Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.57890959947779,74.04208616694177,1038,867,1190,1266,1188,975,1268,1302,1482,1424,1324,931,1542,1560,982,1684,,1210,1398,1406,1036,976,1010,2474,1434,1170,1352,1472,1016,1596,1550,1150,1412,11544,1970,5284,10280,7120,4020,1874,7760,6292,6312,6632,2426,8052,1308,1102,9120,6688,7376,2944,968,689,724,380,949,1034,1110,578,9992,488,925,857,1622,785,1012,983,623,1070,1380,880,570
18.578910080870102,74.04218092974668,1094,858,1266,1146,1148,985,1310,1332,1468,1312,1288,875,1518,1548,982,1738,,1346,1328,1426,1024,962,1030,2436,1426,1176,1334,1492,1020,1600,1570,1156,1450,11456,2356,5240,10360,7320,4060,1824,7964,6292,6308,6668,2584,8048,1410,1088,9152,6676,7352,2932,973,682,731,375,902,1066,1086,591,10032,460,957,845,1730,744,979,988,528,1124,1282,962,582
18.578910562214944,74.0422756925545,1084,871,1310,1198,1272,982,1260,1312,1490,1310,1330,951,1530,1576,1026,1720,,1068,1366,1410,1015,973,1010,2546,1400,1152,1268,1464,1034,1590,1564,1172,1516,11336,2866,5240,10320,7536,4084,1722,7968,6304,6324,6644,2898,8944,1564,1084,9120,6668,7388,2478,656,7616,719,359,906,1056,1052,827,10080,455,979,863,1632,752,1013,1002,1056,1158,1398,3520,603
18.5789110435121,74.04237045536522,1120,917,1266,1488,1330,984,1274,1294,1548,1332,1346,1046,1568,1630,1144,1756,,974,1360,1436,971,1012,999,2570,1312,1178,1340,1388,1040,1578,1528,1176,1504,11192,3294,5268,10304,7796,4112,1538,7784,6324,6216,6596,3086,8904,1682,1080,9104,6668,7388,2446,639,7540,702,374,827,1094,971,1244,10096,416,996,867,1578,772,965,967,1013,1120,1454,3384,615
18.5789115247616,74.04246521817882,1090,976,1254,1598,1368,922,1258,1256,1518,1310,1322,966,1610,1666,1294,1774,,937,1320,1500,932,1050,1034,2584,1334,1212,1358,1440,1046,1544,1544,1146,1474,11272,3498,5284,10280,7968,4050,1388,7504,6320,6216,6612,3196,8888,1720,979,9152,6616,7408,2532,653,7616,692,389,834,1122,943,1506,10136,410,988,899,1676,802,927,954,1007,1144,1454,3252,527
18.578912005963602,74.04255998099534,1090,1023,1286,1396,1324,1148,1298,1396,1476,1412,1266,926,1566,1620,1430,1724,,1032,1376,1510,988,1148,1090,2558,1416,1222,1368,1492,1060,1540,1570,1140,1506,11416,3564,5272,10168,8104,4014,1332,7460,6284,6216,6636,1970,8888,1880,948,9152,6616,7388,2462,642,7696,690,386,865,1096,940,1286,10120,402,910,913,1650,781,967,946,1024,1174,1428,3132,474
18.57891248711794,74.04265474381477,1096,1064,1338,1270,1246,1626,1344,1436,1476,1474,1316,991,1576,1604,1182,1776,,1074,1354,1442,1012,1246,1106,2532,1392,1266,1458,1436,1082,1648,1570,1140,1534,11432,3586,5288,10360,6588,3908,1302,7700,6284,6264,6632,1938,8888,2154,968,10176,6656,7376,2498,638,7948,797,385,883,1038,934,987,10184,423,799,887,1638,778,1068,992,980,1160,1490,3018,482
18.57891296822467,74.04274950663707,1112,1050,1330,1346,1226,1562,1224,1366,1524,1504,1284,954,1506,1618,1280,1762,,994,1362,1454,1004,1284,1082,2532,1332,1278,1442,1358,1120,1618,1480,1130,1534,11416,3596,5260,10336,6652,3934,1336,7780,6284,6280,6656,1952,8856,2146,991,10136,6652,7384,2618,649,8164,785,379,940,1048,1046,1190,10184,393,740,877,1678,752,1012,973,1001,1148,1490,2924,482
18.57891344928379,74.0428442694623,1156,1106,1250,1112,1190,1174,1208,1372,1548,1476,1288,868,1554,1628,937,1738,,1108,1226,1428,1036,1102,1084,2520,1366,1262,1388,1436,1052,1684,1538,1124,1454,11536,3648,5240,10320,6724,3962,1344,7612,6304,6284,6680,2030,8832,1282,1042,10144,6640,7388,2836,653,8272,824,382,904,1134,1164,597,10224,382,1009,858,1688,744,988,993,980,1160,1400,2872,571
18.5789139302953,74.0429390322904,1142,1170,1246,1138,1220,1362,1208,1394,1516,1458,1376,971,1562,1606,951,1728,,1268,1278,1468,979,1130,1088,2502,1390,1242,1322,1424,1001,1664,1550,1142,1462,11536,3686,5260,10352,6924,4016,1284,7636,6292,6324,6644,2070,8880,1376,1072,10104,6588,7388,2922,691,8368,815,386,922,1208,1212,607,10272,400,988,831,1654,772,990,989,978,1152,1344,2974,571
18.578819231248,74.04208667176759,1014,1238,1394,1214,1190,996,1202,1344,1498,1454,1372,941,1568,1564,929,1660,,1210,1310,1532,930,1148,999,2446,1334,1228,1274,1436,994,1700,1514,1128,1540,11512,1864,5272,10304,7184,4104,1362,7736,6312,6332,6700,2220,8856,1504,1076,10104,6568,7388,2762,727,7624,771,395,886,1206,1248,593,10272,471,991,826,1642,785,975,1015,865,1130,1350,3062,566
18.578819712637898,74.04218143452258,1028,1236,1358,1134,1180,1038,1216,1368,1444,1478,1280,966,1520,1524,936,1726,,1288,1346,1544,1002,1162,1052,2440,1360,1284,1284,1474,997,1666,1568,1142,1540,11496,1830,5288,10256,7344,4104,1384,7836,6328,6324,6704,2350,8856,1572,1036,10088,6600,7392,2718,754,7528,717,414,905,1206,1220,600,10272,449,971,864,1676,760,985,996,655,1180,1236,3052,606
18.578820193980192,74.04227619728049,1024,1194,1322,1086,1174,1098,1168,1480,1094,1534,1262,948,1554,1534,947,1722,,1038,1318,1486,1036,1146,1042,1418,1418,1268,1270,1440,1024,1644,1578,1154,1488,11512,1844,5292,10360,7456,4172,1410,7916,6312,6324,6652,2410,8888,1554,959,10080,6632,7392,2708,899,7692,713,390,981,1252,1136,659,9952,444,999,859,1664,767,1064,989,1058,1166,1278,3040,949
18.5788206752748,74.04237096004128,1052,1090,1258,1252,1216,1068,1214,1528,1094,1522,1322,862,1526,1496,1030,1732,,952,1262,1454,1046,1154,1062,1426,1354,1258,1280,1382,1034,1698,1528,1186,1532,11512,1814,5308,10360,7720,4124,1344,7856,6284,6284,6652,2368,8816,1582,915,10104,6632,7368,2712,1014,7748,732,364,967,1244,1092,786,10072,407,998,868,1692,761,973,989,1018,1118,1276,2942,949
18.578821156521002,74.04246572280499,1026,1174,1224,1612,1190,1005,1218,1440,1154,1542,1254,931,1516,1470,1250,1732,,933,1298,1528,1026,1148,1068,1444,1308,1290,1340,1360,1019,1590,1464,1152,1566,11344,1798,5284,10336,7980,4060,1306,7616,6292,6276,6664,2386,8800,2008,896,10176,6616,7376,2932,669,8060,722,375,962,1168,1056,952,10136,384,965,850,1610,743,968,1052,1066,1138,1314,3564,954
18.57882163772133,74.04256048557157,1038,1246,1332,1482,1172,1224,1222,1432,1188,1520,1368,1046,1502,1482,1462,1738,,1022,1326,1512,1006,1154,1042,1472,1366,1282,1390,1382,1042,1612,1524,1152,1570,11256,1796,5252,10304,8060,4024,1860,7476,6292,6244,6668,2468,8816,2186,933,10104,6616,7340,3164,675,8192,719,390,972,1078,1003,934,10144,363,981,845,1578,764,1052,1019,1044,1142,1296,3462,899
18.578822118873102,74.04265524834106,1086,1212,1342,1264,1162,1588,1268,1420,1206,1576,1384,1052,1516,1456,1208,1764,,1058,1340,1462,1278,1170,995,1458,1382,1304,1408,1404,1104,1606,1526,1144,1260,11272,1824,5288,10336,2308,3952,1828,7436,6312,6040,6632,1936,8856,3962,904,10088,6596,7392,3320,689,8336,728,369,965,1064,954,747,10144,393,910,833,1610,751,1086,961,1052,1166,1270,3436,902
18.57882259997739,74.04275001111345,1106,1174,1344,1436,1168,1526,1234,1432,1180,1532,1318,1019,1478,1518,1240,1802,,991,1308,1454,1292,1140,1054,1472,1396,1264,1410,1510,1130,1608,1624,1120,1268,11272,1806,5292,10496,2250,3970,1810,7560,6284,6040,6656,1952,8800,3870,922,10088,6688,7408,3110,677,8440,735,385,959,1060,954,736,10184,383,815,781,1632,771,1018,942,1032,1188,1262,3304,868
18.578823081034,74.04284477388875,1086,1124,1370,1072,1176,1298,1290,1452,1156,1482,1254,1013,1532,1522,930,1786,,1114,1310,1394,1300,1190,1096,1462,1438,1246,1412,1490,1030,1614,1584,1120,1294,11344,1848,5268,10528,2424,3952,1812,7592,6616,6092,6644,2030,8856,3626,1062,10104,6688,7384,2988,646,7592,735,374,960,1104,994,608,10184,406,1009,819,1692,779,957,1036,969,1174,1252,3118,868
18.578823562043013,74.04293953666694,1130,1190,1346,1072,1244,1530,1350,1470,1136,1478,1282,971,1474,1536,898,1716,,1272,1316,1386,1320,1200,1110,1426,1418,1330,1368,1416,999,1584,1550,1116,1222,11384,1864,5292,10560,2460,4038,1824,7640,6660,6120,6664,2014,8784,2940,1088,10088,6704,7388,2688,645,7592,717,367,962,1068,1130,588,10208,395,995,864,1632,761,964,1074,1030,1166,1212,2966,885
18.578728863017442,74.04208717659053,1006,1250,1364,1086,1266,910,1272,1522,1134,1458,1250,931,1482,1552,880,1696,,1162,1360,1406,1298,1174,1066,1464,1340,1324,1294,1354,974,1680,1498,1140,1200,11512,2032,5288,10496,2376,4092,1818,7752,6644,6124,6664,2084,8784,3024,1100,10088,6656,7348,2646,684,7772,705,374,974,1038,1076,590,10272,457,983,842,1614,751,933,989,985,1166,1250,2888,943
18.5787293444048,74.0421819392956,1005,1194,1338,1098,1244,1028,1238,1556,1132,1480,1260,969,1538,1490,913,1726,,1268,1314,1410,1264,1142,1096,1478,1318,1300,1260,1368,980,1666,1478,1136,1200,11544,2532,5292,10536,2498,4112,1758,7784,6644,6148,6632,2174,8800,2796,1080,10056,6632,7376,2614,749,7944,719,386,949,1048,1128,598,10256,437,983,859,1610,758,940,996,860,1160,1236,2996,904
18.57872982574456,74.04227670200356,1044,1174,1326,1062,1252,1216,1298,1504,1106,1490,1460,965,1538,1538,898,1736,,965,1294,1410,1216,1134,1312,1412,1346,1290,1324,1380,1010,1618,1504,1160,1266,11544,3024,5288,10520,2604,4152,1558,7872,6696,6144,6636,2258,8752,2670,1048,10104,6632,7192,3032,796,8100,712,413,919,1070,1180,618,10272,415,1020,849,1714,770,982,1062,1064,1124,1246,3008,907
18.57873030703671,74.04237146471445,1048,1236,1314,1296,1278,1128,1302,1532,1110,1508,1438,965,1488,1604,971,1770,,949,1358,1440,1216,1208,1330,1418,1342,1252,1354,1412,1015,1582,1506,1190,1228,11496,3374,5284,10488,2558,4132,1400,7816,6712,6124,6632,2338,8800,2894,970,10088,6616,7216,3110,810,8248,706,413,890,1108,1248,637,10256,409,1028,862,1578,780,981,1050,1046,1154,1254,2942,897
18.57873078828125,74.0424662274282,1003,1216,1294,1688,1320,1266,1284,1440,1172,1532,1440,965,1472,1554,1288,1766,,948,1354,1422,1324,1236,1334,1434,1448,1296,1418,1478,985,1566,1506,1140,1276,11544,3530,5260,10488,2648,4050,1358,7720,6680,6128,6668,2442,8768,3046,944,10104,6632,7208,3420,904,8424,719,1100,856,1078,1244,662,8944,401,988,855,1538,799,987,1068,1058,1190,1246,2958,905
18.5787312694781,74.04256099014489,1018,1222,1346,1520,1218,1622,1272,1460,1166,1504,1448,900,1418,1526,1454,1768,,1005,1332,1410,1286,1194,1324,1440,1432,1322,1502,1474,1044,1524,1508,1120,1318,11512,3438,5060,10440,2840,4014,1318,7572,6748,6128,6652,2452,8768,2736,963,10048,6616,7188,3828,1001,8480,767,1120,816,1028,1186,684,8832,390,983,855,1616,922,1028,1028,1072,1126,1236,2962,918
18.57873175062751,74.04265575286446,1042,1184,1376,1294,1174,1768,1192,1412,1150,1544,1390,903,1576,1572,1200,1764,,977,1324,1396,1246,1138,1334,1450,1384,1296,1408,1416,1124,1592,1474,1146,1296,11416,3506,5068,12512,2238,3970,1354,7364,6680,6084,6664,1918,8784,3596,999,10056,6612,7220,3924,1026,7640,752,1072,897,1044,1108,679,8768,397,980,855,1640,903,1096,1028,1060,1154,1240,3584,891
18.5787322317292,74.04275051558695,1036,1178,1338,1512,1200,1576,1212,1428,1170,1528,1388,987,1562,1582,1240,1786,,1013,1306,1498,1262,1120,1298,1482,1408,1284,1392,1432,1138,1608,1484,1132,1310,11344,3620,5072,12424,2248,4014,1382,7280,6712,6068,6704,1914,8800,3436,1005,10088,6596,7236,3786,999,7668,816,1072,912,1084,1048,662,8712,407,928,845,1648,852,963,980,1046,1144,1206,3614,877
18.5787327127833,74.0428452783123,1076,1328,1384,1074,1176,1556,1246,1450,1176,1514,1382,1036,1570,1548,859,1786,,1146,1412,1434,1258,1190,1266,1478,1410,1230,1338,1416,1024,1670,1498,1132,1358,11272,3686,5072,12712,2454,3984,1312,7616,6640,6004,6668,1962,8752,3248,983,10088,6616,7240,3630,944,7772,785,1036,912,1158,1009,631,8760,410,1010,916,1636,939,957,921,1032,1126,1230,3560,883
18.5787331937898,74.04294004104057,1132,1278,1376,1142,1196,1670,1246,1488,1124,1538,1362,1032,1502,1506,869,1716,,1294,1384,1520,1262,1204,1284,1452,1370,1178,1262,1382,987,1672,1466,1144,1284,11272,3740,5072,13008,2424,4050,1350,7672,6652,5936,6664,1976,8648,2642,1034,10056,6596,7256,3384,957,8032,759,1052,902,1166,983,624,8840,402,999,877,1554,912,992,926,1100,1138,1226,3362,863
18.57863849478595,74.04208768141055,1038,1244,1370,1192,1174,900,1232,1496,1076,1454,1290,982,1524,1572,885,1716,,1114,1356,1598,1250,1180,1366,1478,1346,1172,1314,1360,971,1670,1432,1146,1224,11368,1902,5016,13112,2376,4050,1398,7728,6660,5912,6680,2014,9400,2392,1012,10088,6612,7272,3142,949,8248,719,1062,881,1226,1070,623,8832,434,1009,839,1564,897,951,981,1048,1278,1208,3194,914
18.5786389761708,74.0421824440657,1026,1214,1276,1080,1156,982,1208,1522,1172,1494,1338,1007,1554,1582,949,1832,,1384,1340,1540,1190,1136,1316,1540,1358,1204,1284,1386,969,1674,1446,1144,1240,11424,1854,5068,13128,2492,4090,1416,7736,6644,5904,6668,2070,9376,2128,1005,10048,6640,7208,2974,919,8296,694,1014,907,1318,1186,600,8832,443,992,873,1648,926,956,1044,993,1282,1208,3176,918
18.57863945750805,74.04227720672375,1048,1180,1274,1104,1202,1124,1216,1476,1074,1496,1426,1372,1512,1524,926,1830,,954,1278,1524,1290,1096,1324,1440,1366,1246,1296,1400,985,1654,1450,1172,1266,10632,1824,5092,12952,2688,4144,1404,7804,6712,5868,6684,2098,9416,1954,907,10080,6616,7256,3208,898,8392,731,1158,981,1396,1086,633,8896,423,1023,897,1582,938,971,1009,1098,1302,1202,3206,918
18.578639938797,74.0423719693847,1038,1306,1334,1366,1196,1110,1218,1510,1064,1516,1426,1354,1580,1482,951,1786,,948,1406,1506,1278,1108,1296,1428,1350,1236,1340,1388,995,1642,1478,1158,1294,10520,1808,5072,12888,2622,4132,1324,7760,6712,5800,6636,2234,9392,2040,835,10056,6588,7236,3494,985,8464,741,1214,949,1318,1138,656,8840,398,1015,855,1610,896,984,991,1078,1324,1188,3188,913
18.5786404200397,74.04246673204855,1020,1312,1346,1672,1180,1304,1216,1518,1098,1528,1442,1364,1570,1448,1274,1792,,988,1376,1512,1316,1064,1316,1448,1326,1262,1360,1368,994,1564,1454,1132,1330,10392,1806,4328,12776,2724,4084,1780,7704,6720,5824,6644,2290,9344,2068,913,10040,6640,7208,3962,1050,7704,733,1096,938,1108,1126,669,8736,398,1004,815,1640,1004,980,1038,1046,1324,1198,3040,924
18.578640901234103,74.04256149471532,1024,1350,1302,1542,1198,1716,1206,1486,1126,1560,1296,1344,1516,1438,1458,1708,,1018,1408,1400,1256,1130,1310,1438,1328,1268,1362,1356,1062,1534,1412,1116,1360,10232,1804,4312,12608,2776,4024,1786,7680,6720,5816,6636,2336,9280,1920,933,10040,6632,7236,4360,974,7812,714,1026,937,1116,1194,666,8720,390,1024,815,1620,1012,1048,1014,1028,1304,1190,2996,933
18.57864138238097,74.04265625738495,1084,1374,1328,1404,1208,1802,1206,1438,1116,1518,1278,1338,1574,1482,1158,1794,,948,1410,1382,1270,1136,1292,1478,1372,1246,1392,1388,1130,1538,1448,1142,1344,10232,1814,4308,12560,2178,3994,1798,7504,6740,6120,6644,1892,9280,3178,952,9984,6704,7184,4392,832,7868,705,1046,955,1106,1292,688,8720,403,1005,891,1582,963,1056,1052,1040,1304,1194,2968,844
18.57864186348018,74.04275102005752,1062,1360,1334,1534,1266,1716,1244,1444,1124,1550,1282,1252,1560,1510,1330,1820,,1066,1406,1400,1256,1152,1252,1472,1332,1210,1432,1356,1176,1562,1414,1140,1390,10312,1818,4292,12648,2158,4024,1790,7272,6748,6076,6644,1914,9296,3144,1008,10056,6676,7192,4340,836,8052,700,1034,939,1100,1322,674,8824,410,993,848,1576,933,907,989,1106,1422,1192,2930,882
18.578642344531698,74.04284578273295,1078,1342,1314,1032,1250,1780,1206,1470,1138,1594,1266,1206,1038,1506,872,1802,,1266,1438,1400,1250,1188,1352,1478,1294,1186,1376,1390,1021,1570,1432,1116,1350,10312,1824,4304,12696,2266,4002,1782,7592,6652,6148,6632,1946,9256,3068,1052,10088,6704,7188,4284,784,8328,671,1044,947,1140,1216,652,8800,394,1002,811,1538,930,977,1003,1128,1462,1206,3728,918
18.57864282553578,74.04294054541131,1150,1332,1288,1158,1244,1724,1234,1484,1110,1542,1272,1188,977,1552,912,1704,,1320,1438,1410,1230,1196,1332,1460,1344,1218,1290,1368,967,1584,1456,1120,1334,10448,1956,4312,12840,2208,4050,1766,7640,6680,6164,6632,1964,9264,2604,1110,10088,6688,7172,4116,784,8376,685,1004,959,1048,1154,670,8888,388,997,839,1554,924,1002,976,1106,1368,1206,3736,912
18.5785481265535,74.04208818622767,1034,1306,1308,1262,1222,898,1234,1522,1088,1446,1398,1312,1019,1552,935,1730,,1192,1464,1398,1220,1176,1340,1486,1300,1238,1284,1352,961,1682,1432,1130,1276,10696,2234,4300,12968,2238,4038,1670,7668,6696,6124,6632,2004,9296,2156,1072,10088,6632,7160,3820,767,8440,704,1204,982,1052,1148,679,8904,435,1009,855,1558,936,1015,963,1052,1258,1208,3618,896
18.578548607935897,74.0421829488329,1058,1294,1354,1150,1232,1016,1316,1554,1164,1534,1478,1318,1068,1460,1004,1838,,1638,1390,1376,1284,1102,1318,1560,1272,1222,1302,1370,959,1672,1448,1158,1312,10560,2736,4264,12912,2302,4024,1522,7668,6660,6124,6656,2014,9304,2114,1013,10056,6652,7204,3570,888,8424,706,1244,959,1048,1130,648,8856,453,993,861,1544,874,950,975,1007,1290,1218,3426,877
18.578549089270673,74.04227771144103,1044,1282,1390,1306,1288,1102,1288,1486,1036,1558,1478,1312,1082,1532,910,1824,,970,1346,1404,1290,1076,1312,1494,1312,1238,1400,1404,970,1620,1498,1180,1338,10312,3174,4276,12800,2684,4084,1454,7680,6696,6156,6644,2014,9328,2046,941,9992,6632,7208,3410,1078,8728,719,1188,940,1076,1130,664,8768,419,1023,788,1572,837,965,942,1094,1320,1176,3370,877
18.5785495705578,74.04237247405207,1050,1318,1328,1654,1286,1070,1248,1540,1074,1570,1446,1286,1048,1574,1070,1816,,938,1394,1396,1272,1148,1312,1470,1470,1268,1438,1440,998,1636,1470,1194,1328,10136,3420,4304,12744,2756,4092,1448,7680,6712,6164,6652,2098,9352,1904,932,10032,6652,7192,3740,993,10120,730,1062,935,1038,1180,700,8760,398,1050,802,1582,837,973,974,1072,1290,1202,3340,854
18.57855005179733,74.042467236666,1042,1352,1300,1752,1192,1350,1240,1536,1048,1544,1428,1332,1096,1488,1360,1788,,968,1424,1384,1256,1092,1286,1486,1484,1268,1450,1470,1028,1584,1496,1130,1352,10168,3444,4304,12640,2864,4084,1400,7648,6712,6120,6684,2126,9400,1708,966,10040,6616,7188,4364,853,9952,749,1058,891,1036,1114,716,8768,405,1058,805,1606,1007,960,1002,1038,1274,1152,3392,831
18.57855053298925,74.04256199928281,1038,1334,1294,1588,1126,1714,1212,1478,1062,1550,1444,1334,1396,1452,1476,1720,,1001,1394,1402,1266,1130,1316,1440,1428,1228,1372,1420,1064,1560,1534,1132,1382,10232,3286,4264,12488,2786,4042,1378,7616,6712,6124,6680,2280,9328,1570,990,10040,6596,7216,4676,814,9752,760,1023,866,1018,1102,714,8872,386,1068,711,1598,1007,988,1009,1064,1318,1164,3398,879
18.57855101413356,74.04265676190256,1062,1362,1290,1542,1174,1820,1208,1412,1084,1536,1334,1262,1564,1526,1182,1802,,984,1438,1284,1282,1144,1276,1454,1418,1224,1404,1404,1122,1600,1470,1116,1332,10392,3266,4320,12472,2242,4014,1344,7456,6728,6120,6700,1902,9280,3018,955,7036,6616,7208,4640,759,9592,783,1023,872,1028,1102,712,8832,395,1034,725,1592,962,963,1014,1100,1234,1190,3306,899
18.5785514952302,74.04275152452519,1070,1378,1406,1560,1162,1874,1260,1476,1070,1584,1340,1242,1580,1498,1534,1832,,1136,1436,1318,1278,1142,1296,1448,1394,1260,1448,1364,1262,1592,1460,1126,1384,10624,3538,4328,12488,2196,4014,1262,7328,6712,6124,6668,1918,9208,3084,946,7064,6632,7240,4580,708,9432,788,1034,865,1108,1196,678,8856,391,1004,711,1592,920,891,985,1134,1168,1166,3304,894
18.57855197627936,74.04284628715071,1112,1334,1372,1002,1166,1938,1240,1540,1096,1598,1428,1260,988,1506,894,1836,,1368,1440,1332,1202,1142,1326,1460,1346,1302,1332,1346,997,1622,1446,1126,1362,10672,3758,4308,12512,2242,3982,1328,7616,6680,6040,6656,1934,9296,2996,984,7064,6596,7240,4540,730,9320,738,1210,902,1130,1332,693,8944,383,1010,775,1682,869,1015,1012,1106,1180,1182,3232,882
18.57855245728085,74.04294104977916,1162,1258,1438,1120,1166,1808,1228,1532,1086,1498,1380,1330,1002,1560,902,1774,,1336,1372,1312,1250,1130,1354,1444,1288,1270,1330,1368,954,1622,1446,1112,1378,10560,3758,4348,12608,2140,4050,1388,7628,6680,5996,6704,1936,9472,2540,999,7096,6596,7256,4552,785,10080,664,1222,913,1172,1400,721,8856,375,1010,758,1504,896,999,1003,1072,1222,1188,3076,848
18.57845775832033,74.04208869104188,1015,1260,1446,1222,1146,1794,1224,1586,1108,1488,1332,1344,1046,1636,952,1806,,1436,1382,1370,1294,1124,1310,1484,1338,1258,1280,1416,960,1616,1488,1132,1360,10312,1898,4308,12712,2074,3960,1384,7660,6656,5952,6688,1948,9440,2170,1050,7188,6600,7208,4488,1048,9896,706,1190,925,1250,1334,753,8800,442,1004,751,1198,866,967,1034,1038,1290,1174,3794,863
18.578458239700172,74.0421834535972,999,1328,1422,1216,1156,1636,1226,1550,1170,1598,1324,1312,1062,1600,1006,1818,,1668,1398,1328,1268,1168,1316,1520,1378,1262,1312,1404,969,1638,1490,1166,1344,10296,1828,4280,12760,2154,3970,1362,7564,6680,5936,6684,1982,9520,2202,944,7188,6616,7208,4212,989,9688,758,1102,901,1338,1266,704,8824,444,1010,727,1250,873,916,1021,988,1336,1180,3820,874
18.57845872103241,74.04227821615542,1026,1338,1406,1408,1158,1440,1178,1518,1036,1604,1364,1332,1106,1518,951,1752,,962,1436,1336,1256,1166,1282,1470,1352,1238,1344,1428,988,1658,1526,1184,1376,10344,1806,4280,12640,2554,3962,1330,7540,6696,5936,6668,1990,9424,2218,893,7220,6596,7208,1140,912,9440,736,1042,933,1282,1348,713,8856,419,1038,745,1302,873,990,1003,890,1360,1164,3674,733
18.578459202317,74.04237297871653,1076,1280,1432,1758,1156,1700,1226,1566,1062,1600,1394,1326,1064,1498,1198,1766,,949,1404,1354,1282,1144,1340,1462,1346,1250,1328,1408,1009,1654,1484,1226,1372,10448,1820,4256,12488,2854,4002,1748,7504,6724,5840,6632,2014,9392,2126,921,7220,6596,7236,1114,836,9216,689,1042,921,1148,1394,720,8904,406,1082,739,1312,854,995,1042,908,1346,1158,3538,713
18.57845968355405,74.04246774128055,1066,1312,1458,1776,1166,1842,1202,1530,1042,1586,1248,1290,1202,1512,1480,1738,,965,1418,1304,1314,1142,1282,1478,1338,1250,1296,1346,1046,1508,1440,1120,1382,10496,1824,4276,12464,2880,4046,1746,7516,6740,5800,6636,2054,9352,1824,943,7220,6612,7204,1122,772,8888,715,1012,943,1118,1338,722,8872,385,1062,761,1282,1009,943,980,927,1362,1158,3592,724
