Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5794441636127,74.00569327492173,2842,2502,3392,3452,3136,3645,3148,2798,2698,2948,2414,2285,3730,3077,2831,2920,,3222,2859,3404,2285,2872,2268,2481,2655,3153,3230,2844,2871,3152,2766,2548,2962,6131,2021,2263,5016,4989,2980,3081,6520,2171,5079,2633,3159,5862,3533,3810,4516,3906,4403,4861,927,1153,2285,616,2602,624,2329,3195,4489,1546,2311,2461,2707,3061,2854,2745,2588,2771,2650,1560,1298
18.579444663307,74.00578803699099,2842,2485,2862,3452,3136,3179,3168,2807,2728,2892,2433,2285,3925,3090,2831,2952,,3222,2758,3404,2138,2871,2268,2476,2831,2912,3230,2755,2871,3172,2639,2664,2962,6131,2882,2226,5142,5062,2980,2877,6556,2171,5079,2633,3222,5862,3533,2906,4516,3895,4341,5105,927,1167,2285,616,2516,624,2370,3184,4489,606,2072,2513,2650,2925,2854,2704,2554,2682,2245,1564,1298
18.5794451629537,74.00588279906326,2759,2485,2862,3560,3198,3319,3168,2807,2728,2785,2433,2323,3925,3090,2946,2952,,3564,2758,3390,2158,2871,2262,2476,2831,2912,3184,2755,2964,3172,2639,2548,2872,5940,2882,2226,6260,5062,2990,2877,6432,2175,5107,2625,3174,5798,3593,2879,4527,3895,4341,5105,933,1167,2245,544,2516,605,2370,3155,4605,623,2274,2513,2650,2925,2782,2704,2554,2682,2245,1564,1221
18.5794456625528,74.00597756113855,2759,2480,3067,3560,3198,3319,3176,2870,2794,2839,3122,2323,3962,3208,2946,3059,,2849,2953,3390,2158,2839,2262,2506,3120,2745,3184,2884,2964,3108,2758,2548,2872,5940,4018,2235,6260,5277,2990,2639,6551,2175,5107,2625,2982,5998,3593,2879,4467,3891,4387,5430,933,1179,2245,544,2484,2762,2421,3167,4605,623,2363,2435,2742,3028,2782,2765,2335,2767,2795,1592,1221
18.57944616210437,74.00607232321683,2724,2480,3067,3750,3455,3290,3176,2870,2794,2839,3122,2299,3962,3208,3146,3059,,2739,2953,3452,2171,2839,2324,2506,3120,2745,3132,2884,2923,3108,2758,2664,2907,5756,4018,2235,6252,5277,2962,2639,6551,2170,5103,2639,2982,6003,3499,2847,4471,3891,4387,4883,948,1179,2197,491,2484,2806,2421,3167,4707,583,2363,2435,2742,3028,2804,2765,2456,2767,2795,1592,1428
18.57935229701057,74.0054095129012,2798,2514,3366,3750,3395,3290,3295,2918,2765,2937,3269,2160,3485,3218,3146,3098,,2739,2859,3452,2171,2894,2324,2494,3339,2883,3125,2844,2923,3000,2766,2220,2902,6258,4648,2239,6252,5549,2962,2444,6519,2170,5103,2639,2838,6003,3048,2847,4471,3880,4603,4968,948,1154,2197,491,2470,2806,2487,3175,4707,583,2334,2424,2707,3077,2804,2745,2607,2637,2721,1461,1428
18.57935279684511,74.0055042749115,2843,2514,3366,3604,3395,3577,3319,2918,2765,2937,2852,2147,3485,3218,3502,3098,,2767,2859,3501,2275,2894,2346,2494,3339,2883,3125,2844,2961,3000,2766,2185,2958,6273,4648,2239,6305,5549,2907,2444,6519,2167,5046,2633,2838,6006,3205,2740,4479,3880,4603,4968,1083,1154,2171,524,2470,2830,2487,3175,4764,571,2334,2424,2707,3077,2647,2745,2607,2637,2721,1461,1441
18.57935329663205,74.0055990369248,2843,2520,3460,3604,3375,3577,3319,2856,2670,2940,2852,2147,3730,3159,3502,3007,,2767,2758,3501,2275,2942,2111,2487,2619,2866,3173,2755,2961,3149,2639,2185,2958,6273,4972,2263,6305,5010,2907,2331,6520,2188,5129,2633,3027,6006,3205,2740,4479,3874,4492,5012,1083,1175,2171,524,2441,2830,2327,3195,4764,571,2311,2456,2650,3061,2647,2704,2582,2574,2738,1425,1441
18.5793537963713,74.00569379894114,2810,2520,3460,3501,3375,3602,3306,2728,2670,2940,2414,2200,3730,3159,3592,2919,,2949,2758,3406,2342,2942,2132,2487,2619,2866,3173,2755,3300,3149,2639,2207,2931,6154,4972,2263,6254,5010,2905,2331,6520,2175,5102,2630,3027,5941,3394,2692,4490,3874,4492,5012,1497,1175,2482,596,2441,2751,2327,3195,4857,543,2311,2456,2650,3061,2442,2704,2582,2574,2738,1425,1280
18.57935429606311,74.00578856096047,2810,2502,3392,3359,3305,3602,3306,2789,2698,2866,2414,2200,3925,3170,2882,2996,,2949,2953,3406,2342,2872,2132,2481,2655,2766,3245,2884,2919,3218,2758,2207,2931,6154,5136,2145,6254,4989,2959,2303,6556,2175,5102,2640,3246,5941,3394,2692,4490,3862,4403,5163,1497,1191,2510,425,2420,2751,2329,3184,4496,543,2072,2418,2742,2936,2852,2765,2533,2681,2650,1439,1416
18.5793547957072,74.00588332298281,2769,2502,3392,3452,3305,3507,3232,2789,2698,2785,2433,2261,3925,3170,2831,2996,,3222,2953,3479,2368,2872,2214,2481,2655,2766,3245,2884,2919,3218,2758,2208,2868,6182,5136,2381,6255,4989,2980,2303,6321,2167,5103,2640,3174,5862,3489,2579,4511,3862,4403,5163,1857,1191,2510,425,2420,2697,2329,3121,4423,512,2189,2418,2742,2084,2937,2765,2533,2681,2650,1439,1445
18.5793552953037,74.0059780850082,2769,2485,2576,3452,3256,3179,3232,2895,2728,2839,2433,2261,3962,3198,2831,3082,,3222,2848,3494,2368,2871,2214,2476,2831,2862,3223,2835,2919,3197,2745,2208,2868,6182,1802,2381,6255,5062,2980,2310,6410,2167,5103,2638,2982,5862,3489,2579,4511,3869,4341,5467,932,1154,2518,425,2407,2697,2370,3152,4423,606,2350,2432,2630,2084,2937,2649,2339,2637,2245,1461,1445
18.579355794852642,74.00607284703653,2778,2485,2817,3560,3256,3319,3178,2895,2728,2839,3122,2285,3962,3198,2946,3082,,3564,2848,3494,2277,2871,2275,2476,2831,2862,3223,2835,2968,3197,2745,2252,2923,6131,1802,2396,6294,5062,2990,2310,6410,2157,5127,2638,2982,5798,3558,2389,4516,3869,4341,2438,926,1154,2518,446,2407,2621,2370,3152,4484,623,2350,2432,2630,2163,2827,2649,696,2637,2245,1461,1298
18.579261929776173,74.00541003706735,2798,2480,2817,3560,3234,3319,3178,2913,2758,2937,3122,2285,3650,3132,2946,3089,,2798,2770,3638,2138,2839,2275,2498,3120,2866,3196,2787,2968,3196,2667,2252,2902,6131,1840,2396,6294,5277,2990,2304,6331,2157,5127,2636,2838,5982,3048,2389,4516,3860,4387,3022,926,1175,2449,446,2548,2621,2421,3163,4484,623,2365,2456,2614,2163,2827,2685,1918,2574,2748,1425,1298
18.579262429608107,74.00550479902773,2843,2480,3101,3750,3234,3290,3177,2913,2758,2937,3269,2323,3413,3132,3146,3089,,2742,2770,3638,2158,2839,2352,2498,3120,2866,3196,2787,2938,3196,2667,2381,2958,5940,1840,2405,6254,5277,2962,2304,6331,2163,5122,2636,2838,5963,3205,2286,4527,3860,4387,3022,946,1175,2449,447,2548,2542,2421,3163,4611,583,2365,2456,2614,2230,2817,2685,1918,2574,2748,1425,1221
18.579262929392396,74.00559956099113,2843,2514,3101,3750,3240,3290,3177,2816,2759,2940,3507,2323,3413,3025,3146,3055,,2742,2838,3629,2158,2894,2352,2494,3339,2766,3210,2818,2938,3156,2712,2220,2958,5940,1850,2405,6254,5549,2962,2296,6290,2188,5122,2638,3027,5963,3205,2286,4425,3861,5270,2895,946,1191,2415,447,2592,2542,2487,3185,4611,583,2293,2418,2672,2230,2817,2700,2024,2681,2756,1439,1221
18.57926342912917,74.00569432295754,2810,2514,2652,3604,3240,3577,3194,2728,2759,2940,3507,2299,3508,3025,3502,3074,,2783,2838,3629,2171,2894,2370,2494,3339,2766,3210,2818,2953,3156,2712,2185,2931,5756,1850,2396,6255,5549,2907,2296,6290,2175,5061,2638,3027,5974,3394,2368,4436,3861,5270,2895,992,1191,2415,458,2592,2419,2487,3185,4744,571,2293,2418,2672,2062,2799,2700,2024,2681,2756,1439,1428
18.579263928817998,74.00578908492695,2810,2520,3009,3604,3144,3577,3194,2789,2755,2866,3578,2168,3508,3013,3502,3161,,2783,2651,3516,2171,2942,2370,2488,3352,2862,3253,3285,2953,3064,3220,2185,2931,6087,1851,2396,6255,4868,2907,3052,6357,2175,5129,2628,3246,5974,3394,2368,4436,3851,5267,3107,992,1154,2335,458,2675,2419,1847,3192,4744,571,2123,2432,2581,2062,2799,2349,1986,2555,2862,1388,1428
18.57926442845981,74.00588384689938,2769,2520,3009,3501,3144,3602,3156,2789,2755,2674,3578,2171,3717,3013,3592,3161,,2900,2657,3516,2275,2942,2317,2488,3352,2862,3253,3285,3170,3064,3220,2207,2868,6182,1851,2406,6294,4868,2905,2996,5981,2167,5102,2628,3160,5931,3489,2399,4477,3851,5267,3107,1057,1154,2335,510,2675,2275,1806,683,4810,543,728,2432,2581,2116,2620,2350,1986,2555,2862,1388,1441
18.5792649280537,74.0059786088748,2769,2505,3131,3231,3136,3602,3156,2895,2788,2811,3394,2171,3717,3199,2881,3137,,2900,2550,3404,2275,2861,2111,2493,3463,2860,3230,3358,2919,3063,3298,2207,2868,6182,2021,2406,6294,4990,3007,2996,5975,2167,5102,2633,2805,5931,3489,2399,4477,3919,5235,3426,1057,1168,2285,510,2731,2275,1806,1094,4810,543,1848,2371,2552,2116,2852,2350,1604,2567,2836,1377,1441
18.5792654276,74.00607337085323,2778,2505,3131,3332,3136,3507,3250,2895,2788,2811,3394,2188,3643,3199,2878,3137,,3103,2568,3404,2342,2861,2132,2493,3463,2860,3230,3358,2919,3063,3298,2208,2923,6093,2021,2411,6332,4990,3032,2879,5975,2157,5103,2633,2805,5859,3558,2906,4496,3877,5235,3426,1504,1168,2285,549,2731,2300,1805,1094,4898,512,1848,2371,2552,2124,2937,2455,1604,2567,2836,1377,1280
18.57890959947779,74.04208616694177,2371,2463,2652,3332,3198,3112,3250,2913,2699,2936,3288,2188,3643,3174,2878,3105,,3103,2550,3390,2342,2796,2132,2488,3314,2788,3184,3253,2919,3127,3197,2208,2847,6093,2882,2411,6332,5145,3032,2879,6013,2157,5103,2625,2620,5859,2924,2879,4496,3877,5219,3542,1504,1190,2245,425,2631,2300,1805,1150,4496,606,1877,2396,2581,2124,2937,2455,891,2590,2566,1422,1374
18.578910080870102,74.04218092974668,2371,2463,3009,3351,3198,3234,3246,2913,2699,2936,3342,2292,3649,3174,2967,3105,,3326,2568,3390,2368,2796,2214,2488,3314,2788,3184,3253,2968,3127,3197,2252,2925,6084,2882,2396,6307,5145,3054,2731,6013,2163,5127,2625,2620,5806,3106,2879,4510,3881,5251,3542,1785,1190,2245,425,2631,2762,1699,1150,4423,606,1877,2396,2581,2062,2827,2498,891,2590,2566,1422,1367
18.578910562214944,74.0422756925545,2451,2500,3009,3351,3373,3234,3246,2816,2758,2922,3342,2292,3649,3263,2967,3115,,2798,2434,3452,2368,2786,2214,2498,3218,2820,3168,3163,2968,3105,3123,2252,2925,6084,4018,2396,6307,5367,3054,2731,6101,2169,5127,2639,2878,5891,3106,2847,4510,3881,5251,3022,932,4014,2197,425,2497,2806,1699,1303,4423,606,1969,2387,2743,2062,2827,2498,1918,2968,2748,2794,1367
18.5789110435121,74.04237045536522,2451,2500,3131,3599,3363,3355,3295,2624,2758,2922,3385,2358,3791,3263,3256,3115,,2742,2471,3452,2277,2786,2275,2498,3232,2820,3175,3215,2938,3105,3143,2381,2951,6081,4018,2406,6315,5367,3007,2542,6101,2165,5122,2639,2878,5891,3283,2847,4524,3877,5248,3022,926,4014,2197,446,2497,2806,1560,1303,4484,544,1969,2387,2743,2116,2817,2455,1918,2968,2748,2571,1178
18.5789115247616,74.04246521817882,2448,2561,3131,3599,3363,3355,3319,2793,2759,2880,3385,2358,3791,3219,3256,3036,,2742,2434,3501,2181,2871,2275,2494,3232,2968,3175,3215,2938,2965,3143,2234,2951,6081,4648,2406,6315,5611,3007,2542,6107,2165,5122,2633,3249,5877,3283,2740,4524,3877,5248,2895,926,4044,2171,446,2485,2830,1560,1310,4484,544,1541,2640,2596,2116,2817,2455,2024,3016,2756,2571,1178
18.578912005963602,74.04255998099534,2448,2561,3002,3590,3341,3658,3319,2793,2759,2710,3287,2377,3643,3219,3378,3036,,2783,2471,3501,2174,2871,2352,2494,3273,3033,3309,3192,2953,2965,3165,2199,2949,5914,4648,2411,6332,5611,2946,2410,6107,2158,5061,2633,1711,5877,3342,2740,4519,3867,5234,2895,946,4044,2171,447,2485,2830,1522,1310,4611,548,1541,2640,2581,2124,2799,2456,2024,3016,2756,2478,1142
18.57891248711794,74.04265474381477,2471,2592,3226,3590,3341,3658,3306,2882,2755,2861,3287,2377,3643,3120,3378,3161,,2783,2548,3406,2174,2975,2352,2488,3273,3033,3309,3192,2953,3149,3165,2199,2949,5914,4972,2411,6332,4868,2946,2410,5967,2158,5136,2632,1730,5872,3342,2692,5370,3867,5234,3107,946,4382,2482,447,2482,2751,1522,1149,4611,548,879,2715,2581,2124,2799,2456,1986,2868,2862,2478,1142
18.57891296822467,74.04274950663707,2471,2592,3226,3419,3261,3791,3306,2882,2755,2861,3174,2307,3649,3120,3501,3161,,2900,2559,3406,2158,2975,2370,2488,3177,3130,3399,3085,3170,3149,3014,2221,3001,5670,4972,2402,6307,4868,2942,2352,5967,2142,5108,2639,1730,5872,3466,2692,5417,3854,5233,3107,992,4382,2516,458,2482,2751,1576,1149,4744,519,879,2715,2552,2009,2620,2547,1986,2868,2862,2454,1364
18.57891344928379,74.0428442694623,2478,2550,3108,3231,3261,3791,3232,2895,2788,2884,3342,2168,3649,3080,2881,3137,,2900,2865,3492,2158,2900,2370,2493,3177,3130,3399,3085,2906,3218,3014,2221,2847,6087,5136,2402,6307,4990,3007,2352,5975,2142,5108,2639,1808,5843,2924,2579,5417,3854,5251,3426,992,4711,2516,458,2462,2697,1847,1094,4744,519,1848,2733,2552,2009,2755,2349,1604,2646,2836,2454,1364
18.5789139302953,74.0429390322904,2478,2790,3108,3332,3198,3480,3232,2895,2788,2884,3342,2171,3791,3080,2878,3137,,3103,2951,3519,2259,3033,2317,2493,3115,3034,3294,3071,2934,3218,3013,2226,2925,6182,5136,2422,6315,4990,3032,2387,5975,2142,5127,2633,1808,5824,3106,2579,5443,3842,5251,3426,1057,4711,2488,510,2462,2697,1806,1094,4810,525,1848,2733,2581,2001,2801,2350,1604,2886,2836,2370,1389
18.578819231248,74.04208667176759,2412,2790,3002,3332,3198,3112,3178,2826,2699,2808,3385,2171,3791,3154,2878,3105,,3103,2951,3519,2259,3033,2239,2488,3232,3131,3294,3215,2934,3197,3143,2226,2925,6182,1834,2422,6315,5145,3032,2387,6013,2169,5127,2633,1983,5824,3106,2389,5443,3842,5248,3542,1057,4071,2488,510,2389,2621,1806,1150,4810,606,1877,2770,2581,2001,2801,2350,891,2886,2566,2370,1389
18.578819712637898,74.04218143452258,2412,3021,3226,3351,3188,3234,3178,2636,2699,2808,3385,2188,3659,3154,2967,3105,,3326,3120,3691,2348,3132,2208,2488,3232,3131,3188,3215,2982,3197,3143,2262,2951,6093,1834,2434,6369,5145,3054,2387,6013,2165,5133,2637,1983,5796,3283,2389,5420,3846,5248,3542,1504,4071,2372,549,2389,2621,1805,1150,4898,606,1877,2770,2743,2071,2813,2455,891,2851,2566,2261,1256
18.578820193980192,74.04227619728049,2397,3021,3226,3351,3188,3234,3177,2786,2494,2843,3287,2188,3659,3113,2967,3115,,2801,3120,3691,2348,3132,2208,2507,3273,3123,3188,3192,2982,3196,3165,2262,2951,6093,1856,2434,6369,5367,3054,2387,6101,2165,5133,2637,2175,5796,3283,2286,5420,3846,5234,3361,1504,4184,2372,430,2548,2542,1805,1303,4585,606,1969,2676,2743,2071,2813,2455,2517,2851,2713,2261,3068
18.5788206752748,74.04237096004128,2397,2678,3108,3599,3248,3355,3177,2786,2478,2843,3287,2292,3546,3113,3256,3115,,2718,2948,3673,2342,3003,2210,2517,3273,3123,3193,3192,2921,3196,3165,2327,2949,6084,1856,2402,6348,5367,3007,2317,6101,2158,5118,2640,2175,5793,3342,2286,5413,3853,5234,3361,1785,4184,2324,433,2548,2542,1699,1303,4550,544,1969,2676,2596,2009,2917,2498,2517,2652,2647,2113,3030
18.578821156521002,74.04246572280499,2416,2990,3108,3599,3248,3355,3194,2787,2478,2800,3174,2292,3546,3014,3256,3036,,2718,3090,3673,2342,3120,2210,2517,3177,3034,3193,3085,2921,3156,3014,2234,2949,6084,1840,2402,6348,5611,3007,2317,6107,2158,5118,2640,2232,5793,3342,2368,5337,3853,5233,3602,1001,4528,2324,433,2592,2419,1699,1310,4550,544,1541,2719,2389,2009,2917,2498,2518,2652,2647,2794,3030
18.57882163772133,74.04256048557157,2416,2990,2756,3590,3248,3658,3194,2787,2440,2800,3402,2358,3710,3014,3378,3036,,2778,3090,3540,2263,3120,2278,2504,3177,3131,3261,3085,2975,3156,3014,2199,3001,6081,1840,2422,6371,5611,2946,3052,6107,2142,5068,2634,2232,5757,3466,2368,5383,3842,5257,3602,960,4528,2286,435,2592,2419,1560,1310,4510,548,1541,2719,2389,2001,2948,2455,2518,2483,2529,2571,2936
18.578822118873102,74.04265524834106,2469,3101,2836,3590,3248,3658,3156,2686,2440,2861,3402,2358,3710,3013,3378,3159,,2778,3137,3540,3032,3104,2278,2504,3115,3131,3261,3071,2975,3064,3013,2199,2834,6081,1864,2422,6371,3118,2946,2996,5967,2142,3551,2634,1730,5824,4152,2399,5383,3842,5257,3979,960,4800,2286,435,2675,2275,1560,1149,4510,548,879,2766,2349,2001,2948,2455,2508,2886,2529,2571,2936
18.57882259997739,74.04275001111345,2469,3101,2836,3419,3253,3791,3156,2686,2378,2861,3259,2377,3659,3013,3501,3159,,2921,3137,3413,3002,3104,2388,2473,3298,3123,3291,3243,3058,3064,3185,2221,2834,5914,1864,2434,6100,2819,2942,2996,5967,2142,3551,2634,1730,5824,4152,2399,5424,3919,5258,3979,961,4800,2275,443,2675,2275,1522,1149,4630,519,879,2766,2349,2071,2734,2456,2508,2886,2493,2478,2818
18.578823081034,74.04284477388875,2483,2678,2894,3114,3253,3791,3250,2713,2378,2884,3259,2377,3659,3199,2845,3133,,2921,2948,3413,3002,3003,2388,2473,3298,3123,3291,3243,2906,3063,3185,2221,2875,5914,2148,2434,6100,2819,3025,2879,5956,2466,3626,2634,1808,5796,4086,2857,5424,3877,5258,4013,961,4071,2275,443,2731,2300,1522,1239,4630,519,2373,2787,2428,2071,2755,2456,2356,2851,2493,2478,2818
18.578823562043013,74.04293953666694,2483,2990,2894,3235,3250,3480,3250,2713,2439,2884,3096,2307,3546,3199,2837,3133,,3146,3090,3322,3005,3120,2372,2504,3182,3063,3167,3099,2934,3063,3057,2226,2875,5670,2148,2407,6111,2718,3062,2879,5956,2466,3626,2640,1808,5796,4086,2840,5414,3877,5232,4013,1029,4071,2258,435,2731,2300,1576,1239,4792,525,2373,2787,2428,1925,2801,2547,2356,2851,2574,2454,2870
18.578728863017442,74.04208717659053,2412,2990,2856,3235,3250,3058,3246,2688,2439,2808,3096,2214,3546,3174,2837,3123,,3146,3090,3322,3005,3120,2372,2504,3182,3126,3167,3099,2934,3127,3057,2226,2864,5824,3233,2407,6160,2718,3062,2731,5998,2462,3635,2640,1983,5793,3570,2840,5414,3881,5232,3857,1029,4184,2258,435,2631,2722,1712,1248,4792,582,2359,2676,2583,1925,2801,2345,1787,2652,2574,2454,2838
18.5787293444048,74.0421819392956,2412,3101,2856,3314,3373,3276,3246,2688,2500,2808,3138,2169,3710,3174,2922,3123,,3137,3137,3364,2940,3104,2318,2565,3042,3126,3168,3004,2982,3127,2916,2262,2864,5990,3233,2433,6160,2766,3089,2731,5998,2462,3635,2638,1983,5793,3570,2834,5385,3881,5224,3857,1210,4184,2277,463,2631,2785,1656,1248,4899,578,2359,2676,2583,1955,2813,2357,1787,2652,2571,2370,2869
18.57872982574456,74.04227670200356,2397,3101,2834,3314,3363,3276,3284,2786,2461,2843,3533,2169,3710,3263,2922,3165,,2801,3137,3364,2940,3104,2919,2565,3042,3101,3175,3004,2982,3105,2916,2262,2894,5990,4311,2433,6125,2766,3089,2542,6042,2460,3580,2638,2175,5757,3558,2834,5337,3877,5074,3361,1210,4528,2277,463,2497,2785,1656,1286,4899,578,2368,2719,2707,1955,2813,2357,2517,2483,2565,2370,2869
18.57873030703671,74.04237146471445,2397,3029,2759,3737,3363,3605,3305,2786,2461,2843,3490,2164,3671,3263,3296,3165,,2718,3088,3409,2914,3060,2897,2565,3052,3101,3175,3043,2921,3105,2969,2327,2894,6000,4311,2441,6160,2870,3034,2542,6042,2460,3580,2635,2175,5733,3558,2736,5383,3877,5091,3361,1534,4528,2270,511,2497,2783,1532,1286,4980,537,2368,2719,2389,2145,2917,2450,2517,2822,2543,2261,2838
18.57873078828125,74.0424662274282,2416,3196,2820,3737,3341,3605,3305,2787,2461,2800,3490,2164,3671,3219,3296,3083,,2718,3180,3409,3076,3127,2897,2565,3225,3063,3309,3139,2921,2965,2967,2232,2907,6000,4666,2441,6160,2870,3034,2410,6076,2483,3503,2635,2232,5733,3663,2736,5383,3867,5091,3602,1534,4800,2270,2528,2485,2783,1532,1271,4833,537,2211,2766,2389,2145,2917,2450,2518,2822,2543,2261,2838
18.5787312694781,74.04256099014489,2416,3196,2820,3752,3341,3921,3285,2787,2410,2800,3519,2276,3581,3219,3364,3083,,2778,3180,3406,3032,3127,2887,2522,3196,3126,3309,3152,2975,2965,2968,2207,2907,5999,4666,2583,6125,2994,2982,2410,6076,2483,3503,2632,2232,5749,3663,2744,5424,3867,5141,3602,1815,4800,2482,2489,2485,2667,1441,1271,4789,523,2211,2766,2349,2717,2948,2460,2518,2740,2505,2113,2800
18.57873175062751,74.04265575286446,2469,3093,2926,3752,3261,3921,3285,2686,2410,2890,3519,2276,3581,3120,3364,3159,,2778,3102,3406,3032,3082,2887,2522,3196,3126,3399,3152,2975,3170,2968,2207,3033,5999,4885,2583,6351,3142,2982,2352,5965,2488,3420,2639,1715,5749,3862,2744,5424,3854,5141,3979,2432,4206,2516,2489,2482,2667,1441,1171,4789,523,1650,2787,2349,2717,2948,2460,2508,2740,2505,2969,2800
18.5787322317292,74.04275051558695,2469,3093,2926,3499,3261,3976,3248,2686,2308,2890,3444,2374,3755,3120,3340,3159,,2921,3102,3492,3016,3082,2821,2470,3155,3101,3399,3119,3058,3170,2959,2245,3033,5982,4885,2584,6607,2835,2948,2352,5965,2488,3420,2639,1715,5720,3862,2647,5414,3854,5146,3979,2058,4206,2516,2440,2482,2613,1438,1171,4791,509,1650,2787,2428,2792,2734,2378,2508,2507,2363,2789,2784
18.5787327127833,74.0428452783123,2483,3029,2938,3114,3198,3976,3248,2713,2308,2899,3444,2374,3755,3080,2845,3133,,2921,3088,3519,3016,3060,2821,2470,3155,3101,3294,3119,2903,3189,2959,2245,3003,5982,5050,2600,6607,2835,3025,2387,5956,2471,3293,2633,1753,5720,3709,2647,5414,3842,5146,4013,2058,4386,2488,2440,2462,2613,1438,1239,4791,509,2373,2650,2428,2886,2698,2378,2356,2507,2363,2789,2838
18.5787331937898,74.04294004104057,2483,3196,2938,3235,3198,3548,3215,2713,2289,2899,3367,2368,3513,3080,2837,3133,,3146,3180,3519,2946,3127,2832,2466,3157,2736,3294,3129,2848,3189,2995,2243,3003,5846,5050,2600,6802,2658,3062,2387,5956,2471,3293,2633,1753,5685,3709,2510,5385,3842,5146,4013,1914,4386,2488,2389,2462,2591,1436,1239,4819,509,2373,2650,2583,2886,2798,2406,2356,2360,2340,2599,2869
18.57863849478595,74.04208768141055,2453,3196,2856,3235,3188,3058,3215,2688,2289,2826,3367,2368,3513,3154,2837,3123,,3146,3180,3691,2946,3127,2944,2466,3157,2758,3188,3129,2848,3228,2995,2243,2985,5846,1834,2584,6802,2658,3062,2387,5998,2461,3221,2637,1820,5577,3108,2510,5330,3846,5146,3857,1914,4690,2372,2389,2389,2591,1436,1248,4819,582,2359,2671,2583,2917,2798,2406,1787,3116,2340,2599,2869
18.5786389761708,74.0421824440657,2453,3093,2759,3314,3188,3276,3148,2688,2326,2826,3377,2317,3598,3154,2922,3123,,3137,3102,3691,2960,3082,2919,2478,3134,2758,3188,3110,2900,3228,2967,2295,2985,5593,1834,2600,6766,2598,3089,2387,5998,2461,3221,2637,1820,5575,3108,2324,5380,3846,5148,3857,1908,4690,2372,2375,2389,2591,1436,1248,4811,578,2359,2671,2707,2886,2866,2514,1787,3116,2293,2543,2838
18.57863945750805,74.04227720672375,2452,3093,2820,3314,3248,3276,3148,2806,2461,2890,3377,3066,3701,3113,2922,3165,,2805,3102,3673,3076,3082,2919,2565,3134,2848,3193,3110,2900,3196,2967,2295,3030,5860,1856,2600,6766,2598,3089,2317,6042,2463,3225,2640,1899,5575,2885,2324,5380,3853,5148,3671,1908,4852,2324,2453,2503,2591,1712,1286,4806,578,2368,2720,2182,2886,2866,2345,2570,3116,2565,2543,2838
18.578639938797,74.0423719693847,2452,2749,2820,3737,3248,3605,3131,2806,2461,2890,3365,3018,3701,3113,3296,3165,,2699,2875,3673,3032,2643,2915,2565,3095,2848,3193,3108,2913,3196,2979,2316,3030,5729,1856,2584,6714,2831,3034,2317,6042,2463,3225,2640,1899,5560,2885,2306,5443,3853,5140,3671,2173,4852,2324,2458,2503,2554,1656,1286,4766,537,2368,2720,2182,2917,2902,2357,2570,3111,2543,2544,2800
18.5786404200397,74.04246673204855,2432,2785,2926,3737,3248,3605,3131,2778,2461,2841,3365,3018,3786,3014,3296,3083,,2699,2878,3540,3032,2659,2915,2565,3095,2931,3261,3108,2913,2984,2979,2232,3037,5729,1840,2361,6714,2831,3034,2930,6076,2481,3194,2634,2028,5560,2881,2306,5443,3842,5140,4173,2335,4206,2286,2458,2527,2554,1656,1271,4766,537,2211,2751,2118,2753,2902,2357,2577,3111,2543,2544,2800
18.578640901234103,74.04256149471532,2432,2785,2926,3752,3248,3921,3169,2778,2410,2841,3265,3026,3701,3014,3364,3083,,2817,2878,3540,3016,2659,2838,2522,3091,2931,3261,3090,3005,2984,2943,2207,3037,5654,1840,2347,6655,3083,2982,2887,6076,2481,3194,2634,2028,5555,2881,2346,5430,3842,5122,4173,1915,4206,2286,2422,2527,2499,1532,1271,4756,523,2211,2751,2118,2728,2838,2450,2577,3090,2505,2433,2784
