Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.63676455735109,73.82240694220599,2766,1612,1686,1706,2494,1840,2488,2680,2484,2558,2698,2490,2923,2684,2640,1750,,2452,1974,1826,1894,1798,2274,2188,2448,1844,2796,2488,2066,2492,2358,2432,4952,7788,4568,4736,9256,2696,3040,2801,6304,8272,6708,6068,3064,8512,3896,3254,6568,6812,7144,10648,4027,3364,2685,2476,2431,2968,2942,2664,5644,1667,2320,2225,1704,2405,1848,2072,2078,2078,2316,6568,1628
18.63676515090703,73.82250173022928,2798,1640,1650,1648,2489,1839,2492,2684,2260,2283,2766,2445,2204,2640,2683,1830,,2482,1964,1951,2036,1764,2288,2116,2476,1835,2684,2438,2042,2498,2366,2390,5008,7788,4528,4736,9144,3232,3046,2032,6344,8320,6720,6040,3142,8552,3942,3286,6504,6812,7116,10632,4051,3370,2409,2482,2576,2873,2922,2789,5604,1670,2336,2102,1770,2524,1920,2088,2062,2085,2310,6504,1531
18.6367657444152,73.82259651825616,2759,1696,1662,1852,2230,1838,2469,2776,2292,2359,2680,2466,2150,2674,2556,1819,,2376,2026,1931,2072,1816,2154,2088,2590,1860,2728,2602,2020,2330,2432,2358,4984,7816,4584,4748,9128,3340,3052,2242,6396,8296,6676,6088,2908,8488,3952,2910,6432,6828,7140,10560,3881,3404,2369,2443,3005,2259,2894,3338,5616,1675,2276,2332,1816,2544,1954,2110,2116,2089,2228,6368,1460
18.63676633787565,73.82269130628656,3002,1702,1598,2196,2302,1981,2485,2988,2250,2420,2630,2881,2246,2664,2530,1715,,2288,1972,1796,1954,1782,2082,2202,2702,1910,2854,2732,2104,2316,2544,2408,4940,7816,4700,4736,9224,3384,3078,2352,6412,8304,6664,6048,2698,8448,3886,3044,6336,6816,7104,10520,4028,3442,2360,2577,2858,2232,3272,3007,5660,1663,2254,1792,1791,2519,1972,1876,2159,2133,1832,6380,1482
18.63676693128832,73.82278609432058,2732,1726,1578,2195,2419,1945,2514,2976,2302,2534,2744,2830,2285,2789,2536,1739,,2236,1958,1826,1866,1756,2020,2400,2718,1968,2654,2744,2158,2364,2558,2452,4940,7744,4772,4748,9304,3344,3110,2444,6372,8296,6656,6048,2558,8384,4512,3154,6172,6836,7104,10496,4253,3404,2390,2846,2871,2199,3272,2890,5692,1678,2116,1921,1715,2611,1970,1904,2178,2114,1780,6368,1383
18.63676752465324,73.82288088235812,3068,1727,1632,2256,2508,1931,2837,2842,2448,2656,2696,2815,2352,2778,2512,1848,,2370,1954,1832,1822,1722,1892,2448,2686,1959,2724,2680,2158,2432,2536,2444,4228,7716,4788,4740,9264,3296,3052,2532,6312,8264,6596,6088,3776,8320,4544,3188,6020,6788,7104,10456,4092,3370,2622,2546,2917,2200,3244,3278,5688,1728,2113,2015,1798,2684,1942,1925,2126,2150,1720,6176,1293
18.63676811797041,73.82297567039926,2894,1740,1664,2316,2554,1973,2832,2808,2306,2610,2592,2865,2536,2722,2542,1766,,2592,1980,1840,1910,1792,1946,2364,2700,1948,2740,2742,2186,2442,2574,2402,4212,7720,4844,4736,9320,3228,3032,2600,6168,8272,6584,6076,3862,8488,4620,3234,6016,6756,7140,10400,4029,3422,2723,2438,2795,2296,3162,3017,5744,1725,2130,2036,1984,2784,1952,1917,2066,2214,1822,6132,1422
18.63676871123982,73.82307045844398,2607,1810,1650,2211,2090,2029,2475,2504,2512,2490,2546,2809,2767,2754,2617,1722,,2564,2002,1860,2034,1874,2096,2324,2698,1919,2164,2656,2182,2242,2534,2370,4172,7868,4784,4652,9352,3100,3032,2644,6192,8272,6572,6048,3786,8528,4952,2710,6104,6828,7168,10400,4036,3436,2404,2474,2809,2448,3068,2522,5820,1804,2169,2086,1880,2126,1964,1942,2052,2159,1966,6100,1474
18.63676930446148,73.82316524649224,2598,1779,1678,1977,2030,2009,2788,2584,2868,2541,2544,2770,2791,2730,2736,1746,,2558,2032,1825,2038,1908,2286,2312,2580,1907,2154,2476,2280,2099,2414,2344,4196,7836,4740,4652,9320,3032,3064,2608,6264,8272,6584,6076,3448,8464,5272,2632,6156,6776,7140,10400,3840,3430,2399,2512,2763,2459,3042,2030,5688,1625,2348,2250,1830,2148,908,1974,2090,2170,2068,6064,1459
18.636673602567,73.82231277689417,2614,1696,1722,1868,2126,1960,2380,2629,2771,2618,2464,2742,2788,2731,2706,1724,,2126,2010,1901,1930,1792,2236,2268,2470,1908,2184,2466,2286,2058,2370,2358,4112,7808,4708,4696,2484,3006,3100,2520,6080,8304,6596,6068,3386,8448,5312,2512,5904,6828,7140,10440,3670,3442,2361,2756,2830,2477,3028,2916,5628,1631,2337,2319,1750,2336,1666,2036,2132,2123,2186,6548,1540
18.6366741961684,73.8224075648638,2808,1642,1742,1831,2183,1965,2514,2854,2798,2440,2508,2756,2851,2651,2629,1798,,2226,2000,2002,1842,1819,2236,2158,2446,1874,2236,2414,2334,2193,2320,2386,4090,7836,4748,4708,2418,3078,3096,2379,6128,8224,6600,6088,3660,8400,5384,2314,6012,6800,7116,10448,3663,3442,2435,2858,2657,2216,3030,2800,5628,1697,2347,2209,1678,2371,1618,2096,2138,2070,2164,6520,1487
18.636674789721262,73.82250235283698,2891,1622,1855,2048,2214,1986,2485,2920,2156,2448,2462,2702,2202,2640,2664,1758,,2306,2010,1937,1828,1833,2178,2114,2408,1842,2310,2414,2428,2272,2334,2426,4116,7764,4856,4672,2338,3234,3040,1898,6232,8352,6592,6088,3574,8400,5384,2466,6104,6776,7192,10480,3662,3396,2590,2538,2754,2216,3042,2788,5704,1745,2318,2269,1999,2525,1500,2140,1982,2154,2138,6464,1460
18.636675383226358,73.82259714081377,2771,1634,1804,2208,2237,1990,2394,2856,2370,2482,2556,2718,2089,2639,2700,1776,,2332,1976,1859,1892,1856,2148,2288,2408,1824,2292,2416,2424,2330,2328,2390,4000,7744,4952,4720,2322,3326,3046,2108,6248,8264,6620,6024,3270,8320,5324,2780,6208,6816,7168,10560,3597,3482,2611,2501,2685,2169,2954,2808,5752,1765,2290,2591,1917,2657,1600,2194,2105,2173,1928,6432,1504
18.636675976683712,73.8226919287941,2753,1683,1814,2171,2041,1928,2287,2783,2468,2493,2639,2746,2256,2600,2678,1860,,2320,1968,1942,1926,1825,2098,2416,2416,1841,2244,2404,2384,2222,2294,2358,3604,7744,3138,4736,2286,3272,3040,2238,6280,8280,6636,6032,3418,8304,5208,2784,6332,6828,7108,10568,3716,3508,2404,2438,2802,2140,3332,3168,5780,1731,2248,1816,1936,2563,1672,1988,2144,2130,1860,6464,1692
18.6366765700933,73.82278671677801,2859,1670,1874,2220,1947,1898,2658,2798,2406,2610,2552,2792,2348,2624,2607,1922,,2222,1940,1937,1986,1750,1996,2414,2382,1894,2286,2382,2370,2139,2272,2336,3226,7720,2854,4748,2326,3194,3032,2348,6372,8320,6600,6060,3318,8256,5080,2712,6456,6812,7152,10536,3785,3422,2336,2540,2906,2298,3354,3520,5800,1804,2248,1922,1876,2520,1670,1975,2136,2138,1824,6308,1409
18.63667716345514,73.82288150476548,3125,1647,1886,2422,1994,1924,2964,2934,2490,2637,2570,2784,2320,2658,2618,1842,,2306,1910,1767,2156,1720,2014,2426,2470,1926,2477,2382,2386,2088,2304,2344,4328,8464,2856,4764,2306,3186,3052,2430,6480,7960,6564,6048,3084,8248,4944,2732,6488,6812,7148,10312,3762,3408,2268,2727,2865,2449,3322,2964,5804,1805,2282,1875,1855,2508,1600,1940,2241,2106,1830,6188,1497
18.6366777567692,73.82297629275652,2800,1660,1888,2523,2044,1976,2830,2899,2466,2588,2566,2599,2543,2666,2586,1780,,2330,1932,1874,2264,1760,2198,2338,2438,1886,2710,2392,2424,2204,2264,2364,4292,8400,2822,4732,2352,3204,3040,2468,6460,8056,6528,6060,2906,8312,4728,2686,6556,6828,7140,10392,3770,3464,2391,2730,2768,2426,3266,2744,5844,1895,2247,1949,1792,2586,1346,1884,2278,2065,1926,6080,1601
18.6366783500355,73.82307108075112,2474,1733,1866,2614,2156,2046,2540,2846,2750,2542,1896,2763,2853,2639,2570,1833,,2316,1976,1859,2382,1815,2286,2338,2366,1886,2182,2378,2404,2308,2264,2402,4132,8400,2806,4916,2274,3194,3808,2552,6380,8052,6528,6080,3920,8352,4372,2640,6592,6796,7608,10392,3790,3482,2500,2583,2552,2474,3182,3253,5760,2579,2292,2003,1833,2092,861,1952,2284,2094,2032,5924,1592
18.63667894325413,73.82316586874931,2446,1711,1852,2454,2274,2021,2746,2930,2766,2530,2048,2664,2894,2736,2590,1740,,2292,2004,1898,2408,1862,2228,2292,2438,1926,2216,2368,2370,2264,2294,2390,4172,8400,2758,4920,2278,3130,3786,2476,6200,8028,6496,6068,3696,8368,4140,2806,6596,6792,7608,10432,3848,3504,2608,2407,2486,2221,3130,2964,5752,2676,2237,2257,1863,2140,458,2078,2262,2110,2050,5892,1548
18.6365832413873,73.8223133995985,2608,1657,1846,2468,1988,1940,2262,2922,2453,2576,2173,2566,2814,2708,2600,1758,,2330,2000,1933,2332,1759,2302,2198,2096,1943,2278,2106,2342,2216,2308,2360,4288,8304,2744,4888,2296,3064,3782,2485,6168,8008,6712,6088,3652,8528,4164,2950,6548,6792,7632,10496,3846,3530,3095,2406,2609,2194,3100,2568,5820,2588,2294,2365,1881,2080,1812,2136,2292,2066,1992,6520,1484
18.6365838349848,73.82240818751805,2783,1625,1860,2503,1954,1864,2347,3018,2504,2592,2230,2622,2775,2674,2641,1799,,2394,2000,1870,2352,1767,2322,2206,2218,1904,2264,2126,2370,2093,2346,2330,4244,8272,2776,4912,2302,3182,3786,2395,6232,7984,6676,5624,3470,8552,4220,3054,6500,6796,7564,10592,3858,3530,3166,2478,2692,2127,3094,2302,5856,2511,2302,2415,1851,1958,1792,2136,2270,2093,1924,6464,1425
18.636584428534,73.82250297544113,2902,1561,1866,2430,1908,1865,2341,3029,2170,2636,2218,2730,2156,2714,2604,1794,,2358,1974,1875,2352,1790,2418,2386,2329,1878,2258,2100,2378,2074,2380,2344,4164,8240,2846,4896,6900,3296,3748,1877,5932,8000,6664,5644,3474,8464,4176,3164,6504,6816,7548,10616,3692,5880,3156,2597,3088,2230,3106,2847,5868,2252,2320,2579,1895,1922,1738,2218,2220,2077,1868,6460,1374
18.636585022036602,73.82259776336781,2710,1560,1875,2508,2012,1879,2354,3044,2338,2648,1922,2865,2365,2663,2633,1841,,2336,1962,1959,2198,1838,2454,2468,2363,1878,2278,2132,2370,2178,2400,2344,4132,8352,2754,4904,6888,3360,3708,2008,6024,8000,6664,5660,3814,8448,3870,3150,6456,6788,7496,10568,3563,5820,2850,2735,2894,2325,3060,2784,5916,2206,2258,2707,1949,1914,1776,2304,2186,2071,1912,6432,1377
18.63658561549088,73.82269255129806,2431,1641,1864,2533,2164,2122,2226,2957,2426,2548,2078,2813,2476,2786,2596,1811,,2266,2002,1966,2228,1860,2442,2490,2374,1898,2227,2120,2354,2208,2388,2280,3918,8368,2702,4896,6896,3318,3748,2184,6196,8028,6688,5640,3608,8352,5044,2968,6304,6796,7472,10496,3630,5728,2597,740,2833,2447,2072,2624,5900,2172,2106,2443,1886,1988,1738,1941,2277,2048,1926,6408,1382
18.6365862088973,73.82278733923187,2684,1660,1844,2486,2175,2093,2423,2927,2302,2496,2248,2779,2598,2752,2463,1764,,2352,1982,1952,2320,1838,2454,2526,2142,1944,2250,2132,2346,2192,2354,2246,3606,8352,2702,4940,6864,3230,3802,2294,6232,8032,6636,5636,3168,8264,5192,2932,6236,6832,7404,10504,4040,5700,2604,749,2868,2450,2076,2728,5576,2148,2155,2363,1910,1918,1704,2158,2263,2088,1998,6232,1408
18.63658680225614,73.82288212716925,3046,1648,1848,2293,1935,1985,2945,3009,2266,2553,2210,2798,2588,2700,2580,1819,,2414,1938,1964,2276,1819,2374,1850,2270,1533,2292,2096,2354,2188,2376,2208,4276,8304,2724,4932,6900,3104,3792,2361,6292,8000,6596,5640,3316,7000,5280,3134,6064,6816,7396,10536,3868,5684,2580,783,2857,2518,1980,3373,5604,1992,2248,2285,1842,1899,1668,2288,2330,2346,2030,6148,1567
18.6365873955671,73.8229769151102,2922,1674,1848,2354,1865,2023,2988,3037,2496,2522,2201,2803,2562,2790,2620,1893,,2380,1954,1903,2114,1876,2424,1858,2320,1572,2326,2084,2376,2100,2386,2222,4188,8256,2734,4912,6960,2978,3786,2370,6424,7980,6524,5612,3500,7032,5456,3322,6056,6788,7404,10496,3818,5612,2473,785,2792,2228,1998,3666,5524,1936,2230,2542,1824,1895,1652,2274,2396,2354,1974,6040,1573
18.636587988829998,73.82307170305471,2599,1707,1858,2478,1898,2077,2647,3014,2810,2599,2014,2744,2340,2890,2648,1886,,2310,1996,1852,2256,1866,2204,1872,2392,1564,2220,2072,2376,2142,2428,2202,4050,8280,2792,4920,6984,2910,3786,2454,6444,8000,6532,5580,3296,7072,5540,3462,6152,6776,7412,10448,3903,5552,2356,801,2756,2194,2124,3151,5472,1826,2336,2840,1772,1808,1380,2200,2264,2402,1874,5860,1559
18.636588582045892,73.82316649100282,2480,1765,1859,2354,1980,2062,2675,3121,2808,2624,2138,2730,2457,2770,2664,1866,,2250,2020,1890,2306,1852,2292,1852,2380,1574,2212,2030,2332,2142,2388,2182,4116,8312,2684,4904,6896,2854,3780,2502,6460,7984,6544,5620,2956,7088,5584,3420,6236,6796,7448,10408,3701,5552,2342,737,2832,2199,2034,2932,5448,1852,2331,2912,1775,1896,842,1994,2194,2429,1856,5796,1546
18.6364928802059,73.82231402229924,2380,2410,1826,2568,2012,2005,2144,3051,2574,2544,2236,2759,2524,2684,2646,1848,,2352,2470,1852,2250,2300,2426,1886,2208,1599,2242,2050,2322,2106,2422,2200,4244,8328,2626,4892,6932,2922,3754,2442,6424,8008,6568,5636,3864,7076,5664,3210,5992,6748,7656,10432,3684,5540,2288,747,2739,2251,2040,3033,5360,2391,2315,2923,1788,2100,1822,2142,2109,2332,1934,2340,1391
18.6364934738003,73.82240881016868,2599,2542,1864,2534,2034,1996,2200,2890,2458,2472,2226,2699,2600,2598,2614,1758,,2362,2554,1884,2330,2388,2470,1936,2338,1655,2236,2030,2358,2208,2442,2200,4300,8288,2666,4912,6908,3086,3762,2464,6304,7984,6584,5628,3696,7116,5592,3130,6104,6788,7612,10448,3661,5472,2258,781,2846,2319,2024,2678,5264,2379,2291,2966,1781,2080,1840,2248,2089,2338,1954,2306,1351
18.63649406734704,73.82250359804169,2707,2643,1822,2426,2430,2004,2342,2887,2156,2489,2182,2724,2580,2586,2576,1813,,2352,2708,1914,2304,2486,2482,1964,2360,1729,2236,2476,2356,2436,2416,2226,4312,8224,2648,4912,6908,3176,3774,1893,6216,8028,6572,5644,3438,7148,5460,3030,6172,6792,7612,10472,3688,5912,2977,795,2698,2387,2004,2462,5172,2452,2284,3009,1807,2087,1790,2258,2017,2275,1940,2270,1406
18.63649466084598,73.82259838591828,2577,2608,1776,2269,2497,2008,2410,2927,2174,2562,2284,2721,2590,2510,2524,1839,,2292,2690,1885,2236,2400,2490,2004,2388,1838,2222,2544,2342,2542,2442,2286,4272,8200,2674,4908,6908,3160,3802,1982,6168,8012,6636,5668,3310,7132,5424,3244,6232,6764,7564,10560,3725,5856,2968,791,2754,2383,2054,2430,5088,2346,2234,3038,1828,2054,1750,2204,1990,2411,2000,2342,1449
18.63649525429716,73.82269317379846,2216,2622,1843,2370,2674,1920,2255,3046,2231,2630,2320,2702,2498,2604,2561,1794,,2266,2734,1849,2178,2360,2408,1974,2366,1826,2258,2668,2320,2670,2362,2244,4188,8188,2670,4940,6932,3172,3792,2163,5856,8028,6608,5656,3648,7084,5360,3426,6324,6816,7568,10584,3796,5832,3128,784,2776,2457,2136,2730,5008,2277,2238,2215,1886,1998,1788,2161,2064,2222,2026,2390,1490
18.636495847700502,73.82278796168218,2374,2559,1869,2420,2642,1916,2354,3082,2282,2597,2320,2698,2473,2664,2652,1801,,2192,2720,1901,2270,2449,2446,1982,2370,1748,2308,2652,2308,2670,2414,2258,3968,8264,2600,4960,6884,3178,3762,2245,5996,7960,6584,5628,4038,7052,5152,3422,6444,6796,7504,10608,3762,5796,2988,784,2692,1920,2114,2652,4932,2261,2260,2226,1881,1880,1808,2238,2230,2333,2008,2362,1480
18.636496441056263,73.82288274956946,2930,2512,1892,2392,2604,1932,2978,3012,2188,2494,2269,2715,2474,2706,2562,1785,,2160,2690,1919,2292,2390,2198,1996,2442,1770,2321,2658,2308,2754,2440,2182,4252,8280,2592,4960,6880,3160,3780,2286,6128,8012,6592,5628,3814,7076,4768,3482,6500,6796,7460,10320,3776,5748,2749,794,2692,2375,2076,2510,5584,2276,2166,2120,1836,1907,1760,2298,2417,2356,2130,2232,1518
18.6364970343641,73.8229775374603,3104,2390,1910,2622,2694,1942,3120,2929,2282,2454,2208,2691,2484,2752,2562,1776,,2222,2744,1936,2402,2360,2294,1996,2440,1814,2360,2621,2304,2680,2440,2114,4012,8248,2584,4892,6932,3142,3770,2329,6248,8048,6564,5644,3282,7148,4460,3484,6548,6796,7440,10360,3747,5692,2629,792,2624,2444,2078,2554,5508,2230,2220,2320,1800,1908,1726,2188,2282,2286,2014,2212,1510
18.6364976276243,73.82307232535474,2752,2493,1892,2564,2675,1966,2624,2944,2695,2644,2377,2609,2380,2752,2546,1810,,2204,2470,1918,2446,2412,2470,1886,2390,1629,2208,2621,2332,2680,2446,2142,3892,8200,2600,4920,6896,3116,3758,2418,6304,7984,6504,5612,3206,7164,4244,3428,6568,6828,7428,10368,3852,5636,2473,790,2664,2580,2140,3250,5460,2271,2229,2548,1685,1942,1688,2124,2262,2282,1804,2504,1504
18.6364982208367,73.82316711325275,2656,2574,1891,2392,2731,1958,2670,2980,2940,2720,2380,2617,2438,2834,2534,1874,,2216,2546,1878,2330,2460,2434,1916,2358,1636,2156,2695,2342,2718,2376,2200,3946,8164,2684,4908,6888,3066,3762,2476,6376,7980,6520,5616,3194,7164,4216,3435,6548,6812,7460,10488,3942,5584,2401,778,2690,2392,2152,3364,5420,2144,2286,2755,1738,1844,1406,2338,2234,2292,1906,2480,1370
18.63640251902364,73.82231464499642,2399,2474,1892,2342,2536,1941,2198,3060,2634,2662,2352,2676,2532,2830,2580,1868,,2302,2696,2540,2160,2276,2442,1914,2360,1615,2156,2424,2298,2402,2422,2242,4000,8164,2600,4908,6884,3108,3774,2456,6460,8008,6700,5636,2990,7164,4308,2980,6496,5960,7448,10496,3845,5604,2460,796,2732,2280,2178,3046,5348,1850,2260,2874,1727,1901,1820,2366,2190,2315,2016,2294,1306
18.636403112615,73.82240943281576,2537,2375,1867,2402,2609,1960,2284,2989,2494,2608,2275,2705,2625,2802,2562,1837,,2298,2736,2474,2174,2246,2490,1886,2378,1630,2199,2517,2342,2562,2422,2200,4244,8224,2532,4932,6908,3240,3772,2552,6484,7980,6700,5636,2858,7232,4240,3394,6468,5912,7432,10536,3592,5524,2364,796,3082,2345,2156,2820,5216,1749,2198,3051,1669,1974,1874,2337,2174,2402,2054,2130,1306
18.636403706158603,73.82250422063869,2592,2482,1875,2374,2741,1988,2475,2845,2088,2478,2171,2845,2604,2706,2607,1831,,2282,2852,2536,2266,2438,2460,1936,2434,1667,2243,2636,2376,2654,2424,2266,4420,8288,2608,4948,6864,3308,3780,1860,6460,8028,6676,5660,3862,7016,3882,3626,6476,5900,7672,10560,3692,5936,2176,809,2909,2354,2220,2776,5172,2288,2144,3120,1858,1976,1848,2210,2216,2030,2188,2110,1339
18.63640429965446,73.82259900846519,2512,2474,1867,2360,2813,1971,2454,2842,2078,2574,2046,2815,2552,2770,2578,1806,,2206,2814,2490,2284,2421,2534,1968,2394,1682,2220,2676,2354,2664,2436,2188,4276,8200,2604,4948,6884,3240,3736,1844,6424,8012,6664,5620,3588,7056,5504,3542,6464,5928,7640,10544,3551,5908,2134,808,2839,2364,2298,2788,5028,2276,2148,3068,1776,1960,1760,2166,2197,2188,2176,2162,1451
18.63640489310255,73.82269379629525,2168,2536,1856,2735,2778,2155,2225,3041,2138,2702,2046,2785,2324,2746,2543,2364,,2164,2718,2512,2442,2492,2202,2002,2330,1735,2216,2724,2294,2754,2376,2128,4156,8148,2566,4892,6896,3142,3754,2024,6396,7984,6676,5668,3272,7084,5680,3654,6392,5944,7596,10544,3642,5888,2723,770,2958,2125,2046,2818,4892,2231,2182,2066,1804,2006,1796,2405,2246,2070,1914,2200,1608
18.6364054865029,73.8227885841289,2378,2547,1846,2662,2783,2142,2479,3113,2258,2754,2116,2768,2440,2736,2626,2354,,2206,2752,2542,2402,2492,2358,2008,1997,1864,2294,2701,2286,2686,2046,2108,4028,8180,2676,4920,6908,3032,3770,2196,6248,7968,6608,5672,3142,7116,5736,3616,6284,5932,7548,10544,3837,5848,2790,785,3006,1444,2098,2666,4784,2140,2222,2049,1808,1958,1922,2322,2281,2157,1874,2330,1772
18.636406079855398,73.8228833719661,2986,2578,1824,2684,2691,2024,3088,3127,2189,2718,2117,2765,2552,2867,2601,2341,,2212,2426,2334,2380,2388,2416,2000,1984,1866,2321,2622,2322,2670,2042,2100,4272,8068,2640,4864,6880,2900,3086,2233,6440,7948,6572,5668,3470,7164,5832,3442,6104,5944,7564,10472,3587,5748,2828,804,2918,2401,2156,3216,5524,2250,2184,2081,1781,1942,1868,2304,2294,2362,2020,2566,1670
18.63640667316032,73.82297815980687,3210,2400,1817,2680,2685,2067,3173,3065,2150,2419,2103,2687,2629,2856,2687,2342,,2226,2568,2316,2386,2245,2358,1986,2027,1816,2370,2700,2310,2744,2058,2122,3936,8216,2584,4852,6900,2896,3052,2310,6468,8008,6532,5656,3992,7144,5832,3444,6084,5924,7504,10496,3537,5684,2724,790,2832,2415,2240,3240,5460,2490,2333,2239,1731,1930,1808,2216,2286,2387,2150,2592,1550
18.636407266417397,73.8230729476512,2818,2351,1806,2680,2496,2099,2673,2991,2663,2482,2163,2680,2692,2778,2630,2388,,2250,2656,2562,2378,2312,2426,2046,2052,1872,2220,2388,2334,2442,2048,2156,3740,8264,2624,4856,6928,2836,3034,2381,6572,7984,6496,5624,3882,7188,5864,3248,6172,5924,7456,10504,3589,5684,2636,801,2805,2437,2296,3272,5448,2444,2303,2326,1695,1964,1756,2174,2228,2394,2172,2464,1529
18.63640785962674,73.82316773549911,2844,2474,1824,2600,2558,2120,2938,3062,3124,2482,2160,2666,2402,2771,2630,2314,,2268,2684,2536,2350,2382,2510,2052,2047,1958,2226,2592,2336,2570,2066,2254,3750,8180,2622,4808,6896,2874,3012,2436,6596,8008,6520,5620,3384,7240,5880,3830,6264,5912,7440,10520,3585,5660,2679,2216,2668,2353,3912,3232,5420,2454,2256,2402,1717,1974,1664,1849,2181,2361,2326,2278,1378
18.63631215784049,73.82231526769003,2390,2434,1838,2646,2702,2109,2226,3198,2648,2526,2148,2596,2492,2600,2656,2200,,2290,2784,2558,2286,2460,2468,1902,2110,1668,2162,2636,2260,2610,2108,2222,3742,8116,2564,4852,9176,3006,2968,2446,6540,8008,6584,5600,3084,7000,5768,3616,6016,5932,7412,10520,3716,5624,2706,2181,2677,2383,3950,3301,5348,2664,2344,2596,1686,2048,1874,1858,2119,1992,2364,2126,1325
18.6363127514287,73.8224100554593,2589,2596,1797,2612,2844,2071,2382,3200,2436,2508,2029,2590,2482,2625,2645,2267,,2192,2818,2436,2264,2614,2482,1928,2131,1646,2160,2611,2370,2604,2114,2224,4012,8140,3326,4876,9264,3052,2980,2576,6508,8000,6544,5620,2824,7044,5584,3493,6128,5944,7484,10416,3752,5644,2620,2169,2648,2319,4002,3316,5220,2520,2340,2758,1544,1995,1866,1869,2080,1952,2260,2208,1451
18.63631334496928,73.82250484323214,2752,2619,1848,2532,2940,2058,2523,3165,2102,2524,2008,2626,2604,2578,2608,2368,,2154,2750,2526,2264,2577,2128,1942,2106,1694,2320,2648,2402,2658,2110,2190,4196,8068,3540,4816,9320,3056,3012,1874,6612,7968,6552,5660,2798,7100,5620,3710,6164,5912,7448,10448,3770,5976,2952,2203,2702,2289,4094,3316,5152,2228,2247,2994,1826,2038,1836,1898,2172,1834,2348,2310,1436
18.63631393846205,73.82259963100853,2652,2555,1804,2604,2826,2132,2530,2741,2192,2474,2076,2662,2707,2544,2598,2364,,2200,2798,2507,2264,2432,2316,1980,2014,1696,2243,2668,2364,2668,2070,2146,4018,8776,4312,4816,9288,3078,3040,1956,6684,8216,6568,5656,2886,7164,5480,3696,6264,5912,7456,10568,3804,5924,2725,2298,2712,2302,4168,3338,5028,2101,2236,3043,1744,2039,1800,1926,2072,2060,2370,2366,1544
18.636314531907058,73.82269441878852,2409,2337,1850,2597,2717,2030,2426,2797,2266,2479,2105,2665,2270,2600,2587,2336,,2266,2386,2368,2264,2292,2330,2014,1998,1770,2138,2690,2266,2668,2064,2126,3912,8752,3166,4788,9264,3090,3096,2029,6456,8272,6592,5680,2900,7164,5240,3438,6356,5932,7640,10560,3821,5912,2478,2425,2596,2330,4212,3232,4820,2386,2266,2021,1744,1979,1808,1942,2092,2290,2260,2590,1389
18.6363151253043,73.82278920657204,2710,2411,1874,2664,2673,1970,2850,2845,2426,2512,2093,2671,2200,2620,2565,2284,,2268,2530,2382,2300,2332,2346,2020,2020,1810,2266,2752,2292,2732,2084,2084,3938,8752,3162,4788,9160,3068,3116,2136,6460,8232,6612,5672,3088,7172,4984,3426,6392,5924,7632,10592,3887,5900,2382,2517,2588,2287,4264,3254,4660,2402,2181,2016,1732,1976,1980,1926,2278,2376,2288,2676,1415
18.63631571865383,73.82288399435916,3186,2430,1886,2532,2400,1941,3330,2859,2222,2202,2176,2719,2178,2654,2534,2374,,2268,2566,2587,2320,2344,2454,2008,2046,1806,2336,2398,2360,2446,2076,2114,4300,8696,4404,4804,9144,3056,3122,2139,6524,8224,6564,5688,3292,7212,4720,3540,6504,5924,7596,10368,3898,5776,2842,2574,2630,2320,4188,3264,5500,2337,2155,2132,1788,1953,1936,1890,2374,2328,2284,2602,1440
18.6363163119555,73.82297878214985,3294,2409,1900,2502,2653,1945,3230,2881,2305,2282,2180,2685,2280,2667,2499,2296,,2284,2588,2610,2292,2433,2518,2008,2046,1808,2338,2584,2334,2480,2082,2182,3904,8712,3190,4804,9040,3042,3138,2286,6508,8272,6564,5628,3332,7256,4276,3742,6512,5928,7564,10368,3812,5728,2879,2264,2598,2376,3958,3260,5456,2238,2213,2309,1837,1926,1874,1802,2300,2313,2270,2394,1405
