Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5618949467974,73.71812901278903,1688,1569,1218,1545,1637,2153,1653,1525,1672,1253,1964,1344,2726,2186,1731,1944,,2105,1717,1724,1809,1469,1888,2860,1839,2012,2740,1613,1618,1946,2067,1993,2319,5121,2220,2634,2837,2051,3115,1645,5778,2142,4438,1799,4458,4599,1915,1807,4248,3401,4886,5232,1501,6273,2932,1809,1881,3034,3098,1912,4606,1751,1647,1625,1766,1804,2473,1906,1942,1724,1857,2336,1876
18.56189559040881,73.71822375566809,1688,1607,1240,1545,1693,2153,2053,1525,1627,1319,1964,1400,2726,2026,1625,1944,,2105,1709,1649,1809,1469,1888,2937,1839,2012,2740,1613,2106,1946,2050,1922,2191,5282,2215,2634,2002,2051,3115,1645,5855,2135,4234,1808,4458,4607,1915,1807,4239,3401,4886,5210,1501,6273,2932,1809,1881,3291,3093,1796,4606,1751,1647,1383,1766,1804,2739,1906,2039,1604,1857,2336,1876
18.561896233972607,73.71831849855104,1679,1569,1240,1570,1693,2234,2024,1840,1627,1319,2029,1400,2707,2026,1625,1846,,2049,1709,1649,1836,1469,1965,2937,1734,1991,2774,1590,1634,1923,2050,1922,2191,5282,2194,2638,2046,1953,3115,1492,5855,2135,4310,1806,4574,4607,2212,1955,4239,3374,4921,5257,1740,6303,2661,1806,1901,3291,3098,1796,5328,1722,1613,1412,1948,1781,2331,1860,2039,1701,1942,2285,1783
18.56189687748887,73.71841324143786,1679,1569,1203,1514,1434,1345,2024,1909,1603,1368,1739,1468,2707,1962,1626,1846,,1725,1718,1619,1836,1751,2701,2948,1734,1991,2774,1590,1634,1923,2057,1904,2329,5494,2194,2642,2046,1953,3132,1492,5778,2118,4310,1806,4574,4579,1424,1955,4233,3432,4921,5257,1740,6261,2780,1792,1901,3034,3098,1812,5328,1722,1613,1412,1857,1839,2722,1972,1938,1701,2108,2285,1783
18.561897520957576,73.71850798432855,1680,1601,1203,1514,1600,1345,1713,1957,1603,1055,1739,1283,2732,2294,1663,1493,,1725,1718,1619,1808,1751,2591,2948,1857,2012,3061,1636,1618,1915,2057,1904,2337,5494,2215,2695,2093,1878,3118,1385,5778,2125,4370,1797,4458,4579,1362,1807,4255,3402,4886,5222,1853,6272,2780,1792,1845,3291,3125,1812,5294,1747,1620,1494,1857,1809,1587,1977,1899,1644,2108,2336,1754
18.5618981643787,73.71860272722313,1680,1523,1191,1523,1557,1560,1713,1957,1637,1055,1708,1283,2732,2217,1663,1831,,1715,1717,1596,1850,1751,2591,2751,1758,2012,3075,1613,1618,1940,2010,1906,2180,5007,2194,2648,2093,2022,3118,1820,5855,2140,4370,1797,4458,4579,1362,1807,4255,3402,4886,5222,1097,6272,2928,1855,1882,3291,3139,1912,5294,1747,1700,1494,1690,1809,1587,1977,1921,1644,1938,2336,1969
18.5618039447915,73.71803494482847,1745,1523,1191,1523,1557,1560,1757,2081,1637,1253,1708,1344,2420,2217,1583,1831,,1715,1717,1956,1780,1751,2759,2860,1758,2296,3075,1613,2129,1922,2010,1906,2180,5121,2194,2689,2186,2022,3115,1645,5855,2140,4399,1805,4574,4562,1771,1851,4248,3371,5494,5195,1097,6281,2928,1855,1824,2930,3139,1785,5272,1751,1647,1578,1690,1790,1617,1994,1921,1688,1938,2520,1876
18.56180458844707,73.71812968765381,1688,1601,1222,1545,1608,1670,1966,2081,1613,1253,1633,1344,2726,1932,1583,1853,,1783,1678,1846,1780,1925,2759,2860,1910,2175,3177,1590,1628,1922,2010,1839,2296,5121,2229,2648,2044,1970,3115,1645,3391,2133,4399,1805,4574,4562,1771,1763,4248,3371,5510,5195,1437,6281,2932,1809,1824,3017,3125,1785,5272,1751,1647,1578,1766,1790,1617,1994,1899,1688,1857,2459,1876
18.561805232054997,73.71822443048302,1688,1601,1222,1545,1608,1345,1989,2183,1611,1319,1739,1400,2726,1932,1675,1853,,1725,1678,1846,1793,1925,2798,2937,1758,2175,3177,1590,1628,1899,2088,1972,2337,5282,2174,2689,2005,1970,3115,1492,3391,2133,4393,1803,5035,4557,1832,1763,4239,3357,5510,5210,1437,6287,2932,1809,1794,3017,3139,1844,5326,1722,1613,1383,1766,1784,1611,1993,1921,1731,1857,2459,1783
18.561805875615498,73.71831917331613,1679,1523,1203,1466,1545,1345,1989,2183,1560,1319,1739,1400,2707,1857,2630,1655,,1725,1683,1913,1793,2260,2798,2937,1758,2187,3170,1636,1584,1899,2064,1911,2180,5282,2174,3247,2005,1888,3115,1492,2779,2110,4234,1806,4925,4447,1832,1800,4239,3432,5511,5257,1737,6261,2585,1806,1794,2281,3139,1844,5326,1722,1613,1412,1727,1784,1611,1993,1921,1701,1942,2495,1783
18.5618065191284,73.7184139161531,1679,1523,1203,1402,1545,1560,2052,1909,1560,1368,1708,1468,2707,2294,2745,1655,,1715,1683,1913,1827,2260,2701,2948,1910,2296,3170,1562,1584,1925,2064,1911,2180,5494,2229,3253,2084,1888,3120,1385,2779,2125,4310,1806,4925,4486,1626,1851,4233,3402,5494,5257,1737,6272,2764,1776,1730,2281,2086,1982,5294,1721,1620,1412,1692,1820,1638,2029,1956,1701,2095,2520,1754
18.561807162593762,73.71850865899395,1680,2317,1191,1402,1318,1560,2052,1957,1533,1069,1708,1198,2732,2217,2745,1413,,1715,1653,1724,1827,2037,2591,2948,3774,2175,2520,1562,2129,1925,2036,1883,2296,5494,2229,3253,2084,1777,3119,1835,3266,2140,4310,1797,4839,4486,1355,1763,4242,3402,5510,5222,1827,6272,2764,1776,1730,2409,1867,1785,5294,1721,1740,1494,1692,1773,1587,1924,1965,1644,2095,2459,2283
18.56180780601158,73.71860340183868,1680,2317,1191,1406,1600,1670,2268,1957,1533,1069,1633,1198,2732,2217,2778,1831,,1783,1653,1724,1798,2277,2591,2714,3473,2175,2232,1577,1628,1929,2036,1883,1212,5053,2174,3249,2158,1609,3119,1741,3266,2140,4370,1797,5035,4557,1335,1763,4242,3371,5510,5222,1097,6281,2913,1806,1634,2409,1867,1785,5256,1690,1672,1494,1697,1761,1587,1903,1965,1644,1870,2459,2013
18.561713586443602,73.7180356197392,1585,2360,1222,1406,1557,1343,1966,2081,1528,1217,1655,1254,2315,1932,2778,1831,,1671,1678,1649,1797,2277,2759,2945,3927,2187,2476,1577,1628,1880,2004,1853,1212,5076,2174,3249,2044,1682,3117,1741,2838,2133,4370,1805,4925,4557,1335,1800,4232,3371,5511,5195,1097,6281,2913,1806,1800,2207,1940,1844,5256,1690,1672,1578,1697,1761,1617,1903,1630,1688,1870,2495,2013
18.56171423009578,73.7181303625147,1560,2360,1222,1509,1557,1343,1989,2081,1528,1217,1655,1254,2520,1932,2727,1853,,1671,1678,1649,1797,2051,2759,2945,3634,2254,2325,1681,1584,1880,2004,1853,1246,5076,3364,3247,2005,1557,3117,1604,2838,2133,4399,1805,4925,4616,1524,1815,4232,3357,5497,5195,1437,6287,2874,1748,1800,2207,1592,1844,5326,1668,1652,1578,1737,1803,1617,1972,1630,1688,1852,2518,1805
18.5617148737004,73.71822510529407,1560,1883,1698,1509,1608,1697,1989,2183,1536,1335,1638,1360,2520,1857,2727,1853,,1694,1683,1619,1788,2277,2798,3042,2495,2140,1879,1562,1584,1905,1992,1794,1246,5220,3364,3247,2005,4246,3109,1604,3266,2110,4399,1803,4839,4616,1524,1631,4203,3381,5504,5158,1437,6290,2874,1748,1893,2339,1592,1982,5326,1668,1652,1334,1737,1803,1611,1972,1600,1731,1852,2403,1805
18.5617155172575,73.71831984807731,1570,1883,1588,2045,1608,1697,2052,2183,1579,1335,1638,1360,2509,2234,2630,1655,,1694,1683,1619,1788,2277,2798,3042,1882,2140,1879,1562,2391,1905,2191,1972,1276,5220,3320,3253,2084,4246,3109,1471,3266,2127,4393,1806,5175,4447,1541,1631,4203,3348,5504,5180,1737,6296,2585,1746,1893,2339,1940,579,5294,1721,1641,1336,1727,1819,1611,2019,1600,1878,1869,2403,1804
18.561716160767048,73.71841459086444,1570,1987,1588,1813,1545,1771,2052,1853,1579,1396,1564,1509,2509,2148,2745,1655,,1756,1653,1596,1813,2051,2744,3071,1882,2144,1834,1577,2343,2038,2191,1911,1276,5415,3320,3253,2084,4625,3120,1835,2838,2128,4197,1806,5112,4486,1541,1598,4195,3348,5496,5180,1737,6296,2764,1776,1948,2207,1940,541,5294,1721,1740,1336,1692,1819,1638,2019,1652,1878,2095,2364,2283
18.561716804229,73.71850933365545,1576,1987,1617,1813,1545,1343,2268,1942,2222,1069,1655,1198,2512,2148,2745,1413,,1671,1653,1956,1797,2605,2786,3071,1895,2254,1834,1577,2343,1880,2366,1911,1212,5415,3410,3249,2158,4625,3119,1741,2838,2128,4279,1792,5112,4486,1591,1815,4242,3325,5497,5154,1827,6300,2764,1776,1800,2207,1592,541,5256,1690,1672,1418,1692,1800,1623,1985,1652,1863,2095,2518,2013
18.561717447643517,73.71860407645033,1576,1883,1617,1689,1318,1343,1946,1942,2222,1069,1655,1198,2512,1984,2778,1733,,1671,1835,1846,1797,2446,2786,2714,2495,2140,1803,1681,2421,1880,2366,1883,1212,5053,3410,3249,2122,4910,3119,1741,3155,2129,4279,1792,5029,4557,1355,1631,4242,3325,5504,5154,1086,6300,2913,1806,1800,2339,1592,579,5256,1690,1672,1418,1697,1773,1623,1924,1564,1863,1870,2403,2013
18.5591651175769,73.70213733596788,2147,1883,1583,1689,1604,1697,2037,2076,3004,1217,1638,1254,2084,1984,2778,1733,,1694,1835,1846,1788,2573,2932,2945,1882,2140,1803,1876,2421,1905,2560,1883,1246,5076,3391,3247,2056,4910,3117,1604,3155,2129,4316,1806,5175,4557,1335,1631,4232,3323,5504,5132,1086,6320,2913,1806,1893,2339,2367,541,5327,1668,1652,1463,1697,1761,1672,1903,1564,1835,1870,2403,1805
18.55916576912415,73.70223207674181,1960,1987,1583,1800,1490,1697,2037,2076,1579,1217,1638,1254,2021,1997,2727,1694,,1694,1804,1913,1788,2407,2932,2945,1882,2144,1787,1877,2516,1905,2191,1853,1246,5076,3391,3257,2056,5065,3117,1604,2775,2113,4316,1806,5112,4616,1335,1598,4232,3579,5496,5132,1458,4684,2874,1748,1893,2047,2367,541,5327,1668,1652,1463,1737,1761,1672,1903,1652,1835,1852,2364,1805
18.5591664206238,73.70232681751966,1960,1987,1323,1894,1490,1771,2304,2163,1579,1335,1564,1360,2021,1630,2727,1694,,1756,1804,1928,1813,1562,2937,3042,1895,1886,1879,1877,2516,2038,2191,1853,1276,5220,3410,3262,2115,4246,3109,1471,2775,1730,4367,1808,5112,4616,1524,1770,4203,3579,5036,4955,1458,4684,2874,1748,1948,2047,1801,565,5309,1639,1641,2351,1737,1803,1672,1972,1652,1853,1852,2028,1804
18.559167072076,73.70242155830141,1696,1790,1536,1829,1513,1395,2304,2163,2222,1335,1624,1360,1939,1630,2714,1491,,1647,1752,1801,1736,1562,2937,3042,2448,1790,1879,1876,2505,1886,2366,1794,1276,5220,3410,3262,2115,4246,3109,1847,3155,1730,4367,1806,5029,4440,1524,1718,4203,3558,5065,4998,1728,4684,2358,1746,1868,2279,1801,528,5309,1639,1672,2565,1653,1803,1672,1972,1564,2065,1869,2235,1812
18.55916772348069,73.70251629908711,1696,1790,1463,1829,1513,1395,2479,1853,2222,1396,1624,1509,1939,1567,2861,1491,,1647,1752,1801,1736,1436,2744,3071,1863,1836,1834,1877,2545,1886,2366,2026,1243,5415,3391,3254,2156,4625,3126,1847,3155,1730,4335,1806,5639,4474,1541,1723,4195,3558,5014,4965,1728,4684,2472,1746,1868,2279,2367,528,5298,1737,1672,2021,1669,1819,1694,2019,1564,2013,1892,2113,1812
18.559168374837803,73.70261103987674,1678,1803,1463,1780,1389,1761,1523,1942,3004,1231,1595,1372,2023,1567,2861,1387,,1658,1693,1758,1766,1436,2786,3071,1863,1706,1834,1877,2545,1967,2560,1959,1243,5415,3391,3254,3633,4625,3118,1851,2775,1730,5544,1792,5673,4474,1541,1684,4213,3566,5064,5003,1898,4647,2472,1746,1871,1974,2367,565,5298,1737,1686,2232,1669,1819,1786,2019,1567,2013,1892,2372,1895
18.559074759771352,73.70213801914255,1946,1803,1489,1780,1389,1761,1523,1942,1653,1231,1595,1372,2216,1574,2993,1733,,1658,1693,1758,1766,1549,2786,2639,1828,1836,1803,1875,2597,1967,2152,1959,1278,4945,3396,3253,3633,4910,3118,1847,2775,1739,5555,1792,5609,4523,1591,1723,4213,3593,5014,5076,1086,4647,2643,1723,1871,2018,1801,528,5327,1769,1672,1676,1752,1800,1800,1985,1567,2065,1825,2113,1812
18.559075411315,73.70223275986663,1838,1790,1489,1913,1229,1765,1587,2076,1653,1354,1551,1363,2176,1630,2993,1733,,1764,1687,1763,1837,1562,2932,2936,2448,1706,1803,1881,2597,2107,2152,1917,1278,4981,3396,3257,3586,4910,3112,1847,2036,1739,5555,1806,5625,4523,1321,1684,4211,3593,5064,5076,1086,2091,2643,1723,1982,2018,1801,528,5327,1662,1672,1676,1752,1723,1800,1905,1566,2013,1825,2372,1812
18.55907606281151,73.70232750059462,1838,1790,1392,1894,1693,1395,1587,2076,2826,1354,1624,1363,2176,1630,2979,1694,,1647,1687,1763,2461,1562,2932,2936,1863,2001,1787,1881,2680,2237,2447,1917,1286,4981,3398,3262,3586,5065,3112,1851,1871,1737,5501,1806,5609,4600,1280,2150,4211,3580,5298,5077,1458,2091,2637,1674,2460,2001,2861,4489,5309,1662,1686,1692,1781,1723,1786,1872,1566,2013,1816,2641,1895
18.55907671426,73.70242224132656,1675,1803,1392,1829,1552,1395,1743,2163,2826,1366,1624,1387,1820,1567,2979,1694,,1647,1716,1766,2393,1436,2937,3146,1863,1934,1957,1875,2680,2078,2447,1865,1286,5184,3398,3262,3585,4001,3110,1813,1871,1737,4197,1808,5625,4600,1280,2069,4201,3580,5315,5077,1458,2121,2637,1674,2551,2001,2861,4171,5309,1726,1720,1692,1781,1723,1800,1872,1679,2141,1816,2384,1940
18.55907736566154,73.70251698206243,1675,1803,1163,1829,1552,1761,1523,2163,3506,1366,1595,1387,1820,1567,2714,1491,,1658,1716,1960,2393,1436,2937,3146,1828,1934,1957,1881,2505,2078,2703,1865,1243,5184,3396,3254,3585,4001,3110,1813,2170,1739,4279,1805,5869,4440,1308,2069,4201,3578,5315,5046,1728,2163,1733,1732,2551,1974,2158,4171,5298,1726,1720,1686,3167,1750,1800,1906,1504,2094,1737,2384,1940
18.559078017015263,73.7026117228022,1767,1660,1536,1780,1552,1761,1523,2005,2139,1281,1595,1509,1785,1574,2861,1491,,1658,1729,1881,2580,1549,2716,3183,1885,1906,1827,1881,2545,1969,1872,1821,1243,5310,3396,3254,3528,4423,3126,1827,2036,1739,4279,1805,5847,4474,1308,2028,4170,3593,5315,5046,1728,2163,1647,1746,2512,2018,2158,3943,5298,1724,1843,1686,3730,1750,1943,1906,1504,2094,1892,2239,2128
18.5589844019649,73.70213870231328,1946,1550,1463,1780,1604,1765,1587,2120,2218,1718,1551,1696,2216,1541,2861,1387,,1764,1729,1881,2580,1515,2885,3183,1885,1906,1827,2181,2545,1969,1832,2038,1278,5310,3398,3253,3528,4423,3118,1889,1871,1737,4316,1807,5847,4474,1376,2028,4288,3593,5315,5048,1898,2097,1671,1746,2512,2018,2861,3880,4275,1662,1632,1661,2911,1797,1906,1968,1440,1692,1892,2239,1506
18.558985053505353,73.70223344298752,1838,1550,1463,1913,1490,2326,1587,2120,2218,1718,1608,1612,2176,1541,2993,1719,,1849,1716,2031,2655,1515,2885,3111,1903,1939,1792,2109,2597,2041,1832,1885,1278,6429,3398,3265,3585,4569,3118,1889,1871,1737,4316,1807,5867,4523,1376,1962,4288,3580,5315,5076,1093,2163,1626,1723,2395,2001,2861,3880,4275,1662,1632,1676,3083,1797,1906,1968,1440,1692,1825,2125,1506
18.558985704998268,73.7023281836657,1838,1600,1489,1920,1490,1543,1743,2197,2502,1718,1719,1612,2176,1485,2993,1719,,1936,1716,1928,2655,1405,3009,3179,1903,2001,1792,2109,2597,2041,1914,1885,1286,6377,3273,3264,3585,4569,3112,1889,2170,1402,4367,1805,5867,4523,1581,2150,4288,3580,5298,5076,1093,2163,1458,1723,2395,2001,2158,3943,4303,1726,1653,1676,1832,1790,1653,1960,1679,1645,1825,2641,1572
18.5589863564436,73.7024229243478,1675,1660,1489,1891,1513,1543,1501,2197,2502,1718,1719,1631,1820,1485,2979,1645,,1936,1729,1801,2461,1405,3009,2896,1938,1934,1784,2031,2680,2237,1914,1881,1286,6343,3375,3264,3528,4689,3112,1889,2465,1392,4367,1805,5874,4600,2064,2069,4288,3578,5315,5077,1449,2097,1458,1674,2460,1967,2158,3943,4303,1726,1653,1692,1832,1661,1653,1745,1504,1645,1816,2384,1572
18.558987007841512,73.70251766503381,1675,1550,1392,1891,1513,2326,1501,2227,3070,1610,1608,1631,1820,1540,2979,1645,,1849,1729,1801,2393,1506,3002,2930,1938,1934,2826,2173,2680,2078,2048,2026,1476,6290,3375,3258,3528,1707,3110,1869,1920,1392,4335,1812,5869,4600,2064,2069,4288,3598,5315,5077,1449,3289,1457,1674,2551,2029,2901,3880,4317,1724,1686,1692,1845,1661,1652,1745,1504,1653,1816,2384,1861
18.55898765919183,73.70261240572377,1767,1550,1392,1925,1389,1543,1765,2227,3070,1610,1719,1595,1785,1541,3005,1416,,1936,2123,1758,2393,1515,3002,1953,1885,1906,2705,2173,2509,2078,2048,1959,1476,4914,3501,3258,2374,1826,3110,1869,1920,1402,5544,1805,5847,4486,2108,2028,4288,3598,5315,5046,1741,3194,1457,1732,2551,2029,2901,3880,4276,1673,1673,1686,1845,1711,1652,1801,1440,1653,1737,2239,1498
18.55889404415757,73.7021393854801,1898,1600,1163,1925,1389,1543,1765,2005,2139,1788,1719,1595,2148,1541,3060,1416,,1936,2175,1758,2580,1515,2716,1953,1885,1906,2705,2031,2550,1969,1872,1959,1529,4914,3273,3267,2544,1826,3124,1841,2015,1392,5555,1805,5847,4521,2108,2028,4131,3581,5315,5046,1741,3321,1432,1719,2512,2028,2228,3136,4276,1673,1673,1686,1813,1711,1676,1801,1440,1630,1778,2239,1498
18.558894695694622,73.7022341261045,1854,1592,1492,2019,1229,2273,1931,2120,2218,1788,1609,1464,2072,1485,3060,1450,,1840,2175,1763,2580,1405,2885,1898,1903,1939,2826,2031,2550,1969,1832,1917,1529,4887,3375,3265,2544,1707,3115,1841,2465,1392,5555,1807,5867,4521,2076,1962,4131,3581,5315,5048,2011,3219,1432,1719,2512,2028,2228,3136,4285,1718,1633,1661,1813,1738,1676,1875,1682,1630,1778,2125,1595
18.55889534718414,73.70232886673284,1854,1483,1394,1360,1693,1499,1501,2120,2218,1688,1714,1686,2072,1485,3056,1719,,1944,2123,1763,2655,1405,2885,1898,1903,2004,2705,2173,2468,2041,1832,1917,1473,4887,3375,3264,2374,1826,3115,1978,1920,1399,5501,1807,5867,4545,2064,2228,4112,3566,5289,5092,1093,4631,1432,1714,2395,1967,3235,3189,4285,1718,1633,1764,1793,1661,1635,1745,1451,1653,1827,2615,1595
18.55889599862613,73.70242360736509,1835,1483,1394,1360,1552,1499,1501,2197,2502,1775,1714,1618,1887,1540,3056,1719,,1944,2175,1766,2655,1506,3009,1867,1938,1977,2705,2173,2468,2041,1914,1865,1473,4887,3501,3264,2544,1826,3103,1846,1920,1392,4158,1805,5874,4545,2064,2171,4195,3581,5290,5092,1093,4474,1458,1714,2395,2029,3235,3189,4289,1658,1662,1764,1832,1661,1635,1745,1451,1653,1827,2410,1837
18.55889665002059,73.7025183480013,1835,1465,1429,1433,1552,2273,1765,2197,2502,1775,1609,1618,1887,1504,3059,1645,,1840,2175,1858,2589,1468,3009,1867,1938,1977,2676,1896,2469,2263,1914,1865,1476,4887,3208,3258,2544,1906,3103,1846,2015,1392,4241,1805,5794,4588,2108,2171,4195,3566,5290,5126,1449,4474,1458,1691,2653,2029,3249,3136,4276,1718,1673,1799,1832,1711,1676,1801,1401,1630,1855,2410,1498
18.5588973013675,73.7026130886414,1927,1592,1429,1433,1552,1499,1765,2227,3070,1718,1714,1586,1931,1504,3059,1645,,1944,2187,1773,2696,1468,3002,1843,1808,1953,2570,1896,2469,2142,2048,1821,1476,4893,3264,3258,2485,1984,3101,2026,5854,1399,4241,1812,5759,4588,2108,2123,4190,4231,5292,5126,1449,4433,1457,1691,2710,2028,3249,3136,4276,1658,1673,1799,1845,1711,1676,1801,1401,1630,1855,2281,1498
18.74311351107234,73.76476131591966,1668,1483,1279,1431,1592,1499,1931,2227,3070,1775,1714,1586,1713,1442,3005,1416,,1944,2237,1773,2696,1390,3002,1953,1808,1953,2570,2235,2467,2142,2048,2038,1529,4914,3264,3267,2699,1984,3101,1846,5276,1392,4251,1803,5759,4486,2076,2123,4195,4231,5292,5097,1741,4631,1457,1790,2710,2028,3261,3189,4285,1670,1633,1907,1845,1738,1635,1875,1682,1602,1832,2281,1595
18.743114137099408,73.76485616110145,1668,1483,1279,1360,1547,1643,1496,2426,1973,1775,1944,1507,1713,1442,3060,1416,,2207,2237,1750,2783,1390,2511,1953,1772,1962,2097,2235,2333,2046,1870,1885,1529,4914,3315,3437,2699,4589,3010,1846,5877,1392,4251,1803,5792,4521,2049,2071,4195,4250,5296,5097,1741,4474,1432,1719,2753,2371,3261,3189,4285,1670,1633,1907,1813,1692,1635,1783,1451,1602,1778,2197,1595
18.74311476307843,73.764951006287,1682,1465,1140,1360,1547,1604,1496,2401,2205,1718,1922,1507,1711,1578,3060,1450,,2139,2187,1750,2783,1601,2958,1898,1772,2004,2097,1896,2333,2046,1940,1885,1473,4887,3208,3437,2485,4589,3010,2026,5200,1401,4286,1809,5792,4521,2049,2228,4190,4250,5289,5082,2011,4474,1432,1719,2753,2480,3336,2660,4289,1669,1662,1984,1813,1692,1602,1783,1451,1568,1778,2615,1837
18.74311538900941,73.76504585147634,1682,1722,1616,1433,1516,1604,1830,2401,2205,1966,1922,1416,1711,1504,3056,1839,,2139,2237,1766,2790,1468,2958,1898,1768,1977,1965,1896,2348,2083,1940,1881,1473,4887,3264,3408,2699,4685,3017,773,5877,1388,4286,1809,5828,4545,2172,2171,5302,4288,5290,4910,1270,4433,1432,1714,2638,2480,3235,2660,4181,1669,1675,2125,1793,1674,1602,1812,1401,1568,1827,2410,1513
18.74311601489235,73.7651406966694,1576,1669,1473,1433,1516,1560,1830,2376,2560,2011,1963,1686,1747,1504,3056,1839,,2103,2237,1766,2790,1468,3179,1867,1768,1977,1965,2235,2348,2083,1990,1996,1924,4887,3264,3437,2699,4685,3010,885,5200,1388,4310,1804,5794,4545,2172,2171,5253,4288,5290,4954,1270,4562,1453,1714,2638,2458,3235,2700,4181,1734,1675,2106,1875,1674,1633,1812,1401,1742,1827,2410,1513
18.7430231528374,73.76476197305686,1668,1690,1473,1431,1415,1615,1927,2376,2560,1941,2191,1618,1747,1442,3059,1686,,2170,2183,1772,2589,1390,3179,1867,1808,1953,2156,2235,2315,2263,1990,2010,1924,4887,3315,3437,2615,4547,2741,753,5802,1401,5490,1804,5759,4588,2214,2123,5194,4314,5292,4954,1549,4419,1453,1691,2653,2458,3249,2700,4243,1670,1620,2106,1875,1768,1633,1889,1959,1611,1855,2281,1644
18.743023778861264,73.76485681818825,1668,1651,1523,1323,1415,1615,1496,2338,3223,1939,2191,1618,1756,1442,3059,1686,,2170,2170,1858,2696,1390,3264,1843,1808,1953,2156,1900,2154,2142,2060,2010,1990,4893,2155,3408,2784,4547,2741,730,5833,1388,5471,1808,5759,4588,2597,2123,5145,4314,5292,4910,1549,4419,1467,1691,2710,2444,3249,2660,4243,1670,1620,2125,1883,1933,1777,2079,1944,1611,1855,2281,1644
18.74302440483705,73.76495166332339,1682,1690,1492,1323,1342,1560,1496,2338,3223,1534,1963,1586,1756,1578,2999,1399,,2103,2170,1773,2696,1601,3264,1994,1772,1962,1951,1900,2045,2142,2060,1958,1990,4959,2115,3432,2784,4611,2733,1621,5833,1388,5471,1669,5792,4559,2574,2071,5055,4231,5296,4954,1760,4386,1467,1790,2710,2444,3261,2660,4253,1669,1536,2106,1883,1771,1634,1945,1944,1524,1832,2197,1770
18.743025030764,73.76504650846229,1682,1651,1394,1521,1651,1560,1830,2089,1973,1448,1963,1586,1747,1889,3145,1399,,2103,2183,1773,2783,1737,3042,1994,1772,2048,1951,2272,2045,2046,1870,1958,1885,4959,2208,3432,2615,4611,2733,1554,5943,1398,5460,1662,5792,4591,2574,2274,5055,4231,5277,4954,1760,4562,1422,1712,2753,2351,3261,2700,4243,1669,1620,2106,1915,1771,1634,1945,1978,1524,1764,2588,1644
18.743025656644,73.7651413536049,1576,1652,1394,1521,1504,1615,1830,1949,2205,1448,2191,1507,1747,1834,3145,1538,,2170,2170,1750,2783,1707,3083,1915,1768,2004,2156,2272,2118,2046,1940,1900,1885,4938,2073,3393,2784,4547,2701,1554,5943,1392,4158,1662,5828,4591,2551,2236,4985,4250,5263,4866,2113,4419,1422,1712,2753,2437,3336,2700,4253,1734,1536,2021,1915,1615,1606,1774,1978,1742,1764,2414,1770
18.74293279460164,73.76476263019032,1820,1510,1429,1487,1504,1615,1927,2045,2205,1505,2191,1507,1756,1834,3226,1908,,2170,2170,1750,2790,1707,3055,1915,1768,2004,2156,1900,2118,2083,1940,1900,2181,4938,2208,3345,2784,4547,2701,1675,6020,1392,4241,1662,5725,4589,2551,2236,4985,4250,5263,4910,2039,4419,1393,1722,2638,2437,3149,2395,1418,1677,1615,2008,2021,1615,1606,1774,1791,1611,1777,2414,1454
18.74293342062223,73.76485747527126,1820,1510,1429,1323,1555,1387,1528,1972,2560,1505,1825,1416,1756,1889,3226,1908,,1829,2146,1766,2790,1737,3093,1871,2119,1929,1951,1900,2250,2083,1990,1913,2136,4913,2073,3345,2698,4611,2678,1675,5802,1398,4241,1662,5687,4589,2529,2196,4896,4288,5265,4910,1657,4386,1590,1722,2638,2508,3149,2395,1418,1677,1615,2008,2409,1626,1777,1783,1791,1611,1777,2191,1454
18.742934046594783,73.764952320356,1707,1423,1279,1323,1592,1387,1674,1677,2560,1501,1825,1757,2764,1834,3295,1908,,1829,2139,1766,2634,1707,1935,1871,2119,1929,1951,2272,2154,2765,1990,2013,2136,4913,3844,3345,2797,4611,2741,1706,5833,1392,4251,1669,5687,4628,2529,2196,5130,4288,5265,4771,1657,5313,1573,1707,2630,2508,3134,2504,1418,1671,1615,1517,2569,1626,1634,1783,1557,1524,1900,2191,1454
