Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.566853702895997,73.71648121428791,2227,1494,2636,1592,2157,3042,1543,2194,1088,624,2432,777,2282,2222,1516,1022,,1460,2552,1732,1988,3166,3462,2224,3212,2586,1984,2604,1382,2442,2724,2552,3124,6468,2900,5028,2916,2034,6440,2696,7280,8904,8124,7892,9656,3762,2346,2762,5372,7076,8048,7332,1626,3858,2002,2812,2541,2775,3648,3242,7768,1021,2479,1049,1307,2150,1532,2046,2442,2104,2128,2322,1550
18.5619846614847,73.71803359499536,1727,1410,2690,1579,2270,2957,1619,2274,1042,593,2438,692,2316,2268,1390,1058,,1456,2588,1779,1908,3544,3560,2286,2742,2602,1858,2522,1484,2656,2450,2642,3052,6524,2896,5004,2856,1990,6444,2612,7416,8904,8156,7892,9632,3802,2400,2590,5428,7072,8080,7320,1992,3912,2043,3082,2585,2727,3614,3189,7720,2818,2531,1088,1239,2228,1686,2090,2447,2088,2276,2284,1697
18.56198530514698,73.7181283379204,1776,1413,2714,1768,2219,2734,1650,1007,1012,553,2414,728,2294,2414,1188,1206,,1694,2596,1860,2126,3500,2798,2268,2790,2548,1780,2552,1556,2944,2462,2778,2902,6584,2910,5008,2786,1896,6464,3294,7404,8920,8584,7892,9568,3854,2722,2415,5556,7060,8100,7316,2524,3982,2066,2845,2793,2927,3606,3105,7736,2906,2642,1136,1227,2246,1346,2152,2491,1966,2324,2182,2191
18.56198594876168,73.7182230808493,1827,1470,2679,1786,2302,2428,1688,1096,982,637,1797,766,2225,2182,1428,1187,,1950,2520,1983,2228,3508,3060,2240,2723,2713,1736,2530,1566,2990,2522,2678,2764,6784,2922,5016,3066,1758,6488,3172,7176,8896,8560,7916,9616,6120,2974,2570,5504,7108,8052,7612,2938,4016,2106,2938,2918,2951,3676,2856,7824,2952,2607,1090,1347,2216,1310,2208,2465,2044,2360,2418,2207
18.5619865923288,73.71831782378206,1845,1365,2752,1723,2236,2443,1526,1660,943,1059,1354,1393,2194,2049,1400,1198,,1836,2230,1896,2260,3426,3256,2252,2858,2686,1764,2878,1372,2814,2520,2768,2850,6932,2956,5024,3052,1686,6432,3037,7308,8904,8640,7884,9584,6152,2998,2442,5536,7116,8016,7548,3087,4046,2136,2962,2619,2898,3662,2680,7804,2960,2597,1086,1435,2233,1340,2178,2500,2210,2198,2396,2181
18.56198723584845,73.71841256671875,1772,1441,2784,1678,1164,2695,1516,2298,941,1354,1370,1636,2113,2146,1424,1382,,1926,2360,1574,2064,3264,3526,2304,2200,2624,1848,2852,1476,2488,2754,2802,2800,7008,2932,4980,2974,1802,6520,2938,7320,8880,8664,7892,9592,6120,2866,2342,5504,7108,8068,7480,3139,3982,2048,2828,2164,2835,3566,3044,7824,2891,2576,1062,1412,2241,1392,2174,2493,2286,2004,2296,2132
18.56198787932052,73.7185073096593,1794,1477,2318,1682,1040,3132,1512,2254,966,497,2510,604,2115,2192,1268,1570,,1804,2484,1359,2094,3072,3632,2348,2194,2585,2253,2786,1382,2512,2938,2808,2814,6988,2916,5004,3052,2048,6512,2788,6988,8880,8664,7916,9616,6164,2674,2216,5336,5844,8084,7392,2951,7912,2042,2812,2384,2775,3592,3045,7764,2866,2622,1073,1268,2249,1466,2141,2508,2302,2056,2182,2123
18.561988522745,73.7186020526037,1873,1336,2341,1644,1043,3110,1570,1001,984,567,2543,682,2320,2425,1204,1146,,1726,2564,1959,2042,3298,2846,2418,2247,2818,2188,2921,1384,2482,2910,2750,2852,6468,2950,5040,3078,1952,6520,2708,7088,9200,8664,7896,9584,6192,2602,2604,5336,5868,8080,7348,1594,7940,2022,2925,2509,2746,3742,3078,7728,2769,2621,1089,1239,2270,1442,2138,2506,1616,2224,2522,2135
18.56189430313859,73.71803426991386,2118,1441,2476,1632,1052,2997,1688,1102,975,544,2399,608,2335,2366,1440,1230,,1904,2598,1842,1952,3447,2988,2434,2231,2742,2166,3008,1318,2488,2642,2718,2612,6540,2944,5008,3006,1876,6524,3022,7140,9128,8640,7860,9520,6152,3806,2366,5428,5868,8032,7368,1873,7924,2088,3030,2502,2692,3724,2874,7700,2836,2558,1099,1205,2350,1506,2192,2526,1563,2178,2388,2042
18.5618949467974,73.71812901278903,2163,1523,2512,1708,1116,2958,1802,1736,1026,543,1730,630,2264,2414,1426,1272,,2066,2578,1834,1954,3500,3234,2368,2646,2730,2176,2955,1302,2658,2478,2552,2822,6640,2922,5052,2898,1734,6556,2922,6812,9144,8656,7860,9504,6164,3626,2222,5456,5844,8048,7332,2349,7940,2038,2840,2657,3840,3692,2720,7700,2902,2574,1089,1229,2342,2074,2170,2544,1680,2202,2272,2123
18.56189559040881,73.71822375566809,2180,1439,2568,1744,1288,2865,2840,2326,934,710,1248,796,2108,2180,1410,1217,,2056,2186,1882,2146,3406,3652,2328,2602,2709,2095,2932,1499,2874,2488,2580,2764,6820,2922,5064,2166,1656,6564,2732,6880,9144,8560,7892,9528,6100,3650,2149,5472,5800,8080,7604,2880,7912,2026,2978,2876,3803,3660,3111,7736,2881,2566,1016,1280,2280,2342,2089,2480,1630,2274,2128,2150
18.561896233972607,73.71831849855104,2139,1480,2504,1775,1290,3097,2746,2276,947,1148,1312,1476,2008,1917,1213,1254,,2144,2192,1938,2230,3242,3708,2240,1352,2662,1936,2890,1382,2980,2522,2590,2698,6976,2956,5024,2196,1686,6564,2604,6948,9096,8584,7892,9528,6164,3723,2979,5456,5844,8048,7520,3152,7876,2266,2910,2943,3804,3620,3104,8068,2802,2585,1040,1244,2388,2024,2214,2476,2263,2142,2540,2140
18.56189687748887,73.71841324143786,2163,1472,2314,1704,1091,1048,2602,2246,966,1334,1625,1566,2050,1832,1173,1526,,2108,2280,1749,2260,1784,1810,2254,1362,2752,1852,3001,1353,2764,2508,2620,2522,7012,2858,4092,2144,1840,6512,2554,6748,9176,8640,7884,9488,6200,2369,2563,5444,5844,8016,7536,3177,7912,2140,2853,2632,3794,3640,3079,8080,2785,2588,1040,1219,2143,2254,2125,2470,2228,1894,2388,2166
18.561897520957576,73.71850798432855,2231,1412,2306,1722,1064,1146,2619,2271,962,517,1579,598,2114,2262,1392,1732,,2096,2408,1476,2004,1809,1842,2270,1828,2718,2320,3006,1320,2430,2810,2614,2778,7052,2906,4124,2168,2004,6512,2420,6756,9128,8656,7892,9528,6164,2532,2282,5284,5864,8004,7436,3173,7972,2050,2873,2176,3870,3696,2866,8056,2763,2588,1068,1187,2287,2284,2199,1486,2242,2124,2216,2186
18.5618981643787,73.71860272722313,2315,1440,2348,1678,1038,1345,2734,2153,943,520,1534,601,2214,2357,1456,1178,,2064,2526,1350,2176,2104,1858,2402,1275,2735,2280,2942,1300,2552,2930,2562,2778,6436,2952,4100,2262,1872,6556,2985,6836,9088,8664,7884,9520,6144,2814,2188,5304,5868,8080,7392,1690,7940,1920,3145,2450,4028,3672,2802,8096,2867,2566,1060,1209,2310,2288,2222,1464,2342,2290,2120,2053
18.5618039447915,73.71803494482847,2442,1390,2380,1712,1038,1454,2878,2150,955,521,1408,599,2278,2348,1394,1308,,1948,2602,2543,2122,2077,1982,2320,1436,2620,2269,2913,1622,2588,2880,2408,2602,6500,2878,4124,2414,1760,6556,2806,6872,9096,8640,7892,9472,6144,2984,2751,5400,5832,8552,7392,1991,7956,1906,3073,2537,3834,3654,3120,8084,2852,2557,1057,1211,2244,2322,2207,1576,2336,2150,2354,2088
18.56180458844707,73.71812968765381,2452,1336,2314,1780,1034,1427,2610,2310,935,537,1372,614,2248,1896,1194,1228,,1892,2114,2027,1996,2634,2134,2304,1883,2568,2372,2828,1368,2610,2562,2332,2410,6684,2910,4082,2166,1634,6556,2642,3992,9128,8624,7916,9456,6180,2921,2724,5484,5820,8520,7392,2481,7896,1933,2893,2535,3834,3738,3106,8056,2770,2521,1154,1229,2262,2252,2287,1408,2294,2204,2248,2097
18.561805232054997,73.71822443048302,2424,1394,2110,1793,1077,963,2618,2386,1052,812,1467,931,2402,1733,1194,1208,,2162,2146,1984,2024,2670,2220,2336,1275,2858,2456,2931,1358,2796,2522,2536,2836,6872,2932,4068,2114,1596,6572,2501,3570,9128,8632,7940,9272,6164,2812,2916,5488,5844,8512,7548,2958,7912,1889,2963,2665,4105,3738,3022,8024,2688,2532,981,1228,2297,2258,2308,1446,2316,2224,2346,2124
18.561805875615498,73.71831917331613,2405,1421,2186,1686,1178,1113,2686,2448,970,1213,1510,1478,2220,1770,2224,1271,,2192,2202,1986,2208,1914,2164,2270,1504,3038,2434,2950,1330,2880,2530,2554,2808,7012,2800,5208,2172,1708,6572,2392,3064,9112,8544,7892,9192,6612,2757,3108,5488,5864,8552,7548,3137,7992,2007,2792,2887,2072,3738,2841,8024,2754,2541,1000,1121,2273,2230,2235,1528,2392,2096,2450,2185
18.5618065191284,73.7184139161531,2381,1356,2306,1542,1098,1421,2611,2060,1000,1298,1550,1512,2179,2296,2076,1726,,2112,2264,2195,2250,1965,1874,2212,1866,2819,2364,2940,1282,2922,2492,2502,2790,7028,2956,5196,2238,1836,6556,2334,2850,9064,8624,7892,9160,6636,2795,2756,5440,5844,8552,7536,3184,7972,1992,2777,2949,2207,2624,2878,8068,2812,2574,1079,1126,2186,2256,2135,1453,2397,1878,2326,2206
18.561807162593762,73.71850865899395,2345,2155,2326,1626,951,1548,2408,2173,998,537,1394,583,2225,2330,2011,1840,,1936,2298,1995,2220,1942,1870,2240,3839,2776,1872,2868,1660,2666,2620,2602,2488,7012,2884,5148,2344,1560,6512,2850,3926,9088,8664,7896,9144,6652,2420,2752,5328,5800,8544,7492,3357,7940,1958,2812,2574,2044,2486,3068,8100,2855,2576,1093,1151,2155,2270,2160,1544,2368,2096,2226,2128
18.56180780601158,73.71860340183868,2352,2165,2404,1614,1039,1515,2270,2215,961,528,1311,559,2241,2275,2128,1048,,1910,2280,1933,1960,1922,1930,2624,3706,2962,1958,2868,1340,2354,2864,2626,1788,6480,2896,5128,2438,1342,6572,2634,3500,9096,8640,7892,9360,6748,2657,2830,5352,5800,8544,7408,1708,7956,1876,3132,2205,2050,2030,3103,8080,2800,2589,1105,1165,2303,2258,2215,1710,2357,2216,2354,2156
18.561713586443602,73.7180356197392,2399,2216,2280,1656,1067,1024,2878,2164,920,536,1439,608,2310,1864,2254,1126,,2154,2788,1878,2510,1970,2106,2382,3816,2986,1844,2966,1368,3400,2872,2646,1824,6508,2776,5196,2238,1544,6564,2502,3010,9096,8624,7860,9240,6792,2864,2832,5324,5800,8520,7420,2018,7972,1926,3022,2928,1868,2636,3006,8068,2780,2552,1133,1188,2259,2264,2172,1394,2365,2120,2540,2124
18.56171423009578,73.7181303625147,2479,2292,2068,1834,1091,1189,2736,2168,991,569,1495,611,2371,1549,2224,1064,,2194,2720,1859,2754,1892,2164,2286,3636,3018,1866,3000,1320,3392,2810,2482,1832,6652,3382,5128,2144,1396,6588,2396,2654,9128,8568,7916,9168,6864,2946,2730,5372,5812,8488,7348,2522,7972,1986,2922,3139,1902,2396,2777,8024,2701,2562,1199,1171,2208,2250,2214,1316,2346,2184,2428,2165
18.5617148737004,73.71822510529407,2481,2282,1066,1874,1158,1484,2735,2214,882,933,1500,1070,2558,1616,2356,1104,,2084,2614,1766,2854,1942,2180,2286,2692,2910,2910,2824,1290,3410,2498,2462,1810,6852,3372,5208,2216,5360,6572,2314,3950,9120,8640,7916,9208,6896,2894,2646,5424,5844,8512,7508,3091,7992,1866,2939,3103,1814,1924,2958,8000,2667,2554,936,1210,2348,2236,2308,1216,2328,2176,2326,2283
18.5617155172575,73.71831984807731,2415,2239,1050,2770,1112,1584,2279,2276,1060,1238,1255,1432,2390,2282,2210,1185,,1892,2568,1541,2702,1975,2128,2300,2652,2910,2916,2912,2742,3460,3188,2420,1744,6988,3378,5176,2282,5580,6608,2270,3482,9120,8640,7892,9368,6556,2830,2652,5384,5800,8488,7504,3231,7940,1865,2784,3027,1796,3006,724,8100,2780,2571,944,1169,2398,2204,2318,1213,2414,2064,2420,2296
18.561716160767048,73.71841459086444,2398,2206,1046,2646,1136,1536,2097,1846,990,1288,1179,1482,2198,2424,2216,1784,,1866,2532,1440,2608,1886,2136,2204,2656,2836,2950,2976,2668,3458,3270,2422,1678,7040,3432,5192,2352,5680,6572,2574,2974,9120,8536,7892,9240,6620,2812,2645,5372,5820,8488,7456,3253,7940,1877,2686,2895,1718,2780,648,8112,2815,2565,968,1152,2321,2192,2272,1276,2390,1886,2508,2156
18.561716804229,73.71850933365545,2428,2141,1070,2570,1071,1007,2288,1993,1330,553,1410,621,2266,2283,2215,1801,,2156,2496,2319,2420,3260,2222,2322,2519,3146,3000,3006,2592,3492,3208,2500,1926,7044,3422,5176,2410,5756,6540,2466,2618,9096,8568,7884,9144,6696,3056,2675,5336,5844,8512,7408,3406,7992,1865,2753,3032,1861,2366,509,8056,2770,2574,1023,1151,2173,2258,2222,1240,2324,2092,2456,2084
18.561717447643517,73.71860407645033,2398,2309,1113,2622,955,1214,2954,2132,1990,558,1507,554,2262,1738,2308,996,,2182,3164,2058,2658,3406,2230,2676,2678,2998,2976,3082,2404,3438,3238,2618,1962,6480,3388,5192,2284,5948,6608,2344,4014,9128,8592,7892,9176,6740,2451,2612,5372,5820,8488,7368,1688,7992,1891,2934,3199,1856,1964,715,8096,2734,2545,1107,1176,2177,2270,2172,1120,2359,2308,2370,2084
18.5591651175769,73.70213733596788,3030,2325,1262,2808,976,1580,2908,2180,2402,551,1466,595,2373,1442,2350,1038,,2024,3124,2066,2784,3262,2180,2476,2618,2871,2954,3384,2241,3520,3278,2678,1948,6508,3398,5160,2210,6048,6572,2216,3504,9096,8600,7892,9400,6748,2700,2610,5292,5788,8488,7416,2010,7956,1981,2933,3208,1852,3394,635,8080,2597,2552,1132,1188,2226,2276,2164,1067,2378,2180,2386,2119
18.55916576912415,73.70223207674181,3038,2326,1139,2954,1011,1621,2754,2204,1013,606,1244,635,2507,1526,2262,1038,,1860,3028,2077,2668,3190,2120,2444,2481,2783,2938,3388,2246,3560,3242,2670,1958,6600,3484,5148,2284,6068,6556,2193,3016,9088,8624,7896,9336,6860,2859,2617,5360,5488,8520,7348,2404,5668,1985,2898,2983,1688,3072,477,8068,2623,2520,1157,1186,2235,2236,2178,1178,2337,2150,2436,2191
18.5591664206238,73.70232681751966,2757,2260,1012,2662,1029,1537,2430,2246,998,1009,1185,1170,2357,1660,2310,1050,,1886,2980,2215,2634,2288,2124,2500,2416,2024,2954,3465,2254,3508,3294,2510,1934,6796,3452,5192,2326,5352,6540,2180,2790,8296,8632,7856,9288,6896,2796,2928,5424,5440,7560,6820,2968,5688,1930,2930,2924,1760,2574,688,8100,2218,2508,2418,1296,2244,2212,2192,1214,2396,2110,2344,2275
18.559167072076,73.70242155830141,2132,2322,1046,2700,1106,977,2439,2290,1494,1193,1410,1332,2332,1700,2224,1234,,2168,2864,2031,2436,2230,2190,2542,2605,2140,2957,3341,2514,3454,3276,2524,1824,6972,3492,5208,2398,5536,6572,3176,3930,8296,8680,7884,9240,6568,2802,2878,5372,5456,7588,6884,3240,5628,2014,2823,3063,1804,2208,614,8084,2811,2466,2547,1193,2354,2192,2281,1139,1711,2146,2426,1874
18.55916772348069,73.70251629908711,1902,2330,1086,2623,1079,1209,2810,1895,2262,1351,1488,1609,2104,1666,2238,1810,,2144,2820,1945,2646,2020,2306,2436,2624,2076,2984,3291,2440,3400,3300,2416,2106,7020,3432,5192,2410,5644,6588,3261,3500,8296,8632,7892,9752,6652,2802,2890,5336,5480,7584,6712,3332,5628,2032,2669,3176,1888,3558,463,8032,2696,2619,2304,1200,2430,2208,2290,1179,1677,1986,2442,1948
18.559168374837803,73.70261103987674,2285,2295,1034,2432,1074,1600,1266,2032,2505,567,1408,647,2032,1532,2302,1672,,1960,1968,1882,2744,1942,2238,2522,2412,2188,3002,3438,2255,3516,3300,2482,2120,7096,3514,5160,4312,5832,6584,3278,3042,8320,9192,7856,9792,6680,2845,2840,5328,5428,7552,6812,3414,5592,2032,2728,3189,3382,3308,680,8100,2786,2632,2367,1227,2310,1524,2242,1124,1761,2090,2520,1950
18.559074759771352,73.70213801914255,3051,2288,1074,2308,1022,1646,1272,2127,1010,564,1225,582,2280,1458,2254,1074,,1900,1782,1923,2686,2025,2284,2602,2338,1992,3008,3288,2094,3520,3248,2482,2150,6468,3466,5196,4376,5880,6592,3284,2822,8264,9168,7892,9832,6740,3234,2863,5328,5512,7544,8688,1724,5628,1992,2886,2930,3210,2728,613,8068,2655,2601,2598,1240,2150,1544,2132,1235,1719,2244,2452,1990
18.559075411315,73.70223275986663,2940,2302,1072,2308,936,1561,1252,2160,1060,564,1210,599,2324,1620,2169,1029,,1970,1742,1982,2620,2460,2208,2518,2509,2083,3009,3256,2102,3472,3286,2556,2264,6480,3510,5160,4400,5980,6556,3298,2030,8296,9168,7892,9784,6820,2496,2788,5336,5500,7540,8688,2154,3012,1948,2939,2844,2800,2302,453,8068,2492,2627,2567,1262,2214,1560,2166,1155,1726,2126,2520,1974
18.55907606281151,73.70232750059462,2800,2332,1132,2973,2263,1043,1312,2220,1636,715,1438,775,2463,1627,2238,1007,,2154,1680,1920,1734,2454,2178,2488,2518,2862,2944,3378,2082,3200,3320,2644,2286,6592,3506,5192,4432,6088,6584,3178,2504,8312,9224,7856,9864,6856,2621,3166,5352,5464,7944,8656,2514,2944,1885,2852,1693,2769,3504,3732,8052,2800,2642,2543,1262,2217,1462,2198,1108,1805,2120,2598,1966
18.55907671426,73.70242224132656,2490,2327,1074,2886,1666,1306,1368,2274,2542,1092,1452,1290,2144,1570,2223,1063,,2098,2066,1860,1706,2120,2106,2458,2470,3046,2858,3165,2160,2940,3300,2636,2216,6744,3522,5160,4272,5272,6588,3190,3666,8320,8520,7892,9840,6880,2766,3130,5372,5464,7964,8600,2944,2988,1912,2902,1682,2611,3276,3948,8080,2692,2600,2608,1330,2236,1450,2214,1510,1766,2084,2508,1996
18.55907736566154,73.70251698206243,2193,2294,954,2706,1574,1646,1198,2305,2554,1174,1332,1296,1618,1384,2364,1348,,1954,1866,2054,1702,2058,2084,2584,2316,3077,2950,3232,2303,1922,3266,2514,2296,6944,3510,5160,4320,5444,6584,3145,4228,8304,8544,7896,8776,6568,2780,3069,5352,5456,7964,8584,3189,3002,3020,2903,1686,3234,2688,3928,8052,2707,2615,2635,2465,2294,1548,2204,1311,1813,2260,2448,1998
18.559078017015263,73.7026117228022,2285,1410,1030,2470,1444,1637,1250,2276,2144,1367,1190,1568,1561,1263,2284,1730,,1916,1842,1965,1788,2113,2354,2612,2554,2934,2994,3255,2326,1380,2122,2526,2226,6992,3498,5176,4344,5592,6616,3038,1890,8248,8536,7916,8856,6588,2710,3016,5352,5532,7964,8656,3345,2964,3210,2596,1635,3196,2276,3542,8080,2603,2680,2604,2580,2336,1440,2265,1177,1896,2182,2364,2027
18.5589844019649,73.70213870231328,3046,1374,1089,2469,1029,1551,1328,2276,2148,1886,1242,1174,2330,1626,2364,1618,,2014,1826,1986,2002,2498,2180,2624,2614,2576,2972,1720,2253,1370,2144,2808,2310,7088,3506,5192,4344,5788,6632,3292,2564,8280,8560,7860,8912,6652,2724,2942,5248,5512,7992,8672,3376,2942,3143,2735,1982,2868,3436,3596,5752,2674,2244,2548,2401,2410,1510,2236,1141,1573,2234,2234,1650
18.558985053505353,73.70223344298752,2998,1414,1143,2648,1035,3067,1400,2276,2029,1810,1224,1226,2392,1652,2257,1074,,1614,2092,2035,2020,2418,2138,2952,2588,2744,2932,1760,2194,1406,1868,2910,2426,8800,3540,5176,4284,5844,6644,3234,4188,8272,8640,7892,8944,6696,2884,3022,5236,5492,8016,8736,1775,3016,3370,2907,2117,2739,3130,3330,5776,2708,2697,2514,2508,2301,1716,2194,1142,1582,2308,2172,1379
18.558985704998268,73.7023281836657,2920,1388,1168,3083,988,2639,1478,2242,2008,1782,1298,1197,2454,1554,2243,1004,,1576,1874,2130,2076,2092,2108,2962,2674,2896,2861,1845,2149,1460,1512,2850,2460,8728,3526,5196,4284,5880,6608,3388,4964,7592,8600,7924,9040,6784,3396,3169,5292,5500,7964,8792,2193,2966,2657,2971,2008,2547,2484,3330,5776,2676,2598,2484,2685,2139,1454,2164,1494,1500,2224,2490,1384
18.5589863564436,73.7024229243478,2476,1294,1089,2987,1016,2513,1212,2232,2354,1750,1253,1218,2007,1331,2234,1020,,1570,1820,2007,1898,2002,2144,2630,2702,2896,2822,1855,2168,2636,1480,2768,2436,8696,3670,5176,4272,5960,6620,3374,1896,7640,8624,7860,9072,6844,2920,3108,5240,5480,7928,8752,2666,2872,2619,2923,1707,3241,2084,3372,5892,2691,2625,2513,2693,2364,1468,2482,1331,1435,2192,2446,2032
18.558987007841512,73.70251766503381,2159,1320,1100,2962,1032,3026,1292,2266,2932,1416,1229,1250,1593,1204,2103,1130,,1570,1792,1875,1934,2062,2088,2662,2484,2876,2168,1996,2173,2574,1554,2426,2394,8584,3732,5176,4240,1662,6620,3618,2104,7624,8640,7892,8768,6880,3001,3049,5284,5492,7912,8656,3094,3938,2636,2926,1660,3156,3342,3210,5900,2612,2544,2503,2720,2460,1422,2504,1204,1481,2092,2438,2406
18.55898765919183,73.70261240572377,2164,1312,1023,3175,1034,2629,1376,2321,3166,1438,1292,1264,1617,1606,2264,1384,,1572,2958,1882,1942,2454,2078,2866,2552,2975,2142,1908,2404,1822,1630,2480,2426,6828,3818,5220,3270,1796,6608,3718,2824,7624,9208,7896,8800,6556,2976,3016,5240,5480,7892,8624,3248,3894,2612,2986,1679,2894,3042,3060,5760,2770,2440,2467,2666,2402,1372,2498,1149,1534,2296,2450,1606
18.55889404415757,73.7021393854801,3178,1294,932,3119,957,2513,1426,2533,1973,2468,1260,1119,2314,1666,2232,1538,,1570,3260,1955,1956,2322,2584,2908,2647,3122,2090,1750,2292,1370,2366,2482,2554,6788,3562,5160,3252,1878,6632,1748,3426,7592,9232,7896,8816,6552,2894,3013,5172,5504,7972,8688,3414,3982,2553,2454,1694,2766,2484,3104,5732,2684,2642,2524,2699,2364,1416,2414,1132,1483,2298,2416,1328
18.558894695694622,73.7022341261045,3144,1263,1001,3078,857,3020,1540,2518,2024,2266,1252,1030,2426,1510,2290,1558,,1560,3032,2042,2164,2082,2332,2858,2641,3110,2147,1859,2288,1366,2648,2510,2552,6800,3620,5196,3186,1688,6616,2288,2094,7604,9256,7856,8912,6636,3141,3041,5168,5492,8008,8768,3416,3916,2610,2784,2040,2667,2092,3086,5732,2646,2586,2474,2611,2415,1468,2382,1408,1432,2340,2398,1482
18.55889534718414,73.70232886673284,3054,1344,1023,1043,2082,2546,1156,2445,2046,1976,1300,1172,2458,1236,2264,1044,,1582,3210,2086,1944,2100,2196,2878,2680,2990,2128,2024,2232,1408,2266,2592,2554,6792,3716,5196,3270,1750,6688,3428,1838,7624,9232,7892,9016,6684,2968,3230,5104,5456,7912,8864,1815,5444,2642,2956,1903,3274,3912,3050,5824,2646,2614,2556,2655,2364,1394,2504,1293,1416,2304,2432,2182
18.55889599862613,73.70242360736509,2774,1322,1015,1170,1554,2498,1302,2396,2020,2530,1289,1238,1964,1248,2248,997,,1562,3522,1966,2008,2180,2204,2902,2664,2862,2052,1972,2167,1532,1498,2590,2578,6844,3868,5192,3242,1920,6664,1814,1948,7616,8544,7896,9056,6740,3059,3174,5180,5456,7912,8832,2042,5296,2431,3054,1761,3188,3992,2972,5892,2556,2504,2570,2626,2427,1434,2564,1200,1478,2308,2474,2300
18.55889665002059,73.7025183480013,2678,1333,1068,1484,1506,3043,1402,2359,2386,2280,1261,1246,1460,1596,2202,1030,,1556,3452,2070,2052,2414,2236,2952,2446,2851,2021,1600,2202,1610,1498,2460,2232,6928,3620,5204,3238,1744,6592,2440,2352,7624,8560,7892,8704,6856,2994,3122,5172,5464,7928,8784,2486,5260,2468,3038,1826,2929,4046,2994,5804,2483,2548,2522,2587,2464,1350,2514,1210,1468,2282,2438,1538
18.5588973013675,73.7026130886414,2733,1245,1100,1522,1315,2611,1450,2348,3002,1933,1350,1220,1512,1584,2190,1167,,1582,3420,1939,2060,2200,2202,2924,2576,2855,2024,1713,2216,1562,1486,2404,2514,6928,3654,5208,3238,1798,6620,3526,6688,7616,8568,7860,8776,6832,2969,3061,5168,7760,7924,8752,2844,5332,2471,2965,1794,2710,4090,2844,5744,2459,2558,2483,2645,2387,1418,2391,1135,1481,2212,2432,1287
18.74311351107234,73.76476131591966,1854,1340,1102,1638,1673,2508,1520,2328,3318,2500,1267,1208,1562,1444,2332,1398,,1550,3430,1868,2068,2114,2138,2874,2731,2918,1998,2030,2015,1448,1578,2790,2714,6880,3728,5148,3248,2028,6660,1836,6300,7632,8560,7896,8800,6552,3276,3030,5240,7700,7964,8784,3124,5524,2445,2993,1729,2642,4084,2922,5780,2544,2565,2496,2570,2365,1368,2404,1405,1417,2484,2420,1588
18.743114137099408,73.76485616110145,1985,1362,975,978,1589,2888,1154,2454,1830,2210,3917,1208,1502,1227,2326,1356,,2184,3452,1854,1980,2246,2532,2878,2874,3052,1772,1980,2051,1410,1776,2942,2634,6828,3774,5444,3278,5116,6712,2460,6740,7624,8560,7892,8880,6616,3016,3016,5180,7760,8032,8784,3431,5448,2404,2519,1707,2593,4078,2922,5840,2546,2580,2514,2535,2364,1338,2432,1269,1454,2308,2398,2265
18.74311476307843,73.764951006287,2338,1356,908,1153,1445,2974,1304,2448,1926,1927,3748,1071,1506,1291,2279,1504,,2452,3764,1945,1950,2322,2326,2902,2898,2996,1788,1472,1907,1392,1914,2866,2644,6800,3540,5448,3254,5220,6644,3692,6352,7624,8584,7860,8976,6644,3134,3321,5168,7788,7896,8792,3499,5484,2419,2859,1890,2564,4128,2828,5880,2532,2460,2485,2510,2415,1322,2498,1165,1480,2366,2470,2122
