system:index,B11,B2,B3,B4,B8,SCL,.geo
2572,1233,186,455,236,2832,4,"{""type"":""Point"",""coordinates"":[73.39228396856687,18.524162440093104]}"
2573,1243,176,403,227,2553,4,"{""type"":""Point"",""coordinates"":[73.39237867698607,18.524163245695274]}"
2574,1243,166,377,239,2450,4,"{""type"":""Point"",""coordinates"":[73.39247338541013,18.524164051250036]}"
2575,1288,194,427,251,2776,4,"{""type"":""Point"",""coordinates"":[73.39256809383906,18.524164856757384]}"
2576,1288,214,444,244,2964,4,"{""type"":""Point"",""coordinates"":[73.39266280227285,18.52416566221732]}"
2577,1336,235,503,277,2686,4,"{""type"":""Point"",""coordinates"":[73.39076947984273,18.52405919839733]}"
2578,1310,176,397,233,2554,4,"{""type"":""Point"",""coordinates"":[73.39086418813443,18.524060004753892]}"
2579,1310,203,362,225,2311,4,"{""type"":""Point"",""coordinates"":[73.39095889643097,18.524060811063038]}"
2580,1301,228,411,278,2302,4,"{""type"":""Point"",""coordinates"":[73.3910536047324,18.524061617324772]}"
2581,1301,226,454,271,2780,4,"{""type"":""Point"",""coordinates"":[73.39114831303868,18.524062423539092]}"
2582,1343,210,453,229,3474,4,"{""type"":""Point"",""coordinates"":[73.39124302134984,18.52406322970601]}"
2583,1343,137,387,187,3033,4,"{""type"":""Point"",""coordinates"":[73.39133772966586,18.524064035825504]}"
2584,1299,187,400,245,2470,4,"{""type"":""Point"",""coordinates"":[73.39143243798672,18.524064841897594]}"
2585,1299,169,381,230,2583,4,"{""type"":""Point"",""coordinates"":[73.39152714631247,18.524065647922264]}"
2586,1365,207,447,250,3005,4,"{""type"":""Point"",""coordinates"":[73.39162185464308,18.52406645389953]}"
2587,1365,182,425,252,3060,4,"{""type"":""Point"",""coordinates"":[73.39171656297856,18.52406725982938]}"
2588,1221,177,356,191,2583,4,"{""type"":""Point"",""coordinates"":[73.39181127131889,18.52406806571182]}"
2589,1221,186,381,214,2388,4,"{""type"":""Point"",""coordinates"":[73.39190597966409,18.524068871546845]}"
2590,1188,163,349,185,2226,4,"{""type"":""Point"",""coordinates"":[73.39200068801414,18.52406967733446]}"
2591,1188,173,355,184,2373,4,"{""type"":""Point"",""coordinates"":[73.39209539636906,18.52407048307466]}"
2592,1233,186,389,196,2642,4,"{""type"":""Point"",""coordinates"":[73.39219010472884,18.524071288767452]}"
2593,1233,194,430,221,2592,4,"{""type"":""Point"",""coordinates"":[73.39228481309348,18.524072094412826]}"
2594,1243,174,415,209,2413,4,"{""type"":""Point"",""coordinates"":[73.392379521463,18.524072900010793]}"
2595,1243,144,374,214,2409,4,"{""type"":""Point"",""coordinates"":[73.39247422983736,18.524073705561346]}"
2596,1288,175,390,222,2590,4,"{""type"":""Point"",""coordinates"":[73.3925689382166,18.52407451106449]}"
2597,1288,175,415,224,2617,4,"{""type"":""Point"",""coordinates"":[73.39266364660068,18.52407531652022]}"
2598,1392,198,444,231,3022,4,"{""type"":""Point"",""coordinates"":[73.39086503340165,18.52396965913585]}"
2599,1392,211,467,236,2864,4,"{""type"":""Point"",""coordinates"":[73.3909597416485,18.523970465440787]}"
2600,1362,188,365,250,2492,4,"{""type"":""Point"",""coordinates"":[73.39105444990024,18.523971271698315]}"
2601,1362,230,384,282,2642,4,"{""type"":""Point"",""coordinates"":[73.39114915815681,18.523972077908425]}"
2602,1356,213,383,211,2974,4,"{""type"":""Point"",""coordinates"":[73.39124386641826,18.523972884071128]}"
2603,1356,152,365,191,2758,4,"{""type"":""Point"",""coordinates"":[73.3913385746846,18.523973690186416]}"
2604,1317,202,397,239,2414,4,"{""type"":""Point"",""coordinates"":[73.39143328295577,18.523974496254297]}"
2605,1317,200,380,237,2674,4,"{""type"":""Point"",""coordinates"":[73.39152799123181,18.52397530227476]}"
2606,1355,260,483,260,3030,4,"{""type"":""Point"",""coordinates"":[73.39162269951272,18.523976108247815]}"
2607,1355,196,430,242,3041,4,"{""type"":""Point"",""coordinates"":[73.3917174077985,18.523976914173456]}"
2608,1229,182,415,230,2840,4,"{""type"":""Point"",""coordinates"":[73.39181211608913,18.523977720051686]}"
2609,1229,166,376,200,2666,4,"{""type"":""Point"",""coordinates"":[73.39190682438462,18.523978525882505]}"
2610,1200,130,365,194,2696,4,"{""type"":""Point"",""coordinates"":[73.392001532685,18.523979331665913]}"
2611,1200,184,456,218,3242,4,"{""type"":""Point"",""coordinates"":[73.39209624099021,18.52398013740191]}"
2612,1209,184,470,202,2808,4,"{""type"":""Point"",""coordinates"":[73.3921909493003,18.52398094309049]}"
2613,1209,153,367,193,2448,4,"{""type"":""Point"",""coordinates"":[73.39228565761525,18.52398174873166]}"
2614,1222,165,374,204,2282,4,"{""type"":""Point"",""coordinates"":[73.39238036593507,18.52398255432542]}"
2615,1222,171,372,208,2180,4,"{""type"":""Point"",""coordinates"":[73.39247507425974,18.52398335987177]}"
2616,1284,170,343,211,2510,4,"{""type"":""Point"",""coordinates"":[73.39256978258926,18.523984165370702]}"
2617,1392,171,456,212,2814,4,"{""type"":""Point"",""coordinates"":[73.39096058686115,18.52388011981764]}"
2618,1362,156,329,231,2452,4,"{""type"":""Point"",""coordinates"":[73.39105529506318,18.52388092607096]}"
2619,1362,223,381,260,2588,4,"{""type"":""Point"",""coordinates"":[73.39115000327007,18.523881732276855]}"
2620,1356,176,367,221,2608,4,"{""type"":""Point"",""coordinates"":[73.39124471148185,18.523882538435352]}"
2621,1356,154,346,185,2468,4,"{""type"":""Point"",""coordinates"":[73.39133941969845,18.52388334454643]}"
2622,1317,174,344,239,2320,4,"{""type"":""Point"",""coordinates"":[73.39143412791995,18.523884150610098]}"
2623,1317,195,424,250,2523,4,"{""type"":""Point"",""coordinates"":[73.39152883614629,18.523884956626354]}"
2624,1355,186,336,196,2612,4,"{""type"":""Point"",""coordinates"":[73.3916235443775,18.523885762595203]}"
2625,1355,173,360,177,2589,4,"{""type"":""Point"",""coordinates"":[73.39171825261359,18.523886568516637]}"
2626,1229,140,336,194,2455,4,"{""type"":""Point"",""coordinates"":[73.39181296085451,18.523887374390657]}"
2627,1229,142,376,179,2595,4,"{""type"":""Point"",""coordinates"":[73.39190766910032,18.52388818021727]}"
2628,1200,192,445,201,3038,4,"{""type"":""Point"",""coordinates"":[73.39200237735098,18.523888985996468]}"
2629,1200,196,485,215,3191,4,"{""type"":""Point"",""coordinates"":[73.39209708560651,18.523889791728255]}"
2630,1209,184,434,184,2722,4,"{""type"":""Point"",""coordinates"":[73.39219179386691,18.52389059741263]}"
2631,1209,138,313,181,2433,4,"{""type"":""Point"",""coordinates"":[73.39228650213215,18.523891403049596]}"
2632,1222,160,358,196,2401,4,"{""type"":""Point"",""coordinates"":[73.39238121040228,18.52389220863915]}"
2633,1354,169,411,200,2834,4,"{""type"":""Point"",""coordinates"":[73.39096143206895,18.52378977419359]}"
2634,1303,202,400,227,2778,4,"{""type"":""Point"",""coordinates"":[73.39105614022128,18.523790580442697]}"
2635,1303,191,354,228,2548,4,"{""type"":""Point"",""coordinates"":[73.39115084837849,18.52379138664439]}"
2636,1287,171,340,200,2490,4,"{""type"":""Point"",""coordinates"":[73.39124555654054,18.523792192798673]}"
2637,1287,159,331,194,2218,4,"{""type"":""Point"",""coordinates"":[73.39134026470747,18.523792998905545]}"
2638,1310,181,354,221,2478,4,"{""type"":""Point"",""coordinates"":[73.39143497287925,18.523793804965003]}"
2639,1310,189,401,231,2428,4,"{""type"":""Point"",""coordinates"":[73.39152968105591,18.52379461097705]}"
2640,1294,146,303,216,2690,4,"{""type"":""Point"",""coordinates"":[73.39162438923744,18.523795416941688]}"
2641,1294,156,354,183,2842,4,"{""type"":""Point"",""coordinates"":[73.3917190974238,18.523796222858913]}"
2642,1203,165,347,171,2512,4,"{""type"":""Point"",""coordinates"":[73.39181380561504,18.523797028728726]}"
2643,1203,165,381,172,2597,4,"{""type"":""Point"",""coordinates"":[73.39190851381115,18.523797834551132]}"
2644,1210,148,367,147,2508,4,"{""type"":""Point"",""coordinates"":[73.39200322201212,18.523798640326124]}"
2645,1210,144,358,171,2600,4,"{""type"":""Point"",""coordinates"":[73.39209793021796,18.5237994460537]}"
2646,1225,161,376,191,2600,4,"{""type"":""Point"",""coordinates"":[73.39219263842864,18.52380025173387]}"
2647,1225,149,347,207,2434,4,"{""type"":""Point"",""coordinates"":[73.39228734664418,18.52380105736663]}"
2648,1303,235,483,246,2954,4,"{""type"":""Point"",""coordinates"":[73.39105698537452,18.52370023481354]}"
2649,1303,186,392,234,2661,4,"{""type"":""Point"",""coordinates"":[73.39115169348202,18.523701041011023]}"
2650,1287,164,371,210,2524,4,"{""type"":""Point"",""coordinates"":[73.39124640159439,18.523701847161096]}"
2651,1287,174,357,188,2387,4,"{""type"":""Point"",""coordinates"":[73.3913411097116,18.523702653263758]}"
2652,1310,168,351,194,2652,4,"{""type"":""Point"",""coordinates"":[73.3914358178337,18.52370345931901]}"
2653,1310,204,407,251,2536,4,"{""type"":""Point"",""coordinates"":[73.39153052596065,18.52370426532685]}"
2654,1294,216,443,254,2972,4,"{""type"":""Point"",""coordinates"":[73.39162523409247,18.523705071287278]}"
2655,1294,168,419,209,3053,4,"{""type"":""Point"",""coordinates"":[73.39171994222916,18.523705877200292]}"
2656,1203,148,311,158,2585,4,"{""type"":""Point"",""coordinates"":[73.3918146503707,18.5237066830659]}"
2657,1203,150,314,159,2352,4,"{""type"":""Point"",""coordinates"":[73.39190935851713,18.523707488884092]}"
2658,1210,138,345,149,2430,4,"{""type"":""Point"",""coordinates"":[73.39200406666838,18.52370829465488]}"
2659,1210,160,374,181,2521,4,"{""type"":""Point"",""coordinates"":[73.39209877482452,18.52370910037825]}"
2660,1272,171,380,235,2625,4,"{""type"":""Point"",""coordinates"":[73.39115253858068,18.523610695376753]}"
2661,1361,196,414,221,2828,4,"{""type"":""Point"",""coordinates"":[73.39124724664335,18.523611501522613]}"
2662,1361,166,396,205,2828,4,"{""type"":""Point"",""coordinates"":[73.39134195471088,18.523612307621068]}"
2663,1327,159,396,229,2974,4,"{""type"":""Point"",""coordinates"":[73.39143666278328,18.52361311367211]}"
2664,1327,162,391,262,2742,4,"{""type"":""Point"",""coordinates"":[73.39153137086055,18.52361391967574]}"
2665,1236,181,393,181,2626,4,"{""type"":""Point"",""coordinates"":[73.39162607894265,18.52361472563196]}"
2666,1236,145,317,149,2140,4,"{""type"":""Point"",""coordinates"":[73.39172078702966,18.523615531540766]}"
2667,1181,89,255,180,2002,4,"{""type"":""Point"",""coordinates"":[73.3918154951215,18.523616337402167]}"
2668,1181,174,370,207,2195,4,"{""type"":""Point"",""coordinates"":[73.39191020321822,18.523617143216157]}"
2669,1251,181,380,211,2562,4,"{""type"":""Point"",""coordinates"":[73.39200491131979,18.523617948982732]}"
2670,1272,186,377,225,2547,4,"{""type"":""Point"",""coordinates"":[73.39115338367449,18.523520349741585]}"
2671,1361,206,413,207,2758,4,"{""type"":""Point"",""coordinates"":[73.39124809168746,18.523521155883238]}"
2672,1361,175,464,229,3169,4,"{""type"":""Point"",""coordinates"":[73.3913427997053,18.52352196197748]}"
2673,1327,144,464,220,3032,4,"{""type"":""Point"",""coordinates"":[73.391437507728,18.523522768024318]}"
2674,1327,178,421,220,2812,4,"{""type"":""Point"",""coordinates"":[73.39153221575557,18.523523574023738]}"
2675,1236,176,415,205,2965,4,"{""type"":""Point"",""coordinates"":[73.39162692378798,18.523524379975747]}"
2676,1236,150,326,176,2580,4,"{""type"":""Point"",""coordinates"":[73.39172163182528,18.52352518588035]}"
2677,1181,150,329,215,2282,4,"{""type"":""Point"",""coordinates"":[73.39181633986745,18.523525991737536]}"
2678,1385,196,439,221,2576,4,"{""type"":""Point"",""coordinates"":[73.39124893672671,18.523430810242957]}"
2679,1385,193,408,218,2864,4,"{""type"":""Point"",""coordinates"":[73.39134364469486,18.523431616332992]}"
2680,1278,167,372,203,2394,4,"{""type"":""Point"",""coordinates"":[73.39143835266786,18.523432422375613]}"
2681,1278,140,369,201,2670,4,"{""type"":""Point"",""coordinates"":[73.39153306064571,18.523433228370827]}"
2682,1264,150,416,191,3060,4,"{""type"":""Point"",""coordinates"":[73.39162776862845,18.52343403431863]}"
2683,1264,160,344,171,2494,4,"{""type"":""Point"",""coordinates"":[73.39172247661604,18.523434840219025]}"
2684,1385,170,397,238,2718,4,"{""type"":""Point"",""coordinates"":[73.39134448967953,18.52334127068761]}"
2685,1278,178,332,197,2103,4,"{""type"":""Point"",""coordinates"":[73.39143919760285,18.52334207672602]}"
2686,1278,165,347,201,2624,4,"{""type"":""Point"",""coordinates"":[73.391533905531,18.523342882717024]}"
2687,1264,172,402,198,3052,4,"{""type"":""Point"",""coordinates"":[73.39162861346406,18.523343688660617]}"
2688,1369,183,383,242,2592,4,"{""type"":""Point"",""coordinates"":[73.39134533465935,18.52325092504132]}"
2689,1307,172,370,193,2533,4,"{""type"":""Point"",""coordinates"":[73.39144004253298,18.523251731075526]}"
2690,1808,395,601,532,2482,4,"{""type"":""Point"",""coordinates"":[73.5595753080317,18.374430928518112]}"
2691,1808,430,650,569,2790,4,"{""type"":""Point"",""coordinates"":[73.55966994180505,18.37443164468834]}"
2692,1949,447,730,750,2491,7,"{""type"":""Point"",""coordinates"":[73.55948142442587,18.374339858143383]}"
2693,1808,405,681,569,2623,4,"{""type"":""Point"",""coordinates"":[73.55957605814567,18.374340574356857]}"
2694,1808,429,653,560,2646,4,"{""type"":""Point"",""coordinates"":[73.55967069186978,18.374341290523315]}"
2695,1849,397,698,535,3016,4,"{""type"":""Point"",""coordinates"":[73.55976532559826,18.37434200664276]}"
2696,1970,401,684,805,1988,2,"{""type"":""Point"",""coordinates"":[73.55948217458473,18.374249503985002]}"
2697,1913,469,706,724,2350,7,"{""type"":""Point"",""coordinates"":[73.55957680825529,18.37425022019471]}"
2698,1913,407,645,609,2768,7,"{""type"":""Point"",""coordinates"":[73.55967144193016,18.374250936357406]}"
2699,1904,383,665,582,2834,4,"{""type"":""Point"",""coordinates"":[73.5597660756094,18.374251652473085]}"
2700,1904,352,554,485,2626,4,"{""type"":""Point"",""coordinates"":[73.55986070929296,18.374252368541743]}"
2701,1904,403,684,552,2832,4,"{""type"":""Point"",""coordinates"":[73.55995534298089,18.37425308456339]}"
2702,1970,449,642,809,1514,2,"{""type"":""Point"",""coordinates"":[73.55938829112229,18.374158433572788]}"
2703,1970,393,647,755,1501,2,"{""type"":""Point"",""coordinates"":[73.55948292473926,18.374159149825743]}"
2704,1913,488,671,777,1788,7,"{""type"":""Point"",""coordinates"":[73.55957755836056,18.374159866031686]}"
2705,1913,452,653,688,2370,7,"{""type"":""Point"",""coordinates"":[73.55967219198621,18.374160582190616]}"
2706,1904,421,611,604,2376,4,"{""type"":""Point"",""coordinates"":[73.5597668256162,18.37416129830253]}"
2707,1904,351,561,503,2564,4,"{""type"":""Point"",""coordinates"":[73.55986145925053,18.37416201436742]}"
2708,1904,457,716,613,3012,4,"{""type"":""Point"",""coordinates"":[73.5599560928892,18.3741627303853]}"
2709,1904,396,745,630,2831,4,"{""type"":""Point"",""coordinates"":[73.56005072653222,18.374163446356167]}"
2710,2391,407,640,736,2064,5,"{""type"":""Point"",""coordinates"":[73.55929440775833,18.374067363120197]}"
2711,1892,424,648,714,1756,2,"{""type"":""Point"",""coordinates"":[73.55938904132171,18.374068079416404]}"
2712,1892,438,600,699,1404,2,"{""type"":""Point"",""coordinates"":[73.55948367488944,18.374068795665597]}"
2713,1798,445,593,691,1396,2,"{""type"":""Point"",""coordinates"":[73.5595783084615,18.37406951186777]}"
2714,1798,466,619,701,1600,2,"{""type"":""Point"",""coordinates"":[73.55967294203792,18.374070228022934]}"
2715,1834,473,643,728,1998,7,"{""type"":""Point"",""coordinates"":[73.55976757561865,18.374070944131077]}"
2716,1834,459,671,678,2363,7,"{""type"":""Point"",""coordinates"":[73.55986220920376,18.374071660192207]}"
2717,1828,468,678,637,2556,4,"{""type"":""Point"",""coordinates"":[73.55995684279318,18.374072376206325]}"
2718,1828,406,646,579,2338,4,"{""type"":""Point"",""coordinates"":[73.56005147638696,18.374073092173422]}"
2719,1895,381,586,505,2286,4,"{""type"":""Point"",""coordinates"":[73.56014610998508,18.37407380809351]}"
2720,1895,387,650,563,2536,4,"{""type"":""Point"",""coordinates"":[73.56024074358754,18.374074523966577]}"
2721,2391,574,801,1236,2602,5,"{""type"":""Point"",""coordinates"":[73.55920052449284,18.373976292627244]}"
2722,2391,471,742,932,2398,5,"{""type"":""Point"",""coordinates"":[73.55929515800264,18.373977008966698]}"
2723,1892,376,665,674,2082,2,"{""type"":""Point"",""coordinates"":[73.5593897915168,18.373977725259138]}"
2724,1892,392,615,605,1694,2,"{""type"":""Point"",""coordinates"":[73.55948442503527,18.373978441504565]}"
2725,1798,410,544,615,1436,2,"{""type"":""Point"",""coordinates"":[73.55957905855809,18.373979157702973]}"
2726,1798,427,603,678,1466,2,"{""type"":""Point"",""coordinates"":[73.55967369208525,18.373979873854367]}"
2727,1834,455,628,735,1672,7,"{""type"":""Point"",""coordinates"":[73.55976832561679,18.373980589958748]}"
2728,1834,469,615,697,1693,7,"{""type"":""Point"",""coordinates"":[73.55986295915264,18.373981306016113]}"
2729,1828,452,639,649,2039,4,"{""type"":""Point"",""coordinates"":[73.55995759269284,18.37398202202646]}"
2730,1828,387,624,557,2055,4,"{""type"":""Point"",""coordinates"":[73.56005222623736,18.3739827379898]}"
2731,1895,351,591,513,2048,4,"{""type"":""Point"",""coordinates"":[73.56014685978624,18.373983453906117]}"
2732,2795,495,767,1050,2431,5,"{""type"":""Point"",""coordinates"":[73.55910664132583,18.37388522209392]}"
2733,2511,519,756,1066,2588,5,"{""type"":""Point"",""coordinates"":[73.55920127478205,18.373885938476626]}"
2734,2511,449,721,1007,2514,5,"{""type"":""Point"",""coordinates"":[73.5592959082426,18.37388665481231]}"
2735,2074,406,659,697,2296,4,"{""type"":""Point"",""coordinates"":[73.55939054170751,18.373887371100984]}"
2736,2074,389,691,592,2298,4,"{""type"":""Point"",""coordinates"":[73.55948517517676,18.373888087342642]}"
2737,1914,412,614,591,1954,7,"{""type"":""Point"",""coordinates"":[73.55957980865034,18.373888803537284]}"
2738,1914,392,613,604,1838,7,"{""type"":""Point"",""coordinates"":[73.55967444212828,18.373889519684916]}"
2739,1794,377,500,556,1378,7,"{""type"":""Point"",""coordinates"":[73.55976907561056,18.373890235785527]}"
2740,1794,385,500,600,1290,7,"{""type"":""Point"",""coordinates"":[73.55986370909717,18.37389095183913]}"
