Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80292391393505,73.38491139393841,445,734,363,473,466,943,744,1076,811,1256,982,1002,906,1216,1122,1316,1126,1354,1124,1308,1130,1302,1282,868,1558,808,901,889,878,942,1296,7108,1860,6192,3674,9168,12936,9728,1648,303,9304,13048,9064,4420,11680,7892,8648,7648,6924,10456,5732,7948,10256,8504,306,341,317,409,2750,7236,1594,418,326,793,331,544,621,384,587,382,1166,1954,492
18.802924734948,73.38500625684514,434,669,385,454,472,882,794,1005,832,1202,1088,1120,1026,1154,1080,1230,1218,1312,1202,1272,1200,1298,1322,854,1384,822,887,879,907,893,1282,7124,1996,6124,4000,9216,12872,9680,1576,289,9352,13152,9032,3828,11560,7872,8544,7588,6960,10488,5768,7924,10256,8496,324,298,298,406,2742,6960,1684,396,338,777,330,548,607,372,584,379,1166,1946,505
18.8029255559128,73.38510111975681,477,648,377,437,490,830,702,913,744,1060,1001,863,944,1005,907,1148,1098,1172,1102,1148,1078,1108,1250,846,1294,811,866,907,871,883,1250,7128,2178,6308,4148,9272,12816,9584,1518,297,9368,13152,8976,3704,11520,7896,8400,7812,6984,10592,5756,7948,10216,8512,324,331,313,433,2714,6740,1650,371,330,774,359,536,594,325,553,356,1098,1960,489
18.80292637682946,73.38519598267341,529,572,343,438,566,778,661,888,688,1018,938,902,890,995,959,1116,1116,1136,1066,1146,1042,1062,1216,990,1256,856,902,911,869,986,1232,7120,2094,6496,4094,9272,12760,9504,1490,281,9320,13184,9064,3504,11448,7896,8392,8168,6992,10544,5752,8000,10216,8264,336,325,296,454,2724,6596,1144,330,293,769,344,498,575,274,495,336,1062,1900,422
18.80292719769791,73.38529084559491,384,551,346,439,431,754,556,865,602,1004,857,799,861,968,849,1028,1018,1086,1013,1086,986,1021,1180,920,1208,799,824,918,791,901,1194,7120,2208,6768,4160,9272,12848,9584,1512,245,9304,13328,9104,3356,11280,7828,8400,8384,7016,10624,5680,8000,10216,7704,279,297,262,433,2670,6260,928,296,255,751,308,461,583,223,470,300,988,1740,392
18.80292801851818,73.38538570852128,456,564,337,411,479,760,595,855,636,1016,912,843,849,1040,984,1048,1114,1106,1078,1176,1016,1068,1202,798,1202,746,811,788,781,864,1178,7140,2156,6908,4404,9296,12872,9640,1524,247,9272,13392,9104,3382,11008,7936,8416,8640,7032,10616,5628,8000,10248,7560,305,298,307,448,2524,5916,1054,323,292,778,309,466,604,257,507,281,1007,1680,430
18.802928839290267,73.38548057145259,492,586,335,390,491,717,611,802,667,990,944,890,962,1040,993,1064,1154,1118,1124,1168,1106,1098,1256,819,1292,863,882,871,897,892,1212,7152,1804,6948,4396,9272,12848,9680,1558,263,9320,13376,9160,3548,10672,7960,8376,8952,6988,10648,5732,8076,10216,7528,323,314,286,411,2326,5560,1298,337,298,774,324,470,598,277,476,287,1005,1610,453
18.80292966001419,73.38557543438883,458,558,355,386,467,706,579,796,621,939,892,858,886,998,948,1064,1100,1096,1068,1110,1072,1066,1220,819,1418,811,855,880,872,902,1176,7132,1664,7012,4148,9280,12648,9752,1504,263,9344,13392,9120,3812,10456,7984,8336,9192,7040,10664,5816,8112,10216,7456,291,298,276,422,2074,5404,1760,310,291,769,322,469,608,265,465,283,986,1584,444
18.8028105634559,73.3822560980757,380,472,349,500,346,608,387,672,390,811,595,474,511,582,429,638,663,663,531,696,422,497,924,647,903,471,567,501,568,646,1116,6904,2018,2626,1834,8768,12240,10656,2218,293,9768,12552,8920,7684,11536,8280,7560,8592,6372,9168,7392,8136,10176,7000,294,243,271,433,1894,6452,551,383,271,816,311,400,637,341,409,274,899,1226,382
18.802811385813587,73.38235096079424,444,468,348,481,422,624,429,700,385,807,598,467,517,608,419,610,688,661,568,719,489,536,965,602,1054,498,667,542,632,541,1148,6920,2316,2382,2242,8752,12312,10712,2026,274,9744,12488,8888,7720,11408,8248,7624,8584,6420,9272,7412,8164,10176,6872,298,265,253,405,1838,6336,522,363,257,814,309,394,636,361,431,236,929,1284,371
18.802812208123104,73.38244582351766,391,476,386,494,383,632,407,698,388,823,602,498,528,654,458,659,665,636,575,714,506,481,981,563,1110,483,585,504,573,574,1120,6932,2678,2362,2810,8816,12392,10632,2020,229,9728,12448,8880,7608,11456,8288,7592,8584,6444,9240,7440,8164,10248,6876,293,277,251,377,1798,6436,526,359,288,810,308,405,626,350,417,242,930,1336,375
18.802813030384396,73.38254068624602,456,508,391,497,437,659,443,733,418,865,692,537,562,670,461,673,709,698,631,758,567,564,1013,641,1184,547,640,611,605,671,1142,6944,2818,2414,3078,8856,12448,10608,2110,276,9664,12432,8920,7372,11472,8184,7560,8560,6524,9256,7544,8180,10264,6812,323,261,280,394,1840,6244,552,380,296,812,331,426,626,320,445,262,961,1356,409
18.802813852597602,73.38263554897928,421,522,366,497,389,651,444,728,387,852,628,487,557,617,395,619,639,697,580,758,516,625,985,688,1436,495,616,612,551,610,1130,6964,2812,2544,3112,8848,12400,10544,2218,275,9616,12448,8896,7204,11680,8104,7596,8504,6576,9272,7584,8172,10304,7064,319,270,267,381,2056,5996,536,376,311,794,328,437,627,321,442,253,985,1312,410
18.802814674762498,73.38273041171747,449,524,336,490,399,672,463,714,410,843,644,525,541,642,453,642,718,690,607,789,509,583,998,657,1390,488,571,536,556,581,1098,6984,2798,2736,3132,8872,12568,10536,2336,268,9600,12392,8880,7028,11848,8052,7624,8368,6624,9320,7640,8248,10312,7564,316,270,283,391,2190,5660,544,347,298,780,312,448,642,315,452,257,971,1390,423
18.802815496879,73.38282527446059,454,525,350,501,470,659,440,730,433,850,686,516,587,642,475,667,768,730,679,828,600,589,1032,675,1434,498,669,555,591,601,1150,6960,2764,2752,3474,8904,12560,10560,2452,244,9600,12376,8896,6948,12024,7992,7708,8208,6684,9352,7648,8248,10344,7848,322,263,282,334,2260,5572,543,338,301,764,351,452,641,318,447,221,1030,1448,421
18.80281631894803,73.3829201372086,411,548,350,514,418,718,474,760,465,941,712,554,615,778,608,882,832,892,746,1000,688,755,1070,815,1488,606,672,641,633,747,1136,6972,2796,2888,3802,8976,12600,10568,2410,255,9600,12352,8896,6928,12240,8008,7596,7948,6708,9440,7632,8240,10344,8000,298,246,254,339,2282,5124,533,332,288,753,318,469,621,324,433,213,1005,1574,404
18.80281714096848,73.38301499996156,410,648,360,540,481,849,659,933,631,1088,881,833,760,1003,880,1066,969,1106,980,1186,888,1042,1170,1098,1678,987,825,944,875,1066,1260,6988,2900,3328,4058,9000,12552,10496,2352,345,9616,12336,8920,6812,12416,7984,7376,7640,6748,9568,7624,8248,10320,8456,324,316,296,357,2324,4772,589,406,313,786,340,501,672,385,509,317,1048,1942,456
18.80281796294076,73.38310986271944,633,770,348,582,768,957,855,1013,893,1210,1154,991,1002,1194,1146,1128,1188,1210,1142,1282,1114,1184,1290,1260,1944,1186,1106,1218,1096,1214,1404,7012,2966,3540,4196,9000,12600,10392,2348,407,9616,12328,8944,6548,12448,7912,7364,7328,6712,9704,7592,8240,10304,8632,394,336,363,352,2406,4608,663,454,392,808,421,510,716,415,581,378,1098,2276,530
18.80281878486486,73.38320472548222,754,812,350,628,865,1002,938,1090,1036,1274,1350,1270,1274,1276,1242,1196,1378,1294,1358,1372,1348,1346,1450,1336,2188,1454,1404,1418,1398,1386,1500,7044,2844,3250,4156,9032,12664,10392,2454,377,9696,12272,8952,6444,12584,7860,7476,6876,6800,9928,7508,8232,10304,8536,393,320,364,361,2426,4468,607,400,355,802,420,518,684,407,554,343,1130,2198,533
18.802819606740698,73.3832995882499,606,753,402,621,722,969,865,1090,953,1266,1198,1162,1224,1172,1112,1150,1256,1218,1242,1274,1250,1188,1416,1262,2430,1252,1356,1282,1380,1318,1504,7008,2728,3054,3926,9032,12760,10408,2552,327,9728,12208,9016,6376,12832,7816,7572,6148,6772,10104,7440,8232,10304,8664,335,321,300,347,2480,4276,601,373,324,811,371,519,678,390,563,327,1122,2006,511
18.80282042856853,73.38339445102255,552,835,388,605,672,1016,918,1126,997,1328,1158,1128,1102,1260,1104,1236,1218,1280,1172,1304,1146,1240,1396,1286,2522,1262,1290,1274,1248,1306,1494,7000,2608,2858,3862,9040,12920,10400,2524,302,9696,12200,9080,6312,12936,7704,7572,5376,6808,10104,7280,8224,10296,8512,346,371,326,358,2444,3952,629,420,370,799,380,574,693,428,573,347,1134,1818,536
18.8028212503481,73.38348931380006,587,826,385,608,742,1013,927,1128,940,1290,1196,1214,1130,1240,1138,1140,1212,1268,1216,1294,1200,1250,1396,1288,2424,1268,1290,1344,1306,1316,1516,7000,2494,2730,3614,9016,13024,10368,2388,263,9680,12120,9080,6256,12904,7668,7552,4816,6840,10192,7100,8164,10312,8376,346,356,294,349,2430,4420,633,411,352,791,383,576,675,409,559,351,1146,1804,511
18.8028220720795,73.38358417658253,631,742,369,571,760,921,778,1021,821,1122,1136,1026,1140,1094,994,980,1232,1124,1224,1222,1170,1158,1428,1184,2526,1230,1272,1252,1302,1208,1516,7020,2558,2842,3406,9008,13128,10360,2358,297,9624,12176,9120,6284,12848,7672,7672,4332,6844,10272,6988,8188,10312,8568,349,343,329,334,2432,5528,658,381,342,794,401,509,639,448,540,295,1174,1790,483
18.80282289376272,73.38367903936991,574,617,343,504,597,827,622,916,633,1044,948,853,983,912,829,957,1132,1076,1104,1162,1056,1106,1394,1066,2754,1142,1230,1174,1222,1076,1476,7072,2632,3190,3344,8968,13168,10440,2466,286,9592,12240,9120,6416,12792,7540,7716,3842,6864,10280,6820,8172,10336,8840,352,332,329,365,2338,7040,641,387,349,783,400,533,614,348,539,343,1184,1758,476
18.80282371539776,73.38377390216219,516,587,360,473,539,760,522,842,506,996,816,657,783,797,657,821,998,950,959,1014,896,812,1278,818,2640,807,977,809,980,804,1350,7028,2554,3538,3422,8880,13224,10456,2422,286,9568,12248,9104,6372,12728,7436,7836,3328,6812,10336,6620,8148,10336,9128,325,298,250,365,2230,7628,658,345,314,770,339,485,586,339,530,291,1160,1810,437
18.80282453698463,73.38386876495939,562,609,359,463,577,805,572,890,565,1018,831,666,753,824,682,841,1036,927,973,1074,907,788,1220,738,2444,696,834,687,878,711,1224,7072,2288,3566,3528,8888,13176,10392,2310,336,9528,12200,9088,6188,12576,7396,7948,3128,6792,10304,6528,8156,10344,9128,341,360,339,339,2048,8072,746,374,314,777,372,529,605,357,565,327,1152,1806,463
18.8028253585233,73.3839636277615,561,537,341,463,551,767,531,857,548,937,831,652,802,775,633,753,1036,871,949,1002,963,861,1262,809,2198,760,910,697,852,694,1258,7056,2042,3658,3472,8944,13184,10336,2156,336,9464,12240,9104,6368,12384,7452,8008,3608,6812,10304,6420,8168,10320,9152,348,359,352,381,2020,8072,767,384,317,773,403,498,583,318,519,284,1162,1802,466
18.802826180013827,73.38405849056855,470,509,351,488,465,684,411,817,424,919,731,525,673,680,495,711,880,749,802,847,769,699,1204,707,2232,570,756,592,716,600,1164,7052,1772,3858,3626,8968,13128,10368,2026,254,9480,12256,9112,6040,12184,7524,8012,4070,6860,10344,6064,8148,10352,9112,292,300,268,338,2076,8072,861,299,278,763,326,500,573,270,479,269,1164,1814,398
18.802827001456173,73.38415335338048,415,551,337,468,441,735,466,783,392,935,686,476,547,666,466,728,747,766,636,826,516,541,1056,609,2250,410,532,451,439,543,1084,7072,1622,4042,3724,9000,13000,10344,1896,217,9440,12328,9088,5572,12136,7484,8036,4464,6864,10280,5788,8156,10352,9048,297,292,257,406,3384,8512,1084,331,303,766,352,505,573,274,514,269,1138,1810,419
18.80282782285033,73.38424821619736,447,552,337,458,482,767,555,839,495,974,782,592,657,741,610,813,874,841,729,949,637,676,1028,657,2152,479,543,525,447,558,1072,7056,1642,4344,3720,9000,12792,10360,1926,282,9392,12448,9080,5220,12088,7524,8104,5172,6880,10344,5832,8112,10344,8648,344,302,320,423,3340,8624,1488,333,349,783,397,499,580,333,553,266,1184,1830,458
18.802828644196307,73.38434307901913,454,505,346,438,455,708,484,821,506,973,806,609,731,764,647,792,969,840,876,956,763,750,1100,691,2194,633,634,692,521,660,1102,7076,1874,4732,3566,9040,12728,10296,1892,269,9368,12528,9040,4832,12024,7584,8112,5596,6940,10392,5844,8124,10320,7880,320,321,305,402,3262,8328,2012,323,280,770,324,476,553,255,466,254,1184,1792,436
18.80282946549412,73.38443794184583,460,533,363,440,491,689,492,805,459,946,776,591,690,768,598,751,899,802,804,875,641,589,1082,641,2360,526,607,593,504,621,1064,7080,2112,5208,3466,9016,12648,10168,1932,227,9392,12656,9056,4780,11944,7580,8216,5592,6984,10352,5752,8068,10320,7368,298,262,298,400,3212,8200,2266,283,289,747,335,468,538,198,474,222,1158,1770,411
18.80283028674375,73.38453280467743,455,548,363,457,468,753,488,839,499,979,825,611,716,813,613,819,863,817,728,899,636,624,1048,627,2674,507,621,551,529,594,1078,7060,2162,5600,3394,9104,12600,10056,1950,224,9368,12800,9040,4648,11952,7640,8376,5752,6940,10384,5768,8060,10280,7492,296,238,266,395,3174,8116,2736,301,300,775,332,504,527,179,485,275,1146,1770,413
18.8028311079452,73.38462766751395,407,588,341,492,418,814,523,883,495,1068,807,689,661,896,700,966,882,924,752,960,655,699,1046,667,2724,567,664,609,597,700,1122,7052,1990,5868,3474,9144,12576,9984,1906,228,9304,12888,9064,4312,11944,7680,8480,6112,6944,10384,5788,8024,10304,7708,264,259,281,399,3082,8024,3138,328,264,772,283,482,567,251,496,312,1120,1788,389
18.80283192909848,73.38472253035539,410,694,347,498,454,871,678,959,681,1138,924,866,755,1068,910,1192,1015,1132,953,1182,866,1036,1144,795,2248,750,745,797,710,838,1192,7084,1822,5996,3498,9168,12520,9880,1870,268,9328,12864,9064,4204,11824,7716,8672,6720,6924,10352,5788,8012,10232,7812,277,295,265,386,3034,8024,3022,335,282,766,281,474,611,328,561,340,1128,1794,449
18.8028327502035,73.38481739320173,506,676,294,470,563,913,733,996,810,1210,984,998,944,1198,1122,1238,1166,1300,1180,1312,1138,1268,1282,874,1718,826,894,866,875,921,1248,7072,1754,6060,3538,9168,12576,9800,1744,296,9344,12912,9072,4276,11728,7768,8744,7348,6944,10336,5888,7968,10280,7972,326,324,299,365,2984,7868,2724,387,360,788,382,524,637,324,568,357,1166,1866,505
18.8028335712605,73.384912256053,557,671,335,448,598,900,867,1096,991,1334,1198,1190,1162,1390,1290,1344,1276,1386,1306,1374,1302,1368,1344,833,1494,827,938,879,900,923,1272,7108,1752,6104,3582,9144,12656,9712,1678,260,9280,12960,9040,4164,11592,7796,8688,7540,6964,10384,5888,7924,10280,8216,343,329,313,378,2958,7708,2060,385,355,782,412,518,637,289,550,342,1138,1928,486
18.80283439226925,73.38500711890917,554,683,325,451,575,883,863,1066,947,1232,1196,1230,1194,1260,1186,1290,1284,1336,1278,1320,1316,1330,1352,861,1336,805,908,859,880,910,1268,7104,1888,6124,3826,9176,12688,9680,1654,271,9280,13024,9072,3754,11488,7824,8648,7524,6988,10520,5840,7944,10280,8156,351,301,315,404,2968,7304,1704,371,369,774,392,531,623,335,574,342,1116,1892,536
18.80283521322982,73.38510198177026,529,669,331,451,504,896,750,995,803,1158,1034,1032,1010,1144,1042,1244,1152,1266,1172,1212,1112,1232,1266,874,1256,782,856,851,866,901,1244,7128,2004,6336,4056,9232,12672,9568,1636,291,9272,13144,9016,3838,11384,7836,8560,7780,6988,10520,5772,7984,10296,8144,334,319,303,426,2928,6876,1588,377,328,789,366,528,633,348,562,343,1100,1864,521
18.8028360341422,73.38519684463623,518,653,338,456,492,864,735,962,781,1102,996,1028,948,1088,1036,1128,1118,1180,1112,1166,1080,1158,1234,999,1238,910,919,942,913,994,1280,7108,2018,6556,4094,9200,12744,9504,1620,307,9272,13240,9088,3706,11336,7824,8440,8116,6988,10544,5796,8012,10280,7940,318,365,303,406,2876,6556,1314,364,294,789,321,501,621,346,538,384,1028,1808,474
18.80283685500643,73.38529170750715,415,628,338,458,454,805,674,899,699,1036,932,922,880,956,877,1005,1054,1038,1056,1074,1014,1032,1194,957,1228,928,932,991,879,947,1242,7116,2176,6768,4220,9264,12784,9664,1610,269,9264,13328,9088,3632,10984,7808,8424,8376,6988,10584,5692,8008,10272,7700,291,296,260,382,2812,6232,1064,315,289,763,268,459,608,301,503,353,984,1700,428
18.802837675822467,73.38538657038299,477,574,354,433,469,780,614,900,672,1003,927,836,866,1006,946,985,1092,1026,1032,1104,1012,1030,1194,791,1280,778,840,803,822,853,1194,7144,2032,6908,4308,9256,12776,9712,1628,231,9280,13392,9088,3670,10672,7832,8480,8704,7060,10592,5656,8028,10232,7492,277,269,274,398,2814,5816,1236,301,277,731,297,443,599,252,472,307,990,1626,425
18.80283849659034,73.38548143326372,477,514,357,396,462,683,556,791,594,962,932,864,901,989,935,1028,1094,1040,1038,1096,1046,1044,1216,761,1484,809,878,821,865,838,1192,7152,1720,7012,4124,9240,12752,9744,1672,232,9280,13480,9088,3914,10488,7900,8480,8920,6988,10608,5664,8112,10208,7316,298,292,261,423,2788,5540,1392,289,240,724,297,429,586,238,433,283,938,1568,370
18.8027210432525,73.38235182426966,398,536,368,487,366,625,450,713,429,809,647,521,543,646,466,678,684,738,610,799,530,642,992,717,979,540,576,631,549,609,1122,6944,2224,2398,2214,8792,12312,10752,2156,262,9688,12552,8888,7636,11496,8312,7652,8584,6372,9272,7412,8144,10176,7252,317,252,254,423,2734,6132,552,384,291,810,319,438,666,352,455,252,935,1350,416
18.8027218655577,73.3824466869425,383,509,389,475,387,614,433,704,415,808,633,540,526,671,489,662,690,716,591,762,491,557,973,716,1038,500,523,575,555,661,1112,6920,2518,2310,2802,8816,12272,10736,2182,227,9640,12480,8880,7524,11496,8328,7584,8520,6372,9272,7456,8128,10208,7216,320,257,250,411,2680,6412,519,363,275,798,297,417,622,349,433,224,948,1398,393
18.80272268781487,73.38254154962027,422,550,341,484,377,670,458,750,421,877,705,561,601,722,547,719,720,774,680,823,541,613,996,703,1164,595,640,635,648,703,1172,6944,2588,2410,3110,8856,12328,10624,2282,254,9600,12424,8880,7352,11496,8240,7604,8480,6456,9288,7524,8192,10248,7160,289,232,267,446,2544,6068,532,377,294,796,288,446,625,352,441,265,989,1386,386
18.802723510023,73.38263641230296,395,540,343,473,399,644,464,744,428,863,658,565,586,645,458,633,695,717,680,830,611,641,1040,692,1422,585,679,662,636,656,1192,6968,2540,2468,2980,8856,12336,10536,2460,269,9584,12472,8912,7176,11664,8116,7640,8392,6556,9304,7524,8232,10264,7304,315,255,282,433,2288,5812,526,370,309,801,319,428,634,351,445,271,999,1358,379
18.80272433218454,73.38273127499058,439,494,358,479,401,648,416,722,399,838,648,488,550,605,454,663,721,707,657,799,595,591,1056,584,1434,495,627,520,583,561,1138,6976,2558,2490,2890,8856,12520,10520,2524,264,9552,12400,8856,7160,11776,8068,7616,8168,6600,9352,7580,8224,10344,7504,325,263,253,430,2014,5560,544,352,287,768,306,434,615,330,434,266,974,1384,397
18.802725154297107,73.3828261376831,430,498,357,507,397,650,409,740,359,871,615,442,527,642,431,714,723,722,665,834,574,562,1042,642,1422,564,651,562,581,641,1138,6972,2632,2634,3364,8904,12552,10592,2498,249,9584,12392,8888,7176,12000,7992,7592,8000,6624,9352,7596,8248,10320,7640,310,234,247,405,1882,5332,525,319,275,745,299,419,625,303,442,230,1021,1456,363
18.802725976361497,73.38292100038055,434,556,347,521,421,752,526,830,478,989,724,585,581,839,657,937,875,916,818,1013,756,738,1108,801,1390,716,683,733,667,799,1172,6972,2702,2830,3792,9000,12600,10592,2470,287,9552,12400,8888,7088,12216,8036,7428,7680,6652,9360,7604,8264,10320,7780,275,213,279,377,1888,4896,561,348,302,779,313,454,641,355,480,267,1046,1568,393
18.80272679837772,73.3830158630829,513,662,312,543,569,825,704,910,745,1056,949,864,842,1023,989,1002,1104,1072,1084,1172,1040,958,1244,968,1626,950,934,891,971,998,1296,7008,2686,3064,4058,9016,12560,10488,2376,352,9552,12304,8888,6812,12360,7956,7248,7376,6732,9544,7632,8272,10344,8080,344,339,339,354,1882,4792,636,403,358,783,385,529,684,390,536,316,1074,1762,518
18.802727620345763,73.3831107257902,655,692,322,538,740,844,779,941,770,1142,1068,915,991,1080,979,1102,1194,1142,1208,1252,1150,1126,1360,1110,2032,1180,1212,1082,1174,1118,1418,6968,2586,3020,4188,8976,12616,10408,2348,312,9584,12288,8920,6596,12376,7912,7284,7044,6708,9632,7564,8232,10368,8264,381,295,357,394,1972,4596,618,419,355,807,417,531,708,385,539,325,1104,2014,508
18.80272844226563,73.38320558850239,693,763,369,578,811,929,811,1058,915,1264,1210,1078,1130,1192,1144,1240,1284,1252,1244,1302,1244,1266,1418,1282,2292,1316,1366,1312,1360,1340,1504,6968,2542,2884,4112,8976,12712,10368,2492,309,9600,12272,8968,6484,12448,7840,7436,6588,6764,9792,7520,8272,10320,8368,339,321,321,402,2200,4292,569,385,339,783,381,513,682,406,541,318,1130,1956,505
18.8027292641373,73.38330045121951,611,810,385,609,712,983,877,1126,929,1268,1184,1142,1146,1162,1104,1194,1202,1244,1192,1274,1178,1260,1376,1338,2496,1270,1340,1364,1330,1360,1520,6988,2534,2798,3892,9016,12840,10392,2584,311,9624,12168,8992,6352,12624,7804,7508,5992,6772,9904,7452,8224,10296,8336,358,355,304,362,2332,4408,638,390,361,799,404,554,687,431,571,340,1130,1828,520
18.802730085960828,73.38339531394155,619,753,368,602,738,955,874,1098,976,1234,1222,1116,1146,1234,1192,1142,1260,1266,1228,1300,1202,1248,1396,1282,2442,1284,1290,1246,1268,1314,1482,6984,2556,2546,3892,9024,12920,10392,2486,324,9624,12120,9056,6344,12800,7672,7552,5180,6812,10040,7320,8200,10336,8128,361,359,354,324,2452,4252,632,424,381,792,439,565,698,422,560,346,1166,1718,525
