system:index,B11,B2,B3,B4,B8,SCL,.geo
1524,2176,243,551,257,4119,4,"{""type"":""Point"",""coordinates"":[73.52585173234772,18.221646014548963]}"
1525,2176,248,584,259,4071,4,"{""type"":""Point"",""coordinates"":[73.52594628178987,18.2216467416083]}"
1526,2132,177,558,278,3951,4,"{""type"":""Point"",""coordinates"":[73.52604083123646,18.221647468621043]}"
1527,2132,216,466,262,3952,4,"{""type"":""Point"",""coordinates"":[73.52613538068746,18.22164819558719]}"
1528,1996,191,434,230,3626,4,"{""type"":""Point"",""coordinates"":[73.5262299301429,18.221648922506734]}"
1529,1996,160,365,215,3219,4,"{""type"":""Point"",""coordinates"":[73.52632447960278,18.221649649379685]}"
1530,1875,184,337,236,3156,4,"{""type"":""Point"",""coordinates"":[73.52641902906707,18.221650376206046]}"
1531,2246,249,532,290,3637,4,"{""type"":""Point"",""coordinates"":[73.52462335147605,18.221546204343795]}"
1532,2448,266,593,321,4036,4,"{""type"":""Point"",""coordinates"":[73.52471790081184,18.221546932005023]}"
1533,2448,263,656,314,4284,4,"{""type"":""Point"",""coordinates"":[73.52481245015206,18.221547659619652]}"
1534,2505,241,637,302,4520,4,"{""type"":""Point"",""coordinates"":[73.5249069994967,18.221548387187685]}"
1535,2505,248,652,299,4716,4,"{""type"":""Point"",""coordinates"":[73.52500154884578,18.22154911470913]}"
1536,2386,312,586,294,4563,4,"{""type"":""Point"",""coordinates"":[73.52509609819931,18.221549842183972]}"
1537,2386,220,542,265,4196,4,"{""type"":""Point"",""coordinates"":[73.52519064755727,18.221550569612223]}"
1538,2185,220,537,252,4184,4,"{""type"":""Point"",""coordinates"":[73.52528519691964,18.221551296993876]}"
1539,2185,230,531,264,4128,4,"{""type"":""Point"",""coordinates"":[73.52537974628645,18.221552024328936]}"
1540,2086,191,440,234,3768,4,"{""type"":""Point"",""coordinates"":[73.5254742956577,18.2215527516174]}"
1541,2086,198,466,234,3601,4,"{""type"":""Point"",""coordinates"":[73.52556884503338,18.221553478859263]}"
1542,2107,205,461,205,3928,4,"{""type"":""Point"",""coordinates"":[73.52566339441348,18.221554206054538]}"
1543,2107,212,530,245,3789,4,"{""type"":""Point"",""coordinates"":[73.52575794379801,18.221554933203212]}"
1544,2176,284,588,263,3941,4,"{""type"":""Point"",""coordinates"":[73.52585249318697,18.22155566030529]}"
1545,2176,250,617,273,4167,4,"{""type"":""Point"",""coordinates"":[73.52594704258037,18.221556387360778]}"
1546,2132,185,589,276,4145,4,"{""type"":""Point"",""coordinates"":[73.5260415919782,18.22155711436967]}"
1547,2132,138,480,245,3825,4,"{""type"":""Point"",""coordinates"":[73.52613614138046,18.22155784133196]}"
1548,1996,158,408,217,3680,4,"{""type"":""Point"",""coordinates"":[73.52623069078713,18.221558568247662]}"
1549,1996,127,393,213,3473,4,"{""type"":""Point"",""coordinates"":[73.52632524019825,18.221559295116766]}"
1550,1875,218,399,233,3088,4,"{""type"":""Point"",""coordinates"":[73.5264197896138,18.221560021939272]}"
1551,2538,232,543,293,3930,4,"{""type"":""Point"",""coordinates"":[73.52471866223173,18.221456577806705]}"
1552,2538,249,557,295,3851,4,"{""type"":""Point"",""coordinates"":[73.52481321152321,18.221457305417484]}"
1553,2487,270,634,302,4220,4,"{""type"":""Point"",""coordinates"":[73.52490776081909,18.221458032981666]}"
1554,2487,222,672,288,4652,4,"{""type"":""Point"",""coordinates"":[73.52500231011942,18.221458760499253]}"
1555,2370,281,594,281,4456,4,"{""type"":""Point"",""coordinates"":[73.52509685942418,18.221459487970243]}"
1556,2370,195,492,259,3870,4,"{""type"":""Point"",""coordinates"":[73.52519140873338,18.22146021539464]}"
1557,2340,199,455,222,3950,4,"{""type"":""Point"",""coordinates"":[73.52528595804701,18.221460942772442]}"
1558,2340,166,502,243,4200,4,"{""type"":""Point"",""coordinates"":[73.52538050736507,18.221461670103647]}"
1559,2113,203,500,239,3906,4,"{""type"":""Point"",""coordinates"":[73.52547505668755,18.221462397388258]}"
1560,2113,176,457,214,3606,4,"{""type"":""Point"",""coordinates"":[73.52556960601447,18.221463124626272]}"
1561,1926,178,458,230,3610,4,"{""type"":""Point"",""coordinates"":[73.52566415534582,18.221463851817692]}"
1562,1926,197,411,233,3284,4,"{""type"":""Point"",""coordinates"":[73.52575870468159,18.221464578962514]}"
1563,2007,206,485,236,3654,4,"{""type"":""Point"",""coordinates"":[73.52585325402181,18.221465306060747]}"
1564,2007,203,568,269,4062,4,"{""type"":""Point"",""coordinates"":[73.52594780336646,18.22146603311238]}"
1565,1957,201,530,236,3784,4,"{""type"":""Point"",""coordinates"":[73.52604235271554,18.22146676011742]}"
1566,1957,137,419,210,3564,4,"{""type"":""Point"",""coordinates"":[73.52613690206903,18.221467487075863]}"
1567,2096,172,383,203,3448,4,"{""type"":""Point"",""coordinates"":[73.52623145142695,18.22146821398771]}"
1568,2096,181,360,217,3449,4,"{""type"":""Point"",""coordinates"":[73.52632600078931,18.221468940852965]}"
1569,2538,254,620,278,4339,4,"{""type"":""Point"",""coordinates"":[73.5248139728899,18.22136695121443]}"
1570,2487,242,641,288,4240,4,"{""type"":""Point"",""coordinates"":[73.52490852213705,18.221367678774758]}"
1571,2487,249,573,253,4280,4,"{""type"":""Point"",""coordinates"":[73.52500307138862,18.22136840628849]}"
1572,2370,232,510,245,3959,4,"{""type"":""Point"",""coordinates"":[73.52509762064463,18.221369133755626]}"
1573,2370,210,515,258,4050,4,"{""type"":""Point"",""coordinates"":[73.52519216990507,18.22136986117617]}"
1574,2340,204,475,244,4038,4,"{""type"":""Point"",""coordinates"":[73.52528671916996,18.22137058855012]}"
1575,2340,129,445,237,4197,4,"{""type"":""Point"",""coordinates"":[73.52538126843925,18.221371315877473]}"
1576,2113,159,437,226,3482,4,"{""type"":""Point"",""coordinates"":[73.52547581771297,18.221372043158233]}"
1577,2113,197,424,222,3189,4,"{""type"":""Point"",""coordinates"":[73.52557036699113,18.221372770392396]}"
1578,1926,174,446,234,2830,4,"{""type"":""Point"",""coordinates"":[73.52566491627374,18.22137349757996]}"
1579,1926,146,386,190,2677,4,"{""type"":""Point"",""coordinates"":[73.52575946556075,18.221374224720936]}"
1580,2007,170,421,194,3040,4,"{""type"":""Point"",""coordinates"":[73.52585401485221,18.221374951815314]}"
1581,2007,142,430,234,3262,4,"{""type"":""Point"",""coordinates"":[73.5259485641481,18.221375678863097]}"
1582,1957,141,375,173,2963,4,"{""type"":""Point"",""coordinates"":[73.52604311344841,18.221376405864284]}"
1583,1957,186,355,176,3071,4,"{""type"":""Point"",""coordinates"":[73.52613766275316,18.221377132818876]}"
1584,2096,214,421,195,3661,4,"{""type"":""Point"",""coordinates"":[73.52623221206234,18.221377859726875]}"
1585,2506,228,550,240,4240,4,"{""type"":""Point"",""coordinates"":[73.5250038326534,18.221278052076844]}"
1586,2435,241,503,270,4111,4,"{""type"":""Point"",""coordinates"":[73.52509838186064,18.221278779540132]}"
1587,2435,264,574,300,4516,4,"{""type"":""Point"",""coordinates"":[73.52519293107233,18.221279506956822]}"
1588,2323,245,575,280,4453,4,"{""type"":""Point"",""coordinates"":[73.52528748028845,18.22128023432692]}"
1589,2323,199,465,236,4084,4,"{""type"":""Point"",""coordinates"":[73.52538202950899,18.221280961650418]}"
1590,2084,218,450,215,3484,4,"{""type"":""Point"",""coordinates"":[73.52547657873397,18.221281688927323]}"
1591,2084,177,505,239,3758,4,"{""type"":""Point"",""coordinates"":[73.52557112796337,18.221282416157635]}"
1592,1937,162,416,224,2942,4,"{""type"":""Point"",""coordinates"":[73.52566567719721,18.22128314334135]}"
1593,1937,173,388,198,2868,4,"{""type"":""Point"",""coordinates"":[73.5257602264355,18.221283870478473]}"
1594,1935,189,407,206,3182,4,"{""type"":""Point"",""coordinates"":[73.5258547756782,18.221284597569]}"
1595,1935,115,346,187,2922,4,"{""type"":""Point"",""coordinates"":[73.52594932492532,18.22128532461293]}"
1596,2065,138,354,162,3085,4,"{""type"":""Point"",""coordinates"":[73.52604387417688,18.221286051610267]}"
1597,2065,206,354,230,3329,4,"{""type"":""Point"",""coordinates"":[73.52613842343287,18.22128677856101]}"
1598,2135,197,393,230,3661,4,"{""type"":""Point"",""coordinates"":[73.52623297269328,18.22128750546516]}"
1599,2435,289,579,322,4562,4,"{""type"":""Point"",""coordinates"":[73.52509914307223,18.221188425323756]}"
1600,2435,291,601,295,4516,4,"{""type"":""Point"",""coordinates"":[73.52519369223515,18.221189152736596]}"
1601,2323,270,583,261,4236,4,"{""type"":""Point"",""coordinates"":[73.5252882414025,18.221189880102838]}"
1602,2323,229,503,215,3663,4,"{""type"":""Point"",""coordinates"":[73.52538279057431,18.221190607422486]}"
1603,2084,229,501,235,3670,4,"{""type"":""Point"",""coordinates"":[73.52547733975052,18.22119133469554]}"
1604,2084,204,507,248,3865,4,"{""type"":""Point"",""coordinates"":[73.52557188893118,18.221192061922]}"
1605,1937,182,430,223,2978,4,"{""type"":""Point"",""coordinates"":[73.52566643811628,18.22119278910186]}"
1606,1937,202,407,220,3105,4,"{""type"":""Point"",""coordinates"":[73.52576098730579,18.221193516235132]}"
1607,1935,167,393,233,3320,4,"{""type"":""Point"",""coordinates"":[73.52585553649973,18.221194243321804]}"
1608,1935,143,368,219,3240,4,"{""type"":""Point"",""coordinates"":[73.52595008569811,18.22119497036189]}"
1609,2065,167,426,224,3872,4,"{""type"":""Point"",""coordinates"":[73.52604463490091,18.221195697355373]}"
1610,2065,218,430,245,4156,4,"{""type"":""Point"",""coordinates"":[73.52613918410815,18.221196424302263]}"
1611,2405,232,525,289,3806,4,"{""type"":""Point"",""coordinates"":[73.52519445339355,18.221098798515484]}"
1612,2261,250,512,273,3963,4,"{""type"":""Point"",""coordinates"":[73.52528900251215,18.22109952587787]}"
1613,2261,216,454,235,3480,4,"{""type"":""Point"",""coordinates"":[73.5253835516352,18.221100253193672]}"
1614,2007,201,412,201,3406,4,"{""type"":""Point"",""coordinates"":[73.52547810076265,18.221100980462868]}"
1615,2007,198,439,228,3558,4,"{""type"":""Point"",""coordinates"":[73.52557264989456,18.221101707685474]}"
1616,1988,220,447,229,3505,4,"{""type"":""Point"",""coordinates"":[73.52566719903089,18.22110243486149]}"
1617,1988,251,437,236,3480,4,"{""type"":""Point"",""coordinates"":[73.52576174817165,18.221103161990907]}"
1618,2080,196,398,234,3304,4,"{""type"":""Point"",""coordinates"":[73.52585629731685,18.22110388907373]}"
1619,2080,194,416,212,3443,4,"{""type"":""Point"",""coordinates"":[73.52595084646646,18.221104616109958]}"
1620,2172,137,431,207,3897,4,"{""type"":""Point"",""coordinates"":[73.52604539562051,18.221105343099598]}"
1621,2261,226,473,259,4305,4,"{""type"":""Point"",""coordinates"":[73.52528976361735,18.221009171652025]}"
1622,2261,183,399,212,3354,4,"{""type"":""Point"",""coordinates"":[73.52538431269164,18.221009898963967]}"
1623,2007,234,455,254,3306,4,"{""type"":""Point"",""coordinates"":[73.52547886177037,18.221010626229315]}"
1624,2007,188,452,248,3185,4,"{""type"":""Point"",""coordinates"":[73.52557341085351,18.22101135344807]}"
1625,1988,205,477,242,3160,4,"{""type"":""Point"",""coordinates"":[73.52566795994107,18.22101208062023]}"
1626,1988,205,496,250,3354,4,"{""type"":""Point"",""coordinates"":[73.52576250903309,18.2210128077458]}"
1627,2080,175,413,221,3263,4,"{""type"":""Point"",""coordinates"":[73.52585705812952,18.22101353482477]}"
1628,2080,205,493,247,3419,4,"{""type"":""Point"",""coordinates"":[73.5259516072304,18.221014261857153]}"
1629,2172,150,474,223,3828,4,"{""type"":""Point"",""coordinates"":[73.52604615633568,18.221014988842935]}"
1630,1892,237,504,304,3286,4,"{""type"":""Point"",""coordinates"":[73.52547962277363,18.22092027199489]}"
1631,1892,197,419,254,2744,4,"{""type"":""Point"",""coordinates"":[73.52557417180802,18.220920999209792]}"
1632,1842,184,411,246,2564,4,"{""type"":""Point"",""coordinates"":[73.52566872084684,18.2209217263781]}"
1633,1842,192,434,234,2974,4,"{""type"":""Point"",""coordinates"":[73.52576326989009,18.220922453499814]}"
1634,1988,212,404,211,3144,4,"{""type"":""Point"",""coordinates"":[73.52585781893778,18.220923180574935]}"
1635,1988,172,418,267,3194,4,"{""type"":""Point"",""coordinates"":[73.52595236798989,18.220923907603463]}"
1636,1892,178,378,226,2686,4,"{""type"":""Point"",""coordinates"":[73.5255749327581,18.220830644970626]}"
1637,1842,184,358,213,2600,4,"{""type"":""Point"",""coordinates"":[73.52566948174818,18.220831372135084]}"
1638,1842,162,371,218,2687,4,"{""type"":""Point"",""coordinates"":[73.52576403074266,18.220832099252945]}"
1639,1988,167,434,221,2998,4,"{""type"":""Point"",""coordinates"":[73.5258585797416,18.220832826324216]}"
1640,1909,208,387,251,2906,4,"{""type"":""Point"",""coordinates"":[73.52567024264508,18.220741017891186]}"
1641,1909,198,409,245,2874,4,"{""type"":""Point"",""coordinates"":[73.52576479159083,18.2207417450052]}"
1642,1909,172,394,223,3121,4,"{""type"":""Point"",""coordinates"":[73.52576555243454,18.22065139075657]}"
1643,1834,293,509,255,3392,4,"{""type"":""Point"",""coordinates"":[73.44882432260674,18.228447514260495]}"
1644,1834,286,517,243,3284,4,"{""type"":""Point"",""coordinates"":[73.4489188723473,18.22844827957788]}"
1645,1887,298,493,243,3448,4,"{""type"":""Point"",""coordinates"":[73.44901342209253,18.22844904484866]}"
1646,1887,275,519,252,3498,4,"{""type"":""Point"",""coordinates"":[73.44910797184242,18.228449810072828]}"
1647,1777,267,469,250,2938,4,"{""type"":""Point"",""coordinates"":[73.44873057382483,18.228356397946115]}"
1648,1834,270,467,255,2967,4,"{""type"":""Point"",""coordinates"":[73.44882512351197,18.228357163306057]}"
1649,1834,265,497,243,3122,4,"{""type"":""Point"",""coordinates"":[73.44891967320376,18.22835792861939]}"
1650,1887,271,504,243,3430,4,"{""type"":""Point"",""coordinates"":[73.44901422290023,18.228358693886115]}"
1651,1887,271,537,271,3437,4,"{""type"":""Point"",""coordinates"":[73.44910877260135,18.228359459106237]}"
1652,1814,282,522,260,3312,4,"{""type"":""Point"",""coordinates"":[73.44920332230713,18.228360224279747]}"
1653,1814,277,488,252,3196,4,"{""type"":""Point"",""coordinates"":[73.44929787201755,18.22836098940665]}"
1654,1639,239,416,230,2830,4,"{""type"":""Point"",""coordinates"":[73.44939242173267,18.228361754486947]}"
1655,1726,227,443,219,2787,4,"{""type"":""Point"",""coordinates"":[73.44854227551144,18.228264516143245]}"
1656,1718,218,443,239,2584,4,"{""type"":""Point"",""coordinates"":[73.44863682514047,18.22826528159235]}"
1657,1718,227,428,243,2644,4,"{""type"":""Point"",""coordinates"":[73.44873137477417,18.228266046994847]}"
1658,1774,239,451,236,2872,4,"{""type"":""Point"",""coordinates"":[73.44882592441253,18.22826681235074]}"
1659,1774,242,456,216,3216,4,"{""type"":""Point"",""coordinates"":[73.44892047405556,18.22826757766002]}"
1660,1813,224,450,251,2990,4,"{""type"":""Point"",""coordinates"":[73.44901502370325,18.228268342922693]}"
1661,1813,269,485,276,2918,4,"{""type"":""Point"",""coordinates"":[73.4491095733556,18.22826910813876]}"
1662,1826,286,529,266,2863,4,"{""type"":""Point"",""coordinates"":[73.4492041230126,18.22826987330822]}"
1663,1826,254,539,249,3252,4,"{""type"":""Point"",""coordinates"":[73.44929867267427,18.228270638431074]}"
1664,1849,281,514,267,3330,4,"{""type"":""Point"",""coordinates"":[73.4493932223406,18.228271403507314]}"
1665,1849,241,503,257,3217,4,"{""type"":""Point"",""coordinates"":[73.4494877720116,18.228272168536954]}"
1666,1903,244,496,247,3261,4,"{""type"":""Point"",""coordinates"":[73.44958232168725,18.228272933519982]}"
1667,1903,255,483,267,3195,4,"{""type"":""Point"",""coordinates"":[73.44967687136754,18.2282736984564]}"
1668,1869,272,553,285,3589,4,"{""type"":""Point"",""coordinates"":[73.44977142105253,18.228274463346217]}"
1669,1726,263,460,260,2758,4,"{""type"":""Point"",""coordinates"":[73.44844852697803,18.228173399707533]}"
1670,1726,268,442,238,2765,4,"{""type"":""Point"",""coordinates"":[73.44854307655365,18.228174165199192]}"
1671,1718,239,473,242,2819,4,"{""type"":""Point"",""coordinates"":[73.44863762613392,18.228174930644244]}"
1672,1718,254,447,271,2762,4,"{""type"":""Point"",""coordinates"":[73.44873217571885,18.22817569604269]}"
1673,1774,267,466,275,2744,4,"{""type"":""Point"",""coordinates"":[73.44882672530844,18.228176461394526]}"
1674,1774,232,475,220,3057,4,"{""type"":""Point"",""coordinates"":[73.4489212749027,18.228177226699756]}"
1675,1813,262,443,238,2861,4,"{""type"":""Point"",""coordinates"":[73.44901582450161,18.22817799195838]}"
1676,1813,245,456,274,2675,4,"{""type"":""Point"",""coordinates"":[73.44911037410519,18.228178757170394]}"
1677,1826,272,492,271,2712,4,"{""type"":""Point"",""coordinates"":[73.44920492371342,18.2281795223358]}"
1678,1826,265,552,271,3220,4,"{""type"":""Point"",""coordinates"":[73.44929947332633,18.2281802874546]}"
1679,1849,284,544,261,3363,4,"{""type"":""Point"",""coordinates"":[73.44939402294389,18.228181052526796]}"
1680,1849,284,547,254,3305,4,"{""type"":""Point"",""coordinates"":[73.44948857256611,18.228181817552382]}"
1681,1903,293,535,252,3309,4,"{""type"":""Point"",""coordinates"":[73.449583122193,18.228182582531357]}"
1682,1903,291,503,267,3067,4,"{""type"":""Point"",""coordinates"":[73.44967767182453,18.228183347463727]}"
1683,1869,287,554,243,3498,4,"{""type"":""Point"",""coordinates"":[73.44977222146072,18.228184112349492]}"
1684,1869,289,550,258,3440,4,"{""type"":""Point"",""coordinates"":[73.44986677110158,18.228184877188646]}"
1685,1847,279,491,243,3282,4,"{""type"":""Point"",""coordinates"":[73.44996132074711,18.2281856419812]}"
1686,1847,256,516,257,3350,4,"{""type"":""Point"",""coordinates"":[73.45005587039728,18.22818640672714]}"
1687,1846,283,478,291,3154,4,"{""type"":""Point"",""coordinates"":[73.44826022902467,18.22808151765162]}"
1688,1846,286,498,283,2927,4,"{""type"":""Point"",""coordinates"":[73.44835477854218,18.228082283232443]}"
1689,1790,269,464,261,2884,4,"{""type"":""Point"",""coordinates"":[73.44844932806436,18.228083048766653]}"
1690,1790,281,472,255,3018,4,"{""type"":""Point"",""coordinates"":[73.44854387759119,18.22808381425426]}"
1691,1837,296,512,271,3266,4,"{""type"":""Point"",""coordinates"":[73.4486384271227,18.228084579695256]}"
1692,1837,285,466,272,3213,4,"{""type"":""Point"",""coordinates"":[73.44873297665887,18.228085345089653]}"
