system:index,B11,B2,B3,B4,B8,SCL,.geo
1423,2054,263,514,312,3984,4,"{""type"":""Point"",""coordinates"":[73.52556808404783,18.22164383309138]}"
1424,2050,256,520,330,4046,4,"{""type"":""Point"",""coordinates"":[73.5256626334767,18.221644560290503]}"
1425,2050,281,596,333,4195,4,"{""type"":""Point"",""coordinates"":[73.52575718291,18.22164528744303]}"
1426,2017,253,593,368,3737,4,"{""type"":""Point"",""coordinates"":[73.52585173234772,18.221646014548963]}"
1427,2017,268,585,427,3541,4,"{""type"":""Point"",""coordinates"":[73.52594628178987,18.2216467416083]}"
1428,2109,230,580,438,3614,4,"{""type"":""Point"",""coordinates"":[73.52604083123646,18.221647468621043]}"
1429,2109,324,595,486,3758,4,"{""type"":""Point"",""coordinates"":[73.52613538068746,18.22164819558719]}"
1430,1955,324,575,389,3876,4,"{""type"":""Point"",""coordinates"":[73.5262299301429,18.221648922506734]}"
1431,1955,230,466,268,3227,4,"{""type"":""Point"",""coordinates"":[73.52632447960278,18.221649649379685]}"
1432,1945,284,486,469,2973,4,"{""type"":""Point"",""coordinates"":[73.52641902906707,18.221650376206046]}"
1433,2212,336,632,469,3896,4,"{""type"":""Point"",""coordinates"":[73.52462335147605,18.221546204343795]}"
1434,2309,364,692,499,4544,4,"{""type"":""Point"",""coordinates"":[73.52471790081184,18.221546932005023]}"
1435,2309,320,690,401,4384,4,"{""type"":""Point"",""coordinates"":[73.52481245015206,18.221547659619652]}"
1436,2428,354,712,412,4495,4,"{""type"":""Point"",""coordinates"":[73.5249069994967,18.221548387187685]}"
1437,2428,338,757,450,4920,4,"{""type"":""Point"",""coordinates"":[73.52500154884578,18.22154911470913]}"
1438,2298,327,741,456,4841,4,"{""type"":""Point"",""coordinates"":[73.52509609819931,18.221549842183972]}"
1439,2298,314,644,410,4364,4,"{""type"":""Point"",""coordinates"":[73.52519064755727,18.221550569612223]}"
1440,2051,334,609,414,4151,4,"{""type"":""Point"",""coordinates"":[73.52528519691964,18.221551296993876]}"
1441,2051,289,598,417,3820,4,"{""type"":""Point"",""coordinates"":[73.52537974628645,18.221552024328936]}"
1442,2054,286,508,403,3496,4,"{""type"":""Point"",""coordinates"":[73.5254742956577,18.2215527516174]}"
1443,2054,270,550,331,3551,4,"{""type"":""Point"",""coordinates"":[73.52556884503338,18.221553478859263]}"
1444,2050,226,487,311,3610,4,"{""type"":""Point"",""coordinates"":[73.52566339441348,18.221554206054538]}"
1445,2050,252,525,326,3750,4,"{""type"":""Point"",""coordinates"":[73.52575794379801,18.221554933203212]}"
1446,2017,260,530,371,3485,4,"{""type"":""Point"",""coordinates"":[73.52585249318697,18.22155566030529]}"
1447,2017,290,602,426,3796,4,"{""type"":""Point"",""coordinates"":[73.52594704258037,18.221556387360778]}"
1448,2109,251,585,395,3780,4,"{""type"":""Point"",""coordinates"":[73.5260415919782,18.22155711436967]}"
1449,2109,239,516,344,3299,4,"{""type"":""Point"",""coordinates"":[73.52613614138046,18.22155784133196]}"
1450,1955,245,519,344,3596,4,"{""type"":""Point"",""coordinates"":[73.52623069078713,18.221558568247662]}"
1451,1955,223,451,340,3159,4,"{""type"":""Point"",""coordinates"":[73.52632524019825,18.221559295116766]}"
1452,1945,321,533,510,3153,4,"{""type"":""Point"",""coordinates"":[73.5264197896138,18.221560021939272]}"
1453,2421,322,642,401,3984,4,"{""type"":""Point"",""coordinates"":[73.52471866223173,18.221456577806705]}"
1454,2421,329,730,392,4216,4,"{""type"":""Point"",""coordinates"":[73.52481321152321,18.221457305417484]}"
1455,2386,368,751,424,4484,4,"{""type"":""Point"",""coordinates"":[73.52490776081909,18.221458032981666]}"
1456,2386,386,756,410,4741,4,"{""type"":""Point"",""coordinates"":[73.52500231011942,18.221458760499253]}"
1457,2337,329,679,433,4165,4,"{""type"":""Point"",""coordinates"":[73.52509685942418,18.221459487970243]}"
1458,2337,275,580,378,3651,4,"{""type"":""Point"",""coordinates"":[73.52519140873338,18.22146021539464]}"
1459,2174,330,626,434,3942,4,"{""type"":""Point"",""coordinates"":[73.52528595804701,18.221460942772442]}"
1460,2174,276,631,392,3943,4,"{""type"":""Point"",""coordinates"":[73.52538050736507,18.221461670103647]}"
1461,1974,215,509,408,3287,4,"{""type"":""Point"",""coordinates"":[73.52547505668755,18.221462397388258]}"
1462,1974,253,544,446,3186,4,"{""type"":""Point"",""coordinates"":[73.52556960601447,18.221463124626272]}"
1463,1909,261,472,355,3110,4,"{""type"":""Point"",""coordinates"":[73.52566415534582,18.221463851817692]}"
1464,1909,256,530,336,3338,4,"{""type"":""Point"",""coordinates"":[73.52575870468159,18.221464578962514]}"
1465,1889,285,481,397,3278,4,"{""type"":""Point"",""coordinates"":[73.52585325402181,18.221465306060747]}"
1466,1889,326,585,401,3679,4,"{""type"":""Point"",""coordinates"":[73.52594780336646,18.22146603311238]}"
1467,1906,296,533,369,3426,4,"{""type"":""Point"",""coordinates"":[73.52604235271554,18.22146676011742]}"
1468,1906,238,463,350,3248,4,"{""type"":""Point"",""coordinates"":[73.52613690206903,18.221467487075863]}"
1469,2082,221,424,337,3511,4,"{""type"":""Point"",""coordinates"":[73.52623145142695,18.22146821398771]}"
1470,2082,257,481,366,3551,4,"{""type"":""Point"",""coordinates"":[73.52632600078931,18.221468940852965]}"
1471,2421,378,719,456,4551,4,"{""type"":""Point"",""coordinates"":[73.5248139728899,18.22136695121443]}"
1472,2386,297,725,391,4471,4,"{""type"":""Point"",""coordinates"":[73.52490852213705,18.221367678774758]}"
1473,2386,321,651,411,4305,4,"{""type"":""Point"",""coordinates"":[73.52500307138862,18.22136840628849]}"
1474,2337,304,618,420,3898,4,"{""type"":""Point"",""coordinates"":[73.52509762064463,18.221369133755626]}"
1475,2337,279,582,372,3628,4,"{""type"":""Point"",""coordinates"":[73.52519216990507,18.22136986117617]}"
1476,2174,298,580,440,3840,4,"{""type"":""Point"",""coordinates"":[73.52528671916996,18.22137058855012]}"
1477,2174,265,568,394,3812,4,"{""type"":""Point"",""coordinates"":[73.52538126843925,18.221371315877473]}"
1478,1974,201,476,297,2843,4,"{""type"":""Point"",""coordinates"":[73.52547581771297,18.221372043158233]}"
1479,1974,296,505,421,2868,4,"{""type"":""Point"",""coordinates"":[73.52557036699113,18.221372770392396]}"
1480,1909,250,410,272,2554,4,"{""type"":""Point"",""coordinates"":[73.52566491627374,18.22137349757996]}"
1481,1909,246,405,354,2382,4,"{""type"":""Point"",""coordinates"":[73.52575946556075,18.221374224720936]}"
1482,1889,261,535,432,2976,4,"{""type"":""Point"",""coordinates"":[73.52585401485221,18.221374951815314]}"
1483,1889,223,437,298,2806,4,"{""type"":""Point"",""coordinates"":[73.5259485641481,18.221375678863097]}"
1484,1906,236,384,267,2486,4,"{""type"":""Point"",""coordinates"":[73.52604311344841,18.221376405864284]}"
1485,1906,246,468,305,3287,4,"{""type"":""Point"",""coordinates"":[73.52613766275316,18.221377132818876]}"
1486,2082,226,448,323,3662,4,"{""type"":""Point"",""coordinates"":[73.52623221206234,18.221377859726875]}"
1487,2362,300,626,411,3849,4,"{""type"":""Point"",""coordinates"":[73.5250038326534,18.221278052076844]}"
1488,2351,357,673,477,4245,4,"{""type"":""Point"",""coordinates"":[73.52509838186064,18.221278779540132]}"
1489,2351,325,647,448,4140,4,"{""type"":""Point"",""coordinates"":[73.52519293107233,18.221279506956822]}"
1490,2188,321,704,464,4260,4,"{""type"":""Point"",""coordinates"":[73.52528748028845,18.22128023432692]}"
1491,2188,320,561,395,3682,4,"{""type"":""Point"",""coordinates"":[73.52538202950899,18.221280961650418]}"
1492,1966,205,471,312,2897,4,"{""type"":""Point"",""coordinates"":[73.52547657873397,18.221281688927323]}"
1493,1966,294,554,471,3341,4,"{""type"":""Point"",""coordinates"":[73.52557112796337,18.221282416157635]}"
1494,1809,200,424,269,2644,4,"{""type"":""Point"",""coordinates"":[73.52566567719721,18.22128314334135]}"
1495,1809,270,381,390,2588,4,"{""type"":""Point"",""coordinates"":[73.5257602264355,18.221283870478473]}"
1496,1791,267,469,402,2908,4,"{""type"":""Point"",""coordinates"":[73.5258547756782,18.221284597569]}"
1497,1791,204,349,264,2405,4,"{""type"":""Point"",""coordinates"":[73.52594932492532,18.22128532461293]}"
1498,1900,219,391,292,2547,4,"{""type"":""Point"",""coordinates"":[73.52604387417688,18.221286051610267]}"
1499,1900,247,500,414,3275,4,"{""type"":""Point"",""coordinates"":[73.52613842343287,18.22128677856101]}"
1500,2081,220,486,337,3537,4,"{""type"":""Point"",""coordinates"":[73.52623297269328,18.22128750546516]}"
1501,2351,372,736,477,4721,4,"{""type"":""Point"",""coordinates"":[73.52509914307223,18.221188425323756]}"
1502,2351,314,669,444,4420,4,"{""type"":""Point"",""coordinates"":[73.52519369223515,18.221189152736596]}"
1503,2188,295,679,393,4281,4,"{""type"":""Point"",""coordinates"":[73.5252882414025,18.221189880102838]}"
1504,2188,264,495,332,3472,4,"{""type"":""Point"",""coordinates"":[73.52538279057431,18.221190607422486]}"
1505,1966,302,575,393,3350,4,"{""type"":""Point"",""coordinates"":[73.52547733975052,18.22119133469554]}"
1506,1966,330,590,444,3611,4,"{""type"":""Point"",""coordinates"":[73.52557188893118,18.221192061922]}"
1507,1809,222,428,258,2618,4,"{""type"":""Point"",""coordinates"":[73.52566643811628,18.22119278910186]}"
1508,1809,269,464,380,3007,4,"{""type"":""Point"",""coordinates"":[73.52576098730579,18.221193516235132]}"
1509,1791,261,528,389,3374,4,"{""type"":""Point"",""coordinates"":[73.52585553649973,18.221194243321804]}"
1510,1791,249,454,347,3206,4,"{""type"":""Point"",""coordinates"":[73.52595008569811,18.22119497036189]}"
1511,1900,263,518,385,3726,4,"{""type"":""Point"",""coordinates"":[73.52604463490091,18.221195697355373]}"
1512,1900,320,570,459,3768,4,"{""type"":""Point"",""coordinates"":[73.52613918410815,18.221196424302263]}"
1513,2381,288,593,388,4208,4,"{""type"":""Point"",""coordinates"":[73.52519445339355,18.221098798515484]}"
1514,2094,302,580,399,3938,4,"{""type"":""Point"",""coordinates"":[73.52528900251215,18.22109952587787]}"
1515,2094,275,523,336,3360,4,"{""type"":""Point"",""coordinates"":[73.5253835516352,18.221100253193672]}"
1516,1956,282,550,381,3608,4,"{""type"":""Point"",""coordinates"":[73.52547810076265,18.221100980462868]}"
1517,1956,271,581,341,3860,4,"{""type"":""Point"",""coordinates"":[73.52557264989456,18.221101707685474]}"
1518,1835,217,430,255,2898,4,"{""type"":""Point"",""coordinates"":[73.52566719903089,18.22110243486149]}"
1519,1835,318,519,355,3514,4,"{""type"":""Point"",""coordinates"":[73.52576174817165,18.221103161990907]}"
1520,1873,274,576,334,3562,4,"{""type"":""Point"",""coordinates"":[73.52585629731685,18.22110388907373]}"
1521,1873,202,443,324,3300,4,"{""type"":""Point"",""coordinates"":[73.52595084646646,18.221104616109958]}"
1522,1991,260,498,388,3884,4,"{""type"":""Point"",""coordinates"":[73.52604539562051,18.221105343099598]}"
1523,2094,281,561,454,3616,4,"{""type"":""Point"",""coordinates"":[73.52528976361735,18.221009171652025]}"
1524,2094,279,479,372,2968,4,"{""type"":""Point"",""coordinates"":[73.52538431269164,18.221009898963967]}"
1525,1956,276,511,437,3184,4,"{""type"":""Point"",""coordinates"":[73.52547886177037,18.221010626229315]}"
1526,1956,219,521,319,3362,4,"{""type"":""Point"",""coordinates"":[73.52557341085351,18.22101135344807]}"
1527,1835,226,378,263,2902,4,"{""type"":""Point"",""coordinates"":[73.52566795994107,18.22101208062023]}"
1528,1835,278,521,352,3804,4,"{""type"":""Point"",""coordinates"":[73.52576250903309,18.2210128077458]}"
1529,1873,241,510,302,3472,4,"{""type"":""Point"",""coordinates"":[73.52585705812952,18.22101353482477]}"
1530,1873,205,426,318,3393,4,"{""type"":""Point"",""coordinates"":[73.5259516072304,18.221014261857153]}"
1531,1991,239,510,357,3941,4,"{""type"":""Point"",""coordinates"":[73.52604615633568,18.221014988842935]}"
1532,1778,317,604,383,3448,4,"{""type"":""Point"",""coordinates"":[73.52547962277363,18.22092027199489]}"
1533,1778,240,476,297,3119,4,"{""type"":""Point"",""coordinates"":[73.52557417180802,18.220920999209792]}"
1534,1781,235,375,256,2808,4,"{""type"":""Point"",""coordinates"":[73.52566872084684,18.2209217263781]}"
1535,1781,251,491,325,3577,4,"{""type"":""Point"",""coordinates"":[73.52576326989009,18.220922453499814]}"
1536,1849,236,486,274,3750,4,"{""type"":""Point"",""coordinates"":[73.52585781893778,18.220923180574935]}"
1537,1849,221,465,309,3615,4,"{""type"":""Point"",""coordinates"":[73.52595236798989,18.220923907603463]}"
1538,1778,192,495,253,3274,4,"{""type"":""Point"",""coordinates"":[73.5255749327581,18.220830644970626]}"
1539,1781,193,424,242,2902,4,"{""type"":""Point"",""coordinates"":[73.52566948174818,18.220831372135084]}"
1540,1781,272,454,347,3097,4,"{""type"":""Point"",""coordinates"":[73.52576403074266,18.220832099252945]}"
1541,1849,247,470,301,3516,4,"{""type"":""Point"",""coordinates"":[73.5258585797416,18.220832826324216]}"
1542,1814,251,488,290,3150,4,"{""type"":""Point"",""coordinates"":[73.52567024264508,18.220741017891186]}"
1543,1814,300,504,400,3238,4,"{""type"":""Point"",""coordinates"":[73.52576479159083,18.2207417450052]}"
1544,1814,268,491,331,3595,4,"{""type"":""Point"",""coordinates"":[73.52576555243454,18.22065139075657]}"
1545,2162,370,591,636,2468,4,"{""type"":""Point"",""coordinates"":[73.39475842368266,18.45172015018016]}"
1546,2162,392,603,695,2474,4,"{""type"":""Point"",""coordinates"":[73.39485309242824,18.45172095151296]}"
1547,2250,392,616,638,2512,4,"{""type"":""Point"",""coordinates"":[73.39494776117866,18.45172175279854]}"
1548,2250,394,626,632,2597,4,"{""type"":""Point"",""coordinates"":[73.39504242993392,18.451722554036905]}"
1549,2199,382,582,714,2514,4,"{""type"":""Point"",""coordinates"":[73.39513709869405,18.45172335522806]}"
1550,2199,357,559,612,2482,4,"{""type"":""Point"",""coordinates"":[73.39523176745901,18.451724156372]}"
1551,2176,389,626,648,2518,4,"{""type"":""Point"",""coordinates"":[73.3953264362288,18.451724957468727]}"
1552,2176,387,651,742,2470,4,"{""type"":""Point"",""coordinates"":[73.39542110500346,18.45172575851824]}"
1553,2179,413,633,659,2354,4,"{""type"":""Point"",""coordinates"":[73.39551577378295,18.451726559520537]}"
1554,2179,410,604,625,2344,4,"{""type"":""Point"",""coordinates"":[73.3956104425673,18.451727360475623]}"
1555,2057,385,558,647,2206,4,"{""type"":""Point"",""coordinates"":[73.39570511135648,18.45172816138349]}"
1556,2165,381,596,677,2304,4,"{""type"":""Point"",""coordinates"":[73.39466459468305,18.451629002323997]}"
1557,2162,417,613,666,2490,4,"{""type"":""Point"",""coordinates"":[73.39475926337431,18.45162980369981]}"
1558,2162,376,649,682,2610,4,"{""type"":""Point"",""coordinates"":[73.39485393207043,18.45163060502841]}"
1559,2250,385,644,635,2609,4,"{""type"":""Point"",""coordinates"":[73.39494860077137,18.45163140630979]}"
1560,2250,381,648,639,2603,4,"{""type"":""Point"",""coordinates"":[73.39504326947717,18.451632207543962]}"
1561,2199,399,596,674,2700,4,"{""type"":""Point"",""coordinates"":[73.39513793818782,18.45163300873092]}"
1562,2199,395,623,644,2762,4,"{""type"":""Point"",""coordinates"":[73.3952326069033,18.45163380987066]}"
1563,2176,395,697,711,2622,4,"{""type"":""Point"",""coordinates"":[73.39532727562364,18.45163461096319]}"
1564,2176,402,681,816,2452,4,"{""type"":""Point"",""coordinates"":[73.39542194434884,18.451635412008503]}"
1565,2179,369,639,725,2316,4,"{""type"":""Point"",""coordinates"":[73.39551661307885,18.451636213006605]}"
1566,2179,369,578,568,2346,4,"{""type"":""Point"",""coordinates"":[73.39561128181373,18.45163701395749]}"
1567,2057,382,553,578,2392,4,"{""type"":""Point"",""coordinates"":[73.39570595055343,18.451637814861165]}"
1568,2138,379,648,658,2534,4,"{""type"":""Point"",""coordinates"":[73.39466543441932,18.451538655846946]}"
1569,2194,433,653,657,2586,4,"{""type"":""Point"",""coordinates"":[73.39476010306112,18.45153945721856]}"
1570,2194,351,636,657,2714,4,"{""type"":""Point"",""coordinates"":[73.39485477170774,18.45154025854296]}"
1571,2217,379,636,644,2645,4,"{""type"":""Point"",""coordinates"":[73.39494944035924,18.451541059820144]}"
1572,2217,391,659,621,2686,4,"{""type"":""Point"",""coordinates"":[73.39504410901557,18.451541861050114]}"
1573,2163,383,615,640,2774,4,"{""type"":""Point"",""coordinates"":[73.39513877767675,18.451542662232878]}"
1574,2163,360,607,602,2692,4,"{""type"":""Point"",""coordinates"":[73.39523344634277,18.45154346336842]}"
1575,2093,393,651,602,2518,4,"{""type"":""Point"",""coordinates"":[73.39532811501364,18.451544264456754]}"
1576,2093,414,626,704,2344,4,"{""type"":""Point"",""coordinates"":[73.39542278368936,18.451545065497868]}"
1577,2042,390,597,661,2292,4,"{""type"":""Point"",""coordinates"":[73.3955174523699,18.451545866491774]}"
1578,2042,353,582,599,2402,4,"{""type"":""Point"",""coordinates"":[73.39561212105531,18.45154666743846]}"
1579,2006,352,601,630,2484,4,"{""type"":""Point"",""coordinates"":[73.39570678974556,18.45154746833794]}"
1580,2138,330,631,644,2513,4,"{""type"":""Point"",""coordinates"":[73.39466627415074,18.451448309369]}"
1581,2194,355,605,598,2544,4,"{""type"":""Point"",""coordinates"":[73.39476094274308,18.451449110736412]}"
1582,2194,385,636,601,2723,4,"{""type"":""Point"",""coordinates"":[73.39485561134025,18.451449912056614]}"
1583,2217,373,626,626,2654,4,"{""type"":""Point"",""coordinates"":[73.39495027994225,18.4514507133296]}"
1584,2217,377,629,617,2476,4,"{""type"":""Point"",""coordinates"":[73.39504494854911,18.451451514555373]}"
1585,2163,387,615,617,2676,4,"{""type"":""Point"",""coordinates"":[73.39513961716082,18.45145231573394]}"
1586,2163,312,570,584,2636,4,"{""type"":""Point"",""coordinates"":[73.39523428577738,18.45145311686528]}"
1587,2093,295,518,475,2236,4,"{""type"":""Point"",""coordinates"":[73.39532895439878,18.451453917949415]}"
1588,2093,293,505,496,2214,4,"{""type"":""Point"",""coordinates"":[73.39542362302502,18.451454718986337]}"
1589,2042,375,575,580,2330,4,"{""type"":""Point"",""coordinates"":[73.39551829165612,18.451455519976044]}"
1590,2042,382,555,601,2254,4,"{""type"":""Point"",""coordinates"":[73.39561296029206,18.45145632091854]}"
1591,2006,356,551,626,2322,4,"{""type"":""Point"",""coordinates"":[73.39570762893283,18.451457121813817]}"
