system:index,B11,B2,B3,B4,B8,SCL,.geo
1237,1341,368,536,323,2702,4,"{""type"":""Point"",""coordinates"":[73.6754591056981,18.231955316855313]}"
1238,1356,378,531,355,2737,4,"{""type"":""Point"",""coordinates"":[73.67555366677307,18.231955970494973]}"
1239,1356,357,518,318,2775,4,"{""type"":""Point"",""coordinates"":[73.67564822785202,18.231956624088]}"
1240,1331,416,507,318,2880,4,"{""type"":""Point"",""coordinates"":[73.67574278893495,18.231957277634393]}"
1241,1331,381,492,305,2732,4,"{""type"":""Point"",""coordinates"":[73.67583735002188,18.231957931134147]}"
1242,1289,375,499,316,2620,4,"{""type"":""Point"",""coordinates"":[73.67593191111277,18.231958584587268]}"
1243,1340,395,516,330,2722,4,"{""type"":""Point"",""coordinates"":[73.67498698467888,18.231861688033085]}"
1244,1340,411,533,315,2836,4,"{""type"":""Point"",""coordinates"":[73.67508154568515,18.23186234190246]}"
1245,1344,389,533,318,2828,4,"{""type"":""Point"",""coordinates"":[73.67517610669539,18.2318629957252]}"
1246,1344,366,492,316,2625,4,"{""type"":""Point"",""coordinates"":[73.67527066770963,18.23186364950131]}"
1247,1341,398,515,341,2656,4,"{""type"":""Point"",""coordinates"":[73.67536522872784,18.23186430323078]}"
1248,1341,401,507,329,2787,4,"{""type"":""Point"",""coordinates"":[73.67545978975004,18.231864956913615]}"
1249,1356,398,516,336,2662,4,"{""type"":""Point"",""coordinates"":[73.6755543507762,18.231865610549814]}"
1250,1356,404,491,305,2744,4,"{""type"":""Point"",""coordinates"":[73.67564891180635,18.23186626413938]}"
1251,1331,388,478,299,2685,4,"{""type"":""Point"",""coordinates"":[73.6757434728405,18.23186691768231]}"
1252,1351,397,531,329,2917,4,"{""type"":""Point"",""coordinates"":[73.67498766897084,18.231771328107815]}"
1253,1351,402,516,316,2732,4,"{""type"":""Point"",""coordinates"":[73.67508222992831,18.231771981973726]}"
1254,1288,369,508,311,2588,4,"{""type"":""Point"",""coordinates"":[73.67517679088975,18.231772635793007]}"
1255,1288,353,491,321,2570,4,"{""type"":""Point"",""coordinates"":[73.67527135185517,18.231773289565652]}"
1256,1349,390,529,332,2588,4,"{""type"":""Point"",""coordinates"":[73.67536591282459,18.23177394329166]}"
1257,1349,407,509,337,2768,4,"{""type"":""Point"",""coordinates"":[73.67546047379798,18.231774596971036]}"
1258,1365,390,519,339,2824,4,"{""type"":""Point"",""coordinates"":[73.67555503477534,18.231775250603775]}"
1259,1351,374,508,295,2820,4,"{""type"":""Point"",""coordinates"":[73.67498835325883,18.23168096818167]}"
1260,1351,401,516,293,2537,4,"{""type"":""Point"",""coordinates"":[73.67508291416748,18.231681622044125]}"
1261,1288,381,489,298,2330,4,"{""type"":""Point"",""coordinates"":[73.67517747508012,18.23168227585994]}"
1262,1288,373,489,302,2361,4,"{""type"":""Point"",""coordinates"":[73.67527203599676,18.231682929629123]}"
1263,1349,383,525,291,2644,4,"{""type"":""Point"",""coordinates"":[73.67536659691736,18.23168358335167]}"
1264,1397,358,504,306,2540,4,"{""type"":""Point"",""coordinates"":[73.67508359840267,18.231591262113643]}"
1265,1375,342,483,309,2676,4,"{""type"":""Point"",""coordinates"":[73.67517815926652,18.231591915926]}"
1266,1321,236,371,219,2125,4,"{""type"":""Point"",""coordinates"":[73.46369383159605,18.35452551024027]}"
1267,1324,279,377,228,2203,4,"{""type"":""Point"",""coordinates"":[73.46378845038511,18.35452627327549]}"
1268,1324,210,383,227,2358,4,"{""type"":""Point"",""coordinates"":[73.4638830691788,18.354527036263757]}"
1269,1331,220,392,218,2332,4,"{""type"":""Point"",""coordinates"":[73.46397768797712,18.35452779920507]}"
1270,1448,248,412,230,2988,4,"{""type"":""Point"",""coordinates"":[73.46284306225066,18.354428290446773]}"
1271,1448,222,434,208,2862,4,"{""type"":""Point"",""coordinates"":[73.46293768094887,18.35442905390056]}"
1272,1430,211,376,198,2564,4,"{""type"":""Point"",""coordinates"":[73.46303229965173,18.3544298173074]}"
1273,1430,207,374,195,2300,4,"{""type"":""Point"",""coordinates"":[73.46312691835921,18.35443058066728]}"
1274,1331,224,351,198,2331,4,"{""type"":""Point"",""coordinates"":[73.4632215370713,18.354431343980206]}"
1275,1331,210,347,198,2276,4,"{""type"":""Point"",""coordinates"":[73.46331615578805,18.35443210724618]}"
1276,1304,241,317,194,2036,4,"{""type"":""Point"",""coordinates"":[73.46341077450943,18.3544328704652]}"
1277,1304,190,385,185,2100,4,"{""type"":""Point"",""coordinates"":[73.46350539323542,18.354433633637267]}"
1278,1321,214,381,178,2154,4,"{""type"":""Point"",""coordinates"":[73.46360001196605,18.35443439676238]}"
1279,1321,222,350,188,2173,4,"{""type"":""Point"",""coordinates"":[73.46369463070133,18.354435159840538]}"
1280,1324,233,362,221,2401,4,"{""type"":""Point"",""coordinates"":[73.4637892494412,18.354435922871744]}"
1281,1324,214,375,236,2473,4,"{""type"":""Point"",""coordinates"":[73.46388386818573,18.354436685855994]}"
1282,1331,220,397,213,2458,4,"{""type"":""Point"",""coordinates"":[73.46397848693486,18.354437448793295]}"
1283,1552,232,448,240,3354,4,"{""type"":""Point"",""coordinates"":[73.4626546245096,18.354336413041906]}"
1284,1552,232,405,216,2974,4,"{""type"":""Point"",""coordinates"":[73.46274924314939,18.354337176585588]}"
1285,1451,190,380,229,2718,4,"{""type"":""Point"",""coordinates"":[73.4628438617938,18.35433794008231]}"
1286,1451,162,350,180,2662,4,"{""type"":""Point"",""coordinates"":[73.46293848044284,18.35433870353208]}"
1287,1352,212,356,216,2416,4,"{""type"":""Point"",""coordinates"":[73.46303309909652,18.354339466934896]}"
1288,1352,254,380,219,2505,4,"{""type"":""Point"",""coordinates"":[73.46312771775484,18.35434023029076]}"
1289,1278,219,379,227,2468,4,"{""type"":""Point"",""coordinates"":[73.46322233641779,18.35434099359967]}"
1290,1278,186,406,215,2328,4,"{""type"":""Point"",""coordinates"":[73.46331695508535,18.354341756861626]}"
1291,1280,197,385,197,2166,4,"{""type"":""Point"",""coordinates"":[73.46341157375757,18.35434252007663]}"
1292,1280,198,381,206,2136,4,"{""type"":""Point"",""coordinates"":[73.4635061924344,18.354343283244678]}"
1293,1360,202,350,188,1954,4,"{""type"":""Point"",""coordinates"":[73.46360081111585,18.354344046365775]}"
1294,1360,217,396,203,2220,4,"{""type"":""Point"",""coordinates"":[73.46369542980194,18.35434480943992]}"
1295,1379,254,378,210,2504,4,"{""type"":""Point"",""coordinates"":[73.46379004849267,18.354345572467107]}"
1296,1379,257,442,243,2569,4,"{""type"":""Point"",""coordinates"":[73.46388466718803,18.354346335447342]}"
1297,1353,217,431,228,2524,4,"{""type"":""Point"",""coordinates"":[73.46397928588799,18.354347098380625]}"
1298,1552,215,410,217,3482,4,"{""type"":""Point"",""coordinates"":[73.46265542414645,18.3542460626846]}"
1299,1552,220,371,222,2967,4,"{""type"":""Point"",""coordinates"":[73.46275004273706,18.354246826224255]}"
1300,1451,228,423,218,2851,4,"{""type"":""Point"",""coordinates"":[73.46284466133231,18.35424758971696]}"
1301,1451,226,380,192,2718,4,"{""type"":""Point"",""coordinates"":[73.46293927993219,18.35424835316271]}"
1302,1352,224,353,221,2520,4,"{""type"":""Point"",""coordinates"":[73.46303389853671,18.354249116561512]}"
1303,1352,211,371,242,2413,4,"{""type"":""Point"",""coordinates"":[73.46312851714585,18.354249879913354]}"
1304,1278,241,350,219,2374,4,"{""type"":""Point"",""coordinates"":[73.46322313575962,18.354250643218247]}"
1305,1278,230,366,205,2363,4,"{""type"":""Point"",""coordinates"":[73.46331775437802,18.354251406476187]}"
1306,1280,214,380,188,2336,4,"{""type"":""Point"",""coordinates"":[73.46341237300108,18.35425216968717]}"
1307,1280,252,393,201,2227,4,"{""type"":""Point"",""coordinates"":[73.46350699162873,18.354252932851207]}"
1308,1360,246,392,205,2218,4,"{""type"":""Point"",""coordinates"":[73.46360161026101,18.354253695968282]}"
1309,1360,245,389,225,2262,4,"{""type"":""Point"",""coordinates"":[73.46369622889794,18.354254459038412]}"
1310,1379,246,373,203,2384,4,"{""type"":""Point"",""coordinates"":[73.4637908475395,18.35425522206158]}"
1311,1379,225,403,231,2447,4,"{""type"":""Point"",""coordinates"":[73.46388546618569,18.354255985037803]}"
1312,1353,218,372,210,2243,4,"{""type"":""Point"",""coordinates"":[73.46398008483649,18.35425674796707]}"
1313,1480,245,441,230,3099,4,"{""type"":""Point"",""coordinates"":[73.46265622377865,18.354155712326396]}"
1314,1480,209,419,229,2818,4,"{""type"":""Point"",""coordinates"":[73.4627508423201,18.354156475862034]}"
1315,1402,259,399,224,2753,4,"{""type"":""Point"",""coordinates"":[73.46284546086619,18.35415723935072]}"
1316,1402,225,405,207,2688,4,"{""type"":""Point"",""coordinates"":[73.4629400794169,18.354158002792452]}"
1317,1323,227,397,204,2614,4,"{""type"":""Point"",""coordinates"":[73.46303469797225,18.354158766187233]}"
1318,1323,258,378,218,2429,4,"{""type"":""Point"",""coordinates"":[73.46312931653223,18.35415952953506]}"
1319,1327,228,380,202,2364,4,"{""type"":""Point"",""coordinates"":[73.46322393509683,18.354160292835935]}"
1320,1327,220,389,219,2421,4,"{""type"":""Point"",""coordinates"":[73.46331855366606,18.354161056089858]}"
1321,1362,223,383,217,2380,4,"{""type"":""Point"",""coordinates"":[73.46341317223992,18.354161819296824]}"
1322,1362,255,400,200,2360,4,"{""type"":""Point"",""coordinates"":[73.46350779081844,18.35416258245684]}"
1323,1355,194,380,224,2271,4,"{""type"":""Point"",""coordinates"":[73.46360240940156,18.354163345569905]}"
1324,1355,258,364,214,2193,4,"{""type"":""Point"",""coordinates"":[73.46369702798931,18.354164108636017]}"
1325,1338,229,385,184,2318,4,"{""type"":""Point"",""coordinates"":[73.46379164658171,18.35416487165517]}"
1326,1338,163,361,203,2180,4,"{""type"":""Point"",""coordinates"":[73.46388626517872,18.354165634627375]}"
1327,1390,229,376,194,2220,4,"{""type"":""Point"",""coordinates"":[73.46398088378037,18.354166397552625]}"
1328,1480,259,405,233,2567,4,"{""type"":""Point"",""coordinates"":[73.46265702340624,18.354065361967304]}"
1329,1480,224,391,210,2585,4,"{""type"":""Point"",""coordinates"":[73.46275164189852,18.354066125498925]}"
1330,1402,239,363,214,2575,4,"{""type"":""Point"",""coordinates"":[73.46284626039544,18.354066888983592]}"
1331,1402,228,389,207,2513,4,"{""type"":""Point"",""coordinates"":[73.46294087889699,18.354067652421307]}"
1332,1323,241,390,187,2596,4,"{""type"":""Point"",""coordinates"":[73.46303549740315,18.35406841581207]}"
1333,1323,192,401,204,2510,4,"{""type"":""Point"",""coordinates"":[73.46313011591397,18.35406917915588]}"
1334,1327,188,362,216,2415,4,"{""type"":""Point"",""coordinates"":[73.4632247344294,18.354069942452735]}"
1335,1327,237,385,215,2400,4,"{""type"":""Point"",""coordinates"":[73.46331935294948,18.35407070570264]}"
1336,1362,237,397,229,2353,4,"{""type"":""Point"",""coordinates"":[73.46341397147418,18.354071468905587]}"
1337,1362,258,412,252,2420,4,"{""type"":""Point"",""coordinates"":[73.46350859000351,18.354072232061593]}"
1338,1355,239,421,243,2388,4,"{""type"":""Point"",""coordinates"":[73.46360320853746,18.354072995170636]}"
1339,1355,248,372,207,2329,4,"{""type"":""Point"",""coordinates"":[73.46369782707606,18.35407375823273]}"
1340,1338,221,369,179,2374,4,"{""type"":""Point"",""coordinates"":[73.46379244561928,18.35407452124787]}"
1341,1338,199,359,194,2370,4,"{""type"":""Point"",""coordinates"":[73.46388706416712,18.354075284216055]}"
1342,1390,254,374,217,2487,4,"{""type"":""Point"",""coordinates"":[73.4639816827196,18.35407604713729]}"
1343,1347,272,414,222,2609,4,"{""type"":""Point"",""coordinates"":[73.46265782302919,18.353975011607318]}"
1344,1347,251,426,217,2658,4,"{""type"":""Point"",""coordinates"":[73.4627524414723,18.35397577513492]}"
1345,1324,244,398,205,2664,4,"{""type"":""Point"",""coordinates"":[73.46284705992005,18.35397653861557]}"
1346,1324,250,390,212,2509,4,"{""type"":""Point"",""coordinates"":[73.46294167837243,18.353977302049266]}"
1347,1272,243,382,209,2502,4,"{""type"":""Point"",""coordinates"":[73.46303629682944,18.35397806543601]}"
1348,1272,242,381,214,2460,4,"{""type"":""Point"",""coordinates"":[73.46313091529107,18.3539788287758]}"
1349,1302,234,373,229,2354,4,"{""type"":""Point"",""coordinates"":[73.46322553375735,18.35397959206864]}"
1350,1302,234,417,217,2340,4,"{""type"":""Point"",""coordinates"":[73.46332015222826,18.35398035531453]}"
1351,1375,218,435,221,2521,4,"{""type"":""Point"",""coordinates"":[73.46341477070379,18.35398111851346]}"
1352,1375,210,423,226,2483,4,"{""type"":""Point"",""coordinates"":[73.46350938918395,18.35398188166544]}"
1353,1328,215,437,223,2398,4,"{""type"":""Point"",""coordinates"":[73.46360400766875,18.353982644770472]}"
1354,1328,205,380,217,2411,4,"{""type"":""Point"",""coordinates"":[73.46369862615816,18.35398340782855]}"
1355,1322,227,408,212,2498,4,"{""type"":""Point"",""coordinates"":[73.46379324465222,18.353984170839674]}"
1356,1322,233,406,200,2688,4,"{""type"":""Point"",""coordinates"":[73.4638878631509,18.353984933803844]}"
1357,1389,246,386,203,2698,4,"{""type"":""Point"",""coordinates"":[73.46398248165421,18.353985696721065]}"
1358,1347,244,396,211,2554,4,"{""type"":""Point"",""coordinates"":[73.46265862264751,18.35388466124645]}"
1359,1347,212,351,221,2446,4,"{""type"":""Point"",""coordinates"":[73.46275324104145,18.35388542477003]}"
1360,1324,198,420,225,2562,4,"{""type"":""Point"",""coordinates"":[73.46284785944005,18.353886188246662]}"
1361,1324,242,448,227,2678,4,"{""type"":""Point"",""coordinates"":[73.46294247784324,18.35388695167634]}"
1362,1272,252,397,231,2413,4,"{""type"":""Point"",""coordinates"":[73.46303709625109,18.353887715059066]}"
1363,1272,232,373,208,2452,4,"{""type"":""Point"",""coordinates"":[73.46313171466356,18.35388847839484]}"
1364,1302,203,338,223,2322,4,"{""type"":""Point"",""coordinates"":[73.46322633308067,18.353889241683664]}"
1365,1302,195,343,207,2204,4,"{""type"":""Point"",""coordinates"":[73.4633209515024,18.353890004925532]}"
1366,1375,231,393,206,2396,4,"{""type"":""Point"",""coordinates"":[73.46341556992877,18.353890768120447]}"
1367,1375,242,397,199,2351,4,"{""type"":""Point"",""coordinates"":[73.46351018835978,18.35389153126841]}"
1368,1328,207,413,212,2315,4,"{""type"":""Point"",""coordinates"":[73.4636048067954,18.353892294369423]}"
1369,1328,234,399,224,2455,4,"{""type"":""Point"",""coordinates"":[73.46369942523565,18.353893057423484]}"
1370,1322,228,401,217,2563,4,"{""type"":""Point"",""coordinates"":[73.46379404368054,18.353893820430592]}"
1371,1322,210,393,232,2648,4,"{""type"":""Point"",""coordinates"":[73.46388866213006,18.353894583390748]}"
1372,1389,255,396,228,2678,4,"{""type"":""Point"",""coordinates"":[73.4639832805842,18.35389534630395]}"
1373,1269,261,399,208,2291,4,"{""type"":""Point"",""coordinates"":[73.4626594222612,18.35379431088469]}"
1374,1269,201,422,219,2365,4,"{""type"":""Point"",""coordinates"":[73.46275404060597,18.353795074404253]}"
1375,1283,229,401,219,2532,4,"{""type"":""Point"",""coordinates"":[73.46284865895538,18.353795837876866]}"
1376,1283,266,392,208,2452,4,"{""type"":""Point"",""coordinates"":[73.46294327730944,18.353796601302527]}"
1377,1265,236,372,198,2263,4,"{""type"":""Point"",""coordinates"":[73.46303789566811,18.353797364681235]}"
1378,1265,238,394,221,2352,4,"{""type"":""Point"",""coordinates"":[73.46313251403141,18.35379812801299]}"
1379,1219,228,376,221,2260,4,"{""type"":""Point"",""coordinates"":[73.46322713239937,18.353798891297792]}"
1380,1219,237,375,218,2114,4,"{""type"":""Point"",""coordinates"":[73.46332175077193,18.353799654535642]}"
1381,1274,230,365,207,2164,4,"{""type"":""Point"",""coordinates"":[73.46341636914913,18.353800417726543]}"
1382,1274,241,356,202,2128,4,"{""type"":""Point"",""coordinates"":[73.46351098753095,18.35380118087049]}"
1383,1324,229,379,193,2154,4,"{""type"":""Point"",""coordinates"":[73.46360560591742,18.353801943967486]}"
1384,1324,252,410,214,2277,4,"{""type"":""Point"",""coordinates"":[73.4637002243085,18.353802707017532]}"
1385,1378,221,427,230,2521,4,"{""type"":""Point"",""coordinates"":[73.46379484270422,18.353803470020623]}"
1386,1378,208,400,222,2502,4,"{""type"":""Point"",""coordinates"":[73.46388946110457,18.353804232976763]}"
1387,1404,217,379,206,2510,4,"{""type"":""Point"",""coordinates"":[73.46398407950954,18.35380499588595]}"
1388,1269,236,357,223,2263,4,"{""type"":""Point"",""coordinates"":[73.46266022187024,18.35370396052204]}"
1389,1269,229,416,219,2311,4,"{""type"":""Point"",""coordinates"":[73.46275484016586,18.353704724037584]}"
1390,1283,236,362,206,2326,4,"{""type"":""Point"",""coordinates"":[73.46284945846611,18.353705487506176]}"
1391,1283,217,377,215,2215,4,"{""type"":""Point"",""coordinates"":[73.462944076771,18.353706250927818]}"
1392,1265,234,370,218,2327,4,"{""type"":""Point"",""coordinates"":[73.46303869508048,18.353707014302504]}"
1393,1265,224,361,226,2309,4,"{""type"":""Point"",""coordinates"":[73.46313331339464,18.353707777630245]}"
1394,1219,265,387,228,2128,4,"{""type"":""Point"",""coordinates"":[73.46322793171342,18.353708540911033]}"
1395,1219,218,416,217,2104,4,"{""type"":""Point"",""coordinates"":[73.46332255003682,18.353709304144864]}"
1396,1274,196,383,198,2093,4,"{""type"":""Point"",""coordinates"":[73.46341716836486,18.353710067331743]}"
1397,1274,228,379,214,2066,4,"{""type"":""Point"",""coordinates"":[73.46351178669752,18.353710830471677]}"
1398,1324,214,342,203,2106,4,"{""type"":""Point"",""coordinates"":[73.4636064050348,18.353711593564654]}"
1399,1324,242,384,195,2118,4,"{""type"":""Point"",""coordinates"":[73.46370102337673,18.353712356610682]}"
1400,1378,201,404,196,2226,4,"{""type"":""Point"",""coordinates"":[73.46379564172328,18.353713119609758]}"
1401,1378,217,373,204,2322,4,"{""type"":""Point"",""coordinates"":[73.46389026007446,18.353713882561884]}"
1402,1404,204,377,201,2526,4,"{""type"":""Point"",""coordinates"":[73.46398487843027,18.353714645467054]}"
1403,1239,231,371,209,2332,4,"{""type"":""Point"",""coordinates"":[73.46266102147466,18.353613610158497]}"
1404,1239,222,388,193,2208,4,"{""type"":""Point"",""coordinates"":[73.46275563972111,18.353614373670023]}"
1405,1276,255,369,224,2272,4,"{""type"":""Point"",""coordinates"":[73.4628502579722,18.3536151371346]}"
1406,1276,264,369,217,2252,4,"{""type"":""Point"",""coordinates"":[73.46294487622792,18.35361590055222]}"
