system:index,B11,B2,B3,B4,B8,SCL,.geo
1516,484,1,29,1,871,3,"{""type"":""Point"",""coordinates"":[73.39580313671141,18.45136757613267]}"
1517,504,1,38,9,885,3,"{""type"":""Point"",""coordinates"":[73.39466795359904,18.451267616410416]}"
1518,538,1,51,5,867,3,"{""type"":""Point"",""coordinates"":[73.39476262209244,18.451268417769434]}"
1519,538,1,40,1,941,3,"{""type"":""Point"",""coordinates"":[73.39485729059068,18.451269219081237]}"
1520,539,1,53,11,896,3,"{""type"":""Point"",""coordinates"":[73.39495195909376,18.45127002034583]}"
1521,539,1,53,44,1070,3,"{""type"":""Point"",""coordinates"":[73.39504662760169,18.45127082156321]}"
1522,508,1,39,40,943,3,"{""type"":""Point"",""coordinates"":[73.39514129611446,18.451271622733373]}"
1523,508,1,61,32,995,3,"{""type"":""Point"",""coordinates"":[73.39523596463208,18.451272423856324]}"
1524,503,1,78,19,1134,3,"{""type"":""Point"",""coordinates"":[73.39533063315454,18.451273224932063]}"
1525,503,1,76,35,1076,3,"{""type"":""Point"",""coordinates"":[73.39542530168185,18.45127402596059]}"
1526,463,1,40,1,932,3,"{""type"":""Point"",""coordinates"":[73.395519970214,18.451274826941905]}"
1527,463,1,53,1,828,3,"{""type"":""Point"",""coordinates"":[73.395614638751,18.451275627876004]}"
1528,484,1,22,1,876,3,"{""type"":""Point"",""coordinates"":[73.39570930729285,18.451276428762895]}"
1529,484,1,33,1,932,3,"{""type"":""Point"",""coordinates"":[73.39580397583953,18.451277229602567]}"
1530,520,1,52,35,1042,3,"{""type"":""Point"",""coordinates"":[73.39466879331593,18.451177269929783]}"
1531,561,1,78,22,1050,3,"{""type"":""Point"",""coordinates"":[73.39476346175985,18.4511780712846]}"
1532,561,1,78,22,931,3,"{""type"":""Point"",""coordinates"":[73.39485813020862,18.451178872592205]}"
1533,554,1,112,43,985,3,"{""type"":""Point"",""coordinates"":[73.39495279866223,18.451179673852597]}"
1534,554,1,137,55,1048,3,"{""type"":""Point"",""coordinates"":[73.3950474671207,18.451180475065776]}"
1535,550,1,101,43,931,3,"{""type"":""Point"",""coordinates"":[73.395142135584,18.451181276231743]}"
1536,550,1,77,34,1032,3,"{""type"":""Point"",""coordinates"":[73.39523680405215,18.4511820773505]}"
1537,576,1,62,22,1110,3,"{""type"":""Point"",""coordinates"":[73.39533147252516,18.451182878422046]}"
1538,576,1,49,58,995,3,"{""type"":""Point"",""coordinates"":[73.395426141003,18.451183679446373]}"
1539,510,1,61,18,971,3,"{""type"":""Point"",""coordinates"":[73.39552080948567,18.451184480423485]}"
1540,510,1,38,16,936,3,"{""type"":""Point"",""coordinates"":[73.3956154779732,18.451185281353396]}"
1541,488,1,5,15,877,3,"{""type"":""Point"",""coordinates"":[73.39571014646559,18.451186082236088]}"
1542,488,1,41,19,883,3,"{""type"":""Point"",""coordinates"":[73.3958048149628,18.451186883071564]}"
1543,520,1,118,41,1058,3,"{""type"":""Point"",""coordinates"":[73.39466963302796,18.451086923448244]}"
1544,561,1,108,34,1038,3,"{""type"":""Point"",""coordinates"":[73.39476430142243,18.451087724798864]}"
1545,561,1,108,50,1018,3,"{""type"":""Point"",""coordinates"":[73.39485896982171,18.451088526102268]}"
1546,554,1,134,77,1088,3,"{""type"":""Point"",""coordinates"":[73.39495363822587,18.451089327358467]}"
1547,554,1,147,77,1016,3,"{""type"":""Point"",""coordinates"":[73.39504830663486,18.451090128567447]}"
1548,550,1,109,53,1058,3,"{""type"":""Point"",""coordinates"":[73.3951429750487,18.45109092972922]}"
1549,550,1,87,43,1064,3,"{""type"":""Point"",""coordinates"":[73.3952376434674,18.451091730843775]}"
1550,576,1,57,28,1032,3,"{""type"":""Point"",""coordinates"":[73.39533231189093,18.451092531911122]}"
1551,576,1,52,15,901,3,"{""type"":""Point"",""coordinates"":[73.39542698031929,18.451093332931254]}"
1552,510,1,87,16,1001,3,"{""type"":""Point"",""coordinates"":[73.3955216487525,18.451094133904174]}"
1553,510,1,77,40,936,3,"{""type"":""Point"",""coordinates"":[73.39561631719057,18.45109493482988]}"
1554,488,1,40,14,834,3,"{""type"":""Point"",""coordinates"":[73.39571098563347,18.451095735708375]}"
1555,488,1,5,5,795,3,"{""type"":""Point"",""coordinates"":[73.39580565408123,18.45109653653966]}"
1556,533,1,121,61,974,3,"{""type"":""Point"",""coordinates"":[73.39467047273514,18.450996576965814]}"
1557,572,1,104,60,997,3,"{""type"":""Point"",""coordinates"":[73.39476514108014,18.450997378312238]}"
1558,572,1,106,85,936,3,"{""type"":""Point"",""coordinates"":[73.39485980942997,18.450998179611442]}"
1559,588,1,88,93,987,3,"{""type"":""Point"",""coordinates"":[73.39495447778465,18.450998980863442]}"
1560,588,1,81,95,1016,3,"{""type"":""Point"",""coordinates"":[73.39504914614419,18.450999782068227]}"
1561,601,1,110,73,990,3,"{""type"":""Point"",""coordinates"":[73.39514381450856,18.4510005832258]}"
1562,601,1,98,40,995,3,"{""type"":""Point"",""coordinates"":[73.39523848287779,18.45100138433616]}"
1563,577,1,58,31,974,3,"{""type"":""Point"",""coordinates"":[73.39533315125183,18.451002185399307]}"
1564,577,1,36,35,987,3,"{""type"":""Point"",""coordinates"":[73.39542781963075,18.45100298641524]}"
1565,531,1,55,23,952,3,"{""type"":""Point"",""coordinates"":[73.39552248801449,18.451003787383964]}"
1566,531,1,61,1,889,3,"{""type"":""Point"",""coordinates"":[73.39561715640309,18.451004588305477]}"
1567,525,1,28,1,995,3,"{""type"":""Point"",""coordinates"":[73.39571182479654,18.451005389179773]}"
1568,525,1,1,1,886,3,"{""type"":""Point"",""coordinates"":[73.39580649319483,18.45100619000686]}"
1569,533,1,97,57,808,3,"{""type"":""Point"",""coordinates"":[73.3946713124375,18.450906230482488]}"
1570,572,1,57,45,828,3,"{""type"":""Point"",""coordinates"":[73.39476598073301,18.450907031824713]}"
1571,572,1,41,64,885,3,"{""type"":""Point"",""coordinates"":[73.39486064903339,18.45090783311972]}"
1572,588,1,58,59,963,3,"{""type"":""Point"",""coordinates"":[73.3949553173386,18.45090863436752]}"
1573,588,1,36,65,973,3,"{""type"":""Point"",""coordinates"":[73.39504998564867,18.450909435568107]}"
1574,601,1,58,59,981,3,"{""type"":""Point"",""coordinates"":[73.39514465396357,18.45091023672148]}"
1575,601,1,58,37,1084,3,"{""type"":""Point"",""coordinates"":[73.39523932228333,18.450911037827645]}"
1576,577,1,44,36,1090,3,"{""type"":""Point"",""coordinates"":[73.39533399060791,18.450911838886594]}"
1577,577,1,61,14,1048,3,"{""type"":""Point"",""coordinates"":[73.39542865893736,18.45091263989833]}"
1578,531,1,30,1,949,3,"{""type"":""Point"",""coordinates"":[73.39552332727165,18.45091344086286]}"
1579,531,1,18,1,988,3,"{""type"":""Point"",""coordinates"":[73.39561799561078,18.450914241780175]}"
1580,525,1,23,18,1116,3,"{""type"":""Point"",""coordinates"":[73.39571266395474,18.450915042650276]}"
1581,525,1,17,21,977,3,"{""type"":""Point"",""coordinates"":[73.39580733230356,18.45091584347317]}"
1582,579,1,60,35,859,3,"{""type"":""Point"",""coordinates"":[73.39467215213499,18.450815883998263]}"
1583,612,1,41,28,933,3,"{""type"":""Point"",""coordinates"":[73.39476682038105,18.45081668533629]}"
1584,612,1,32,25,991,3,"{""type"":""Point"",""coordinates"":[73.39486148863195,18.4508174866271]}"
1585,610,1,32,36,991,3,"{""type"":""Point"",""coordinates"":[73.3949561568877,18.4508182878707]}"
1586,610,1,15,38,909,3,"{""type"":""Point"",""coordinates"":[73.39505082514829,18.450819089067085]}"
1587,573,1,16,31,934,3,"{""type"":""Point"",""coordinates"":[73.39514549341372,18.450819890216266]}"
1588,573,1,59,33,1076,3,"{""type"":""Point"",""coordinates"":[73.39524016168401,18.45082069131823]}"
1589,561,1,69,38,1110,3,"{""type"":""Point"",""coordinates"":[73.39533482995914,18.450821492372985]}"
1590,561,1,62,11,1048,3,"{""type"":""Point"",""coordinates"":[73.39542949823912,18.450822293380526]}"
1591,549,1,60,5,1102,3,"{""type"":""Point"",""coordinates"":[73.39552416652394,18.45082309434086]}"
1592,549,1,55,15,1114,3,"{""type"":""Point"",""coordinates"":[73.3956188348136,18.450823895253972]}"
1593,539,1,48,1,1126,3,"{""type"":""Point"",""coordinates"":[73.39571350310811,18.45082469611988]}"
1594,539,1,71,1,1110,3,"{""type"":""Point"",""coordinates"":[73.39580817140747,18.450825496938574]}"
1595,3108,3444,3334,3024,4188,9,"{""type"":""Point"",""coordinates"":[73.4411060895808,18.414609332469695]}"
1596,3108,3432,3376,3038,4172,9,"{""type"":""Point"",""coordinates"":[73.44120074014066,18.414610109163075]}"
1597,3072,3422,3326,3024,4208,9,"{""type"":""Point"",""coordinates"":[73.44129539070524,18.41461088580934]}"
1598,3177,3132,3132,2958,4050,9,"{""type"":""Point"",""coordinates"":[73.44053900031213,18.41451432248191]}"
1599,3177,3264,3250,3054,4144,9,"{""type"":""Point"",""coordinates"":[73.44063365079444,18.41451509945391]}"
1600,3228,3332,3298,3076,4180,9,"{""type"":""Point"",""coordinates"":[73.44072830128142,18.414515876378797]}"
1601,3228,3340,3364,3116,4116,9,"{""type"":""Point"",""coordinates"":[73.44082295177313,18.414516653256563]}"
1602,3205,3334,3394,3132,4152,9,"{""type"":""Point"",""coordinates"":[73.44091760226954,18.414517430087216]}"
1603,3205,3350,3350,3054,4176,9,"{""type"":""Point"",""coordinates"":[73.44101225277066,18.414518206870753]}"
1604,3183,3334,3354,3066,4176,9,"{""type"":""Point"",""coordinates"":[73.44110690327646,18.414518983607174]}"
1605,3183,3356,3394,3088,4180,9,"{""type"":""Point"",""coordinates"":[73.441201553787,18.414519760296475]}"
1606,3159,3410,3374,3072,4188,9,"{""type"":""Point"",""coordinates"":[73.4412962043022,18.414520536938664]}"
1607,3145,2888,3150,2886,4028,9,"{""type"":""Point"",""coordinates"":[73.44025586302865,18.414421642456492]}"
1608,3118,2954,3132,2858,4034,9,"{""type"":""Point"",""coordinates"":[73.44035051344748,18.414422419565767]}"
1609,3118,3030,3110,2872,4028,9,"{""type"":""Point"",""coordinates"":[73.44044516387102,18.41442319662792]}"
1610,3177,3172,3176,2986,4104,9,"{""type"":""Point"",""coordinates"":[73.44053981429926,18.414423973642958]}"
1611,3177,3218,3294,3064,4156,9,"{""type"":""Point"",""coordinates"":[73.44063446473218,18.414424750610884]}"
1612,3228,3244,3294,3076,4120,9,"{""type"":""Point"",""coordinates"":[73.44072911516983,18.414425527531687]}"
1613,3228,3340,3282,3140,4104,9,"{""type"":""Point"",""coordinates"":[73.44082376561218,18.41442630440538]}"
1614,3205,3350,3320,3140,4176,9,"{""type"":""Point"",""coordinates"":[73.44091841605922,18.414427081231953]}"
1615,3205,3340,3364,3110,4168,9,"{""type"":""Point"",""coordinates"":[73.44101306651099,18.414427858011415]}"
1616,3183,3382,3364,3140,4140,9,"{""type"":""Point"",""coordinates"":[73.44110771696744,18.414428634743754]}"
1617,3183,3374,3394,3138,4164,9,"{""type"":""Point"",""coordinates"":[73.44120236742862,18.414429411428983]}"
1618,3159,3388,3426,3104,4196,9,"{""type"":""Point"",""coordinates"":[73.44129701789448,18.414430188067094]}"
1619,3163,2720,3096,2908,3908,9,"{""type"":""Point"",""coordinates"":[73.44025667715913,18.414331293628884]}"
1620,3174,2744,3076,2916,3892,9,"{""type"":""Point"",""coordinates"":[73.44035132752859,18.414332070734073]}"
1621,3174,2888,3142,2916,3970,9,"{""type"":""Point"",""coordinates"":[73.44044597790277,18.41433284779215]}"
1622,3218,3030,3248,3028,4082,9,"{""type"":""Point"",""coordinates"":[73.44054062828165,18.414333624803113]}"
1623,3218,3154,3296,3038,4086,9,"{""type"":""Point"",""coordinates"":[73.44063527866524,18.414334401766958]}"
1624,3230,3142,3252,3064,4104,9,"{""type"":""Point"",""coordinates"":[73.44072992905353,18.414335178683686]}"
1625,3230,3218,3252,3116,4180,9,"{""type"":""Point"",""coordinates"":[73.44082457944651,18.414335955553298]}"
1626,3228,3300,3282,3094,4152,9,"{""type"":""Point"",""coordinates"":[73.44091922984421,18.414336732375794]}"
1627,3228,3364,3328,3086,4148,9,"{""type"":""Point"",""coordinates"":[73.44101388024662,18.414337509151178]}"
1628,3245,3378,3340,3116,4120,9,"{""type"":""Point"",""coordinates"":[73.44110853065372,18.414338285879445]}"
1629,3245,3366,3362,3142,4168,9,"{""type"":""Point"",""coordinates"":[73.44120318106553,18.414339062560597]}"
1630,3270,3432,3420,3128,4176,9,"{""type"":""Point"",""coordinates"":[73.44129783148203,18.414339839194632]}"
1631,3163,2646,2908,2902,3784,9,"{""type"":""Point"",""coordinates"":[73.4402574912849,18.414240944800383]}"
1632,3174,2646,2900,2932,3784,9,"{""type"":""Point"",""coordinates"":[73.44035214160502,18.414241721901497]}"
1633,3174,2744,3066,2978,3812,9,"{""type"":""Point"",""coordinates"":[73.44044679192983,18.414242498955492]}"
1634,3218,2836,3176,3050,3914,9,"{""type"":""Point"",""coordinates"":[73.44054144225936,18.414243275962377]}"
1635,3218,2920,3242,3050,4000,9,"{""type"":""Point"",""coordinates"":[73.44063609259359,18.414244052922143]}"
1636,3230,2996,3262,3064,4050,9,"{""type"":""Point"",""coordinates"":[73.44073074293252,18.414244829834796]}"
1637,3230,3100,3264,3054,4096,9,"{""type"":""Point"",""coordinates"":[73.44082539327616,18.41424560670033]}"
1638,3228,3232,3250,3076,4120,9,"{""type"":""Point"",""coordinates"":[73.4409200436245,18.41424638351875]}"
1639,3228,3332,3270,3086,4148,9,"{""type"":""Point"",""coordinates"":[73.44101469397755,18.414247160290053]}"
1640,3245,3440,3354,3130,4152,9,"{""type"":""Point"",""coordinates"":[73.44110934433529,18.414247937014245]}"
1641,3245,3454,3370,3174,4168,9,"{""type"":""Point"",""coordinates"":[73.44120399469774,18.414248713691318]}"
1642,3270,3476,3444,3166,4140,9,"{""type"":""Point"",""coordinates"":[73.44129864506489,18.414249490321275]}"
1643,3270,3522,3454,3220,4220,9,"{""type"":""Point"",""coordinates"":[73.44139329543675,18.41425026690412]}"
1644,3144,2636,2720,2792,3658,9,"{""type"":""Point"",""coordinates"":[73.44025830540596,18.414150595970984]}"
1645,3214,2676,2732,2918,3676,9,"{""type"":""Point"",""coordinates"":[73.44035295567672,18.41415137306802]}"
1646,3214,2724,2868,2980,3708,9,"{""type"":""Point"",""coordinates"":[73.44044760595217,18.41415215011794]}"
1647,3240,2696,3016,3024,3710,9,"{""type"":""Point"",""coordinates"":[73.44054225623235,18.414152927120746]}"
1648,3240,2720,3138,3024,3764,9,"{""type"":""Point"",""coordinates"":[73.44063690651723,18.41415370407643]}"
1649,3232,2898,3208,2990,3902,9,"{""type"":""Point"",""coordinates"":[73.44073155680681,18.414154480985005]}"
1650,3232,3074,3218,3050,4012,9,"{""type"":""Point"",""coordinates"":[73.4408262071011,18.414155257846463]}"
1651,3256,3198,3242,3094,4068,9,"{""type"":""Point"",""coordinates"":[73.44092085740007,18.414156034660806]}"
1652,3256,3306,3270,3076,4152,9,"{""type"":""Point"",""coordinates"":[73.44101550770377,18.414156811428033]}"
1653,3298,3372,3312,3138,4216,9,"{""type"":""Point"",""coordinates"":[73.44111015801217,18.414157588148147]}"
1654,3298,3410,3338,3206,4200,9,"{""type"":""Point"",""coordinates"":[73.44120480832525,18.414158364821144]}"
1655,3334,3476,3398,3194,4232,9,"{""type"":""Point"",""coordinates"":[73.44129945864306,18.414159141447026]}"
1656,3334,3492,3466,3228,4288,9,"{""type"":""Point"",""coordinates"":[73.44139410896555,18.414159918025792]}"
1657,3144,2562,2602,2652,3638,9,"{""type"":""Point"",""coordinates"":[73.44025911952231,18.4140602471407]}"
1658,3214,2680,2614,2832,3698,9,"{""type"":""Point"",""coordinates"":[73.44035376974372,18.414061024233657]}"
1659,3214,2762,2614,2930,3696,9,"{""type"":""Point"",""coordinates"":[73.44044841996984,18.414061801279495]}"
1660,3240,2696,2676,2942,3608,9,"{""type"":""Point"",""coordinates"":[73.44054307020065,18.41406257827822]}"
1661,3240,2702,2884,2980,3674,9,"{""type"":""Point"",""coordinates"":[73.44063772043617,18.414063355229832]}"
1662,3232,2850,3094,2980,3862,9,"{""type"":""Point"",""coordinates"":[73.44073237067639,18.414064132134328]}"
1663,3232,3040,3194,3016,4012,9,"{""type"":""Point"",""coordinates"":[73.44082702092132,18.41406490899171]}"
1664,3256,3186,3218,3038,4078,9,"{""type"":""Point"",""coordinates"":[73.44092167117094,18.414065685801972]}"
1665,3256,3232,3310,3072,4140,9,"{""type"":""Point"",""coordinates"":[73.44101632142528,18.414066462565124]}"
1666,3298,3232,3342,3174,4216,9,"{""type"":""Point"",""coordinates"":[73.44111097168432,18.41406723928116]}"
1667,3298,3310,3382,3210,4240,9,"{""type"":""Point"",""coordinates"":[73.44120562194806,18.414068015950082]}"
1668,3334,3454,3428,3198,4228,9,"{""type"":""Point"",""coordinates"":[73.44130027221651,18.414068792571886]}"
1669,3334,3516,3472,3210,4252,9,"{""type"":""Point"",""coordinates"":[73.44139492248965,18.41406956914658]}"
1670,3041,2664,2586,2470,3686,8,"{""type"":""Point"",""coordinates"":[73.44025993363397,18.41396989830952]}"
1671,3152,2768,2598,2526,3702,8,"{""type"":""Point"",""coordinates"":[73.44035458380601,18.413970675398396]}"
1672,3152,2866,2536,2674,3680,8,"{""type"":""Point"",""coordinates"":[73.44044923398276,18.41397145244016]}"
1673,3206,2836,2542,2852,3676,9,"{""type"":""Point"",""coordinates"":[73.44054388416423,18.41397222943481]}"
1674,3206,2802,2714,2956,3694,9,"{""type"":""Point"",""coordinates"":[73.44063853435038,18.41397300638234]}"
1675,3212,2828,3002,2964,3860,9,"{""type"":""Point"",""coordinates"":[73.44073318454127,18.41397378328276]}"
1676,3212,2944,3188,2934,4004,9,"{""type"":""Point"",""coordinates"":[73.44082783473685,18.41397456013606]}"
1677,3246,3064,3222,2998,4016,9,"{""type"":""Point"",""coordinates"":[73.44092248493712,18.41397533694225]}"
1678,3246,3100,3310,3052,4086,9,"{""type"":""Point"",""coordinates"":[73.44101713514209,18.413976113701324]}"
1679,3277,3146,3310,3106,4140,9,"{""type"":""Point"",""coordinates"":[73.4411117853518,18.413976890413284]}"
1680,3277,3232,3362,3160,4176,9,"{""type"":""Point"",""coordinates"":[73.44120643556617,18.41397766707813]}"
1681,3352,3348,3426,3218,4200,9,"{""type"":""Point"",""coordinates"":[73.44130108578527,18.413978443695857]}"
1682,3352,3464,3426,3198,4240,9,"{""type"":""Point"",""coordinates"":[73.44139573600904,18.41397922026647]}"
1683,3041,2812,2648,2320,3680,8,"{""type"":""Point"",""coordinates"":[73.44026074774091,18.413879549477446]}"
1684,3152,2896,2664,2294,3736,8,"{""type"":""Point"",""coordinates"":[73.4403553978636,18.413880326562246]}"
1685,3152,2944,2608,2400,3770,8,"{""type"":""Point"",""coordinates"":[73.440450047991,18.413881103599927]}"
1686,3206,2880,2664,2674,3764,9,"{""type"":""Point"",""coordinates"":[73.44054469812312,18.413881880590495]}"
1687,3206,2836,2758,2820,3742,9,"{""type"":""Point"",""coordinates"":[73.44063934825992,18.41388265753395]}"
1688,3212,2866,2972,2924,3794,9,"{""type"":""Point"",""coordinates"":[73.44073399840144,18.41388343443029]}"
1689,3212,2910,3144,2964,3884,9,"{""type"":""Point"",""coordinates"":[73.44082864854767,18.413884211279516]}"
1690,3246,3024,3206,3008,3914,9,"{""type"":""Point"",""coordinates"":[73.44092329869858,18.413884988081627]}"
1691,3246,3084,3242,3008,4002,9,"{""type"":""Point"",""coordinates"":[73.4410179488542,18.413885764836625]}"
