system:index,B11,B2,B3,B4,B8,SCL,.geo
1000,1259,153,390,229,2644,4,"{""type"":""Point"",""coordinates"":[73.67527203599676,18.231682929629123]}"
1001,1300,159,463,258,3038,4,"{""type"":""Point"",""coordinates"":[73.67536659691736,18.23168358335167]}"
1002,1304,184,503,260,3018,4,"{""type"":""Point"",""coordinates"":[73.67508359840267,18.231591262113643]}"
1003,1287,163,390,231,2872,4,"{""type"":""Point"",""coordinates"":[73.67517815926652,18.231591915926]}"
1004,1868,288,572,513,2898,4,"{""type"":""Point"",""coordinates"":[73.47822716525832,18.59508020644109]}"
1005,1908,316,559,566,2729,4,"{""type"":""Point"",""coordinates"":[73.47832191671104,18.595080971797948]}"
1006,1908,285,550,445,2691,4,"{""type"":""Point"",""coordinates"":[73.47841666816838,18.595081737107193]}"
1007,1717,234,569,452,2800,4,"{""type"":""Point"",""coordinates"":[73.47851141963031,18.595082502368825]}"
1008,1717,226,554,337,2784,4,"{""type"":""Point"",""coordinates"":[73.47860617109686,18.595083267582844]}"
1009,1593,217,562,320,3077,4,"{""type"":""Point"",""coordinates"":[73.47870092256801,18.595084032749245]}"
1010,1593,244,507,332,2976,4,"{""type"":""Point"",""coordinates"":[73.47879567404378,18.595084797868033]}"
1011,1656,227,528,404,3044,4,"{""type"":""Point"",""coordinates"":[73.47889042552414,18.595085562939207]}"
1012,1656,238,482,452,2669,4,"{""type"":""Point"",""coordinates"":[73.47898517700911,18.595086327962772]}"
1013,1831,269,513,366,2942,4,"{""type"":""Point"",""coordinates"":[73.47822796793396,18.594989857716495]}"
1014,1811,274,562,419,2910,4,"{""type"":""Point"",""coordinates"":[73.47832271933676,18.594990623069375]}"
1015,1811,245,588,409,3076,4,"{""type"":""Point"",""coordinates"":[73.47841747074416,18.594991388374634]}"
1016,1653,197,549,380,2741,4,"{""type"":""Point"",""coordinates"":[73.47851222215617,18.594992153632283]}"
1017,1653,208,432,361,2523,4,"{""type"":""Point"",""coordinates"":[73.47860697357278,18.59499291884232]}"
1018,1617,198,472,285,2873,4,"{""type"":""Point"",""coordinates"":[73.478701724994,18.59499368400474]}"
1019,1617,233,493,352,3024,4,"{""type"":""Point"",""coordinates"":[73.47879647641983,18.59499444911955]}"
1020,1728,286,572,396,3240,4,"{""type"":""Point"",""coordinates"":[73.47889122785027,18.59499521418674]}"
1021,1728,273,537,391,2720,4,"{""type"":""Point"",""coordinates"":[73.47898597928531,18.59499597920632]}"
1022,1831,241,536,370,3220,4,"{""type"":""Point"",""coordinates"":[73.478228770605,18.594899508991013]}"
1023,1811,258,559,414,2814,4,"{""type"":""Point"",""coordinates"":[73.47832352195786,18.594900274339906]}"
1024,1811,269,568,390,2848,4,"{""type"":""Point"",""coordinates"":[73.47841827331533,18.594901039641186]}"
1025,1653,274,526,402,2842,4,"{""type"":""Point"",""coordinates"":[73.47851302467741,18.59490180489485]}"
1026,1653,214,461,376,2802,4,"{""type"":""Point"",""coordinates"":[73.4786077760441,18.594902570100903]}"
1027,1617,189,444,324,3060,4,"{""type"":""Point"",""coordinates"":[73.47870252741538,18.594903335259342]}"
1028,1617,239,536,420,3389,4,"{""type"":""Point"",""coordinates"":[73.47879727879128,18.59490410037017]}"
1029,1728,292,567,463,3256,4,"{""type"":""Point"",""coordinates"":[73.47889203017179,18.594904865433374]}"
1030,1728,265,518,327,2633,4,"{""type"":""Point"",""coordinates"":[73.4789867815569,18.594905630448974]}"
1031,1826,269,564,417,3305,4,"{""type"":""Point"",""coordinates"":[73.47822957327142,18.594809160264628]}"
1032,1775,242,529,425,2938,4,"{""type"":""Point"",""coordinates"":[73.47832432457436,18.59480992560954]}"
1033,1775,259,503,405,2795,4,"{""type"":""Point"",""coordinates"":[73.47841907588189,18.594810690906833]}"
1034,1743,244,470,379,2707,4,"{""type"":""Point"",""coordinates"":[73.47851382719404,18.59481145615652]}"
1035,1743,228,483,358,2971,4,"{""type"":""Point"",""coordinates"":[73.47860857851079,18.594812221358588]}"
1036,1772,204,462,350,3562,4,"{""type"":""Point"",""coordinates"":[73.47870332983216,18.59481298651304]}"
1037,1772,228,502,330,3598,4,"{""type"":""Point"",""coordinates"":[73.47879808115813,18.594813751619885]}"
1038,1727,218,450,384,3002,4,"{""type"":""Point"",""coordinates"":[73.4788928324887,18.594814516679115]}"
1039,1727,220,411,318,2388,4,"{""type"":""Point"",""coordinates"":[73.47898758382387,18.594815281690728]}"
1040,1826,308,586,449,2898,4,"{""type"":""Point"",""coordinates"":[73.47823037593324,18.594718811537344]}"
1041,1775,225,483,383,2754,4,"{""type"":""Point"",""coordinates"":[73.47832512718624,18.59471957687827]}"
1042,1775,221,486,357,3032,4,"{""type"":""Point"",""coordinates"":[73.47841987844386,18.594720342171584]}"
1043,1743,208,512,390,3019,4,"{""type"":""Point"",""coordinates"":[73.47851462970605,18.594721107417286]}"
1044,1743,266,537,429,3094,4,"{""type"":""Point"",""coordinates"":[73.47860938097288,18.59472187261537]}"
1045,1772,277,568,430,3583,4,"{""type"":""Point"",""coordinates"":[73.47870413224432,18.594722637765845]}"
1046,1772,269,526,383,3305,4,"{""type"":""Point"",""coordinates"":[73.47879888352035,18.594723402868706]}"
1047,1727,197,432,345,3137,4,"{""type"":""Point"",""coordinates"":[73.478893634801,18.59472416792395]}"
1048,1727,277,527,375,2989,4,"{""type"":""Point"",""coordinates"":[73.47898838608626,18.594724932931584]}"
1049,1933,316,594,525,2833,4,"{""type"":""Point"",""coordinates"":[73.47823117859045,18.594628462809162]}"
1050,1912,322,600,551,3270,4,"{""type"":""Point"",""coordinates"":[73.47832592979353,18.594629228146104]}"
1051,1912,314,618,474,3416,4,"{""type"":""Point"",""coordinates"":[73.47842068100118,18.594629993435433]}"
1052,1827,290,675,464,3608,4,"{""type"":""Point"",""coordinates"":[73.47851543221347,18.594630758677148]}"
1053,1827,296,559,468,3284,4,"{""type"":""Point"",""coordinates"":[73.47861018343039,18.594631523871254]}"
1054,1764,266,484,431,2662,4,"{""type"":""Point"",""coordinates"":[73.47870493465189,18.594632289017746]}"
1055,1764,209,420,362,2407,4,"{""type"":""Point"",""coordinates"":[73.47879968587799,18.594633054116624]}"
1056,1786,186,489,375,3037,4,"{""type"":""Point"",""coordinates"":[73.4788944371087,18.59463381916789]}"
1057,1786,269,607,414,3312,4,"{""type"":""Point"",""coordinates"":[73.47898918834403,18.59463458417154]}"
1058,1933,285,594,485,2745,4,"{""type"":""Point"",""coordinates"":[73.47823198124306,18.594538114080084]}"
1059,1912,315,662,490,3155,4,"{""type"":""Point"",""coordinates"":[73.4783267323962,18.594538879413044]}"
1060,1912,279,657,433,3187,4,"{""type"":""Point"",""coordinates"":[73.47842148355394,18.59453964469839]}"
1061,1827,297,668,458,3492,4,"{""type"":""Point"",""coordinates"":[73.4785162347163,18.594540409936126]}"
1062,1827,329,589,483,3030,4,"{""type"":""Point"",""coordinates"":[73.47861098588326,18.594541175126242]}"
1063,1764,241,459,381,2373,4,"{""type"":""Point"",""coordinates"":[73.47870573705484,18.594541940268755]}"
1064,1764,205,483,346,2932,4,"{""type"":""Point"",""coordinates"":[73.47880048823102,18.59454270536365]}"
1065,1786,271,603,391,3645,4,"{""type"":""Point"",""coordinates"":[73.47889523941181,18.594543470410933]}"
1066,1786,277,561,359,3476,4,"{""type"":""Point"",""coordinates"":[73.4789899905972,18.594544235410602]}"
1067,2133,257,552,483,2893,4,"{""type"":""Point"",""coordinates"":[73.47823278389103,18.594447765350097]}"
1068,1977,269,617,406,3322,4,"{""type"":""Point"",""coordinates"":[73.47832753499425,18.59444853067907]}"
1069,1977,301,633,434,3438,4,"{""type"":""Point"",""coordinates"":[73.47842228610206,18.594449295960437]}"
1070,1888,281,539,420,3176,4,"{""type"":""Point"",""coordinates"":[73.4785170372145,18.59445006119419]}"
1071,1888,255,494,452,2622,4,"{""type"":""Point"",""coordinates"":[73.47861178833153,18.594450826380328]}"
1072,1897,289,527,454,2508,4,"{""type"":""Point"",""coordinates"":[73.47870653945319,18.594451591518855]}"
1073,1897,317,591,500,3132,4,"{""type"":""Point"",""coordinates"":[73.47880129057944,18.594452356609768]}"
1074,1932,310,606,434,3438,4,"{""type"":""Point"",""coordinates"":[73.47889604171029,18.594453121653068]}"
1075,1932,241,492,318,3414,4,"{""type"":""Point"",""coordinates"":[73.47899079284575,18.594453886648758]}"
1076,1630,261,565,503,2441,4,"{""type"":""Point"",""coordinates"":[73.37700361022266,18.537494328618536]}"
1077,1855,314,586,583,2491,4,"{""type"":""Point"",""coordinates"":[73.37709832526828,18.537495142439276]}"
1078,1577,238,562,396,2622,4,"{""type"":""Point"",""coordinates"":[73.3769097484411,18.537403169884747]}"
1079,1577,292,546,480,2491,4,"{""type"":""Point"",""coordinates"":[73.37700446343206,18.537403983748696]}"
1080,1622,306,620,562,2343,4,"{""type"":""Point"",""coordinates"":[73.37709917842794,18.53740479756519]}"
1081,1622,262,539,446,2556,4,"{""type"":""Point"",""coordinates"":[73.37719389342871,18.537405611334247]}"
1082,1592,235,589,359,2736,4,"{""type"":""Point"",""coordinates"":[73.3772886084344,18.53740642505585]}"
1083,1463,227,483,338,2447,4,"{""type"":""Point"",""coordinates"":[73.376815886759,18.537312011111112]}"
1084,1577,227,464,350,2266,4,"{""type"":""Point"",""coordinates"":[73.37691060169533,18.537312825018255]}"
1085,1577,273,484,431,2355,4,"{""type"":""Point"",""coordinates"":[73.37700531663654,18.537313638877954]}"
1086,1622,277,545,452,2185,4,"{""type"":""Point"",""coordinates"":[73.37710003158269,18.537314452690207]}"
1087,1622,240,559,385,2597,4,"{""type"":""Point"",""coordinates"":[73.37719474653375,18.53731526645501]}"
1088,1592,222,669,365,3042,4,"{""type"":""Point"",""coordinates"":[73.3772894614897,18.53731608017237]}"
1089,1592,218,551,372,2700,4,"{""type"":""Point"",""coordinates"":[73.37738417645055,18.537316893842277]}"
1090,1528,234,541,351,2522,4,"{""type"":""Point"",""coordinates"":[73.37747889141632,18.53731770746474]}"
1091,1528,226,546,333,2576,4,"{""type"":""Point"",""coordinates"":[73.377573606387,18.537318521039758]}"
1092,1496,227,535,359,2710,4,"{""type"":""Point"",""coordinates"":[73.3767220251764,18.537220852297615]}"
1093,1496,250,517,352,2418,4,"{""type"":""Point"",""coordinates"":[73.37681674005808,18.53722166624796]}"
1094,1533,246,511,373,2464,4,"{""type"":""Point"",""coordinates"":[73.37691145494465,18.53722248015086]}"
1095,1533,225,495,328,2406,4,"{""type"":""Point"",""coordinates"":[73.37700616983615,18.537223294006314]}"
1096,1541,211,460,342,2146,4,"{""type"":""Point"",""coordinates"":[73.37710088473254,18.537224107814318]}"
1097,1541,189,485,338,2464,4,"{""type"":""Point"",""coordinates"":[73.37719559963385,18.537224921574875]}"
1098,1541,230,514,329,2612,4,"{""type"":""Point"",""coordinates"":[73.37729031454006,18.537225735287983]}"
1099,1541,220,532,321,2556,4,"{""type"":""Point"",""coordinates"":[73.37738502945119,18.537226548953647]}"
1100,1462,263,563,333,2478,4,"{""type"":""Point"",""coordinates"":[73.37747974436722,18.53722736257187]}"
1101,1462,223,531,319,2534,4,"{""type"":""Point"",""coordinates"":[73.37757445928816,18.537228176142637]}"
1102,1479,219,568,298,2640,4,"{""type"":""Point"",""coordinates"":[73.377669174214,18.53722898966596]}"
1103,1479,213,550,336,2478,4,"{""type"":""Point"",""coordinates"":[73.37776388914475,18.537229803141837]}"
1104,1507,241,566,385,2642,4,"{""type"":""Point"",""coordinates"":[73.37662816369327,18.53712969344427]}"
1105,1496,264,559,387,2633,4,"{""type"":""Point"",""coordinates"":[73.3767228785203,18.537130507437816]}"
1106,1496,242,521,385,2618,4,"{""type"":""Point"",""coordinates"":[73.37681759335223,18.537131321383914]}"
1107,1533,247,545,355,2907,4,"{""type"":""Point"",""coordinates"":[73.37691230818908,18.537132135282565]}"
1108,1533,250,542,345,2685,4,"{""type"":""Point"",""coordinates"":[73.37700702303083,18.53713294913377]}"
1109,1541,215,479,345,2476,4,"{""type"":""Point"",""coordinates"":[73.37710173787748,18.537133762937525]}"
1110,1541,177,492,312,2492,4,"{""type"":""Point"",""coordinates"":[73.37719645272905,18.537134576693838]}"
1111,1541,194,531,322,2470,4,"{""type"":""Point"",""coordinates"":[73.37729116758553,18.537135390402703]}"
1112,1541,236,550,341,2490,4,"{""type"":""Point"",""coordinates"":[73.37738588244692,18.537136204064122]}"
1113,1462,274,555,389,2413,4,"{""type"":""Point"",""coordinates"":[73.37748059731321,18.537137017678095]}"
1114,1462,206,531,352,2370,4,"{""type"":""Point"",""coordinates"":[73.3775753121844,18.537137831244618]}"
1115,1479,225,551,321,2401,4,"{""type"":""Point"",""coordinates"":[73.37767002706052,18.537138644763697]}"
1116,1508,217,535,383,2360,4,"{""type"":""Point"",""coordinates"":[73.37653430230961,18.537038534551076]}"
1117,1508,223,647,339,2764,4,"{""type"":""Point"",""coordinates"":[73.37662901708198,18.53703934858782]}"
1118,1571,246,583,396,2687,4,"{""type"":""Point"",""coordinates"":[73.37672373185927,18.537040162577117]}"
1119,1571,258,559,404,2480,4,"{""type"":""Point"",""coordinates"":[73.37681844664147,18.537040976518966]}"
1120,1599,244,586,397,2731,4,"{""type"":""Point"",""coordinates"":[73.37691316142858,18.537041790413372]}"
1121,1599,254,565,404,2717,4,"{""type"":""Point"",""coordinates"":[73.37700787622059,18.53704260426033]}"
1122,1609,223,523,314,2596,4,"{""type"":""Point"",""coordinates"":[73.3771025910175,18.53704341805984]}"
1123,1609,188,511,379,2424,4,"{""type"":""Point"",""coordinates"":[73.37719730581934,18.537044231811905]}"
1124,1583,255,540,472,2358,4,"{""type"":""Point"",""coordinates"":[73.37729202062609,18.53704504551652]}"
1125,1583,263,542,477,2254,4,"{""type"":""Point"",""coordinates"":[73.37738673543774,18.53704585917369]}"
1126,1519,245,504,460,2156,4,"{""type"":""Point"",""coordinates"":[73.3774814502543,18.53704667278342]}"
1127,1519,217,509,380,2138,4,"{""type"":""Point"",""coordinates"":[73.37757616507575,18.537047486345703]}"
1128,1564,246,563,411,2608,4,"{""type"":""Point"",""coordinates"":[73.37644044102542,18.53694737561803]}"
1129,1508,231,576,398,2576,4,"{""type"":""Point"",""coordinates"":[73.37653515574316,18.536948189697974]}"
1130,1508,218,599,400,2584,4,"{""type"":""Point"",""coordinates"":[73.3766298704658,18.536949003730467]}"
1131,1571,246,523,411,2410,4,"{""type"":""Point"",""coordinates"":[73.37672458519334,18.536949817715517]}"
1132,1571,271,535,431,2332,4,"{""type"":""Point"",""coordinates"":[73.37681929992581,18.536950631653117]}"
1133,1599,280,601,460,2529,4,"{""type"":""Point"",""coordinates"":[73.37691401466317,18.536951445543274]}"
1134,1599,248,568,393,2603,4,"{""type"":""Point"",""coordinates"":[73.37700872940545,18.536952259385984]}"
1135,1609,256,550,343,2612,4,"{""type"":""Point"",""coordinates"":[73.37710344415264,18.53695307318125]}"
1136,1609,263,554,462,2438,4,"{""type"":""Point"",""coordinates"":[73.37719815890473,18.536953886929066]}"
1137,1583,280,536,528,2082,4,"{""type"":""Point"",""coordinates"":[73.37729287366174,18.53695470062944]}"
1138,1583,249,492,462,2008,4,"{""type"":""Point"",""coordinates"":[73.37738758842364,18.536955514282365]}"
1139,1519,228,483,404,2046,4,"{""type"":""Point"",""coordinates"":[73.37748230319048,18.536956327887843]}"
1140,1519,248,482,387,2200,4,"{""type"":""Point"",""coordinates"":[73.3775770179622,18.536957141445882]}"
1141,1493,264,572,414,2662,4,"{""type"":""Point"",""coordinates"":[73.37634657984071,18.536856216645134]}"
1142,1493,245,590,369,2722,4,"{""type"":""Point"",""coordinates"":[73.3764412945038,18.536857030768275]}"
1143,1506,217,576,398,2728,4,"{""type"":""Point"",""coordinates"":[73.3765360091718,18.536857844843965]}"
1144,1506,223,495,387,2480,4,"{""type"":""Point"",""coordinates"":[73.37663072384468,18.536858658872212]}"
1145,1581,257,526,400,2298,4,"{""type"":""Point"",""coordinates"":[73.37672543852251,18.536859472853013]}"
1146,1581,248,546,407,2382,4,"{""type"":""Point"",""coordinates"":[73.37682015320523,18.536860286786368]}"
1147,1656,294,582,430,2570,4,"{""type"":""Point"",""coordinates"":[73.37691486789286,18.53686110067228]}"
1148,1656,262,576,409,2478,4,"{""type"":""Point"",""coordinates"":[73.3770095825854,18.53686191451074]}"
1149,1722,256,566,414,2510,4,"{""type"":""Point"",""coordinates"":[73.37710429728284,18.536862728301756]}"
1150,1722,298,533,560,2142,4,"{""type"":""Point"",""coordinates"":[73.3771990119852,18.53686354204533]}"
1151,1537,258,463,450,2002,4,"{""type"":""Point"",""coordinates"":[73.37729372669247,18.536864355741457]}"
1152,1537,235,502,398,2106,4,"{""type"":""Point"",""coordinates"":[73.37738844140465,18.536865169390133]}"
1153,1464,221,498,337,2152,4,"{""type"":""Point"",""coordinates"":[73.37748315612174,18.53686598299137]}"
1154,1545,253,551,423,2307,4,"{""type"":""Point"",""coordinates"":[73.37625271875548,18.536765057632387]}"
1155,1493,243,502,387,2297,4,"{""type"":""Point"",""coordinates"":[73.37634743336392,18.536765871798725]}"
1156,1493,240,531,351,2564,4,"{""type"":""Point"",""coordinates"":[73.37644214797726,18.53676668591761]}"
1157,1506,238,573,341,2850,4,"{""type"":""Point"",""coordinates"":[73.37653686259551,18.536767499989054]}"
1158,1506,240,542,357,2728,4,"{""type"":""Point"",""coordinates"":[73.37663157721869,18.536768314013056]}"
1159,1581,231,529,387,2442,4,"{""type"":""Point"",""coordinates"":[73.37672629184677,18.536769127989604]}"
1160,1581,231,537,381,2610,4,"{""type"":""Point"",""coordinates"":[73.37682100647974,18.536769941918713]}"
1161,1656,262,597,402,2809,4,"{""type"":""Point"",""coordinates"":[73.37691572111764,18.53677075580038]}"
1162,1656,277,614,447,2544,4,"{""type"":""Point"",""coordinates"":[73.37701043576044,18.536771569634592]}"
1163,1722,306,595,576,2275,4,"{""type"":""Point"",""coordinates"":[73.37710515040816,18.536772383421365]}"
1164,1722,305,548,656,2055,4,"{""type"":""Point"",""coordinates"":[73.37719986506077,18.536773197160688]}"
1165,1537,241,475,401,2136,4,"{""type"":""Point"",""coordinates"":[73.37729457971831,18.536774010852568]}"
1166,1537,241,505,362,2364,4,"{""type"":""Point"",""coordinates"":[73.37738929438076,18.536774824497]}"
1167,1464,225,524,335,2509,4,"{""type"":""Point"",""coordinates"":[73.3774840090481,18.536775638093992]}"
