system:index,B11,B2,B3,B4,B8,SCL,.geo
885,1209,188,354,173,2547,4,"{""type"":""Point"",""coordinates"":[73.46323112892333,18.3533471393551]}"
886,1209,211,404,230,2636,4,"{""type"":""Point"",""coordinates"":[73.46332574705008,18.353347902572864]}"
887,1270,217,401,223,2788,4,"{""type"":""Point"",""coordinates"":[73.46342036518143,18.35334866574368]}"
888,1270,180,365,197,2634,4,"{""type"":""Point"",""coordinates"":[73.46351498331745,18.353349428867542]}"
889,1270,164,342,184,2374,4,"{""type"":""Point"",""coordinates"":[73.46360960145807,18.353350191944454]}"
890,1270,159,299,156,2172,4,"{""type"":""Point"",""coordinates"":[73.46370421960334,18.353350954974417]}"
891,1301,170,326,173,2263,4,"{""type"":""Point"",""coordinates"":[73.46379883775323,18.353351717957427]}"
892,1301,175,374,194,2537,4,"{""type"":""Point"",""coordinates"":[73.46389345590775,18.353352480893484]}"
893,1494,193,395,215,2707,4,"{""type"":""Point"",""coordinates"":[73.46398807406689,18.353353243782596]}"
894,1206,190,359,189,2989,4,"{""type"":""Point"",""coordinates"":[73.4627588378958,18.3532529721909]}"
895,1257,184,357,194,2723,4,"{""type"":""Point"",""coordinates"":[73.46285345595022,18.3532537356394]}"
896,1257,177,387,208,2554,4,"{""type"":""Point"",""coordinates"":[73.46294807400928,18.35325449904095]}"
897,1189,189,343,192,2338,4,"{""type"":""Point"",""coordinates"":[73.46304269207297,18.353255262395546]}"
898,1189,168,362,185,2352,4,"{""type"":""Point"",""coordinates"":[73.46313731014129,18.353256025703196]}"
899,1303,203,407,202,2731,4,"{""type"":""Point"",""coordinates"":[73.46323192821423,18.353256788963893]}"
900,1303,223,462,246,2783,4,"{""type"":""Point"",""coordinates"":[73.46332654629181,18.35325755217764]}"
901,1296,177,381,200,2565,4,"{""type"":""Point"",""coordinates"":[73.46342116437401,18.353258315344437]}"
902,1296,170,373,178,2414,4,"{""type"":""Point"",""coordinates"":[73.46351578246086,18.353259078464284]}"
903,1268,171,379,215,2382,4,"{""type"":""Point"",""coordinates"":[73.46361040055233,18.35325984153718]}"
904,1268,147,328,178,2338,4,"{""type"":""Point"",""coordinates"":[73.46370501864843,18.353260604563122]}"
905,1448,203,372,200,2460,4,"{""type"":""Point"",""coordinates"":[73.46379963674914,18.35326136754212]}"
906,1448,183,368,203,2728,4,"{""type"":""Point"",""coordinates"":[73.4638942548545,18.353262130474164]}"
907,1571,187,394,221,2850,4,"{""type"":""Point"",""coordinates"":[73.46398887296448,18.353262893359258]}"
908,1571,186,388,199,2979,4,"{""type"":""Point"",""coordinates"":[73.4640834910791,18.3532636561974]}"
909,1206,183,377,205,2790,4,"{""type"":""Point"",""coordinates"":[73.46275963742791,18.353162621818893]}"
910,1257,172,339,192,2579,4,"{""type"":""Point"",""coordinates"":[73.46285425543317,18.353163385263375]}"
911,1257,163,333,174,2248,4,"{""type"":""Point"",""coordinates"":[73.46294887344304,18.353164148660905]}"
912,1189,152,312,154,2145,4,"{""type"":""Point"",""coordinates"":[73.46304349145757,18.35316491201149]}"
913,1189,166,362,193,2377,4,"{""type"":""Point"",""coordinates"":[73.46313810947673,18.353165675315118]}"
914,1303,199,414,222,2683,4,"{""type"":""Point"",""coordinates"":[73.46323272750051,18.353166438571797]}"
915,1303,199,393,221,2503,4,"{""type"":""Point"",""coordinates"":[73.46332734552891,18.353167201781527]}"
916,1296,178,394,222,2575,4,"{""type"":""Point"",""coordinates"":[73.46342196356197,18.353167964944305]}"
917,1296,176,401,214,2535,4,"{""type"":""Point"",""coordinates"":[73.46351658159963,18.353168728060133]}"
918,1268,189,396,207,2600,4,"{""type"":""Point"",""coordinates"":[73.46361119964195,18.353169491129016]}"
919,1268,209,421,219,2718,4,"{""type"":""Point"",""coordinates"":[73.46370581768888,18.353170254150942]}"
920,1448,201,431,220,2776,4,"{""type"":""Point"",""coordinates"":[73.46380043574044,18.35317101712592]}"
921,1448,185,431,198,2985,4,"{""type"":""Point"",""coordinates"":[73.46389505379662,18.35317178005395]}"
922,1571,204,423,226,2999,4,"{""type"":""Point"",""coordinates"":[73.46398967185743,18.353172542935027]}"
923,1571,185,430,215,3099,4,"{""type"":""Point"",""coordinates"":[73.46408428992288,18.353173305769154]}"
924,1208,237,415,212,2803,4,"{""type"":""Point"",""coordinates"":[73.46276043695538,18.353072271446]}"
925,1227,189,372,174,2722,4,"{""type"":""Point"",""coordinates"":[73.46285505491146,18.35307303488646]}"
926,1227,157,312,158,2289,4,"{""type"":""Point"",""coordinates"":[73.46294967287218,18.353073798279972]}"
927,1261,172,350,180,2387,4,"{""type"":""Point"",""coordinates"":[73.46304429083754,18.35307456162654]}"
928,1261,161,362,209,2338,4,"{""type"":""Point"",""coordinates"":[73.46313890880754,18.353075324926145]}"
929,1350,193,373,208,2484,4,"{""type"":""Point"",""coordinates"":[73.46323352678215,18.35307608817881]}"
930,1350,201,405,209,2411,4,"{""type"":""Point"",""coordinates"":[73.46332814476139,18.35307685138452]}"
931,1338,207,453,234,2644,4,"{""type"":""Point"",""coordinates"":[73.46342276274528,18.353077614543285]}"
932,1338,190,403,226,2648,4,"{""type"":""Point"",""coordinates"":[73.46351738073378,18.3530783776551]}"
933,1355,170,372,201,2602,4,"{""type"":""Point"",""coordinates"":[73.46361199872692,18.35307914071996]}"
934,1355,174,389,202,2438,4,"{""type"":""Point"",""coordinates"":[73.46370661672469,18.35307990373787]}"
935,1472,201,359,212,2431,4,"{""type"":""Point"",""coordinates"":[73.46380123472709,18.35308066670883]}"
936,1472,208,437,201,3028,4,"{""type"":""Point"",""coordinates"":[73.46389585273411,18.353081429632844]}"
937,1562,207,400,207,2938,4,"{""type"":""Point"",""coordinates"":[73.46399047074577,18.353082192509905]}"
938,1562,189,444,224,3157,4,"{""type"":""Point"",""coordinates"":[73.46408508876205,18.353082955340017]}"
939,1208,205,397,212,2623,4,"{""type"":""Point"",""coordinates"":[73.4627612364782,18.35298192107222]}"
940,1227,165,365,179,2712,4,"{""type"":""Point"",""coordinates"":[73.46285585438513,18.35298268450866]}"
941,1227,182,381,198,2623,4,"{""type"":""Point"",""coordinates"":[73.4629504722967,18.352983447898158]}"
942,1261,225,389,199,2608,4,"{""type"":""Point"",""coordinates"":[73.46304509021289,18.352984211240702]}"
943,1261,157,356,217,2455,4,"{""type"":""Point"",""coordinates"":[73.46313970813371,18.352984974536295]}"
944,1350,184,346,201,2403,4,"{""type"":""Point"",""coordinates"":[73.46323432605915,18.35298573778494]}"
945,1350,185,372,201,2338,4,"{""type"":""Point"",""coordinates"":[73.46332894398924,18.352986500986635]}"
946,1338,216,429,220,2564,4,"{""type"":""Point"",""coordinates"":[73.46342356192396,18.35298726414138]}"
947,1338,203,397,218,2635,4,"{""type"":""Point"",""coordinates"":[73.46351817986331,18.352988027249175]}"
948,1355,185,374,199,2631,4,"{""type"":""Point"",""coordinates"":[73.46361279780727,18.35298879031002]}"
949,1355,168,378,186,2536,4,"{""type"":""Point"",""coordinates"":[73.46370741575588,18.352989553323916]}"
950,1472,198,404,221,2497,4,"{""type"":""Point"",""coordinates"":[73.46380203370911,18.352990316290864]}"
951,1472,201,395,217,2863,4,"{""type"":""Point"",""coordinates"":[73.46389665166697,18.35299107921086]}"
952,1562,186,360,183,2686,4,"{""type"":""Point"",""coordinates"":[73.46399126962946,18.352991842083902]}"
953,1562,189,427,214,2873,4,"{""type"":""Point"",""coordinates"":[73.4640858875966,18.352992604910003]}"
954,1233,178,360,201,2624,4,"{""type"":""Point"",""coordinates"":[73.4627620359964,18.352891570697548]}"
955,1245,168,360,185,2511,4,"{""type"":""Point"",""coordinates"":[73.46285665385416,18.352892334129972]}"
956,1245,196,393,192,2634,4,"{""type"":""Point"",""coordinates"":[73.46295127171656,18.352893097515445]}"
957,1270,224,395,212,2768,4,"{""type"":""Point"",""coordinates"":[73.46304588958358,18.352893860853975]}"
958,1270,203,368,222,2719,4,"{""type"":""Point"",""coordinates"":[73.46314050745524,18.35289462414555]}"
959,1313,186,407,206,2822,4,"{""type"":""Point"",""coordinates"":[73.46323512533154,18.352895387390177]}"
960,1313,188,408,207,2642,4,"{""type"":""Point"",""coordinates"":[73.46332974321246,18.352896150587853]}"
961,1333,194,383,203,2466,4,"{""type"":""Point"",""coordinates"":[73.46342436109802,18.35289691373858]}"
962,1333,192,384,216,2505,4,"{""type"":""Point"",""coordinates"":[73.46351897898819,18.352897676842357]}"
963,1389,186,411,195,2510,4,"{""type"":""Point"",""coordinates"":[73.463613596883,18.352898439899185]}"
964,1924,257,495,235,4016,4,"{""type"":""Point"",""coordinates"":[73.44638811201025,18.332157499569025]}"
965,1924,297,576,291,4025,4,"{""type"":""Point"",""coordinates"":[73.4464827178517,18.332158270291444]}"
966,1681,307,601,279,4321,4,"{""type"":""Point"",""coordinates"":[73.44657732369781,18.332159040966975]}"
967,1681,254,481,224,3783,4,"{""type"":""Point"",""coordinates"":[73.44667192954861,18.332159811595613]}"
968,1712,207,457,179,3530,4,"{""type"":""Point"",""coordinates"":[73.44676653540408,18.332160582177362]}"
969,1712,234,543,207,4345,4,"{""type"":""Point"",""coordinates"":[73.44686114126424,18.332161352712216]}"
970,2015,250,591,224,4492,4,"{""type"":""Point"",""coordinates"":[73.44695574712907,18.332162123200177]}"
971,2015,247,604,225,4688,4,"{""type"":""Point"",""coordinates"":[73.44705035299857,18.332162893641247]}"
972,2104,239,617,245,4745,4,"{""type"":""Point"",""coordinates"":[73.44714495887276,18.332163664035427]}"
973,1898,276,572,233,4412,4,"{""type"":""Point"",""coordinates"":[73.44619970748944,18.332065608120313]}"
974,1898,259,558,232,4216,4,"{""type"":""Point"",""coordinates"":[73.44629431327242,18.332066378932453]}"
975,1924,321,574,285,4300,4,"{""type"":""Point"",""coordinates"":[73.4463889190601,18.3320671496977]}"
976,1924,334,648,310,4452,4,"{""type"":""Point"",""coordinates"":[73.44648352485244,18.33206792041606]}"
977,1681,314,597,260,4116,4,"{""type"":""Point"",""coordinates"":[73.44657813064946,18.332068691087528]}"
978,1681,198,407,200,3297,4,"{""type"":""Point"",""coordinates"":[73.44667273645115,18.332069461712106]}"
979,1712,182,385,185,3131,4,"{""type"":""Point"",""coordinates"":[73.44676734225753,18.33207023228979]}"
980,1712,232,426,184,3927,4,"{""type"":""Point"",""coordinates"":[73.44686194806859,18.332071002820584]}"
981,2015,232,505,197,4168,4,"{""type"":""Point"",""coordinates"":[73.44695655388432,18.33207177330449]}"
982,2015,241,576,211,4399,4,"{""type"":""Point"",""coordinates"":[73.44705115970473,18.332072543741504]}"
983,2104,228,617,235,4789,4,"{""type"":""Point"",""coordinates"":[73.44714576552981,18.332073314131623]}"
984,2104,257,661,228,4604,4,"{""type"":""Point"",""coordinates"":[73.44724037135958,18.332074084474854]}"
985,1787,255,581,248,4617,4,"{""type"":""Point"",""coordinates"":[73.44591669745921,18.331972945550636]}"
986,2006,286,577,244,4163,4,"{""type"":""Point"",""coordinates"":[73.44601130317905,18.331973716499387]}"
987,2006,284,567,248,4439,4,"{""type"":""Point"",""coordinates"":[73.44610590890358,18.331974487401247]}"
988,2166,312,683,286,4892,4,"{""type"":""Point"",""coordinates"":[73.44620051463279,18.331975258256218]}"
989,2166,322,679,353,4757,4,"{""type"":""Point"",""coordinates"":[73.44629512036667,18.3319760290643]}"
990,1930,317,624,289,4537,4,"{""type"":""Point"",""coordinates"":[73.44638972610525,18.331976799825487]}"
991,1930,284,585,232,4445,4,"{""type"":""Point"",""coordinates"":[73.4464843318485,18.331977570539784]}"
992,1650,248,444,199,3736,4,"{""type"":""Point"",""coordinates"":[73.4465789375964,18.331978341207193]}"
993,1650,202,347,195,2915,4,"{""type"":""Point"",""coordinates"":[73.44667354334902,18.33197911182771]}"
994,1672,215,398,193,3190,4,"{""type"":""Point"",""coordinates"":[73.44676814910629,18.33197988240134]}"
995,1672,228,469,202,3972,4,"{""type"":""Point"",""coordinates"":[73.44686275486825,18.33198065292807]}"
996,1842,240,488,203,4272,4,"{""type"":""Point"",""coordinates"":[73.44695736063488,18.331981423407914]}"
997,1842,263,518,217,4484,4,"{""type"":""Point"",""coordinates"":[73.4470519664062,18.33198219384087]}"
998,1908,232,620,230,4733,4,"{""type"":""Point"",""coordinates"":[73.44714657218219,18.331982964226928]}"
999,1908,277,628,236,4618,4,"{""type"":""Point"",""coordinates"":[73.44724117796287,18.3319837345661]}"
1000,1787,265,538,256,3885,4,"{""type"":""Point"",""coordinates"":[73.44582289907909,18.331881824706254]}"
1001,1787,246,578,220,4685,4,"{""type"":""Point"",""coordinates"":[73.44591750474515,18.331882595697834]}"
1002,2006,319,540,222,4685,4,"{""type"":""Point"",""coordinates"":[73.44601211041591,18.331883366642526]}"
1003,2006,307,661,277,5035,4,"{""type"":""Point"",""coordinates"":[73.44610671609135,18.331884137540328]}"
1004,2166,334,760,365,5252,4,"{""type"":""Point"",""coordinates"":[73.44620132177145,18.33188490839124]}"
1005,2166,333,706,418,4851,4,"{""type"":""Point"",""coordinates"":[73.44629592745625,18.331885679195256]}"
1006,1930,304,626,269,4343,4,"{""type"":""Point"",""coordinates"":[73.44639053314572,18.331886449952385]}"
1007,1930,287,616,248,4572,4,"{""type"":""Point"",""coordinates"":[73.44648513883986,18.33188722066262]}"
1008,1650,279,529,234,4228,4,"{""type"":""Point"",""coordinates"":[73.44657974453868,18.331887991325967]}"
1009,1650,256,468,237,3761,4,"{""type"":""Point"",""coordinates"":[73.4466743502422,18.331888761942427]}"
1010,1672,263,505,241,4160,4,"{""type"":""Point"",""coordinates"":[73.44676895595039,18.331889532511987]}"
1011,1672,280,559,244,4563,4,"{""type"":""Point"",""coordinates"":[73.44686356166325,18.331890303034662]}"
1012,1842,258,578,236,4516,4,"{""type"":""Point"",""coordinates"":[73.44695816738079,18.331891073510448]}"
1013,1842,305,629,237,4528,4,"{""type"":""Point"",""coordinates"":[73.44705277310301,18.331891843939342]}"
1014,1908,290,618,250,4511,4,"{""type"":""Point"",""coordinates"":[73.44714737882991,18.331892614321347]}"
1015,1908,284,597,246,4635,4,"{""type"":""Point"",""coordinates"":[73.44724198456147,18.331893384656457]}"
1016,1926,282,658,259,4855,4,"{""type"":""Point"",""coordinates"":[73.44733659029772,18.331894154944678]}"
1017,1725,263,540,252,3726,4,"{""type"":""Point"",""coordinates"":[73.44582370640947,18.331791474856637]}"
1018,1725,248,566,229,4272,4,"{""type"":""Point"",""coordinates"":[73.44591831202644,18.331792245844156]}"
1019,2134,305,629,248,5069,4,"{""type"":""Point"",""coordinates"":[73.44601291764809,18.331793016784783]}"
1020,2134,319,713,287,5529,4,"{""type"":""Point"",""coordinates"":[73.44610752327442,18.33179378767852]}"
1021,2327,296,692,333,5348,4,"{""type"":""Point"",""coordinates"":[73.44620212890544,18.33179455852537]}"
1022,2327,280,689,343,4863,4,"{""type"":""Point"",""coordinates"":[73.44629673454114,18.331795329325324]}"
1023,2043,317,695,277,5068,4,"{""type"":""Point"",""coordinates"":[73.4463913401815,18.331796100078392]}"
1024,2043,333,674,255,5260,4,"{""type"":""Point"",""coordinates"":[73.44648594582657,18.33179687078457]}"
1025,1771,324,650,232,5220,4,"{""type"":""Point"",""coordinates"":[73.4465805514763,18.331797641443856]}"
1026,1771,300,564,235,4575,4,"{""type"":""Point"",""coordinates"":[73.4466751571307,18.33179841205625]}"
1027,1642,255,514,232,4027,4,"{""type"":""Point"",""coordinates"":[73.4467697627898,18.331799182621758]}"
1028,1642,264,501,232,4143,4,"{""type"":""Point"",""coordinates"":[73.44686436845356,18.331799953140372]}"
1029,1719,271,527,247,3930,4,"{""type"":""Point"",""coordinates"":[73.44695897412201,18.331800723612094]}"
1030,1719,271,594,252,4392,4,"{""type"":""Point"",""coordinates"":[73.44705357979514,18.33180149403693]}"
1031,1871,292,636,271,4580,4,"{""type"":""Point"",""coordinates"":[73.44714818547294,18.331802264414872]}"
1032,1871,274,572,245,4617,4,"{""type"":""Point"",""coordinates"":[73.4472427911554,18.331803034745924]}"
1033,1725,254,445,189,3012,4,"{""type"":""Point"",""coordinates"":[73.44582451373513,18.331701125006127]}"
1034,1725,243,492,229,3580,4,"{""type"":""Point"",""coordinates"":[73.44591911930303,18.331701895989582]}"
1035,2134,274,599,248,4833,4,"{""type"":""Point"",""coordinates"":[73.44601372487558,18.331702666926148]}"
1036,2134,306,667,253,5605,4,"{""type"":""Point"",""coordinates"":[73.44610833045282,18.331703437815825]}"
1037,2327,290,682,293,5493,4,"{""type"":""Point"",""coordinates"":[73.44620293603475,18.33170420865861]}"
1038,2327,289,708,281,5436,4,"{""type"":""Point"",""coordinates"":[73.44629754162133,18.331704979454507]}"
1039,2043,314,720,269,5621,4,"{""type"":""Point"",""coordinates"":[73.44639214721262,18.33170575020351]}"
1040,2043,324,674,274,5605,4,"{""type"":""Point"",""coordinates"":[73.44648675280858,18.331706520905627]}"
1041,1771,324,658,237,5252,4,"{""type"":""Point"",""coordinates"":[73.44658135840922,18.33170729156085]}"
1042,1771,271,525,222,4158,4,"{""type"":""Point"",""coordinates"":[73.44667596401455,18.331708062169188]}"
1043,1642,240,482,190,3674,4,"{""type"":""Point"",""coordinates"":[73.44677056962453,18.331708832730637]}"
1044,1642,244,478,188,3875,4,"{""type"":""Point"",""coordinates"":[73.4468651752392,18.33170960324519]}"
1045,1719,281,555,249,3827,4,"{""type"":""Point"",""coordinates"":[73.44695978085855,18.331710373712855]}"
1046,1719,279,587,266,4232,4,"{""type"":""Point"",""coordinates"":[73.44705438648258,18.331711144133628]}"
1047,1871,281,611,262,4529,4,"{""type"":""Point"",""coordinates"":[73.44714899211128,18.331711914507515]}"
1048,1871,271,546,245,4451,4,"{""type"":""Point"",""coordinates"":[73.44724359774467,18.331712684834507]}"
1049,1607,221,418,198,3006,4,"{""type"":""Point"",""coordinates"":[73.44582532105615,18.331610775154722]}"
1050,1607,241,448,234,3543,4,"{""type"":""Point"",""coordinates"":[73.44591992657493,18.33161154613412]}"
1051,1968,267,571,229,4488,4,"{""type"":""Point"",""coordinates"":[73.4460145320984,18.33161231706662]}"
1052,1968,277,640,212,5444,4,"{""type"":""Point"",""coordinates"":[73.44610913762654,18.33161308795224]}"
1053,2185,274,642,272,5532,4,"{""type"":""Point"",""coordinates"":[73.44620374315937,18.331613858790963]}"
