system:index,B11,B2,B3,B4,B8,SCL,.geo
1789,2584,680,874,1086,2070,5,"{""type"":""Point"",""coordinates"":[73.88902114723247,18.596866252051633]}"
1790,2584,701,843,1011,1992,5,"{""type"":""Point"",""coordinates"":[73.88911591536949,18.596866810880133]}"
1791,2316,613,741,832,1854,5,"{""type"":""Point"",""coordinates"":[73.88921068350989,18.596867369660984]}"
1792,2316,632,795,868,2004,5,"{""type"":""Point"",""coordinates"":[73.88930545165364,18.596867928394186]}"
1793,2479,668,829,933,2294,5,"{""type"":""Point"",""coordinates"":[73.88940021980075,18.59686848707974]}"
1794,2479,713,871,1092,2252,5,"{""type"":""Point"",""coordinates"":[73.88949498795122,18.59686904571765]}"
1795,2611,677,825,1028,2072,5,"{""type"":""Point"",""coordinates"":[73.88958975610508,18.596869604307905]}"
1796,2611,646,820,1036,2036,5,"{""type"":""Point"",""coordinates"":[73.88968452426226,18.596870162850507]}"
1797,2604,666,799,976,2018,5,"{""type"":""Point"",""coordinates"":[73.88977929242284,18.59687072134547]}"
1798,2604,658,799,976,1952,5,"{""type"":""Point"",""coordinates"":[73.88987406058678,18.59687127979278]}"
1799,2602,642,818,977,2036,5,"{""type"":""Point"",""coordinates"":[73.88996882875408,18.59687183819244]}"
1800,2906,742,927,1166,2186,5,"{""type"":""Point"",""coordinates"":[73.88760021242064,18.596767500274865]}"
1801,2854,742,892,1148,2154,5,"{""type"":""Point"",""coordinates"":[73.88769498045718,18.596768059815183]}"
1802,2854,655,821,1062,2068,5,"{""type"":""Point"",""coordinates"":[73.8877897484971,18.59676861930786]}"
1803,2753,669,803,1052,2012,5,"{""type"":""Point"",""coordinates"":[73.88788451654038,18.596769178752883]}"
1804,2753,694,829,1092,1974,5,"{""type"":""Point"",""coordinates"":[73.88797928458702,18.596769738150257]}"
1805,2771,671,857,1096,1998,5,"{""type"":""Point"",""coordinates"":[73.88807405263704,18.596770297499983]}"
1806,2771,697,868,1088,2080,5,"{""type"":""Point"",""coordinates"":[73.88816882069042,18.596770856802063]}"
1807,2820,718,896,1146,2128,5,"{""type"":""Point"",""coordinates"":[73.88826358874718,18.59677141605649]}"
1808,2820,727,918,1126,2116,5,"{""type"":""Point"",""coordinates"":[73.8883583568073,18.59677197526327]}"
1809,2742,683,882,1076,2072,5,"{""type"":""Point"",""coordinates"":[73.8884531248708,18.596772534422406]}"
1810,2742,727,879,1080,2060,5,"{""type"":""Point"",""coordinates"":[73.88854789293764,18.596773093533887]}"
1811,2692,727,893,1082,2046,5,"{""type"":""Point"",""coordinates"":[73.88864266100785,18.596773652597722]}"
1812,2692,721,874,1082,2026,5,"{""type"":""Point"",""coordinates"":[73.88873742908144,18.596774211613912]}"
1813,2666,705,846,1076,2014,5,"{""type"":""Point"",""coordinates"":[73.88883219715841,18.596774770582446]}"
1814,2666,660,857,1052,2050,5,"{""type"":""Point"",""coordinates"":[73.88892696523874,18.596775329503338]}"
1815,2514,688,844,1056,2050,5,"{""type"":""Point"",""coordinates"":[73.88902173332241,18.596775888376577]}"
1816,2514,686,826,1004,2012,5,"{""type"":""Point"",""coordinates"":[73.88911650140946,18.59677644720217]}"
1817,2413,632,767,807,2164,5,"{""type"":""Point"",""coordinates"":[73.88921126949988,18.596777005980115]}"
1818,2413,654,781,799,2174,5,"{""type"":""Point"",""coordinates"":[73.88930603759366,18.596777564710408]}"
1819,2584,622,821,932,2122,5,"{""type"":""Point"",""coordinates"":[73.88940080569081,18.596778123393054]}"
1820,2584,680,825,1056,1992,5,"{""type"":""Point"",""coordinates"":[73.88949557379132,18.596778682028052]}"
1821,2560,667,820,968,1942,5,"{""type"":""Point"",""coordinates"":[73.88959034189519,18.5967792406154]}"
1822,2560,645,820,1020,1966,5,"{""type"":""Point"",""coordinates"":[73.88968511000243,18.5967797991551]}"
1823,2518,625,774,908,2032,5,"{""type"":""Point"",""coordinates"":[73.88977987811303,18.596780357647155]}"
1824,2518,626,794,957,2114,5,"{""type"":""Point"",""coordinates"":[73.889874646227,18.596780916091557]}"
1825,2590,652,844,1005,2122,5,"{""type"":""Point"",""coordinates"":[73.88996941434434,18.59678147448831]}"
1826,2906,730,898,1142,2124,5,"{""type"":""Point"",""coordinates"":[73.88760079925676,18.596677136642587]}"
1827,2854,696,838,1062,2120,5,"{""type"":""Point"",""coordinates"":[73.88769556724334,18.596677696179995]}"
1828,2854,658,839,1030,2054,5,"{""type"":""Point"",""coordinates"":[73.88779033523328,18.596678255669758]}"
1829,2753,684,815,1046,2018,5,"{""type"":""Point"",""coordinates"":[73.88788510322658,18.59667881511187]}"
1830,2753,683,835,1034,2004,5,"{""type"":""Point"",""coordinates"":[73.88797987122327,18.596679374506333]}"
1831,2771,697,855,1130,2008,5,"{""type"":""Point"",""coordinates"":[73.8880746392233,18.59667993385315]}"
1832,2771,696,858,1064,2058,5,"{""type"":""Point"",""coordinates"":[73.88816940722671,18.596680493152316]}"
1833,2820,694,886,1104,2068,5,"{""type"":""Point"",""coordinates"":[73.8882641752335,18.596681052403834]}"
1834,2820,711,908,1136,2082,5,"{""type"":""Point"",""coordinates"":[73.88835894324366,18.596681611607707]}"
1835,2742,718,888,1116,2064,5,"{""type"":""Point"",""coordinates"":[73.88845371125718,18.596682170763923]}"
1836,2742,708,869,1066,2026,5,"{""type"":""Point"",""coordinates"":[73.88854847927406,18.596682729872498]}"
1837,2692,701,863,1038,2020,5,"{""type"":""Point"",""coordinates"":[73.88864324729431,18.596683288933423]}"
1838,2692,711,855,1082,2036,5,"{""type"":""Point"",""coordinates"":[73.88873801531793,18.596683847946704]}"
1839,2666,636,805,1044,2020,5,"{""type"":""Point"",""coordinates"":[73.88883278334491,18.59668440691233]}"
1840,2666,613,797,957,1976,5,"{""type"":""Point"",""coordinates"":[73.88892755137528,18.596684965830313]}"
1841,2514,648,808,945,1918,5,"{""type"":""Point"",""coordinates"":[73.88902231940898,18.596685524700643]}"
1842,2514,658,822,999,2072,5,"{""type"":""Point"",""coordinates"":[73.88911708744607,18.596686083523327]}"
1843,2413,694,832,907,2164,5,"{""type"":""Point"",""coordinates"":[73.88921185548652,18.59668664229836]}"
1844,2413,632,770,827,2186,5,"{""type"":""Point"",""coordinates"":[73.88930662353033,18.59668720102575]}"
1845,2584,622,782,971,2078,5,"{""type"":""Point"",""coordinates"":[73.88940139157751,18.596687759705485]}"
1846,2584,662,826,1020,1918,5,"{""type"":""Point"",""coordinates"":[73.88949615962804,18.596688318337577]}"
1847,2560,670,814,935,1966,5,"{""type"":""Point"",""coordinates"":[73.88959092768195,18.59668887692202]}"
1848,2560,657,805,970,2024,5,"{""type"":""Point"",""coordinates"":[73.88968569573923,18.59668943545881]}"
1849,2518,600,794,911,2088,5,"{""type"":""Point"",""coordinates"":[73.88978046379987,18.596689993947958]}"
1850,2518,633,822,949,2206,5,"{""type"":""Point"",""coordinates"":[73.88987523186385,18.59669055238945]}"
1851,2590,695,839,1009,2102,5,"{""type"":""Point"",""coordinates"":[73.88996999993122,18.596691110783297]}"
1852,2868,702,857,1126,2172,5,"{""type"":""Point"",""coordinates"":[73.88760138608949,18.59658677300943]}"
1853,2804,665,828,1052,2148,5,"{""type"":""Point"",""coordinates"":[73.8876961540261,18.596587332543926]}"
1854,2804,684,851,1064,2046,5,"{""type"":""Point"",""coordinates"":[73.88779092196607,18.596587892030772]}"
1855,2752,652,802,1021,2070,5,"{""type"":""Point"",""coordinates"":[73.88788568990941,18.596588451469973]}"
1856,2752,653,836,1028,2150,5,"{""type"":""Point"",""coordinates"":[73.88798045785613,18.59658901086153]}"
1857,2755,724,844,1116,2076,5,"{""type"":""Point"",""coordinates"":[73.8880752258062,18.59658957020543]}"
1858,2755,712,854,1048,2076,5,"{""type"":""Point"",""coordinates"":[73.88816999375965,18.59659012950169]}"
1859,2821,728,869,1126,2098,5,"{""type"":""Point"",""coordinates"":[73.88826476171647,18.596590688750297]}"
1860,2821,722,893,1142,2110,5,"{""type"":""Point"",""coordinates"":[73.88835952967665,18.596591247951253]}"
1861,2756,708,869,1144,2060,5,"{""type"":""Point"",""coordinates"":[73.88845429764021,18.596591807104566]}"
1862,2756,711,817,1116,1998,5,"{""type"":""Point"",""coordinates"":[73.88854906560712,18.596592366210228]}"
1863,2657,659,786,1023,1990,5,"{""type"":""Point"",""coordinates"":[73.8886438335774,18.596592925268247]}"
1864,2657,643,799,1044,2042,5,"{""type"":""Point"",""coordinates"":[73.88873860155105,18.59659348427861]}"
1865,2619,639,827,1052,2010,5,"{""type"":""Point"",""coordinates"":[73.88883336952807,18.59659404324133]}"
1866,2619,655,822,1022,2050,5,"{""type"":""Point"",""coordinates"":[73.88892813750844,18.596594602156404]}"
1867,2538,702,848,1004,2080,5,"{""type"":""Point"",""coordinates"":[73.8890229054922,18.596595161023828]}"
1868,2538,655,807,986,2014,5,"{""type"":""Point"",""coordinates"":[73.88911767347932,18.5965957198436]}"
1869,2512,626,803,926,1990,5,"{""type"":""Point"",""coordinates"":[73.8892124414698,18.596596278615728]}"
1870,2512,642,801,940,2024,5,"{""type"":""Point"",""coordinates"":[73.88930720946364,18.596596837340204]}"
1871,2568,675,826,1036,1964,5,"{""type"":""Point"",""coordinates"":[73.88940197746085,18.596597396017035]}"
1872,2568,695,836,996,1966,5,"{""type"":""Point"",""coordinates"":[73.88949674546143,18.596597954646217]}"
1873,2412,651,814,953,2012,5,"{""type"":""Point"",""coordinates"":[73.88959151346536,18.59659851322775]}"
1874,2412,629,769,980,2008,5,"{""type"":""Point"",""coordinates"":[73.88968628147265,18.596599071761638]}"
1875,2441,639,789,943,2024,5,"{""type"":""Point"",""coordinates"":[73.88978104948332,18.596599630247873]}"
1876,2441,665,835,939,2174,5,"{""type"":""Point"",""coordinates"":[73.88987581749734,18.596600188686462]}"
1877,2645,630,828,973,2082,5,"{""type"":""Point"",""coordinates"":[73.88997058551475,18.596600747077407]}"
1878,2868,673,866,1122,2180,5,"{""type"":""Point"",""coordinates"":[73.88760197291887,18.596496409375394]}"
1879,2804,680,850,1074,2160,5,"{""type"":""Point"",""coordinates"":[73.8876967408055,18.596496968906976]}"
1880,2804,692,809,1048,2070,5,"{""type"":""Point"",""coordinates"":[73.8877915086955,18.596497528390913]}"
1881,2752,633,796,1032,2070,5,"{""type"":""Point"",""coordinates"":[73.88788627658887,18.5964980878272]}"
1882,2752,633,844,1056,2076,5,"{""type"":""Point"",""coordinates"":[73.88798104448563,18.59649864721584]}"
1883,2755,738,879,1116,2136,5,"{""type"":""Point"",""coordinates"":[73.88807581238574,18.59649920655683]}"
1884,2755,695,886,1158,2092,5,"{""type"":""Point"",""coordinates"":[73.88817058028921,18.596499765850176]}"
1885,2821,727,907,1182,2136,5,"{""type"":""Point"",""coordinates"":[73.88826534819604,18.596500325095874]}"
1886,2821,710,879,1118,2170,5,"{""type"":""Point"",""coordinates"":[73.88836011610627,18.596500884293924]}"
1887,2756,696,837,1080,2112,5,"{""type"":""Point"",""coordinates"":[73.88845488401986,18.596501443444325]}"
1888,2756,660,809,1108,2036,5,"{""type"":""Point"",""coordinates"":[73.8885496519368,18.596502002547076]}"
1889,2657,656,830,1062,2002,5,"{""type"":""Point"",""coordinates"":[73.88864441985712,18.596502561602183]}"
1890,2657,658,810,1046,2020,5,"{""type"":""Point"",""coordinates"":[73.8887391877808,18.596503120609636]}"
1891,2619,669,844,1086,2046,5,"{""type"":""Point"",""coordinates"":[73.88883395570785,18.59650367956945]}"
1892,2619,693,855,1088,1992,5,"{""type"":""Point"",""coordinates"":[73.88892872363826,18.59650423848161]}"
1893,2538,669,853,1090,2052,5,"{""type"":""Point"",""coordinates"":[73.88902349157205,18.596504797346125]}"
1894,2538,655,802,1010,2092,5,"{""type"":""Point"",""coordinates"":[73.88911825950919,18.59650535616299]}"
1895,2512,628,793,921,2030,5,"{""type"":""Point"",""coordinates"":[73.8892130274497,18.59650591493221]}"
1896,2512,671,791,997,2020,5,"{""type"":""Point"",""coordinates"":[73.88930779539358,18.59650647365378]}"
1897,2568,653,789,999,1930,5,"{""type"":""Point"",""coordinates"":[73.88940256334081,18.5965070323277]}"
1898,2568,666,817,962,1990,5,"{""type"":""Point"",""coordinates"":[73.88949733129142,18.596507590953973]}"
1899,2412,651,809,969,1978,5,"{""type"":""Point"",""coordinates"":[73.88959209924539,18.596508149532603]}"
1900,2412,628,691,840,1930,5,"{""type"":""Point"",""coordinates"":[73.88968686720273,18.596508708063578]}"
1901,2441,634,733,811,2078,5,"{""type"":""Point"",""coordinates"":[73.88978163516342,18.596509266546914]}"
1902,2441,640,792,935,2164,5,"{""type"":""Point"",""coordinates"":[73.88987640312747,18.59650982498259]}"
1903,2645,683,822,1038,2092,5,"{""type"":""Point"",""coordinates"":[73.8899711710949,18.596510383370628]}"
1904,2849,694,888,1126,2172,5,"{""type"":""Point"",""coordinates"":[73.88760255974486,18.596406045740466]}"
1905,2849,706,882,1130,2158,5,"{""type"":""Point"",""coordinates"":[73.88769732758153,18.596406605269138]}"
1906,2849,688,844,1108,2142,5,"{""type"":""Point"",""coordinates"":[73.88779209542157,18.596407164750158]}"
1907,2815,713,832,1082,2126,5,"{""type"":""Point"",""coordinates"":[73.88788686326498,18.596407724183535]}"
1908,2815,705,843,1074,2072,5,"{""type"":""Point"",""coordinates"":[73.88798163111176,18.59640828356926]}"
1909,2769,702,880,1102,2068,5,"{""type"":""Point"",""coordinates"":[73.88807639896189,18.596408842907344]}"
1910,2769,696,905,1132,2082,5,"{""type"":""Point"",""coordinates"":[73.8881711668154,18.596409402197775]}"
1911,2744,684,886,1130,2082,5,"{""type"":""Point"",""coordinates"":[73.88826593467229,18.596409961440564]}"
1912,2744,661,832,1076,2100,5,"{""type"":""Point"",""coordinates"":[73.88836070253254,18.5964105206357]}"
1913,2712,683,842,1038,2112,5,"{""type"":""Point"",""coordinates"":[73.88845547039615,18.59641107978319]}"
1914,2712,679,823,1034,2088,5,"{""type"":""Point"",""coordinates"":[73.88855023826312,18.596411638883033]}"
1915,2625,682,827,1009,2020,5,"{""type"":""Point"",""coordinates"":[73.88864500613346,18.59641219793523]}"
1916,2625,681,826,1003,2088,5,"{""type"":""Point"",""coordinates"":[73.88873977400719,18.596412756939777]}"
1917,2600,656,807,1062,2072,5,"{""type"":""Point"",""coordinates"":[73.88883454188426,18.59641331589668]}"
1918,2600,659,823,1038,1970,5,"{""type"":""Point"",""coordinates"":[73.88892930976472,18.59641387480593]}"
1919,2619,668,819,1060,1990,5,"{""type"":""Point"",""coordinates"":[73.88902407764853,18.596414433667533]}"
1920,2619,691,833,1092,2054,5,"{""type"":""Point"",""coordinates"":[73.8891188455357,18.596414992481492]}"
1921,2566,650,863,1048,2052,5,"{""type"":""Point"",""coordinates"":[73.88921361342624,18.5964155512478]}"
1922,2566,712,859,1066,2012,5,"{""type"":""Point"",""coordinates"":[73.88930838132015,18.596416109966462]}"
1923,2546,662,822,1021,2032,5,"{""type"":""Point"",""coordinates"":[73.88940314921742,18.596416668637477]}"
1924,2546,672,847,1011,2060,5,"{""type"":""Point"",""coordinates"":[73.88949791711806,18.596417227260847]}"
1925,2439,706,824,1020,1990,5,"{""type"":""Point"",""coordinates"":[73.88959268502205,18.59641778583656]}"
1926,2439,654,753,855,2116,5,"{""type"":""Point"",""coordinates"":[73.88968745292942,18.596418344364636]}"
1927,2524,642,819,896,2310,5,"{""type"":""Point"",""coordinates"":[73.88978222084015,18.59641890284506]}"
1928,2524,649,827,976,2162,5,"{""type"":""Point"",""coordinates"":[73.88987698875424,18.596419461277836]}"
1929,2674,652,823,1044,2040,5,"{""type"":""Point"",""coordinates"":[73.88997175667168,18.59642001966296]}"
1930,2849,746,888,1186,2158,5,"{""type"":""Point"",""coordinates"":[73.8876031465675,18.596315682104656]}"
1931,2849,724,924,1194,2162,5,"{""type"":""Point"",""coordinates"":[73.8876979143542,18.596316241630415]}"
1932,2849,729,887,1156,2162,5,"{""type"":""Point"",""coordinates"":[73.88779268214427,18.596316801108525]}"
1933,2815,703,837,1082,2058,5,"{""type"":""Point"",""coordinates"":[73.88788744993771,18.59631736053899]}"
1934,2815,685,802,1062,2016,5,"{""type"":""Point"",""coordinates"":[73.8879822177345,18.596317919921802]}"
1935,2769,672,858,1096,2030,5,"{""type"":""Point"",""coordinates"":[73.88807698553468,18.596318479256972]}"
1936,2769,696,864,1118,2046,5,"{""type"":""Point"",""coordinates"":[73.88817175333823,18.596319038544497]}"
1937,2744,695,811,1066,2062,5,"{""type"":""Point"",""coordinates"":[73.88826652114514,18.596319597784372]}"
1938,2744,660,822,1058,2054,5,"{""type"":""Point"",""coordinates"":[73.88836128895542,18.5963201569766]}"
1939,2712,679,866,1058,2088,5,"{""type"":""Point"",""coordinates"":[73.88845605676906,18.596320716121177]}"
1940,2712,705,822,1030,2098,5,"{""type"":""Point"",""coordinates"":[73.88855082458608,18.596321275218113]}"
1941,2625,674,808,1030,2050,5,"{""type"":""Point"",""coordinates"":[73.88864559240646,18.596321834267396]}"
1942,2625,668,855,1022,2084,5,"{""type"":""Point"",""coordinates"":[73.8887403602302,18.596322393269034]}"
1943,2600,686,807,1036,1948,5,"{""type"":""Point"",""coordinates"":[73.88883512805731,18.596322952223023]}"
1944,2600,651,801,1001,1980,5,"{""type"":""Point"",""coordinates"":[73.8889298958878,18.596323511129366]}"
1945,2619,645,815,979,2090,5,"{""type"":""Point"",""coordinates"":[73.88902466372164,18.59632406998806]}"
1946,2619,641,815,1022,2040,5,"{""type"":""Point"",""coordinates"":[73.88911943155884,18.596324628799113]}"
1947,2566,630,884,1056,2046,5,"{""type"":""Point"",""coordinates"":[73.88921419939942,18.596325187562513]}"
1948,2566,662,855,1074,1998,5,"{""type"":""Point"",""coordinates"":[73.88930896724337,18.596325746278264]}"
1949,2546,689,833,1034,2040,5,"{""type"":""Point"",""coordinates"":[73.88940373509067,18.596326304946373]}"
1950,2546,668,819,1021,2060,5,"{""type"":""Point"",""coordinates"":[73.88949850294134,18.59632686356683]}"
1951,2439,654,824,1024,1976,5,"{""type"":""Point"",""coordinates"":[73.88959327079537,18.59632742213964]}"
1952,2439,678,821,1006,2136,5,"{""type"":""Point"",""coordinates"":[73.88968803865276,18.596327980664807]}"
1953,2524,689,800,1002,2206,5,"{""type"":""Point"",""coordinates"":[73.88978280651351,18.596328539142323]}"
1954,2524,648,839,1028,2122,5,"{""type"":""Point"",""coordinates"":[73.88987757437765,18.59632909757219]}"
1955,2674,679,828,1046,2084,5,"{""type"":""Point"",""coordinates"":[73.88997234224512,18.596329655954413]}"
1956,2824,714,918,1156,2112,5,"{""type"":""Point"",""coordinates"":[73.88760373338675,18.596225318467962]}"
1957,2839,735,898,1136,2128,5,"{""type"":""Point"",""coordinates"":[73.8876985011235,18.596225877990808]}"
