Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.70083073754244,73.75217207945205,1780,1652,1666,2184,1836,1892,2052,1940,1344,2020,2064,1696,1818,2146,1734,1742,,2090,1838,2120,1344,1632,1372,1744,2004,1926,2116,1976,2172,2230,1924,1550,1742,10088,3250,4544,11952,2070,3772,1418,8288,6720,6328,6380,1714,8920,1744,986,6712,6444,6944,926,658,9176,577,873,695,936,924,1344,8200,410,983,747,1418,1118,1072,1046,1140,1460,1320,3618,957
18.70083136857636,73.7522669006039,1788,1642,1698,2510,1730,2124,2058,1998,1354,2010,2076,1726,1908,2142,2076,1686,,2012,1870,2230,1376,1672,1374,1754,2028,1972,2044,2028,2348,2216,1964,1582,1814,10080,3392,4552,11872,2498,3790,1354,8192,6700,6308,6420,1746,8920,1778,1036,6700,6408,6976,957,605,8840,575,819,689,865,882,1372,8224,350,1003,744,1354,960,968,1154,1184,1422,1322,3526,942
18.70083199956235,73.75236172175957,1776,1620,1682,2486,1682,2274,2022,1948,1296,1952,2024,1610,2088,2042,2340,1806,,1864,1854,2258,1386,1602,1406,1778,2014,2036,2036,2036,2292,2148,1976,1436,1814,9840,3376,4616,11832,2862,3772,1344,8148,6740,6288,6440,1808,8832,1866,1030,6700,6380,6972,993,614,8488,626,588,672,913,859,1418,7896,377,966,723,1324,1346,952,1116,1222,1522,1242,3388,951
18.70083263050041,73.75245654291902,1804,1576,1708,2494,1760,2356,2056,1886,1270,1870,1966,1704,2266,1936,2336,1794,,2036,1936,2294,1378,1590,1396,1788,1990,1992,2092,2004,2244,2122,1954,1454,1808,9904,3186,4588,11824,2922,3784,1318,8216,6756,6288,6420,1846,8744,1732,1030,6724,6388,6952,1023,529,8200,680,606,681,977,944,1512,7840,323,929,714,1384,1376,951,1180,1222,1396,1224,3384,985
18.7008332613905,73.75255136408225,1864,1632,1748,2496,1772,2220,2036,1892,1384,1436,2018,1746,1980,1958,2416,1614,,2332,1964,2316,1344,1664,1368,1802,1958,1988,2054,1966,2128,2440,1920,1472,1716,9904,3232,4572,11832,2204,3798,1266,8288,6812,6240,6424,5504,8824,2512,1015,6748,6408,6952,1104,4042,7872,617,595,688,1021,1032,1582,7880,337,946,696,1418,1368,900,1168,1222,1300,1288,3326,1007
18.700833892232698,73.75264618524926,1904,1686,1760,2276,1784,2130,2032,2010,1388,1472,2030,1656,1958,2030,2546,1668,,2436,2042,2266,1334,1710,1402,1824,1912,1966,1946,1948,2114,2380,1954,1446,1764,10032,3564,4596,11824,2158,3780,1288,8456,6784,6220,6440,5400,8920,2624,1000,6808,6424,6928,1192,3596,9216,533,621,774,1011,1098,1632,7900,339,972,728,1422,1368,877,1162,1276,1338,1346,3342,1009
18.70073911712781,73.75198309948523,1764,1712,1788,2240,1754,1982,1900,1972,1404,1532,1988,1708,1656,2086,2286,1708,,2380,2046,2196,1350,1690,1386,1848,1902,2036,1920,1970,1858,2262,1970,1464,1720,10136,3738,4552,11896,2192,3354,1346,8328,6724,6172,6444,5272,9032,2580,1032,6808,6408,6940,1196,2954,8904,538,788,755,990,973,1370,7896,320,855,747,1370,1338,1520,1110,1258,1430,1414,3376,1000
18.7007397482543,73.75207792057924,1792,1680,1780,2064,1752,2002,1980,1966,1450,1598,1906,1792,1742,2148,2234,1706,,2270,2032,2126,1284,1632,1434,1864,1938,2048,1910,1990,1826,2164,1946,1496,1636,10168,3660,4560,11944,2242,3414,1368,8320,6728,6080,6440,5172,9000,2164,1050,6776,6376,6944,1144,2188,8488,599,1190,750,1078,989,1362,7964,313,869,730,1310,1214,1540,1142,1196,1504,1450,3392,961
18.700740379332878,73.75217274167703,1862,1618,1698,1942,1712,1858,2082,1924,1542,1606,1964,1766,1752,2264,1996,1732,,2142,2012,1964,1306,1624,1434,1898,1916,2042,1906,1954,1782,2160,1956,1504,1594,10160,1804,4572,12040,2250,3426,1328,8376,6712,6060,6452,4984,9008,1718,947,6752,6376,6928,1238,1892,8084,589,1542,739,1148,1042,1324,7992,1180,871,719,1432,1086,1504,1196,1280,1538,1472,3376,1021
18.7007410103635,73.75226756277861,1880,1642,1700,2204,1744,1874,2138,1850,1546,1574,1980,1758,1742,2250,2200,1754,,2154,2020,1972,1302,1664,1448,1888,1918,2044,1910,1954,1802,2182,1940,1542,1598,10176,1742,4552,11944,2148,3460,1268,8400,6712,6036,6452,4900,8968,1544,848,6752,6388,6948,1424,1848,7792,581,1550,657,1128,1140,1304,8008,1160,896,730,1422,1116,1428,1206,1312,1566,1462,3376,1078
18.700741641346198,73.75236238388395,1880,1714,1694,2266,1744,1926,2128,1470,1804,1548,1938,1302,1794,2180,2564,1732,,1970,2088,2012,1316,1688,1420,3030,1908,1990,1886,1968,2004,2270,1926,1564,1700,6076,1742,4544,11768,2142,3508,1220,8480,6740,6036,6412,4940,8920,1570,870,6748,6376,6920,886,1982,7548,599,1490,536,1028,1140,1334,8036,1098,954,735,1426,1274,1238,1070,1036,1580,1144,3228,935
18.70074227228104,73.75245720499312,1854,1744,1716,2178,1698,1964,2028,1498,1870,1486,1946,1330,1820,2192,2608,1698,,1886,2076,2114,1334,1690,1400,3050,1894,2024,1838,1920,2312,2312,1896,1606,1802,5988,1776,4520,11720,2468,3516,1182,8432,6728,6056,6412,4872,8896,1618,893,6712,6372,6904,912,2034,8928,585,1560,548,989,1040,1416,8012,965,994,735,1368,1112,1100,1001,1086,1516,1106,3030,938
18.70074290316791,73.75255202610606,1804,1774,1714,2098,1798,2046,1966,1566,1960,1508,1970,1310,2008,2142,2480,1810,,1796,2070,2386,1402,1726,1412,3056,1888,2030,1902,1902,2338,2322,1872,1468,1886,5924,1722,4552,11768,2840,3532,1198,8360,6776,6020,6436,4676,8832,1622,927,6624,6456,6948,935,1750,8592,580,558,569,1016,995,1492,7964,817,1006,743,1282,1348,1040,1084,1124,1510,1098,3640,982
18.70074353400686,73.75264684722279,1864,1714,1704,1848,1758,2208,2022,1566,2026,1592,1898,1300,2326,2056,2316,1870,,1924,2064,2394,1406,1780,1376,3030,1908,1990,1902,1954,2280,2336,1900,1454,1918,5804,1710,4588,11640,2922,3522,1278,8408,6776,5996,6416,4612,8832,1636,895,6724,6468,6888,945,1782,8200,568,595,587,1062,995,1550,7964,750,976,723,1340,1348,924,1142,1152,1522,1100,3542,1003
18.70064875892389,73.751983761807,1702,1740,1774,1748,1772,2280,1848,1592,2032,1450,1900,1324,2092,1964,2072,1612,,2142,2056,2238,1366,1692,1354,3016,1924,1966,1854,1998,2256,2208,1944,1430,1672,5780,1688,4588,11696,1200,3508,1252,8488,6788,6196,6420,5744,8832,3122,922,6860,6488,6944,1016,3474,7836,596,608,597,1068,979,1632,7944,785,1084,711,1308,1378,875,1140,1180,1570,1078,3438,1001
18.700649390047122,73.7520785828507,1782,1730,1782,1786,1792,2268,1962,1574,2054,1472,1926,1318,1978,2014,2142,1598,,2320,2070,2072,1372,1704,1366,3038,1946,1932,1860,1998,2298,2120,1928,1462,1656,5800,1704,4572,11696,1216,3508,1190,8656,6768,6260,6416,5644,8832,3260,938,6940,6468,6944,1146,2920,7476,558,668,635,880,990,1710,7968,822,1110,727,1368,1374,872,1160,1200,1556,1098,3442,984
18.70065002112242,73.7521734038982,1838,1628,1774,2170,2114,2134,1986,1550,2070,1498,1958,1366,1636,2106,2074,1650,,2280,2030,1954,1376,1694,1396,3032,1914,2000,1974,1986,1848,2054,1946,1562,1668,5736,1766,4552,11776,1184,3382,1176,8576,8120,6288,6392,5460,8880,3272,899,6872,6408,6888,1170,2234,7316,498,841,745,896,1014,1296,7964,844,811,730,1350,1384,1488,1112,1192,1484,1180,3452,963
18.7006506521498,73.75226822494949,1894,1654,1792,2030,2108,2086,2046,1494,2032,1540,2144,1384,1672,2098,2076,1666,,2236,2020,1946,1350,1646,1394,3030,1908,1988,1990,1970,1832,2050,1936,1682,1694,5684,1832,4560,11864,1280,3392,1166,8600,8136,6300,6392,5236,8896,3000,832,6888,6408,6928,1216,1714,11448,537,1190,861,930,1060,1304,8060,827,808,726,1300,1292,1510,1116,1234,1450,1156,3520,963
18.70065128312925,73.75236304600458,1978,1670,1760,1876,2040,1710,2130,1520,1814,1538,2098,1404,1636,1992,1878,1648,,2236,2004,2002,1346,1606,1418,3052,1932,2000,2094,1938,1814,2086,1928,1700,1710,5604,2142,4576,11896,1236,3442,1188,8504,8112,6292,6408,5088,8856,3118,838,6860,6388,6972,1310,1646,11376,557,1456,824,983,3264,1318,8092,1240,833,731,1284,1208,1558,1406,1310,1502,1138,3618,1002
18.70065191406078,73.75245786706344,1870,1644,1744,2056,1918,1798,2046,1598,1890,1574,2124,1358,1664,2008,2074,1666,,2280,2004,1944,1356,1646,1494,3038,1968,2014,2152,1956,1800,2142,1898,1684,1696,5508,2712,4520,11824,1128,3454,1130,8568,8112,6312,6416,4940,8880,3342,940,6852,6408,6976,1576,1752,11328,567,1548,683,877,3414,1290,8104,1182,849,873,1250,1208,1604,1368,1338,1498,1098,3624,1032
18.7006525449443,73.7525526881261,1796,1694,1728,2154,1878,2050,1996,1394,2004,1526,2106,1326,1758,1964,2442,1682,,1802,2046,2096,1384,1640,1430,3032,1974,1958,2148,1992,1864,2282,1948,1640,1670,6100,3124,4532,11696,1084,3496,1094,8616,8136,6320,6408,4976,8896,3422,950,6792,6420,6972,911,1946,11240,622,1500,650,883,3518,1372,8136,1204,907,897,1228,1368,1548,1350,1064,1384,1092,3594,931
18.700653175780058,73.75264750919251,1864,1650,1712,2186,1856,2076,2016,1410,2050,1478,2018,1348,1742,1974,2598,1736,,1816,2032,2414,1368,1654,1408,3038,2010,2004,2128,2010,2066,2342,1958,1654,1664,6012,3318,4516,11640,993,3532,1094,8624,8144,6300,6460,4964,8752,2844,980,6700,6408,6976,952,1830,11152,623,1498,677,956,3592,1464,8104,1110,944,819,1266,1208,1472,1338,1076,1454,1096,3632,954
18.700558400719,73.75198442412497,1670,1726,1744,2094,1758,2228,1810,1476,2092,1556,2010,1344,1958,1998,2496,1802,,1864,2040,2432,1366,1674,1424,1252,1964,2046,2106,2026,2120,2238,1980,1440,1638,5916,3252,4604,11680,963,3562,1068,8696,8136,6304,6444,4804,8752,3116,1100,6644,6376,6964,988,1624,11080,600,533,660,963,3706,1534,8100,957,986,858,1312,1384,1344,1288,1078,1400,993,3470,948
18.700559031839003,73.75207924511841,1786,1734,1748,2008,1748,2424,1980,1504,2004,1654,1982,1312,2356,2046,2364,1832,,1932,2040,2182,1396,1704,1448,1270,1942,2020,2142,2066,2200,2056,1974,1420,1650,5800,3066,4588,11600,1200,3522,1028,8720,8124,6280,6460,4652,8856,3044,1082,6748,6436,6944,954,1764,10928,578,576,677,944,3724,1646,8036,883,1036,894,1344,1390,1144,1228,1076,1362,958,3304,973
18.700559662911,73.75217406611559,1832,1764,1766,1826,1772,2374,1938,1512,1938,1388,1948,1312,2160,1936,2204,1626,,1936,2048,2074,1376,1650,1404,1300,1938,1950,1914,2056,2228,1996,2008,1418,1676,5800,3106,4572,11624,1158,3542,1058,8776,8124,6292,6460,5880,8952,2980,1042,6944,6388,6944,951,3038,10848,540,611,697,936,3708,1698,8036,883,1082,805,1324,1334,1012,1284,1134,1338,1050,5672,991
18.7005602939351,73.7522688871166,1860,1734,1758,1886,2040,2294,1956,1528,1938,1368,1942,1310,1952,1896,2276,1638,,2076,2068,1986,1382,1692,1410,1272,1902,1904,1996,1976,2338,2008,1980,1448,1650,5820,3428,4584,11576,1142,3570,1088,8832,8164,6232,6460,5668,9152,3262,1100,6992,6364,6972,1046,2398,10848,527,643,766,977,3692,1744,8040,831,1234,878,1300,1344,926,1266,1180,1378,1112,5776,984
18.700560924911372,73.75236370812141,1958,1728,1748,1842,2002,2198,2102,1522,1750,1418,1904,1324,1598,1992,1986,1638,,2208,2050,1940,1392,1710,1446,1272,1874,1956,2140,1916,1762,2042,1928,1496,1626,5780,3640,4572,11608,1214,3414,1098,8760,8120,6152,6436,5436,9088,3430,1114,6968,6408,6964,1096,1876,2874,542,810,803,1040,3216,1274,8028,794,830,901,1312,1374,1430,1366,1194,1456,1154,5792,953
18.70056155583963,73.75245852912997,1964,1720,1770,1846,1894,2088,2096,1498,1852,1470,1922,1324,1636,1972,1946,1660,,2224,2048,1936,1404,1664,1456,1268,1896,1970,2126,1972,1832,2036,1908,1604,1620,5780,3574,4552,11600,1212,3400,1023,8776,8112,6084,6440,5220,9088,3470,1001,6984,6344,6948,1170,1598,2842,514,1040,820,1086,3340,1274,8092,797,825,822,1312,1310,1470,1328,1240,1546,1030,5748,968
18.70056218671996,73.75255335014235,1874,1652,1804,1844,1782,1688,2000,1554,1942,1474,1950,1364,1636,2012,1886,1664,,2252,2014,1952,1398,1620,1454,1266,1894,1954,2176,1920,1888,2156,1904,1640,1616,5692,1942,4532,11640,1134,3420,1019,8680,8148,6080,6436,5072,9024,2658,904,6940,6352,6920,1288,1672,2844,562,1256,799,1048,3466,1292,8144,1250,819,1290,1206,1248,1636,1322,1284,1536,1030,5672,1015
18.70056281755237,73.75264817115847,1870,1642,1744,1942,1782,1966,1974,1632,1958,1502,1938,1390,1728,2020,1924,1656,,2298,2004,2196,1374,1628,1484,1290,1846,1998,2124,1896,1910,2298,1888,1640,1622,5592,1852,4516,11696,1088,3472,1036,8680,8092,6048,6452,5028,8976,2898,930,6872,6376,6920,1506,1986,2968,621,1456,691,1009,3598,1290,8164,1246,816,1240,1252,1192,1676,1324,1278,1506,1098,5680,1042
18.70046804251338,73.75198508643915,1648,1664,1698,2032,1864,2188,1814,1368,2018,1476,1892,1360,1802,2032,2068,1636,,1714,2020,2450,1384,1626,1448,1290,1826,1956,2054,1902,1888,2302,1882,1664,1582,6076,1804,4544,11696,1060,3496,1040,8752,8120,6036,6420,5136,8960,2946,959,6820,6376,6916,934,2120,3184,612,1404,568,998,3672,1384,8164,1258,878,1174,1330,1358,1700,1290,1060,1472,1158,5656,957
18.70046867363007,73.7520799073823,1810,1650,1744,2136,1902,2116,1888,1346,1982,1536,1918,1376,1742,1896,2268,1684,,1780,2018,2336,1404,1648,1448,1306,1870,1988,2128,1902,1910,2214,1904,1736,1606,5996,1788,4540,11640,1062,3532,1042,8808,8124,6024,6380,5176,8896,3140,929,6712,6456,6920,971,1964,3298,612,1334,585,1021,3724,1464,8136,1224,906,1116,1344,1224,1616,1288,1064,1498,1226,5672,952
18.7004693046988,73.7521747283292,1796,1706,1814,2114,1958,2178,1900,1398,1986,1594,1918,1404,1962,1904,2368,1742,,1900,2056,2190,1406,1662,1458,1264,1888,2046,1832,1938,2120,2094,1940,1412,1628,5888,1738,4588,11632,1154,3532,1070,8840,8096,6012,6396,5064,8864,3318,991,6684,6468,6944,980,1842,3342,602,537,578,1082,3746,1522,8116,1180,954,1104,1280,1384,1466,1290,1044,1510,1030,5628,913
18.700469935719603,73.75226954927992,1824,1738,1802,2116,1942,2320,1982,1438,1936,1656,1882,1376,2334,1958,2344,1782,,1910,2034,2206,1440,1676,1500,1272,1872,1996,1952,1992,2192,2034,1938,1442,1604,5860,1676,4584,11520,1104,3560,1066,8944,8120,6044,6408,4940,8848,3392,980,6720,6500,6920,966,1958,3372,642,560,546,1108,3730,1632,8136,1126,1004,1114,1244,1338,1332,1240,1040,1512,1054,5684,928
18.70047056669259,73.75236437023442,1964,1712,1804,1990,1928,2336,2164,1462,1738,1410,1964,1344,2098,1926,2340,1606,,1928,2034,2116,1396,1648,1482,1290,1936,1896,2106,1976,2194,1964,1928,1448,1616,5832,1680,4508,11488,1078,3572,1042,8976,8160,6236,6436,5868,8848,3404,930,7012,6456,6916,945,2344,3354,593,573,550,932,3174,1660,8136,1078,1078,1068,1264,1302,1192,1248,1100,1506,1082,5748,915
18.7004711976175,73.7524591911927,1964,1754,1762,1926,1814,2264,2036,1472,1874,1370,1948,1344,2014,2088,2374,1616,,2098,2068,1970,1384,1702,1458,1290,1920,1926,2106,1978,2270,1970,1954,1462,1588,5844,1710,4572,11472,1152,3582,1003,8888,8092,6280,6396,5704,8904,2562,855,6968,6408,6884,966,2008,3366,525,599,581,955,3292,1710,8120,941,1188,993,1256,1306,1040,1294,1134,1444,1130,5760,968
18.70047182849465,73.75255401215477,1854,1780,1780,1642,1734,2170,1974,1480,1930,1414,2046,1366,1606,2050,1786,1554,,2242,2090,1884,1376,1710,1478,1302,1940,1964,2132,1982,1732,2008,1928,1478,1598,5820,1716,4520,11504,1162,3414,1024,8776,8112,6320,6408,5464,8952,2818,867,6984,6408,6916,1018,1814,2990,591,702,698,986,3406,1250,8104,789,795,952,1142,1310,1322,1324,1192,1412,1174,5704,943
18.70047245932379,73.75264883312062,1844,1696,1832,1786,1618,2160,1996,1532,1904,1426,2036,1322,1656,2006,1822,1620,,2238,2066,1984,1414,1632,1482,1252,1936,1982,2112,1970,1708,2178,1892,1494,1612,5780,1772,4552,11464,1152,3418,1032,8944,8112,6304,6440,5284,8952,3028,837,7008,6352,6948,1076,1642,2898,594,744,935,913,3562,1244,8164,778,812,812,1250,1344,1470,1350,1212,1440,1036,5760,968
18.689569345053197,73.7848726531453,1914,1600,1794,1996,1580,1440,1852,1604,1988,1444,2086,1366,1714,1916,1926,1672,,2232,2004,2236,1404,1584,1494,1280,1932,1940,2086,1908,1850,2288,1860,1586,1572,5704,2050,4584,11536,1140,3454,1040,8912,8096,6324,6424,5180,8920,3308,923,6948,6408,6972,1260,1754,2916,556,890,911,860,3614,1272,8180,1160,812,1246,1284,1198,1666,1322,1236,1434,1042,5776,1056
18.68077372321105,73.78019459396627,1656,1662,1732,2008,1638,1368,1854,1594,2042,1434,2070,1382,1856,1910,1976,1672,,2202,1996,2364,1364,1644,1504,1294,1954,1990,2160,1960,1972,2260,1902,1620,1620,5644,2522,4552,11600,1094,3444,1040,8840,8124,6308,6416,5296,8904,3322,937,6900,6408,6972,1454,2128,3042,679,1172,748,857,3670,1312,8172,1242,812,1244,1350,1192,1588,1294,1284,1330,1036,5728,1074
18.680774339438752,73.78028940496098,1710,1732,1692,2134,1782,1384,1884,1404,1980,1436,2054,1366,1790,1886,1992,1632,,1810,2048,2284,1378,1656,1510,1280,2006,1966,1842,2002,1888,2172,1934,1638,1620,6060,2908,4560,11536,1066,3472,1050,8904,8096,6264,6444,5372,8848,3350,1046,6872,6408,6932,913,2332,3262,655,1222,732,866,3730,1402,8200,1238,844,1218,1330,1342,1710,1304,1042,1344,1084,5644,915
18.680774955618578,73.7803842159594,1780,1754,1832,2256,1984,1384,1908,1356,1904,1498,1990,1368,1788,1888,2228,1690,,1788,2032,2206,1466,1660,1466,1286,1994,2032,2010,2058,1922,2184,2014,1728,1604,6060,3138,4552,11576,1200,3508,1042,8888,8144,6288,6444,5360,8888,3384,1094,6864,6352,6928,955,2290,3366,594,1194,695,900,3742,1476,8164,1180,873,1124,1226,1156,1644,1256,1048,1370,1136,5684,899
18.6807755717505,73.78047902696152,1766,1780,1846,2178,2038,1352,1888,1384,1736,1562,1922,1422,2086,2288,2404,1782,,1894,2060,2176,1506,1660,1462,1322,2034,2090,2062,2138,2044,2142,2026,1350,1646,5944,3074,4520,11576,1110,3532,1074,8864,8096,6304,6452,5372,8952,1968,1056,6808,6388,6948,992,2118,3366,586,540,673,916,3106,1512,8140,1188,921,1084,1212,1306,1412,1184,993,1354,1296,5728,916
18.68077618783462,73.78057383796735,1798,1774,1838,2122,1836,1388,1936,1390,1780,1568,1886,1412,2306,2258,2376,1822,,1852,2034,2106,1500,1648,1486,1288,1982,1984,2050,2060,2142,2004,2000,1444,1642,5880,2928,4552,11472,1088,3572,1042,9016,8120,6292,6440,5360,9008,2214,1036,6756,6388,6940,1086,2448,3338,551,535,700,963,3216,1588,8216,1146,972,1046,1210,1340,1346,1312,968,1376,1266,5748,912
18.680776803870828,73.78066864897684,1838,1728,1790,2066,1676,1350,1980,1434,1818,1410,1928,1358,2020,2206,2314,1612,,1820,2008,2066,1390,1686,1452,1312,1922,1904,2124,2022,2180,1956,1970,1512,1582,5840,3042,4496,11408,1108,3586,1036,9104,8092,6300,6460,6064,9248,2592,1120,5708,6388,6964,1050,1622,3338,507,543,706,1016,3274,1632,8136,1094,1054,948,1152,1310,1312,1340,1044,1336,1290,5736,885
18.680683363851,73.78019524057623,1766,1772,1724,2002,1626,1358,1918,1432,1918,1378,1880,1374,2198,2260,2344,1584,,1968,2088,1972,1390,1730,1466,1312,1870,1968,2156,1900,2208,2076,1934,1498,1598,5864,3352,4564,11376,1120,3582,1034,8984,8112,6260,6440,5904,9176,2988,1116,5728,6388,6964,966,1482,3316,512,560,688,1042,3378,1652,8140,1090,1106,960,876,1232,1310,1320,1128,1404,1318,5728,883
18.6806839800761,73.78029005152074,1758,1786,1434,1622,1574,1346,1884,1416,2010,1362,1866,1422,1668,2196,1718,1552,,2092,2096,2132,1386,1722,1480,1320,1846,1980,2100,1912,1678,2244,1886,1504,1568,5816,3550,4564,11408,1172,3418,987,8776,8092,6172,6424,5656,9136,3366,1030,5768,6388,6940,1011,1504,3082,550,575,673,1050,3508,1248,8168,941,783,1021,1162,1224,1242,1274,1218,1456,1316,5748,915
18.68068459625274,73.7803848624689,1790,1730,1416,1858,1580,1300,1922,1500,2020,1354,1964,1426,1708,2178,1812,1666,,2188,2066,2278,1346,1622,1516,1324,1846,1980,2122,1896,1724,2252,1888,1488,1638,5760,3486,4572,11400,1188,3426,970,9080,8124,6124,6440,5480,9048,3442,960,5800,6388,6916,1204,1550,3000,611,596,656,1076,3592,1242,8216,879,808,870,1140,1174,1378,1252,1296,1516,1294,5776,949
18.680685212381,73.7804796734208,1762,1662,1478,2166,1560,1322,1926,1562,1942,1442,1980,1416,1756,2168,1966,1742,,2188,2010,2276,1344,1556,1582,1324,1802,1976,1816,1904,1792,2282,1904,1586,1632,5752,1926,4572,11432,1162,3466,987,9048,8124,6136,6444,5380,8992,3576,991,5924,6364,6896,1322,1804,3028,616,645,703,1023,3672,1290,8240,998,810,1262,1078,1074,1438,1244,1344,1462,1300,5672,1054
18.680685828462302,73.78057448437639,1798,1736,1528,2142,1680,1272,1926,1542,1904,1432,1946,1420,1818,2150,1956,1742,,2170,2046,2314,1368,1648,1562,1282,1864,1990,1974,1920,1822,2178,1888,1628,1586,5672,1876,4520,11408,1062,3472,1018,9032,8120,6080,6412,5412,8976,3558,977,6036,6364,6928,1336,2062,3128,608,783,695,1032,3720,1358,8240,1110,842,1250,1182,1118,1388,1192,1350,1414,1288,5728,1060
18.6806864444954,73.78066929533567,1824,1816,1518,2158,1948,1240,1960,1382,1904,1406,1948,1376,1750,2070,1998,1792,,2200,2094,1358,1410,1648,1478,1268,1894,1972,1980,2016,1854,2132,1936,1666,1590,6020,1844,4552,11368,1178,3506,836,9032,8140,6036,6412,5504,8960,3188,945,6108,7016,6880,12072,2248,3276,624,1011,609,1030,3068,1438,8216,1116,835,1226,1228,1210,1340,1214,1202,1438,1286,5704,1278
18.68059300449125,73.7801958871825,1738,1740,1490,2222,2008,1232,1914,1360,1852,1478,1948,1354,1824,2112,2226,1864,,2182,2070,1324,1494,1666,1486,1298,1936,2036,1998,2050,1694,2094,1986,1688,1604,6036,1796,4540,11472,1166,3518,943,8992,8112,5976,6416,5668,8904,2678,983,6276,7000,6884,12072,2146,3332,612,1114,593,1092,3196,1462,8168,1072,845,1218,1218,973,1206,1304,1212,1520,1310,5728,1296
18.68059362071256,73.78029069807675,1762,1744,1454,2178,1908,1238,1886,1322,1812,1522,1986,1370,2242,2152,2356,1842,,2142,2026,1346,1524,1666,1484,1324,1930,2076,2128,2024,1784,2062,1954,1370,1560,5992,1738,4484,11400,1136,3508,953,8976,8124,5980,6376,5716,8944,2304,963,6396,7020,6884,12088,2172,3348,643,537,604,1134,3244,1516,8148,1158,941,1224,1176,1326,1364,1318,1166,1488,1274,5748,1306
18.68059423688,73.78038550897472,1786,1740,1454,2114,1670,1222,1886,1324,1852,1560,2038,1400,2382,2130,2360,1830,,2020,2002,1378,1582,1648,1462,1324,1952,2020,2182,2036,1850,2046,1982,1356,1560,5908,1662,4508,11288,1104,3582,950,9080,8144,6020,6392,5728,8928,2240,951,6468,7012,6872,12128,2700,3276,589,524,616,1018,3254,1600,8208,1096,1016,1068,1086,1322,1416,1278,1172,1488,1212,5748,1264
18.680594853011502,73.78048031987639,1766,1776,1478,2008,1580,1224,1910,1412,1870,1384,2010,1388,2096,2192,2314,1266,,2014,2024,1384,1398,1704,1424,1300,1936,1960,2082,2048,1886,2178,1990,1450,1882,5884,1686,4516,10456,1128,3594,970,9144,8124,6292,6392,6280,8968,2432,867,6512,6988,6872,12152,1330,3264,553,496,647,1018,3342,1624,8168,962,1048,986,940,1282,1384,1226,1162,1478,1238,5760,1302
18.680595469089262,73.78057513078174,1798,1798,1482,1990,1566,1212,1904,1394,1858,1352,1968,1372,2416,2006,2272,1230,,2062,2074,1416,1476,1750,1448,1290,1964,1992,2024,1996,1846,2256,1944,1498,2062,5880,1714,4520,10344,1166,3624,985,9104,8092,6304,6412,6112,9040,2336,859,6460,6988,6920,12128,1174,3234,619,517,667,993,3430,1606,8184,965,1056,1000,862,1190,1328,1196,1150,1424,1230,5804,1278
