Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.57845872103241,74.04227821615542,871,1070,1194,965,842,977,921,1118,807,1216,938,964,742,1086,603,1314,,669,1132,908,1009,882,1094,1212,988,918,998,1012,622,1224,1232,971,1182,11096,1882,3840,13328,2758,4108,1102,8168,6592,5712,6948,2018,10392,1684,698,7884,6836,7540,832,655,9760,465,802,565,1030,1504,544,9392,323,902,566,1092,611,695,774,675,1264,999,4094,552
18.578459202317,74.04237297871653,860,1016,1186,1246,865,1148,949,1140,788,1190,969,954,648,1072,775,1334,,637,1100,900,1054,869,1084,1176,1002,923,969,995,656,1186,1214,993,1156,11208,1830,3880,13240,2844,4160,1530,8148,6616,5712,6908,2058,10320,1554,687,7852,6876,7572,837,651,9384,430,766,554,1026,1686,568,9424,294,910,576,1162,610,703,761,697,1270,1046,3950,541
18.57845968355405,74.04246774128055,924,978,1198,1238,857,1278,897,1114,788,1190,907,918,729,1068,975,1288,,688,1116,839,1062,837,1054,1150,964,905,955,977,680,1116,1182,915,1168,11376,1876,3830,13240,2884,4160,1546,8148,6616,5664,6920,2166,10248,1440,686,7868,6836,7572,863,595,9000,423,777,565,1044,1766,573,9448,286,896,601,1110,727,663,755,736,1240,1058,3862,565
18.5784601647434,74.04256250384745,916,1005,1190,1128,881,1276,899,1082,799,1108,892,895,932,1076,1007,1296,,688,1134,908,1034,848,1054,1146,987,933,1001,967,701,1040,1158,908,1200,11552,1888,3840,13248,2946,4164,1540,8012,6632,5576,6920,2384,10176,1432,620,7892,6960,7524,891,601,10448,408,717,576,1060,1788,561,9432,280,896,594,1062,676,682,772,727,1210,1036,3920,579
18.57846064588527,74.04265726641725,947,977,1184,1212,904,1236,982,1072,831,1168,918,810,782,1034,835,893,,674,1126,926,813,814,1112,1144,990,969,980,991,749,1042,1170,906,1154,11424,1840,3848,13088,2166,4140,1580,7916,6632,5876,6916,1952,10096,3044,636,7448,6920,7516,914,571,10160,412,941,543,1060,1438,587,9520,306,890,599,1086,661,661,843,719,1182,1032,4034,565
18.5784611269794,74.04275202898997,1001,963,1188,1120,879,1098,951,1168,830,1232,891,911,795,1004,1142,888,,848,1106,899,827,869,1086,1136,990,912,938,1021,921,1110,1208,930,1122,11144,1838,3830,13088,2152,4164,1582,7828,6644,5880,6884,1910,10136,2976,659,7528,6884,7496,942,561,9808,431,1028,573,1096,1304,535,9360,296,874,569,1136,644,659,828,735,1202,1022,4108,574
18.578461608026,74.04284679156557,989,962,1184,679,861,1036,937,1154,810,1158,906,945,625,1032,541,920,,1034,1122,1222,832,847,1064,1132,1020,926,953,988,1094,1150,1186,912,1136,11064,1838,3862,13008,2116,4136,1472,9064,6568,5856,6900,1912,10144,2624,661,7616,6904,7500,910,748,9408,451,972,602,880,1210,1418,9320,253,724,539,1150,631,833,857,716,1226,1000,4184,591
18.578462089025038,74.04294155414408,973,1032,1216,722,912,1034,920,1216,805,1114,957,945,634,1050,508,925,,1102,1178,1152,796,854,1096,1150,998,931,1004,1024,1150,1176,1158,950,1150,11144,1914,3894,12888,2020,4176,1318,9008,6596,5884,6900,1932,10096,2162,656,7724,6884,7540,866,713,8920,400,864,648,841,1204,1426,9304,306,726,538,1092,607,905,888,722,1170,1004,4212,586
18.70082947533084,73.75198243715967,984,1044,1162,779,915,1116,1098,1170,835,1104,1014,916,654,1034,525,939,,1200,1136,1114,803,857,1100,1190,948,921,963,1009,1068,1226,1176,973,1096,11240,2040,3862,12928,1950,4164,1214,8952,6564,5888,6928,1934,10120,2060,646,7764,6884,7436,866,656,8584,412,794,627,879,1296,1416,9360,380,792,571,1010,594,838,858,727,1154,1020,4212,604
18.700830106460604,73.75207725830397,1001,968,1152,781,916,1048,1098,1088,866,1244,1068,939,605,1038,579,902,,1174,1122,1084,824,868,1106,1192,1028,1184,1009,1036,1082,1244,1192,963,1072,11320,2436,3848,12992,2328,4086,1252,9048,6616,5840,6896,1944,10120,2032,630,7804,6888,7456,858,630,10248,440,755,622,891,1422,1376,9424,325,757,599,1110,606,752,846,752,1138,1015,4096,619
18.70083073754244,73.75217207945205,1017,976,1164,959,936,922,1192,1158,807,1156,999,937,648,1050,594,889,,1150,1120,1144,833,861,869,1196,1016,1224,1058,995,1194,1218,1170,959,1190,11344,2984,3840,13152,2852,4144,1266,9112,6616,5832,6920,1988,10184,1930,648,7860,6888,7484,832,598,9888,432,742,603,921,1498,1368,9496,316,763,584,1128,615,676,858,706,1140,1036,4080,550
18.70083136857636,73.7522669006039,1082,979,1158,1230,867,991,1188,1162,779,1146,983,913,644,1082,817,811,,1100,1144,1096,875,892,882,1200,1042,1266,1056,1024,1334,1214,1180,1024,1218,11520,3238,3848,13080,2934,4112,1268,9200,6600,5832,6948,2036,10168,1686,671,7804,6864,7536,832,606,9440,451,726,586,815,1536,1386,9480,303,758,587,1074,603,595,822,684,1044,1018,4084,542
18.70083199956235,73.75236172175957,1074,973,1158,1220,853,1110,1196,1140,796,1172,965,832,828,999,1034,857,,1032,1146,1142,864,818,891,1162,1026,1262,1060,1020,1330,1210,1178,930,1218,11424,3304,3862,13128,2954,4096,1210,9352,6640,5804,6920,2138,10136,1342,648,7804,6872,7536,827,619,9136,461,475,615,854,1598,1400,8640,287,738,559,1102,704,623,808,730,991,1012,4096,552
18.70083263050041,73.75245654291902,1046,993,1202,1210,872,1152,1192,1102,767,1138,957,912,948,971,994,943,,1112,1298,1210,841,946,893,1144,1012,1260,1070,1004,1300,1192,1158,902,1230,11312,3194,3830,13176,2972,4152,1116,9472,6680,5792,6948,2242,10096,1310,667,7828,6888,7496,844,586,8656,475,488,580,906,1768,1422,8616,285,752,558,1100,686,633,847,702,1018,999,4034,568
18.7008332613905,73.75255136408225,1110,1000,1196,1260,873,1174,1180,1116,780,739,956,904,784,997,1084,860,,1284,1308,1246,819,990,904,1158,995,1232,1050,993,1182,1344,1166,918,1126,11256,2984,3840,12992,2228,4120,1024,9448,6652,5780,6960,5360,10136,2868,638,7568,6876,7500,876,4504,8256,462,508,604,933,1722,1522,8616,314,763,582,1082,667,623,821,695,950,1048,3950,565
18.700833892232698,73.75264618524926,1146,1064,1196,1152,873,1110,1202,1196,789,764,992,915,767,1044,1136,868,,1320,1352,1188,811,991,878,1180,989,1256,1000,1006,1174,1248,1182,930,1144,11384,3194,3862,12952,2234,4108,991,9344,6616,5792,6948,5396,10208,2768,697,7568,6884,7500,910,4128,9952,425,509,652,933,1724,1582,8664,275,764,570,1132,628,604,781,747,982,1003,3960,570
18.70073911712781,73.75198309948523,1021,1098,1226,1284,890,1062,1090,1174,792,894,941,943,583,1066,1246,881,,1296,1344,1050,819,965,888,1176,989,1238,935,1028,1009,1194,1186,915,1126,11424,3466,3840,12952,2238,3636,1040,9216,6592,5780,6960,5312,10440,2302,683,7624,6884,7504,890,3636,9512,418,637,626,966,1502,1368,8640,259,717,574,1118,581,871,838,727,1072,1030,4074,553
18.7007397482543,73.75207792057924,1040,1072,1216,1142,872,1066,1144,1164,830,854,938,916,603,1100,1152,915,,1256,1338,1026,811,927,906,1206,1016,1230,944,1013,1022,1148,1180,954,1078,11336,3592,3808,12840,2138,3658,1102,9288,6552,5780,6916,5140,10480,1908,773,7680,6836,7536,866,2846,9232,440,951,636,1012,1302,1406,8616,276,733,598,1076,601,877,830,699,1048,1023,4228,566
18.700740379332878,73.75217274167703,1076,1011,1172,1064,839,826,1238,1116,854,822,920,903,589,1152,1062,897,,1188,1318,1021,816,926,921,1216,1023,1262,980,986,940,1164,1188,937,1088,11312,2062,3840,12760,2042,3682,1136,9288,6596,5756,6940,5152,10400,1934,731,7752,6784,7548,902,2852,8928,444,1412,647,1007,1200,1398,8744,863,728,563,1136,589,886,832,718,1112,1023,4228,608
18.7007410103635,73.75226756277861,1090,1062,1178,1242,872,866,1236,1074,866,803,927,922,570,1128,1174,865,,1212,1326,1044,819,964,904,1206,1026,1292,998,997,957,1220,1180,956,1082,11432,2014,3840,12840,2336,3760,1128,9280,6636,5760,6948,5296,10352,2054,683,7744,6812,7540,959,2978,8304,430,1542,582,1008,1256,1364,8816,836,736,540,1138,599,835,883,753,1204,1030,4272,624
18.700741641346198,73.75236238388395,1088,1082,1184,1302,859,919,1212,782,1080,788,927,625,620,1126,1370,844,,1068,1368,1068,824,957,892,3112,1010,1254,954,985,1032,1216,1186,1011,1144,6768,1918,3848,13008,2874,3798,930,9288,6636,5744,6900,5264,10304,2032,675,7772,6836,7540,813,2872,7860,381,1412,576,1044,1366,1344,8848,750,741,577,1174,638,736,858,666,1236,848,4284,561
18.70074227228104,73.75245720499312,1056,1102,1158,1184,839,910,1146,778,1096,771,940,601,618,1122,1384,786,,1032,1354,1068,845,966,915,3120,949,1260,929,990,1276,1224,1162,1064,1230,6720,1914,3852,12880,3034,3836,914,9312,6636,5708,6948,5136,10304,1860,692,7804,6844,7548,813,2386,9728,442,1586,584,1044,1454,1380,8920,691,758,556,1084,639,690,848,665,1180,866,4152,549
18.70074290316791,73.75255202610606,1076,1094,1136,1142,861,988,1188,838,1116,714,926,612,775,1076,1342,849,,963,1354,1204,845,997,898,3112,968,1228,919,1003,1342,1272,1154,1030,1288,6612,1882,3848,12952,2998,3846,907,9320,6632,5688,6908,5068,10232,1458,654,7804,6932,7540,799,1990,9320,447,474,593,1082,1536,1394,8664,646,743,565,1116,663,672,873,702,1144,887,3990,555
18.70074353400686,73.75264684722279,1098,1060,1164,1056,879,1114,1216,833,1192,738,927,612,924,1046,1184,928,,986,1358,1280,871,998,868,3142,968,1226,945,995,1266,1282,1170,1026,1320,6520,1854,3830,13008,3016,3852,944,9432,6644,5640,6900,5128,10160,1254,656,7852,6876,7516,801,2036,9040,452,486,575,1076,1520,1438,8712,561,736,587,1136,663,648,805,680,1180,912,3884,581
18.70064875892389,73.751983761807,987,1076,1196,1015,900,1148,1084,880,1168,753,889,608,819,968,1122,852,,1134,1356,1152,824,1009,870,3184,989,1206,949,1004,1242,1142,1178,979,1166,6412,1838,3840,12952,973,3892,919,9496,6632,5880,6900,5912,10168,2008,670,7684,6916,7496,825,4176,8568,438,516,566,1124,1614,1548,8728,603,774,575,1134,671,619,813,691,1196,876,3980,570
18.700649390047122,73.7520785828507,1040,1098,1188,1072,876,1136,1122,833,1174,800,891,601,733,1004,1122,843,,1292,1400,1050,829,988,885,3194,1002,1178,927,1021,1284,1158,1202,1000,1186,6336,1796,3848,13008,905,3892,902,9456,6644,5880,6916,5736,10176,2666,666,7628,6904,7524,855,3694,7936,412,539,590,875,1654,1620,8752,635,794,575,1162,635,584,871,717,1204,802,4140,556
18.70065002112242,73.7521734038982,1084,1034,1194,1192,1152,1104,1178,780,1234,796,911,628,589,1032,1070,872,,1246,1356,1036,862,952,897,3098,984,1188,1104,1013,1020,1158,1196,1056,1180,6172,1806,3840,12928,908,3658,888,9352,7960,5856,6916,5624,10160,3082,646,7656,6884,7536,867,2888,7452,401,706,613,874,1618,1322,8704,627,695,607,1188,612,811,802,715,1164,934,4124,553
18.7006506521498,73.75226822494949,1124,1064,1210,1090,1132,1052,1196,749,1178,807,1005,670,572,1023,1046,875,,1238,1328,1026,859,922,879,3094,998,1200,1112,1032,996,1172,1172,1122,1180,6172,1830,3840,12864,934,3672,892,9432,8000,5856,6896,5376,10208,3182,645,7684,6884,7448,879,2128,13008,420,1064,688,807,1648,1326,8728,624,713,585,1114,607,824,775,729,1132,879,4048,537
18.70065128312925,73.75236304600458,1130,1040,1222,968,1116,771,1204,719,1098,796,1048,653,535,962,933,847,,1256,1332,1042,813,912,935,3124,1042,1210,1222,1034,946,1186,1200,1140,1188,6172,1910,3830,12864,1005,3682,888,9496,7984,5876,6860,5332,10144,3580,637,7708,6876,7440,916,2014,12920,437,1520,630,925,3342,1348,8768,805,659,592,1114,593,832,923,718,1130,888,4056,570
18.70065191406078,73.75245786706344,1070,1028,1204,1068,1060,888,1158,780,1108,770,999,639,538,980,989,850,,1264,1332,1034,821,919,940,3152,1007,1236,1164,999,952,1182,1152,1148,1190,6024,2276,3880,12752,968,3754,868,9632,7984,5804,6896,5380,10208,3680,636,7764,6888,7484,1044,2006,12832,439,1520,591,888,3492,1332,8800,737,728,616,1092,639,893,916,766,1074,888,4196,591
18.7006525449443,73.7525526881261,1052,1038,1196,1178,1056,987,1180,766,1122,736,1013,601,630,941,1216,832,,991,1346,1060,857,919,925,3174,990,1242,1170,999,937,1226,1170,1138,1182,6768,2758,3852,12832,929,3794,880,9504,7964,5840,6928,5312,10208,3658,668,7828,6844,7456,821,2254,12992,481,1440,611,828,3738,1344,8880,747,727,626,1062,652,844,887,629,991,861,4256,532
18.700653175780058,73.75264750919251,1078,1020,1184,1196,1078,1009,1218,753,1192,719,946,603,596,965,1296,822,,1003,1324,1214,852,926,903,3172,1015,1240,1176,1042,1084,1304,1162,1116,1158,6688,3100,3848,12800,912,3882,869,9448,7964,5832,6948,5092,10264,1902,667,7804,6872,7448,830,2120,12968,474,1466,598,906,3826,1354,8952,714,736,592,1112,638,828,909,612,982,828,4272,532
18.700558400719,73.75198442412497,962,1034,1164,1136,1042,1052,1094,786,1204,739,963,613,709,1001,1294,879,,1003,1324,1248,850,960,894,943,1020,1240,1178,1036,1182,1238,1158,991,1176,6612,3204,3802,12864,944,3892,847,9504,7984,5772,6960,5072,10312,2590,682,7772,6836,7464,838,1892,12936,452,490,600,877,3894,1366,8784,664,750,616,1142,686,791,800,665,1044,754,4352,570
18.700559031839003,73.75207924511841,1036,1080,1196,1102,1110,1190,1180,801,1144,730,935,578,923,1001,1256,910,,991,1322,1084,880,983,901,950,1013,1228,1218,1036,1164,1140,1214,991,1180,6572,2976,3808,12848,993,3892,822,9616,7984,5760,6976,5068,10264,3106,668,7852,6852,7476,846,1892,12936,425,511,592,967,3980,1488,8816,626,771,637,1200,642,732,825,661,995,727,4240,592
18.700559662911,73.75217406611559,1066,1126,1222,1072,1134,1190,1126,819,1114,720,961,590,794,957,1132,864,,1003,1352,1056,860,958,912,954,1007,1190,1086,1066,1216,1158,1224,948,1166,6520,2890,3830,13096,903,3892,852,9648,7960,5768,6940,6084,10320,3200,686,7772,6884,7504,824,3592,12912,419,510,604,927,4004,1558,8800,625,766,604,1114,644,638,804,700,999,773,6740,542
18.7005602939351,73.7522688871166,1110,1098,1188,1130,1160,1136,1138,799,1114,739,944,602,689,946,1216,845,,1120,1404,1072,845,971,898,936,1002,1170,1122,1001,1314,1178,1192,948,1174,6484,3166,3808,13096,901,3930,857,9632,7928,5780,6964,5856,10488,3610,711,7728,6904,7500,838,2950,12840,415,575,625,1012,3930,1628,8816,630,819,644,1078,612,613,811,667,1104,858,6752,515
18.700560924911372,73.75236370812141,1148,1030,1232,963,1064,1064,1224,769,1086,761,888,608,589,947,998,837,,1192,1354,1070,854,952,901,927,980,1170,1206,978,916,1202,1172,991,1186,6372,3440,3830,13048,919,3626,872,9536,7960,5772,6916,5700,10480,3586,765,7684,6836,7540,855,2172,3536,415,762,662,959,3436,1316,8832,610,691,641,1164,614,765,836,683,1080,915,6800,560
18.70056155583963,73.75245852912997,1140,1060,1254,955,1064,1021,1250,729,1102,797,904,632,551,927,928,871,,1178,1340,1068,857,912,898,967,988,1200,1194,977,988,1210,1164,1084,1172,6300,3486,3840,12848,987,3672,846,9544,7960,5780,6900,5500,10400,3552,681,7708,6872,7548,885,1742,3486,418,1058,619,979,3472,1290,8752,601,694,611,1094,601,809,872,697,1090,783,6600,566
18.70056218671996,73.75255335014235,1120,1048,1238,961,1044,786,1208,727,1152,756,933,640,563,969,877,814,,1210,1326,1054,868,870,921,973,996,1194,1268,986,1004,1212,1186,1114,1152,6208,2044,3808,12760,916,3680,848,9680,7984,5804,6916,5384,10352,2162,660,7708,6844,7572,916,1700,3362,433,1422,618,1013,3752,1310,8864,737,711,758,1144,633,818,938,708,1142,768,6484,575
18.70056281755237,73.75264817115847,1098,1021,1180,968,1028,984,1182,789,1144,752,858,653,608,982,885,817,,1256,1324,1158,815,899,940,968,975,1214,1186,974,991,1222,1190,1118,1142,6064,2076,3848,12792,901,3742,860,9744,7984,5744,6916,5360,10320,2666,678,7772,6836,7540,999,1744,3464,437,1502,582,1021,3812,1252,8864,709,720,724,1106,608,937,894,725,1152,852,6460,587
18.70046804251338,73.75198508643915,1023,1070,1156,1072,1086,1104,1126,727,1172,758,913,652,620,965,1000,830,,893,1318,1204,855,938,922,955,960,1204,1206,943,1006,1246,1144,1128,1186,6768,1982,3808,12752,920,3816,856,9728,7984,5744,6920,5352,10280,3030,654,7792,6836,7524,816,1952,3522,455,1452,567,1034,3916,1234,8880,744,716,720,1142,660,968,800,642,1120,959,6452,532
18.70046867363007,73.7520799073823,1046,1052,1194,1136,1088,1064,1126,727,1146,727,883,661,561,937,1158,829,,954,1326,1190,860,933,916,919,963,1232,1214,966,1012,1186,1156,1172,1186,6688,1948,3848,12760,905,3918,847,9744,7960,5704,6896,5196,10264,3106,637,7744,6884,7540,807,1868,3652,470,1456,593,1064,3946,1302,8968,744,713,700,1182,622,979,874,648,1130,1050,6500,523
18.7004693046988,73.7521747283292,1098,1078,1248,1164,1052,1064,1152,722,1142,743,910,649,709,929,1184,856,,1034,1340,1138,858,939,913,1002,974,1250,1060,1004,1126,1180,1196,967,1172,6584,1888,3826,12840,929,3892,856,9816,7960,5660,6908,5160,10232,3486,698,7708,6876,7504,807,1654,3720,484,448,602,1052,3940,1352,8872,743,722,672,1138,642,828,847,645,1164,767,6676,547
18.700469935719603,73.75226954927992,1108,1076,1208,1184,1150,1158,1192,769,1142,800,897,628,952,929,1208,882,,1028,1312,1082,899,937,922,977,994,1230,1116,1020,1164,1158,1196,974,1174,6612,1840,3840,12888,976,3898,857,9848,7960,5636,6908,5148,10232,3530,691,7792,6904,7504,824,1836,3806,462,466,579,1356,3908,1478,8896,713,753,698,1110,645,843,820,622,1172,778,6676,562
18.70047056669259,73.75236437023442,1140,1110,1188,1154,1096,1166,1200,775,1130,672,946,626,803,915,1210,822,,1050,1330,1036,872,944,932,1004,1009,1172,1148,1023,1142,1170,1186,974,1164,6596,1812,3840,13080,942,3918,865,9880,7928,5880,6900,6128,10208,3484,677,7832,6888,7500,813,3108,3736,414,472,578,861,3532,1548,8920,703,761,692,1152,635,730,855,673,1194,915,6640,530
18.7004711976175,73.7524591911927,1140,1104,1162,1114,990,1166,1234,731,1118,700,905,645,703,1036,1300,829,,1154,1356,1024,847,968,917,966,1001,1154,1176,1020,1202,1198,1188,991,1152,6528,1786,3848,13016,940,3964,863,9872,7960,5880,6896,5900,10208,2564,637,7832,6876,7496,797,2374,3564,410,539,602,875,3582,1622,8984,672,798,700,1110,577,678,893,672,1116,998,6476,521
18.70047182849465,73.75255401215477,1110,1086,1272,844,983,1060,1142,736,1114,734,954,648,553,1009,884,799,,1216,1338,1070,849,956,926,974,979,1170,1240,1002,841,1202,1192,991,1142,6480,1788,3840,13048,929,3650,844,9784,8016,5860,6872,5700,10280,2732,634,7716,6872,7476,781,1830,3642,427,709,631,822,3768,1310,8928,608,681,700,1072,607,742,895,668,1104,1050,6348,539
18.70047245932379,73.75264883312062,1094,1104,1238,921,961,1052,1150,746,1120,725,974,612,553,957,859,793,,1182,1368,1044,858,915,934,989,961,1192,1188,968,842,1204,1186,1017,1154,6392,1806,3808,12952,880,3692,880,9744,7992,5856,6908,5556,10280,2806,658,7708,6844,7464,846,1538,3642,436,880,711,870,3854,1288,8832,588,697,682,1094,636,827,884,700,1108,754,6356,585
18.689569345053197,73.7848726531453,1021,1050,1248,1001,929,758,1010,736,1180,742,979,623,576,943,930,777,,1164,1332,1106,863,858,932,987,980,1192,1210,948,1032,1208,1130,1056,1166,6300,1914,3840,12800,868,3720,856,9832,7968,5844,6916,5484,10336,2788,651,7716,6852,7516,920,1760,3594,433,1134,680,847,3940,1302,8920,662,704,763,1128,604,882,853,717,1048,799,6420,607
18.68077372321105,73.78019459396627,959,1012,1188,1018,967,732,1070,775,1206,735,1010,663,608,937,968,791,,1206,1310,1160,836,936,973,965,974,1194,1212,969,1052,1216,1162,1068,1190,6132,2146,3848,12760,925,3760,847,9880,7984,5832,6948,5584,10312,3260,684,7744,6844,7496,955,2052,3610,470,1390,620,849,3956,1246,8848,683,708,742,1156,624,869,850,731,991,889,6460,611
18.680774339438752,73.78028940496098,989,1056,1182,1118,996,743,1096,740,1194,719,977,658,587,902,948,802,,935,1328,1170,863,949,957,966,1046,1234,1094,1009,1054,1202,1158,1090,1192,6792,2546,3830,12800,966,3824,848,9880,7960,5840,6948,5664,10392,3642,697,7668,6904,7456,818,2150,3610,486,1346,601,882,3950,1232,8928,730,696,709,1110,663,899,836,674,1004,962,6572,548
18.680774955618578,73.7803842159594,999,1060,1236,1210,1076,749,1076,718,1130,755,969,618,585,899,1078,831,,959,1332,1146,910,929,913,999,1060,1250,1158,1070,1012,1176,1200,1122,1166,6636,2774,3830,12760,902,3898,846,9968,7928,5768,6964,5580,10488,3608,708,7708,6844,7484,815,1942,3674,478,1306,602,868,3898,1284,8984,699,696,727,1098,622,929,789,677,1034,1016,6624,514
18.6807755717505,73.78047902696152,990,1112,1234,1202,1144,733,1030,702,1062,746,899,636,776,1110,1198,846,,995,1340,1052,926,934,921,890,1076,1256,1192,1106,1070,1124,1262,941,1146,6572,2890,3830,12864,988,3906,865,10056,7992,5744,6948,5448,10440,1812,688,7708,6836,7484,808,1830,3694,416,482,579,892,3648,1346,8952,771,737,671,1116,651,808,813,633,1036,855,6612,510
18.68077618783462,73.78057383796735,974,1072,1212,1140,1064,731,1074,706,1046,748,961,670,962,1068,1142,869,,994,1346,979,921,913,935,902,1032,1200,1182,1050,1140,1170,1248,981,1160,6552,2802,3808,12952,977,3952,875,10000,8000,5760,6948,5684,10520,2110,677,7792,6828,7504,834,2056,3706,414,464,580,906,3768,1442,8936,770,732,685,1084,662,821,841,622,983,867,6500,527
18.680776803870828,73.78066864897684,1005,1120,1218,1110,960,715,1104,738,1086,686,939,648,775,1034,1154,858,,1012,1340,996,872,941,926,910,1019,1142,1236,1030,1156,1182,1202,1028,1152,6612,2752,3802,13048,997,3962,863,9904,8032,5780,6948,6136,10584,2390,719,6688,6872,7504,833,2420,3658,425,462,601,1012,3826,1534,8992,705,763,684,1078,631,711,880,641,1042,839,6476,521
