system:index,B11,B2,B3,B4,B8,SCL,.geo
2200,3038,1236,1466,1842,2310,5,"{""type"":""Point"",""coordinates"":[73.77858280762267,18.680763240015697]}"
2201,2950,1172,1416,1776,2200,5,"{""type"":""Point"",""coordinates"":[73.77867761855443,18.680763857057222]}"
2202,2950,1160,1412,1744,2198,5,"{""type"":""Point"",""coordinates"":[73.77877242948988,18.68076447405088]}"
2203,3076,1166,1432,1752,2214,5,"{""type"":""Point"",""coordinates"":[73.77886724042904,18.680765090996665]}"
2204,3076,1192,1454,1804,2280,5,"{""type"":""Point"",""coordinates"":[73.7789620513719,18.680765707894576]}"
2205,3018,1132,1378,1726,2192,5,"{""type"":""Point"",""coordinates"":[73.77744572479742,18.680665472516637]}"
2206,3050,1168,1398,1756,2242,5,"{""type"":""Point"",""coordinates"":[73.77754053563446,18.680666090129428]}"
2207,3050,1194,1440,1802,2310,5,"{""type"":""Point"",""coordinates"":[73.7776353464752,18.68066670769435]}"
2208,3025,1196,1444,1834,2296,5,"{""type"":""Point"",""coordinates"":[73.77773015731964,18.680667325211395]}"
2209,3025,1202,1476,1832,2348,5,"{""type"":""Point"",""coordinates"":[73.77782496816779,18.68066794268057]}"
2210,2934,1202,1410,1792,2178,5,"{""type"":""Point"",""coordinates"":[73.77791977901965,18.680668560101875]}"
2211,2934,1152,1380,1698,2106,5,"{""type"":""Point"",""coordinates"":[73.77801458987523,18.68066917747531]}"
2212,2970,1148,1390,1742,2158,5,"{""type"":""Point"",""coordinates"":[73.77810940073451,18.68066979480087]}"
2213,2970,1198,1432,1804,2294,5,"{""type"":""Point"",""coordinates"":[73.7782042115975,18.680670412078555]}"
2214,2970,1232,1474,1830,2310,5,"{""type"":""Point"",""coordinates"":[73.77829902246418,18.680671029308375]}"
2215,2970,1172,1432,1766,2302,5,"{""type"":""Point"",""coordinates"":[73.7783938333346,18.68067164649032]}"
2216,2835,1214,1446,1824,2256,5,"{""type"":""Point"",""coordinates"":[73.77848864420871,18.68067226362439]}"
2217,2835,1174,1428,1812,2212,5,"{""type"":""Point"",""coordinates"":[73.77858345508652,18.680672880710592]}"
2218,2839,1166,1428,1768,2212,5,"{""type"":""Point"",""coordinates"":[73.77867826596804,18.68067349774892]}"
2219,2839,1204,1434,1780,2220,5,"{""type"":""Point"",""coordinates"":[73.77877307685327,18.68067411473938]}"
2220,2922,1230,1436,1824,2278,5,"{""type"":""Point"",""coordinates"":[73.7788678877422,18.68067473168196]}"
2221,2922,1202,1454,1824,2296,5,"{""type"":""Point"",""coordinates"":[73.77896269863486,18.680675348576678]}"
2222,3018,1146,1350,1710,2156,5,"{""type"":""Point"",""coordinates"":[73.7774463728603,18.680575113249056]}"
2223,3050,1130,1368,1716,2158,5,"{""type"":""Point"",""coordinates"":[73.7775411836471,18.680575730858642]}"
2224,3050,1138,1384,1716,2176,5,"{""type"":""Point"",""coordinates"":[73.77763599443762,18.680576348420363]}"
2225,3025,1178,1382,1744,2188,5,"{""type"":""Point"",""coordinates"":[73.77773080523183,18.680576965934208]}"
2226,3025,1182,1390,1738,2208,5,"{""type"":""Point"",""coordinates"":[73.77782561602976,18.680577583400183]}"
2227,2934,1132,1350,1654,2070,5,"{""type"":""Point"",""coordinates"":[73.77792042683139,18.68057820081829]}"
2228,2934,1106,1310,1604,2034,5,"{""type"":""Point"",""coordinates"":[73.77801523763674,18.68057881818852]}"
2229,2970,1110,1340,1656,2050,5,"{""type"":""Point"",""coordinates"":[73.77811004844578,18.680579435510875]}"
2230,2970,1136,1354,1698,2100,5,"{""type"":""Point"",""coordinates"":[73.77820485925855,18.680580052785363]}"
2231,2970,1122,1362,1694,2142,5,"{""type"":""Point"",""coordinates"":[73.77829967007503,18.68058067001198]}"
2232,2970,1086,1310,1626,2106,5,"{""type"":""Point"",""coordinates"":[73.77839448089519,18.680581287190726]}"
2233,2835,1090,1336,1642,2074,5,"{""type"":""Point"",""coordinates"":[73.77848929171907,18.680581904321595]}"
2234,2835,1100,1336,1646,2076,5,"{""type"":""Point"",""coordinates"":[73.77858410254666,18.6805825214046]}"
2235,2839,1148,1366,1700,2116,5,"{""type"":""Point"",""coordinates"":[73.77867891337796,18.68058313843973]}"
2236,2839,1172,1396,1748,2184,5,"{""type"":""Point"",""coordinates"":[73.77877372421295,18.68058375542699]}"
2237,2922,1202,1426,1804,2264,5,"{""type"":""Point"",""coordinates"":[73.77886853505167,18.680584372366376]}"
2238,2922,1256,1494,1870,2330,5,"{""type"":""Point"",""coordinates"":[73.77896334589408,18.68058498925789]}"
2239,2945,1166,1404,1770,2230,5,"{""type"":""Point"",""coordinates"":[73.77744702091947,18.680484753980583]}"
2240,2825,1168,1416,1780,2222,5,"{""type"":""Point"",""coordinates"":[73.77754183165605,18.68048537158697]}"
2241,2825,1150,1376,1730,2148,5,"{""type"":""Point"",""coordinates"":[73.77763664239632,18.680485989145485]}"
2242,2737,1112,1298,1650,2026,5,"{""type"":""Point"",""coordinates"":[73.7777314531403,18.68048660665613]}"
2243,2737,1110,1312,1632,2048,5,"{""type"":""Point"",""coordinates"":[73.77782626388802,18.680487224118902]}"
2244,2675,1106,1324,1594,2016,5,"{""type"":""Point"",""coordinates"":[73.77792107463941,18.680487841533804]}"
2245,2675,1080,1278,1566,2008,5,"{""type"":""Point"",""coordinates"":[73.77801588539454,18.680488458900836]}"
2246,2667,1090,1306,1600,2020,5,"{""type"":""Point"",""coordinates"":[73.77811069615335,18.680489076219995]}"
2247,2667,1116,1316,1598,2014,5,"{""type"":""Point"",""coordinates"":[73.7782055069159,18.680489693491282]}"
2248,2715,1100,1300,1608,2050,5,"{""type"":""Point"",""coordinates"":[73.77830031768214,18.680490310714696]}"
2249,2715,1086,1298,1600,2018,5,"{""type"":""Point"",""coordinates"":[73.77839512845208,18.680490927890244]}"
2250,2731,1094,1328,1618,2030,5,"{""type"":""Point"",""coordinates"":[73.77848993922572,18.680491545017915]}"
2251,2731,1122,1332,1664,2092,5,"{""type"":""Point"",""coordinates"":[73.77858475000309,18.680492162097718]}"
2252,2835,1126,1346,1684,2126,5,"{""type"":""Point"",""coordinates"":[73.77867956078416,18.680492779129647]}"
2253,2835,1124,1346,1672,2162,5,"{""type"":""Point"",""coordinates"":[73.77877437156894,18.68049339611371]}"
2254,2957,1114,1380,1736,2184,5,"{""type"":""Point"",""coordinates"":[73.77886918235743,18.680494013049895]}"
2255,2957,1208,1448,1824,2256,5,"{""type"":""Point"",""coordinates"":[73.7789639931496,18.680494629938213]}"
2256,2945,1132,1368,1686,2192,5,"{""type"":""Point"",""coordinates"":[73.77744766897492,18.68039439471122]}"
2257,2825,1126,1366,1686,2150,5,"{""type"":""Point"",""coordinates"":[73.77754247966126,18.680395012314406]}"
2258,2825,1126,1344,1638,2078,5,"{""type"":""Point"",""coordinates"":[73.77763729035132,18.68039562986972]}"
2259,2737,1100,1298,1598,2044,5,"{""type"":""Point"",""coordinates"":[73.77773210104507,18.68039624737716]}"
2260,2737,1096,1322,1606,2030,5,"{""type"":""Point"",""coordinates"":[73.77782691174255,18.680396864836734]}"
2261,2675,1070,1268,1552,1962,5,"{""type"":""Point"",""coordinates"":[73.77792172244374,18.68039748224843]}"
2262,2675,1068,1252,1556,1954,5,"{""type"":""Point"",""coordinates"":[73.77801653314863,18.680398099612265]}"
2263,2667,1080,1288,1578,1970,5,"{""type"":""Point"",""coordinates"":[73.77811134385722,18.680398716928224]}"
2264,2667,1072,1278,1578,1950,5,"{""type"":""Point"",""coordinates"":[73.77820615456955,18.68039933419631]}"
2265,2715,1080,1270,1608,2008,5,"{""type"":""Point"",""coordinates"":[73.77830096528555,18.680399951416522]}"
2266,2715,1078,1300,1608,2008,5,"{""type"":""Point"",""coordinates"":[73.77839577600525,18.680400568588873]}"
2267,2731,1116,1318,1620,2004,5,"{""type"":""Point"",""coordinates"":[73.7784905867287,18.680401185713343]}"
2268,2731,1130,1328,1656,2092,5,"{""type"":""Point"",""coordinates"":[73.77858539745581,18.680401802789948]}"
2269,2835,1104,1316,1662,2104,5,"{""type"":""Point"",""coordinates"":[73.77868020818667,18.68040241981868]}"
2270,2835,1094,1320,1644,2160,5,"{""type"":""Point"",""coordinates"":[73.77877501892122,18.68040303679954]}"
2271,2957,1130,1358,1700,2198,5,"{""type"":""Point"",""coordinates"":[73.77886982965947,18.680403653732526]}"
2272,2957,1170,1394,1742,2190,5,"{""type"":""Point"",""coordinates"":[73.77896464040141,18.680404270617647]}"
2273,2907,1120,1350,1676,2134,5,"{""type"":""Point"",""coordinates"":[73.77744831702667,18.68030403544097]}"
2274,2748,1066,1292,1574,2006,5,"{""type"":""Point"",""coordinates"":[73.77754312766278,18.68030465304095]}"
2275,2748,1070,1284,1570,1970,5,"{""type"":""Point"",""coordinates"":[73.7776379383026,18.680305270593063]}"
2276,2717,1090,1294,1632,2076,5,"{""type"":""Point"",""coordinates"":[73.77773274894614,18.6803058880973]}"
2277,2717,1110,1346,1674,2044,5,"{""type"":""Point"",""coordinates"":[73.77782755959339,18.680306505553673]}"
2278,2612,1074,1250,1544,1970,5,"{""type"":""Point"",""coordinates"":[73.77792237024434,18.680307122962173]}"
2279,2612,1054,1266,1540,1938,5,"{""type"":""Point"",""coordinates"":[73.77801718089901,18.6803077403228]}"
2280,2567,1058,1266,1556,1910,5,"{""type"":""Point"",""coordinates"":[73.77811199155738,18.68030835763556]}"
2281,2567,1058,1256,1552,1920,5,"{""type"":""Point"",""coordinates"":[73.77820680221946,18.680308974900445]}"
2282,2660,1090,1300,1570,1976,5,"{""type"":""Point"",""coordinates"":[73.77830161288524,18.68030959211746]}"
2283,2660,1072,1324,1592,1980,5,"{""type"":""Point"",""coordinates"":[73.77839642355475,18.680310209286603]}"
2284,2726,1120,1322,1626,2016,5,"{""type"":""Point"",""coordinates"":[73.77849123422794,18.680310826407876]}"
2285,2726,1108,1318,1638,2050,5,"{""type"":""Point"",""coordinates"":[73.77858604490486,18.680311443481283]}"
2286,2833,1104,1328,1644,2054,5,"{""type"":""Point"",""coordinates"":[73.77868085558546,18.680312060506814]}"
2287,2833,1122,1342,1654,2098,5,"{""type"":""Point"",""coordinates"":[73.77877566626978,18.680312677484476]}"
2288,2988,1122,1348,1700,2140,5,"{""type"":""Point"",""coordinates"":[73.77887047695779,18.680313294414265]}"
2289,2988,1138,1410,1750,2212,5,"{""type"":""Point"",""coordinates"":[73.77896528764954,18.680313911296185]}"
2290,2907,1120,1340,1692,2114,5,"{""type"":""Point"",""coordinates"":[73.7774489650747,18.680213676169824]}"
2291,2748,1106,1318,1646,2056,5,"{""type"":""Point"",""coordinates"":[73.77754377566059,18.680214293766603]}"
2292,2748,1120,1362,1678,2148,5,"{""type"":""Point"",""coordinates"":[73.77763858625019,18.680214911315513]}"
2293,2717,1160,1382,1730,2200,5,"{""type"":""Point"",""coordinates"":[73.7777333968435,18.680215528816554]}"
2294,2717,1158,1382,1722,2156,5,"{""type"":""Point"",""coordinates"":[73.77782820744052,18.68021614626972]}"
2295,2612,1104,1276,1588,2034,5,"{""type"":""Point"",""coordinates"":[73.77792301804125,18.680216763675016]}"
2296,2612,1068,1282,1572,1964,5,"{""type"":""Point"",""coordinates"":[73.77801782864569,18.680217381032445]}"
2297,2567,1058,1264,1560,1912,5,"{""type"":""Point"",""coordinates"":[73.77811263925382,18.680217998342005]}"
2298,2567,1074,1276,1536,1904,5,"{""type"":""Point"",""coordinates"":[73.77820744986569,18.68021861560369]}"
2299,2660,1038,1242,1548,1934,5,"{""type"":""Point"",""coordinates"":[73.77830226048124,18.680219232817507]}"
2300,2660,1066,1278,1592,1980,5,"{""type"":""Point"",""coordinates"":[73.77839707110051,18.680219849983448]}"
2301,2726,1110,1324,1614,2030,5,"{""type"":""Point"",""coordinates"":[73.7784918817235,18.680220467101524]}"
2302,2726,1114,1340,1628,2050,5,"{""type"":""Point"",""coordinates"":[73.77858669235016,18.680221084171727]}"
2303,2833,1090,1332,1638,2050,5,"{""type"":""Point"",""coordinates"":[73.77868150298055,18.680221701194064]}"
2304,2833,1144,1356,1678,2118,5,"{""type"":""Point"",""coordinates"":[73.77877631361463,18.68022231816852]}"
2305,2988,1154,1406,1742,2170,5,"{""type"":""Point"",""coordinates"":[73.77887112425245,18.680222935095113]}"
2306,2988,1146,1444,1788,2214,5,"{""type"":""Point"",""coordinates"":[73.77896593489395,18.680223551973835]}"
2307,2816,1110,1318,1632,2076,5,"{""type"":""Point"",""coordinates"":[73.77744961311903,18.680123316897784]}"
2308,2863,1120,1340,1686,2108,5,"{""type"":""Point"",""coordinates"":[73.77754442365469,18.680123934491363]}"
2309,2863,1136,1356,1750,2196,5,"{""type"":""Point"",""coordinates"":[73.77763923419407,18.680124552037068]}"
2310,2830,1110,1334,1720,2140,5,"{""type"":""Point"",""coordinates"":[73.77773404473714,18.680125169534907]}"
2311,2830,1120,1322,1670,2120,5,"{""type"":""Point"",""coordinates"":[73.77782885528394,18.680125786984874]}"
2312,2682,1110,1302,1616,2040,5,"{""type"":""Point"",""coordinates"":[73.77792366583444,18.68012640438697]}"
2313,2682,1100,1284,1592,2020,5,"{""type"":""Point"",""coordinates"":[73.77801847638864,18.6801270217412]}"
2314,2635,1078,1258,1576,1982,5,"{""type"":""Point"",""coordinates"":[73.77811328694658,18.680127639047555]}"
2315,2635,1084,1258,1566,1972,5,"{""type"":""Point"",""coordinates"":[73.7782080975082,18.680128256306038]}"
2316,2638,1064,1282,1592,1984,5,"{""type"":""Point"",""coordinates"":[73.77830290807354,18.680128873516654]}"
2317,2638,1104,1300,1638,2014,5,"{""type"":""Point"",""coordinates"":[73.77839771864257,18.6801294906794]}"
2318,2686,1104,1328,1654,2042,5,"{""type"":""Point"",""coordinates"":[73.77849252921531,18.680130107794277]}"
2319,2686,1124,1346,1648,2040,5,"{""type"":""Point"",""coordinates"":[73.77858733979177,18.68013072486128]}"
2320,2786,1078,1328,1626,2022,5,"{""type"":""Point"",""coordinates"":[73.77868215037194,18.68013134188041]}"
2321,2786,1114,1340,1672,2088,5,"{""type"":""Point"",""coordinates"":[73.7787769609558,18.680131958851675]}"
2322,2846,1150,1378,1734,2128,5,"{""type"":""Point"",""coordinates"":[73.77887177154336,18.68013257577507]}"
2323,2846,1158,1396,1722,2154,5,"{""type"":""Point"",""coordinates"":[73.77896658213464,18.68013319265059]}"
2324,2816,1142,1350,1698,2150,5,"{""type"":""Point"",""coordinates"":[73.77745026115964,18.680032957624856]}"
2325,2863,1146,1408,1772,2244,5,"{""type"":""Point"",""coordinates"":[73.77754507164508,18.680033575215234]}"
2326,2863,1190,1434,1824,2288,5,"{""type"":""Point"",""coordinates"":[73.77763988213422,18.680034192757738]}"
2327,2830,1154,1398,1736,2200,5,"{""type"":""Point"",""coordinates"":[73.77773469262709,18.680034810252376]}"
2328,2830,1150,1370,1694,2142,5,"{""type"":""Point"",""coordinates"":[73.77782950312366,18.68003542769914]}"
2329,2682,1140,1350,1686,2108,5,"{""type"":""Point"",""coordinates"":[73.77792431362393,18.68003604509804]}"
2330,2682,1128,1332,1672,2092,5,"{""type"":""Point"",""coordinates"":[73.77801912412791,18.680036662449066]}"
2331,2635,1128,1340,1650,2058,5,"{""type"":""Point"",""coordinates"":[73.77811393463561,18.68003727975222]}"
2332,2635,1074,1282,1584,1998,5,"{""type"":""Point"",""coordinates"":[73.77820874514701,18.680037897007505]}"
2333,2638,1068,1292,1584,1976,5,"{""type"":""Point"",""coordinates"":[73.7783035556621,18.68003851421492]}"
2334,2638,1108,1314,1638,2022,5,"{""type"":""Point"",""coordinates"":[73.77839836618094,18.680039131374464]}"
2335,2686,1088,1314,1654,2048,5,"{""type"":""Point"",""coordinates"":[73.77849317670345,18.68003974848614]}"
2336,2686,1108,1328,1648,2030,5,"{""type"":""Point"",""coordinates"":[73.77858798722967,18.680040365549942]}"
2337,2786,1116,1308,1666,2032,5,"{""type"":""Point"",""coordinates"":[73.7786827977596,18.680040982565878]}"
2338,2786,1124,1336,1698,2056,5,"{""type"":""Point"",""coordinates"":[73.77877760829325,18.68004159953394]}"
2339,2846,1130,1342,1688,2060,5,"{""type"":""Point"",""coordinates"":[73.77887241883059,18.680042216454137]}"
2340,2846,1124,1346,1644,2072,5,"{""type"":""Point"",""coordinates"":[73.77896722937164,18.68004283332646]}"
2341,2818,1150,1410,1760,2226,5,"{""type"":""Point"",""coordinates"":[73.77745090919655,18.67994259835104]}"
2342,2970,1194,1462,1810,2302,5,"{""type"":""Point"",""coordinates"":[73.77754571963176,18.679943215938213]}"
2343,2970,1202,1458,1866,2402,5,"{""type"":""Point"",""coordinates"":[73.77764053007068,18.67994383347752]}"
2344,2971,1232,1476,1850,2358,5,"{""type"":""Point"",""coordinates"":[73.77773534051332,18.679944450968954]}"
2345,2971,1208,1406,1788,2286,5,"{""type"":""Point"",""coordinates"":[73.77783015095966,18.67994506841252]}"
2346,2793,1166,1400,1742,2200,5,"{""type"":""Point"",""coordinates"":[73.77792496140971,18.67994568580821]}"
2347,2793,1148,1388,1716,2142,5,"{""type"":""Point"",""coordinates"":[73.77801977186347,18.679946303156033]}"
2348,2692,1168,1388,1716,2136,5,"{""type"":""Point"",""coordinates"":[73.77811458232092,18.67994692045599]}"
2349,2692,1118,1332,1644,2092,5,"{""type"":""Point"",""coordinates"":[73.7782093927821,18.679947537708074]}"
2350,2653,1084,1314,1606,2040,5,"{""type"":""Point"",""coordinates"":[73.77830420324699,18.679948154912292]}"
2351,2653,1084,1302,1616,2026,5,"{""type"":""Point"",""coordinates"":[73.77839901371557,18.679948772068634]}"
2352,2650,1084,1296,1606,2020,5,"{""type"":""Point"",""coordinates"":[73.77849382418788,18.679949389177107]}"
2353,2650,1114,1350,1648,2004,5,"{""type"":""Point"",""coordinates"":[73.77858863466386,18.679950006237714]}"
2354,2746,1150,1384,1714,2096,5,"{""type"":""Point"",""coordinates"":[73.77868344514359,18.67995062325045]}"
2355,2746,1134,1392,1712,2124,5,"{""type"":""Point"",""coordinates"":[73.778778255627,18.679951240215317]}"
2356,2820,1118,1372,1700,2100,5,"{""type"":""Point"",""coordinates"":[73.77887306611412,18.679951857132313]}"
2357,2820,1114,1338,1682,2078,5,"{""type"":""Point"",""coordinates"":[73.77896787660494,18.679952474001436]}"
2358,2818,1166,1402,1772,2248,5,"{""type"":""Point"",""coordinates"":[73.77745155722975,18.679852239076332]}"
2359,2970,1220,1480,1842,2336,5,"{""type"":""Point"",""coordinates"":[73.77754636761472,18.679852856660307]}"
2360,2970,1220,1472,1878,2430,5,"{""type"":""Point"",""coordinates"":[73.77764117800342,18.67985347419641]}"
2361,2971,1266,1492,1870,2396,5,"{""type"":""Point"",""coordinates"":[73.77773598839583,18.679854091684643]}"
2362,2971,1200,1432,1810,2350,5,"{""type"":""Point"",""coordinates"":[73.77783079879195,18.679854709125003]}"
2363,2793,1144,1382,1722,2200,5,"{""type"":""Point"",""coordinates"":[73.77792560919177,18.679855326517497]}"
2364,2793,1100,1340,1670,2092,5,"{""type"":""Point"",""coordinates"":[73.77802041959532,18.679855943862123]}"
2365,2692,1134,1326,1692,2078,5,"{""type"":""Point"",""coordinates"":[73.77811523000254,18.679856561158875]}"
2366,2692,1148,1344,1702,2088,5,"{""type"":""Point"",""coordinates"":[73.7782100404135,18.67985717840776]}"
2367,2653,1118,1334,1708,2110,5,"{""type"":""Point"",""coordinates"":[73.77830485082815,18.679857795608775]}"
2368,2653,1108,1340,1678,2070,5,"{""type"":""Point"",""coordinates"":[73.77839966124651,18.67985841276192]}"
2369,2650,1088,1334,1626,2074,5,"{""type"":""Point"",""coordinates"":[73.7784944716686,18.679859029867195]}"
2370,2650,1116,1340,1674,2084,5,"{""type"":""Point"",""coordinates"":[73.77858928209436,18.6798596469246]}"
2371,2746,1108,1388,1682,2100,5,"{""type"":""Point"",""coordinates"":[73.77868409252383,18.67986026393414]}"
