system:index,B11,B2,B3,B4,B8,SCL,.geo
2178,3229,1023,1442,1952,2434,5,"{""type"":""Point"",""coordinates"":[73.90001565240219,18.62620975974284]}"
2179,3229,1009,1408,1940,2376,5,"{""type"":""Point"",""coordinates"":[73.90011043713979,18.626210313881835]}"
2180,3114,988,1378,1946,2356,5,"{""type"":""Point"",""coordinates"":[73.90020522188071,18.626210867973104]}"
2181,3114,973,1342,1920,2356,5,"{""type"":""Point"",""coordinates"":[73.90030000662499,18.62621142201664]}"
2182,3014,935,1320,1920,2296,5,"{""type"":""Point"",""coordinates"":[73.90039479137258,18.626211976012446]}"
2183,2976,902,1176,1708,2270,5,"{""type"":""Point"",""coordinates"":[73.89783618678312,18.62610663770849]}"
2184,3003,894,1238,1742,2232,5,"{""type"":""Point"",""coordinates"":[73.89793097139389,18.62610719294239]}"
2185,3003,1012,1380,1898,2366,5,"{""type"":""Point"",""coordinates"":[73.89802575600801,18.62610774812856]}"
2186,3064,978,1344,1932,2382,5,"{""type"":""Point"",""coordinates"":[73.89812054062547,18.626108303267007]}"
2187,3064,939,1366,1946,2354,5,"{""type"":""Point"",""coordinates"":[73.89821532524627,18.626108858357718]}"
2188,3152,1040,1372,1934,2444,5,"{""type"":""Point"",""coordinates"":[73.8983101098704,18.6261094134007]}"
2189,3152,1007,1366,1842,2408,5,"{""type"":""Point"",""coordinates"":[73.89840489449787,18.626109968395955]}"
2190,3225,1002,1334,1882,2420,5,"{""type"":""Point"",""coordinates"":[73.89849967912868,18.626110523343478]}"
2191,3225,1013,1360,1904,2438,5,"{""type"":""Point"",""coordinates"":[73.89859446376283,18.626111078243273]}"
2192,3192,962,1296,1830,2348,5,"{""type"":""Point"",""coordinates"":[73.89868924840032,18.626111633095338]}"
2193,3192,885,1250,1784,2294,5,"{""type"":""Point"",""coordinates"":[73.89878403304115,18.626112187899672]}"
2194,3150,1009,1372,1878,2384,5,"{""type"":""Point"",""coordinates"":[73.89887881768531,18.626112742656275]}"
2195,3150,968,1358,1842,2322,5,"{""type"":""Point"",""coordinates"":[73.89897360233282,18.62611329736515]}"
2196,3140,998,1348,1860,2294,5,"{""type"":""Point"",""coordinates"":[73.89906838698366,18.626113852026297]}"
2197,3140,1054,1394,1940,2428,5,"{""type"":""Point"",""coordinates"":[73.89916317163784,18.626114406639708]}"
2198,3213,1028,1410,2020,2446,5,"{""type"":""Point"",""coordinates"":[73.89925795629536,18.626114961205396]}"
2199,3213,979,1390,1954,2438,5,"{""type"":""Point"",""coordinates"":[73.8993527409562,18.62611551572335]}"
2200,3216,981,1408,1974,2444,5,"{""type"":""Point"",""coordinates"":[73.89944752562039,18.626116070193575]}"
2201,3216,986,1394,1928,2400,5,"{""type"":""Point"",""coordinates"":[73.89954231028791,18.626116624616078]}"
2202,3255,993,1338,1920,2410,5,"{""type"":""Point"",""coordinates"":[73.89963709495878,18.62611717899084]}"
2203,3255,1020,1370,1952,2446,5,"{""type"":""Point"",""coordinates"":[73.89973187963297,18.626117733317876]}"
2204,3277,1030,1394,1892,2390,5,"{""type"":""Point"",""coordinates"":[73.8998266643105,18.626118287597187]}"
2205,3277,1056,1408,1910,2362,5,"{""type"":""Point"",""coordinates"":[73.89992144899136,18.62611884182876]}"
2206,3247,1060,1432,1970,2448,5,"{""type"":""Point"",""coordinates"":[73.90001623367557,18.626119396012605]}"
2207,3247,1010,1416,1974,2404,5,"{""type"":""Point"",""coordinates"":[73.90011101836309,18.626119950148723]}"
2208,3081,973,1360,1942,2350,5,"{""type"":""Point"",""coordinates"":[73.90020580305396,18.62612050423711]}"
2209,3081,954,1334,1908,2328,5,"{""type"":""Point"",""coordinates"":[73.90030058774816,18.626121058277768]}"
2210,2990,892,1304,1864,2286,5,"{""type"":""Point"",""coordinates"":[73.9003953724457,18.626121612270698]}"
2211,2976,976,1288,1804,2298,5,"{""type"":""Point"",""coordinates"":[73.8978367692046,18.626016274043685]}"
2212,3003,967,1296,1808,2298,5,"{""type"":""Point"",""coordinates"":[73.89793155376532,18.6260168292747]}"
2213,3003,988,1360,1858,2326,5,"{""type"":""Point"",""coordinates"":[73.89802633832937,18.626017384457988]}"
2214,3064,1004,1336,1892,2382,5,"{""type"":""Point"",""coordinates"":[73.89812112289677,18.626017939593545]}"
2215,3064,982,1354,1868,2354,5,"{""type"":""Point"",""coordinates"":[73.89821590746749,18.626018494681375]}"
2216,3152,1018,1358,1878,2354,5,"{""type"":""Point"",""coordinates"":[73.89831069204156,18.62601904972147]}"
2217,3152,1009,1334,1914,2400,5,"{""type"":""Point"",""coordinates"":[73.89840547661898,18.626019604713843]}"
2218,3225,1018,1396,1984,2444,5,"{""type"":""Point"",""coordinates"":[73.89850026119973,18.626020159658477]}"
2219,3225,1056,1446,2008,2498,5,"{""type"":""Point"",""coordinates"":[73.89859504578382,18.626020714555388]}"
2220,3192,988,1364,1930,2438,5,"{""type"":""Point"",""coordinates"":[73.89868983037124,18.626021269404568]}"
2221,3192,963,1336,1902,2382,5,"{""type"":""Point"",""coordinates"":[73.898784614962,18.626021824206017]}"
2222,3150,1009,1416,1948,2442,5,"{""type"":""Point"",""coordinates"":[73.89887939955611,18.62602237895974]}"
2223,3150,1012,1328,1870,2324,5,"{""type"":""Point"",""coordinates"":[73.89897418415356,18.62602293366573]}"
2224,3140,999,1350,1832,2256,5,"{""type"":""Point"",""coordinates"":[73.89906896875432,18.626023488323995]}"
2225,3140,1060,1408,1942,2370,5,"{""type"":""Point"",""coordinates"":[73.89916375335844,18.626024042934525]}"
2226,3213,1048,1444,2004,2432,5,"{""type"":""Point"",""coordinates"":[73.89925853796589,18.62602459749733]}"
2227,3213,1014,1414,1996,2514,5,"{""type"":""Point"",""coordinates"":[73.89935332257669,18.626025152012403]}"
2228,3216,1028,1408,2002,2468,5,"{""type"":""Point"",""coordinates"":[73.8994481071908,18.626025706479744]}"
2229,3216,1001,1400,1996,2454,5,"{""type"":""Point"",""coordinates"":[73.89954289180825,18.62602626089936]}"
2230,3255,1008,1366,1938,2412,5,"{""type"":""Point"",""coordinates"":[73.89963767642907,18.626026815271246]}"
2231,3255,1028,1404,1940,2410,5,"{""type"":""Point"",""coordinates"":[73.8997324610532,18.6260273695954]}"
2232,3277,1060,1440,1962,2468,5,"{""type"":""Point"",""coordinates"":[73.89982724568065,18.626027923871824]}"
2233,3277,1058,1406,1918,2420,5,"{""type"":""Point"",""coordinates"":[73.89992203031147,18.626028478100523]}"
2234,3247,1054,1432,1974,2454,5,"{""type"":""Point"",""coordinates"":[73.9000168149456,18.626029032281487]}"
2235,3247,1008,1426,1970,2444,5,"{""type"":""Point"",""coordinates"":[73.90011159958307,18.62602958641472]}"
2236,3081,978,1384,1872,2366,5,"{""type"":""Point"",""coordinates"":[73.90020638422388,18.626030140500227]}"
2237,3081,991,1350,1886,2334,5,"{""type"":""Point"",""coordinates"":[73.90030116886801,18.626030694538006]}"
2238,2990,919,1298,1866,2294,5,"{""type"":""Point"",""coordinates"":[73.90039595351548,18.626031248528054]}"
2239,2933,946,1290,1760,2192,5,"{""type"":""Point"",""coordinates"":[73.89783735162275,18.625925910378008]}"
2240,2952,979,1288,1816,2264,5,"{""type"":""Point"",""coordinates"":[73.8979321361334,18.625926465606135]}"
2241,2952,1034,1376,1832,2298,5,"{""type"":""Point"",""coordinates"":[73.89802692064738,18.625927020786538]}"
2242,2988,998,1344,1836,2276,5,"{""type"":""Point"",""coordinates"":[73.89812170516473,18.625927575919206]}"
2243,2988,1006,1340,1832,2324,5,"{""type"":""Point"",""coordinates"":[73.8982164896854,18.62592813100415]}"
2244,3058,990,1368,1866,2350,5,"{""type"":""Point"",""coordinates"":[73.89831127420939,18.625928686041362]}"
2245,3058,977,1354,1918,2356,5,"{""type"":""Point"",""coordinates"":[73.89840605873674,18.625929241030846]}"
2246,3128,1020,1394,1948,2414,5,"{""type"":""Point"",""coordinates"":[73.89850084326743,18.6259297959726]}"
2247,3128,1018,1416,1980,2460,5,"{""type"":""Point"",""coordinates"":[73.89859562780146,18.62593035086663]}"
2248,3150,1034,1404,1986,2470,5,"{""type"":""Point"",""coordinates"":[73.89869041233882,18.62593090571292]}"
2249,3150,1030,1432,2016,2460,5,"{""type"":""Point"",""coordinates"":[73.89878519687953,18.625931460511488]}"
2250,3127,1078,1448,2004,2464,5,"{""type"":""Point"",""coordinates"":[73.89887998142355,18.625932015262325]}"
2251,3127,1019,1376,1926,2376,5,"{""type"":""Point"",""coordinates"":[73.89897476597095,18.625932569965432]}"
2252,3116,995,1340,1836,2302,5,"{""type"":""Point"",""coordinates"":[73.89906955052166,18.62593312462081]}"
2253,3116,995,1340,1858,2366,5,"{""type"":""Point"",""coordinates"":[73.89916433507571,18.625933679228464]}"
2254,3184,1007,1380,1952,2438,5,"{""type"":""Point"",""coordinates"":[73.8992591196331,18.62593423378838]}"
2255,3184,990,1448,2020,2520,5,"{""type"":""Point"",""coordinates"":[73.89935390419383,18.625934788300572]}"
2256,3246,1034,1440,2020,2540,5,"{""type"":""Point"",""coordinates"":[73.89944868875789,18.625935342765032]}"
2257,3246,1034,1416,1982,2488,5,"{""type"":""Point"",""coordinates"":[73.89954347332528,18.625935897181765]}"
2258,3309,1038,1438,1988,2458,5,"{""type"":""Point"",""coordinates"":[73.89963825789602,18.625936451550768]}"
2259,3309,1050,1422,1942,2424,5,"{""type"":""Point"",""coordinates"":[73.89973304247009,18.62593700587204]}"
2260,3343,1074,1422,1910,2422,5,"{""type"":""Point"",""coordinates"":[73.8998278270475,18.625937560145587]}"
2261,3343,1102,1438,1942,2448,5,"{""type"":""Point"",""coordinates"":[73.89992261162823,18.6259381143714]}"
2262,3268,1070,1466,2004,2466,5,"{""type"":""Point"",""coordinates"":[73.9000173962123,18.625938668549487]}"
2263,3268,1030,1412,2026,2454,5,"{""type"":""Point"",""coordinates"":[73.90011218079971,18.625939222679843]}"
2264,3106,980,1380,1936,2358,5,"{""type"":""Point"",""coordinates"":[73.90020696539045,18.62593977676247]}"
2265,3106,991,1350,1934,2366,5,"{""type"":""Point"",""coordinates"":[73.90030174998452,18.625940330797366]}"
2266,3038,932,1302,1870,2358,5,"{""type"":""Point"",""coordinates"":[73.90039653458193,18.625940884784537]}"
2267,2933,935,1232,1686,2102,5,"{""type"":""Point"",""coordinates"":[73.89783793403755,18.625835546711436]}"
2268,2952,934,1228,1704,2162,5,"{""type"":""Point"",""coordinates"":[73.89793271849814,18.625836101936684]}"
2269,2952,982,1312,1780,2210,5,"{""type"":""Point"",""coordinates"":[73.89802750296207,18.625836657114196]}"
2270,2988,999,1356,1830,2254,5,"{""type"":""Point"",""coordinates"":[73.89812228742933,18.625837212243983]}"
2271,2988,984,1328,1818,2320,5,"{""type"":""Point"",""coordinates"":[73.89821707189994,18.625837767326036]}"
2272,3058,1010,1354,1882,2356,5,"{""type"":""Point"",""coordinates"":[73.89831185637388,18.625838322360366]}"
2273,3058,1013,1396,1938,2376,5,"{""type"":""Point"",""coordinates"":[73.89840664085118,18.625838877346965]}"
2274,3128,1013,1384,1926,2376,5,"{""type"":""Point"",""coordinates"":[73.8985014253318,18.625839432285833]}"
2275,3128,986,1368,1926,2402,5,"{""type"":""Point"",""coordinates"":[73.89859620981576,18.625839987176974]}"
2276,3150,1040,1424,1990,2492,5,"{""type"":""Point"",""coordinates"":[73.89869099430307,18.625840542020388]}"
2277,3150,1068,1466,2036,2498,5,"{""type"":""Point"",""coordinates"":[73.8987857787937,18.625841096816067]}"
2278,3127,1026,1404,1960,2432,5,"{""type"":""Point"",""coordinates"":[73.89888056328768,18.625841651564023]}"
2279,3127,984,1378,1900,2412,5,"{""type"":""Point"",""coordinates"":[73.898975347785,18.625842206264245]}"
2280,3116,1007,1332,1836,2362,5,"{""type"":""Point"",""coordinates"":[73.89907013228566,18.625842760916743]}"
2281,3116,971,1300,1848,2344,5,"{""type"":""Point"",""coordinates"":[73.89916491678964,18.62584331552151]}"
2282,3184,998,1392,1952,2408,5,"{""type"":""Point"",""coordinates"":[73.89925970129697,18.625843870078548]}"
2283,3184,1002,1482,2008,2472,5,"{""type"":""Point"",""coordinates"":[73.89935448580763,18.625844424587854]}"
2284,3246,1000,1428,2008,2480,5,"{""type"":""Point"",""coordinates"":[73.89944927032163,18.625844979049432]}"
2285,3246,1023,1402,1998,2474,5,"{""type"":""Point"",""coordinates"":[73.89954405483897,18.625845533463284]}"
2286,3309,1072,1462,2048,2540,5,"{""type"":""Point"",""coordinates"":[73.89963883935964,18.625846087829405]}"
2287,3309,1044,1414,1972,2434,5,"{""type"":""Point"",""coordinates"":[73.89973362388365,18.625846642147796]}"
2288,3343,1054,1424,1904,2396,5,"{""type"":""Point"",""coordinates"":[73.89982840841098,18.625847196418462]}"
2289,3343,1100,1484,2014,2476,5,"{""type"":""Point"",""coordinates"":[73.89992319294167,18.625847750641395]}"
2290,3268,1056,1486,1998,2470,5,"{""type"":""Point"",""coordinates"":[73.90001797747567,18.625848304816596]}"
2291,3268,1026,1396,1948,2428,5,"{""type"":""Point"",""coordinates"":[73.90011276201302,18.62584885894407]}"
2292,3106,969,1378,1936,2380,5,"{""type"":""Point"",""coordinates"":[73.9002075465537,18.625849413023822]}"
2293,3106,984,1338,1870,2342,5,"{""type"":""Point"",""coordinates"":[73.9003023310977,18.62584996705584]}"
2294,3038,923,1312,1810,2320,5,"{""type"":""Point"",""coordinates"":[73.90039711564505,18.625850521040128]}"
2295,2943,897,1224,1616,2114,5,"{""type"":""Point"",""coordinates"":[73.89783851644901,18.625745183043982]}"
2296,2918,933,1238,1648,2102,5,"{""type"":""Point"",""coordinates"":[73.89793330085953,18.625745738266346]}"
2297,2918,969,1312,1704,2148,5,"{""type"":""Point"",""coordinates"":[73.89802808527341,18.625746293440972]}"
2298,2926,994,1354,1858,2288,5,"{""type"":""Point"",""coordinates"":[73.89812286969061,18.62574684856787]}"
2299,2926,931,1290,1776,2184,5,"{""type"":""Point"",""coordinates"":[73.89821765411115,18.62574740364704]}"
2300,2991,938,1312,1826,2264,5,"{""type"":""Point"",""coordinates"":[73.89831243853503,18.625747958678485]}"
2301,2991,965,1354,1902,2330,5,"{""type"":""Point"",""coordinates"":[73.89840722296226,18.625748513662202]}"
2302,3069,995,1320,1908,2316,5,"{""type"":""Point"",""coordinates"":[73.89850200739282,18.625749068598182]}"
2303,3069,969,1326,1854,2364,5,"{""type"":""Point"",""coordinates"":[73.89859679182672,18.625749623486442]}"
2304,3042,977,1374,1920,2432,5,"{""type"":""Point"",""coordinates"":[73.89869157626396,18.625750178326967]}"
2305,3042,993,1416,1962,2442,5,"{""type"":""Point"",""coordinates"":[73.89878636070455,18.625750733119766]}"
2306,3036,982,1352,1898,2370,5,"{""type"":""Point"",""coordinates"":[73.89888114514847,18.625751287864837]}"
2307,3036,971,1310,1854,2358,5,"{""type"":""Point"",""coordinates"":[73.89897592959572,18.625751842562178]}"
2308,3063,1012,1360,1942,2384,5,"{""type"":""Point"",""coordinates"":[73.8990707140463,18.62575239721179]}"
2309,3063,963,1326,1842,2308,5,"{""type"":""Point"",""coordinates"":[73.89916549850024,18.625752951813674]}"
2310,3110,952,1350,1898,2356,5,"{""type"":""Point"",""coordinates"":[73.8992602829575,18.62575350636783]}"
2311,3110,987,1412,1970,2424,5,"{""type"":""Point"",""coordinates"":[73.89935506741811,18.625754060874254]}"
2312,3213,973,1398,2000,2458,5,"{""type"":""Point"",""coordinates"":[73.89944985188204,18.62575461533295]}"
2313,3213,1016,1404,2024,2474,5,"{""type"":""Point"",""coordinates"":[73.89954463634932,18.625755169743922]}"
2314,3274,1088,1462,2020,2496,5,"{""type"":""Point"",""coordinates"":[73.89963942081992,18.62575572410716]}"
2315,3274,1060,1428,1980,2484,5,"{""type"":""Point"",""coordinates"":[73.89973420529385,18.62575627842267]}"
2316,3235,1058,1410,1940,2454,5,"{""type"":""Point"",""coordinates"":[73.89982898977114,18.62575683269045]}"
2317,3235,1060,1454,1988,2438,5,"{""type"":""Point"",""coordinates"":[73.89992377425176,18.625757386910504]}"
2318,3155,998,1418,1986,2430,5,"{""type"":""Point"",""coordinates"":[73.9000185587357,18.62575794108283]}"
2319,3155,1000,1350,1896,2366,5,"{""type"":""Point"",""coordinates"":[73.900113343223,18.625758495207425]}"
2320,3037,989,1350,1860,2302,5,"{""type"":""Point"",""coordinates"":[73.90020812771361,18.62575904928429]}"
2321,3037,995,1328,1856,2314,5,"{""type"":""Point"",""coordinates"":[73.90030291220755,18.625759603313426]}"
2322,2979,960,1288,1804,2250,5,"{""type"":""Point"",""coordinates"":[73.90039769670484,18.625760157294835]}"
2323,2943,832,1172,1652,2188,5,"{""type"":""Point"",""coordinates"":[73.89783909885713,18.625654819375654]}"
2324,2918,912,1220,1664,2146,5,"{""type"":""Point"",""coordinates"":[73.8979338832176,18.625655374595123]}"
2325,2918,964,1322,1770,2236,5,"{""type"":""Point"",""coordinates"":[73.8980286675814,18.625655929766864]}"
2326,2926,968,1312,1818,2254,5,"{""type"":""Point"",""coordinates"":[73.89812345194854,18.625656484890882]}"
2327,2926,894,1288,1730,2192,5,"{""type"":""Point"",""coordinates"":[73.89821823631902,18.625657039967166]}"
2328,2991,965,1338,1788,2238,5,"{""type"":""Point"",""coordinates"":[73.89831302069285,18.625657594995722]}"
2329,2991,940,1320,1818,2260,5,"{""type"":""Point"",""coordinates"":[73.89840780507001,18.62565814997655]}"
2330,3069,950,1252,1802,2288,5,"{""type"":""Point"",""coordinates"":[73.8985025894505,18.625658704909654]}"
2331,3069,952,1316,1836,2356,5,"{""type"":""Point"",""coordinates"":[73.89859737383435,18.625659259795025]}"
2332,3042,921,1334,1834,2314,5,"{""type"":""Point"",""coordinates"":[73.89869215822152,18.62565981463267]}"
2333,3042,916,1332,1870,2308,5,"{""type"":""Point"",""coordinates"":[73.89878694261206,18.62566036942258]}"
2334,3036,931,1316,1860,2280,5,"{""type"":""Point"",""coordinates"":[73.8988817270059,18.62566092416477]}"
2335,3036,941,1296,1852,2302,5,"{""type"":""Point"",""coordinates"":[73.89897651140309,18.625661478859225]}"
2336,3063,934,1322,1836,2350,5,"{""type"":""Point"",""coordinates"":[73.89907129580362,18.625662033505957]}"
2337,3063,902,1250,1722,2276,5,"{""type"":""Point"",""coordinates"":[73.8991660802075,18.625662588104955]}"
2338,3110,935,1300,1816,2320,5,"{""type"":""Point"",""coordinates"":[73.89926086461469,18.62566314265623]}"
2339,3110,979,1390,1912,2384,5,"{""type"":""Point"",""coordinates"":[73.89935564902524,18.625663697159773]}"
2340,3213,1034,1430,1980,2488,5,"{""type"":""Point"",""coordinates"":[73.8994504334391,18.625664251615586]}"
2341,3213,1050,1472,1990,2496,5,"{""type"":""Point"",""coordinates"":[73.89954521785633,18.625664806023675]}"
2342,3274,1050,1464,1984,2458,5,"{""type"":""Point"",""coordinates"":[73.89964000227687,18.625665360384033]}"
2343,3274,1014,1402,1936,2452,5,"{""type"":""Point"",""coordinates"":[73.89973478670075,18.62566591469666]}"
2344,3235,1046,1366,1896,2404,5,"{""type"":""Point"",""coordinates"":[73.89982957112797,18.62566646896156]}"
2345,3235,1024,1382,1900,2352,5,"{""type"":""Point"",""coordinates"":[73.89992435555853,18.625667023178732]}"
2346,3155,946,1376,1910,2352,5,"{""type"":""Point"",""coordinates"":[73.9000191399924,18.625667577348175]}"
2347,3155,941,1322,1884,2302,5,"{""type"":""Point"",""coordinates"":[73.90011392442963,18.625668131469894]}"
2348,3037,946,1266,1828,2274,5,"{""type"":""Point"",""coordinates"":[73.9002087088702,18.62566868554388]}"
