system:index,B11,B2,B3,B4,B8,SCL,.geo
809,1204,419,583,579,1194,7,"{""type"":""Point"",""coordinates"":[73.94883412145779,18.6566718057312]}"
810,1258,430,577,563,1206,7,"{""type"":""Point"",""coordinates"":[73.94892892461928,18.656672336112162]}"
811,1258,419,570,553,1206,7,"{""type"":""Point"",""coordinates"":[73.94902372778398,18.656672866445305]}"
812,1067,437,597,589,1236,2,"{""type"":""Point"",""coordinates"":[73.94864507169876,18.65658037994009]}"
813,947,447,564,558,1158,2,"{""type"":""Point"",""coordinates"":[73.94873987480374,18.656580910413933]}"
814,947,439,565,570,1121,2,"{""type"":""Point"",""coordinates"":[73.94883467791189,18.656581440839954]}"
815,983,430,568,557,1125,2,"{""type"":""Point"",""coordinates"":[73.94892948102321,18.656581971218163]}"
816,983,414,565,515,1150,2,"{""type"":""Point"",""coordinates"":[73.94902428413774,18.656582501548552]}"
817,1067,466,606,545,1197,2,"{""type"":""Point"",""coordinates"":[73.94864562825,18.65649001505346]}"
818,947,426,576,525,1131,2,"{""type"":""Point"",""coordinates"":[73.9487404313048,18.656490545524548]}"
819,947,422,566,547,1092,2,"{""type"":""Point"",""coordinates"":[73.94883523436279,18.65649107594782]}"
820,983,394,550,536,1088,2,"{""type"":""Point"",""coordinates"":[73.94893003742396,18.65649160632327]}"
821,983,405,561,504,1093,2,"{""type"":""Point"",""coordinates"":[73.94902484048833,18.65649213665091]}"
822,2431,616,877,893,1950,5,"{""type"":""Point"",""coordinates"":[73.99750316842133,18.634887709797248]}"
823,2508,648,869,913,1930,5,"{""type"":""Point"",""coordinates"":[73.99759796094526,18.63488821505449]}"
824,2508,666,857,958,1919,5,"{""type"":""Point"",""coordinates"":[73.99769275347224,18.63488872026398]}"
825,2483,626,862,934,1954,5,"{""type"":""Point"",""coordinates"":[73.99778754600224,18.63488922542571]}"
826,2483,612,875,909,2111,5,"{""type"":""Point"",""coordinates"":[73.99788233853529,18.634889730539676]}"
827,2442,602,872,940,2118,5,"{""type"":""Point"",""coordinates"":[73.99797713107138,18.634890235605884]}"
828,2442,620,890,926,2087,5,"{""type"":""Point"",""coordinates"":[73.9980719236105,18.634890740624336]}"
829,2328,607,850,935,2152,4,"{""type"":""Point"",""coordinates"":[73.99816671615267,18.63489124559502]}"
830,2340,612,818,853,1965,5,"{""type"":""Point"",""coordinates"":[73.99750369844898,18.63479734331359]}"
831,2476,664,843,890,1926,5,"{""type"":""Point"",""coordinates"":[73.99759849092283,18.634797848568212]}"
832,2476,674,869,951,1919,5,"{""type"":""Point"",""coordinates"":[73.99769328339968,18.634798353775075]}"
833,2495,647,829,920,1955,5,"{""type"":""Point"",""coordinates"":[73.99778807587961,18.63479885893418]}"
834,2495,600,845,838,2076,5,"{""type"":""Point"",""coordinates"":[73.99788286836255,18.634799364045524]}"
835,2450,620,858,898,2115,5,"{""type"":""Point"",""coordinates"":[73.99797766084855,18.634799869109106]}"
836,2450,633,836,894,2087,5,"{""type"":""Point"",""coordinates"":[73.99807245333757,18.63480037412493]}"
837,2301,604,803,785,2170,4,"{""type"":""Point"",""coordinates"":[73.99816724582963,18.634800879092992]}"
838,2340,632,822,807,1960,5,"{""type"":""Point"",""coordinates"":[73.9975042284736,18.63470697682905]}"
839,2476,675,857,896,1922,5,"{""type"":""Point"",""coordinates"":[73.99759902089734,18.634707482081044]}"
840,2476,701,901,948,1934,5,"{""type"":""Point"",""coordinates"":[73.99769381332412,18.63470798728528]}"
841,2495,662,882,920,1958,5,"{""type"":""Point"",""coordinates"":[73.99778860575393,18.634708492441757]}"
842,2495,626,816,833,2020,5,"{""type"":""Point"",""coordinates"":[73.99788339818679,18.634708997550476]}"
843,2450,620,837,839,2123,5,"{""type"":""Point"",""coordinates"":[73.99797819062267,18.634709502611436]}"
844,2450,573,819,851,2166,5,"{""type"":""Point"",""coordinates"":[73.9980729830616,18.634710007624637]}"
845,2301,566,773,775,2219,4,"{""type"":""Point"",""coordinates"":[73.99816777550357,18.63471051259008]}"
846,2263,642,824,838,1989,5,"{""type"":""Point"",""coordinates"":[73.99750475849517,18.634616610343627]}"
847,2446,641,865,866,1936,5,"{""type"":""Point"",""coordinates"":[73.99759955086881,18.634617115593]}"
848,2446,658,888,917,1918,5,"{""type"":""Point"",""coordinates"":[73.9976943432455,18.63461762079461]}"
849,2504,672,885,936,1970,5,"{""type"":""Point"",""coordinates"":[73.99778913562521,18.634618125948467]}"
850,2504,656,842,893,1996,5,"{""type"":""Point"",""coordinates"":[73.99788392800797,18.634618631054558]}"
851,2453,619,858,894,2069,5,"{""type"":""Point"",""coordinates"":[73.99797872039377,18.634619136112892]}"
852,2453,631,871,886,2127,5,"{""type"":""Point"",""coordinates"":[73.99807351278261,18.63461964112347]}"
853,2351,624,857,839,2201,4,"{""type"":""Point"",""coordinates"":[73.99816830517447,18.634620146086284]}"
854,903,450,610,565,1318,6,"{""type"":""Point"",""coordinates"":[74.01077137136494,18.619052903985697]}"
855,2062,565,814,821,2018,5,"{""type"":""Point"",""coordinates"":[74.01077189390122,18.61896253698441]}"
856,2062,572,792,794,1928,5,"{""type"":""Point"",""coordinates"":[74.01086667798195,18.61896303514446]}"
857,2066,547,738,722,1857,5,"{""type"":""Point"",""coordinates"":[74.01096146206568,18.61896353325679]}"
858,2066,588,800,825,1854,5,"{""type"":""Point"",""coordinates"":[74.01105624615239,18.61896403132141]}"
859,2114,572,769,807,1864,5,"{""type"":""Point"",""coordinates"":[74.01115103024212,18.618964529338307]}"
860,2114,589,797,827,1882,5,"{""type"":""Point"",""coordinates"":[74.01124581433483,18.61896502730749]}"
861,1858,595,778,772,1850,6,"{""type"":""Point"",""coordinates"":[74.01134059843054,18.618965525228955]}"
862,1858,536,737,719,1614,6,"{""type"":""Point"",""coordinates"":[74.01143538252926,18.618966023102704]}"
863,1143,444,602,513,1036,6,"{""type"":""Point"",""coordinates"":[74.01153016663096,18.618966520928737]}"
864,1143,367,448,363,455,6,"{""type"":""Point"",""coordinates"":[74.01162495073565,18.618967018707053]}"
865,2062,641,893,904,1938,5,"{""type"":""Point"",""coordinates"":[74.01077241643453,18.618872169982243]}"
866,2062,622,833,859,1967,5,"{""type"":""Point"",""coordinates"":[74.01086720046521,18.6188726681397]}"
867,2066,609,769,789,1989,5,"{""type"":""Point"",""coordinates"":[74.01096198449888,18.618873166249447]}"
868,2066,602,808,855,1892,5,"{""type"":""Point"",""coordinates"":[74.01105676853555,18.618873664311472]}"
869,2114,592,843,847,1908,5,"{""type"":""Point"",""coordinates"":[74.01115155257523,18.61887416232578]}"
870,2114,602,817,862,1918,5,"{""type"":""Point"",""coordinates"":[74.01124633661789,18.618874660292374]}"
871,1858,589,825,846,1937,6,"{""type"":""Point"",""coordinates"":[74.01134112066356,18.618875158211253]}"
872,1858,602,827,843,1885,6,"{""type"":""Point"",""coordinates"":[74.01143590471222,18.618875656082412]}"
873,1143,549,761,740,1634,6,"{""type"":""Point"",""coordinates"":[74.01153068876388,18.618876153905855]}"
874,1143,444,606,561,1083,6,"{""type"":""Point"",""coordinates"":[74.01162547281852,18.618876651681582]}"
875,2394,650,865,899,1938,5,"{""type"":""Point"",""coordinates"":[74.01077293896483,18.618781802979196]}"
876,2394,633,832,873,2002,5,"{""type"":""Point"",""coordinates"":[74.01086772294546,18.61878230113407]}"
877,2429,639,825,845,1980,5,"{""type"":""Point"",""coordinates"":[74.01096250692909,18.61878279924122]}"
878,2429,619,827,871,1862,5,"{""type"":""Point"",""coordinates"":[74.01105729091572,18.618783297300652]}"
879,2457,623,848,862,1920,5,"{""type"":""Point"",""coordinates"":[74.01115207490533,18.61878379531237]}"
880,2457,626,846,869,1997,5,"{""type"":""Point"",""coordinates"":[74.01124685889796,18.618784293276377]}"
881,2381,598,827,888,1985,5,"{""type"":""Point"",""coordinates"":[74.01134164289358,18.618784791192667]}"
882,2381,615,853,880,1925,5,"{""type"":""Point"",""coordinates"":[74.01143642689219,18.618785289061236]}"
883,1919,595,846,850,1914,6,"{""type"":""Point"",""coordinates"":[74.0115312108938,18.618785786882093]}"
884,1919,565,769,747,1806,6,"{""type"":""Point"",""coordinates"":[74.01162599489841,18.618786284655233]}"
885,2394,619,854,879,1904,5,"{""type"":""Point"",""coordinates"":[74.01077346149212,18.618691435975272]}"
886,2394,586,816,865,2032,5,"{""type"":""Point"",""coordinates"":[74.01086824542273,18.618691934127547]}"
887,2429,622,855,901,2030,5,"{""type"":""Point"",""coordinates"":[74.01096302935629,18.61869243223211]}"
888,2429,623,858,871,1922,5,"{""type"":""Point"",""coordinates"":[74.01105781329288,18.61869293028895]}"
889,2457,636,848,879,2006,5,"{""type"":""Point"",""coordinates"":[74.01115259723244,18.618693428298084]}"
890,2457,648,875,880,2135,5,"{""type"":""Point"",""coordinates"":[74.01124738117502,18.6186939262595]}"
891,2381,658,893,936,2109,5,"{""type"":""Point"",""coordinates"":[74.0113421651206,18.618694424173196]}"
892,2381,632,911,953,2001,5,"{""type"":""Point"",""coordinates"":[74.01143694906916,18.61869492203918]}"
893,1919,622,859,914,1938,6,"{""type"":""Point"",""coordinates"":[74.01153173302073,18.618695419857445]}"
894,1919,604,800,832,1957,6,"{""type"":""Point"",""coordinates"":[74.01162651697528,18.618695917627996]}"
895,2389,636,844,924,1908,5,"{""type"":""Point"",""coordinates"":[74.01077398401642,18.61860106897046]}"
896,2389,615,827,855,2018,5,"{""type"":""Point"",""coordinates"":[74.01086876789697,18.618601567120148]}"
897,2410,605,871,874,2054,5,"{""type"":""Point"",""coordinates"":[74.0109635517805,18.618602065222117]}"
898,2410,606,817,855,1956,5,"{""type"":""Point"",""coordinates"":[74.01105833566704,18.618602563276372]}"
899,2530,602,827,849,2078,5,"{""type"":""Point"",""coordinates"":[74.01115311955657,18.618603061282915]}"
900,2530,634,912,893,2220,5,"{""type"":""Point"",""coordinates"":[74.0112479034491,18.618603559241738]}"
901,2430,666,911,937,2102,5,"{""type"":""Point"",""coordinates"":[74.01134268734462,18.618604057152847]}"
902,2430,622,872,967,2041,5,"{""type"":""Point"",""coordinates"":[74.01143747124314,18.618604555016244]}"
903,2110,642,861,921,1896,5,"{""type"":""Point"",""coordinates"":[74.01153225514466,18.618605052831924]}"
904,2110,533,813,785,1951,5,"{""type"":""Point"",""coordinates"":[74.01162703904917,18.618605550599884]}"
905,2389,619,849,927,1926,5,"{""type"":""Point"",""coordinates"":[74.01077450653773,18.618510701964773]}"
906,2389,636,844,867,1989,5,"{""type"":""Point"",""coordinates"":[74.01086929036823,18.618511200111868]}"
907,2410,615,839,849,2058,5,"{""type"":""Point"",""coordinates"":[74.01096407420171,18.618511698211247]}"
908,2410,602,830,902,1919,5,"{""type"":""Point"",""coordinates"":[74.01105885803821,18.618512196262916]}"
909,2530,623,854,909,2087,5,"{""type"":""Point"",""coordinates"":[74.0111536418777,18.618512694266865]}"
910,2530,637,908,936,2200,5,"{""type"":""Point"",""coordinates"":[74.01124842572017,18.6185131922231]}"
911,2430,644,886,909,2056,5,"{""type"":""Point"",""coordinates"":[74.01134320956565,18.61851369013162]}"
912,2430,640,868,899,2046,5,"{""type"":""Point"",""coordinates"":[74.01143799341413,18.618514187992425]}"
913,2110,604,837,890,1951,5,"{""type"":""Point"",""coordinates"":[74.0115327772656,18.618514685805515]}"
914,2110,526,797,764,1901,5,"{""type"":""Point"",""coordinates"":[74.01162756112008,18.618515183570885]}"
915,2563,675,874,868,2272,4,"{""type"":""Point"",""coordinates"":[73.75054752121133,18.702536807388924]}"
916,2624,667,883,875,2329,4,"{""type"":""Point"",""coordinates"":[73.75064234325431,18.70253743929976]}"
917,2624,650,891,957,2254,4,"{""type"":""Point"",""coordinates"":[73.7507371653011,18.70253807116266]}"
918,2619,641,816,872,2189,4,"{""type"":""Point"",""coordinates"":[73.75083198735169,18.702538702977634]}"
919,2619,611,811,814,2280,4,"{""type"":""Point"",""coordinates"":[73.75092680940604,18.70253933474468]}"
920,2593,571,782,761,2239,4,"{""type"":""Point"",""coordinates"":[73.7510216314642,18.702539966463792]}"
921,2593,559,763,753,2163,4,"{""type"":""Point"",""coordinates"":[73.75111645352617,18.702540598134977]}"
922,2623,565,771,783,2227,4,"{""type"":""Point"",""coordinates"":[73.7512112755919,18.702541229758232]}"
923,2623,612,849,844,2249,4,"{""type"":""Point"",""coordinates"":[73.75130609766144,18.702541861333554]}"
924,2568,660,905,890,2392,4,"{""type"":""Point"",""coordinates"":[73.75140091973478,18.702542492860946]}"
925,2568,651,897,890,2245,4,"{""type"":""Point"",""coordinates"":[73.75149574181188,18.702543124340412]}"
926,2512,582,791,832,2015,4,"{""type"":""Point"",""coordinates"":[73.75159056389279,18.70254375577194]}"
927,2512,532,733,739,2094,4,"{""type"":""Point"",""coordinates"":[73.7516853859775,18.702544387155548]}"
928,2414,539,728,681,2210,4,"{""type"":""Point"",""coordinates"":[73.75178020806598,18.70254501849122]}"
929,2414,549,737,708,2302,4,"{""type"":""Point"",""coordinates"":[73.75187503015826,18.702545649778962]}"
930,2205,549,739,682,2382,4,"{""type"":""Point"",""coordinates"":[73.75196985225432,18.702546281018776]}"
931,2205,521,732,657,2242,4,"{""type"":""Point"",""coordinates"":[73.75206467435417,18.702546912210657]}"
932,2563,639,869,868,2333,4,"{""type"":""Point"",""coordinates"":[73.75054818436328,18.702446449251923]}"
933,2624,659,915,905,2288,4,"{""type"":""Point"",""coordinates"":[73.75064300635599,18.702447081159484]}"
934,2624,646,902,930,2225,4,"{""type"":""Point"",""coordinates"":[73.75073782835248,18.702447713019115]}"
935,2619,656,830,826,2191,4,"{""type"":""Point"",""coordinates"":[73.75083265035276,18.702448344830817]}"
936,2619,581,799,824,2264,4,"{""type"":""Point"",""coordinates"":[73.75092747235684,18.702448976594585]}"
937,2593,573,761,775,2176,4,"{""type"":""Point"",""coordinates"":[73.7510222943647,18.70244960831043]}"
938,2593,551,745,753,2169,4,"{""type"":""Point"",""coordinates"":[73.75111711637636,18.70245023997834]}"
939,2623,536,773,752,2210,4,"{""type"":""Point"",""coordinates"":[73.75121193839182,18.702450871598323]}"
940,2623,623,786,775,2181,4,"{""type"":""Point"",""coordinates"":[73.75130676041105,18.702451503170376]}"
941,2568,587,824,807,2395,4,"{""type"":""Point"",""coordinates"":[73.75140158243408,18.702452134694497]}"
942,2568,602,865,854,2437,4,"{""type"":""Point"",""coordinates"":[73.75149640446091,18.702452766170694]}"
943,2512,620,819,857,2166,4,"{""type"":""Point"",""coordinates"":[73.75159122649153,18.70245339759895]}"
944,2512,555,771,818,2136,4,"{""type"":""Point"",""coordinates"":[73.75168604852591,18.70245402897929]}"
945,2414,533,756,714,2277,4,"{""type"":""Point"",""coordinates"":[73.75178087056412,18.702454660311687]}"
946,2414,511,692,666,2139,4,"{""type"":""Point"",""coordinates"":[73.7518756926061,18.702455291596163]}"
947,2205,504,663,654,2008,4,"{""type"":""Point"",""coordinates"":[73.75197051465187,18.702455922832705]}"
948,2205,504,682,652,1951,4,"{""type"":""Point"",""coordinates"":[73.75206533670142,18.702456554021317]}"
949,2456,695,886,891,2308,5,"{""type"":""Point"",""coordinates"":[73.75054884751147,18.70235609111403]}"
950,2463,662,886,941,2202,5,"{""type"":""Point"",""coordinates"":[73.75064366945386,18.702356723018323]}"
951,2463,648,886,931,2199,5,"{""type"":""Point"",""coordinates"":[73.75073849140006,18.702357354874678]}"
952,2572,639,857,835,2272,4,"{""type"":""Point"",""coordinates"":[73.75083331335006,18.702357986683108]}"
953,2572,593,833,838,2371,4,"{""type"":""Point"",""coordinates"":[73.75092813530384,18.702358618443608]}"
954,2593,568,791,785,2308,4,"{""type"":""Point"",""coordinates"":[73.7510229572614,18.702359250156174]}"
955,2593,568,780,756,2292,4,"{""type"":""Point"",""coordinates"":[73.75111777922277,18.70235988182082]}"
956,2570,552,766,803,2195,4,"{""type"":""Point"",""coordinates"":[73.75121260118793,18.70236051343753]}"
957,2570,594,768,776,2281,4,"{""type"":""Point"",""coordinates"":[73.75130742315686,18.702361145006307]}"
958,2536,592,797,758,2312,4,"{""type"":""Point"",""coordinates"":[73.7514022451296,18.70236177652716]}"
959,2536,584,812,753,2302,4,"{""type"":""Point"",""coordinates"":[73.75149706710614,18.70236240800008]}"
960,2448,562,777,792,2094,4,"{""type"":""Point"",""coordinates"":[73.75159188908646,18.702363039425077]}"
961,2448,568,792,858,2025,4,"{""type"":""Point"",""coordinates"":[73.75168671107056,18.702363670802136]}"
962,2376,562,819,833,2152,4,"{""type"":""Point"",""coordinates"":[73.75178153305846,18.70236430213127]}"
963,2376,504,685,744,2068,4,"{""type"":""Point"",""coordinates"":[73.75187635505016,18.702364933412472]}"
964,2230,475,631,625,1999,4,"{""type"":""Point"",""coordinates"":[73.75197117704562,18.702365564645746]}"
965,2230,480,688,612,2023,4,"{""type"":""Point"",""coordinates"":[73.75206599904489,18.70236619583109]}"
966,2456,659,859,900,2208,5,"{""type"":""Point"",""coordinates"":[73.75054951065586,18.702265732975242]}"
967,2463,673,865,940,2158,5,"{""type"":""Point"",""coordinates"":[73.75064433254795,18.70226636487626]}"
968,2463,656,869,919,2178,5,"{""type"":""Point"",""coordinates"":[73.75073915444386,18.702266996729346]}"
969,2572,616,844,850,2292,4,"{""type"":""Point"",""coordinates"":[73.75083397634356,18.7022676285345]}"
970,2572,624,844,818,2415,4,"{""type"":""Point"",""coordinates"":[73.75092879824703,18.702268260291728]}"
971,2593,626,832,791,2493,4,"{""type"":""Point"",""coordinates"":[73.75102362015431,18.702268892001026]}"
972,2593,620,839,804,2410,4,"{""type"":""Point"",""coordinates"":[73.75111844206538,18.702269523662395]}"
973,2570,592,814,803,2352,4,"{""type"":""Point"",""coordinates"":[73.75121326398023,18.702270155275833]}"
974,2570,583,797,755,2510,4,"{""type"":""Point"",""coordinates"":[73.7513080858989,18.702270786841343]}"
975,2536,563,792,736,2555,4,"{""type"":""Point"",""coordinates"":[73.75140290782134,18.702271418358926]}"
976,2536,562,771,741,2273,4,"{""type"":""Point"",""coordinates"":[73.75149772974757,18.702272049828572]}"
977,2448,502,735,762,1995,4,"{""type"":""Point"",""coordinates"":[73.75159255167759,18.702272681250296]}"
978,2448,505,711,727,2012,4,"{""type"":""Point"",""coordinates"":[73.75168737361142,18.70227331262409]}"
979,2376,555,786,774,2123,4,"{""type"":""Point"",""coordinates"":[73.751782195549,18.70227394394995]}"
980,2376,598,788,824,2083,4,"{""type"":""Point"",""coordinates"":[73.7518770174904,18.702274575227882]}"
981,2230,562,725,765,2055,4,"{""type"":""Point"",""coordinates"":[73.75197183943557,18.702275206457887]}"
982,2230,502,714,674,2088,4,"{""type"":""Point"",""coordinates"":[73.75206666138455,18.702275837639963]}"
983,2441,619,835,879,2168,5,"{""type"":""Point"",""coordinates"":[73.75055017379644,18.702175374835562]}"
