system:index,B11,B2,B3,B4,B8,SCL,.geo
2276,2331,1814,1764,1722,2154,8,"{""type"":""Point"",""coordinates"":[73.88902231940898,18.596685524700643]}"
2277,2331,1836,1804,1778,2182,8,"{""type"":""Point"",""coordinates"":[73.88911708744607,18.596686083523327]}"
2278,2363,1838,1788,1716,2232,8,"{""type"":""Point"",""coordinates"":[73.88921185548652,18.59668664229836]}"
2279,2363,1760,1746,1694,2248,8,"{""type"":""Point"",""coordinates"":[73.88930662353033,18.59668720102575]}"
2280,2249,1780,1728,1686,2166,8,"{""type"":""Point"",""coordinates"":[73.88940139157751,18.596687759705485]}"
2281,2249,1760,1726,1678,2064,8,"{""type"":""Point"",""coordinates"":[73.88949615962804,18.596688318337577]}"
2282,2275,1774,1724,1694,2116,8,"{""type"":""Point"",""coordinates"":[73.88959092768195,18.59668887692202]}"
2283,2275,1780,1758,1720,2156,8,"{""type"":""Point"",""coordinates"":[73.88968569573923,18.59668943545881]}"
2284,2209,1792,1734,1678,2196,8,"{""type"":""Point"",""coordinates"":[73.88978046379987,18.596689993947958]}"
2285,2209,1774,1750,1678,2238,8,"{""type"":""Point"",""coordinates"":[73.88987523186385,18.59669055238945]}"
2286,2014,1758,1704,1662,2036,8,"{""type"":""Point"",""coordinates"":[73.88996999993122,18.596691110783297]}"
2287,2754,1772,1762,1856,2248,7,"{""type"":""Point"",""coordinates"":[73.88760138608949,18.59658677300943]}"
2288,2746,1736,1748,1832,2242,7,"{""type"":""Point"",""coordinates"":[73.8876961540261,18.596587332543926]}"
2289,2746,1744,1742,1826,2258,7,"{""type"":""Point"",""coordinates"":[73.88779092196607,18.596587892030772]}"
2290,2760,1798,1782,1832,2302,7,"{""type"":""Point"",""coordinates"":[73.88788568990941,18.596588451469973]}"
2291,2760,1786,1774,1820,2298,7,"{""type"":""Point"",""coordinates"":[73.88798045785613,18.59658901086153]}"
2292,2679,1742,1742,1802,2214,8,"{""type"":""Point"",""coordinates"":[73.8880752258062,18.59658957020543]}"
2293,2679,1752,1770,1804,2266,8,"{""type"":""Point"",""coordinates"":[73.88816999375965,18.59659012950169]}"
2294,2560,1770,1788,1804,2266,8,"{""type"":""Point"",""coordinates"":[73.88826476171647,18.596590688750297]}"
2295,2560,1744,1754,1796,2176,8,"{""type"":""Point"",""coordinates"":[73.88835952967665,18.596591247951253]}"
2296,2425,1770,1748,1784,2102,8,"{""type"":""Point"",""coordinates"":[73.88845429764021,18.596591807104566]}"
2297,2425,1786,1754,1772,2108,8,"{""type"":""Point"",""coordinates"":[73.88854906560712,18.596592366210228]}"
2298,2370,1820,1742,1752,2144,8,"{""type"":""Point"",""coordinates"":[73.8886438335774,18.596592925268247]}"
2299,2370,1802,1746,1752,2108,8,"{""type"":""Point"",""coordinates"":[73.88873860155105,18.59659348427861]}"
2300,2333,1792,1770,1768,2140,8,"{""type"":""Point"",""coordinates"":[73.88883336952807,18.59659404324133]}"
2301,2333,1802,1766,1780,2116,8,"{""type"":""Point"",""coordinates"":[73.88892813750844,18.596594602156404]}"
2302,2340,1824,1782,1744,2154,8,"{""type"":""Point"",""coordinates"":[73.8890229054922,18.596595161023828]}"
2303,2340,1828,1804,1776,2234,8,"{""type"":""Point"",""coordinates"":[73.88911767347932,18.5965957198436]}"
2304,2353,1828,1808,1716,2294,8,"{""type"":""Point"",""coordinates"":[73.8892124414698,18.596596278615728]}"
2305,2353,1780,1772,1726,2248,8,"{""type"":""Point"",""coordinates"":[73.88930720946364,18.596596837340204]}"
2306,2366,1780,1758,1724,2128,8,"{""type"":""Point"",""coordinates"":[73.88940197746085,18.596597396017035]}"
2307,2366,1760,1742,1722,2116,8,"{""type"":""Point"",""coordinates"":[73.88949674546143,18.596597954646217]}"
2308,2461,1792,1748,1758,2152,8,"{""type"":""Point"",""coordinates"":[73.88959151346536,18.59659851322775]}"
2309,2461,1798,1788,1768,2182,8,"{""type"":""Point"",""coordinates"":[73.88968628147265,18.596599071761638]}"
2310,2368,1790,1754,1708,2214,8,"{""type"":""Point"",""coordinates"":[73.88978104948332,18.596599630247873]}"
2311,2368,1752,1746,1704,2192,8,"{""type"":""Point"",""coordinates"":[73.88987581749734,18.596600188686462]}"
2312,2057,1760,1698,1700,2078,8,"{""type"":""Point"",""coordinates"":[73.88997058551475,18.596600747077407]}"
2313,2754,1764,1780,1854,2272,7,"{""type"":""Point"",""coordinates"":[73.88760197291887,18.596496409375394]}"
2314,2746,1760,1780,1886,2248,7,"{""type"":""Point"",""coordinates"":[73.8876967408055,18.596496968906976]}"
2315,2746,1752,1754,1860,2248,7,"{""type"":""Point"",""coordinates"":[73.8877915086955,18.596497528390913]}"
2316,2760,1774,1788,1842,2288,7,"{""type"":""Point"",""coordinates"":[73.88788627658887,18.5964980878272]}"
2317,2760,1776,1774,1854,2270,7,"{""type"":""Point"",""coordinates"":[73.88798104448563,18.59649864721584]}"
2318,2679,1760,1746,1816,2246,8,"{""type"":""Point"",""coordinates"":[73.88807581238574,18.59649920655683]}"
2319,2679,1760,1770,1812,2270,8,"{""type"":""Point"",""coordinates"":[73.88817058028921,18.596499765850176]}"
2320,2560,1782,1764,1824,2198,8,"{""type"":""Point"",""coordinates"":[73.88826534819604,18.596500325095874]}"
2321,2560,1770,1760,1802,2162,8,"{""type"":""Point"",""coordinates"":[73.88836011610627,18.596500884293924]}"
2322,2425,1760,1774,1776,2176,8,"{""type"":""Point"",""coordinates"":[73.88845488401986,18.596501443444325]}"
2323,2425,1792,1768,1788,2148,8,"{""type"":""Point"",""coordinates"":[73.8885496519368,18.596502002547076]}"
2324,2370,1802,1742,1788,2160,8,"{""type"":""Point"",""coordinates"":[73.88864441985712,18.596502561602183]}"
2325,2370,1792,1766,1796,2160,8,"{""type"":""Point"",""coordinates"":[73.8887391877808,18.596503120609636]}"
2326,2333,1792,1770,1790,2166,8,"{""type"":""Point"",""coordinates"":[73.88883395570785,18.59650367956945]}"
2327,2333,1814,1782,1784,2132,8,"{""type"":""Point"",""coordinates"":[73.88892872363826,18.59650423848161]}"
2328,2340,1814,1814,1804,2152,8,"{""type"":""Point"",""coordinates"":[73.88902349157205,18.596504797346125]}"
2329,2340,1802,1820,1788,2192,8,"{""type"":""Point"",""coordinates"":[73.88911825950919,18.59650535616299]}"
2330,2353,1780,1800,1732,2226,8,"{""type"":""Point"",""coordinates"":[73.8892130274497,18.59650591493221]}"
2331,2353,1790,1788,1732,2196,8,"{""type"":""Point"",""coordinates"":[73.88930779539358,18.59650647365378]}"
2332,2366,1792,1750,1714,2140,8,"{""type"":""Point"",""coordinates"":[73.88940256334081,18.5965070323277]}"
2333,2366,1786,1742,1742,2168,8,"{""type"":""Point"",""coordinates"":[73.88949733129142,18.596507590953973]}"
2334,2461,1802,1766,1780,2168,8,"{""type"":""Point"",""coordinates"":[73.88959209924539,18.596508149532603]}"
2335,2461,1742,1758,1734,2264,8,"{""type"":""Point"",""coordinates"":[73.88968686720273,18.596508708063578]}"
2336,2368,1744,1748,1710,2432,8,"{""type"":""Point"",""coordinates"":[73.88978163516342,18.596509266546914]}"
2337,2368,1766,1742,1694,2214,8,"{""type"":""Point"",""coordinates"":[73.88987640312747,18.59650982498259]}"
2338,2057,1786,1716,1688,2008,8,"{""type"":""Point"",""coordinates"":[73.8899711710949,18.596510383370628]}"
2339,2824,1736,1790,1882,2264,7,"{""type"":""Point"",""coordinates"":[73.88760255974486,18.596406045740466]}"
2340,2776,1764,1808,1910,2272,7,"{""type"":""Point"",""coordinates"":[73.88769732758153,18.596406605269138]}"
2341,2776,1758,1782,1886,2264,7,"{""type"":""Point"",""coordinates"":[73.88779209542157,18.596407164750158]}"
2342,2770,1760,1780,1842,2248,7,"{""type"":""Point"",""coordinates"":[73.88788686326498,18.596407724183535]}"
2343,2770,1754,1752,1834,2212,7,"{""type"":""Point"",""coordinates"":[73.88798163111176,18.59640828356926]}"
2344,2719,1742,1760,1850,2194,7,"{""type"":""Point"",""coordinates"":[73.88807639896189,18.596408842907344]}"
2345,2719,1768,1772,1822,2242,7,"{""type"":""Point"",""coordinates"":[73.8881711668154,18.596409402197775]}"
2346,2644,1760,1742,1808,2188,8,"{""type"":""Point"",""coordinates"":[73.88826593467229,18.596409961440564]}"
2347,2644,1760,1742,1784,2190,8,"{""type"":""Point"",""coordinates"":[73.88836070253254,18.5964105206357]}"
2348,2558,1752,1746,1778,2188,8,"{""type"":""Point"",""coordinates"":[73.88845547039615,18.59641107978319]}"
2349,2558,1814,1766,1768,2180,8,"{""type"":""Point"",""coordinates"":[73.88855023826312,18.596411638883033]}"
2350,2488,1780,1764,1742,2272,8,"{""type"":""Point"",""coordinates"":[73.88864500613346,18.59641219793523]}"
2351,2488,1780,1774,1752,2190,8,"{""type"":""Point"",""coordinates"":[73.88873977400719,18.596412756939777]}"
2352,2426,1814,1780,1816,2128,8,"{""type"":""Point"",""coordinates"":[73.88883454188426,18.59641331589668]}"
2353,2426,1802,1782,1776,2148,8,"{""type"":""Point"",""coordinates"":[73.88892930976472,18.59641387480593]}"
2354,2357,1790,1782,1780,2132,8,"{""type"":""Point"",""coordinates"":[73.88902407764853,18.596414433667533]}"
2355,2357,1812,1768,1786,2124,8,"{""type"":""Point"",""coordinates"":[73.8891188455357,18.596414992481492]}"
2356,2317,1742,1738,1744,2094,8,"{""type"":""Point"",""coordinates"":[73.88921361342624,18.5964155512478]}"
2357,2317,1766,1746,1738,2104,8,"{""type"":""Point"",""coordinates"":[73.88930838132015,18.596416109966462]}"
2358,2368,1820,1764,1726,2132,8,"{""type"":""Point"",""coordinates"":[73.88940314921742,18.596416668637477]}"
2359,2368,1786,1754,1760,2154,8,"{""type"":""Point"",""coordinates"":[73.88949791711806,18.596417227260847]}"
2360,2429,1760,1738,1762,2148,8,"{""type"":""Point"",""coordinates"":[73.88959268502205,18.59641778583656]}"
2361,2429,1752,1704,1660,2230,8,"{""type"":""Point"",""coordinates"":[73.88968745292942,18.596418344364636]}"
2362,2344,1770,1716,1650,2448,8,"{""type"":""Point"",""coordinates"":[73.88978222084015,18.59641890284506]}"
2363,2344,1790,1726,1692,2188,8,"{""type"":""Point"",""coordinates"":[73.88987698875424,18.596419461277836]}"
2364,2073,1780,1738,1686,2000,8,"{""type"":""Point"",""coordinates"":[73.88997175667168,18.59642001966296]}"
2365,2824,1758,1780,1892,2286,7,"{""type"":""Point"",""coordinates"":[73.8876031465675,18.596315682104656]}"
2366,2776,1754,1780,1874,2276,7,"{""type"":""Point"",""coordinates"":[73.8876979143542,18.596316241630415]}"
2367,2776,1748,1780,1874,2284,7,"{""type"":""Point"",""coordinates"":[73.88779268214427,18.596316801108525]}"
2368,2770,1754,1758,1860,2242,7,"{""type"":""Point"",""coordinates"":[73.88788744993771,18.59631736053899]}"
2369,2770,1758,1732,1842,2226,7,"{""type"":""Point"",""coordinates"":[73.8879822177345,18.596317919921802]}"
2370,2719,1754,1762,1856,2220,7,"{""type"":""Point"",""coordinates"":[73.88807698553468,18.596318479256972]}"
2371,2719,1758,1760,1802,2214,7,"{""type"":""Point"",""coordinates"":[73.88817175333823,18.596319038544497]}"
2372,2644,1752,1754,1778,2220,8,"{""type"":""Point"",""coordinates"":[73.88826652114514,18.596319597784372]}"
2373,2644,1766,1760,1786,2192,8,"{""type"":""Point"",""coordinates"":[73.88836128895542,18.5963201569766]}"
2374,2558,1744,1754,1804,2204,8,"{""type"":""Point"",""coordinates"":[73.88845605676906,18.596320716121177]}"
2375,2558,1814,1780,1796,2198,8,"{""type"":""Point"",""coordinates"":[73.88855082458608,18.596321275218113]}"
2376,2488,1824,1796,1776,2226,8,"{""type"":""Point"",""coordinates"":[73.88864559240646,18.596321834267396]}"
2377,2488,1792,1788,1784,2226,8,"{""type"":""Point"",""coordinates"":[73.8887403602302,18.596322393269034]}"
2378,2426,1814,1774,1816,2182,8,"{""type"":""Point"",""coordinates"":[73.88883512805731,18.596322952223023]}"
2379,2426,1814,1764,1780,2152,8,"{""type"":""Point"",""coordinates"":[73.8889298958878,18.596323511129366]}"
2380,2357,1792,1742,1774,2124,8,"{""type"":""Point"",""coordinates"":[73.88902466372164,18.59632406998806]}"
2381,2357,1780,1738,1780,2104,8,"{""type"":""Point"",""coordinates"":[73.88911943155884,18.596324628799113]}"
2382,2317,1780,1760,1780,2082,8,"{""type"":""Point"",""coordinates"":[73.88921419939942,18.596325187562513]}"
2383,2317,1786,1764,1766,2086,8,"{""type"":""Point"",""coordinates"":[73.88930896724337,18.596325746278264]}"
2384,2368,1780,1760,1760,2102,8,"{""type"":""Point"",""coordinates"":[73.88940373509067,18.596326304946373]}"
2385,2368,1770,1754,1752,2160,8,"{""type"":""Point"",""coordinates"":[73.88949850294134,18.59632686356683]}"
2386,2429,1732,1738,1750,2132,8,"{""type"":""Point"",""coordinates"":[73.88959327079537,18.59632742213964]}"
2387,2429,1742,1724,1714,2154,8,"{""type"":""Point"",""coordinates"":[73.88968803865276,18.596327980664807]}"
2388,2344,1770,1746,1698,2182,8,"{""type"":""Point"",""coordinates"":[73.88978280651351,18.596328539142323]}"
2389,2344,1792,1764,1738,2144,8,"{""type"":""Point"",""coordinates"":[73.88987757437765,18.59632909757219]}"
2390,2073,1764,1746,1738,2014,8,"{""type"":""Point"",""coordinates"":[73.88997234224512,18.596329655954413]}"
2391,2836,1760,1782,1920,2298,7,"{""type"":""Point"",""coordinates"":[73.88760373338675,18.596225318467962]}"
2392,2825,1760,1780,1886,2266,7,"{""type"":""Point"",""coordinates"":[73.8876985011235,18.596225877990808]}"
2393,2825,1744,1776,1866,2270,7,"{""type"":""Point"",""coordinates"":[73.8877932688636,18.596226437466004]}"
2394,2839,1748,1752,1856,2254,7,"{""type"":""Point"",""coordinates"":[73.88788803660707,18.596226996893556]}"
2395,2839,1774,1738,1822,2212,7,"{""type"":""Point"",""coordinates"":[73.88798280435391,18.596227556273462]}"
2396,2821,1784,1754,1808,2220,7,"{""type"":""Point"",""coordinates"":[73.88807757210411,18.596228115605722]}"
2397,2821,1776,1772,1842,2236,7,"{""type"":""Point"",""coordinates"":[73.88817233985769,18.596228674890334]}"
2398,2746,1776,1780,1820,2246,7,"{""type"":""Point"",""coordinates"":[73.88826710761462,18.596229234127293]}"
2399,2746,1772,1768,1806,2210,7,"{""type"":""Point"",""coordinates"":[73.88836187537494,18.59622979331661]}"
2400,2681,1768,1760,1814,2186,7,"{""type"":""Point"",""coordinates"":[73.88845664313861,18.59623035245828]}"
2401,2681,1810,1794,1832,2242,7,"{""type"":""Point"",""coordinates"":[73.88855141090566,18.596230911552304]}"
2402,2583,1814,1796,1812,2192,8,"{""type"":""Point"",""coordinates"":[73.88864617867608,18.59623147059868]}"
2403,2583,1814,1800,1804,2248,8,"{""type"":""Point"",""coordinates"":[73.88874094644986,18.59623202959741]}"
2404,2403,1824,1780,1790,2206,8,"{""type"":""Point"",""coordinates"":[73.888835714227,18.59623258854849]}"
2405,2403,1802,1766,1776,2120,8,"{""type"":""Point"",""coordinates"":[73.88893048200751,18.596233147451922]}"
2406,2363,1760,1746,1758,2108,8,"{""type"":""Point"",""coordinates"":[73.88902524979139,18.59623370630771]}"
2407,2363,1770,1738,1774,2094,8,"{""type"":""Point"",""coordinates"":[73.88912001757862,18.59623426511585]}"
2408,2345,1770,1780,1782,2116,8,"{""type"":""Point"",""coordinates"":[73.88921478536923,18.596234823876344]}"
2409,2345,1786,1770,1758,2116,8,"{""type"":""Point"",""coordinates"":[73.8893095531632,18.596235382589185]}"
2410,2332,1770,1754,1768,2112,8,"{""type"":""Point"",""coordinates"":[73.88940432096054,18.596235941254385]}"
2411,2332,1752,1738,1738,2108,8,"{""type"":""Point"",""coordinates"":[73.88949908876124,18.59623649987194]}"
2412,2345,1750,1746,1722,2120,8,"{""type"":""Point"",""coordinates"":[73.88959385656531,18.59623705844184]}"
2413,2345,1780,1728,1726,2166,8,"{""type"":""Point"",""coordinates"":[73.88968862437274,18.596237616964096]}"
2414,2211,1766,1738,1742,2128,8,"{""type"":""Point"",""coordinates"":[73.88978339218353,18.596238175438703]}"
2415,2211,1802,1788,1760,2116,8,"{""type"":""Point"",""coordinates"":[73.88987815999769,18.59623873386567]}"
2416,2005,1812,1764,1738,2014,8,"{""type"":""Point"",""coordinates"":[73.88997292781521,18.596239292244984]}"
2417,2836,1744,1802,1896,2298,7,"{""type"":""Point"",""coordinates"":[73.88760432020266,18.596134954830386]}"
2418,2825,1758,1814,1882,2308,7,"{""type"":""Point"",""coordinates"":[73.88769908788942,18.596135514350323]}"
2419,2825,1758,1782,1842,2324,7,"{""type"":""Point"",""coordinates"":[73.88779385557955,18.59613607382261]}"
2420,2839,1760,1754,1804,2316,7,"{""type"":""Point"",""coordinates"":[73.88788862327306,18.59613663324725]}"
2421,2839,1744,1736,1804,2266,7,"{""type"":""Point"",""coordinates"":[73.88798339096992,18.59613719262424]}"
2422,2821,1752,1744,1832,2264,7,"{""type"":""Point"",""coordinates"":[73.88807815867017,18.596137751953588]}"
2423,2821,1786,1762,1842,2256,7,"{""type"":""Point"",""coordinates"":[73.88817292637377,18.596138311235286]}"
2424,2746,1786,1768,1816,2228,7,"{""type"":""Point"",""coordinates"":[73.88826769408075,18.596138870469343]}"
2425,2746,1754,1734,1788,2194,7,"{""type"":""Point"",""coordinates"":[73.88836246179109,18.596139429655747]}"
2426,2681,1768,1742,1802,2166,7,"{""type"":""Point"",""coordinates"":[73.88845722950481,18.59613998879451]}"
2427,2681,1780,1786,1814,2260,7,"{""type"":""Point"",""coordinates"":[73.88855199722188,18.596140547885618]}"
2428,2583,1780,1802,1812,2176,8,"{""type"":""Point"",""coordinates"":[73.88864676494232,18.596141106929082]}"
2429,2583,1780,1796,1798,2242,8,"{""type"":""Point"",""coordinates"":[73.88874153266613,18.596141665924904]}"
2430,2403,1798,1770,1786,2246,8,"{""type"":""Point"",""coordinates"":[73.88883630039331,18.596142224873073]}"
2431,2403,1780,1750,1760,2102,8,"{""type"":""Point"",""coordinates"":[73.88893106812387,18.596142783773598]}"
2432,2363,1728,1738,1750,2086,8,"{""type"":""Point"",""coordinates"":[73.88902583585777,18.596143342626476]}"
2433,2363,1766,1734,1776,2088,8,"{""type"":""Point"",""coordinates"":[73.88912060359505,18.596143901431706]}"
2434,2345,1770,1746,1780,2090,8,"{""type"":""Point"",""coordinates"":[73.8892153713357,18.59614446018929]}"
2435,2345,1770,1754,1756,2086,8,"{""type"":""Point"",""coordinates"":[73.8893101390797,18.59614501889923]}"
2436,2332,1780,1742,1750,2060,8,"{""type"":""Point"",""coordinates"":[73.88940490682705,18.596145577561515]}"
2437,2332,1750,1708,1736,2042,8,"{""type"":""Point"",""coordinates"":[73.88949967457779,18.59614613617616]}"
2438,2345,1742,1742,1734,2078,8,"{""type"":""Point"",""coordinates"":[73.88959444233188,18.596146694743158]}"
2439,2345,1792,1724,1720,2094,8,"{""type"":""Point"",""coordinates"":[73.88968921008936,18.596147253262505]}"
2440,2211,1764,1724,1742,2044,8,"{""type"":""Point"",""coordinates"":[73.88978397785017,18.59614781173421]}"
2441,2211,1786,1742,1752,2008,8,"{""type"":""Point"",""coordinates"":[73.88987874561437,18.596148370158264]}"
2442,2005,1798,1766,1710,1986,8,"{""type"":""Point"",""coordinates"":[73.88997351338192,18.59614892853467]}"
2443,2889,1744,1796,1878,2320,7,"{""type"":""Point"",""coordinates"":[73.88760490701517,18.59604459119193]}"
2444,2910,1764,1794,1876,2308,7,"{""type"":""Point"",""coordinates"":[73.88769967465198,18.59604515070895]}"
2445,2910,1786,1762,1830,2354,7,"{""type"":""Point"",""coordinates"":[73.88779444229213,18.59604571017832]}"
2446,2949,1794,1766,1794,2374,7,"{""type"":""Point"",""coordinates"":[73.88788920993568,18.596046269600052]}"
