system:index,B11,B2,B3,B4,B8,SCL,.geo
2076,3229,1074,1434,1984,2508,5,"{""type"":""Point"",""coordinates"":[73.89869041233882,18.62593090571292]}"
2077,3229,1056,1442,1960,2508,5,"{""type"":""Point"",""coordinates"":[73.89878519687953,18.625931460511488]}"
2078,3172,1066,1450,1942,2468,5,"{""type"":""Point"",""coordinates"":[73.89887998142355,18.625932015262325]}"
2079,3172,1060,1368,1880,2344,5,"{""type"":""Point"",""coordinates"":[73.89897476597095,18.625932569965432]}"
2080,3122,1064,1340,1828,2264,5,"{""type"":""Point"",""coordinates"":[73.89906955052166,18.62593312462081]}"
2081,3122,1036,1332,1854,2326,5,"{""type"":""Point"",""coordinates"":[73.89916433507571,18.625933679228464]}"
2082,3220,1032,1384,1930,2430,5,"{""type"":""Point"",""coordinates"":[73.8992591196331,18.62593423378838]}"
2083,3220,1092,1468,1992,2524,5,"{""type"":""Point"",""coordinates"":[73.89935390419383,18.625934788300572]}"
2084,3305,1118,1482,2030,2544,5,"{""type"":""Point"",""coordinates"":[73.89944868875789,18.625935342765032]}"
2085,3305,1104,1474,2028,2520,5,"{""type"":""Point"",""coordinates"":[73.89954347332528,18.625935897181765]}"
2086,3346,1100,1472,1976,2454,5,"{""type"":""Point"",""coordinates"":[73.89963825789602,18.625936451550768]}"
2087,3346,1108,1444,1920,2426,5,"{""type"":""Point"",""coordinates"":[73.89973304247009,18.62593700587204]}"
2088,3342,1098,1424,1912,2418,5,"{""type"":""Point"",""coordinates"":[73.8998278270475,18.625937560145587]}"
2089,3342,1064,1396,1874,2392,5,"{""type"":""Point"",""coordinates"":[73.89992261162823,18.6259381143714]}"
2090,3268,1086,1434,1936,2424,5,"{""type"":""Point"",""coordinates"":[73.9000173962123,18.625938668549487]}"
2091,3268,1088,1438,1958,2432,5,"{""type"":""Point"",""coordinates"":[73.90011218079971,18.625939222679843]}"
2092,3186,1074,1422,1918,2402,5,"{""type"":""Point"",""coordinates"":[73.90020696539045,18.62593977676247]}"
2093,3186,1066,1424,1906,2392,5,"{""type"":""Point"",""coordinates"":[73.90030174998452,18.625940330797366]}"
2094,3163,1026,1394,1924,2402,5,"{""type"":""Point"",""coordinates"":[73.90039653458193,18.625940884784537]}"
2095,3000,1010,1328,1766,2218,5,"{""type"":""Point"",""coordinates"":[73.89783793403755,18.625835546711436]}"
2096,3044,997,1320,1740,2202,5,"{""type"":""Point"",""coordinates"":[73.89793271849814,18.625836101936684]}"
2097,3044,1048,1354,1836,2256,5,"{""type"":""Point"",""coordinates"":[73.89802750296207,18.625836657114196]}"
2098,3056,1064,1362,1864,2302,5,"{""type"":""Point"",""coordinates"":[73.89812228742933,18.625837212243983]}"
2099,3056,1040,1354,1842,2318,5,"{""type"":""Point"",""coordinates"":[73.89821707189994,18.625837767326036]}"
2100,3118,1022,1362,1836,2302,5,"{""type"":""Point"",""coordinates"":[73.89831185637388,18.625838322360366]}"
2101,3118,1024,1404,1858,2330,5,"{""type"":""Point"",""coordinates"":[73.89840664085118,18.625838877346965]}"
2102,3194,1056,1400,1868,2404,5,"{""type"":""Point"",""coordinates"":[73.8985014253318,18.625839432285833]}"
2103,3194,1050,1432,1918,2420,5,"{""type"":""Point"",""coordinates"":[73.89859620981576,18.625839987176974]}"
2104,3229,1092,1466,1998,2512,5,"{""type"":""Point"",""coordinates"":[73.89869099430307,18.625840542020388]}"
2105,3229,1108,1494,2010,2548,5,"{""type"":""Point"",""coordinates"":[73.8987857787937,18.625841096816067]}"
2106,3172,1070,1466,1958,2436,5,"{""type"":""Point"",""coordinates"":[73.89888056328768,18.625841651564023]}"
2107,3172,1036,1378,1866,2344,5,"{""type"":""Point"",""coordinates"":[73.898975347785,18.625842206264245]}"
2108,3122,1028,1318,1792,2286,5,"{""type"":""Point"",""coordinates"":[73.89907013228566,18.625842760916743]}"
2109,3122,972,1328,1804,2322,5,"{""type"":""Point"",""coordinates"":[73.89916491678964,18.62584331552151]}"
2110,3220,1042,1376,1920,2424,5,"{""type"":""Point"",""coordinates"":[73.89925970129697,18.625843870078548]}"
2111,3220,1118,1472,1974,2530,5,"{""type"":""Point"",""coordinates"":[73.89935448580763,18.625844424587854]}"
2112,3305,1082,1440,2028,2498,5,"{""type"":""Point"",""coordinates"":[73.89944927032163,18.625844979049432]}"
2113,3305,1082,1448,2002,2526,5,"{""type"":""Point"",""coordinates"":[73.89954405483897,18.625845533463284]}"
2114,3346,1124,1490,2016,2526,5,"{""type"":""Point"",""coordinates"":[73.89963883935964,18.625846087829405]}"
2115,3346,1118,1438,1958,2458,5,"{""type"":""Point"",""coordinates"":[73.89973362388365,18.625846642147796]}"
2116,3342,1086,1410,1886,2392,5,"{""type"":""Point"",""coordinates"":[73.89982840841098,18.625847196418462]}"
2117,3342,1078,1438,1924,2402,5,"{""type"":""Point"",""coordinates"":[73.89992319294167,18.625847750641395]}"
2118,3268,1088,1442,1942,2454,5,"{""type"":""Point"",""coordinates"":[73.90001797747567,18.625848304816596]}"
2119,3268,1086,1418,1954,2454,5,"{""type"":""Point"",""coordinates"":[73.90011276201302,18.62584885894407]}"
2120,3186,1066,1418,1910,2420,5,"{""type"":""Point"",""coordinates"":[73.9002075465537,18.625849413023822]}"
2121,3186,1032,1376,1880,2382,5,"{""type"":""Point"",""coordinates"":[73.9003023310977,18.62584996705584]}"
2122,3163,1007,1348,1840,2370,5,"{""type"":""Point"",""coordinates"":[73.90039711564505,18.625850521040128]}"
2123,2974,974,1296,1674,2122,5,"{""type"":""Point"",""coordinates"":[73.89783851644901,18.625745183043982]}"
2124,2972,983,1322,1688,2172,5,"{""type"":""Point"",""coordinates"":[73.89793330085953,18.625745738266346]}"
2125,2972,1048,1328,1786,2218,5,"{""type"":""Point"",""coordinates"":[73.89802808527341,18.625746293440972]}"
2126,2988,1070,1390,1832,2338,5,"{""type"":""Point"",""coordinates"":[73.89812286969061,18.62574684856787]}"
2127,2988,1044,1376,1810,2298,5,"{""type"":""Point"",""coordinates"":[73.89821765411115,18.62574740364704]}"
2128,3031,1036,1354,1822,2256,5,"{""type"":""Point"",""coordinates"":[73.89831243853503,18.625747958678485]}"
2129,3031,1036,1412,1882,2360,5,"{""type"":""Point"",""coordinates"":[73.89840722296226,18.625748513662202]}"
2130,3155,1046,1412,1896,2410,5,"{""type"":""Point"",""coordinates"":[73.89850200739282,18.625749068598182]}"
2131,3155,1064,1384,1898,2428,5,"{""type"":""Point"",""coordinates"":[73.89859679182672,18.625749623486442]}"
2132,3165,1064,1416,1938,2488,5,"{""type"":""Point"",""coordinates"":[73.89869157626396,18.625750178326967]}"
2133,3165,1074,1438,1960,2474,5,"{""type"":""Point"",""coordinates"":[73.89878636070455,18.625750733119766]}"
2134,3103,1023,1388,1898,2380,5,"{""type"":""Point"",""coordinates"":[73.89888114514847,18.625751287864837]}"
2135,3103,979,1318,1796,2300,5,"{""type"":""Point"",""coordinates"":[73.89897592959572,18.625751842562178]}"
2136,3103,995,1324,1798,2332,5,"{""type"":""Point"",""coordinates"":[73.8990707140463,18.62575239721179]}"
2137,3103,1026,1384,1814,2326,5,"{""type"":""Point"",""coordinates"":[73.89916549850024,18.625752951813674]}"
2138,3164,1074,1376,1928,2382,5,"{""type"":""Point"",""coordinates"":[73.8992602829575,18.62575350636783]}"
2139,3164,1048,1448,1952,2480,5,"{""type"":""Point"",""coordinates"":[73.89935506741811,18.625754060874254]}"
2140,3278,1052,1414,1942,2438,5,"{""type"":""Point"",""coordinates"":[73.89944985188204,18.62575461533295]}"
2141,3278,1090,1448,1942,2496,5,"{""type"":""Point"",""coordinates"":[73.89954463634932,18.625755169743922]}"
2142,3337,1112,1490,1958,2512,5,"{""type"":""Point"",""coordinates"":[73.89963942081992,18.62575572410716]}"
2143,3337,1138,1440,1960,2476,5,"{""type"":""Point"",""coordinates"":[73.89973420529385,18.62575627842267]}"
2144,3296,1038,1410,1914,2426,5,"{""type"":""Point"",""coordinates"":[73.89982898977114,18.62575683269045]}"
2145,3296,1078,1416,1920,2396,5,"{""type"":""Point"",""coordinates"":[73.89992377425176,18.625757386910504]}"
2146,3222,1086,1422,1914,2402,5,"{""type"":""Point"",""coordinates"":[73.9000185587357,18.62575794108283]}"
2147,3222,1028,1394,1920,2410,5,"{""type"":""Point"",""coordinates"":[73.900113343223,18.625758495207425]}"
2148,3154,1038,1408,1882,2352,5,"{""type"":""Point"",""coordinates"":[73.90020812771361,18.62575904928429]}"
2149,3154,1038,1362,1840,2320,5,"{""type"":""Point"",""coordinates"":[73.90030291220755,18.625759603313426]}"
2150,3128,1017,1348,1814,2320,5,"{""type"":""Point"",""coordinates"":[73.90039769670484,18.625760157294835]}"
2151,2974,960,1230,1660,2134,5,"{""type"":""Point"",""coordinates"":[73.89783909885713,18.625654819375654]}"
2152,2972,974,1280,1720,2194,5,"{""type"":""Point"",""coordinates"":[73.8979338832176,18.625655374595123]}"
2153,2972,1046,1356,1798,2270,5,"{""type"":""Point"",""coordinates"":[73.8980286675814,18.625655929766864]}"
2154,2988,1052,1390,1814,2272,5,"{""type"":""Point"",""coordinates"":[73.89812345194854,18.625656484890882]}"
2155,2988,1036,1354,1780,2244,5,"{""type"":""Point"",""coordinates"":[73.89821823631902,18.625657039967166]}"
2156,3031,1036,1346,1810,2254,5,"{""type"":""Point"",""coordinates"":[73.89831302069285,18.625657594995722]}"
2157,3031,1004,1400,1846,2308,5,"{""type"":""Point"",""coordinates"":[73.89840780507001,18.62565814997655]}"
2158,3155,1015,1344,1838,2352,5,"{""type"":""Point"",""coordinates"":[73.8985025894505,18.625658704909654]}"
2159,3155,1015,1328,1886,2414,5,"{""type"":""Point"",""coordinates"":[73.89859737383435,18.625659259795025]}"
2160,3165,1026,1380,1882,2466,5,"{""type"":""Point"",""coordinates"":[73.89869215822152,18.62565981463267]}"
2161,3165,1048,1376,1900,2446,5,"{""type"":""Point"",""coordinates"":[73.89878694261206,18.62566036942258]}"
2162,3103,1006,1346,1858,2366,5,"{""type"":""Point"",""coordinates"":[73.8988817270059,18.62566092416477]}"
2163,3103,988,1326,1786,2308,5,"{""type"":""Point"",""coordinates"":[73.89897651140309,18.625661478859225]}"
2164,3103,1023,1340,1850,2368,5,"{""type"":""Point"",""coordinates"":[73.89907129580362,18.625662033505957]}"
2165,3103,1009,1322,1764,2300,5,"{""type"":""Point"",""coordinates"":[73.8991660802075,18.625662588104955]}"
2166,3164,981,1328,1818,2326,5,"{""type"":""Point"",""coordinates"":[73.89926086461469,18.62566314265623]}"
2167,3164,1054,1400,1892,2434,5,"{""type"":""Point"",""coordinates"":[73.89935564902524,18.625663697159773]}"
2168,3278,1100,1452,1948,2488,5,"{""type"":""Point"",""coordinates"":[73.8994504334391,18.625664251615586]}"
2169,3278,1102,1478,1998,2510,5,"{""type"":""Point"",""coordinates"":[73.89954521785633,18.625664806023675]}"
2170,3337,1076,1466,1966,2474,5,"{""type"":""Point"",""coordinates"":[73.89964000227687,18.625665360384033]}"
2171,3337,1078,1440,1942,2480,5,"{""type"":""Point"",""coordinates"":[73.89973478670075,18.62566591469666]}"
2172,3296,1052,1422,1924,2448,5,"{""type"":""Point"",""coordinates"":[73.89982957112797,18.62566646896156]}"
2173,3296,1076,1434,1908,2382,5,"{""type"":""Point"",""coordinates"":[73.89992435555853,18.625667023178732]}"
2174,3222,1072,1418,1896,2364,5,"{""type"":""Point"",""coordinates"":[73.9000191399924,18.625667577348175]}"
2175,3222,1018,1396,1898,2388,5,"{""type"":""Point"",""coordinates"":[73.90011392442963,18.625668131469894]}"
2176,3154,1021,1376,1856,2352,5,"{""type"":""Point"",""coordinates"":[73.9002087088702,18.62566868554388]}"
2177,3154,1054,1358,1832,2334,5,"{""type"":""Point"",""coordinates"":[73.90030349331407,18.625669239570133]}"
2178,3128,1011,1306,1816,2314,5,"{""type"":""Point"",""coordinates"":[73.9003982777613,18.62566979354866]}"
2179,3059,966,1284,1742,2226,5,"{""type"":""Point"",""coordinates"":[73.89783968126191,18.625564455706424]}"
2180,2927,988,1270,1654,2154,5,"{""type"":""Point"",""coordinates"":[73.89793446557232,18.62556501092301]}"
2181,2927,1001,1306,1724,2208,5,"{""type"":""Point"",""coordinates"":[73.89802924988605,18.62556556609187]}"
2182,2948,1016,1316,1770,2272,5,"{""type"":""Point"",""coordinates"":[73.89812403420315,18.625566121212998]}"
2183,2948,959,1272,1754,2248,5,"{""type"":""Point"",""coordinates"":[73.89821881852356,18.625566676286397]}"
2184,3033,1000,1324,1804,2258,5,"{""type"":""Point"",""coordinates"":[73.89831360284732,18.62556723131207]}"
2185,3033,1006,1368,1856,2314,5,"{""type"":""Point"",""coordinates"":[73.89840838717443,18.625567786290013]}"
2186,3158,996,1322,1832,2376,5,"{""type"":""Point"",""coordinates"":[73.89850317150487,18.62556834122023]}"
2187,3158,963,1348,1810,2414,5,"{""type"":""Point"",""coordinates"":[73.89859795583864,18.625568896102717]}"
2188,3102,998,1376,1878,2408,5,"{""type"":""Point"",""coordinates"":[73.89869274017576,18.625569450937473]}"
2189,3102,1005,1334,1862,2358,5,"{""type"":""Point"",""coordinates"":[73.89878752451621,18.62557000572451]}"
2190,3032,1009,1340,1820,2330,5,"{""type"":""Point"",""coordinates"":[73.89888230886,18.62557056046381]}"
2191,3032,1011,1342,1842,2322,5,"{""type"":""Point"",""coordinates"":[73.89897709320714,18.625571115155385]}"
2192,3072,985,1324,1860,2380,5,"{""type"":""Point"",""coordinates"":[73.8990718775576,18.625571669799232]}"
2193,3072,963,1278,1774,2346,5,"{""type"":""Point"",""coordinates"":[73.89916666191141,18.62557222439535]}"
2194,3105,979,1296,1792,2354,5,"{""type"":""Point"",""coordinates"":[73.89926144626855,18.625572778943734]}"
2195,3105,1030,1366,1878,2376,5,"{""type"":""Point"",""coordinates"":[73.89935623062902,18.6255733334444]}"
2196,3160,1054,1414,1942,2466,5,"{""type"":""Point"",""coordinates"":[73.89945101499285,18.625573887897332]}"
2197,3160,1072,1438,1924,2468,5,"{""type"":""Point"",""coordinates"":[73.89954579936,18.625574442302533]}"
2198,3198,1068,1416,1920,2404,5,"{""type"":""Point"",""coordinates"":[73.89964058373047,18.625574996660013]}"
2199,3198,1048,1400,1866,2402,5,"{""type"":""Point"",""coordinates"":[73.8997353681043,18.62557555096976]}"
2200,3158,1054,1366,1868,2346,5,"{""type"":""Point"",""coordinates"":[73.89983015248147,18.625576105231776]}"
2201,3158,1058,1406,1876,2356,5,"{""type"":""Point"",""coordinates"":[73.89992493686195,18.62557665944607]}"
2202,3102,1038,1426,1924,2386,5,"{""type"":""Point"",""coordinates"":[73.90001972124578,18.625577213612633]}"
2203,3102,1000,1384,1842,2330,5,"{""type"":""Point"",""coordinates"":[73.90011450563293,18.625577767731468]}"
2204,3069,968,1342,1804,2308,5,"{""type"":""Point"",""coordinates"":[73.90020929002343,18.62557832180257]}"
2205,3069,1028,1328,1856,2348,5,"{""type"":""Point"",""coordinates"":[73.90030407441726,18.625578875825948]}"
2206,3070,1007,1328,1816,2346,5,"{""type"":""Point"",""coordinates"":[73.90039885881441,18.625579429801597]}"
2207,3059,998,1340,1790,2332,5,"{""type"":""Point"",""coordinates"":[73.89784026366335,18.625474092036328]}"
2208,2927,974,1256,1660,2156,5,"{""type"":""Point"",""coordinates"":[73.8979350479237,18.625474647250027]}"
2209,2927,959,1246,1660,2110,5,"{""type"":""Point"",""coordinates"":[73.89802983218738,18.625475202416]}"
2210,2948,979,1240,1704,2198,5,"{""type"":""Point"",""coordinates"":[73.8981246164544,18.62547575753424]}"
2211,2948,984,1272,1708,2180,5,"{""type"":""Point"",""coordinates"":[73.89821940072476,18.625476312604754]}"
2212,3033,997,1320,1780,2198,5,"{""type"":""Point"",""coordinates"":[73.89831418499847,18.62547686762754]}"
2213,3033,1042,1382,1884,2360,5,"{""type"":""Point"",""coordinates"":[73.8984089692755,18.6254774226026]}"
2214,3158,1056,1374,1908,2432,5,"{""type"":""Point"",""coordinates"":[73.89850375355587,18.625477977529933]}"
2215,3158,993,1328,1886,2436,5,"{""type"":""Point"",""coordinates"":[73.8985985378396,18.625478532409534]}"
2216,3102,1028,1376,1864,2440,5,"{""type"":""Point"",""coordinates"":[73.89869332212665,18.62547908724141]}"
2217,3102,982,1344,1804,2314,5,"{""type"":""Point"",""coordinates"":[73.89878810641704,18.625479642025557]}"
2218,3032,1011,1310,1824,2316,5,"{""type"":""Point"",""coordinates"":[73.89888289071078,18.625480196761973]}"
2219,3032,995,1360,1838,2302,5,"{""type"":""Point"",""coordinates"":[73.89897767500784,18.625480751450663]}"
2220,3072,993,1318,1794,2324,5,"{""type"":""Point"",""coordinates"":[73.89907245930826,18.62548130609163]}"
2221,3072,1004,1304,1848,2380,5,"{""type"":""Point"",""coordinates"":[73.899167243612,18.625481860684864]}"
2222,3105,1032,1360,1876,2402,5,"{""type"":""Point"",""coordinates"":[73.89926202791908,18.62548241523037]}"
2223,3105,1028,1360,1866,2358,5,"{""type"":""Point"",""coordinates"":[73.8993568122295,18.625482969728147]}"
2224,3160,1028,1352,1852,2348,5,"{""type"":""Point"",""coordinates"":[73.89945159654324,18.625483524178197]}"
2225,3160,1024,1366,1818,2350,5,"{""type"":""Point"",""coordinates"":[73.89954638086034,18.625484078580524]}"
2226,3198,1038,1356,1812,2300,5,"{""type"":""Point"",""coordinates"":[73.89964116518077,18.625484632935116]}"
2227,3198,1005,1346,1794,2282,5,"{""type"":""Point"",""coordinates"":[73.89973594950452,18.62548518724198]}"
2228,3158,993,1312,1770,2232,5,"{""type"":""Point"",""coordinates"":[73.89983073383162,18.625485741501123]}"
2229,3158,1028,1360,1814,2364,5,"{""type"":""Point"",""coordinates"":[73.89992551816205,18.62548629571253]}"
2230,3102,1009,1358,1864,2396,5,"{""type"":""Point"",""coordinates"":[73.90002030249582,18.625486849876214]}"
2231,3102,968,1256,1786,2294,5,"{""type"":""Point"",""coordinates"":[73.9001150868329,18.625487403992167]}"
2232,3069,962,1300,1766,2288,5,"{""type"":""Point"",""coordinates"":[73.90020987117333,18.62548795806039]}"
2233,3069,975,1318,1850,2310,5,"{""type"":""Point"",""coordinates"":[73.9003046555171,18.62548851208089]}"
2234,3070,1011,1340,1854,2346,5,"{""type"":""Point"",""coordinates"":[73.9003994398642,18.62548906605366]}"
2235,3080,1011,1320,1832,2354,5,"{""type"":""Point"",""coordinates"":[73.89784084606146,18.625383728365335]}"
2236,2923,1002,1272,1704,2192,5,"{""type"":""Point"",""coordinates"":[73.89793563027173,18.62538428357615]}"
2237,2923,979,1252,1618,2084,5,"{""type"":""Point"",""coordinates"":[73.89803041448535,18.625384838739233]}"
2238,2947,993,1250,1650,2098,5,"{""type"":""Point"",""coordinates"":[73.89812519870232,18.625385393854593]}"
2239,2947,968,1294,1694,2138,5,"{""type"":""Point"",""coordinates"":[73.89821998292261,18.625385948922222]}"
2240,3042,979,1338,1770,2220,5,"{""type"":""Point"",""coordinates"":[73.89831476714625,18.625386503942124]}"
2241,3042,1038,1384,1866,2376,5,"{""type"":""Point"",""coordinates"":[73.89840955137323,18.6253870589143]}"
2242,3173,1058,1384,1958,2482,5,"{""type"":""Point"",""coordinates"":[73.89850433560355,18.62538761383874]}"
2243,3173,984,1346,1920,2474,5,"{""type"":""Point"",""coordinates"":[73.89859911983721,18.62538816871546]}"
2244,3148,999,1332,1832,2462,5,"{""type"":""Point"",""coordinates"":[73.8986939040742,18.625388723544454]}"
2245,3148,994,1346,1848,2396,5,"{""type"":""Point"",""coordinates"":[73.89878868831454,18.625389278325716]}"
2246,3145,1009,1376,1910,2424,5,"{""type"":""Point"",""coordinates"":[73.89888347255821,18.625389833059252]}"
