Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.65658197121816,73.9489294810232,3110,3276,3478,2759,3327,2543,2904,2921,3247,3146,2441,2844,3530,2771,3047,3479,,2807,2898,3151,3310,3415,2850,1790,3426,2719,2911,3187,3253,2894,2780,2339,2134,5706,4444,2328,3522,5649,3575,2883,5369,1717,5371,2687,3688,4834,6598,3033,4195,3882,4124,4011,1991,6127,2220,2246,2147,2603,3424,2459,3545,2572,2261,2212,2861,2456,2850,2668,2778,2468,1185,1762,2769
18.65658250154855,73.94902428413774,3110,3276,3485,2755,3277,2559,2945,2921,3085,2977,2568,2886,3713,2780,3021,3479,,2836,3101,3184,3310,3351,2794,1845,3426,3042,3034,3239,3134,2891,2804,2330,2154,5791,4444,2325,3615,5666,3575,2947,5453,1717,5371,2680,3437,4834,6412,2992,4195,3889,4173,4063,1991,6103,2220,2301,2172,2603,3424,2455,3564,2572,2262,2212,2861,2410,2850,2695,2804,2559,1156,1970,2628
18.6564900150534,73.94864562824999,2871,3201,3485,2755,3277,2559,2945,2878,3085,2977,2568,2886,3713,2780,3021,3459,,2836,3101,3184,3318,3351,2794,1845,3372,3042,3034,3239,3134,2891,2804,2330,2154,5791,4830,2325,3615,5666,3604,2947,5453,1727,5341,2680,3437,4898,6412,2992,4189,3889,4173,4063,1896,6103,2064,2301,2172,2629,3495,2455,3564,2593,2262,2184,2879,2410,2902,2695,2804,2559,1156,1970,2628
18.65649054552454,73.9487404313048,3156,3201,3424,2767,3408,2604,2927,2878,2998,2968,2622,2939,3601,2783,3031,3459,,2827,3170,3192,3318,3404,2723,1840,3372,3320,3018,2918,3104,2832,2877,2327,2190,5811,4830,2320,3528,5649,3604,2942,5477,1727,5362,2670,3476,4898,6267,3006,4189,3882,4218,4257,1896,6148,2064,2287,2115,2629,3495,2458,3562,2593,2285,2184,2879,2377,2902,2740,2813,2564,1067,2279,2602
18.656491075947798,73.94883523436279,3156,3226,3424,2767,3408,2604,2927,2962,2998,2968,2622,2939,3601,2783,3031,3501,,2827,3170,3192,3429,3404,2723,1840,3389,3320,3018,2918,3104,2832,2877,2327,2190,5811,4967,2320,3528,5649,3559,2942,5477,1727,5340,2670,3476,4995,6267,3006,4186,3882,4218,4257,1673,6148,1517,2287,2115,2660,3506,2458,3562,2570,2285,2237,2910,2377,2945,2740,2813,2564,1067,2279,2602
18.6564916063232,73.94893003742395,3110,3226,3499,2761,3577,2411,2890,2931,3011,3008,2678,2944,3545,2655,3036,3501,,2775,2971,3108,3429,3560,2634,1784,3389,3173,2924,2839,3166,2762,2952,2347,2064,5834,4967,2321,3373,5638,3559,2893,5467,1727,5340,2677,3684,4995,6175,3108,4186,3881,4271,4304,1673,6233,1517,2188,2154,2660,3247,2532,3556,2570,2306,2237,2910,2409,2945,2740,2813,2606,969,2282,2631
18.656492136650897,73.94902484048833,3110,3359,3499,2761,3577,2411,2890,2996,3011,3008,2678,2944,3545,2655,3036,3627,,2775,2971,3108,3386,3560,2634,1784,3451,3173,2924,2839,3166,2762,2952,2347,2064,5834,4908,2321,3373,5638,3510,2893,5467,1717,5342,2677,3684,4715,6175,3108,4180,3881,4271,4304,1689,6233,2280,2188,2154,2743,3366,2532,3556,2536,2306,2230,2977,2409,2967,2740,2813,2606,969,2282,2631
18.63488770979724,73.99750316842133,2750,3359,3623,2757,3614,2345,2943,2996,2825,2826,2746,2930,3532,2647,3085,3627,,2717,2871,3000,3386,3571,2692,1742,3451,3025,2873,2920,3042,2787,2960,2326,1868,5828,4908,2321,3415,5553,3510,2797,5486,1717,5342,2675,3877,4715,5863,3181,4180,3894,4327,4111,1689,6394,2280,1862,2095,2743,3366,2548,3519,2536,2308,2230,2977,2388,2967,2780,2857,2697,1393,2275,2628
18.6348882150544,73.99759796094526,2785,3464,3623,3013,3614,3278,2904,2965,2825,2826,2746,3108,3532,3301,3047,3684,,3333,2871,3000,3322,3571,3115,1742,3567,3025,2873,2920,3042,3279,2840,2326,1868,5828,4846,2321,3415,5553,3463,2588,5486,1722,5368,2691,3876,4799,5863,3181,4134,3870,4327,4111,1888,6394,2289,2188,2095,2764,3435,2421,3664,2448,2335,2131,2956,2388,3113,2867,2999,2697,1393,2275,2628
18.6348887202639,73.99769275347224,2785,3464,3611,2930,3515,2978,2945,2965,2826,2750,2755,3050,3570,3031,3021,3684,,3129,2861,3012,3322,3548,3011,1773,3567,2989,2885,2883,2953,3152,2901,2331,1941,5765,4846,2337,3651,5431,3463,2628,5468,1722,5368,2676,3893,4799,5474,3182,4134,3857,4363,4128,1888,6503,2289,1931,2061,2764,3435,2447,3640,2448,2286,2131,2956,2357,3113,2832,2919,2720,1479,2357,2565
18.6348892254257,73.99778754600223,2854,3442,3611,2930,3515,2978,2945,2972,2826,2750,2755,3050,3570,3031,3021,3677,,3129,2861,3012,3323,3548,3011,1773,3626,2989,2885,2883,2953,3152,2901,2331,1941,5765,4725,2337,3651,5431,3475,2628,5468,1729,5367,2676,3893,4873,5474,3182,4070,3857,4363,4128,2024,6503,2283,1931,2061,2756,3510,2447,3640,2376,2286,2067,2951,2357,3076,2832,2919,2720,1479,2357,2565
18.634889730539673,73.9978823385353,2854,3442,3502,2848,3352,2924,2927,2972,3058,2983,2709,2971,3745,2992,3031,3677,,3075,2870,3044,3323,3345,2979,1776,3626,2946,2915,2840,3034,3186,2879,2326,2085,5674,4725,2343,3840,5268,3475,2662,5495,1729,5367,2689,3868,4873,6538,3055,4070,3865,4380,4189,2024,6506,2283,1787,2088,2756,3510,2460,3617,2376,2283,2067,2951,2361,3076,2715,2822,2715,1439,2490,2569
18.63489023560588,73.99797713107138,2828,3371,3502,2848,3313,2924,2927,3083,3058,2983,2709,2971,3745,2992,3031,3694,,3075,2870,3044,3333,3349,2979,1776,4052,2946,2915,2840,3034,3186,2879,2326,2085,5674,3252,2343,3840,5268,3270,2662,5495,1477,5364,2689,3868,4955,6660,2985,5113,3865,4380,4173,2133,6506,2286,1787,2088,2019,3559,2460,3617,2230,2283,2039,2481,2361,2953,2715,2822,2715,1439,2490,2569
18.63489074062433,73.9980719236105,2828,3205,3353,2802,3313,3023,2890,2724,3165,3153,2687,2910,3802,3121,3036,3355,,3128,2819,3035,3333,3349,3104,1768,3321,2915,2929,2813,3128,3266,2826,2335,2055,5533,3807,2337,3925,5401,2806,2629,5556,1558,5364,2693,3889,4955,6660,2985,5079,3875,4396,4173,2567,5552,2286,1974,2075,1406,3756,2443,3539,2230,2291,2039,2620,2340,2953,2690,2825,2599,1347,2575,2585
18.634891245595,73.99816671615267,2816,3130,3352,2802,3385,3023,2890,2724,3165,3153,2687,2910,3802,3121,3036,3382,,3128,2819,3035,3272,3428,3104,1768,3241,2915,2929,2997,3128,3266,2826,2335,2055,5533,3571,2337,3925,5651,2762,2629,5556,1554,5328,2693,3889,5047,6729,2986,5055,3875,4396,4102,2529,5999,2111,1974,2075,1709,3756,2443,3539,2441,2291,2037,2569,2340,2919,2690,2825,2599,1347,2575,2585
18.6347973433135,73.99750369844898,2793,3130,3352,2821,3385,2858,2943,2521,3197,3073,2699,2860,3559,2952,3085,3382,,3010,2787,3066,3272,3428,3068,1786,3241,2926,2988,2976,3085,3088,2775,2335,2120,5285,3571,2328,3973,5651,2762,2609,5569,1554,5362,2681,3897,5047,6729,2986,5055,3875,4449,4102,2529,5999,2111,2249,2042,1709,3777,2439,3479,2451,2300,2037,2569,2279,2919,2738,2850,2654,1287,1665,2566
18.634797848568212,73.99759849092283,2794,3104,3478,2821,3327,2858,2448,2521,3197,3073,2699,2860,3530,2952,2661,3402,,3010,2787,3066,3037,3415,3068,1786,3222,2926,2988,2976,3085,3088,2775,2335,2120,5285,3505,2328,3973,5649,2735,2609,5569,1557,5340,2681,3897,4715,6598,3033,5029,3875,4449,4011,2406,6127,2280,2249,2042,2044,3777,2439,3479,2451,2300,2354,2581,2279,2930,2738,2850,2654,1287,1762,2566
18.63479835377507,73.99769328339968,2794,3104,3478,2788,3327,2543,2448,2460,3207,3059,2638,2886,3530,2771,2661,3402,,2807,2800,3077,3156,3415,2850,1787,3222,2897,2932,3109,2852,2894,2780,2329,2320,5084,3505,2328,3946,5649,2735,2747,5474,1557,5340,2687,3688,4715,6598,3033,5029,3882,4452,4011,2406,6127,2280,2246,1999,2044,3777,2446,3502,2532,2264,2236,2581,2151,2930,2705,2791,2699,1185,1762,2436
18.6347988589341,73.99778807587961,2880,3143,3485,2788,3277,2543,2462,2460,3260,3164,2638,2886,3713,2771,2711,3383,,2807,2898,3098,3156,3351,2850,1779,3232,2719,2866,3109,3253,2894,2780,2339,1890,5706,3540,2328,3417,5666,2767,2747,5369,1550,5342,2687,3688,4799,6412,2992,4929,3882,4193,4063,2453,6103,2289,2246,2147,2261,3777,2446,3502,2532,2264,2236,2554,2456,2918,2705,2791,2468,1185,1970,2769
18.63479936404552,73.99788286836255,2880,3143,3485,2833,3277,2559,2462,2799,3152,3015,2637,2888,3713,2780,2711,3383,,2836,3101,3125,3283,3351,2794,1798,3232,3042,2945,3111,3134,2891,2804,2330,2043,5791,3540,2325,3511,5666,2767,2757,5453,1550,5342,2680,3437,4799,6412,2992,4929,3889,4245,4063,2453,6103,2289,2301,2172,2261,3766,2467,3521,2528,2270,2101,2554,2410,2494,2748,2831,2559,1156,1970,2628
18.634799869109102,73.99797766084855,2919,3165,3424,2833,3408,2559,2469,2799,3152,3015,2637,2888,3601,2780,2726,3468,,2836,3101,3125,3283,3404,2794,1798,3278,3042,2945,3111,3134,2891,2804,2330,2043,5791,3613,2325,3511,5649,2781,2757,5453,1546,5368,2680,3437,4873,6267,3006,4903,3889,4245,4257,2382,6148,2283,2301,2172,2268,3766,2467,3521,2528,2270,2101,2519,2410,2494,2748,2831,2559,1156,2279,2628
18.6348003741249,73.99807245333757,2919,3165,3424,2775,3408,2604,2476,2860,3093,2913,2393,2887,3601,2783,2747,3468,,2827,3170,3155,3365,3404,2723,1775,3278,3320,3014,2829,3104,2832,2877,2327,2295,5811,3613,2320,3452,5649,2781,2777,5477,1546,5368,2670,3476,4873,6267,3006,4903,3882,4282,4257,2382,6148,2283,2287,2115,2268,3771,2487,3531,2479,2323,2122,2519,2377,2516,2798,2881,2564,1067,2279,2602
18.63480087909299,73.99816724582962,2852,3085,3499,2775,3577,2604,2476,2724,3093,2913,2396,2887,3545,2783,2747,3351,,2827,3170,3155,3365,3560,2723,1775,3180,3320,3014,2829,3104,2832,2877,2327,2295,5811,3568,2320,3452,5638,2760,2777,5477,1548,5367,2670,3476,4955,6175,3108,4895,3882,4282,4304,2349,6233,2286,2287,2115,2187,3756,2487,3531,2479,2323,2122,2378,2377,2516,2798,2881,2564,1067,2282,2602
18.634706976829,73.9975042284736,2793,3085,3499,2723,3577,2411,2477,2724,3071,2912,2396,2848,3545,2655,2749,3351,,2775,2971,3047,3345,3560,2634,1767,3180,3173,2931,2720,3166,2762,2952,2347,2205,5834,3568,2321,3471,5638,2760,2787,5467,1548,5367,2677,3684,4955,6175,3108,4895,3881,4330,4304,2349,6233,2286,2188,2154,2187,3756,2478,3507,2455,2340,2142,2378,2409,2577,2751,2803,2606,969,2282,2631
18.63470748208104,73.99759902089734,2794,3060,3623,2723,3614,2411,2477,2521,3071,2912,2617,2848,3532,2655,2749,3193,,2775,2971,3047,3345,3571,2634,1767,3050,3173,2931,2720,3166,2762,2952,2347,2205,5834,3471,2321,3471,5553,2697,2787,5467,1548,5364,2677,3684,5047,5863,3181,4904,3881,4330,4111,2085,6394,2111,2188,2154,2132,3777,2478,3507,2455,2340,2142,2363,2409,2577,2751,2803,2606,969,2275,2631
18.6347079872852,73.99769381332413,2794,3060,3623,2735,3614,2345,2490,2521,2940,2779,2617,2820,3532,2647,2769,3193,,2717,2871,2977,3337,3571,2692,1738,3050,3025,2826,2801,3042,2787,2960,2326,1911,5828,3471,2321,3621,5553,2697,2711,5486,1548,5364,2675,3877,5047,5863,3181,4904,3894,4370,4111,2085,6394,2111,1862,2095,2132,3777,2422,3462,2440,2355,2188,2363,2388,2666,2697,2797,2697,1334,2275,2628
18.63470849244175,73.99778860575394,2880,3017,3611,3013,3515,3165,2476,2460,2940,2779,2678,3108,3570,3268,2747,3158,,3265,2871,2977,3337,3548,3201,1738,3010,3025,2826,2801,3042,3212,2918,2326,1911,5828,3431,2343,3621,5431,2634,2588,5486,1547,5328,2685,4333,4743,5474,3182,4916,3875,4370,4128,1991,6503,2248,2249,2095,2101,3777,2421,3664,2440,2335,2188,2305,2388,2666,2867,2999,2697,1334,2357,2628
18.63470899755047,73.9978833981868,2880,3017,3611,2930,3515,3101,2476,2460,2861,2780,2678,3050,3570,3148,2747,3158,,3177,2861,2953,3346,3548,3084,1759,3010,2989,2824,2796,2953,3119,2910,2331,1874,5765,3431,2350,3784,5431,2634,2628,5468,1547,5360,2693,4155,4743,5474,3182,4916,3873,4415,4128,1991,6503,2248,2146,2061,2101,3777,2447,3640,2492,2286,2224,2305,2357,2807,2832,2919,2720,1453,2357,2565
18.63470950261143,73.99797819062267,2919,3161,3502,2930,3423,3101,2477,2799,2861,2780,2771,3050,3745,3148,2749,3305,,3177,2861,2953,3346,3380,3084,1759,3147,2989,2824,2796,2953,3119,2910,2331,1874,5765,3446,2350,3784,5268,2630,2628,5468,1538,5317,2693,4155,4812,6616,3092,4919,3873,4415,4165,1896,6506,2278,2146,2061,2109,3766,2447,3640,2492,2286,2224,2351,2357,2807,2832,2919,2720,1453,2490,2565
18.63471000762463,73.99807298306159,2919,3161,3502,2848,3409,3109,2477,2799,3083,3025,2771,2971,3745,3131,2749,3305,,3162,2870,2971,3413,3410,3088,1776,3147,2946,2861,2730,3034,3203,2887,2326,2103,5674,3446,2333,3881,5268,2630,2662,5495,1538,5317,2690,4156,4812,6761,3027,4919,3868,4416,4050,1896,6506,2278,2178,2088,2109,3766,2460,3617,2480,2283,2225,2351,2361,2850,2715,2822,2715,1519,2490,2569
18.63471051259,73.99816777550356,2852,2992,3353,2848,3409,3109,2490,2860,3083,3025,2777,2971,3802,3131,2769,3172,,3162,2870,2971,3413,3410,3088,1776,3079,2946,2861,2730,3034,3203,2887,2326,2103,5674,3972,2333,3881,5244,2606,2662,5495,1559,5324,2690,4156,4898,6761,3027,5078,3868,4416,4050,1673,5833,2344,2178,2088,1313,3771,2460,3617,2480,2283,2225,2523,2361,2850,2715,2822,2715,1519,2575,2569
18.63461661034362,73.99750475849517,2642,3000,3374,2802,3492,3034,2492,2638,3161,3149,2777,2910,3802,3139,2802,3160,,3157,2819,3031,3267,3505,3178,1782,3093,2915,2955,2696,3128,3222,2830,2335,2264,5533,3717,2335,3946,5518,2536,2629,5556,1549,5324,2681,4147,4898,6846,3028,5011,3868,4455,3871,1673,6029,2344,2263,2075,1617,3770,2443,3539,2441,2291,2245,2518,2340,2902,2690,2825,2599,1446,2575,2585
18.63461711559,73.99759955086881,2733,3000,3374,2802,3492,3034,2492,2638,3161,3149,2730,2910,3574,3139,2802,3160,,3157,2819,3031,3267,3505,3178,1782,3093,2915,2955,2997,3128,3222,2830,2335,2264,5533,3717,2335,3946,5518,2536,2629,5556,1549,5354,2681,4147,5007,6846,3028,5011,3868,4455,3871,1689,6029,2363,2263,2075,1617,3770,2443,3539,2451,2291,2245,2518,2340,2902,2690,2825,2599,1446,1728,2585
18.6346176207946,73.9976943432455,2733,3011,3453,2821,3467,2685,2503,2255,3253,3172,2730,2860,3611,2845,2807,3100,,2895,2787,3116,3037,3445,2924,1805,3105,2926,3057,2976,3085,2942,2763,2335,2411,5285,3535,2319,3967,5582,2602,2609,5569,1550,5354,2686,4062,5007,6666,3092,4996,3864,4498,3775,1689,6011,2363,2213,2042,1990,3749,2439,3479,2451,2300,2354,2534,2279,2945,2738,2850,2654,1433,1846,2566
18.63461812594846,73.9977891356252,2870,3011,3453,2821,3467,2685,2503,2255,3253,3172,2684,2860,3611,2845,2807,3100,,2895,2787,3116,3156,3445,2924,1805,3105,2926,3057,2976,3085,2942,2763,2335,2411,5285,3535,2319,3967,5582,2602,2609,5569,1550,5343,2686,4062,5085,6666,3092,4996,3864,4498,3775,1888,6011,2183,2213,2042,1990,3749,2439,3479,2532,2300,2236,2534,2279,2945,2738,2850,2654,1433,1846,2566
18.63461863105455,73.99788392800797,2870,2993,3384,2788,3365,2541,2504,2270,3316,3204,2684,2886,3688,2726,2791,3028,,2768,2800,3147,3156,3355,2775,1805,2979,2897,3076,3109,2852,2835,2756,2329,2534,5084,3479,2325,3913,5589,2697,2747,5474,1545,5343,2686,3776,5085,6326,3101,4883,3867,4462,3945,1888,6056,2183,2216,1999,2238,3748,2446,3502,2532,2264,2236,2593,2151,2967,2705,2791,2699,1326,2160,2436
18.63461913611289,73.99797872039376,2927,2993,3384,2788,3365,2541,2492,2270,3260,3164,2665,2886,3688,2726,2802,3028,,2768,3021,3098,3283,3355,2775,1779,2979,2853,2866,3109,3102,2835,2756,2334,1890,5782,3479,2325,3417,5589,2697,2747,5283,1545,5339,2686,3776,4743,6326,3101,4883,3867,4193,3945,2024,6056,2248,2216,2169,2238,3748,2446,3502,2528,2264,2101,2593,2423,2967,2705,2791,2521,1326,2160,2626
18.634619641123397,73.99807351278261,2927,3003,3316,2833,3368,2543,2492,2830,3152,3015,2665,2888,3562,2791,2802,3094,,2812,3036,3125,3283,3350,2825,1798,3070,3143,2945,3111,3016,2901,2820,2333,2043,5820,3458,2322,3511,5598,2716,2757,5338,1544,5339,2684,3443,4743,6249,3082,4838,3877,4245,4157,2024,6231,2248,2276,2188,2309,3719,2467,3521,2528,2270,2101,2592,2221,3113,2748,2831,2561,1216,2361,2351
18.63462014608628,73.99816830517446,2780,3003,3316,2833,3368,2543,2503,2830,3152,3015,2660,2888,3562,2791,2807,3094,,2812,3036,3125,3365,3350,2825,1798,3070,3143,2945,3111,3016,2901,2820,2333,2043,5820,3458,2322,3511,5598,2716,2757,5338,1544,5318,2684,3443,4812,6249,3082,4838,3877,4245,4157,2133,6231,2278,2276,2188,2309,3719,2467,3521,2479,2270,2122,2592,2221,3113,2748,2831,2561,1216,2361,2351
18.61905290398569,74.01077137136494,2275,2924,3458,2775,3507,2520,2503,3071,3093,2913,2660,2887,3494,2785,2807,3022,,2817,3001,3155,3365,3410,2758,1775,2991,3210,3014,2829,2969,2894,2868,2348,2295,5845,3397,2326,3452,5595,2632,2777,5338,1543,5360,2679,3315,4812,6155,3133,4863,3886,4282,4206,2499,6360,2278,2308,2179,2256,3714,2487,3531,2479,2323,2122,2383,1926,3076,2798,2881,2615,1138,2374,2026
18.618962536984398,74.01077189390122,2562,2924,3458,2775,3507,2520,2504,2638,3093,2913,2607,2887,3494,2785,2791,3022,,2817,3001,3155,3345,3410,2758,1775,2991,3210,3014,2829,2969,2894,2868,2348,2295,5845,3397,2326,3452,5595,2632,2777,5338,1543,5317,2679,3315,4898,6155,3133,4863,3886,4282,4206,2472,6360,2344,2308,2179,2256,3770,2487,3531,2455,2323,2142,2383,1926,3076,2798,2881,2615,1138,2374,2026
18.618963035144397,74.01086667798195,2562,2865,3656,2723,3579,2412,2518,2638,3071,2912,2607,2848,3511,2720,2863,2995,,2777,2909,3047,3345,3521,2750,1767,2876,3052,2931,2720,3043,2878,2908,2336,2205,5848,3368,2321,3471,5562,2560,2787,5335,1540,5317,2677,3685,4898,5918,3168,4885,3892,4330,3987,2472,6493,2344,2144,2205,2160,3770,2478,3507,2455,2340,2142,2260,1987,2953,2751,2803,2614,949,2405,2228
18.6189635332567,74.0109614620657,2619,2865,3656,2723,3579,2412,2518,2255,3071,2912,2605,2848,3511,2720,2863,2995,,2777,2909,3047,3337,3521,2750,1767,2876,3052,2931,2720,3043,2878,2908,2336,2205,5848,3368,2321,3471,5562,2560,2787,5335,1540,5324,2677,3685,5007,5918,3168,4885,3892,4330,3987,2394,6493,2363,2144,2205,2160,3749,2478,3507,2440,2340,2188,2260,1987,2953,2751,2803,2614,949,2405,2228
18.6189640313214,74.01105624615239,2619,2879,3636,2735,3567,2247,2451,2255,2940,2779,2605,2820,3642,2615,2827,3054,,2700,2828,2977,3337,3576,2712,1738,2825,2929,2826,2801,3024,2822,2940,2339,1911,5818,3390,2321,3621,5310,2543,2711,5393,1533,5324,2680,4200,5007,5592,3204,4902,3898,4370,3985,2394,6572,2363,1825,2103,2142,3749,2422,3462,2440,2355,2188,2204,2296,2919,2697,2797,2669,1334,2426,2545
18.6189645293383,74.01115103024213,2561,2879,3636,2920,3567,3165,2451,2270,2940,2779,2393,3039,3642,3268,2827,3054,,3265,2828,2977,3346,3576,3201,1738,2825,2929,2826,2801,3024,3212,2918,2339,1911,5818,3390,2343,3621,5310,2543,2536,5393,1533,5354,2685,4333,5085,5592,3204,4902,3875,4370,3985,2402,6572,2183,2249,2103,2142,3748,4210,2851,2492,2174,2224,2204,2296,2919,2725,2670,2669,1334,2426,2545
18.618965027307397,74.01124581433483,2561,2995,3550,2920,3423,3101,2490,2270,2861,2780,2396,3039,3750,3148,2817,3186,,3177,2852,2953,3346,3380,3084,1759,2931,2957,2824,2796,2888,3119,2910,2336,1874,5762,3381,2350,3784,5001,2536,2609,5436,1534,5354,2693,4155,5085,6616,3092,4894,3873,4415,4165,2402,6466,2183,2146,2090,2120,3748,4210,2851,2492,2174,2224,2223,2331,2930,2725,2670,2701,1453,2455,2518
18.618965525228948,74.01134059843055,2573,2995,3550,2996,3409,3101,3089,2830,2861,2780,2396,3137,3750,3148,3704,3186,,3177,2852,2953,3413,3410,3084,1759,2931,2957,2824,2796,2888,3119,2910,2336,1874,5762,3381,2350,3784,5001,2536,2609,5436,1534,5343,2693,4155,6050,6761,3027,4894,3873,4415,4050,2398,6466,2436,2146,2090,2120,3719,4251,2888,2480,2170,2225,2223,2331,2930,2668,2635,2701,1453,2455,2518
18.618966023102697,74.01143538252927,2573,2992,3353,2996,3409,3109,2913,2830,3083,3025,2617,3137,3732,3131,3788,3172,,3162,2878,2971,3413,3410,3088,1776,3079,2973,2861,2730,2896,3203,2887,2325,2103,5676,3972,2333,3881,5244,2606,2747,5497,1559,5343,2690,4156,6076,6761,3027,5078,3868,4416,4050,2398,5833,2436,2178,2140,1313,3719,4251,2888,2480,2170,2225,2523,2409,2918,2668,2635,2669,1519,2460,2629
18.61896652092873,74.01153016663095,2430,3000,3374,2976,3492,3109,2913,3071,3083,3025,2617,3136,3732,3131,3788,3160,,3162,2878,2971,3267,3505,3088,1776,3093,2973,2861,2730,2896,3203,2887,2325,2103,5676,3717,2333,3881,5518,2536,2747,5497,1549,5339,2690,4156,6076,6846,3028,5011,3868,4416,3871,2313,6029,2408,2178,2140,1617,3714,4579,2923,2543,2094,2245,2518,2409,2491,2615,2573,2669,1519,2460,2629
18.61896701870705,74.01162495073565,2430,3000,3374,2976,3492,3034,2934,2822,3161,3149,2678,3136,3574,3139,3783,3160,,3157,2830,3031,3267,3505,3178,1782,3093,2895,2955,2696,3045,3222,2830,2332,2264,5542,3717,2335,3946,5518,2536,2763,5609,1549,5339,2681,4147,6155,6846,3028,5011,3868,4455,3871,2313,6029,2408,2263,2140,1617,3785,4579,2923,2536,2094,2245,2518,2397,2491,2615,2573,2614,1446,1728,2622
18.61887216998224,74.01077241643453,2562,3011,3453,2920,3467,3034,2934,2822,3161,3149,2678,3039,3611,3139,3783,3100,,3157,2830,3031,3029,3445,3178,1782,3105,2895,2955,2789,3045,3222,2830,2332,2264,5542,3535,2335,3946,5582,2602,2763,5609,1550,5318,2681,4147,6155,6666,3092,4996,3868,4455,3775,1954,6011,2411,2263,2140,1990,3785,4210,2851,2536,2174,2368,2534,2397,2470,2725,2670,2614,1446,1846,2622
18.618872668139,74.0108672004652,2562,3011,3453,2920,3467,2685,2992,2477,3253,3172,2771,3039,3611,2845,3856,3100,,2895,2834,3116,3052,3445,2924,1805,3105,2903,3057,2812,3000,2942,2763,2334,2411,5319,3535,2319,3967,5582,2602,2693,5670,1550,5338,2686,4062,6267,6666,3092,4996,3864,4498,3775,1954,6011,2411,2213,2115,1990,3750,4210,2851,2523,2174,2286,2534,2351,2470,2725,2670,2647,1433,1846,2652
18.618873166249443,74.01096198449888,2619,2993,3384,2996,3365,2685,2992,2477,3253,3172,2771,3137,3688,2845,3856,3028,,2895,2834,3116,3052,3355,2924,1805,2979,2903,3057,2812,3000,2942,2763,2334,2411,5319,3479,2319,3967,5589,2697,2693,5670,1545,5321,2686,4062,6267,6326,3101,4883,3864,4498,3945,1595,6056,2624,2213,2115,2238,3750,4251,2888,2523,2170,2286,2593,2351,2497,2668,2635,2647,1433,2160,2652
18.61887366431147,74.01105676853555,2619,2993,3384,2996,3365,2541,2754,2503,3316,3204,2777,3137,3688,2726,3758,3028,,2768,2868,3147,3173,3355,2775,1805,2979,2867,3076,2883,2939,2835,2756,2332,2534,5088,3479,2325,3913,5589,2697,2685,5551,1545,5321,2686,3776,6336,6326,3101,4883,3867,4462,3945,1595,6056,2624,2216,1965,2238,3736,4251,2888,2566,2170,2216,2593,2215,2497,2668,2635,2703,1326,2160,2529
18.6188741623257,74.01115155257524,2561,3003,3316,2976,3368,2541,2754,2503,3257,3198,2777,3136,3562,2726,3758,3094,,2768,3021,3127,3173,3350,2775,1757,3070,2853,2895,2883,3102,2835,2756,2334,1727,5782,3458,2325,3501,5598,2716,2685,5283,1544,5319,2686,3776,6336,6249,3082,4838,3867,4209,4157,1421,6231,2628,2216,2169,2309,3736,4579,2923,2566,2094,2216,2592,2423,2536,2615,2573,2521,1326,2361,2626
18.61887466029237,74.01124633661789,2561,3003,3316,2976,3368,2543,2649,2996,3110,3066,2730,3136,3562,2791,3642,3094,,2812,3036,3126,3150,3350,2825,1785,3070,3143,2967,2898,3016,2901,2820,2333,1819,5820,3458,2322,3514,5598,2716,2686,5338,1544,5319,2684,3443,6418,6249,3082,4838,3877,4279,4157,1421,6231,2436,2276,2188,2309,3709,4579,2923,2518,2094,2169,2592,2221,2536,2615,2573,2561,1216,2361,2351
18.61887515821125,74.01134112066357,2573,2924,3458,3025,3507,2543,2649,2996,3110,3066,2730,3021,3494,2791,3642,3022,,2812,3036,3126,3150,3410,2825,1785,2991,3143,2967,2898,3016,2901,2820,2333,1819,5820,3397,2322,3514,5595,2632,2686,5338,1543,5367,2684,3443,6418,6155,3133,4863,3877,4279,4206,1400,6360,2436,2276,2188,2256,3709,2439,2525,2518,2336,2169,2383,2221,2733,2994,2991,2561,1216,2374,2351
