Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6261077481285,73.89802575600801,1212,1576,1458,1316,1420,1240,908,923,1380,1230,1288,1358,1698,1452,1108,1426,,1466,1418,1268,1134,1486,1346,1102,1040,1294,1194,1412,1354,1438,1472,2652,1290,8832,1956,4028,7160,2374,4050,1284,10536,7692,6064,6636,6816,11752,1130,3648,7276,6632,6312,8456,903,6376,791,956,719,2068,2126,834,7020,362,813,871,1190,781,807,1134,1114,1298,1126,1948,662
18.626108303267,73.89812054062547,1252,1366,1440,1332,1388,1220,844,815,1430,1184,1318,1372,1600,1378,1102,1392,,1428,1442,1338,1076,1346,1328,1076,1092,1322,1200,1440,1294,1426,1452,2688,1310,9104,1956,4026,7276,2508,4014,1320,10664,7716,6040,6632,6904,11816,1178,3122,7292,6616,6324,8616,930,6328,836,973,724,2228,2158,802,7020,375,793,900,1192,761,829,1130,1098,1336,1454,1896,663
18.62610885835771,73.89821532524627,1278,1208,1438,1338,1296,1178,935,831,1350,1116,1432,1372,1510,1350,1164,1214,,1404,1448,1336,1040,1338,1276,1102,1070,1366,1240,1396,1300,1380,1388,2696,1274,9328,1940,4040,7240,2454,3908,1362,10824,7696,6020,6632,7088,11768,1172,3580,7364,6632,6304,8672,918,6208,807,952,753,2792,2096,855,7036,363,797,930,1206,760,832,1140,1122,1356,1486,2276,663
18.6261094134,73.89831010987041,1252,1184,1406,1302,1224,1206,958,1028,1304,1018,1432,1336,1540,1362,1230,1558,,1376,1456,1340,1056,1372,1256,1108,1096,1354,1260,1384,1338,1356,1338,2712,1238,9344,1968,4060,7240,2360,3934,1406,10944,7696,5996,6596,7196,11816,1142,3728,7376,6596,6336,8672,923,6168,744,953,758,3212,2042,898,7076,543,805,885,1192,785,832,1134,1130,1340,1514,2116,678
18.626109968395948,73.89840489449787,1086,1238,1328,1256,1392,1264,1001,884,1286,1162,1220,1280,1560,1378,1216,941,,1412,1458,1350,1082,1368,1242,1102,1036,1304,1282,1360,1354,1348,1304,2742,1246,9408,1940,4040,7296,2332,3962,1496,10944,7684,5996,6632,7188,11800,1100,3506,7140,6596,6348,8712,917,6144,766,964,698,3028,1988,1520,7008,500,783,904,1240,809,865,1166,1092,1288,1432,2020,844
18.626110523343467,73.89849967912869,960,1338,1350,1258,1428,1240,912,995,1296,1086,1120,1272,1602,1438,1222,950,,1446,1426,1356,1078,1446,1256,1106,1022,1296,1268,1390,1380,1384,1312,2756,1246,9568,1940,4040,7328,2356,4016,1332,10752,7696,5988,6632,7236,11752,1106,3354,7120,6600,6324,8712,852,6124,766,906,722,3510,1964,2814,7008,478,809,972,1216,838,859,1090,1106,1270,1360,1948,846
18.62611107824327,73.89859446376283,1074,1372,1432,1234,1456,1312,761,1001,1224,1120,1112,1306,1626,1434,1296,874,,1430,1438,1380,1038,1422,1278,1106,1030,1280,1270,1408,1364,1396,1362,2770,1252,9568,1930,4040,7368,2288,4104,1268,10592,7716,6004,6632,7284,11816,1156,3356,7176,6568,6328,8840,893,6092,779,916,713,3872,2020,3662,7036,465,775,1011,1256,833,847,1072,1106,1314,1346,1926,907
18.626111633095327,73.89868924840032,1132,1218,1448,1214,1466,1352,755,979,1274,1184,1082,1250,1676,1536,1320,935,,1488,1404,1290,1023,1468,1290,1132,994,1290,1252,1340,1332,1444,1336,2790,1324,9496,1998,4040,7308,2084,4104,1310,10608,7744,5996,6596,7300,11912,1202,3256,7204,6532,6304,8928,894,6144,785,934,686,3472,2050,4136,7036,452,744,893,1190,828,877,1028,1082,1296,1402,1942,927
18.626112187899672,73.89878403304115,1168,1096,1466,1202,1458,1308,747,939,1296,1256,1174,1178,1760,1542,1246,939,,1516,1358,1356,1038,1450,1408,1130,968,1366,1242,1378,1378,1456,1294,2774,1350,8632,1976,4046,7304,1830,4172,1250,10624,7716,6004,6584,7284,11864,1184,3086,7236,6548,6312,8952,873,6168,762,946,835,2310,2040,821,6220,431,753,886,1196,798,893,955,976,1268,1476,1884,897
18.626112742656268,73.89887881768531,1148,1224,1386,1198,1342,1350,824,764,1362,1234,1158,1216,1744,1470,1108,1023,,1492,1344,1350,1052,1496,1368,1110,985,1356,1274,1364,1378,1452,1284,2770,1302,8776,2002,4028,7300,1630,4124,1256,10504,7680,6004,6584,7204,11944,1176,3296,7256,6532,6268,8904,871,6192,753,946,794,1954,1996,897,6284,405,808,875,1174,794,897,1017,988,1286,1530,1880,852
18.6261132973651,73.89897360233282,1098,1504,1350,1160,1472,1414,847,742,1384,1362,1180,1252,1650,1512,1178,1374,,1522,1358,1298,1100,1482,1344,1146,1018,1340,1216,1366,1366,1438,1274,2806,1252,8832,1994,4132,7296,1224,4060,1324,10336,7692,6004,6680,6552,11952,1166,3688,7308,6688,6256,8808,871,6208,800,1148,740,1960,2040,896,6356,404,767,871,1190,769,877,1002,977,1260,1526,1926,863
18.62611385202629,73.89906838698366,1148,1422,1422,1152,1514,1366,912,756,1296,1370,1160,1194,1630,1500,1230,1412,,1496,1336,1278,1054,1476,1310,1162,1066,1398,1184,1346,1268,1418,1300,2798,1238,8920,1988,4140,7260,1030,4024,1304,10336,7696,6040,6644,6680,12032,1112,3840,7360,6676,6236,8704,849,6232,795,1148,742,2028,2078,809,6380,398,750,895,1206,775,826,987,955,1272,1394,1904,882
18.6261144066397,73.89916317163784,1262,1246,1390,1170,1476,1324,815,895,1248,1338,1008,1198,1636,1434,1166,1172,,1496,1262,1294,1066,1494,1290,1176,1062,1392,1208,1354,1284,1412,1328,2812,1254,8968,1994,4120,7208,995,3952,2060,10344,7696,6040,6700,6796,12008,1108,3742,7376,6668,6196,8512,844,6268,783,1134,767,2376,2012,780,6460,372,736,918,1260,759,802,1013,939,1152,1338,1932,837
18.62611496120539,73.89925795629536,1282,1280,1328,1204,1554,1276,774,816,1266,1250,1250,1264,1676,1434,1150,1374,,1448,1262,1338,1264,1522,1300,1180,1082,1330,1190,1358,1284,1396,1302,2806,1278,9056,1998,4108,7216,954,3970,1994,10224,7696,6020,6704,6948,12136,1118,3978,7396,6668,6188,8408,903,6304,796,1072,742,2510,2198,806,6452,369,763,903,1232,755,813,987,955,1140,1360,1920,780
18.6261155157233,73.8993527409562,1344,1114,1396,1366,1354,1322,763,915,1304,1268,1284,1386,1528,1434,1156,937,,1484,1312,1338,1290,1374,1266,1196,1044,1400,1284,1396,1270,1418,1298,2798,1276,9088,1986,4108,7172,894,3952,1856,10176,7696,5996,6652,7008,12136,1168,3594,7140,6616,6396,8672,912,6312,775,1048,778,2954,2122,874,6488,375,815,931,1230,767,797,1042,1058,1146,1302,1880,839
18.626116070193568,73.89944752562039,1342,1196,1444,1388,1324,1288,833,830,1258,1302,1304,1458,1598,1422,1194,928,,1476,1368,1256,1284,1366,1320,1232,994,1380,1164,1482,1384,1378,1332,2786,1284,9088,1976,4124,7240,897,4038,1732,10096,7680,5996,6652,7148,12080,1152,3848,7164,6616,6396,8680,896,6284,817,1038,841,3472,2118,930,6540,375,847,960,1190,775,798,1136,1124,1160,1228,2456,800
18.62611662461607,73.8995423102879,1312,1270,1438,1322,1302,1232,819,761,1262,1282,1266,1368,1540,1368,1194,886,,1422,1282,1190,1284,1366,1314,1250,977,1344,1100,1528,1262,1350,1356,2762,1284,9008,1984,4124,7328,2118,4092,1644,10000,7696,6120,6664,7340,12112,1148,3862,7204,6656,6372,8704,899,6496,803,1046,801,3842,2108,916,6568,532,813,1070,1218,733,793,1100,1058,1160,1180,2348,734
18.6261171789908,73.89963709495878,1230,1186,1460,1344,1334,1204,885,745,1120,1310,1174,1352,1554,1364,1160,922,,1432,1328,1180,1232,1426,1306,1278,964,1306,1100,1462,1334,1342,1402,2796,1254,8976,2002,4090,7388,2150,4112,1504,10056,7696,6124,6668,7388,12080,1178,3774,7228,6652,6372,8704,895,6476,788,1038,742,3376,2164,923,6572,505,833,1044,1212,738,838,1082,1066,1252,1122,2190,778
18.62611773331787,73.89973187963297,1196,975,1494,1302,1350,1240,862,810,1128,1340,1108,1324,1590,1326,1134,939,,1410,1356,1246,1122,1470,1288,1278,960,1322,1152,1432,1334,1332,1418,2786,1246,8952,1998,4072,7440,2270,4152,1376,10224,7696,6176,6632,7388,12112,1172,3738,7284,6640,6356,8672,918,6424,771,1028,726,2310,2184,932,6588,517,835,1026,1174,763,830,1066,1096,1274,1108,2014,800
18.62611828759718,73.89982666431051,1170,1100,1482,1328,1422,1242,805,800,1188,1334,1044,1356,1616,1376,1214,1010,,1430,1338,1296,1136,1444,1272,1284,977,1204,1198,1334,1284,1332,1408,2776,1248,8928,2002,4090,7416,2374,4132,1406,10400,7696,6120,6656,7436,12184,1176,3548,7328,6588,6352,8776,932,6408,722,1024,763,1964,2078,959,6600,486,814,1015,1224,734,850,1096,1094,1218,1370,1956,775
18.6261188418287,73.89992144899135,1224,1498,1466,1248,1410,1236,819,899,1186,1298,1116,1286,1692,1356,1256,1412,,1418,1350,1344,1224,1446,1262,1336,1008,1104,1226,1328,1332,1348,1396,2778,1288,8832,1974,4056,7388,2260,4050,1410,10592,7680,6148,6644,7476,12184,1196,3354,7396,6568,6356,8776,937,6292,758,1016,782,1872,2062,946,6636,458,829,1026,1260,747,852,1098,1076,1192,1462,1932,802
18.6261193960126,73.90001623367557,1256,1498,1478,1274,1360,1218,865,966,1266,1312,1172,1290,1686,1368,1240,1404,,1422,1342,1422,1248,1440,1282,1326,1076,1142,1288,1348,1368,1356,1414,2790,1328,8832,1970,4072,7292,2142,4014,1324,10664,7684,6164,6664,7452,12224,1172,3078,7396,6600,6324,8760,919,6260,799,1010,755,1924,2002,937,6696,443,809,1040,1246,744,819,1040,1046,1226,1484,1880,783
18.62611995014872,73.90011101836309,1260,1280,1494,1290,1410,1186,922,850,1262,1300,1062,1334,1708,1368,1228,1116,,1424,1372,1368,1306,1412,1298,1092,1102,1180,1254,1346,1450,1402,1462,2818,1294,8792,2016,4050,7152,2122,3970,1306,10784,7676,6120,6664,7372,12240,1184,3168,7364,6632,6312,8744,913,6260,793,1015,729,2028,1972,954,6748,445,813,1052,1266,778,864,1054,1072,1264,1494,1880,805
18.6261205042371,73.90020580305395,1290,1356,1418,1278,1488,1222,904,905,1222,1270,1050,1334,1568,1366,1246,1380,,1456,1360,1352,1344,1418,1312,1072,1066,1266,1262,1356,1432,1416,1404,2800,1256,8688,2014,4082,7096,2100,4014,1390,10824,7692,6076,6632,7300,12272,1162,3550,7448,6632,6344,8616,860,6212,801,999,756,2202,2046,962,6856,437,826,1046,1262,801,890,1076,1094,1252,1478,1884,827
18.62612105827776,73.90030058774816,1290,1158,1412,1244,1420,1222,843,938,1202,1208,1054,1292,1514,1340,1228,930,,1400,1306,1376,1288,1460,1296,1078,1018,1238,1222,1398,1364,1396,1376,2674,1250,8480,2012,4046,7116,1974,3984,1390,10536,7716,6044,6636,7144,12304,1170,3742,7164,6616,6344,8456,894,6212,810,988,732,2886,2040,939,6900,401,782,1080,1190,821,850,1072,1064,1250,1458,1910,767
18.62612161227069,73.9003953724457,1316,1216,1354,1274,1466,1242,901,1015,1178,1248,1052,1318,1516,1384,1178,940,,1424,1324,1400,1196,1502,1290,1092,966,1228,1208,1440,1366,1404,1354,2664,1180,8424,2022,4002,7152,1698,4050,1328,10432,7696,6016,6632,6972,12344,1192,3890,7196,6616,6312,8368,871,6256,824,994,673,3372,2020,972,6928,380,802,1036,1204,788,868,1080,1068,1230,1448,1926,723
18.62601627404368,73.8978367692046,1068,1200,1358,1382,1626,1254,855,973,1334,1214,1246,1418,1512,1398,1272,955,,1456,1282,1350,1266,1512,1282,1108,956,1274,1188,1458,1346,1384,1430,2654,1290,8808,2020,4018,7160,1466,4050,1294,10432,7696,5996,6668,6924,12352,1112,4188,7228,6596,6280,8400,850,6256,780,976,685,3762,2030,992,6928,377,825,1015,1192,781,908,1110,1092,1218,1392,1896,697
18.626016829274,73.89793155376532,1094,1120,1444,1374,1346,1228,778,780,1402,1094,1186,1416,1428,1366,1320,935,,1440,1266,1288,1290,1368,1290,1116,954,1252,1188,1500,1362,1430,1476,2692,1290,9112,2012,4056,7152,1294,4090,1294,10576,7716,5976,6652,7012,12264,1184,3916,7276,6596,6280,8656,871,6320,799,984,721,3208,2096,960,6996,371,814,1006,1196,766,875,1104,1110,1244,1400,1864,665
18.62601738445798,73.89802633832937,1236,997,1476,1318,1340,1214,751,804,1368,1080,1110,1358,1038,1374,1330,913,,1450,1352,1296,1332,1370,1308,1134,953,1256,1224,1478,1338,1418,1476,2688,1228,9256,2002,4050,7240,1134,4144,1328,10824,7692,5976,6632,7148,11856,1164,4072,7340,6632,6328,8680,857,6292,819,947,759,2338,2094,866,7060,380,821,1060,1174,739,857,1174,1094,1276,1416,1032,678
18.626017939593538,73.89812112289677,1300,1198,1506,1284,1360,1254,883,802,1302,1050,1214,1356,977,1336,1268,1054,,1394,1426,1344,1306,1400,1268,1116,963,1266,1246,1404,1316,1386,1444,2670,1216,9328,1974,4034,7248,1015,4132,1358,10912,7716,5988,6632,7204,11912,1178,4094,7364,6596,6328,8704,879,6292,822,949,763,1964,1982,833,7036,553,802,1030,1174,781,836,1126,1082,1302,1356,1114,714
18.62601849468137,73.89821590746747,1306,1516,1494,1282,1356,1210,804,866,1296,1202,1308,1290,1019,1366,1254,1444,,1418,1452,1394,1252,1436,1266,1116,1018,1274,1268,1338,1336,1362,1420,2722,1224,9480,1958,4018,7248,964,4084,1410,10824,7700,6004,6652,7196,11832,1150,4056,7396,6596,6324,8672,863,6320,807,958,751,1892,2258,823,7036,528,792,1018,1192,796,804,1098,1078,1322,1320,1136,738
18.6260190497214,73.89831069204156,1252,1552,1482,1356,1324,1142,773,820,1282,1272,1246,1390,1068,1334,1266,1348,,1396,1448,1374,1180,1432,1282,1108,1092,1268,1244,1330,1396,1360,1388,2736,1240,9544,1984,4034,7264,952,4024,1290,10664,7696,6004,6632,7204,11816,1186,3860,7396,6596,6304,8656,883,6336,771,904,742,1926,2198,907,7020,544,798,985,1246,821,828,1100,1118,1318,1318,1128,785
18.62601960471384,73.89840547661899,1148,1334,1446,1338,1372,1170,799,984,1290,1234,1054,1400,1082,1324,1230,1212,,1406,1418,1316,1172,1436,1274,1096,1110,1250,1230,1354,1376,1370,1366,2746,1232,9544,2022,4028,7304,891,3994,1196,10608,7716,6016,6636,7204,11832,1202,3620,7416,6596,6328,8640,882,6376,774,949,719,1898,2188,1176,7020,498,805,1007,1258,816,824,1148,1124,1282,1244,1102,850
18.626020159658466,73.89850026119973,1084,1396,1494,1316,1372,1196,855,833,1344,1162,1108,1354,1048,1404,1220,1602,,1412,1390,1356,1242,1462,1264,1084,1082,1256,1224,1378,1316,1338,1366,2746,1310,9544,2046,4040,7348,905,4024,1210,10608,7700,6004,6636,7204,11816,1208,3464,7428,6576,6288,8616,863,6400,808,949,722,2144,2176,2048,6968,465,812,1005,1242,847,809,1120,1108,1264,1194,1048,850
18.626020714555377,73.89859504578382,1156,1098,1540,1304,1336,1234,853,767,1302,1228,1136,1376,1096,1426,1198,921,,1422,1412,1366,1244,1512,1308,1094,990,1208,1234,1366,1312,1398,1326,2728,1284,8752,2028,4050,7348,1916,4002,1196,10608,7680,6040,6588,7188,11816,1166,3272,7196,6564,6284,8560,935,6584,820,944,835,3000,2180,3122,7016,441,796,1120,1192,784,786,1104,1136,1314,1160,1026,858
18.62602126940456,73.89868983037124,1154,1242,1548,1300,1360,1270,973,774,1362,1162,1096,1368,1396,1430,1170,940,,1440,1380,1300,1290,1488,1300,1110,964,1212,1198,1382,1328,1376,1312,2740,1264,8840,2016,4040,7296,1962,4050,1208,10504,7716,6016,6632,7100,11864,1202,3138,7196,6552,6292,8544,914,6552,809,952,786,3444,2176,3724,7056,450,775,1064,1226,782,828,1062,1162,1288,1162,965,835
18.62602182420601,73.898784614962,1072,1396,1452,1116,1304,1386,825,883,1348,1414,1102,1142,1564,1480,1226,985,,1494,1356,1352,1332,1504,1318,1108,951,1278,1214,1388,1330,1376,1328,2750,1250,8888,2042,4188,7304,2208,4038,1268,10392,7744,5996,6704,6460,11936,1212,3366,7284,6704,6284,8296,912,6424,789,1118,735,3806,2104,839,6288,427,771,1015,1174,772,841,921,918,1264,1164,838,858
18.6260223789597,73.89887939955611,1090,1284,1372,1144,1356,1324,753,822,1296,1384,1104,1208,1580,1496,1262,980,,1504,1362,1316,1266,1538,1344,1126,947,1350,1228,1376,1302,1418,1282,2758,1240,8968,2006,4140,7304,2210,4024,1268,10248,7716,5992,6668,6616,12080,1212,3664,7292,6656,6220,8116,941,6408,795,1120,758,3096,2040,833,6280,386,757,1004,1196,775,851,942,918,1230,1374,708,873
18.6260229336657,73.89897418415357,1156,1192,1330,1136,1538,1320,703,960,1262,1364,1102,1208,988,1466,1258,968,,1512,1332,1246,1210,1550,1360,1128,933,1378,1170,1388,1320,1552,1268,2796,1230,9008,1988,4120,7264,2124,4084,2020,10176,7692,6004,6664,6740,12080,1232,4002,7364,6632,6236,8032,931,6328,787,1094,724,2376,1996,883,6312,393,767,1030,1250,740,855,991,940,1262,1448,1050,849
18.626023488323987,73.8990689687543,1210,1362,1354,1126,1532,1264,843,899,1272,1268,1194,1166,1002,1440,1278,1300,,1480,1324,1160,1290,1512,1324,1128,950,1394,1124,1366,1280,1468,1312,2788,1214,9088,1994,4140,7328,1986,4092,1958,10096,7696,6156,6680,6896,12072,1174,4256,7416,6632,6208,8164,909,6348,774,1038,753,2086,1982,878,6356,389,775,1066,1190,743,831,1012,951,1274,1548,1094,851
18.62602404293452,73.89916375335844,1274,1622,1454,1118,1368,1280,869,763,1340,1296,1138,1140,1046,1406,1236,1570,,1460,1318,1198,1306,1328,1282,1144,1026,1362,1124,1410,1252,1426,1344,2764,1260,9104,1976,4120,7296,2052,4084,1860,10056,7696,6124,6668,6988,12112,1216,4116,7396,6616,6208,8752,893,6364,773,1003,784,1964,2040,830,6396,388,758,1048,1180,764,903,961,917,1174,1564,1108,841
18.626024597497302,73.89925853796589,1290,1618,1458,1152,1388,1278,865,755,1252,1274,1130,1158,1062,1404,1246,1360,,1452,1230,1172,1346,1326,1316,1172,1116,1356,1136,1494,1416,1338,1328,2786,1302,9128,2020,4120,7248,1942,4042,1758,10056,7696,6128,6684,7060,12120,1182,4316,7428,6632,6224,8752,877,6368,796,1038,791,1920,2002,803,6460,392,731,1080,1230,735,877,969,896,1146,1508,1098,716
18.6260251520124,73.89935332257669,1346,1450,1500,1234,1396,1268,924,856,1250,1230,1184,1238,1106,1366,1192,1468,,1450,1224,1308,1326,1332,1300,1202,1134,1378,1298,1528,1388,1332,1340,2768,1302,9056,2036,4100,7240,1748,4014,1676,9976,7684,6168,6636,7204,12136,1166,4304,7448,6616,6400,8688,886,6376,786,1048,796,1964,1972,775,6484,583,725,1084,1242,728,847,941,906,1130,1438,1080,788
18.626025706479737,73.89944810719079,1382,1524,1522,1346,1356,1200,1032,982,1206,1256,1252,1344,1064,1340,1318,1796,,1426,1302,1302,1324,1396,1294,1220,1136,1338,1220,1406,1350,1328,1354,2784,1238,9024,2096,4100,7296,1504,4014,1604,10056,7716,6144,6644,7308,12120,1158,4164,7476,6612,6400,8640,886,6392,807,1032,760,2268,2040,836,6520,561,757,1042,1188,743,846,1011,989,1146,1434,1080,813
18.6260262608993,73.89954289180825,1326,1016,1454,1298,1354,1230,945,972,1174,1278,1228,1380,1202,1320,1388,915,,1388,1256,1234,1260,1470,1282,1240,983,1298,1124,1454,1252,1328,1368,2764,1274,8992,2068,4108,7396,1382,3982,1440,10136,7684,6124,6636,7308,12120,1176,3968,7212,6596,6396,8600,855,6400,793,1023,751,3386,2114,883,6568,538,793,1030,1174,765,866,1080,1032,1200,1432,1018,797
18.62602681527124,73.89963767642907,1192,1152,1472,1194,1434,1262,736,931,1210,1340,1120,1272,1376,1388,1434,896,,1440,1318,1202,1180,1460,1270,1256,960,1268,1110,1388,1278,1360,1388,2768,1304,8944,2042,4090,7492,1294,4050,1416,10336,7680,6120,6644,7284,12136,1198,3742,7276,6616,6372,8640,861,6424,803,993,771,3508,2104,858,6588,467,767,1012,1196,742,862,1028,1000,1258,1366,947,758
18.626027369595,73.8997324610532,1250,1398,1520,1274,1412,1248,743,1002,1194,1322,1174,1226,1266,1364,1366,940,,1444,1366,1206,1152,1496,1258,1282,944,1272,1162,1348,1340,1402,1408,2786,1306,8872,2032,4100,7516,1182,3960,1426,10488,7716,6076,6644,7328,12120,1178,3618,7328,6596,6336,8608,863,6444,788,976,761,3706,2048,877,6544,475,779,1050,1208,752,865,994,1048,1252,1344,871,773
18.62602792387182,73.89982724568065,1250,1376,1526,1282,1456,1188,839,994,1194,1264,1166,1294,1266,1378,1274,975,,1456,1384,1300,1244,1468,1272,1288,937,1220,1222,1362,1390,1444,1394,2786,1306,8832,2022,4082,7472,1042,3970,1356,10664,7700,6040,6632,7276,12184,1180,3566,7360,6612,6336,8544,875,6444,755,971,756,3144,3672,921,6544,485,802,1050,1174,752,861,1048,1078,1262,1320,742,755
18.62602847810052,73.89992203031147,1182,1374,1526,1262,1380,1222,1214,814,1218,1250,1190,1290,996,1394,1252,1046,,1484,1308,1344,1304,1462,1288,1332,925,1182,1208,1340,1466,1432,1368,2780,1294,8856,2022,4072,7404,952,3962,1350,10784,7696,6040,6632,7232,12208,1206,3242,7364,6640,6356,8368,871,6392,769,987,710,2394,5156,949,6572,451,809,1034,1212,767,828,1016,1058,1192,1354,1078,818
18.62602903228148,73.90001681494559,1292,1656,1566,1200,1376,1230,1306,742,1266,1250,1172,1222,1038,1418,1194,1378,,1480,1346,1434,1334,1524,1356,1346,944,1152,1228,1372,1470,1448,1396,2742,1328,8792,1992,4046,7296,938,4002,1390,10840,7716,6016,6632,7168,12240,1222,3286,7416,6616,6328,8008,880,6400,809,994,741,2222,5236,886,6660,407,792,997,1196,782,816,1002,1004,1202,1322,1142,819
18.6260295864147,73.90011159958307,1248,1738,1372,1202,1538,1234,1318,907,1286,1268,1160,1146,1082,1398,1208,1576,,1430,1322,1410,1288,1576,1282,1094,1042,1194,1276,1398,1390,1454,1426,2688,1292,8568,2002,4026,7172,883,4046,1386,10560,7684,5996,6656,7072,12240,1214,3536,7416,6588,6324,7592,886,6408,801,974,744,2040,5288,909,6748,392,771,1021,1184,834,835,988,1002,1264,1266,1122,799
18.62603014050022,73.90020638422388,1296,1614,1368,1318,1542,1294,1216,843,1246,1256,1082,1292,993,1414,1220,1500,,1456,1316,1396,1206,1568,1316,1086,1136,1242,1232,1440,1380,1386,1390,2688,1202,8424,2032,4026,7168,853,4024,1390,10472,7716,6004,6644,7012,12304,1232,3934,7436,6640,6348,7548,891,6452,815,1016,708,1890,5356,943,6812,417,816,1017,1222,818,828,1054,1050,1264,1264,1070,742
18.626030694538,73.90030116886801,1308,1622,1362,1314,1434,1266,1240,788,1302,1186,1214,1358,1054,1346,1240,1708,,1440,1332,1418,1266,1568,1300,1072,1130,1212,1264,1408,1400,1328,1406,2688,1278,8672,2028,4028,7188,1810,4002,1336,10400,7696,6040,6652,7008,12272,1226,4224,7464,6632,6304,7956,926,6664,805,1026,704,1982,5420,993,6860,414,834,1174,1242,802,755,1072,1080,1266,1250,1026,699
18.62603124852805,73.90039595351548,1316,1642,1430,1306,1394,1232,1324,777,1338,1082,1198,1338,1100,1394,1246,1824,,1460,1310,1454,1260,1344,1278,1086,1226,1238,1298,1480,1432,1384,1452,2688,1262,8968,2102,4028,7208,1816,4020,1272,10536,7700,6020,6680,7040,12392,1184,4252,7396,6596,6280,8816,919,6640,821,993,719,2308,5420,960,6968,403,819,1136,1202,767,900,1062,1094,1224,1210,1052,694
18.625925910378,73.89783735162275,1126,1038,1416,1302,1348,1276,1308,835,1262,1094,1180,1376,1306,1410,1240,940,,1472,1298,1414,1290,1404,1326,1120,985,1262,1302,1424,1388,1394,1450,2684,1234,9176,2066,4040,7240,2002,3996,1314,10784,7716,6044,6632,7160,12392,1206,4416,7228,6596,6284,8760,926,6500,801,962,728,3626,5404,966,6968,408,807,1084,1206,750,885,1110,1092,1214,1184,979,735
18.625926465606128,73.8979321361334,1134,1136,1452,1324,1368,1284,1272,839,1210,1140,1160,1404,1392,1354,1218,911,,1404,1332,1360,1294,1370,1250,1138,939,1226,1242,1362,1354,1384,1478,2720,1262,9296,2032,4028,7212,2050,4016,1332,10840,7692,6044,6632,7204,12344,1192,4400,7328,6576,6284,8656,927,6408,825,958,713,3532,5356,980,6968,610,803,1064,1170,824,838,1150,1098,1312,1340,874,772
