Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.63608008159804,73.88810293754347,2192,2620,2112,2167,2235,1438,2128,2580,2684,2336,2166,2337,2186,1820,2665,2422,,1952,2448,2433,1966,2143,1836,1664,2060,2418,2265,2510,2720,1996,2236,3234,1262,7736,2958,4852,6396,2832,3152,2780,6232,8080,6708,6720,6712,11288,5528,6704,6480,6092,6396,8680,2640,10232,2356,2685,2530,2392,4164,2525,6080,2447,2191,2396,2458,2058,2392,2095,1985,2020,2024,3196,1958
18.6360806420235,73.88819772737067,2166,2654,2136,2142,2239,1504,2066,2666,2428,2000,2018,2274,2231,1928,2684,2356,,1996,2314,2258,2014,2234,1908,1652,2048,2316,2139,2596,2522,2046,2270,3234,1282,7668,2940,4860,6312,2626,3196,2796,6216,8072,6700,6708,6600,11328,5348,6556,6452,6120,6376,8712,3051,10176,2535,2692,2470,2401,4152,2674,6132,2463,2325,2214,2396,1982,2318,2039,2004,2022,2164,3166,1935
18.63608120240125,73.88829251720122,2178,2440,2165,2298,2216,1700,1968,2542,2330,2072,2248,2340,2291,1964,2728,2224,,2020,2294,2432,2144,2116,1884,1636,1990,2262,2191,2614,2360,2066,2322,3176,1326,7580,2922,4888,6292,2480,3134,2842,6232,8032,6688,6680,6548,11424,1278,7672,6452,6068,6376,7860,3503,10048,2689,2784,2687,2313,4200,2917,6108,2407,2414,2424,2220,2100,2492,2172,2039,1970,2208,3146,2037
18.636081762731198,73.88838730703516,2198,2366,2264,2476,2180,1924,2186,2468,2256,1992,2120,2448,2412,2212,2684,2634,,2222,2326,2634,2268,2098,1952,1600,2186,2298,2376,2428,2474,2150,2302,3194,1310,7504,3430,4864,6280,2392,2998,2898,6312,8136,6676,6696,6476,11496,1209,7868,6884,6100,6376,7924,3676,10056,2783,2648,2820,1571,4016,2868,6196,2241,2473,2334,2361,2108,2530,2258,2081,1896,2290,3168,1982
18.63608232301344,73.88848209687248,2147,2484,2210,2512,2191,1691,2308,2430,2316,1954,2032,2546,2464,2070,2536,2732,,2168,2384,2600,2312,1966,2004,1630,2276,2324,2487,2474,2603,2146,2294,3206,1340,7440,3442,4888,6220,2312,3156,2916,6412,8160,6644,6676,6600,11584,1204,8056,6920,6100,6312,8056,3776,9968,2596,2542,2770,1632,4116,2719,6248,2280,2432,2371,2360,1915,2514,2195,2069,1867,2222,3218,1827
18.636082883247003,73.88857688671312,2092,2541,2282,2520,2171,1189,2302,2342,2396,2028,1956,2602,2463,1654,2658,2769,,1886,2288,2534,2264,1876,1842,1648,2474,2274,2436,2562,2552,1968,2306,3196,1378,7416,3474,4940,6236,2286,3196,2718,6424,8156,6644,6680,6620,11640,1584,7988,6860,6092,6328,8116,4008,9944,2473,2780,2855,1653,4176,2600,6268,554,2279,2378,2309,1886,2468,2170,2134,1890,2174,3360,1712
18.6360834434346,73.88867167655717,2099,2415,2262,2539,2145,1274,2243,2541,2294,2339,1943,2604,2204,1606,2762,2674,,1902,2176,2399,2204,1838,1744,1606,2490,2230,2375,2546,2492,2018,2310,3230,1380,7316,3416,4948,6236,2220,3100,2494,6412,8120,6664,6676,6620,11784,2543,7924,6768,6092,6276,8160,2827,9880,2464,2990,3019,1827,4240,2494,6276,574,2194,2292,2244,2042,2380,2242,2200,1935,2128,3308,1849
18.6360840035735,73.88876646640456,2093,2276,2272,2576,1965,1610,2454,2634,2286,2326,2056,2608,2230,1766,2714,2492,,2066,2166,2462,2256,1804,1876,1588,2344,2200,2320,2676,2288,2310,2358,3220,1376,7184,3168,4912,6256,2136,2938,2448,6440,8136,6664,6680,6644,11976,3674,7860,6776,6068,6312,8280,2546,9768,2445,2778,2648,2025,4244,2556,6284,592,2178,2204,2342,1917,2562,2298,2236,1948,2114,3362,1816
18.63608456366474,73.88886125625534,2081,2193,2324,2342,1930,2517,2505,2646,1999,2270,2043,2490,2376,2480,2684,2359,,2474,2124,2565,2236,1764,2234,1580,2186,2164,2395,2558,2026,2476,2282,3156,1348,7096,2974,4852,6288,2106,2834,2654,6480,8100,6620,6584,6856,12160,4208,7752,6732,6320,6276,8352,2446,9856,2437,3428,2577,2102,4200,2752,6344,584,2250,2170,2235,2077,2514,2275,2181,1955,2100,3448,1648
18.63608512370817,73.8889560461095,2122,2225,2192,2296,1959,2602,2382,2614,1709,1816,2061,2414,2336,2552,2644,2302,,2514,2132,2676,2272,1738,2288,1598,2102,2122,2434,2508,1970,2508,2288,3172,1422,7044,2878,4852,6284,2116,2880,2822,6508,8100,6620,6532,6860,12304,4528,7680,6688,6348,6356,8440,2875,9752,2463,3262,2866,2169,4212,3054,6396,585,2291,2155,2371,1984,2458,2207,2122,1946,2170,3442,1418
18.635985233227352,73.88734520735008,2372,2241,2091,2336,2014,2590,2294,2698,1702,1709,2035,2470,2240,2640,2570,2387,,2540,2138,2642,2292,1724,2342,1616,2098,2204,2430,2476,1938,2500,2314,3164,1458,6960,2798,4820,6280,2166,2908,2758,6508,8136,6592,6588,6964,10440,4568,7552,6720,6396,6328,8456,3426,9800,2271,3156,2871,2212,4200,3209,6356,608,2314,2236,2311,1758,2390,2197,2163,1932,2112,3362,1512
18.6359857940319,73.88743999710019,2432,2189,2246,2421,1956,2366,2136,2742,1668,1868,2112,2518,2048,2460,2470,2462,,2412,2126,2604,2244,1742,2218,1612,2052,2204,2402,2392,2070,2356,2242,3184,1468,6820,2684,4804,6288,2286,2890,2790,6556,8140,6600,6548,7008,10616,4572,7448,6728,6396,6328,8512,3572,9696,2425,2896,2875,2225,2912,3222,6388,597,2297,2496,2206,2070,2360,2242,2143,1890,2208,3360,1552
18.63598635478884,73.88753478685369,2371,2190,2340,2492,1948,2486,2088,2730,1682,1992,2074,2498,1997,2503,2589,2454,,2444,2160,2636,2122,1738,2172,1604,2026,2214,2409,2510,2232,2356,2220,3206,1526,6748,2674,4776,6348,2416,2932,2964,6608,8100,6584,6564,7060,10768,4559,7440,6680,6356,6328,8464,3484,9640,2414,2883,2769,2265,2846,3544,6344,586,2243,2475,2280,2187,1944,2244,2191,1904,2198,3428,1570
18.63598691549795,73.88762957661055,2293,2254,2262,2441,1936,2630,2138,2666,1764,2010,2013,2496,2067,2689,2634,2419,,2590,2116,2545,2138,1810,2302,1604,2032,2186,2404,2512,2083,2526,2192,3176,1650,6592,2736,4788,6376,2924,2998,3020,6596,8072,6584,6600,7204,10920,4684,7504,6612,6344,6328,8496,3551,10432,2325,3330,2723,2312,2884,3908,6344,634,2267,2374,2361,2164,1968,2249,2230,1870,2214,3410,1850
18.6359874761593,73.88772436637079,2216,2410,2260,2385,1935,2678,2181,2462,1805,1759,1902,2448,2030,2757,2706,2480,,2634,2102,2533,2106,1902,2446,1590,1952,2243,2382,2500,2082,2648,2102,3156,1662,6364,2822,4792,6356,2718,2990,2868,6616,8136,6556,6548,7212,10944,5081,7484,6508,6356,6312,8592,2773,10384,2281,3658,2809,2373,2858,3746,6288,618,2312,2259,2364,2159,1982,2197,2156,1872,2232,3318,1894
18.6359880367729,73.8878191561344,2184,2636,2310,2402,1972,2652,2190,2423,1686,1750,1860,2430,2060,2744,2702,2421,,2642,2144,2486,1966,1938,2508,1588,1980,2260,2298,2376,2156,2692,2104,3178,1622,6292,2946,4772,6352,2530,3032,2988,6620,8136,6496,6524,7344,11032,5404,7204,6484,6344,6328,8544,2348,10256,2353,3658,2840,2343,2820,3638,6356,617,2370,2392,2448,2191,1990,2156,2195,1880,2156,3240,1969
18.635988597338752,73.88791394590137,2144,2723,2230,2058,2038,2723,2286,2418,1580,1748,1906,2090,2150,2824,2658,2562,,2732,2162,2518,1998,1958,2546,1588,2072,2303,2302,2392,2148,2768,2170,3168,1526,6344,2984,4788,6328,2374,3084,2986,6660,8072,6496,6572,7448,11192,5645,6896,6460,6368,6284,8656,2292,10160,2337,3409,2866,2356,2972,2150,5756,615,2003,2342,2500,2187,2016,1970,1916,1830,2084,3156,2134
18.63598915785683,73.88800873567173,2174,2889,2164,2134,2216,2788,2145,2547,1446,1541,1920,2174,2244,2968,2756,2600,,2828,2110,2532,2050,2014,2646,1604,2118,2326,2344,2360,2036,2966,2140,3146,1506,6292,2994,4804,6256,2270,3178,2902,6720,8140,6432,6524,7420,11232,5584,6704,6440,6348,6236,8712,2744,10088,2348,3226,2584,2435,2902,2360,5776,602,2128,2372,2498,2061,2026,2060,2054,1830,2126,3188,2268
18.63598971832716,73.88810352544544,2116,2836,2128,2229,2348,2786,2100,2574,2546,2532,1885,2239,2231,2897,2666,2499,,2842,2458,2547,2114,2050,2640,3378,2162,2491,2344,2388,2306,2966,2184,3216,1274,7736,2888,4776,6256,2258,3188,2806,6232,8080,6664,6564,7452,11232,5280,6588,6440,6328,6236,8712,3190,10088,2476,3137,2453,2507,2908,2322,5780,609,2113,2370,2500,2056,1980,2148,2084,2022,2178,3120,1931
18.63599027874973,73.88819831522255,2148,2584,2104,2238,2238,2641,1930,2696,2376,2237,1850,2348,2239,2778,2604,2315,,2710,2288,2544,2152,1973,2584,3378,2090,2373,2336,2442,2224,2786,2168,3194,1278,7676,2868,4784,6268,2260,3104,2820,6232,7980,6700,6540,7420,11256,1434,8036,6440,6328,6276,7884,3261,10072,2622,2980,2419,2441,2938,2458,5792,631,2030,2311,2285,2046,1986,2122,2024,2018,2232,3172,1895
18.635990839124553,73.88829310500302,2226,2357,2158,2200,2252,2629,1748,2504,2278,2116,1840,2291,2454,2756,2610,2254,,2696,2358,2564,2236,1892,2566,3418,2200,2257,2392,2510,2204,2750,2176,3164,1274,7636,3296,4772,6256,2166,2966,2916,6216,8160,6708,6548,7404,11328,1377,8048,6900,6320,6220,7928,2990,10000,2755,3003,2720,1607,2842,2413,5820,630,2136,2215,2198,2161,1952,2054,1954,1976,2236,3182,2063
18.6359913994516,73.88838789478685,2196,2468,2113,2248,2136,2406,1904,2390,2248,2098,1826,2296,2534,2588,2626,2312,,2632,2226,2524,2268,1821,2466,3410,2294,2386,2364,2664,2383,2588,2228,3194,1270,7604,3292,4748,6292,2174,3098,2968,6324,8160,6720,6532,7320,11424,1434,8128,6924,6328,6152,7984,2951,9880,2827,3002,2808,1714,3062,2458,5844,637,2287,2166,2294,2118,1940,2072,2062,1926,2186,3256,1982
18.63599195973092,73.88848268457406,2072,2524,2134,2328,2072,2444,2092,2332,2374,2130,1955,2398,2436,2566,2764,2491,,2512,2248,2333,2242,1888,2364,3362,2410,2369,2190,2666,2554,2579,2270,3172,1290,7508,3284,4788,6256,2270,3094,2968,6344,8156,6680,6524,7184,11496,1772,8096,6860,6268,6508,8116,1590,9752,2684,2794,2871,1698,3030,2502,5944,550,2293,2150,2338,1954,1948,2130,2065,1931,2170,3326,1831
18.6359925199624,73.88857747436464,1978,2470,2186,2368,2020,2536,2322,2103,2372,2155,2112,2432,2190,2670,2775,2600,,2552,2198,2320,2252,1831,2410,3356,2420,2302,2148,2412,2524,2720,2260,3200,1358,7472,3248,4760,6312,2282,3062,2764,6364,8120,6708,6540,7072,11520,2746,7940,6852,6288,6488,8172,1759,9752,2568,2901,2704,1726,3012,2483,5960,566,2266,2310,2319,1953,1968,2150,2048,1948,2166,3310,1788
18.635993080146264,73.88867226415856,2032,2334,2212,2426,1898,2564,2264,2332,2236,2304,2137,2464,2331,2680,2688,2496,,2578,2204,2510,2258,1753,2430,3374,2330,2249,2287,2426,2519,2676,2246,3212,1370,7440,3034,4772,6288,2324,2900,2556,6364,8100,6676,6540,7264,11544,3871,7768,6788,6328,6480,8256,1842,9752,2524,3086,2946,1875,3038,2558,5892,576,2291,2446,2337,2053,2010,2078,2088,1887,2120,3334,1876
18.63599364028229,73.88876705395589,2118,2254,2182,2464,1829,2372,2434,2514,2270,2312,2361,2556,2474,2578,2654,2338,,2464,2208,2584,2294,1722,2402,3388,2144,2198,2364,2354,2144,2548,2266,3164,1302,7260,2808,4724,6396,2458,2814,2428,6468,8100,6712,6564,7352,11712,4445,7672,6768,6268,6432,8400,2026,9672,2644,3144,2477,2050,2920,2632,5928,570,2332,2382,2312,1970,2036,2181,2148,1836,2064,3416,1800
18.6359942003705,73.88886184375656,2102,2216,2070,2464,1860,2251,2496,2592,2054,2070,2085,2522,2320,2365,2598,2231,,2446,2170,2580,2314,1696,2366,3410,2014,2145,2324,2396,1948,2620,2232,3184,1320,7148,2762,4740,6452,3128,2880,2676,6540,8136,6676,6564,7272,11984,4552,7520,6720,6248,6392,8480,2020,10496,2723,3068,2539,2234,3166,2520,6004,567,2232,2351,2388,2056,1988,2232,2148,1883,2138,3450,1565
18.635994760411002,73.88895663356062,2116,2273,2062,2264,1895,2323,2426,2575,1974,1628,1988,2386,2163,2376,2546,2368,,2370,2164,2656,2314,1678,2338,3420,2044,2150,2390,2436,1942,2540,2182,3194,1432,7052,2728,4716,6500,2780,2896,2858,6524,8124,6664,6532,7184,12240,4420,7344,6700,6240,6396,8512,2034,10440,2536,3263,2768,2323,3160,2488,6040,569,2214,2250,2407,2045,1978,2122,2032,1876,2188,3398,1478
18.63589486997889,73.88734579564942,2320,2280,2074,2166,1862,2474,2148,2733,1952,1767,1960,2304,2180,2546,2536,2600,,2486,2160,2614,2164,1706,2322,3438,2078,2104,2354,2532,1896,2702,2216,3178,1526,6988,2686,4760,6352,2614,2888,2674,6524,8124,6612,6532,7052,10408,4500,7308,6724,6244,6368,8584,2076,10384,2188,3653,2736,2304,3144,2646,6076,571,2291,2348,2401,2018,1910,2096,1970,1865,2128,3322,1686
18.6358954307806,73.88744058534945,2221,2248,2147,2180,1785,2410,2051,2813,1874,1742,1992,2286,2225,2526,2530,2600,,2524,2156,2520,2148,1716,2366,3394,2116,2126,2292,2458,1948,2674,2258,3176,1654,6872,2696,4720,6324,2558,2912,2828,6540,8124,6620,6548,6996,10560,4728,7372,6644,6268,6368,8552,2458,10256,2229,3274,2832,2381,3072,2580,6136,581,2321,2301,2388,2174,1926,2084,1998,1866,2048,3330,1650
18.63589599153455,73.88753537505285,2207,2230,2120,2316,1838,2416,2043,2818,1822,1784,2066,2356,2266,2475,2540,2498,,2464,2208,2553,2214,1836,2332,1542,2098,2156,2370,2468,2097,2591,2320,3184,1722,6748,2768,4708,6324,2496,2918,2954,6572,8080,6600,6524,6916,10768,4964,7484,6564,6260,6352,8544,3257,10272,2249,3242,2850,2404,2990,2642,6172,606,2307,2243,2388,2125,1958,2109,1990,1908,2124,3378,1554
18.63589655224075,73.88763016475963,2159,2326,2088,2450,1860,2564,1990,2591,1726,1936,2110,2434,2208,2666,2617,2524,,2548,2200,2553,2146,1835,2380,1522,2024,2146,2450,2514,2031,2601,2314,3178,1776,6640,2836,4720,6236,2548,2902,2996,6584,8080,6608,6512,6904,10928,5204,7472,6544,6248,6364,8552,3995,10248,2331,3264,2896,2434,3272,2668,6212,616,2351,2264,2401,2131,1970,2166,2039,1904,2096,3362,1654
18.63589711289919,73.88772495446976,2166,2530,2086,2446,1856,2539,1919,2378,1780,1789,2128,2480,2192,2685,2708,2632,,2542,2134,2452,1992,1864,2450,1554,2126,2155,2370,2536,1954,2578,2320,3168,1732,6444,2916,4740,6192,2502,3018,2898,6616,8104,6656,6532,7008,10920,5429,7280,6508,6212,6368,8544,4576,10136,2414,2985,2910,2430,3272,2604,6240,621,2328,2432,2454,2086,1910,2175,2036,1807,2026,3248,1700
18.6358976735098,73.88781974418329,2180,2742,2055,2486,1888,2495,1952,2336,1686,1743,2229,2540,2264,2554,2734,2674,,2498,2110,2480,2086,1946,2304,1552,2088,2200,2364,2646,1954,2394,2338,3152,1590,6380,2966,4760,6192,2348,3134,3086,6616,8100,6584,6564,7124,11024,5648,7016,6496,6208,6332,8648,1753,10048,2471,2886,2807,2410,3244,2596,6268,604,2247,2460,2486,2151,1968,2152,2078,1842,2058,3150,1869
18.63589823407281,73.88791453390017,2106,2875,2098,2532,2007,2687,2148,2391,1736,1622,2234,2546,2350,2604,2756,2563,,2590,2082,2452,2206,1970,2350,1542,2164,2250,2361,2584,1847,2510,2314,3156,1490,6336,2942,4804,6216,2348,3232,3020,6660,8052,6608,6588,6704,11136,5580,6784,6452,6352,6276,8712,1876,9856,2412,3418,2675,2519,3162,2524,6320,603,2245,2404,2486,2284,1976,2226,2182,1810,2100,3142,2071
18.6358987945879,73.88800932362042,2166,2688,2128,2566,2078,2700,2202,2342,1678,1505,2032,2570,2342,2644,2646,2530,,2592,2060,2463,2232,1932,2310,1562,2248,2258,2286,2558,1792,2532,2324,3164,1444,6232,2836,4824,6220,2508,3232,2900,6696,8104,6584,6548,6812,11160,5360,6588,6456,6352,6328,8680,2079,9752,2458,3370,2336,2630,3068,2520,6292,603,2184,2372,2512,2101,1914,2320,2216,1798,2114,3130,2349
18.635899355055003,73.88810411334406,2091,2720,2164,2414,2119,2570,2142,2370,2476,2668,1881,2532,2268,2690,2544,2518,,2552,2072,2580,2210,1902,2324,1546,2142,2510,2346,2554,2124,2474,2308,3184,1284,7676,2776,4820,6268,2540,3176,2824,6232,8032,6584,6576,6916,11136,1733,8480,6456,6376,6328,7872,2183,9768,2533,3182,2512,2531,3332,2508,6320,609,2182,2430,2328,1972,1848,2230,2172,1836,2058,3188,1877
18.635899915474997,73.88819890307106,2146,2282,2215,2310,2060,2478,1824,2568,2396,2485,1824,2428,2344,2482,2574,2670,,2490,2168,2659,2184,1776,2186,1528,2536,2342,2430,2444,2150,2414,2292,3200,1254,7700,3770,4832,6280,2524,3022,2836,6248,8352,6584,6576,6996,11256,1714,8384,6620,6364,6352,7968,2226,9768,2587,3018,2438,2686,3354,2770,6380,612,2128,2496,2322,2020,1920,2194,2116,1798,2064,3204,1938
18.6359004758469,73.88829369280144,2198,2227,2166,2378,2013,2598,1625,2504,2299,2314,1766,2404,2348,2521,2614,2698,,2496,2222,2627,2200,1869,2150,1530,2642,2326,2473,2524,2108,2414,2296,3164,1230,7636,3920,4852,6312,2626,2766,2824,6260,8248,6584,6584,7040,11424,1776,8288,6688,6332,6328,8060,2232,9576,2646,3093,2720,2606,3322,3188,6368,611,2194,2466,2288,2182,1954,2194,2136,1806,2062,3274,2083
18.635901036171102,73.88838848253515,2156,2222,2122,2410,2089,2618,1736,2426,2270,2310,1794,2436,2248,2679,2752,2724,,2520,2234,2609,2156,2030,2246,1554,2496,2400,2414,2522,2145,2474,2242,3142,1270,7580,4024,4804,6304,3270,2840,2836,6312,8264,6496,6584,7116,11456,2210,8264,6668,6328,6352,8128,2548,10392,2708,3427,2765,2489,3266,3520,6396,550,2263,2469,2410,2138,1972,2232,2192,1738,2036,3318,2036
18.6359015964475,73.8884832722723,2122,2370,2088,2404,1989,2542,1851,2154,2360,2342,1827,2530,2384,2632,2700,2698,,2520,2186,2597,2910,1903,2322,1528,2532,2376,2395,2464,2194,2489,2252,3184,1322,7528,4080,4772,6288,2972,2890,2856,6260,8304,6440,6548,7148,11496,3165,8096,6632,6352,6292,8172,3084,10352,2699,3559,2552,2432,3182,3949,6368,558,2267,2378,2133,2002,1970,2254,2195,1756,2046,3384,1869
18.635902156676103,73.88857806201275,2060,2178,2040,2382,1804,2518,2286,1892,2264,2341,1803,2448,2503,2648,2464,2580,,2512,2250,2497,2038,1706,2386,1544,2532,2292,2368,2398,2183,2514,2232,3184,1296,7508,3232,4732,6328,2820,2840,2842,6284,8272,6680,6616,7220,11384,4132,7832,6640,6352,6264,8280,3846,10336,2703,3510,2510,2492,3078,3984,6388,551,2283,2365,2038,1991,1942,2230,2221,1688,1824,3304,1832
18.635902716857,73.88867285175661,2066,2201,2050,2288,1761,2567,2270,2128,2196,2322,1758,2380,2656,2690,2502,2502,,2626,2196,2557,2120,1675,2462,1490,2288,2226,2390,2392,2254,2602,2052,3196,1302,7484,3184,4792,6352,2812,2858,2702,6332,8272,6676,6576,7272,11424,4540,7636,6668,6376,6284,8400,4441,10272,2668,3353,2766,2475,2998,3730,6332,534,2317,2255,2120,2017,1952,2214,2197,1908,1848,3326,1915
18.63590327699015,73.88876764150383,2128,2244,1914,2336,1776,2724,2121,2316,2160,2281,1748,2362,2596,2884,2495,2698,,2730,2266,2581,2126,1666,2544,1524,2204,2242,2296,2376,2092,2874,2080,3194,1240,7340,3140,4760,6380,2878,2928,2490,6436,8240,6700,6572,7320,11584,4528,7428,6688,6352,6312,8408,1692,10208,2725,3240,2402,2376,2934,3886,6344,565,2316,2157,2218,1956,1964,2172,2217,1835,1908,3304,1778
18.63590383707552,73.88886243125442,2047,2441,1890,1958,1780,2688,2104,2636,1874,1938,1770,2023,2429,2910,2460,2852,,2798,2302,2556,2074,1662,2644,1528,2356,2208,2320,2408,2018,2812,2158,3206,1306,7240,3190,4748,6344,2888,3098,2618,6480,8272,6688,6564,7428,11864,4584,7276,6680,6344,6264,8496,1770,10080,2752,3215,2743,2563,2880,2187,5716,554,1929,2226,2353,2072,908,1867,1790,1826,1882,3332,1575
18.63590439711313,73.88895722100841,2067,2502,1890,2112,1788,2534,2300,2630,1876,1668,1902,2146,2394,2706,2452,2946,,2632,2258,2547,2154,1656,2518,1578,2652,2186,2394,2424,1864,2504,2080,3164,1410,7140,3384,4752,6328,2822,3154,2808,6524,8296,6656,6572,7392,12128,4865,7280,6708,6320,6276,8592,2001,9984,2614,3064,2701,2646,2812,2386,5780,562,2054,2416,2375,2106,1666,1896,1926,1731,1868,3274,1580
18.63580450672955,73.88734638394541,2208,2652,1944,2270,1822,2521,1990,2591,1860,1752,1992,2313,2360,2636,2400,3110,,2580,2250,2618,2194,1666,2408,1558,2710,2192,2395,2446,1820,2547,2178,3184,1534,7040,3376,4760,6292,2602,3118,2698,6524,8280,6700,6548,7376,10352,5048,7280,6732,6328,6276,8560,2297,9832,2140,3096,2768,2714,2792,2664,5836,565,2115,2508,2412,2087,1618,2029,1980,1770,1860,3274,1697
18.6358050675283,73.88744117359532,2085,2634,1892,2214,1876,2486,1972,2621,1892,1711,2066,2282,2342,2610,2424,2996,,2570,2298,2552,2040,1798,2398,1562,2818,2220,2336,2486,1874,2522,2136,3172,1782,6960,3494,4760,6320,2458,3066,2880,6572,8272,6676,6564,7320,10488,5168,7292,6772,6304,6284,8528,2414,9704,2106,3176,2799,2728,2678,2448,5820,578,2108,2494,2378,2035,1500,2040,1990,1734,1824,3360,1589
18.6358056282793,73.88753596324864,2175,2542,1851,2153,1918,2510,2073,2710,1952,1726,2215,2191,2272,2559,2502,2840,,2512,2270,2520,2074,1816,2318,1592,2714,2215,2353,2512,2004,2492,2140,3172,1802,6792,3674,4760,6352,2568,3016,3006,6624,8272,6676,6540,7052,10648,5268,7324,6772,6288,6188,8528,2402,9696,2308,2988,2795,2548,2642,2357,5856,603,2110,2494,2270,2202,1600,2042,1962,2062,1904,3330,1506
18.635806188982603,73.88763075290531,2202,2343,1852,2200,1920,2484,1908,2385,1700,1809,2070,2254,2262,2636,2590,2543,,2532,2244,2472,2200,1883,2342,1594,2530,2136,2276,2376,1962,2556,2180,3176,1780,6656,3706,4732,6344,2728,2902,2964,6588,8280,6656,6548,6700,10840,5428,7184,6812,6244,6208,8544,2633,9664,2413,2998,2973,2398,2712,2358,5908,625,2154,2520,2154,2165,1672,2104,2044,1975,1852,3198,1614
18.6358067496382,73.88772554256535,2116,2359,1910,2276,1932,2480,1790,2276,1877,1766,2004,2322,2303,2596,2657,2818,,2542,2336,2438,2164,1946,2414,1600,2618,2128,2234,2286,1865,2634,2194,3156,1708,6568,3784,4732,6268,2834,3218,2898,6608,8304,6612,6564,6992,10936,5657,7016,6620,6248,6476,8592,3142,9640,2536,3082,2996,2810,2808,2481,5952,619,2248,2502,2504,2190,1670,2130,2042,2075,1832,3096,1846
18.63580731024597,73.88782033222878,2180,2286,1946,2312,2006,2158,1876,2370,2023,1648,1918,2384,2354,2422,2712,2916,,2340,2398,2482,2084,2014,2354,1604,2610,2192,2234,2198,1858,2556,2266,3138,1614,6400,3964,4760,6348,2924,3084,3044,6612,8280,6620,6564,7192,11064,5612,6784,6632,6248,6476,8664,3824,9584,2508,2976,2987,2821,2784,2663,5968,613,2299,2486,2348,2199,1600,2116,2008,2194,1828,3104,1954
18.6358078708059,73.88791512189556,2120,2309,1998,2385,2050,2233,2250,2201,1984,1537,1895,2446,2360,2344,2668,3068,,2394,2398,2510,2124,1992,2248,1626,2640,2127,2297,2310,1848,2544,2292,3152,1534,6376,4108,4748,6380,3382,3054,2968,6668,8264,6572,6540,7168,11200,5436,6552,6668,6260,6460,8688,4302,10208,2446,2930,2782,2769,2784,2688,5968,620,2308,2540,2378,2271,1346,2108,2070,2183,1838,3184,2210
18.6358084313182,73.88800991156575,2110,2368,2172,2441,1922,2418,2308,2069,1835,1447,2032,2480,2342,2456,2486,2956,,2408,2438,2510,2024,1915,2316,1638,2696,2128,2336,2378,1867,2536,2314,3176,1520,6080,4212,4708,6440,3128,3010,2858,6644,8280,6572,6524,7152,11256,1973,8624,6640,6260,6412,7924,1753,10208,2546,3196,2555,2646,2844,2632,6000,643,2336,2534,2228,2134,861,2170,2135,2145,1836,3208,2524
18.635808991782753,73.8881047012393,2138,2275,2226,2402,1832,2554,2170,2192,2348,2451,2183,2437,2386,2576,2590,2846,,2518,2346,2535,1920,1994,2376,1682,2576,2437,2326,2520,2091,2602,2240,3178,1244,7684,3448,4724,6484,2958,2950,2842,6216,8288,6596,6548,6992,11232,2030,8512,6600,6232,6424,8000,1882,10136,2530,3396,2563,2547,2852,2543,6004,649,2287,2314,2190,2033,458,2178,2107,1982,1842,3242,1947
18.6358095521995,73.88819949091621,2108,2283,2182,2240,1877,2612,1780,2431,2330,2317,2270,2352,2410,2697,2608,2636,,2656,2230,2583,1942,2084,2458,1716,2356,2332,2374,2486,2125,2764,2226,3184,1240,7716,3376,4748,6488,2972,2976,2806,6264,8280,6596,6548,6896,11400,2142,8392,6668,6280,6396,8100,2190,10104,2474,3189,2577,2504,2880,2520,6076,630,2244,2239,2219,2087,1812,2106,1990,2004,1844,3286,2026
18.635810112568,73.88829428059648,2122,2326,2178,2230,2070,2500,1592,2540,2294,2215,2314,2331,2260,2632,2724,2640,,2598,2254,2605,1954,2020,2390,1748,2320,2316,2402,2494,2070,2642,2252,3172,1228,7692,3334,4732,6396,3046,3050,2752,6260,8272,6608,6540,6840,11536,2710,8272,6756,6244,6396,8128,2528,10072,2480,3033,2750,2492,2922,2563,6100,565,2267,2191,2280,2182,1792,1979,1904,2004,1792,3338,2035
