Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.63608232301344,73.88848209687248,1600,1694,1646,1924,1516,1242,1762,1750,1698,1556,1426,2004,1798,1562,1968,2104,,1666,1900,1948,1688,1384,1526,1328,1714,1878,1886,1806,2016,1644,1894,2946,1078,7944,3376,4504,6508,1670,1932,944,6748,7880,6264,6584,6572,13488,626,8552,7160,6212,6064,8552,2930,11312,660,716,598,721,3196,916,6288,719,768,832,1106,797,1412,1368,1306,1332,1524,2622,1016
18.636082883247003,73.88857688671312,1534,1726,1624,1920,1542,842,1764,1714,1786,1542,1358,2014,1766,1204,2078,2100,,1466,1782,1964,1650,1344,1434,1334,1782,1906,1834,1834,1998,1466,1894,2980,1092,7928,3362,4520,6508,1520,1936,891,6732,7880,6288,6584,6624,13776,904,8552,7172,6248,6060,8704,3278,11376,634,651,601,706,3244,976,6332,285,844,860,1114,764,1376,1450,1360,1328,1448,2718,967
18.6360834434346,73.88867167655717,1512,1654,1588,1964,1522,886,1692,1832,1718,1786,1396,2028,1562,1096,2134,1976,,1328,1770,1862,1690,1352,1226,1318,1792,1858,1754,1874,1930,1410,1890,2978,1058,7752,3356,4500,6524,1372,1948,1052,6820,7880,6304,6584,6584,13936,1754,8592,7164,6240,6032,8800,1494,11336,675,608,593,713,3254,1014,6364,276,888,831,1118,855,1282,1538,1438,1402,1432,2912,1078
18.6360840035735,73.88876646640456,1542,1604,1638,1938,1374,1090,1836,1928,1738,1764,1454,2020,1548,1300,2120,1854,,1534,1780,1890,1704,1306,1274,1282,1756,1820,1716,1986,1810,1750,1902,2974,1110,7640,3138,4540,6524,1286,1944,1200,6888,7836,6292,6584,6660,13984,2512,8512,7100,6232,6032,8872,1432,11224,675,625,670,758,3342,1086,6432,279,907,849,1088,858,1500,1576,1498,1394,1434,2708,1078
18.63608456366474,73.88886125625534,1554,1598,1698,1772,1404,1852,1812,1952,1548,1698,1448,1940,1698,1990,2082,1754,,1954,1708,2034,1676,1262,1774,1306,1654,1788,1814,1904,1570,2010,1862,2964,1088,7672,3052,4440,6556,1296,1924,1122,6820,7880,6300,6416,7264,14088,2954,8448,7036,6524,6032,8960,1544,11168,703,2070,626,801,3430,1282,6488,291,830,852,1094,802,1462,1584,1488,1426,1382,2692,1032
18.63608512370817,73.8889560461095,1560,1570,1616,1748,1422,1976,1722,1848,1310,1292,1484,1860,1654,2024,2070,1744,,1946,1704,2128,1698,1274,1764,1334,1588,1762,1894,1894,1556,2012,1886,2962,1066,7500,2944,4412,6568,1382,1938,1014,6840,7860,6260,6412,7332,14144,3296,8368,7052,6508,6024,8976,2140,11064,775,1782,593,831,3508,1590,6540,301,802,865,1090,836,1426,1508,1420,1422,1518,2692,1044
18.635985233227352,73.88734520735008,1802,1568,1536,1810,1468,1898,1736,1904,1288,1280,1476,1870,1566,2038,2008,1806,,1982,1730,2104,1698,1246,1796,1322,1578,1806,1882,1880,1614,1976,1888,2964,1092,7384,2846,4384,6568,1454,1966,1106,6928,7860,6172,6416,7392,12176,3414,8156,6988,6508,6032,8984,2696,10976,826,1504,636,835,3618,1732,6528,300,840,861,1106,961,1356,1476,1396,1386,1502,2634,1009
18.6359857940319,73.88743999710019,1736,1594,1656,1828,1414,1740,1656,1970,1288,1422,1528,1930,1538,1910,1932,1866,,1908,1714,2094,1642,1248,1722,1322,1562,1794,1852,1860,1648,1884,1874,2974,1176,7236,2710,4376,6556,1484,1952,1190,7008,7860,6124,6388,7484,12352,3378,7968,6968,6520,5992,9040,2844,10944,750,1344,625,869,2680,1910,6540,284,855,816,1158,991,1278,1468,1434,1404,1536,2530,1114
18.63598635478884,73.88753478685369,1700,1614,1708,1856,1374,1824,1588,1916,1288,1512,1528,1948,1498,1904,1950,1908,,1908,1740,2048,1572,1234,1654,1350,1512,1774,1896,2048,1818,1906,1850,2978,1228,7032,2590,4412,6524,1538,1984,1162,6972,7828,6136,6392,7612,12584,3484,7940,6920,6500,5944,9024,2968,10912,793,1562,615,875,2746,1984,6528,296,833,813,1168,1028,1298,1498,1450,1388,1546,2492,1236
18.63598691549795,73.88762957661055,1618,1644,1654,1884,1380,1930,1606,1872,1362,1466,1432,1958,1526,2096,2008,1788,,2072,1704,2020,1576,1306,1782,1338,1494,1782,1830,2026,1694,2038,1834,2930,1216,6820,2630,4388,6460,1930,2030,1158,7040,7860,6080,6412,7708,12752,3904,7816,6840,6488,5948,9040,3348,11624,877,2050,632,901,2780,2260,6528,276,814,843,1216,957,1324,1524,1476,1334,1454,2548,1316
18.6359874761593,73.88772436637079,1644,1804,1670,1794,1404,1960,1662,1858,1352,1332,1362,1858,1494,2120,2034,1882,,2052,1712,1958,1538,1350,1884,1302,1504,1798,1802,1978,1638,2134,1746,2940,1164,6704,2740,4384,6392,1768,2088,1296,7108,7860,6036,6376,7808,12920,4412,7500,6776,6508,5936,9088,1344,11536,920,2300,632,938,2742,2604,6528,294,792,862,1304,915,1352,1400,1416,1346,1444,2688,1170
18.6359880367729,73.8878191561344,1632,1966,1708,1818,1434,1938,1638,1784,1288,1280,1314,1836,1506,2058,2070,1830,,2060,1722,1858,1450,1282,1874,1318,1496,1862,1746,1892,1692,2160,1758,2954,1096,6704,2718,4372,6400,1692,2128,1406,7168,7816,5976,6380,7796,13008,4784,7100,6700,6500,5936,9104,1274,11536,878,1846,594,998,2658,2928,6528,295,771,931,1366,813,1340,1390,1426,1368,1462,2776,1002
18.635988597338752,73.88791394590137,1636,2010,1636,1554,1476,1974,1718,1774,1202,1266,1280,1594,1606,2158,2098,1994,,2118,1722,1930,1472,1310,1894,1318,1578,1846,1750,1936,1722,2238,1782,2940,1060,6688,2702,4380,6392,1602,2156,1566,7208,7832,5980,6420,7816,12992,4868,6888,6708,6500,5944,9176,1428,11456,834,1310,525,1034,2700,799,5756,302,808,861,1406,785,1306,1298,1254,1420,1400,2796,943
18.63598915785683,73.88800873567173,1618,2122,1574,1610,1622,2022,1642,1808,1066,1144,1252,1660,1670,2242,2198,2036,,2208,1732,2032,1520,1396,1960,1350,1614,1870,1812,1920,1642,2296,1780,2940,1108,6500,2710,4400,6376,1542,2152,1592,7240,7796,6020,6392,7788,12960,4664,6740,6732,6480,5936,9232,2030,11496,835,1026,534,1030,2754,809,5856,317,792,870,1350,833,1300,1304,1262,1344,1368,2614,896
18.63598971832716,73.88810352544544,1540,2094,1548,1716,1684,1930,1598,1816,1922,1954,1248,1782,1672,2208,2114,1896,,2192,1898,2018,1538,1428,1964,3030,1630,1974,1810,1908,1838,2256,1764,2958,1042,8304,2744,4388,6392,1440,2116,1502,6532,7816,6288,6396,7720,13000,4300,6596,6644,6480,5912,9280,2546,11400,770,962,602,989,2822,849,5844,289,838,822,1278,860,1262,1332,1294,1422,1410,2584,1080
18.63599027874973,73.88819831522255,1582,1894,1562,1722,1544,1848,1434,1932,1802,1726,1280,1776,1664,2138,2100,1788,,2078,1866,2034,1576,1408,1952,3050,1570,1886,1824,1976,1758,2180,1786,2922,1013,8232,2806,4388,6348,1328,2116,1306,6552,7788,6264,6392,7572,13080,550,8072,6600,6508,5856,8392,2640,11312,733,946,604,982,2830,803,5792,318,792,788,1288,862,1266,1290,1232,1408,1504,2598,1090
18.635990839124553,73.88829310500302,1604,1656,1604,1690,1544,1874,1310,1774,1708,1598,1288,1748,1760,2100,2040,1704,,2094,1850,2048,1620,1352,1916,3056,1640,1878,1836,1998,1722,2116,1792,2910,1007,8140,3298,4376,6376,1238,1970,1232,6616,7904,6280,6364,7496,13136,608,8344,7104,6488,5848,8528,2554,11200,698,912,575,787,2766,791,5840,340,758,813,1132,857,1242,1244,1232,1376,1482,2658,1166
18.6359913994516,73.88838789478685,1584,1742,1544,1730,1490,1798,1456,1706,1680,1506,1318,1780,1844,1982,2034,1764,,1986,1840,2054,1644,1324,1858,3030,1694,1912,1816,2088,1866,2062,1808,2942,984,8056,3232,4380,6440,1242,1932,1242,6708,7872,6292,6396,7416,13272,683,8392,7116,6464,5836,8584,2824,11024,672,984,525,801,2668,855,5880,345,810,821,1132,846,1282,1338,1276,1354,1468,2692,1104
18.63599195973092,73.88848268457406,1534,1754,1532,1792,1436,1792,1668,1682,1750,1578,1434,1862,1798,1972,2126,1914,,1952,1792,1766,1614,1338,1782,3016,1784,1948,1642,2026,2008,2052,1866,2964,1052,8008,3252,4372,6496,1244,1938,1122,6764,7912,6304,6356,7572,13416,998,8288,7132,6456,6192,8696,882,10856,662,1094,564,781,2722,889,5908,306,800,844,1136,800,1334,1430,1328,1368,1472,2740,1054
18.6359925199624,73.88857747436464,1408,1720,1564,1766,1462,1808,1684,1510,1774,1618,1534,1894,1550,2054,2170,1976,,2024,1744,1766,1708,1362,1830,3038,1798,1908,1604,1944,1946,2134,1848,2964,1060,7928,3216,4384,6484,1264,1928,1110,6764,7880,6324,6364,7768,13576,1836,8288,7084,6424,6180,8776,921,10856,652,1158,544,746,2854,861,5888,310,816,844,1098,802,1314,1414,1328,1356,1458,2800,1032
18.635993080146264,73.88867226415856,1478,1614,1626,1786,1360,1820,1692,1714,1632,1730,1570,1902,1608,2008,2090,1926,,1992,1766,1978,1692,1254,1812,3032,1724,1816,1780,1926,1926,2062,1834,2980,1044,7720,2966,4372,6508,1360,1920,1234,6820,7836,6324,6364,7816,13744,2714,8248,6996,6436,6176,8840,980,10856,716,1226,550,768,2916,828,5952,294,788,793,1088,894,1256,1362,1326,1344,1410,2678,1124
18.63599364028229,73.88876705395589,1554,1580,1628,1860,1296,1632,1838,1856,1744,1688,1908,1942,1764,1916,2070,1786,,1858,1760,2032,1692,1172,1788,3030,1578,1788,1844,1920,1686,1954,1844,2964,1036,7676,2824,4332,6556,1494,1924,1302,6880,7860,6304,6356,7708,13880,3096,8188,6988,6456,6196,8952,1122,10800,651,1288,637,814,2902,896,6048,293,819,778,1136,853,1252,1410,1362,1310,1294,2714,1072
18.6359942003705,73.88886184375656,1530,1598,1536,1844,1338,1548,1816,1920,1538,1538,1506,2000,1660,1722,2020,1722,,1808,1734,2054,1692,1210,1732,3052,1540,1774,1798,1902,1512,1880,1844,2946,1046,7656,2770,4356,6636,1930,1928,1028,6888,7860,6260,6380,7580,13984,3164,8112,7016,6420,6144,9032,1368,11456,628,1216,565,825,2746,940,6120,307,865,824,1132,786,1260,1410,1388,1382,1426,2702,1090
18.635994760411002,73.88895663356062,1598,1600,1528,1686,1350,1528,1732,1848,1498,1222,1466,1852,1608,1684,1952,1796,,1716,1770,2082,1654,1216,1634,3038,1526,1770,1854,1908,1550,1832,1822,2954,1114,7508,2678,4372,6700,1784,1932,995,6928,7828,6244,6396,7472,14016,3172,7856,6960,6388,6152,9040,1418,11448,692,1242,619,839,2790,855,6120,294,818,861,1144,790,1206,1398,1314,1402,1462,2600,1094
18.63589486997889,73.88734579564942,1730,1638,1584,1592,1308,1682,1628,1976,1490,1362,1428,1728,1616,1824,1956,1946,,1840,1744,1960,1592,1208,1626,3032,1544,1732,1732,2018,1502,1962,1824,2958,1150,7388,2518,4340,6700,1620,1942,1208,6944,7848,6312,6392,7344,12208,3360,7760,6908,6396,6112,9064,1438,11376,766,1460,657,854,2902,814,6168,287,728,908,1140,841,1200,1290,1206,1392,1442,2520,1116
18.6358954307806,73.88744058534945,1602,1672,1624,1666,1296,1618,1598,2066,1410,1320,1412,1724,1648,1808,1956,1942,,1834,1724,1872,1620,1202,1648,3038,1570,1742,1614,1816,1556,1974,1886,2964,1260,7252,2494,4340,6600,1510,1964,1290,7020,7848,6308,6392,7264,12344,3692,7724,6888,6388,6120,9064,1754,11328,780,1444,647,884,2976,846,6168,305,756,897,1140,933,1268,1286,1206,1404,1416,2504,1188
18.63589599153455,73.88753537505285,1592,1622,1576,1748,1296,1640,1576,1976,1380,1340,1456,1814,1710,1794,1946,1844,,1804,1794,1900,1608,1300,1606,1208,1548,1784,1732,1766,1700,1886,1920,2928,1302,7028,2570,4376,6524,1500,1988,1344,7020,7856,6288,6392,7308,12536,4092,7724,6800,6352,6088,9064,2302,11336,927,1204,674,899,2974,861,6236,293,766,996,1198,907,1330,1318,1248,1368,1422,2574,1162
18.63589655224075,73.88763016475963,1612,1714,1512,1830,1314,1764,1544,1840,1350,1426,1488,1896,1632,1902,2018,1924,,1882,1754,1962,1582,1288,1678,1216,1548,1764,1792,1864,1584,1946,1954,2898,1284,6840,2690,4372,6496,1426,2040,1388,7020,7872,6300,6388,7416,12600,4432,7528,6740,6352,6112,9136,3122,11240,936,854,681,908,2758,923,6284,295,783,882,1218,755,1296,1328,1268,1388,1430,2670,1007
18.63589711289919,73.88772495446976,1606,1820,1566,1864,1314,1816,1536,1774,1350,1400,1550,1968,1614,2028,2040,1952,,1960,1724,1772,1460,1260,1730,1256,1590,1754,1738,1948,1488,1952,1932,2942,1222,6696,2734,4340,6508,1352,2048,1416,7076,7848,6264,6364,7492,12744,4820,7152,6708,6380,6060,9208,3930,11152,828,973,681,939,2812,951,6352,291,791,773,1238,755,1214,1326,1272,1366,1368,2730,926
18.6358976735098,73.88781974418329,1618,1976,1536,1892,1330,1830,1472,1730,1282,1300,1570,1968,1696,1972,2128,2014,,1956,1724,1944,1534,1350,1718,1220,1584,1822,1720,2064,1504,1914,1932,2922,1086,6776,2764,4288,6508,1306,2052,1392,7140,7816,6180,6380,7428,12832,4848,6856,6704,6408,6080,9240,945,10984,771,1044,622,962,2958,976,6400,305,840,743,1288,731,1158,1376,1334,1356,1332,2786,977
18.63589823407281,73.88791453390017,1594,2046,1556,1904,1448,2020,1650,1706,1218,1178,1628,1994,1740,2088,2190,1918,,2046,1682,1854,1616,1368,1850,1252,1656,1858,1776,1980,1446,2076,1882,2910,1016,6708,2790,4396,6508,1284,2032,1570,7168,7804,6128,6424,7196,12800,4604,6644,6704,6508,6048,9248,974,10800,785,1438,611,989,3038,1009,6368,311,874,809,1306,735,1178,1498,1426,1414,1424,2692,891
18.6358987945879,73.88800932362042,1582,1948,1596,1938,1504,2040,1588,1720,1182,1110,1440,2002,1738,2076,2100,1918,,2046,1676,1946,1606,1374,1802,1270,1666,1846,1734,1946,1392,2026,1858,2954,1064,6468,2708,4420,6528,1256,2056,1616,7208,7824,6136,6380,7296,12824,4256,6508,6636,6520,6060,9272,1086,10680,771,1228,563,988,2976,1108,6444,290,877,858,1288,827,1104,1584,1512,1428,1452,2636,861
18.635899355055003,73.88810411334406,1528,1952,1628,1820,1484,1944,1588,1758,1880,1988,1312,1920,1662,2060,2028,1880,,2026,1624,2052,1590,1330,1778,1226,1610,2000,1816,1942,1632,2026,1902,2930,1028,8328,2730,4420,6540,1308,2112,1528,6520,7772,6120,6416,7284,12864,684,8280,6644,6508,6064,8440,1388,10752,757,1044,617,985,2810,1416,6504,322,836,814,1332,794,1206,1538,1472,1268,1438,2664,921
18.635899915474997,73.88819890307106,1562,1628,1640,1754,1454,1874,1300,1874,1800,1860,1272,1838,1730,1944,2012,2058,,1968,1694,2146,1590,1268,1726,1206,1914,1888,1864,1842,1562,1930,1904,2910,984,8248,3460,4380,6568,1416,2002,1416,6532,7992,6000,6420,7408,12960,754,8320,6884,6500,6076,8560,1614,10720,736,1074,608,915,2828,1794,6528,338,818,793,1194,784,1268,1488,1384,1224,1398,2712,953
18.6359004758469,73.88829369280144,1576,1650,1586,1798,1434,1918,1292,1744,1730,1700,1230,1904,1778,1964,2040,2018,,1958,1732,2122,1594,1360,1670,1262,1990,1936,1910,1990,1646,1958,1894,2930,984,8200,3688,4416,6524,1454,1992,1400,6616,7984,5980,6412,7472,13040,847,8360,6860,6484,6000,8656,1592,10800,719,1160,589,882,2958,1980,6500,339,842,797,1148,843,1332,1476,1388,1182,1354,2722,1142
18.635901036171102,73.88838848253515,1564,1668,1528,1848,1470,1908,1268,1732,1650,1684,1218,1944,1646,2060,2114,2084,,1982,1732,2104,1564,1446,1738,1270,1956,1946,1866,2014,1672,1992,1862,2940,988,8140,3950,4388,6592,1918,2030,1346,6676,7984,5960,6376,7552,13112,1236,8288,6820,6508,6012,8720,1814,11336,678,1578,555,913,3062,2000,6488,299,838,807,1134,865,1296,1490,1400,1162,1358,2754,1124
18.6359015964475,73.8884832722723,1504,1782,1510,1780,1428,1870,1458,1564,1720,1776,1218,1906,1754,2022,2200,2080,,1964,1722,2046,2048,1362,1810,1274,2014,1966,1888,1936,1742,1974,1864,2942,1016,8084,4104,4408,6556,1764,2018,1278,6724,8012,5936,6408,7660,13264,2172,8200,6888,6508,5932,8768,2336,11240,673,2156,549,903,3012,2410,6488,301,804,846,1158,827,1230,1446,1422,1162,1382,2736,1082
18.635902156676103,73.88857806201275,1432,1614,1528,1802,1284,1868,1716,1310,1694,1758,1200,1888,1832,2014,1952,2014,,1980,1750,1954,1494,1216,1848,1290,1932,1870,1766,1872,1744,2022,1844,2942,1023,7956,4024,4388,6508,1692,2046,1352,6708,8000,6300,6376,7768,13280,2974,8076,6924,6520,5968,8880,3122,11152,646,1804,522,890,2186,2964,6476,300,792,869,1056,848,1202,1432,1426,1124,1138,2698,1032
18.635902716857,73.88867285175661,1478,1628,1508,1708,1250,1896,1722,1560,1602,1702,1240,1792,1870,2094,1948,1856,,2002,1712,2076,1494,1190,1876,1290,1722,1850,1800,1898,1764,2074,1682,2922,1010,7832,3854,4380,6508,1682,2002,1432,6808,7980,6292,6416,7740,13488,3194,7920,6888,6468,5968,8976,3750,11080,704,1308,599,899,2162,3118,6504,298,760,868,1044,894,1200,1416,1356,1280,1106,2722,1124
18.63590327699015,73.88876764150383,1506,1638,1460,1748,1294,1940,1594,1622,1658,1658,1216,1806,1862,2198,1968,2118,,2110,1766,2016,1516,1174,1904,1316,1688,1838,1758,1884,1636,2226,1682,2922,944,7748,2898,4380,6464,1680,1968,1394,6888,7940,6320,6416,7748,13744,3198,7788,6896,6456,5924,9080,890,11120,656,1020,638,904,2138,2990,6544,305,768,944,1086,838,1166,1384,1420,1230,1142,2698,1084
18.63590383707552,73.88886243125442,1420,1782,1476,1496,1288,1896,1576,1888,1376,1472,1262,1526,1766,2164,1896,2182,,2114,1804,1976,1504,1198,1924,1346,1798,1818,1764,1912,1510,2186,1726,2946,975,7672,2724,4380,6412,1558,1964,1058,6916,7956,6332,6364,7720,13896,3360,7640,6904,6468,5948,9104,998,11024,594,904,547,897,2074,767,5776,285,789,880,1094,706,748,1176,1172,1202,1166,2598,1124
18.63590439711313,73.88895722100841,1516,1814,1488,1584,1274,1810,1678,1850,1360,1224,1326,1614,1754,2066,1886,2270,,1996,1760,2018,1584,1188,1862,1376,1990,1842,1840,1956,1486,2052,1748,2920,1128,7500,2996,4400,6412,1398,1948,1052,6928,7984,6304,6388,7680,13984,3814,7648,6924,6464,5936,9088,1248,10936,625,919,669,902,2040,814,5840,296,785,849,1144,731,1134,1232,1208,1170,1176,2512,1206
18.63580450672955,73.88734638394541,1622,1890,1478,1708,1316,1838,1528,1888,1436,1284,1362,1782,1774,2048,1858,2370,,2026,1754,2040,1588,1204,1826,1378,2084,1778,1858,1940,1462,2018,1754,2940,1270,7388,3110,4380,6412,1308,1896,1306,6944,7980,6308,6392,7588,12176,4072,7672,6968,6444,5880,9088,1620,10824,900,959,613,848,2004,852,5832,304,829,799,1130,865,1078,1246,1234,1186,1150,2524,1142
18.6358050675283,73.88744117359532,1576,1904,1450,1650,1326,1826,1534,1888,1490,1276,1442,1808,1748,2020,1824,2284,,1980,1780,2046,1460,1278,1818,1390,2158,1818,1850,1988,1494,1998,1770,2922,1386,7240,3504,4352,6416,1346,1884,1470,7060,7992,6304,6396,7432,12272,4276,7652,7028,6436,5880,9088,1776,10656,934,960,669,790,2076,796,5840,292,805,842,1154,890,1009,1244,1202,1162,1098,2600,1100
18.6358056282793,73.88753596324864,1622,1822,1390,1626,1344,1802,1618,1940,1510,1280,1720,1694,1700,1958,1902,2138,,1944,1816,2030,1498,1282,1754,1386,2054,1838,1828,1980,1576,1974,1778,2928,1390,7060,3752,4352,6440,1394,1904,1498,7076,7984,6288,6380,7348,12480,4420,7476,7044,6444,5868,9208,1836,10648,952,1016,688,796,2178,831,5888,294,805,842,1174,802,1110,1290,1262,1450,1116,2642,1132
18.635806188982603,73.88763075290531,1606,1710,1416,1710,1334,1764,1556,1756,1362,1368,1506,1726,1698,2008,2010,1910,,1970,1788,2026,1578,1300,1796,1384,1928,1774,1790,1928,1488,2046,1802,2930,1318,6900,3886,4380,6508,1378,1946,1562,7008,7960,6288,6376,7572,12560,4784,7176,7044,6420,5876,9176,1912,10712,874,1022,631,860,2182,882,5936,307,832,808,1146,714,1158,1400,1336,1428,1140,2678,926
18.6358067496382,73.88772554256535,1566,1674,1448,1732,1344,1750,1466,1704,1506,1336,1474,1818,1730,1942,2070,2136,,1926,1840,1892,1548,1344,1782,1394,1958,1728,1620,1828,1406,2052,1840,2938,1266,6744,3348,4384,6524,1440,2032,1528,7044,7948,6264,6364,7708,12616,4804,6840,6896,6424,6212,9248,2534,10720,780,1032,599,979,2182,868,5948,304,793,819,1284,650,1158,1384,1340,1492,1154,2714,803
18.63580731024597,73.88782033222878,1556,1704,1456,1720,1416,1486,1472,1780,1588,1222,1390,1808,1762,1810,2110,2254,,1792,1886,1864,1516,1396,1772,1410,1974,1790,1632,1806,1424,1906,1854,2922,1148,6788,3602,4344,6540,1462,2004,1420,7076,7956,6320,6380,7608,12744,4636,6520,6836,6424,6200,9296,3398,10792,745,1072,588,902,2194,802,5912,303,776,814,1140,673,1098,1330,1288,1550,1130,2698,940
18.6358078708059,73.88791512189556,1548,1728,1498,1764,1438,1524,1712,1682,1490,1074,1366,1828,1796,1736,2060,2362,,1806,1914,1942,1572,1428,1684,1424,2032,1770,1792,1888,1388,1842,1874,2910,1106,6660,4014,4348,6600,2050,2008,1550,7108,7980,6328,6388,7500,12744,4344,6352,6840,6388,6192,9248,3796,11104,742,1032,593,882,2162,861,5988,303,747,809,1162,729,948,1274,1288,1546,1096,2688,831
18.6358084313182,73.88800991156575,1488,1734,1596,1786,1348,1568,1650,1602,1400,1080,1472,1914,1776,1680,1976,2292,,1764,1924,2030,1474,1352,1670,1458,2054,1760,1870,1902,1428,1862,1902,2910,1144,6304,4204,4344,6640,1950,2008,1656,7168,7980,6320,6364,7372,12776,832,8512,6840,6376,6200,8464,1084,10928,745,922,570,903,2130,868,6080,322,804,850,1190,816,735,1368,1376,1452,1106,2718,831
18.635808991782753,73.8881047012393,1528,1692,1648,1764,1300,1732,1614,1626,1814,1862,1596,1908,1802,1918,1998,2202,,1860,1792,2000,1410,1378,1688,1456,1952,2014,1842,1978,1636,1976,1846,2900,1004,8368,4156,4332,6712,1938,2028,1584,6568,8000,6300,6356,7296,12840,930,8448,6884,6424,6152,8576,1342,10848,757,1016,597,915,2110,901,6104,330,839,785,1076,726,575,1388,1334,1282,1128,2702,907
18.6358095521995,73.88819949091621,1548,1682,1610,1678,1324,1858,1274,1776,1750,1754,1604,1782,1806,2000,2026,2006,,1992,1688,2036,1398,1490,1720,1478,1738,1888,1834,1776,1516,2104,1798,2922,953,8280,4024,4364,6712,1992,2004,1516,6524,7992,6240,6388,7248,13048,1106,8464,6896,6408,6124,8712,1634,10848,772,1232,588,891,2084,830,6128,339,788,850,1062,681,1278,1326,1250,1308,1152,2712,947
18.635810112568,73.88829428059648,1556,1688,1578,1672,1450,1772,1250,1778,1736,1626,1616,1780,1682,1898,2100,1934,,1942,1702,2020,1428,1500,1692,1490,1716,1900,1834,1820,1572,2022,1824,2922,984,8216,2910,4356,6640,2008,1982,1512,6632,7984,6212,6392,7296,13112,1674,8344,6904,6380,6112,8752,1976,10856,738,1216,593,927,2102,837,6168,287,738,868,1102,868,1198,1252,1182,1324,1098,2722,1084
18.635810672889733,73.88838907028011,1538,1802,1536,1666,1352,1740,1272,1738,1760,1656,1606,1830,1820,1902,2120,2012,,1880,1860,2028,1504,1384,1664,1510,1882,1882,1814,1926,1614,1974,1864,2906,1004,8156,2966,4316,6592,1838,1968,1476,6600,7992,6208,6388,7352,13080,2458,8140,6928,6380,6120,8840,1946,10824,702,1004,581,932,2076,821,6188,293,769,812,1150,827,1188,1272,1242,1366,1074,2746,1142
18.63581123316321,73.88848385996714,1488,1786,1472,1652,1258,1740,1496,1512,1760,1802,1394,1708,1980,1930,1946,2260,,1940,1926,2130,1386,1276,1708,1222,1972,1882,1842,1940,1642,1958,1890,2922,998,8128,3134,4320,6540,1526,1920,1456,6644,7992,6172,6356,7452,13048,3074,7964,6940,6408,6100,8960,1932,10736,708,915,562,905,2130,791,6236,295,729,865,1166,795,1232,1252,1216,1344,1100,2762,1016
18.6358117933889,73.88857864965753,1476,1960,1484,1762,1266,1698,1656,1344,1674,1736,1260,1756,2010,1918,1908,2304,,1886,1908,2094,1402,1248,1702,1210,2054,1802,1820,1946,1504,1834,1920,2908,1010,8024,3090,4308,6524,1312,1872,1472,6708,8000,6120,6364,7456,13080,3284,7804,6984,6408,6088,9040,1900,10608,672,895,555,818,2104,951,6300,295,789,883,1126,750,1202,1252,1254,1438,1130,2740,998
