Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.625751842562174,73.89897592959572,939,1068,1248,935,695,865,886,1096,902,873,878,890,1160,922,1084,1176,,1062,983,943,1058,484,1012,1052,1130,862,922,691,954,931,1028,2876,1072,9784,2396,3732,7892,8944,3892,1182,11296,7524,5800,6920,6984,13264,1732,908,7604,6836,6532,10760,717,6668,503,730,527,6064,5668,836,7544,455,612,919,1158,569,670,795,927,1013,1414,859,615
18.6257523972117,73.8990707140463,907,1072,1200,899,719,843,901,1038,934,850,896,786,1098,905,1108,1122,,1070,961,926,1082,474,1023,1062,1150,873,906,716,1019,1003,1048,2886,1009,9768,2508,3698,7912,8864,3898,1152,11368,7588,5800,6896,7060,13184,1624,904,7632,6852,6564,10648,711,6668,501,737,529,7144,5880,672,7084,463,653,850,1106,607,697,737,785,993,1342,845,583
18.62575295181367,73.89916549850024,893,999,1220,941,707,843,863,1032,895,849,878,877,1074,919,1146,1168,,1064,1015,942,1098,441,1028,1054,1190,882,883,761,993,982,1062,2898,1044,9680,2580,3666,7892,9632,3918,1062,11544,7516,5780,6908,7052,13200,1600,939,7632,6884,6520,10472,716,7472,514,742,533,7420,5880,670,7152,439,658,847,1072,520,615,731,783,1028,1262,854,587
18.6257535063678,73.8992602829575,992,983,1230,912,679,841,852,1040,872,839,888,835,1072,902,1206,1200,,1038,1046,935,1090,472,1002,1058,1250,871,908,824,982,936,1094,2916,1082,9712,2622,3638,7892,9496,3964,1084,11712,7516,5780,6908,7108,13288,1594,894,7612,6904,6548,10488,745,7608,556,752,540,7544,5880,624,7276,424,641,860,1086,583,766,708,759,1032,1210,868,618
18.62575406087425,73.89935506741811,1050,966,1146,890,652,864,1032,1007,918,819,906,842,1084,952,1218,1122,,1052,1008,876,1074,508,995,1074,1290,894,969,855,1120,949,1128,2884,1028,9800,2580,3684,7984,9344,3964,1152,11848,7568,5780,6900,7188,13288,1718,916,7632,6836,6460,10392,733,7628,544,687,530,7748,5908,668,7264,399,658,880,1015,581,690,719,816,1019,1142,863,644
18.625754615332898,73.89944985188205,1044,956,1182,902,786,894,1048,978,917,844,911,861,1084,945,1166,1096,,1082,1008,888,1104,504,1010,1084,1236,847,906,774,1120,985,1088,2876,1054,9768,2520,3684,8112,9168,3996,1082,11992,7548,5744,6896,7148,13216,1876,979,7676,6872,6468,10232,695,7684,556,673,527,8076,5980,651,7240,372,641,878,1056,583,631,745,788,1026,1124,819,653
18.625755169743922,73.89954463634932,1040,987,960,902,1012,865,1024,1021,1007,829,833,869,1010,930,1078,1164,,1030,1020,915,1108,564,1026,1088,1250,818,921,787,1064,959,1118,2770,1084,9712,2378,3666,8092,9016,3984,1082,11800,7540,5744,6872,7108,13216,1864,821,7676,6844,6484,10176,711,7804,572,702,506,8200,5904,623,7172,363,646,841,1078,669,673,756,805,1030,1206,808,617
18.6257557241071,73.89963942081992,1094,966,1023,930,962,888,975,1058,968,776,764,811,1030,926,1172,1186,,1046,1038,907,1114,578,1032,1122,1268,803,916,857,1056,951,1076,2808,1032,9744,2224,3654,8092,8920,4060,1124,11800,7480,5756,6908,7148,13248,1866,698,7668,6836,6420,10104,733,7808,558,706,483,7956,5680,628,7216,350,628,846,1034,653,733,700,816,1068,1238,819,624
18.6257562784226,73.89973420529384,1086,989,960,878,791,918,947,1064,1058,888,987,798,1074,917,1088,1228,,1050,1064,940,996,511,1032,1148,1242,813,896,733,996,976,1118,2774,1034,9768,2176,3654,8156,8856,4074,1118,11720,7536,5728,6916,7236,13248,1960,681,7708,6836,6420,10032,747,7708,534,705,475,7560,5460,620,7172,326,590,846,1017,625,703,694,822,1114,1194,859,609
18.6257568326904,73.89982898977114,973,1054,1007,904,808,885,941,1040,1040,860,913,853,1040,934,1130,1256,,1064,1048,938,1021,597,1018,1168,1250,821,912,735,975,979,1094,2758,1056,9632,2106,3632,8264,8728,4100,1146,11664,7504,5688,6900,7192,13336,2116,664,7708,6844,6420,10032,738,7668,532,707,505,7116,5316,612,7248,359,612,876,1040,604,683,710,823,1104,1158,853,541
18.6257573869105,73.89992377425176,986,1048,1044,926,645,807,957,995,1038,802,876,859,1044,909,1132,1214,,1021,1050,1030,1056,473,1018,1144,1296,958,954,730,993,950,1128,2790,1060,9520,2100,3624,8248,8680,4084,1124,11624,7536,5684,6864,7108,13336,1680,761,7828,6828,6400,10848,731,7692,579,717,493,6328,5428,632,7276,318,621,929,1156,605,716,758,850,1080,1170,876,536
18.625757941082803,73.90001855873571,1021,966,1010,942,616,756,943,1000,987,797,901,892,1074,883,1206,1030,,922,1058,1086,1090,463,1021,1180,1274,898,1011,692,1014,863,1120,2802,1014,9592,2104,3638,8120,8784,4082,1100,11456,7540,5712,6884,7188,13416,1690,816,7872,6864,6388,10760,690,7496,576,697,482,5368,5560,627,7344,535,614,916,1156,567,716,751,874,1086,1124,840,591
18.62575849520742,73.900113343223,1021,920,1180,959,666,855,962,995,1023,756,912,927,1072,865,1148,1050,,1023,1084,1002,1062,430,999,977,1198,812,970,714,1018,919,1144,2822,994,9736,2100,3666,7984,8784,4084,1017,11432,7516,5744,6916,7128,13392,1670,897,7848,6812,6444,10592,666,7056,540,675,471,4540,5712,644,7412,528,651,887,1114,598,688,791,863,1092,1104,833,570
18.6257590492842,73.90020812771361,1000,954,1180,972,683,851,1044,962,1007,805,918,937,1017,894,1206,1148,,1028,1090,977,1080,496,999,1011,1178,813,970,736,1056,930,1160,2814,1024,10032,2142,3650,7924,8800,4084,941,11400,7480,5780,6900,7128,13376,1610,901,7936,6748,6420,10496,702,6764,537,708,447,3804,5768,723,7384,507,643,835,1122,601,652,808,921,1150,1232,860,586
18.625759603313423,73.90030291220755,987,927,1098,966,603,854,995,1000,1034,872,876,932,1074,933,1226,941,,1020,1072,960,1106,481,1011,996,946,828,990,780,1046,922,1170,2866,1078,10264,1894,3598,7948,8872,3720,998,11296,7548,5744,6916,7108,13304,1670,903,7652,6796,6420,10360,713,6684,519,716,491,5836,5768,711,7396,459,666,811,1208,590,703,812,927,1118,1312,994,617
18.625760157294827,73.90039769670484,984,947,1094,941,642,872,900,986,964,905,869,901,1122,954,1226,940,,1040,1046,976,1106,495,1013,971,959,874,970,864,993,919,1170,2896,1044,10264,1922,3624,7948,8976,3760,998,11336,7504,5744,6916,7108,13304,1794,997,7608,6796,6420,10304,678,6512,490,697,480,4740,5840,689,7448,418,664,818,1222,604,710,782,928,1088,1282,1004,633
18.625654819375647,73.89783909885712,828,969,896,941,904,915,934,874,1004,908,876,930,1324,955,1262,1038,,1086,1038,929,1106,588,1018,996,937,900,953,838,995,918,1214,2876,1010,9136,1940,3614,7984,9104,3824,1028,11416,7516,5760,6884,7012,13376,1742,828,7628,6796,6400,10264,653,6496,487,728,597,4808,5712,727,7464,372,678,834,1252,594,683,804,891,1116,1250,972,625
18.62565537459512,73.89793388321759,919,1098,943,916,1016,886,939,905,981,890,907,880,1332,941,1262,1166,,1064,1078,906,1106,612,1015,986,1012,905,931,814,1026,959,1216,2824,1001,9224,2042,3574,8048,9192,3898,918,11400,7540,5712,6872,7032,13248,1708,664,7628,6796,6420,10232,636,6512,483,767,579,5460,5956,688,7516,399,649,893,1304,600,651,808,882,1114,1302,912,625
18.62565592976686,73.8980286675814,968,1078,988,925,819,920,933,938,1016,944,929,880,1248,973,1240,1202,,1100,1076,950,1116,530,1076,990,1118,880,962,872,1044,1072,1196,2856,996,9368,2308,3726,7984,9232,3906,827,11208,7560,5688,6964,6332,12872,1770,655,7604,6904,6420,10176,655,6512,455,777,604,6124,5904,681,7580,407,645,836,1194,586,691,791,860,1072,1296,861,586
18.62565648489088,73.89812345194855,979,1054,971,949,835,872,933,974,960,965,877,904,1206,991,1180,1188,,1112,1046,939,1114,609,1092,992,1102,864,897,917,1042,1118,1186,2856,991,9480,2468,3708,7892,9152,3952,776,11208,7568,5712,6948,6380,12888,1958,664,7612,6888,6400,10104,672,6612,470,757,549,6596,5928,705,7604,342,652,803,1158,585,681,836,936,1072,1194,828,566
18.62565703996716,73.89821823631901,938,1002,1044,945,636,858,971,993,941,961,791,961,1112,1007,1150,1146,,1084,998,959,1108,478,1048,1005,1108,881,953,756,1052,1082,1156,2886,995,9640,2498,3708,7860,9736,3962,1634,11232,7516,5724,6948,6400,12960,1690,733,7628,6876,6400,10968,661,7596,487,731,531,6620,5928,735,7660,360,654,829,1076,579,613,836,907,1090,1128,861,569
18.62565759499572,73.89831302069284,948,976,1006,1044,615,891,844,955,954,922,910,976,1086,983,1011,1144,,1134,1036,965,995,451,1066,1005,1210,924,933,752,1032,1118,1152,2878,1009,9680,2486,3742,7832,9576,3962,1636,11248,7504,5728,6948,6444,12904,1658,872,7632,6872,6436,10848,684,7740,540,716,539,6408,5892,744,7588,359,655,857,1084,579,748,854,941,1094,1118,843,575
18.6256581499765,73.89840780507002,990,984,1194,1012,603,877,853,940,938,929,945,955,1136,1040,1038,1078,,1106,1090,1001,1015,444,1044,996,1262,956,963,763,1052,1086,1164,2834,1030,9648,2486,3738,7804,9520,3984,1592,11320,7540,5772,6988,6532,12912,1668,954,7608,6844,6460,10752,692,7736,519,708,586,6924,5860,735,7624,339,638,896,1064,575,705,853,947,1136,1128,846,570
18.62565870490965,73.8985025894505,981,982,1086,976,656,896,881,955,916,866,883,922,1122,958,1178,1110,,1088,1078,1021,1028,493,1070,990,1108,890,998,727,1016,1007,1188,2846,1030,9712,2512,3706,7816,9280,4064,1560,11400,7504,5792,6948,6624,12928,1656,950,7648,6852,6500,10592,685,7772,527,754,532,7780,5728,691,7632,375,638,908,1098,564,709,788,905,1114,1170,824,572
18.625659259795018,73.89859737383435,948,1011,934,965,609,865,885,879,930,836,880,876,1072,926,1246,1180,,1046,1046,970,1042,468,1028,967,1128,839,982,767,1028,960,1202,2884,1038,9800,2446,3706,7832,9128,4052,1460,11456,7496,5792,6916,6732,12928,1626,954,7692,6844,6508,10472,694,7860,499,749,527,7920,5552,608,7632,431,642,906,1017,569,662,807,880,1108,1266,817,601
18.625659814632602,73.89869215822151,968,996,1072,921,604,876,893,1052,942,906,887,890,1022,937,1224,1236,,1040,1058,974,1080,532,1023,988,1192,869,949,780,1026,933,1158,2900,1007,9824,2294,3726,7924,8896,4064,1324,11400,7564,5800,6928,6852,13088,1730,1036,7672,6904,6532,10400,722,7808,492,733,545,7536,5396,567,7632,426,634,864,1007,590,645,791,855,1128,1244,800,565
18.6256603694225,73.89878694261206,987,1030,875,933,931,865,897,1058,908,927,832,916,1072,959,1260,1250,,1068,1002,971,1094,622,1012,984,1232,886,953,787,998,961,1114,2884,990,9824,2228,3738,7892,8736,4062,1224,11456,7540,5760,6916,6872,13096,1640,781,7708,6844,6532,10360,738,7736,516,733,533,7152,5436,571,7656,359,634,885,1024,579,683,805,869,1094,1204,895,560
18.6256609241647,73.89888172700591,967,1060,875,902,1092,875,911,1011,924,935,799,876,1084,919,1200,1242,,1060,1026,990,1072,606,1012,1005,1308,878,933,838,1050,978,1106,2924,1020,9800,2166,3708,7852,8656,4132,1216,11560,7536,5736,6864,6880,13248,1648,630,7740,6836,6524,10232,714,7604,532,721,521,6624,5680,578,7524,365,602,879,1074,569,662,705,919,1052,1166,854,542
18.625661478859218,73.89897651140309,880,1010,890,935,803,841,897,1009,924,916,846,879,1001,894,1170,1106,,1036,998,1013,1094,555,1018,1050,1272,869,964,771,1056,952,1102,2898,1044,9712,2116,3708,7852,8728,4136,1144,11752,7504,5744,6908,6924,13248,1686,651,7792,6828,6524,10176,723,7432,519,730,537,5848,5604,625,7520,367,609,864,1224,549,712,774,904,1040,1152,904,547
18.62566203350595,73.89907129580362,873,920,857,912,908,843,888,1023,933,858,852,878,1000,863,1286,1146,,1018,993,981,1090,690,1020,1052,1214,842,951,774,1017,945,1088,2898,1034,9784,2082,3684,7892,8864,4144,1106,11984,7536,5756,6872,6984,13264,1806,652,7828,6872,6508,10176,736,7232,507,740,550,5096,5768,597,7320,344,580,905,1278,550,710,730,826,1028,1146,866,568
18.625662588104948,73.89916608020751,923,923,852,926,625,841,952,1030,947,835,906,877,1022,890,1328,1066,,1034,1021,1026,1128,464,995,1030,1110,878,966,902,1060,901,1072,2884,966,9848,2110,3684,7912,8888,4082,1110,12040,7540,5744,6844,7000,13288,1600,778,7872,6796,6500,11056,718,6876,526,724,522,4416,5820,626,7368,346,575,958,1186,581,710,716,832,1022,1186,826,593
18.6256631426562,73.89926086461469,994,985,1038,996,653,894,970,1023,961,802,857,929,1052,924,1306,994,,1052,1004,1010,1108,463,1019,1038,1144,877,957,921,1042,940,1023,2894,982,9824,2176,3654,7924,8880,4144,1017,11984,7480,5712,6872,6984,13272,1626,876,7956,6864,6548,10848,701,6652,532,677,546,3592,5840,648,7436,326,601,910,1122,585,696,716,851,1038,1294,856,610
18.62566369715977,73.89935564902522,1028,1001,1184,1017,675,863,964,1010,1058,818,849,925,991,935,1282,919,,1046,1050,893,1128,457,1016,1068,948,921,918,788,1038,987,1072,2750,1038,9784,1922,3638,7912,9016,3770,1042,11984,7568,5692,6860,6984,13336,1674,940,7612,6836,6436,10752,681,6624,569,705,533,6172,5820,700,7448,325,636,886,1268,638,687,738,882,1038,1294,945,591
18.62566425161558,73.8994504334391,1050,1046,1034,948,728,869,938,1013,993,843,805,915,957,891,1134,875,,1024,988,869,1136,476,1005,1114,1012,857,901,780,1032,1002,1102,2792,1010,9848,1914,3624,8004,9184,3838,1102,11904,7560,5712,6860,7036,13328,1646,954,7568,6812,6420,10632,713,6644,534,719,501,5264,5712,694,7432,306,636,900,1248,611,675,782,897,1044,1206,989,571
18.62566480602367,73.89954521785633,1042,1034,879,899,635,896,935,1040,1058,860,908,863,1142,915,1088,919,,1042,1013,852,1026,473,1016,1110,977,799,924,791,1042,1009,1078,2784,1046,9824,1916,3624,8072,9280,3852,1118,11848,7516,5700,6860,7072,13272,1582,1007,7632,6808,6444,10520,722,6380,556,690,493,5616,5928,690,7504,391,639,908,1288,586,677,762,898,1001,1140,977,563
18.62566536038403,73.89964000227688,1078,1168,925,948,727,871,935,1030,993,836,949,910,1262,929,1106,964,,1054,1064,840,1058,542,1009,1122,984,764,912,775,1036,983,1056,2762,1030,9768,2020,3606,8092,9288,3908,1122,11712,7524,5660,6880,7108,13248,1636,1072,7568,6836,6436,10432,730,6212,540,686,522,6368,5848,709,7464,387,670,874,1300,583,711,784,890,1076,1160,939,531
18.6256659146966,73.89973478670075,1042,1098,854,897,1044,828,967,995,993,829,876,835,1230,866,1150,1064,,1064,1088,833,1084,642,1020,1144,1019,738,901,816,1026,982,1114,2758,1026,9680,2222,3606,8056,9312,3930,1090,11632,7540,5712,6884,7052,13248,1520,838,7548,6808,6368,10360,738,6276,525,695,528,6592,5956,670,7520,349,620,719,1154,569,683,762,854,1076,1142,901,537
18.6256664689615,73.89982957112797,983,1054,896,907,1138,789,940,1000,961,775,838,816,1202,839,1174,1106,,1002,1074,863,1096,634,966,1176,1108,763,893,800,1020,974,1134,2774,1018,9712,2388,3606,8072,9312,3942,1086,11544,7560,5724,6844,7036,13336,1566,630,7628,6864,6348,10232,726,6400,526,664,521,6504,5916,684,7624,348,631,722,1162,547,633,731,877,1080,1106,820,583
18.62566702317873,73.89992435555853,997,978,841,946,816,823,934,1004,999,798,894,871,1138,839,1180,1034,,996,1098,879,1096,579,953,1202,1094,916,896,794,1024,934,1128,2798,993,9824,2432,3632,8072,9704,3964,1017,11496,7568,5716,6872,7000,13416,1646,635,7632,6812,6308,10232,753,7704,586,673,514,6388,5848,699,7596,347,622,733,1150,585,621,741,907,1080,1106,834,570
18.62566757734817,73.90001913999241,984,951,761,988,1012,844,977,979,1003,816,783,891,1156,904,1218,1116,,1064,1090,1013,1130,786,998,1216,1120,885,970,850,1034,965,1134,2852,1010,10048,2358,3606,8112,9704,3984,941,11272,7548,5716,6884,6968,13424,1790,667,7612,6784,6368,10160,688,7824,605,674,485,6120,5604,716,7632,349,634,705,1094,580,765,758,902,1086,1072,862,589
18.62566813146989,73.90011392442963,968,980,766,1007,559,861,969,956,1034,816,833,969,1166,915,1180,1112,,1022,1068,1046,1120,444,1002,1011,1130,860,1020,791,1021,995,1150,2834,1028,10216,2304,3624,8136,9656,4018,946,11208,7528,5712,6916,6968,13376,1542,834,7588,6784,6368,11008,677,7860,554,721,489,6284,5560,709,7668,330,629,628,1148,575,739,788,930,1040,1060,854,602
18.6256686855438,73.9002087088702,987,998,972,928,592,895,933,1001,960,886,877,898,1110,936,1180,1142,,995,1098,958,1126,435,993,1021,1072,860,940,778,1023,946,1144,2850,1016,10184,2346,3596,8072,9480,4086,969,11248,7516,5656,6884,6968,13336,1620,896,7612,6712,6352,10824,716,7824,527,738,490,7060,5464,693,7632,329,647,640,1110,554,723,793,903,1102,1218,860,634
18.62566923957013,73.90030349331407,984,1066,1104,900,707,885,967,924,970,961,860,823,1174,932,1288,1210,,1060,1090,873,1094,433,991,1015,1124,822,935,908,1008,929,1150,2872,1012,9072,2342,3596,8028,9280,4100,865,11456,7516,5672,6916,6924,13272,1654,890,7672,6748,6336,10672,735,7848,548,732,600,7276,5524,661,7656,320,620,667,1048,565,666,717,877,1106,1194,880,623
18.6256697935486,73.9003982777613,921,1088,1026,965,775,875,989,871,937,911,901,860,1090,912,1272,1244,,1072,1044,916,1094,457,995,985,1172,860,955,896,1014,1005,1160,2886,1023,9160,2396,3598,8092,9016,4128,788,11456,7504,5600,6916,6904,13264,1656,920,7668,6784,6352,10592,698,7792,532,728,603,6884,5692,572,7668,297,631,662,1108,600,772,766,885,1060,1202,852,601
18.62556445570642,73.8978396812619,801,1036,930,925,710,1142,927,905,1001,904,860,872,1054,921,1310,1220,,830,1058,959,1108,475,777,986,1232,925,939,802,1032,1344,1170,2880,1009,9296,2330,3558,8120,8704,4112,763,11336,7528,5572,7028,9840,13304,1600,1018,7692,7012,6408,10560,670,7604,494,319,597,6268,5800,552,7648,401,625,660,1074,580,788,762,846,1066,1186,865,581
18.625565010923,73.8979344655723,852,957,950,896,973,1136,894,921,969,989,811,908,1092,967,1350,1242,,815,1086,921,1138,548,742,966,1356,921,968,775,1036,1248,1190,2910,1005,9416,2244,3530,8200,8616,4128,759,11312,7564,5708,7036,9792,13376,1512,1026,7720,7008,6396,10408,683,7408,491,335,524,5716,5580,513,7656,373,630,636,1122,602,738,768,856,1116,1152,861,559
18.6255655660918,73.89802924988605,928,871,839,889,1166,1100,976,916,977,960,803,880,1070,982,1078,1216,,854,1062,819,1144,633,749,966,1268,921,914,761,1048,1194,1196,2896,1036,9544,2164,3522,8120,8744,4160,1578,11336,7536,5716,6976,9776,12904,1448,926,7720,7032,6400,10304,666,7284,472,330,514,5208,5692,526,7580,325,626,636,1128,595,763,726,861,1068,1078,883,576
18.625566121212987,73.89812403420316,954,916,844,907,1132,1086,912,966,954,897,924,831,1038,969,1130,1216,,836,1036,895,1100,600,803,992,1152,902,936,797,1030,1148,1212,2872,1042,9616,2120,3530,8048,8960,4204,1602,11248,7516,5712,6988,9568,12904,1494,805,7848,7008,6460,10176,702,7124,460,317,514,4844,5820,541,7580,315,597,598,1254,602,708,721,878,1090,1112,898,590
18.62556667628639,73.89821881852356,943,974,835,938,985,1102,901,1009,916,938,934,940,1038,987,1178,985,,861,1028,969,1048,691,791,982,1130,909,942,810,1021,1164,1212,2886,1036,9696,2154,3552,7968,8960,4152,1610,11256,7548,5672,7052,9568,12960,1538,671,7960,6948,6408,10144,689,6880,495,325,546,4400,5840,767,10320,337,608,633,1194,596,667,957,851,1114,1184,869,565
18.625567231312,73.89831360284731,988,923,810,947,1126,1082,877,1004,935,910,844,918,1058,958,1122,933,,825,1064,969,1062,872,791,990,1122,948,923,762,1036,1220,1140,2874,1052,9824,2164,3562,7880,9040,4164,1538,11360,7528,5712,7036,9568,12968,1660,691,7984,6992,6408,10160,672,6812,552,289,538,3572,5768,781,10344,332,612,667,1158,581,690,966,890,1078,1250,870,577
18.625567786290013,73.89840838717444,954,1092,752,897,581,1108,844,1009,990,904,854,855,916,919,1108,962,,856,1084,980,1100,449,812,979,896,948,974,843,1050,1216,1118,2896,1054,9824,1898,3522,7840,9240,3770,1382,11496,7540,5744,7040,9464,13040,1504,834,7568,6952,6400,10968,650,6812,535,263,557,6588,5680,777,10224,269,612,635,1208,577,661,954,858,1124,1246,965,597
18.6255683412202,73.89850317150488,943,1134,858,859,619,1174,862,1042,948,931,866,811,901,888,1126,937,,876,1086,1026,1076,455,834,990,963,916,998,913,1005,1224,1146,2896,1036,9824,1888,3506,7852,9432,3794,1250,11416,7584,5684,6996,9400,13040,1534,894,7604,6916,6400,10752,694,6644,493,276,521,6064,5860,786,10248,285,634,645,1188,591,629,950,841,1112,1140,1009,561
18.62556889610271,73.89859795583864,922,1040,1114,867,704,1156,897,1008,918,867,818,763,962,851,1146,899,,865,1116,1015,1116,457,828,988,971,853,1009,799,999,1272,1200,2900,993,9848,1904,3544,7860,9520,3874,1242,11456,7540,5684,7008,9600,13096,1512,909,7632,6888,6468,10560,693,6256,498,236,530,6244,5840,780,10264,308,658,684,1186,552,650,938,813,1094,1042,987,545
18.62556945093747,73.89869274017576,940,1011,1114,838,729,1228,900,974,918,867,878,781,1116,849,1092,935,,904,1056,965,1094,460,828,998,1004,891,975,841,1012,1282,1184,2898,1022,9784,1934,3540,7860,9496,3898,1250,11544,7536,5700,7032,9696,13096,1488,963,7668,6916,6504,10488,697,6020,499,228,510,6856,5868,773,10208,300,633,704,1200,555,677,935,826,1084,1084,968,548
18.625570005724498,73.8987875245162,950,1070,905,836,760,1164,973,962,962,882,832,743,1166,863,1180,923,,913,1009,984,1110,495,841,1004,966,930,949,883,1007,1142,1140,2916,1012,9744,1998,3498,7912,9416,3936,1250,11752,7536,5684,7016,9840,13152,1494,1032,7588,6952,6520,10472,703,6036,522,252,519,6916,5908,774,10208,373,612,659,1172,561,619,962,791,1076,1072,963,545
18.6255705604638,73.89888230886,946,1086,999,833,1046,1036,977,978,933,852,878,752,1164,937,1188,1004,,936,1020,987,1082,525,887,1028,1007,862,983,828,991,1158,1084,2898,988,9784,2186,3522,7892,9376,3964,1148,11960,7536,5660,7016,10000,13272,1504,1040,7604,6948,6520,10392,716,6036,514,256,531,6388,5948,710,10176,386,634,654,1194,550,601,993,831,1080,1064,905,556
