Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.711560847437642,73.72193705397505,1782,1273,1390,2154,1350,1362,2278,1187,1637,2586,1500,1642,1726,1772,2132,1905,,2996,2072,1854,2430,3016,2416,2070,5036,2376,2802,2910,2328,2358,3038,2186,2906,7964,6352,5916,1796,7284,5416,3000,2688,8128,9456,7676,10216,5976,3419,2833,5912,6376,7476,5916,916,7924,2002,1912,2808,1458,3946,2410,5116,2815,2775,2660,2364,1996,1018,2329,1975,2004,2060,958,2270
18.71156149411653,73.72203187999466,1966,1270,1444,2144,1282,1357,2355,1211,1641,2392,1514,1511,2116,1758,1969,1830,,3062,1780,1756,2406,3144,2524,2114,3130,2280,2933,2808,2264,2362,3032,2202,2978,7928,6484,5904,1908,7236,5988,2085,2766,8188,9440,7728,10096,5944,3520,2846,5932,6380,7520,6004,477,7944,2043,2110,2973,1404,3894,1998,5096,2735,2761,2692,2374,2072,2242,2286,2182,1980,2042,1132,2270
18.71146660932799,73.72136877692701,1691,1296,1480,2115,1257,1322,2614,1246,1634,2420,1523,1444,2104,1736,2040,1788,,3132,2178,1403,2236,2985,2322,2128,3077,2268,2952,2398,2112,2448,2896,2214,2864,7916,6588,5916,2554,7196,5996,1686,2746,8188,9376,7760,9920,5912,3452,2878,5952,6376,7504,6352,527,7944,2066,4283,3060,1363,3904,1950,5104,2668,2756,2752,2420,2287,2152,2316,2421,2080,2184,1140,2192
18.711467256291197,73.72146360287302,1689,1334,1432,2150,1197,1256,3122,1260,1546,2424,1505,1475,1962,1726,2084,1730,,3178,2088,1448,2214,3016,3400,2044,3024,2345,2852,2093,2024,2508,2854,2164,2830,7936,6684,5924,2644,7152,5912,1715,2712,8188,9360,7728,10080,5976,3506,3714,5952,6332,7492,6640,568,8052,2106,4219,3113,1318,3880,2041,5096,2673,2718,2712,2362,2042,2100,2348,2288,2376,2296,1190,2060
18.71146790320655,73.72155842882289,1770,1291,1358,2192,1135,1272,3494,1257,1489,2458,1546,1476,1912,1758,2011,1676,,3208,2234,1398,2226,2890,3044,1692,2956,2264,3218,2656,2148,2472,3018,2242,2832,7964,6776,5932,2654,7128,5888,1665,2736,8164,9344,7708,10176,6004,3351,3593,5884,6328,7508,6808,582,8028,2136,4280,2899,1422,3862,2340,5116,2631,2731,2725,2401,1748,1952,2357,1138,2448,2240,1662,2007
18.71146855007391,73.72165325477665,1793,1270,1332,2280,1158,1286,2863,1253,1428,2446,1552,1566,1582,1808,2094,1642,,4020,2398,1542,1894,3033,2454,2098,3404,2268,3636,2770,2380,2298,3260,2294,3034,7956,6792,5904,2580,7204,5864,1706,2778,8208,9376,7740,10104,6024,3182,3404,5908,6304,7460,6908,592,8008,2048,4209,2920,1392,3864,2475,5136,3229,2837,2725,2620,1780,1570,2366,999,2436,2224,1968,2140
18.7114691968933,73.7217480807343,1684,1260,1192,2160,1278,1366,2424,1250,1396,2356,1557,1410,1574,1848,1727,1648,,4072,2320,1551,1854,2966,2214,2094,4552,2423,3522,2896,3230,2310,3230,2300,2950,7936,6836,5904,2426,7172,5792,2334,2908,8160,9408,7780,10120,6048,3440,3196,5856,6352,7464,7012,605,8052,2042,4233,2754,1362,3982,2424,5072,3185,2832,2665,2692,1793,1008,2311,1345,2402,2106,1980,2176
18.711469843664762,73.72184290669583,1671,1294,1082,2168,1181,1151,2416,1211,1436,2094,1257,984,1571,1866,1767,1936,,3968,2246,2002,1998,2739,2332,2182,5036,2460,3244,3020,3650,2230,3104,2334,2930,7920,6984,5908,2150,7260,5744,2304,2448,8192,9376,7724,10072,6048,3466,3082,5840,6368,7540,7096,731,7988,2022,4220,2615,1320,3914,2835,6388,2999,2728,2702,2662,1788,1005,2327,1918,2374,2174,1994,2110
18.71147049038825,73.72193773266125,1876,1291,1220,2122,910,956,2334,1164,1383,2032,1256,956,1810,1855,1758,1978,,4356,2078,1822,2050,2757,2364,2204,4997,2410,2990,2918,3462,2274,3186,2344,2912,7964,7164,5884,1886,7264,5712,1808,2688,8180,9408,7696,10104,6048,3560,3072,5884,6344,7552,7140,694,7960,2088,4241,2716,1373,3914,2518,6400,2707,2680,2732,2620,1957,1007,2366,1999,2207,2348,1506,2303
18.711471137063,73.72203255863053,2142,1301,1160,2743,852,987,2280,1264,1390,2042,1334,1069,2170,1860,1774,1426,,4444,1786,1672,2146,3016,2226,2204,3110,2286,3098,2834,2556,2318,3584,2514,2938,7948,7308,5888,1874,7236,5684,1660,2728,8180,9376,7700,10144,6024,3812,3060,5876,6328,7508,7272,815,8024,2038,4353,2686,1416,3870,2097,6380,2701,2624,2793,2552,1997,2166,2427,1979,2266,2368,949,2293
18.711376252297804,73.72136945591126,1740,1319,1144,2456,884,980,2298,1277,1403,2578,1404,1016,2094,1946,1807,1385,,4532,2150,1415,2190,3292,3376,2066,3033,2187,2945,2320,2790,2456,3282,2392,2850,7948,7360,5944,2056,7204,5548,1680,2712,8208,9424,7740,10344,6004,3812,3772,5868,6308,7516,7272,801,7972,2026,4252,2777,1343,3880,1958,5000,2710,2600,2719,2409,1968,2174,2459,2230,2305,2348,1244,2234
18.71137689925771,73.72146428180693,1756,1301,1107,2122,918,986,2318,1138,1449,2598,1426,1814,1921,2002,1917,1346,,3946,2128,1522,1894,2980,3050,1648,2990,2172,2968,2127,3292,2580,3108,2488,2822,7964,7436,5892,1996,7220,5484,1672,2698,8192,9456,7728,10144,5880,3794,3697,5868,6288,7552,7324,883,7868,2266,4228,3275,1301,3904,2094,5036,2722,2945,2720,2405,1770,2082,2453,2474,2233,2332,1108,2261
18.711377546169672,73.7215591077065,1836,1253,1182,2210,915,965,2316,1171,1434,2565,1462,1823,1878,1887,2049,1288,,4228,2260,1418,1824,3018,2294,2136,2989,2254,3108,1926,3332,2480,3428,2546,2808,7948,7540,6328,1772,7128,5436,1682,2676,8160,9392,7740,10080,5836,3658,3593,5844,6220,7584,7408,1210,8028,2140,3330,3316,4792,3970,2310,5084,2664,2902,2719,2451,1606,1914,2527,2348,2169,2296,1174,2294
18.71137819303367,73.72165393360993,1786,1231,1164,2093,1143,1163,2216,1134,1379,2585,1511,1832,1589,1746,2106,1298,,4668,2448,1540,1888,2916,2076,2164,3736,2433,3304,1838,3074,2332,3542,2600,3042,7964,8552,6372,1572,7140,5384,1768,2788,8188,9352,7760,10072,5832,2920,3465,5880,6196,7588,7492,1528,8028,2050,1998,3301,4790,3938,2251,5072,2652,2843,2780,2484,1361,1420,2512,1130,2114,2352,1614,2325
18.711378839849697,73.72174875951727,1685,1230,1142,2806,1136,1132,2234,1179,1346,2630,1556,1818,1532,1682,2106,1327,,2128,2388,1582,2078,2866,2206,2286,4789,2386,3334,1816,2712,2258,3632,2576,2902,8000,8456,6376,1514,7096,5392,1730,2932,8180,9352,7780,10296,5844,2888,3304,5880,6192,7584,7588,690,8008,1920,1606,3327,4971,3886,2288,5052,2597,2689,2808,2448,1418,931,2426,1072,2176,2342,1872,2288
18.7113794866178,73.72184358542849,1672,1403,1137,2496,1176,1229,1314,1194,1318,2610,1586,1886,1584,1682,2094,1322,,2250,2254,1930,2154,2890,2264,2314,5092,2373,3541,1824,2426,2436,3752,2646,2886,8000,8400,6348,1584,7084,5996,1670,2500,8188,9392,7748,10248,5832,3081,3234,5904,6152,7552,7596,694,8072,1906,1694,3320,4801,3854,2924,5080,2651,2641,2789,2360,1548,973,2485,1509,2332,2338,1888,2242
18.711380133337897,73.72193841134356,1892,1426,1220,2114,1332,1386,1294,1458,1310,2543,1572,1908,1924,1816,2186,1332,,2162,2036,1821,2056,2797,2206,2298,5003,2285,2480,1904,2348,2352,2778,2008,2912,8012,8408,6348,3588,7128,5960,1640,2746,8188,9352,7728,10128,5884,3253,3153,5952,6440,7508,7548,769,8028,1933,2751,3269,4383,3886,2744,5096,2732,2653,2676,2409,2392,974,2500,1870,2398,2330,1946,2312
18.711380780010103,73.72203323726255,2155,1439,1182,2162,1409,1300,1294,1239,1318,2556,1603,1922,2203,1914,2174,1340,,2076,1722,1567,2122,2733,2310,2074,3112,2259,2618,1780,2188,2304,2934,2120,2954,8012,8472,6348,3480,7188,5960,1626,2858,8188,9360,7740,9984,5860,3156,3836,5904,6388,7520,7524,763,8008,1889,2829,3343,4396,3914,2424,5108,2776,2762,2655,2615,2446,2182,2439,1888,2402,2300,1370,2343
18.71128589526672,73.7213701348916,1713,1493,1182,2055,1302,1249,1334,1185,1358,2522,1632,1898,2094,1980,2222,1306,,1986,2142,1432,2288,3076,2226,1570,3074,2182,2857,1816,2138,2402,3132,2172,2988,7948,8520,6364,3378,7152,5904,1628,2876,8052,9328,7724,10392,5880,3199,3808,5932,6356,7476,7428,866,8032,2007,2910,3399,4335,4840,2132,5060,2734,2786,2667,2674,2386,2204,2349,1960,2357,2336,913,2334
18.71128654222328,73.72146496073698,1763,1584,1168,2834,1340,1274,1396,1168,1381,2588,1698,1930,1912,2066,2242,1248,,2152,2148,1528,2282,3299,2182,2136,2986,2150,2734,1876,2132,2488,3038,2188,3000,7920,8512,6364,3326,7152,5888,1662,2822,8048,9424,7728,10352,5932,3291,3753,5944,6408,7504,7372,1230,8028,1992,3558,3365,4207,4772,2098,5000,2756,2697,2725,2662,2375,2100,2356,2256,2314,2314,1300,2304
18.71128718913189,73.72155978658624,1836,1599,1136,2588,1285,1196,1492,1189,1391,2564,1760,2000,1782,2178,2282,1277,,2106,2302,1440,2198,3138,2182,2178,3088,2788,2789,1964,2520,2368,3008,2242,2886,8000,8600,6364,3330,7260,5772,1642,2734,8052,8164,7740,10344,5944,3416,3642,5904,6396,7476,7272,1606,7904,1958,4408,3354,4212,4784,2122,5060,2802,2693,2755,2626,2416,1818,2381,2466,2014,1960,1098,2264
18.7112878359925,73.72165461243935,1813,1514,1158,2114,1253,1198,1592,1232,1344,2531,1822,2632,1543,2220,2346,1354,,2076,2500,1560,2134,3143,2226,2286,3940,2362,2890,1813,3440,2286,2944,2198,2962,7964,8528,6372,3362,7188,5756,1628,2850,8036,8156,7740,10144,5988,3371,3432,5932,6356,7460,7324,728,7960,1876,4840,2764,3970,4804,2002,5048,2789,2624,2731,2573,2359,1266,2424,2282,2068,1926,1204,2310
18.711288482805198,73.72174943829634,1729,1515,1138,2144,1223,1242,1538,1249,1356,2551,1933,2554,1494,2222,2310,1355,,1882,2422,1521,2186,3187,2238,2352,4772,2294,2878,1825,3716,2148,2918,2156,2830,7984,8440,6616,3376,7108,5748,1618,3054,8048,8164,7728,10592,6004,3458,3304,5860,6328,7504,7236,768,8052,1926,5280,2688,3384,4772,2132,5084,2773,2520,2711,2402,2390,976,2402,1034,2104,1922,1584,2296
18.71128912957,73.72184426415724,1713,1511,1266,2134,1198,1238,1550,1239,1366,2532,1986,1888,1576,2191,2266,1416,,2128,2276,1930,2220,3254,2136,2298,4940,2267,3270,1820,3500,2432,3044,2222,2770,7984,8400,6584,3436,7204,5684,1628,2750,8048,8172,7700,10696,6004,3432,3206,5952,6328,7552,7160,843,8024,1986,5375,3313,3349,4704,2732,5072,2787,2989,2692,2402,2414,1040,2280,1007,2222,2044,1776,2338
18.7112897762868,73.721939090022,1906,1748,1321,2808,1198,1272,1622,1223,1374,2546,1844,1881,1974,2036,2180,1532,,2100,2064,1786,1894,3274,1850,2020,4956,2280,3606,2597,2570,2444,3208,2286,2808,8016,8472,6640,3392,3228,5596,1679,2896,8000,8224,7728,10720,6036,3444,3968,5900,6356,7524,7120,909,8076,1866,5464,3352,3305,4684,2792,5036,2790,2976,2727,2418,2431,991,2318,1592,2156,2200,1798,2390
18.711290422955603,73.72203391589066,2094,1806,1292,2614,1310,1363,1576,1234,1390,2514,1775,1842,2220,1953,2160,1646,,2146,1654,1462,1954,3144,2154,1538,3118,2204,3530,2681,2854,2448,3266,2328,3010,8012,8552,6640,3278,3140,5512,1632,3112,8048,8200,7740,10448,6004,3606,3947,5924,6328,7524,6932,1134,8032,1865,5821,3326,3332,4852,2623,5052,2788,2796,2827,2460,2358,2242,2380,1900,2146,2252,1814,2354
18.711195538234747,73.72137081386812,1675,1826,1164,2103,1209,1185,1586,1220,1394,2524,1767,1878,2088,1883,2142,1678,,1804,2150,1440,2042,3083,2174,2148,3049,2168,3276,2784,3432,2508,3286,2360,3040,7948,8600,6608,3156,3154,5428,1656,3198,8048,8224,7748,7496,6064,3454,3868,5944,6320,7508,6884,1624,8072,1877,6190,3325,3389,4884,2338,5088,2779,2617,2750,2396,2310,2240,2436,1900,1992,2382,1234,2372
18.711196185187962,73.72146563966314,1719,1825,1095,2120,941,992,1702,1165,1403,2532,1795,1931,1912,1798,2142,1744,,2012,2078,1462,2042,3248,2176,2258,3024,3076,2962,3090,3326,2644,3278,2404,3010,7968,8640,6616,3098,3276,5312,1670,3112,8068,8224,7700,7452,6064,3627,3696,5904,6328,7536,6820,1848,8024,1865,6109,3337,3341,4796,2079,5092,2746,2565,2706,2338,2312,2164,2512,1982,1902,2420,854,2408
18.71119683209322,73.72156046546206,1820,1927,1134,2150,863,996,1816,1339,1428,2668,1758,1932,1764,1794,2144,1788,,2096,2272,1472,2070,3396,2182,2312,3164,2468,3034,3452,2986,2502,3676,2500,2844,7968,8568,6376,3602,3432,5376,1656,3030,8068,8208,7748,7452,5992,3840,3493,5944,6304,7560,6812,794,8024,1891,2952,3333,4068,4796,1944,5052,2720,2643,2652,2254,2232,1750,2465,2348,1941,2382,1366,2396
18.71119747895052,73.72165529126488,1832,1892,1022,1043,873,957,1860,1317,1398,2666,1686,1938,1478,1758,2132,1838,,2182,2512,1556,2132,3638,2226,2344,3670,2257,3022,3364,2636,2382,3154,2426,2930,7968,8488,6348,3580,3442,5976,1682,3098,8048,8224,7780,7404,6032,3834,3373,5956,6284,7584,6948,932,7896,1981,3072,3338,4026,4772,1853,5052,2684,2788,2620,2280,2199,1124,2398,2348,2024,2410,1154,2395
18.71119812575988,73.72175011707157,1762,1773,991,1170,863,957,1786,1174,1375,2724,1736,1868,1554,1749,2046,1993,,2266,2448,1466,1854,3588,2280,2298,3939,2360,2964,3316,2380,2310,3122,2430,2808,8004,8400,6364,3500,3168,5972,1698,3254,8068,8240,7700,7300,5844,3760,3250,5996,6284,7584,7436,1032,7968,1985,3168,3360,3635,4672,1932,5084,2683,2768,2624,2346,2185,1034,2420,2070,2067,2402,1266,2416
18.711198772521282,73.72184494288213,1724,1827,993,1484,866,941,1650,1170,1400,2775,1766,1866,1598,1656,2007,1958,,2286,2304,1964,1792,3566,2150,1972,4184,2388,3040,3356,2310,2464,3326,2502,2742,8028,8480,6348,3436,2866,5960,1682,2850,8068,8248,7760,7564,5844,3657,4060,6012,6280,7540,7680,1157,8008,1930,3616,3381,3603,4640,2535,5092,1410,2610,2545,2363,2305,1046,2420,968,2210,2344,1588,2400
18.71119941923473,73.72193976869657,1898,1930,1150,1522,1144,1228,1572,1134,1398,2836,1736,2398,1884,1654,2042,1637,,2132,2010,1704,1858,3596,1930,1616,4289,2274,3312,3518,2226,2492,3432,2586,2886,8004,8568,6312,3426,3740,5904,1644,3064,8004,8200,7728,7564,5820,2896,4035,6012,6180,7552,7748,1504,8024,2014,4273,2752,3580,4936,2764,5108,1409,2640,2499,2411,2320,980,2396,1078,2148,2386,1764,2394
18.71120006590023,73.72203459451488,2030,1976,1092,1638,1064,1091,1606,1166,1388,2038,1708,2348,2166,1738,2042,1516,,1958,1686,1430,2044,3604,2052,2222,3060,2280,3344,3317,2264,2552,3604,2584,3084,8004,8624,6620,3416,3536,5888,1664,3462,8004,8248,7780,7460,5844,2918,3908,6016,6196,7520,7720,2052,8072,2032,4952,2810,3406,4904,2676,5592,1546,2640,2551,2447,2308,2294,2420,1728,2188,2470,1798,2432
18.7098064776213,73.71645010131239,1418,1935,906,978,1087,1205,1568,1197,1456,1991,1688,2026,2114,1712,1984,1564,,1956,1968,1485,2098,3692,2094,2270,3040,2934,3599,3308,2184,2684,3716,2646,3062,8016,8656,6608,3430,3422,5820,1714,3538,8068,8272,7780,7376,5880,3028,3720,6036,6144,7464,7612,2054,8032,2032,5449,3338,3457,4852,2508,5556,1428,2620,2244,2386,2348,2294,2408,1963,1974,2590,1662,2484
18.70980712701759,73.71654492615039,1248,1920,854,1153,1220,1302,1510,2218,1470,1838,1659,1998,1954,1706,1988,1605,,2284,1782,1455,2094,3564,2082,2286,3082,2622,3194,3562,2622,2972,3060,3172,2986,7132,8616,6572,3488,3482,5788,1750,3458,8048,8248,7956,7284,5820,3062,3597,6036,7212,7504,7420,840,7988,1992,5596,3382,3463,4824,2216,5524,1346,3057,2334,2316,2530,2122,2432,1958,1980,2592,1094,2474
18.7098077763659,73.7166397509923,1236,1997,885,1638,1179,1238,1490,2312,1432,2080,1638,1926,1730,1656,2150,1626,,2314,1742,1482,2174,3418,2174,2302,3297,2470,3254,3360,3526,2958,3264,3392,2830,7132,8520,6656,3450,3606,5756,1782,3452,8036,8280,7944,7656,5844,2972,3486,5980,7212,7520,7344,1019,8032,1948,5888,3397,3509,4776,1934,5596,1533,3001,2405,2233,2678,1660,2398,2000,1901,2610,817,2546
18.70980842566626,73.71673457583806,1211,2073,910,2134,1108,1252,1446,2085,1411,1970,1572,1974,1352,1686,2410,1610,,2178,1680,1565,2228,3460,2242,2294,3743,2438,3220,2958,3716,2720,3230,3370,2978,7120,8456,6624,3304,3604,5712,1792,3480,8068,8272,7916,7564,5892,3091,3238,5996,7192,7520,7408,1169,8032,1885,6328,3410,3499,4652,1726,5592,1488,2814,2469,2254,2678,1122,2312,2343,1994,2564,1472,2476
18.7097161207495,73.71645078284318,1384,1996,887,2136,1207,1201,1406,1665,1447,1702,1528,2063,1562,1738,2657,1581,,2008,2066,1554,2214,3464,2312,1942,3874,2568,3248,3062,3526,2540,3356,3480,2846,8012,8520,6656,3146,3284,5612,1777,3606,8068,8320,7924,7420,5892,3198,4060,6036,7176,7492,6032,1483,7868,1912,6488,3399,3458,4568,1722,5572,1364,2635,2512,2322,2614,1084,2312,2224,2068,2536,1316,2462
18.70971677014247,73.71654560763088,1274,1819,1146,955,1125,1182,1364,1635,1514,2050,1514,2016,1502,1742,2784,1588,,2012,1866,1914,2200,3594,2150,1696,3952,2604,2518,3240,2580,2438,3022,3128,2802,7984,8624,6348,3098,2986,5500,1730,2836,8048,8180,7972,7388,5956,3248,4060,6036,7168,7484,6136,1821,7944,3741,6440,3437,3868,4916,2512,5640,1625,2599,2523,2404,2502,1034,2236,2018,2204,2382,1402,2462
18.709717419487397,73.71664043242245,1250,1953,1091,1238,1108,1162,1338,1431,1500,1948,1430,1932,1506,1737,2814,1566,,2386,1842,1678,2208,3576,2010,2220,3804,2566,2539,3333,2952,2488,2714,2002,2986,8000,8728,6328,3694,4024,5376,1736,3064,8048,8156,7724,7280,6024,3265,3948,6068,6424,7480,6136,2182,7960,3823,3177,3370,3842,4908,2712,5592,1691,2647,2624,2438,2383,997,2224,929,2172,2346,1700,2330
18.709718068784397,73.71673525721795,1202,2160,1192,1909,1116,1142,1404,1209,1438,1692,1454,1922,1521,1756,2829,1520,,2294,1826,1470,2282,3488,2116,2238,2200,2966,2592,3558,3486,2458,2874,2068,3066,8004,7032,6356,3618,3802,5356,4960,3274,8096,8200,7748,7716,6004,3272,3807,6036,6356,7540,6236,2130,8024,3659,3283,3234,3588,4872,2619,5596,1519,2701,2681,2520,2407,1898,2338,1162,2175,2276,1798,2354
18.709625763876897,73.7164514643701,1376,1970,1318,2413,1131,1150,1444,1170,1390,2514,1518,1976,1612,1779,2702,1512,,2214,2092,1548,2260,3462,2096,2290,2194,2938,2851,3641,3242,2636,3086,2176,3066,8028,6976,6356,3610,3758,5448,4956,3362,8024,8224,7724,7592,6004,3282,3694,6048,6320,7584,6148,927,8008,3278,3374,3225,3466,4776,2532,5584,1400,2675,2644,2428,2392,1880,2393,1746,1992,2298,1790,2282
18.7096264132664,73.71654628910746,1273,1964,1306,2310,1124,1142,1454,1144,1384,2563,1480,2080,1550,1778,2475,1499,,2042,1874,1504,1948,3492,2056,2266,2247,3020,2702,2902,2896,2990,3032,2230,2986,8004,6996,6312,3552,3826,5988,4972,3452,8036,8240,7780,7520,6004,3350,3516,6088,6368,7544,6092,1032,8032,3263,3704,2579,3422,4692,2352,5568,1336,2619,2644,2358,2409,2076,2364,1960,2074,2402,1544,2238
18.70962706260804,73.71664111384871,1248,1955,1194,940,1232,1240,1452,1095,1424,2813,1454,2099,1594,1777,2390,1499,,2018,1820,1488,1952,3374,2144,2262,2231,3134,2724,2937,2514,3034,2990,2216,2832,8004,6932,6608,3522,3760,5972,5168,3518,8068,8224,7740,7448,6024,3464,3272,5932,6364,7584,6040,1156,8032,2657,4439,2700,3344,4620,2024,5600,1510,2544,2661,2288,2320,2124,2367,1948,1942,2402,960,2220
18.70962771190168,73.7167359385939,1217,1991,1140,1273,1206,1172,1390,1206,1425,2894,1537,2279,1608,1798,2304,1548,,2302,1792,1585,2034,3386,2226,1920,2646,3130,2808,3217,2392,2850,2940,2182,3300,8028,6880,6616,3522,3642,5988,5268,3628,8048,8248,7740,7408,6004,3392,4040,5912,6348,7552,6144,1479,8072,2619,5308,3351,3526,4532,1675,5656,1409,2572,2662,2282,2304,2044,2342,2046,2014,2354,710,2192
18.6948439340531,73.63226781856805,818,2010,1112,2060,909,970,1508,1261,1462,2182,1598,2325,1588,1779,2238,1609,,2248,1650,1583,2034,3458,2264,1788,2602,2856,2836,3341,2392,2512,2850,2182,3292,8092,6916,6608,3528,3356,5948,2796,3934,8068,8272,7748,7832,6004,3608,4016,5972,6352,7552,6376,1765,8136,2636,5843,3395,3702,4836,1550,5536,1328,2579,2595,2348,2297,2058,2331,2331,2112,2302,1500,2090
18.694844625501762,73.63236263183273,787,1935,1170,2464,868,982,1650,1244,1512,2323,1561,2376,1584,1758,2148,1666,,2222,1638,1874,2034,3361,2128,2192,3168,2923,2958,3545,2286,2474,2942,2200,3154,7164,6908,6620,3522,3108,5888,2608,2706,8048,8280,7748,7724,5992,3746,3942,5936,6308,7584,6640,1967,7044,2612,6152,3404,3693,4808,2476,5540,1289,2765,2637,2411,2599,1896,2326,2243,2158,2292,1446,2050
18.69484531690247,73.63245744510155,761,1833,1076,2280,859,935,1706,1214,1557,2607,1561,2409,1612,1780,2148,1738,,1998,1680,1689,2148,3428,2034,2234,2632,2954,3226,3100,2438,2428,3076,2252,3022,7148,6964,6608,3466,4042,5816,2666,2850,8124,8272,7780,7684,5988,3816,3881,5868,6320,7520,6776,1992,7116,2553,6469,3464,3640,4772,2566,5560,1444,2721,2636,2402,2696,1860,2332,1996,2126,2338,1588,2035
18.694846008255283,73.63255225837452,842,1992,1057,912,840,941,1526,1192,1566,2772,1519,2414,1620,1822,1948,1826,,1956,1736,1482,1864,3353,2156,2286,2382,2974,3308,3021,2376,2442,3156,2340,3002,7148,7204,6656,3352,3760,5800,2754,3010,8048,8272,7780,7564,5832,3740,3732,5908,6348,7520,6820,990,7148,2610,6821,3426,3563,4704,2547,5640,1396,2657,2643,2453,2712,1802,2344,2006,2125,2364,1820,2178
18.69484669956019,73.63264707165162,915,2064,998,1345,845,971,1420,1216,1592,2204,1487,2249,1743,1857,1704,1867,,2432,1550,1499,1814,3264,2190,2286,2386,2986,3144,3295,2814,2656,3162,2348,3374,7956,7152,6364,3234,3740,5804,2898,3182,8052,8256,7780,7520,5832,3747,3520,5868,6328,7492,6932,1077,7240,2642,6879,3419,3315,4620,2486,5528,1315,2685,2679,2442,2595,1784,2286,1950,2032,2366,1842,2249
18.6948473908172,73.63274188493291,904,2055,1208,2221,1228,1404,1422,1184,1636,2416,972,2253,1682,1902,1713,1912,,2282,1588,1474,1836,3300,2120,2236,3066,2912,2938,3471,3698,2944,3200,2388,3288,8000,7164,6300,3194,3864,5756,3002,3288,8080,8224,7740,7964,5800,2810,3286,5900,6320,7492,7000,1260,7344,3227,6792,3536,3328,4516,2404,5592,1304,2719,2661,2376,2498,1834,2272,2002,2141,2316,1816,2157
18.6948480820263,73.63283669821833,892,2041,1078,2426,1030,1122,1450,1344,1594,2475,975,2328,1760,1914,1688,1954,,2040,1632,1511,1940,3196,2088,1860,2662,2918,2918,3328,3732,2990,3476,2462,3216,8000,7132,6600,5468,3814,5688,3002,3340,8052,8224,7748,7896,5816,2906,3992,5868,6288,7500,7096,1549,7440,3441,1844,3350,3274,4452,2138,5568,1457,2715,2691,2298,2316,1834,2272,1964,2006,2410,1478,2205
18.6948487731875,73.63293151150788,915,2121,907,2264,991,1152,1562,1287,1534,2805,1044,2414,1832,1864,1671,1576,,1964,1708,1578,2008,2988,2154,1780,2466,2975,2996,3320,3588,2814,2912,2454,3138,8000,7132,6608,5428,3654,5560,5096,3484,8068,8272,7792,7848,5832,2961,3941,5844,6260,7464,7280,1809,7504,3563,2003,3183,3462,4684,1727,5592,1312,2668,2702,2307,2356,1798,2318,1942,1990,2500,889,2170
18.694849464300802,73.63302632480159,962,2193,867,1001,1072,1204,1654,1196,1493,2359,1146,2544,1744,1979,1654,1550,,1988,1816,1675,2094,3229,2178,2294,2474,2995,2955,3392,2632,2488,3104,2446,3154,7984,7072,6620,5372,3352,5448,5040,3790,8048,8304,7748,7780,5832,2954,3894,5844,6236,7460,7332,1823,7624,3451,2280,3179,3681,4656,1522,5516,1275,2741,2652,2376,2408,1848,2319,1933,2154,2454,741,2148
18.69485015536623,73.63312113809945,892,2113,875,1453,1136,1250,1620,1165,1410,2567,1192,2574,1694,2132,1749,1538,,2004,1848,1931,2214,3494,2070,2278,2874,2961,3060,3288,3142,2512,3198,2482,3480,7964,6964,6624,5360,3168,5464,5092,2706,8116,8296,7724,7684,5888,2898,3861,5844,6200,7540,7332,1720,7668,3276,2584,3192,3827,4656,2500,5572,1321,2642,2710,2422,2500,1818,2350,1983,2204,2536,1462,2238
