Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.68999542962309,73.66160507093336,1617,1849,1673,1859,3618,1096,1406,1973,2807,1767,1629,4679,1717,1612,1627,1744,,1817,1539,1782,1676,1869,1909,1879,2122,1431,1970,1957,2597,2865,2170,2049,1865,4377,3261,2689,3988,4849,3427,2315,5641,1896,2247,1627,5585,4955,2976,1745,4718,3701,4850,5836,2114,4087,1632,2114,1785,5666,2662,260,3779,1878,2157,1681,1977,1910,1780,1830,2373,1693,1771,4976,1782
18.689996106073735,73.66169988265264,1617,1852,1673,2018,3618,1096,1457,1973,2602,1813,1624,4650,1717,1611,1612,1744,,1853,1539,1782,1676,1831,1868,1833,2228,1431,1970,1957,2182,2695,2170,2049,1951,4446,3261,2627,3988,4849,3432,2315,5650,1901,2247,1627,5608,4955,2976,1771,4718,3701,4855,5836,2313,4123,1632,2114,1687,5784,2727,198,3779,2369,2157,1681,1977,1910,1800,1880,2507,1693,1771,5093,1782
18.6899967824765,73.66179469437598,1399,1852,1463,2018,1793,1260,1457,1972,2602,1813,1624,4650,1739,1611,1425,1677,,1853,1347,1767,1566,1831,1868,1833,1972,1469,2015,1853,2182,2695,2186,2061,1951,4446,3219,2627,3986,4741,3420,2152,5650,1909,2215,1613,5608,3551,2872,1771,4725,3670,4855,5917,2313,4123,1668,2020,1687,4432,2678,198,3770,2369,2131,1676,1984,1888,1808,1880,2507,1460,1494,5093,1767
18.68999745883137,73.66188950610338,1399,1799,1463,2553,1793,1260,1422,1972,2290,1886,1576,4679,1739,1615,1486,1677,,1918,1347,1767,1628,1966,1876,1842,1972,1469,2015,1853,1716,2865,2186,2061,1994,4494,3219,2655,3986,4741,3420,2152,5641,1909,2215,1613,5398,3639,2872,1807,4725,3670,4861,5917,2676,4151,1668,2020,1453,5095,2678,260,3807,2137,2131,1676,1984,1888,1808,1949,2539,1460,1494,5037,1767
18.6898989843715,73.66075247593372,1774,1799,1958,1813,3029,2823,1422,1765,2290,1886,1576,4679,1593,1615,1486,1648,,1918,1865,1784,1628,1966,2068,1842,2092,1452,2066,1815,1716,2865,2160,2059,1994,4494,3777,2655,4028,4685,3425,1946,5641,1895,2236,1614,5398,3639,2718,1807,4709,3724,4861,5914,2676,4151,1750,1920,1453,5095,2595,260,3807,2137,1910,1670,2351,1825,1775,1949,2539,1933,1982,5037,1796
18.68989966124964,73.66084728756617,1770,1792,2054,1813,2545,2447,1454,1765,2097,2026,1616,4327,1593,1624,1589,1648,,1960,1880,1790,1746,1991,2053,1827,2092,1452,2066,1815,2567,2695,2160,2059,1950,4528,4471,2669,4028,4685,3425,1946,5650,1895,2253,1614,5294,3683,2855,1873,4709,3724,4729,5914,2764,4167,1750,1920,1467,5518,2595,198,3831,1939,2160,1670,2351,1825,1775,1821,2580,1951,2031,4828,1796
18.689900338079,73.6609420992027,1770,1792,2054,1725,2545,2447,1454,1850,2097,2175,1616,2274,1572,1624,1589,1684,,1960,1880,1822,1746,2034,2053,1827,2122,1420,2185,1860,2057,2695,2214,2118,2030,4528,4471,2669,4178,4662,3428,1711,5650,1898,2253,1599,5294,3683,2855,1873,4709,3753,4729,5976,2764,4167,1469,1841,1664,5518,2575,198,3831,1939,2160,1688,2033,1784,1780,1821,2580,1951,2031,4828,1802
18.68990101486226,73.6610369108433,1550,1787,1703,1725,1780,1580,1491,1850,1953,2175,1657,2274,1572,1601,1618,1684,,1972,1841,1822,1864,2034,2092,1811,2122,1420,2185,1860,2057,2772,2214,2118,2030,4555,5125,2686,4178,4662,3239,1711,5665,1898,2269,1599,5422,3950,2915,1953,4709,3753,4724,5976,2451,4237,1580,1841,1664,5593,2575,271,3840,1899,2024,1688,2092,1784,1780,1742,2669,2074,2090,4491,1802
18.689901691596738,73.66113172248795,1550,1787,1703,1710,1780,1580,1491,1989,1953,2307,1657,2467,1966,1601,1618,1654,,1972,1841,1782,1864,1869,2092,1811,2228,2659,2286,1749,1679,2772,2256,2163,1970,4555,5125,2686,4419,5078,3242,1511,5665,1903,2269,1591,5608,3950,2915,1953,4718,3774,4724,6002,2451,4237,1580,2125,1653,5593,2618,271,3840,1899,2024,1735,2092,2017,1800,1742,2669,2074,2090,4491,1770
18.689902368283327,73.66122653413667,1418,1557,1561,1710,1863,1459,1518,1535,1878,2307,1631,2467,1873,1601,1627,1654,,2069,1845,1782,1793,1869,1993,1811,2076,2580,1715,1862,1679,2582,2097,2043,1970,4546,6095,2709,4419,4893,3242,1470,5672,1903,2284,1638,5608,4406,2934,1985,4718,3707,4745,6002,2048,4316,1700,2125,1653,5414,2618,255,3831,1894,1885,1735,2118,2017,1842,1729,427,1961,2002,4179,1770
18.689903044922033,73.66132134578945,1418,1557,1561,1667,1863,1459,1518,1535,1878,3065,1631,3213,1873,1601,1627,1561,,2069,1845,1767,1793,1831,1993,1811,2076,2580,1715,1862,2567,2582,2097,2043,1964,4546,6095,2618,3939,4893,3239,1470,5672,1865,2284,1638,5398,4406,2934,1985,4735,3707,4745,5795,2048,4316,1676,1922,1707,5414,4109,255,3831,2369,1885,1818,2118,1790,1842,1729,427,1961,2002,4419,1763
18.689903721512803,73.66141615744628,1530,1670,1678,1813,3260,1179,1497,1570,1773,3065,1640,3213,1773,1625,1612,1561,,2092,1741,1767,1659,1831,1890,1778,2143,1537,1762,1955,2057,2772,2108,2059,1964,4365,6115,2632,3990,4891,3242,2423,5665,1871,2285,1629,5398,4744,2957,1943,4735,3731,4770,5795,1934,4341,1676,1981,1707,5409,4143,271,3778,2369,1886,1818,2050,1854,1830,1816,2373,1813,1887,4345,1763
18.68990439805576,73.66151096910717,1530,1808,1678,1813,3260,1179,1497,1570,1773,3955,1640,4006,1773,1625,1612,1566,,1993,1741,1784,1659,1966,1890,1778,2143,1431,1762,1955,2057,2772,2108,2059,1892,4371,6115,2632,3990,4891,3242,2315,5665,1871,2285,1629,5294,4744,2957,1943,4766,3731,4770,5609,1934,4341,1632,1981,1727,5409,4143,271,3778,2137,1886,1840,2050,1854,1830,1822,2507,1813,1887,4345,1761
18.68990507455079,73.66160578077215,1617,1808,1673,1725,3618,1096,1488,1603,1764,3955,1675,4006,1717,1642,1567,1566,,1817,1539,1760,1676,1966,1854,1751,2187,1431,1767,1957,1679,2582,2127,2031,1892,4371,6160,2633,3988,4849,3236,2315,5672,1901,2247,1625,5294,4955,2976,2095,4766,3694,4800,5609,1979,3815,1632,2114,1727,5775,2727,255,3766,2137,1993,1840,1977,1910,1849,1822,2507,1693,1771,4128,1761
18.689905750997898,73.66170059244119,1617,1851,1673,1725,3618,1096,1488,1603,1764,3248,1675,3297,1717,1642,1567,1723,,1817,1539,1791,1676,1991,1854,1751,2187,1469,1767,1957,1679,2582,2127,2031,1839,4416,6160,2633,3988,4849,3244,2152,5672,1909,2247,1625,5422,4955,2976,2095,4795,3694,4800,5727,1979,3815,1668,2114,1735,5775,2678,255,3766,1939,1993,1884,1977,1910,1849,1849,2539,1693,1771,4128,1779
18.68990642739719,73.66179540411427,1399,1851,1463,1710,1793,1260,1519,1640,1704,1792,1701,4636,1739,2060,1555,1685,,1853,1347,1791,1659,2005,1858,1259,2284,1469,1826,1853,2412,1907,2130,2047,1839,4416,6253,2635,3986,4741,3244,2152,3325,1909,2215,1611,5559,3641,2872,2049,4795,3668,4821,5727,1996,3936,1668,2020,1748,5901,2678,1319,3779,1939,2157,1884,1984,1888,1841,1849,2539,1460,1494,3907,1779
18.6899071037485,73.66189021579143,1399,1826,1463,1710,1793,1260,1519,1640,1704,1792,1701,4636,1739,2060,1552,1685,,1853,1347,1802,1715,2005,2068,1259,2076,1452,1826,1853,1929,1907,2130,2047,1865,4459,3777,2635,3986,4741,3236,1946,3325,1895,2215,1611,5559,3649,2872,2049,4809,3668,4821,5894,1996,3936,1750,2020,1748,4432,2595,1319,3779,1899,2157,1922,1984,1888,1842,1809,2580,1460,1494,3907,1770
18.68980862932986,73.66075318622067,1818,1826,2037,1667,2909,2272,1541,1642,1656,1838,1714,4573,1593,2048,1563,1754,,1918,1803,1802,1715,1859,2053,1317,2076,1452,1855,1815,1929,1870,2141,2072,1865,4459,4471,2642,4028,4685,3244,1946,3376,1895,2292,1604,5377,3649,2895,2021,4809,3722,4862,5894,2013,3977,1750,1920,1612,5095,2595,1336,3845,1899,2131,1922,2351,1825,1842,1809,2580,1914,1954,3901,1770
18.6898093062045,73.66084799780289,2023,1769,2182,1739,2393,1945,1541,1642,1656,1838,1714,4573,1593,2048,1563,1754,,1918,1851,1810,1776,1859,2053,1317,2143,1420,1855,1815,1637,1870,2141,2072,1951,4519,4471,2642,4028,4685,3244,1711,3376,1898,2294,1604,5377,3787,3067,2021,4786,3722,4862,5967,2013,3977,1586,1920,1612,5095,2575,1336,3871,1894,2131,1917,2351,1825,1830,1841,2669,1966,1970,3901,1730
18.6898099830312,73.66094280938917,2023,1769,2182,1739,2393,1945,1561,1673,1620,1938,1670,4612,1572,2038,1561,1744,,1960,1851,1810,1776,1896,2092,1402,2143,1420,1946,1860,1637,1858,2158,2118,1951,4519,5125,2638,4178,4662,3230,1711,3637,1898,2294,1596,5215,3787,3067,2036,4786,3728,4869,5967,1999,3984,1591,1841,1631,5518,2575,1545,3871,2339,1975,1917,2056,1784,1830,1841,2669,1966,1970,4031,1730
18.689810659810103,73.6610376209795,1608,1827,1664,1683,1757,1470,1561,1673,1620,1938,1670,4612,1572,2038,1561,1744,,1960,1849,1764,1867,1896,2092,1402,2187,1796,1946,1860,2412,1858,2158,2118,1994,4546,5125,2638,4178,4662,3227,2331,3637,1903,2301,1596,5215,4047,3054,2036,4765,3728,4869,6043,1999,3984,1591,1841,1631,5518,2618,1545,3874,2339,2162,1868,2042,1784,1849,1879,3082,2039,2099,4518,1681
18.689811336541,73.66113243257391,1608,1827,1664,1683,1757,1470,1608,1682,1644,2089,1583,3976,1857,2023,1583,1677,,1972,1849,2285,1867,2039,2371,1493,2187,1533,1966,1704,1929,1709,2147,2096,1994,4546,6095,2632,4419,5143,3227,2264,3859,1903,2301,1592,5236,4047,3054,2025,4765,3716,4874,6043,1972,4034,1616,2125,1805,5593,2618,1610,3874,2031,2162,1911,2042,2017,1849,1879,3072,2039,2099,4518,1681
18.68981201322416,73.66122724417237,1447,1733,1600,1547,1971,1384,1608,1535,1644,2175,1583,2274,1811,2023,1583,1677,,1972,1877,2092,1757,2039,2371,1493,2284,1533,1715,1831,1929,1709,2097,2043,1950,4550,6095,2632,4419,4973,3230,2264,3859,1865,2333,1638,5559,4493,2963,2025,4784,3707,4874,6074,1972,4034,1616,2125,1664,5593,4109,1610,3865,2031,1988,1911,2083,2017,1841,1912,3072,1923,2017,4419,1678
18.68981268985935,73.6613220557749,1447,1733,1600,1547,1971,1384,1625,1535,1628,2175,1599,2274,1811,2000,1593,1648,,2069,1877,2092,1757,2023,2272,1583,2219,1533,1715,1831,1637,1623,2097,2043,1902,4550,6115,2642,3900,4973,3227,2070,3905,1871,2333,1638,5559,4493,2963,1984,4784,3707,4885,6074,1977,4084,1622,1910,1664,5414,4143,1606,3865,1860,1988,1825,2083,1839,1881,1912,3375,1923,2017,4345,1678
18.689813366446604,73.66141686738149,1559,1509,1679,1447,3595,1129,1625,1570,1628,2307,1599,2467,1753,2000,1593,1648,,2069,1707,1741,1669,2005,2272,1583,2219,1533,1762,1954,1637,1623,2108,2059,1902,4540,6115,2623,3943,4918,3227,2070,3905,1871,2349,1629,5377,4819,2874,1984,4800,3731,4885,4392,1977,4084,1622,1965,1653,5414,4143,1606,3833,1860,1874,1825,2032,1880,1881,1814,3375,1811,1875,4345,1683
18.68981404298607,73.66151167899216,1559,1509,1679,1739,3595,1129,1619,1570,1612,2307,1665,2467,1753,2006,1538,1684,,2092,1707,1741,1669,2005,2151,1659,2182,1521,1762,1954,2569,1670,2108,2059,1880,4540,6160,2646,3943,4918,3214,1857,3991,1901,2349,1629,5377,4819,2874,1964,4800,3731,4875,4392,1987,4133,1734,1965,1653,5409,2631,1627,3833,1870,1874,1737,2032,1880,1897,1814,3580,1811,1875,4128,1683
18.6898147194776,73.66160649060687,1575,1670,1646,1739,3452,1109,1619,1603,1612,3065,1665,3213,1769,2006,1538,1684,,2041,1493,1726,1640,1859,2151,1659,2182,1521,1767,1980,2023,1670,2127,2031,1880,4365,6160,2646,3968,4862,3198,1857,3991,1907,2319,1625,5215,5018,2781,1964,4832,3694,4875,4486,1987,4133,1734,2105,1707,5409,2551,1627,3796,1870,1883,1737,1928,1928,1897,1751,3580,1693,1767,4128,1761
18.6898153959212,73.66170130222565,1575,1808,1646,1683,3452,1109,1587,1603,1642,3065,1646,3213,1769,1968,1456,1654,,1957,1493,1726,1640,1859,2057,1717,2188,1500,1767,1980,2023,1881,2127,2031,1911,4371,6253,2639,3968,4862,3198,1585,4101,1907,2319,1625,5215,5018,2781,1962,4832,3694,4883,4486,1985,4158,1616,2105,1707,5775,2551,1554,3796,1933,1883,1680,1928,1928,1921,1751,3699,1693,1767,3907,1761
18.689816072316898,73.6617961138485,1323,1808,1418,1683,1742,1313,1587,1640,1642,3955,1646,4006,1718,1968,1456,1654,,1957,1336,2353,1978,1896,2057,1717,2188,1500,1826,1853,2117,1881,2130,2047,1911,4371,4071,2639,3993,4749,3214,1585,4101,1899,2289,1611,5236,5666,2779,1962,4861,3668,4883,4633,1985,4158,1622,2023,1727,5775,2516,1554,3814,2339,2007,1680,1999,1878,1921,1737,3699,1407,1454,3907,1850
18.6898167486648,73.66189092547539,1323,1851,1418,1547,1742,1313,1577,1640,1661,3955,1561,4006,1718,1889,1431,1561,,2008,1336,1999,1978,1896,2151,1723,2181,1533,1826,1853,2569,2034,2130,2047,1879,4416,4690,2645,3993,4749,3198,2070,4102,1899,2289,1611,5487,5666,2779,1963,4861,3668,4876,4633,1889,4147,1622,2023,1727,5901,2516,1630,3814,2339,2007,1649,1999,1878,1869,1737,3082,1407,1454,3901,1850
18.6897182742873,73.66075389650358,1818,1851,2037,1547,2458,2235,1577,1642,1661,3248,1561,3297,1581,1889,1552,1561,,2008,1803,1999,1946,2039,2151,1723,2219,1521,1855,1799,2023,2034,2141,2072,1879,4416,4690,2645,4019,4665,3198,1857,4102,1907,2292,1604,5487,5229,3709,1963,4654,3722,4876,4858,1889,4147,1734,1913,1735,4160,2563,1630,3823,2031,2113,1868,2293,1803,1881,2256,3072,1914,1954,3901,1806
18.68971895115845,73.66084870803553,2023,1826,2182,1447,2458,2235,1578,1642,1659,2094,1536,2275,1581,1848,1563,1566,,2006,1851,1629,1946,2039,2057,1744,2219,1521,1855,1799,2023,2016,2141,2072,1858,4459,5317,2664,4019,4665,3222,1857,4047,1907,2294,1604,5336,5229,3709,1940,4654,3722,4860,4858,1894,4163,1734,1913,1649,4569,2563,1701,3823,2031,2113,1911,2293,1803,1881,2732,3072,1966,1970,4960,1806
18.689719627981,73.66094351957156,2023,1826,2182,1710,2402,2380,1578,1673,1659,2094,1536,2275,1498,1848,1563,1566,,2006,1851,1629,2039,2023,2057,1744,2182,1500,1946,1864,2117,1907,2158,2118,1858,4459,5317,2664,4081,4690,3219,1585,3325,1903,2294,1596,5336,5561,3993,1940,4624,3728,4860,5038,1894,4163,2174,1859,1649,4569,2603,1319,3845,1860,2129,1911,2056,1789,1897,2732,3375,1966,1970,4960,1713
18.689720304757053,73.66103833111165,1608,1769,1664,1710,2402,2380,1637,1673,1647,2405,1539,2692,1498,1814,1561,1839,,2019,1849,1696,2039,1999,2198,1760,2182,1500,1946,1864,2588,1907,2158,2118,1869,4519,6064,2652,4081,4690,3219,1585,3325,1903,2301,1596,5220,5561,3993,1921,4624,3728,4883,5038,1959,4158,2051,1859,1611,4811,2603,1319,3871,1860,2129,1825,2042,1789,1897,2220,3375,2039,2099,4470,1713
18.689720981484513,73.66113314265579,1608,1769,1664,1654,2038,1879,1637,1682,1647,2405,1539,2692,1857,1814,1561,1762,,2019,1849,1696,2050,1999,2198,1760,2188,2504,1966,1704,1985,1870,2147,2096,1869,4519,6064,2652,4215,5143,3222,3391,3376,1867,2301,1592,5220,5151,3434,1921,4638,3716,4883,5109,1959,4158,2051,2094,1611,4811,4178,1336,3871,1870,1975,1825,2042,2051,1921,2220,3580,2039,2099,4383,1703
18.689721658164,73.66122795420402,1447,1827,1600,1654,2038,1879,1643,1540,1632,3563,1532,3785,1811,1786,1583,1762,,2044,1877,2353,2050,1963,2092,1757,2188,2504,1712,1831,1985,1870,2073,2041,1951,4546,6147,2648,4215,4973,3222,3254,3376,1884,2333,1639,5085,5151,3434,1909,4638,3665,4893,5109,1918,4051,2203,2094,1673,4739,4187,1336,3874,1870,2162,1737,2083,2051,1921,1816,3580,1923,2017,4383,1703
18.6897223347957,73.66132276575631,1447,1827,1600,1473,2260,1951,1643,1540,1632,3563,1532,3785,1811,1786,1583,1753,,2044,1877,1999,2039,1963,2092,1757,2181,2504,1712,1831,2096,1858,2073,2041,1951,4546,6147,2648,3900,4973,3219,3254,3637,1884,2333,1639,5487,5561,3668,1909,4649,3665,4893,5290,1918,4051,1995,1910,1673,4739,4187,1545,3874,1933,2162,1737,2083,1839,1869,1822,3699,1923,2017,4221,1721
18.68972301137957,73.66141757731266,1559,1733,1679,1473,2260,1951,1575,1511,1580,4005,1840,4017,1753,1777,1593,1753,,2136,1707,1999,2039,2013,2198,1742,2274,2324,1699,1954,2588,1858,2107,2052,2030,4550,6152,2652,3943,4918,3219,3618,3637,1901,2349,1625,5487,5561,3668,1857,4649,3688,4880,5290,1943,3883,1995,1965,1710,4746,2631,1545,3865,2261,1988,1680,2032,1880,1880,1822,3699,1811,1875,4221,1721
18.68972368791548,73.66151238887306,1559,1733,1679,1508,2038,1879,1575,1511,1580,4005,1840,4017,1753,1777,1593,1745,,2136,1707,1629,2050,2013,2198,1742,2274,2395,1699,1954,1985,1709,2107,2052,2030,4550,6152,2623,3943,4918,3298,3450,3859,1907,2349,1625,5336,5151,3434,1857,4686,3688,4880,5498,1943,3883,2203,1965,1710,4746,2551,1610,3865,2261,1988,1680,2032,1880,1880,1849,3663,1811,1875,4023,1795
18.6897243644035,73.66160720043753,1575,1509,1646,1710,2038,1879,1503,1536,1576,2782,1835,2850,1769,1770,1538,1745,,2125,1493,1629,2050,2068,2092,1762,2075,2395,1709,1980,1985,1709,2098,2019,1990,4540,6285,2646,3968,4862,3299,3450,3859,1907,2319,1614,5336,5151,3434,1768,4686,3681,4864,5498,1989,3809,1995,2105,1746,5091,2551,1610,3833,1942,1874,1649,1928,1928,1924,1849,3733,1693,1767,4023,1795
18.68972504084363,73.66170201200606,1575,1509,1646,1710,2260,1951,1503,1536,1576,2094,1835,2275,1769,1770,1538,1701,,2041,1493,1696,1999,2068,2092,1762,2075,2324,1709,1980,2096,1623,2098,2019,1902,4540,4071,2646,3968,4862,3299,3618,3905,1899,2319,1614,5220,5531,3668,1768,4703,3681,4864,5609,1989,3809,1995,2105,1649,5091,2516,1606,3833,1942,1874,1649,1928,1928,1924,1809,3733,1693,1767,3964,1821
18.689725717235802,73.66179682357865,1323,1683,1418,1654,2260,1951,1460,1570,1562,2094,1780,2275,1718,1728,1456,1701,,1957,1336,1696,1999,1971,1964,1778,2073,2395,1742,1853,1650,1623,2107,2023,1902,4386,4690,2639,3993,4749,3320,3450,3905,1899,2289,1607,5220,5531,3668,1632,4703,3686,4855,5609,2023,3936,5353,2023,1649,5512,2516,1606,3796,1780,1883,1659,1999,1878,1914,1809,3948,1407,1454,3964,1821
18.68972639358023,73.66189163515531,1323,1814,1418,1654,1797,1817,1460,1570,1562,2405,1780,2692,1718,1728,1456,1669,,1957,1336,2304,1999,2226,1964,1778,2073,2395,1742,1853,1650,1670,2107,2023,1880,4413,4690,2639,3993,4749,3320,3450,3991,1907,2289,1607,5085,5173,3170,1632,4709,3686,4855,5663,2023,3936,5353,2023,1611,5512,2563,1627,3796,1780,1883,1659,1999,1878,1914,1841,3948,1407,1454,4960,1826
18.689627919243897,73.6607546067824,1853,1814,2222,1473,1797,1817,1470,1584,3792,2405,1791,2692,1581,1699,1431,1669,,2008,1812,1886,1999,1938,1957,1778,1962,2145,1777,1799,1628,1670,2122,2052,1880,4413,5317,2645,4019,4665,3307,5893,3991,1907,2324,1603,5339,5173,3170,1579,4709,3725,4850,5663,2028,4087,5424,1913,1611,5836,2563,1627,3814,1858,2007,1629,2293,1803,1806,1841,4072,1903,1857,4960,1826
18.68962859611152,73.66084941826409,2216,1828,2101,1473,1775,1823,1470,1584,3792,3563,1791,3785,1581,1699,1629,1704,,2008,1854,1886,1999,1938,1957,1778,2274,2145,1777,1799,1628,1881,2122,2052,1911,4444,5317,2645,4019,4665,3307,5893,4101,1903,2342,1603,5339,5531,3186,1579,4726,3725,4850,5897,2028,4087,5424,1913,1673,4160,2603,1554,3814,1858,2007,2373,2293,1803,1880,1879,4072,1941,1890,4470,1782
18.68962927293125,73.66094422974989,2216,1828,2101,1508,1775,1823,1457,1586,3872,3563,1751,3785,1498,1658,1601,1704,,2006,1854,1614,1999,1918,2002,1747,2274,1994,1847,1864,1636,1881,2146,2066,1911,4444,3097,2664,4081,4690,3282,5640,4101,1903,2342,1607,5236,5531,3186,1573,4726,3708,4855,5897,2454,4123,4684,1859,1673,4569,2603,1554,3823,2073,2113,2532,2022,1789,1880,1879,4290,1941,1890,4383,1782
18.689629949703,73.66103904123973,1610,1818,1554,1720,1797,1817,1457,1586,3872,4005,1751,4017,1498,1658,1601,1712,,2006,1888,1614,1999,1918,2002,1747,2075,1994,1847,1864,1562,2034,2146,2066,1879,4484,3097,2664,4081,4690,3282,5640,4102,1912,2347,1607,5236,5173,3170,1573,4712,3708,4855,5974,2454,4123,4684,1859,1710,4569,2513,1630,3823,2261,2113,2532,2065,1789,1924,1912,4290,1988,2049,4383,1767
18.689630626427,73.66113385273364,1610,1818,1554,1720,1797,1817,1422,1613,3879,4005,1692,4017,1780,1613,1588,1712,,2019,1888,1694,1999,2086,2014,1766,2075,2158,1839,1782,1562,2034,2149,2124,1879,4484,3005,2652,4215,5112,3304,5849,4102,1902,2347,1599,5127,5173,3170,1605,4712,3711,4861,5974,2959,4151,4839,2094,1710,4811,2464,1630,3911,2261,2129,2450,2065,2051,1924,1912,3663,1988,2049,4221,1767
18.68963130310312,73.6612286642316,1494,1774,1618,1604,1775,1823,1422,1540,3879,2782,1692,2850,1801,1613,1588,1599,,2019,1861,1694,1745,2086,2014,1766,2073,2158,1712,1859,1591,2016,2073,2041,1858,4525,3005,2652,4215,4954,3304,5849,4047,1902,2380,1639,5127,3566,3186,1605,4701,3665,4861,6018,2959,4151,4839,2094,1746,4811,2464,1701,3901,1942,2129,2450,2034,2051,1914,1814,3733,1913,2011,4221,1796
18.6896319797313,73.66132347573365,1494,1774,1618,1604,1775,1823,1454,1540,3791,2052,1680,2371,1801,1595,1643,1599,,2044,1861,2304,1745,2210,1981,1765,2073,1989,1712,1859,1591,1720,2073,2041,1858,4525,3150,2648,3904,4954,3307,5736,3547,1900,2380,1639,4867,3566,3186,1715,4701,3665,4727,6018,3048,4167,4684,1871,1642,4739,2469,1473,3901,1942,2010,2271,2034,1864,1914,1814,3733,1913,2011,4023,1796
18.689632656310998,73.66141828723973,1565,1857,1682,1374,1585,1566,1454,1511,3791,2052,1680,2371,1731,1595,1643,1584,,2044,1681,1886,1773,2210,1981,1765,1962,1989,1699,1982,1616,1720,2107,2052,1869,4565,3150,2648,3959,4891,3307,5736,3547,1900,2391,1625,5705,3677,2123,1715,4699,3688,4727,6067,3048,4167,4684,1932,1642,4739,2469,1473,3889,1780,2128,2271,2009,1871,1806,1751,3948,1794,1856,4023,1802
18.689633332844,73.66151309874992,1565,1857,1682,1374,1585,1566,1491,1511,3599,2360,1628,3162,1731,1562,1644,1584,,2136,1681,1886,1773,2233,1964,1771,2005,2158,1699,1982,2034,1684,2107,2052,1869,4565,3193,2652,3959,4891,3298,5849,3622,1899,2391,1625,5735,3677,2123,1832,4699,3688,4729,6067,2666,4237,4839,1932,1650,4746,2509,1537,3889,1780,2128,1916,2009,1871,1806,1751,3948,1794,1856,3964,1802
18.6896340093285,73.66160791026412,1555,1659,1675,1548,1640,1600,1491,1536,3599,2360,1628,3162,1785,1562,1644,1573,,2136,1471,1614,1808,2233,1964,1771,2005,2158,1709,2004,2034,1684,2098,2019,1951,4557,3193,2627,3990,4862,3299,5849,3622,1899,2402,1614,5735,3634,2047,1832,4716,3681,4729,6034,2666,4237,4839,2070,1650,4746,2509,1537,3872,1858,1940,1916,1937,1890,1806,1737,4072,1657,1725,3964,1770
18.68963468576514,73.66170272178242,1555,1659,1675,1548,1640,1600,1518,1536,3324,3314,1611,4191,1785,1541,1549,1517,,2125,1471,1614,1808,2154,2006,1756,1930,1989,1709,2004,2042,1721,2098,2019,1951,4557,3150,2641,3990,4862,3299,5736,3900,1898,2402,1614,5695,3634,2047,1868,4716,3681,4740,6034,2167,4316,3768,2070,1664,5091,2623,1675,3872,1858,1940,1756,1937,1890,1877,1737,4072,1657,1725,4520,1770
18.68963536215388,73.66179753330476,1267,1482,1378,1566,1719,1657,1518,1570,3324,3314,1611,4191,1716,1541,1549,1517,,2144,1386,1694,1857,2154,2006,1756,1930,1989,1742,1870,2042,1721,2107,2023,2030,4553,3150,2641,4020,4782,3320,5736,3900,1898,2387,1607,5695,3508,2066,1868,4754,3686,4740,5854,2167,4316,3768,1987,1664,5091,2623,1675,3830,2073,1865,1756,2057,1848,1877,2256,4290,1368,1449,4459,1763
18.68963603849473,73.66189234483117,1267,1482,1378,1566,1719,1657,1497,1570,2962,3491,1610,3849,1716,1558,1439,1593,,2106,1386,1694,1857,2219,2029,1740,1892,2100,1742,1870,2061,1704,2107,2023,2030,4553,3193,2651,4020,4782,3320,5682,4099,1900,2387,1607,5638,3508,2066,1838,4754,3686,4765,5854,2029,4341,4130,1987,1673,5512,2469,1755,3830,2071,1865,1663,2057,1848,1862,2732,4290,1368,1449,4459,1763
