Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.222905155284213,73.5250846792943,1614,1345,1590,1469,1813,1668,1214,1769,1864,1723,1966,1665,1997,1725,1705,1734,2101,1636,2905,2410,1905,2435,1902,1711,2067,2136,1810,1904,2026,1845,2358,2179,5800,5828,6257,1586,5588,4083,4295,4950,5543,1558,,2148,5582,6461,2993,2281,3272,4451,2529,2964,6697,4765,2557,2078,4723,1928,2940,2345,4026,1559,1828.0,1565,1682,1373,1713,1490,1751,1461,1823,538,1444
18.222905882770263,73.52517922938361,1614,1295,1590,1469,1813,1668,1214,1845,1864,1723,1809,1665,1997,1725,1705,1779,2101,1636,1863,2435,1830,2453,1902,1642,2067,2280,2101,1910,2053,1845,2341,2081,5800,5781,6135,1586,5503,4123,4556,4950,5543,1566,,2148,5494,6461,3002,2281,3317,4451,2517,2874,6664,4727,2557,2140,4874,1660,2966,581,3945,1559,1828.0,1642,1340,1413,1734,1490,1609,1451,1871,539,1474
18.222906610209712,73.52527377947736,1853,1295,1636,1425,1853,1807,1209,1584,1626,1565,1809,1692,1740,1712,1769,1779,2062,1617,1911,2435,1830,2453,1848,1666,2129,2280,2101,1910,2053,1797,2341,2005,5826,5781,6135,1584,5503,4123,4556,5134,5483,1566,,2148,5494,6500,3002,2435,3317,4456,2517,2874,6664,4727,2821,2140,4874,1660,2966,581,3945,1526,1501.0,1565,1325,1413,1734,1263,1609,1451,1871,539,1371
18.2229073376025,73.52536832957553,1853,1338,1636,1425,1853,1807,1209,1636,1641,1565,1791,1692,1740,1712,1769,1774,2062,1617,1960,2530,1761,2548,1848,1666,2129,2540,2132,1886,2136,1797,2352,2131,5826,5796,6156,1584,5660,4186,4807,5134,5483,1555,,2136,5316,6500,3019,2435,3370,4456,2472,2853,6599,4714,2821,2226,5421,2265,2963,646,3896,1526,1501.0,1474,1325,1810,1761,1263,1812,1714,1891,508,1342
18.2229080649488,73.52546287967816,1815,1338,1648,1499,1926,1905,1285,1636,1641,1510,1791,1763,1838,1784,1782,1774,2082,1616,1800,2530,1761,2548,1851,1670,2006,2540,2132,1886,2385,1849,2461,2131,5754,5796,6156,1579,5777,4186,4807,5085,5460,1555,,2141,5316,6491,3019,2677,3370,4476,2472,2853,6599,4714,2746,2226,5421,2246,2963,646,3896,1529,1522.0,1581,1389,1810,1761,1490,1812,1714,1891,508,1342
18.22290879224845,73.52555742978521,1815,1343,1648,1499,1617,1841,1180,1680,1633,1544,1900,1763,1838,1784,1779,1730,2082,1616,1800,2624,1778,2457,1851,1670,2006,2630,1975,1820,2287,1849,2460,2254,5754,5831,6238,1579,5777,4059,4903,5085,5460,1559,,2141,5251,6491,3019,2677,3341,4476,2736,3013,6584,4720,2746,1891,3562,2246,2983,887,3872,1529,1727.0,1492,1389,1958,1704,1452,1939,1729,1853,503,1273
18.2229095195015,73.5256519798967,1705,1343,1413,1619,1617,1841,1180,1680,1633,1544,1900,1724,1987,1853,1779,1730,2072,1592,1940,2624,1778,2457,1823,1658,1793,2630,1975,1820,2287,1845,2460,2254,5791,5831,6238,1635,5814,4059,4903,4996,5463,1559,,2139,5251,6609,3019,1983,3341,4486,2736,3013,6584,4720,2975,1768,3562,2448,2983,887,3872,1481,1727.0,1434,1440,1958,1704,1452,1939,1729,1853,503,1273
18.2229102467079,73.52574653001255,1705,1345,1328,1619,1733,1728,1201,1758,1753,1559,2381,1724,2217,1853,1757,1770,2072,1592,1940,2537,1826,2431,1889,1658,1793,2624,1809,1909,2289,1845,2485,2223,5791,5920,6329,1619,5814,4156,5079,4996,5463,1564,,2139,5336,6654,3006,2011,3306,4486,2694,3157,6430,4732,2975,1675,3889,2448,3070,1294,3887,1481,1687.0,1434,1440,1725,1594,1389,1726,1545,1852,463,1328
18.22281116297375,73.52461269044936,1886,1345,1427,1490,1733,1728,1201,1758,1753,1559,2094,1729,2217,1883,1757,1770,2046,1597,2008,2444,1826,2431,1837,1639,1747,2624,1788,1909,2289,1797,2485,2223,5774,5920,6329,1619,5783,4156,5079,4906,5567,1564,,2136,5336,6654,3006,2011,3306,4496,2694,3157,6430,4732,3504,1889,3889,2505,3070,1294,3887,1522,1687.0,1576,1425,1725,1594,1389,1896,1545,1852,463,1328
18.22281189068893,73.52470724046775,1753,1350,1427,1490,1801,1772,1188,1787,1821,1529,2094,1729,2154,1643,1732,1879,2046,1597,2008,2444,1897,2736,1837,1639,1747,2660,1788,2071,2132,1797,2444,2085,5774,5916,6257,1607,5783,4151,5182,4898,5500,1554,,2136,5357,6694,3010,2070,3373,4335,2659,3146,6245,4731,3504,1889,3961,2505,2787,1580,3874,1522,1676.0,1576,1425,1730,1588,1257,1896,1459,1868,484,1495
18.22281261835752,73.52480179049059,1753,1382,1532,1212,1801,1772,1188,1787,1821,1529,1956,1620,2154,1691,1732,1879,2073,1595,2090,2311,1897,2736,1778,1642,1700,2660,1727,2115,2132,1801,2444,2085,5607,5916,6135,1607,5636,4151,5182,4898,5500,1554,,2138,5357,6694,3010,2070,3373,4335,2659,3146,6245,4731,3967,1966,3961,2386,2787,1580,3874,1510,1676.0,1570,1457,1730,1588,1257,2010,1459,1823,484,1495
18.22281334597951,73.52489634051784,1570,1382,1532,1212,1772,1861,1195,1776,1955,1582,1956,1620,1967,1691,1705,1939,2142,1595,2090,2311,2155,2918,1778,1642,1700,2820,1727,2115,2085,1838,2376,2099,5607,5882,6135,1592,5636,4083,5229,4695,5429,1551,,2138,5606,6633,3006,2113,3458,4348,2623,3084,6070,4722,3967,1966,4430,2386,2881,1812,3920,1510,1800.0,1570,1457,1728,1648,1490,2010,1655,1823,504,1402
18.222814073554897,73.52499089054953,1570,1343,1505,1193,1772,1861,1195,1776,1626,1582,1835,1676,1967,1794,1705,1939,2173,1617,1960,2410,2155,2918,1802,1636,1782,2820,1762,2032,2085,1844,2376,2099,5336,5882,6156,1592,5504,4083,4304,4695,5429,1551,,2136,5582,6633,3006,2113,3458,4348,2623,3084,6070,4722,1548,1891,4430,2185,2881,1812,3920,1484,1800.0,1613,1578,1728,1658,1452,1839,1655,1833,538,1402
18.222814801083,73.52508544058567,1614,1343,1505,1193,1789,1772,1213,1801,1641,1687,1835,1676,2241,1794,1769,1974,2173,1617,1960,2410,2190,2131,1778,1636,1782,2882,1762,2032,2064,1844,2359,2158,5336,5858,6156,1591,5504,4123,4304,4415,5424,1562,,2136,5582,6519,3012,2209,2900,4379,2566,3059,5980,4758,1545,1891,4702,2185,2915,2048,4020,1484,1880.0,1613,1578,1643,1658,1452,1839,1580,1833,538,1235
18.222815528565892,73.5251799906262,1614,1383,1515,1395,1789,1772,1213,1801,1641,1687,1873,1718,2241,1717,1769,1974,2120,1615,1800,2435,2190,2131,1778,1691,1826,2382,1755,2077,2064,1826,2359,2158,5203,5858,6238,1591,5474,4123,4295,4415,5424,1558,,2136,5494,6519,3012,2209,3134,4379,2566,5084,5980,4758,1545,1768,4702,2086,2915,2048,4020,1480,1880.0,1492,1682,1643,1702,1389,1670,1580,1847,539,1235
18.222816256001398,73.5252745406712,1853,1383,1515,1395,1814,1686,1270,1816,1633,1710,1873,1718,2131,1717,1879,1802,2120,1615,1800,2435,1905,2296,1797,1641,1826,2382,1755,2077,2026,1826,2358,2179,5203,5826,6238,1586,5474,4186,4295,4508,5500,1558,,2141,5494,6461,3039,2253,3134,4389,2529,5081,6056,4800,1785,1733,4453,2086,2914,524,4061,1480,2180.0,1492,1682,1730,1702,1389,1670,1209,1847,539,1279
18.22281698339048,73.52536909072063,1853,1322,1590,1287,1814,1686,1270,1816,1633,1710,1991,1766,2131,1685,1889,1802,2017,1656,1940,2530,1905,2296,1797,1646,2067,2305,1812,2107,2026,1794,2358,2179,5124,5826,6329,1586,5444,4186,4556,4508,5500,1566,,2141,5316,6461,3039,2253,3282,4389,2529,5081,6300,4800,1785,1733,4453,2107,2914,581,4061,1473,2180.0,1434,1350,1730,1686,1257,1689,1209,1876,508,1279
18.2228177107328,73.52546364077449,1815,1350,1590,1397,1891,1905,1284,1890,1753,1723,2094,1766,2001,1685,1852,1762,2017,1656,1940,2530,1746,2361,1752,1646,2067,2305,1812,2107,2053,1794,2341,2081,5124,5830,6329,1584,5444,4148,4556,4758,5148,1566,,2139,5316,6500,3061,2281,3282,4407,2517,5064,6300,4760,2076,1741,4899,2107,2928,581,4026,1473,2149.0,1434,1339,1482,1686,1476,1689,1312,1876,508,1349
18.222818438028604,73.52555819083275,1815,1382,1636,1397,1891,1841,1284,1890,1753,1723,2094,1763,2001,1663,1852,1797,2187,1644,2008,2624,1830,2361,1726,1634,2129,2341,1947,2143,2053,1816,2497,2029,5178,5830,6212,1584,5660,4148,4807,4758,5121,1555,,2139,5251,6500,3061,2281,3304,4407,2517,5064,6438,4728,2076,1741,4899,2176,2928,646,4026,1501,2149.0,1576,1339,1482,1713,1559,1773,1171,1872,503,1371
18.222819165277873,73.52565274089547,1705,1382,1636,1430,1986,1841,1435,1942,1635,1565,1956,1763,2007,1663,1878,1797,2187,1644,2008,2624,1830,2414,1745,1634,2129,2341,1947,2143,2275,1816,2511,2092,5178,5828,5994,1579,5777,4152,4807,4851,5327,1555,,2136,5251,6491,3061,2435,3304,4447,2472,5063,6438,4728,2386,1779,3562,2176,2953,646,3945,1488,1768.0,1576,1399,1647,1713,1559,1773,1171,1872,503,1342
18.2228198924804,73.52574729096263,1705,1343,1648,1430,1986,1728,1180,1584,1666,1565,1956,1724,2007,1732,1878,1744,2240,1633,2218,2306,1760,2414,1745,1634,2006,2446,1988,2247,2275,1838,2511,2092,5230,5828,5994,1579,5777,4152,4903,4851,5327,1559,,2136,5336,6491,3061,2435,3354,4447,2472,5063,6591,4729,2386,1779,3562,2132,2953,887,3945,1488,1768.0,1570,1399,1647,1734,1425,1964,1257,1853,463,1342
18.222820619636398,73.52584184103418,1646,1343,1648,1499,2033,1728,1201,1636,1666,1566,1835,1724,2036,1732,1877,1744,2240,1633,2218,2361,1760,2459,1776,1634,2006,2446,1988,2247,2378,1838,2513,2228,5779,5781,5988,1566,5814,4079,4903,4929,5288,1559,,2138,5336,6547,3044,2677,3354,4454,2443,5045,6591,4729,2557,1908,3889,2132,2977,887,3896,1481,1848.0,1570,1433,1666,1734,1425,1964,1257,1853,463,1273
18.22272080879161,73.5246134519801,1580,1383,1413,1499,1617,1772,1201,1636,1658,1604,1835,1729,2036,1785,1877,1738,2076,1619,2160,2361,1832,2459,1776,1650,1828,2547,1991,2288,2378,1844,2513,2228,5779,5781,5988,1623,5814,4079,5079,4929,5288,1564,,2138,5357,6624,3044,2677,3342,4454,2711,5045,6697,4747,2557,1908,3889,1996,2977,1294,3896,1481,1848.0,1601,1433,1666,1761,1351,1896,1705,1878,484,1273
18.22272153650295,73.52470800194972,1643,1383,1331,1584,1617,1772,1188,1680,1658,1604,1873,1729,1893,1785,1842,1738,2076,1619,2160,2352,1832,2470,1792,1650,1791,2547,1991,2288,2300,1844,2472,2177,5788,5796,6170,1611,5783,4122,5079,4896,5198,1564,,2130,5357,6635,2988,2211,3342,4469,2711,5132,6697,4747,2821,1897,3961,1996,3005,1294,3931,1522,1962.0,1601,1472,1365,1761,1476,2010,1705,1878,484,1328
18.2227222641676,73.52480255192378,1643,1322,1509,1584,1733,1861,1188,1680,1635,1570,1873,1620,1893,1880,1842,1776,2027,1522,2095,2352,1845,2470,1792,1633,1791,2571,1860,2071,2300,1826,2472,2177,5788,5796,6170,1611,5783,4122,5182,4898,5198,1554,,2126,5583,6635,3002,2151,3321,4469,2652,5088,6664,4746,2821,1897,3961,1875,3005,1580,3931,1522,1962.0,1627,1472,1365,1704,1476,2010,1909,1884,520,1328
18.22272299178582,73.52489710190228,1867,1446,1509,1473,1733,1861,1195,1758,1666,1570,1991,1620,1825,1643,1874,1776,2027,1522,2095,2470,1845,2531,1753,1633,1727,2571,1788,2115,2336,1826,2425,2072,5671,5831,6222,1591,5636,4183,5182,4695,5206,1554,,2126,5559,6691,3002,2151,3321,4495,2652,5088,6664,4746,2746,1842,4430,2246,3087,1580,3940,1510,1828.0,1627,1503,1293,1704,1559,1839,1909,1823,561,1495
18.2227237193573,73.52499165188523,1867,1446,1572,1473,1801,1772,1195,1758,2157,1573,1778,1676,1825,1691,1874,1828,2136,1556,2001,2470,1897,2531,1753,1637,1727,2602,1788,2115,2336,1794,2425,2072,5671,5831,6222,1591,5636,4152,5229,4695,5206,1551,,2136,5559,6691,3013,2065,3387,4495,2607,5095,6599,4738,2746,1842,4430,2448,2787,1812,3940,1510,1828.0,1590,2116,1293,1594,1559,1839,1549,1823,561,1495
18.2227244468823,73.52508620187258,1695,1415,1572,1336,1801,1772,1213,1787,1767,1573,1778,1676,2053,1691,1937,1828,2142,1556,2001,2545,1897,2660,1729,1646,1714,2602,1727,2032,2227,1794,2372,2083,5647,5827,6212,1582,5504,4079,4269,4415,5185,1551,,2136,5466,6650,3013,2065,3387,4506,2607,5095,6599,4738,2975,1749,4702,2448,2881,1812,3916,1484,1501.0,1590,2116,1698,1594,1425,1670,1549,1833,554,1402
18.2227251743606,73.52518075186438,1695,1415,1517,1336,1772,1686,1213,1787,1767,1592,1781,1718,2053,1794,1852,1977,2142,1535,1936,2545,2204,2660,1726,1646,1714,2672,1727,2032,2227,1816,2372,2083,5647,5922,5994,1582,5504,4079,4269,4415,5185,1564,,2137,5466,6650,3017,2040,3478,4506,2564,5081,6584,4740,2975,1749,4702,2505,2881,2048,3916,1484,1501.0,1528,2002,1783,1588,1425,1670,1524,1833,554,1402
18.22272590179238,73.52527530186059,1857,1395,1517,1377,1772,1686,1270,1776,1756,1592,1781,1718,1997,1794,1852,1977,2173,1535,1936,2658,2204,2696,1726,1634,1767,2672,1762,2077,2275,1816,2373,2109,5644,5889,5994,1579,5474,4122,4169,4508,5105,1566,,2137,5328,6511,3017,2040,3478,4348,2564,5081,6584,4740,3504,1716,4453,2505,2915,2048,3961,1480,1698.0,1528,2002,1783,1588,1411,1689,1524,1847,550,1235
18.22272662917752,73.52536985186127,1857,1395,1506,1377,1789,1788,1270,1776,1756,1656,1849,1766,1997,1717,1878,2011,2173,1543,2095,2658,2144,2696,1745,1634,1767,2777,1762,2077,2275,1781,2511,2109,5644,5889,5988,1579,5474,4122,4169,4508,5105,1566,,2132,5328,6511,2998,2071,2900,4379,2515,5064,6430,4767,3504,1725,4453,2386,2915,2312,3961,1480,1545.0,1581,2067,1758,1620,1346,1648,1614,1847,550,1235
18.222727356516,73.52546440186636,1870,1412,1506,1539,1789,1806,1284,1801,1804,1656,1849,1766,1740,1717,1878,2011,2120,1543,2095,2719,2144,2131,1745,1634,1842,2382,1755,2107,2378,1889,2511,2038,5637,5892,5988,1579,5444,4860,4354,4758,5165,1580,,2132,5281,6428,2998,2071,3134,4379,2515,5064,6430,4767,3967,1725,4899,2386,2914,595,4048,1473,1545.0,1581,2067,1758,1595,1445,1648,1614,1876,576,1279
18.222728083808,73.52555895187588,1870,1412,1523,1539,1814,1806,1284,1801,1804,1768,1778,1762,1740,1685,1877,1708,2120,1615,2185,2719,1878,2131,1776,1634,1842,2305,1755,2107,2378,1889,2513,2038,5637,5892,6170,1579,5444,4930,4354,4758,5165,1580,,2134,5281,6428,2984,2113,3134,4389,2470,5063,6245,4792,3967,1733,4899,2185,2914,595,4048,1473,1555.0,1625,2288,1908,1632,1467,1727,1571,1876,576,1279
18.222728811053358,73.52565350188983,1371,1334,1523,1287,1814,1854,1435,1816,2045,1768,1781,1811,1838,1685,1877,1708,2017,1656,2185,2306,1878,2296,1776,1650,2111,2305,1812,2143,2300,1843,2513,1969,5627,5866,6170,1578,5570,4930,4630,4851,5162,1570,,2134,5375,6400,2984,2113,3282,4389,2470,5063,6245,4792,1848,1733,3618,2185,2928,692,4044,1501,1555.0,1625,2288,1908,1632,1467,1648,1571,1872,510,1385
18.2227295382521,73.52574805190824,1371,1446,1566,1397,1891,1854,1191,1816,2045,1800,1781,1811,1838,1663,1842,1762,2017,1656,2218,2361,1768,2296,1792,1650,2111,2341,1812,2143,2300,1843,2472,2222,5627,5866,6222,1578,5646,4852,4630,4851,5327,1570,,2139,5375,6400,2994,2168,3282,4407,2466,5045,6070,4760,1848,1741,3618,2086,2928,692,4044,1501,1996.0,1586,2298,2122,1597,1257,1648,1618,1872,510,1385
18.222730265404262,73.52584260193105,1143,1446,1566,1397,1891,1910,1198,1890,1678,1800,1849,1729,1987,1663,1842,1797,2187,1644,2218,2361,1830,2361,1792,1633,2224,2341,1947,2247,2443,1858,2472,2242,5574,5849,6222,1572,5646,4852,4815,4929,5327,1568,,2126,5408,6416,2994,2168,3304,4407,2466,5045,6070,4728,2500,1741,3724,2086,2953,817,3985,1452,1996.0,1586,2136,2122,1597,1445,1783,1618,1853,488,1328
18.22273099250981,73.52593715195829,1143,1415,1594,1430,1986,1910,1198,1890,1724,1512,1814,1729,2090,1732,1874,1797,2187,1644,2160,2352,1830,2361,1753,1652,2224,2446,1947,2247,2443,1858,2425,2242,5574,5849,6271,1572,5670,4949,4815,4929,5288,1568,,2136,5408,6416,3008,2337,3304,4447,2440,5188,5980,4728,2500,1779,3724,2107,2953,817,3985,1452,2062.0,1601,2136,1995,1612,1467,1745,1445,1853,488,1328
18.222731719568763,73.52603170198995,1362,1415,1594,1430,1986,1937,1183,1942,1724,1512,1814,1722,2019,1732,1874,1744,2240,1633,2160,2352,1760,2414,1753,1652,1971,2446,1988,2288,2513,1816,2425,2109,5347,5828,6043,1566,5670,4949,5042,4896,5288,1573,,2136,5583,6452,3008,2337,3354,4447,2440,5188,6324,4729,2916,1779,3813,2107,2977,1138,3940,1440,2062.0,1601,2116,1995,1612,1467,1795,1445,1878,520,1434
18.22262972685454,73.52451966358994,1580,1395,1400,1499,2033,1937,1183,1674,1801,1566,1814,1722,2019,1785,1937,1744,2240,1633,2095,2470,1760,2414,1685,1630,1971,2547,1988,2288,2513,1816,2372,2109,5347,5828,6043,1623,5645,4813,5042,4762,5198,1573,,2137,5559,6624,3039,2544,3354,4454,2711,5135,6324,4729,2916,1908,3813,2176,2977,1138,3940,1440,1749.0,1627,2116,1847,1620,1257,1795,1563,1878,561,1434
18.22263045460861,73.52461421350637,1580,1395,1331,1499,1677,1847,1228,1674,1801,1604,2162,1660,2022,1785,1937,1738,2076,1619,2095,2470,1832,2459,1792,1630,1819,2547,1991,2224,2054,1813,2527,1992,5215,5830,5984,1611,5645,4813,5122,4482,5198,1558,,2137,5559,6635,3039,2544,3342,4454,2711,5135,6483,4747,3470,1908,4462,2176,3005,1572,3900,1510,1749.0,1627,2002,1847,1620,1257,1830,1563,1884,561,1391
18.22263118231609,73.52470876342727,1643,1412,1509,1584,1677,1847,1228,1774,1767,1604,2162,1660,2022,1880,1946,1738,2076,1619,2001,2545,1832,2459,1792,1652,1791,2571,1991,2081,2054,1813,2527,1992,5215,5830,5984,1611,5541,4852,5122,4482,5206,1558,,2132,5466,6635,3048,2211,3342,4469,2652,5086,6483,4747,3470,1897,4462,2132,2830,1572,3900,1510,1654.0,1590,2002,1861,1606,1203,1830,1646,1852,554,1391
18.2226319099769,73.52480331335256,1643,1412,1509,1584,1846,1747,1330,1774,1767,1570,2250,1746,2101,1626,1946,1776,2027,1522,2001,2545,1845,2470,1799,1652,1791,2571,1860,2091,2196,1853,2501,2003,5788,5818,6132,1591,5541,4852,5088,4211,5206,1560,,2132,5466,6691,3048,2151,3321,4469,2652,5086,6688,4746,3652,1897,5054,2132,2875,1754,3931,1530,1654.0,1590,2067,1861,1606,1297,1876,1646,1852,554,1163
18.2226326375912,73.5248978632823,1867,1466,1572,1473,1846,1747,1330,1844,1756,1570,2250,1746,2101,1636,1891,1776,2027,1522,1936,2658,1845,2470,1799,1653,1727,2602,1860,2091,2196,1853,2501,2003,5671,5818,6132,1591,5456,4949,5122,4211,5185,1560,,2134,5328,6691,3050,2151,3321,4495,2607,5085,6688,4746,3652,1842,5054,1996,2875,1754,3931,1530,1823.0,1528,2067,1920,1658,1322,1745,1184,1894,550,1163
18.22263336515894,73.52499241321647,1867,1466,1572,1473,1910,1788,1293,1844,1756,1573,2199,1833,2198,1636,1891,1828,2136,1556,1936,2658,1897,2531,1790,1652,1727,2602,1837,2075,2397,1771,2478,2166,5671,5820,6124,1582,6088,4949,5122,4346,5185,1564,,2134,5328,6650,3050,2065,3387,4495,2607,5085,6861,4738,3706,1842,5040,1996,2914,1752,3940,1493,1823.0,1528,2288,1920,1658,1322,1745,1184,1894,550,1385
18.222634092680032,73.52508696315508,1695,1487,1517,1336,1910,1806,1293,1809,1804,1573,2199,1833,2198,1700,1892,1828,2136,1556,2095,2719,1897,2531,1790,1652,1714,2672,1765,2075,2397,1771,2478,2157,5647,5820,6124,1582,6088,4946,5088,4346,5105,1566,,2139,5281,6650,3048,2065,3387,4506,2564,5068,6861,4738,3706,1749,5040,1875,2914,1752,3940,1493,1999.0,1581,2288,1774,1642,1173,1795,1167,1897,576,1385
18.22263482015451,73.52518151309812,1695,1487,1517,1336,1833,1806,1411,1809,1804,1592,2176,1782,1997,1700,1892,1977,2135,1535,2095,2719,2204,2660,1765,1630,1714,2672,1765,2038,2307,1852,2446,2157,5647,5828,6271,1579,6092,4905,2095,4579,5105,1566,,2139,5281,6511,3002,2040,3478,4384,2564,5068,6839,4740,3358,1749,5709,2538,2935,1903,3916,1392,1999.0,1581,2298,1774,1642,1173,1795,1167,1897,576,1328
18.222635547582396,73.52527606304558,1857,1415,1506,1377,1833,1854,1411,1778,2045,1592,2176,1782,1997,1708,1898,1977,2181,1535,2185,2187,2204,2660,1765,1630,1767,2777,1767,2038,2307,1889,2527,2076,5644,5828,6043,1579,6092,4784,2206,4579,5165,1580,,2127,5375,6511,3013,2040,3478,4384,2515,5043,6839,4740,3358,1767,5709,2538,2935,1903,3916,1392,1869.0,1625,2298,1904,1620,1372,1830,1326,1881,510,1328
18.22263627496369,73.52537061299748,1857,1415,1506,1377,1786,1854,1489,1778,2045,1656,2179,1804,2049,1708,1898,2011,2181,1543,2185,2361,2144,2696,1723,1652,1767,2445,1767,1985,2281,1889,2527,2076,5644,5817,6043,1579,6093,4784,2206,4693,5165,1580,,2131,5375,6428,3013,2071,2902,4411,2515,5043,6789,4767,3657,1795,3618,2487,2926,2109,3961,1420,1869.0,1625,2056,1904,1620,1297,1830,1171,1881,510,1434
18.2226370022983,73.52546516295382,1870,1402,1523,1539,1786,1910,1489,1855,1626,1656,2179,1811,2049,1685,2020,2011,2205,1543,2176,2361,2144,2696,1723,1696,1842,2531,1806,1985,2281,1843,2501,2001,5637,5817,5984,1579,6093,4857,2334,4693,5162,1570,,2131,5408,6428,3017,2071,3106,4411,2470,5032,6789,4767,3657,1795,3618,2487,2926,2109,3961,1420,1707.0,1586,2161,1648,1612,1322,1876,1171,1865,488,1434
18.2226377295864,73.52555971291459,1870,1402,1523,1539,1847,1910,1191,1855,1626,1768,2057,1811,2007,1685,2020,1708,2205,1605,2256,2468,1878,2060,1683,1650,1842,2531,1806,2118,2329,1843,2501,2001,5637,5922,5984,1578,6089,4857,2334,4844,5253,1570,,2125,5408,6400,3017,2113,3106,4444,2470,5032,6717,4792,3983,1771,3724,2370,2928,520,4048,1411,1707.0,1586,2161,1648,1612,1322,1876,1257,1865,488,1236
18.22263845682797,73.52565426287978,1371,1491,1566,1340,1847,1937,1198,1895,1749,1768,2165,1729,2007,1669,1891,1708,2242,1568,2256,2468,1878,2182,1792,2242,2111,2574,1823,2118,2329,1858,2478,2125,5627,5889,6132,1578,6089,4956,2259,4844,5253,1568,,2125,5532,6400,2998,2113,3257,4444,2466,5003,6717,4792,3983,1771,3724,2370,2928,595,4048,1411,1712.0,1608,2212,1528,1606,1173,1881,1257,1820,533,1236
18.2226391840228,73.5257488128494,1371,1466,1566,1444,1910,1937,1198,1895,1749,1800,2162,1729,1872,1669,1891,1753,2242,1583,2172,2548,1768,2182,1799,2242,2111,2574,1823,2385,2322,1858,2534,2125,5627,5889,6132,1572,6091,4956,2302,4818,5236,1568,,2130,5547,6416,2998,2168,3257,4461,2466,5003,6634,4767,4035,1771,3813,2340,2971,595,4044,1424,1712.0,1594,2212,1528,1606,1173,1550,1705,1820,572,1597
18.222639911171104,73.52584336282347,1143,1466,1594,1444,1910,1847,1183,1987,1806,1800,2162,1722,1872,1747,1946,1762,2087,1583,2172,2548,1905,2362,1799,2292,2224,2513,1957,2385,2322,1816,2506,2166,5574,5892,6124,1572,6036,4951,2302,4818,5236,1573,,2130,5547,6416,2984,2168,3309,4461,2440,5210,6634,4755,1848,1771,3813,2340,2875,692,4044,1424,1787.0,1594,2105,1726,1632,1372,1550,1705,1825,572,1459
18.2226406382728,73.52593791280195,1143,1487,1594,1519,2003,1847,1183,1987,1806,1512,2250,1722,1923,1747,1891,1762,2087,1614,2077,2615,1905,2362,1790,2292,2224,2513,1957,2418,2054,1816,2787,2157,5574,5892,6124,1566,6036,4951,2331,4762,5192,1573,,2132,5427,6679,2984,2337,3309,4474,2440,5210,6595,4755,2500,1794,4462,2113,2875,692,3985,1452,1787.0,1609,2105,1783,1632,1276,1483,1909,1825,588,1401
18.22264136532797,73.52603246278487,1362,1487,1400,1519,2003,1747,1228,2041,1802,1512,2250,1660,1923,1731,1891,1736,2254,1614,2077,2615,1850,2478,1790,2402,1971,2571,1947,2418,2054,1813,2787,2157,5347,5866,6319,1633,6088,4905,2331,4482,5192,1558,,2132,5427,6679,2994,2337,3370,4474,2679,5188,6595,4728,2500,1794,4462,2113,2914,817,3985,1440,1354.0,1609,1882,1783,1597,1325,1483,1909,1871,588,1665
18.2226420923364,73.52612701277222,1362,1415,1302,1578,2131,1747,1228,1674,1802,1533,2199,1660,1732,1731,1892,1736,2254,1616,2062,2665,1850,2478,1765,2402,1971,2571,1947,2400,2196,1813,2692,2076,5347,5866,6024,1609,6088,4905,2399,4482,5207,1558,,2138,5379,6708,2994,2544,3370,4493,2679,5188,6454,4728,2916,1835,5054,1926,2914,817,3940,1440,1354.0,1587,1882,1758,1597,1325,1643,1549,1852,601,1665
18.22253864487768,73.52442587529731,1545,1415,1421,1578,1677,1827,1330,1674,1675,1569,2199,1746,1732,1811,1892,1751,2279,1616,2062,2187,1866,2531,1765,2482,1819,2622,1816,2081,2196,1853,2692,2076,5215,5849,6024,1609,6092,4784,2399,4211,5207,1560,,2138,5379,6708,3008,2544,3373,4493,2612,5135,6454,4735,2916,1835,5054,1926,2935,1138,3940,1510,1479.0,1587,1971,1758,1612,1416,1643,1549,1852,601,1555
