Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.22245338427283,73.52508848570677,3221,2734,2351,2900,3541,2203,2338,3729,2486,2830,2254,3095,2340,2911,2842,3408,2798,3292,2894,3450,3142,2810,3316,2448,3702,2990,3060,3062,2304,3190,2712,3242,3630,9048,5132,9288,8224,9976,3706,5492,7080,8760,,8408,9000,9232,9272,2656,4620,6656,8440,8160,9528,7104,3951,2901,2584,3484,4232,2946,9496,2526,2260.0,3117,5397,5240,2728,3062,2519,3860,2774,1048,3146
18.22245411173961,73.5251830355523,3428,2568,2542,2822,3580,2700,2439,3531,2512,2310,2322,2684,2364,2586,2400,3040,2636,3292,2858,3364,3300,3111,3206,2604,3642,3216,3440,2765,2223,3210,2696,3316,3762,9056,5196,9240,8248,10224,3618,5560,7008,8760,,8424,8984,9240,9264,2676,4692,6724,8464,8104,10080,7044,4215,2658,2440,3758,4228,2784,9568,2746,2216.0,3019,5249,4068,2864,2769,2645,3156,2744,1102,3086
18.222454839159788,73.52527758540224,3608,2382,2634,3174,3406,2604,2402,3696,2408,1510,2350,2817,3260,2708,3150,2922,2608,3516,2810,2890,3388,3388,3288,2728,2557,3002,3661,2752,2319,3188,2690,3264,3736,8984,5220,9432,8280,10280,3648,5260,7036,8704,,8440,8976,9232,9272,2666,4756,6724,8512,8096,9920,6996,4300,2699,2308,2942,4148,2688,9536,2776,2436.0,3001,5333,3062,2788,2928,2654,3294,2830,1114,3027
18.22245556653338,73.52537213525662,2669,2226,2618,3218,3472,2553,2472,3961,2556,2022,2534,2998,3782,2730,3260,3010,2164,3420,3064,3016,2768,3594,3120,2852,2589,2756,3342,2662,2876,3077,2754,3440,3764,8944,5180,9432,8280,10080,3692,4888,7028,8744,,8408,8904,9216,9280,2452,4772,6772,8528,8124,9896,6992,4204,2928,2431,2868,4228,2636,9552,2779,2088.0,3173,5332,3043,2764,3155,2770,4148,2844,1126,2790
18.2224562938603,73.52546668511545,2437,2380,3222,3122,3877,2768,2562,4059,2774,2854,2645,3210,3181,2684,3520,2828,2416,3420,3142,2968,2890,3499,2968,2846,3018,2918,2536,2998,3356,3031,2752,3074,3806,9016,5196,9352,8280,9976,3730,5008,7036,8744,,8408,8944,9144,9288,2713,4768,6772,8520,8312,9856,6992,4327,2956,2446,3182,4204,2686,9528,2940,3022.0,2918,5004,3436,2590,3351,2908,3585,2812,1110,2630
18.2224570211407,73.52556123497871,2434,2640,3076,3100,3785,3044,2454,3244,2863,2878,2602,3028,2864,2745,3647,3042,2266,3086,2942,2728,2846,3270,3122,2790,3210,3284,2925,3024,3339,2844,3046,3174,3792,9168,5168,9344,8344,10136,3746,5328,7008,8760,,8392,8936,9136,9304,2911,4784,6740,8504,8272,9856,7016,4296,2835,2745,2922,4152,2832,9440,3003,3112.0,2534,4876,3970,2690,3422,3244,3847,2808,4188,2758
18.2224577483745,73.52565578484636,2569,2988,2822,3062,3939,3260,2468,3382,2659,2903,2446,3109,2972,2990,3927,3196,2356,3154,2834,2705,3184,2908,3198,2690,3576,3360,3364,3060,3097,2692,3470,2812,3738,9136,5132,9312,8376,10008,3762,5540,6924,8736,,8360,8936,9120,9288,3132,4820,6724,8488,8256,5136,7044,4180,2734,2276,3085,4232,1282,9440,2912,2414.0,2610,4892,4003,2812,3225,3787,3687,2828,4172,2654
18.2224584755617,73.52575033471848,2332,3138,2736,3528,3728,3303,2750,3559,2320,3128,2524,3404,2850,3164,3972,3266,2646,3304,2896,2653,3448,3233,3272,2534,3549,3484,3588,3168,2894,2799,3372,2624,3596,9088,5156,9368,8424,10168,3742,5680,6952,8704,,8408,8952,9176,9304,2685,4816,6748,8504,8312,4288,7016,4027,3024,2678,3329,4208,1521,9480,2806,2284.0,2690,4788,4300,2698,3198,3828,2466,2856,4208,2114
18.2224592027023,73.52584488459502,2809,3016,2486,3338,3459,3517,2524,4002,2388,3051,2142,3082,2873,3261,4014,3706,2740,3186,2958,3232,3286,3775,3352,2408,3222,3306,3726,3292,2916,2900,3234,2952,3602,9072,5204,9304,8456,10392,3630,5704,7060,8768,,8392,8976,9232,9320,2596,4876,6684,8512,8288,4297,7020,3839,3287,3162,3661,4220,1661,9504,2810,3282.0,2775,4961,4031,2820,3112,2639,2540,2810,4050,2736
18.22245992979633,73.52593943447599,2822,2980,2576,2810,3561,2692,2662,3602,2590,2815,1896,3027,2656,3513,4008,3474,2568,3150,2956,3615,3460,3940,3486,2482,3362,3308,3720,3564,2444,2934,3160,3090,3670,9072,5132,9280,8456,10576,3670,5864,7080,8760,,8408,8952,9192,9296,2484,4920,6664,8488,8216,4277,7060,3759,3426,3450,4562,4244,1786,9528,2909,3880.0,2890,5156,3877,2944,3374,2353,2646,2754,4144,2820
18.222460656843733,73.52603398436138,3060,3056,2890,2234,3872,2590,2822,3269,2778,2974,2228,3077,2808,3260,3907,3439,2568,3178,2886,3406,3528,3374,2900,2428,3430,3182,3594,3472,2699,3172,2952,3196,3706,9056,5104,9304,8472,10744,3730,6032,6832,8720,,8416,8992,9208,9272,2470,4872,6704,8464,8216,4273,7076,3798,3487,3286,4516,4288,1772,9520,2688,4180.0,2978,5225,4193,2888,2608,2625,3164,2712,4180,2655
18.222461383844532,73.5261285342512,2534,2742,2799,2432,4046,2635,2776,3351,2905,3186,2302,3113,3789,3164,3473,3020,2766,3176,3008,3363,3072,2684,2780,2336,3628,3144,3498,3627,2464,3247,2658,3108,3680,9040,5132,9328,8488,9936,3760,6016,6860,8736,,8392,8968,9232,9288,2608,4888,6732,8472,8248,4413,7120,4032,2667,2820,4236,4312,1774,9432,2719,4300.0,2792,3926,4072,2906,2695,2513,3433,2684,4116,2620
18.22246211079873,73.52622308414546,2375,2792,2470,3010,4033,2631,2910,3066,2958,3234,2018,2951,3542,3095,3150,2461,2806,3464,3146,3250,2922,2604,2714,2454,3765,2874,3392,3350,2574,3382,2610,3308,3696,9040,5128,9312,8104,9888,3760,6152,6904,8704,,8392,9000,9232,9328,2652,4928,6704,8472,8224,4533,7084,4157,2332,2338,3663,4296,2159,9432,2836,3764.0,2808,4523,3562,2810,2887,2744,1992,2712,4152,2946
18.22246283770634,73.52631763404416,3081,2474,2272,3394,4140,2808,2662,3205,2730,3332,2204,2973,3655,3064,3604,1866,2420,3654,3172,3142,2670,2855,2758,2730,3652,2963,3438,3304,2446,3133,2828,2800,3680,9040,5104,9344,8104,9752,3772,6040,6960,8752,,8408,8984,9256,9288,2698,4936,6664,8464,8208,4697,7164,4125,2708,2181,3670,4228,2464,9344,2483,3410.0,2586,5568,2776,2684,2743,3073,2657,2774,4176,3371
18.222463564567352,73.52641218394727,2645,2232,2164,3154,3980,2504,2493,3550,2732,3354,2644,3025,3480,2998,3442,1888,2524,3288,2958,2999,2244,2807,2686,2830,3740,3071,3516,3533,2414,3416,2786,2778,3696,9032,5168,9328,8140,9616,3674,5576,7008,8800,,8408,8992,9232,9344,2678,4006,6636,8488,8216,5016,7124,3992,2611,2450,3865,4228,2069,9304,2442,3912.0,2938,6076,2897,2940,2599,3317,3279,2754,4176,3318
18.22235720868697,73.52433284876146,2692,2374,2278,2972,3526,2713,2452,3566,2776,3066,2363,2708,3745,2933,3566,2750,3618,2996,2864,2928,2644,2919,2764,2964,3929,3005,3464,3374,2494,3330,2736,2656,3710,9064,5220,9360,8200,9616,3674,5532,7028,8792,,8376,8992,9216,9280,2586,4188,6704,8464,8188,3792,7124,4131,2491,2508,2978,4208,2396,9384,2668,3754.0,2886,6025,4131,3472,2949,3230,3189,2802,4180,3104
18.22235793652268,73.52442739852277,2203,2476,2502,2958,3329,2741,2460,3564,2586,2636,2718,2541,3886,2758,3673,2950,3632,3116,2932,2610,3216,3051,2988,2894,3730,3000,3325,3228,2534,3444,2802,2500,3636,9000,5244,9312,8232,9720,3736,5468,7008,8768,,8392,7192,9216,9256,2482,4532,6704,8504,8104,3834,7124,3999,2662,1977,3105,4128,2338,9432,2769,3342.0,2932,5813,5024,3284,3005,3157,2498,2792,4188,2929
18.222358664311788,73.5245219482885,1885,3121,2522,3244,3596,2839,2505,3410,2561,2066,2774,2906,3514,2464,3672,3024,2972,3476,2810,2676,3262,2746,3196,2818,3496,2898,3187,2966,2768,3398,2770,2802,3682,8976,5192,9312,8232,10104,3748,5200,7072,8784,,8376,7096,9136,9304,2466,4620,6724,8488,8124,3979,7124,3842,2762,2380,3320,4184,2422,9472,2575,3974.0,2939,5836,5047,2934,3060,3208,2320,2802,4028,2786
18.2223593920543,73.52461649805865,1763,2906,2598,3138,3450,3131,2276,3544,2450,1504,2619,2874,3630,2674,3517,3152,3082,3436,2922,2608,3496,2832,3288,2786,3493,2886,3410,3062,2996,3441,2886,3220,3750,9000,5148,9440,8312,10304,3776,5052,7052,8768,,8424,6960,9168,9272,2514,4676,6732,8504,8148,4116,7036,3641,2779,3112,3240,4204,2626,9600,2570,3406.0,2976,5667,5051,2744,3164,3875,2776,2786,4034,2918
18.222360119750217,73.52471104783325,2101,3023,2820,3342,3782,3028,2618,3283,2452,1902,2602,3072,3956,2609,3818,2984,2734,3260,3084,2543,3482,2956,3222,2620,2720,3228,3296,2853,3208,3442,3154,3594,3770,9032,5148,9432,8248,10232,3780,5216,7036,8736,,8360,6992,9168,9288,2424,4756,6704,8472,8124,4212,7020,3550,2807,3130,3872,4244,2791,9632,2611,2696.0,2652,5692,5360,2986,3382,3549,2296,2812,4028,2942
18.22236084739954,73.52480559761227,2278,3112,2877,2894,4168,3206,3160,3591,2404,2707,2438,3190,3990,2626,4080,3068,2912,3108,3034,2437,3230,3208,3142,2520,2690,3865,3153,3006,3118,3250,3330,3522,3752,9000,5116,9400,8248,10104,3674,5396,7008,8768,,8408,7060,9192,9296,2410,4760,6764,8488,8136,4187,6996,3650,2902,3408,4156,4284,2790,9568,2932,3002.0,2888,5105,5028,3098,3372,3500,2121,2856,4104,2922
18.2223615750022,73.52490014739574,2448,2844,2940,2474,3495,2658,3318,3672,2710,2832,2033,3186,3718,2714,3904,2839,2996,2850,2902,2585,3000,3740,2714,2656,3338,4064,2686,3196,3030,3260,3398,3284,3604,9168,5168,9320,8280,10096,3692,5576,6988,8744,,8392,7080,9208,9304,2702,4720,6788,8488,8124,4151,6988,4230,2763,3116,3806,4276,2696,9536,2905,3106.0,2903,4816,4512,2916,3407,3750,2269,2880,4156,2916
18.22236230255838,73.52499469718363,3086,2880,2662,2228,3618,2714,3150,3707,2788,2996,2308,3483,3288,3125,3728,3046,3272,2810,2854,3182,2890,3596,2534,2548,3418,3857,3053,3510,3320,3226,3216,2868,3518,9144,5180,9288,8296,10168,3720,5684,6988,8752,,8368,7192,9216,9296,2850,4748,6748,8488,8264,4120,7020,4196,2665,3450,3963,4276,2680,9528,2952,3154.0,2790,4727,4527,2900,3320,2918,2557,2798,4120,3054
18.2223630300679,73.52508924697597,3672,2642,2508,2420,3854,2778,3008,3819,2714,2906,2747,3222,4332,3142,3131,3344,2898,3344,3100,3484,3138,3307,2642,2424,3646,3902,3527,3604,2962,3091,3154,2918,3576,9128,5148,9312,8344,10056,3758,5732,7072,8704,,8368,7060,9216,9320,3204,4796,6764,8504,8264,4241,7016,4072,3212,3732,3480,4348,2766,9432,3038,2808.0,2786,4627,4272,2722,3016,3169,3210,2740,4104,2872
18.2223637575308,73.52518379677274,3397,2401,2573,2612,4012,2884,2886,3703,2699,3060,2416,2974,4124,3304,3015,3665,2708,3344,3132,3702,3116,3162,2688,2524,3686,3885,3495,3461,2990,2994,3198,2928,3670,9120,5148,9344,8392,10216,3762,8024,7140,8760,,8392,6948,9232,9272,2674,4816,6724,8480,8264,4388,7036,3934,3396,3404,3406,4312,2880,9464,2740,1990.0,2866,4815,3112,2626,3172,3506,3374,2736,4176,2083
18.222364484947104,73.52527834657394,3087,2491,2683,2658,4063,2820,2791,3375,2762,2700,2169,2946,3684,3518,3725,3960,2910,3108,2924,3660,3112,3083,2750,2710,3650,3090,3772,3448,2730,2691,2878,2840,3670,9032,5196,9304,8424,10568,3806,8304,6816,8760,,8408,6944,9208,9264,2481,4872,6688,7584,8280,4552,7060,3977,3212,2865,3558,4320,2972,9480,2675,2784.0,3052,5064,3413,2706,3050,3416,2696,2746,4168,2999
18.22236521231689,73.52537289637955,3153,2502,2722,2798,3993,2376,2764,3452,2765,2943,2318,2666,3348,3288,3842,3610,2496,3264,3044,3204,3286,3317,2798,2844,3540,3264,3636,3432,2747,2822,2884,2758,3792,9056,5176,9320,8472,10760,3658,8416,6828,8720,,8392,7096,9208,9320,2422,4956,6732,7636,8248,4792,7044,3833,2814,2946,3505,4288,3024,9496,2633,3410.0,3040,4996,3786,2666,3032,3286,2512,2768,4140,3030
18.22236593964003,73.52546744618961,3437,2620,2539,2632,4296,2629,2728,3605,2770,3208,2680,2688,2438,3164,3984,3360,1858,3540,3086,2728,3278,3331,2978,2828,3222,3620,3580,3320,2534,3174,2950,2786,3776,9040,5184,9320,8520,10960,3674,8140,6884,8792,,8392,7128,9128,9320,2456,4956,6676,7672,8216,5036,7060,3688,2048,3121,3480,4252,2028,9552,2786,3586.0,2962,3477,3913,2634,3197,3246,2630,2824,4164,2647
18.22236666691657,73.5255619960041,3216,2854,2342,2549,4296,2829,2742,3733,2829,3410,2496,2753,2724,3086,3846,3106,2414,3584,3094,2639,3166,2965,3032,2854,3388,3952,3540,3176,2321,2930,2962,2818,3736,9016,5248,9312,8076,11072,3658,7904,6952,8736,,8424,7176,9168,9304,2495,4936,6688,7656,8216,3484,7080,3494,2343,3206,3304,4228,2346,9552,2758,3410.0,2887,4189,3912,2734,2874,2953,3398,2866,4196,2598
18.222367394146513,73.52565654582303,2604,2854,2278,2754,3890,3151,3084,3817,2739,3587,2776,2919,3118,3103,3624,2260,2336,3552,3034,2735,2996,2885,3104,2768,3514,3924,3377,3252,2274,3078,2878,2844,3694,9056,5236,9344,8104,10072,3642,7804,6972,8704,,8368,7060,9232,9272,2475,4944,6724,7588,8188,3613,7120,4188,2529,2669,3443,4208,2222,9472,2776,3076.0,3007,5250,4301,2844,2821,2801,3550,2900,3908,2827
18.2223681213298,73.52575109564637,2477,3000,2416,2810,3804,3337,3073,3930,2692,3373,2699,2797,3642,3196,3750,1763,2254,3204,3096,2780,2630,2842,3044,2812,3374,3950,3330,3538,2409,3340,2778,2918,3552,9008,5220,9312,8112,9976,3608,7912,6972,8736,,8392,7108,9232,9304,2519,4948,6688,7568,8184,3654,7140,4085,3005,2727,3897,4152,2046,9432,2788,3002.0,2689,5973,4296,2952,2864,3555,3046,2844,3892,3016
18.22236884846659,73.52584564547416,3165,2918,2552,2907,3730,3422,3278,3799,2853,3320,2510,2662,3008,3254,3906,2270,2280,2884,3002,2757,2248,2917,2964,2750,3494,4026,3310,3538,2619,3276,2778,2894,3422,9008,5172,9312,8188,9832,3654,8036,6972,8760,,8392,7060,9192,9224,2536,4026,6676,7560,8168,3714,7164,4028,2729,3222,4305,4156,2204,9384,2710,2206.0,2730,6038,3255,3040,2931,4137,3904,2822,3970,3112
18.222369575556737,73.52594019530636,3298,2564,2492,2867,4008,3576,3406,3521,2828,3076,2452,2752,2530,2814,2924,2730,2188,3476,2758,2736,2612,2944,2764,2680,3620,3176,3442,3322,2720,3292,2902,2886,3492,9000,5192,9312,8200,9712,3652,8140,6988,8752,,8392,7060,9192,9224,2446,4148,6664,7584,8160,3868,7204,3984,2620,3240,3354,4248,2501,9336,2758,2236.0,2635,5865,3220,3056,3352,3261,3550,2798,4082,3138
18.2223703026002,73.52603474514301,3796,2512,2467,2718,4400,3252,3054,3338,2845,2589,2422,2751,2774,2766,2524,2626,2504,3636,2714,2713,3354,2951,2710,2762,3541,3287,3510,3019,3140,3124,3034,2954,3618,8984,5180,9296,8280,9696,3620,7876,7008,8720,,8392,6900,9176,9232,2363,4428,6688,7584,8120,3986,7176,3872,2730,3526,3306,4248,2584,9376,2728,2812.0,2792,5623,3178,2808,3196,3005,3012,2800,4086,3031
18.2223710295972,73.52612929498406,3374,2576,2742,2475,4372,2504,2632,3450,2612,1654,2514,2964,2884,2747,2991,2730,2408,2742,2778,2765,3482,2790,2788,2778,3552,3383,3370,3174,3289,3516,3146,2220,3674,9016,5116,9472,8248,9712,3616,7804,6992,8728,,8368,6948,9184,9272,2430,4596,6676,7624,8096,3992,7172,3731,2850,3651,3185,4272,2490,9496,2707,2692.0,2689,5424,2967,2898,3010,2939,3266,2830,4104,3186
18.222371756547503,73.52622384482956,2880,2619,2846,2810,3354,2622,2603,3403,2310,1432,2874,3040,3507,2774,3256,3076,2624,3002,2908,2797,3550,2596,2724,2656,3479,3580,3266,3030,3348,3406,3262,2602,3796,9016,5148,9472,8264,9832,3636,7904,6988,8800,,8392,7080,9168,9264,2312,4632,6704,7668,8120,3963,7012,4197,2898,2866,3160,4276,2533,9528,2632,3106.0,3252,5332,4300,3218,3328,2896,3388,2846,4180,3182
18.2223724834513,73.52631839467949,2397,2632,2850,2054,3476,2793,2648,3842,2584,2318,2812,2942,4400,2820,3175,2932,2878,3240,2974,3234,3570,2766,2770,2534,2740,3830,3123,3052,3509,3450,3232,2832,3728,9136,5172,9400,8280,10128,3658,8140,7008,8768,,8392,7096,9208,9272,2242,4692,6704,7636,8124,3926,7016,4068,2812,3206,3354,4308,2350,9600,2554,3328.0,2932,4652,4632,3096,3496,2853,3875,2828,4152,3151
18.2223732103085,73.52641294453385,1499,2621,2712,2204,3596,2907,2824,3647,2644,2485,2504,3195,3978,3188,2824,3064,2500,3460,2944,3146,3292,2974,2830,2504,2662,3862,2938,3410,3394,3581,3132,2916,3696,9120,5196,9424,8264,10312,3716,8336,7028,8720,,8376,7052,9208,9264,2416,4724,6740,7636,8136,3902,7020,3940,2920,3486,3263,4320,2610,9592,2664,3300.0,2786,4397,5108,2880,3684,2988,3394,2798,4148,3355
18.22237393711906,73.52650749439262,1959,2646,2700,2464,3403,2443,2840,3366,2950,2254,2524,3107,3928,3154,2958,3053,2242,3190,3254,3386,3066,3388,2808,2630,3340,3918,2876,3713,3374,3513,3104,2874,3620,9120,5208,9328,8264,10304,3580,8288,7104,8760,,8376,6904,9216,9264,2602,4720,6772,7672,8092,3902,7016,3842,2951,3538,3419,4288,2796,9592,2942,3514.0,2828,4365,5228,2744,3442,3314,3019,2798,4120,3398
18.222266126633553,73.52423906070818,2016,3000,2652,2587,3882,2204,2851,3560,2846,2920,2396,2607,3605,2940,2856,3454,2668,3060,3174,3203,3056,3441,2596,2852,3584,3222,3974,3860,3068,3386,2930,2836,3504,9104,5208,9344,8304,10304,3544,8184,7108,8736,,8416,7204,9208,9320,2855,4720,6748,7508,8092,4136,7016,4309,2873,2968,3828,4312,2932,9504,2896,3650.0,2890,4473,4444,3200,3288,2866,2958,2798,4168,3583
18.222266854512,73.52433361041629,1952,3008,2569,2880,4241,3030,2861,3627,2741,2938,2654,2813,4380,3138,2940,3414,3510,3312,3144,3309,3132,3350,2686,2784,3727,3318,3750,3728,2802,3272,2906,2968,3370,9072,5228,9344,8328,10304,3608,8120,6796,8704,,8408,7040,9208,9320,3294,4784,6724,7528,8200,4336,7016,4156,3086,3198,3286,4280,2856,9472,2770,3896.0,2868,4676,3790,3276,3452,2709,2576,2818,4176,2786
18.2222675823438,73.5244281601288,2119,2756,2652,2766,4348,3508,3254,3698,2834,3084,2710,2547,4588,3282,2540,3522,3760,3286,3104,3164,2894,3570,2692,2762,3854,3370,3386,3520,2670,3281,3140,2912,3378,9072,5208,9368,8360,10272,3626,8148,6772,8736,,8376,6996,9280,9280,2730,4840,6688,7584,8216,4609,7072,1220,3254,3104,2744,4216,2818,9464,2653,3464.0,2950,4895,4268,3028,3372,2834,2874,2812,3784,1549
18.22226831012911,73.5245227098458,2078,2818,2788,2569,4500,3484,3256,3839,3068,2837,2802,2326,3929,3094,3208,3840,3178,3176,2942,2967,3066,3295,2642,2736,3854,3354,3244,3393,2430,3256,3042,2878,3516,9040,5240,9328,8408,10256,3698,8264,6828,8736,,8376,6960,9232,9256,2568,4848,6684,7584,8264,4881,7060,1009,2940,2901,2564,4204,2898,9504,2579,3118.0,2856,4905,4552,2842,3153,2709,3043,2902,3784,3062
18.222269037867772,73.52461725956721,2005,2784,2662,2636,1870,3444,3222,3727,2852,2934,2683,2416,4216,3031,3241,3704,3006,3250,2846,2883,3264,2937,3118,2724,3814,3550,3482,3426,2196,3046,2920,2972,3606,9056,5260,9320,8520,10480,3730,8352,6872,8760,,8368,6984,9192,9280,2542,4852,6704,7560,8216,5020,7036,716,2391,3154,2974,4180,2908,9520,2713,3774.0,2603,4081,3854,2824,2950,2651,2950,2934,3812,2958
18.22226976555983,73.52471180929305,2138,2796,2604,2856,2158,3584,3274,4045,2648,3156,2664,2820,4296,3256,3130,3311,2792,3182,2802,3018,3270,3030,2874,2596,3786,3586,3640,3352,2286,2962,2814,3074,3762,9064,5248,9288,7964,10632,3488,8576,6904,8760,,8368,7008,9176,9272,2555,4900,6772,7592,8248,3462,7076,779,2373,2935,3144,4172,2996,9504,2964,3516.0,2652,4371,3574,2974,2996,2669,1992,2976,3914,3046
18.222270493205,73.52480635902332,1928,2813,2579,2897,2598,3552,3356,3758,2755,3362,2607,2736,3596,3354,3168,3034,3010,2954,3046,3075,3272,3376,2828,2526,3536,3621,3614,3190,2393,2854,2724,3190,3684,9040,5248,9312,8056,10792,3530,8028,6924,8720,,8424,6992,9216,9256,2587,4956,6688,7672,8224,3487,7080,849,2508,2271,3194,4204,2931,9592,2842,3842.0,2770,4972,3256,2966,2996,2639,2054,2818,4000,3168
18.222271220804103,73.52490090875803,2113,2633,2592,3037,2654,3022,3240,3493,2714,3532,2494,2630,3353,3210,3120,2293,3016,3152,2924,2790,2968,3450,3022,2812,3422,3310,3687,3276,2502,2876,2844,3286,3616,9016,5272,9312,8112,11056,3596,8120,6960,8720,,8368,6836,9168,9272,2522,4936,6688,7640,8160,3758,7128,1140,2725,2542,2686,4280,3076,9616,2720,3410.0,2828,5600,3060,2690,3264,2844,2792,2858,4050,2999
18.2222719483564,73.52499545849716,2774,2774,2514,2930,2305,2717,3130,3605,2812,3523,2463,2640,3892,3492,3060,2128,3312,3078,2578,2740,2648,3032,3238,2714,3220,3369,3830,3410,3054,3104,2966,3298,3506,9016,5236,9328,8172,11280,3692,8004,6960,8704,,6884,7264,9192,9256,2397,4960,6748,7656,8168,3874,7188,1294,3037,2689,2600,4236,3001,9408,2788,2908.0,2697,6016,3514,2700,3221,2441,2674,2814,4096,2676
18.2222726758621,73.52509000824074,2696,2763,2484,2746,2414,3015,2756,3650,2932,3522,2708,2578,4548,3141,3152,2590,3288,3188,2570,2722,2428,3207,3090,2610,3388,3702,3780,3208,3120,3164,3008,1834,3350,9176,5132,9344,8168,11296,3742,7880,6992,8744,,6896,6996,9176,9272,2428,4184,8424,7656,8188,3824,7160,1127,2889,2450,2687,4252,2275,9432,2912,3350.0,2636,5995,3918,2724,2945,2510,3015,2818,4120,2920
18.22227340332118,73.52518455798874,2356,2989,2657,2523,2569,2879,2410,3859,2742,3190,2798,2619,4196,3264,3318,2824,2858,3240,2798,2840,2792,3123,2850,2568,3416,3828,2996,3007,3422,3383,3134,2168,3220,9120,5116,9328,8192,9976,3730,7880,6988,8784,,6896,6820,9168,9232,2368,4184,8416,7500,8140,3908,7168,1040,2800,2279,2998,4244,2588,9400,2953,3046.0,2567,5575,3506,2798,2968,2347,3348,2818,4148,3028
18.22227413073366,73.52527910774117,2924,2700,2684,2578,2100,2845,2546,4196,2862,2300,2408,2986,3895,2929,3134,2834,2966,3176,2750,3066,3276,2996,2710,2470,3606,3580,3250,3165,3605,3464,3154,2532,3186,9072,5132,9528,8224,9832,3408,8024,7008,8752,,6896,6880,9216,9264,2280,4296,8368,7536,8148,4038,7168,762,2668,2990,2906,4240,2490,9472,3001,3182.0,2916,5035,3440,3098,3349,2641,4248,2856,4152,2974
18.2222748580995,73.52537365749805,4079,2642,2740,2810,2394,2540,2854,3934,2878,1826,2500,3068,3566,3299,2987,3124,2956,3460,3002,2991,3408,2666,2746,2576,3632,3341,3418,3064,3646,3275,3056,2832,3320,9072,5228,9472,8248,9792,3420,8092,7052,8728,,6928,6968,9224,9240,2344,4508,8376,7536,8124,4008,7140,838,2730,3217,2874,4244,2430,9536,2844,3054.0,2724,4760,3178,2776,3204,2743,3898,2820,4168,2862
18.22227558541882,73.52546820725934,4356,2678,2670,2134,2534,3074,2966,3813,2784,1942,2278,2984,3132,3410,3130,2601,2344,3294,2874,3194,3586,2448,2828,2636,3362,3309,3542,3016,3522,3317,2984,3040,3454,9072,5236,9464,8224,9728,3560,8140,7040,8792,,6904,7020,9208,9264,2142,4576,8368,7560,8092,3914,7012,861,2833,2553,3121,4272,2862,9584,2731,2592.0,3054,4224,3687,2806,2941,2788,3194,2806,4140,2928
18.222276312691502,73.52556275702506,3396,2542,2635,2444,2508,3820,3040,4071,2584,2492,2259,2918,3300,3188,3064,2842,2298,2868,3098,3100,3582,2602,3160,2710,2666,3432,3270,3292,3210,3461,2952,3046,3696,9120,5248,9432,8248,9808,3698,8216,7040,8760,,6896,6968,9208,9224,2200,4588,8400,7560,8136,3863,7056,847,2806,2944,3392,4272,3282,9656,2780,2832.0,2828,3872,4731,2954,2839,2646,2590,2844,4220,3299
18.22227703991759,73.52565730679524,2216,2365,2727,2668,2336,3783,3064,3218,2875,2244,2894,2609,3466,3086,2562,2934,2562,3076,3118,3536,3074,2922,2740,2862,2780,3494,3086,3652,2864,3610,2998,3088,3596,9056,5288,9328,8224,9880,3742,8352,7100,8784,,6924,6600,9216,9184,2426,4668,8352,7656,8124,3794,7076,823,2956,3392,3284,4252,3089,9600,2846,3138.0,2588,4127,4739,2954,2958,2607,3476,2824,3658,3472
18.222277767097076,73.52575185656983,2130,2765,2465,2884,2668,3701,3082,3450,2769,2218,2758,2417,3850,3030,2283,3019,2548,2972,2996,3508,3050,3083,2922,2742,3370,3628,3392,3804,2553,3483,3242,3128,3482,9040,5260,9432,8248,9960,3342,8472,6772,8760,,6928,7368,9232,9264,2596,4720,8320,7604,8124,3748,7120,912,2890,3886,3448,4164,2756,9568,2578,2996.0,2756,4568,4400,2808,3172,2862,4544,2740,3676,3370
