Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80308734670213,73.38291754766333,2664,2154,2734,1418,2578,2050,2264,2056,2276,2296,2488,2266,2298,2154,2270,2106,2128,2124,2224,2146,2370,2238,2272,2436,2556,2484,2562,2532,2592,2634,2404,6720,3522,3470,4014,8864,11504,9504,3002,4002,9752,11768,8952,6044,10560,7524,7612,8560,7008,8712,6876,7828,9752,8216,2548,2658,2614,2326,3968,6040,2932,2398,2448,2386,2578,2260,2176,2076,2128,1754,2348,2676,2308
18.8030881687353,73.38301241056803,2326,1966,2620,1284,2134,1954,2050,2056,2080,2052,2182,2264,2170,1960,1920,1996,1946,2138,2092,2044,2248,2172,2248,2382,2460,2304,2348,2416,2288,2380,2158,6728,3504,3414,4132,8872,11544,9472,2980,3842,9744,11776,8928,5980,10792,7524,7568,8280,7064,8792,6940,7828,9720,8124,2668,2386,2526,2250,3912,5800,2590,2404,2164,2238,2412,2226,2090,1738,1816,1624,2282,2896,2106
18.803088990720198,73.38310727347766,1782,1744,2664,1282,1814,1816,1780,1936,1602,2008,1930,1782,1864,1824,1706,1932,1760,1902,1784,1814,1836,1848,1992,2150,2394,1876,1946,2002,1914,2044,1914,6696,3608,3624,4188,8944,11592,9424,2890,3320,9744,11712,8968,5960,11000,7472,7404,7928,7096,8856,6876,7928,9720,8416,2076,2278,1978,2398,3918,5692,2286,2022,1858,2120,1904,1992,1974,1798,1794,1488,2110,3198,1768
18.803089812657102,73.38320213639216,1870,2210,2884,1348,1794,2170,2032,2076,1930,2250,1922,1976,1760,2088,2020,2168,1758,2102,1826,2048,1834,1976,1964,2188,2684,2042,1918,1994,1764,2106,1838,6688,3732,3714,4292,8952,11560,9408,2916,4018,9744,11664,8992,5848,11104,7460,7384,7680,7084,8984,6800,7852,9704,8760,2530,2752,2592,2608,3946,5612,2950,2808,2646,2474,2260,2416,2236,2578,2372,2034,2314,3442,2306
18.803090634545697,73.38329699931163,2436,2604,2806,1296,2160,2244,2228,2148,2106,2188,2220,2292,2128,2200,2194,2112,2056,2226,2164,2154,2120,2242,2114,2244,3108,2222,2112,2244,2092,2172,1928,6708,3760,3708,4296,8968,11560,9392,3020,3742,9728,11664,9024,5744,11192,7428,7496,7396,7160,9152,6756,7868,9704,8728,3052,3374,2966,2584,3956,5424,3310,3264,3000,2700,2834,2868,2376,2938,2740,2340,2642,3646,2690
18.803091456386,73.38339186223598,2420,2082,2494,1226,2114,2068,1936,2044,1866,2010,2132,2056,2014,1974,1890,1916,1980,2010,1998,1980,2088,2016,2140,2086,3292,2100,2184,2062,2180,2066,1964,6752,3550,3836,4128,8976,11680,9344,3078,3458,9808,11608,9048,5684,11424,7340,7540,6932,7160,9264,6744,7852,9704,8856,2916,3086,2830,2610,3980,5228,2856,2958,2588,2552,2688,2664,2238,2482,2292,2102,2490,3438,2090
18.803092278178397,73.38348672516528,1970,1778,2548,1182,1922,1872,1780,1938,1686,2048,2024,1852,1824,1874,1834,1922,1918,1914,1896,1948,1924,1890,2080,2060,3312,1958,2048,1982,2020,1976,1938,6740,3348,3820,3914,8952,11760,9344,3122,3458,9768,11560,9104,5648,11592,7284,7560,6148,7192,9304,6616,7896,9712,8880,2192,2624,2132,2703,3950,5460,2602,2440,2156,2330,2114,2182,2032,2154,1906,1752,2226,3106,1734
18.803093099922577,73.38358158809947,2306,2360,2720,1224,2172,2122,2032,2132,1932,2144,2108,2000,1896,2008,1924,1990,1920,2042,1908,1952,1934,1938,2056,2102,3418,1986,2024,1932,1982,1976,1914,6740,3278,3720,3920,8904,11912,9344,3084,4074,9808,11512,9088,5664,11520,7240,7596,5592,7208,9376,6504,7804,9704,8776,2642,2924,2796,2702,3970,6460,3382,3024,2876,2476,2586,2434,2170,2474,2358,1954,2498,3028,2390
18.803093921618512,73.38367645103861,2634,2522,2830,1284,2340,2130,2102,2070,1904,2142,2094,1982,1940,1964,1820,1850,1916,1974,1868,1938,1882,1896,2042,2010,3516,1870,1992,1926,1882,1908,1852,6740,3262,3736,4004,8904,12000,9312,3044,3194,9760,11496,9176,5556,11400,7148,7648,5108,7204,9384,6400,7804,9696,8944,2932,3278,2888,2166,3978,7704,3234,3160,3018,2554,3138,2924,2352,2952,2854,2396,2774,3162,2852
18.8030947432662,73.38377131398262,2522,2564,2752,1358,2374,2326,2196,2236,2008,2236,2132,2048,1902,2010,1870,1924,1852,2020,1874,1970,1936,1996,2044,2092,3576,1848,1996,1962,1966,1942,1882,6704,3162,4004,4000,8904,12120,9368,3124,3082,9760,11464,9184,5660,11296,7108,7764,4684,7164,9440,6264,7852,9704,9320,2828,3166,2770,2076,3950,8368,3374,3112,2974,2526,2976,2906,2344,2994,2874,2432,2774,3334,2908
18.803095564865803,73.38386617693158,2832,2514,2812,1368,2706,2480,2280,2358,2198,2322,2238,2134,2030,2082,1964,2098,1922,2060,1942,1984,1882,2034,2116,2112,3450,2046,2062,2030,1958,1998,1852,6744,2954,4368,3980,8888,12128,9432,3094,3316,9752,11512,9120,5692,11296,7016,7764,4440,7152,9440,6148,7792,9712,9480,3112,3228,3204,1964,3898,8640,3848,3250,3266,2630,3522,3008,2368,3220,3020,2546,2922,3406,2978
18.80309638641722,73.38396103988545,2834,2462,3016,1358,2408,2352,2310,2378,2026,2364,2206,2092,2050,2098,1904,2040,1978,2076,1936,2080,2094,2040,2110,2348,3452,2198,2186,2136,2100,2176,1898,6752,2872,4544,3838,8888,12088,9384,2932,3458,9760,11512,9088,5584,11224,6952,7816,4484,7124,9448,6060,7764,9712,9192,2928,3264,3032,2084,3818,8416,3480,3090,2934,2652,3086,3042,2258,3086,2776,2658,2928,3386,2766
18.80309720792044,73.38405590284424,2442,2444,3006,1394,2258,2374,2186,2312,1942,2310,2170,2126,2012,2056,1932,1914,1864,2002,2036,2088,2204,2140,2144,2370,3482,2320,2280,2334,2188,2324,1986,6788,3034,4640,3840,8880,12024,9296,2806,3276,9712,11504,9104,5732,10928,7008,7828,4864,7188,9424,5848,7784,9712,9000,2788,3176,2900,2372,3818,8440,3660,3046,2958,2536,2956,2824,2302,3072,2822,2592,2850,3388,2708
18.80309802937548,73.38415076580796,2736,2662,2854,1396,2554,2452,2468,2438,2300,2414,2396,2286,2086,2216,2164,2072,1954,2104,2050,2316,2364,2552,2310,2562,3454,2974,2634,2664,2618,2844,2190,6720,3230,4796,3904,8864,12064,9264,2670,3872,9680,11592,9032,5756,10768,7032,7824,5004,7208,9440,5592,7804,9696,9072,3056,3288,3182,2876,4168,8488,3960,3254,3322,2552,3320,3112,2322,2736,2910,2446,3000,3464,3012
18.80309885078234,73.38424562877655,3022,2408,2763,1242,2770,2138,2320,2222,2310,2224,2510,2370,2306,2194,2200,1996,2212,2150,2260,2204,2576,2530,2426,2522,3532,2912,3032,2908,3012,2786,2420,6764,2940,4948,4012,8912,11960,9280,2706,3306,9608,11592,9104,5372,10632,7088,7868,5428,7236,9488,5456,7740,9696,9064,3020,3088,3110,2680,4112,8128,4108,3200,3396,2380,3646,3130,2354,2480,2810,2170,3046,3286,3084
18.803099672141034,73.38434049175008,2678,2022,2700,1284,2438,2016,1922,2056,1886,2008,2232,2066,2190,1970,1834,1660,1968,1776,1920,1964,2200,2004,2264,2012,3698,2342,2740,2186,2762,2354,2380,6788,2676,5088,4058,8952,11864,9200,2722,2846,9608,11632,9040,5160,10520,6976,7868,6112,7296,9520,5548,7708,9728,8640,2792,2588,2802,2821,4100,7824,4180,2874,2800,2210,3190,2864,2202,2168,2458,2036,2866,3262,2724
18.8031004934515,73.38443535472852,1960,1800,2810,1286,1788,1964,1722,2006,1668,2194,2012,1846,1814,1846,1776,1928,1914,2144,2048,2254,2068,2442,2184,2374,3686,2502,2386,2466,2342,2464,2300,6764,2688,5248,3968,8960,11696,9144,2762,3150,9592,11776,9024,4996,10576,7088,7936,6440,7276,9552,5456,7700,9696,7916,2308,2664,2230,2963,4128,7860,4264,2394,2114,2164,2174,2374,1974,2214,2218,1870,2604,3186,2184
18.8031013147138,73.38453021771188,1786,2314,2754,1366,1820,2222,2046,2178,1930,2340,2156,1964,1938,1982,1968,1982,2054,2176,2098,2212,2304,2396,2298,2476,3650,2480,2386,2452,2304,2392,2308,6772,2884,5548,3880,9064,11592,9096,2762,3632,9584,11864,9104,4900,10536,7196,8080,6584,7304,9544,5372,7740,9688,7632,2170,2658,2332,2872,4082,7824,4236,2546,2416,2292,2054,2324,2010,2298,2350,1936,2590,3312,2172
18.80310213592802,73.38462508070016,2162,2296,2584,1304,2072,2114,2192,2134,2056,2132,2332,2026,2070,1816,1814,1686,2014,1772,1950,1938,2170,1956,2208,2074,3728,2018,2240,2098,2200,2148,2228,6792,2954,5844,3666,9048,11640,9040,3124,3870,9568,12024,9088,4648,10480,7192,8224,6488,7316,9544,5392,7684,9696,7808,2652,3146,2646,2742,4042,7892,3848,2954,2688,2414,2568,2670,2144,2690,2558,2282,2754,3288,2414
18.803102957093987,73.38471994369334,2052,1742,2787,1258,2072,1856,1750,1918,1644,1870,2026,1752,1932,1676,1600,1512,1920,1704,1886,1892,2158,1892,2092,1728,3482,1688,2056,1782,1980,1802,2072,6784,2856,5968,3654,9064,11608,8968,2998,3016,9576,12128,9072,4288,10456,7172,8368,6576,7304,9560,5360,7648,9664,7912,2522,2714,2482,2777,4038,7876,3394,2414,2272,2122,2542,2364,2030,1894,2020,1778,2540,3154,2126
18.803103778211,73.38481480669144,2140,1784,3152,1322,2138,1996,1654,2002,1618,1976,1844,1644,1710,1706,1634,1738,1714,1814,1792,1958,1812,1902,2040,1634,3144,1684,1802,1566,1682,1626,2002,6796,2692,6108,3874,9080,11664,8904,2908,3364,9496,12160,9120,4090,10392,7300,8552,6996,7308,9512,5328,7580,9640,7928,2438,2404,2540,3075,4038,7760,3486,2198,2288,2004,2576,2186,2030,1838,1888,1660,2392,3216,2194
18.803104599281422,73.38490966969444,2542,1964,3110,1294,2536,2018,1992,2144,1942,2168,2308,1924,1932,2114,2056,1980,2116,2020,2134,2304,2344,2250,2150,1788,2720,1872,2032,1866,1896,1852,2088,6796,2454,6180,3956,9064,11672,8792,2828,3614,9480,12128,9104,3984,10312,7328,8560,7528,7360,9544,5332,7572,9664,8104,2496,2604,2822,3064,4000,7564,3702,2242,2496,2100,2896,2360,2090,1942,2156,1860,2602,3244,2626
18.80310542030286,73.38500453270238,2588,1922,2912,1272,2264,1974,1874,2016,1950,2178,2204,2048,2120,1930,1914,2126,2106,2130,2188,2102,2262,2302,2228,1578,2332,1694,1850,1694,1838,1614,2068,6784,2400,6152,4100,9112,11824,8728,2728,3718,9504,12224,9096,4020,10192,7396,8552,7728,7388,9560,5332,7604,9696,8440,2566,2612,2728,2834,4014,7428,3602,2308,2476,2136,2710,2316,2070,1922,2198,1658,2612,3266,2380
18.8031062412761,73.3850993957152,1834,2210,3106,1308,1924,2208,1974,2222,1864,2268,2062,2042,1906,2150,1978,2156,1938,2226,2008,2150,2100,2310,2074,1762,2110,1720,1728,1650,1682,1766,1942,6776,2532,6264,4332,9160,11920,8712,2596,3740,9472,12248,9104,3726,10080,7420,8480,7764,7360,9576,5340,7616,9680,8416,2466,2664,2474,2853,4008,7292,3306,2514,2384,2274,2238,2398,2036,2220,2236,1950,2508,3332,2152
18.8031070622012,73.38519425873295,1766,2156,2768,1248,1736,2142,2144,2260,1864,2232,1936,2030,1888,1938,1766,1936,1776,2100,1946,2038,2054,2198,2028,1792,2078,1716,1808,1772,1684,1754,1964,6840,2600,6420,4408,9120,11864,8640,2452,3034,9464,12352,9104,3466,10008,7448,8312,7988,7388,9616,5356,7648,9656,8416,2388,3016,2300,2855,3926,7196,2890,2692,2254,2486,2042,2424,2092,2846,2438,2414,2502,3348,2204
18.803107883078102,73.38528912175559,1692,1810,2684,1208,1642,1798,1686,1836,1504,1918,1738,1600,1560,1624,1450,1688,1584,1766,1652,1682,1670,1762,1868,1354,1770,1176,1448,1362,1346,1370,1748,6820,2634,6576,4356,9176,11832,8536,2402,2600,9456,12440,9096,3334,9992,7408,8304,8328,7388,9704,5328,7648,9664,7968,2054,2588,2192,2924,3892,6932,3146,2364,2222,2374,1964,2128,2002,2132,2150,1960,2358,3196,1958
18.80310870390686,73.38538398478319,2196,2142,2569,1244,2132,1852,1958,1958,1792,2098,1952,1820,1698,1926,1816,1826,1760,1788,1746,1854,1728,1742,1810,1224,1644,1072,1278,1134,1178,1276,1632,6836,2678,6764,4400,9184,11784,8576,2452,3344,9440,12520,9120,3178,9864,7352,8272,8488,7388,9704,5244,7668,9608,7440,2432,2810,2612,2949,3904,6632,3648,2692,2702,2512,2562,2536,2092,2436,2370,2008,2510,3056,2278
18.803109524687397,73.38547884781566,2468,1976,2652,1300,2252,1880,1860,1926,1798,1950,2044,1958,1936,1918,1914,1860,1942,1882,1946,1952,1944,1904,1916,1168,1682,1094,1284,1178,1198,1244,1632,6860,2610,6720,4588,9232,11824,8648,2462,3432,9416,12600,9104,3062,9568,7440,8368,8648,7396,9720,5368,7720,9648,7436,2824,2912,2902,2800,3780,6392,3792,2728,2834,2472,2990,2570,2164,2354,2418,1996,2514,3060,2404
18.8031103454198,73.38557371085304,2416,2032,2846,1388,2082,1958,1758,1902,1620,1880,1960,1790,1900,1804,1818,1826,1952,1926,1958,1930,2062,1898,1982,1176,1894,1072,1250,1142,1154,1208,1562,6860,2194,6808,4572,9288,11888,8640,2468,3354,9416,12784,9096,3096,9232,7492,8304,8880,7452,9736,5464,7700,9664,7504,2740,2714,2788,2934,3726,6268,3816,2702,2612,2532,2818,2590,2128,2358,2304,2088,2526,3054,2440
18.803111166104,73.38566857389536,2016,1842,2832,1480,1872,1860,1648,1898,1586,2004,1884,1722,1802,1732,1740,1854,1892,1896,1944,1904,2018,1960,1990,1282,2410,1100,1260,1206,1214,1264,1604,6836,2008,6836,4408,9248,11800,8728,2446,3106,9416,12872,9104,3312,9040,7516,8272,9104,7432,9816,5596,7708,9632,7552,2604,2792,2598,2956,3592,6036,4078,2364,2360,2420,2598,2320,2128,2226,2204,1946,2364,2952,2130
18.80311198674002,73.38576343694255,1758,2160,2821,1796,1676,2040,1810,1956,1676,2148,1842,1794,1698,1910,1758,1918,1784,1852,1796,1892,1906,1894,1918,1356,2954,1194,1234,1244,1150,1298,1546,6872,2050,6880,4332,9256,11640,8808,2458,3378,9520,12840,9096,3500,9032,7520,8288,9088,7476,9752,5664,7724,9632,7568,2370,2640,2456,2788,3592,5792,4152,2482,2350,2514,2264,2356,2032,2322,2202,1946,2264,2964,2056
18.8029904261525,73.38215950819419,2186,2006,2828,1426,1978,1898,2042,1974,1902,2100,2114,2078,1998,2010,1990,1936,1868,1952,1914,1938,2030,1962,1976,2172,1774,1980,2064,1968,1990,1988,2176,6616,3064,3232,2308,8696,10960,9784,3150,3382,9928,12136,8952,7076,10496,7668,7320,8600,6656,8720,6708,7708,9648,7184,2622,2868,2534,2793,3618,7120,2676,2700,2404,2608,2548,2448,2316,2340,2214,2002,2240,2270,2402
18.80299124856688,73.38225437100894,1916,2042,2730,1472,1808,1980,1822,1908,1868,2022,1918,2010,1860,1958,1948,2024,1814,2142,1948,2140,1922,2248,2004,2316,1760,2178,1944,2024,1842,2104,2148,6632,3128,3134,2642,8688,11120,9680,3024,3154,9904,12040,8904,6920,10320,7700,7364,8632,6696,8712,6728,7724,9640,6968,2408,2312,2322,2715,3694,7160,2696,2608,2344,2470,2316,2194,2288,2178,2076,1780,2148,2332,2170
18.80299207093305,73.38234923382862,2068,2262,2931,1464,1868,2096,2254,2094,2114,2186,2246,2192,2060,2208,2172,1838,2084,2100,2192,2384,2596,2568,2280,2358,1874,2610,2482,2388,2316,2362,2386,6624,3176,3002,2834,8704,11120,9640,2884,3366,9896,11960,8952,6968,10144,7748,7464,8664,6728,8720,6684,7724,9640,6796,2652,2808,2518,2408,3742,7176,2698,2754,2482,2644,2298,2486,2344,2618,2434,2086,2334,2448,2424
18.80299289325104,73.38244409665323,1726,2198,3260,1522,1830,2018,1996,1968,1900,2002,2072,2044,2032,1914,1754,1748,1876,1832,1932,1878,2124,2056,2200,2118,1918,2216,2306,2148,2208,2084,2386,6640,3284,2910,3232,8712,11192,9624,2832,3308,9864,11944,8928,7028,10096,7740,7504,8680,6704,8712,6708,7740,9608,6852,2570,2498,2472,2257,3846,7188,2792,2728,2502,2496,2408,2474,2318,2310,2204,1926,2324,2436,2358
18.802993715520852,73.38253895948273,2286,2510,3389,1736,2216,2364,2308,2232,2194,2374,2182,2094,1918,2106,2078,2178,1826,2034,1874,1950,1788,1954,2014,2164,1914,2102,2136,2022,2092,2078,2274,6652,3520,3008,3516,8744,11208,9632,2846,3846,9864,11904,8904,6940,10080,7728,7476,8712,6744,8720,6788,7792,9696,6820,2868,2832,2798,2211,3928,7236,3090,2896,2724,2598,2692,2632,2438,2730,2598,2116,2468,2626,2622
18.80299453774249,73.38263382231717,2338,2368,2886,1526,2248,2186,2368,2326,2336,2272,2434,2334,2176,2212,2120,2116,2054,2266,2076,2170,2236,2244,2178,2422,2166,2324,2314,2316,2232,2298,2376,6652,3658,3088,3630,8792,11280,9592,2938,3454,9808,11904,8904,6708,10168,7696,7528,8648,6812,8720,6820,7804,9696,6828,2742,2896,2668,2229,3918,7100,2808,2778,2552,2646,2546,2630,2336,2470,2374,2166,2546,2586,2584
18.80299535991595,73.38272868515652,2188,2020,2675,1526,1992,2002,1930,1950,1944,2164,2148,2054,2092,1902,1930,1954,1988,1974,1994,1876,2020,2032,2122,2200,2304,2098,2176,2186,2140,2172,2292,6680,3580,3270,3606,8792,11312,9528,3054,3222,9824,11864,8928,6484,10248,7660,7568,8632,6880,8720,6896,7784,9696,7228,2486,2568,2476,2398,3892,6816,2702,2586,2364,2436,2220,2272,2226,2332,2174,1788,2288,2566,2054
18.80299618204123,73.38282354800081,2042,2298,3044,1556,2106,2216,2294,2206,2008,2298,2218,2154,2020,2182,2098,1932,2026,2042,2022,2104,2140,2144,2120,2306,2288,2304,2344,2292,2304,2382,2362,6652,3520,3422,3760,8832,11344,9504,3120,3814,9816,11912,8888,6312,10336,7560,7572,8568,6972,8736,6884,7788,9672,7724,2480,3040,2462,2578,3886,6644,2700,2824,2514,2618,2306,2540,2294,2754,2380,2222,2418,2708,2280
18.80299700411834,73.38291841085002,2216,1994,3220,1392,2288,2084,2020,2114,2122,2128,2320,2254,2174,2046,2076,1972,2076,1992,2150,2120,2242,2188,2260,2364,2442,2490,2460,2464,2570,2530,2524,6684,3488,3342,3980,8848,11464,9472,3034,4008,9728,11848,8928,6200,10520,7508,7560,8480,7036,8768,6884,7816,9736,7872,2610,2858,2406,2602,3920,6328,2578,2736,2318,2406,2364,2400,2210,2196,2162,1956,2352,2788,2288
18.80299782614727,73.38301327370412,2228,1904,2898,1270,1950,1892,1918,2026,1930,2230,2162,2094,2032,2086,1986,2086,2006,2076,2082,2148,2236,2204,2188,2390,2496,2414,2424,2490,2414,2450,2370,6676,3482,3448,4196,8832,11592,9456,2968,4148,9672,11808,8920,6188,10832,7484,7344,8248,7064,8800,6896,7808,9728,8072,2366,2524,2280,2618,3942,6068,2434,2176,2004,2274,1950,2010,2006,1860,1814,1588,2206,2878,1942
18.802998648128,73.38310813656315,1670,2070,2812,1344,1786,2136,1972,2152,1848,2250,1986,2040,1910,2060,1964,2188,1832,2226,1958,2062,2026,2274,2110,2308,2480,2208,2092,2216,2032,2190,2076,6704,3610,3708,4300,8904,11592,9416,2902,3982,9680,11752,8920,6060,10888,7460,7216,7972,7088,8864,6896,7852,9696,8432,2298,2486,2294,2623,3980,5976,2732,2310,2270,2280,2016,2082,2064,2126,2084,1682,2242,3232,2002
18.802999470060602,73.38320299942708,2164,2522,2942,1384,2078,2222,2214,2222,2154,2314,2214,2236,2042,2224,2198,2136,2018,2204,2064,2208,2094,2176,2082,2332,2698,2204,2104,2160,2008,2226,1944,6704,3674,3754,4416,8936,11544,9376,2924,3608,9712,11752,8968,5844,11008,7460,7296,7648,7076,8952,6876,7828,9728,8576,3044,2924,3168,2596,3924,5916,3574,2966,2980,2608,2884,2776,2276,2602,2576,2192,2670,3504,2648
18.803000291945,73.38329786229595,2668,2378,2875,1288,2348,2110,2196,2104,2054,2192,2322,2232,2250,2124,2088,1986,2186,2122,2194,2150,2230,2150,2172,2194,2956,2230,2294,2228,2230,2150,2002,6704,3610,3674,4308,8968,11520,9352,3044,3370,9728,11608,9000,5712,11032,7428,7440,7276,7192,9056,6800,7856,9744,8432,3160,2988,3178,2325,4002,5752,3388,3050,3064,2490,3198,2832,2302,2578,2558,2056,2664,3426,2608
18.803001113781217,73.38339272516977,2328,2292,2934,1274,2084,2154,2030,2144,1894,2094,2110,2020,2022,1980,1886,1932,1970,2022,1970,2004,2056,1974,2132,2142,3176,2056,2170,2096,2106,2102,1998,6752,3480,3574,4200,8944,11648,9304,3144,3670,9720,11624,9040,5684,11192,7340,7500,6752,7152,9144,6740,7852,9720,8568,2806,2872,2700,2149,4058,5596,2872,2858,2692,2482,2744,2648,2220,2380,2316,1966,2530,3272,2336
18.8030019355692,73.38348758804845,1694,2276,2853,1300,1808,2138,2042,2104,1806,2186,2040,1932,1888,1980,1926,1974,1898,2022,1926,2028,1924,1992,2068,2128,3262,2048,2034,2066,1970,2136,1990,6752,3264,3538,4090,8944,11816,9352,3132,4014,9752,11552,9104,5660,11408,7240,7456,6192,7164,9208,6620,7816,9728,8400,2524,3030,2496,2166,4012,5932,3024,2818,2696,2402,2470,2574,2164,2406,2280,1982,2526,3086,2198
18.80300275730913,73.38358245093207,2306,2514,2510,1254,2124,2172,2178,2190,2022,2234,2182,2094,1970,2062,2010,1970,1964,2034,1946,2066,2000,2004,2070,2164,3308,2044,2056,2048,1942,2098,1946,6768,3172,3442,3936,8912,11912,9336,3118,4144,9808,11504,9088,5636,11424,7192,7480,5668,7164,9288,6504,7792,9720,8440,3152,3206,3216,2254,3950,6924,3628,3184,3130,2524,2880,2824,2216,2622,2570,2142,2690,3024,2742
18.803003579000798,73.38367731382061,2620,2150,2547,1160,2228,1968,2004,2008,1882,2032,2156,2082,2026,1864,1898,1838,1948,1968,1930,1918,1970,1968,2074,2040,3470,1930,2008,1944,1886,1946,1914,6724,3220,3604,3890,8928,12064,9344,3108,3530,9728,11504,9120,5644,11328,7204,7516,5044,7172,9304,6352,7840,9680,8608,2984,3046,2978,2509,3938,7988,3430,3012,3032,2464,3178,2866,2256,2382,2580,2102,2808,3022,2744
18.80300440064434,73.38377217671406,2690,2472,2734,1268,2436,2204,2094,2072,1986,2232,2128,2016,1970,2048,1996,1902,1960,1976,1972,2066,1996,2024,2032,2104,3516,2036,1996,1924,1936,2034,1888,6704,3232,3958,3864,8888,12224,9360,3196,3430,9704,11512,9152,5780,11296,7108,7656,4488,7148,9408,6224,7804,9720,8992,2984,2940,3086,2679,3868,8488,3642,3052,3184,2402,3176,2946,2306,2488,2600,1872,2878,3022,2836
18.8030052222396,73.38386703961244,2862,2830,2899,1364,2488,2534,2446,2396,2258,2452,2246,2360,2138,2214,2116,2104,1982,2148,2012,2082,2052,2146,2098,2328,3352,2308,2178,2188,2010,2332,1910,6756,3094,4132,3950,8896,12288,9424,3144,3472,9720,11488,9120,5860,11224,7008,7708,4120,7152,9440,6128,7780,9720,9208,3206,3186,3276,2584,4212,8768,3672,3466,3298,2562,3440,3276,2392,3096,2954,2436,2980,3266,3068
18.80300604378683,73.38396190251572,2474,2884,2744,1354,2292,2544,2554,2496,2258,2418,2344,2312,2148,2214,2102,2026,2004,2134,2066,2216,2150,2178,2114,2434,3316,2296,2246,2260,2144,2416,1960,6720,2956,4220,3914,8904,12176,9440,2956,3344,9712,11472,9120,5660,11112,6948,7828,4112,7120,9424,6084,7784,9688,8984,2954,3344,2988,2564,4224,8728,3496,3472,3288,2684,3196,3392,2434,3422,3160,2830,3068,3330,3196
18.80300686528582,73.38405676542392,2400,2448,2968,1322,2380,2250,2244,2236,2116,2192,2304,2162,2156,1992,1946,1786,1952,2020,2090,2066,2140,2192,2176,2304,3230,2322,2314,2266,2250,2230,2016,6732,2952,4320,3904,8944,12224,9336,2836,3006,9744,11472,9152,5684,10968,7032,7872,4592,7208,9392,5956,7788,9696,8928,2966,3196,3032,2604,4216,8792,3688,3460,3296,2618,3260,3232,2386,3168,3030,2698,3016,3374,2924
18.80300768673662,73.38415162833705,2756,2186,3122,1350,2574,2110,2202,2170,2078,2276,2336,2094,2078,2164,2060,1976,2010,1896,2046,2170,2298,2114,2334,2202,3226,2592,2718,2350,2680,2354,2188,6752,3066,4456,4002,8976,12208,9328,2756,3244,9712,11536,9104,5644,10800,7072,7956,4760,7228,9392,5688,7764,9656,8960,3052,2986,3084,2638,4156,8920,3740,2950,2866,2332,3174,2850,2236,2540,2578,2206,2854,3334,2728
18.80300850813925,73.38424649125507,2814,1884,2834,1234,2390,1942,1858,2076,1870,2170,2292,2194,2224,1968,1976,2248,2110,2226,2250,2182,2444,2540,2470,2622,3308,2806,2872,2822,2920,2758,2322,6800,2662,4716,4096,8944,12032,9288,2770,3666,9616,11592,9056,5068,10672,7040,7964,5168,7264,9440,5444,7700,9672,8896,2626,2810,2608,2908,4156,8672,3830,2352,2454,2194,2818,2362,2064,2140,2302,1924,2648,3234,2264
18.803009329493698,73.38434135417802,2330,2042,2539,1272,1954,1914,1808,2062,1624,2206,1982,1786,1858,1880,1714,1932,1828,1902,1770,1996,2034,2002,2158,2502,3404,2182,2326,2450,2314,2596,2118,6788,2644,4948,4064,8968,11888,9176,2796,3178,9584,11632,9032,4808,10584,7072,7984,5836,7272,9408,5560,7708,9744,8336,2282,2696,2566,2894,4156,8336,4176,2486,2388,2264,2364,2450,2002,2132,2160,1924,2662,3200,2208
18.8030101507999,73.38443621710587,1732,1886,2631,1360,1884,2050,1892,2116,1820,2250,2028,2050,1896,1966,1866,2036,1964,2110,2158,2246,2210,2298,2256,2524,3426,2480,2400,2570,2440,2490,2264,6748,2762,5208,4016,9040,11696,9200,2844,3472,9552,11720,9080,4432,10544,7124,8068,6124,7300,9504,5500,7660,9720,7624,2460,2918,2480,2868,4082,8240,4408,2746,2574,2226,2520,2510,2114,2428,2250,1998,2684,3188,2204
18.803010972058,73.38453108003864,1954,2338,2714,1274,2072,2136,2128,2220,1982,2160,2100,2008,1892,2004,1850,2036,2104,2286,2198,2236,2430,2510,2320,2458,3504,2556,2548,2448,2402,2388,2234,6788,2906,5528,3904,9048,11640,9200,2818,3532,9584,11848,9064,4376,10488,7152,8160,6104,7348,9528,5384,7700,9720,7428,2752,2790,2722,2938,4068,8256,4356,2808,2710,2246,2632,2658,2172,2376,2422,2160,2680,3286,2684
