Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.8029132363822,73.38367817659774,738,781,580,619,663,910,659,1034,634,1132,914,758,819,832,625,819,912,863,841,961,730,780,1196,813,2850,719,841,789,818,808,1316,7280,2680,3404,3592,9144,13600,10976,2818,796,9504,12264,9016,6828,13504,8148,8036,3776,7544,10368,7452,8720,11080,9152,651,637,586,547,2736,7232,998,667,606,1013,626,738,873,535,767,473,1422,2008,651
18.8029140580215,73.38377303944057,722,757,522,614,680,956,657,1016,596,1124,828,666,745,837,648,803,898,801,810,915,719,681,1158,720,2784,673,788,637,713,731,1312,7296,2758,3784,3646,9152,13768,11064,2868,653,9456,12296,8992,7012,13448,8008,8112,3272,7516,10408,7228,8744,11136,9552,612,566,623,546,2852,8000,1070,600,551,988,663,740,897,499,765,403,1450,2048,669
18.8029148796126,73.38386790228836,735,883,572,588,749,964,721,1038,711,1148,929,797,838,913,730,827,935,878,819,915,723,728,1160,832,2584,757,788,724,777,819,1300,7304,2544,3912,3854,9144,13768,11152,2710,803,9432,12256,9000,6880,13448,7916,8192,2802,7480,10440,7100,8736,11096,9600,695,637,642,650,3564,8296,1086,691,653,981,722,783,895,573,855,491,1476,2036,719
18.80291570115553,73.38396276514106,783,855,572,576,709,953,719,1017,692,1138,932,767,821,861,686,774,921,855,814,916,736,756,1132,847,2296,741,792,802,698,891,1270,7316,2288,3920,3776,9208,13680,11024,2498,799,9432,12328,8992,6656,13264,7960,8304,2944,7476,10440,7016,8728,11120,9528,705,702,679,672,3538,8180,1192,754,670,1018,756,830,870,565,876,481,1530,2076,743
18.802916522650282,73.38405762799869,719,733,551,585,636,872,629,962,558,1086,811,647,735,744,514,670,864,756,763,868,654,655,1134,705,2274,647,716,747,700,753,1248,7324,2018,4120,3868,9128,13760,10976,2326,550,9408,12392,8976,6796,13096,8004,8408,3560,7528,10400,6816,8744,11096,9584,675,624,594,662,3522,8256,1294,688,584,966,673,808,861,511,792,499,1506,2080,706
18.8029173440968,73.38415249086124,702,754,543,591,639,911,573,968,536,1098,777,600,620,738,514,688,800,689,655,785,534,520,1042,605,2370,448,620,488,576,566,1218,7324,1882,4296,4020,9216,13672,10928,2250,511,9360,12392,8976,6264,13056,8016,8480,3860,7580,10408,6412,8712,11072,9552,565,540,541,651,3504,8656,1462,605,565,931,592,722,855,469,784,416,1474,2054,603
18.80291816549525,73.38424735372868,625,754,550,572,539,987,694,1042,583,1152,807,683,683,863,611,834,809,812,705,879,593,634,1072,737,2366,632,673,601,658,672,1216,7340,1838,4548,4100,9216,13488,10872,2276,763,9328,12464,8944,5756,12976,8000,8480,4460,7596,10408,6236,8680,11072,9328,594,601,519,653,3442,8728,1918,606,544,982,512,713,838,597,764,463,1516,2122,614
18.8029189868454,73.38434221660103,562,712,552,545,471,906,671,1002,548,1100,772,672,716,820,648,797,781,821,701,884,594,642,1078,767,2412,660,664,693,568,680,1208,7352,1902,4920,3970,9248,13320,10840,2318,622,9280,12520,8920,5380,12848,8068,8544,5204,7656,10448,6408,8664,11072,8648,595,592,573,646,3418,8456,2456,622,507,991,548,732,799,569,778,476,1492,2108,622
18.8029198081475,73.38443707947832,557,764,567,578,569,905,604,988,644,1116,886,722,704,823,613,764,851,803,757,869,653,638,1060,696,2494,563,693,561,658,624,1216,7344,2142,5312,3808,9288,13240,10808,2344,544,9232,12584,8952,4996,12728,8120,8600,5372,7660,10560,6356,8656,11056,7880,546,563,525,647,3288,8272,2698,647,555,991,588,757,789,407,827,427,1462,2070,588
18.80292062940137,73.3845319423605,639,763,528,569,594,882,628,965,552,1082,835,717,707,814,608,745,828,750,729,879,647,640,1108,694,2728,654,694,665,642,647,1194,7340,2332,5708,3694,9320,13152,10808,2256,586,9272,12712,8968,5020,12712,8184,8656,5384,7716,10528,6236,8600,11064,7808,619,572,599,620,3232,8200,3112,608,544,963,572,701,804,410,790,426,1456,2100,582
18.802921450607,73.38462680524759,645,667,545,553,580,847,555,933,527,1094,774,602,670,745,500,736,781,730,675,818,615,620,1030,672,2906,588,707,561,677,646,1226,7360,2232,6068,3742,9368,13064,10736,2174,474,9272,12792,8928,4824,12712,8216,8760,5572,7676,10504,6236,8600,11080,8068,570,544,521,669,3190,8200,3116,517,452,925,531,658,775,280,672,345,1416,2054,572
18.8029222717645,73.38472166813963,519,708,547,572,523,923,586,951,532,1122,756,593,641,789,554,856,747,826,680,907,655,764,1078,714,2452,594,677,636,688,708,1230,7340,2026,6216,3804,9328,13000,10568,2252,592,9232,12904,8952,4488,12648,8240,8968,6128,7656,10536,6244,8568,11080,8144,475,468,432,672,3090,8144,3030,450,429,946,466,615,775,358,687,360,1398,2100,578
18.802923092873897,73.38481653103655,549,815,573,598,580,991,750,1022,669,1174,819,747,680,900,728,933,828,919,785,955,731,792,1110,701,1834,668,702,715,644,728,1228,7372,1854,6240,3824,9352,12912,10488,2206,769,9224,12904,8992,4444,12584,8280,9064,6860,7660,10560,6324,8528,11072,8240,545,543,524,647,3020,7980,2698,605,533,1009,547,701,854,520,783,485,1452,2174,699
18.80292391393505,73.38491139393841,568,860,537,612,566,1005,828,1088,742,1188,938,889,783,963,821,977,937,977,852,1005,838,912,1106,754,1534,618,720,660,685,742,1268,7352,1822,6304,3852,9376,12952,10392,1978,683,9208,12864,8944,4524,12432,8352,9032,7320,7716,10528,6408,8480,11080,8528,621,611,562,643,2950,7816,2160,677,590,1040,558,769,864,592,812,551,1416,2242,684
18.802924734948,73.38500625684514,543,854,546,585,585,1008,880,1080,773,1152,951,868,832,952,777,910,956,946,849,941,793,852,1130,694,1372,609,694,633,687,704,1232,7372,1882,6300,4052,9408,13008,10256,1930,771,9184,12936,8992,4344,12344,8368,9080,7352,7716,10568,6364,8528,11048,8624,612,618,551,633,2822,7540,2010,657,599,1056,548,781,854,624,818,565,1394,2240,715
18.8029255559128,73.38510111975681,642,828,565,528,605,963,827,1023,688,1106,877,758,782,856,727,855,863,882,791,912,766,769,1074,723,1286,648,714,655,689,732,1224,7360,2060,6476,4364,9392,13136,10216,1886,763,9184,13056,9032,4024,12224,8392,9040,7396,7740,10656,6364,8512,11048,8584,642,621,563,666,2744,7188,1878,673,585,1088,588,711,834,549,802,558,1376,2188,680
18.80292637682946,73.38519598267341,686,683,544,492,665,899,707,955,652,1050,863,797,758,833,694,827,881,825,815,863,767,810,1038,767,1208,667,761,705,735,741,1210,7372,2118,6700,4416,9440,13168,10136,1864,767,9144,13192,8992,4132,12136,8376,8976,7708,7796,10704,6376,8568,11016,8568,598,630,550,666,2742,6996,1510,571,497,1042,584,704,827,480,675,470,1322,2142,662
18.80292719769791,73.38529084559491,547,652,534,477,509,832,589,883,523,982,760,659,698,731,593,752,764,779,666,850,612,674,1034,674,1150,590,659,642,611,664,1158,7360,2170,6940,4484,9440,13184,10096,1830,628,9176,13312,8944,4028,12024,8328,8816,8004,7788,10704,6388,8552,11016,8248,557,550,505,637,2692,6564,1334,509,463,1013,546,591,775,392,641,400,1260,1970,545
18.80292801851818,73.38538570852128,662,727,628,534,602,860,631,904,612,995,791,695,707,819,683,775,811,777,756,879,682,691,1021,604,1194,573,645,600,591,673,1138,7360,2320,7084,4652,9464,13312,10208,1822,648,9160,13424,8944,4028,11640,8304,8800,8304,7796,10752,6236,8528,11024,7984,664,523,647,659,2602,6172,1492,573,541,1005,556,700,791,444,691,436,1262,1926,647
18.802928839290267,73.38548057145259,571,680,670,523,602,848,634,893,628,995,822,753,771,801,664,769,836,798,778,852,731,704,1019,644,1266,639,713,650,664,677,1148,7364,2016,7160,4560,9496,13264,10312,1832,647,9152,13536,8936,4018,11360,8384,8832,8624,7780,10744,6268,8576,11064,7772,640,653,550,674,2478,5908,1586,595,525,1058,530,686,772,421,668,430,1222,1858,633
18.80292966001419,73.38557543438883,607,665,555,497,571,813,642,858,613,975,803,702,700,769,644,788,813,772,749,850,675,702,1021,675,1414,597,680,634,628,668,1116,7412,1752,7208,4356,9528,13136,10312,1854,679,9128,13624,8968,4300,11256,8464,8800,8880,7764,10704,6244,8624,11048,7612,550,555,537,661,2366,5680,1908,540,500,1016,521,669,772,417,673,397,1174,1870,570
18.8028105634559,73.3822560980757,511,615,519,614,493,742,518,812,467,936,661,568,583,621,430,675,731,691,678,762,564,609,1006,681,999,551,650,611,664,645,1246,7168,2014,2774,1932,8944,12760,11328,2766,670,9656,12760,8728,7880,12432,8904,8008,8328,6876,9504,7980,8696,10984,7936,521,466,464,670,2310,6308,795,586,442,1030,535,557,792,539,595,388,1176,1362,536
18.802811385813587,73.38235096079424,588,608,593,632,552,781,550,846,459,961,650,528,587,652,454,667,697,649,581,720,531,523,1016,589,1036,520,674,565,622,579,1214,7168,2230,2562,2198,8976,12712,11360,2500,678,9552,12760,8728,8004,12416,8888,8008,8312,6900,9528,7972,8664,10984,7572,540,484,484,636,2200,6240,792,589,446,1048,489,568,778,524,630,382,1198,1482,538
18.802812208123104,73.38244582351766,527,637,663,641,457,758,535,831,519,954,695,591,592,688,492,667,698,676,614,761,509,536,1016,604,1134,493,606,498,624,604,1246,7188,2546,2486,2872,9008,12728,11376,2496,545,9600,12736,8728,7988,12336,8888,7912,8304,6960,9504,8000,8736,11008,7472,514,443,459,589,2060,6484,802,605,474,1016,475,571,802,493,624,394,1186,1548,526
18.802813030384396,73.38254068624602,633,664,843,634,616,772,574,813,544,974,781,633,660,711,507,670,776,708,708,817,582,631,1028,711,1208,549,667,642,653,672,1250,7208,2732,2542,3360,9032,12752,11344,2562,672,9608,12664,8728,7920,12336,8864,7904,8232,6992,9464,8084,8736,11056,7508,571,431,494,596,1960,6112,828,571,513,1017,566,601,819,451,611,350,1206,1578,591
18.802813852597602,73.38263554897928,607,645,712,612,486,811,579,858,514,1002,730,601,668,717,509,691,738,716,642,790,550,539,1060,659,1434,561,637,579,590,621,1234,7168,2722,2612,3338,9064,12784,11256,2664,680,9544,12736,8712,7720,12344,8752,8012,8184,7084,9520,8164,8784,11024,7572,555,491,475,572,2010,5880,816,583,493,988,526,601,805,476,637,372,1244,1556,567
18.802814674762498,73.38273041171747,591,717,574,604,588,822,624,866,585,1009,766,655,637,765,557,695,771,743,684,808,608,592,1052,689,1506,579,679,608,619,712,1226,7188,2712,2728,3172,9096,12904,11224,2846,717,9520,12696,8672,7612,12464,8696,8012,8040,7168,9528,8164,8816,11072,7812,594,513,556,612,2030,5660,899,652,561,1038,560,673,820,522,677,407,1246,1588,626
18.802815496879,73.38282527446059,666,666,538,609,631,820,554,877,551,975,777,645,638,734,539,700,785,720,709,844,594,605,1078,666,1498,580,698,633,685,668,1268,7252,2768,2842,3470,9088,13000,11200,2806,607,9456,12584,8728,7668,12568,8648,7892,7852,7284,9568,8124,8832,11080,8056,604,523,556,501,2076,5464,871,614,534,1018,607,684,838,502,659,379,1282,1644,634
18.80281631894803,73.3829201372086,576,697,509,628,503,850,584,881,537,1044,753,625,674,780,600,805,799,796,707,853,606,613,1114,738,1488,667,702,641,689,707,1264,7260,2802,2998,3974,9136,13128,11160,2668,625,9464,12568,8760,7692,12792,8512,7804,7628,7308,9568,8144,8840,11080,8120,556,448,518,503,2102,5072,783,541,498,1005,537,616,814,503,649,380,1288,1700,556
18.80281714096848,73.38301499996156,581,786,532,664,545,964,744,989,647,1142,824,770,738,895,726,868,850,891,824,963,703,791,1134,871,1582,746,790,797,749,881,1306,7260,2858,3312,4264,9160,13200,11112,2544,836,9424,12520,8760,7500,13064,8552,7672,7324,7340,9528,8172,8816,11112,8432,613,566,590,527,2122,4948,882,649,540,1019,521,731,843,594,730,461,1334,1912,642
18.80281796294076,73.38310986271944,704,839,576,675,721,1009,808,1034,768,1166,994,864,832,976,847,880,966,932,888,1026,833,830,1194,875,1914,838,913,893,836,905,1312,7276,2788,3500,4520,9176,13168,11048,2472,912,9456,12464,8792,7188,13104,8472,7584,6984,7388,9552,8124,8800,11136,8672,675,599,630,527,2186,4764,918,705,586,1114,638,741,881,612,767,480,1378,2184,653
18.80281878486486,73.38320472548222,813,800,615,642,763,990,778,1042,811,1200,1036,944,980,987,872,896,1070,962,988,1044,953,926,1264,946,2172,946,1070,942,1020,965,1384,7276,2724,3322,4548,9208,13136,10968,2610,729,9480,12440,8816,6984,13104,8448,7684,6588,7432,9760,8104,8832,11136,8776,658,594,588,557,2224,4444,912,593,521,1028,637,684,832,516,721,408,1394,2208,625
18.802819606740698,73.3832995882499,730,857,623,651,724,983,761,1034,759,1158,973,858,908,899,730,871,982,915,891,967,808,796,1232,858,2442,841,954,887,963,891,1354,7260,2634,3150,4284,9208,13248,11000,2810,756,9432,12392,8856,6916,13200,8376,7876,5976,7480,9840,8056,8792,11112,8880,569,484,534,560,2272,4528,929,637,569,1007,609,692,855,628,772,443,1428,2046,682
18.80282042856853,73.38339445102255,730,929,628,648,699,1034,858,1076,754,1184,953,805,829,931,740,952,912,938,843,984,758,802,1218,881,2514,820,873,843,859,910,1354,7240,2658,2908,4196,9224,13368,11008,2868,843,9520,12296,8888,6836,13288,8296,7896,5168,7508,9992,7876,8792,11064,8656,675,623,603,583,2296,4400,982,747,661,1072,667,812,883,700,825,508,1460,1964,705
18.8028212503481,73.38348931380006,709,914,594,695,693,1023,797,1086,753,1188,976,857,850,948,763,874,943,938,881,980,785,838,1220,872,2290,832,888,880,882,888,1350,7296,2668,2786,4156,9208,13408,10984,2766,698,9456,12256,8904,6720,13480,8184,7884,4376,7508,10072,7808,8816,11160,8480,658,642,612,555,2352,5044,981,682,580,1064,599,785,849,647,777,483,1466,1946,678
18.8028220720795,73.38358417658253,731,875,554,699,695,990,733,1042,714,1150,930,791,869,896,747,861,945,869,885,961,815,784,1214,801,2186,849,941,801,905,825,1388,7300,2654,2854,3642,9176,13568,10976,2698,817,9432,12264,8992,6636,13552,8184,7940,3908,7516,10208,7584,8752,11080,8680,629,645,610,569,2418,6084,1005,692,630,1056,631,724,884,631,825,462,1482,1932,677
18.80282289376272,73.38367903936991,678,732,555,618,628,910,631,1038,614,1128,818,694,790,814,653,833,888,903,839,951,733,714,1190,783,2488,729,816,759,850,778,1356,7264,2696,3146,3418,9144,13600,10968,2802,758,9416,12248,8992,6920,13552,8184,8008,3620,7524,10296,7428,8704,11096,8768,650,630,630,538,2430,7300,954,611,550,1002,596,729,900,547,739,466,1476,1996,630
18.80282371539776,73.38377390216219,679,725,609,612,580,932,601,993,512,1104,761,589,676,781,570,791,824,786,733,921,653,660,1122,730,2542,621,777,682,712,703,1312,7296,2856,3510,3610,9184,13768,11064,2828,662,9416,12248,9000,7076,13424,8076,8128,3272,7508,10408,7104,8720,11136,9112,592,540,545,513,2520,7892,1008,571,516,973,576,692,907,504,731,389,1472,1994,632
18.80282453698463,73.38386876495939,679,763,755,581,691,947,677,1005,598,1150,852,724,739,846,680,819,926,854,807,929,713,746,1130,824,2442,756,835,773,811,869,1306,7316,2946,3604,3816,9184,13864,11144,2624,814,9408,12240,9016,7124,13304,7924,8180,3054,7476,10432,6940,8712,11072,9256,662,589,637,543,2530,8328,1112,680,594,982,648,718,905,570,796,451,1490,2092,673
18.8028253585233,73.3839636277615,771,727,563,579,686,889,629,964,548,1130,833,719,774,799,608,787,902,807,819,910,774,715,1154,814,2100,838,886,905,836,927,1316,7280,2730,3664,3772,9184,13832,11112,2458,886,9432,12328,9000,6876,13216,7984,8304,3264,7516,10440,7044,8760,11056,9392,705,681,693,539,2584,8464,1162,690,596,983,649,774,907,539,759,461,1508,2052,645
18.802826180013827,73.38405849056855,644,656,533,575,549,852,510,977,442,1054,729,561,696,704,491,683,794,746,702,817,646,594,1108,755,2104,753,822,830,745,847,1300,7280,2346,3848,3850,9216,13856,11008,2470,626,9408,12328,8992,6400,13168,7960,8464,3738,7552,10400,7020,8728,11072,9392,619,633,560,547,2732,8568,1170,536,471,957,565,715,861,453,682,405,1478,2056,609
18.802827001456173,73.38415335338048,576,730,554,583,580,878,492,960,426,1070,724,528,590,672,451,699,770,673,630,800,468,533,1028,634,2094,467,602,600,558,598,1232,7324,2010,4040,4058,9280,13680,10944,2494,500,9368,12352,8976,5456,13112,7872,8544,4074,7608,10360,6812,8672,11048,9352,507,517,549,684,3606,8768,1358,533,529,919,585,667,861,448,763,367,1478,2052,597
18.80282782285033,73.38424821619736,650,743,558,580,604,893,643,1002,580,1134,860,641,716,784,623,777,858,788,756,902,636,662,1066,700,1978,669,699,617,651,672,1224,7296,1886,4396,4058,9280,13488,10888,2514,675,9288,12400,8936,5288,12976,7940,8648,4632,7632,10344,6544,8672,11072,9128,654,579,607,634,3604,8976,1644,619,593,976,676,775,880,494,772,412,1516,2078,666
18.802828644196307,73.38434307901913,672,626,530,551,541,810,550,957,526,1023,822,633,733,752,582,724,884,773,767,867,697,694,1108,745,2030,694,787,706,700,763,1234,7316,1874,4840,3846,9304,13368,10840,2432,550,9248,12464,8944,5140,12840,8080,8688,5248,7660,10384,6540,8624,11096,8552,631,537,595,641,3566,9080,2046,536,477,929,583,695,795,390,681,354,1490,2052,592
18.80282946549412,73.38443794184583,595,644,528,544,615,850,527,913,536,1048,819,621,664,747,555,691,863,708,747,814,633,592,1064,671,2120,553,677,601,630,649,1192,7316,2018,5324,3752,9320,13328,10872,2392,490,9248,12488,8944,4640,12712,8080,8744,5360,7676,10456,6504,8592,11064,7736,537,484,567,606,3560,8992,2310,456,421,889,524,691,789,302,671,317,1462,2058,608
18.80283028674375,73.38453280467743,625,695,548,546,589,839,538,947,512,1052,787,624,729,744,544,739,816,722,691,844,607,572,1064,641,2402,591,667,631,613,664,1182,7348,2132,5736,3850,9360,13192,10848,2236,547,9248,12536,8968,4592,12664,8136,8776,5348,7676,10440,6424,8600,11104,7460,568,495,547,652,3504,8896,3024,494,441,922,509,663,802,347,675,368,1428,2064,538
18.8028311079452,73.38462766751395,568,703,561,549,498,899,586,976,502,1102,722,572,657,752,541,831,756,798,686,842,634,648,1018,727,2566,543,706,625,617,725,1206,7352,2060,6016,4012,9360,13064,10760,2160,529,9280,12672,8952,4624,12584,8216,8928,5640,7660,10456,6416,8584,11136,7780,490,524,460,664,3444,8872,3562,477,409,937,466,640,789,411,659,380,1416,2050,571
18.80283192909848,73.38472253035539,520,823,525,575,525,968,670,1024,647,1164,795,698,652,867,688,926,823,898,775,912,677,818,1082,709,2306,575,667,638,656,745,1216,7328,1926,6108,4024,9376,12960,10656,2296,647,9232,12800,8976,4408,12480,8216,9104,6232,7684,10528,6368,8592,11096,7984,488,568,462,650,3396,8768,3566,569,498,1016,502,641,837,497,781,449,1430,2114,637
18.8028327502035,73.38481739320173,672,860,477,553,677,977,808,1026,781,1134,928,860,784,956,821,935,940,931,850,986,794,821,1100,651,1824,655,708,711,658,701,1238,7384,1822,6128,3930,9360,12848,10544,2266,706,9240,12888,8968,4252,12424,8216,9152,6812,7676,10568,6408,8512,11064,8180,625,621,587,635,3240,8312,3220,643,572,1017,598,725,864,571,799,527,1440,2150,725
18.8028335712605,73.384912256053,737,857,508,585,719,1021,918,1074,821,1190,1030,950,902,995,872,924,1012,950,904,1005,875,893,1118,693,1512,598,740,637,713,707,1268,7328,1786,6164,3862,9360,12792,10368,2132,696,9224,12904,8968,4252,12272,8288,9096,7188,7740,10536,6500,8512,11072,8432,603,607,567,633,3190,8208,2460,681,602,1040,646,741,860,497,807,487,1396,2168,727
18.80283439226925,73.38500711890917,716,869,555,568,710,956,882,1060,791,1168,1009,919,897,941,789,889,946,927,891,971,845,861,1112,698,1356,614,681,648,650,685,1224,7348,1780,6256,3828,9392,12904,10216,2094,704,9184,12952,9016,4160,12136,8344,9152,7304,7748,10528,6452,8568,11064,8336,650,611,606,655,3138,7840,2024,678,615,1066,659,804,867,554,835,524,1388,2144,774
18.80283521322982,73.38510198177026,727,800,575,528,680,973,827,1012,742,1136,914,852,809,879,772,897,891,908,842,917,788,820,1082,713,1234,623,697,642,678,697,1204,7328,1870,6500,4156,9440,13168,10160,2098,701,9176,13096,9000,4132,12072,8344,9080,7420,7740,10608,6324,8552,11048,8280,637,589,559,650,3116,7352,1886,685,576,1058,641,757,870,575,789,535,1320,2084,708
18.8028360341422,73.38519684463623,656,798,559,522,608,943,784,989,698,1070,874,802,779,844,728,835,870,849,797,889,760,803,1066,774,1194,672,752,718,727,735,1184,7360,2018,6700,4300,9440,13168,10136,2104,745,9104,13216,9000,4176,11992,8368,8944,7824,7760,10672,6256,8584,11064,8144,651,667,567,613,3040,6944,1710,662,520,1074,501,746,847,580,763,483,1296,2016,647
18.80283685500643,73.38529170750715,519,752,559,507,497,849,654,915,592,968,761,684,736,730,608,760,772,771,713,811,674,648,1030,685,1160,604,708,639,648,691,1182,7332,2094,6816,4472,9480,13184,10160,1962,695,9128,13328,8968,4136,11720,8288,8776,8128,7780,10672,6224,8560,11048,8004,531,619,496,612,2932,6436,1454,574,485,1078,510,656,796,504,688,493,1256,1906,579
18.802837675822467,73.38538657038299,591,720,627,492,614,830,631,855,562,966,795,661,683,758,650,760,809,749,751,844,624,671,1001,593,1234,550,653,582,596,646,1128,7372,2064,6992,4520,9504,13288,10264,1926,576,9088,13456,8936,4096,11344,8232,8752,8352,7792,10696,6188,8536,11048,7724,577,518,588,653,2822,6060,1596,498,485,999,543,617,783,400,645,443,1224,1874,594
