Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.8030101507999,73.38443621710587,1291,1305,1245,877,1368,1397,1504,1531,1467,1705,1864,1722,1868,1809,1847,1842,1988,1958,2036,2003,1936,1912,2021,1811,4021,1806,1895,1828,1867,1829,2007,4085,2245,4683,3451,4602,5330,3804,1613,1754,2254,7542,4660,2895,5074,5239,5945,5519,3259,2464,3916,5880,4778,5308,1611,1543,1548,1677,3169,6337,3254,1455,1411,1386,1437,1419,1405,1329,1372,1088,1676,1964,1434
18.803010972058,73.38453108003864,1291,1305,1281,877,1368,1397,1504,1531,1467,1705,1864,1722,1868,1809,1847,1842,1988,1958,2036,2003,1936,1912,2021,1811,4021,1806,1895,1828,1867,1829,2007,4085,2245,4683,3451,4602,5330,3804,1613,1754,2254,7542,4660,2895,5074,5239,5945,5519,3259,2464,3916,5880,4778,5308,1611,1543,1548,1785,3141,6337,3254,1455,1411,1386,1437,1419,1405,1329,1372,1088,1676,1964,1434
18.80301179326,73.38462594297633,1252,1246,1281,897,1421,1497,1523,1634,1555,1822,1847,1765,1833,1857,1845,1989,2023,2005,2043,2090,2040,2033,2053,1858,3699,1833,1945,1898,1921,1928,2164,4093,2511,5011,3580,4695,5552,3636,1662,1823,2315,7527,4663,2527,4973,5355,5956,5316,3290,2599,3882,5869,4772,5620,1545,1611,1517,1785,3141,6304,2925,1516,1407,1376,1339,1434,1382,1268,1352,1085,1650,1991,1417
18.8030126144297,73.38472080591895,1252,1246,1274,897,1421,1497,1523,1634,1555,1822,1847,1765,1833,1857,1845,1989,2023,2005,2043,2090,2040,2033,2053,1858,3699,1833,1945,1898,1921,1928,2164,4093,2511,5011,3580,4695,5552,3636,1662,1823,2315,7527,4663,2527,4973,5355,5956,5316,3290,2599,3882,5869,4772,5620,1545,1611,1517,1798,3113,6304,2925,1516,1407,1376,1339,1434,1382,1268,1352,1085,1650,1991,1417
18.803013435543303,73.38481566886645,1378,1466,1274,951,1550,1723,1761,1835,1760,2081,2002,1911,2037,2133,2218,2317,2232,2347,2301,2344,2272,2412,2220,1862,3065,1938,2010,2028,2055,2063,2283,4096,2442,5130,3733,4712,5642,3468,1519,1970,2353,7505,4654,2279,4737,5455,5842,5295,3332,2681,3811,5886,4742,6012,1604,1629,1591,1798,3113,6180,2570,1536,1406,1415,1419,1472,1431,1426,1446,1174,1735,2052,1505
18.80301425660869,73.38491053181887,1378,1466,1301,951,1550,1723,1761,1835,1760,2081,2002,1911,2037,2133,2218,2317,2232,2347,2301,2344,2272,2412,2220,1862,3065,1938,2010,2028,2055,2063,2283,4096,2442,5130,3733,4712,5642,3468,1519,1970,2353,7505,4654,2279,4737,5455,5842,5295,3332,2681,3811,5886,4742,6012,1604,1629,1591,1743,3072,6180,2570,1536,1406,1415,1419,1472,1431,1426,1446,1174,1735,2052,1505
18.8030150776259,73.3850053947762,1348,1588,1301,933,1530,1811,1838,2039,1868,2181,2089,2169,2162,2289,2294,2457,2338,2573,2509,2534,2514,2627,2332,1957,2603,2035,2096,2093,2116,2144,2358,4109,2426,5141,3885,4733,5549,3356,1406,2109,2329,7477,4658,1671,4551,5514,5757,5615,3350,2759,3819,5905,4738,5942,1642,1756,1600,1743,3072,5890,2682,1646,1467,1492,1444,1579,1480,1581,1518,1376,1772,2074,1539
18.803015898594943,73.38510025773846,1348,1588,1308,933,1530,1811,1838,2039,1868,2181,2089,2169,2162,2289,2294,2457,2338,2573,2509,2534,2514,2627,2332,1957,2603,2035,2096,2093,2116,2144,2358,4109,2426,5141,3885,4733,5549,3356,1406,2109,2329,7477,4658,1671,4551,5514,5757,5615,3350,2759,3819,5905,4738,5942,1642,1756,1600,1774,2901,5890,2682,1646,1467,1492,1444,1579,1480,1581,1518,1376,1772,2074,1539
18.80301671951579,73.38519512070562,1285,1475,1308,928,1492,1673,1672,1842,1714,2016,1996,2098,2020,2150,2095,2265,2186,2399,2329,2345,2332,2417,2211,1886,2426,1903,1981,1994,1962,2011,2233,4109,2474,5366,3995,4819,5248,3482,1344,1826,2304,7541,4645,1333,4192,5517,5769,5988,3377,2845,3861,5944,4695,5385,1550,1683,1518,1774,2901,5595,3090,1601,1466,1480,1404,1524,1485,1508,1448,1342,1668,1979,1436
18.80301754038847,73.38528998367771,1285,1475,1253,928,1492,1673,1672,1842,1714,2016,1996,2098,2020,2150,2095,2265,2186,2399,2329,2345,2332,2417,2211,1886,2426,1903,1981,1994,1962,2011,2233,4109,2474,5366,3995,4819,5248,3482,1344,1826,2304,7541,4645,1333,4192,5517,5769,5988,3377,2845,3861,5944,4695,5385,1550,1683,1518,1783,2612,5595,3090,1601,1466,1480,1404,1524,1485,1508,1448,1342,1668,1979,1436
18.803018361212896,73.38538484665467,1435,1441,1253,967,1623,1625,1732,1809,1833,1994,2070,2069,2096,2189,2289,2296,2328,2378,2405,2402,2406,2440,2219,1695,2398,1728,1812,1846,1831,1890,2066,4142,2085,5558,4097,4812,5140,3785,1400,1783,2325,7622,4645,1384,3634,5537,5800,6500,3374,2868,3995,5958,4684,5296,1585,1662,1559,1783,2612,5168,3486,1603,1572,1513,1531,1574,1514,1484,1489,1266,1701,1956,1514
18.8030191819893,73.38547970963657,1435,1441,1271,967,1623,1625,1732,1809,1833,1994,2070,2069,2096,2189,2289,2296,2328,2378,2405,2402,2406,2440,2219,1695,2398,1728,1812,1846,1831,1890,2066,4142,2085,5558,4097,4812,5140,3785,1400,1783,2325,7622,4645,1384,3634,5537,5800,6500,3374,2868,3995,5958,4684,5296,1585,1662,1559,1702,2456,5168,3486,1603,1572,1513,1531,1574,1514,1484,1489,1266,1701,1956,1514
18.80302000271745,73.38557457262341,1450,1426,1271,1053,1594,1536,1662,1755,1757,1934,2075,2094,2244,2222,2333,2348,2456,2440,2553,2444,2534,2534,2304,1693,2892,1755,1834,1847,1862,1900,1987,4150,1742,5598,4057,4787,5437,3940,1365,1723,2353,7646,4654,1534,3542,5590,5803,6717,3367,2880,4142,5967,4701,5439,1610,1600,1564,1702,2456,4830,3664,1531,1459,1487,1526,1509,1504,1464,1447,1244,1667,1935,1510
18.803020823397397,73.38566943561511,1450,1426,1247,1053,1594,1536,1662,1755,1757,1934,2075,2094,2244,2222,2333,2348,2456,2440,2553,2444,2534,2534,2304,1693,2892,1755,1834,1847,1862,1900,1987,4150,1742,5598,4057,4787,5437,3940,1365,1723,2353,7646,4654,1534,3542,5590,5803,6717,3367,2880,4142,5967,4701,5439,1610,1600,1564,1661,2508,4830,3664,1531,1459,1487,1526,1509,1504,1464,1447,1244,1667,1935,1510
18.80290090601185,73.38225523454479,1307,1288,1247,914,1367,1366,1437,1468,1417,1543,1631,1564,1603,1607,1583,1629,1711,1729,1724,1775,1785,1793,1887,1884,1682,1819,1881,1862,1905,1861,2173,3987,2820,2685,2564,4563,5399,4360,1803,1812,2085,7076,4770,4417,5358,5570,5360,6522,3015,3183,4812,5998,4836,4657,1618,1580,1532,1661,2508,6714,1814,1605,1457,1604,1473,1483,1731,1434,1404,1156,1577,1578,1431
18.80290172837378,73.38235009731389,1271,1219,1221,925,1327,1322,1390,1416,1367,1491,1596,1516,1630,1582,1575,1626,1711,1745,1747,1790,1729,1774,1847,1844,1697,1786,1871,1843,1863,1865,2127,3990,3191,2501,2926,4582,5429,4345,1823,1720,2100,7052,4788,4267,5447,5550,5394,6647,3071,3244,4872,6015,4767,4810,1596,1525,1523,1506,2700,6945,1771,1507,1437,1538,1431,1418,1686,1356,1349,1085,1541,1586,1391
18.80290255068753,73.38244496008791,1271,1219,1221,925,1327,1322,1390,1416,1367,1491,1596,1516,1630,1582,1575,1626,1711,1745,1747,1790,1729,1774,1847,1844,1697,1786,1871,1843,1863,1865,2127,3990,3191,2501,2926,4582,5429,4345,1823,1720,2100,7052,4788,4267,5447,5550,5394,6647,3071,3244,4872,6015,4767,4810,1596,1525,1523,1506,2700,6945,1771,1507,1437,1538,1431,1418,1686,1356,1349,1085,1541,1586,1391
18.802903372953104,73.38253982286683,1386,1264,1227,988,1441,1358,1451,1467,1425,1530,1672,1557,1619,1599,1580,1623,1710,1698,1739,1819,1787,1791,1894,1875,1961,1791,1891,1851,1866,1836,2150,3990,3351,2621,3215,4593,5513,4347,1919,1815,2103,7065,4792,3898,5608,5506,5339,6689,3126,3233,4935,6044,4758,5248,1642,1584,1587,1264,2916,6875,1837,1549,1482,1524,1475,1467,1644,1365,1400,1092,1586,1638,1450
18.802904195170502,73.3826346856507,1386,1264,1294,988,1441,1358,1451,1467,1425,1530,1672,1557,1619,1599,1580,1623,1710,1698,1739,1819,1787,1791,1894,1875,1961,1791,1891,1851,1866,1836,2150,3990,3351,2621,3215,4593,5513,4347,1919,1815,2103,7065,4792,3898,5608,5506,5339,6689,3126,3233,4935,6044,4758,5248,1642,1584,1587,1264,2916,6875,1837,1549,1482,1524,1475,1467,1644,1365,1400,1092,1586,1638,1450
18.80290501733973,73.38272954843946,1331,1302,1374,978,1397,1371,1477,1445,1414,1600,1726,1575,1666,1657,1644,1701,1804,1806,1858,1914,1911,1900,1958,1942,2292,1925,1971,1929,1930,1928,2178,4002,3271,2817,3475,4640,5447,4314,1927,1912,2115,7047,4796,3573,5733,5437,5416,6549,3168,3226,4957,6059,4770,5659,1649,1595,1603,1327,3057,6633,1864,1572,1454,1487,1427,1487,1607,1375,1394,1084,1587,1739,1466
18.80290583946077,73.38282441123316,1331,1302,1374,978,1397,1371,1477,1445,1414,1600,1726,1575,1666,1657,1644,1701,1804,1806,1858,1914,1911,1900,1958,1942,2292,1925,1971,1929,1930,1928,2178,4002,3271,2817,3475,4640,5447,4314,1927,1912,2115,7047,4796,3573,5733,5437,5416,6549,3168,3226,4957,6059,4770,5659,1649,1595,1603,1327,3057,6633,1864,1572,1454,1487,1427,1487,1607,1375,1394,1084,1587,1739,1466
18.80290666153364,73.38291927403178,1418,1452,1311,981,1646,1662,1746,1765,1781,1981,1952,1888,1915,2054,2143,2198,2101,2232,2237,2341,2291,2336,2173,2379,2587,2259,2249,2261,2259,2350,2310,4011,3314,3026,3704,4676,5286,4314,2008,2052,2145,7058,4812,3380,5787,5385,5454,6207,3193,3102,4937,6062,4794,5857,1665,1645,1598,1550,3129,6006,1852,1568,1498,1500,1424,1496,1557,1429,1435,1135,1642,2117,1476
18.80290748355833,73.3830141368353,1418,1452,1311,981,1646,1662,1746,1765,1781,1981,1952,1888,1915,2054,2143,2198,2101,2232,2237,2341,2291,2336,2173,2379,2587,2259,2249,2261,2259,2350,2310,4011,3314,3026,3704,4676,5286,4314,2008,2052,2145,7058,4812,3380,5787,5385,5454,6207,3193,3102,4937,6062,4794,5857,1665,1645,1598,1550,3129,6006,1852,1568,1498,1500,1424,1496,1557,1429,1435,1135,1642,2117,1476
18.802908305534803,73.38310899964374,1745,1815,1250,1019,2193,2045,2216,2258,2384,2537,2563,2551,2583,2669,2750,2668,2640,2710,2766,2756,2784,2788,2457,2792,2963,2842,2718,2763,2706,2806,2502,4014,3330,3080,3767,4645,5324,4305,2135,1998,2153,7079,4843,3302,5659,5344,5506,5712,3181,2809,4896,6057,4829,5961,1741,1642,1718,1604,3117,5438,1928,1583,1585,1504,1610,1560,1638,1558,1541,1274,1799,2479,1707
18.802909127463103,73.38320386245711,1745,1815,1250,1019,2193,2045,2216,2258,2384,2537,2563,2551,2583,2669,2750,2668,2640,2710,2766,2756,2784,2788,2457,2792,2963,2842,2718,2763,2706,2806,2502,4014,3330,3080,3767,4645,5324,4305,2135,1998,2153,7079,4843,3302,5659,5344,5506,5712,3181,2809,4896,6057,4829,5961,1741,1642,1718,1604,3117,5438,1928,1583,1585,1504,1610,1560,1638,1558,1541,1274,1799,2479,1707
18.802909949343352,73.3832987252754,1940,1829,1265,1020,2371,2127,2323,2392,2587,2571,2689,2771,2816,2679,2889,2703,2855,2787,2929,2780,2953,2877,2617,2844,3392,2903,2868,2879,2934,2894,2644,4033,3082,2935,3579,4620,5474,4233,2170,1898,2155,7103,4842,3306,5514,5301,5621,4915,3202,2474,4815,6063,4833,5870,1730,1702,1690,1520,3058,5077,2069,1710,1694,1524,1649,1670,1605,1617,1622,1349,1878,2421,1711
18.802910771175327,73.3833935880986,1940,1829,1265,1020,2371,2127,2323,2392,2587,2571,2689,2771,2816,2679,2889,2703,2855,2787,2929,2780,2953,2877,2617,2844,3392,2903,2868,2879,2934,2894,2644,4033,3082,2935,3579,4620,5474,4233,2170,1898,2155,7103,4842,3306,5514,5301,5621,4915,3202,2474,4815,6063,4833,5870,1730,1702,1690,1520,3058,5077,2069,1710,1694,1524,1649,1670,1605,1617,1622,1349,1878,2421,1711
18.80291159295914,73.38348845092673,1842,1732,1279,1021,2141,1890,2091,2099,2224,2228,2540,2503,2675,2463,2536,2383,2676,2569,2780,2656,2820,2714,2536,2671,3582,2764,2813,2735,2826,2704,2627,4047,2878,2892,3480,4586,5456,4206,2044,2020,2150,7172,4817,3257,5557,5228,5684,4069,3231,2267,4654,6018,4794,5992,1859,1816,1864,1423,2967,5598,2164,1789,1694,1532,1761,1730,1591,1595,1611,1335,1880,2232,1793
18.8029124146947,73.38358331375977,1842,1732,1279,1021,2141,1890,2091,2099,2224,2228,2540,2503,2675,2463,2536,2383,2676,2569,2780,2656,2820,2714,2536,2671,3582,2764,2813,2735,2826,2704,2627,4047,2878,2892,3480,4586,5456,4206,2044,2020,2150,7172,4817,3257,5557,5228,5684,4069,3231,2267,4654,6018,4794,5992,1859,1816,1864,1423,2967,5598,2164,1789,1694,1532,1761,1730,1591,1595,1611,1335,1880,2232,1793
18.8029132363822,73.38367817659774,1754,1531,1260,952,1940,1706,1811,1846,1933,1920,2165,2063,2265,2063,2209,2126,2427,2357,2534,2456,2531,2481,2411,2416,3669,2429,2489,2455,2540,2435,2293,4048,2582,3155,3506,4476,5375,4228,1893,2179,2128,7181,4696,3286,5312,5112,5575,3563,3247,2269,4449,5975,4795,6245,1910,1905,1852,1504,2836,7195,2316,1770,1827,1516,1820,1719,1552,1585,1672,1314,1908,2217,1713
18.8029140580215,73.38377303944057,1754,1531,1260,952,1940,1706,1811,1846,1933,1920,2165,2063,2265,2063,2209,2126,2427,2357,2534,2456,2531,2481,2411,2416,3669,2429,2489,2455,2540,2435,2293,4048,2582,3155,3506,4476,5375,4228,1893,2179,2128,7181,4696,3286,5312,5112,5575,3563,3247,2269,4449,5975,4795,6245,1910,1905,1852,1504,2836,7195,2316,1770,1827,1516,1820,1719,1552,1585,1672,1314,1908,2217,1713
18.8029148796126,73.38386790228836,1835,1542,1261,908,1843,1528,1737,1675,1691,1812,2075,1939,2149,2006,2008,1966,2299,2187,2373,2310,2359,2266,2261,2325,3526,2300,2340,2292,2276,2299,2034,4069,2216,3477,3507,4397,5252,4222,1823,2210,2125,7184,4634,3432,4837,5053,5553,3630,3259,2395,4229,5962,4805,6130,2007,1891,1979,1533,3392,8080,2381,1808,1835,1496,1906,1749,1569,1595,1648,1297,1977,2165,1784
18.80291570115553,73.38396276514106,1835,1542,1261,908,1843,1528,1737,1675,1691,1812,2075,1939,2149,2006,2008,1966,2299,2187,2373,2310,2359,2266,2261,2325,3526,2300,2340,2292,2276,2299,2034,4069,2216,3477,3507,4397,5252,4222,1823,2210,2125,7184,4634,3432,4837,5053,5553,3630,3259,2395,4229,5962,4805,6130,2007,1891,1979,1510,3341,8080,2381,1808,1835,1496,1906,1749,1569,1595,1648,1297,1977,2165,1784
18.802916522650282,73.38405762799869,1525,1151,1230,872,1497,1350,1455,1453,1428,1579,1803,1669,1774,1655,1716,1739,1939,1907,1989,1938,1987,1947,2081,1988,3444,1898,1997,2036,1966,2039,1831,4080,1941,3676,3533,4428,4983,4167,1813,1894,2146,7253,4646,3387,4730,5107,5587,4094,3253,2477,4066,5949,4763,6078,1695,1699,1671,1510,3341,8071,2592,1623,1617,1454,1556,1573,1433,1311,1447,1116,1767,2007,1484
18.8029173440968,73.38415249086124,1525,1151,1230,872,1497,1350,1455,1453,1428,1579,1803,1669,1774,1655,1716,1739,1939,1907,1989,1938,1987,1947,2081,1988,3444,1898,1997,2036,1966,2039,1831,4080,1941,3676,3533,4428,4983,4167,1813,1894,2146,7253,4646,3387,4730,5107,5587,4094,3253,2477,4066,5949,4763,6078,1695,1699,1671,1565,3284,8071,2592,1623,1617,1454,1556,1573,1433,1311,1447,1116,1767,2007,1484
18.80291816549525,73.38424735372868,1300,1140,1217,836,1373,1284,1403,1390,1382,1564,1781,1574,1734,1707,1705,1735,1914,1834,1918,1958,1892,1835,1986,1906,3587,1841,1895,1842,1851,1827,1793,4068,2067,4052,3592,4517,5005,4112,1768,1780,2178,7416,4644,3254,4939,5170,5737,4657,3261,2453,4032,5939,4729,5336,1621,1528,1584,1565,3284,7739,3128,1463,1378,1358,1430,1386,1378,1223,1264,957,1648,1881,1335
18.8029189868454,73.38434221660103,1300,1140,1217,836,1373,1284,1403,1390,1382,1564,1781,1574,1734,1707,1705,1735,1914,1834,1918,1958,1892,1835,1986,1906,3587,1841,1895,1842,1851,1827,1793,4068,2067,4052,3592,4517,5005,4112,1768,1780,2178,7416,4644,3254,4939,5170,5737,4657,3261,2453,4032,5939,4729,5336,1621,1528,1584,1605,3225,7739,3128,1463,1378,1358,1430,1386,1378,1223,1264,957,1648,1881,1335
18.8029198081475,73.38443707947832,1229,1105,1237,831,1326,1291,1364,1426,1388,1629,1778,1618,1753,1733,1755,1797,1938,1879,1941,1955,1879,1889,1983,1825,3671,1775,1880,1815,1840,1817,1901,4076,2411,4616,3474,4631,5312,4029,1636,1696,2254,7525,4637,2814,5057,5227,5928,4820,3303,2555,3988,5911,4734,5228,1543,1487,1503,1605,3225,7187,3442,1361,1307,1341,1371,1309,1358,1066,1177,898,1603,1822,1248
18.80292062940137,73.3845319423605,1229,1105,1237,831,1326,1291,1364,1426,1388,1629,1778,1618,1753,1733,1755,1797,1938,1879,1941,1955,1879,1889,1983,1825,3671,1775,1880,1815,1840,1817,1901,4076,2411,4616,3474,4631,5312,4029,1636,1696,2254,7525,4637,2814,5057,5227,5928,4820,3303,2555,3988,5911,4734,5228,1543,1487,1503,1677,3169,7187,3442,1361,1307,1341,1371,1309,1358,1066,1177,898,1603,1822,1248
18.802921450607,73.38462680524759,1184,1344,1248,902,1420,1608,1618,1722,1639,1991,1888,1812,1808,1991,2015,2186,2017,2145,2084,2236,2109,2190,2091,1774,3363,1786,1904,1849,1907,1862,2091,4088,2349,5049,3480,4694,5569,3900,1556,1760,2317,7523,4641,2468,4935,5335,6044,5040,3321,2656,3972,5882,4716,5596,1501,1527,1467,1677,3169,6982,3163,1459,1389,1408,1341,1417,1397,1305,1361,1064,1657,1938,1395
18.8029222717645,73.38472166813963,1184,1344,1248,902,1420,1608,1618,1722,1639,1991,1888,1812,1808,1991,2015,2186,2017,2145,2084,2236,2109,2190,2091,1774,3363,1786,1904,1849,1907,1862,2091,4088,2349,5049,3480,4694,5569,3900,1556,1760,2317,7523,4641,2468,4935,5335,6044,5040,3321,2656,3972,5882,4716,5596,1501,1527,1467,1785,3141,6982,3163,1459,1389,1408,1341,1417,1397,1305,1361,1064,1657,1938,1395
18.802923092873897,73.38481653103655,1546,1781,1253,961,1758,2070,2185,2273,2203,2503,2295,2329,2370,2535,2608,2697,2501,2741,2623,2680,2592,2732,2400,1855,2700,1950,2027,2037,2056,2057,2287,4098,2243,5189,3715,4719,5602,3716,1527,1931,2346,7485,4660,2270,4791,5442,5990,5446,3344,2683,3989,5883,4700,5949,1746,1751,1700,1785,3141,6742,2827,1729,1721,1556,1592,1679,1576,1706,1716,1468,1936,2150,1758
18.80292391393505,73.38491139393841,1546,1781,1253,961,1758,2070,2185,2273,2203,2503,2295,2329,2370,2535,2608,2697,2501,2741,2623,2680,2592,2732,2400,1855,2700,1950,2027,2037,2056,2057,2287,4098,2243,5189,3715,4719,5602,3716,1527,1931,2346,7485,4660,2270,4791,5442,5990,5446,3344,2683,3989,5883,4700,5949,1746,1751,1700,1798,3113,6742,2827,1729,1721,1556,1592,1679,1576,1706,1716,1468,1936,2150,1758
18.802924734948,73.38500625684514,1680,1951,1262,927,1863,2169,2279,2436,2328,2588,2456,2598,2555,2636,2679,2752,2665,2839,2826,2761,2835,2883,2507,1909,2418,1996,2102,2070,2126,2151,2368,4121,2368,5293,3945,4731,5498,3584,1496,2033,2322,7508,4669,1790,4651,5465,5872,5652,3383,2736,3972,5893,4677,5898,1863,1902,1810,1798,3113,6277,2697,1908,1818,1655,1742,1890,1646,1926,1874,1694,1981,2211,1885
18.8029255559128,73.38510111975681,1680,1951,1262,927,1863,2169,2279,2436,2328,2588,2456,2598,2555,2636,2679,2752,2665,2839,2826,2761,2835,2883,2507,1909,2418,1996,2102,2070,2126,2151,2368,4121,2368,5293,3945,4731,5498,3584,1496,2033,2322,7508,4669,1790,4651,5465,5872,5652,3383,2736,3972,5893,4677,5898,1863,1902,1810,1743,3072,6277,2697,1908,1818,1655,1742,1890,1646,1926,1874,1694,1981,2211,1885
18.80292637682946,73.38519598267341,1518,1618,1291,839,1698,1851,1903,2042,1989,2146,2172,2248,2266,2267,2303,2371,2377,2506,2511,2431,2523,2575,2300,1908,2307,1962,2014,2062,2027,2074,2233,4112,2411,5562,4064,4795,5321,3605,1487,1793,2308,7595,4659,1553,4227,5437,5844,6017,3393,2810,3934,5919,4634,5441,1671,1765,1639,1743,3072,5830,2488,1709,1624,1594,1572,1678,1571,1695,1623,1488,1792,2017,1621
18.80292719769791,73.38529084559491,1518,1618,1291,839,1698,1851,1903,2042,1989,2146,2172,2248,2266,2267,2303,2371,2377,2506,2511,2431,2523,2575,2300,1908,2307,1962,2014,2062,2027,2074,2233,4112,2411,5562,4064,4795,5321,3605,1487,1793,2308,7595,4659,1553,4227,5437,5844,6017,3393,2810,3934,5919,4634,5441,1671,1765,1639,1774,2901,5830,2488,1709,1624,1594,1572,1678,1571,1695,1623,1488,1792,2017,1621
18.80292801851818,73.38538570852128,1432,1415,1291,808,1623,1599,1707,1774,1778,1947,2014,2017,2116,2126,2214,2242,2334,2312,2401,2369,2394,2403,2222,1747,2273,1796,1859,1864,1879,1889,2025,4150,2046,5788,4155,4798,5164,3758,1502,1689,2323,7688,4668,1615,3608,5509,5851,6508,3386,2858,3996,5938,4642,5401,1588,1581,1540,1774,2901,5393,2638,1506,1495,1501,1470,1496,1519,1435,1436,1232,1655,1867,1462
18.802928839290267,73.38548057145259,1432,1415,1291,808,1623,1599,1707,1774,1778,1947,2014,2017,2116,2126,2214,2242,2334,2312,2401,2369,2394,2403,2222,1747,2273,1796,1859,1864,1879,1889,2025,4150,2046,5788,4155,4798,5164,3758,1502,1689,2323,7688,4668,1615,3608,5509,5851,6508,3386,2858,3996,5938,4642,5401,1588,1581,1540,1783,2612,5393,2638,1506,1495,1501,1470,1496,1519,1435,1436,1232,1655,1867,1462
18.80292966001419,73.38557543438883,1400,1437,1265,842,1543,1573,1648,1790,1750,1995,2002,2088,2164,2208,2306,2403,2399,2479,2513,2478,2517,2523,2287,1727,2736,1825,1878,1885,1898,1951,1898,4153,1792,5807,4047,4808,5310,3905,1463,1754,2346,7793,4677,1811,3642,5566,5822,6621,3398,2827,4093,5965,4660,5502,1603,1586,1572,1783,2612,5003,3052,1532,1474,1517,1502,1527,1543,1476,1457,1272,1642,1862,1523
18.8028105634559,73.3822560980757,1307,1288,1265,914,1367,1366,1437,1468,1417,1543,1631,1564,1603,1607,1583,1629,1711,1729,1724,1775,1785,1793,1887,1884,1682,1819,1881,1862,1905,1861,2173,3987,2820,2685,2564,4563,5399,4360,1803,1812,2085,7076,4770,4417,5358,5570,5360,6522,3015,3183,4812,5998,4836,4657,1618,1580,1532,1702,2456,6714,1814,1605,1457,1604,1473,1483,1731,1434,1404,1156,1577,1578,1431
18.802811385813587,73.38235096079424,1271,1219,1256,925,1327,1322,1390,1416,1367,1491,1596,1516,1630,1582,1575,1626,1711,1745,1747,1790,1729,1774,1847,1844,1697,1786,1871,1843,1863,1865,2127,3990,3191,2501,2926,4582,5429,4345,1823,1720,2100,7052,4788,4267,5447,5550,5394,6647,3071,3244,4872,6015,4767,4810,1596,1525,1523,1702,2456,6945,1771,1507,1437,1538,1431,1418,1686,1356,1349,1085,1541,1586,1391
18.802812208123104,73.38244582351766,1271,1219,1256,925,1327,1322,1390,1416,1367,1491,1596,1516,1630,1582,1575,1626,1711,1745,1747,1790,1729,1774,1847,1844,1697,1786,1871,1843,1863,1865,2127,3990,3191,2501,2926,4582,5429,4345,1823,1720,2100,7052,4788,4267,5447,5550,5394,6647,3071,3244,4872,6015,4767,4810,1596,1525,1523,1661,2508,6945,1771,1507,1437,1538,1431,1418,1686,1356,1349,1085,1541,1586,1391
18.802813030384396,73.38254068624602,1386,1264,1319,988,1441,1358,1451,1467,1425,1530,1672,1557,1619,1599,1580,1623,1710,1698,1739,1819,1787,1791,1894,1875,1961,1791,1891,1851,1866,1836,2150,3990,3351,2621,3215,4593,5513,4347,1919,1815,2103,7065,4792,3898,5608,5506,5339,6689,3126,3233,4935,6044,4758,5248,1642,1584,1587,1661,2508,6875,1837,1549,1482,1524,1475,1467,1644,1365,1400,1092,1586,1638,1450
18.802813852597602,73.38263554897928,1386,1264,1319,988,1441,1358,1451,1467,1425,1530,1672,1557,1619,1599,1580,1623,1710,1698,1739,1819,1787,1791,1894,1875,1961,1791,1891,1851,1866,1836,2150,3990,3351,2621,3215,4593,5513,4347,1919,1815,2103,7065,4792,3898,5608,5506,5339,6689,3126,3233,4935,6044,4758,5248,1642,1584,1587,1506,2700,6875,1837,1549,1482,1524,1475,1467,1644,1365,1400,1092,1586,1638,1450
18.802814674762498,73.38273041171747,1331,1302,1229,978,1397,1371,1477,1445,1414,1600,1726,1575,1666,1657,1644,1701,1804,1806,1858,1914,1911,1900,1958,1942,2292,1925,1971,1929,1930,1928,2178,4002,3271,2817,3475,4640,5447,4314,1927,1912,2115,7047,4796,3573,5733,5437,5416,6549,3168,3226,4957,6059,4770,5659,1649,1595,1603,1506,2700,6633,1864,1572,1454,1487,1427,1487,1607,1375,1394,1084,1587,1739,1466
18.802815496879,73.38282527446059,1331,1302,1229,978,1397,1371,1477,1445,1414,1600,1726,1575,1666,1657,1644,1701,1804,1806,1858,1914,1911,1900,1958,1942,2292,1925,1971,1929,1930,1928,2178,4002,3271,2817,3475,4640,5447,4314,1927,1912,2115,7047,4796,3573,5733,5437,5416,6549,3168,3226,4957,6059,4770,5659,1649,1595,1603,1264,2916,6633,1864,1572,1454,1487,1427,1487,1607,1375,1394,1084,1587,1739,1466
