Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.3744445566082,73.61001861314286,346,499,403,353,342,398,497,478,522,285,278,339,495,227,330,413,430.0,608,644,266,656,432,644,1082,469,554,637,793,683,509,966,1044,1012,11144,5568,5536,3758,4488,3472,1470,7320,8808,7500,10008,8184,10928,1890,9640,7636,8664,8104,8552,1042,1152,860,597,499,681,3370,444,5612,464,343,544,633,468,1462,552,345,432,1106,3284,223
18.374445247702997,73.61011324899316,351,488,392,374,353,406,524,488,538,274,272,326,466,240,314,404,427.0,610,640,263,624,441,647,1092,475,551,627,816,680,514,980,1098,1028,12440,5616,5516,3706,4520,3410,1410,7188,8816,7496,9968,8184,10928,1948,9496,7580,8680,8116,8616,857,1102,854,576,518,692,3260,444,5540,450,344,544,668,456,1478,552,345,445,1110,3426,227
18.37444593875071,73.61020788484767,358,502,403,366,354,384,515,471,515,271,265,320,490,247,335,414,427.0,610,610,238,642,452,636,1092,482,544,631,815,692,525,962,1472,1028,12352,5664,5580,3670,4608,3618,1416,7036,8832,7480,9992,8184,10928,1998,9568,7592,8624,8084,8648,736,1050,860,572,507,682,3270,924,5540,452,348,539,657,462,1478,560,351,461,1086,3650,215
18.374446629751393,73.61030252070638,339,521,391,378,353,395,503,471,514,269,276,318,506,241,329,417,428.0,615,593,240,629,462,642,1098,474,585,633,808,688,519,934,1690,1002,12224,5668,5620,3558,4616,3624,1410,7040,8784,7524,9968,8180,10928,2036,9640,7636,8600,8080,8664,666,1058,860,567,451,682,3276,972,5456,468,348,514,653,474,1484,558,365,464,1044,3870,209
18.37435212691577,73.60973542961567,337,507,367,376,350,408,515,475,518,265,285,332,480,244,318,417,458.0,614,593,278,639,480,642,1074,469,606,639,797,667,512,932,1684,992,12264,5092,5640,3506,4656,3594,1376,7036,8808,7516,9968,8200,10928,1712,9656,7672,8552,8104,8720,530,1070,859,569,415,688,3350,1292,5404,457,348,548,664,479,1460,583,345,466,1028,3968,208
18.374352818147898,73.60983006540418,353,498,397,378,331,387,514,482,533,264,282,315,484,241,326,421,439.0,631,603,280,650,386,630,1090,476,609,639,820,654,532,922,1748,1011,12208,5084,5628,3480,4684,3554,1410,6872,8816,7516,10000,8184,10944,1682,9656,7636,8568,8096,8768,505,1090,846,578,411,673,3460,1520,5492,443,362,554,653,467,1444,572,334,442,1014,3946,209
18.37435350933305,73.60992470119686,355,494,407,366,323,405,514,470,539,254,280,354,495,252,332,431,486.0,636,616,298,639,388,654,1096,475,600,631,791,692,537,949,1860,1007,12080,5092,5640,3510,4676,3480,1424,6684,8816,7524,9992,8136,10984,1630,9640,7652,8528,8116,8840,445,1116,872,575,414,688,3144,1622,5576,443,363,551,663,461,1484,527,347,448,1086,3774,208
18.37435420047116,73.61001933699373,343,510,420,401,362,416,509,466,539,253,276,360,495,237,320,438,504.0,635,623,264,610,393,667,1074,464,626,636,803,703,537,979,1880,1004,12360,5116,5640,3548,1748,3482,1466,6572,8832,7560,9992,8180,10800,1610,9568,7652,8504,8140,8856,433,1134,874,582,416,688,3160,1534,5604,443,360,552,667,484,1462,545,354,469,1126,3508,210
18.37435489156225,73.6101139727948,340,502,415,374,349,437,503,485,532,264,282,345,494,249,331,426,484.0,649,603,252,620,383,660,1078,477,600,636,796,727,530,962,1758,1023,12168,5128,5620,3574,1782,3646,1442,6468,8848,7552,9968,8264,10880,1600,9656,7680,8560,8096,8216,420,1138,860,583,426,681,3190,1390,5524,458,357,538,655,480,1454,535,354,448,1142,3294,210
18.374355582606302,73.61020860860008,351,493,423,368,338,409,498,481,542,264,287,338,502,262,341,434,473.0,661,640,258,616,369,653,1076,473,587,638,781,734,530,962,1644,1015,8816,5116,5680,3532,1820,3620,1378,6452,8808,7504,9928,8264,10800,1608,9752,7680,8544,8096,8248,446,1150,857,565,433,669,3252,1126,5492,458,350,538,653,462,1442,552,341,461,1130,3366,208
18.3743562736033,73.61030324440951,328,509,410,384,335,379,510,483,547,270,282,331,488,260,329,425,479.0,669,640,256,628,389,654,1090,460,564,642,784,752,517,973,1594,1024,8784,5092,5700,3526,1864,3602,1416,6388,8808,7516,9944,8200,10824,1588,9952,7680,8544,8068,8172,496,1148,856,592,440,666,3242,858,5524,446,348,570,652,485,1456,520,334,466,1102,3414,223
18.37426177078867,73.6097361536101,321,484,387,382,334,367,505,481,547,263,276,355,496,239,347,409,469.0,628,642,256,625,387,647,1060,473,568,658,793,775,521,949,1444,1048,8744,5116,5680,3520,1850,3564,1428,6312,8808,7524,9968,8148,10800,1548,10272,7744,8576,8068,8068,659,1134,850,580,436,677,3260,799,5560,451,372,564,645,476,1454,511,337,448,1136,3128,219
18.374262462017178,73.60983078934936,351,478,386,377,341,396,503,474,545,276,277,338,484,249,320,420,472.0,607,634,251,648,382,630,1058,475,549,639,801,767,511,972,1196,1042,8752,5204,5684,3538,1900,3494,1466,6092,8816,7516,9968,8224,10800,1512,10560,7780,8736,8080,8080,676,1042,852,569,444,675,3272,791,5612,441,375,551,616,460,1488,547,338,445,1106,2730,208
18.3742631531986,73.60992542509283,348,507,406,408,331,404,498,473,565,265,289,321,485,261,328,422,472.0,606,620,263,655,384,623,1080,484,533,623,802,752,505,966,1009,1058,8792,5340,5644,3574,2620,3646,1476,5948,8816,7472,9968,8272,10800,1476,10800,7744,8712,8096,8208,703,977,850,556,462,661,3240,643,5596,425,350,561,666,466,1482,510,319,458,1162,2522,215
18.374263844333147,73.61002006084045,328,508,419,377,355,394,534,473,553,285,280,336,478,255,327,432,450.0,613,608,260,648,379,623,1074,480,552,629,799,739,517,957,977,1058,8760,5508,5700,3660,2566,3624,1474,6596,8816,7500,9968,8180,10824,1498,10944,7744,8624,8080,8328,644,938,866,569,471,678,3260,527,5612,453,368,553,644,478,1484,522,324,458,1166,2602,209
18.3742645354206,73.61011469659229,334,496,420,366,342,384,521,473,538,370,301,355,490,253,336,408,455.0,621,596,276,645,380,640,1096,471,529,634,788,774,527,969,944,1036,8728,5684,5736,3606,2298,3604,1442,6144,8816,7552,9952,8016,10856,1494,11000,7760,8656,8080,8320,536,973,868,560,938,677,3312,515,5572,470,367,536,627,470,1466,534,334,474,1160,2370,209
18.374265226461038,73.6102093323483,339,491,390,383,346,400,498,490,538,378,289,345,483,258,336,412,462.0,623,591,267,660,382,649,1096,483,536,634,786,767,511,960,938,1014,8736,5704,5732,3376,1980,3570,1406,5424,8816,7496,9952,8016,10856,1470,11096,7760,8664,8096,8424,507,998,853,548,783,680,3248,497,5560,456,371,544,634,479,1478,534,340,460,1086,2522,215
18.374265917454398,73.61030396810851,333,498,403,379,366,401,521,495,548,383,294,338,490,232,333,400,483.0,621,596,275,647,379,655,1108,483,514,655,803,744,487,954,938,1020,8312,5732,5712,3296,1890,3508,1428,5064,8816,7504,9968,7660,10880,1578,11368,7780,8624,8084,8488,511,981,858,561,735,708,3176,476,5524,433,360,553,634,486,1462,508,368,444,1080,2912,205
18.37417141466068,73.60973687760037,312,490,398,391,358,422,433,495,547,376,294,329,498,238,321,403,458.0,636,603,275,644,376,627,927,480,473,626,810,753,560,973,1015,1026,8264,5780,5704,3466,1900,3658,1416,5104,8816,7496,9968,7700,10896,1738,11504,7792,8624,8080,8528,471,1112,858,583,754,683,3188,474,5428,436,352,529,628,475,1450,534,348,469,1050,3128,199
18.37417210588556,73.60983151329037,337,506,395,594,350,383,404,511,578,357,291,336,494,263,331,406,455.0,629,644,301,650,374,635,938,479,589,644,783,738,600,956,1003,995,8272,5800,5560,3592,2708,3620,1422,5488,8800,7504,9944,7848,10896,1814,11408,7792,8600,8052,8536,462,1138,863,577,807,642,3240,450,5328,461,345,533,661,479,1476,497,351,464,1016,3432,199
18.374172797063423,73.60992614898457,328,491,390,574,345,401,419,499,549,386,292,351,497,248,306,404,485.0,623,652,328,636,373,649,986,473,613,630,777,711,586,952,1018,966,8280,5000,5568,3630,2756,3582,1414,6268,8816,7496,9904,8100,10896,1792,11336,7760,8568,8084,8624,435,1096,882,582,926,659,3276,460,5840,461,345,544,661,494,1462,510,358,442,1040,3684,218
18.37417348819426,73.61002078468294,347,467,393,557,328,372,410,508,552,382,294,326,487,246,308,417,448.0,623,655,311,654,393,654,993,474,619,639,797,681,555,951,1060,991,8328,5016,5612,3754,2658,3570,1384,6676,8816,7496,9944,8288,10912,1844,11320,7780,8552,8096,8680,419,1080,845,586,1078,665,3384,471,5888,452,350,552,647,488,1454,507,348,458,1054,3754,210
18.374174179278,73.61011542038555,328,502,381,557,328,381,841,519,569,383,292,327,469,256,328,402,404.0,628,654,325,642,394,660,1008,471,611,630,790,687,614,971,1146,996,8272,4972,5668,3692,2412,3508,1396,6816,8808,7516,9928,8368,10896,1974,11424,7812,8560,8080,8712,422,1024,850,578,1360,664,3142,448,5812,438,331,541,633,461,1472,529,311,456,1050,3604,215
18.3741748703148,73.61021005609233,323,493,415,562,356,384,898,495,563,391,294,340,471,248,325,421,416.0,620,639,324,648,374,646,1034,470,612,627,806,724,624,968,1532,1004,8312,5024,5684,3662,2182,3044,1440,7016,8824,7516,9952,8344,10944,1672,11560,7792,8528,8048,8728,433,977,859,583,1542,656,3110,779,5788,435,344,559,668,471,1460,509,341,459,1074,3282,209
18.374175561304604,73.6103046918033,326,493,415,559,366,392,841,490,551,371,291,340,490,261,330,426,417.0,612,629,336,636,387,642,1044,471,612,637,824,727,555,968,1660,1009,8288,5064,5644,3724,2084,3082,1516,7040,8824,7504,9928,8408,10944,1634,11408,7828,8488,8048,8792,435,945,841,567,1560,676,3104,1023,5840,456,371,541,678,484,1450,502,356,436,1114,2994,201
18.374081058531807,73.60973760158643,317,520,406,344,356,387,846,483,557,373,264,338,502,267,327,426,445.0,620,623,344,642,373,628,1064,470,610,610,799,730,568,944,1704,1015,8124,5064,5640,3692,2652,3078,1544,6992,8800,7504,9904,8472,10968,1580,11336,7792,8544,8084,8840,462,927,846,569,1628,676,3164,1194,5772,448,344,548,667,478,1466,502,345,461,1106,2736,212
18.37408174975305,73.6098322372272,328,489,388,335,344,404,480,482,551,370,261,331,495,254,330,426,438.0,612,612,336,630,390,640,935,471,590,647,821,746,598,941,1814,1019,8128,5064,5644,3714,2718,3068,1472,7172,8824,7440,9928,8424,10984,1584,11432,7780,8560,8140,8840,456,932,850,575,1908,667,3218,1212,5728,442,342,541,667,466,1488,509,338,450,1068,2714,224
18.3740824409272,73.60992687287215,338,492,415,349,337,403,491,482,562,376,257,326,478,242,317,446,444.0,601,603,353,650,382,637,949,479,546,644,799,737,537,962,1902,1010,8096,5116,5628,3686,2742,3098,1438,7188,8800,7404,9904,8456,10968,1622,9624,7780,8544,8140,8264,433,955,859,584,2258,666,3230,1232,5604,466,358,517,667,457,1496,496,329,453,1080,2742,210
18.37408313205448,73.6100215085213,340,470,419,338,341,399,486,485,554,367,249,329,364,241,346,423,467.0,592,606,336,629,373,640,960,482,518,633,817,724,547,964,1880,1018,8072,5224,5684,3654,2674,3116,1454,7256,8832,7432,9928,8456,10800,1614,9696,7780,8576,8124,8288,463,960,851,586,2354,664,3226,1184,5560,451,345,549,615,476,1472,516,326,461,1130,2526,205
18.3740838231346,73.61011614417465,334,492,408,331,323,367,491,484,554,373,253,336,372,242,336,415,508.0,601,642,260,645,381,634,982,485,537,630,784,711,535,952,1826,1017,8028,5372,5716,3746,2392,3100,1452,7308,8808,7552,9928,8408,10824,1588,9440,7608,8080,8480,8184,494,978,851,586,2332,641,3176,995,5540,428,355,549,657,468,1478,502,329,456,1166,2398,204
18.37408451416783,73.61021077983219,333,520,419,343,347,408,458,483,568,399,260,331,364,257,332,412,510.0,608,654,256,628,385,643,1010,484,529,628,781,684,528,938,1754,1032,11992,5548,5640,3758,2188,3054,1458,7368,8816,7552,9928,8312,10768,1532,9280,7596,8028,8464,8068,514,1062,848,583,2260,690,3178,774,5524,450,358,572,660,451,1442,553,327,451,1172,2298,210
18.3740852051539,73.61030541549391,330,496,419,337,337,375,482,485,561,394,261,340,399,241,336,423,479.0,611,666,282,616,393,647,1042,491,505,623,808,689,528,956,1682,1026,12064,5692,5668,3850,2490,3072,1416,7428,8816,7516,9912,8224,10800,1498,9480,7596,8028,8456,8100,653,1094,854,586,2188,647,3232,696,5472,448,355,582,667,469,1460,561,315,440,1182,2310,210
18.6256016578256,73.39976739133856,321,475,406,332,340,375,485,488,583,381,263,346,387,237,341,428,460.0,619,669,295,590,403,647,1064,477,509,643,778,693,521,958,1650,1023,11936,5748,5704,3846,2588,3086,1372,7436,8856,7516,9952,8240,10856,1478,9696,7672,8032,8480,8296,851,1120,861,575,2322,657,3206,672,5500,442,361,566,650,477,1462,569,320,456,1094,1914,220
18.62560246390579,73.39986215613166,320,487,405,329,348,378,476,480,538,408,231,338,372,248,333,417,478.0,597,653,320,625,379,649,1050,467,476,648,792,695,534,958,1460,1020,12080,5820,5732,3838,2656,3084,1376,7364,8816,7524,9992,8224,10824,1482,9800,7652,8024,8480,8352,1010,1158,861,575,2282,683,3164,576,5536,450,360,564,655,465,1490,566,333,449,1078,2272,215
18.625603269938267,73.39995692092957,341,518,392,349,353,430,400,484,538,396,232,338,376,260,333,408,456.0,603,631,300,616,378,629,954,480,427,631,796,700,529,950,1082,1012,12032,5848,5752,3754,2746,3116,1428,7264,8808,7516,10016,8184,10840,1480,9800,7652,8028,8424,8352,1064,1130,868,581,850,705,3142,523,5536,439,357,540,670,481,1484,566,351,444,1036,2790,204
18.6255113127832,73.39976823687539,338,518,386,366,350,395,422,486,541,400,265,333,390,241,332,402,443.0,613,623,295,620,385,668,943,484,602,634,783,702,515,954,962,980,12168,5860,5772,3586,2636,3116,1434,7064,8864,7504,9968,8184,10880,1456,9712,7652,8080,8456,8464,906,1062,848,574,763,703,3242,504,5504,444,347,585,634,475,1466,561,350,459,1030,2850,225
18.62551211885927,73.39986300161843,328,298,403,339,353,387,413,467,546,397,246,338,405,225,332,405,465.0,602,608,320,642,377,679,948,483,609,641,790,692,540,943,932,952,12128,4976,5704,3592,2474,3086,1448,6800,8856,7552,9984,8160,10880,1522,9656,7692,8072,8464,8464,696,1004,869,561,735,703,3304,471,5508,457,379,535,658,456,1450,561,353,464,1044,3044,220
18.62551292488756,73.39995776636634,312,316,399,333,353,410,384,471,552,389,239,343,382,241,335,403,467.0,612,606,334,654,382,648,975,465,608,636,775,687,517,936,929,977,12112,4980,5736,3500,2540,3134,1440,6828,8808,7552,9992,8180,10880,1646,9640,7672,8032,8480,8496,608,1042,869,568,786,664,3362,457,5448,459,374,517,662,478,1450,560,340,464,1028,3282,210
18.62542096774005,73.39976908240735,347,322,391,348,339,384,390,480,549,384,239,331,397,254,332,398,458.0,631,606,334,639,390,648,1001,467,622,644,768,648,517,949,951,987,12120,4980,5600,3406,2548,3124,1422,6940,8816,7544,9968,8200,10896,1682,9584,7704,8080,8504,8600,480,1036,869,571,853,653,3096,465,5428,443,352,547,669,478,1450,552,327,477,1030,3344,223
18.6254217738118,73.39986384710039,347,310,393,349,330,375,395,484,514,375,236,326,424,243,334,407,477.0,628,623,348,615,390,628,1026,475,630,650,776,645,523,943,1008,1019,12120,5036,5640,3410,2666,3086,1428,6764,8816,7560,9968,8164,10928,1704,9600,7616,8148,8512,8664,476,1036,872,577,940,677,3062,462,5524,451,345,528,628,471,1466,562,327,464,1060,3190,217
18.62542257983595,73.39995861179827,321,297,425,334,335,364,384,477,532,408,228,336,407,240,325,412,454.0,651,634,379,644,386,626,1042,473,637,641,801,656,523,968,1016,998,1870,5064,5616,3486,2742,3096,1452,6488,8816,7552,9992,8136,10944,1742,9568,7672,8100,8448,8680,454,1044,875,577,1090,697,3050,440,5560,458,354,536,648,483,1460,558,331,459,1126,2872,208
18.558475059457873,73.43269919100544,354,309,403,351,335,391,391,470,533,386,241,352,373,247,336,396,469.0,659,648,348,631,378,636,1042,468,604,637,762,679,507,971,1034,991,1836,5040,5612,3540,2454,3108,1530,6264,8808,7524,9952,8124,10944,1868,9616,7672,8100,8448,8720,441,1074,860,586,1128,670,3090,436,5592,451,354,530,659,462,1432,540,348,452,1128,2614,209
18.5584758462137,73.43279392019704,356,324,423,328,339,398,395,470,533,399,257,338,391,241,330,441,462.0,649,644,274,619,391,649,965,475,582,648,806,708,507,935,1064,1013,1862,5084,5664,3582,2524,3098,1582,6100,8848,7544,9944,8200,10968,1570,9656,7724,8180,8416,8720,431,1096,854,594,1160,680,3154,465,5516,455,360,541,678,478,1448,545,331,456,1094,2382,206
18.558476632922034,73.43288864939339,353,321,391,330,341,398,386,474,536,410,269,345,395,240,327,437,445.0,648,639,261,650,382,649,949,466,528,647,783,719,511,939,1180,1010,1820,5168,5660,3564,2526,3084,1534,6100,8816,7500,9968,8164,11000,1520,9816,7716,8188,8448,8744,446,1092,847,586,1210,673,3228,455,5428,468,340,544,659,462,1462,562,344,440,1134,2254,224
18.55847741958284,73.4329833785945,336,317,404,352,340,407,390,483,532,388,246,343,399,231,330,428,452.0,644,626,310,648,381,651,954,462,486,631,801,738,526,957,1592,1032,1786,5248,5664,3520,2604,3124,1482,6128,8816,7500,9952,8148,11096,1512,9968,7728,8184,8424,8792,473,1056,858,584,1260,666,3248,694,5428,461,355,515,681,487,1466,517,334,465,1138,2172,214
18.558478206196142,73.43307810780031,333,297,423,337,343,385,426,480,544,386,246,339,410,255,338,433,444.0,649,623,296,642,383,642,974,474,509,623,836,757,538,961,1678,1044,1784,5372,5664,3452,2722,3128,1474,6108,8816,7524,9968,8184,10968,1540,10232,7744,8136,8400,8824,572,987,852,558,1606,680,3248,848,5468,453,358,571,648,487,1496,523,336,463,1148,2084,217
18.55847899276193,73.43317283701091,341,299,395,338,344,387,400,469,539,400,243,370,397,255,322,428,435.0,624,617,295,647,388,653,1003,473,494,626,801,744,545,948,1648,1042,1778,5488,5668,3466,6416,3116,1442,6016,8784,7504,9928,8288,10984,1636,10528,7780,8124,8424,8296,684,923,850,572,2062,688,3200,822,5560,457,328,574,667,476,1484,552,333,450,1186,2150,214
18.55847977928022,73.4332675662262,353,318,409,322,351,403,384,469,563,403,261,356,409,242,332,439,444.0,598,609,304,632,385,633,1026,458,505,637,796,744,529,938,1822,1040,1770,5560,5684,3484,6452,3104,1418,5972,8816,7500,9952,8312,11000,1654,10760,7760,8140,8448,8312,688,903,858,572,2170,662,3210,762,5596,444,358,571,631,482,1488,545,316,445,1202,2034,218
18.558480565750987,73.4333622954463,358,324,409,338,337,375,393,471,556,411,258,320,389,249,336,436,427.0,616,609,299,645,368,646,1028,463,511,637,803,763,529,959,1976,1034,1802,5668,5680,3520,6532,3134,1406,6436,8832,7504,9968,8304,10984,1614,10912,7744,8180,8464,8192,599,891,875,572,2070,661,3226,792,5616,464,355,547,631,477,1478,545,327,444,1102,2150,219
18.55848135217425,73.43345702467106,349,307,385,337,337,386,393,473,568,408,254,322,393,247,330,432,447.0,616,600,331,639,379,675,1050,459,477,638,774,749,515,963,1928,1012,1816,5800,5628,3484,6552,3104,1366,6100,8848,7544,9952,8184,10800,1502,10888,7728,8180,8480,8100,527,934,861,566,1876,678,3146,836,5592,444,345,535,636,475,1448,527,333,444,1136,1952,206
18.55848213855,73.43355175390063,352,308,398,350,361,383,364,490,559,403,250,341,382,237,327,425,489.0,615,610,328,630,381,645,969,475,481,660,799,732,510,952,1810,972,1806,5820,5664,3356,6624,3084,1376,5436,8800,7524,9968,8100,10792,1482,11072,7760,8100,8480,8192,496,1014,842,593,1842,708,3176,683,5572,436,348,544,660,480,1478,503,368,434,1084,2072,215
18.55848292487825,73.43364648313491,364,302,379,337,352,386,395,509,553,394,245,349,373,248,332,425,536.0,603,614,310,639,384,672,982,474,586,636,795,747,533,926,1748,977,1898,5856,5752,3292,6624,3128,1434,5016,8800,7504,9904,7924,10800,1490,11288,7744,8060,8448,8296,489,1023,847,584,1908,702,3272,612,5516,438,361,528,636,481,1502,465,353,447,1048,2466,208
18.5584837111589,73.43374121237393,367,692,354,326,357,387,395,511,547,410,253,345,383,242,329,393,548.0,605,603,352,622,390,636,973,464,591,623,785,753,520,969,1680,961,1858,4976,5732,3426,6708,3134,1456,4948,8816,7516,9928,8036,10800,1480,11464,7744,8080,8448,8360,480,1040,845,569,1818,668,3326,591,5392,461,363,544,630,475,1500,530,340,450,1042,2512,206
18.5584844973922,73.43383594161769,355,702,391,327,357,391,386,491,562,402,246,346,378,251,337,422,483.0,610,622,395,590,414,624,984,468,604,653,789,732,521,969,1666,969,1882,5020,5704,3498,6368,3156,1478,5260,8832,7516,9904,8200,10896,1502,11424,7780,8072,8448,8464,465,1036,863,567,887,663,3400,619,5304,443,360,534,659,478,1478,497,356,477,1038,2604,217
18.558485283577898,73.43393067086619,393,702,393,332,354,390,400,505,574,383,249,341,395,248,337,418,456.0,615,598,373,594,416,637,1014,467,615,645,771,711,517,957,1534,998,1836,5016,5732,3528,6344,3166,1478,6068,8832,7480,9912,8376,10840,1508,11360,7764,8072,8416,8528,472,1016,871,589,844,621,3042,532,5756,460,354,566,634,471,1470,516,343,461,1060,2798,224
18.55848606971612,73.43402540011942,351,698,380,325,344,397,407,500,566,388,253,337,377,254,320,393,433.0,640,599,278,619,376,639,1044,471,626,622,775,680,532,963,1186,1002,1814,5044,5756,5116,6496,3178,1500,6440,8800,7496,9968,8424,10880,1494,11280,7792,8028,8392,8488,462,1005,871,580,827,630,3012,500,5768,458,342,545,651,473,1478,522,327,422,1064,2920,218
