Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.4970481218488,73.80622206813517,2944,1024,1066,1298,1728,789,1312,1432,964,2302,1046,1264,1248,872,1154,1288,2540.0,2500,1208,1490,1382,2210,2314,1598,1558,2266,1626,1596,1544,1342,1588,1554,1776,4484,3286,4144,1722,4852,4780,1606,3482,7772,5104,7696,12152,9520,2198,2124,6304,7448,4552,12216,819,3410,2272,1116,1558,1518,2820,6520,12112,1608,2056,1478,1890,1824,1396,2016,2194,1560,1078,4772,1178
18.497048719218128,73.80631677846092,2944,995,1110,1692,1666,730,965,1680,1024,2290,1576,1146,1544,720,1202,1200,2242.0,2208,1003,1374,1544,1394,2140,1460,1620,1950,2244,1570,1360,1552,1294,1758,1704,4400,3144,4156,1822,4752,4720,1878,3514,7824,5080,7668,12064,9552,2518,1930,6300,7472,4652,12224,850,2942,2588,1268,1974,1354,3348,6652,12072,1968,1284,1664,2016,1732,1526,1362,1820,1554,1238,4580,1082
18.49704931654009,73.80641148879029,2698,1438,1026,1942,1214,1136,1126,1706,1136,1978,1718,1084,1680,1366,1088,1290,1854.0,2192,1472,1368,1386,2026,1992,1494,1572,1530,2014,1370,1636,2100,1598,1640,1644,4356,3050,4112,2180,5016,4720,1708,3362,7840,4876,7708,12064,9520,2416,2230,6248,7440,4612,12272,720,2588,2908,1272,1808,1772,3256,6752,12112,1644,1240,1616,1876,858,1528,1280,1860,1516,1158,4600,880
18.49704991381467,73.80650619912326,2674,1478,1008,1744,1236,1206,1005,1594,1338,1378,1386,1220,1536,1282,1148,1326,638.0,2314,1678,1454,1434,1510,1974,1614,1466,1664,1704,1318,1542,1562,1836,1506,1822,4244,2920,4116,2088,4932,4780,1434,2952,7832,4680,7680,12184,9480,2296,2396,6364,7452,4604,12264,793,2412,2424,1294,1514,2012,3198,6864,12064,1396,1510,1322,1690,1200,1382,1400,1612,1546,1088,4644,1198
18.4970505110419,73.80660090945983,2776,1072,948,1616,1098,1052,993,1090,825,632,821,810,1005,1228,1070,958,1146.0,2142,1454,1192,1140,1272,1914,1592,1580,1390,1410,1482,1678,1224,1710,1400,1472,5088,2792,3956,1742,4896,4808,1322,2596,7868,4656,7692,12208,9520,1736,2036,6380,7432,4624,12304,661,2520,2206,1204,1252,1678,3084,6932,12072,1248,1484,1252,1672,1252,1288,1186,1448,1592,1010,5456,800
18.49705110822174,73.80669561980001,2710,895,955,1714,1076,619,991,1034,844,1382,906,757,899,686,926,938,1404.0,2156,1015,1046,1328,1324,1852,1644,1310,1464,1206,1602,1542,1680,1214,1390,1446,5072,2668,3920,1778,4876,4800,1360,2530,7868,5064,7720,12184,9376,1916,1822,6424,7448,4652,12304,538,2466,2122,1212,1188,1338,2986,7000,12040,1344,1686,1236,1686,1194,1236,1262,1648,1480,975,5404,624
18.497051705354217,73.80679033014383,2622,1006,977,1590,994,708,1005,1308,884,1306,1454,944,1252,616,951,1028,1556.0,2148,1292,1254,1562,1432,1944,1760,1532,1288,1856,1792,1486,1508,1512,1560,1560,5008,2690,3938,1950,4888,4740,1896,2656,7824,5028,7668,12168,9304,2530,2140,6452,7448,4640,12344,612,2524,2338,1290,1860,1578,3272,7100,12024,1552,1668,1426,1870,1172,1386,1194,1538,1504,1146,5268,753
18.49705230243933,73.80688504049122,1874,982,1088,1868,958,656,992,1526,909,1486,1538,937,1670,659,990,1054,1448.0,2062,1162,1160,1616,1586,1944,1428,1268,1380,2208,1714,1956,1242,1514,1698,1532,4912,2822,3958,1710,4888,4820,2022,2950,7804,5084,7708,12176,9320,2670,2036,6480,7412,4664,12336,700,2426,2242,1262,2004,1452,3250,7028,12000,1748,1538,1632,2014,1148,1622,1260,1518,1528,1204,5092,765
18.49705289947707,73.80697975084222,1722,904,1132,1878,887,518,1108,777,944,1228,659,1017,855,637,1070,1190,1350.0,2178,1150,1202,1330,1472,1934,1658,1318,1412,1434,1722,1890,2222,1476,1490,1896,4824,2864,3958,1874,4916,4712,1366,3266,7876,5156,7668,12728,9376,1452,1874,6488,7440,4660,12328,780,2358,2292,1406,1040,1438,3228,7108,11976,1082,1404,1106,1410,1062,1016,1244,1690,1524,971,4868,1158
18.497053496467444,73.80707446119685,1748,1084,1136,1418,932,557,1040,1020,1078,1310,793,1376,927,680,1180,1296,916.0,1820,1248,1450,1448,1502,1778,1730,1566,1666,1454,1682,1850,1442,1554,1550,1710,4740,2828,3956,1992,4776,4704,1210,3736,7852,5128,7624,12664,9320,1542,2178,6480,7432,4696,12272,709,2100,1632,1256,1036,1398,3096,7072,11976,1190,1468,1048,1392,1180,954,1252,1312,1566,912,4824,1164
18.497054093410398,73.80716917155506,1782,1212,802,1306,994,585,1122,740,1198,628,682,549,763,669,493,980,683.0,1616,1294,469,752,1448,1642,1646,1924,1438,973,1530,1196,1330,1660,1322,5816,5036,2800,3992,2022,5052,4728,1222,4068,7904,5080,7632,12688,9344,1070,2334,6412,6144,4676,8984,2104,2030,1386,1132,865,1484,3028,1694,11976,869,1130,974,1420,1188,908,1334,2142,1510,869,4980,688
18.497054690306,73.80726388191691,1812,1005,998,790,1032,628,1224,1244,846,858,869,1158,1038,660,1144,1172,1070.0,976,1266,1178,1166,1554,1134,1570,2344,1464,1428,1480,1566,1184,1588,1540,5468,5008,3108,3938,1684,5020,4820,1362,3068,7920,5228,7624,12728,9616,1448,2044,6352,6144,4452,8792,2850,2254,794,866,955,1448,4052,1948,11976,1178,1076,1052,1438,1224,1009,1328,933,1436,925,5572,971
18.49705528715433,73.80735859228233,1844,871,1018,1120,971,701,924,804,846,1112,722,1048,871,662,1198,1636,1088.0,980,972,1282,1364,1494,1060,1522,1908,1522,1210,1744,1542,1302,1180,1418,5400,5004,3120,3958,1764,4980,4820,1302,3450,7904,5292,7616,12664,9552,1128,1720,6364,6148,4484,8744,2928,2678,1236,897,810,1250,4384,2092,12024,830,1494,941,1322,1288,859,1236,1356,1504,852,5340,904
18.4970558839552,73.80745330265135,1890,996,985,1224,904,717,1308,1098,912,1136,812,890,959,659,1016,1548,1182.0,2258,1308,995,1072,1314,1740,1532,2056,1514,1278,1794,1240,1566,1564,1460,5884,4848,3328,3930,1942,4936,4780,1332,3776,7904,5200,7632,12736,9528,1296,2194,6344,6200,4496,8600,3068,3484,2302,1428,832,1502,4804,2174,12040,1076,2360,957,1292,1232,894,1232,2588,1434,859,5192,822
18.4970564807087,73.80754801302399,1810,883,821,1628,1005,742,1174,637,969,1002,642,653,839,677,505,1106,1172.0,2118,1086,491,720,1318,2082,1588,2120,1518,1250,1606,1566,1548,1412,1418,5868,4796,3340,3956,1880,4952,4832,1358,3834,7900,5156,7616,12704,9568,1108,1874,6344,6188,4484,8424,2374,3226,2390,1428,819,1404,4952,2236,12072,864,1888,985,1360,1154,951,1116,2246,1500,852,5092,744
18.49695596747818,73.80593856346701,2756,841,980,1420,1262,634,1026,1124,995,1022,695,1015,893,695,1224,1312,1520.0,2258,1180,1270,1294,1472,2046,1646,1660,1714,1390,1396,1622,1300,1530,1520,5504,4768,3308,3980,2054,4988,4696,1414,3654,7924,4968,7608,12688,9520,1376,1990,6364,6176,4536,9232,2792,3430,2526,1260,819,1478,5008,2512,12096,1300,2052,1023,1450,1162,1046,1098,2438,1524,931,4980,1023
18.49695656498649,73.8060332737323,2806,1001,980,1262,1044,582,956,726,985,1308,667,1078,852,566,1012,1128,1296.0,2520,1264,1178,1296,1618,2288,1802,2216,1698,1284,1414,1712,1378,1686,1480,5468,4952,3328,3962,2510,4972,4680,1340,3606,7904,4724,7632,12584,9552,1262,2458,6344,6208,4508,8968,2824,3404,2690,1390,903,1526,5044,2640,12136,915,2216,1040,1362,1258,979,1390,2670,1546,922,5024,987
18.496957162447398,73.80612798400121,3006,1126,896,1780,1096,1166,935,953,1142,1594,937,1070,994,1364,1156,1074,1272.0,2148,1534,1328,1154,1358,2250,1466,1770,1680,1472,1406,1562,1348,2086,1462,5904,4908,3248,3980,2364,4812,4696,1376,3698,7884,4576,7632,12832,9592,1438,2688,6304,6220,4624,8920,2766,2910,2740,1264,1248,1758,5036,2512,12112,1198,1392,1106,1662,1296,1134,1234,1982,1516,1036,5296,880
18.49695775986101,73.8062226942737,2994,933,895,2078,1002,1144,1136,978,882,1914,991,1013,1096,1310,685,1346,1272.0,2164,1296,819,822,1088,1956,1576,2054,1448,1504,1876,1616,1236,1694,1464,5788,4928,3072,3986,1628,5096,4720,1210,3570,7936,4596,7652,12784,9352,1482,2092,6256,6152,4640,8968,2242,2364,2614,1162,1130,1572,4904,1740,12120,1060,1120,1060,1560,1168,1088,1114,1776,1602,959,5512,852
18.49695835722721,73.8063174045498,2622,764,1023,1688,825,899,1114,915,876,1628,720,1152,893,1044,1232,1186,871.0,2160,946,1386,1364,1088,2032,1784,2020,1182,1038,1622,1660,1214,1196,1336,5644,4828,2934,3930,1778,5088,4780,1194,3316,7900,5460,7648,12752,9344,1138,1754,6280,6144,4636,8856,2468,2380,2252,1248,1006,1242,4916,1918,12064,940,1266,1010,1516,1058,1090,1092,1170,1566,855,5304,1050
18.496958954546052,73.80641211482953,2330,1005,1036,1534,968,626,1238,1030,1052,576,1068,1356,1210,602,1174,1384,926.0,2028,1224,1186,1210,1332,1930,1758,1458,1318,1598,1674,1434,1338,1532,1494,5548,4780,2864,3980,1908,5112,4792,1310,3278,7904,5416,7700,12744,9344,1614,2260,6336,6168,4676,9320,2610,2600,2170,1166,1098,1432,4868,2038,12072,1170,1468,1058,1492,1042,1058,1118,1062,1502,939,5148,1050
18.49695955181751,73.80650682511286,2280,898,1024,1732,985,1080,1120,968,1120,883,757,974,927,926,1222,1444,2164.0,2020,1120,1268,1408,1638,1938,1560,1662,1596,1378,1646,1540,1718,1458,1476,5912,4752,2742,3996,1844,5068,4820,1356,3482,7920,5400,7632,12744,9352,1350,1992,6416,6176,4672,9128,2536,2600,2148,1248,976,1486,4348,2210,12136,1084,1660,1090,1472,1118,1062,1178,1482,1482,911,5124,1074
18.49696014904161,73.80660153539979,1956,1030,1038,1632,1252,1110,937,1134,1078,1842,1100,1124,1164,1050,1024,1362,2388.0,1920,1210,1054,1124,1452,1850,1470,1548,1662,1642,1688,1378,1512,1488,1540,5532,4876,2792,3958,2050,5000,4680,1372,3474,7960,5400,7660,12736,9376,1626,2104,6468,6188,4644,9104,2058,2690,2092,1338,1108,1482,4728,2226,12048,1182,1710,1060,1492,1248,1100,1308,1332,1540,962,5096,1014
18.4969607462183,73.80669624569033,1790,1346,1106,1776,1144,922,1052,915,1023,1654,818,1188,996,865,1248,1784,2276.0,2042,1380,1364,1546,1192,1870,1532,1968,1552,1424,1256,1632,1692,1622,1432,5604,4876,2886,3974,2542,5016,4668,1468,3256,7960,5400,7692,12704,9400,1344,2288,6528,6192,4676,9168,2254,2614,2336,1378,1114,1624,4868,2496,12136,1122,1700,1154,1548,1116,1164,1012,1218,1504,980,5252,1154
18.496961343347692,73.80679095598448,1880,1450,1074,1788,916,1086,1208,1204,1108,1936,1184,1108,1276,893,1174,1334,2698.0,2182,1654,1098,1196,1276,1938,1594,2062,1302,1724,1302,1406,1632,2018,1560,5456,4856,2886,3962,2448,4972,4652,1480,3190,7936,5368,7680,12664,9632,1730,2458,6456,6212,4664,9072,2342,2376,2092,1424,1152,1964,4908,2362,12072,1230,1506,1038,1592,1028,1100,941,1594,1522,927,5440,1066
18.496961940429603,73.80688566628224,1628,979,1074,1464,843,917,980,823,882,2150,994,777,1096,848,1044,1562,2420.0,1888,1334,907,1224,1248,1848,1588,1458,1272,1506,1492,1294,1288,1686,1432,6076,4864,2862,3920,1730,5308,4776,1516,3528,7900,5328,7708,12688,9592,1360,2070,6436,6208,4688,9448,2388,2018,1608,1332,1094,1682,4952,2254,12064,965,1396,1068,1512,1007,1110,1064,1380,1530,974,5556,1036
18.496962537464288,73.8069803765836,1570,805,1058,1324,974,851,1028,1230,858,2042,999,1128,1050,854,1128,1296,2314.0,1700,1023,1110,1140,1620,1678,1506,1770,1582,1418,1878,1470,1328,1280,1494,5596,4804,2868,3962,1782,5208,4780,1408,3926,7884,5264,7720,12952,9552,1506,1780,6372,6200,4696,9176,1710,2150,1288,1066,1174,1304,4896,1750,12040,1198,1180,1032,1544,1072,1038,1272,1982,1444,948,5380,950
18.49696313445154,73.80707508688856,1560,1094,1036,804,1134,759,1022,988,998,2074,1046,970,1162,873,1164,1192,2478.0,916,1224,1194,1366,1542,1060,1360,1578,1870,1510,1964,1780,1356,1500,1452,5464,4692,3110,3986,1930,5200,4800,1390,3532,7904,5292,7640,12872,9552,1360,2260,6304,6192,4452,9128,1876,2466,818,844,955,1488,4964,1782,12048,901,944,1034,1472,1180,1030,1256,713,1476,901,5112,860
18.49696373139142,73.80716979719712,1642,1064,968,1116,780,692,1078,949,1206,2044,816,822,1028,812,954,1442,2250.0,905,1344,943,1086,1504,1052,1522,1918,1366,1192,1946,1726,1382,1606,1390,5360,11464,3178,4312,1844,5176,4820,1148,3890,7884,5280,7652,12752,9552,1266,2158,6304,6168,4484,9200,1926,2780,1146,901,870,1594,4904,1924,12048,956,1666,886,1400,905,966,1174,1694,1534,807,5156,733
18.496964328283923,73.8072645075093,1714,1024,945,1258,792,592,1122,968,1064,2014,1021,996,1058,716,865,1558,2424.0,2242,1160,1098,1012,1644,1726,1676,1930,1626,1406,2070,1812,1498,1378,1454,6188,11464,3340,4396,2058,5112,4684,1310,4084,7872,5328,7696,12784,9552,1486,2002,6300,6136,4516,9104,2374,3226,2554,1678,1044,1382,4868,2190,12096,1126,2338,1130,1506,1078,1084,1298,3660,1456,977,5156,812
18.496964925129,73.8073592178251,1708,1214,1024,1648,808,502,1052,1024,1017,2120,998,1072,1144,532,1182,1546,2420.0,2016,1326,1238,1258,1362,2220,1868,1278,1474,1470,1976,1230,1550,1494,1514,5560,11472,3350,4296,2242,5008,4680,1362,4120,7904,5460,7668,12752,9592,1556,2354,6364,6212,4504,11120,1392,3216,2642,1672,1064,1606,4832,2320,12136,1250,1942,1058,1606,1072,1126,1350,2938,1488,962,5252,1036
18.49696552192683,73.80745392814448,1734,1370,933,1316,1003,592,1066,946,1086,2098,1046,929,1148,664,922,1578,2364.0,2290,1512,1084,1252,1478,2028,1870,1348,1554,1592,1796,1354,1420,1682,1528,5356,4792,3340,3962,2118,4940,4652,1390,3898,7900,5532,7708,12744,9352,1632,2386,6364,6224,4496,11184,1574,3160,2382,1626,1126,1698,5368,2064,12160,1198,2144,1128,1494,1152,1050,1210,3094,1570,982,5304,996
18.49696611867723,73.80754863846748,1728,999,883,1192,1021,1326,1180,888,957,2264,841,1138,988,1416,1076,1362,2568.0,2470,1278,1342,1190,1460,2342,1776,1356,1636,1250,1838,1272,1272,1546,1448,5316,4844,3316,3938,1776,5712,4756,1332,3918,7872,5568,7740,12736,9376,1544,1942,6332,6212,4528,11120,1720,3144,2802,1578,1292,1534,5308,1814,12088,1174,2090,1110,1658,1024,1166,1222,2648,1606,946,5812,802
18.496865605498872,73.80593918975092,1892,830,940,1720,854,1292,999,1094,982,2194,1066,1206,1144,1406,1204,1480,2194.0,2108,1009,1302,1208,1420,2276,1670,1460,1452,1556,1924,1126,1616,1210,1496,5988,4872,3184,3958,1664,5420,4776,1342,4020,7840,5536,7672,12736,9376,1752,1738,6248,6200,4620,11104,2126,2846,2548,1344,1184,1306,5196,1764,12112,1234,1446,1066,1558,1030,1118,1188,2088,1584,933,5504,751
18.496866203004057,73.80603389996655,1990,1098,1012,1920,896,861,1080,1168,1160,1926,1026,1150,1052,974,1262,1250,1770.0,2198,1272,1388,1362,1406,1886,1610,763,1568,1532,1788,1246,1594,1392,1530,5516,4892,2958,3996,1958,5292,4800,1538,3898,7856,5536,7708,12752,9304,1576,2166,6224,6188,4652,11120,1498,2198,2122,1334,1272,1506,5108,1568,12120,1170,1152,1172,1554,1098,1166,1112,1712,1342,968,5332,1110
18.4968668004618,73.80612861018578,2258,1042,1042,1648,1108,717,1114,1170,1302,1432,1028,1104,1144,711,1016,1282,717.0,2108,1362,1134,1156,1382,2062,1544,1310,1722,1550,1406,1640,1340,1564,1478,5332,4812,2968,3986,1726,5180,4800,1306,3880,7884,5124,7692,12928,9304,1800,2072,6288,6144,4664,11208,1590,2364,1972,1302,1254,1582,5108,1454,12160,1354,1466,1015,1618,1280,1122,1160,1116,1396,947,5392,1116
18.49686739787233,73.80622332040862,2662,841,944,1472,1172,1220,1104,921,1016,911,1036,838,1170,1198,1328,1372,1370.0,1986,1062,1362,1414,1360,1972,1614,1142,1556,1516,1678,1562,1192,1320,1472,5204,4668,2930,3958,2018,5172,4696,1366,3948,7936,5168,7708,12872,9416,1504,1918,6372,6164,4720,11192,1656,2520,2010,1280,1208,1340,5052,1564,12216,907,1564,1100,1438,1186,1046,1170,1034,1638,960,5252,898
18.49686799523541,73.80631803063508,2524,824,896,1700,917,1224,1164,960,1054,1290,875,700,997,1354,1190,1412,1722.0,2050,1114,1178,1256,1864,1970,1350,1434,1994,1414,1772,1402,1190,1324,1444,5644,11408,2898,4296,2038,5048,4712,1224,4164,7904,5132,7700,12872,9616,1362,2632,6352,6200,4676,11120,2036,2498,1978,1288,896,1608,4836,1808,12152,1148,1478,882,1384,1294,919,1448,1306,1528,819,5180,668
18.49686859255112,73.80641274086517,2278,894,1050,1640,1128,1106,1172,922,999,1384,1064,984,1152,1276,1244,1296,1328.0,2010,1188,1434,1392,1436,1882,1308,1764,1908,1466,1534,1534,1310,1392,1464,5668,11424,2876,4328,2000,5008,4704,1462,3992,7884,5092,7680,12872,9360,1412,2740,6380,6212,4664,11144,1598,2530,2030,1304,1178,1722,4764,1944,12208,1032,1642,1130,1602,1468,1124,1682,1478,1566,1036,5280,1266
18.49686918981946,73.80650745109884,2226,902,1066,1756,991,1290,1072,1094,951,1348,1076,674,1172,1370,1005,1324,1614.0,2102,1150,1268,1226,934,1898,1448,1242,1422,1554,1664,1756,1238,1356,1448,5372,11464,2898,4340,1756,4440,4712,1280,3692,7904,5096,7696,12784,9408,1614,1950,6460,6200,4672,11080,1648,2604,2250,1396,1072,1590,4696,1676,12096,1326,1756,981,1548,1266,1082,1550,883,1616,957,5960,1000
18.4968697870404,73.80660216133613,1560,818,935,1766,979,1158,1176,1058,1114,1568,1114,339,1224,1226,841,1316,1916.0,2214,905,734,1264,1460,1970,1356,1124,1636,1692,1844,1478,1646,1150,1498,5216,4752,2964,3992,1644,4384,4776,1656,3574,7920,5112,7580,12784,9376,1600,1678,6456,6216,4684,10344,1620,2324,1970,1518,1236,1238,4632,1498,12064,1220,1572,1260,1548,1236,1206,1348,1140,1496,1094,5752,738
18.496870384214002,73.80669687157702,1186,1040,835,1544,996,1238,949,888,1230,1592,759,404,1038,1148,633,1150,1134.0,1852,1156,632,1078,1404,1898,1418,1062,1570,1336,1772,1842,1662,1426,1490,5332,4864,2900,3986,1966,4444,4776,1196,3780,7884,5132,7624,12784,9320,1374,2098,6436,6208,4688,10400,2084,2236,1678,1348,1017,1380,4564,1344,12040,1054,1352,944,1548,1232,958,1200,1356,1422,839,5600,627
18.49687098134027,73.80679158182153,1488,959,1098,1346,1040,1216,975,894,1124,950,1026,768,941,1158,1036,1096,867.0,1666,1268,1190,1276,1354,1688,1520,849,1548,1330,1652,1812,1490,1600,1406,5884,4896,2828,3956,1852,4404,4792,1292,3984,7936,5020,7632,12784,9352,1542,2146,6380,6192,4732,10360,1372,2350,1284,1136,1108,1452,4440,1536,12072,1054,1302,1044,1494,1188,1100,1260,1322,1388,969,5420,1148
18.4968715784191,73.80688629206965,1526,883,955,1040,972,1188,1036,1134,990,826,1082,339,1202,1096,613,1148,1468.0,836,1154,769,1144,1148,882,1488,1304,1406,1500,1592,1726,1444,1552,1422,5612,4824,2570,3974,2000,4440,4876,1374,6076,7900,5028,7624,12736,9360,1584,1876,5268,6188,4888,11208,1410,1982,728,1166,1214,1456,4432,1364,12112,1222,1284,1094,1682,1052,1110,1172,1082,1466,932,5224,894
18.496872175450626,73.80698100232135,1396,735,827,1234,894,1062,1034,1108,1098,1318,974,403,1210,1019,444,1314,1488.0,1322,1246,710,901,1202,1356,1294,1130,1326,1562,1640,1368,1726,1594,1444,5328,4720,2686,3974,1948,4396,4920,1890,5912,7936,5092,7632,13232,9376,1140,1820,5400,6216,4908,11152,1630,2430,1418,1562,1436,1448,5252,1376,12136,1648,1294,1300,1656,991,1212,1058,1332,1550,913,5200,694
18.4968727724347,73.80707571257669,1368,804,899,1356,1003,886,1022,969,1086,1372,1016,1028,1174,895,727,1456,1454.0,1490,1058,913,905,1458,1556,1492,1322,1340,1674,1550,1544,1854,1404,1496,5148,4588,2746,3986,1984,4440,4904,1688,5732,7936,5028,7632,13176,9352,1116,1648,5508,6208,4940,11208,2120,2728,1404,1594,1226,1332,5284,1558,12120,1424,1456,1186,1482,1162,1086,1282,1148,1520,914,5304,857
18.49687336937151,73.8071704228356,1470,924,1040,1364,1162,1116,1332,1188,910,1200,1052,1013,1160,1078,870,1294,1696.0,1676,1280,1054,1180,1292,1500,1620,1326,1432,1506,1388,1108,1572,1722,1450,6064,4720,2796,3986,2254,4420,4904,1844,5464,7884,4968,7632,13128,9376,1212,1912,5440,6176,4984,11152,1126,2768,1574,1824,1444,1556,5224,1610,12120,1846,1482,1354,1744,1192,1368,1206,1196,1524,1007,5396,1124
18.4968739662609,73.80726513309811,1418,822,933,1324,1034,1326,1378,1220,1012,1586,1104,817,1326,1414,511,1470,1886.0,1720,1464,711,919,1498,1534,1644,1780,1492,1948,1842,1206,1466,1988,1698,5812,4756,2854,3992,2166,1852,4888,2128,5552,7936,4936,7660,13080,9408,1328,2082,5392,6208,5048,11080,1252,2696,1326,1676,1664,1550,5036,1412,12152,1836,1410,1618,1766,1082,1444,1294,1102,1456,1088,5456,1032
18.4968745631029,73.80735984336427,1438,783,930,1292,1110,1300,1082,1020,936,1700,902,952,1122,1432,749,1374,1732.0,1704,1166,1026,999,1522,1562,1512,1592,1552,1650,1936,2082,1530,1684,1510,5440,4792,2806,3920,2100,1834,4896,1598,5624,7936,4876,7604,12976,9376,1200,1870,5368,6208,5024,10392,1614,2752,1642,1678,1296,1364,4996,1220,12120,1432,1374,1294,1594,1322,1190,1456,1286,1532,880,5440,933
18.49687515989756,73.807454553634,1404,952,980,941,831,738,1066,1140,973,1580,1013,941,1130,906,931,1204,2076.0,1170,1180,1086,1172,1338,1416,1696,1378,1360,1396,1598,2626,1354,1888,1416,5268,4740,2632,4002,2320,1822,4904,1676,5680,7924,4732,7624,12784,9408,1444,2004,5444,6192,4992,10320,2084,2366,1024,1550,1316,1440,4976,1058,12120,1516,1142,1238,1676,1238,1214,1470,1044,1454,886,5440,981
18.49687575664484,73.80754926390736,1368,884,1222,1188,884,796,1154,1102,1166,2382,1368,1450,1356,777,1456,1278,2168.0,922,1338,1510,1762,1382,1144,1692,1270,1404,1926,1830,1954,1360,2024,1640,3572,4620,2670,3962,2140,2186,4832,1910,5956,7676,5444,7660,12624,5244,2374,2072,5560,6208,5044,10256,3318,2398,1146,1796,1808,1470,4680,2652,12160,1582,1372,1392,1920,1040,1434,1336,1232,1412,1062,5424,1316
18.496775243518602,73.80593981603116,1196,863,1156,1188,1064,1248,932,967,1276,2242,963,1268,1374,1222,1242,1296,1094.0,1354,1156,1304,1506,1586,1324,1540,1036,1636,1884,1938,1578,1638,1656,1596,3538,4508,2856,3996,1892,1648,4844,1816,5788,7736,5436,7660,12584,5168,3196,1918,5664,6172,5104,11232,2862,2988,1294,2178,1366,1362,4676,2462,12160,1522,1570,1306,1736,1266,1288,1366,1542,1664,876,5332,1344
18.49677584102075,73.80603452619714,1204,1015,1188,1260,882,1180,1078,997,1350,627,958,1310,1156,1276,1252,1324,749.0,1456,1250,1342,1526,1262,1376,1654,1156,1282,1582,1554,1838,1574,1698,1488,3796,5216,2916,3938,2082,1644,4832,1778,5328,7672,5376,7652,12536,5024,3570,2060,5788,6196,5124,11256,2732,3018,1438,2448,1494,1522,4552,2524,12208,1644,1686,1270,1676,1096,1278,1106,1420,1754,966,5360,1368
18.496776438475443,73.80612923636677,1266,816,1056,1200,957,1182,1022,1086,957,970,1040,813,1212,1260,1100,1176,2276.0,1470,1016,1116,1404,1208,1422,1646,1310,1410,1470,1672,1438,1472,1276,1466,4428,5180,3052,3996,1938,1548,4684,1688,5668,7648,5340,7672,13216,4960,1124,1924,5884,6264,5168,11208,3062,2964,1732,2644,1492,1400,4460,2508,12208,1764,1730,1396,1658,1106,1340,1188,1448,1566,979,5404,1216
18.49677703588277,73.80622394653996,1360,790,938,1260,926,1244,1004,971,1038,1770,1007,905,1168,1344,717,1396,2216.0,1434,1002,817,998,1252,1422,1622,1384,1268,1788,1874,1230,1644,1292,1420,5028,5148,3110,3992,1970,1826,4680,1696,6276,7696,5376,7624,13216,4928,1148,2044,5884,6288,5156,11104,3250,2718,1860,2776,1384,1644,4396,2524,12168,1478,1638,1308,1648,1056,1300,1128,1616,1520,991,5312,1240
