Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6340676076942,73.79607383415384,3085,2032,1938,2093,2235,2187,1961,2189,2372,2954,2071,2292,2246,2329,2305,2483,2425.0,2529,2448,2678,2591,3097,2883,2803,2962,3201,2818,2971,2727,2654,2896,2582,1637,5106,3877,3252,4067,2316,2380,3330,4939,1851,5314,4580,4253,2493,5075,1963,5008,4844,3593,6306,2854,3360,2914,2998,2846,2792,2664,7587,3811,8929,2269,2417,2309,2214,2186,2345,2068,2296,2252,2421,2152
18.63406821443724,73.79616861977121,3085,2032,1938,2093,2180,2187,2035,2189,2372,2954,2177,2292,2246,2329,2345,2483,2425.0,2529,2448,2678,2608,3097,2883,2817,2962,3201,2903,2987,2885,2536,2896,2582,2166,5103,3877,3252,4067,2303,2380,3330,4939,1850,5314,4553,4253,2550,5075,1963,5021,4844,3593,6306,2854,3360,2914,2998,2846,2792,2706,7587,3814,8929,2269,2417,2309,2214,2186,2345,2068,2296,2252,2421,2152
18.63406882113253,73.7962634053922,2133,1606,1604,1704,2180,1654,2035,1763,2234,2146,2177,1842,1856,1890,2345,2077,2043.0,2069,2086,2121,2608,2205,2150,2817,2302,2374,2903,2987,2885,2536,2198,2017,2166,5103,3867,3179,4301,2303,2297,2376,6149,1850,5409,4553,5618,2550,6106,4924,5021,4812,3748,6340,2390,3361,2157,2053,2093,2061,2706,8624,3814,4407,1866,1753,1853,1746,1818,1743,1603,2152,1121,2521,1510
18.6339705700637,73.79503182963545,2784,1902,1958,1910,2281,1892,1784,2025,2234,2742,1883,2159,2081,2147,2063,2181,2369.0,2221,2440,2354,2661,2470,2634,1891,2786,2755,2597,3150,2526,3541,2520,2152,5682,4982,3849,3169,4351,2386,2321,2603,6237,1853,5014,4587,5595,2545,6295,5041,5225,4833,3760,6348,2584,3585,2435,2206,2181,2320,2711,8687,3805,4334,2010,1973,1962,1870,1981,1937,1700,2152,1201,2521,1567
18.63397117732877,73.79512661516256,1994,1902,1958,1910,2281,1892,1784,2025,2306,2062,1883,2159,2081,2147,2063,2181,2369.0,2221,2440,2354,2661,2470,2634,1891,2786,2755,2597,3150,2526,3541,2520,2152,5682,4982,3849,3169,4351,2386,2321,2603,6237,1853,5014,4587,5595,2545,6295,5041,5225,4833,3760,6348,2584,3585,2435,2206,2181,2320,2711,8687,3805,4334,2010,1973,1962,1870,1981,1937,1700,1956,1201,2590,1567
18.63397178454611,73.79522140069334,1994,1541,1493,1482,2135,1361,1842,1546,1857,2062,1963,1790,1985,1818,2167,1984,2256.0,2158,2358,2192,2623,2148,2527,1931,2869,2800,2511,3079,2399,3672,2493,2151,5565,5007,3944,3166,4430,2349,2301,2568,6186,1845,5014,4600,5550,2580,6418,5341,5209,4808,3732,6384,2415,3631,1898,1902,1712,1897,2729,8606,3816,4303,1143,1403,1176,1285,1357,1358,1152,1956,973,3055,1035
18.63397239171569,73.79531618622775,2110,1541,1493,1482,2135,1361,1842,1546,1857,2248,1963,1790,1985,1818,2167,1984,2256.0,2158,2358,2192,2623,2148,2527,1931,2869,2800,2511,3079,2399,3672,2493,2151,5565,5007,3944,3166,4430,2704,2301,2568,6186,1845,5058,4600,5550,2580,6418,5341,5209,4808,3732,6384,2415,3631,1898,1902,1712,1897,2531,8606,3739,4303,1143,1403,1176,1285,1357,1358,1152,2149,973,3055,1035
18.6339729988375,73.79541097176582,2110,1239,1406,1362,2180,1243,2106,1440,2087,2248,2165,1684,1849,1751,2320,2015,2261.0,2101,2166,1984,2661,1985,2459,2053,2819,2754,2709,2987,2677,3372,2332,2073,5349,5023,4027,3179,4517,2704,2256,2553,6168,1850,5058,4602,5560,2550,6582,5655,5212,4817,3725,6391,2346,3607,1802,1549,1575,1669,2531,8519,3739,3785,1158,1186,1021,890,1234,1160,1010,2231,851,3224,904
18.63397360591162,73.79550575730755,3092,1239,1406,1362,2180,1243,1892,1440,2087,3136,1985,1684,1849,1751,2214,2015,2261.0,2101,2166,1984,2661,1985,2459,2690,2819,2754,2741,2987,2658,3372,2332,2073,1723,5148,4027,3179,4517,2419,2256,2553,6168,1855,5143,4631,5560,2550,6582,5655,4926,4817,3725,6391,2346,3607,1802,1549,1575,1669,2544,8519,3758,3785,1158,1186,1021,890,1234,1160,1010,2249,851,3224,904
18.633974212937968,73.79560054285291,3092,1607,1638,1746,2281,1803,2100,1858,1857,3136,2195,1992,1900,2025,2410,2235,2174.0,2242,2183,2448,2623,2611,2557,2956,2613,2710,3021,3150,2929,3113,2560,2377,2418,5108,3838,3271,3840,2419,2206,3072,4387,1855,5143,4592,4540,2545,4866,2070,4956,4856,3659,6255,2719,2577,2506,2982,2382,2489,2544,6611,3758,7723,2025,2080,1982,1901,1997,1980,1762,2249,1964,3055,1668
18.633974819916578,73.79569532840193,3263,1607,1638,1746,2281,1803,2100,1858,1857,3121,2195,1992,1900,2025,2410,2235,2174.0,2242,2183,2448,2623,2611,2557,2956,2613,2710,3021,3150,2929,3113,2560,2377,2418,5108,3838,3271,3840,2475,2206,3072,4387,1855,5228,4592,4540,2545,4866,2070,4956,4856,3659,6255,2719,2577,2506,2982,2382,2489,2610,6611,3804,7723,2025,2080,1982,1901,1997,1980,1762,2128,1964,3055,1668
18.633975426847442,73.7957901139546,3263,1890,1817,2063,2135,2090,2148,2116,2087,3121,2281,2250,2064,2227,2414,2543,2285.0,2409,2316,2564,2581,2991,2708,2872,2653,2934,3145,3079,3256,3112,2763,2452,2889,5106,3824,3269,3885,2475,2353,3246,4475,1853,5228,4576,4386,2580,4733,1938,4982,4847,3619,6286,2864,2964,2777,2908,2717,2642,2610,7049,3804,8424,2397,2349,2124,2022,2183,2284,1990,2128,2187,3224,1975
18.633976033730498,73.79588489951092,3014,1890,1817,2063,2135,2090,2148,2116,2087,2919,2281,2250,2064,2227,2414,2543,2285.0,2409,2316,2564,2709,2991,2708,2872,2653,2934,3145,3079,3256,3112,2763,2452,2889,5106,3824,3269,3885,2440,2353,3246,4475,1853,5244,4576,4386,2580,4733,1938,4982,4847,3619,6286,2864,2964,2777,2908,2717,2642,2628,7049,3832,8424,2397,2349,2124,2022,2183,2284,1990,2113,2187,3224,1975
18.63397664056593,73.7959796850709,3014,2032,1938,2093,2191,2187,1892,2189,2215,2919,1985,2292,2246,2329,2214,2483,2425.0,2529,2448,2678,2709,3097,2883,2690,2962,3201,2741,2887,2658,3073,2896,2582,1723,5148,3877,3252,4067,2440,2380,3330,4939,1855,5244,4631,4253,2346,5075,1963,4926,4844,3593,6306,2854,3360,2914,2998,2846,2792,2628,7587,3832,8929,2269,2417,2309,2214,2186,2345,2068,2113,2252,3014,2152
18.633977247353553,73.79607447063452,3068,2032,1938,2093,2191,2187,2100,2189,2215,2878,2195,2292,2246,2329,2410,2483,2425.0,2529,2448,2678,2732,3097,2883,2956,2962,3201,3021,2887,2929,3073,2896,2582,2418,5108,3877,3252,4067,2481,2380,3330,4939,1855,5298,4592,4253,2346,5075,1963,4956,4844,3593,6306,2854,3360,2914,2998,2846,2792,2664,7587,3832,8929,2269,2417,2309,2214,2186,2345,2068,2428,2252,3014,2152
18.63397785409343,73.79616925620181,3068,1606,1604,1704,2171,1654,2100,1763,2405,2878,2195,1842,1856,1890,2410,2077,2043.0,2069,2086,2121,2732,2205,2150,2956,2302,2374,3021,3140,2929,2774,2198,2017,2418,5108,3867,3179,4301,2704,2297,2376,6149,1855,5298,4592,5618,2460,6106,4924,4956,4812,3748,6340,2390,3361,2157,2053,2093,2061,2664,8624,3775,4407,1866,1753,1853,1746,1818,1743,1603,2231,1121,3223,1510
18.6339784607855,73.7962640417727,2208,1902,1958,1910,2171,1892,2148,2025,2405,2155,2281,2159,2081,2147,2414,2181,2369.0,2221,2440,2354,2626,2470,2634,2872,2786,2755,3145,3140,3256,2586,2520,2152,2889,5106,3849,3169,4351,2704,2321,2603,6237,1853,5380,4576,5595,2460,6295,5041,4982,4833,3760,6348,2584,3585,2435,2206,2181,2320,2706,8687,3775,4334,2010,1973,1962,1870,1981,1937,1700,2249,1201,3223,1567
18.6338802097568,73.79503246666339,2784,1902,1958,1910,2122,1892,2148,2025,1363,2742,2281,2159,2081,2147,2414,2181,2369.0,2221,2440,2354,2626,2470,2634,2872,2786,2755,3145,3091,3256,2685,2520,2152,2889,5106,3849,3169,4351,2419,2321,2603,6237,1853,5014,4576,5595,2544,6295,5041,4982,4833,3760,6348,2584,3585,2435,2206,2181,2320,2706,8687,3799,4334,2010,1973,1962,1870,1981,1937,1700,2249,1201,2006,1567
18.63388081701877,73.7951272521404,1994,1541,1493,1482,2122,1361,1935,1546,1744,2062,1930,1790,1985,1818,2239,1984,2256.0,2158,2358,2192,2536,2148,2527,2731,2869,2800,2821,3091,2746,2685,2493,2151,2001,5164,3944,3166,4430,2419,2301,2568,6186,1856,5014,4632,5550,2544,6418,5341,4857,4808,3732,6384,2415,3631,1898,1902,1712,1897,2711,8606,3799,4303,1143,1403,1176,1285,1357,1358,1152,2128,973,2219,1035
18.63388142423295,73.7952220376211,1994,1541,1493,1482,2191,1361,2170,1546,1744,2062,2276,1790,1985,1818,2475,1984,2256.0,2158,2358,2192,2536,2148,2527,2917,2869,2800,3093,2887,3041,3549,2493,2151,2865,5132,3944,3166,4430,2475,2301,2568,6186,1864,5014,4584,5550,2346,6418,5341,4873,4808,3732,6384,2415,3631,1898,1902,1712,1897,2711,8606,3793,4303,1143,1403,1176,1285,1357,1358,1152,2128,973,2219,1035
18.6338820313993,73.79531682310542,2110,1239,1406,1362,2191,1243,2170,1440,1401,2248,2276,1684,1849,1751,2475,2015,2261.0,2101,2166,1984,2406,1985,2459,2917,2819,2754,3093,2887,3041,3549,2332,2073,2865,5132,4027,3179,4517,2475,2256,2553,6168,1864,5058,4584,5560,2346,6582,5655,4873,4817,3725,6391,2346,3607,1802,1549,1575,1669,2729,8519,3793,3785,1158,1186,1021,890,1234,1160,1010,2113,851,2041,904
18.633882638518,73.79541160859341,2110,1239,1406,1362,2171,1243,2099,1440,2113,2248,2244,1684,1849,1751,2411,2015,2261.0,2101,2166,1984,2406,1985,2459,2772,2819,2754,3024,3140,3101,3805,2332,2073,3264,5120,4027,3179,4517,2440,2256,2553,6168,1859,5058,4595,5560,2460,6582,5655,4913,4817,3725,6391,2346,3607,1802,1549,1575,1669,2563,8519,3801,3785,1158,1186,1021,890,1234,1160,1010,2113,851,2272,904
18.633883245589,73.79550639408504,3092,1911,1846,1951,2171,1933,2099,2051,2113,3136,2244,2148,2114,2150,2411,2370,2318.0,2384,2410,2542,2567,3082,2699,2772,2842,2990,3024,3140,3101,3805,2805,2467,3264,5120,3788,3288,3808,2440,2291,4088,4256,1859,5143,4595,4659,2460,4763,2143,4913,4841,3667,6254,3080,2793,2733,3070,2665,2509,2563,6852,3739,7900,2221,2043,2278,2080,2111,2047,2003,2428,2227,2272,1956
18.6338838526122,73.79560117958033,3092,1911,1846,1951,2122,1933,1935,2051,1401,3136,1930,2148,2114,2150,2239,2370,2318.0,2384,2410,2542,2567,3082,2699,2731,2842,2990,2821,3091,2746,3481,2805,2467,2001,5164,3788,3288,3808,2481,2291,4088,4256,1856,5143,4632,4659,2544,4763,2143,4857,4841,3667,6254,3080,2793,2733,3070,2665,2509,2551,6852,3739,7900,2221,2043,2278,2080,2111,2047,2003,2294,2227,2041,1956
18.633884459587648,73.79569596507928,3263,2273,2363,2422,2122,2395,2170,2418,2113,3121,2276,2559,2423,2530,2475,2732,2681.0,2595,2582,2792,2218,3857,3395,2917,3517,3730,3093,3091,3041,3481,3230,2750,2865,5132,3783,3279,3869,2551,2544,5120,4481,1864,5228,4584,4466,2544,4654,1994,4873,4837,3625,6261,3568,3330,3177,3053,3157,2921,2551,6698,3758,8282,2727,2514,2682,2448,2499,2425,2362,2285,2581,2272,2317
18.63388506651536,73.79579075058186,3263,2273,2363,2422,1903,2395,2170,2418,2113,3121,2276,2559,2423,2530,2475,2732,2681.0,2595,2582,2792,2218,3857,3395,2917,3517,3730,3093,3083,3041,3216,3230,2750,2865,5132,3783,3279,3869,2551,2544,5120,4481,1864,5228,4584,4466,3002,4654,1994,4873,4837,3625,6261,3568,3330,3177,3053,3157,2921,2582,6698,3758,8282,2727,2514,2682,2448,2499,2425,2362,2285,2581,2272,2317
18.633885673395323,73.79588553608811,3014,2499,2364,2513,1903,2566,2099,2612,1517,2919,2244,2726,2657,2640,2411,2796,2766.0,2798,2800,3015,2356,3638,3370,2772,3570,3852,3024,3083,3101,3216,3247,2801,3264,5120,3816,3274,4005,2405,2491,3840,4953,1859,5244,4595,4363,3002,4948,2076,4913,4836,3600,6241,3560,3804,3282,3263,3239,3168,2582,6662,3804,8596,2687,2724,2695,2623,2536,2686,2472,2310,2743,1859,2588
18.63388628022754,73.795980321598,3014,2499,2364,2513,1938,2566,2099,2612,1517,2919,2244,2726,2657,2640,2411,2796,2766.0,2798,2800,3015,2356,3638,3370,2772,3570,3852,3024,2868,3101,3208,3247,2801,3264,5120,3816,3274,4005,2405,2491,3840,4953,1859,5244,4595,4363,3080,4948,2076,4913,4836,3600,6241,3560,3804,3282,3263,3239,3168,2602,6662,3804,8596,2687,2724,2695,2623,2536,2686,2472,2310,2743,1859,2588
18.63388688701201,73.79607510711153,3068,1653,1715,1757,1938,1751,1894,1759,2088,2878,2020,1827,1772,1845,2168,2043,2069.0,1998,1984,2051,2390,2001,2117,2631,2230,2183,2656,2868,2672,3208,2135,1991,2100,5171,3976,3195,4333,2485,2299,2219,6212,1859,5298,4640,5731,3080,6224,4850,4800,4769,3726,6420,2017,3618,2077,1986,1976,2036,2602,8817,3832,3211,1758,1777,1887,1757,1875,1768,1705,2381,1197,2032,1657
18.633887493748738,73.79616989262874,3068,1885,1892,1832,1898,1958,2109,1922,2088,2878,2256,2019,2042,2102,2443,2117,2163.0,2133,2206,2251,2351,2230,2294,2757,2399,2442,2895,2789,2828,3212,2285,2032,2838,5142,3918,3196,4377,2485,2313,2412,6287,1861,5298,4612,5711,2919,6321,5012,4816,4784,3746,6406,2339,3645,2234,2119,2211,2239,2673,8835,3832,3172,2024,1989,2003,2003,2107,2073,1966,2381,1363,2032,1928
18.633888100437698,73.79626467814957,2208,1885,1892,1832,1898,1958,2109,1922,1517,2155,2256,2019,2042,2102,2443,2117,2163.0,2133,2206,2251,2351,2230,2294,2757,2399,2442,2895,2789,2828,3212,2285,2032,2838,5142,3918,3196,4377,2436,2313,2412,6287,1861,5380,4612,5711,2919,6321,5012,4816,4784,3746,6406,2339,3645,2234,2119,2211,2239,2673,8835,3832,3172,2024,1989,2003,2003,2107,2073,1966,2341,1363,1859,1928
18.633789849449123,73.79503310368763,2650,1634,1551,1676,1867,1501,1978,1726,1517,2619,2119,1801,1737,1800,2308,2078,1982.0,2027,1969,1999,2403,1978,2012,2685,2375,2239,2875,2879,2841,2832,2017,1907,3325,5106,3961,3184,4469,2436,2281,2228,6181,1860,5029,4604,5636,2776,6397,5399,4881,4786,3731,6400,2180,3496,2010,1995,1793,2093,2710,8605,3663,3224,1802,1901,1703,1716,1831,1848,1724,2294,1338,1859,1742
18.633790456707803,73.79512788911458,1879,1634,1551,1676,1867,1501,1978,1726,2088,2015,2119,1801,1737,1800,2308,2078,1982.0,2027,1969,1999,2403,1978,2012,2685,2375,2239,2875,2879,2841,2508,2017,1907,3325,5106,3961,3184,4469,2281,2281,2228,6181,1860,5003,4604,5636,2776,6397,5399,4881,4786,3731,6400,2180,3496,2010,1995,1793,2093,2710,8605,3633,3224,1802,1901,1703,1716,1831,1848,1724,2285,1338,2032,1742
18.6337910639189,73.79522267454517,1879,1501,1466,1680,1903,1405,1894,1674,2088,2015,2020,1855,1577,1768,2168,2167,2106.0,2053,1941,1975,2401,2058,1974,2631,2405,2408,2656,3083,2672,2508,1910,1848,2100,5171,4036,3183,4562,2741,2279,2521,6163,1859,5003,4640,5672,3002,6599,5700,4800,4793,3720,6379,2450,3425,1994,1904,1741,2020,2714,8407,3633,2922,1705,1753,1520,1531,1873,1774,1674,2285,1283,2032,1730
18.63379167108218,73.79531745997942,2240,1501,1466,1680,1903,1405,2109,1674,1830,2275,2256,1855,1577,1768,2443,2167,2106.0,2053,1941,1975,2351,2058,1974,2757,2405,2408,2895,3083,2828,2934,1910,1848,2838,5142,4036,3183,4562,2934,2279,2521,6163,1861,5032,4612,5672,3002,6599,5700,4816,4793,3720,6379,2450,3425,1994,1904,1741,2020,2714,8407,3629,2922,1705,1753,1520,1531,1873,1774,1674,2310,1283,1789,1730
18.63379227819771,73.79541224541735,2240,1911,1846,1951,1938,1933,2109,2051,1830,2275,2256,2148,2114,2150,2443,2370,2318.0,2384,2410,2542,2351,3082,2699,2757,2842,2990,2895,2868,2828,2934,2805,2467,2838,5142,3788,3288,3808,2934,2291,4088,4256,1861,5032,4612,4659,3080,4763,2143,4816,4841,3667,6254,3080,2793,2733,3070,2665,2509,2741,6852,3629,7900,2221,2043,2278,2080,2111,2047,2003,2310,2227,1789,1956
18.633792885265,73.79550703085891,3232,1911,1846,1951,1938,1933,1978,2051,2146,2963,2119,2148,2114,2150,2308,2370,2318.0,2384,2410,2542,2403,3082,2699,2685,2842,2990,2875,2868,2841,2863,2805,2467,3325,5106,3788,3288,3808,2999,2291,4088,4256,1860,5107,4604,4659,3080,4763,2143,4881,4841,3667,6254,3080,2793,2733,3070,2665,2509,2563,6852,3623,7900,2221,2043,2278,2080,2111,2047,2003,2381,2227,1871,1956
18.6337934922855,73.7956018163041,3232,2273,2363,2422,1898,2395,1978,2418,2146,2963,2119,2559,2423,2530,2308,2732,2681.0,2595,2582,2792,2403,3857,3395,2685,3517,3730,2875,2789,2841,2863,3230,2750,3325,5106,3783,3279,3869,2999,2544,5120,4481,1860,5107,4604,4466,2919,4654,1994,4881,4837,3625,6261,3568,3330,3177,3053,3157,2921,2563,6698,3623,8282,2727,2514,2682,2448,2499,2425,2362,2381,2581,1871,2317
18.63379409925783,73.79569660175297,3210,2273,2363,2422,1898,2395,1548,2418,1830,2988,1819,2559,2423,2530,2045,2732,2681.0,2595,2582,2792,2401,3857,3395,2492,3517,3730,2535,2789,2514,2449,3230,2750,2255,5719,3783,3279,3869,3030,2544,5120,4481,1766,5179,3604,4466,2919,4654,1994,5044,4837,3625,6261,3568,3330,3177,3053,3157,2921,2551,6698,3611,8282,2727,2514,2682,2448,2499,2425,2362,2341,2581,1789,2317
18.633794706182393,73.79579138720548,3210,2499,2364,2513,1867,2566,1548,2612,1830,2988,1819,2726,2657,2640,2045,2796,2766.0,2798,2800,3015,1882,3638,3370,2492,3570,3852,2535,2879,2514,2449,3247,2801,2255,5719,3816,3274,4005,3030,2491,3840,4953,1766,5179,3604,4363,2776,4948,2076,5044,4836,3600,6241,3560,3804,3282,3263,3239,3168,2551,6662,3611,8596,2687,2724,2695,2623,2536,2686,2472,1882,2743,1789,2588
18.6337953130592,73.79588617266164,3074,2499,2364,2513,1867,2566,1653,2612,2146,2904,1710,2726,2657,2640,1971,2796,2766.0,2798,2800,3015,2170,3638,3370,2584,3570,3852,2486,2879,2473,2674,3247,2801,2294,5737,3816,3274,4005,3077,2491,3840,4953,1767,5239,3597,4363,2776,4948,2076,5064,4836,3600,6241,3560,3804,3282,3263,3239,3168,2582,6662,3621,8596,2687,2724,2695,2623,2536,2686,2472,2019,2743,1871,2588
18.633795919888264,73.79598095812145,3074,1796,1731,1910,2031,1772,1653,1866,2146,2904,1710,2114,1991,2008,1971,2212,2282.0,2328,2289,2280,2170,2288,2146,2584,2632,2584,2486,3182,2473,2674,2148,1982,2294,5737,4091,3167,4638,3077,2291,2669,6035,1767,5239,3597,5659,2991,6693,5885,5064,4803,3704,6348,2994,3551,2300,2128,2095,2244,2582,8361,3775,2434,1821,1701,1691,1778,2257,2187,2043,2019,1483,1871,2275
18.633796526669578,73.79607574358491,2921,1812,1911,1940,2031,1963,1782,2035,1876,2766,1869,2130,2135,2177,2032,2423,2404.0,2341,2340,2475,2158,3207,2832,2478,3010,3144,2518,3182,2487,2859,2845,2459,2294,5735,3643,3295,3787,2741,2372,4399,4255,1765,5297,3577,4756,2991,4554,1915,5071,4811,3647,6210,3056,3207,2617,3119,2559,2516,2602,7123,3775,8279,2036,2079,2113,2003,2036,2025,1867,1923,2086,5103,1749
18.63379713340316,73.79617052905202,2921,1812,1911,1940,2113,1963,1879,2035,1876,2766,1889,2130,2135,2177,2037,2423,2404.0,2341,2340,2475,2158,3207,2832,2663,3010,3144,2703,2912,2685,2859,2845,2459,2105,5745,3643,3295,3787,2934,2372,4399,4255,1767,5297,3566,4756,3042,4554,1915,5084,4811,3647,6210,3056,3207,2617,3119,2559,2516,2602,7123,3799,8279,2036,2079,2113,2003,2036,2025,1867,1923,2086,5103,1749
18.633797740088987,73.79626531452278,2331,2359,2503,2477,2113,2637,1879,2468,1854,2192,1889,2673,2532,2684,2037,2857,2739.0,2697,2678,2916,2167,4042,3898,2663,4359,4197,2703,2912,2685,3024,3379,2872,2105,5745,3692,3287,3839,2934,2686,5536,4667,1767,5361,3566,4552,3042,4512,1914,5084,4807,3612,6164,3774,3687,3056,2997,3068,2860,2673,6924,3799,8609,2629,2475,2587,2396,2536,2521,2369,1874,2617,5123,2310
18.6336994891405,73.79503374070823,2650,2359,2503,2477,2048,2637,1911,2468,1854,2619,2031,2673,2532,2684,2184,2857,2739.0,2697,2678,2916,2167,4042,3898,2575,4359,4197,2600,2961,2607,3024,3379,2872,1916,5732,3692,3287,3839,2999,2686,5536,4667,1771,5029,3560,4552,3116,4512,1914,5109,4807,3612,6164,3774,3687,3056,2997,3068,2860,2673,6924,3793,8609,2629,2475,2587,2396,2536,2521,2369,1874,2617,5123,2310
18.63370009639611,73.7951285260851,1879,2625,2700,2567,2048,2679,1911,2711,1827,2015,2031,2770,2897,2781,2184,2818,2985.0,2842,2889,3014,2119,3552,3761,2575,4004,3939,2600,2961,2607,3323,3439,2894,1916,5732,3744,3292,3927,2999,2561,4034,5189,1771,5003,3560,4432,3116,4691,2226,5109,4815,3603,6148,3907,4159,3442,3224,3389,3264,2710,6610,3793,8790,2732,2743,2808,2675,2555,2698,2457,2018,2738,5013,2549
18.633700703603967,73.79522331146562,1879,2625,2700,2567,1978,2679,1912,2711,1827,2015,2028,2770,2897,2781,2213,2818,2985.0,2842,2889,3014,2119,3552,3761,2632,4004,3939,2626,3068,2595,3323,3439,2894,1827,5732,3744,3292,3927,3030,2561,4034,5189,1769,5003,3556,4432,2827,4691,2226,5090,4815,3603,6148,3907,4159,3442,3224,3389,3264,2710,6610,3801,8790,2732,2743,2808,2675,2555,2698,2457,2018,2738,5013,2549
18.633701310764,73.79531809684978,2240,1812,1911,1940,1978,1963,1226,2035,1876,2275,1530,2130,2135,2177,1810,2423,2404.0,2341,2340,2475,2007,3207,2832,2891,3010,3144,2990,3068,2899,2586,2845,2459,2721,5819,3643,3295,3787,3030,2372,4399,4255,1802,5032,3643,4756,2827,4554,1915,5295,4811,3647,6210,3056,3207,2617,3119,2559,2516,2714,7123,3804,8279,2036,2079,2113,2003,2036,2025,1867,2007,2086,5103,1749
18.63370191787647,73.7954128822376,2240,1812,1911,1940,2031,1963,1226,2035,1876,2275,1530,2130,2135,2177,1810,2423,2404.0,2341,2340,2475,1882,3207,2832,2891,3010,3144,2990,3182,2899,2685,2845,2459,2721,5819,3643,3295,3787,3077,2372,4399,4255,1802,5032,3643,4756,2991,4554,1915,5295,4811,3647,6210,3056,3207,2617,3119,2559,2516,2714,7123,3804,8279,2036,2079,2113,2003,2036,2025,1867,2007,2086,5103,1749
18.6337025249411,73.7955076676291,3232,2359,2503,2477,2031,2637,1010,2468,1854,2963,1463,2673,2532,2684,1926,2857,2739.0,2697,2678,2916,2170,4042,3898,2661,4359,4197,3090,3182,3037,2685,3379,2872,2676,5803,3692,3287,3839,3077,2686,5536,4667,1811,5107,3636,4552,2991,4512,1914,5293,4807,3612,6164,3774,3687,3056,2997,3068,2860,2741,6924,3812,8609,2629,2475,2587,2396,2536,2521,2369,2147,2617,5123,2310
18.63370313195799,73.79560245302422,3232,2359,2503,2477,2113,2637,1010,2468,1854,2963,1463,2673,2532,2684,1926,2857,2739.0,2697,2678,2916,2170,4042,3898,2661,4359,4197,3090,2912,3037,3549,3379,2872,2676,5803,3692,3287,3839,3085,2686,5536,4667,1811,5107,3636,4552,3042,4512,1914,5293,4807,3612,6164,3774,3687,3056,2997,3068,2860,2580,6924,3812,8609,2629,2475,2587,2396,2536,2521,2369,2147,2617,5123,2310
18.633703738927103,73.795697238423,3210,2625,2700,2567,2113,2679,1130,2711,1827,2988,1455,2770,2897,2781,1904,2818,2985.0,2842,2889,3014,2158,3552,3761,2716,4004,3939,2956,2912,2898,3549,3439,2894,2667,5788,3744,3292,3927,2811,2561,4034,5189,1797,5179,3635,4432,3042,4691,2226,5282,4815,3603,6148,3907,4159,3442,3224,3389,3264,2580,6610,3834,8790,2732,2743,2808,2675,2555,2698,2457,2198,2738,5013,2549
18.633704345848532,73.79579202382544,3210,2625,2700,2567,2048,2679,1130,2711,1827,2988,1455,2770,2897,2781,1904,2818,2985.0,2842,2889,3014,2158,3552,3761,2716,4004,3939,2956,2961,2898,3805,3439,2894,2667,5788,3744,3292,3927,2903,2561,4034,5189,1797,5179,3635,4432,3116,4691,2226,5282,4815,3603,6148,3907,4159,3442,3224,3389,3264,2574,6610,3834,8790,2732,2743,2808,2675,2555,2698,2457,1882,2738,5013,2549
18.63370495272219,73.79588680923152,3074,2266,2210,2408,2048,2472,1626,2463,2086,2904,2039,2590,2399,2555,2259,2762,2557.0,2663,2599,2857,2167,2976,2804,2777,2901,3098,3031,2961,3041,3805,3187,2695,2622,5788,5405,3221,3767,2903,2942,3571,3904,1809,5239,3624,6318,3116,3064,3155,5252,5254,4048,5234,4352,7562,2566,2495,2635,2950,2574,7992,3849,7011,2298,2499,2256,2214,2419,2456,2240,2019,2162,2507,2194
18.6337055595481,73.79598159464125,3074,2266,2210,2408,1978,2472,1626,2463,2100,2904,2039,2590,2399,2555,2259,2762,2557.0,2663,2599,2857,2167,2976,2804,2777,2901,3098,3031,3068,3041,3481,3187,2695,2622,5788,5405,3221,3767,3048,2942,3571,3904,1809,5239,3624,6318,2827,3064,3155,5252,5254,4048,5234,4352,7562,2566,2495,2635,2950,2575,7992,3849,7011,2298,2499,2256,2214,2419,2456,2240,2019,2162,2507,2194
