Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6285431154725,73.80834026324048,1463,827,828,746,1251,491,1824,796,1782,1684,1851,674,1614,1204,2070,1112,2482.0,2144,2612,2670,1650,2684,3142,2468,3706,3620,2427,2976,2438,2076,3306,2976,3838,3450,5692,5596,2964,7480,4034,1842,8184,8392,8832,8616,9640,1146,3792,3240,3926,8028,4896,9320,3074,5956,2812,2674,6876,988,4376,1376,7788,1393,986,1439,1188,1412,1372,1055,896,2524,1058,2864,988
18.6285437158629,73.8084350462217,1640,593,638,763,1791,624,1852,521,1472,1624,1815,455,1003,656,1915,663,1013.0,1019,1298,980,1678,966,1732,2360,2846,2868,2385,3024,2390,2510,2898,2502,3916,3414,5660,5596,2880,7416,4018,1710,8080,8424,8912,8640,9656,1256,2468,1922,3666,7992,4908,9376,1805,5888,1654,2139,6679,792,4376,1484,7852,1412,946,1104,943,1179,1302,874,870,2190,839,1584,519
18.628544316205602,73.80852982920652,1512,1028,1224,1628,1836,1502,1848,1297,1566,1465,1927,1500,1144,1622,2048,2010,1492.0,1534,1228,1432,1758,1674,1172,2364,1856,1616,2426,2138,2408,1327,1872,2060,3958,3516,5616,5592,2944,7472,4008,1742,8004,8392,8864,8664,9680,1212,2324,1986,4042,8000,4876,9440,2282,5980,1698,2312,6452,936,4492,2626,7816,1898,2051,1749,1852,1848,1930,1449,1804,1861,1256,1592,1527
18.62854491650052,73.80862461219496,1471,1508,1918,2369,1666,2587,1808,2566,1466,1566,1950,2819,2260,2920,2088,3419,3140.0,2886,2480,3244,2046,3619,2486,2366,2496,2818,2398,1732,2398,1785,2722,2432,3886,3466,5424,5556,3066,7308,3980,2138,7920,8360,8856,8632,9704,1210,4396,3584,3824,7988,4840,9408,4031,6036,3652,3166,5948,1209,4560,3972,7808,2713,2918,2708,2809,2652,2542,2564,2786,1566,1896,1646,2918
18.6285455167477,73.80871939518701,1555,1661,1738,2074,1724,2229,1626,2519,1332,1651,1774,2614,2429,3095,1892,3207,3466.0,3144,3230,3670,1928,3839,3344,2344,3658,3804,2374,2046,2372,2104,3318,3034,4004,3422,5204,5560,3108,7344,3952,1980,7764,8416,8800,8640,9768,1434,4344,3628,3596,7964,4832,9376,3801,6032,3629,3264,4972,1182,4560,4050,7816,2881,2632,2834,2374,2425,2420,2790,2647,1632,1880,1786,2801
18.62854611694716,73.80881417818269,1666,1647,1522,1850,1838,2166,1688,2217,1666,1708,1758,2443,2160,2851,1896,2593,2744.0,2702,2666,3190,1642,3074,2884,2478,3516,3466,2442,2160,2358,2054,3166,3042,4188,4164,4704,5592,3084,7472,3960,1892,7652,8464,8720,8584,9864,1290,3328,2856,3482,8016,4792,9304,3055,6032,2795,2899,4199,1040,4568,3616,7784,2953,2580,2726,2021,2296,2476,2753,2625,1746,1830,2072,2801
18.62845035264592,73.8079617613482,1424,1408,1418,1861,1662,2085,1558,2314,1960,1524,1494,2245,1802,2164,1572,2662,2036.0,2376,2052,2754,1600,2984,2190,2194,2494,2712,2375,2389,2344,2118,2518,2378,4312,4156,2154,5600,3334,7596,4084,2598,8160,8488,8688,8576,9456,1122,2752,2438,3528,7964,4792,8616,2440,5036,2204,2266,4020,1831,3842,2958,7804,2600,1954,1937,1628,1750,1842,1776,1902,1648,1366,2242,1688
18.6284509532241,73.80805654426489,1384,1600,1484,1609,1446,1686,1716,2152,1778,1366,1678,2043,2026,1978,2036,2106,2122.0,2338,2084,2645,1898,2622,2466,2332,2382,2634,2292,2490,2214,2185,2518,2420,4252,4132,2280,5568,3162,7704,4100,2454,8148,8472,8752,8600,9520,1384,2906,2318,3548,7964,4792,8608,2360,5128,2388,2549,4200,1875,3842,2536,7788,2563,1790,1992,1667,1787,1808,1842,1803,1918,1382,2406,1832
18.6284515537545,73.8081513271852,1338,1530,1472,1382,1649,1527,932,1642,1540,1540,1896,1714,1856,1900,2343,1991,2008.0,2030,1976,2181,1588,2150,2064,2940,2288,2294,3022,2430,1696,2564,2170,2100,3316,8728,2906,5560,3174,7676,4064,2398,8280,8112,8832,8272,9568,1430,2176,1882,5492,7948,4832,8640,2020,5132,1888,2054,4421,1599,3886,2384,7828,2316,1589,1744,1394,1653,1708,1612,1572,1898,1224,2414,1438
18.6284521542372,73.80824611010914,1438,1180,1015,1241,1784,1425,1590,1482,1824,1644,1716,1296,1118,1310,2294,2627,2230.0,2260,1880,2428,1706,2799,1850,2788,2026,2142,2910,2499,1520,1076,2076,2122,2932,8624,5732,5604,3008,7632,4018,1980,8376,8100,8856,8248,9632,1452,3492,3182,5488,8040,4896,9232,3286,5772,2683,2698,6460,1126,3916,3620,7860,2420,2718,2654,2592,2345,2294,2272,2580,1876,1594,2446,2310
18.62845275467225,73.80834089303667,1512,1166,1014,1039,1028,1104,1654,1315,1956,1574,1838,1154,1542,1533,2073,2003,3166.0,2944,2706,3445,1722,3401,3366,2752,3596,3762,2884,2477,2196,1588,3340,2988,2802,8728,5736,5596,3062,7564,4018,2166,8188,8100,8880,8240,9688,1866,4584,3436,5508,8040,4928,9304,3436,5796,3335,3272,6364,1302,4006,2834,7852,2092,2220,2641,2182,2372,2204,2437,2318,1323,1634,2322,2342
18.628453355059513,73.80843567596783,1676,716,653,746,1179,547,1664,760,1720,1384,1573,637,1270,686,1967,877,1802.0,1572,2508,1910,1988,2114,3066,2844,3696,3620,2636,2471,2044,1862,3274,2856,2896,8704,5528,5604,2874,7544,4008,1836,8140,8136,8864,8224,9744,1956,3724,2388,5552,8028,4884,9368,1824,5848,1697,2388,6564,894,4112,1414,7828,1355,947,1546,1058,1328,1372,1224,914,1965,1001,2264,914
18.62845395539904,73.8085304589026,1448,562,521,740,1405,601,963,622,1920,1443,1882,525,784,588,1954,1188,767.0,1076,1200,1152,1934,1236,1688,2548,2526,2658,2378,2456,1556,1992,2524,2436,3808,9192,5448,5568,2852,7472,3992,1706,8080,8148,8832,8216,9752,1738,2142,2108,5996,8016,4876,9408,1162,5880,853,2029,6777,688,4152,1398,7852,1356,976,1246,843,1134,1310,914,888,3685,866,2284,593
18.6284545556908,73.80862524184096,1517,999,1040,1440,1808,1311,1522,1058,2188,1576,1561,1448,1124,1422,1563,2050,1500.0,1532,1192,1526,1786,1848,1322,2576,1494,1520,1964,2310,1672,2105,1872,1976,3736,9240,5352,5612,2916,7516,3972,1832,8028,8128,8832,8160,9816,1956,2372,2530,6004,7988,4852,9504,2296,5924,1748,2666,6668,804,4208,2786,7852,1898,1972,1894,1692,1582,1802,1472,1652,3527,1216,2512,1314
18.628455155934898,73.80872002478293,1591,1560,1792,2308,1616,2433,1362,2334,2078,1626,1576,2732,2084,2874,1786,3344,3054.0,2828,2542,3178,1664,3742,2490,2742,2562,2984,2196,2013,2334,2126,2654,2548,3386,9360,4984,5560,3116,7460,3960,2292,7904,8160,8808,8240,9832,2230,4476,3864,5972,7988,4824,9568,4072,5936,3587,3235,5916,1187,4308,4384,7804,2912,3134,3056,2840,2492,2548,2879,3010,2809,1938,2732,2828
18.62845575613124,73.80881480772855,1731,1946,2084,2122,1730,2464,1658,2530,1048,1842,1290,2637,2474,3664,1672,3239,3732.0,3312,3416,3906,1520,3654,3306,2692,3842,3956,2725,2976,2234,2380,3278,3186,3408,9392,4692,5568,3076,7340,3936,1998,7744,8160,8712,8240,9880,1368,4540,3376,5908,7988,4848,9432,3882,5908,3846,3270,4817,1242,4328,4030,7804,2979,2930,2968,2820,2691,2664,3106,3176,2893,1900,1470,3166
18.62835999185719,73.80796239134102,1467,2152,2062,1858,1876,1996,1228,1987,1265,1626,932,2135,2472,2602,1488,2137,2884.0,2408,2592,2792,1668,2398,2940,2828,3432,2993,2724,2924,1482,1138,2752,2872,3896,9424,4384,5548,2998,7368,3914,1668,7548,8160,8752,8160,9944,1406,3344,2410,5908,7992,4820,9304,2861,5928,2899,2934,4046,1111,4288,3186,7828,2468,2598,2555,2662,2722,2440,2490,2909,2610,1650,1636,2984
18.62836059243225,73.80805717420766,1342,2114,2070,2014,1349,2230,1660,2355,1292,1509,890,2462,2142,2544,1448,2535,2574.0,2448,2476,2662,2062,2898,2542,2578,2980,3044,2788,1960,1852,1662,2630,2474,4232,9552,2216,5556,3340,5612,4156,2732,8160,8148,8752,8216,9504,1230,3040,2226,5804,7992,4776,8712,2641,4972,2553,2486,4240,1969,4252,2600,7764,2465,1991,2148,1852,2022,2044,2076,2066,2055,1554,1780,2027
18.628361192959577,73.80815195707791,1456,1954,1960,1610,975,1784,1532,2082,1274,1660,884,2072,2339,2240,1300,1946,2512.0,2326,2436,2440,1716,2557,2778,2626,3108,2906,3056,1802,2004,2075,2652,2446,4332,9520,2280,5548,3168,5604,4132,2494,8208,8128,8832,8216,9552,1260,2712,2042,5752,7988,4776,8704,2244,5044,2366,2370,4587,1922,4132,2356,7788,2241,1701,1843,1615,1830,1798,1802,1745,1689,1334,2120,1848
18.6283617934391,73.80824673995177,1676,1389,1444,1310,1577,1378,1638,1423,1633,1662,812,1389,1936,1730,1244,1777,1936.0,1930,1976,2016,1844,1940,2130,2864,2392,2100,3308,2040,2272,2498,2076,2056,4572,9440,2404,5560,3108,5624,4084,2398,8368,8120,8880,8216,9568,1318,2146,1906,5700,7988,4804,8712,1734,5092,1736,1958,4833,1610,4112,2248,7860,2180,1528,1634,1413,1570,1576,1460,1495,1368,1138,2306,1254
18.628362393871036,73.80834152282925,1466,1116,1064,1164,1750,1578,1594,1395,1932,1467,963,1230,1358,1352,1514,2508,2358.0,2346,1934,2518,1848,2917,1992,2724,1920,2136,3354,2138,1464,2584,2142,1988,4756,9392,5552,5604,2924,5704,4008,1850,8312,8128,8840,8188,9656,1224,3864,3056,5596,8016,4896,9208,3762,5664,3474,3122,6481,1182,4120,3814,7816,2375,2823,2761,2678,2498,2544,2558,2670,1656,1780,2390,2750
18.62836299425518,73.80843630571033,1348,1097,1029,1112,1714,1275,1854,1460,1620,1504,1621,1224,1507,1381,2118,1873,2752.0,2482,2520,2834,1958,2868,3122,2834,3618,3514,3283,2374,2266,2222,3166,2756,5096,9256,5572,5596,2962,5856,3980,1924,8188,8128,8832,8216,9728,1308,4036,3122,5572,8028,4884,9256,3139,5736,3284,3311,5875,1369,4168,3134,7804,1992,2360,2736,2298,2464,2340,2676,2498,1920,1732,2524,2763
18.62836359459159,73.80853108859505,1338,827,732,1093,1632,1358,1710,1548,1388,1630,909,1555,1208,1044,969,1764,1568.0,1748,1872,1840,1890,2175,2446,2596,3296,2944,2014,2422,2020,2208,2752,2452,2272,11048,5464,5600,2852,6004,3972,1896,8080,8084,8824,8216,9768,1568,2812,2270,5756,8016,4820,9344,1876,5748,1741,2531,5907,821,4352,2306,7752,1629,1576,2010,1290,1569,1766,1764,1548,1478,1230,2632,1714
18.6283641948802,73.80862587148336,1502,681,679,1245,1692,1607,1638,1805,1772,1610,1454,1766,1172,1458,1650,2258,1512.0,2032,1482,2376,1988,2363,1898,2656,2232,2441,2143,2376,2156,1268,2404,2362,2520,11272,5372,5584,2930,6136,3980,2010,8016,8100,8824,8216,9840,1538,2610,3030,5748,7988,4832,9368,2289,5748,1633,2569,6433,832,4404,2730,7808,1983,1890,2010,1315,1400,1868,1719,1705,1798,1338,2486,1644
18.62836479512121,73.80872065437528,1460,955,1096,1560,1838,1890,1627,1799,2008,1588,1920,1987,1440,1738,1980,2423,1882.0,2208,1698,2454,2198,2524,1902,2788,1686,2164,2618,2454,1510,1866,2282,2192,2718,11368,5064,5568,2978,6304,3972,1956,7964,8112,8824,8216,9840,1522,3104,3168,5756,7992,4848,9504,3120,5780,2434,3068,6436,1028,4444,3238,7804,2220,2558,2464,2044,1858,2272,2110,2260,1852,1672,2316,2289
18.628365395314397,73.80881543727081,1648,1526,1722,1919,1794,2515,1612,2691,1731,1754,1549,2735,2216,2954,1732,3344,3050.0,2932,2674,3321,1908,3662,2622,2734,2810,3162,2004,2486,2338,2132,2758,2586,2302,11320,4616,5556,3146,6388,3920,2106,7748,8084,8680,8188,9912,1910,4764,3548,5800,8028,4860,9520,4224,5804,3798,3312,5888,1269,4588,4208,7828,2902,3063,2883,2979,2873,2714,2891,3084,1628,1960,2164,3175
18.628269631067578,73.80796302133025,1600,1830,1968,1674,1576,2141,1562,2318,1920,1576,1606,2221,2592,3528,1902,3168,3774.0,3340,3398,3948,1930,3462,3372,2878,4004,3939,2404,2478,2166,2502,3166,3150,2702,11320,4384,5584,3052,6368,3920,1956,7616,8100,8728,8216,9960,1964,4156,3134,5820,7988,4824,9408,3408,5776,3533,3225,5097,1242,4596,3198,7804,2579,2503,2691,2458,2769,2462,2718,2753,1455,1768,2178,2925
18.62827023163952,73.80805780414683,1528,1826,1853,1581,1834,1471,1608,1704,1971,1726,1721,1804,2244,1907,2187,1840,2472.0,2162,2292,2386,1920,2714,2864,2556,3010,2779,2648,2492,2332,2764,2732,2622,2806,11296,4192,5560,2946,6476,3906,1574,7504,8076,8752,8188,10056,1452,2784,2576,5832,7992,4832,9200,2589,5772,2467,2820,4178,856,4604,2254,7860,1938,1854,2294,1897,2154,1934,1710,1725,1800,1402,2336,2096
18.628270832163718,73.80815258696703,1588,1129,1148,1082,1786,1122,1478,1316,2241,1678,1319,1583,1844,1876,1584,1840,1980.0,2100,2088,2251,1898,2157,2188,2592,2618,2579,2504,2264,1590,2270,2330,2266,2438,11024,3952,5712,3594,6616,3984,2452,6720,8060,8776,8224,9504,1618,2308,2944,5848,7852,4968,8100,2026,3724,1907,1419,1870,1810,4656,3174,7840,2272,1474,1377,1131,1377,1534,1197,1100,3862,1394,2446,1016
18.6282714326402,73.80824736979079,1582,1122,1109,1247,1175,1114,1254,1407,1494,1588,1298,1547,1581,1492,1711,1550,1826.0,1750,1670,1748,2092,2041,2022,2436,2204,2012,2165,2420,2248,2084,2080,2016,2474,10936,4042,5748,3664,6568,3992,2100,6940,8120,8832,8184,9400,1948,2048,2824,5832,7868,4952,8136,2012,3682,1769,1266,1861,1686,4040,3406,7852,2208,1526,1406,1216,1289,1510,1141,1050,3410,1384,1572,1047
18.628272033068896,73.80834215261822,1412,1216,1297,1429,1078,1638,1380,1810,1830,1569,1762,1850,1518,2020,2210,1960,1900.0,2014,1862,2142,1944,2253,2072,2596,2232,2257,2522,2640,2186,1384,2310,2026,2746,10840,4172,5728,3702,6512,3992,2388,7160,8092,8856,8184,9368,1388,2388,2608,5800,7892,4952,8192,2070,3650,1765,1279,2063,1735,4002,3604,7852,2226,1656,1462,1440,1375,1606,1530,1322,2523,1426,1818,1100
18.628272633449896,73.80843693544925,1482,1406,1394,1567,1472,1733,1535,1919,1730,1656,1256,1898,1942,2176,1508,2346,2176.0,2310,2164,2568,2008,2394,2232,2680,2578,2534,2510,2634,2352,1778,2382,2372,2348,10624,4140,5728,3664,6544,3992,2534,7368,8092,8832,8240,9376,1324,2484,2508,5800,7916,4980,8216,2484,3770,2216,1461,2100,2014,4140,3850,7828,2386,2024,1976,1475,1638,1906,1805,1804,2714,1920,2104,1665
18.62827323378325,73.80853171828389,1528,1288,1206,1312,1687,1223,1638,1577,1832,1612,793,1561,1838,1635,1210,1572,2032.0,1872,1960,2054,1996,2124,2298,2452,2416,2344,1768,2968,1742,1832,2412,2280,2352,10520,4232,5768,3652,6568,4004,2364,7508,8084,8808,8188,9328,1322,2348,2148,5800,7916,5008,8208,2112,3962,1998,1710,2026,1955,4308,4080,7808,2076,1574,1677,1348,1402,1636,1584,1251,2418,1616,2316,1354
18.6282738340688,73.80862650112212,1532,1044,1124,1281,1759,1405,1406,1439,1968,1572,813,1509,1424,1570,1087,1860,1646.0,1854,1766,1865,1946,1827,1964,2436,2276,2160,2396,2679,1964,2279,2138,2042,2422,10400,4296,5724,3602,7276,4034,2260,7588,8060,8776,8188,9352,1370,2064,1856,5804,7936,5044,8264,1692,4046,1422,1741,1564,1614,4412,4344,7768,1952,1398,1423,1165,1282,1570,1484,1239,2015,1582,2380,1100
18.62827443430663,73.80872128396399,1493,1224,1162,1612,2026,1664,1234,1839,1956,1594,1278,1902,1544,1802,1641,2121,1818.0,2064,1832,2192,2040,2142,1848,2668,2268,2216,2268,2665,2154,2797,2108,2070,2718,10272,4328,5728,3602,7412,3972,2368,7632,8128,8712,8264,9496,1366,2138,2024,5848,7988,4996,8248,2072,4124,1707,1825,1672,1633,4544,4848,7804,2195,1794,1723,1198,1354,1802,1520,1499,1686,1834,2380,1456
18.628275034496728,73.80881606680946,1526,1476,1360,1658,1835,1784,1051,2094,1778,1692,1648,1960,1782,1920,1810,2066,2106.0,2178,2086,2398,2144,2471,2312,2522,2548,2544,2024,2032,2318,2316,2460,2272,3464,8920,4332,5772,3646,7456,3984,2636,7716,8120,8680,8240,9576,1430,2808,2232,6020,7988,4984,8200,2304,4232,2094,1967,2102,1940,4664,5052,7804,2445,1901,1955,1422,1541,1880,1916,1672,1422,1924,2386,1714
18.628179270277077,73.80796365131586,1527,1282,1212,1713,1636,1770,1700,1905,1588,1598,1198,1804,1688,1884,1433,2248,2042.0,2126,2092,2332,1990,2424,2364,2456,2680,2526,1666,2114,1968,2231,2482,2380,3306,8928,4260,5792,3676,7416,3992,2544,7660,8084,8776,8216,9640,1626,2570,2298,5960,7944,5008,8192,2226,4340,1908,2455,1844,1924,4620,5208,7784,2231,1691,1804,1187,1395,1784,1717,1489,1692,1890,2604,1577
18.62817987084589,73.80805843408237,1636,1892,1964,1646,1609,1798,1237,1874,1836,1685,1322,1877,2098,2085,1626,2093,2210.0,2044,2180,2168,1916,2301,2294,2546,2754,2430,1866,2310,1982,1262,2220,2162,3212,8992,2234,5548,3184,7456,4124,2626,8232,8120,8800,8200,9568,1612,2558,1892,5908,7964,4708,8712,2069,4928,2115,2155,4508,1963,4640,2362,7824,2195,1773,1979,1775,1862,1844,1876,1950,1758,1394,2556,1811
18.6281804713669,73.8081532168525,1721,1762,1778,1482,1866,1621,943,1981,1958,1736,1580,1779,2150,1907,1918,1995,2130.0,1954,2172,2003,1864,2355,2388,2416,2784,2468,2402,2552,2124,1478,2258,2124,3574,9152,2254,5560,3222,7436,4120,2548,8280,8128,8800,8188,9520,1676,2382,1926,5904,7964,4720,8744,2058,5004,2006,2141,4727,1717,4628,2230,7816,2171,1614,1902,1466,1678,1788,1742,1643,1434,1346,2374,1672
18.62818107184033,73.80824799962623,1528,1462,1414,1608,1560,1720,778,1874,1860,1628,1760,1881,1838,1804,2104,2137,1952.0,2100,1886,2191,1910,2752,2186,2272,2388,2444,2718,2355,2120,1620,2314,2210,4092,9296,2322,5560,3344,7368,4084,2518,8400,8084,8800,8216,9464,1658,2330,2282,5880,7992,4732,8808,2396,5068,2148,2183,5049,1649,4048,2096,7780,2358,1817,1994,1383,1650,1904,1698,1653,1670,1440,2148,1772
18.62818167226596,73.8083427824036,1476,803,964,819,1807,693,1492,856,2212,1486,1604,1005,1882,1395,2040,1428,1752.0,1484,2004,1792,1980,1859,2258,2468,2567,2384,2759,2552,1978,1865,2142,2182,4332,9360,4112,5768,3614,7292,4004,2186,6772,8092,8776,8200,9424,1748,2232,3176,5788,7884,4964,8016,1666,3626,1605,1623,1592,1764,4060,2994,7804,1912,1002,1138,945,1144,1280,939,636,1826,1132,2072,552
18.62818227264386,73.80843756518453,1638,931,1021,869,1808,732,882,858,2242,1430,1412,1127,1361,1132,1768,1278,1550.0,1358,1610,1412,1840,1793,1964,2630,2007,1980,2634,2746,2060,2330,1952,1866,4380,9352,4132,5728,3664,7212,4016,2054,6988,8100,8776,8216,9448,1388,2032,3034,5732,7884,4960,8128,1548,3650,1425,1426,1731,1403,4216,3372,7852,1645,1006,1037,1033,1135,1298,870,617,1648,1124,2054,641
18.62818287297402,73.80853234796909,1592,1168,1418,1090,1798,1210,836,1194,2346,1545,1432,1510,1459,1700,1757,1543,1754.0,1688,1816,1592,1836,2093,1886,2688,2203,2315,2666,2344,1982,2244,2038,1980,4408,9208,4152,5744,3704,7104,4050,2342,7296,8128,8776,8216,9424,1618,2220,2724,5656,7884,4984,8200,1940,3698,1813,1471,2026,1624,4340,3654,7780,1743,1377,1138,1243,1526,1498,1097,1016,1622,1260,2176,810
18.628183473256463,73.80862713075729,1509,1500,1548,1359,1768,1229,1154,1449,1692,1604,1672,1540,1976,1802,1930,1398,2238.0,2012,2070,2076,1660,2259,2188,2308,2596,2423,2842,1978,1852,2571,2222,2116,4628,9144,4148,5772,3692,6972,4034,2246,7528,8112,8776,8188,9344,1896,2404,2442,5596,7944,5000,8200,2332,3862,2256,1582,2266,1935,4428,3754,7780,1811,1653,1506,1447,1623,1724,1273,1388,1771,1628,1502,1467
18.628184073491102,73.80872191354909,1544,1287,1354,1075,1683,1027,1527,1148,1788,1604,1980,1151,1684,1428,2352,1042,1854.0,1530,1884,1539,1832,1777,2228,2324,2356,2186,3050,2128,2172,2774,2166,1954,4916,8968,4208,5780,3646,6800,4034,2072,7604,8100,8712,8216,9384,1442,2184,1946,5596,7920,5008,8172,1720,4000,1693,1698,1991,1743,4612,3891,7816,1733,1237,1227,1334,1449,1484,1294,1061,1850,1308,1830,1012
18.628184673678103,73.80881669634452,1588,1244,1296,1288,1660,1205,1152,1236,1566,1590,1074,1251,1562,1568,1564,1588,1676.0,1618,1744,1677,1840,1743,1826,2404,2138,1982,1520,2282,1894,2976,1854,1882,2070,11024,4244,5692,3642,6720,4036,2116,7604,8092,8672,8216,9456,2662,1962,1748,5704,7936,5040,8232,1682,4046,1556,1860,1664,1666,4748,4308,7816,1852,1507,1427,1300,1453,1554,1354,1283,1620,1464,2186,1129
18.62808890948569,73.80796428129786,1474,1617,1560,1506,1876,1499,1264,1637,1716,1494,1808,1678,1896,1775,2164,1802,2024.0,1774,1962,1891,1872,2068,2050,2452,2131,2167,2146,2554,1720,3052,2002,2000,2468,11248,4148,5728,3638,6660,4012,2284,7692,8100,8776,8168,9544,3430,2226,1954,5752,7972,5048,8240,1974,4168,1803,2008,1982,1839,4728,4852,7808,2100,1746,1632,1464,1605,1754,1606,1550,1720,1700,2344,1434
18.6280895100513,73.8080590640143,1471,1909,1854,1657,1880,1739,1306,1863,1803,1549,2192,1910,2002,1974,2434,1924,2170.0,2018,2132,2019,1816,2287,2276,2336,2470,2346,2642,2278,1866,2778,2156,2092,2618,11280,4070,5748,3608,6752,4034,2418,7720,8084,8800,8136,9632,3320,2426,2216,5724,7972,5008,8148,2404,4308,2329,2300,2415,2076,4740,5044,7788,2232,2018,1923,1493,1843,1982,1870,1862,1788,1960,2304,1911
18.62809011056935,73.80815384673437,1656,1895,1848,1917,1896,2050,2158,2164,1668,1674,1820,2139,2000,2192,1956,2330,2262.0,2128,2056,2165,2162,2568,2240,2394,2618,2340,2208,2178,2728,2985,2154,2060,2230,11224,3918,5712,3646,5500,4018,2446,7768,8060,8800,8216,9656,3242,2458,2508,5800,7964,5020,8136,2517,4384,2365,2660,2354,2105,4756,5159,7828,2564,2193,2103,1421,1844,2106,2161,2060,1626,2140,2222,2150
18.62809071103958,73.80824862945802,1556,1618,1648,1515,1786,1772,1832,1990,1845,1623,2074,1924,1877,1959,2382,2193,2070.0,2112,1948,2286,1900,2399,2158,2620,2364,2366,2390,2260,2342,2690,2234,2176,2626,11224,2320,5584,3172,5404,4208,2576,8352,8060,8776,8200,9568,2910,2194,1918,5848,7964,4584,8728,1977,4896,1913,2074,4837,1655,4176,2270,7788,2043,1619,1763,1488,1747,1746,1606,1644,1808,1308,2242,1649
18.628091311462,73.80834341218532,1428,1620,1603,1476,1680,1504,1874,2500,1842,1584,2244,1805,1962,1908,2440,1879,1980.0,2010,1998,2191,1790,2247,2154,2460,2384,2325,2539,1951,2076,2285,2180,2150,2600,11232,2214,5584,3208,5464,4156,2508,8384,8112,8776,8216,9536,2718,2358,1882,5848,8016,4608,8712,2060,4952,1957,2127,4887,1621,4156,2050,7788,2098,1728,1864,1580,1654,1732,1598,1726,2047,1294,2418,1579
18.6280919118368,73.80843819491622,1364,1694,1658,1627,1344,1645,1610,1910,1853,1636,1882,1805,2070,1998,2154,2054,2088.0,1990,2056,2119,1944,2366,2376,2414,2524,2476,2410,1964,2216,2884,2336,2258,2322,11000,2316,5600,3294,5692,4100,2578,8432,8112,8752,8248,9528,2634,2734,1980,5804,7992,4600,8792,2260,4984,2262,2292,5359,1980,4256,1954,7764,2192,1880,1948,1875,1824,1858,1768,1833,1905,1348,2442,1618
18.6280925121639,73.80853297765074,1472,1638,1622,1598,1486,1870,1352,2282,1976,1702,1920,2108,1944,2176,2136,2283,2278.0,2336,2116,2475,2032,2646,2352,2266,2558,2667,2211,2498,1878,3217,2536,2320,2510,10928,2436,5536,3222,5856,4184,2612,8376,8076,8776,8216,9520,2164,2382,2022,5820,7992,4516,8664,2142,4820,2036,2181,4693,1494,4404,2170,7752,2186,1688,1876,1454,1656,1766,1723,1697,1814,1344,2320,1582
18.6280931124432,73.80862776038884,1607,1514,1529,1362,1538,1279,2004,2110,2155,1672,2260,1636,2062,1781,2544,1828,2144.0,2092,2002,2244,2038,2118,2316,2162,2602,2448,2438,2856,2244,3205,2356,2282,2646,10752,2202,5548,3194,5932,4172,2518,8384,8060,8752,8240,9480,1606,2250,1794,5848,8028,4532,8712,1932,4856,1939,2114,5104,1482,4520,1820,7768,1864,1468,1719,1424,1588,1626,1431,1356,2108,1274,2208,1462
18.628093712674808,73.8087225431306,1542,1474,1600,1628,1724,1744,2132,1810,2308,1590,1534,1844,1682,1804,1602,2080,1886.0,1854,1926,1996,2050,2302,2142,2612,2364,2270,2330,2286,2534,2786,2264,2056,2242,10496,2176,5584,3200,6060,4168,2618,8464,8076,8720,8248,9480,1576,2248,1926,5836,8028,4568,8736,1868,4892,1779,1953,5748,1394,4676,1906,7780,2084,1592,1728,1506,1655,1716,1520,1590,2222,1252,2030,1380
18.62809431285867,73.80881732587592,1546,1838,1816,1654,1661,1759,2276,2163,2536,1542,920,2098,2125,2276,1060,2137,2370.0,2256,2270,2426,2248,2548,2476,2492,2386,2612,1482,2226,2654,1766,2458,2314,1864,10232,2744,5584,3298,6216,4220,2592,8328,8092,8720,8216,9504,1742,2536,2180,5788,8028,4452,8680,2276,4708,2160,2419,4882,1394,4804,2094,7788,2250,1780,1970,1538,1748,1912,1836,1844,1977,1454,1862,1834
