Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.49741076450745,73.80640898459724,2120,1562,1704,2262,1258,1480,1378,1794,858,1644,1352,1740,1476,1742,2122,1918,2100.0,2938,2046,2272,1526,2336,2310,2106,2510,2706,2060,2114,2540,2036,2292,1890,2214,11096,2862,4236,11832,6832,4956,1574,3388,7744,5732,7104,11984,8036,1670,2754,5884,6952,4256,10296,648,2244,1876,1254,1136,1922,3666,5624,10536,1110,2308,1318,1276,1216,1216,1726,2418,1694,1056,6292,1498
18.49741136179453,73.80650369512878,2204,1700,1492,2050,1206,1180,1384,1422,1456,1958,1532,1520,1616,1284,1660,1620,2168.0,2568,2078,1936,1620,2304,2342,1884,2106,2544,2106,2828,2156,2178,2286,1778,1962,11240,2938,4268,12136,6784,4948,1662,3648,7736,5840,7108,11776,8048,1698,2344,5796,6940,4276,10344,610,2438,1930,1418,1592,1974,3576,5440,10480,1280,1842,1246,1460,1074,1260,1578,1806,1548,1003,7680,1282
18.49741195903424,73.80659840566396,2184,1794,1410,1958,860,1496,1258,1572,1578,1978,1320,1454,1572,1728,1592,1690,2288.0,2276,2190,1828,2048,1794,2254,1852,2074,1708,2224,2292,1866,1900,2360,1910,2326,8128,3046,4716,12240,6676,4968,1656,3824,7716,5900,7096,11888,8048,1762,2472,5744,6952,4284,10344,740,2126,2010,1532,1536,1992,3498,5244,10568,1494,1538,1404,1534,1168,1234,1416,1362,1448,1116,7656,1454
18.49741255622658,73.80669311620274,2198,1922,1268,1454,1584,1602,1356,1622,1784,2088,1700,1374,1596,1794,1500,1428,2622.0,1978,2222,1788,2102,2388,1914,1866,1936,2410,2010,2192,1926,2016,2298,1750,1826,8100,3124,4700,12248,8224,4952,1532,5004,7736,5924,7104,11984,8052,1742,2552,5112,6976,4576,10392,524,2610,1484,1576,1804,2176,3504,5308,10536,1350,1334,1382,1660,1770,1490,1804,1240,1400,1054,7540,1136
18.4974131533715,73.80678782674512,2200,1236,1130,1282,1720,1316,1338,1700,1122,2302,1854,1444,1924,1648,1364,1768,2354.0,1836,1626,1718,1860,2338,1964,1928,1670,2728,2294,2168,1852,2024,1848,1882,1986,8168,3040,4736,11424,8248,5128,1454,4816,7724,5744,7104,12064,8056,1704,4476,4996,6984,4564,10384,605,2356,1460,1614,1606,1860,3506,5424,10592,1426,1318,1538,1572,1764,1456,1942,1138,1358,1180,7436,1034
18.49741375046915,73.80688253729113,2230,1370,1058,1516,1108,907,1296,1548,1294,1928,1396,1400,1498,1058,1296,1562,1892.0,1886,1880,1766,1588,2148,1786,1854,1444,1912,1986,1718,1930,1862,2046,1798,1830,8012,3104,4716,11344,8264,5084,1648,4668,7724,5700,7072,11832,8060,1600,4876,4928,7016,4544,10320,570,2446,1626,1666,1642,2028,4068,5560,10632,1544,1362,1400,1622,1370,1422,1410,1290,1362,1140,7372,1068
18.49741434751937,73.8069772478407,2266,1446,1142,1620,1786,1508,1534,1420,1208,1770,1652,1368,1788,1610,1404,1788,2180.0,2226,1660,1658,1498,2668,2242,1824,1606,2492,2202,1872,2066,1802,1984,1844,1832,8012,3288,4716,11160,8240,5052,1692,4500,7744,5744,7084,11856,7172,1730,4972,4984,7012,4540,10176,556,2248,1958,1996,1726,1960,3994,5460,10632,1452,1648,1368,1644,1830,1288,1832,1510,1332,1146,7264,877
18.4974149445222,73.80707195839393,2204,1684,1256,1232,1890,1586,1480,1344,1122,1992,1462,1596,1454,1772,1614,1930,2438.0,1644,1848,2060,1554,2486,2082,1940,2118,2806,1910,2038,2326,2122,1962,1700,2060,8328,3282,4756,11104,8216,5004,1488,4432,7744,5792,7128,11888,7192,1634,4980,5084,6984,4564,10192,534,1628,1448,2270,1408,2084,3924,5140,10592,1074,1170,1182,1412,1858,1170,2070,1058,1260,923,7104,957
18.49741554147771,73.80716666895074,2216,1616,1388,1378,1200,1740,1350,1344,1368,2070,1538,1600,1594,1940,1614,1682,2344.0,1366,2126,1830,1498,1980,1404,2098,2004,1802,2020,2094,2600,2050,2012,1720,1798,7832,3252,4696,10888,8192,4996,1404,4392,7744,5932,7096,11960,7212,1572,4984,5140,6940,4620,10360,558,1752,1220,2330,1496,2200,3824,6092,10656,1194,1406,1178,1566,1498,1158,1302,1082,1212,1046,6916,1478
18.497416138385802,73.80726137951116,2190,1494,1608,1516,1880,1720,1394,1780,1072,2114,1652,1992,1906,1968,1836,2056,1146.0,2132,2088,2082,1510,2356,1940,2002,1860,2476,2432,2124,2090,1926,1966,1974,2066,8040,3252,4760,10824,8216,4980,1838,4240,7736,5960,7096,11816,7196,1548,4856,5216,6948,4644,10320,661,1986,1624,2366,1770,2016,3776,6024,10704,1556,1410,1498,1628,1832,1478,1780,1302,1738,1220,6728,1700
18.49741673524657,73.80735609007517,2138,1264,1624,1446,1874,1444,1380,1526,1190,719,1456,1620,1450,1662,2036,1586,908.0,2096,1642,2062,1818,2526,2194,1650,2416,2864,2184,2002,1964,2054,1888,1816,1970,8472,3256,4760,10824,8224,5008,1614,3980,7716,5960,7080,11776,7176,1586,4696,5192,6976,4676,10296,560,1818,1594,2330,1532,1726,3718,5880,10656,1400,1450,1312,1520,1982,1316,1722,1188,1746,1050,6612,1436
18.497417332059943,73.8074508006428,2116,1202,1412,1510,708,1498,1360,1744,1224,1466,1350,1430,1410,1736,1630,1750,1674.0,1986,1386,1852,1796,1774,2056,1838,1982,2642,2060,1880,1970,2052,1598,1866,1986,7716,3276,4768,10936,8224,5020,1634,3710,7736,6060,7056,11768,7208,1602,4448,5240,6940,4708,10320,479,1886,1666,2336,1572,1664,3664,5796,10664,1848,1298,1870,1532,1218,1578,1276,1244,1760,1266,6408,935
18.497417928825897,73.80754551121403,2164,1584,1504,1866,1224,1608,1528,1394,1368,2806,1366,1860,1562,1780,1864,2106,1860.0,2386,1826,2222,1454,1928,2188,1694,2262,1666,1908,1962,1870,1820,1816,1800,2222,7856,3330,4748,10968,8200,5000,1412,3484,7716,6068,7080,11688,7236,1432,4108,5152,6948,4748,10344,572,2084,1882,2330,1410,2042,3542,5724,10648,1266,1586,1284,1402,1494,1100,1366,1434,1706,1072,6192,1288
18.49731741538658,73.80593605829544,2354,1582,1272,1640,1708,1698,1450,576,1434,2546,977,1522,862,1892,1642,1742,2416.0,2096,1980,2040,1580,2368,2232,1924,2138,2504,1950,2330,1904,2038,2298,1690,2030,8128,3318,4748,11208,4776,4972,1662,3632,7716,6056,7080,10784,7192,1650,3528,5136,6964,4764,10320,595,2022,1822,2382,813,2222,3326,5532,10568,617,1472,647,1154,1530,729,1762,1142,1636,653,7748,993
18.49731801290739,73.80603076875931,2430,1648,1262,1578,1794,1432,1320,532,1678,3018,1028,1438,1290,1708,1502,1700,3270.0,1662,2220,1900,1628,2440,1526,1908,2154,2868,1928,2100,2434,2032,2272,1706,2190,8584,3320,4716,11680,4688,4924,1772,3930,7724,6068,7072,10784,6740,1722,2958,5136,6972,4752,10312,642,1988,1538,2366,1184,2116,3220,5420,10568,730,1328,708,1236,1694,813,1690,1013,1644,694,7668,1102
18.497318610380827,73.80612547922681,2408,1694,1234,2044,670,1186,1290,601,1660,3030,1246,1494,1310,1208,1532,1660,3096.0,2212,2302,1952,1538,1824,1766,1740,2138,2304,2110,2250,2720,1970,2548,1764,2010,7764,3362,4756,12064,4572,4956,1608,4256,7744,6036,7128,10832,6740,1660,2336,5112,6992,4784,10320,578,2178,2030,2404,1052,2270,3292,5508,10520,637,1704,703,1218,1398,838,1250,1538,1648,733,7508,1232
18.4973192078069,73.80622018969791,2342,2050,1284,2056,1376,1504,1444,596,1268,2872,1010,1644,1304,1698,1584,1996,3120.0,2270,2250,1964,1524,2088,2144,1762,1786,1858,1636,2032,1962,2038,2332,1602,2194,7956,3406,4732,12168,4684,4972,1648,4304,7716,6044,7120,10896,6732,1460,2124,5072,6988,4792,10312,695,2182,2344,2604,1098,2176,3306,5560,10496,830,1646,720,1388,1506,821,1678,1742,1650,724,7360,1296
18.4973198051856,73.8063149001726,2276,1750,1304,1880,1548,1628,1180,580,1642,3074,882,1562,1022,1848,1614,1690,3056.0,2288,2408,2178,1590,2414,2122,2008,1998,2562,1902,2030,1862,2300,2552,1670,2096,8120,3444,4732,12200,4628,4976,1750,4412,7724,6080,7056,10936,6704,1466,2106,5084,7036,4776,10312,648,2294,2110,2644,1076,2266,4052,5612,10520,683,1716,849,1218,1774,905,1796,1698,1582,622,7264,1446
18.49732040251693,73.8064096106509,2264,1356,1294,1120,1814,1230,1438,763,1360,3024,680,1566,788,1552,1432,1972,2752.0,1202,1698,1782,1682,2298,991,2030,1786,2498,2316,2272,1860,2518,1798,1878,1880,8656,2774,4704,10944,4532,5128,2042,2324,7748,6168,7056,10976,6700,1962,4984,5524,7008,4240,10248,609,2232,1364,784,892,2020,4016,5516,10576,861,1466,857,1310,1716,919,1732,1094,1480,755,7148,1218
18.497320999800802,73.8065043211328,2306,1460,1562,2150,764,1038,1664,816,1412,2930,875,1882,1098,1194,1918,2144,2566.0,1266,1786,2334,1594,1432,1128,1920,2164,1892,3052,2154,1876,2054,1894,2148,2182,7716,2976,4740,11016,4652,5108,2520,2302,7752,6124,7052,11120,6732,2410,5284,5532,6984,4272,10192,661,3226,2052,877,1404,1928,3926,5332,10576,922,2170,882,1418,1554,937,1352,2138,1376,813,6948,1670
18.4973215970374,73.80659903161833,2280,1350,1540,2654,1526,1498,1354,675,1690,3032,700,1602,1062,1624,1694,1658,2862.0,1812,1622,1812,1792,2110,2100,1954,1862,2050,2984,2054,2202,2054,1770,2082,1770,8216,3200,4724,11024,4604,5060,2348,2480,7748,6056,7120,11368,6732,1954,5312,5492,6940,4276,10320,503,4768,3660,1396,1302,1764,3804,6068,10576,731,3118,801,1224,1574,883,1578,3226,1342,731,6744,1272
18.49732219422669,73.80669374210747,2288,1428,1686,2416,1690,1610,1278,610,1244,2958,642,1482,922,1824,1774,1532,3210.0,1796,1792,1760,1472,2440,2350,1954,1834,2600,2464,2042,2248,1942,1818,1892,1838,8328,3230,4792,11032,4576,5024,1908,2678,7724,5708,7100,11472,6720,1742,5244,5420,6948,4272,10296,522,5048,4100,1672,766,1688,3688,6032,10664,572,3112,713,1078,1832,730,1776,3254,1280,660,6556,1176
18.49732279136854,73.8067884526002,2254,1456,1314,2486,1826,1748,1378,539,1476,3178,664,1156,1009,1924,1528,1488,3450.0,1758,1636,1650,1468,2370,2406,1830,2060,2482,1968,1954,2444,2140,1922,1742,1776,8688,3216,4728,10704,4644,5004,1764,2766,7736,5704,7080,11472,6720,1638,5124,5340,6964,4276,10264,437,5108,3790,1538,864,1760,3594,5988,10648,677,3018,710,1098,1702,702,1828,3042,1190,657,6408,899
18.49732338846301,73.80688316309656,2322,1234,1310,2520,1202,1652,1206,505,1694,3184,920,1534,1126,1876,1540,1948,2886.0,1720,1670,1974,1576,1452,2104,1876,1830,1650,1958,1854,1956,2314,1994,1688,2088,7832,3220,4748,10560,4584,4980,1876,2912,7708,5748,7072,11544,6700,2026,4848,5372,6976,4252,10280,490,5008,3458,1378,1138,1760,3532,5968,10632,675,2750,752,1172,1464,778,1376,3008,1236,675,6208,945
18.49732398551012,73.8069778735965,2338,1276,1516,2332,1456,1450,1438,623,1882,2568,1019,1712,1288,1646,1786,2024,2498.0,1616,1772,2274,1560,2292,1792,1852,2156,1986,2304,1832,1708,2162,2072,1820,2222,8424,3156,4748,10560,4564,4996,1888,2934,7708,5876,7084,11664,6696,2004,4672,5492,6928,4228,10320,597,4024,2964,1268,1070,1678,3506,5904,10608,641,2190,749,1166,1470,835,1516,2886,1718,692,5980,1326
18.49732458250985,73.80707258410007,2322,1272,1302,2098,1748,1546,1544,1126,1042,1904,1328,1568,1300,1760,1676,1954,1252.0,1710,1824,2298,1638,2478,1740,2024,2210,2400,2070,1894,1876,1900,1926,1776,1998,8488,3074,4748,10592,4744,5016,1616,2762,7744,5992,7056,11832,6696,1770,4472,5636,6972,4244,10320,624,3046,2202,1060,1032,1764,3194,5792,10624,819,1842,833,1230,1782,965,1732,2898,1660,744,5112,1254
18.49732517946222,73.80716729460724,2364,1454,1352,2050,1886,1636,1086,954,999,769,548,1702,795,1792,1656,1884,1052.0,2060,1650,2154,1484,2282,1738,2102,1972,2614,2302,1856,2052,2024,1914,1858,1716,8744,2868,4724,10704,4624,5004,2236,2518,7684,5988,7056,10752,6704,1760,4086,5780,6996,4264,10360,534,3570,2690,1122,786,1964,3008,5668,10592,996,2750,957,1154,1746,869,1750,2938,1744,813,4792,1156
18.497325776367212,73.80726200511799,2426,1848,1346,2108,1196,1674,1288,937,1074,1144,576,1704,915,1898,1662,1892,2566.0,2244,2002,1974,1510,1638,2074,1856,1864,1968,2426,1996,2366,1906,2102,1962,1996,10960,2744,4620,10936,4544,4980,2174,2210,7724,5980,7080,10736,6668,1788,3594,5880,6948,4256,10384,642,3802,3098,1450,933,2126,3044,5660,10568,1074,2758,982,1196,1294,879,1530,2744,1676,810,4568,1246
18.49732637322483,73.80735671563237,2442,1886,1466,2078,1212,1368,1476,839,1330,2702,653,1622,935,1670,1766,1876,2690.0,2150,2234,2154,1426,1846,2166,2000,1930,2002,2194,1784,2330,2116,2220,1814,2320,11144,2742,4632,11496,2708,5000,1936,2060,7716,5956,7076,10768,6680,1532,3076,5924,6964,4276,10296,782,3278,2928,1396,767,2414,3134,5724,10608,894,2720,919,1170,1260,811,1622,2604,1646,815,4320,1344
18.497326970035,73.80745142615034,2480,2050,1470,2088,1042,1306,1168,835,1488,2412,521,1546,843,1340,1756,1694,3354.0,2300,2244,2180,1494,1564,2238,2088,2336,1928,2034,2160,2410,2314,2402,1788,2200,11280,2802,4616,11976,2414,4996,1910,2562,7736,6060,7120,10848,8084,1460,2340,5952,6992,4308,10312,709,2864,2536,1378,804,2450,4016,5792,10560,824,2630,913,1138,1282,831,1422,2792,1628,742,3940,1386
18.4973275667979,73.80754613667193,2412,2100,1548,2210,1200,1526,1218,882,1554,3120,610,1644,642,1704,1644,1998,3674.0,2792,2390,1998,1810,1708,2482,2030,1926,1686,1824,2188,2224,2056,2218,1746,2144,11408,2916,4596,12168,2238,4972,1570,3164,7724,6064,7104,10848,8036,1290,1780,5944,6964,4292,10296,732,2352,1708,1308,773,2322,3996,5804,10496,889,2578,977,1182,1290,918,1354,2872,1628,750,3718,1454
18.497227053410803,73.80593668459376,3132,1672,1882,2270,1222,1632,1174,1198,1378,2918,719,1884,940,1838,2122,2040,3288.0,2946,2372,2284,1766,2004,2474,1892,2294,2206,1990,2116,2380,2206,2526,1804,2220,11432,2820,4664,12168,2270,4968,2134,3372,7744,6064,7076,10968,8052,1902,1714,5912,6964,4276,10216,739,2584,1488,1412,1100,2258,3950,5768,10496,1422,2646,1202,1444,1344,1048,1396,2778,1680,959,3736,1856
18.497227650928487,73.80603139500798,3220,1274,1412,2030,1126,1250,1172,1376,1302,2844,886,1384,1372,1514,1668,1516,3408.0,2706,1670,1676,1588,1882,2430,1830,1852,1938,2756,2032,2234,1984,1814,2032,1892,11368,2872,4688,10488,2166,5084,2514,3582,7744,6060,7120,11048,8048,1936,5400,5840,6940,4276,10360,511,2584,1850,1532,1438,1794,3828,6044,10496,1462,1878,1366,1486,1140,1190,1378,1928,1700,1048,4972,952
18.497228248398798,73.80612610542582,3264,1454,1284,1860,1350,1182,1338,1316,1208,3348,833,1326,1170,1324,1466,1638,3532.0,2320,1800,1708,1418,1428,2352,1848,1788,1480,2492,2042,2330,1896,1966,1918,1798,11000,3010,4604,10440,2032,5108,2134,3760,7716,6064,7104,11152,8024,1604,5488,5768,6964,4284,10360,480,2452,2272,1630,1116,1886,3680,6060,10576,1222,1544,1238,1292,1476,1158,1476,1706,1600,969,4784,862
18.4972288458217,73.80622081584725,3294,1502,1228,1360,1498,1416,1196,1284,1078,3296,753,1318,888,1592,1362,1700,3384.0,1808,1750,1804,1450,1294,1948,2112,1724,1652,2434,2110,2310,2142,1920,1926,1838,11192,3162,4616,10560,2614,5080,1950,5248,7736,6088,7100,11296,8008,1716,5472,5016,6940,4580,10320,498,2358,1838,1702,765,1944,3580,5988,10592,1038,1486,1106,1188,1444,1076,1450,1240,1460,875,4504,995
18.497229443197302,73.80631552627231,3194,1460,1500,1352,1252,1526,1228,1356,1334,3066,674,1854,917,1776,1798,1998,3232.0,1782,1814,2106,1516,1298,1982,2140,1910,1610,2232,1818,2414,1970,2082,1898,2104,11336,3110,4668,10488,2408,5020,2104,5148,7744,6168,7120,11368,8016,1894,5324,4876,6952,4580,10296,612,2420,1700,1636,858,1884,3504,5988,10632,1142,1460,1084,1216,1424,1058,1376,1160,1434,919,4056,1306
18.4972300405255,73.80641023670097,3054,1412,1592,1410,1362,1672,1586,1098,1422,2946,638,1986,889,1886,2018,2084,3226.0,1844,1832,2188,1670,1532,1926,1992,2288,1670,2258,1780,2492,2026,2086,1858,2208,11336,3132,4660,10344,2220,5020,2136,4992,7744,6112,7148,11464,7988,2150,5096,4856,6976,4564,10296,734,2454,1752,1642,856,1860,3432,5904,10592,1021,1474,1074,1180,1210,1026,1490,1342,1342,838,3632,1454
18.4972306378063,73.80650494713323,2998,1532,1510,1498,1370,1516,1026,1066,1590,2840,638,1940,853,1818,1994,2116,3354.0,1942,1792,2308,1898,1756,2122,1948,2348,1966,2470,1964,2964,1792,2006,1930,2250,11280,3186,4604,10368,2210,5016,2136,4708,7736,6036,7104,11576,8060,2250,4920,4876,6984,4564,10344,785,2170,1864,1854,836,1980,3162,5812,10608,1028,1462,1068,1180,1290,961,1482,1366,1346,821,3516,1534
18.497231235039802,73.80659965756911,2938,1746,1526,1260,1308,1440,841,1360,1454,3408,1078,1948,1076,1672,1942,1926,3540.0,1758,1974,2204,1710,1838,1986,1932,1984,2060,2398,1788,2902,1874,2042,1922,1786,11208,3146,4660,10440,2188,5020,2068,4560,7700,5660,7064,11680,8016,2058,4724,4944,6992,4584,10400,572,1676,1534,2030,1054,2046,2976,5832,10568,1288,1260,1144,1278,1350,1052,1546,1236,1494,938,3682,1282
18.497231832225932,73.80669436800859,2652,1432,1432,1440,1184,1526,2150,1834,1464,3432,1244,1888,1386,1760,1744,1902,2964.0,1736,1958,2394,1622,1806,1478,2018,1688,2000,2120,2024,2522,1900,2068,1814,2220,6916,3130,4872,10616,2110,5024,2018,4496,7716,5656,7108,10752,8048,1862,4460,5088,6964,4628,10344,717,1652,1732,2172,1302,2196,2952,5816,10568,1478,1516,1448,1482,1394,1336,1622,1302,1686,1064,4732,1522
18.4972324293646,73.80678907845169,2374,1506,1366,1522,1318,1652,2270,1560,1532,2618,1190,1516,1532,1836,1626,1770,2474.0,2038,1426,2780,1800,1958,2080,2118,2368,2238,2562,2258,2216,1888,1690,1980,2564,6624,3166,4848,10744,2548,5016,2052,4284,8004,5760,7108,10704,8036,1932,4188,5156,6988,4660,10312,811,1670,2092,2398,1252,1940,3052,5884,10536,1444,1680,1312,1470,1408,1254,1570,1510,1672,1032,4488,1656
18.497233026456,73.80688378889838,2374,1656,1362,1562,1208,1692,1302,1488,1436,2062,1054,1614,1200,1902,1682,1852,1392.0,2042,1980,2436,1540,1976,2184,2010,2570,2214,2234,1776,2396,2034,1890,1814,2404,6076,3190,4872,10800,2320,5004,1970,4004,8036,5904,7144,10768,8076,1618,3672,5176,6996,4676,10344,709,1670,1978,2496,1136,2008,4068,5992,10592,1300,1610,1266,1416,1362,1242,1638,1352,1686,984,4160,1368
18.4972336234999,73.80697849934869,2374,1402,1540,1764,933,1290,1670,1904,1550,736,1106,1862,1246,1506,1856,2020,1278.0,2182,2048,2112,1630,1460,2160,2048,2150,2098,2564,2412,2724,1920,2214,2022,2220,5960,3260,4872,11208,2184,5008,2092,3686,8004,5988,7140,10784,8040,1734,3030,5184,6940,4696,10296,705,1696,2114,2668,1192,2152,4124,6036,10560,1440,1696,1494,1412,1246,1384,1342,1574,1680,1074,3594,1444
18.497234220495997,73.8070732098026,2366,1612,1710,1910,1044,1368,2518,1560,1518,1306,1010,1814,1224,1390,1986,1808,2690.0,2424,2170,2070,1704,1776,2460,1938,2404,1968,2226,3288,2604,1816,2300,1930,2236,6108,3284,4836,11728,2134,5020,1708,3444,7980,5976,7116,10784,8028,1696,2292,5148,6964,4732,10264,749,1850,2304,2766,1128,2126,4144,6060,10536,1526,1724,1410,1458,1252,1244,1412,1704,1694,1084,3274,1614
18.49723481744584,73.8071679202601,2432,1708,1188,1550,1100,1506,2032,1638,1594,2556,1302,1138,1384,1718,1468,1552,2834.0,2178,1996,1598,1710,1672,2434,2006,1742,1930,1880,3128,2548,1882,2192,1770,1760,7564,3282,4736,12064,2150,5004,2008,3596,8048,5924,7116,10968,8048,2028,1638,5136,6976,4764,10392,559,1614,1968,2740,1576,2020,4124,6060,10496,1716,1306,1408,1646,1212,1412,1298,1092,1658,1114,3266,966
18.49723541434771,73.80726263072124,2486,1620,1158,1510,1260,1632,1284,2182,1636,2260,1614,1596,1824,1866,1510,1894,3040.0,1730,2254,1946,1632,1758,1690,2018,1800,1902,2744,2352,2766,1996,2378,2056,1914,7480,3274,4724,12328,2092,5000,2376,4034,8024,6036,7096,11048,8036,2182,1562,5084,6920,4772,10360,508,1472,1308,2596,1848,2064,4074,6108,10496,1986,908,1820,1682,1326,1648,1390,684,1588,1326,3624,965
18.4972360112022,73.80735734118595,2510,1500,1346,1762,1666,1256,1736,2104,1390,2988,1484,1456,1676,1532,1716,1692,3606.0,1940,1818,1840,1692,1836,1750,1926,2010,2088,2476,2172,2330,1998,2160,1930,2034,7388,3338,4736,2206,2618,4256,1934,4488,7972,5988,7116,11064,8016,1938,2236,5140,6976,4784,10344,592,1676,1394,2454,1700,1688,4112,6004,10520,1908,1010,1798,1642,1568,1602,1592,749,1678,1326,4288,1112
18.4972366080093,73.80745205165428,2584,1870,1490,1806,1202,1168,1518,1976,1406,2950,1386,1506,1588,1336,1744,1734,3414.0,2024,2314,2072,1820,1606,1992,1880,2152,2004,2286,2286,2380,1880,2664,1874,2024,7476,3344,4732,2302,2476,4232,1856,4648,8004,5928,7104,11152,8040,2100,2390,5124,6940,4776,10312,603,1736,1576,2610,1430,2076,4148,5912,10568,1656,1078,1642,1636,1230,1526,1374,900,1686,1216,4062,1442
18.4972372047691,73.80754676212622,2470,1434,1578,1798,1350,1236,1394,1854,1496,3052,1472,1698,1840,1424,1876,1752,3394.0,2052,2046,2056,1544,1816,2030,1762,2156,1786,2344,2120,3386,2102,2344,1902,1948,7396,3356,4732,1484,2338,4232,2226,4696,8024,5892,7056,11248,8008,2260,2168,5088,6976,4776,10296,644,1786,1826,2696,1710,1810,4168,5796,10608,1720,1410,1570,1708,1282,1498,1406,1294,1554,1248,3646,1532
18.497136691434147,73.80593731088847,3508,1034,1628,1036,1482,1342,1368,1554,1548,3476,1344,1884,1516,1560,2006,1802,3496.0,1250,1260,2026,1570,1908,1148,1984,2212,2030,2436,2058,3436,2056,1618,1910,1964,7300,2740,4736,1500,2088,4212,2096,2366,8036,5892,7072,11280,8028,2308,1920,5504,6976,4216,10320,761,2116,1372,832,1582,1348,4052,5792,10608,1434,1214,1480,1522,1624,1432,1624,1128,1472,1092,3176,1558
18.49713728894871,73.80603202125303,3572,1318,1592,1750,1372,1418,1352,1744,1384,3274,1298,1794,1322,1594,1912,1624,3210.0,1208,1708,1958,1698,1506,1294,2134,2122,1864,2408,2272,2062,2044,1986,1946,1936,7396,2820,4736,1806,2056,4212,2094,2392,7972,5944,7076,11320,7984,2470,2266,5512,6948,4240,10344,718,2404,1502,816,1356,1546,4094,5936,10560,1518,1848,1454,1528,1290,1426,1218,1656,1558,1110,3084,1694
18.4971378864159,73.80612673162122,3672,1280,1548,2096,1200,1332,1352,1982,1516,3088,1516,1782,1642,1496,1724,1666,3108.0,2230,1580,2846,1738,1990,2044,1858,1972,1808,2622,2656,2304,1876,1938,2020,2266,7292,2976,4740,1708,2032,4184,2228,2588,7980,5956,7052,11400,8028,2530,1960,5484,6996,4284,10320,792,3660,2998,1106,1610,1776,4148,6060,10568,1732,2598,1562,1592,1278,1524,1426,2718,1468,1190,3296,1770
18.49713848383572,73.80622144199302,3728,1904,1508,2178,1260,1312,1516,2332,1758,2946,1910,1508,1976,1510,1656,1564,3012.0,2372,1888,3330,1474,2154,2458,1954,2602,2144,2092,2886,3498,1778,1818,1688,2428,7176,3052,4732,1960,2874,4192,1772,2766,8016,5912,7056,10768,8060,1944,2228,5440,6984,4284,10320,781,3858,3414,1240,1980,1780,4164,6188,10536,2052,2544,2000,1912,1310,1776,1606,2836,1452,1310,3664,1708
18.497139081208104,73.80631615236842,3714,2020,1420,2056,938,1358,1334,1746,1007,2880,1692,1736,2050,1588,1742,1832,3210.0,2562,2114,2310,1654,1604,2450,1880,2508,1532,2062,2366,2990,1920,2222,1696,2338,3820,2976,4848,1992,2742,4216,1738,2920,8048,5880,7072,10752,8092,1722,2272,5332,7012,4280,10320,653,4256,3550,1288,1808,2116,4068,6176,10568,1808,2612,1710,1722,1004,1556,1036,3154,1552,1152,4096,1510
18.4971396785332,73.80641086274744,3694,1506,1498,1938,1170,1474,1400,1622,973,3418,1546,1656,1532,1720,1828,1772,3262.0,2790,1988,2000,1710,1672,2512,2030,2210,1614,1892,2264,1980,2012,2120,1698,2146,3834,2908,4904,1474,2442,4220,1790,3056,8004,5840,7108,10768,8092,1572,2020,5368,6976,4268,10296,662,3990,3198,1208,1528,1924,3994,6232,10608,1502,2470,1532,1666,1156,1426,1152,2762,1650,1076,3736,1538
