Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5097274326804,73.81068080658547,1384,1372,1318,1408,1494,1478,722,1450,2330,940,1548,1298,1632,1830,1438,1516,1116.0,1802,1792,1486,2320,2320,1698,1664,1902,2410,1854,2006,1466,1974,2154,1738,2104,4664,7104,4720,2710,3586,4800,1706,2320,8328,6500,7276,10488,1544,1792,2342,3598,5492,5560,8736,1534,5744,1734,8976,1620,1648,2532,1516,9040,1372,1036,1236,1520,1532,1268,1644,1132,1632,1318,2188,1092
18.509728028211672,73.81077552403754,1416,1396,1400,1282,1382,1418,742,1316,2408,896,1362,1362,1468,1684,1570,1614,1448.0,1764,1794,1682,2276,1858,1814,1482,1894,2304,1726,1898,1846,1836,2116,1632,2208,4664,7020,4704,2184,3570,4744,1578,2348,8344,6476,7260,10480,1874,1764,2082,3632,5548,5584,8784,1714,5704,1512,8968,1606,1630,2508,1554,9016,1196,1138,1144,1536,1422,1236,1496,1294,1650,1284,2120,1228
18.50972862369552,73.81087024149325,1198,1392,1302,1520,1268,1618,847,990,2584,1310,1438,1236,1568,1632,1624,1482,1558.0,1750,1538,1572,2116,2036,1664,1274,1998,1866,1692,2082,2668,1556,1836,1628,2152,4876,6696,4704,2534,3724,4860,1460,2526,8336,6464,7236,10448,1738,1796,2136,3716,5528,5592,8768,1758,5620,1440,8728,1484,1410,2922,1438,9080,992,1362,1090,1372,1362,1150,1616,1296,1660,1216,2148,1130
18.50996070891283,73.84837863360714,1200,1344,1470,1412,1338,1526,752,1208,2200,1416,1188,1470,1144,1874,1742,1708,1712.0,1610,1808,1902,2198,2102,1492,1710,2212,2204,1476,2286,2864,1594,2062,1648,2342,4752,6944,4700,2360,3842,4848,1694,1854,8376,6432,7292,10528,1834,1704,2176,3372,5536,5412,8768,1916,6156,1498,7972,1416,1490,2916,1566,9056,1584,1382,1146,1396,1356,1122,1654,1410,1690,1282,2186,1312
18.5099612855763,73.84847335246772,1296,1098,1392,1288,1552,1472,645,992,1754,1432,1444,1368,1538,1588,1668,1566,1516.0,1598,1594,1844,2420,1914,1720,1758,2208,1832,1862,1992,1940,1882,1874,1724,2328,4628,6960,4708,2206,3862,4784,1706,1924,8376,6368,7276,10536,1968,1814,2182,3570,5532,5416,8816,1786,6068,1652,8084,1438,1432,2864,1526,9040,1208,1314,945,1288,1278,969,1566,1296,1610,1078,1996,1208
18.50996186219243,73.84856807133178,1332,1356,1390,1416,1682,1644,625,971,961,1444,1196,1538,1300,2054,1460,1760,1840.0,1598,1892,1844,2386,2200,1742,1798,2134,2418,1490,2222,1808,2008,2104,1592,2446,4604,7020,4724,2802,3764,4760,1468,2178,8360,6352,7292,10488,1646,1728,2280,3672,5540,5456,8832,1996,5944,1622,8264,1346,1742,2864,1644,9008,1064,1400,828,1258,1482,853,1722,1302,1726,973,2250,1410
18.50996243876112,73.84866279019933,1416,1318,1196,1460,1760,1408,719,1102,907,1848,1094,1388,1284,1622,1448,1576,1974.0,1844,1784,1720,1954,1746,2076,1766,1980,2280,1404,2314,1576,1976,2148,1550,2420,4620,7100,4684,2262,3688,4696,1456,2120,8392,6408,7280,10448,1748,1490,2074,3616,5604,5532,8912,1826,5880,2020,8512,1332,1610,2930,1486,9064,961,1538,949,1244,1300,925,1482,1554,1844,1058,1992,1268
18.509635283797,73.81039727865867,1168,1154,1250,1510,1748,1218,870,1366,1964,1726,1234,1700,1202,1438,1324,1738,1500.0,1760,1284,1870,1510,1472,2016,1638,1826,1448,1636,2098,1924,2026,1552,1696,2420,9808,7116,6056,9880,3666,4612,1698,1902,8400,7292,7276,10520,1844,1616,9400,3464,5616,5532,8888,1954,5768,1886,8512,1382,2620,2940,1380,9080,1918,1172,1306,1426,1150,1174,1356,1502,1824,1336,1938,1416
18.509635879467897,73.8104919960503,1312,1226,1134,1722,1764,999,1072,1036,1864,1526,1180,1528,1356,1300,1376,1562,2016.0,1886,1394,1810,1784,1460,1790,1686,1870,1532,1698,2010,1556,1902,1632,1698,2434,9792,7020,6036,9816,3606,4628,1626,2366,8344,7304,7300,10520,1566,1606,9560,3376,5604,5580,8928,1664,5684,1792,8512,1288,2690,2958,1262,9064,1428,962,1086,1260,1216,1058,1166,1590,1618,1196,1846,1236
18.509636475090907,73.81058671344549,1336,1028,1074,1660,1790,1108,780,1050,2158,1678,1050,1628,1206,1264,1298,1776,1792.0,1854,1410,1786,1788,1890,1976,1798,1772,1786,1794,1880,1932,1624,1702,1804,2134,9792,6884,6020,9840,3514,4656,1900,2352,8336,7304,7252,10488,1556,1758,9544,3352,5568,5584,8976,1572,5664,1806,8544,1310,2730,2968,1246,9040,1188,1210,957,1166,1150,912,1212,1572,1604,1108,1670,1230
18.50963707066646,73.8106814308443,1418,996,1048,1584,1794,977,802,992,2410,1456,1176,1198,1448,1158,1280,1304,1646.0,1694,1266,1628,1808,1640,1698,1840,1692,1988,1622,1976,2034,1608,1728,1692,2188,9808,6556,6020,9904,3606,4688,1662,2554,8336,7304,7236,10480,1318,1676,9464,3448,5540,5584,9024,1400,5600,1780,8440,1338,2722,2916,1238,9000,960,1578,790,1180,908,860,1344,1558,1814,979,1754,1044
18.5096376661946,73.8107761482467,1324,867,1120,1328,1848,1106,738,1396,2194,1296,1266,1210,1328,1094,1182,1512,1334.0,1638,1116,1472,1854,1554,1564,1542,1810,1340,1608,1914,1858,1722,1482,1718,2196,9752,6952,6000,9840,3574,4732,1554,1692,8336,7320,7252,10544,1470,1530,9080,3400,5556,5428,9136,1310,6036,1466,8008,1468,2608,2792,1110,9080,1924,1264,1422,1438,863,1318,1086,1416,1824,1460,1678,932
18.50963826167536,73.81087086565269,1168,1224,947,1344,1874,1020,711,1034,2432,976,1140,930,1440,1308,1074,1290,1598.0,1544,1374,1448,1938,1280,1638,1404,1576,1552,1704,1980,1770,2088,1582,1664,1854,9848,6960,6044,9992,3570,4572,1634,1626,8336,7292,7276,10520,1754,1460,9256,3528,5560,5436,9216,1508,5956,1558,8168,1542,2750,2734,1021,8960,1650,1336,1088,1476,1186,1196,1186,1234,1758,1378,1610,810
18.509544921792102,73.81039790306295,1076,919,1254,1476,1888,1062,719,946,2376,1450,1252,1272,1404,1122,1376,1520,1616.0,1644,1276,1630,2052,1450,1700,1576,1954,1470,1886,1946,1450,2032,1524,1804,2300,9896,6944,6044,9984,3580,4604,1918,1884,8336,7304,7292,10488,1560,1880,9368,3620,5512,5460,8640,1634,5860,1594,8336,1416,2762,2696,1914,8992,1160,1494,1124,1262,1048,1050,1006,1542,1788,1212,1672,1190
18.5095455174593,73.81049262040489,1300,1092,1366,1488,1988,1172,1026,525,2270,1602,1250,1522,1418,1378,1366,1722,1540.0,1792,1360,1734,2156,1694,1980,1664,1914,1732,1742,2214,1772,1740,1664,1674,2320,9880,6996,6016,9952,3652,4632,1704,2030,8328,7284,7236,10520,1722,1654,9368,3474,5492,5508,8784,1624,5788,1984,8360,1250,2744,2634,1808,9056,783,1456,612,1114,1312,769,1284,1440,1750,870,1684,1186
18.5095461130792,73.8105873377504,1388,1054,1412,1360,1964,1166,1210,1288,2320,1492,1452,1616,1536,1284,1518,1614,1476.0,1674,1428,2058,2148,1580,1886,1418,1970,1776,1676,2154,2428,1996,1742,1670,2584,9848,7016,5992,9920,3792,4680,1586,1974,8408,6680,7296,10608,1950,1658,9320,3384,5548,5532,8864,1630,5716,1694,8288,1556,2600,2530,1906,9000,1876,1192,1526,1626,1248,1440,1116,1308,1938,1542,1878,1304
18.50954670865164,73.81068205509953,1546,1164,1328,1394,1994,1500,1020,680,2236,909,1144,1522,1346,1666,1300,1448,1546.0,1624,1466,1636,1932,2040,1736,1282,1926,1884,1754,1936,2214,2050,1820,1696,2292,9848,6924,6000,9856,3782,4712,1656,2200,8392,6712,7276,10608,2078,1632,8872,3400,5548,5580,8824,1566,5644,1552,8432,1500,2674,2922,1520,9040,1436,1128,1116,1514,1194,1142,1380,1382,1778,1272,2036,1218
18.50954730417667,73.81077677245223,1274,877,1384,1418,1910,1066,872,483,2356,1050,927,1534,1098,1144,1500,1488,1562.0,1636,1530,1874,1984,1644,1818,1524,2024,1854,1752,2340,1928,1918,1702,1676,2446,10032,6812,5604,9856,3596,4212,1700,2064,8360,6632,7276,10544,1594,1672,3860,3218,5536,5576,8800,1576,5592,1658,8528,1184,3564,2974,1520,9048,997,1164,755,1156,959,835,1154,1436,1994,954,2042,1260
18.5095478996543,73.81087148980856,1260,695,1328,1316,1898,941,952,503,2438,1018,543,1414,796,957,1384,1558,1516.0,1574,1172,1668,2030,1390,1730,1638,1952,1396,1596,1880,1992,1926,1586,1636,2230,10032,6544,5576,9920,3394,4176,1654,2370,8376,6640,7280,10520,1922,1492,4072,3270,5532,5576,8864,1640,5512,1482,8528,952,3530,2944,1346,9040,828,1456,644,1017,769,739,913,1400,2102,895,2142,1130
18.509454559785738,73.81039852746369,1148,758,1366,1422,1906,1272,883,1244,2260,1104,1400,1432,1506,1172,1530,1676,1868.0,1620,1106,1848,2098,1556,1566,1754,1952,1242,1672,2310,1898,2112,1456,1664,2276,10080,6924,5592,9904,3404,4152,1604,1626,8328,6640,7300,10672,1936,1768,4372,3588,5580,5460,8896,1756,5956,1446,8060,1524,3354,2988,1388,9056,1798,1310,1416,1616,746,1410,1094,1470,1788,1450,2168,1204
18.5094551554498,73.8104932447559,1364,888,1298,1394,1922,928,767,596,1954,1454,692,1270,902,1134,1518,1488,2098.0,1444,1250,1572,2120,1238,1570,1720,1918,1368,1794,2136,2018,2518,1472,1724,2136,9920,6900,6068,10032,3400,4628,1582,1766,8344,6600,7260,10656,1702,1476,9112,3660,5628,5488,8928,1716,5904,1682,8320,1102,2884,3042,1274,9064,1294,1434,1012,1296,956,999,953,1404,1802,1156,2016,1150
18.509455751066607,73.81058796205174,1478,966,1424,1488,1970,971,1010,667,885,1570,444,1414,605,1152,1694,1704,1648.0,1620,1330,1774,2178,1488,1794,1638,2104,1448,1294,2366,1930,2232,1534,1588,2354,9880,6904,6020,10088,3378,4604,1448,1874,8336,6568,7252,10576,1646,1196,9184,3658,5604,5516,8928,1932,5832,1858,8480,951,2776,3052,1288,9064,1132,1622,804,1023,1034,838,1034,1598,1812,957,1816,1268
18.509456346635943,73.81068267935117,1338,1146,1388,1528,1986,1030,1276,914,1404,1370,541,1376,735,1204,1682,1728,1686.0,1764,1246,1774,2320,1494,1880,1722,2092,1554,1582,2074,1866,1738,1568,1732,2420,9920,6924,6024,10056,3464,4604,1780,1854,8328,6680,7296,10576,1568,1400,9200,3558,5628,5508,8952,1874,5768,1846,8456,1198,2686,3016,1308,9104,1282,1428,1005,1162,1134,1003,1102,1450,2104,1194,1900,1288
18.50945694215786,73.81077739665419,1172,1084,1482,1378,2008,1454,1296,1260,1386,1230,1250,1532,1420,1422,1672,1786,1852.0,1712,1368,1962,2314,1760,1880,1816,2270,1660,1754,2000,2308,1714,1620,1738,2400,9880,6888,6004,9992,3606,4652,1476,1968,8336,6704,7252,10704,1690,1382,9016,3444,5604,5548,9080,1744,5752,1610,8528,1290,2570,2978,1348,9080,1646,1294,1192,1448,1090,1250,1230,1288,2198,1352,1900,1404
18.50945753763238,73.81087211396083,1280,1548,1256,1428,2044,1574,1172,1074,1682,1578,617,1398,853,1968,1560,1592,1714.0,1706,1688,1820,1918,1886,1726,1788,2042,2078,1292,2364,2004,1848,1918,1612,2402,9920,6860,5972,9952,3560,4704,1266,2282,8344,6656,7292,10704,1874,1160,8680,3418,5576,5540,9080,1550,5660,1644,8744,1126,2744,2908,1396,9120,1404,1376,1140,1276,1466,1208,1666,1290,2318,1328,1932,1250
18.5093641977784,73.81039915186078,1306,1170,1332,1344,2032,1048,1244,1130,1560,1610,746,1720,828,1332,1454,1804,1824.0,1742,1448,1954,1528,1676,1744,1466,2078,1884,1278,2382,2168,1716,1776,1620,2540,10008,6772,5620,9992,3360,4212,1574,2192,8304,6640,7228,10712,1316,1344,4140,3298,5576,5576,9160,1598,5556,1678,8800,1138,3768,2798,1444,9144,1338,1336,1098,1294,1150,1122,1364,1426,2172,1218,1954,1378
18.5093647934395,73.81049386910333,1364,1006,1142,1272,2058,1032,1066,1094,1614,1472,1030,1706,1194,1276,1428,1670,1934.0,1580,1268,1910,1526,1586,1720,1390,1866,1634,1738,1896,2026,1780,1656,1704,2386,9984,6500,5592,10032,2988,4204,1646,2172,8368,6608,7236,10704,1924,1450,4384,3282,5628,5592,9264,1460,5572,1392,8936,1418,3860,2786,1290,9080,1266,1252,1184,1500,1106,1116,1168,1218,1768,1278,2044,1312
18.50936538905312,73.81058858634948,1384,1184,1246,1382,2036,1198,1458,1560,1244,1686,1594,1518,1754,1370,1596,1766,2166.0,1406,1418,1856,1578,1570,1264,1598,1962,1740,1902,1796,1802,1784,1622,1924,2292,10000,6152,5556,9968,2984,4164,1860,7236,8376,6616,7280,10384,2078,2164,4640,3814,5528,4392,8688,1570,7720,1434,1482,1262,3754,2768,1906,8464,11416,1202,1360,1582,1200,1238,1232,1422,1758,1752,1932,1272
18.50936598461934,73.81068330359922,1346,1036,1416,1422,2004,1030,1628,1454,967,1942,1396,1616,1528,1304,1632,1938,2008.0,1642,1196,1806,1566,1372,1594,1620,1846,1402,1666,1976,2374,1920,1448,1844,2266,9928,6128,6104,10184,3060,4620,1770,7192,8344,6608,7292,10312,2082,2026,8984,3950,5528,4364,8768,1692,7680,1804,1670,1440,2730,2778,1810,8456,11312,1390,1542,1706,917,1360,1084,1464,1744,1776,1980,1250
18.50936658013815,73.81077802085255,1178,963,1434,1196,1966,1036,1392,1562,1306,1674,1482,1362,1496,1076,1802,1600,1220.0,1640,1316,1826,1758,1422,1676,1386,2142,1502,1744,1924,2084,1900,1494,1874,2308,9952,6092,6056,10104,2964,4604,1978,7144,8344,6688,7292,10256,1840,2088,8952,4164,5560,4368,8864,1608,7680,1728,1764,1578,2618,2778,1854,8416,11200,1310,1488,1724,1026,1392,987,1440,1964,1744,2166,1236
18.5093671756095,73.81087273810951,1252,991,1360,1082,1920,1300,1392,1136,1328,954,1274,1406,1456,1414,1410,1856,1422.0,1360,1280,1662,2006,1688,1596,1248,2056,1626,1666,1610,1898,1694,1608,1886,2182,9928,6112,6004,10032,2920,4604,1786,7124,8376,6704,7260,10264,1974,1770,8840,4352,5592,4372,8888,1702,7632,1148,1498,1214,2532,2944,1692,8440,10856,932,1356,1584,1015,1266,1128,889,2100,1584,2144,1208
18.50927383577035,73.81039977625426,1366,1346,1372,1210,1914,1430,1630,991,1424,1076,797,1376,962,1764,1600,1722,1274.0,1504,1510,1970,1946,1650,1384,1282,2100,1682,1224,1704,2220,2380,1584,1764,2450,9920,6136,6004,10000,2920,4632,1624,7060,8328,6668,7276,10248,1920,1450,8704,4432,5560,4368,8888,1644,7612,995,1372,1176,2768,2894,1670,8504,10576,1036,1356,1322,1324,904,1378,852,2294,1478,2026,1210
18.50927443142826,73.81049449344714,1444,1466,1388,1196,2004,1146,1240,1526,1274,884,1428,1534,1252,1448,1432,1748,1138.0,1648,1532,1824,1630,1194,1432,1324,2072,1618,1516,1832,2018,2840,1586,1836,2402,9984,6060,6020,10032,3012,4688,1802,7040,8392,6632,7292,10224,1814,2070,8488,4416,5536,4332,8944,1786,7632,1346,1532,1542,2964,2828,1612,8528,10544,1118,1462,1150,1480,917,1250,1078,2236,1482,1952,1214
18.50927502703877,73.81058921064361,1330,973,1376,1264,2036,966,1228,1512,1434,971,1476,1604,1588,1192,1654,1652,1402.0,1350,1322,2142,1756,1504,1620,1360,2208,1704,1828,1624,2060,2382,1630,1934,2712,9880,6044,6100,10208,3156,4644,1886,7084,8344,6640,7276,10192,1910,2110,8880,4360,5580,4304,8976,1788,7552,1166,1444,1582,2558,2818,1736,8576,10536,1092,1526,1322,1056,846,1052,1034,1824,1464,1946,1344
18.509275622601873,73.81068392784367,1330,1070,1346,1448,2108,1344,1496,1618,1778,1538,1574,1566,1604,1400,1372,1590,1868.0,1788,1306,1720,1750,1756,1658,1358,1994,1476,1848,1700,2324,2256,1620,1928,2392,9968,6044,6100,10056,2774,4616,1912,7044,8368,6640,7280,10144,1760,2198,8744,4316,5604,4288,8992,1760,7460,1772,1606,1642,2686,2858,1584,8624,10616,1394,1532,1578,1032,847,1230,1364,1744,1376,1900,1300
18.5092762181175,73.81077864504731,1098,1288,1410,1294,2056,1508,1738,1534,1996,1666,1622,1646,1644,1730,1510,1616,1512.0,1580,1542,2004,1490,1936,1828,1380,2126,1922,1834,1976,1534,1938,1860,1946,2620,9928,6076,6016,10000,2822,4656,1808,6740,8376,6608,7280,10120,1964,2110,8680,4416,5628,4260,9056,1796,7432,1444,1682,1538,2632,2836,1500,8664,10544,1198,1484,1606,1178,897,1488,1318,1670,1294,1790,1394
18.5092768135858,73.81087336225457,1266,1206,1398,1408,2068,886,1526,1342,1872,1082,1338,1622,1454,1354,1550,1704,1126.0,1614,1518,1776,1736,1324,1700,1480,2104,1802,1660,2040,1932,1918,1730,1838,2664,9952,6084,6044,10000,2850,4656,1744,6740,8376,6212,7292,10144,2228,1958,8432,4532,5576,4252,9088,1752,7320,1664,1600,1252,2900,2808,1294,8672,10488,1454,1332,1500,1214,1052,1126,1560,1732,1418,1598,1272
18.509485209335,73.84449819588889,1146,938,1346,1372,2076,805,1406,1470,1064,855,1376,1524,1412,839,1650,1672,1640.0,1560,1158,1892,1652,1120,1780,1598,2200,1222,1688,2026,1528,1998,1372,1852,2400,10008,6076,6084,10032,3018,4684,1828,6764,8328,6196,7236,10120,1566,1946,8264,4672,5528,4212,9104,1672,7248,1792,1660,1164,3012,2818,1208,8672,10232,1410,1180,1428,1002,1066,858,1488,1886,1424,2144,1266
18.5094857879278,73.84459291435803,1286,1416,1248,1418,2140,1550,1554,1536,943,1648,1542,1352,1516,1744,1506,1562,1924.0,1656,1688,1590,1318,1946,1820,1622,1990,2068,1732,1886,2026,1668,1962,1874,2226,10800,6044,5324,8952,2644,3938,1846,6684,8304,6164,7240,10144,2018,2042,2458,4752,5560,4152,9136,1458,7132,1718,1588,1260,2194,2700,1072,8424,10392,1238,1216,1460,1218,1126,1546,1214,2360,1384,1876,1118
18.5094863664725,73.84468763283064,1350,1388,1400,1044,2154,1456,1408,1512,1812,1476,1580,1454,1720,1572,1674,1768,1656.0,1456,1688,1804,1542,2082,1750,1426,2030,2144,1856,2216,2254,1904,2024,1900,2300,10760,6136,5332,8976,2710,3920,1820,6556,8344,6164,7280,10408,1964,2196,2394,4920,5560,4140,9240,1506,6992,1011,1388,1136,2292,2786,1172,8440,11776,882,1316,1604,1336,1306,1548,834,2286,1770,1942,1146
18.509486944969,73.84478235130678,1176,1346,1388,1112,2088,1500,1758,1432,1828,1458,1438,1416,1476,1664,1674,1764,1834.0,1290,1614,1792,1438,2044,1312,1282,2132,2200,1650,2136,1714,1698,1980,1844,2198,10704,6304,5312,9000,2776,3880,1836,6540,8392,6176,7292,10368,2126,2204,2400,5044,5584,4144,9312,1566,6884,954,1104,1562,2324,2828,1148,8456,11272,912,1476,1724,1568,1372,1842,788,1836,1810,1796,1262
18.50939484622,73.84449880239126,1314,1350,1500,1216,3024,1366,1850,1554,1726,1632,1542,1698,1540,1618,1650,1528,2204.0,1420,1596,2024,1352,1662,1358,1620,2244,1844,1842,2064,2210,1714,1808,1924,2710,10824,6128,5332,8984,2894,3902,2030,7308,8392,6176,7300,10352,2042,2326,2640,3820,5528,4388,8752,1328,7720,1440,1550,1688,2214,2864,2200,8472,11280,1146,1278,1610,1322,1376,1438,1278,1726,1744,1672,1390
18.50939542481108,73.84459352081072,1362,1386,1660,1336,3128,1680,1746,1058,2330,1742,1202,2206,1454,1892,1622,2112,1934.0,1578,1636,2020,1648,2460,1560,1570,2132,2072,1732,1622,2062,1996,1952,1836,2640,10744,6088,5348,8984,4264,4014,1616,7256,8376,6176,7252,10312,1936,1744,2584,4020,5576,4372,8832,1696,7704,1726,1498,1250,2244,3880,2076,8512,10880,1378,1330,1528,1296,1166,1410,1314,1686,1574,1760,1582
18.5093960033527,73.84468823923366,1352,1510,1422,1274,3082,1696,1640,1166,2248,1810,875,1572,900,2378,1648,1590,1344.0,1642,2018,1956,1360,2818,1890,1318,2094,2732,1308,2058,1832,2156,2348,1722,2524,10760,6104,5288,8976,4332,4034,1620,7192,8376,6220,7260,10256,1954,1542,2500,4232,5556,4380,8824,1444,7700,2268,2340,1342,2352,3894,2010,8528,10360,1574,1346,1192,1374,873,1400,1700,1636,1504,1660,1336
18.509396581847,73.84478295766009,1326,1208,1478,1478,3038,1194,1482,1528,2204,1406,1552,2050,1446,1340,1560,2098,1714.0,1648,1400,1856,1396,1366,1904,1238,1948,1490,1674,2208,1946,2056,1638,1862,2662,10800,6112,5332,9000,4396,3880,1858,7168,8344,6244,7292,10224,1876,2306,2784,4336,5576,4364,8912,1800,7668,1844,2120,1616,2088,3940,1948,8504,10248,1444,1484,1150,1194,927,1234,1514,1744,1744,1604,1484
18.50930448310741,73.84449940889019,1216,1544,1388,1614,2868,1548,1216,1562,2214,1486,1522,1710,1616,1758,1888,1854,1522.0,2004,1588,2014,1304,1978,1838,1226,2092,1968,1908,1754,1560,1982,1914,1938,2644,10808,6064,5316,9016,4364,4030,1934,7096,8344,6220,7276,10208,2060,2208,2570,4336,5548,4380,8944,1654,7596,1920,1840,1624,2082,3748,1802,8576,10168,1508,1532,1422,1266,788,1462,1626,2240,1572,1710,1328
18.509305061693468,73.84459412725994,1350,1738,1424,1478,2780,1444,1640,1622,2148,1354,1636,1686,1644,1954,1658,1970,1734.0,1940,1918,1836,1428,2096,2044,1198,2010,2536,1900,2270,1938,2026,2288,1938,2300,10784,6024,5264,9016,4396,4050,1934,7076,8376,6244,7292,10192,1852,2246,2522,4344,5568,4312,8976,1876,7592,1860,1946,1666,2358,3762,1644,8600,10544,1454,1532,1742,1420,818,1552,1682,2272,1224,1684,1268
18.50930564023212,73.84468884563319,1382,1084,1340,1498,2792,1200,1738,1484,2262,1760,1606,1438,1672,1320,1776,1696,2014.0,1648,1306,1910,1360,1448,1838,1214,2128,1350,1782,2266,2264,2106,1504,1924,2354,10784,6012,5324,9064,2476,3870,1786,7096,8376,6244,7296,10176,2042,2088,2864,4328,5576,4312,9024,1798,7548,1622,1716,1482,1952,3828,1616,8680,10584,1332,1470,1698,1064,867,1144,1358,1830,1214,1760,1234
18.509306218723303,73.84478356400993,1218,1196,1340,1600,2814,1324,1816,1404,2214,1502,1322,1326,1442,1610,1572,1628,1790.0,1918,1514,1632,1648,2172,1714,1232,2060,1882,1666,1622,1866,1978,1822,1832,2266,10872,6016,5332,9040,2532,3924,1786,7120,8376,6188,7260,10176,2186,1914,2626,4328,5604,4292,9072,1876,7460,2060,1896,1272,2012,3588,1554,8680,10544,1484,1288,1566,1394,1090,1510,1506,1672,1436,1882,1222
18.50921411999195,73.84450001538558,1212,1218,1296,1494,2408,1126,1532,1504,2366,1354,1438,1386,1418,1580,1742,1956,1336.0,1766,1696,1910,1416,1808,2042,1216,2142,2150,1722,2326,1560,2002,2100,1888,2522,10848,6016,5296,9040,2614,3908,1834,6944,8312,6188,7276,10144,2072,1984,2514,4400,5580,4276,9096,1822,7372,1670,1986,1178,2226,3588,1472,8464,10416,1296,1240,1496,1582,1074,1770,1330,1744,1374,1908,1226
18.50921469857498,73.84459473370565,1352,1058,1422,1326,1998,1066,1484,1588,2444,1104,1522,1624,1528,1264,1580,1834,1138.0,1628,1288,2048,1800,1714,1770,1222,2230,1402,1794,2186,1352,2104,1502,1892,2614,10784,5980,5332,9040,2720,3920,1908,6856,8288,6088,7280,10184,1998,2060,2796,4512,5556,4244,9120,1810,7372,1656,1694,1284,1908,3614,1328,8488,10632,1204,1338,1536,1082,1180,1078,1150,1514,1400,2004,1234
18.50921527711061,73.84468945202924,1394,1252,1400,1230,2074,1382,1696,1616,2276,1096,1570,1522,1616,1772,1654,1566,1744.0,1526,1642,1918,1456,2080,1626,1252,2420,2090,1908,1834,2264,1888,1996,1926,2440,10832,6036,5288,9064,4038,3940,1928,6860,8344,6124,7252,10248,1964,1926,2592,4656,5528,4232,9136,1708,7272,1130,1526,1172,2012,3530,1234,8480,10704,1034,1358,1602,1340,1406,1362,946,1712,1546,2036,1300
18.50921585559883,73.84478417035626,1220,1152,1330,1534,2076,1130,1488,1216,2104,1622,1254,1570,1412,1476,1404,1784,2018.0,1696,1700,1794,1408,1506,1634,1302,1970,2194,1622,1648,2302,1554,2066,1854,2524,10888,6084,5268,9064,4052,3884,1546,6828,8408,6164,7296,10216,1954,1386,2450,4752,5472,4232,9184,1638,7132,1238,1450,966,2138,3552,1184,8504,10352,1256,1202,1490,1430,1180,1454,1216,2066,1374,1962,1238
18.509123756875,73.8445006218775,1156,1096,1448,1538,2044,1322,1440,1512,1238,1566,1558,1858,1696,1324,1638,1832,2046.0,1844,1478,2210,1310,1724,1840,1274,2188,1790,1848,2134,1654,2054,1716,1874,2780,11008,6172,4952,8936,4074,3802,1802,6676,8392,6144,7292,10432,2070,2138,2756,4884,5560,4184,9288,1612,7056,1308,1554,1130,2078,3580,1248,8504,11408,1186,1292,1578,1080,1252,1304,1158,2148,1726,1832,1332
18.50912433545561,73.84459534014789,1306,1158,1442,1488,2108,1460,1750,1454,1482,1958,1450,1886,1496,1516,1582,1838,2208.0,1816,1436,2000,1512,1826,1534,1230,2188,1770,1662,2030,2414,2112,1772,1832,2602,10936,6372,4944,8952,4096,3808,1820,6608,8336,6188,7280,10408,1964,2098,2824,4984,5604,4156,9352,1568,6908,1332,1570,1558,2094,3522,1210,8512,10824,1402,1378,1630,1230,1324,1350,1494,1780,1786,1952,1384
