system:index,B11,B2,B3,B4,B8,SCL,.geo
1084,2371,1642,1688,1678,1835,7,"{""type"":""Point"",""coordinates"":[73.7765777215388,18.563457704813928]}"
1085,1589,1454,1514,1454,1886,7,"{""type"":""Point"",""coordinates"":[73.77799890992428,18.563466914593803]}"
1086,1589,1556,1572,1542,1842,7,"{""type"":""Point"",""coordinates"":[73.77809365584625,18.56346752819873]}"
1087,1675,1520,1572,1542,1696,7,"{""type"":""Point"",""coordinates"":[73.7781884017719,18.563468141756104]}"
1088,1675,1410,1500,1416,1566,7,"{""type"":""Point"",""coordinates"":[73.77828314770127,18.56346875526593]}"
1089,1685,1384,1386,1250,1732,7,"{""type"":""Point"",""coordinates"":[73.77837789363434,18.5634693687282]}"
1090,2603,1822,1968,2062,2206,7,"{""type"":""Point"",""coordinates"":[73.77629412826748,18.563365501221696]}"
1091,2603,1910,2058,2070,2236,7,"{""type"":""Point"",""coordinates"":[73.77638887407296,18.563366115679322]}"
1092,2510,1780,1850,1838,2014,7,"{""type"":""Point"",""coordinates"":[73.77648361988214,18.563366730089392]}"
1093,2510,1654,1688,1732,1898,7,"{""type"":""Point"",""coordinates"":[73.77657836569504,18.563367344451915]}"
1094,2036,1628,1692,1682,1842,8,"{""type"":""Point"",""coordinates"":[73.7779995533327,18.56337655418378]}"
1095,2036,1542,1626,1654,1819,8,"{""type"":""Point"",""coordinates"":[73.77809429920481,18.563377167785504]}"
1096,1781,1522,1546,1500,1736,7,"{""type"":""Point"",""coordinates"":[73.77818904508062,18.563377781339682]}"
1097,1781,1466,1534,1454,1650,7,"{""type"":""Point"",""coordinates"":[73.77828379096013,18.56337839484631]}"
1098,1736,1454,1430,1320,1886,7,"{""type"":""Point"",""coordinates"":[73.77837853684335,18.563379008305382]}"
1099,2603,1936,2026,2144,2278,7,"{""type"":""Point"",""coordinates"":[73.77629477256959,18.563275140868406]}"
1100,2603,1890,2026,2118,2248,7,"{""type"":""Point"",""coordinates"":[73.77638951832522,18.563275755322824]}"
1101,2510,1798,1846,1864,2014,7,"{""type"":""Point"",""coordinates"":[73.77648426408456,18.563276369729692]}"
1102,2510,1678,1688,1722,1890,7,"{""type"":""Point"",""coordinates"":[73.7765790098476,18.563276984089015]}"
1103,2036,1586,1648,1516,1781,8,"{""type"":""Point"",""coordinates"":[73.77800019673742,18.563286193772868]}"
1104,2036,1494,1618,1482,1692,8,"{""type"":""Point"",""coordinates"":[73.77809494255969,18.563286807371398]}"
1105,1781,1530,1526,1398,1552,7,"{""type"":""Point"",""coordinates"":[73.77818968838564,18.56328742092237]}"
1106,1781,1516,1584,1518,1780,7,"{""type"":""Point"",""coordinates"":[73.7782844342153,18.5632880344258]}"
1107,1736,1460,1480,1424,1974,7,"{""type"":""Point"",""coordinates"":[73.77837918004865,18.563288647881677]}"
1108,2637,1876,1998,2056,2222,7,"{""type"":""Point"",""coordinates"":[73.776295416868,18.56318478051423]}"
1109,2637,1960,2076,2176,2378,7,"{""type"":""Point"",""coordinates"":[73.77639016257378,18.563185394965444]}"
1110,2551,1804,1876,1894,2076,7,"{""type"":""Point"",""coordinates"":[73.77648490828327,18.56318600936911]}"
1111,2551,1666,1678,1636,1886,7,"{""type"":""Point"",""coordinates"":[73.77657965399645,18.56318662372523]}"
1112,2092,1660,1764,1718,1918,7,"{""type"":""Point"",""coordinates"":[73.77800084013845,18.56319583336107]}"
1113,2092,1594,1692,1736,1865,7,"{""type"":""Point"",""coordinates"":[73.77809558591086,18.5631964469564]}"
1114,1949,1522,1592,1518,1750,7,"{""type"":""Point"",""coordinates"":[73.77819033168696,18.56319706050418]}"
1115,1949,1558,1648,1520,1896,7,"{""type"":""Point"",""coordinates"":[73.77828507746675,18.56319767400441]}"
1116,1730,1486,1572,1466,2016,7,"{""type"":""Point"",""coordinates"":[73.77837982325025,18.563198287457087]}"
1117,2637,1896,1992,2084,2142,7,"{""type"":""Point"",""coordinates"":[73.77629606116271,18.56309442015917]}"
1118,2637,2002,2072,2230,2376,7,"{""type"":""Point"",""coordinates"":[73.77639080681863,18.563095034607183]}"
1119,2551,1876,1938,1932,2114,7,"{""type"":""Point"",""coordinates"":[73.77648555247826,18.563095649007646]}"
1120,2551,1682,1696,1648,1858,7,"{""type"":""Point"",""coordinates"":[73.77658029814158,18.56309626336056]}"
1121,2484,1822,1936,2046,2134,8,"{""type"":""Point"",""coordinates"":[73.7762967054537,18.563004059803216]}"
1122,2484,1902,2016,2040,2206,8,"{""type"":""Point"",""coordinates"":[73.77639145105978,18.563004674248027]}"
1123,2409,1892,1970,1960,2148,7,"{""type"":""Point"",""coordinates"":[73.77648619666955,18.56300528864529]}"
1124,2409,1746,1764,1768,1930,7,"{""type"":""Point"",""coordinates"":[73.77658094228303,18.563005902995002]}"
1125,2484,1838,1898,1946,2080,8,"{""type"":""Point"",""coordinates"":[73.776297349741,18.56291369944638]}"
1126,2484,1814,1892,1912,2041,8,"{""type"":""Point"",""coordinates"":[73.77639209529721,18.56291431388799]}"
1127,2409,1810,1918,1908,2113,7,"{""type"":""Point"",""coordinates"":[73.77648684085715,18.562914928282048]}"
1128,2409,1794,1824,1858,2044,7,"{""type"":""Point"",""coordinates"":[73.77658158642076,18.562915542628556]}"
1129,1585,1494,1534,1494,1466,7,"{""type"":""Point"",""coordinates"":[73.77014860901527,18.561518256423103]}"
1130,1598,1574,1590,1506,1590,8,"{""type"":""Point"",""coordinates"":[73.77024335358234,18.561518873907055]}"
1131,1598,1530,1610,1596,1550,8,"{""type"":""Point"",""coordinates"":[73.77033809815318,18.56151949134346]}"
1132,1481,1410,1388,1314,1344,7,"{""type"":""Point"",""coordinates"":[73.7704328427277,18.561520108732324]}"
1133,1481,1472,1464,1308,1324,7,"{""type"":""Point"",""coordinates"":[73.77052758730596,18.56152072607364]}"
1134,1501,1456,1432,1276,1238,7,"{""type"":""Point"",""coordinates"":[73.77062233188794,18.561521343367417]}"
1135,1501,1416,1396,1262,1182,7,"{""type"":""Point"",""coordinates"":[73.77071707647363,18.561521960613646]}"
1136,1460,1454,1384,1308,1296,7,"{""type"":""Point"",""coordinates"":[73.77081182106306,18.56152257781233]}"
1137,1460,1448,1396,1318,1290,7,"{""type"":""Point"",""coordinates"":[73.7709065656562,18.561523194963474]}"
1138,1504,1396,1396,1300,1216,7,"{""type"":""Point"",""coordinates"":[73.77100131025306,18.56152381206707]}"
1139,1504,1360,1346,1272,1254,7,"{""type"":""Point"",""coordinates"":[73.77109605485364,18.561524429123125]}"
1140,1517,1370,1388,1356,1438,7,"{""type"":""Point"",""coordinates"":[73.77119079945794,18.56152504613163]}"
1141,1585,1598,1672,1638,1732,7,"{""type"":""Point"",""coordinates"":[73.77014925648348,18.561427896260827]}"
1142,1598,1630,1758,1680,1819,8,"{""type"":""Point"",""coordinates"":[73.77024400100072,18.56142851374156]}"
1143,1598,1644,1688,1650,1781,8,"{""type"":""Point"",""coordinates"":[73.77033874552168,18.561429131174748]}"
1144,1481,1532,1538,1560,1528,7,"{""type"":""Point"",""coordinates"":[73.77043349004636,18.56142974856039]}"
1145,1481,1642,1678,1602,1667,7,"{""type"":""Point"",""coordinates"":[73.77052823457478,18.56143036589849]}"
1146,1501,1504,1566,1506,1473,7,"{""type"":""Point"",""coordinates"":[73.7706229791069,18.561430983189048]}"
1147,1501,1512,1582,1492,1589,7,"{""type"":""Point"",""coordinates"":[73.77071772364276,18.56143160043206]}"
1148,1460,1584,1672,1598,1694,7,"{""type"":""Point"",""coordinates"":[73.77081246818233,18.561432217627527]}"
1149,1460,1542,1578,1526,1584,7,"{""type"":""Point"",""coordinates"":[73.77090721272562,18.561432834775452]}"
1150,1504,1572,1620,1516,1526,7,"{""type"":""Point"",""coordinates"":[73.77100195727263,18.561433451875832]}"
1151,1504,1652,1694,1610,1615,7,"{""type"":""Point"",""coordinates"":[73.77109670182337,18.56143406892867]}"
1152,1517,1622,1688,1668,1736,7,"{""type"":""Point"",""coordinates"":[73.77119144637781,18.561434685933957]}"
1153,1642,1406,1462,1372,1853,7,"{""type"":""Point"",""coordinates"":[73.77014990394797,18.561337536097668]}"
1154,1673,1462,1586,1532,1747,7,"{""type"":""Point"",""coordinates"":[73.77024464841536,18.56133815357518]}"
1155,1673,1530,1600,1538,1829,7,"{""type"":""Point"",""coordinates"":[73.77033939288647,18.561338771005147]}"
1156,1625,1530,1584,1542,1576,7,"{""type"":""Point"",""coordinates"":[73.77043413736132,18.561339388387573]}"
1157,1625,1542,1632,1580,1684,7,"{""type"":""Point"",""coordinates"":[73.77052888183987,18.561340005722457]}"
1158,1725,1566,1650,1600,1675,8,"{""type"":""Point"",""coordinates"":[73.77062362632215,18.561340623009794]}"
1159,1725,1622,1660,1670,1735,8,"{""type"":""Point"",""coordinates"":[73.77071837080815,18.561341240249586]}"
1160,1785,1622,1690,1726,1708,8,"{""type"":""Point"",""coordinates"":[73.77081311529787,18.56134185744184]}"
1161,1785,1590,1610,1600,1638,8,"{""type"":""Point"",""coordinates"":[73.77090785979132,18.561342474586546]}"
1162,1885,1590,1726,1696,1782,8,"{""type"":""Point"",""coordinates"":[73.7710026042885,18.561343091683707]}"
1163,1885,1702,1844,1804,1953,8,"{""type"":""Point"",""coordinates"":[73.77109734878937,18.561343708733325]}"
1164,1883,1786,1824,1836,2018,8,"{""type"":""Point"",""coordinates"":[73.77119209329398,18.5613443257354]}"
1165,1398,1622,1618,1596,1592,8,"{""type"":""Point"",""coordinates"":[73.77624447815792,18.557039660071197]}"
1166,1910,1574,1604,1632,1642,8,"{""type"":""Point"",""coordinates"":[73.77633922047056,18.55704027435214]}"
1167,1910,1726,1814,1770,1999,8,"{""type"":""Point"",""coordinates"":[73.77643396278688,18.557040888585544]}"
1168,2207,1754,1824,1886,2082,8,"{""type"":""Point"",""coordinates"":[73.77652870510693,18.55704150277142]}"
1169,2207,1634,1758,1708,1963,8,"{""type"":""Point"",""coordinates"":[73.77662344743067,18.557042116909763]}"
1170,2255,1700,1788,1786,2049,8,"{""type"":""Point"",""coordinates"":[73.7767181897581,18.557042731000575]}"
1171,2255,1644,1750,1754,2221,8,"{""type"":""Point"",""coordinates"":[73.77681293208926,18.55704334504385]}"
1172,1398,1872,1938,2004,2161,8,"{""type"":""Point"",""coordinates"":[73.77624512225061,18.556949299659113]}"
1173,1910,1710,1778,1884,1883,8,"{""type"":""Point"",""coordinates"":[73.7763398645134,18.556949913936847]}"
1174,1910,1880,1994,2186,2316,8,"{""type"":""Point"",""coordinates"":[73.7764346067799,18.55695052816705]}"
1175,2207,1926,2102,2236,2473,8,"{""type"":""Point"",""coordinates"":[73.77652934905011,18.556951142349725]}"
1176,2207,1688,1788,1848,2032,8,"{""type"":""Point"",""coordinates"":[73.77662409132401,18.556951756484864]}"
1177,2255,1722,1802,1860,2013,8,"{""type"":""Point"",""coordinates"":[73.77671883360162,18.55695237057247]}"
1178,2255,1650,1812,1766,2209,8,"{""type"":""Point"",""coordinates"":[73.77681357588294,18.55695298461255]}"
1179,1818,1942,2104,2248,2454,8,"{""type"":""Point"",""coordinates"":[73.77624576633958,18.556858939246133]}"
1180,2484,1980,2198,2280,2545,8,"{""type"":""Point"",""coordinates"":[73.77634050855255,18.55685955352067]}"
1181,2484,2100,2318,2486,2714,8,"{""type"":""Point"",""coordinates"":[73.77643525076921,18.556860167747672]}"
1182,2541,1976,2172,2316,2521,8,"{""type"":""Point"",""coordinates"":[73.77652999298958,18.556860781927142]}"
1183,2541,1718,1768,1844,2005,8,"{""type"":""Point"",""coordinates"":[73.77662473521364,18.556861396059077]}"
1184,2318,1708,1758,1766,1910,7,"{""type"":""Point"",""coordinates"":[73.77671947744143,18.556862010143487]}"
1185,2318,1616,1744,1662,2110,7,"{""type"":""Point"",""coordinates"":[73.7768142196729,18.556862624180358]}"
1186,1818,1850,1964,2072,2103,8,"{""type"":""Point"",""coordinates"":[73.77624641042487,18.55676857883227]}"
1187,2484,1932,2100,2216,2318,8,"{""type"":""Point"",""coordinates"":[73.77634115258799,18.5567691931036]}"
1188,2484,2120,2294,2514,2723,8,"{""type"":""Point"",""coordinates"":[73.77643589475481,18.5567698073274]}"
1189,2541,2082,2236,2406,2598,8,"{""type"":""Point"",""coordinates"":[73.77653063692536,18.556770421503664]}"
1190,2541,1694,1824,1842,2062,8,"{""type"":""Point"",""coordinates"":[73.77662537909958,18.556771035632405]}"
1191,2318,1648,1744,1774,1923,7,"{""type"":""Point"",""coordinates"":[73.77672012127753,18.556771649713603]}"
1192,2318,1534,1670,1624,2068,7,"{""type"":""Point"",""coordinates"":[73.77681486345917,18.556772263747277]}"
1193,1645,1670,1732,1788,1831,7,"{""type"":""Point"",""coordinates"":[73.77624705450643,18.556678218417527]}"
1194,2306,1788,1886,2012,2150,8,"{""type"":""Point"",""coordinates"":[73.77634179661972,18.55667883268565]}"
1195,2306,2128,2360,2556,2718,8,"{""type"":""Point"",""coordinates"":[73.77643653873673,18.55667944690625]}"
1196,2552,2070,2286,2438,2671,8,"{""type"":""Point"",""coordinates"":[73.77653128085741,18.556680061079316]}"
1197,2552,1694,1836,1828,2133,8,"{""type"":""Point"",""coordinates"":[73.77662602298183,18.55668067520485]}"
1198,2349,1620,1726,1756,1915,7,"{""type"":""Point"",""coordinates"":[73.77672076510993,18.556681289282846]}"
1199,2349,1550,1686,1656,2004,7,"{""type"":""Point"",""coordinates"":[73.77681550724174,18.55668190331332]}"
1200,1645,1556,1636,1600,1623,7,"{""type"":""Point"",""coordinates"":[73.7762476985843,18.556587858001887]}"
1201,2306,1738,1744,1942,1976,8,"{""type"":""Point"",""coordinates"":[73.77634244064777,18.556588472266814]}"
1202,2306,2040,2240,2416,2543,8,"{""type"":""Point"",""coordinates"":[73.77643718271493,18.556589086484205]}"
1203,2552,2056,2272,2414,2664,8,"{""type"":""Point"",""coordinates"":[73.77653192478579,18.55658970065407]}"
1204,2552,1742,1830,1912,2154,8,"{""type"":""Point"",""coordinates"":[73.77662666686035,18.556590314776397]}"
1205,2349,1592,1672,1686,1821,7,"{""type"":""Point"",""coordinates"":[73.77672140893863,18.556590928851193]}"
1206,2349,1584,1744,1712,1967,7,"{""type"":""Point"",""coordinates"":[73.77681615102061,18.556591542878465]}"
1207,1373,1524,1514,1478,1506,7,"{""type"":""Point"",""coordinates"":[73.77624834265848,18.556497497585372]}"
1208,2068,1606,1712,1766,1838,8,"{""type"":""Point"",""coordinates"":[73.77634308467209,18.55649811184709]}"
1209,2068,1882,2066,2250,2424,8,"{""type"":""Point"",""coordinates"":[73.77643782668943,18.55649872606128]}"
1210,2449,1942,2148,2310,2504,8,"{""type"":""Point"",""coordinates"":[73.77653256871046,18.55649934022794]}"
1211,2449,1712,1780,1888,2087,8,"{""type"":""Point"",""coordinates"":[73.7766273107352,18.556499954347068]}"
1212,2337,1560,1670,1642,1797,7,"{""type"":""Point"",""coordinates"":[73.77672205276363,18.556500568418667]}"
1213,2337,1694,1802,1830,2032,7,"{""type"":""Point"",""coordinates"":[73.77681679479576,18.556501182442734]}"
1214,1373,1502,1512,1458,1426,7,"{""type"":""Point"",""coordinates"":[73.77624898672894,18.55640713716797]}"
1215,2068,1574,1696,1698,1739,8,"{""type"":""Point"",""coordinates"":[73.77634372869274,18.556407751426484]}"
1216,2068,1832,1932,2096,2266,8,"{""type"":""Point"",""coordinates"":[73.77643847066021,18.556408365637477]}"
1217,2449,1854,2036,2184,2292,8,"{""type"":""Point"",""coordinates"":[73.77653321263142,18.556408979800928]}"
1218,2449,1700,1776,1844,2100,8,"{""type"":""Point"",""coordinates"":[73.77662795460633,18.556409593916854]}"
1219,2337,1592,1670,1696,1875,7,"{""type"":""Point"",""coordinates"":[73.77672269658493,18.556410207985248]}"
1220,2337,1688,1778,1848,2023,7,"{""type"":""Point"",""coordinates"":[73.77681743856724,18.556410822006114]}"
1221,1585,1520,1638,1512,1556,7,"{""type"":""Point"",""coordinates"":[73.77624963079569,18.55631677674968]}"
1222,2054,1744,1762,1840,1995,8,"{""type"":""Point"",""coordinates"":[73.77634437270964,18.556317391004992]}"
1223,2054,1882,1948,2086,2216,8,"{""type"":""Point"",""coordinates"":[73.77643911462731,18.556318005212777]}"
1224,2340,1828,2054,2150,2282,8,"{""type"":""Point"",""coordinates"":[73.77653385654868,18.55631861937303]}"
1225,2340,1688,1816,1862,2160,8,"{""type"":""Point"",""coordinates"":[73.77662859847374,18.556319233485755]}"
1226,2312,1622,1642,1726,1854,7,"{""type"":""Point"",""coordinates"":[73.77672334040251,18.55631984755095]}"
1227,2312,1520,1708,1644,1792,7,"{""type"":""Point"",""coordinates"":[73.77681808233498,18.55632046156861]}"
1228,1585,1530,1590,1600,1640,7,"{""type"":""Point"",""coordinates"":[73.77625027485875,18.556226416330507]}"
1229,2054,1676,1780,1948,2047,8,"{""type"":""Point"",""coordinates"":[73.77634501672289,18.556227030582615]}"
1230,2054,1792,1926,1976,2165,8,"{""type"":""Point"",""coordinates"":[73.77643975859071,18.556227644787196]}"
1231,2340,1838,2036,2126,2243,8,"{""type"":""Point"",""coordinates"":[73.77653450046225,18.556228258944248]}"
1232,2340,1744,1864,1978,2160,8,"{""type"":""Point"",""coordinates"":[73.77662924233748,18.55622887305377]}"
1233,2312,1622,1688,1672,1913,7,"{""type"":""Point"",""coordinates"":[73.7767239842164,18.55622948711576]}"
1234,2312,1520,1680,1678,1787,7,"{""type"":""Point"",""coordinates"":[73.77681872609905,18.556230101130218]}"
1235,1937,1644,1644,1682,1775,8,"{""type"":""Point"",""coordinates"":[73.7762509189181,18.55613605591044]}"
1236,2175,1792,1936,2002,2083,8,"{""type"":""Point"",""coordinates"":[73.77634566073239,18.556136670159347]}"
1237,2175,1884,2046,2192,2364,8,"{""type"":""Point"",""coordinates"":[73.77644040255038,18.556137284360727]}"
1238,2427,2030,2148,2318,2514,8,"{""type"":""Point"",""coordinates"":[73.77653514437209,18.556137898514574]}"
1239,2427,1858,1970,2094,2345,8,"{""type"":""Point"",""coordinates"":[73.77662988619748,18.55613851262089]}"
1240,2409,1632,1770,1776,2009,7,"{""type"":""Point"",""coordinates"":[73.77672462802659,18.556139126679682]}"
1241,2409,1570,1680,1758,1875,7,"{""type"":""Point"",""coordinates"":[73.7768193698594,18.556139740690938]}"
1242,1937,1736,1782,1892,1953,8,"{""type"":""Point"",""coordinates"":[73.77625156297374,18.556045695489495]}"
1243,2175,2026,2284,2388,2498,8,"{""type"":""Point"",""coordinates"":[73.77634630473821,18.5560463097352]}"
1244,2175,1960,2236,2362,2501,8,"{""type"":""Point"",""coordinates"":[73.77644104650636,18.556046923933376]}"
1245,2427,2056,2238,2464,2657,8,"{""type"":""Point"",""coordinates"":[73.77653578827822,18.55604753808402]}"
1246,2427,1936,2122,2242,2516,8,"{""type"":""Point"",""coordinates"":[73.77663053005381,18.556048152187138]}"
1247,2409,1616,1782,1862,2014,7,"{""type"":""Point"",""coordinates"":[73.77672527183309,18.556048766242725]}"
1248,2409,1590,1688,1778,1828,7,"{""type"":""Point"",""coordinates"":[73.77682001361605,18.55604938025078]}"
1249,1940,1636,1820,1764,1966,7,"{""type"":""Point"",""coordinates"":[73.77625220702568,18.555955335067665]}"
1250,2228,2044,2224,2412,2515,8,"{""type"":""Point"",""coordinates"":[73.77634694874031,18.555955949310167]}"
1251,2228,1816,2050,2110,2243,8,"{""type"":""Point"",""coordinates"":[73.77644169045865,18.55595656350514]}"
1252,2365,1876,2114,2254,2315,8,"{""type"":""Point"",""coordinates"":[73.77653643218069,18.55595717765258]}"
