system:index,B11,B2,B3,B4,B8,SCL,.geo
1166,1468,1146,1166,1108,1254,7,"{""type"":""Point"",""coordinates"":[73.78798182382634,18.63898566260807]}"
1167,1600,1152,1180,1124,1188,7,"{""type"":""Point"",""coordinates"":[73.78807661188729,18.63898627358397]}"
1168,1377,1410,1438,1430,1519,7,"{""type"":""Point"",""coordinates"":[73.78779288875526,18.63889408049645]}"
1169,1468,1402,1476,1490,1302,7,"{""type"":""Point"",""coordinates"":[73.78788767675877,18.63889469156469]}"
1170,1468,1292,1262,1212,1106,7,"{""type"":""Point"",""coordinates"":[73.78798246476595,18.63889530258517]}"
1171,1600,1112,1114,1036,833,7,"{""type"":""Point"",""coordinates"":[73.7880772527768,18.638895913557892]}"
1172,1922,1538,1626,1580,1729,7,"{""type"":""Point"",""coordinates"":[73.78779352979139,18.638803720479004]}"
1173,1374,1410,1514,1528,1378,7,"{""type"":""Point"",""coordinates"":[73.78788831774479,18.63880433154407]}"
1174,1374,1224,1156,1070,1009,7,"{""type"":""Point"",""coordinates"":[73.78798310570187,18.638804942561375]}"
1175,1088,1036,1017,899,707,7,"{""type"":""Point"",""coordinates"":[73.78807789366263,18.638805553530926]}"
1176,1922,1558,1616,1712,1794,7,"{""type"":""Point"",""coordinates"":[73.78779417082382,18.638713360460667]}"
1177,1374,1274,1296,1208,1110,7,"{""type"":""Point"",""coordinates"":[73.78788895872714,18.63871397152256]}"
1178,1374,1108,1023,1009,781,7,"{""type"":""Point"",""coordinates"":[73.78798374663414,18.63871458253669]}"
1179,1088,1128,1162,1164,995,7,"{""type"":""Point"",""coordinates"":[73.7880785345448,18.638715193503067]}"
1180,2023,1426,1448,1566,1600,7,"{""type"":""Point"",""coordinates"":[73.78779481185259,18.63862300044145]}"
1181,1623,1242,1276,1324,1210,7,"{""type"":""Point"",""coordinates"":[73.7878895997058,18.638623611500165]}"
1182,1623,1302,1294,1260,1147,7,"{""type"":""Point"",""coordinates"":[73.78798438756272,18.638624222511126]}"
1183,1392,1272,1500,1406,1308,7,"{""type"":""Point"",""coordinates"":[73.78807917542328,18.638624833474324]}"
1184,2146,1592,1582,1764,1609,7,"{""type"":""Point"",""coordinates"":[73.79502991852983,18.63424165097891]}"
1185,2264,1644,1706,1888,1769,7,"{""type"":""Point"",""coordinates"":[73.79512470420718,18.634242258253447]}"
1186,2264,1654,1724,1862,1764,7,"{""type"":""Point"",""coordinates"":[73.7952194898882,18.634242865480246]}"
1187,1644,1532,1584,1726,1562,7,"{""type"":""Point"",""coordinates"":[73.79531427557285,18.634243472659296]}"
1188,1644,1408,1322,1214,1061,7,"{""type"":""Point"",""coordinates"":[73.79540906126117,18.634244079790598]}"
1189,1626,1256,1150,1124,833,7,"{""type"":""Point"",""coordinates"":[73.79550384695311,18.634244686874155]}"
1190,1626,1404,1322,1214,1189,7,"{""type"":""Point"",""coordinates"":[73.79559863264873,18.634245293909967]}"
1191,2151,1848,1578,1550,1970,7,"{""type"":""Point"",""coordinates"":[73.795693418348,18.634245900898037]}"
1192,2151,1816,1606,1570,1980,7,"{""type"":""Point"",""coordinates"":[73.79578820405091,18.634246507838355]}"
1193,1911,1534,1500,1566,1490,7,"{""type"":""Point"",""coordinates"":[73.79588298975747,18.634247114730933]}"
1194,1911,1494,1428,1420,1366,7,"{""type"":""Point"",""coordinates"":[73.79597777546769,18.63424772157576]}"
1195,1788,1498,1460,1490,1428,7,"{""type"":""Point"",""coordinates"":[73.79607256118157,18.634248328372845]}"
1196,2165,1520,1604,1852,1681,7,"{""type"":""Point"",""coordinates"":[73.7950305555687,18.634151290674733]}"
1197,2185,1618,1724,1878,1759,7,"{""type"":""Point"",""coordinates"":[73.79512534119597,18.634151897946115]}"
1198,2185,1606,1610,1784,1632,7,"{""type"":""Point"",""coordinates"":[73.79522012682689,18.634152505169755]}"
1199,1584,1450,1528,1606,1432,7,"{""type"":""Point"",""coordinates"":[73.79531491246146,18.63415311234565]}"
1200,1584,1304,1192,1158,1018,7,"{""type"":""Point"",""coordinates"":[73.79540969809969,18.634153719473797]}"
1201,2200,1248,1150,1112,840,7,"{""type"":""Point"",""coordinates"":[73.79550448374158,18.634154326554203]}"
1202,2200,1574,1422,1308,1482,7,"{""type"":""Point"",""coordinates"":[73.79559926938711,18.63415493358686]}"
1203,3110,2032,1742,1666,2178,5,"{""type"":""Point"",""coordinates"":[73.7956940550363,18.634155540571772]}"
1204,3110,1848,1698,1618,1953,5,"{""type"":""Point"",""coordinates"":[73.79578884068913,18.63415614750894]}"
1205,2109,1506,1566,1556,1516,7,"{""type"":""Point"",""coordinates"":[73.79588362634561,18.634156754398365]}"
1206,2109,1474,1496,1476,1390,7,"{""type"":""Point"",""coordinates"":[73.79597841200575,18.63415736124004]}"
1207,1955,1586,1536,1604,1548,8,"{""type"":""Point"",""coordinates"":[73.79607319766953,18.63415796803397]}"
1208,1955,1622,1602,1730,1692,8,"{""type"":""Point"",""coordinates"":[73.79616798333696,18.63415857478016]}"
1209,2073,1450,1490,1544,1526,7,"{""type"":""Point"",""coordinates"":[73.79626276900804,18.634159181478598]}"
1210,2165,1490,1578,1780,1655,7,"{""type"":""Point"",""coordinates"":[73.79503119260391,18.634060930369664]}"
1211,2185,1480,1630,1802,1670,7,"{""type"":""Point"",""coordinates"":[73.79512597818109,18.63406153763789]}"
1212,2185,1464,1522,1688,1519,7,"{""type"":""Point"",""coordinates"":[73.79522076376195,18.63406214485838]}"
1213,1584,1472,1522,1454,1362,7,"{""type"":""Point"",""coordinates"":[73.79531554934643,18.634062752031117]}"
1214,1584,1324,1232,1204,1069,7,"{""type"":""Point"",""coordinates"":[73.79541033493457,18.63406335915611]}"
1215,2200,1200,1226,1140,874,7,"{""type"":""Point"",""coordinates"":[73.79550512052639,18.63406396623336]}"
1216,2200,1650,1514,1410,1657,7,"{""type"":""Point"",""coordinates"":[73.79559990612182,18.634064573262865]}"
1217,3110,1942,1762,1678,2216,5,"{""type"":""Point"",""coordinates"":[73.79569469172094,18.634065180244622]}"
1218,3110,1772,1650,1566,1869,5,"{""type"":""Point"",""coordinates"":[73.79578947732368,18.634065787178635]}"
1219,2109,1510,1506,1566,1444,7,"{""type"":""Point"",""coordinates"":[73.79588426293009,18.634066394064906]}"
1220,2109,1490,1524,1570,1453,7,"{""type"":""Point"",""coordinates"":[73.79597904854015,18.63406700090343]}"
1221,1955,1598,1594,1678,1624,8,"{""type"":""Point"",""coordinates"":[73.79607383415384,18.63406760769421]}"
1222,1955,1556,1644,1704,1640,8,"{""type"":""Point"",""coordinates"":[73.7961686197712,18.634068214437242]}"
1223,2073,1412,1454,1538,1496,7,"{""type"":""Point"",""coordinates"":[73.7962634053922,18.634068821132534]}"
1224,2147,1494,1566,1772,1671,7,"{""type"":""Point"",""coordinates"":[73.79503182963546,18.633970570063706]}"
1225,2225,1470,1572,1852,1734,7,"{""type"":""Point"",""coordinates"":[73.79512661516257,18.633971177328778]}"
1226,2225,1572,1596,1758,1592,7,"{""type"":""Point"",""coordinates"":[73.79522140069334,18.633971784546112]}"
1227,2012,1494,1480,1426,1435,7,"{""type"":""Point"",""coordinates"":[73.79531618622775,18.633972391715695]}"
1228,2012,1506,1294,1290,1344,7,"{""type"":""Point"",""coordinates"":[73.79541097176583,18.63397299883753]}"
1229,2606,1286,1302,1174,1009,7,"{""type"":""Point"",""coordinates"":[73.79550575730754,18.633973605911628]}"
1230,2606,1814,1528,1516,1810,7,"{""type"":""Point"",""coordinates"":[73.79560054285291,18.633974212937975]}"
1231,3270,1914,1770,1722,2227,5,"{""type"":""Point"",""coordinates"":[73.79569532840193,18.633974819916585]}"
1232,3270,1704,1636,1644,1858,5,"{""type"":""Point"",""coordinates"":[73.7957901139546,18.633975426847446]}"
1233,2045,1396,1498,1588,1434,7,"{""type"":""Point"",""coordinates"":[73.79588489951092,18.63397603373056]}"
1234,2045,1476,1498,1580,1462,7,"{""type"":""Point"",""coordinates"":[73.7959796850709,18.633976640565933]}"
1235,2006,1512,1556,1670,1567,7,"{""type"":""Point"",""coordinates"":[73.79607447063451,18.633977247353556]}"
1236,2006,1532,1610,1644,1604,7,"{""type"":""Point"",""coordinates"":[73.7961692562018,18.633977854093438]}"
1237,1904,1386,1372,1570,1548,7,"{""type"":""Point"",""coordinates"":[73.7962640417727,18.63397846078557]}"
1238,2147,1488,1526,1852,1689,7,"{""type"":""Point"",""coordinates"":[73.79503246666339,18.63388020975686]}"
1239,2225,1506,1538,1836,1768,7,"{""type"":""Point"",""coordinates"":[73.7951272521404,18.633880817018778]}"
1240,2225,1488,1478,1638,1472,7,"{""type"":""Point"",""coordinates"":[73.79522203762109,18.633881424232953]}"
1241,2012,1578,1504,1446,1502,7,"{""type"":""Point"",""coordinates"":[73.79531682310542,18.63388203139938]}"
1242,2012,1572,1394,1412,1496,7,"{""type"":""Point"",""coordinates"":[73.7954116085934,18.63388263851807]}"
1243,2606,1360,1280,1182,1121,7,"{""type"":""Point"",""coordinates"":[73.79550639408504,18.633883245589008]}"
1244,2606,1854,1584,1566,1882,7,"{""type"":""Point"",""coordinates"":[73.79560117958033,18.633883852612204]}"
1245,3270,1966,1836,1754,2194,5,"{""type"":""Point"",""coordinates"":[73.79569596507928,18.633884459587655]}"
1246,3270,1664,1692,1708,1826,5,"{""type"":""Point"",""coordinates"":[73.79579075058186,18.633885066515365]}"
1247,2045,1578,1582,1652,1631,7,"{""type"":""Point"",""coordinates"":[73.79588553608811,18.633885673395323]}"
1248,2045,1520,1548,1628,1485,7,"{""type"":""Point"",""coordinates"":[73.795980321598,18.633886280227543]}"
1249,2006,1520,1560,1656,1559,7,"{""type"":""Point"",""coordinates"":[73.79607510711153,18.633886887012018]}"
1250,2006,1534,1554,1646,1626,7,"{""type"":""Point"",""coordinates"":[73.79616989262874,18.633887493748745]}"
1251,1904,1336,1358,1462,1405,7,"{""type"":""Point"",""coordinates"":[73.79626467814956,18.63388810043773]}"
1252,2200,1426,1570,1934,1752,7,"{""type"":""Point"",""coordinates"":[73.79503310368763,18.633789849449126]}"
1253,2225,1340,1458,1708,1530,7,"{""type"":""Point"",""coordinates"":[73.79512788911458,18.63379045670789]}"
1254,2225,1366,1468,1502,1274,7,"{""type"":""Point"",""coordinates"":[73.79522267454517,18.63379106391891]}"
1255,2512,1598,1472,1470,1593,7,"{""type"":""Point"",""coordinates"":[73.79531745997942,18.633791671082182]}"
1256,2512,1632,1452,1450,1585,7,"{""type"":""Point"",""coordinates"":[73.79541224541734,18.633792278197713]}"
1257,3233,1566,1438,1272,1485,5,"{""type"":""Point"",""coordinates"":[73.7955070308589,18.6337928852655]}"
1258,3233,1878,1686,1704,2055,5,"{""type"":""Point"",""coordinates"":[73.7956018163041,18.63379349228554]}"
1259,3129,2002,1782,1732,2122,5,"{""type"":""Point"",""coordinates"":[73.79569660175297,18.633794099257837]}"
1260,3129,1676,1654,1692,1767,5,"{""type"":""Point"",""coordinates"":[73.79579138720548,18.633794706182393]}"
1261,1950,1616,1644,1712,1631,8,"{""type"":""Point"",""coordinates"":[73.79588617266164,18.633795313059203]}"
1262,1950,1612,1662,1738,1566,8,"{""type"":""Point"",""coordinates"":[73.79598095812145,18.633795919888268]}"
1263,1954,1638,1662,1810,1668,8,"{""type"":""Point"",""coordinates"":[73.79607574358491,18.633796526669585]}"
1264,1954,1576,1610,1748,1586,8,"{""type"":""Point"",""coordinates"":[73.79617052905202,18.633797133403164]}"
1265,1660,1336,1330,1328,1208,7,"{""type"":""Point"",""coordinates"":[73.79626531452278,18.633797740088994]}"
1266,2200,1466,1626,1870,1762,7,"{""type"":""Point"",""coordinates"":[73.79503374070823,18.633699489140508]}"
1267,2225,1366,1458,1644,1458,7,"{""type"":""Point"",""coordinates"":[73.7951285260851,18.633700096396115]}"
1268,2225,1438,1526,1524,1431,7,"{""type"":""Point"",""coordinates"":[73.79522331146562,18.633700703603978]}"
1269,2512,1596,1476,1510,1632,7,"{""type"":""Point"",""coordinates"":[73.79531809684978,18.6337013107641]}"
1270,2512,1738,1584,1534,1794,7,"{""type"":""Point"",""coordinates"":[73.79541288223761,18.633701917876476]}"
1271,3233,1844,1650,1566,1974,5,"{""type"":""Point"",""coordinates"":[73.7955076676291,18.633702524941107]}"
1272,3233,1942,1770,1708,2219,5,"{""type"":""Point"",""coordinates"":[73.79560245302422,18.633703131957997]}"
1273,3129,1920,1716,1660,2064,5,"{""type"":""Point"",""coordinates"":[73.795697238423,18.63370373892714]}"
1274,3129,1638,1578,1614,1662,5,"{""type"":""Point"",""coordinates"":[73.79579202382543,18.633704345848535]}"
1275,1950,1534,1574,1610,1525,8,"{""type"":""Point"",""coordinates"":[73.79588680923152,18.633704952722194]}"
1276,1950,1566,1634,1676,1585,8,"{""type"":""Point"",""coordinates"":[73.79598159464125,18.633705559548105]}"
1277,1954,1642,1712,1780,1642,8,"{""type"":""Point"",""coordinates"":[73.79607638005463,18.63370616632627]}"
1278,1954,1544,1602,1678,1512,8,"{""type"":""Point"",""coordinates"":[73.79617116547165,18.633706773056694]}"
1279,1660,1286,1274,1304,1114,7,"{""type"":""Point"",""coordinates"":[73.79626595089233,18.633707379739377]}"
1280,2413,1534,1636,1930,1853,7,"{""type"":""Point"",""coordinates"":[73.79503437772519,18.633609128830997]}"
1281,2149,1410,1468,1650,1497,7,"{""type"":""Point"",""coordinates"":[73.79512916305197,18.633609736083454]}"
1282,2149,1498,1526,1598,1524,7,"{""type"":""Point"",""coordinates"":[73.79522394838241,18.63361034328816]}"
1283,2338,1466,1472,1546,1582,7,"{""type"":""Point"",""coordinates"":[73.7953187337165,18.633610950445124]}"
1284,2338,1564,1506,1520,1632,7,"{""type"":""Point"",""coordinates"":[73.79541351905425,18.633611557554346]}"
1285,2846,1686,1572,1544,1884,5,"{""type"":""Point"",""coordinates"":[73.79550830439564,18.633612164615823]}"
1286,2846,1836,1628,1618,2002,5,"{""type"":""Point"",""coordinates"":[73.7956030897407,18.633612771629558]}"
1287,2313,1732,1600,1560,1803,7,"{""type"":""Point"",""coordinates"":[73.79569787508939,18.633613378595545]}"
1288,2313,1384,1348,1424,1293,7,"{""type"":""Point"",""coordinates"":[73.79579266044173,18.633613985513794]}"
1289,1589,1336,1368,1376,1163,7,"{""type"":""Point"",""coordinates"":[73.79588744579775,18.633614592384294]}"
1290,1589,1450,1444,1454,1260,7,"{""type"":""Point"",""coordinates"":[73.79598223115738,18.633615199207053]}"
1291,1766,1500,1508,1554,1372,7,"{""type"":""Point"",""coordinates"":[73.79607701652068,18.633615805982068]}"
1292,1766,1462,1502,1540,1448,7,"{""type"":""Point"",""coordinates"":[73.79617180188764,18.633616412709337]}"
1293,1750,1308,1286,1360,1254,7,"{""type"":""Point"",""coordinates"":[73.79626658725824,18.633617019388865]}"
1294,2413,1474,1586,1940,1814,7,"{""type"":""Point"",""coordinates"":[73.79503501473846,18.6335187685206]}"
1295,2149,1450,1614,1820,1639,7,"{""type"":""Point"",""coordinates"":[73.79512980001518,18.633519375769893]}"
1296,2149,1442,1514,1636,1465,7,"{""type"":""Point"",""coordinates"":[73.79522458529554,18.63351998297145]}"
1297,2338,1312,1432,1566,1446,7,"{""type"":""Point"",""coordinates"":[73.79531937057955,18.63352059012526]}"
1298,2338,1390,1430,1478,1432,7,"{""type"":""Point"",""coordinates"":[73.7954141558672,18.633521197231325]}"
1299,2846,1342,1426,1398,1495,5,"{""type"":""Point"",""coordinates"":[73.79550894115853,18.633521804289646]}"
1300,2846,1376,1428,1456,1494,5,"{""type"":""Point"",""coordinates"":[73.7956037264535,18.63352241130023]}"
1301,2313,1384,1426,1496,1545,7,"{""type"":""Point"",""coordinates"":[73.79569851175212,18.633523018263062]}"
1302,2313,1416,1392,1412,1323,7,"{""type"":""Point"",""coordinates"":[73.7957932970544,18.633523625178157]}"
1303,1589,1334,1320,1328,1245,7,"{""type"":""Point"",""coordinates"":[73.79588808236032,18.633524232045506]}"
1304,1589,1344,1312,1294,1200,7,"{""type"":""Point"",""coordinates"":[73.79598286766989,18.63352483886511]}"
1305,1766,1246,1356,1302,1219,7,"{""type"":""Point"",""coordinates"":[73.79607765298312,18.633525445636973]}"
1306,1766,1428,1444,1462,1431,7,"{""type"":""Point"",""coordinates"":[73.79617243829999,18.63352605236109]}"
1307,1750,1332,1426,1488,1532,7,"{""type"":""Point"",""coordinates"":[73.7962672236205,18.633526659037468]}"
1308,2386,1564,1630,1986,1848,7,"{""type"":""Point"",""coordinates"":[73.79494086652512,18.63342780091543]}"
1309,2386,1490,1554,1760,1687,7,"{""type"":""Point"",""coordinates"":[73.79503565174811,18.633428408209316]}"
1310,2210,1484,1598,1788,1620,7,"{""type"":""Point"",""coordinates"":[73.79513043697474,18.63342901545546]}"
1311,2210,1486,1506,1704,1549,7,"{""type"":""Point"",""coordinates"":[73.79522522220503,18.633429622653857]}"
1312,1871,1398,1476,1604,1424,7,"{""type"":""Point"",""coordinates"":[73.79532000743896,18.63343022980451]}"
1313,1871,1356,1382,1488,1294,7,"{""type"":""Point"",""coordinates"":[73.79541479267655,18.633430836907426]}"
1314,1725,1288,1294,1362,1209,7,"{""type"":""Point"",""coordinates"":[73.79550957791778,18.63343144396259]}"
1315,1725,1278,1326,1340,1156,7,"{""type"":""Point"",""coordinates"":[73.79560436316268,18.63343205097002]}"
1316,1623,1308,1366,1428,1265,7,"{""type"":""Point"",""coordinates"":[73.79569914841122,18.6334326579297]}"
1317,1623,1334,1356,1416,1253,7,"{""type"":""Point"",""coordinates"":[73.7957939336634,18.63343326484164]}"
1318,1528,1286,1302,1394,1234,7,"{""type"":""Point"",""coordinates"":[73.79588871891924,18.633433871705837]}"
1319,1528,1352,1324,1424,1301,7,"{""type"":""Point"",""coordinates"":[73.79598350417875,18.633434478522286]}"
1320,1605,1354,1384,1482,1371,7,"{""type"":""Point"",""coordinates"":[73.7960782894419,18.633435085290994]}"
1321,1605,1428,1410,1520,1436,7,"{""type"":""Point"",""coordinates"":[73.79617307470868,18.633435692011957]}"
1322,1664,1316,1372,1376,1536,7,"{""type"":""Point"",""coordinates"":[73.79626785997912,18.633436298685183]}"
1323,2386,1648,1694,1976,1830,7,"{""type"":""Point"",""coordinates"":[73.79494150358119,18.633337440606407]}"
1324,2386,1554,1578,1824,1670,7,"{""type"":""Point"",""coordinates"":[73.79503628875409,18.633338047897137]}"
1325,2210,1504,1630,1894,1650,7,"{""type"":""Point"",""coordinates"":[73.79513107393065,18.633338655140125]}"
1326,2210,1520,1514,1826,1641,7,"{""type"":""Point"",""coordinates"":[73.79522585911084,18.63333926233537]}"
1327,1871,1402,1470,1608,1520,7,"{""type"":""Point"",""coordinates"":[73.79532064429472,18.63333986948287]}"
1328,1871,1344,1376,1460,1255,7,"{""type"":""Point"",""coordinates"":[73.79541542948222,18.633340476582628]}"
1329,1725,1382,1318,1396,1143,7,"{""type"":""Point"",""coordinates"":[73.79551021467339,18.63334108363464]}"
1330,1725,1356,1288,1402,1102,7,"{""type"":""Point"",""coordinates"":[73.79560499986819,18.63334169063891]}"
1331,1623,1318,1330,1380,1109,7,"{""type"":""Point"",""coordinates"":[73.79569978506665,18.633342297595437]}"
1332,1623,1286,1278,1280,1168,7,"{""type"":""Point"",""coordinates"":[73.79579457026878,18.63334290450422]}"
1333,1528,1272,1224,1226,1098,7,"{""type"":""Point"",""coordinates"":[73.79588935547453,18.63334351136527]}"
1334,1528,1332,1312,1332,1126,7,"{""type"":""Point"",""coordinates"":[73.79598414068394,18.633344118178567]}"
1335,1605,1286,1320,1354,1147,7,"{""type"":""Point"",""coordinates"":[73.796078925897,18.63334472494412]}"
