system:index,B11,B2,B3,B4,B8,SCL,.geo
1113,2951,1688,1698,1866,2384,5,"{""type"":""Point"",""coordinates"":[73.88015041596688,18.474727274380147]}"
1114,2951,1596,1730,1946,2392,5,"{""type"":""Point"",""coordinates"":[73.88024511651314,18.474727834107583]}"
1115,3024,1566,1812,2030,2296,5,"{""type"":""Point"",""coordinates"":[73.88033981706275,18.474728393787707]}"
1116,2999,1390,1550,1714,2148,5,"{""type"":""Point"",""coordinates"":[73.88005630208163,18.4746363500406]}"
1117,2951,1564,1754,1954,2326,5,"{""type"":""Point"",""coordinates"":[73.8801510025749,18.47463690981242]}"
1118,2951,1446,1680,2024,2287,5,"{""type"":""Point"",""coordinates"":[73.88024570307158,18.474637469536926]}"
1119,3024,1618,1856,1992,2392,5,"{""type"":""Point"",""coordinates"":[73.88034040357162,18.47463802921412]}"
1120,2784,1508,1752,1984,2100,5,"{""type"":""Point"",""coordinates"":[73.88270791717146,18.474652005767172]}"
1121,2819,1716,1920,2182,2222,5,"{""type"":""Point"",""coordinates"":[73.88280261775938,18.474652564214225]}"
1122,2819,1758,2076,2284,2475,5,"{""type"":""Point"",""coordinates"":[73.88289731835066,18.47465312261396]}"
1123,2805,1604,1914,2236,2386,5,"{""type"":""Point"",""coordinates"":[73.88299201894533,18.474653680966384]}"
1124,2732,1382,1658,2062,2107,5,"{""type"":""Point"",""coordinates"":[73.88270850243742,18.474561641119546]}"
1125,2732,1550,1760,2072,2138,5,"{""type"":""Point"",""coordinates"":[73.88280320297574,18.47456219956367]}"
1126,2732,1522,1852,2146,2382,5,"{""type"":""Point"",""coordinates"":[73.88289790351745,18.474562757960488]}"
1127,2784,1338,1672,2060,2201,5,"{""type"":""Point"",""coordinates"":[73.88299260406252,18.474563316309986]}"
1128,2732,1504,1740,1996,2184,5,"{""type"":""Point"",""coordinates"":[73.8827090877,18.47447127647104]}"
1129,2732,1324,1594,1874,2014,5,"{""type"":""Point"",""coordinates"":[73.88280378818874,18.47447183491224]}"
1130,2732,1442,1760,2024,2194,5,"{""type"":""Point"",""coordinates"":[73.88289848868087,18.474472393306133]}"
1131,2784,1420,1720,2070,2282,5,"{""type"":""Point"",""coordinates"":[73.88299318917636,18.47447295165271]}"
1132,2713,1478,1740,1932,2200,5,"{""type"":""Point"",""coordinates"":[73.88270967295918,18.47438091182165]}"
1133,2711,1404,1542,1862,2056,5,"{""type"":""Point"",""coordinates"":[73.88280437339836,18.474381470259935]}"
1134,2711,1526,1794,2024,2186,5,"{""type"":""Point"",""coordinates"":[73.8828990738409,18.4743820286509]}"
1135,2776,1722,1912,2166,2512,5,"{""type"":""Point"",""coordinates"":[73.88299377428682,18.474382586994555]}"
1136,2946,1528,1838,2192,2438,5,"{""type"":""Point"",""coordinates"":[73.88129971425128,18.47274596652055]}"
1137,2946,1528,1760,2028,2204,5,"{""type"":""Point"",""coordinates"":[73.88139441374737,18.47274652561583]}"
1138,2856,1362,1628,1814,2084,5,"{""type"":""Point"",""coordinates"":[73.88148911324686,18.4727470846638]}"
1139,2856,1498,1876,2148,2244,5,"{""type"":""Point"",""coordinates"":[73.8815838127497,18.472747643664466]}"
1140,2946,1600,1898,2260,2432,5,"{""type"":""Point"",""coordinates"":[73.88130030018996,18.472655601898346]}"
1141,2946,1766,1958,2166,2284,5,"{""type"":""Point"",""coordinates"":[73.88139499963648,18.4726561609907]}"
1142,2856,1538,1712,1926,2276,5,"{""type"":""Point"",""coordinates"":[73.88148969908639,18.472656720035744]}"
1143,2856,1582,1856,2148,2303,5,"{""type"":""Point"",""coordinates"":[73.88158439853966,18.472657279033484]}"
1144,1789,556,545,844,1350,5,"{""type"":""Point"",""coordinates"":[73.78778904246136,18.63943624058246]}"
1145,2125,1144,1404,1360,1814,5,"{""type"":""Point"",""coordinates"":[73.78788383076545,18.639436851669743]}"
1146,2125,1648,1860,2066,2455,5,"{""type"":""Point"",""coordinates"":[73.78797861907321,18.639437462709267]}"
1147,2449,1274,1532,1722,2323,5,"{""type"":""Point"",""coordinates"":[73.78807340738464,18.639438073701037]}"
1148,1773,585,673,760,1372,5,"{""type"":""Point"",""coordinates"":[73.78778968351953,18.639345880570346]}"
1149,2431,1238,1494,1704,1834,5,"{""type"":""Point"",""coordinates"":[73.78788447177352,18.639346491654457]}"
1150,2431,1802,1928,2068,2437,5,"{""type"":""Point"",""coordinates"":[73.78797926003118,18.639347102690806]}"
1151,2453,1560,1758,1976,2382,5,"{""type"":""Point"",""coordinates"":[73.78807404829253,18.639347713679403]}"
1152,1773,698,908,827,1533,5,"{""type"":""Point"",""coordinates"":[73.78779032457403,18.63925552055734]}"
1153,2431,1382,1588,1958,1914,5,"{""type"":""Point"",""coordinates"":[73.78788511277793,18.639256131638277]}"
1154,2431,1586,1826,1836,2272,5,"{""type"":""Point"",""coordinates"":[73.78797990098549,18.639256742671456]}"
1155,2453,1620,1894,2152,2392,5,"{""type"":""Point"",""coordinates"":[73.78807468919673,18.639257353656877]}"
1156,1844,1023,1158,1202,1758,5,"{""type"":""Point"",""coordinates"":[73.78779096562485,18.639165160543453]}"
1157,2492,1650,1854,2176,2352,5,"{""type"":""Point"",""coordinates"":[73.78788575377864,18.63916577162121]}"
1158,2492,1456,1726,1836,2337,5,"{""type"":""Point"",""coordinates"":[73.78798054193612,18.639166382651215]}"
1159,2512,1486,1692,1906,2162,5,"{""type"":""Point"",""coordinates"":[73.78807533009727,18.63916699363346]}"
1160,1844,1160,1476,1422,1873,5,"{""type"":""Point"",""coordinates"":[73.787791606672,18.639074800528675]}"
1161,2492,1612,1862,2142,2466,5,"{""type"":""Point"",""coordinates"":[73.7878863947757,18.63907541160326]}"
1162,2492,1216,1490,1734,2503,5,"{""type"":""Point"",""coordinates"":[73.78798118288307,18.63907602263009]}"
1163,2512,1134,1404,1478,2352,5,"{""type"":""Point"",""coordinates"":[73.78807597099411,18.63907663360916]}"
1164,1943,1290,1636,1722,1932,5,"{""type"":""Point"",""coordinates"":[73.78779224771547,18.638984440513006]}"
1165,2502,1532,1698,2012,2184,5,"{""type"":""Point"",""coordinates"":[73.78788703576907,18.638985051584417]}"
1166,2502,1456,1794,1882,2472,5,"{""type"":""Point"",""coordinates"":[73.78798182382634,18.63898566260807]}"
1167,2637,1334,1622,1818,2273,5,"{""type"":""Point"",""coordinates"":[73.78807661188729,18.63898627358397]}"
1168,1943,1348,1608,1986,1894,5,"{""type"":""Point"",""coordinates"":[73.78779288875526,18.63889408049645]}"
1169,2502,1514,1704,1770,2054,5,"{""type"":""Point"",""coordinates"":[73.78788767675877,18.63889469156469]}"
1170,2502,1544,1886,2142,2364,5,"{""type"":""Point"",""coordinates"":[73.78798246476595,18.63889530258517]}"
1171,2637,1580,1742,2072,2285,5,"{""type"":""Point"",""coordinates"":[73.7880772527768,18.638895913557892]}"
1172,2220,1478,1676,1978,2083,5,"{""type"":""Point"",""coordinates"":[73.78779352979139,18.638803720479004]}"
1173,2388,1486,1754,1898,2258,5,"{""type"":""Point"",""coordinates"":[73.78788831774479,18.63880433154407]}"
1174,2388,1466,1752,2062,2258,5,"{""type"":""Point"",""coordinates"":[73.78798310570187,18.638804942561375]}"
1175,2500,1386,1596,1826,2092,5,"{""type"":""Point"",""coordinates"":[73.78807789366263,18.638805553530926]}"
1176,2220,1454,1672,2024,2216,5,"{""type"":""Point"",""coordinates"":[73.78779417082382,18.638713360460667]}"
1177,2388,1592,1794,1990,2308,5,"{""type"":""Point"",""coordinates"":[73.78788895872714,18.63871397152256]}"
1178,2388,1202,1294,1690,1759,5,"{""type"":""Point"",""coordinates"":[73.78798374663414,18.63871458253669]}"
1179,2500,1278,1582,1572,1968,5,"{""type"":""Point"",""coordinates"":[73.7880785345448,18.638715193503067]}"
1180,2403,1504,1754,2008,2233,5,"{""type"":""Point"",""coordinates"":[73.78779481185259,18.63862300044145]}"
1181,2050,1138,1292,1470,1700,5,"{""type"":""Point"",""coordinates"":[73.7878895997058,18.638623611500165]}"
1182,2050,1048,1278,1352,1676,5,"{""type"":""Point"",""coordinates"":[73.78798438756272,18.638624222511126]}"
1183,2194,1396,1738,1710,2096,5,"{""type"":""Point"",""coordinates"":[73.78807917542328,18.638624833474324]}"
1184,3665,2128,1902,1798,2828,5,"{""type"":""Point"",""coordinates"":[73.79502991852983,18.63424165097891]}"
1185,2796,1710,1666,1650,2292,5,"{""type"":""Point"",""coordinates"":[73.79512470420718,18.634242258253447]}"
1186,2796,1736,1744,1804,2134,5,"{""type"":""Point"",""coordinates"":[73.7952194898882,18.634242865480246]}"
1187,2611,1578,1666,1908,2204,5,"{""type"":""Point"",""coordinates"":[73.79531427557285,18.634243472659296]}"
1188,2611,1062,1224,1284,1939,5,"{""type"":""Point"",""coordinates"":[73.79540906126117,18.634244079790598]}"
1189,3854,1694,1516,1630,2264,5,"{""type"":""Point"",""coordinates"":[73.79550384695311,18.634244686874155]}"
1190,3854,2004,1828,1772,2755,5,"{""type"":""Point"",""coordinates"":[73.79559863264873,18.634245293909967]}"
1191,4983,2014,1848,1798,2856,5,"{""type"":""Point"",""coordinates"":[73.795693418348,18.634245900898037]}"
1192,4983,2076,1834,1828,2842,5,"{""type"":""Point"",""coordinates"":[73.79578820405091,18.634246507838355]}"
1193,4317,1844,1660,1646,2548,5,"{""type"":""Point"",""coordinates"":[73.79588298975747,18.634247114730933]}"
1194,4317,1804,1688,1610,2509,5,"{""type"":""Point"",""coordinates"":[73.79597777546769,18.63424772157576]}"
1195,4766,1968,1732,1742,2667,5,"{""type"":""Point"",""coordinates"":[73.79607256118157,18.634248328372845]}"
1196,3801,2136,1856,1766,2842,5,"{""type"":""Point"",""coordinates"":[73.7950305555687,18.634151290674733]}"
1197,2717,1736,1650,1664,2196,5,"{""type"":""Point"",""coordinates"":[73.79512534119597,18.634151897946115]}"
1198,2717,1802,1842,1896,2160,5,"{""type"":""Point"",""coordinates"":[73.79522012682689,18.634152505169755]}"
1199,2756,1622,1732,1826,2160,5,"{""type"":""Point"",""coordinates"":[73.79531491246146,18.63415311234565]}"
1200,2756,1062,1308,1330,1908,5,"{""type"":""Point"",""coordinates"":[73.79540969809969,18.634153719473797]}"
1201,4281,1992,1674,1774,2436,5,"{""type"":""Point"",""coordinates"":[73.79550448374158,18.634154326554203]}"
1202,4281,2048,1908,1828,2790,5,"{""type"":""Point"",""coordinates"":[73.79559926938711,18.63415493358686]}"
1203,5171,2094,1900,1888,2906,5,"{""type"":""Point"",""coordinates"":[73.7956940550363,18.634155540571772]}"
1204,5171,2114,1782,1780,2822,5,"{""type"":""Point"",""coordinates"":[73.79578884068913,18.63415614750894]}"
1205,4498,1802,1666,1572,2534,5,"{""type"":""Point"",""coordinates"":[73.79588362634561,18.634156754398365]}"
1206,4498,1866,1722,1658,2502,5,"{""type"":""Point"",""coordinates"":[73.79597841200575,18.63415736124004]}"
1207,5085,2036,1794,1776,2712,5,"{""type"":""Point"",""coordinates"":[73.79607319766953,18.63415796803397]}"
1208,5085,2114,1908,1818,2886,5,"{""type"":""Point"",""coordinates"":[73.79616798333696,18.63415857478016]}"
1209,3490,1644,1622,1642,2524,5,"{""type"":""Point"",""coordinates"":[73.79626276900804,18.634159181478598]}"
1210,3801,2120,1848,1714,2829,5,"{""type"":""Point"",""coordinates"":[73.79503119260391,18.634060930369664]}"
1211,2717,1768,1662,1646,2085,5,"{""type"":""Point"",""coordinates"":[73.79512597818109,18.63406153763789]}"
1212,2717,1830,1876,1914,2230,5,"{""type"":""Point"",""coordinates"":[73.79522076376195,18.63406214485838]}"
1213,2756,1478,1618,1676,2238,5,"{""type"":""Point"",""coordinates"":[73.79531554934643,18.634062752031117]}"
1214,2756,1146,1238,1316,1918,5,"{""type"":""Point"",""coordinates"":[73.79541033493457,18.63406335915611]}"
1215,4281,2094,1726,1716,2588,5,"{""type"":""Point"",""coordinates"":[73.79550512052639,18.63406396623336]}"
1216,4281,1990,1848,1730,2762,5,"{""type"":""Point"",""coordinates"":[73.79559990612182,18.634064573262865]}"
1217,5171,2110,1872,1848,2910,5,"{""type"":""Point"",""coordinates"":[73.79569469172094,18.634065180244622]}"
1218,5171,2098,1772,1750,2792,5,"{""type"":""Point"",""coordinates"":[73.79578947732368,18.634065787178635]}"
1219,4498,1764,1694,1552,2502,5,"{""type"":""Point"",""coordinates"":[73.79588426293009,18.634066394064906]}"
1220,4498,1942,1728,1678,2495,5,"{""type"":""Point"",""coordinates"":[73.79597904854015,18.63406700090343]}"
1221,5085,2034,1826,1772,2754,5,"{""type"":""Point"",""coordinates"":[73.79607383415384,18.63406760769421]}"
1222,5085,2126,1908,1794,2875,5,"{""type"":""Point"",""coordinates"":[73.7961686197712,18.634068214437242]}"
1223,3490,1576,1504,1564,2432,5,"{""type"":""Point"",""coordinates"":[73.7962634053922,18.634068821132534]}"
1224,3657,2030,1806,1678,2688,5,"{""type"":""Point"",""coordinates"":[73.79503182963546,18.633970570063706]}"
1225,2615,1776,1618,1614,2053,5,"{""type"":""Point"",""coordinates"":[73.79512661516257,18.633971177328778]}"
1226,2615,1830,1764,1812,2230,5,"{""type"":""Point"",""coordinates"":[73.79522140069334,18.633971784546112]}"
1227,2884,1232,1348,1394,2150,5,"{""type"":""Point"",""coordinates"":[73.79531618622775,18.633972391715695]}"
1228,2884,1294,1206,1260,1908,5,"{""type"":""Point"",""coordinates"":[73.79541097176583,18.63397299883753]}"
1229,4685,2126,1720,1658,2620,5,"{""type"":""Point"",""coordinates"":[73.79550575730754,18.633973605911628]}"
1230,4685,1974,1810,1742,2698,5,"{""type"":""Point"",""coordinates"":[73.79560054285291,18.633974212937975]}"
1231,5225,2122,1888,1848,2918,5,"{""type"":""Point"",""coordinates"":[73.79569532840193,18.633974819916585]}"
1232,5225,2036,1778,1716,2764,5,"{""type"":""Point"",""coordinates"":[73.7957901139546,18.633975426847446]}"
1233,4704,1770,1656,1568,2480,5,"{""type"":""Point"",""coordinates"":[73.79588489951092,18.63397603373056]}"
1234,4704,1972,1730,1692,2548,5,"{""type"":""Point"",""coordinates"":[73.7959796850709,18.633976640565933]}"
1235,4920,2122,1858,1776,2806,5,"{""type"":""Point"",""coordinates"":[73.79607447063451,18.633977247353556]}"
1236,4920,2084,1866,1782,2835,5,"{""type"":""Point"",""coordinates"":[73.7961692562018,18.633977854093438]}"
1237,3378,1438,1370,1522,2344,5,"{""type"":""Point"",""coordinates"":[73.7962640417727,18.63397846078557]}"
1238,3657,1920,1748,1640,2525,5,"{""type"":""Point"",""coordinates"":[73.79503246666339,18.63388020975686]}"
1239,2615,1732,1610,1588,2034,5,"{""type"":""Point"",""coordinates"":[73.7951272521404,18.633880817018778]}"
1240,2615,1788,1710,1694,2156,5,"{""type"":""Point"",""coordinates"":[73.79522203762109,18.633881424232953]}"
1241,2884,1138,1296,1316,1887,5,"{""type"":""Point"",""coordinates"":[73.79531682310542,18.63388203139938]}"
1242,2884,1478,1286,1364,1952,5,"{""type"":""Point"",""coordinates"":[73.7954116085934,18.63388263851807]}"
1243,4685,2050,1770,1656,2648,5,"{""type"":""Point"",""coordinates"":[73.79550639408504,18.633883245589008]}"
1244,4685,1990,1762,1776,2724,5,"{""type"":""Point"",""coordinates"":[73.79560117958033,18.633883852612204]}"
1245,5225,2176,1952,1898,2940,5,"{""type"":""Point"",""coordinates"":[73.79569596507928,18.633884459587655]}"
1246,5225,1982,1850,1690,2751,5,"{""type"":""Point"",""coordinates"":[73.79579075058186,18.633885066515365]}"
1247,4704,1868,1644,1604,2468,5,"{""type"":""Point"",""coordinates"":[73.79588553608811,18.633885673395323]}"
1248,4704,2048,1762,1692,2599,5,"{""type"":""Point"",""coordinates"":[73.795980321598,18.633886280227543]}"
1249,4920,2134,1908,1798,2832,5,"{""type"":""Point"",""coordinates"":[73.79607510711153,18.633886887012018]}"
1250,4920,2024,1858,1818,2776,5,"{""type"":""Point"",""coordinates"":[73.79616989262874,18.633887493748745]}"
1251,3378,1338,1310,1512,2274,5,"{""type"":""Point"",""coordinates"":[73.79626467814956,18.63388810043773]}"
1252,3471,1816,1660,1598,2400,5,"{""type"":""Point"",""coordinates"":[73.79503310368763,18.633789849449126]}"
1253,2524,1672,1598,1586,2040,5,"{""type"":""Point"",""coordinates"":[73.79512788911458,18.63379045670789]}"
1254,2524,1714,1660,1660,2138,5,"{""type"":""Point"",""coordinates"":[73.79522267454517,18.63379106391891]}"
1255,2890,1082,1192,1364,1741,5,"{""type"":""Point"",""coordinates"":[73.79531745997942,18.633791671082182]}"
1256,2890,1620,1382,1406,2142,5,"{""type"":""Point"",""coordinates"":[73.79541224541734,18.633792278197713]}"
1257,4737,2004,1824,1678,2678,5,"{""type"":""Point"",""coordinates"":[73.7955070308589,18.6337928852655]}"
1258,4737,1982,1822,1770,2788,5,"{""type"":""Point"",""coordinates"":[73.7956018163041,18.63379349228554]}"
1259,4985,2174,1948,1870,2952,5,"{""type"":""Point"",""coordinates"":[73.79569660175297,18.633794099257837]}"
1260,4985,1912,1754,1630,2656,5,"{""type"":""Point"",""coordinates"":[73.79579138720548,18.633794706182393]}"
1261,4749,1924,1640,1664,2464,5,"{""type"":""Point"",""coordinates"":[73.79588617266164,18.633795313059203]}"
1262,4749,2056,1808,1716,2674,5,"{""type"":""Point"",""coordinates"":[73.79598095812145,18.633795919888268]}"
1263,4583,2144,1916,1806,2836,5,"{""type"":""Point"",""coordinates"":[73.79607574358491,18.633796526669585]}"
1264,4583,1988,1776,1798,2696,5,"{""type"":""Point"",""coordinates"":[73.79617052905202,18.633797133403164]}"
1265,3304,1258,1362,1512,2248,5,"{""type"":""Point"",""coordinates"":[73.79626531452278,18.633797740088994]}"
1266,3471,1726,1582,1584,2301,5,"{""type"":""Point"",""coordinates"":[73.79503374070823,18.633699489140508]}"
1267,2524,1642,1634,1614,2058,5,"{""type"":""Point"",""coordinates"":[73.7951285260851,18.633700096396115]}"
1268,2524,1570,1564,1632,2083,5,"{""type"":""Point"",""coordinates"":[73.79522331146562,18.633700703603978]}"
1269,2890,994,1112,1318,1698,5,"{""type"":""Point"",""coordinates"":[73.79531809684978,18.6337013107641]}"
1270,2890,1542,1388,1410,2200,5,"{""type"":""Point"",""coordinates"":[73.79541288223761,18.633701917876476]}"
1271,4737,1970,1744,1678,2568,5,"{""type"":""Point"",""coordinates"":[73.7955076676291,18.633702524941107]}"
1272,4737,2038,1828,1808,2803,5,"{""type"":""Point"",""coordinates"":[73.79560245302422,18.633703131957997]}"
1273,4985,2124,1932,1822,2919,5,"{""type"":""Point"",""coordinates"":[73.795697238423,18.63370373892714]}"
1274,4985,1804,1670,1596,2551,5,"{""type"":""Point"",""coordinates"":[73.79579202382543,18.633704345848535]}"
1275,4749,1902,1648,1664,2483,5,"{""type"":""Point"",""coordinates"":[73.79588680923152,18.633704952722194]}"
1276,4749,2024,1848,1710,2714,5,"{""type"":""Point"",""coordinates"":[73.79598159464125,18.633705559548105]}"
1277,4583,2114,1906,1820,2806,5,"{""type"":""Point"",""coordinates"":[73.79607638005463,18.63370616632627]}"
1278,4583,1916,1690,1728,2644,5,"{""type"":""Point"",""coordinates"":[73.79617116547165,18.633706773056694]}"
1279,3304,1092,1308,1506,2200,5,"{""type"":""Point"",""coordinates"":[73.79626595089233,18.633707379739377]}"
1280,3385,1626,1520,1562,2198,5,"{""type"":""Point"",""coordinates"":[73.79503437772519,18.633609128830997]}"
1281,2381,1644,1626,1672,2074,5,"{""type"":""Point"",""coordinates"":[73.79512916305197,18.633609736083454]}"
1282,2381,1436,1492,1624,2037,5,"{""type"":""Point"",""coordinates"":[73.79522394838241,18.63361034328816]}"
