Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.470100160284396,73.86190307887179,1278,1360,1372,1240,1748,2562,1436,1426,1720,1992,1628,1392,3090,1554,1666,1280,1644.0,1440,1826,2054,1216,5196,2452,4316,2308,1848,2576,2242,2310,1626,1890,1580,2122,4716,3964,4708,11272,1290,6828,1940,3596,8036,8616,7216,2250,4488,2244,5668,4872,8600,5064,8888,963,3686,1298,2770,1452,1710,2426,1630,6688,1882,1536,1566,1772,1456,1194,1362,1434,1346,1080,6704,2276
18.4701007289942,73.86199777628106,1214,1332,1410,1272,1672,2116,1202,1306,1728,2026,1270,1374,3018,1500,1716,1170,1658.0,1626,1780,2082,1438,5140,2396,4200,2428,1622,2596,2270,2176,1682,1884,1696,2138,4696,3924,4700,11248,1404,6840,1874,3408,8068,8632,7264,2178,4568,2330,5440,4900,8576,5020,8928,826,3884,1020,2770,1380,1816,2268,1704,6676,2454,1318,1472,1550,1412,1160,1410,1188,1328,1068,6720,2342
18.4701012976568,73.86209247369375,1122,1058,1470,1460,1622,2212,1438,1170,1768,2024,1052,1678,2964,1388,1528,1144,1798.0,1722,1556,1730,1780,5368,2408,4078,1752,1362,2608,2408,1560,1540,1930,1914,2332,4892,4124,4680,11272,1406,6896,1938,3272,8028,8632,7304,1908,4520,2358,5516,4900,8552,5064,8976,712,3958,1146,2846,1276,1338,2344,1724,6632,2988,1278,1402,1594,1116,1288,1300,1298,1346,1084,6744,2310
18.470009796242852,73.86190367487696,1346,1194,1450,1442,1550,2092,1730,1432,1730,2010,1316,1802,3016,1328,1644,1066,1852.0,1780,1660,1734,2054,5372,2430,3662,2182,1600,2656,2418,1952,1376,1840,2292,2444,4744,4320,4680,11296,1288,6904,1830,3106,8028,8656,7280,1942,4460,2470,5576,4816,8520,5096,9024,692,3890,1112,2828,1252,1564,2398,1742,5376,3244,1172,1220,1432,1370,1522,1290,1088,1432,1106,6696,2276
18.470010364949697,73.86199837223666,1272,1190,1350,1250,1512,1896,1518,1432,1744,2064,1038,1388,2558,1192,1346,1546,1340.0,1616,1502,1544,1872,3958,2518,2814,1778,1664,2752,2454,1844,1652,1832,2114,2386,4688,4588,4708,11208,1384,6976,1772,3610,8036,8656,7280,2004,4376,2612,5688,4708,8480,5096,9136,746,4056,1056,2814,1252,1310,2426,1754,5416,2048,1306,1092,1506,1100,1176,1140,1042,1290,1126,5624,2336
18.47001093360936,73.8620930695998,1188,1092,1410,1408,1514,1856,1188,1412,1720,2126,1124,1740,2132,1078,1686,1972,1116.0,1802,1792,2176,1502,3234,2620,2700,2192,2008,2864,2512,2104,2320,1682,1930,2332,4664,4672,4720,11248,1542,6952,1674,3420,8000,8688,7236,2216,4332,2688,9120,4636,8480,5096,9216,874,4240,1194,2878,1216,1648,2558,1752,5472,2552,1410,1028,1670,1148,1064,1050,916,1560,1108,5744,2452
18.4699194322004,73.86190427087868,1334,927,1534,1282,1494,1918,1256,1506,1708,2150,1032,1466,2220,1502,1706,1178,1448.0,1764,1794,1976,1638,2908,2614,2752,2530,1982,2868,2548,2166,1788,1766,1912,2364,4664,4716,4704,11320,1370,6976,1804,3228,7988,8744,7188,7796,4336,1958,9344,4988,8472,5184,8640,744,4264,955,2908,1500,1630,2836,1824,5536,3056,1268,1370,1528,1050,1174,1284,1222,1644,1094,5824,2408
18.46992000090434,73.86199896818881,1296,945,1472,1520,1382,1956,1218,1346,1714,2202,1036,1700,2214,1472,1488,1308,1558.0,1750,1538,1860,1524,2866,3506,2770,1722,1412,2930,2592,1602,1618,1764,1896,2414,4876,5000,4704,11376,1262,6976,1846,3042,8036,8776,7204,7836,4308,1910,9400,5008,8472,5184,8784,835,4284,1340,3000,1382,1410,2786,1898,5280,3208,1410,1412,1556,1032,1296,1234,1268,1546,1140,5900,2544
18.46992056956097,73.86209366550239,1264,1202,1470,1412,1268,2042,1138,1080,1668,2154,1238,1526,2274,1712,1626,1356,1712.0,1610,1808,2084,1432,2888,3720,2856,2120,1476,2890,2630,2026,1312,1956,1748,2514,4752,5224,4700,11080,1372,6828,2014,3558,8000,8616,7132,7848,4440,1780,9584,5024,8472,5184,8864,847,4348,1410,2964,1378,1490,2786,1910,5332,2388,1356,1488,1556,1330,1316,1372,1272,1556,1106,6036,2580
18.46720907913316,73.86201684515513,1256,1510,1214,1288,1338,2110,1170,1670,1626,3278,1700,1394,2342,1316,1478,1638,1516.0,1598,1594,1920,1638,2988,3802,2962,1754,2192,3472,2636,1780,1828,1826,1930,2520,4628,5168,4708,11248,1420,6856,1844,3394,7988,8664,7096,7788,4520,1710,9704,4988,8464,5196,8824,838,4368,1222,2444,1338,1432,2746,1920,5384,2878,1414,1396,1544,1626,1218,1274,1198,1664,1120,5728,2482
18.46720964770046,73.86211154098187,1124,1176,1460,1416,1552,2186,1040,1386,1738,3428,1134,1528,2420,1522,1816,1596,1840.0,1598,1892,2136,1646,3094,3898,2964,2244,2008,3716,2568,2136,1590,1874,1992,2526,4604,4772,4724,11296,1362,6872,1960,3196,8000,8704,7108,7780,4528,1708,9752,4900,8464,5116,8800,926,4340,1560,2542,1360,1742,2754,1826,5472,3132,1482,1302,1686,1302,1312,1310,1206,1600,1166,5800,2406
18.467210216220483,73.86220623681204,1214,1168,1428,1460,1682,2120,1306,1508,1708,3532,1164,1776,2440,1334,1548,1638,1974.0,1844,1784,1888,1870,3230,3846,2862,2298,1814,3870,2840,2242,1844,1798,2148,2710,4620,4388,4684,11336,1298,6932,1852,3002,8016,8712,7100,7808,4488,1738,9208,4908,8704,5116,8864,761,3904,1168,2732,1412,1610,2802,1570,5708,3226,1256,1288,1490,1168,1394,1320,1272,1704,1086,5912,2436
18.62307128922484,73.78638854677101,1328,1258,1202,1510,1760,2132,1344,1316,1752,3548,958,1758,3104,1528,1344,1416,1500.0,1760,1284,1440,1720,3316,3790,4016,1404,1306,3992,3016,1420,1982,1942,2004,2548,9808,4136,6056,6972,1254,6948,1916,3342,8032,8704,7204,7808,4420,1878,9520,4824,8672,5084,8896,1810,3794,1508,2778,1464,2620,2778,1636,5712,1338,1202,1242,1614,1284,1214,1398,1354,1816,1100,5936,2488
18.62307190050104,73.78648332595334,1348,1226,1324,1722,1748,2304,1230,1250,1766,3448,1312,1976,3250,1504,1366,1516,2016.0,1886,1394,1278,1526,3098,4078,4060,1644,1646,4018,2984,1610,2006,1826,1952,2294,9792,3764,6036,7132,1824,6908,1758,2618,8028,8752,7160,7772,4388,2062,9504,4816,8656,5096,8928,1660,3662,1492,2810,1552,2690,2710,1684,5788,1286,1110,1250,1634,1300,1214,1360,1354,1660,1084,6024,2780
18.623072511729518,73.78657810513936,1228,1324,1092,1660,1764,2744,1156,1322,1766,3394,1826,1958,3382,1728,1280,1614,1792.0,1854,1410,1368,1836,4884,3104,4268,1714,2746,4028,2898,1716,2024,1978,2000,1960,9792,3842,6020,7128,2468,6924,1934,2220,8048,8800,7160,7760,4376,2222,9592,4784,8648,5044,8928,1752,3596,1552,2798,1606,2730,2620,1682,5780,1482,1294,1294,1482,1352,1340,1376,1504,1648,1066,5840,2624
18.62307312291029,73.78667288432904,1328,1372,1030,1584,1790,3002,1156,1248,1720,3394,2012,1870,3686,1756,1128,1482,1646.0,1694,1266,1456,1600,4920,1946,4284,1740,3322,4124,2840,1730,1954,1944,1942,6696,9808,3924,6020,6888,2376,6928,1844,2158,8028,8808,7164,7720,4332,2324,9824,4732,8648,5024,8952,1650,3464,1494,2872,1656,2722,2512,1690,5812,1440,1086,1402,1384,1448,1466,1418,1476,1650,1052,5860,1864
18.6230737340433,73.78676766352241,1348,1394,948,1328,1794,2568,1034,1388,1714,3378,1412,1430,3288,1802,990,1708,1334.0,1638,1116,1346,1482,5028,2670,4184,1194,2404,4196,2800,1354,1936,2042,1720,6752,9752,4004,6000,7192,1736,6812,1872,1948,8036,8592,7160,7748,4388,2396,9976,4708,8592,5052,9080,1264,3540,1128,2980,1636,2608,2498,1716,5708,1670,1054,1498,1274,1544,1246,1388,1484,1678,1088,5972,1478
18.623074345128693,73.78686244271945,1396,1346,1212,1344,1848,2576,1288,1416,1744,2518,1546,1506,2868,1730,1382,1566,1598.0,1544,1374,1260,1470,5128,3188,4516,1590,1918,3532,2830,1584,1870,1816,1812,6772,9848,3972,6044,7236,1278,6828,1758,3366,8032,8664,7172,7752,4452,2482,6088,4676,8600,5064,9080,1400,3596,1396,2862,1558,2750,2426,1780,5724,1442,971,1436,1504,1502,1252,1360,1274,1708,1100,5996,2180
18.62307495616631,73.78695722192016,1204,1186,1072,1476,1874,2310,1238,1504,1804,2054,1626,1588,2956,1692,1094,1760,1616.0,1644,1276,1290,1596,5004,2822,4240,1504,2092,2778,2802,1422,1874,1926,1770,6688,9896,3782,6044,7160,1288,6860,1948,2698,8028,8696,7184,7788,4496,2604,5844,4704,8600,5028,9160,1708,3688,1422,2774,1478,2762,2480,1766,5780,1702,1200,1604,1506,1488,1374,1360,1356,1848,1096,6048,2008
18.62307556715622,73.78705200112456,1070,1144,1140,1488,1888,1420,1156,1502,1770,1974,1398,1714,2336,1550,1306,1576,1540.0,1792,1360,1322,1830,5040,2160,2808,1678,1684,2608,2622,1638,1860,1896,2028,6588,9880,3840,6016,7072,1080,6908,1900,2184,8016,8744,7240,7728,4488,2706,5868,4720,8568,5060,9264,1742,3868,1568,2734,1288,2744,2530,1714,5792,1534,1256,1504,1662,1294,1340,1324,1242,1638,1114,8376,2088
18.623076178098422,73.78714678033262,1024,1018,1158,1360,1988,1502,1052,1584,1804,2032,1078,1494,1862,1696,1244,1738,1476.0,1674,1428,1414,1692,5168,1614,2758,1914,1566,2614,2478,1816,2032,2042,2098,6476,9848,4176,5992,7304,1620,6908,1954,2122,8028,8752,7252,7720,4472,1838,6352,4928,8528,5132,8688,1744,3992,1584,2788,1572,2600,2916,1710,5760,1686,1184,1360,1610,1294,1194,1504,1474,1538,1078,8376,2204
18.623076788992897,73.78724155954437,1036,1060,1190,1394,1964,1836,1306,1600,1852,2038,1210,1472,2070,1736,1432,1562,1546.0,1624,1466,1954,1534,5000,1902,3460,1626,1770,2636,2482,1740,2090,2012,1858,6596,9848,4440,6000,7392,1594,6904,1928,1856,8000,8832,7248,7748,4444,1736,6680,4948,8536,5172,8768,1924,3972,1610,2806,1592,2674,2874,1748,5684,1548,1466,1418,1604,1162,1202,1510,1582,1486,1076,8304,2292
18.6230773998396,73.7873363387598,937,954,966,1418,1994,1856,1016,1390,1898,2082,1670,1576,2098,1764,1072,1776,1562.0,1636,1530,1482,1568,4556,2154,3098,1514,2138,2766,2520,1650,2218,2012,1878,6460,10032,4712,5604,7216,1636,6924,1782,3328,8060,8864,7240,7728,4424,1576,7080,4972,8488,5196,8864,1470,4112,1386,2864,1620,3564,2864,1784,5684,1612,1188,1316,1392,1052,1296,1458,1414,1460,1108,8312,2514
18.623078010638732,73.78743111797891,964,1015,898,1316,1910,1656,1222,1314,1898,2130,1884,1468,1978,1508,897,1304,1516.0,1574,1172,1314,1468,4196,2200,2906,1372,2592,2884,2568,1566,1950,1886,1712,6476,10032,4820,5576,7036,2008,6932,1766,2544,8000,8880,7236,8144,4420,1516,6632,4988,8512,5160,8888,1312,4260,1048,2942,1506,3530,2842,1834,5744,1368,1094,1358,1324,1036,1348,1356,1414,1444,1098,8424,2802
18.62307862139007,73.78752589720169,1078,985,913,1422,1898,1772,1470,1134,1882,2196,1450,1484,1978,1782,920,1512,1868.0,1620,1106,1252,1492,2950,2188,2966,1086,2208,2898,2662,1168,2122,1978,1632,6268,10080,5084,5592,7040,1564,6784,1760,2230,8036,8680,7204,8184,4360,1592,6452,4948,8464,5136,8888,1188,4312,994,3018,1506,3354,2818,1930,5792,1298,1082,1368,1286,1024,1280,1340,1282,1456,1122,8536,2540
18.623079232093,73.78762067642813,932,814,1084,1394,1906,1738,1234,984,1916,2270,1324,1452,2008,1612,1068,1290,2098.0,1444,1250,1338,1500,2850,2192,2946,1626,2034,2994,2730,1536,1772,1848,1730,6376,9920,5260,6068,6984,1278,6844,1832,2150,8016,8680,7188,8224,4336,1692,7044,4924,8464,5152,8944,1354,4336,1266,3064,1458,2884,2836,2004,5788,1260,951,1456,1336,983,1290,1290,1326,1558,1130,8488,2240
18.6229809291027,73.78638918796484,1212,1108,1152,1488,1922,1630,1152,1416,1932,2154,1272,1642,2000,1854,1138,1520,1648.0,1620,1330,1228,1764,3006,2394,2662,1402,2042,2908,2764,1364,1798,2028,1914,6268,9880,5332,6020,7072,1296,6840,1952,1810,8016,8704,7148,8240,4436,1854,6612,4864,8440,5108,8976,1570,4336,1468,2976,1450,2776,2850,1986,7476,1416,1196,1500,1604,1320,1412,1384,1290,1550,1106,8368,2382
18.6229815403757,73.78648396709713,1234,1072,1210,1528,1970,1658,1202,1496,2002,3316,1352,1786,2042,1466,1222,1722,1686.0,1764,1246,1270,1788,3040,2640,2690,1770,1914,3780,2788,1588,2010,1866,1982,6260,9920,5244,6024,7008,1258,6884,1916,3306,8028,8752,7096,8180,4428,2024,6392,4792,8464,5088,8992,1316,4372,1348,2652,1430,2686,2828,1950,7568,1434,989,1554,1412,1312,1348,1306,1318,1498,1120,8328,2558
18.62298215160109,73.78657874623309,1182,1226,1212,1378,1986,1606,1156,1744,1938,3394,1434,1644,2054,1614,1262,1614,1852.0,1712,1368,1510,1732,3090,2830,2724,1736,1742,3884,2670,1568,2088,1986,2072,6312,9880,4860,6004,7476,1914,6904,2160,2526,8032,8832,7120,8200,4444,2242,6940,4708,8440,5044,9056,1592,4404,1444,2722,1414,2570,2774,1866,7592,1516,1356,1474,1604,1320,1316,1410,1324,1448,1160,8256,2636
18.6229827627786,73.78667352537273,1324,1090,1496,1428,2008,1688,1284,1388,2374,3548,1490,1576,2070,1542,1796,1448,1714.0,1706,1688,1874,1578,3234,3184,2734,1914,1948,4018,3294,1886,2088,1944,1980,6044,9920,4452,5972,7496,1650,6908,2138,2378,8000,8864,7084,8184,4428,2342,6548,4604,8704,5048,9088,2334,3956,1948,2840,1480,2744,2714,1682,7660,1322,1636,1444,1946,1300,1340,1382,1336,1478,1290,8080,2662
18.622983373908557,73.78676830451606,1354,1308,1130,1344,2044,1370,1342,1588,2442,3606,1474,1622,1952,1682,1318,1488,1824.0,1742,1448,1388,1576,3356,3574,3298,1820,2086,4112,3500,1714,2040,2106,2078,6164,10008,4356,5620,7340,1714,6932,2056,2464,7984,8888,7172,8180,4528,2426,6464,4576,8672,5036,9104,1420,3898,1324,2894,1534,3768,2620,1698,7840,1382,1182,1354,1430,1248,1330,1490,1360,1444,1246,7984,2714
18.62298398499073,73.78686308366305,1392,1214,1100,1272,2032,1444,1004,1288,2406,3596,1606,1478,2084,1410,1282,1558,1934.0,1580,1268,1392,1438,3144,3876,3482,1630,2426,4140,3638,1592,2152,1896,1824,3196,9984,3994,5592,7020,1858,6952,1886,2076,8048,8920,7188,9496,4552,2514,4460,4604,8656,5096,9136,1428,3854,1258,2902,1468,3860,2530,1732,7828,1336,1190,1190,1584,1256,1216,1316,1256,1902,1236,7824,2934
18.622984596025102,73.78695786281371,1336,1266,1158,1382,2058,1560,1112,1360,2386,3338,1606,1480,2360,1646,1332,1676,2166.0,1406,1418,1448,1256,5088,2636,3632,1564,2156,4280,3730,1548,2152,1978,1644,3338,10000,3564,5556,6772,1376,5356,1960,5136,7828,7432,7188,9456,6196,2618,4552,4716,8648,5080,9240,1400,3702,1404,2920,1552,3754,2532,1732,7544,1504,1252,1220,1608,1336,1374,1356,1376,1712,1234,7840,2836
18.622985207011908,73.78705264196806,1310,1278,1152,1422,2036,1674,1320,1216,2344,3328,1832,1652,2680,1716,1240,1488,2008.0,1642,1196,1340,1516,5216,1678,3758,1294,2118,4460,3746,1272,2040,1918,1810,3366,9928,3702,6104,6668,1368,5368,1840,4956,7824,7440,7160,9496,6188,2750,4508,4772,8648,5140,9312,1482,3552,1316,3154,1580,2730,2508,1758,7608,1418,1010,1302,1406,1372,1454,1354,1438,1542,1238,7724,2220
18.62298581795093,73.7871474211261,1290,1362,1066,1196,2004,1786,1034,1362,2322,3284,1864,1286,2752,1708,1178,1704,1220.0,1640,1316,1136,1556,5464,2762,4026,1546,2136,4608,3768,1594,2078,1968,1930,3282,9952,3834,6056,6884,1316,5368,1930,4804,7812,7432,7164,9512,6092,1692,3812,4920,8592,5108,8752,1216,3686,1208,3482,1550,2618,2922,1812,7636,1654,970,1484,1376,1472,1346,1432,1336,1620,1246,7684,1462
18.62298642884224,73.7872422002878,1338,1354,1094,1082,1966,1922,1106,1416,2252,2976,1618,1204,2824,1746,1208,1728,1422.0,1360,1280,1622,1438,5328,3284,4484,1610,2062,4236,3826,1498,2070,2080,1808,3406,9928,3802,6004,6808,1232,5336,2194,4896,7824,7392,7184,9536,6216,1572,4132,4884,8600,5184,8832,1578,3650,1366,3276,1566,2532,2916,1966,7716,1696,1108,1764,1402,1506,1136,1510,1622,1624,1220,7724,1242
18.6229870396858,73.78733697945317,1324,1306,1336,1210,1920,1702,1044,1494,2184,2800,1510,1340,2900,1730,1566,1786,1274.0,1504,1510,1666,1242,4916,2858,3908,1604,1698,3496,3692,1584,1970,1918,1704,3516,9920,3686,6004,7472,1832,5296,1814,4896,7832,7404,7160,9496,6300,1492,4604,4908,8624,5196,8824,1714,3674,1660,2774,1440,2768,2864,1996,7796,1646,1308,1394,1712,1530,1144,1502,1332,1818,1214,7708,1332
18.622987650481697,73.78743175862222,1210,1222,1488,1196,1914,1276,998,1522,1986,2110,1262,1310,2076,1680,1516,1592,1138.0,1648,1532,1278,1354,5208,1782,2160,1896,1858,2852,3142,1734,1858,2066,1852,3362,9984,3880,6020,7552,1446,5308,2426,5176,7840,7352,7184,9528,6308,1566,3666,4908,8568,5152,8912,1640,3742,1672,2740,1562,2964,2864,1816,7852,1494,1212,1642,1782,1352,1172,1538,1660,1544,1192,8552,1266
18.6229882612298,73.78752653779495,1128,1128,1112,1264,2004,1400,1190,1664,1898,2076,1530,1344,1556,1950,1166,1804,1402.0,1350,1322,1316,1424,4776,940,2000,1560,1870,2702,2540,1544,2008,2232,1776,3364,9880,4284,6100,7300,1644,5312,2232,5036,7812,7404,7204,9552,6280,1656,4184,4920,8520,5152,8944,1554,3938,1438,2744,1544,2558,2930,1712,8188,1560,1078,1394,1516,1322,1154,1578,1414,1518,1158,8440,1226
18.62298887193033,73.78762131697134,1038,1086,1110,1448,2036,1628,1112,1638,1920,2118,1736,1616,1912,1708,1260,1670,1868.0,1788,1306,1650,1562,3308,1388,3252,1412,2244,2728,2442,1512,2038,2106,1846,3580,9968,4632,6100,7020,1622,5288,1964,4936,7824,7432,7216,9584,6076,1734,4832,4864,8552,5116,8976,1600,4036,1362,2766,1596,2686,2940,1742,8208,1508,1188,1466,1472,1168,1384,1410,1498,1618,1138,8384,1190
18.6228905689798,73.78638982915498,1190,1272,1316,1294,2108,1572,1052,1530,1920,2144,1720,1498,2148,1754,1544,1766,1512.0,1580,1542,1744,1678,3312,1704,3472,1686,2156,2778,2520,1704,2150,1986,1968,4112,9928,4800,6016,6656,1424,5288,1810,4964,7828,7404,7248,9616,5844,1908,1786,4872,8496,5108,9024,1798,4156,1606,2864,1614,2632,2958,1826,8216,1762,1332,1298,1636,1298,1310,1428,1390,1632,1144,8448,1294
18.6228911802496,73.78648460823723,1212,1340,1306,1408,2056,1424,1176,1514,1910,2196,1844,1548,1912,1568,1420,1938,1126.0,1614,1518,1400,1606,3572,1606,3086,1814,1942,2854,2564,1756,2292,1882,1754,4184,9952,4836,6044,6548,1306,5280,1748,4896,7824,7404,7248,9456,5756,2100,1772,4784,8464,5096,9072,1520,4240,1558,2952,1642,2900,2968,1918,8248,1682,1106,1388,1552,1358,1466,1370,1518,1502,1164,8512,1084
18.62289179147177,73.78657938732316,1334,1480,1108,1372,2068,1600,1046,1524,1928,2260,1826,1378,1860,1816,1013,1600,1640.0,1560,1158,1018,1660,1876,1598,3376,1472,2024,2890,2662,1404,1912,2000,1778,4108,10008,5136,6084,6696,1202,5284,1812,1616,7804,7388,7172,9520,5484,2294,1686,4704,8464,5052,9096,1062,4296,1138,3002,1622,3012,2916,2020,7568,1540,830,1336,1334,1426,1434,1366,1390,1426,1160,8552,1270
18.6228924026461,73.78667416641275,1268,1186,1296,1418,2076,1710,1358,1338,1998,2322,1700,1544,1998,1740,1500,1856,1924.0,1656,1586,1564,1714,2050,1722,3266,1104,1876,3006,2732,1602,2060,1994,1856,1980,9760,5392,3370,6540,1202,5288,1874,1240,7804,7404,7148,9552,5152,2470,1702,4620,8464,5064,9120,2858,4376,852,3094,1638,1278,2792,2056,7636,1610,1178,1456,1644,1428,1356,1288,1342,1592,1120,8512,873
18.62289301377289,73.78676894550603,1224,1312,1318,1044,2140,1698,1412,1598,2028,2166,1550,1142,1894,1736,1438,1722,1656.0,1456,1582,1486,1534,2320,1768,2288,1162,1618,2958,2778,1162,1930,1960,1896,2102,10136,5472,3372,7368,1670,5272,1864,1168,7832,7404,7164,9592,4904,2544,1676,4552,8464,5084,9136,2472,4400,1504,3002,1550,1418,2734,1990,7740,1564,1186,1386,1592,1368,1028,1340,1234,1692,1100,8424,1100
18.6228936248518,73.78686372460298,1310,1088,1400,1112,2154,1538,1126,1470,2070,3352,1338,969,1800,1550,1570,1748,1834.0,1290,1650,1682,1194,2598,1840,2106,1760,1752,4014,2834,1490,2004,1820,1572,2156,10304,5324,3418,7420,1536,5288,1984,5152,7824,7372,7120,9608,4692,2576,1672,4584,8464,5064,9184,2114,4416,2852,2924,1394,1632,2696,1990,7828,1492,1284,1380,1726,1382,988,1226,1226,1498,1096,8312,1004
18.622894235883102,73.78695850370359,1248,1248,1302,1216,2088,1284,1556,1738,2010,3404,1676,1416,1654,1886,1624,1652,2204.0,1420,1614,1572,1326,2808,1700,1982,2114,2006,4028,2710,1706,2018,2054,1672,2344,10624,4936,3440,7176,1610,5368,2198,4996,7824,7432,7148,11344,6300,2648,2408,4676,8464,5060,9288,2148,4376,3216,2898,1406,1762,2634,1916,7868,1532,1304,1514,1652,1402,1292,1338,1282,1562,1104,8224,1404
18.6228948468667,73.7870532828079,1302,1072,1470,1336,3024,1322,1196,1412,2856,3646,1620,1548,1598,1716,1742,1590,1934.0,1578,1748,1902,1506,2924,1980,2046,1548,2116,4172,3536,1636,2086,2008,1742,2430,9792,4520,3436,6900,1534,5356,2082,4952,7804,7440,7128,11408,6132,2776,2400,4708,8728,5152,9352,2906,4046,1974,2946,1442,1704,2530,1804,7956,1484,1488,1488,1820,1378,1444,1372,1350,1744,1422,8164,1410
18.6228954578025,73.78714806191587,1302,1242,1392,1274,3128,1700,1196,1642,3074,3616,1450,1522,1738,2084,1668,1616,1344.0,1642,1708,1844,1902,2972,2456,2008,1898,2264,4196,3632,1936,2114,2056,2054,2348,10048,4460,3452,6668,1494,5360,1874,4996,7804,7432,7164,11400,6016,1620,2382,4816,8680,5140,8864,2592,3972,1642,2946,1724,1670,2922,1766,7704,1584,1456,1580,1748,1360,1596,1622,1566,1682,1400,8028,1576
18.62289606869069,73.78724284102752,1396,1236,1390,1478,3082,1762,1294,1480,3074,3110,1268,1876,1704,2168,1460,1704,1714.0,1648,1636,1844,1776,2990,2664,2258,1564,1910,4252,3714,1492,2390,2354,2024,2204,10184,4124,3452,6636,1440,5348,2180,4896,7824,7432,7204,11408,6120,1594,2368,4804,8672,5152,8864,2098,3938,1574,2862,1750,1590,2974,1770,7740,1506,1604,1748,1836,1370,1640,1566,1748,1776,1438,7840,1344
18.622896679531102,73.78733762014286,1354,1344,1196,1614,3038,1636,1478,1516,3104,2788,1610,1968,1762,2060,1448,1672,1522.0,2004,1500,1720,1722,3802,2106,2300,1636,2008,4644,3770,1548,2150,1954,2030,2410,10536,3440,3506,6668,1416,5288,1826,1926,7812,7416,7184,11424,6188,1614,2460,4864,8648,5156,8864,2064,3834,1064,2812,1650,1614,2944,1742,7840,1542,1462,1486,1720,1344,1556,1596,1328,1738,1420,7824,1446
18.62289729032381,73.78743239926187,1304,1268,1250,1478,2868,1514,1376,1246,3046,2714,1484,1942,1604,1980,1324,1562,1734.0,1940,1568,1870,1896,3968,1850,2502,1846,1928,4844,3808,1778,2068,2348,2182,2532,10168,3608,3350,6332,1232,5312,2354,1542,7804,7392,7160,11400,6240,1628,2422,4800,8648,5132,8952,2558,3820,1130,2910,1802,1366,2988,1750,7924,1374,1506,1872,1684,1276,1496,1500,1722,1552,1432,7744,1412
18.622897901068804,73.78752717838456,1330,1328,1134,1498,2780,1630,1500,1362,3022,2382,1344,1698,1648,1904,1376,1768,2014.0,1648,1486,1810,1616,4308,2778,3166,1990,1562,4576,4012,1888,2200,2028,1860,2502,10216,3704,3384,12392,1910,5312,2000,1604,7824,7432,7120,11408,6216,1674,2398,4852,8632,5096,8992,2332,3854,1238,3072,1552,1432,3042,1744,8024,1490,1294,1554,1556,1372,1484,1452,1266,1516,1378,7724,1200
18.62289851176607,73.78762195751092,1330,1350,1074,1600,2792,1702,1422,1408,3034,2386,1606,1810,1956,1756,1298,1764,1790.0,1918,1564,1786,1692,4440,3096,3598,1328,1850,4300,4236,1426,2112,2210,2014,2410,10224,3696,3418,12560,2148,5280,2354,5132,7824,7436,7132,11488,6092,1808,2364,4820,8600,5084,9008,2026,3710,1638,3046,1664,1508,3052,1840,8068,1578,1302,1784,1462,1442,1526,1446,1632,1606,1374,7744,1030
18.62280020885595,73.78639047034146,1426,1358,1048,1494,2814,1532,1108,1832,3122,2360,1542,1952,2070,1810,1280,1528,1336.0,1766,1434,1628,1918,4696,2900,3078,1620,1982,4288,4184,1522,2150,1972,2156,2404,10264,3696,3464,12672,2302,5284,1940,5008,7824,7432,7148,11488,5836,1950,2328,4812,8592,5084,9040,1990,3632,2632,2842,1418,1642,3016,1888,7808,1436,1102,1326,1412,1508,1516,1448,1272,1562,1414,7696,1408
