system:index,B11,B2,B3,B4,B8,SCL,.geo
1604,2140,2166,2168,2056,2520,8,"{""type"":""Point"",""coordinates"":[73.77773474604051,18.57394748804967]}"
1605,2140,2134,2250,2162,2498,8,"{""type"":""Point"",""coordinates"":[73.77782949774024,18.573948102120823]}"
1606,2118,1958,2018,1914,2342,8,"{""type"":""Point"",""coordinates"":[73.77792424944369,18.5739487161444]}"
1607,2118,2122,2086,2070,2526,8,"{""type"":""Point"",""coordinates"":[73.77801900115082,18.5739493301204]}"
1608,2117,2150,2142,2138,2564,8,"{""type"":""Point"",""coordinates"":[73.77811375286167,18.573949944048813]}"
1609,2117,1950,1860,1786,2254,8,"{""type"":""Point"",""coordinates"":[73.7782085045762,18.573950557929656]}"
1610,2095,2082,2026,1942,2286,8,"{""type"":""Point"",""coordinates"":[73.77830325629444,18.573951171762918]}"
1611,2080,1976,1914,1844,2218,8,"{""type"":""Point"",""coordinates"":[73.7737558240293,18.573831293931303]}"
1612,2080,1974,1998,1978,2260,8,"{""type"":""Point"",""coordinates"":[73.77385057552348,18.573831909997548]}"
1613,2044,2002,2116,2126,2308,8,"{""type"":""Point"",""coordinates"":[73.77394532702137,18.573832526016222]}"
1614,2044,1828,1928,1750,2152,8,"{""type"":""Point"",""coordinates"":[73.77404007852297,18.57383314198732]}"
1615,2105,1864,1776,1766,2082,8,"{""type"":""Point"",""coordinates"":[73.77413483002829,18.57383375791083]}"
1616,2105,1996,1972,2026,2246,8,"{""type"":""Point"",""coordinates"":[73.77422958153731,18.57383437378677]}"
1617,2185,1874,1958,1920,2238,8,"{""type"":""Point"",""coordinates"":[73.77432433305006,18.57383498961513]}"
1618,2642,1922,2128,2144,2342,8,"{""type"":""Point"",""coordinates"":[73.77585132108817,18.572308712237]}"
1619,2642,2398,2576,2690,2720,8,"{""type"":""Point"",""coordinates"":[73.7759460718159,18.572309327202053]}"
1620,2802,2314,2416,2658,2754,9,"{""type"":""Point"",""coordinates"":[73.77604082254733,18.572309942119528]}"
1621,2802,2172,2626,2702,2778,9,"{""type"":""Point"",""coordinates"":[73.77613557328246,18.57231055698943]}"
1622,2719,2652,2974,3196,3064,9,"{""type"":""Point"",""coordinates"":[73.7762303240213,18.57231117181175]}"
1623,2719,1930,2342,2302,2546,9,"{""type"":""Point"",""coordinates"":[73.77632507476385,18.572311786586507]}"
1624,2581,1920,2026,2214,2502,8,"{""type"":""Point"",""coordinates"":[73.7764198255101,18.572312401313685]}"
1625,2581,2274,2644,2556,2908,8,"{""type"":""Point"",""coordinates"":[73.77651457626006,18.57231301599329]}"
1626,2758,2074,2334,2456,2592,8,"{""type"":""Point"",""coordinates"":[73.77660932701373,18.57231363062532]}"
1627,2758,2146,2426,2642,2688,8,"{""type"":""Point"",""coordinates"":[73.77670407777109,18.572314245209775]}"
1628,2773,2530,2852,2964,3094,8,"{""type"":""Point"",""coordinates"":[73.77679882853216,18.572314859746655]}"
1629,2773,2156,2488,2510,2802,8,"{""type"":""Point"",""coordinates"":[73.77689357929692,18.572315474235964]}"
1630,2851,1822,2032,2252,2620,8,"{""type"":""Point"",""coordinates"":[73.7769883300654,18.572316088677695]}"
1631,2851,2014,2546,2654,2958,8,"{""type"":""Point"",""coordinates"":[73.77708308083757,18.572316703071856]}"
1632,2848,2236,2720,2946,3130,9,"{""type"":""Point"",""coordinates"":[73.77717783161344,18.572317317418438]}"
1633,2550,1766,2182,2092,2158,8,"{""type"":""Point"",""coordinates"":[73.77585196595658,18.572218351984244]}"
1634,2550,2288,2436,2666,2534,8,"{""type"":""Point"",""coordinates"":[73.77594671663442,18.572218966946092]}"
1635,2674,2092,2334,2338,2534,8,"{""type"":""Point"",""coordinates"":[73.77604146731596,18.572219581860363]}"
1636,2674,2082,2304,2388,2620,8,"{""type"":""Point"",""coordinates"":[73.77613621800121,18.57222019672706]}"
1637,2706,2040,2374,2468,2592,8,"{""type"":""Point"",""coordinates"":[73.77623096869017,18.57222081154618]}"
1638,2706,1892,1946,2254,2314,8,"{""type"":""Point"",""coordinates"":[73.77632571938284,18.572221426317732]}"
1639,2790,1822,2386,2302,2584,8,"{""type"":""Point"",""coordinates"":[73.77642047007922,18.572222041041705]}"
1640,2790,2304,2576,2720,2722,8,"{""type"":""Point"",""coordinates"":[73.77651522077927,18.57222265571811]}"
1641,3018,2104,2222,2354,2598,8,"{""type"":""Point"",""coordinates"":[73.77660997148305,18.572223270346935]}"
1642,3018,2146,2250,2476,2576,8,"{""type"":""Point"",""coordinates"":[73.77670472219053,18.572223884928185]}"
1643,2917,2424,2934,3144,3204,9,"{""type"":""Point"",""coordinates"":[73.77679947290173,18.572224499461868]}"
1644,2917,2142,2698,2810,2800,9,"{""type"":""Point"",""coordinates"":[73.77689422361661,18.57222511394797]}"
1645,2949,1726,1980,2072,2394,8,"{""type"":""Point"",""coordinates"":[73.7769889743352,18.572225728386503]}"
1646,2949,2242,2436,2566,2730,8,"{""type"":""Point"",""coordinates"":[73.77708372505748,18.57222634277746]}"
1647,3030,2612,2858,2916,3182,9,"{""type"":""Point"",""coordinates"":[73.77717847578349,18.57222695712084]}"
1648,2550,1698,1856,2046,2542,8,"{""type"":""Point"",""coordinates"":[73.77594736144923,18.57212860668925]}"
1649,2674,1650,2006,1992,2452,8,"{""type"":""Point"",""coordinates"":[73.77604211208089,18.572129221600317]}"
1650,2674,1764,2026,2074,2608,8,"{""type"":""Point"",""coordinates"":[73.77613686271626,18.57212983646381]}"
1651,2706,1734,2026,2052,2622,8,"{""type"":""Point"",""coordinates"":[73.77623161335534,18.572130451279733]}"
1652,2706,1824,2020,2198,2570,8,"{""type"":""Point"",""coordinates"":[73.77632636399811,18.572131066048076]}"
1653,2790,1764,2178,2214,2792,8,"{""type"":""Point"",""coordinates"":[73.77642111464459,18.572131680768848]}"
1654,2790,1790,2032,2206,2820,8,"{""type"":""Point"",""coordinates"":[73.77651586529478,18.572132295442046]}"
1655,3018,1680,1994,2086,2600,8,"{""type"":""Point"",""coordinates"":[73.77661061594868,18.57213291006767]}"
1656,3018,1996,2204,2322,2622,8,"{""type"":""Point"",""coordinates"":[73.77670536660628,18.57213352464572]}"
1657,2917,2326,2488,2648,2862,9,"{""type"":""Point"",""coordinates"":[73.77680011726758,18.572134139176196]}"
1658,2917,2192,2414,2626,2750,9,"{""type"":""Point"",""coordinates"":[73.77689486793258,18.5721347536591]}"
1659,2949,1680,1936,2032,2130,8,"{""type"":""Point"",""coordinates"":[73.77698961860129,18.57213536809443]}"
1660,2949,2212,2320,2632,2674,8,"{""type"":""Point"",""coordinates"":[73.7770843692737,18.572135982482184]}"
1661,3030,2554,3012,2938,3154,9,"{""type"":""Point"",""coordinates"":[73.77717911994982,18.572136596822364]}"
1662,3340,3572,3440,3190,3708,9,"{""type"":""Point"",""coordinates"":[73.77310678313542,18.571839056748367]}"
1663,3347,3792,3500,3262,3770,9,"{""type"":""Point"",""coordinates"":[73.77320153350612,18.571839673077008]}"
1664,3347,3738,3442,3282,3740,9,"{""type"":""Point"",""coordinates"":[73.77329628388057,18.571840289358075]}"
1665,3431,3638,3426,3200,3646,9,"{""type"":""Point"",""coordinates"":[73.77339103425871,18.571840905591568]}"
1666,3431,3550,3344,3256,3596,9,"{""type"":""Point"",""coordinates"":[73.77348578464057,18.57184152177749]}"
1667,3422,3322,3186,3308,3386,9,"{""type"":""Point"",""coordinates"":[73.77358053502614,18.57184213791584]}"
1668,3422,3198,3284,3288,3392,9,"{""type"":""Point"",""coordinates"":[73.77367528541542,18.571842754006617]}"
1669,3097,3310,3328,3308,3378,9,"{""type"":""Point"",""coordinates"":[73.77377003580843,18.571843370049823]}"
1670,3097,2898,2806,2750,2944,9,"{""type"":""Point"",""coordinates"":[73.77386478620514,18.57184398604545]}"
1671,2816,2580,2472,2482,2636,8,"{""type"":""Point"",""coordinates"":[73.77395953660555,18.571844601993508]}"
1672,2816,2536,2458,2524,2622,8,"{""type"":""Point"",""coordinates"":[73.77405428700969,18.571845217893994]}"
1673,2762,2468,2464,2514,2680,8,"{""type"":""Point"",""coordinates"":[73.77414903741753,18.571845833746906]}"
1674,2762,2496,2512,2558,2642,8,"{""type"":""Point"",""coordinates"":[73.77424378782909,18.571846449552247]}"
1675,2811,2618,2586,2652,2736,8,"{""type"":""Point"",""coordinates"":[73.77433853824436,18.571847065310013]}"
1676,2811,2558,2634,2548,2736,8,"{""type"":""Point"",""coordinates"":[73.77443328866335,18.571847681020206]}"
1677,2935,2360,2384,2558,2686,9,"{""type"":""Point"",""coordinates"":[73.77452803908604,18.57184829668283]}"
1678,2527,2182,2416,2386,2592,8,"{""type"":""Point"",""coordinates"":[73.77594929587143,18.571857525913394]}"
1679,2671,2172,2300,2410,2698,8,"{""type"":""Point"",""coordinates"":[73.77604404635345,18.57185814081485]}"
1680,2671,2224,2484,2612,2938,8,"{""type"":""Point"",""coordinates"":[73.77613879683916,18.571858755668732]}"
1681,2634,2252,2526,2666,2958,8,"{""type"":""Point"",""coordinates"":[73.77623354732859,18.57185937047504]}"
1682,2634,1908,2150,2236,2544,8,"{""type"":""Point"",""coordinates"":[73.77632829782172,18.571859985233772]}"
1683,2703,2122,2250,2318,2722,8,"{""type"":""Point"",""coordinates"":[73.77642304831856,18.571860599944937]}"
1684,2703,2104,2414,2456,2830,8,"{""type"":""Point"",""coordinates"":[73.7765177988191,18.57186121460852]}"
1685,2873,2192,2360,2524,2880,9,"{""type"":""Point"",""coordinates"":[73.77661254932335,18.571861829224538]}"
1686,2873,2172,2414,2580,2846,9,"{""type"":""Point"",""coordinates"":[73.7767072998313,18.571862443792984]}"
1687,2764,2218,2520,2746,2814,8,"{""type"":""Point"",""coordinates"":[73.77680205034295,18.571863058313852]}"
1688,2764,1846,2168,2338,2342,8,"{""type"":""Point"",""coordinates"":[73.77689680085831,18.57186367278715]}"
1689,2755,1716,1870,2038,2166,8,"{""type"":""Point"",""coordinates"":[73.77699155137736,18.571864287212872]}"
1690,2755,2262,2554,2508,2680,8,"{""type"":""Point"",""coordinates"":[73.77708630190013,18.571864901591027]}"
1691,2962,2386,2580,2778,2956,9,"{""type"":""Point"",""coordinates"":[73.77718105242658,18.5718655159216]}"
1692,2962,2304,2566,2674,3226,9,"{""type"":""Point"",""coordinates"":[73.77727580295677,18.571866130204604]}"
1693,3340,3890,3732,3392,3964,9,"{""type"":""Point"",""coordinates"":[73.77310742943185,18.571748696584226]}"
1694,3347,4094,3758,3372,3974,9,"{""type"":""Point"",""coordinates"":[73.77320217975269,18.571749312909652]}"
1695,3347,4008,3606,3298,3916,9,"{""type"":""Point"",""coordinates"":[73.77329693007724,18.571749929187508]}"
1696,3431,3792,3518,3222,3740,9,"{""type"":""Point"",""coordinates"":[73.77339168040551,18.571750545417792]}"
1697,3431,3606,3330,3060,3618,9,"{""type"":""Point"",""coordinates"":[73.77348643073748,18.571751161600503]}"
1698,3422,3334,2990,2988,3356,9,"{""type"":""Point"",""coordinates"":[73.77358118107317,18.571751777735642]}"
1699,3422,3072,3010,2964,3260,9,"{""type"":""Point"",""coordinates"":[73.77367593141257,18.571752393823207]}"
1700,3097,2896,2994,2940,3146,9,"{""type"":""Point"",""coordinates"":[73.77377068175569,18.571753009863205]}"
1701,3097,2766,2674,2568,2986,9,"{""type"":""Point"",""coordinates"":[73.77386543210253,18.571753625855624]}"
1702,2816,2574,2492,2500,2832,8,"{""type"":""Point"",""coordinates"":[73.77396018245305,18.571754241800473]}"
1703,2816,2418,2386,2448,2658,8,"{""type"":""Point"",""coordinates"":[73.77405493280732,18.571754857697744]}"
1704,2762,2438,2544,2554,2762,8,"{""type"":""Point"",""coordinates"":[73.77414968316528,18.57175547354745]}"
1705,2762,2536,2532,2540,2736,8,"{""type"":""Point"",""coordinates"":[73.77424443352695,18.57175608934958]}"
1706,2811,2386,2400,2372,2600,8,"{""type"":""Point"",""coordinates"":[73.77433918389235,18.57175670510414]}"
1707,2811,2566,2580,2492,2642,8,"{""type"":""Point"",""coordinates"":[73.77443393426144,18.571757320811123]}"
1708,2935,2618,2512,2666,2798,9,"{""type"":""Point"",""coordinates"":[73.77452868463423,18.571757936470537]}"
1709,2527,2208,2414,2482,2474,8,"{""type"":""Point"",""coordinates"":[73.7759499406714,18.57176716565301]}"
1710,2671,2172,2334,2386,2436,8,"{""type"":""Point"",""coordinates"":[73.77604469110354,18.57176778055126]}"
1711,2671,2348,2620,2554,2664,8,"{""type"":""Point"",""coordinates"":[73.77613944153939,18.571768395401936]}"
1712,2634,2430,2588,2670,2814,8,"{""type"":""Point"",""coordinates"":[73.77623419197893,18.571769010205042]}"
1713,2634,1686,1724,1960,2134,8,"{""type"":""Point"",""coordinates"":[73.77632894242218,18.571769624960574]}"
1714,2703,1920,2238,2206,2496,8,"{""type"":""Point"",""coordinates"":[73.77642369286913,18.571770239668528]}"
1715,2703,2338,2680,2674,2802,8,"{""type"":""Point"",""coordinates"":[73.7765184433198,18.571770854328918]}"
1716,2873,2432,2588,2674,2686,9,"{""type"":""Point"",""coordinates"":[73.77661319377415,18.57177146894173]}"
1717,2873,2430,2636,2600,2814,9,"{""type"":""Point"",""coordinates"":[73.77670794423221,18.571772083506968]}"
1718,2764,2596,2710,2818,3032,8,"{""type"":""Point"",""coordinates"":[73.776802694694,18.571772698024635]}"
1719,2764,1814,1958,2144,2410,8,"{""type"":""Point"",""coordinates"":[73.77689744515946,18.57177331249473]}"
1720,2755,1500,1826,1824,2270,8,"{""type"":""Point"",""coordinates"":[73.77699219562865,18.571773926917256]}"
1721,2755,2032,2278,2424,2318,8,"{""type"":""Point"",""coordinates"":[73.77708694610153,18.571774541292207]}"
1722,2962,2010,2370,2332,2502,9,"{""type"":""Point"",""coordinates"":[73.7771816965781,18.57177515561958]}"
1723,2962,2316,2556,2600,2912,9,"{""type"":""Point"",""coordinates"":[73.7772764470584,18.571775769899382]}"
1724,3570,4078,4006,3742,4078,9,"{""type"":""Point"",""coordinates"":[73.77310807572456,18.57165833641919]}"
1725,3433,4196,3940,3598,4096,9,"{""type"":""Point"",""coordinates"":[73.77320282599553,18.57165895274141]}"
1726,3433,4078,3758,3450,3990,9,"{""type"":""Point"",""coordinates"":[73.7732975762702,18.571659569016052]}"
1727,3338,3792,3564,3362,3784,9,"{""type"":""Point"",""coordinates"":[73.77339232654859,18.571660185243125]}"
1728,3338,3616,3432,3328,3666,9,"{""type"":""Point"",""coordinates"":[73.77348707683068,18.571660801422624]}"
1729,3154,3538,3376,3360,3536,9,"{""type"":""Point"",""coordinates"":[73.77358182711649,18.57166141755455]}"
1730,3154,3332,3292,3188,3366,9,"{""type"":""Point"",""coordinates"":[73.77367657740601,18.57166203363891]}"
1731,2795,2896,2984,2834,3060,9,"{""type"":""Point"",""coordinates"":[73.77377132769924,18.57166264967569]}"
1732,2795,2680,2680,2514,2924,9,"{""type"":""Point"",""coordinates"":[73.7738660779962,18.571663265664903]}"
1733,2593,2600,2484,2362,2824,8,"{""type"":""Point"",""coordinates"":[73.77396082829685,18.57166388160654]}"
1734,2593,2540,2300,2410,2688,8,"{""type"":""Point"",""coordinates"":[73.77405557860122,18.571664497500606]}"
1735,2410,2488,2540,2598,2718,8,"{""type"":""Point"",""coordinates"":[73.7741503289093,18.5716651133471]}"
1736,2410,2526,2600,2602,2634,8,"{""type"":""Point"",""coordinates"":[73.7742450792211,18.57166572914602]}"
1737,2479,2320,2416,2286,2472,8,"{""type"":""Point"",""coordinates"":[73.77433982953661,18.57166634489737]}"
1738,2479,2580,2508,2534,2656,8,"{""type"":""Point"",""coordinates"":[73.77443457985582,18.571666960601146]}"
1739,2788,2648,2664,2714,2978,8,"{""type"":""Point"",""coordinates"":[73.77452933017875,18.571667576257354]}"
1740,2264,1844,1914,2028,2318,8,"{""type"":""Point"",""coordinates"":[73.77595058546768,18.571676805391732]}"
1741,2387,1734,1990,2018,2274,8,"{""type"":""Point"",""coordinates"":[73.77604533584994,18.571677420286775]}"
1742,2387,1804,2048,2074,2322,8,"{""type"":""Point"",""coordinates"":[73.7761400862359,18.57167803513425]}"
1743,2353,1948,2194,2118,2364,8,"{""type"":""Point"",""coordinates"":[73.77623483662558,18.571678649934153]}"
1744,2353,1650,1656,1758,2056,8,"{""type"":""Point"",""coordinates"":[73.77632958701894,18.57167926468648]}"
1745,2402,1792,2050,1880,2366,8,"{""type"":""Point"",""coordinates"":[73.776424337416,18.571679879391233]}"
1746,2402,2082,2148,2270,2426,8,"{""type"":""Point"",""coordinates"":[73.77651908781678,18.57168049404842]}"
1747,2570,1984,2268,2308,2372,8,"{""type"":""Point"",""coordinates"":[73.77661383822127,18.57168110865803]}"
1748,2570,2104,2382,2508,2542,8,"{""type"":""Point"",""coordinates"":[73.77670858862945,18.571681723220067]}"
1749,2544,2308,2706,2698,2856,8,"{""type"":""Point"",""coordinates"":[73.77680333904134,18.571682337734533]}"
1750,2544,1886,2068,2160,2554,8,"{""type"":""Point"",""coordinates"":[73.77689808945694,18.571682952201428]}"
1751,2513,1648,1802,1738,2416,8,"{""type"":""Point"",""coordinates"":[73.77699283987623,18.571683566620745]}"
1752,2513,1848,1986,2154,2254,8,"{""type"":""Point"",""coordinates"":[73.77708759029923,18.571684180992495]}"
1753,2722,1788,2068,2144,2336,8,"{""type"":""Point"",""coordinates"":[73.77718234072593,18.571684795316667]}"
1754,2722,1948,2238,2362,2526,8,"{""type"":""Point"",""coordinates"":[73.77727709115634,18.57168540959327]}"
1755,3570,4030,4060,3876,4052,9,"{""type"":""Point"",""coordinates"":[73.77310872201359,18.57156797625327]}"
1756,3433,4184,4008,3632,4124,9,"{""type"":""Point"",""coordinates"":[73.77320347223466,18.571568592572277]}"
1757,3433,4124,3742,3470,3990,9,"{""type"":""Point"",""coordinates"":[73.77329822245945,18.57156920884371]}"
1758,3338,3854,3542,3370,3752,9,"{""type"":""Point"",""coordinates"":[73.77339297268796,18.57156982506757]}"
1759,3338,3620,3472,3238,3666,9,"{""type"":""Point"",""coordinates"":[73.77348772292017,18.57157044124386]}"
1760,3154,3552,3296,3120,3598,9,"{""type"":""Point"",""coordinates"":[73.77358247315608,18.571571057372577]}"
1761,3154,3454,3016,2898,3378,9,"{""type"":""Point"",""coordinates"":[73.77367722339574,18.57157167345372]}"
1762,2795,3154,2778,2696,3052,9,"{""type"":""Point"",""coordinates"":[73.77377197363909,18.571572289487293]}"
1763,2795,2898,2674,2562,2912,9,"{""type"":""Point"",""coordinates"":[73.77386672388614,18.571572905473296]}"
1764,2593,2734,2598,2364,2832,8,"{""type"":""Point"",""coordinates"":[73.77396147413693,18.571573521411725]}"
1765,2593,2588,2364,2310,2680,8,"{""type"":""Point"",""coordinates"":[73.77405622439143,18.57157413730258]}"
1766,2410,2442,2354,2344,2544,8,"{""type"":""Point"",""coordinates"":[73.77415097464963,18.571574753145864]}"
1767,2410,2314,2286,2276,2432,8,"{""type"":""Point"",""coordinates"":[73.77424572491154,18.571575368941577]}"
1768,2479,2246,2330,2196,2338,8,"{""type"":""Point"",""coordinates"":[73.77434047517717,18.57157598468972]}"
1769,2479,2314,2304,2310,2414,8,"{""type"":""Point"",""coordinates"":[73.7744352254465,18.57157660039029]}"
1770,2788,2326,2442,2316,2644,8,"{""type"":""Point"",""coordinates"":[73.77452997571953,18.571577216043284]}"
