Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.496684881537607,73.8059404423078,3285,3364,3424,3413,2354,3741,2125,3184,2377,2652,3558,3381,3574,3137,3273,2790,3162.0,3005,3117,3126,3449,3895,4101,4415,3420,3278,3195,2578,3341,3130,3147,2826,4684,5897,3267,3417,2833,2479,2741,3451,5660,1824,4083,3866,5417,3609,3683,3780,5304,3928,3597,5950,3775,5238,4105,1375,4493,1136,4789,7437,3224,4412,3937,3736,3932,3317,2740,3591,3599,2589,2369,4277,3817
18.49668547903655,73.80603515242414,3285,3364,3424,3413,2354,3741,2096,3184,2377,2602,3558,3381,3574,3137,3273,2790,3162.0,3005,3117,3126,3449,3895,4203,4415,3420,3278,3116,2449,3341,3130,3147,2826,3973,5897,3267,3417,2833,2479,2741,3451,5660,1824,4083,3866,5417,3609,3683,3831,5304,3901,3597,5950,3775,5213,4105,1281,4493,1136,4789,7569,3224,4412,3937,3736,3932,3317,2740,3591,3599,2589,2144,4347,3433
18.4966860764881,73.80612986254411,3473,3543,3552,3674,2358,3526,2096,3427,2376,2602,3731,3719,3493,3441,3583,2464,3453.0,3243,3368,3424,3839,3833,4203,4161,3944,3735,3116,2449,3904,3425,3564,3113,3973,5901,3145,3416,2831,2654,2781,3818,5387,1823,4045,3849,5397,3468,4087,3831,5276,3901,3556,6031,4236,5213,4439,1654,4938,1168,4815,7569,3156,4941,4330,4084,4342,3564,3008,3859,3933,2686,2144,4347,3433
18.4966866738923,73.80622457266766,3473,3543,3552,3674,2358,3526,2079,3427,2376,2534,3731,3719,3493,3441,3583,2464,3453.0,3243,3368,3424,3839,3833,4233,4161,3944,3735,3034,2479,3904,3425,3564,3113,3563,5901,3145,3416,2831,2654,2781,3818,5387,1823,4045,3849,5397,3468,4087,4010,5276,3866,3556,6031,4236,5176,4439,1654,4938,1168,4815,7652,3156,4941,4330,4084,4342,3564,3008,3859,3933,2686,2272,4402,3181
18.4966872712491,73.80631928279483,3579,3585,3521,3752,1940,3581,2079,3888,2112,2534,3810,3880,3474,3687,3688,2199,3560.0,3425,3399,3614,3856,3780,4233,4187,4052,3880,3034,2449,4033,3589,3687,3323,3563,5902,3092,3408,2833,2774,2753,3956,4981,1832,4033,3847,5348,3342,4074,4010,5210,3867,3537,6167,4446,5186,4582,1071,5337,1222,4867,7336,3085,4882,4442,4473,4421,3866,3160,4107,3881,2659,2076,2154,3181
18.49668786855862,73.8064139929256,3579,3585,3521,3752,1940,3581,2120,3888,2112,2560,3810,3880,3474,3687,3688,2199,3560.0,3425,3399,3614,3856,3780,6094,4187,4052,3880,3010,2449,4033,3589,3687,3323,3524,5902,3092,3408,2833,2774,2753,3956,4981,1832,4033,3847,5348,3342,4074,4148,5210,3867,3537,6167,4446,5186,4582,1071,5337,1222,4867,7336,3085,4882,4442,4473,4421,3866,3160,4107,3881,2659,2076,2154,3192
18.4966884658207,73.80650870306002,3532,3583,3612,3640,1522,3652,2397,4202,1646,2560,3877,3836,3499,3655,3616,2297,3494.0,3385,3357,3566,3627,3689,6094,4304,3603,3738,3010,2435,3760,3449,3532,3124,3524,5936,3082,3393,2825,2776,2743,3743,4561,1828,4027,3852,5373,3281,3976,3346,5149,3848,3535,6159,4471,5175,4783,945,5680,1201,4895,7446,3038,3475,4471,4506,4275,3767,3071,4101,3723,2337,2155,2274,3192
18.496689063035397,73.806603413198,3532,3583,3612,3640,1522,3652,2478,4202,1646,2945,3877,3836,3499,3655,3616,2297,3494.0,3385,3357,3566,3627,3689,6191,4304,3603,3738,3280,2435,3760,3449,3532,3124,3532,5936,3082,3393,2825,2776,2743,3743,4561,1828,4027,3852,5373,3281,3976,3370,5149,3848,3535,6159,4471,5175,4783,4325,5680,1201,4895,7446,3038,3475,4471,4506,4275,3767,3071,4101,3723,2337,2155,2274,3154
18.4966896602028,73.8066981233396,3327,3718,3751,3770,1731,3551,2478,4048,1788,2945,4012,3980,3530,3727,3720,2261,3562.0,3453,3466,3678,3723,3668,6191,4209,3930,3823,3280,2623,3777,3537,3565,3213,3532,5971,3352,3399,2843,2946,2757,3854,4339,1828,4029,3830,5348,3252,3923,3370,5174,3821,3553,6159,4631,5179,5131,4325,6029,1348,4887,7543,3262,2501,4829,4722,4398,3826,3134,4310,3915,2265,2439,2424,3154
18.49669025732279,73.80679283348479,3327,3718,3751,3770,1731,3551,2479,4048,1788,2882,4012,3980,3530,3727,3720,2261,3562.0,3453,3466,3678,3723,3668,6221,4209,3930,3823,3123,3214,3777,3537,3565,3213,3448,5971,3352,3399,2843,2946,2757,3854,4339,1828,4029,3830,5348,3252,3923,3542,5174,5184,3553,6159,4631,3746,5131,4080,6029,1348,4887,1803,3262,2501,4829,4722,4398,3826,3134,4310,3915,2265,1145,2424,3204
18.49669085439541,73.80688754363362,3387,3802,3746,3974,1731,5676,2479,4029,1788,2882,4183,4218,5381,3753,3739,2302,3550.0,3494,3475,3728,3758,3713,6221,4848,3926,3852,3123,3214,3734,3642,3611,3231,3448,5959,4178,3407,2839,3082,2764,3862,4272,1839,4035,3730,5417,3235,3995,3542,5255,5184,3539,6192,4655,3746,5270,4080,6189,1450,4896,1803,3224,2162,5063,4978,4600,3880,3220,4375,4090,2589,1145,2226,3204
18.49669145142066,73.80698225378603,3387,3802,3746,3974,1731,5676,2363,4029,1788,2856,4183,4218,5381,3753,3739,2302,3550.0,3494,3475,3728,3758,3713,6015,4848,3926,3852,3147,3175,3734,3642,3611,3231,3169,5959,4178,3407,2839,3082,2764,3862,4272,1839,4035,3730,5417,3235,3995,3550,5255,5191,3539,6192,4655,3795,5270,4104,6189,1450,4896,1709,3224,2162,5063,4978,4600,3880,3220,4375,4090,2589,1070,2226,3289
18.49669204839854,73.80707696394208,3382,3583,3382,3757,2066,5798,2363,4305,2124,2856,4054,4090,5548,3657,3718,2229,3504.0,3478,3457,3797,3764,5548,6015,4921,3925,3728,3147,3175,3780,3677,3612,3329,3169,5937,3971,3424,2846,3198,2770,3861,4255,1846,4038,3799,5397,3188,4106,3550,5331,5191,3500,6111,4454,3795,5017,4104,5744,1403,4916,1709,3156,2418,4660,4780,4284,3696,3078,4266,3871,2686,1070,2341,3289
18.496692645329002,73.80717167410171,3382,3583,3382,3757,2066,5798,2424,4305,2124,2865,4054,4090,5548,3657,3718,2229,3504.0,3478,3457,3797,3764,5548,5257,4921,3925,3728,3333,3267,3780,3677,3612,3329,3129,5937,3971,3424,2846,3198,2770,3861,4255,1846,4038,3799,5397,3188,4106,3491,5331,5193,3500,6111,4454,3847,5017,4367,5744,1403,4916,1698,3156,2418,4660,4780,4284,3696,3078,4266,3871,2686,1093,2341,3241
18.4966932422122,73.80726638426495,3215,2519,2409,2477,1767,5387,2424,4304,1912,2865,2848,2948,5361,2826,2826,2199,2836.0,2856,2814,3101,2977,5561,5257,4934,3288,3191,3333,3267,3095,3080,3096,2916,3129,5928,3725,3422,2841,3099,2650,3302,4054,1842,4042,3850,5348,3110,3493,3491,5359,5193,3497,6017,3231,3847,3568,4367,3910,1020,4949,1698,3085,2062,2767,3233,3000,2769,2301,2978,2601,2659,1093,2483,3241
18.4966938390479,73.80736109443178,3215,2519,2409,2477,1767,5387,2353,4304,1912,2699,2848,2948,5361,2826,2826,2199,2836.0,2856,2814,3101,2977,5561,4478,4934,3288,3191,3299,3399,3095,3080,3096,2916,3817,5928,3725,3422,2841,3099,2650,3302,4054,1842,4042,3850,5348,3110,3493,3859,5359,5187,3497,6017,3231,3945,3568,4404,3910,1020,4949,1769,3085,2062,2767,3233,3000,2769,2301,2978,2601,2659,1114,2483,3094
18.49669443583638,73.80745580460223,2463,1886,1906,1921,1899,4877,2353,3039,2006,2699,2077,2207,4994,2224,2363,2297,2368.0,2417,2420,2574,2482,5516,4478,4848,2808,2837,3299,3399,2734,2824,2719,2652,3817,4105,3530,3663,3859,2793,3721,2777,3107,1683,4464,3864,5373,3381,5245,3859,4366,5187,3839,5564,2136,3945,2148,4404,2492,2569,4846,1769,3038,1898,2068,2095,4851,1998,1916,2134,1960,2337,1114,6370,3094
18.4966950325774,73.8075505147763,2463,1886,1906,1921,2066,4877,2275,3039,2124,2652,2077,2207,4994,2224,2363,2297,2368.0,2417,2420,2574,2482,5516,4422,4848,2808,2837,3195,3306,2734,2824,2719,2652,4684,4105,3530,3663,3859,2793,3721,2777,3107,1683,4464,3864,5373,3381,5245,4179,4366,5172,3839,5564,2136,4096,2148,4223,2492,2569,4846,1772,3038,1898,2068,2095,4851,1998,1916,2134,1960,2337,1090,6225,3157
18.49659451955566,73.80594106858085,3285,1929,1906,1959,2066,4123,2275,3184,2124,2652,2064,2230,4272,2230,2362,2261,2376.0,2390,2419,2585,2512,5394,4422,4415,2840,2868,3195,3306,2725,2818,2686,2683,4684,4117,3531,3641,3815,2866,3670,2742,3020,1673,4475,3866,5078,3341,5341,4179,4320,5172,3865,5574,1976,4096,1593,4223,2323,2405,4734,1772,2700,1625,2073,2113,5280,2055,1933,2162,2000,1751,1090,6225,3157
18.49659511705148,73.80603577864754,3285,1886,1906,1921,1767,4123,2345,3184,1912,2602,2077,2207,4272,2224,2363,2261,2368.0,2417,2420,2574,2482,5394,4608,4415,2808,2837,3116,3302,2734,2824,2719,2652,3973,4105,3531,3663,3859,2793,3721,2777,3107,1683,4464,3866,5078,3381,5245,4371,4366,5158,3839,5564,2136,4201,2148,4014,2492,2569,4846,1685,2700,1898,2068,2095,4851,1998,1916,2134,1960,1751,1067,6111,2910
18.496595714499897,73.80613048871786,3473,1886,1906,1921,1767,3595,1893,3427,1912,2602,2077,2207,3760,2224,2363,2302,2368.0,2417,2420,2574,2482,4913,4608,4161,2808,2837,3116,3302,2734,2824,2719,2652,3973,4105,3697,3663,3859,2793,3721,2777,3107,1683,4464,3849,5169,3381,5245,6483,4366,5158,3839,5564,2136,4201,2148,4014,2492,2569,4846,1685,2716,1898,2068,2095,4851,1998,1916,2134,1960,2106,1067,2226,2910
18.496596311901,73.80622519879176,3473,1929,1906,1959,1899,3595,1893,3427,2006,2534,2064,2230,3760,2230,2362,2302,2376.0,2390,2419,2585,2512,4913,4653,4161,2840,2868,3034,3183,2725,2818,2686,2683,3563,4117,3697,3641,3815,2866,3670,2742,3020,1673,4475,3849,5169,3341,5341,6483,4320,5130,3865,5574,1976,4258,1593,3849,2323,2405,4734,1615,2716,1625,2073,2113,5280,2055,1933,2162,2000,2106,1035,2226,2829
18.49659690925471,73.8063199088693,3579,1998,1986,2014,1828,3648,2064,3888,1828,2534,2225,2292,3735,2269,2428,2229,2460.0,2428,2480,2591,2621,4618,4653,4187,2918,2976,3034,3183,2829,2878,2773,2671,3563,4205,3823,3665,3902,2913,3684,2873,3215,1683,4459,3847,5193,3385,5290,6415,4406,5130,3825,5600,2020,4258,2684,3849,2600,2559,4877,1615,2716,2019,2212,2163,5585,2116,2002,2180,2110,1933,1035,2341,2829
18.496597506561052,73.80641461895043,3579,1998,1986,2014,1828,3648,2064,3888,1828,2560,2225,2292,3735,2269,2428,2229,2460.0,2428,2480,2591,2621,4618,6094,4187,2918,2976,3010,3164,2829,2878,2773,2671,3524,4205,3823,3665,3902,2913,3684,2873,3215,1683,4459,3847,5193,3385,5290,6415,4406,5104,3825,5600,2020,4256,2684,3917,2600,2559,4877,1591,2716,2019,2212,2163,5585,2116,2002,2180,2110,1933,1026,2341,3173
18.49659810382002,73.80650932903517,3532,1998,1986,2014,1807,3838,1893,4202,1820,2560,2225,2292,3955,2269,2428,2324,2460.0,2428,2480,2591,2621,4723,6094,4304,2918,2976,3010,3164,2829,2878,2773,2671,3524,4205,3693,3665,3902,2913,3684,2873,3215,1683,4459,3852,5077,3385,5290,6483,4406,5104,3825,5600,2020,4256,2684,3917,2600,2559,4877,1591,2756,2019,2212,2163,5585,2116,2002,2180,2110,1869,1026,2483,3173
18.49659870103163,73.80660403912351,3532,1998,1986,2014,1807,3838,1893,4202,1820,4180,2225,2292,3955,2269,2428,2324,2460.0,2428,2480,2591,2621,4723,6191,4304,2918,2976,4310,3164,2829,2878,2773,2671,3532,4205,3693,3665,3902,2913,3684,2873,3215,1683,4459,3852,5077,3385,5290,6483,4406,5110,3825,5600,2020,4229,2684,4325,2600,2559,4877,1671,2756,2019,2212,2163,5585,2116,2002,2180,2110,1869,1177,2483,3337
18.49659929819586,73.80669874921547,3327,2015,1998,2041,2013,3811,2064,4048,2197,4180,2233,2285,4007,2260,2423,2316,2487.0,2417,2439,2635,2569,4862,6191,4209,2849,2890,4310,3164,2847,2859,2793,2658,3532,4315,3341,3663,3945,3043,3679,2904,3121,1687,4440,3830,5080,3406,5054,6415,4403,5110,3811,5556,1719,4229,2904,4325,2639,2025,4878,1671,3556,2743,2222,2222,6186,2183,2058,2193,2148,1865,1177,2301,3337
18.496599895312702,73.80679345931102,3327,2015,1998,2041,2521,3811,2064,4048,2792,4206,2233,2285,4007,2260,2423,2316,2487.0,2417,2439,2635,2569,4862,6221,4209,2849,2890,4394,3214,2847,2859,2793,2658,3448,4315,3341,3663,3945,3043,3679,2904,3121,1687,4440,3830,5080,3406,5054,6415,4403,5184,3811,5556,1719,3746,2904,4080,2639,2025,4878,1803,3581,2743,2222,2222,6186,2183,2058,2193,2148,1865,1145,2301,3255
18.4966004923822,73.8068881694102,3387,2015,1998,2041,2521,5676,2187,4029,2792,4206,2233,2285,5381,2260,2423,2316,2487.0,2417,2439,2635,2569,4711,6221,5895,2849,2890,4394,3214,2847,2859,2793,2658,3448,4315,3625,3663,3945,3043,3679,2904,3121,1687,4440,3715,5078,3406,5054,6516,4403,5184,3811,5556,1719,3746,2904,4080,2639,2025,4878,1803,3581,2743,2222,2222,6186,2183,2058,2193,2148,1751,1145,2417,3255
18.49660108940435,73.80698287951299,3387,2015,1998,2041,2353,5676,2187,4029,2678,4124,2233,2285,5381,2260,2423,2316,2487.0,2417,2439,2635,2569,4711,6015,5895,2849,2890,4437,3175,2847,2859,2793,2658,3169,4315,3625,3663,3945,3043,3679,2904,3121,1687,4440,3715,5078,3406,5054,6516,4403,5191,3811,5556,1719,3795,2904,4104,2639,2025,4878,1709,3602,2743,2222,2222,6186,2183,2058,2193,2148,1751,1070,2417,3076
18.4966016863791,73.80707758961938,3382,2093,2088,2104,2353,5798,2282,4305,2678,4124,2333,2334,5548,2371,2476,2053,2534.0,2477,2467,2673,2603,5548,6015,6061,2783,2877,4437,3175,2812,2866,2774,2674,3169,4329,3971,3663,3964,3144,3687,2857,3089,1677,4433,3777,5169,3393,4864,6321,4387,5191,3800,5566,1396,3795,3226,4104,2753,1414,4903,1709,3531,3250,2274,2281,6664,2193,1998,2258,2143,2106,1070,2557,3076
18.4966022833065,73.80717229972936,3382,2093,2088,2104,2374,5798,2282,4305,2723,4043,2333,2334,5548,2371,2476,2053,2534.0,2477,2467,2673,2603,5548,5257,6061,2783,2877,4460,3267,2812,2866,2774,2674,2751,4329,3971,3663,3964,3144,3687,2857,3089,1677,4433,3777,5169,3393,4864,6321,4387,5193,3800,5566,1396,3847,3226,4367,2753,1414,4903,1698,3553,3250,2274,2281,6664,2193,1998,2258,2143,2106,1093,2557,2735
18.496602880186533,73.80726700984295,3215,2078,2078,2108,2374,5387,1393,4304,2723,4043,2232,2326,5361,2274,2333,2281,2384.0,2397,2459,2561,2631,5561,5257,6097,2777,2948,4460,3267,2877,3019,2868,2433,2751,3171,3725,3669,3763,2985,2622,2859,3766,1607,4485,3835,5193,3864,2901,3922,3511,5193,3810,6123,3207,3847,5280,4367,2417,6359,2674,1698,3553,2428,2437,2459,978,2186,2148,2374,2130,1933,1093,2301,2735
18.496603477019104,73.80736171996014,3215,1949,1901,1986,2424,5387,1717,4304,2820,3693,2111,2236,5361,2207,2264,2222,2344.0,2381,2415,2565,2495,5561,4478,6097,2772,2848,4269,3399,2768,2908,2776,2441,3074,3128,3725,3654,3788,3006,2548,2723,3736,1604,4538,3835,5193,3892,3464,4103,3555,5187,3786,5843,3029,3945,5034,4404,1879,6783,2641,1769,3577,2208,2204,2246,1185,2088,2013,2235,2020,1933,1114,2301,3094
18.4966040738044,73.80745643008096,2463,1949,1901,1986,2424,4877,1717,3039,2820,3693,2111,2236,4994,2207,2264,2222,2344.0,2381,2415,2565,2495,5516,4478,5725,2772,2848,4269,3399,2768,2908,2776,2441,3074,3128,3530,3654,3788,3006,2548,2723,3736,1604,4538,3851,5077,3892,3464,4103,3555,5187,3786,5843,3029,3945,5034,4404,1879,6783,2641,1769,3531,2208,2204,2246,1185,2088,2013,2235,2020,1869,1114,2417,3094
18.4966046705423,73.80755114020535,2463,2078,2078,2108,2234,4877,1525,3039,2639,3478,2232,2326,4994,2274,2333,2063,2384.0,2397,2459,2561,2631,5516,4422,5725,2777,2948,4198,3306,2877,3019,2868,2433,3639,3171,3530,3669,3763,2985,2622,2859,3766,1607,4485,3851,5077,3864,2901,3891,3511,5172,3810,6123,3207,4096,5280,4223,2417,6359,2674,1772,3553,2428,2437,2459,978,2186,2148,2374,2130,1869,1090,2417,3157
18.4709035427674,73.84532503847495,1830,1949,1901,1986,2234,4123,2071,2009,2639,3478,2111,2236,4272,2207,2264,2329,2344.0,2381,2415,2565,2495,5394,4422,4744,2772,2848,4198,3306,2768,2908,2776,2441,3639,3128,3531,3654,3788,3006,2548,2723,3736,1604,4538,3868,5080,3892,3464,4055,3555,5172,3786,5843,3029,4096,5034,4223,1879,6783,2641,1772,3553,2208,2204,2246,1185,2088,2013,2235,2020,1865,1090,2557,3157
18.470904119784787,73.84541973577382,1830,1949,1901,1986,1999,4123,2071,2009,2520,3488,2111,2236,4272,2207,2264,2476,2344.0,2381,2415,2565,2495,5394,4608,4744,2772,2848,4145,3302,2768,2908,2776,2441,3558,3128,3531,3654,3788,3006,2548,2723,3736,1604,4538,3868,5080,3892,3464,4055,3555,5158,3786,5843,3029,4201,5034,4014,1879,6783,2641,1685,3577,2208,2204,2246,1185,2088,2013,2235,2020,1865,1067,2557,2910
18.47090469675489,73.84551443307615,1954,2228,2303,2160,1999,3595,1525,2041,2520,3488,2349,2371,3760,2416,2541,2476,2556.0,2530,2529,2635,2729,4913,4608,4208,2943,2978,4145,3302,3016,3033,2947,2490,3558,3190,3697,3659,3750,2836,2691,2913,3857,1610,4507,3857,2415,3892,2875,3891,3360,5158,3849,6184,3355,4201,4637,4014,3030,6491,2370,1685,3751,2482,2654,2595,1149,2463,2316,2511,2371,2039,1067,2329,2910
18.4708131792595,73.84532564318886,1830,2147,2115,2077,1880,3595,2071,2009,2402,3581,2278,2329,3760,2337,2394,2560,2470.0,2474,2522,2651,2701,4913,4653,4208,2924,3037,4197,3183,3016,3015,2895,2443,3452,3166,3697,3661,3788,2880,2612,2928,3875,1603,4516,3857,2415,3922,3618,4055,3369,5130,3847,5872,3172,4258,4397,3849,2554,6554,2422,1615,3751,2190,2430,2504,1459,2440,2255,2432,2209,2039,1035,2329,2829
18.4708137562739,73.84542034043814,1830,2147,2115,2077,1880,3648,2071,2009,2402,3581,2278,2329,3735,2337,2394,2329,2470.0,2474,2522,2651,2701,4618,4653,4245,2924,3037,4197,3183,3016,3015,2895,2443,3452,3166,3823,3661,3788,2880,2612,2928,3875,1603,4516,3828,2173,3922,3618,4055,3369,5130,3847,5872,3172,4258,4397,3849,2554,6554,2422,1615,3717,2190,2430,2504,1459,2440,2255,2432,2209,1937,1035,2447,2829
18.47081433324,73.84551503769093,1954,1842,1887,1845,1751,3648,1615,2041,2231,3521,2031,2128,3735,2195,2241,2476,2291.0,2318,2361,2456,2529,4618,6310,4245,2805,2804,4216,3164,2835,2763,2696,2388,3518,3857,3823,3492,3740,2217,2594,2689,4345,1584,4833,3828,2173,3899,5478,3852,3101,5104,3951,5576,1651,4256,3121,3917,2682,3318,3545,1591,3717,1583,2204,2214,685,2095,2020,2158,1978,1937,1026,2447,3173
18.47072281575083,73.84532624789928,2004,1842,1887,1845,1751,3838,1615,2046,2231,3521,2031,2128,3955,2195,2241,2476,2291.0,2318,2361,2456,2529,4723,6310,4406,2805,2804,4216,3164,2835,2763,2696,2388,3518,3857,3693,3492,3740,2217,2594,2689,4345,1584,4833,3831,2173,3899,5478,3852,3101,5104,3951,5576,1651,4256,3121,3917,2682,3318,3545,1591,3743,1583,2204,2214,685,2095,2020,2158,1978,1937,1026,2597,3173
18.470723392762178,73.84542094509901,2004,1918,1928,1894,1851,3838,2052,2046,2309,4180,2116,2150,3955,2202,2268,2560,2370.0,2336,2350,2510,2507,4723,6492,4406,2692,2798,4310,3164,2811,2757,2683,2321,3548,3861,3693,3536,3833,2314,2610,2749,4349,1582,4844,3831,2173,3954,5844,4013,3111,5110,3980,5351,1499,4229,3090,5057,2635,3667,3610,1671,3743,1607,2178,2216,661,2129,2083,2141,2040,1937,1177,2597,3337
18.470632452241198,73.8453268526062,2004,1279,2099,2379,1851,3811,2052,2046,2309,4180,1378,2739,4007,1886,2341,1922,2364.0,2965,2558,2677,3103,4862,6492,4360,2834,2381,4310,3164,2736,2293,2337,3066,3548,3555,3341,2509,6617,2331,2978,2630,3576,1822,5495,3846,2027,3603,2588,4013,4020,5110,4157,4805,976,4229,2144,5057,1972,2345,2664,1671,3724,2443,2180,1756,2225,1374,2043,1671,1648,1661,1177,2329,3337
18.4706330292495,73.84542154975635,2004,1513,2270,2445,2521,3811,1615,2046,2792,4206,1778,2739,4007,2232,2657,2327,2693.0,2996,2853,2944,3208,4862,6681,4360,3201,2602,4394,4297,3086,2567,2718,3202,3410,3449,3341,2508,6409,2404,3006,2910,3478,1808,5554,3846,2027,3680,2556,3852,4014,5205,4124,4880,1127,3810,2259,5092,2287,2602,2713,1949,3724,3669,2381,2076,2397,1589,2066,1987,1963,1661,1256,2329,3255
18.4705420887307,73.84532745730964,2012,1513,2270,2445,2521,4776,1615,2110,2792,4206,1778,2739,5523,2232,2657,2327,2693.0,2996,2853,2944,3208,4711,6681,5895,3201,2602,4394,4297,3086,2567,2718,3202,3410,3449,3625,2508,6409,2404,3006,2910,3478,1808,5554,3715,2320,3680,2556,3852,4014,5205,4124,4880,1127,3810,2259,5092,2287,2602,2713,1949,3743,3669,2381,2076,2397,1589,2066,1987,1963,1812,1256,2447,3255
18.470542665736037,73.84542215441024,2012,1669,2115,2375,2353,4776,2052,2110,2678,4124,1826,2672,5523,2279,2596,2044,2442.0,2940,2835,2916,3073,4711,5996,5895,3161,2779,4437,4327,3085,2430,2782,3163,2992,3349,3625,2511,6410,2405,3018,2913,3182,1812,5655,3715,2527,3696,2521,4013,4005,5184,4124,4974,1040,3787,2251,5222,2390,2582,2802,1977,3743,4334,2255,2095,2399,1622,1908,2018,1940,1860,1193,2447,3076
18.47045172521937,73.84532806200959,2012,1679,2115,2375,2353,5056,2052,2110,2678,4124,1791,2672,5785,2279,2596,2163,2442.0,2940,2835,2916,3073,7188,5996,6061,3161,2521,4437,4327,3085,2464,2782,3163,2992,3349,4151,2511,6664,2098,3018,2913,3656,1812,5655,3777,2527,3696,2521,4013,4005,5184,4124,4974,1040,3787,2251,5222,2390,2582,2802,1977,3724,1702,2255,2095,2399,1762,1908,2018,1940,1860,1193,2597,3076
18.47045230222166,73.84542275906061,2012,1939,2106,2232,2374,5056,1888,2110,2723,4043,2124,2531,5785,2323,2379,2252,2383.0,2844,2585,2681,2729,7188,4873,6061,2896,2749,4460,4349,2775,2581,2829,2911,2751,3570,4151,2502,6525,2025,3016,2927,3529,1802,5714,3777,2631,3646,2624,3826,4000,5166,4135,5001,974,3728,2244,5586,2383,2376,2801,2004,3724,2977,2154,2084,2302,2028,1717,2000,1933,1935,1195,2597,2735
18.470361361707102,73.84532866670605,2051,1939,2179,2232,2374,4415,1888,2190,2723,4043,2124,2531,5505,2323,2619,2252,2383.0,2844,2832,2889,2729,7251,4873,6097,3149,2749,4460,4349,3040,2581,2829,2911,2751,3419,3944,2502,6525,2025,3016,2927,3529,1802,5714,3835,2445,3646,2624,3826,4000,5166,4135,5001,1063,3728,2212,5586,2383,2573,2801,2004,3730,2977,2337,2084,2449,2028,1717,2000,1933,1996,1195,4251,2735
18.47036193870639,73.84542336370751,2051,1777,2179,2249,2424,4415,2179,2190,2820,3693,1964,2539,5505,2312,2619,1995,2617.0,2740,2832,2889,2725,7251,4020,6097,3149,2677,4269,4325,3040,2375,2853,2833,3074,3419,3944,2502,6518,1908,3034,3003,3240,1792,5743,3835,2633,3605,2677,3973,3986,5174,4131,5074,1063,3776,2212,5497,2364,2573,2761,2066,3739,3571,2337,2098,2449,1900,1857,2001,1904,2042,1222,4251,3622
18.470100160284396,73.86190307887179,1938,1679,2131,2232,2424,3700,2179,2185,2820,3693,1791,2621,4750,2312,2565,2163,2617.0,2827,2803,2881,2967,7140,4020,5725,3181,2521,4269,4325,3072,2464,2853,2976,3074,3308,3790,2515,6664,2098,2979,3003,3656,1815,5501,3851,2633,3593,2677,3973,3986,5174,4131,5074,1032,3776,1846,5497,2364,2632,2761,2066,3739,1702,2339,2098,2400,1762,2041,2001,1904,2042,1222,4179,3622
18.4701007289942,73.86199777628106,1891,1939,2131,2224,2234,3700,1888,2094,2639,3478,2124,2522,4750,2271,2565,2252,2632.0,2847,2803,2881,3008,7140,3590,5725,3181,2749,4198,4063,3072,2581,2876,3010,3639,3308,3790,2515,6525,2025,2997,3020,3529,1810,5575,3851,2765,3649,2772,3826,3917,5168,4132,5206,1032,3899,1846,5307,2374,2632,2785,2049,3723,2977,2339,2069,2400,2028,1983,1984,1893,2254,1257,4179,3768
18.4701012976568,73.86209247369375,1891,1939,2106,2224,2234,3346,1888,2094,2639,3478,2124,2522,4061,2271,2379,2252,2632.0,2847,2585,2681,3008,6491,3590,4744,2896,2749,4198,4063,2775,2581,2876,3010,3639,3570,3931,2502,6525,2025,2997,3020,3529,1810,5575,3868,2445,3649,2772,3826,3917,5168,4132,5206,974,3899,2244,5307,2374,2376,2785,2049,3723,2977,2154,2069,2302,2028,1983,1984,1893,1996,1257,4179,3768
18.470009796242852,73.86190367487696,1938,1777,2179,2198,1999,3346,2179,2185,2520,3488,1964,2580,4061,2231,2619,1995,2520.0,2848,2832,2889,2857,6491,3840,4744,3149,2677,4145,3995,3040,2375,2849,3027,3558,3419,3931,2502,6518,1908,3014,2945,3240,1809,5666,3868,2633,3657,2902,3973,3795,5141,4136,5281,1063,3989,2212,5336,2302,2573,2748,2054,2817,3571,2337,1965,2449,1900,1874,1920,1756,2042,1293,4179,4119
