system:index,B11,B2,B3,B4,B8,SCL,.geo
1956,1888,1070,1204,1228,1500,7,"{""type"":""Point"",""coordinates"":[73.8074632645163,18.63197141849834]}"
1957,1888,1021,1094,1094,1334,7,"{""type"":""Point"",""coordinates"":[73.80755804936764,18.631972019436958]}"
1958,1882,1176,1256,1282,1578,7,"{""type"":""Point"",""coordinates"":[73.80765283422261,18.631972620327836]}"
1959,1882,1188,1308,1210,1732,7,"{""type"":""Point"",""coordinates"":[73.80774761908117,18.631973221170973]}"
1960,1974,1086,1170,1178,1404,7,"{""type"":""Point"",""coordinates"":[73.80746389490044,18.631881057759834]}"
1961,1974,1160,1248,1268,1450,7,"{""type"":""Point"",""coordinates"":[73.8075586797017,18.631881658695328]}"
1962,1869,1172,1312,1322,1644,7,"{""type"":""Point"",""coordinates"":[73.80765346450659,18.631882259583087]}"
1963,1869,1250,1396,1298,1810,7,"{""type"":""Point"",""coordinates"":[73.80774824931508,18.631882860423104]}"
1964,1974,1190,1210,1268,1536,7,"{""type"":""Point"",""coordinates"":[73.80746452528095,18.63179069702045]}"
1965,1974,1150,1244,1346,1588,7,"{""type"":""Point"",""coordinates"":[73.80755931003213,18.63179129795282]}"
1966,1869,1056,1188,1202,1542,7,"{""type"":""Point"",""coordinates"":[73.80765409478695,18.631791898837452]}"
1967,1869,1168,1154,1134,1610,7,"{""type"":""Point"",""coordinates"":[73.80774887954537,18.631792499674347]}"
1968,2102,1328,1346,1430,1678,7,"{""type"":""Point"",""coordinates"":[73.80746515565785,18.63170033628017]}"
1969,2102,1150,1256,1296,1536,7,"{""type"":""Point"",""coordinates"":[73.80755994035898,18.63170093720942]}"
1970,1877,1320,1470,1484,1876,7,"{""type"":""Point"",""coordinates"":[73.80765472506371,18.631701538090933]}"
1971,1877,1220,1206,1184,1798,7,"{""type"":""Point"",""coordinates"":[73.80774950977205,18.6317021389247]}"
1972,1234,888,943,779,959,7,"{""type"":""Point"",""coordinates"":[73.80576155673286,18.63132806864528]}"
1973,1234,994,969,853,878,7,"{""type"":""Point"",""coordinates"":[73.80585634116858,18.63132867042133]}"
1974,1133,1066,1018,891,967,7,"{""type"":""Point"",""coordinates"":[73.80595112560792,18.63132927214964]}"
1975,1133,1002,970,866,919,7,"{""type"":""Point"",""coordinates"":[73.80604591005086,18.631329873830207]}"
1976,1206,943,1038,940,958,7,"{""type"":""Point"",""coordinates"":[73.80614069449744,18.63133047546304]}"
1977,1206,998,1030,902,996,7,"{""type"":""Point"",""coordinates"":[73.80623547894763,18.631331077048138]}"
1978,1260,1146,1108,968,1013,7,"{""type"":""Point"",""coordinates"":[73.80633026340145,18.631331678585493]}"
1979,1260,1060,1015,901,938,7,"{""type"":""Point"",""coordinates"":[73.80642504785888,18.631332280075114]}"
1980,1117,837,865,805,840,7,"{""type"":""Point"",""coordinates"":[73.80651983231992,18.631332881516993]}"
1981,1117,839,752,762,881,7,"{""type"":""Point"",""coordinates"":[73.80661461678459,18.63133348291113]}"
1982,1037,885,880,831,909,7,"{""type"":""Point"",""coordinates"":[73.80670940125287,18.63133408425754]}"
1983,1037,894,879,873,921,7,"{""type"":""Point"",""coordinates"":[73.80680418572476,18.6313346855562]}"
1984,1051,887,916,844,952,7,"{""type"":""Point"",""coordinates"":[73.80689897020028,18.631335286807126]}"
1985,1234,995,1038,1003,1028,7,"{""type"":""Point"",""coordinates"":[73.80576218799301,18.631237707956817]}"
1986,1234,1026,1036,1036,1012,7,"{""type"":""Point"",""coordinates"":[73.80585697237865,18.63123830972974]}"
1987,1133,1010,1030,1013,1056,7,"{""type"":""Point"",""coordinates"":[73.80595175676791,18.631238911454922]}"
1988,1133,952,1018,999,1064,7,"{""type"":""Point"",""coordinates"":[73.8060465411608,18.631239513132368]}"
1989,1206,963,1026,967,1022,7,"{""type"":""Point"",""coordinates"":[73.80614132555729,18.631240114762072]}"
1990,1206,1118,1104,1130,1144,7,"{""type"":""Point"",""coordinates"":[73.80623610995741,18.631240716344042]}"
1991,1260,1170,1228,1270,1294,7,"{""type"":""Point"",""coordinates"":[73.80633089436114,18.63124131787827]}"
1992,1260,1172,1206,1180,1268,7,"{""type"":""Point"",""coordinates"":[73.8064256787685,18.631241919364765]}"
1993,1117,1098,1126,1030,1114,7,"{""type"":""Point"",""coordinates"":[73.80652046317948,18.631242520803518]}"
1994,1117,1126,1066,1001,1090,7,"{""type"":""Point"",""coordinates"":[73.80661524759407,18.631243122194533]}"
1995,1037,1112,1100,1036,1076,7,"{""type"":""Point"",""coordinates"":[73.80671003201228,18.631243723537814]}"
1996,1037,1008,991,949,967,7,"{""type"":""Point"",""coordinates"":[73.80680481643411,18.631244324833354]}"
1997,1051,1040,1034,1007,1058,7,"{""type"":""Point"",""coordinates"":[73.80689960085954,18.631244926081155]}"
1998,2055,1372,1456,1368,1520,7,"{""type"":""Point"",""coordinates"":[73.80576281924952,18.63114734726747]}"
1999,2055,1298,1376,1356,1372,7,"{""type"":""Point"",""coordinates"":[73.8058576035851,18.63114794903726]}"
2000,1905,1248,1338,1260,1324,7,"{""type"":""Point"",""coordinates"":[73.8059523879243,18.631148550759317]}"
2001,1905,1382,1468,1378,1448,7,"{""type"":""Point"",""coordinates"":[73.8060471722671,18.631149152433633]}"
2002,1934,1176,1256,1248,1324,7,"{""type"":""Point"",""coordinates"":[73.80614195661352,18.631149754060214]}"
2003,1934,1370,1394,1368,1374,7,"{""type"":""Point"",""coordinates"":[73.80623674096357,18.631150355639054]}"
2004,2057,1456,1614,1614,1718,7,"{""type"":""Point"",""coordinates"":[73.80633152531723,18.63115095717016]}"
2005,2057,1414,1526,1566,1728,7,"{""type"":""Point"",""coordinates"":[73.80642630967452,18.631151558653528]}"
2006,1676,1354,1366,1366,1548,7,"{""type"":""Point"",""coordinates"":[73.80652109403542,18.631152160089158]}"
2007,1676,1368,1384,1350,1462,7,"{""type"":""Point"",""coordinates"":[73.80661587839994,18.631152761477047]}"
2008,1433,1290,1340,1294,1378,7,"{""type"":""Point"",""coordinates"":[73.80671066276807,18.6311533628172]}"
2009,1433,1236,1256,1170,1244,7,"{""type"":""Point"",""coordinates"":[73.80680544713984,18.631153964109618]}"
2010,1196,1394,1332,1230,1344,7,"{""type"":""Point"",""coordinates"":[73.8069002315152,18.631154565354294]}"
2011,2055,1480,1624,1690,1978,7,"{""type"":""Point"",""coordinates"":[73.80576345050244,18.631056986577228]}"
2012,2055,1410,1566,1594,1772,7,"{""type"":""Point"",""coordinates"":[73.80585823478793,18.631057588343896]}"
2013,1905,1340,1462,1438,1550,7,"{""type"":""Point"",""coordinates"":[73.80595301907705,18.631058190062824]}"
2014,1905,1414,1538,1494,1642,7,"{""type"":""Point"",""coordinates"":[73.8060478033698,18.631058791734013]}"
2015,1934,1300,1384,1398,1526,7,"{""type"":""Point"",""coordinates"":[73.80614258766614,18.631059393357464]}"
2016,1934,1354,1456,1518,1542,7,"{""type"":""Point"",""coordinates"":[73.8062373719661,18.63105999493318]}"
2017,2057,1582,1748,1796,2002,7,"{""type"":""Point"",""coordinates"":[73.8063321562697,18.631060596461165]}"
2018,2057,1524,1614,1676,1918,7,"{""type"":""Point"",""coordinates"":[73.80642694057691,18.631061197941403]}"
2019,1676,1354,1438,1432,1642,7,"{""type"":""Point"",""coordinates"":[73.80652172488774,18.63106179937391]}"
2020,1676,1300,1300,1336,1430,7,"{""type"":""Point"",""coordinates"":[73.80661650920219,18.631062400758676]}"
2021,1433,1218,1268,1280,1358,7,"{""type"":""Point"",""coordinates"":[73.80671129352025,18.631063002095704]}"
2022,1433,1374,1360,1418,1440,7,"{""type"":""Point"",""coordinates"":[73.80680607784193,18.63106360338499]}"
2023,1196,1446,1440,1460,1600,7,"{""type"":""Point"",""coordinates"":[73.80690086216723,18.631064204626547]}"
2024,2040,1400,1488,1582,1730,7,"{""type"":""Point"",""coordinates"":[73.80576408175172,18.630966625886106]}"
2025,2040,1398,1550,1634,1778,7,"{""type"":""Point"",""coordinates"":[73.80585886598713,18.630967227649645]}"
2026,2187,1446,1622,1606,1782,7,"{""type"":""Point"",""coordinates"":[73.8059536502262,18.630967829365446]}"
2027,2187,1550,1664,1672,1806,7,"{""type"":""Point"",""coordinates"":[73.80604843446885,18.63096843103351]}"
2028,2143,1478,1606,1622,1710,7,"{""type"":""Point"",""coordinates"":[73.80614321871514,18.630969032653837]}"
2029,2143,1384,1512,1506,1582,7,"{""type"":""Point"",""coordinates"":[73.80623800296503,18.630969634226425]}"
2030,2159,1584,1674,1700,1816,7,"{""type"":""Point"",""coordinates"":[73.80633278721857,18.630970235751278]}"
2031,2159,1518,1590,1674,1836,7,"{""type"":""Point"",""coordinates"":[73.80642757147568,18.630970837228393]}"
2032,1691,1268,1386,1400,1562,7,"{""type"":""Point"",""coordinates"":[73.80652235573645,18.630971438657774]}"
2033,1691,1202,1238,1252,1290,7,"{""type"":""Point"",""coordinates"":[73.80661714000082,18.630972040039417]}"
2034,1538,1164,1224,1196,1260,7,"{""type"":""Point"",""coordinates"":[73.80671192426882,18.63097264137332]}"
2035,1538,1390,1354,1304,1332,7,"{""type"":""Point"",""coordinates"":[73.80680670854044,18.630973242659483]}"
2036,1282,1374,1454,1438,1560,7,"{""type"":""Point"",""coordinates"":[73.80690149281565,18.630973843897912]}"
2037,1772,1424,1344,1234,1680,7,"{""type"":""Point"",""coordinates"":[73.80462856673778,18.630688319034075]}"
2038,1772,1262,1294,1274,1716,7,"{""type"":""Point"",""coordinates"":[73.80472335077954,18.630688921361067]}"
2039,1784,1166,1146,1132,1652,7,"{""type"":""Point"",""coordinates"":[73.8048181348249,18.630689523640324]}"
2040,1784,1194,1304,1322,1546,7,"{""type"":""Point"",""coordinates"":[73.8049129188739,18.630690125871844]}"
2041,1756,1158,1188,1214,1366,7,"{""type"":""Point"",""coordinates"":[73.80500770292652,18.63069072805563]}"
2042,1756,1154,1282,1246,1610,7,"{""type"":""Point"",""coordinates"":[73.80510248698275,18.63069133019168]}"
2043,1710,1132,1192,1180,1386,7,"{""type"":""Point"",""coordinates"":[73.80519727104263,18.63069193227999]}"
2044,1710,1122,1282,1278,1550,7,"{""type"":""Point"",""coordinates"":[73.80529205510611,18.63069253432057]}"
2045,1548,1180,1278,1248,1584,7,"{""type"":""Point"",""coordinates"":[73.80538683917321,18.630693136313408]}"
2046,1934,1476,1440,1328,1824,7,"{""type"":""Point"",""coordinates"":[73.80462919857344,18.630597958376946]}"
2047,1934,1356,1344,1252,1700,7,"{""type"":""Point"",""coordinates"":[73.80472398256511,18.63059856070081]}"
2048,1928,1258,1256,1194,1550,7,"{""type"":""Point"",""coordinates"":[73.80481876656042,18.63059916297694]}"
2049,1928,1228,1270,1252,1540,7,"{""type"":""Point"",""coordinates"":[73.80491355055933,18.63059976520533]}"
2050,1940,1264,1244,1218,1394,7,"{""type"":""Point"",""coordinates"":[73.80500833456188,18.630600367385984]}"
2051,1940,1206,1334,1344,1578,7,"{""type"":""Point"",""coordinates"":[73.80510311856806,18.630600969518902]}"
2052,1931,1228,1346,1358,1488,7,"{""type"":""Point"",""coordinates"":[73.80519790257786,18.630601571604085]}"
2053,1931,1144,1290,1358,1558,7,"{""type"":""Point"",""coordinates"":[73.80529268659126,18.630602173641535]}"
2054,1843,1190,1224,1330,1412,7,"{""type"":""Point"",""coordinates"":[73.8053874706083,18.630602775631242]}"
2055,1934,1472,1404,1322,1854,7,"{""type"":""Point"",""coordinates"":[73.80462983040546,18.63050759771893]}"
2056,1934,1350,1266,1284,1664,7,"{""type"":""Point"",""coordinates"":[73.80472461434707,18.63050820003966]}"
2057,1928,1238,1216,1138,1514,7,"{""type"":""Point"",""coordinates"":[73.8048193982923,18.63050880231266]}"
2058,1928,1296,1322,1276,1560,7,"{""type"":""Point"",""coordinates"":[73.80491418224116,18.63050940453792]}"
2059,1940,1238,1290,1294,1548,7,"{""type"":""Point"",""coordinates"":[73.80500896619363,18.630510006715447]}"
2060,1940,1206,1316,1318,1516,7,"{""type"":""Point"",""coordinates"":[73.80510375014974,18.63051060884524]}"
2061,1931,1168,1310,1290,1432,7,"{""type"":""Point"",""coordinates"":[73.80519853410945,18.630511210927292]}"
2062,1931,1162,1262,1220,1432,7,"{""type"":""Point"",""coordinates"":[73.8052933180728,18.63051181296161]}"
2063,1843,1346,1448,1494,1572,7,"{""type"":""Point"",""coordinates"":[73.80538810203976,18.630512414948193]}"
2064,1826,1486,1454,1252,1896,7,"{""type"":""Point"",""coordinates"":[73.80463046223387,18.630417237060016]}"
2065,1826,1362,1362,1240,1636,7,"{""type"":""Point"",""coordinates"":[73.8047252461254,18.63041783937762]}"
2066,1755,1238,1260,1128,1574,7,"{""type"":""Point"",""coordinates"":[73.80482003002057,18.63041844164749]}"
2067,1755,1376,1356,1310,1516,7,"{""type"":""Point"",""coordinates"":[73.80491481391935,18.630419043869622]}"
2068,1885,1222,1232,1262,1588,7,"{""type"":""Point"",""coordinates"":[73.80500959782177,18.630419646044018]}"
2069,1885,1350,1414,1470,1610,7,"{""type"":""Point"",""coordinates"":[73.80510438172779,18.63042024817068]}"
2070,1858,1084,1222,1212,1434,7,"{""type"":""Point"",""coordinates"":[73.80519916563743,18.630420850249603]}"
2071,1858,1190,1224,1236,1378,7,"{""type"":""Point"",""coordinates"":[73.80529394955072,18.630421452280792]}"
2072,1940,1266,1394,1372,1594,7,"{""type"":""Point"",""coordinates"":[73.80538873346761,18.630422054264248]}"
2073,1220,1198,1212,1166,1216,7,"{""type"":""Point"",""coordinates"":[73.80795924134071,18.62881179579196]}"
2074,1483,1216,1348,1252,1406,7,"{""type"":""Point"",""coordinates"":[73.80805402445769,18.628812396382624]}"
2075,1483,1470,1476,1318,1606,7,"{""type"":""Point"",""coordinates"":[73.80814880757825,18.628812996925557]}"
2076,1504,1536,1430,1218,1614,7,"{""type"":""Point"",""coordinates"":[73.80824359070243,18.628813597420763]}"
2077,1504,1418,1366,1182,1524,7,"{""type"":""Point"",""coordinates"":[73.80833837383024,18.62881419786823]}"
2078,1497,1532,1448,1268,1666,7,"{""type"":""Point"",""coordinates"":[73.80843315696166,18.62881479826797]}"
2079,1497,1716,1614,1370,1842,7,"{""type"":""Point"",""coordinates"":[73.80852794009667,18.62881539861998]}"
2080,1510,1900,1686,1318,1926,7,"{""type"":""Point"",""coordinates"":[73.8086227232353,18.628815998924253]}"
2081,1510,1980,1676,1310,2020,7,"{""type"":""Point"",""coordinates"":[73.80871750637755,18.628816599180798]}"
2082,1220,1224,1220,1256,1224,7,"{""type"":""Point"",""coordinates"":[73.807959871348,18.628721435006785]}"
2083,1483,1278,1440,1386,1426,7,"{""type"":""Point"",""coordinates"":[73.8080546544149,18.62872203559433]}"
2084,1483,1428,1482,1390,1598,7,"{""type"":""Point"",""coordinates"":[73.80814943748541,18.62872263613414]}"
2085,1504,1476,1438,1278,1598,7,"{""type"":""Point"",""coordinates"":[73.80824422055953,18.62872323662622]}"
2086,1504,1446,1472,1366,1604,7,"{""type"":""Point"",""coordinates"":[73.80833900363727,18.62872383707057]}"
2087,1497,1582,1598,1430,1736,7,"{""type"":""Point"",""coordinates"":[73.80843378671861,18.62872443746719]}"
2088,1497,1744,1736,1544,1882,7,"{""type"":""Point"",""coordinates"":[73.80852856980357,18.62872503781608]}"
2089,1510,1970,1888,1552,2082,7,"{""type"":""Point"",""coordinates"":[73.80862335289214,18.62872563811723]}"
2090,1510,2146,1908,1592,2212,7,"{""type"":""Point"",""coordinates"":[73.80871813598432,18.628726238370657]}"
2091,1475,2226,2068,1632,2302,5,"{""type"":""Point"",""coordinates"":[73.8088129190801,18.628726838576352]}"
2092,1392,1240,1230,1278,1290,7,"{""type"":""Point"",""coordinates"":[73.80796050135167,18.628631074220717]}"
2093,1618,1214,1394,1438,1358,7,"{""type"":""Point"",""coordinates"":[73.80805528436852,18.628631674805142]}"
2094,1618,1302,1462,1354,1434,7,"{""type"":""Point"",""coordinates"":[73.80815006738896,18.628632275341833]}"
2095,1685,1314,1418,1286,1510,7,"{""type"":""Point"",""coordinates"":[73.80824485041302,18.628632875830792]}"
2096,1685,1434,1518,1466,1604,7,"{""type"":""Point"",""coordinates"":[73.80833963344068,18.62863347627202]}"
2097,1842,1558,1694,1654,1752,7,"{""type"":""Point"",""coordinates"":[73.80843441647197,18.62863407666552]}"
2098,1842,1676,1848,1704,1998,7,"{""type"":""Point"",""coordinates"":[73.80852919950685,18.628634677011288]}"
2099,1915,1838,1998,1766,2148,7,"{""type"":""Point"",""coordinates"":[73.80862398254536,18.62863527730932]}"
2100,1915,2054,2076,1874,2320,7,"{""type"":""Point"",""coordinates"":[73.80871876558747,18.628635877559628]}"
2101,1873,2266,2208,1892,2420,7,"{""type"":""Point"",""coordinates"":[73.8088135486332,18.628636477762203]}"
2102,1392,1202,1192,1240,1276,7,"{""type"":""Point"",""coordinates"":[73.80796113135175,18.628540713433765]}"
2103,1618,1168,1236,1350,1266,7,"{""type"":""Point"",""coordinates"":[73.8080559143185,18.628541314015067]}"
2104,1618,1222,1310,1322,1320,7,"{""type"":""Point"",""coordinates"":[73.80815069728888,18.628541914548634]}"
2105,1685,1282,1392,1370,1476,7,"{""type"":""Point"",""coordinates"":[73.80824548026287,18.628542515034475]}"
2106,1685,1376,1498,1512,1488,7,"{""type"":""Point"",""coordinates"":[73.80834026324048,18.62854311547258]}"
2107,1842,1400,1644,1704,1620,7,"{""type"":""Point"",""coordinates"":[73.8084350462217,18.62854371586296]}"
2108,1842,1466,1812,1830,1738,7,"{""type"":""Point"",""coordinates"":[73.80852982920652,18.62854431620561]}"
2109,1915,1610,1992,1938,1946,7,"{""type"":""Point"",""coordinates"":[73.80862461219496,18.628544916500527]}"
2110,1915,1802,2192,2030,2236,7,"{""type"":""Point"",""coordinates"":[73.80871939518701,18.62854551674771]}"
2111,1873,2088,2230,2006,2438,7,"{""type"":""Point"",""coordinates"":[73.80881417818269,18.628546116947167]}"
2112,1498,1190,1208,1200,1330,7,"{""type"":""Point"",""coordinates"":[73.8079617613482,18.628450352645924]}"
2113,1676,1150,1166,1258,1274,7,"{""type"":""Point"",""coordinates"":[73.80805654426489,18.628450953224103]}"
2114,1676,1264,1294,1350,1348,7,"{""type"":""Point"",""coordinates"":[73.8081513271852,18.62845155375455]}"
2115,1844,1356,1394,1482,1498,5,"{""type"":""Point"",""coordinates"":[73.80824611010914,18.62845215423727]}"
2116,1844,1366,1388,1576,1396,5,"{""type"":""Point"",""coordinates"":[73.80834089303667,18.628452754672256]}"
2117,2110,1360,1388,1682,1444,5,"{""type"":""Point"",""coordinates"":[73.80843567596783,18.628453355059516]}"
2118,2110,1428,1580,1846,1546,5,"{""type"":""Point"",""coordinates"":[73.8085304589026,18.628453955399042]}"
2119,2240,1510,1756,2056,1704,5,"{""type"":""Point"",""coordinates"":[73.80862524184096,18.62845455569084]}"
2120,2240,1610,2050,2140,1924,5,"{""type"":""Point"",""coordinates"":[73.80872002478294,18.628455155934905]}"
2121,2156,1778,2146,2002,2162,5,"{""type"":""Point"",""coordinates"":[73.80881480772855,18.628455756131242]}"
2122,1498,1264,1208,1208,1366,7,"{""type"":""Point"",""coordinates"":[73.80796239134102,18.628359991857195]}"
2123,1676,1284,1250,1262,1350,7,"{""type"":""Point"",""coordinates"":[73.80805717420766,18.628360592432255]}"
2124,1676,1354,1274,1292,1416,7,"{""type"":""Point"",""coordinates"":[73.80815195707791,18.628361192959584]}"
2125,1844,1422,1342,1336,1462,5,"{""type"":""Point"",""coordinates"":[73.80824673995177,18.62836179343918]}"
2126,1844,1460,1342,1362,1504,5,"{""type"":""Point"",""coordinates"":[73.80834152282925,18.628362393871047]}"
