system:index,B11,B2,B3,B4,B8,SCL,.geo
1050,3365,892,1178,1450,1534,5,"{""type"":""Point"",""coordinates"":[73.80735984336427,18.49687456310292]}"
1051,3146,1138,1386,1590,1678,5,"{""type"":""Point"",""coordinates"":[73.807454553634,18.496875159897566]}"
1052,3146,1316,1648,1924,2034,5,"{""type"":""Point"",""coordinates"":[73.80754926390736,18.496875756644844]}"
1053,4056,1466,1822,2104,2259,5,"{""type"":""Point"",""coordinates"":[73.80593981603116,18.49677524351869]}"
1054,4056,1548,1824,2242,2366,5,"{""type"":""Point"",""coordinates"":[73.80603452619714,18.496775841020757]}"
1055,4374,1538,1954,2308,2382,5,"{""type"":""Point"",""coordinates"":[73.80612923636676,18.496776438475447]}"
1056,4374,1466,1832,2242,2269,5,"{""type"":""Point"",""coordinates"":[73.80622394653996,18.496777035882772]}"
1057,5153,1898,2494,2712,2578,5,"{""type"":""Point"",""coordinates"":[73.80631865671677,18.496777633242733]}"
1058,5153,2216,2920,3334,3082,5,"{""type"":""Point"",""coordinates"":[73.80641336689719,18.49677823055532]}"
1059,4906,2478,3062,3248,3044,5,"{""type"":""Point"",""coordinates"":[73.80650807708123,18.49677882782054]}"
1060,4906,1780,2226,2568,2585,5,"{""type"":""Point"",""coordinates"":[73.80660278726887,18.496779425038387]}"
1061,3820,1796,2196,2460,2408,5,"{""type"":""Point"",""coordinates"":[73.80669749746012,18.496780022208867]}"
1062,3820,2744,3238,3516,3270,5,"{""type"":""Point"",""coordinates"":[73.80679220765498,18.49678061933198]}"
1063,3945,3082,3442,3684,3591,9,"{""type"":""Point"",""coordinates"":[73.80688691785343,18.49678121640772]}"
1064,3945,3116,3396,3570,3500,9,"{""type"":""Point"",""coordinates"":[73.80698162805551,18.496781813436094]}"
1065,3704,2664,3146,3422,3262,9,"{""type"":""Point"",""coordinates"":[73.80707633826117,18.496782410417097]}"
1066,3704,2800,3244,3282,3188,9,"{""type"":""Point"",""coordinates"":[73.80717104847045,18.496783007350732]}"
1067,3365,2242,2448,2744,2684,5,"{""type"":""Point"",""coordinates"":[73.80726575868334,18.496783604237]}"
1068,3365,1648,1910,2150,2034,5,"{""type"":""Point"",""coordinates"":[73.80736046889983,18.496784201075894]}"
1069,3146,1522,1926,2030,2042,5,"{""type"":""Point"",""coordinates"":[73.80745517911993,18.496784797867416]}"
1070,3146,1354,1738,2028,2091,5,"{""type"":""Point"",""coordinates"":[73.80754988934362,18.496785394611575]}"
1071,3114,1542,2036,2292,2355,5,"{""type"":""Point"",""coordinates"":[73.8059404423078,18.496684881537618]}"
1072,3114,1542,2020,2304,2330,5,"{""type"":""Point"",""coordinates"":[73.80603515242414,18.496685479036557]}"
1073,3278,1566,2050,2428,2383,5,"{""type"":""Point"",""coordinates"":[73.80612986254411,18.49668607648813]}"
1074,3278,1586,2010,2372,2404,5,"{""type"":""Point"",""coordinates"":[73.80622457266766,18.49668667389233]}"
1075,3735,1704,2170,2536,2486,5,"{""type"":""Point"",""coordinates"":[73.80631928279483,18.49668727124916]}"
1076,3735,1814,2336,2768,2669,5,"{""type"":""Point"",""coordinates"":[73.80641399292561,18.496687868558624]}"
1077,3880,1886,2470,2850,2733,5,"{""type"":""Point"",""coordinates"":[73.80650870306002,18.49668846582072]}"
1078,3880,1758,2328,2686,2632,5,"{""type"":""Point"",""coordinates"":[73.806603413198,18.49668906303545]}"
1079,3738,1786,2282,2670,2608,5,"{""type"":""Point"",""coordinates"":[73.80669812333959,18.496689660202804]}"
1080,3738,2002,2534,2938,2764,5,"{""type"":""Point"",""coordinates"":[73.8067928334848,18.496690257322793]}"
1081,3823,2084,2696,3012,2805,5,"{""type"":""Point"",""coordinates"":[73.80688754363362,18.496690854395414]}"
1082,3823,2162,2776,3020,2857,5,"{""type"":""Point"",""coordinates"":[73.80698225378603,18.496691451420663]}"
1083,3852,2072,2494,2966,2898,5,"{""type"":""Point"",""coordinates"":[73.80707696394208,18.496692048398547]}"
1084,3852,2282,2714,2986,2908,5,"{""type"":""Point"",""coordinates"":[73.80717167410171,18.49669264532906]}"
1085,3728,2470,2806,3130,3064,5,"{""type"":""Point"",""coordinates"":[73.80726638426495,18.496693242212203]}"
1086,3728,2586,2724,3060,2990,5,"{""type"":""Point"",""coordinates"":[73.80736109443178,18.49669383904798]}"
1087,3191,2090,2382,2676,2630,5,"{""type"":""Point"",""coordinates"":[73.80745580460223,18.496694435836382]}"
1088,3191,1556,1866,2060,2247,5,"{""type"":""Point"",""coordinates"":[73.8075505147763,18.49669503257742]}"
1089,3114,1546,1968,2116,2332,5,"{""type"":""Point"",""coordinates"":[73.80594106858085,18.496594519555668]}"
1090,3114,1556,1960,2214,2304,5,"{""type"":""Point"",""coordinates"":[73.80603577864754,18.496595117051484]}"
1091,3278,1568,1954,2308,2335,5,"{""type"":""Point"",""coordinates"":[73.80613048871786,18.49659571449993]}"
1092,3278,1592,2020,2396,2353,5,"{""type"":""Point"",""coordinates"":[73.80622519879176,18.49659631190101]}"
1093,3735,1606,2054,2490,2394,5,"{""type"":""Point"",""coordinates"":[73.8063199088693,18.496596909254716]}"
1094,3735,1684,2164,2600,2607,5,"{""type"":""Point"",""coordinates"":[73.80641461895043,18.496597506561056]}"
1095,3880,1774,2336,2756,2697,5,"{""type"":""Point"",""coordinates"":[73.80650932903517,18.496598103820027]}"
1096,3880,1778,2346,2734,2699,5,"{""type"":""Point"",""coordinates"":[73.80660403912351,18.496598701031633]}"
1097,3738,1700,2164,2518,2480,5,"{""type"":""Point"",""coordinates"":[73.80669874921547,18.496599298195864]}"
1098,3738,1750,2200,2526,2483,5,"{""type"":""Point"",""coordinates"":[73.80679345931102,18.49659989531273]}"
1099,3823,1812,2264,2634,2576,5,"{""type"":""Point"",""coordinates"":[73.8068881694102,18.49660049238223]}"
1100,3823,1888,2336,2734,2607,5,"{""type"":""Point"",""coordinates"":[73.80698287951299,18.496601089404358]}"
1101,3852,1900,2398,2734,2610,5,"{""type"":""Point"",""coordinates"":[73.80707758961937,18.49660168637912]}"
1102,3852,1914,2414,2714,2618,5,"{""type"":""Point"",""coordinates"":[73.80717229972936,18.49660228330651]}"
1103,3728,1990,2574,2872,2692,5,"{""type"":""Point"",""coordinates"":[73.80726700984295,18.496602880186533]}"
1104,3728,2030,2614,2818,2654,5,"{""type"":""Point"",""coordinates"":[73.80736171996014,18.49660347701919]}"
1105,3191,1772,2226,2556,2542,5,"{""type"":""Point"",""coordinates"":[73.80745643008095,18.49660407380447]}"
1106,3191,1520,1896,2138,2242,5,"{""type"":""Point"",""coordinates"":[73.80755114020535,18.49660467054239]}"
1107,2887,1714,1830,2020,2587,5,"{""type"":""Point"",""coordinates"":[73.87306500275146,18.472064593552368]}"
1108,2782,1650,1920,2172,2376,5,"{""type"":""Point"",""coordinates"":[73.87315970160542,18.472065156742772]}"
1109,2782,1694,2006,2250,2310,5,"{""type"":""Point"",""coordinates"":[73.87325440046276,18.472065719885876]}"
1110,3230,1862,2170,2366,2689,5,"{""type"":""Point"",""coordinates"":[73.87306559297934,18.471974229179608]}"
1111,3255,2364,2442,2644,2692,5,"{""type"":""Point"",""coordinates"":[73.87316029178372,18.471974792367067]}"
1112,3255,2210,2442,2610,2600,5,"{""type"":""Point"",""coordinates"":[73.87325499059149,18.47197535550722]}"
1113,3230,1628,1922,2196,2410,5,"{""type"":""Point"",""coordinates"":[73.8730661832038,18.471883864805978]}"
1114,3255,1534,1990,2306,2436,5,"{""type"":""Point"",""coordinates"":[73.8731608819586,18.471884427990485]}"
1115,3255,1776,2070,2392,2549,5,"{""type"":""Point"",""coordinates"":[73.87325558071682,18.47188499112769]}"
1116,2837,1622,1942,2010,2374,5,"{""type"":""Point"",""coordinates"":[73.84532503847495,18.47090354276741]}"
1117,2837,1658,2050,2348,2592,5,"{""type"":""Point"",""coordinates"":[73.84541973577382,18.470904119784798]}"
1118,2868,1542,1854,2100,2144,5,"{""type"":""Point"",""coordinates"":[73.84551443307615,18.470904696754893]}"
1119,2837,1236,1602,1720,2154,5,"{""type"":""Point"",""coordinates"":[73.84532564318886,18.47081317925956]}"
1120,2837,1500,1756,2076,2293,5,"{""type"":""Point"",""coordinates"":[73.84542034043814,18.47081375627393]}"
1121,2868,1658,1906,2078,2392,5,"{""type"":""Point"",""coordinates"":[73.84551503769092,18.470814333241]}"
1122,2976,1230,1532,1832,2172,5,"{""type"":""Point"",""coordinates"":[73.84532624789928,18.470722815750836]}"
1123,2976,1688,1956,2164,2474,5,"{""type"":""Point"",""coordinates"":[73.845420945099,18.470723392762185]}"
1124,2976,1206,1584,1980,2092,5,"{""type"":""Point"",""coordinates"":[73.8453268526062,18.47063245224123]}"
1125,2976,1570,1750,2122,2522,5,"{""type"":""Point"",""coordinates"":[73.84542154975635,18.47063302924956]}"
1126,2890,1418,1710,1834,2322,5,"{""type"":""Point"",""coordinates"":[73.84532745730964,18.47054208873074]}"
1127,2890,1542,1918,2294,2674,5,"{""type"":""Point"",""coordinates"":[73.84542215441023,18.470542665736044]}"
1128,2890,1506,1880,1838,2642,5,"{""type"":""Point"",""coordinates"":[73.84532806200959,18.470451725219373]}"
1129,2890,1904,2066,2504,2923,5,"{""type"":""Point"",""coordinates"":[73.84542275906061,18.470452302221663]}"
1130,2877,1278,1720,1862,2752,5,"{""type"":""Point"",""coordinates"":[73.84532866670605,18.47036136170713]}"
1131,2877,1788,2094,2468,2756,5,"{""type"":""Point"",""coordinates"":[73.84542336370752,18.470361938706397]}"
1132,2948,1688,1818,1896,2406,5,"{""type"":""Point"",""coordinates"":[73.86190307887178,18.47010016028441]}"
1133,2848,1610,1764,2008,2400,5,"{""type"":""Point"",""coordinates"":[73.86199777628104,18.47010072899429]}"
1134,2848,1412,1552,1782,2268,5,"{""type"":""Point"",""coordinates"":[73.86209247369375,18.47010129765687]}"
1135,2948,1586,1678,1840,2342,5,"{""type"":""Point"",""coordinates"":[73.86190367487696,18.470009796242856]}"
1136,2848,1712,1830,2008,2458,5,"{""type"":""Point"",""coordinates"":[73.86199837223666,18.47001036494976]}"
1137,2848,1586,1636,1954,2394,5,"{""type"":""Point"",""coordinates"":[73.8620930695998,18.470010933609366]}"
1138,2978,1580,1648,1882,2334,5,"{""type"":""Point"",""coordinates"":[73.86190427087868,18.46991943220042]}"
1139,3037,1578,1964,2096,2398,5,"{""type"":""Point"",""coordinates"":[73.86199896818881,18.469920000904345]}"
1140,3037,1430,1690,1996,2268,5,"{""type"":""Point"",""coordinates"":[73.86209366550239,18.469920569560973]}"
1141,2804,1950,2046,2100,2491,5,"{""type"":""Point"",""coordinates"":[73.86201684515513,18.467209079133163]}"
1142,2804,1520,1714,2066,2235,5,"{""type"":""Point"",""coordinates"":[73.86211154098187,18.467209647700468]}"
1143,2798,1608,1766,1854,2200,5,"{""type"":""Point"",""coordinates"":[73.86220623681204,18.467210216220483]}"
1144,2927,2078,2472,2592,2923,5,"{""type"":""Point"",""coordinates"":[73.680649569586,18.716244549807886]}"
1145,3198,2434,2636,2810,3198,5,"{""type"":""Point"",""coordinates"":[73.68074439665827,18.71624521753555]}"
1146,3198,1846,2216,2624,3046,5,"{""type"":""Point"",""coordinates"":[73.68083922373454,18.716245885215248]}"
1147,3223,2110,2570,2932,2974,5,"{""type"":""Point"",""coordinates"":[73.68093405081483,18.716246552846986]}"
1148,3223,2064,2316,2596,2944,5,"{""type"":""Point"",""coordinates"":[73.68102887789911,18.71624722043076]}"
1149,2841,1468,1844,2214,2546,5,"{""type"":""Point"",""coordinates"":[73.68065027038159,18.716154194287707]}"
1150,3115,2008,2280,2540,2844,5,"{""type"":""Point"",""coordinates"":[73.68074509740353,18.716154862011916]}"
1151,3115,1642,2196,2416,2800,5,"{""type"":""Point"",""coordinates"":[73.68083992442946,18.71615552968816]}"
1152,3138,2106,2430,2648,2770,8,"{""type"":""Point"",""coordinates"":[73.68093475145943,18.716156197316437]}"
1153,3138,1996,2316,2642,2964,8,"{""type"":""Point"",""coordinates"":[73.68102957849337,18.716156864896757]}"
1154,2841,1318,1604,1976,2526,5,"{""type"":""Point"",""coordinates"":[73.68065097117318,18.716063838766633]}"
1155,3115,1502,1968,2272,2868,5,"{""type"":""Point"",""coordinates"":[73.6807457981448,18.71606450648738]}"
1156,3115,1538,1864,2032,2820,5,"{""type"":""Point"",""coordinates"":[73.6808406251204,18.716065174160168]}"
1157,3138,2086,2410,2690,2898,8,"{""type"":""Point"",""coordinates"":[73.68093545210003,18.716065841784992]}"
1158,3138,1902,2304,2648,2855,8,"{""type"":""Point"",""coordinates"":[73.68103027908364,18.716066509361852]}"
1159,2817,1528,1866,2032,2438,5,"{""type"":""Point"",""coordinates"":[73.68065167196077,18.715973483244664]}"
1160,3018,1854,2204,2416,2940,5,"{""type"":""Point"",""coordinates"":[73.68074649888204,18.71597415096196]}"
1161,3018,1660,1832,2058,2852,5,"{""type"":""Point"",""coordinates"":[73.68084132580734,18.715974818631288]}"
1162,2988,2082,2418,2762,2886,8,"{""type"":""Point"",""coordinates"":[73.68093615273662,18.715975486252656]}"
1163,2988,1914,2280,2598,2856,8,"{""type"":""Point"",""coordinates"":[73.6810309796699,18.715976153826063]}"
1164,2829,1176,1448,2170,2966,5,"{""type"":""Point"",""coordinates"":[73.76067552790003,18.652904347789125]}"
1165,2829,1160,1532,2146,2680,5,"{""type"":""Point"",""coordinates"":[73.76077032271266,18.652904972977527]}"
1166,2678,1404,1786,2028,2586,7,"{""type"":""Point"",""coordinates"":[73.76086511752905,18.652905598118135]}"
1167,2678,1436,1988,2104,2974,7,"{""type"":""Point"",""coordinates"":[73.76095991234921,18.652906223210945]}"
1168,2725,1058,1340,1522,2770,5,"{""type"":""Point"",""coordinates"":[73.7610547071731,18.652906848255967]}"
1169,2829,1156,1552,2148,2750,5,"{""type"":""Point"",""coordinates"":[73.760676183803,18.652813988826193]}"
1170,2829,1124,1470,1840,2545,5,"{""type"":""Point"",""coordinates"":[73.76077097856549,18.652814614011348]}"
1171,2678,1544,1732,2144,2756,7,"{""type"":""Point"",""coordinates"":[73.76086577333174,18.65281523914871]}"
1172,2678,1554,1776,1922,2840,7,"{""type"":""Point"",""coordinates"":[73.76096056810175,18.652815864238274]}"
1173,2725,1566,1884,2336,2728,5,"{""type"":""Point"",""coordinates"":[73.76105536287551,18.65281648928005]}"
1174,2353,1422,1854,2100,2770,5,"{""type"":""Point"",""coordinates"":[73.76901813725681,18.652868822162876]}"
1175,2353,1106,1396,1532,2138,5,"{""type"":""Point"",""coordinates"":[73.76911293234893,18.65286944314211]}"
1176,2324,951,1242,1426,2458,5,"{""type"":""Point"",""coordinates"":[73.76920772744475,18.652870064073554]}"
1177,2856,972,1368,1902,2776,5,"{""type"":""Point"",""coordinates"":[73.76067683970221,18.65272362986237]}"
1178,2856,1178,1448,1846,2880,5,"{""type"":""Point"",""coordinates"":[73.76077163441457,18.65272425504428]}"
1179,2665,1200,1554,1948,2746,5,"{""type"":""Point"",""coordinates"":[73.76086642913067,18.652724880178397]}"
1180,2665,1280,1660,1944,2414,5,"{""type"":""Point"",""coordinates"":[73.76096122385054,18.65272550526472]}"
1181,2580,1784,2078,2466,2652,5,"{""type"":""Point"",""coordinates"":[73.76105601857417,18.652726130303247]}"
1182,2636,1430,1884,2062,2854,5,"{""type"":""Point"",""coordinates"":[73.76901878874385,18.652778462914387]}"
1183,2636,1362,1634,1700,2396,5,"{""type"":""Point"",""coordinates"":[73.76911358378582,18.652779083890398]}"
1184,2662,1432,1740,1834,2710,5,"{""type"":""Point"",""coordinates"":[73.76920837883154,18.652779704818617]}"
1185,2856,965,1402,1826,2832,5,"{""type"":""Point"",""coordinates"":[73.76067749559766,18.652633270897653]}"
1186,2856,1132,1502,1560,2880,5,"{""type"":""Point"",""coordinates"":[73.76077229025988,18.65263389607632]}"
1187,2665,1288,1626,1884,2464,5,"{""type"":""Point"",""coordinates"":[73.76086708492586,18.65263452120719]}"
1188,2665,1428,1682,2126,2339,5,"{""type"":""Point"",""coordinates"":[73.76096187959558,18.65263514629027]}"
1189,2580,1390,1618,1884,2259,5,"{""type"":""Point"",""coordinates"":[73.76105667426907,18.65263577132555]}"
1190,2794,1482,1704,1756,3022,5,"{""type"":""Point"",""coordinates"":[73.76067815148936,18.652542911932056]}"
1191,2794,1360,1476,1892,2730,5,"{""type"":""Point"",""coordinates"":[73.76077294610144,18.652543537107476]}"
1192,2773,1650,1922,2312,2542,5,"{""type"":""Point"",""coordinates"":[73.76086774071727,18.652544162235102]}"
1193,2773,1504,1802,2236,2524,5,"{""type"":""Point"",""coordinates"":[73.76096253533687,18.65254478731493]}"
1194,2644,966,1222,1584,2110,5,"{""type"":""Point"",""coordinates"":[73.76105732996022,18.652545412346974]}"
1195,3121,1720,2068,2324,2562,5,"{""type"":""Point"",""coordinates"":[73.76872169137562,18.641390707730018]}"
1196,3121,1832,2144,2520,2808,5,"{""type"":""Point"",""coordinates"":[73.76881648008748,18.641391328490915]}"
1197,3277,1792,2200,2336,2898,5,"{""type"":""Point"",""coordinates"":[73.76891126880308,18.64139194920405]}"
1198,3121,1450,1844,2162,2438,5,"{""type"":""Point"",""coordinates"":[73.76872234258904,18.641300348381453]}"
1199,3121,1758,2072,2558,2933,5,"{""type"":""Point"",""coordinates"":[73.7688171312508,18.641300969139127]}"
1200,3277,2194,2732,3184,3646,5,"{""type"":""Point"",""coordinates"":[73.7689119199163,18.641301589849032]}"
1201,3061,1184,1490,1776,2280,5,"{""type"":""Point"",""coordinates"":[73.76872299379872,18.641209989031996]}"
1202,3061,1614,1968,2280,2530,5,"{""type"":""Point"",""coordinates"":[73.76881778241038,18.641210609786445]}"
1203,3056,2050,2536,2852,3134,5,"{""type"":""Point"",""coordinates"":[73.76891257102578,18.641211230493127]}"
1204,3061,1076,1350,1644,2070,5,"{""type"":""Point"",""coordinates"":[73.76872364500466,18.641119629681654]}"
1205,3061,1560,1882,2206,2474,5,"{""type"":""Point"",""coordinates"":[73.76881843356624,18.641120250432877]}"
1206,3056,1758,2150,2592,2890,5,"{""type"":""Point"",""coordinates"":[73.76891322213152,18.641120871136337]}"
1207,3062,1114,1402,1740,2142,5,"{""type"":""Point"",""coordinates"":[73.76872429620687,18.64102927033042]}"
1208,3062,1724,2090,2532,2730,5,"{""type"":""Point"",""coordinates"":[73.76881908471833,18.641029891078418]}"
1209,2908,1754,2194,2396,2800,5,"{""type"":""Point"",""coordinates"":[73.76891387323353,18.641030511778656]}"
1210,3016,1428,1790,1880,2784,5,"{""type"":""Point"",""coordinates"":[73.77177441868984,18.63869976445258]}"
1211,3016,1488,1770,2112,2588,5,"{""type"":""Point"",""coordinates"":[73.77186920601808,18.63870038358855]}"
1212,3374,1776,2034,2296,2636,5,"{""type"":""Point"",""coordinates"":[73.77196399335003,18.63870100267677]}"
1213,3374,1908,2154,2590,2954,5,"{""type"":""Point"",""coordinates"":[73.7720587806857,18.638701621717228]}"
1214,3298,1642,2060,2254,3132,5,"{""type"":""Point"",""coordinates"":[73.7721535680251,18.638702240709936]}"
1215,3298,1318,1658,1836,2880,5,"{""type"":""Point"",""coordinates"":[73.77224835536822,18.63870285965488]}"
1216,3016,1432,1806,2120,2409,5,"{""type"":""Point"",""coordinates"":[73.77177506818826,18.638609404974275]}"
1217,3016,1784,2106,2436,2637,5,"{""type"":""Point"",""coordinates"":[73.7718698554664,18.638610024107034]}"
1218,3374,1926,2200,2518,2854,5,"{""type"":""Point"",""coordinates"":[73.77196464274827,18.638610643192035]}"
1219,3374,2558,2656,2958,3211,5,"{""type"":""Point"",""coordinates"":[73.77205943003385,18.63861126222928]}"
