system:index,B11,B2,B3,B4,B8,SCL,.geo
2060,2040,1184,1442,1460,1802,5,"{""type"":""Point"",""coordinates"":[73.73963599412178,18.587793403490654]}"
2061,2397,1162,1316,1656,1716,5,"{""type"":""Point"",""coordinates"":[73.73973075210016,18.587794037154953]}"
2062,1622,941,1036,1292,1418,5,"{""type"":""Point"",""coordinates"":[73.73849956381545,18.587695436985413]}"
2063,1753,1008,1176,1236,1514,5,"{""type"":""Point"",""coordinates"":[73.73859432169807,18.58769607121778]}"
2064,1753,923,1062,1190,1410,5,"{""type"":""Point"",""coordinates"":[73.73868907958452,18.58769670540254]}"
2065,2065,1044,1362,1382,1500,5,"{""type"":""Point"",""coordinates"":[73.7387838374748,18.58769733953968]}"
2066,2065,1410,1616,1696,2020,5,"{""type"":""Point"",""coordinates"":[73.7388785953689,18.587697973629208]}"
2067,2064,1478,1590,1980,2088,5,"{""type"":""Point"",""coordinates"":[73.7389733532668,18.587698607671125]}"
2068,2064,1140,1364,1482,1660,5,"{""type"":""Point"",""coordinates"":[73.73906811116852,18.587699241665426]}"
2069,2159,1118,1388,1492,1685,5,"{""type"":""Point"",""coordinates"":[73.73916286907408,18.58769987561211]}"
2070,2159,1328,1638,1770,1996,5,"{""type"":""Point"",""coordinates"":[73.73925762698343,18.587700509511183]}"
2071,2076,1250,1542,1486,1900,5,"{""type"":""Point"",""coordinates"":[73.73935238489662,18.58770114336264]}"
2072,2076,1168,1448,1590,1890,5,"{""type"":""Point"",""coordinates"":[73.73944714281362,18.587701777166487]}"
2073,2314,1444,1726,2010,2074,5,"{""type"":""Point"",""coordinates"":[73.73954190073444,18.587702410922716]}"
2074,2314,1500,1792,2048,2199,5,"{""type"":""Point"",""coordinates"":[73.73963665865907,18.587703044631333]}"
2075,2537,1416,1606,2056,2260,5,"{""type"":""Point"",""coordinates"":[73.73973141658752,18.587703678292335]}"
2076,1622,843,994,952,1165,5,"{""type"":""Point"",""coordinates"":[73.73850022894807,18.58760507816482]}"
2077,1753,953,1086,1074,1322,5,"{""type"":""Point"",""coordinates"":[73.73859498678077,18.587605712393888]}"
2078,1753,861,899,1126,1143,5,"{""type"":""Point"",""coordinates"":[73.73868974461729,18.587606346575342]}"
2079,2065,888,981,1296,1208,5,"{""type"":""Point"",""coordinates"":[73.73878450245762,18.587606980709182]}"
2080,2065,1050,1396,1520,1655,5,"{""type"":""Point"",""coordinates"":[73.73887926030179,18.587607614795406]}"
2081,2064,1140,1510,1616,1874,5,"{""type"":""Point"",""coordinates"":[73.73897401814976,18.587608248834023]}"
2082,2064,995,1132,1282,1561,5,"{""type"":""Point"",""coordinates"":[73.73906877600156,18.58760888282502]}"
2083,2159,917,1009,1314,1413,5,"{""type"":""Point"",""coordinates"":[73.73916353385718,18.587609516768406]}"
2084,2159,1412,1660,1732,2016,5,"{""type"":""Point"",""coordinates"":[73.73925829171662,18.587610150664176]}"
2085,2076,1272,1390,1672,1842,5,"{""type"":""Point"",""coordinates"":[73.73935304957986,18.587610784512336]}"
2086,2076,1138,1360,1668,1602,5,"{""type"":""Point"",""coordinates"":[73.73944780744694,18.58761141831288]}"
2087,2314,1312,1556,1682,1944,5,"{""type"":""Point"",""coordinates"":[73.73954256531782,18.587612052065808]}"
2088,2314,1464,1706,2042,2185,5,"{""type"":""Point"",""coordinates"":[73.73963732319253,18.587612685771127]}"
2089,2537,1346,1714,1976,2338,5,"{""type"":""Point"",""coordinates"":[73.73973208107105,18.58761331942883]}"
2090,1823,1184,1324,1422,1598,5,"{""type"":""Point"",""coordinates"":[73.73850089407686,18.58751471934334]}"
2091,1990,1234,1418,1558,1814,5,"{""type"":""Point"",""coordinates"":[73.73859565185964,18.587515353569106]}"
2092,1990,1140,1372,1612,1694,5,"{""type"":""Point"",""coordinates"":[73.73869040964622,18.58751598774726]}"
2093,2158,1260,1738,1706,2032,5,"{""type"":""Point"",""coordinates"":[73.73878516743663,18.587516621877793]}"
2094,2158,1440,1602,1832,2119,5,"{""type"":""Point"",""coordinates"":[73.73887992523086,18.58751725596072]}"
2095,2153,1182,1346,1672,1804,5,"{""type"":""Point"",""coordinates"":[73.73897468302893,18.587517889996032]}"
2096,2153,894,1126,1232,1572,5,"{""type"":""Point"",""coordinates"":[73.73906944083078,18.58751852398373]}"
2097,2133,893,1162,1178,1572,5,"{""type"":""Point"",""coordinates"":[73.73916419863647,18.58751915792381]}"
2098,2133,1406,1606,1710,2050,5,"{""type"":""Point"",""coordinates"":[73.73925895644598,18.587519791816284]}"
2099,2229,1344,1532,1788,1880,5,"{""type"":""Point"",""coordinates"":[73.73935371425931,18.58752042566114]}"
2100,2229,1668,1844,1842,2128,5,"{""type"":""Point"",""coordinates"":[73.73944847207645,18.587521059458386]}"
2101,2564,1494,1694,2122,2159,5,"{""type"":""Point"",""coordinates"":[73.73954322989741,18.587521693208018]}"
2102,2564,1670,2060,2210,2356,5,"{""type"":""Point"",""coordinates"":[73.73963798772218,18.587522326910033]}"
2103,2642,1416,1744,2030,2362,5,"{""type"":""Point"",""coordinates"":[73.73973274555077,18.587522960564435]}"
2104,1823,1198,1346,1544,1728,5,"{""type"":""Point"",""coordinates"":[73.73850155920184,18.58742436052097]}"
2105,1990,1140,1338,1604,1772,5,"{""type"":""Point"",""coordinates"":[73.73859631693468,18.58742499474343]}"
2106,1990,1100,1238,1456,1575,5,"{""type"":""Point"",""coordinates"":[73.73869107467134,18.587425628918282]}"
2107,2158,1184,1258,1548,1723,5,"{""type"":""Point"",""coordinates"":[73.73878583241184,18.58742626304552]}"
2108,2158,1023,1294,1380,1709,5,"{""type"":""Point"",""coordinates"":[73.73888059015613,18.587426897125138]}"
2109,2153,1070,1262,1386,1788,5,"{""type"":""Point"",""coordinates"":[73.73897534790424,18.58742753115715]}"
2110,2153,1140,1296,1604,1858,5,"{""type"":""Point"",""coordinates"":[73.73907010565618,18.587428165141546]}"
2111,2133,1140,1328,1352,1756,5,"{""type"":""Point"",""coordinates"":[73.73916486341194,18.587428799078328]}"
2112,2133,1330,1426,1802,1974,5,"{""type"":""Point"",""coordinates"":[73.73925962117153,18.5874294329675]}"
2113,2229,1506,1792,1930,2018,5,"{""type"":""Point"",""coordinates"":[73.73935437893492,18.587430066809056]}"
2114,2229,1670,1976,2022,2303,5,"{""type"":""Point"",""coordinates"":[73.73944913670213,18.587430700603]}"
2115,2564,1660,1896,2280,2326,5,"{""type"":""Point"",""coordinates"":[73.73954389447316,18.587431334349333]}"
2116,2564,1716,2104,2204,2444,5,"{""type"":""Point"",""coordinates"":[73.73963865224802,18.587431968048048]}"
2117,2642,1424,1714,2060,2376,5,"{""type"":""Point"",""coordinates"":[73.73973341002667,18.587432601699152]}"
2118,2249,1124,1250,1462,1728,5,"{""type"":""Point"",""coordinates"":[73.738502224323,18.587334001697712]}"
2119,2278,1172,1372,1650,1874,5,"{""type"":""Point"",""coordinates"":[73.73859698200592,18.587334635916868]}"
2120,2278,1152,1490,1538,1868,5,"{""type"":""Point"",""coordinates"":[73.73869173969264,18.587335270088417]}"
2121,2263,1206,1444,1594,1936,5,"{""type"":""Point"",""coordinates"":[73.7387864973832,18.587335904212352]}"
2122,2263,1148,1366,1564,1782,5,"{""type"":""Point"",""coordinates"":[73.73888125507757,18.58733653828867]}"
2123,2331,1184,1448,1626,1824,5,"{""type"":""Point"",""coordinates"":[73.73897601277577,18.587337172317383]}"
2124,2331,1394,1644,1768,2050,5,"{""type"":""Point"",""coordinates"":[73.73907077047778,18.587337806298475]}"
2125,2151,1236,1390,1506,2030,5,"{""type"":""Point"",""coordinates"":[73.7391655281836,18.58733844023196]}"
2126,2151,1168,1390,1594,1954,5,"{""type"":""Point"",""coordinates"":[73.73926028589327,18.58733907411783]}"
2127,2029,1316,1580,1606,1893,5,"{""type"":""Point"",""coordinates"":[73.73935504360671,18.587339707956087]}"
2128,2029,1210,1416,1626,1646,5,"{""type"":""Point"",""coordinates"":[73.739449801324,18.587340341746728]}"
2129,2165,1304,1562,1722,1777,5,"{""type"":""Point"",""coordinates"":[73.7395445590451,18.587340975489756]}"
2130,2165,1332,1622,1882,2024,5,"{""type"":""Point"",""coordinates"":[73.73963931677002,18.587341609185177]}"
2131,2429,1296,1600,1896,2190,5,"{""type"":""Point"",""coordinates"":[73.73973407449877,18.58734224283298]}"
2132,2077,1426,1596,1776,2069,5,"{""type"":""Point"",""coordinates"":[73.77384217745795,18.575006592131224]}"
2133,1876,1576,1820,2156,2393,5,"{""type"":""Point"",""coordinates"":[73.7739369296044,18.575007208191625]}"
2134,1876,1010,1270,1384,1695,5,"{""type"":""Point"",""coordinates"":[73.77403168175458,18.57500782420444]}"
2135,1621,859,921,1108,1402,5,"{""type"":""Point"",""coordinates"":[73.77412643390846,18.575008440169675]}"
2136,1621,1174,1342,1394,1542,5,"{""type"":""Point"",""coordinates"":[73.77422118606607,18.57500905608733]}"
2137,2057,854,1084,1340,1566,5,"{""type"":""Point"",""coordinates"":[73.77431593822737,18.575009671957403]}"
2138,2179,1508,1820,2012,2354,5,"{""type"":""Point"",""coordinates"":[73.77384282348527,18.574916231972416]}"
2139,1791,1582,1878,2084,2380,5,"{""type"":""Point"",""coordinates"":[73.77393757558184,18.574916848029606]}"
2140,1791,967,1258,1448,1646,5,"{""type"":""Point"",""coordinates"":[73.77403232768211,18.57491746403921]}"
2141,1594,936,1036,1056,1346,5,"{""type"":""Point"",""coordinates"":[73.77412707978611,18.574918080001236]}"
2142,1594,1014,1414,1494,1540,5,"{""type"":""Point"",""coordinates"":[73.77422183189381,18.57491869591568]}"
2143,1894,1018,1048,1300,1574,5,"{""type"":""Point"",""coordinates"":[73.77431658400522,18.574919311782548]}"
2144,2179,1126,1364,1542,1881,5,"{""type"":""Point"",""coordinates"":[73.77384346950888,18.574825871812717]}"
2145,1791,1238,1458,1626,2114,5,"{""type"":""Point"",""coordinates"":[73.77393822155555,18.574826487866694]}"
2146,1791,871,1036,1212,1469,5,"{""type"":""Point"",""coordinates"":[73.77403297360593,18.574827103873094]}"
2147,1594,902,1042,1032,1184,5,"{""type"":""Point"",""coordinates"":[73.77412772566004,18.574827719831912]}"
2148,1594,968,1202,1438,1553,5,"{""type"":""Point"",""coordinates"":[73.77422247771786,18.574828335743145]}"
2149,1894,1144,1152,1218,1416,5,"{""type"":""Point"",""coordinates"":[73.77431722977937,18.5748289516068]}"
2150,1848,1036,1226,1308,1462,5,"{""type"":""Point"",""coordinates"":[73.7737506556641,18.57455417523638]}"
2151,1848,1808,2136,2188,2358,5,"{""type"":""Point"",""coordinates"":[73.7738454075574,18.57455479132831]}"
2152,2062,1960,2236,2556,2796,5,"{""type"":""Point"",""coordinates"":[73.77394015945441,18.57455540737266]}"
2153,2062,1248,1474,1592,1783,5,"{""type"":""Point"",""coordinates"":[73.77403491135512,18.574556023369425]}"
2154,1731,857,1020,1158,1316,5,"{""type"":""Point"",""coordinates"":[73.77412966325954,18.57455663931862]}"
2155,1731,1134,1368,1528,1647,5,"{""type"":""Point"",""coordinates"":[73.77422441516768,18.574557255220228]}"
2156,1935,1021,1046,1242,1490,5,"{""type"":""Point"",""coordinates"":[73.77431916707954,18.574557871074255]}"
2157,1848,1136,1236,1344,1323,5,"{""type"":""Point"",""coordinates"":[73.77375130172275,18.574463815076346]}"
2158,1848,1642,1848,2156,2263,5,"{""type"":""Point"",""coordinates"":[73.77384605356615,18.574464431165065]}"
2159,2062,1732,2054,2248,2468,5,"{""type"":""Point"",""coordinates"":[73.77394080541328,18.574465047206203]}"
2160,2062,1026,1320,1574,1735,5,"{""type"":""Point"",""coordinates"":[73.7740355572641,18.574465663199767]}"
2161,1731,955,1050,1126,1300,5,"{""type"":""Point"",""coordinates"":[73.77413030911863,18.57446627914575]}"
2162,1731,1080,1334,1542,1660,5,"{""type"":""Point"",""coordinates"":[73.77422506097689,18.574466895044146]}"
2163,1935,1076,1072,1074,1328,5,"{""type"":""Point"",""coordinates"":[73.77431981283884,18.57446751089497]}"
2164,2004,868,1102,1216,1220,5,"{""type"":""Point"",""coordinates"":[73.77375194777768,18.574373454915428]}"
2165,2004,1124,1204,1368,1530,5,"{""type"":""Point"",""coordinates"":[73.7738466995712,18.57437407100094]}"
2166,2097,1290,1460,1684,1848,5,"{""type"":""Point"",""coordinates"":[73.77394145136842,18.57437468703887]}"
2167,2097,1030,1102,1388,1594,5,"{""type"":""Point"",""coordinates"":[73.77403620316935,18.57437530302922]}"
2168,1723,951,1142,1214,1246,5,"{""type"":""Point"",""coordinates"":[73.77413095497401,18.574375918971988]}"
2169,1723,1084,1274,1454,1556,5,"{""type"":""Point"",""coordinates"":[73.77422570678237,18.57437653486718]}"
2170,1928,1064,1268,1238,1362,5,"{""type"":""Point"",""coordinates"":[73.77432045859443,18.574377150714792]}"
2171,2004,806,1056,1204,1348,5,"{""type"":""Point"",""coordinates"":[73.7737525938289,18.574283094753625]}"
2172,2004,1170,1334,1550,1763,5,"{""type"":""Point"",""coordinates"":[73.77384734557252,18.57428371083592]}"
2173,2097,1324,1696,1886,2088,5,"{""type"":""Point"",""coordinates"":[73.77394209731985,18.574284326870647]}"
2174,2097,1004,1156,1320,1555,5,"{""type"":""Point"",""coordinates"":[73.7740368490709,18.574284942857783]}"
2175,1723,840,1046,1162,1294,5,"{""type"":""Point"",""coordinates"":[73.77413160082565,18.574285558797346]}"
2176,1723,1200,1290,1404,1606,5,"{""type"":""Point"",""coordinates"":[73.77422635258414,18.574286174689327]}"
2177,1928,998,1262,1506,1678,5,"{""type"":""Point"",""coordinates"":[73.77432110434631,18.57428679053373]}"
2178,2055,1070,1126,1314,1588,5,"{""type"":""Point"",""coordinates"":[73.7737532398764,18.57419273459093]}"
2179,2055,1562,1788,2070,2273,5,"{""type"":""Point"",""coordinates"":[73.77384799157014,18.574193350670022]}"
2180,2034,1678,1938,2270,2546,5,"{""type"":""Point"",""coordinates"":[73.77394274326758,18.574193966701536]}"
2181,2034,1078,1308,1488,1678,5,"{""type"":""Point"",""coordinates"":[73.77403749496875,18.574194582685468]}"
2182,1887,836,1026,1170,1386,5,"{""type"":""Point"",""coordinates"":[73.77413224667362,18.574195198621815]}"
2183,1887,1240,1494,1700,1932,5,"{""type"":""Point"",""coordinates"":[73.77422699838219,18.574195814510592]}"
2184,2089,1148,1368,1634,1912,5,"{""type"":""Point"",""coordinates"":[73.77432175009449,18.574196430351783]}"
2185,2055,1088,1284,1272,1500,5,"{""type"":""Point"",""coordinates"":[73.7737538859202,18.574102374427355]}"
2186,2055,1288,1612,1766,1860,5,"{""type"":""Point"",""coordinates"":[73.77384863756404,18.574102990503235]}"
2187,2034,1426,1572,1836,2052,5,"{""type"":""Point"",""coordinates"":[73.7739433892116,18.574103606531537]}"
2188,2034,1028,1284,1516,1697,5,"{""type"":""Point"",""coordinates"":[73.77403814086286,18.57410422251226]}"
2189,1887,882,1048,1188,1363,5,"{""type"":""Point"",""coordinates"":[73.77413289251785,18.5741048384454]}"
2190,1887,1288,1532,1728,1944,5,"{""type"":""Point"",""coordinates"":[73.77422764417655,18.574105454330965]}"
2191,2089,1172,1326,1498,1766,5,"{""type"":""Point"",""coordinates"":[73.77432239583895,18.57410607016895]}"
2192,1871,852,967,1062,1190,5,"{""type"":""Point"",""coordinates"":[73.77375453196028,18.57401201426289]}"
2193,1871,913,1056,1218,1290,5,"{""type"":""Point"",""coordinates"":[73.77384928355423,18.57401263033556]}"
2194,1804,984,1228,1376,1484,5,"{""type"":""Point"",""coordinates"":[73.7739440351519,18.57401324636065]}"
2195,1804,947,1104,1242,1454,5,"{""type"":""Point"",""coordinates"":[73.77403878675328,18.574013862338163]}"
2196,2059,859,961,1068,1188,5,"{""type"":""Point"",""coordinates"":[73.77413353835837,18.574014478268097]}"
2197,2059,1224,1316,1536,1782,5,"{""type"":""Point"",""coordinates"":[73.77422828996718,18.574015094150454]}"
2198,2158,1132,1392,1584,1770,5,"{""type"":""Point"",""coordinates"":[73.77432304157969,18.57401570998523]}"
2199,1787,1098,1198,1278,1484,5,"{""type"":""Point"",""coordinates"":[73.7774498468728,18.574036005841087]}"
2200,1861,827,1001,1076,1344,5,"{""type"":""Point"",""coordinates"":[73.77754459861131,18.574036620058177]}"
2201,1861,838,987,1036,1272,5,"{""type"":""Point"",""coordinates"":[73.77763935035354,18.574037234227692]}"
2202,2001,1156,1418,1388,1594,5,"{""type"":""Point"",""coordinates"":[73.77773410209947,18.574037848349626]}"
2203,2001,988,1180,1306,1564,5,"{""type"":""Point"",""coordinates"":[73.77782885384909,18.574038462423985]}"
2204,1982,932,932,1128,1412,5,"{""type"":""Point"",""coordinates"":[73.77792360560242,18.574039076450756]}"
2205,1982,1246,1262,1432,1746,5,"{""type"":""Point"",""coordinates"":[73.77801835735946,18.574039690429956]}"
2206,1987,1062,1214,1382,1654,5,"{""type"":""Point"",""coordinates"":[73.77811310912018,18.57404030436157]}"
2207,1987,915,1044,1204,1460,5,"{""type"":""Point"",""coordinates"":[73.7782078608846,18.57404091824561]}"
2208,2263,1144,1448,1364,1658,5,"{""type"":""Point"",""coordinates"":[73.77830261265274,18.57404153208207]}"
2209,1871,803,905,1016,1206,5,"{""type"":""Point"",""coordinates"":[73.77375517799665,18.57392165409754]}"
2210,1871,968,988,1138,1308,5,"{""type"":""Point"",""coordinates"":[73.77384992954072,18.573922270166996]}"
2211,1804,1013,1114,1298,1490,5,"{""type"":""Point"",""coordinates"":[73.77394468108848,18.57392288618888]}"
2212,1804,1013,1148,1290,1493,5,"{""type"":""Point"",""coordinates"":[73.77403943263998,18.573923502163183]}"
2213,2059,981,1244,1440,1644,5,"{""type"":""Point"",""coordinates"":[73.77413418419519,18.573924118089906]}"
2214,2059,1276,1580,1802,1991,5,"{""type"":""Point"",""coordinates"":[73.77422893575411,18.573924733969054]}"
2215,2158,1170,1542,1824,2022,5,"{""type"":""Point"",""coordinates"":[73.77432368731674,18.57392534980062]}"
2216,1787,1262,1578,1682,1952,5,"{""type"":""Point"",""coordinates"":[73.77745049096349,18.57394564555073]}"
2217,1861,1220,1508,1682,2020,5,"{""type"":""Point"",""coordinates"":[73.77754524265212,18.57394625976462]}"
2218,1861,1132,1298,1522,1843,5,"{""type"":""Point"",""coordinates"":[73.77763999434448,18.573946873930936]}"
2219,2001,1518,1682,1870,2158,5,"{""type"":""Point"",""coordinates"":[73.77773474604051,18.57394748804967]}"
2220,2001,1592,1742,2060,2420,5,"{""type"":""Point"",""coordinates"":[73.77782949774024,18.573948102120823]}"
2221,1982,1214,1438,1606,1927,5,"{""type"":""Point"",""coordinates"":[73.77792424944369,18.5739487161444]}"
2222,1982,1378,1676,1750,2062,5,"{""type"":""Point"",""coordinates"":[73.77801900115082,18.5739493301204]}"
2223,1987,1488,1804,2072,2396,5,"{""type"":""Point"",""coordinates"":[73.77811375286167,18.573949944048813]}"
2224,1987,1300,1478,1708,2004,5,"{""type"":""Point"",""coordinates"":[73.7782085045762,18.573950557929656]}"
2225,2263,1434,1710,1908,2204,5,"{""type"":""Point"",""coordinates"":[73.77830325629444,18.573951171762918]}"
2226,1812,930,1134,1324,1557,5,"{""type"":""Point"",""coordinates"":[73.7737558240293,18.573831293931303]}"
2227,1812,943,1246,1410,1600,5,"{""type"":""Point"",""coordinates"":[73.77385057552348,18.573831909997548]}"
2228,1998,1046,1306,1494,1710,5,"{""type"":""Point"",""coordinates"":[73.77394532702137,18.573832526016222]}"
2229,1998,1102,1354,1580,1814,5,"{""type"":""Point"",""coordinates"":[73.77404007852297,18.57383314198732]}"
2230,2308,1152,1368,1676,2045,5,"{""type"":""Point"",""coordinates"":[73.77413483002829,18.57383375791083]}"
