system:index,B11,B2,B3,B4,B8,SCL,.geo
1849,2292,1632,1714,1830,2088,8,"{""type"":""Point"",""coordinates"":[73.7740355572641,18.574465663199767]}"
1850,1984,1418,1498,1406,1770,7,"{""type"":""Point"",""coordinates"":[73.77413030911863,18.57446627914575]}"
1851,1984,1698,1680,1844,2062,7,"{""type"":""Point"",""coordinates"":[73.77422506097689,18.574466895044146]}"
1852,2114,1484,1652,1508,1896,8,"{""type"":""Point"",""coordinates"":[73.77431981283884,18.57446751089497]}"
1853,2260,1498,1510,1494,1680,7,"{""type"":""Point"",""coordinates"":[73.77375194777768,18.574373454915428]}"
1854,2260,1430,1522,1582,1700,7,"{""type"":""Point"",""coordinates"":[73.7738466995712,18.57437407100094]}"
1855,2389,1556,1700,1752,1942,7,"{""type"":""Point"",""coordinates"":[73.77394145136842,18.57437468703887]}"
1856,2389,1520,1626,1658,1982,7,"{""type"":""Point"",""coordinates"":[73.77403620316935,18.57437530302922]}"
1857,2005,1488,1568,1412,1720,7,"{""type"":""Point"",""coordinates"":[73.77413095497401,18.574375918971988]}"
1858,2005,1664,1718,1708,1976,7,"{""type"":""Point"",""coordinates"":[73.77422570678237,18.57437653486718]}"
1859,2204,1612,1638,1596,1876,7,"{""type"":""Point"",""coordinates"":[73.77432045859443,18.574377150714792]}"
1860,2260,1542,1466,1554,1836,7,"{""type"":""Point"",""coordinates"":[73.7737525938289,18.574283094753625]}"
1861,2260,1712,1798,1794,2134,7,"{""type"":""Point"",""coordinates"":[73.77384734557252,18.57428371083592]}"
1862,2389,1858,2030,2124,2366,7,"{""type"":""Point"",""coordinates"":[73.77394209731985,18.574284326870647]}"
1863,2389,1600,1744,1794,2138,7,"{""type"":""Point"",""coordinates"":[73.7740368490709,18.574284942857783]}"
1864,2005,1478,1546,1450,1814,7,"{""type"":""Point"",""coordinates"":[73.77413160082565,18.574285558797346]}"
1865,2005,1638,1824,1728,1996,7,"{""type"":""Point"",""coordinates"":[73.77422635258414,18.574286174689327]}"
1866,2204,1728,1690,1864,2150,7,"{""type"":""Point"",""coordinates"":[73.77432110434631,18.57428679053373]}"
1867,2340,1594,1562,1616,1966,8,"{""type"":""Point"",""coordinates"":[73.7737532398764,18.57419273459093]}"
1868,2340,1930,1998,2058,2344,8,"{""type"":""Point"",""coordinates"":[73.77384799157014,18.574193350670022]}"
1869,2407,2048,2192,2250,2624,7,"{""type"":""Point"",""coordinates"":[73.77394274326758,18.574193966701536]}"
1870,2407,1708,1864,1854,2258,7,"{""type"":""Point"",""coordinates"":[73.77403749496875,18.574194582685468]}"
1871,2240,1498,1550,1572,1920,7,"{""type"":""Point"",""coordinates"":[73.77413224667362,18.574195198621815]}"
1872,2240,1700,1880,1910,2170,7,"{""type"":""Point"",""coordinates"":[73.77422699838219,18.574195814510592]}"
1873,2400,1732,1842,1986,2276,7,"{""type"":""Point"",""coordinates"":[73.77432175009449,18.574196430351783]}"
1874,2340,1616,1580,1602,1936,8,"{""type"":""Point"",""coordinates"":[73.7737538859202,18.574102374427355]}"
1875,2340,1742,1748,1964,2100,8,"{""type"":""Point"",""coordinates"":[73.77384863756404,18.574102990503235]}"
1876,2407,1734,1840,2020,2184,7,"{""type"":""Point"",""coordinates"":[73.7739433892116,18.574103606531537]}"
1877,2407,1742,1744,1788,2160,7,"{""type"":""Point"",""coordinates"":[73.77403814086286,18.57410422251226]}"
1878,2240,1470,1538,1478,1866,7,"{""type"":""Point"",""coordinates"":[73.77413289251785,18.5741048384454]}"
1879,2240,1744,1832,1798,2118,7,"{""type"":""Point"",""coordinates"":[73.77422764417655,18.574105454330965]}"
1880,2400,1628,1844,1798,2132,7,"{""type"":""Point"",""coordinates"":[73.77432239583895,18.57410607016895]}"
1881,2362,1650,1698,1654,2052,7,"{""type"":""Point"",""coordinates"":[73.77375453196028,18.57401201426289]}"
1882,2362,1924,2042,1958,2352,7,"{""type"":""Point"",""coordinates"":[73.77384928355423,18.57401263033556]}"
1883,2313,1918,2092,2040,2284,7,"{""type"":""Point"",""coordinates"":[73.7739440351519,18.57401324636065]}"
1884,2313,1792,1798,1948,2216,7,"{""type"":""Point"",""coordinates"":[73.77403878675328,18.574013862338163]}"
1885,2415,1554,1584,1580,1898,7,"{""type"":""Point"",""coordinates"":[73.77413353835837,18.574014478268097]}"
1886,2415,1672,1788,1868,2128,7,"{""type"":""Point"",""coordinates"":[73.77422828996718,18.574015094150454]}"
1887,2467,1688,1852,1904,2168,7,"{""type"":""Point"",""coordinates"":[73.77432304157969,18.57401570998523]}"
1888,2044,1584,1648,1696,1982,7,"{""type"":""Point"",""coordinates"":[73.7774498468728,18.574036005841087]}"
1889,2131,1550,1554,1684,1888,8,"{""type"":""Point"",""coordinates"":[73.77754459861131,18.574036620058177]}"
1890,2131,1426,1480,1544,1736,8,"{""type"":""Point"",""coordinates"":[73.77763935035354,18.574037234227692]}"
1891,2285,1588,1834,1728,1998,8,"{""type"":""Point"",""coordinates"":[73.77773410209947,18.574037848349626]}"
1892,2285,1748,1834,1874,2162,8,"{""type"":""Point"",""coordinates"":[73.77782885384909,18.574038462423985]}"
1893,2257,1448,1648,1636,2018,7,"{""type"":""Point"",""coordinates"":[73.77792360560242,18.574039076450756]}"
1894,2257,1602,1778,1638,2098,7,"{""type"":""Point"",""coordinates"":[73.77801835735946,18.574039690429956]}"
1895,2281,1688,1760,1780,2128,8,"{""type"":""Point"",""coordinates"":[73.77811310912018,18.57404030436157]}"
1896,2281,1412,1550,1676,1894,8,"{""type"":""Point"",""coordinates"":[73.7782078608846,18.57404091824561]}"
1897,2455,1548,1742,1744,1988,8,"{""type"":""Point"",""coordinates"":[73.77830261265274,18.57404153208207]}"
1898,2362,1588,1766,1784,2116,7,"{""type"":""Point"",""coordinates"":[73.77375517799665,18.57392165409754]}"
1899,2362,1716,1886,2016,2228,7,"{""type"":""Point"",""coordinates"":[73.77384992954072,18.573922270166996]}"
1900,2313,1868,1960,1964,2304,7,"{""type"":""Point"",""coordinates"":[73.77394468108848,18.57392288618888]}"
1901,2313,1734,1802,1876,2250,7,"{""type"":""Point"",""coordinates"":[73.77403943263998,18.573923502163183]}"
1902,2415,1690,1724,1784,2150,7,"{""type"":""Point"",""coordinates"":[73.77413418419519,18.573924118089906]}"
1903,2415,1844,1924,2008,2310,7,"{""type"":""Point"",""coordinates"":[73.77422893575411,18.573924733969054]}"
1904,2467,1794,1870,2054,2338,7,"{""type"":""Point"",""coordinates"":[73.77432368731674,18.57392534980062]}"
1905,2044,1672,1848,1888,2230,7,"{""type"":""Point"",""coordinates"":[73.77745049096349,18.57394564555073]}"
1906,2131,1722,1902,1968,2336,8,"{""type"":""Point"",""coordinates"":[73.77754524265212,18.57394625976462]}"
1907,2131,1602,1672,1700,2144,8,"{""type"":""Point"",""coordinates"":[73.77763999434448,18.573946873930936]}"
1908,2285,1760,1920,1924,2394,8,"{""type"":""Point"",""coordinates"":[73.77773474604051,18.57394748804967]}"
1909,2285,1898,2030,2160,2610,8,"{""type"":""Point"",""coordinates"":[73.77782949774024,18.573948102120823]}"
1910,2257,1556,1796,1840,2148,7,"{""type"":""Point"",""coordinates"":[73.77792424944369,18.5739487161444]}"
1911,2257,1656,1844,1988,2200,7,"{""type"":""Point"",""coordinates"":[73.77801900115082,18.5739493301204]}"
1912,2281,1830,2030,2274,2554,8,"{""type"":""Point"",""coordinates"":[73.77811375286167,18.573949944048813]}"
1913,2281,1626,1818,1880,2216,8,"{""type"":""Point"",""coordinates"":[73.7782085045762,18.573950557929656]}"
1914,2455,1776,1932,1864,2330,8,"{""type"":""Point"",""coordinates"":[73.77830325629444,18.573951171762918]}"
1915,2247,1592,1842,1850,2232,7,"{""type"":""Point"",""coordinates"":[73.7737558240293,18.573831293931303]}"
1916,2247,1622,1832,1886,2266,7,"{""type"":""Point"",""coordinates"":[73.77385057552348,18.573831909997548]}"
1917,2364,1656,1840,2024,2272,7,"{""type"":""Point"",""coordinates"":[73.77394532702137,18.573832526016222]}"
1918,2364,1628,1776,1958,2320,7,"{""type"":""Point"",""coordinates"":[73.77404007852297,18.57383314198732]}"
1919,2525,1694,1818,1964,2376,7,"{""type"":""Point"",""coordinates"":[73.77413483002829,18.57383375791083]}"
1920,2525,1792,1908,2066,2424,7,"{""type"":""Point"",""coordinates"":[73.77422958153731,18.57383437378677]}"
1921,2333,1714,1840,2070,2394,7,"{""type"":""Point"",""coordinates"":[73.77432433305006,18.57383498961513]}"
1922,1789,1444,1562,1624,1788,8,"{""type"":""Point"",""coordinates"":[73.77585132108817,18.572308712237]}"
1923,1789,1520,1680,1674,1802,8,"{""type"":""Point"",""coordinates"":[73.7759460718159,18.572309327202053]}"
1924,1793,1504,1610,1716,1802,8,"{""type"":""Point"",""coordinates"":[73.77604082254733,18.572309942119528]}"
1925,1793,1470,1642,1722,1852,8,"{""type"":""Point"",""coordinates"":[73.77613557328246,18.57231055698943]}"
1926,1849,1592,1842,1850,1980,8,"{""type"":""Point"",""coordinates"":[73.7762303240213,18.57231117181175]}"
1927,1849,1434,1736,1780,1908,8,"{""type"":""Point"",""coordinates"":[73.77632507476385,18.572311786586507]}"
1928,1647,1326,1624,1554,1734,8,"{""type"":""Point"",""coordinates"":[73.7764198255101,18.572312401313685]}"
1929,1647,1472,1806,1628,1964,8,"{""type"":""Point"",""coordinates"":[73.77651457626006,18.57231301599329]}"
1930,1643,1394,1672,1554,1772,7,"{""type"":""Point"",""coordinates"":[73.77660932701373,18.57231363062532]}"
1931,1643,1376,1562,1594,1732,7,"{""type"":""Point"",""coordinates"":[73.77670407777109,18.572314245209775]}"
1932,1786,1598,1830,1808,2022,8,"{""type"":""Point"",""coordinates"":[73.77679882853216,18.572314859746655]}"
1933,1786,1600,1692,1726,1970,8,"{""type"":""Point"",""coordinates"":[73.77689357929692,18.572315474235964]}"
1934,1717,1410,1376,1384,1592,7,"{""type"":""Point"",""coordinates"":[73.7769883300654,18.572316088677695]}"
1935,1717,1420,1410,1484,1566,7,"{""type"":""Point"",""coordinates"":[73.77708308083757,18.572316703071856]}"
1936,1972,1378,1488,1592,1692,7,"{""type"":""Point"",""coordinates"":[73.77717783161344,18.572317317418438]}"
1937,2066,1462,1664,1780,1910,8,"{""type"":""Point"",""coordinates"":[73.77585196595658,18.572218351984244]}"
1938,2066,1620,1802,1964,2084,8,"{""type"":""Point"",""coordinates"":[73.77594671663442,18.572218966946092]}"
1939,2116,1570,1780,1912,2076,8,"{""type"":""Point"",""coordinates"":[73.77604146731596,18.572219581860363]}"
1940,2116,1616,1798,1948,2106,8,"{""type"":""Point"",""coordinates"":[73.77613621800121,18.57222019672706]}"
1941,2185,1574,1882,1908,2146,8,"{""type"":""Point"",""coordinates"":[73.77623096869017,18.57222081154618]}"
1942,2185,1570,1718,1764,2046,8,"{""type"":""Point"",""coordinates"":[73.77632571938284,18.572221426317732]}"
1943,2146,1440,1766,1854,2070,8,"{""type"":""Point"",""coordinates"":[73.77642047007922,18.572222041041705]}"
1944,2146,1628,1924,1988,2224,8,"{""type"":""Point"",""coordinates"":[73.77651522077927,18.57222265571811]}"
1945,2228,1592,1788,1858,2134,8,"{""type"":""Point"",""coordinates"":[73.77660997148305,18.572223270346935]}"
1946,2228,1582,1770,1854,2054,8,"{""type"":""Point"",""coordinates"":[73.77670472219053,18.572223884928185]}"
1947,2078,1694,1910,2014,2220,8,"{""type"":""Point"",""coordinates"":[73.77679947290173,18.572224499461868]}"
1948,2078,1592,1730,1750,1944,8,"{""type"":""Point"",""coordinates"":[73.77689422361661,18.57222511394797]}"
1949,1908,1402,1412,1442,1682,7,"{""type"":""Point"",""coordinates"":[73.7769889743352,18.572225728386503]}"
1950,1908,1544,1572,1510,1736,7,"{""type"":""Point"",""coordinates"":[73.77708372505748,18.57222634277746]}"
1951,2172,1560,1582,1636,1842,8,"{""type"":""Point"",""coordinates"":[73.77717847578349,18.57222695712084]}"
1952,2066,1436,1594,1604,1888,8,"{""type"":""Point"",""coordinates"":[73.77594736144923,18.57212860668925]}"
1953,2116,1380,1584,1630,1892,8,"{""type"":""Point"",""coordinates"":[73.77604211208089,18.572129221600317]}"
1954,2116,1374,1594,1764,1928,8,"{""type"":""Point"",""coordinates"":[73.77613686271626,18.57212983646381]}"
1955,2185,1386,1630,1770,2040,8,"{""type"":""Point"",""coordinates"":[73.77623161335534,18.572130451279733]}"
1956,2185,1488,1602,1798,2020,8,"{""type"":""Point"",""coordinates"":[73.77632636399811,18.572131066048076]}"
1957,2146,1512,1698,1780,2082,8,"{""type"":""Point"",""coordinates"":[73.77642111464459,18.572131680768848]}"
1958,2146,1474,1726,1800,2198,8,"{""type"":""Point"",""coordinates"":[73.77651586529478,18.572132295442046]}"
1959,2228,1436,1640,1820,2116,8,"{""type"":""Point"",""coordinates"":[73.77661061594868,18.57213291006767]}"
1960,2228,1488,1666,1794,2004,8,"{""type"":""Point"",""coordinates"":[73.77670536660628,18.57213352464572]}"
1961,2078,1546,1724,1710,2012,8,"{""type"":""Point"",""coordinates"":[73.77680011726758,18.572134139176196]}"
1962,2078,1632,1722,1652,1952,8,"{""type"":""Point"",""coordinates"":[73.77689486793258,18.5721347536591]}"
1963,1908,1434,1476,1438,1686,7,"{""type"":""Point"",""coordinates"":[73.77698961860129,18.57213536809443]}"
1964,1908,1544,1628,1662,1886,7,"{""type"":""Point"",""coordinates"":[73.7770843692737,18.572135982482184]}"
1965,2172,1660,1820,1854,2136,8,"{""type"":""Point"",""coordinates"":[73.77717911994982,18.572136596822364]}"
1966,2104,1358,1498,1478,1544,7,"{""type"":""Point"",""coordinates"":[73.77310678313542,18.571839056748367]}"
1967,2486,1892,1808,1980,1954,8,"{""type"":""Point"",""coordinates"":[73.77320153350612,18.571839673077008]}"
1968,2486,2064,2286,2330,2344,8,"{""type"":""Point"",""coordinates"":[73.77329628388057,18.571840289358075]}"
1969,2852,1870,1966,2142,2144,8,"{""type"":""Point"",""coordinates"":[73.77339103425871,18.571840905591568]}"
1970,2852,2018,2100,2104,2286,8,"{""type"":""Point"",""coordinates"":[73.77348578464057,18.57184152177749]}"
1971,2760,2062,2194,2142,2270,8,"{""type"":""Point"",""coordinates"":[73.77358053502614,18.57184213791584]}"
1972,2760,2036,2252,2214,2216,8,"{""type"":""Point"",""coordinates"":[73.77367528541542,18.571842754006617]}"
1973,2692,1994,2106,2278,2154,8,"{""type"":""Point"",""coordinates"":[73.77377003580843,18.571843370049823]}"
1974,2692,2032,2082,2214,2172,8,"{""type"":""Point"",""coordinates"":[73.77386478620514,18.57184398604545]}"
1975,2579,1996,2122,2016,2104,8,"{""type"":""Point"",""coordinates"":[73.77395953660555,18.571844601993508]}"
1976,2579,1874,1876,1890,1982,8,"{""type"":""Point"",""coordinates"":[73.77405428700969,18.571845217893994]}"
1977,2594,1614,1768,1772,1828,8,"{""type"":""Point"",""coordinates"":[73.77414903741753,18.571845833746906]}"
1978,2594,1788,1914,2010,1938,8,"{""type"":""Point"",""coordinates"":[73.77424378782909,18.571846449552247]}"
1979,2820,2216,2374,2544,2542,8,"{""type"":""Point"",""coordinates"":[73.77433853824436,18.571847065310013]}"
1980,2820,2078,2164,2276,2466,8,"{""type"":""Point"",""coordinates"":[73.77443328866335,18.571847681020206]}"
1981,2535,1512,1746,1754,1906,7,"{""type"":""Point"",""coordinates"":[73.77452803908604,18.57184829668283]}"
1982,1775,1180,1350,1296,1316,7,"{""type"":""Point"",""coordinates"":[73.77594929587143,18.571857525913394]}"
1983,1783,1284,1306,1340,1360,8,"{""type"":""Point"",""coordinates"":[73.77604404635345,18.57185814081485]}"
1984,1783,1208,1378,1330,1370,8,"{""type"":""Point"",""coordinates"":[73.77613879683916,18.571858755668732]}"
1985,1868,1332,1432,1544,1554,8,"{""type"":""Point"",""coordinates"":[73.77623354732859,18.57185937047504]}"
1986,1868,1196,1366,1480,1414,8,"{""type"":""Point"",""coordinates"":[73.77632829782172,18.571859985233772]}"
1987,1796,1224,1228,1440,1350,7,"{""type"":""Point"",""coordinates"":[73.77642304831856,18.571860599944937]}"
1988,1796,1168,1334,1342,1338,7,"{""type"":""Point"",""coordinates"":[73.7765177988191,18.57186121460852]}"
1989,1837,1280,1338,1350,1322,8,"{""type"":""Point"",""coordinates"":[73.77661254932335,18.571861829224538]}"
1990,1837,1220,1410,1330,1318,8,"{""type"":""Point"",""coordinates"":[73.7767072998313,18.571862443792984]}"
1991,2062,1246,1508,1516,1534,8,"{""type"":""Point"",""coordinates"":[73.77680205034295,18.571863058313852]}"
1992,2062,1356,1658,1672,1802,8,"{""type"":""Point"",""coordinates"":[73.77689680085831,18.57186367278715]}"
1993,2195,1410,1598,1636,1830,8,"{""type"":""Point"",""coordinates"":[73.77699155137736,18.571864287212872]}"
1994,2195,1654,1916,1908,2176,8,"{""type"":""Point"",""coordinates"":[73.77708630190013,18.571864901591027]}"
1995,2430,1780,2086,2114,2432,8,"{""type"":""Point"",""coordinates"":[73.77718105242658,18.5718655159216]}"
1996,2430,1710,1996,2024,2322,8,"{""type"":""Point"",""coordinates"":[73.77727580295677,18.571866130204604]}"
1997,2104,1468,1456,1522,1636,7,"{""type"":""Point"",""coordinates"":[73.77310742943185,18.571748696584226]}"
1998,2486,1908,1946,2090,2142,8,"{""type"":""Point"",""coordinates"":[73.77320217975269,18.571749312909652]}"
1999,2486,2586,2802,2842,3024,8,"{""type"":""Point"",""coordinates"":[73.77329693007724,18.571749929187508]}"
2000,2852,2476,2742,2912,3012,8,"{""type"":""Point"",""coordinates"":[73.77339168040551,18.571750545417792]}"
2001,2852,2460,2614,2858,2932,8,"{""type"":""Point"",""coordinates"":[73.77348643073748,18.571751161600503]}"
2002,2760,2470,2700,2808,3006,8,"{""type"":""Point"",""coordinates"":[73.77358118107317,18.571751777735642]}"
2003,2760,2542,2740,2758,3066,8,"{""type"":""Point"",""coordinates"":[73.77367593141257,18.571752393823207]}"
2004,2692,2456,2622,2670,2928,8,"{""type"":""Point"",""coordinates"":[73.77377068175569,18.571753009863205]}"
2005,2692,2390,2596,2758,2806,8,"{""type"":""Point"",""coordinates"":[73.77386543210253,18.571753625855624]}"
2006,2579,2344,2556,2788,2784,8,"{""type"":""Point"",""coordinates"":[73.77396018245305,18.571754241800473]}"
2007,2579,2182,2326,2518,2654,8,"{""type"":""Point"",""coordinates"":[73.77405493280732,18.571754857697744]}"
2008,2594,2102,2358,2444,2602,8,"{""type"":""Point"",""coordinates"":[73.77414968316528,18.57175547354745]}"
2009,2594,2402,2630,2800,2854,8,"{""type"":""Point"",""coordinates"":[73.77424443352695,18.57175608934958]}"
2010,2820,2584,2888,3040,3150,8,"{""type"":""Point"",""coordinates"":[73.77433918389235,18.57175670510414]}"
2011,2820,2056,2324,2370,2536,8,"{""type"":""Point"",""coordinates"":[73.77443393426144,18.571757320811123]}"
2012,2535,1654,1706,1792,1958,7,"{""type"":""Point"",""coordinates"":[73.77452868463423,18.571757936470537]}"
2013,1775,1522,1616,1678,1806,7,"{""type"":""Point"",""coordinates"":[73.7759499406714,18.57176716565301]}"
2014,1783,1490,1534,1670,1748,8,"{""type"":""Point"",""coordinates"":[73.77604469110354,18.57176778055126]}"
2015,1783,1438,1636,1610,1786,8,"{""type"":""Point"",""coordinates"":[73.77613944153939,18.571768395401936]}"
2016,1868,1724,1798,1946,2070,8,"{""type"":""Point"",""coordinates"":[73.77623419197893,18.571769010205042]}"
2017,1868,1372,1532,1588,1874,8,"{""type"":""Point"",""coordinates"":[73.77632894242218,18.571769624960574]}"
