system:index,B11,B2,B3,B4,B8,SCL,.geo
792,6189,6976,6688,6528,6156,9,"{""type"":""Point"",""coordinates"":[73.8061976459174,18.500572238684796]}"
793,6207,6932,6668,6488,6180,9,"{""type"":""Point"",""coordinates"":[73.80629235817962,18.50057283617595]}"
794,6207,7000,6740,6504,6280,9,"{""type"":""Point"",""coordinates"":[73.80638707044544,18.50057343361973]}"
795,5976,6552,6368,6240,5908,9,"{""type"":""Point"",""coordinates"":[73.80572471118805,18.50047888858055]}"
796,5976,6632,6400,6200,5976,9,"{""type"":""Point"",""coordinates"":[73.80581942338256,18.500479486305476]}"
797,5989,6660,6364,6220,6000,9,"{""type"":""Point"",""coordinates"":[73.80591413558066,18.500480083983025]}"
798,5989,6684,6432,6320,5992,9,"{""type"":""Point"",""coordinates"":[73.80600884778241,18.500480681613197]}"
799,6072,6784,6600,6368,6040,9,"{""type"":""Point"",""coordinates"":[73.80610355998773,18.50048127919599]}"
800,6072,6828,6600,6412,6048,9,"{""type"":""Point"",""coordinates"":[73.80619827219667,18.500481876731403]}"
801,6101,6852,6632,6452,6112,9,"{""type"":""Point"",""coordinates"":[73.80629298440923,18.500482474219435]}"
802,6101,6904,6696,6456,6196,9,"{""type"":""Point"",""coordinates"":[73.80638769662539,18.50048307166009]}"
803,5976,6484,6236,6100,5832,9,"{""type"":""Point"",""coordinates"":[73.805725337712,18.5003885266419]}"
804,5976,6504,6336,6100,5900,9,"{""type"":""Point"",""coordinates"":[73.80582004985686,18.5003891243637]}"
805,5989,6576,6344,6136,5956,9,"{""type"":""Point"",""coordinates"":[73.8059147620053,18.500389722038125]}"
806,5989,6652,6320,6240,5888,9,"{""type"":""Point"",""coordinates"":[73.80600947415738,18.500390319665172]}"
807,6072,6740,6476,6308,5980,9,"{""type"":""Point"",""coordinates"":[73.80610418631306,18.50039091724484]}"
808,6072,6720,6476,6352,6036,9,"{""type"":""Point"",""coordinates"":[73.80619889847235,18.500391514777128]}"
809,6101,6684,6496,6376,6032,9,"{""type"":""Point"",""coordinates"":[73.80629361063524,18.500392112262038]}"
810,6101,6732,6532,6412,6032,9,"{""type"":""Point"",""coordinates"":[73.80638832280174,18.500392709699568]}"
811,5193,5352,5208,5072,5036,9,"{""type"":""Point"",""coordinates"":[73.80364229905206,18.500285002904633]}"
812,5193,5440,5288,5156,5128,9,"{""type"":""Point"",""coordinates"":[73.80373701106777,18.500285601665638]}"
813,5290,5528,5368,5272,5132,9,"{""type"":""Point"",""coordinates"":[73.80383172308709,18.500286200379268]}"
814,5821,6364,6192,6036,5772,9,"{""type"":""Point"",""coordinates"":[73.80572596423237,18.500298164702365]}"
815,5821,6424,6212,6040,5796,9,"{""type"":""Point"",""coordinates"":[73.80582067632756,18.500298762421046]}"
816,5894,6504,6208,6016,5848,9,"{""type"":""Point"",""coordinates"":[73.80591538842634,18.500299360092345]}"
817,5894,6520,6284,6100,5880,9,"{""type"":""Point"",""coordinates"":[73.80601010052875,18.500299957716265]}"
818,5969,6508,6368,6200,5924,9,"{""type"":""Point"",""coordinates"":[73.80610481263477,18.500300555292807]}"
819,5969,6484,6388,6248,5936,9,"{""type"":""Point"",""coordinates"":[73.80619952474441,18.50030115282197]}"
820,6002,6500,6376,6248,5908,9,"{""type"":""Point"",""coordinates"":[73.80629423685764,18.500301750303755]}"
821,6002,6468,6424,6312,5928,9,"{""type"":""Point"",""coordinates"":[73.80638894897449,18.500302347738167]}"
822,5193,5284,5096,5024,4972,9,"{""type"":""Point"",""coordinates"":[73.80364292666125,18.50019464103303]}"
823,5193,5440,5180,5104,5044,9,"{""type"":""Point"",""coordinates"":[73.8037376386273,18.50019523979091]}"
824,5290,5456,5288,5180,5092,9,"{""type"":""Point"",""coordinates"":[73.80383235059696,18.50019583850141]}"
825,5821,6236,6064,5944,5664,9,"{""type"":""Point"",""coordinates"":[73.8057265907491,18.50020780276195]}"
826,5821,6320,6092,5980,5736,9,"{""type"":""Point"",""coordinates"":[73.80582130279463,18.500208400477504]}"
827,5894,6328,6144,5968,5748,9,"{""type"":""Point"",""coordinates"":[73.80591601484377,18.50020899814568]}"
828,5894,6332,6180,6092,5748,9,"{""type"":""Point"",""coordinates"":[73.80601072689652,18.500209595766474]}"
829,5969,6236,6192,6128,5780,9,"{""type"":""Point"",""coordinates"":[73.8061054389529,18.500210193339896]}"
830,5969,6308,6208,6132,5804,9,"{""type"":""Point"",""coordinates"":[73.80620015101286,18.500210790865935]}"
831,6002,6372,6180,6136,5776,9,"{""type"":""Point"",""coordinates"":[73.80629486307645,18.500211388344596]}"
832,6002,6344,6268,6208,5772,9,"{""type"":""Point"",""coordinates"":[73.80638957514363,18.500211985775877]}"
833,3656,3530,3422,3334,3724,9,"{""type"":""Point"",""coordinates"":[73.79445651561058,18.500045974763452]}"
834,3650,3562,3320,3174,3682,9,"{""type"":""Point"",""coordinates"":[73.79455122717482,18.50004657811383]}"
835,3650,3562,3372,3262,3650,9,"{""type"":""Point"",""coordinates"":[73.79464593874272,18.500047181416836]}"
836,3824,3670,3618,3510,3770,9,"{""type"":""Point"",""coordinates"":[73.79474065031425,18.500047784672457]}"
837,3824,3952,3854,3706,3962,9,"{""type"":""Point"",""coordinates"":[73.79483536188943,18.50004838788071]}"
838,3975,4096,3918,3780,4046,9,"{""type"":""Point"",""coordinates"":[73.79493007346825,18.50004899104158]}"
839,3975,4268,3936,3792,4124,9,"{""type"":""Point"",""coordinates"":[73.79502478505071,18.500049594155072]}"
840,4072,4420,4086,3818,4232,9,"{""type"":""Point"",""coordinates"":[73.79511949663683,18.50005019722119]}"
841,4072,4516,4196,3846,4340,9,"{""type"":""Point"",""coordinates"":[73.79521420822657,18.50005080023993]}"
842,5056,5240,5068,4940,4928,9,"{""type"":""Point"",""coordinates"":[73.80364355426683,18.500104279160553]}"
843,5056,5348,5140,5036,5004,9,"{""type"":""Point"",""coordinates"":[73.80373826618323,18.5001048779153]}"
844,5152,5380,5244,5084,5068,9,"{""type"":""Point"",""coordinates"":[73.80383297810323,18.50010547662267]}"
845,3656,3416,3414,3220,3626,9,"{""type"":""Point"",""coordinates"":[73.7944571480292,18.499955613194928]}"
846,3650,3504,3384,3166,3650,9,"{""type"":""Point"",""coordinates"":[73.79455185954377,18.499956216542152]}"
847,3650,3610,3406,3298,3698,9,"{""type"":""Point"",""coordinates"":[73.794646571062,18.499956819842]}"
848,3824,3834,3574,3538,3862,9,"{""type"":""Point"",""coordinates"":[73.79474128258389,18.499957423094475]}"
849,3824,4052,3786,3694,4000,9,"{""type"":""Point"",""coordinates"":[73.7948359941094,18.49995802629957]}"
850,3975,4200,3908,3714,4046,9,"{""type"":""Point"",""coordinates"":[73.79493070563858,18.499958629457286]}"
851,3975,4312,4012,3818,4168,9,"{""type"":""Point"",""coordinates"":[73.79502541717137,18.499959232567626]}"
852,4072,4484,4208,3942,4308,9,"{""type"":""Point"",""coordinates"":[73.79512012870782,18.49995983563059]}"
853,4072,4556,4308,3974,4384,9,"{""type"":""Point"",""coordinates"":[73.79521484024792,18.499960438646177]}"
854,5056,5208,5040,4880,4896,9,"{""type"":""Point"",""coordinates"":[73.80364418186879,18.50001391728719]}"
855,5056,5220,5088,4964,4952,9,"{""type"":""Point"",""coordinates"":[73.80373889373553,18.500014516038807]}"
856,5152,5240,5148,5036,4984,9,"{""type"":""Point"",""coordinates"":[73.80383360560587,18.500015114743046]}"
857,4916,5060,5008,4824,4820,9,"{""type"":""Point"",""coordinates"":[73.80364480946714,18.49992355541294]}"
858,4916,5044,4984,4896,4856,9,"{""type"":""Point"",""coordinates"":[73.80373952128421,18.499924154161427]}"
859,5018,5104,5036,4948,4892,9,"{""type"":""Point"",""coordinates"":[73.80383423310491,18.499924752862537]}"
860,4916,4980,4892,4800,4708,9,"{""type"":""Point"",""coordinates"":[73.80364543706187,18.49983319353781]}"
861,4916,4980,4864,4816,4728,9,"{""type"":""Point"",""coordinates"":[73.80374014882929,18.499833792283166]}"
862,5018,5020,4912,4852,4740,9,"{""type"":""Point"",""coordinates"":[73.80383486060032,18.499834390981146]}"
863,4779,4848,4704,4636,4648,9,"{""type"":""Point"",""coordinates"":[73.80364606465298,18.4997428316618]}"
864,4779,4848,4764,4684,4684,9,"{""type"":""Point"",""coordinates"":[73.80374077637074,18.499743430404024]}"
865,4875,4872,4832,4740,4680,9,"{""type"":""Point"",""coordinates"":[73.80383548809212,18.499744029098874]}"
866,4779,4544,4640,4552,4540,9,"{""type"":""Point"",""coordinates"":[73.80364669224048,18.49965246978491]}"
867,4779,4660,4652,4576,4520,9,"{""type"":""Point"",""coordinates"":[73.80374140390859,18.499653068524]}"
868,4875,4720,4672,4632,4580,9,"{""type"":""Point"",""coordinates"":[73.80383611558031,18.49965366721572]}"
869,4588,4416,4444,4460,4368,9,"{""type"":""Point"",""coordinates"":[73.80364731982436,18.499562107907135]}"
870,4588,4540,4480,4476,4416,9,"{""type"":""Point"",""coordinates"":[73.80374203144281,18.499562706643097]}"
871,4707,4636,4528,4496,4496,9,"{""type"":""Point"",""coordinates"":[73.80383674306488,18.499563305331687]}"
872,4588,4364,4252,4276,4276,9,"{""type"":""Point"",""coordinates"":[73.80364794740463,18.499471746028473]}"
873,4588,4480,4364,4312,4356,9,"{""type"":""Point"",""coordinates"":[73.80374265897342,18.499472344761305]}"
874,4707,4520,4456,4364,4392,9,"{""type"":""Point"",""coordinates"":[73.80383737054584,18.499472943446765]}"
875,4329,4272,4312,4124,4204,9,"{""type"":""Point"",""coordinates"":[73.80402993055549,18.49902233120642]}"
876,4329,4332,4328,4220,4204,9,"{""type"":""Point"",""coordinates"":[73.80412464189047,18.499022929734103]}"
877,4400,4452,4364,4284,4264,9,"{""type"":""Point"",""coordinates"":[73.80421935322909,18.49902352821441]}"
878,4400,4472,4396,4268,4332,9,"{""type"":""Point"",""coordinates"":[73.8043140645713,18.49902412664734]}"
879,4329,4224,4136,4104,4136,9,"{""type"":""Point"",""coordinates"":[73.80403055791544,18.49893196930995]}"
880,4329,4300,4164,4124,4188,9,"{""type"":""Point"",""coordinates"":[73.80412526920078,18.498932567834498]}"
881,4400,4364,4212,4204,4196,9,"{""type"":""Point"",""coordinates"":[73.80421998048973,18.498933166311677]}"
882,4400,4280,4232,4164,4208,9,"{""type"":""Point"",""coordinates"":[73.8043146917823,18.498933764741476]}"
883,4213,4172,4048,3972,4124,9,"{""type"":""Point"",""coordinates"":[73.80403118527178,18.49884160741259]}"
884,4213,4212,4132,3994,4152,9,"{""type"":""Point"",""coordinates"":[73.80412589650747,18.49884220593401]}"
885,4236,4256,4152,4070,4112,9,"{""type"":""Point"",""coordinates"":[73.80422060774676,18.49884280440806]}"
886,4236,4128,4090,4026,4094,9,"{""type"":""Point"",""coordinates"":[73.80431531898968,18.498843402834733]}"
887,4213,4070,3996,3898,4020,9,"{""type"":""Point"",""coordinates"":[73.8040318126245,18.498751245514352]}"
888,4213,4084,4048,3950,4012,9,"{""type"":""Point"",""coordinates"":[73.80412652381054,18.498751844032643]}"
889,4236,4128,4038,3956,3978,9,"{""type"":""Point"",""coordinates"":[73.80422123500018,18.498752442503566]}"
890,4236,4100,4006,3904,4020,9,"{""type"":""Point"",""coordinates"":[73.80431594619343,18.498753040927106]}"
891,3746,4224,3854,3694,3912,9,"{""type"":""Point"",""coordinates"":[73.80593417937887,18.497588501308634]}"
892,3746,4180,3938,3786,3958,9,"{""type"":""Point"",""coordinates"":[73.8060288899917,18.49758909883882]}"
893,3795,4128,3956,3796,3936,9,"{""type"":""Point"",""coordinates"":[73.80612360060812,18.49758969632163]}"
894,3795,4016,3996,3830,3846,9,"{""type"":""Point"",""coordinates"":[73.80621831122815,18.49759029375707]}"
895,3847,3762,3940,3790,3732,9,"{""type"":""Point"",""coordinates"":[73.8063130218518,18.49759089114514]}"
896,3847,3706,3956,3796,3728,9,"{""type"":""Point"",""coordinates"":[73.80640773247904,18.497591488485842]}"
897,3945,3890,4048,3904,3828,9,"{""type"":""Point"",""coordinates"":[73.8065024431099,18.49759208577917]}"
898,3945,3958,3964,3934,3814,9,"{""type"":""Point"",""coordinates"":[73.80659715374438,18.497592683025125]}"
899,4096,4002,4016,3950,3858,9,"{""type"":""Point"",""coordinates"":[73.80669186438244,18.49759328022371]}"
900,4096,4208,4156,4060,3974,9,"{""type"":""Point"",""coordinates"":[73.80678657502413,18.49759387737492]}"
901,4201,4212,4304,4160,4064,9,"{""type"":""Point"",""coordinates"":[73.80688128566943,18.497594474478767]}"
902,4201,4280,4344,4228,4112,9,"{""type"":""Point"",""coordinates"":[73.80697599631833,18.497595071535237]}"
903,4258,4384,4352,4264,4172,9,"{""type"":""Point"",""coordinates"":[73.80707070697083,18.49759566854434]}"
904,4258,4452,4380,4324,4208,9,"{""type"":""Point"",""coordinates"":[73.80716541762693,18.497596265506065]}"
905,4256,4540,4416,4356,4232,9,"{""type"":""Point"",""coordinates"":[73.80726012828666,18.497596862420423]}"
906,4256,4572,4396,4312,4232,9,"{""type"":""Point"",""coordinates"":[73.80735483894996,18.49759745928741]}"
907,4229,4592,4396,4300,4268,9,"{""type"":""Point"",""coordinates"":[73.80744954961689,18.497598056107023]}"
908,4229,4604,4416,4320,4288,9,"{""type"":""Point"",""coordinates"":[73.80754426028741,18.49759865287927]}"
909,3746,4108,3940,3710,3958,9,"{""type"":""Point"",""coordinates"":[73.80593480568801,18.497498139335494]}"
910,3746,4100,3938,3796,3898,9,"{""type"":""Point"",""coordinates"":[73.80602951625117,18.497498736862557]}"
911,3795,3916,3908,3834,3774,9,"{""type"":""Point"",""coordinates"":[73.80612422681796,18.497499334342244]}"
912,3795,3764,3794,3808,3616,9,"{""type"":""Point"",""coordinates"":[73.80621893738834,18.497499931774563]}"
913,3847,3626,3564,3752,3492,9,"{""type"":""Point"",""coordinates"":[73.80631364796234,18.49750052915951]}"
914,3847,3610,3632,3792,3464,9,"{""type"":""Point"",""coordinates"":[73.80640835853994,18.49750112649708]}"
915,3945,3698,3828,3838,3562,9,"{""type"":""Point"",""coordinates"":[73.80650306912115,18.497501723787288]}"
916,3945,3806,3748,3846,3648,9,"{""type"":""Point"",""coordinates"":[73.80659777970598,18.497502321030122]}"
917,4096,3968,3882,3912,3798,9,"{""type"":""Point"",""coordinates"":[73.80669249029441,18.497502918225585]}"
918,4096,4200,4006,4046,3890,9,"{""type"":""Point"",""coordinates"":[73.80678720088643,18.497503515373676]}"
919,4201,4140,4062,4156,3876,9,"{""type"":""Point"",""coordinates"":[73.80688191148208,18.497504112474395]}"
920,4201,4212,4144,4168,3952,9,"{""type"":""Point"",""coordinates"":[73.80697662208132,18.497504709527746]}"
921,4258,4472,4228,4188,4090,9,"{""type"":""Point"",""coordinates"":[73.80707133268417,18.49750530653372]}"
922,4258,4540,4264,4220,4152,9,"{""type"":""Point"",""coordinates"":[73.80716604329064,18.497505903492332]}"
923,4256,4560,4312,4240,4176,9,"{""type"":""Point"",""coordinates"":[73.8072607539007,18.497506500403567]}"
924,4256,4588,4352,4196,4196,9,"{""type"":""Point"",""coordinates"":[73.80735546451437,18.49750709726743]}"
925,4229,4604,4376,4176,4188,9,"{""type"":""Point"",""coordinates"":[73.80745017513165,18.497507694083925]}"
926,4229,4604,4352,4212,4264,9,"{""type"":""Point"",""coordinates"":[73.80754488575253,18.497508290853045]}"
927,3810,4128,3956,3732,3890,9,"{""type"":""Point"",""coordinates"":[73.80593543199353,18.497407777361484]}"
928,3810,4160,3890,3764,3828,9,"{""type"":""Point"",""coordinates"":[73.80603014250707,18.497408374885417]}"
929,3787,4002,3760,3730,3670,9,"{""type"":""Point"",""coordinates"":[73.80612485302419,18.49740897236198]}"
930,3787,3838,3596,3558,3542,9,"{""type"":""Point"",""coordinates"":[73.80621956354493,18.497409569791177]}"
931,3728,3698,3464,3474,3430,9,"{""type"":""Point"",""coordinates"":[73.80631427406927,18.497410167172998]}"
932,3728,3706,3526,3616,3464,9,"{""type"":""Point"",""coordinates"":[73.80640898459723,18.497410764507453]}"
933,3776,3754,3626,3674,3572,9,"{""type"":""Point"",""coordinates"":[73.80650369512878,18.497411361794533]}"
934,3776,3762,3686,3640,3602,9,"{""type"":""Point"",""coordinates"":[73.80659840566396,18.497411959034242]}"
935,3899,3916,3884,3776,3738,9,"{""type"":""Point"",""coordinates"":[73.80669311620274,18.497412556226582]}"
936,3899,4128,3958,3906,3906,9,"{""type"":""Point"",""coordinates"":[73.80678782674512,18.49741315337155]}"
937,3989,4224,3890,3934,3876,9,"{""type"":""Point"",""coordinates"":[73.80688253729112,18.497413750469153]}"
938,3989,4344,4056,4008,3974,9,"{""type"":""Point"",""coordinates"":[73.8069772478407,18.497414347519378]}"
939,4043,4516,4240,4058,4152,9,"{""type"":""Point"",""coordinates"":[73.80707195839392,18.49741494452223]}"
940,4043,4592,4264,4094,4204,9,"{""type"":""Point"",""coordinates"":[73.80716666895073,18.497415541477718]}"
941,4070,4608,4284,4132,4232,9,"{""type"":""Point"",""coordinates"":[73.80726137951115,18.49741613838583]}"
942,4070,4652,4348,4104,4244,9,"{""type"":""Point"",""coordinates"":[73.80735609007517,18.497416735246578]}"
943,4050,4656,4368,4104,4276,9,"{""type"":""Point"",""coordinates"":[73.8074508006428,18.497417332059946]}"
944,4050,4676,4340,4120,4244,9,"{""type"":""Point"",""coordinates"":[73.80754551121403,18.49741792882595]}"
945,3810,4328,3904,3728,3964,9,"{""type"":""Point"",""coordinates"":[73.80593605829544,18.497317415386586]}"
946,3810,4188,3794,3670,3798,9,"{""type"":""Point"",""coordinates"":[73.80603076875931,18.497318012907396]}"
947,3787,4160,3662,3522,3720,9,"{""type"":""Point"",""coordinates"":[73.80612547922681,18.497318610380837]}"
948,3787,4056,3596,3376,3652,9,"{""type"":""Point"",""coordinates"":[73.8062201896979,18.497319207806907]}"
949,3728,3864,3464,3288,3516,9,"{""type"":""Point"",""coordinates"":[73.8063149001726,18.497319805185604]}"
950,3728,3936,3540,3420,3588,9,"{""type"":""Point"",""coordinates"":[73.8064096106509,18.497320402516934]}"
951,3776,3992,3596,3540,3562,9,"{""type"":""Point"",""coordinates"":[73.80650432113282,18.49732099980089]}"
952,3776,3898,3688,3604,3594,9,"{""type"":""Point"",""coordinates"":[73.80659903161833,18.49732159703748]}"
953,3899,3872,3868,3764,3660,9,"{""type"":""Point"",""coordinates"":[73.80669374210747,18.497322194226697]}"
954,3899,4016,3992,3770,3834,9,"{""type"":""Point"",""coordinates"":[73.8067884526002,18.497322791368543]}"
955,3989,4220,3972,3730,3948,9,"{""type"":""Point"",""coordinates"":[73.80688316309656,18.497323388463016]}"
956,3989,4344,4112,3968,4020,9,"{""type"":""Point"",""coordinates"":[73.8069778735965,18.497323985510125]}"
957,4043,4452,4260,4024,4124,9,"{""type"":""Point"",""coordinates"":[73.80707258410007,18.497324582509858]}"
958,4043,4572,4312,4082,4196,9,"{""type"":""Point"",""coordinates"":[73.80716729460723,18.497325179462223]}"
959,4070,4632,4336,4080,4232,9,"{""type"":""Point"",""coordinates"":[73.80726200511799,18.497325776367212]}"
960,4070,4660,4336,4082,4264,9,"{""type"":""Point"",""coordinates"":[73.80735671563237,18.497326373224833]}"
961,4050,4732,4372,4112,4324,9,"{""type"":""Point"",""coordinates"":[73.80745142615034,18.49732697003509]}"
