system:index,B11,B2,B3,B4,B8,SCL,.geo
744,2394,1368,1598,1682,1916,5,"{""type"":""Point"",""coordinates"":[73.85968730715962,18.50442645477321]}"
745,2394,1454,1722,1836,2014,5,"{""type"":""Point"",""coordinates"":[73.85978202335218,18.5044270256101]}"
746,2592,1534,1736,2004,2172,5,"{""type"":""Point"",""coordinates"":[73.85987673954818,18.504427596399594]}"
747,2637,1472,1426,1654,1948,5,"{""type"":""Point"",""coordinates"":[73.86660159825824,18.50446800131562]}"
748,2988,1586,1776,1904,2128,5,"{""type"":""Point"",""coordinates"":[73.8666963147017,18.504468568692765]}"
749,2988,1586,1746,1914,2136,5,"{""type"":""Point"",""coordinates"":[73.8667910311486,18.504469136022518]}"
750,3101,1898,2160,2164,2308,5,"{""type"":""Point"",""coordinates"":[73.86688574759891,18.504469703304878]}"
751,3101,1704,1862,1996,2144,5,"{""type"":""Point"",""coordinates"":[73.86698046405263,18.504470270539837]}"
752,2637,1686,1686,1980,2042,5,"{""type"":""Point"",""coordinates"":[73.86660219298753,18.50437763745386]}"
753,2988,1682,1926,2050,2332,5,"{""type"":""Point"",""coordinates"":[73.8666969093813,18.50437820482804]}"
754,2988,1636,1826,1946,2266,5,"{""type"":""Point"",""coordinates"":[73.86679162577852,18.504378772154826]}"
755,3101,1964,2160,2256,2414,5,"{""type"":""Point"",""coordinates"":[73.86688634217916,18.50437933943422]}"
756,3101,1622,1788,2020,2222,5,"{""type"":""Point"",""coordinates"":[73.86698105858322,18.504379906666216]}"
757,2660,1416,1590,1730,2108,5,"{""type"":""Point"",""coordinates"":[73.86660278771338,18.50428727359122]}"
758,2907,1710,1894,1908,2228,5,"{""type"":""Point"",""coordinates"":[73.86669750405748,18.504287840962437]}"
759,2907,1732,1826,1976,2178,5,"{""type"":""Point"",""coordinates"":[73.86679222040502,18.504288408286257]}"
760,2919,1834,1930,2176,2194,5,"{""type"":""Point"",""coordinates"":[73.86688693675599,18.504288975562684]}"
761,2919,1588,1776,2002,2198,5,"{""type"":""Point"",""coordinates"":[73.86698165311037,18.504289542791717]}"
762,2660,1238,1494,1528,2132,5,"{""type"":""Point"",""coordinates"":[73.8666033824358,18.504196909727703]}"
763,2907,1668,1802,1922,2036,5,"{""type"":""Point"",""coordinates"":[73.86669809873024,18.50419747709595]}"
764,2907,1680,1750,1932,2106,5,"{""type"":""Point"",""coordinates"":[73.8667928150281,18.504198044416803]}"
765,2919,1560,1666,1936,2136,5,"{""type"":""Point"",""coordinates"":[73.86688753132938,18.504198611690263]}"
766,2919,1450,1700,1888,2108,5,"{""type"":""Point"",""coordinates"":[73.8669822476341,18.504199178916334]}"
767,2622,1322,1608,1606,2048,5,"{""type"":""Point"",""coordinates"":[73.86660397715481,18.5041065458633]}"
768,2762,1628,1664,1936,2042,5,"{""type"":""Point"",""coordinates"":[73.86669869339957,18.504107113228585]}"
769,2762,1642,1816,1908,2048,5,"{""type"":""Point"",""coordinates"":[73.86679340964776,18.504107680546475]}"
770,2744,1528,1632,1826,2026,5,"{""type"":""Point"",""coordinates"":[73.86688812589937,18.504108247816973]}"
771,2744,1448,1700,1810,2074,5,"{""type"":""Point"",""coordinates"":[73.8669828421544,18.504108815040073]}"
772,2622,1500,1490,1656,1920,5,"{""type"":""Point"",""coordinates"":[73.86660457187038,18.504016181998026]}"
773,2762,1548,1704,1854,2084,5,"{""type"":""Point"",""coordinates"":[73.86669928806545,18.504016749360343]}"
774,2762,1544,1796,1854,2030,5,"{""type"":""Point"",""coordinates"":[73.866794004264,18.504017316675263]}"
775,2744,1584,1646,1816,2092,5,"{""type"":""Point"",""coordinates"":[73.86688872046592,18.504017883942794]}"
776,2744,1490,1622,1730,2062,5,"{""type"":""Point"",""coordinates"":[73.86698343667129,18.504018451162935]}"
777,2482,1246,1470,1604,2548,5,"{""type"":""Point"",""coordinates"":[73.7987090864081,18.50142850417454]}"
778,2482,1232,1456,1614,2348,5,"{""type"":""Point"",""coordinates"":[73.79880379888093,18.501429105440092]}"
779,2457,1520,1708,1750,2222,5,"{""type"":""Point"",""coordinates"":[73.79889851135738,18.501429706658257]}"
780,2457,1368,1416,1626,2186,5,"{""type"":""Point"",""coordinates"":[73.79899322383746,18.50143030782904]}"
781,2487,1432,1642,1768,2184,5,"{""type"":""Point"",""coordinates"":[73.79908793632116,18.50143090895244]}"
782,2637,1590,2004,2052,2502,5,"{""type"":""Point"",""coordinates"":[73.79870971664667,18.501338142477547]}"
783,2637,1708,1892,2150,2382,5,"{""type"":""Point"",""coordinates"":[73.79880442906983,18.501338743739954]}"
784,2612,1734,2156,2258,2618,5,"{""type"":""Point"",""coordinates"":[73.7988991414966,18.501339344954975]}"
785,2612,1492,1552,1842,2142,5,"{""type"":""Point"",""coordinates"":[73.79899385392703,18.501339946122613]}"
786,2591,1444,1810,1830,2174,5,"{""type"":""Point"",""coordinates"":[73.79908856636108,18.501340547242872]}"
787,2855,1650,1736,2090,2282,5,"{""type"":""Point"",""coordinates"":[73.80572408466048,18.50056925051832]}"
788,2855,2316,2610,2916,3044,5,"{""type"":""Point"",""coordinates"":[73.80581879690465,18.500569848246375]}"
789,2922,1882,2426,2468,3084,5,"{""type"":""Point"",""coordinates"":[73.80591350915242,18.50057044592705]}"
790,2922,1124,1432,1490,3176,5,"{""type"":""Point"",""coordinates"":[73.8060082214038,18.500571043560345]}"
791,2818,1220,1446,1442,2608,5,"{""type"":""Point"",""coordinates"":[73.80610293365879,18.500571641146262]}"
792,2818,1890,2238,2386,2796,5,"{""type"":""Point"",""coordinates"":[73.8061976459174,18.500572238684796]}"
793,2921,2298,2678,3044,3254,5,"{""type"":""Point"",""coordinates"":[73.80629235817962,18.50057283617595]}"
794,2921,1568,1846,2062,2998,5,"{""type"":""Point"",""coordinates"":[73.80638707044544,18.50057343361973]}"
795,2885,1758,1808,2154,2198,9,"{""type"":""Point"",""coordinates"":[73.80572471118805,18.50047888858055]}"
796,2885,2490,3062,3152,3260,9,"{""type"":""Point"",""coordinates"":[73.80581942338256,18.500479486305476]}"
797,2872,1834,2436,2570,3226,5,"{""type"":""Point"",""coordinates"":[73.80591413558066,18.500480083983025]}"
798,2872,943,1132,1242,3216,5,"{""type"":""Point"",""coordinates"":[73.80600884778241,18.500480681613197]}"
799,2644,992,1174,1118,2084,5,"{""type"":""Point"",""coordinates"":[73.80610355998773,18.50048127919599]}"
800,2644,1902,2282,2458,2720,5,"{""type"":""Point"",""coordinates"":[73.80619827219667,18.500481876731403]}"
801,2986,2242,2710,3096,3278,5,"{""type"":""Point"",""coordinates"":[73.80629298440923,18.500482474219435]}"
802,2986,1658,1966,2132,2920,5,"{""type"":""Point"",""coordinates"":[73.80638769662539,18.50048307166009]}"
803,2885,1694,1864,1986,2088,9,"{""type"":""Point"",""coordinates"":[73.805725337712,18.5003885266419]}"
804,2885,2382,2962,3082,3266,9,"{""type"":""Point"",""coordinates"":[73.80582004985686,18.5003891243637]}"
805,2872,1876,2270,2648,3306,5,"{""type"":""Point"",""coordinates"":[73.8059147620053,18.500389722038125]}"
806,2872,931,1152,1162,2898,5,"{""type"":""Point"",""coordinates"":[73.80600947415738,18.500390319665172]}"
807,2644,916,1116,1066,1872,5,"{""type"":""Point"",""coordinates"":[73.80610418631306,18.50039091724484]}"
808,2644,1948,2138,2514,2722,5,"{""type"":""Point"",""coordinates"":[73.80619889847235,18.500391514777128]}"
809,2986,2188,2562,3050,3318,5,"{""type"":""Point"",""coordinates"":[73.80629361063524,18.500392112262038]}"
810,2986,1206,1732,1588,3166,5,"{""type"":""Point"",""coordinates"":[73.80638832280174,18.500392709699568]}"
811,2719,1636,1806,2072,2518,5,"{""type"":""Point"",""coordinates"":[73.80364229905206,18.500285002904633]}"
812,2719,1674,1964,2168,2518,5,"{""type"":""Point"",""coordinates"":[73.80373701106777,18.500285601665638]}"
813,2734,1500,1738,1960,2170,5,"{""type"":""Point"",""coordinates"":[73.80383172308709,18.500286200379268]}"
814,2817,1554,1926,1914,2076,5,"{""type"":""Point"",""coordinates"":[73.80572596423237,18.500298164702365]}"
815,2817,2430,2890,3226,3340,5,"{""type"":""Point"",""coordinates"":[73.80582067632756,18.500298762421046]}"
816,2698,1942,2298,2714,3274,5,"{""type"":""Point"",""coordinates"":[73.80591538842634,18.500299360092345]}"
817,2698,1056,1288,1240,2524,5,"{""type"":""Point"",""coordinates"":[73.80601010052875,18.500299957716265]}"
818,2723,969,1162,1180,1872,5,"{""type"":""Point"",""coordinates"":[73.80610481263477,18.500300555292807]}"
819,2723,1948,2206,2564,2654,5,"{""type"":""Point"",""coordinates"":[73.80619952474441,18.50030115282197]}"
820,2877,2260,2646,2990,3278,5,"{""type"":""Point"",""coordinates"":[73.80629423685764,18.500301750303755]}"
821,2877,1296,1694,1556,2752,5,"{""type"":""Point"",""coordinates"":[73.80638894897449,18.500302347738167]}"
822,2719,1856,2026,2210,2630,5,"{""type"":""Point"",""coordinates"":[73.80364292666125,18.50019464103303]}"
823,2719,1842,2102,2312,2652,5,"{""type"":""Point"",""coordinates"":[73.8037376386273,18.50019523979091]}"
824,2734,1326,1650,1764,2076,5,"{""type"":""Point"",""coordinates"":[73.80383235059696,18.50019583850141]}"
825,2817,1566,1820,2034,2142,5,"{""type"":""Point"",""coordinates"":[73.8057265907491,18.50020780276195]}"
826,2817,2382,2756,3074,3166,5,"{""type"":""Point"",""coordinates"":[73.80582130279463,18.500208400477504]}"
827,2698,1882,2170,2518,2752,5,"{""type"":""Point"",""coordinates"":[73.80591601484377,18.50020899814568]}"
828,2698,1672,1974,2004,2404,5,"{""type"":""Point"",""coordinates"":[73.80601072689652,18.500209595766474]}"
829,2723,1554,1834,2018,2282,5,"{""type"":""Point"",""coordinates"":[73.8061054389529,18.500210193339896]}"
830,2723,1986,2278,2720,2758,5,"{""type"":""Point"",""coordinates"":[73.80620015101286,18.500210790865935]}"
831,2877,2216,2800,2954,3166,5,"{""type"":""Point"",""coordinates"":[73.80629486307645,18.500211388344596]}"
832,2877,1296,1728,1810,2732,5,"{""type"":""Point"",""coordinates"":[73.80638957514363,18.500211985775877]}"
833,2685,1656,1874,1990,2330,5,"{""type"":""Point"",""coordinates"":[73.79445651561058,18.500045974763452]}"
834,2692,1336,1630,1812,2080,5,"{""type"":""Point"",""coordinates"":[73.79455122717482,18.50004657811383]}"
835,2692,1656,1610,2076,2310,5,"{""type"":""Point"",""coordinates"":[73.79464593874272,18.500047181416836]}"
836,2550,1776,2044,2128,2382,5,"{""type"":""Point"",""coordinates"":[73.79474065031425,18.500047784672457]}"
837,2550,1252,1674,1902,2412,5,"{""type"":""Point"",""coordinates"":[73.79483536188943,18.50004838788071]}"
838,2570,1292,1338,1658,2138,5,"{""type"":""Point"",""coordinates"":[73.79493007346825,18.50004899104158]}"
839,2570,1554,1786,1864,2108,5,"{""type"":""Point"",""coordinates"":[73.79502478505071,18.500049594155072]}"
840,2560,1434,1664,2032,2460,5,"{""type"":""Point"",""coordinates"":[73.79511949663683,18.50005019722119]}"
841,2560,1400,1534,1644,2482,5,"{""type"":""Point"",""coordinates"":[73.79521420822657,18.50005080023993]}"
842,2638,1288,1620,1694,2220,5,"{""type"":""Point"",""coordinates"":[73.80364355426683,18.500104279160553]}"
843,2638,1578,1764,1968,2258,5,"{""type"":""Point"",""coordinates"":[73.80373826618323,18.5001048779153]}"
844,2671,1562,1848,1960,2314,5,"{""type"":""Point"",""coordinates"":[73.80383297810323,18.50010547662267]}"
845,2685,1378,1830,1870,2142,5,"{""type"":""Point"",""coordinates"":[73.7944571480292,18.499955613194928]}"
846,2692,1234,1426,1704,1952,5,"{""type"":""Point"",""coordinates"":[73.79455185954377,18.499956216542152]}"
847,2692,1442,1478,1712,2038,5,"{""type"":""Point"",""coordinates"":[73.794646571062,18.499956819842]}"
848,2550,1516,1710,1948,2222,5,"{""type"":""Point"",""coordinates"":[73.79474128258389,18.499957423094475]}"
849,2550,1276,1406,1794,2166,5,"{""type"":""Point"",""coordinates"":[73.7948359941094,18.49995802629957]}"
850,2570,1182,1388,1452,1854,5,"{""type"":""Point"",""coordinates"":[73.79493070563858,18.499958629457286]}"
851,2570,1354,1648,1748,2002,5,"{""type"":""Point"",""coordinates"":[73.79502541717137,18.499959232567626]}"
852,2560,1326,1478,1736,2156,5,"{""type"":""Point"",""coordinates"":[73.79512012870782,18.49995983563059]}"
853,2560,1178,1366,1454,2154,5,"{""type"":""Point"",""coordinates"":[73.79521484024792,18.499960438646177]}"
854,2638,1292,1556,1730,2234,5,"{""type"":""Point"",""coordinates"":[73.80364418186879,18.50001391728719]}"
855,2638,1354,1698,1884,2180,5,"{""type"":""Point"",""coordinates"":[73.80373889373553,18.500014516038807]}"
856,2671,1584,1986,2038,2336,5,"{""type"":""Point"",""coordinates"":[73.80383360560587,18.500015114743046]}"
857,2678,1704,1848,2134,2536,5,"{""type"":""Point"",""coordinates"":[73.80364480946714,18.49992355541294]}"
858,2678,1550,1862,2002,2356,5,"{""type"":""Point"",""coordinates"":[73.80373952128421,18.499924154161427]}"
859,2617,1502,1664,1874,2264,5,"{""type"":""Point"",""coordinates"":[73.80383423310491,18.499924752862537]}"
860,2678,1518,1814,2182,2458,5,"{""type"":""Point"",""coordinates"":[73.80364543706187,18.49983319353781]}"
861,2678,1406,1824,1938,2276,5,"{""type"":""Point"",""coordinates"":[73.80374014882929,18.499833792283166]}"
862,2617,1572,1692,1940,2264,5,"{""type"":""Point"",""coordinates"":[73.80383486060032,18.499834390981146]}"
863,2709,1620,1704,2026,2494,5,"{""type"":""Point"",""coordinates"":[73.80364606465298,18.4997428316618]}"
864,2709,1502,1620,1826,2276,5,"{""type"":""Point"",""coordinates"":[73.80374077637074,18.499743430404024]}"
865,2649,1582,1798,1996,2250,5,"{""type"":""Point"",""coordinates"":[73.80383548809212,18.499744029098874]}"
866,2709,1654,1838,2030,2498,5,"{""type"":""Point"",""coordinates"":[73.80364669224048,18.49965246978491]}"
867,2709,1586,1722,1994,2286,5,"{""type"":""Point"",""coordinates"":[73.80374140390859,18.499653068524]}"
868,2649,1586,1990,2014,2214,5,"{""type"":""Point"",""coordinates"":[73.80383611558031,18.49965366721572]}"
869,2690,1562,1768,2088,2436,5,"{""type"":""Point"",""coordinates"":[73.80364731982436,18.499562107907135]}"
870,2690,1592,1780,1924,2160,5,"{""type"":""Point"",""coordinates"":[73.80374203144281,18.499562706643097]}"
871,2739,1674,1940,2178,2388,5,"{""type"":""Point"",""coordinates"":[73.80383674306488,18.499563305331687]}"
872,2690,1500,1664,1924,2310,5,"{""type"":""Point"",""coordinates"":[73.80364794740463,18.499471746028473]}"
873,2690,1448,1766,1804,2082,5,"{""type"":""Point"",""coordinates"":[73.80374265897342,18.499472344761305]}"
874,2739,1860,2032,2204,2610,5,"{""type"":""Point"",""coordinates"":[73.80383737054584,18.499472943446765]}"
875,2363,1160,1338,1396,2532,5,"{""type"":""Point"",""coordinates"":[73.80402993055549,18.49902233120642]}"
876,2363,1256,1382,1438,2402,5,"{""type"":""Point"",""coordinates"":[73.80412464189047,18.499022929734103]}"
877,2301,1294,1502,1586,2438,5,"{""type"":""Point"",""coordinates"":[73.80421935322909,18.49902352821441]}"
878,2301,1028,1262,1338,2396,5,"{""type"":""Point"",""coordinates"":[73.8043140645713,18.49902412664734]}"
879,2363,1528,1724,2062,2388,5,"{""type"":""Point"",""coordinates"":[73.80403055791544,18.49893196930995]}"
880,2363,1374,1758,1596,1970,5,"{""type"":""Point"",""coordinates"":[73.80412526920078,18.498932567834498]}"
881,2301,1676,2008,2222,2492,5,"{""type"":""Point"",""coordinates"":[73.80421998048973,18.498933166311677]}"
882,2301,1626,1808,2008,2518,5,"{""type"":""Point"",""coordinates"":[73.8043146917823,18.498933764741476]}"
883,2455,1454,1564,1780,2074,5,"{""type"":""Point"",""coordinates"":[73.80403118527178,18.49884160741259]}"
884,2455,1138,1430,1520,1808,5,"{""type"":""Point"",""coordinates"":[73.80412589650747,18.49884220593401]}"
885,2552,1732,1904,2332,2512,5,"{""type"":""Point"",""coordinates"":[73.80422060774676,18.49884280440806]}"
886,2552,1844,2188,2222,2654,5,"{""type"":""Point"",""coordinates"":[73.80431531898968,18.498843402834733]}"
887,2455,1400,1786,1672,1926,5,"{""type"":""Point"",""coordinates"":[73.8040318126245,18.498751245514352]}"
888,2455,1246,1584,1770,1954,5,"{""type"":""Point"",""coordinates"":[73.80412652381054,18.498751844032643]}"
889,2552,1886,2056,2242,2418,5,"{""type"":""Point"",""coordinates"":[73.80422123500018,18.498752442503566]}"
890,2552,1672,2222,2094,2608,5,"{""type"":""Point"",""coordinates"":[73.80431594619343,18.498753040927106]}"
891,3089,1434,1738,2036,2176,5,"{""type"":""Point"",""coordinates"":[73.80593417937887,18.497588501308634]}"
892,3089,1400,1716,2016,2154,5,"{""type"":""Point"",""coordinates"":[73.8060288899917,18.49758909883882]}"
893,3032,1424,1694,2016,2106,5,"{""type"":""Point"",""coordinates"":[73.80612360060812,18.49758969632163]}"
894,3032,1444,1704,2044,2120,5,"{""type"":""Point"",""coordinates"":[73.80621831122815,18.49759029375707]}"
895,3107,1462,1764,2070,2140,5,"{""type"":""Point"",""coordinates"":[73.8063130218518,18.49759089114514]}"
896,3107,1490,1808,2132,2176,5,"{""type"":""Point"",""coordinates"":[73.80640773247904,18.497591488485842]}"
897,3229,1600,1890,2232,2244,5,"{""type"":""Point"",""coordinates"":[73.8065024431099,18.49759208577917]}"
898,3229,1632,2034,2274,2272,5,"{""type"":""Point"",""coordinates"":[73.80659715374438,18.497592683025125]}"
899,3197,1636,2000,2232,2276,5,"{""type"":""Point"",""coordinates"":[73.80669186438244,18.49759328022371]}"
900,3197,1670,1974,2210,2302,5,"{""type"":""Point"",""coordinates"":[73.80678657502413,18.49759387737492]}"
901,3145,1670,2016,2270,2366,5,"{""type"":""Point"",""coordinates"":[73.80688128566943,18.497594474478767]}"
902,3145,1688,1898,2244,2338,5,"{""type"":""Point"",""coordinates"":[73.80697599631833,18.497595071535237]}"
903,3069,1756,2024,2238,2344,5,"{""type"":""Point"",""coordinates"":[73.80707070697083,18.49759566854434]}"
904,3069,1742,2016,2242,2360,5,"{""type"":""Point"",""coordinates"":[73.80716541762693,18.497596265506065]}"
905,3047,1696,1934,2226,2470,5,"{""type"":""Point"",""coordinates"":[73.80726012828666,18.497596862420423]}"
906,3047,1730,1914,2096,2396,5,"{""type"":""Point"",""coordinates"":[73.80735483894996,18.49759745928741]}"
907,3049,1540,1704,1814,2280,5,"{""type"":""Point"",""coordinates"":[73.80744954961689,18.497598056107023]}"
908,3049,1500,1824,1924,2374,5,"{""type"":""Point"",""coordinates"":[73.80754426028741,18.49759865287927]}"
909,3089,1478,1820,2116,2220,5,"{""type"":""Point"",""coordinates"":[73.80593480568801,18.497498139335494]}"
910,3089,1514,1908,2176,2252,5,"{""type"":""Point"",""coordinates"":[73.80602951625117,18.497498736862557]}"
911,3032,1530,1908,2178,2186,5,"{""type"":""Point"",""coordinates"":[73.80612422681796,18.497499334342244]}"
912,3032,1560,1914,2194,2230,5,"{""type"":""Point"",""coordinates"":[73.80621893738834,18.497499931774563]}"
913,3107,1612,1952,2252,2302,5,"{""type"":""Point"",""coordinates"":[73.80631364796234,18.49750052915951]}"
