system:index,B11,B2,B3,B4,B8,SCL,.geo
1120,2420,1268,1476,1714,1982,5,"{""type"":""Point"",""coordinates"":[73.84542034043814,18.47081375627393]}"
1121,2419,1252,1532,1646,1944,5,"{""type"":""Point"",""coordinates"":[73.84551503769092,18.470814333241]}"
1122,2480,1136,1312,1570,1908,5,"{""type"":""Point"",""coordinates"":[73.84532624789928,18.470722815750836]}"
1123,2480,1250,1588,1794,2124,5,"{""type"":""Point"",""coordinates"":[73.845420945099,18.470723392762185]}"
1124,2480,1072,1304,1580,1820,5,"{""type"":""Point"",""coordinates"":[73.8453268526062,18.47063245224123]}"
1125,2480,1212,1502,1762,2114,5,"{""type"":""Point"",""coordinates"":[73.84542154975635,18.47063302924956]}"
1126,2439,1090,1428,1522,1818,5,"{""type"":""Point"",""coordinates"":[73.84532745730964,18.47054208873074]}"
1127,2439,1250,1516,1830,2148,5,"{""type"":""Point"",""coordinates"":[73.84542215441023,18.470542665736044]}"
1128,2439,1188,1456,1612,2156,5,"{""type"":""Point"",""coordinates"":[73.84532806200959,18.470451725219373]}"
1129,2439,1454,1626,1886,2308,5,"{""type"":""Point"",""coordinates"":[73.84542275906061,18.470452302221663]}"
1130,2467,1166,1378,1662,2274,5,"{""type"":""Point"",""coordinates"":[73.84532866670605,18.47036136170713]}"
1131,2467,1408,1596,1910,2354,5,"{""type"":""Point"",""coordinates"":[73.84542336370752,18.470361938706397]}"
1132,2459,1232,1428,1678,2104,5,"{""type"":""Point"",""coordinates"":[73.86190307887178,18.47010016028441]}"
1133,2415,1248,1468,1686,2018,5,"{""type"":""Point"",""coordinates"":[73.86199777628104,18.47010072899429]}"
1134,2415,1180,1332,1572,1920,5,"{""type"":""Point"",""coordinates"":[73.86209247369375,18.47010129765687]}"
1135,2459,1268,1438,1678,2058,5,"{""type"":""Point"",""coordinates"":[73.86190367487696,18.470009796242856]}"
1136,2415,1306,1506,1744,2120,5,"{""type"":""Point"",""coordinates"":[73.86199837223666,18.47001036494976]}"
1137,2415,1248,1366,1678,2066,5,"{""type"":""Point"",""coordinates"":[73.8620930695998,18.470010933609366]}"
1138,2529,1222,1422,1650,2036,5,"{""type"":""Point"",""coordinates"":[73.86190427087868,18.46991943220042]}"
1139,2522,1310,1566,1760,2092,5,"{""type"":""Point"",""coordinates"":[73.86199896818881,18.469920000904345]}"
1140,2522,1210,1468,1678,2050,5,"{""type"":""Point"",""coordinates"":[73.86209366550239,18.469920569560973]}"
1141,2361,1390,1574,1800,1992,5,"{""type"":""Point"",""coordinates"":[73.86201684515513,18.467209079133163]}"
1142,2361,1162,1318,1610,1806,5,"{""type"":""Point"",""coordinates"":[73.86211154098187,18.467209647700468]}"
1143,2350,1258,1468,1642,1940,5,"{""type"":""Point"",""coordinates"":[73.86220623681204,18.467210216220483]}"
1144,2558,1552,1736,2006,2416,5,"{""type"":""Point"",""coordinates"":[73.680649569586,18.716244549807886]}"
1145,2853,1560,1924,2260,2800,5,"{""type"":""Point"",""coordinates"":[73.68074439665827,18.71624521753555]}"
1146,2853,1490,1764,2164,2564,5,"{""type"":""Point"",""coordinates"":[73.68083922373454,18.716245885215248]}"
1147,2835,1572,1942,2258,2580,5,"{""type"":""Point"",""coordinates"":[73.68093405081483,18.716246552846986]}"
1148,2835,1510,1824,2146,2554,5,"{""type"":""Point"",""coordinates"":[73.68102887789911,18.71624722043076]}"
1149,2585,1232,1548,1736,2156,5,"{""type"":""Point"",""coordinates"":[73.68065027038159,18.716154194287707]}"
1150,2832,1448,1730,2040,2402,5,"{""type"":""Point"",""coordinates"":[73.68074509740353,18.716154862011916]}"
1151,2832,1424,1668,1960,2364,5,"{""type"":""Point"",""coordinates"":[73.68083992442946,18.71615552968816]}"
1152,2803,1458,1826,2104,2444,5,"{""type"":""Point"",""coordinates"":[73.68093475145943,18.716156197316437]}"
1153,2803,1498,1780,2128,2402,5,"{""type"":""Point"",""coordinates"":[73.68102957849337,18.716156864896757]}"
1154,2585,1210,1556,1760,2200,5,"{""type"":""Point"",""coordinates"":[73.68065097117318,18.716063838766633]}"
1155,2832,1366,1660,1900,2458,5,"{""type"":""Point"",""coordinates"":[73.6807457981448,18.71606450648738]}"
1156,2832,1172,1502,1644,2364,5,"{""type"":""Point"",""coordinates"":[73.6808406251204,18.716065174160168]}"
1157,2803,1512,1792,2098,2404,5,"{""type"":""Point"",""coordinates"":[73.68093545210003,18.716065841784992]}"
1158,2803,1526,1794,2108,2476,5,"{""type"":""Point"",""coordinates"":[73.68103027908364,18.716066509361852]}"
1159,2625,1298,1538,1790,2176,5,"{""type"":""Point"",""coordinates"":[73.68065167196077,18.715973483244664]}"
1160,2833,1448,1808,2002,2580,5,"{""type"":""Point"",""coordinates"":[73.68074649888204,18.71597415096196]}"
1161,2833,1310,1594,1830,2430,5,"{""type"":""Point"",""coordinates"":[73.68084132580734,18.715974818631288]}"
1162,2731,1584,1892,2168,2580,5,"{""type"":""Point"",""coordinates"":[73.68093615273662,18.715975486252656]}"
1163,2731,1440,1784,2066,2452,5,"{""type"":""Point"",""coordinates"":[73.6810309796699,18.715976153826063]}"
1164,2502,1060,1284,1678,2436,5,"{""type"":""Point"",""coordinates"":[73.76067552790003,18.652904347789125]}"
1165,2502,1118,1394,1846,2328,5,"{""type"":""Point"",""coordinates"":[73.76077032271266,18.652904972977527]}"
1166,2360,1190,1410,1656,2190,5,"{""type"":""Point"",""coordinates"":[73.76086511752905,18.652905598118135]}"
1167,2360,1044,1266,1598,2214,5,"{""type"":""Point"",""coordinates"":[73.76095991234921,18.652906223210945]}"
1168,2419,941,1116,1196,2064,5,"{""type"":""Point"",""coordinates"":[73.7610547071731,18.652906848255967]}"
1169,2502,1096,1374,1870,2378,5,"{""type"":""Point"",""coordinates"":[73.760676183803,18.652813988826193]}"
1170,2502,1030,1276,1556,2030,5,"{""type"":""Point"",""coordinates"":[73.76077097856549,18.652814614011348]}"
1171,2360,1106,1360,1606,2154,5,"{""type"":""Point"",""coordinates"":[73.76086577333174,18.65281523914871]}"
1172,2360,1146,1428,1580,2208,5,"{""type"":""Point"",""coordinates"":[73.76096056810175,18.652815864238274]}"
1173,2419,1216,1466,1762,2222,5,"{""type"":""Point"",""coordinates"":[73.76105536287551,18.65281648928005]}"
1174,2158,1208,1530,1550,2244,5,"{""type"":""Point"",""coordinates"":[73.76901813725681,18.652868822162876]}"
1175,2158,976,1172,1368,1762,5,"{""type"":""Point"",""coordinates"":[73.76911293234893,18.65286944314211]}"
1176,2021,905,1106,1118,2020,5,"{""type"":""Point"",""coordinates"":[73.76920772744475,18.652870064073554]}"
1177,2397,1012,1250,1656,2196,5,"{""type"":""Point"",""coordinates"":[73.76067683970221,18.65272362986237]}"
1178,2397,1028,1330,1544,2130,5,"{""type"":""Point"",""coordinates"":[73.76077163441457,18.65272425504428]}"
1179,2452,1026,1246,1514,2236,5,"{""type"":""Point"",""coordinates"":[73.76086642913067,18.652724880178397]}"
1180,2452,1160,1368,1596,1968,5,"{""type"":""Point"",""coordinates"":[73.76096122385054,18.65272550526472]}"
1181,2419,1406,1688,2114,2338,5,"{""type"":""Point"",""coordinates"":[73.76105601857417,18.652726130303247]}"
1182,2345,1252,1448,1698,2320,5,"{""type"":""Point"",""coordinates"":[73.76901878874385,18.652778462914387]}"
1183,2345,1102,1268,1560,2026,5,"{""type"":""Point"",""coordinates"":[73.76911358378582,18.652779083890398]}"
1184,2359,1218,1418,1560,2202,5,"{""type"":""Point"",""coordinates"":[73.76920837883154,18.652779704818617]}"
1185,2397,994,1196,1646,2238,5,"{""type"":""Point"",""coordinates"":[73.76067749559766,18.652633270897653]}"
1186,2397,1116,1316,1428,2286,5,"{""type"":""Point"",""coordinates"":[73.76077229025988,18.65263389607632]}"
1187,2452,1062,1280,1546,2112,5,"{""type"":""Point"",""coordinates"":[73.76086708492586,18.65263452120719]}"
1188,2452,1264,1510,1834,2162,5,"{""type"":""Point"",""coordinates"":[73.76096187959558,18.65263514629027]}"
1189,2419,1264,1532,1842,2224,5,"{""type"":""Point"",""coordinates"":[73.76105667426907,18.65263577132555]}"
1190,2522,1066,1322,1538,2358,5,"{""type"":""Point"",""coordinates"":[73.76067815148936,18.652542911932056]}"
1191,2522,1088,1306,1520,2188,5,"{""type"":""Point"",""coordinates"":[73.76077294610144,18.652543537107476]}"
1192,2467,1290,1542,1858,2192,5,"{""type"":""Point"",""coordinates"":[73.76086774071727,18.652544162235102]}"
1193,2467,1260,1518,1918,2120,5,"{""type"":""Point"",""coordinates"":[73.76096253533687,18.65254478731493]}"
1194,2312,986,1158,1444,1924,5,"{""type"":""Point"",""coordinates"":[73.76105732996022,18.652545412346974]}"
1195,2690,1324,1688,1834,2172,5,"{""type"":""Point"",""coordinates"":[73.76872169137562,18.641390707730018]}"
1196,2690,1392,1688,1948,2342,5,"{""type"":""Point"",""coordinates"":[73.76881648008748,18.641391328490915]}"
1197,2775,1252,1614,1836,2340,5,"{""type"":""Point"",""coordinates"":[73.76891126880308,18.64139194920405]}"
1198,2690,1282,1596,1822,2142,5,"{""type"":""Point"",""coordinates"":[73.76872234258904,18.641300348381453]}"
1199,2690,1418,1636,2014,2454,5,"{""type"":""Point"",""coordinates"":[73.7688171312508,18.641300969139127]}"
1200,2775,1572,2018,2322,2862,5,"{""type"":""Point"",""coordinates"":[73.7689119199163,18.641301589849032]}"
1201,2666,1108,1400,1606,2070,5,"{""type"":""Point"",""coordinates"":[73.76872299379872,18.641209989031996]}"
1202,2666,1334,1588,1908,2306,5,"{""type"":""Point"",""coordinates"":[73.76881778241038,18.641210609786445]}"
1203,2735,1674,1918,2342,2698,5,"{""type"":""Point"",""coordinates"":[73.76891257102578,18.641211230493127]}"
1204,2666,1086,1306,1570,1968,5,"{""type"":""Point"",""coordinates"":[73.76872364500466,18.641119629681654]}"
1205,2666,1260,1514,1744,2084,5,"{""type"":""Point"",""coordinates"":[73.76881843356624,18.641120250432877]}"
1206,2735,1352,1696,1988,2304,5,"{""type"":""Point"",""coordinates"":[73.76891322213152,18.641120871136337]}"
1207,2520,1066,1288,1558,1936,5,"{""type"":""Point"",""coordinates"":[73.76872429620687,18.64102927033042]}"
1208,2520,1324,1642,1880,2174,5,"{""type"":""Point"",""coordinates"":[73.76881908471833,18.641029891078418]}"
1209,2480,1412,1700,1968,2302,5,"{""type"":""Point"",""coordinates"":[73.76891387323353,18.641030511778656]}"
1210,2565,1194,1478,1590,2192,5,"{""type"":""Point"",""coordinates"":[73.77177441868984,18.63869976445258]}"
1211,2565,1224,1436,1676,2148,5,"{""type"":""Point"",""coordinates"":[73.77186920601808,18.63870038358855]}"
1212,2763,1344,1580,1832,2212,5,"{""type"":""Point"",""coordinates"":[73.77196399335003,18.63870100267677]}"
1213,2763,1436,1612,1968,2398,5,"{""type"":""Point"",""coordinates"":[73.7720587806857,18.638701621717228]}"
1214,2643,1424,1660,1760,2630,5,"{""type"":""Point"",""coordinates"":[73.7721535680251,18.638702240709936]}"
1215,2643,1064,1264,1518,2430,5,"{""type"":""Point"",""coordinates"":[73.77224835536822,18.63870285965488]}"
1216,2565,1360,1590,1874,2186,5,"{""type"":""Point"",""coordinates"":[73.77177506818826,18.638609404974275]}"
1217,2565,1318,1634,1916,2230,5,"{""type"":""Point"",""coordinates"":[73.7718698554664,18.638610024107034]}"
1218,2763,1410,1772,1934,2322,5,"{""type"":""Point"",""coordinates"":[73.77196464274827,18.638610643192035]}"
1219,2763,1348,1654,1880,2342,5,"{""type"":""Point"",""coordinates"":[73.77205943003385,18.63861126222928]}"
1220,2643,1188,1482,1754,2236,5,"{""type"":""Point"",""coordinates"":[73.77215421732315,18.63861188121877]}"
1221,2643,1262,1522,1808,2232,5,"{""type"":""Point"",""coordinates"":[73.77224900461619,18.6386125001605]}"
1222,2628,1286,1532,1730,2032,5,"{""type"":""Point"",""coordinates"":[73.77177571768297,18.638519045495094]}"
1223,2628,1470,1686,2054,2300,5,"{""type"":""Point"",""coordinates"":[73.77187050491102,18.63851966462463]}"
1224,2715,1478,1654,1906,2438,5,"{""type"":""Point"",""coordinates"":[73.77196529214277,18.63852028370642]}"
1225,2715,1290,1532,1776,2352,5,"{""type"":""Point"",""coordinates"":[73.77206007937826,18.638520902740446]}"
1226,2617,1134,1350,1722,2114,5,"{""type"":""Point"",""coordinates"":[73.77215486661748,18.638521521726723]}"
1227,2617,1248,1460,1726,2088,5,"{""type"":""Point"",""coordinates"":[73.77224965386041,18.63852214066524]}"
1228,2628,1440,1776,2042,2302,5,"{""type"":""Point"",""coordinates"":[73.77177636717396,18.63842868601502]}"
1229,2628,1434,1782,2014,2352,5,"{""type"":""Point"",""coordinates"":[73.7718711543519,18.638429305141344]}"
1230,2715,1510,1654,1874,2400,5,"{""type"":""Point"",""coordinates"":[73.77196594153357,18.63842992421991]}"
1231,2715,1354,1448,1686,2124,5,"{""type"":""Point"",""coordinates"":[73.77206072871897,18.638430543250724]}"
1232,2617,1302,1418,1638,2026,5,"{""type"":""Point"",""coordinates"":[73.7721555159081,18.638431162233786]}"
1233,2617,1358,1552,1754,2194,5,"{""type"":""Point"",""coordinates"":[73.77225030310093,18.638431781169086]}"
1234,2642,1456,1724,1922,2230,5,"{""type"":""Point"",""coordinates"":[73.7717770166612,18.638338326534054]}"
1235,2642,1368,1574,1942,2200,5,"{""type"":""Point"",""coordinates"":[73.77187180378907,18.63833894565716]}"
1236,2781,1410,1670,1952,2282,5,"{""type"":""Point"",""coordinates"":[73.77196659092064,18.63833956473252]}"
1237,2781,1272,1484,1758,2040,5,"{""type"":""Point"",""coordinates"":[73.77206137805594,18.638340183760114]}"
1238,2756,1324,1650,1720,2078,5,"{""type"":""Point"",""coordinates"":[73.77215616519497,18.638340802739958]}"
1239,2756,1372,1590,1870,2260,5,"{""type"":""Point"",""coordinates"":[73.77225095233773,18.63834142167204]}"
1240,2642,1296,1532,1720,2034,5,"{""type"":""Point"",""coordinates"":[73.77177766614474,18.6382479670522]}"
1241,2642,1378,1566,1916,2136,5,"{""type"":""Point"",""coordinates"":[73.7718724532225,18.638248586172093]}"
1242,2781,1472,1686,1992,2304,5,"{""type"":""Point"",""coordinates"":[73.771967240304,18.63824920524423]}"
1243,2781,1390,1570,1812,2160,5,"{""type"":""Point"",""coordinates"":[73.7720620273892,18.63824982426861]}"
1244,2756,1534,1670,1908,2236,5,"{""type"":""Point"",""coordinates"":[73.77215681447814,18.638250443245237]}"
1245,2756,1524,1830,2192,2526,5,"{""type"":""Point"",""coordinates"":[73.77225160157079,18.63825106217411]}"
1246,2557,1076,1310,1510,1936,5,"{""type"":""Point"",""coordinates"":[73.76969300195837,18.638143974920666]}"
1247,2557,1196,1446,1760,2054,5,"{""type"":""Point"",""coordinates"":[73.76978778890407,18.638144595087947]}"
1248,2494,1198,1436,1548,1888,5,"{""type"":""Point"",""coordinates"":[73.76988257585347,18.63814521520747]}"
1249,2494,1190,1356,1678,2000,5,"{""type"":""Point"",""coordinates"":[73.76997736280661,18.638145835279236]}"
1250,2500,1150,1380,1546,1882,5,"{""type"":""Point"",""coordinates"":[73.77007214976348,18.63814645530325]}"
1251,2500,1194,1352,1644,1958,5,"{""type"":""Point"",""coordinates"":[73.77016693672408,18.63814707527951]}"
1252,2530,1268,1348,1458,2008,5,"{""type"":""Point"",""coordinates"":[73.77026172368842,18.638147695208016]}"
1253,2530,1178,1330,1484,1880,5,"{""type"":""Point"",""coordinates"":[73.77035651065648,18.63814831508876]}"
1254,2557,1228,1416,1738,2082,5,"{""type"":""Point"",""coordinates"":[73.76969365253647,18.638053615507857]}"
1255,2557,1406,1588,1888,2208,5,"{""type"":""Point"",""coordinates"":[73.76978843943206,18.638054235671913]}"
1256,2494,1296,1472,1626,2038,5,"{""type"":""Point"",""coordinates"":[73.76988322633139,18.638054855788216]}"
1257,2494,1172,1404,1788,2046,5,"{""type"":""Point"",""coordinates"":[73.76997801323445,18.63805547585676]}"
1258,2500,1172,1440,1518,1832,5,"{""type"":""Point"",""coordinates"":[73.77007280014122,18.638056095877552]}"
1259,2500,1230,1376,1654,1978,5,"{""type"":""Point"",""coordinates"":[73.77016758705174,18.63805671585059]}"
1260,2530,1254,1348,1582,1988,5,"{""type"":""Point"",""coordinates"":[73.77026237396598,18.638057335775876]}"
1261,2530,1288,1472,1682,1996,5,"{""type"":""Point"",""coordinates"":[73.77035716088395,18.6380579556534]}"
1262,2779,1432,1672,2122,2416,5,"{""type"":""Point"",""coordinates"":[73.76969430311087,18.637963256094157]}"
1263,2779,1522,1750,1904,2322,5,"{""type"":""Point"",""coordinates"":[73.76978908995636,18.63796387625499]}"
1264,2592,1230,1448,1758,2098,5,"{""type"":""Point"",""coordinates"":[73.7698838768056,18.63796449636807]}"
1265,2592,1134,1344,1658,1928,5,"{""type"":""Point"",""coordinates"":[73.76997866365855,18.637965116433396]}"
1266,2556,1230,1440,1572,1902,5,"{""type"":""Point"",""coordinates"":[73.77007345051524,18.637965736450965]}"
1267,2556,1200,1400,1732,1982,5,"{""type"":""Point"",""coordinates"":[73.77016823737566,18.637966356420787]}"
1268,2611,1172,1384,1690,1944,5,"{""type"":""Point"",""coordinates"":[73.77026302423981,18.637966976342845]}"
1269,2611,1280,1508,1728,2032,5,"{""type"":""Point"",""coordinates"":[73.77035781110769,18.637967596217155]}"
1270,2779,1472,1678,2072,2388,5,"{""type"":""Point"",""coordinates"":[73.76969495368151,18.63787289667957]}"
1271,2779,1594,1904,2022,2438,5,"{""type"":""Point"",""coordinates"":[73.76978974047692,18.637873516837182]}"
1272,2592,1194,1432,1808,2100,5,"{""type"":""Point"",""coordinates"":[73.76988452727605,18.63787413694704]}"
1273,2592,1206,1416,1590,1912,5,"{""type"":""Point"",""coordinates"":[73.76997931407892,18.637874757009147]}"
1274,2556,1206,1422,1648,1986,5,"{""type"":""Point"",""coordinates"":[73.77007410088552,18.637875377023494]}"
1275,2556,1188,1324,1656,1930,5,"{""type"":""Point"",""coordinates"":[73.77016888769585,18.63787599699009]}"
1276,2611,1222,1412,1650,1970,5,"{""type"":""Point"",""coordinates"":[73.7702636745099,18.637876616908937]}"
1277,2751,1494,1780,2022,2304,5,"{""type"":""Point"",""coordinates"":[73.76969560424843,18.637782537264094]}"
1278,2751,1592,1890,2078,2428,5,"{""type"":""Point"",""coordinates"":[73.76979039099373,18.637783157418482]}"
1279,2637,1214,1368,1748,2046,5,"{""type"":""Point"",""coordinates"":[73.7698851777428,18.63778377752512]}"
1280,2637,1190,1470,1576,1948,5,"{""type"":""Point"",""coordinates"":[73.76997996449558,18.637784397584003]}"
1281,2733,1250,1484,1792,2016,5,"{""type"":""Point"",""coordinates"":[73.77007475125207,18.63778501759513]}"
1282,2733,1236,1478,1722,1952,5,"{""type"":""Point"",""coordinates"":[73.77016953801231,18.637785637558505]}"
1283,2822,1440,1712,1810,2102,5,"{""type"":""Point"",""coordinates"":[73.77026432477628,18.63778625747413]}"
1284,2751,1388,1642,1882,2272,5,"{""type"":""Point"",""coordinates"":[73.7696962548116,18.637692177847722]}"
1285,2751,1438,1696,1948,2314,5,"{""type"":""Point"",""coordinates"":[73.76979104150685,18.637692797998895]}"
1286,2637,1116,1322,1582,1920,5,"{""type"":""Point"",""coordinates"":[73.7698858282058,18.63769341810231]}"
1287,2637,1168,1398,1588,1882,5,"{""type"":""Point"",""coordinates"":[73.76998061490849,18.63769403815797]}"
1288,2733,1284,1522,1858,1992,5,"{""type"":""Point"",""coordinates"":[73.7700754016149,18.637694658165874]}"
1289,2733,1366,1612,1748,1996,5,"{""type"":""Point"",""coordinates"":[73.77017018832505,18.63769527812603]}"
