system:index,B11,B2,B3,B4,B8,SCL,.geo
1687,4897,3750,4120,4384,3892,9,"{""type"":""Point"",""coordinates"":[73.73963931677002,18.587341609185177]}"
1688,5150,3758,4014,4408,3820,9,"{""type"":""Point"",""coordinates"":[73.73973407449877,18.58734224283298]}"
1689,933,1156,1182,1094,1211,2,"{""type"":""Point"",""coordinates"":[73.77384217745795,18.575006592131224]}"
1690,834,1090,1172,1134,1176,3,"{""type"":""Point"",""coordinates"":[73.7739369296044,18.575007208191625]}"
1691,834,591,632,632,778,3,"{""type"":""Point"",""coordinates"":[73.77403168175458,18.57500782420444]}"
1692,792,566,575,558,819,3,"{""type"":""Point"",""coordinates"":[73.77412643390846,18.575008440169675]}"
1693,792,826,868,858,853,3,"{""type"":""Point"",""coordinates"":[73.77422118606607,18.57500905608733]}"
1694,895,633,688,601,890,3,"{""type"":""Point"",""coordinates"":[73.77431593822737,18.575009671957403]}"
1695,931,1066,1084,1019,1190,2,"{""type"":""Point"",""coordinates"":[73.77384282348527,18.574916231972416]}"
1696,826,1020,1056,1015,1154,3,"{""type"":""Point"",""coordinates"":[73.77393757558184,18.574916848029606]}"
1697,826,618,637,632,794,3,"{""type"":""Point"",""coordinates"":[73.77403232768211,18.57491746403921]}"
1698,788,662,657,592,836,3,"{""type"":""Point"",""coordinates"":[73.77412707978611,18.574918080001236]}"
1699,788,795,871,820,819,3,"{""type"":""Point"",""coordinates"":[73.77422183189381,18.57491869591568]}"
1700,942,768,767,683,932,2,"{""type"":""Point"",""coordinates"":[73.77431658400522,18.574919311782548]}"
1701,931,767,806,775,1004,2,"{""type"":""Point"",""coordinates"":[73.77384346950888,18.574825871812717]}"
1702,826,727,702,696,962,3,"{""type"":""Point"",""coordinates"":[73.77393822155555,18.574826487866694]}"
1703,826,506,536,496,798,3,"{""type"":""Point"",""coordinates"":[73.77403297360593,18.574827103873094]}"
1704,788,735,623,579,815,3,"{""type"":""Point"",""coordinates"":[73.77412772566004,18.574827719831912]}"
1705,788,810,736,694,788,3,"{""type"":""Point"",""coordinates"":[73.77422247771786,18.574828335743145]}"
1706,942,902,800,752,912,2,"{""type"":""Point"",""coordinates"":[73.77431722977937,18.5748289516068]}"
1707,1091,1260,1142,1046,1390,5,"{""type"":""Point"",""coordinates"":[73.7737506556641,18.57455417523638]}"
1708,1091,1650,1642,1562,1614,5,"{""type"":""Point"",""coordinates"":[73.7738454075574,18.57455479132831]}"
1709,981,1420,1422,1364,1458,5,"{""type"":""Point"",""coordinates"":[73.77394015945441,18.57455540737266]}"
1710,981,711,708,737,924,5,"{""type"":""Point"",""coordinates"":[73.77403491135512,18.574556023369425]}"
1711,951,668,741,738,829,2,"{""type"":""Point"",""coordinates"":[73.77412966325954,18.57455663931862]}"
1712,951,825,963,937,909,2,"{""type"":""Point"",""coordinates"":[73.77422441516768,18.574557255220228]}"
1713,1224,777,984,891,1082,5,"{""type"":""Point"",""coordinates"":[73.77431916707954,18.574557871074255]}"
1714,1091,1274,1216,1042,1426,5,"{""type"":""Point"",""coordinates"":[73.77375130172275,18.574463815076346]}"
1715,1091,1404,1384,1266,1437,5,"{""type"":""Point"",""coordinates"":[73.77384605356615,18.574464431165065]}"
1716,981,1202,1262,1200,1274,5,"{""type"":""Point"",""coordinates"":[73.77394080541328,18.574465047206203]}"
1717,981,725,736,705,863,5,"{""type"":""Point"",""coordinates"":[73.7740355572641,18.574465663199767]}"
1718,951,757,725,742,831,2,"{""type"":""Point"",""coordinates"":[73.77413030911863,18.57446627914575]}"
1719,951,813,875,946,884,2,"{""type"":""Point"",""coordinates"":[73.77422506097689,18.574466895044146]}"
1720,1224,822,963,1026,993,5,"{""type"":""Point"",""coordinates"":[73.77431981283884,18.57446751089497]}"
1721,1205,1104,1130,875,1300,5,"{""type"":""Point"",""coordinates"":[73.77375194777768,18.574373454915428]}"
1722,1205,1208,1018,844,1223,5,"{""type"":""Point"",""coordinates"":[73.7738466995712,18.57437407100094]}"
1723,1079,1136,946,912,1130,2,"{""type"":""Point"",""coordinates"":[73.77394145136842,18.57437468703887]}"
1724,1079,702,662,615,881,2,"{""type"":""Point"",""coordinates"":[73.77403620316935,18.57437530302922]}"
1725,1002,742,741,662,890,2,"{""type"":""Point"",""coordinates"":[73.77413095497401,18.574375918971988]}"
1726,1002,836,885,879,933,2,"{""type"":""Point"",""coordinates"":[73.77422570678237,18.57437653486718]}"
1727,1321,869,905,1023,959,5,"{""type"":""Point"",""coordinates"":[73.77432045859443,18.574377150714792]}"
1728,1205,998,1120,1050,1334,5,"{""type"":""Point"",""coordinates"":[73.7737525938289,18.574283094753625]}"
1729,1205,1220,1288,1210,1522,5,"{""type"":""Point"",""coordinates"":[73.77384734557252,18.57428371083592]}"
1730,1079,1254,1254,1128,1346,2,"{""type"":""Point"",""coordinates"":[73.77394209731985,18.574284326870647]}"
1731,1079,678,747,677,922,2,"{""type"":""Point"",""coordinates"":[73.7740368490709,18.574284942857783]}"
1732,1002,716,752,671,953,2,"{""type"":""Point"",""coordinates"":[73.77413160082565,18.574285558797346]}"
1733,1002,1001,958,923,996,2,"{""type"":""Point"",""coordinates"":[73.77422635258414,18.574286174689327]}"
1734,1321,942,861,875,1032,5,"{""type"":""Point"",""coordinates"":[73.77432110434631,18.57428679053373]}"
1735,1322,1001,1084,1122,1268,5,"{""type"":""Point"",""coordinates"":[73.7737532398764,18.57419273459093]}"
1736,1322,1308,1460,1388,1488,5,"{""type"":""Point"",""coordinates"":[73.77384799157014,18.574193350670022]}"
1737,1085,1202,1322,1256,1406,5,"{""type"":""Point"",""coordinates"":[73.77394274326758,18.574193966701536]}"
1738,1085,767,797,797,937,5,"{""type"":""Point"",""coordinates"":[73.77403749496875,18.574194582685468]}"
1739,983,803,768,752,931,2,"{""type"":""Point"",""coordinates"":[73.77413224667362,18.574195198621815]}"
1740,983,1158,1072,989,1182,2,"{""type"":""Point"",""coordinates"":[73.77422699838219,18.574195814510592]}"
1741,1271,1164,1090,917,1392,5,"{""type"":""Point"",""coordinates"":[73.77432175009449,18.574196430351783]}"
1742,1322,872,1008,1142,1100,5,"{""type"":""Point"",""coordinates"":[73.7737538859202,18.574102374427355]}"
1743,1322,1116,1166,1258,1167,5,"{""type"":""Point"",""coordinates"":[73.77384863756404,18.574102990503235]}"
1744,1085,1076,1076,1064,1206,5,"{""type"":""Point"",""coordinates"":[73.7739433892116,18.574103606531537]}"
1745,1085,861,766,717,1060,5,"{""type"":""Point"",""coordinates"":[73.77403814086286,18.57410422251226]}"
1746,983,883,768,673,1050,2,"{""type"":""Point"",""coordinates"":[73.77413289251785,18.5741048384454]}"
1747,983,1120,1102,932,1277,2,"{""type"":""Point"",""coordinates"":[73.77422764417655,18.574105454330965]}"
1748,1271,1110,1216,940,1498,5,"{""type"":""Point"",""coordinates"":[73.77432239583895,18.57410607016895]}"
1749,1240,941,1058,1118,987,5,"{""type"":""Point"",""coordinates"":[73.77375453196028,18.57401201426289]}"
1750,1240,1110,1342,1332,1198,5,"{""type"":""Point"",""coordinates"":[73.77384928355423,18.57401263033556]}"
1751,1065,1076,1268,1180,1188,5,"{""type"":""Point"",""coordinates"":[73.7739440351519,18.57401324636065]}"
1752,1065,839,853,667,1130,5,"{""type"":""Point"",""coordinates"":[73.77403878675328,18.574013862338163]}"
1753,1091,883,872,713,1146,5,"{""type"":""Point"",""coordinates"":[73.77413353835837,18.574014478268097]}"
1754,1091,1100,1150,1023,1292,5,"{""type"":""Point"",""coordinates"":[73.77422828996718,18.574015094150454]}"
1755,1444,886,1272,1198,1310,5,"{""type"":""Point"",""coordinates"":[73.77432304157969,18.57401570998523]}"
1756,1433,1116,1180,1262,1300,7,"{""type"":""Point"",""coordinates"":[73.7774498468728,18.574036005841087]}"
1757,1599,862,1014,1142,1098,7,"{""type"":""Point"",""coordinates"":[73.77754459861131,18.574036620058177]}"
1758,1599,913,1092,1200,1166,7,"{""type"":""Point"",""coordinates"":[73.77763935035354,18.574037234227692]}"
1759,1813,1234,1392,1448,1454,7,"{""type"":""Point"",""coordinates"":[73.77773410209947,18.574037848349626]}"
1760,1813,1108,1296,1334,1357,7,"{""type"":""Point"",""coordinates"":[73.77782885384909,18.574038462423985]}"
1761,1917,993,1158,1330,1302,7,"{""type"":""Point"",""coordinates"":[73.77792360560242,18.574039076450756]}"
1762,1917,1246,1312,1562,1484,7,"{""type"":""Point"",""coordinates"":[73.77801835735946,18.574039690429956]}"
1763,1973,1092,1246,1498,1316,7,"{""type"":""Point"",""coordinates"":[73.77811310912018,18.57404030436157]}"
1764,1973,1040,1144,1332,1314,7,"{""type"":""Point"",""coordinates"":[73.7782078608846,18.57404091824561]}"
1765,1964,1464,1500,1568,1750,8,"{""type"":""Point"",""coordinates"":[73.77830261265274,18.57404153208207]}"
1766,1240,954,899,910,905,5,"{""type"":""Point"",""coordinates"":[73.77375517799665,18.57392165409754]}"
1767,1240,1158,1054,1072,987,5,"{""type"":""Point"",""coordinates"":[73.77384992954072,18.573922270166996]}"
1768,1065,1106,1140,1154,1084,5,"{""type"":""Point"",""coordinates"":[73.77394468108848,18.57392288618888]}"
1769,1065,775,918,842,1036,5,"{""type"":""Point"",""coordinates"":[73.77403943263998,18.573923502163183]}"
1770,1091,809,1016,968,1172,5,"{""type"":""Point"",""coordinates"":[73.77413418419519,18.573924118089906]}"
1771,1091,995,1208,1172,1348,5,"{""type"":""Point"",""coordinates"":[73.77422893575411,18.573924733969054]}"
1772,1444,810,1120,1330,1162,5,"{""type"":""Point"",""coordinates"":[73.77432368731674,18.57392534980062]}"
1773,1433,1172,1296,1310,1408,7,"{""type"":""Point"",""coordinates"":[73.77745049096349,18.57394564555073]}"
1774,1599,1108,1198,1204,1374,7,"{""type"":""Point"",""coordinates"":[73.77754524265212,18.57394625976462]}"
1775,1599,1112,1134,1188,1377,7,"{""type"":""Point"",""coordinates"":[73.77763999434448,18.573946873930936]}"
1776,1813,1402,1532,1528,1724,7,"{""type"":""Point"",""coordinates"":[73.77773474604051,18.57394748804967]}"
1777,1813,1378,1478,1428,1653,7,"{""type"":""Point"",""coordinates"":[73.77782949774024,18.573948102120823]}"
1778,1917,1252,1306,1318,1462,7,"{""type"":""Point"",""coordinates"":[73.77792424944369,18.5739487161444]}"
1779,1917,1434,1432,1488,1600,7,"{""type"":""Point"",""coordinates"":[73.77801900115082,18.5739493301204]}"
1780,1973,1368,1408,1442,1632,7,"{""type"":""Point"",""coordinates"":[73.77811375286167,18.573949944048813]}"
1781,1973,1154,1256,1310,1465,7,"{""type"":""Point"",""coordinates"":[73.7782085045762,18.573950557929656]}"
1782,1964,1430,1664,1704,1854,8,"{""type"":""Point"",""coordinates"":[73.77830325629444,18.573951171762918]}"
1783,980,679,813,837,985,2,"{""type"":""Point"",""coordinates"":[73.7737558240293,18.573831293931303]}"
1784,980,802,927,985,1050,2,"{""type"":""Point"",""coordinates"":[73.77385057552348,18.573831909997548]}"
1785,1023,893,957,1040,1072,5,"{""type"":""Point"",""coordinates"":[73.77394532702137,18.573832526016222]}"
1786,1023,798,853,940,1046,5,"{""type"":""Point"",""coordinates"":[73.77404007852297,18.57383314198732]}"
1787,1176,749,924,1013,1094,5,"{""type"":""Point"",""coordinates"":[73.77413483002829,18.57383375791083]}"
1788,1176,774,1003,1136,1150,5,"{""type"":""Point"",""coordinates"":[73.77422958153731,18.57383437378677]}"
1789,1415,773,858,1086,1012,5,"{""type"":""Point"",""coordinates"":[73.77432433305006,18.57383498961513]}"
1790,772,557,654,625,633,3,"{""type"":""Point"",""coordinates"":[73.77585132108817,18.572308712237]}"
1791,772,766,849,834,823,3,"{""type"":""Point"",""coordinates"":[73.7759460718159,18.572309327202053]}"
1792,842,790,880,852,843,2,"{""type"":""Point"",""coordinates"":[73.77604082254733,18.572309942119528]}"
1793,842,885,926,954,906,2,"{""type"":""Point"",""coordinates"":[73.77613557328246,18.57231055698943]}"
1794,916,1038,1158,1076,1134,2,"{""type"":""Point"",""coordinates"":[73.7762303240213,18.57231117181175]}"
1795,916,746,772,761,896,2,"{""type"":""Point"",""coordinates"":[73.77632507476385,18.572311786586507]}"
1796,851,689,816,709,929,2,"{""type"":""Point"",""coordinates"":[73.7764198255101,18.572312401313685]}"
1797,851,893,1022,921,1085,2,"{""type"":""Point"",""coordinates"":[73.77651457626006,18.57231301599329]}"
1798,882,799,852,807,857,2,"{""type"":""Point"",""coordinates"":[73.77660932701373,18.57231363062532]}"
1799,882,813,866,868,867,2,"{""type"":""Point"",""coordinates"":[73.77670407777109,18.572314245209775]}"
1800,1043,1042,1108,1090,1123,7,"{""type"":""Point"",""coordinates"":[73.77679882853216,18.572314859746655]}"
1801,1043,1048,917,933,1188,7,"{""type"":""Point"",""coordinates"":[73.77689357929692,18.572315474235964]}"
1802,1140,1186,1046,713,1534,2,"{""type"":""Point"",""coordinates"":[73.7769883300654,18.572316088677695]}"
1803,1140,1622,1532,889,2139,2,"{""type"":""Point"",""coordinates"":[73.77708308083757,18.572316703071856]}"
1804,1221,1912,1630,987,2238,7,"{""type"":""Point"",""coordinates"":[73.77717783161344,18.572317317418438]}"
1805,788,751,747,774,762,3,"{""type"":""Point"",""coordinates"":[73.77585196595658,18.572218351984244]}"
1806,788,913,942,934,932,3,"{""type"":""Point"",""coordinates"":[73.77594671663442,18.572218966946092]}"
1807,898,876,936,919,961,3,"{""type"":""Point"",""coordinates"":[73.77604146731596,18.572219581860363]}"
1808,898,885,987,1013,998,3,"{""type"":""Point"",""coordinates"":[73.77613621800121,18.57222019672706]}"
1809,1006,893,1040,1072,1057,2,"{""type"":""Point"",""coordinates"":[73.77623096869017,18.57222081154618]}"
1810,1006,723,874,857,941,2,"{""type"":""Point"",""coordinates"":[73.77632571938284,18.572221426317732]}"
1811,1063,923,946,1004,1086,7,"{""type"":""Point"",""coordinates"":[73.77642047007922,18.572222041041705]}"
1812,1063,1122,1208,1180,1236,7,"{""type"":""Point"",""coordinates"":[73.77651522077927,18.57222265571811]}"
1813,1116,913,978,977,1042,7,"{""type"":""Point"",""coordinates"":[73.77660997148305,18.572223270346935]}"
1814,1116,948,1060,1054,1070,7,"{""type"":""Point"",""coordinates"":[73.77670472219053,18.572223884928185]}"
1815,1128,1168,1220,1148,1302,7,"{""type"":""Point"",""coordinates"":[73.77679947290173,18.572224499461868]}"
1816,1128,1198,1136,946,1404,7,"{""type"":""Point"",""coordinates"":[73.77689422361661,18.57222511394797]}"
1817,1273,1160,1312,904,1604,7,"{""type"":""Point"",""coordinates"":[73.7769889743352,18.572225728386503]}"
1818,1273,1544,1792,1256,2056,7,"{""type"":""Point"",""coordinates"":[73.77708372505748,18.57222634277746]}"
1819,1509,1778,1908,1376,2276,7,"{""type"":""Point"",""coordinates"":[73.77717847578349,18.57222695712084]}"
1820,788,626,767,742,902,3,"{""type"":""Point"",""coordinates"":[73.77594736144923,18.57212860668925]}"
1821,898,664,759,776,899,3,"{""type"":""Point"",""coordinates"":[73.77604211208089,18.572129221600317]}"
1822,898,669,796,812,943,3,"{""type"":""Point"",""coordinates"":[73.77613686271626,18.57212983646381]}"
1823,1006,720,811,824,1006,2,"{""type"":""Point"",""coordinates"":[73.77623161335534,18.572130451279733]}"
1824,1006,762,871,824,984,2,"{""type"":""Point"",""coordinates"":[73.77632636399811,18.572131066048076]}"
1825,1063,778,1001,1003,1134,7,"{""type"":""Point"",""coordinates"":[73.77642111464459,18.572131680768848]}"
1826,1063,804,1006,1032,1190,7,"{""type"":""Point"",""coordinates"":[73.77651586529478,18.572132295442046]}"
1827,1116,771,882,880,1082,7,"{""type"":""Point"",""coordinates"":[73.77661061594868,18.57213291006767]}"
1828,1116,880,966,944,1040,7,"{""type"":""Point"",""coordinates"":[73.77670536660628,18.57213352464572]}"
1829,1128,851,1140,1094,1143,7,"{""type"":""Point"",""coordinates"":[73.77680011726758,18.572134139176196]}"
1830,1128,891,1270,1136,1328,7,"{""type"":""Point"",""coordinates"":[73.77689486793258,18.5721347536591]}"
1831,1273,1102,1322,1290,1534,7,"{""type"":""Point"",""coordinates"":[73.77698961860129,18.57213536809443]}"
1832,1273,1466,1740,1710,1912,7,"{""type"":""Point"",""coordinates"":[73.7770843692737,18.572135982482184]}"
1833,1509,1794,1964,1802,2198,7,"{""type"":""Point"",""coordinates"":[73.77717911994982,18.572136596822364]}"
1834,743,698,684,668,637,3,"{""type"":""Point"",""coordinates"":[73.77310678313542,18.571839056748367]}"
1835,1236,1154,1328,1242,1148,7,"{""type"":""Point"",""coordinates"":[73.77320153350612,18.571839673077008]}"
1836,1236,1310,1402,1522,1266,7,"{""type"":""Point"",""coordinates"":[73.77329628388057,18.571840289358075]}"
1837,1577,1410,1376,1434,1302,8,"{""type"":""Point"",""coordinates"":[73.77339103425871,18.571840905591568]}"
1838,1577,1502,1588,1540,1462,8,"{""type"":""Point"",""coordinates"":[73.77348578464057,18.57184152177749]}"
1839,1465,1406,1626,1530,1432,8,"{""type"":""Point"",""coordinates"":[73.77358053502614,18.57184213791584]}"
1840,1465,1454,1586,1604,1454,8,"{""type"":""Point"",""coordinates"":[73.77367528541542,18.571842754006617]}"
1841,1290,1450,1614,1450,1377,7,"{""type"":""Point"",""coordinates"":[73.77377003580843,18.571843370049823]}"
1842,1290,1038,1086,1098,1008,7,"{""type"":""Point"",""coordinates"":[73.77386478620514,18.57184398604545]}"
1843,1083,780,861,871,752,7,"{""type"":""Point"",""coordinates"":[73.77395953660555,18.571844601993508]}"
1844,1083,825,919,925,838,7,"{""type"":""Point"",""coordinates"":[73.77405428700969,18.571845217893994]}"
1845,949,810,797,835,745,7,"{""type"":""Point"",""coordinates"":[73.77414903741753,18.571845833746906]}"
1846,949,711,717,762,728,7,"{""type"":""Point"",""coordinates"":[73.77424378782909,18.571846449552247]}"
1847,938,872,937,934,912,3,"{""type"":""Point"",""coordinates"":[73.77433853824436,18.571847065310013]}"
1848,938,858,890,888,830,3,"{""type"":""Point"",""coordinates"":[73.77443328866335,18.571847681020206]}"
1849,811,620,659,719,681,2,"{""type"":""Point"",""coordinates"":[73.77452803908604,18.57184829668283]}"
1850,752,579,619,581,596,3,"{""type"":""Point"",""coordinates"":[73.77594929587143,18.571857525913394]}"
1851,768,526,619,546,604,3,"{""type"":""Point"",""coordinates"":[73.77604404635345,18.57185814081485]}"
1852,768,579,665,649,696,3,"{""type"":""Point"",""coordinates"":[73.77613879683916,18.571858755668732]}"
1853,800,678,706,692,736,3,"{""type"":""Point"",""coordinates"":[73.77623354732859,18.57185937047504]}"
1854,800,644,636,569,720,3,"{""type"":""Point"",""coordinates"":[73.77632829782172,18.571859985233772]}"
1855,847,681,597,543,730,2,"{""type"":""Point"",""coordinates"":[73.77642304831856,18.571860599944937]}"
1856,847,830,655,626,811,2,"{""type"":""Point"",""coordinates"":[73.7765177988191,18.57186121460852]}"
1857,966,808,687,655,827,2,"{""type"":""Point"",""coordinates"":[73.77661254932335,18.571861829224538]}"
1858,966,910,733,675,841,2,"{""type"":""Point"",""coordinates"":[73.7767072998313,18.571862443792984]}"
1859,1327,1218,870,777,1156,7,"{""type"":""Point"",""coordinates"":[73.77680205034295,18.571863058313852]}"
1860,1327,1736,1296,1064,1748,7,"{""type"":""Point"",""coordinates"":[73.77689680085831,18.57186367278715]}"
