system:index,B11,B2,B3,B4,B8,SCL,.geo
1860,2760,1458,1726,2016,2348,5,"{""type"":""Point"",""coordinates"":[73.77632636399811,18.572131066048076]}"
1861,2733,1182,1708,1820,2200,5,"{""type"":""Point"",""coordinates"":[73.77642111464459,18.572131680768848]}"
1862,2733,1468,1684,2132,2266,5,"{""type"":""Point"",""coordinates"":[73.77651586529478,18.572132295442046]}"
1863,2838,1386,1744,2020,2380,5,"{""type"":""Point"",""coordinates"":[73.77661061594868,18.57213291006767]}"
1864,2838,1360,1630,2010,2200,5,"{""type"":""Point"",""coordinates"":[73.77670536660628,18.57213352464572]}"
1865,2892,1442,1924,2106,2374,5,"{""type"":""Point"",""coordinates"":[73.77680011726758,18.572134139176196]}"
1866,2892,1792,2276,2586,2700,5,"{""type"":""Point"",""coordinates"":[73.77689486793258,18.5721347536591]}"
1867,2926,1376,1824,2030,2230,5,"{""type"":""Point"",""coordinates"":[73.77698961860129,18.57213536809443]}"
1868,2926,1166,1216,1692,1652,5,"{""type"":""Point"",""coordinates"":[73.7770843692737,18.572135982482184]}"
1869,3144,1548,2124,2080,2614,5,"{""type"":""Point"",""coordinates"":[73.77717911994982,18.572136596822364]}"
1870,2289,1038,1284,1286,1544,5,"{""type"":""Point"",""coordinates"":[73.77310678313542,18.571839056748367]}"
1871,2784,1346,1200,1432,1326,5,"{""type"":""Point"",""coordinates"":[73.77320153350612,18.571839673077008]}"
1872,2784,2938,3514,3398,3526,5,"{""type"":""Point"",""coordinates"":[73.77329628388057,18.571840289358075]}"
1873,4195,3626,3972,4284,4140,9,"{""type"":""Point"",""coordinates"":[73.77339103425871,18.571840905591568]}"
1874,4195,3606,4008,4328,4300,9,"{""type"":""Point"",""coordinates"":[73.77348578464057,18.57184152177749]}"
1875,4217,3566,3928,4280,4168,9,"{""type"":""Point"",""coordinates"":[73.77358053502614,18.57184213791584]}"
1876,4217,3508,3896,4220,4200,9,"{""type"":""Point"",""coordinates"":[73.77367528541542,18.571842754006617]}"
1877,3807,3616,3952,4256,4132,9,"{""type"":""Point"",""coordinates"":[73.77377003580843,18.571843370049823]}"
1878,3807,3076,3416,3610,3686,9,"{""type"":""Point"",""coordinates"":[73.77386478620514,18.57184398604545]}"
1879,3166,2134,2480,2752,2832,5,"{""type"":""Point"",""coordinates"":[73.77395953660555,18.571844601993508]}"
1880,3166,1944,2272,2522,2601,5,"{""type"":""Point"",""coordinates"":[73.77405428700969,18.571845217893994]}"
1881,3153,1982,2322,2604,2732,5,"{""type"":""Point"",""coordinates"":[73.77414903741753,18.571845833746906]}"
1882,3153,1708,2078,2542,2569,5,"{""type"":""Point"",""coordinates"":[73.77424378782909,18.571846449552247]}"
1883,3153,1858,2072,2526,2566,5,"{""type"":""Point"",""coordinates"":[73.77433853824436,18.571847065310013]}"
1884,3153,2072,2440,2636,2810,5,"{""type"":""Point"",""coordinates"":[73.77443328866335,18.571847681020206]}"
1885,3281,1872,2224,2540,2592,5,"{""type"":""Point"",""coordinates"":[73.77452803908604,18.57184829668283]}"
1886,2624,1478,1724,2082,2298,5,"{""type"":""Point"",""coordinates"":[73.77594929587143,18.571857525913394]}"
1887,2708,1436,1738,1990,2492,5,"{""type"":""Point"",""coordinates"":[73.77604404635345,18.57185814081485]}"
1888,2708,1388,1836,2004,2590,5,"{""type"":""Point"",""coordinates"":[73.77613879683916,18.571858755668732]}"
1889,2831,1444,1904,2152,2779,5,"{""type"":""Point"",""coordinates"":[73.77623354732859,18.57185937047504]}"
1890,2831,1390,1844,2144,2596,5,"{""type"":""Point"",""coordinates"":[73.77632829782172,18.571859985233772]}"
1891,2790,1294,1636,1844,2476,5,"{""type"":""Point"",""coordinates"":[73.77642304831856,18.571860599944937]}"
1892,2790,1386,1782,2016,2668,5,"{""type"":""Point"",""coordinates"":[73.7765177988191,18.57186121460852]}"
1893,2936,1344,1728,1958,2722,5,"{""type"":""Point"",""coordinates"":[73.77661254932335,18.571861829224538]}"
1894,2936,1438,1892,2126,2814,5,"{""type"":""Point"",""coordinates"":[73.7767072998313,18.571862443792984]}"
1895,2974,1548,1964,2208,2526,5,"{""type"":""Point"",""coordinates"":[73.77680205034295,18.571863058313852]}"
1896,2974,1606,2050,2404,2487,5,"{""type"":""Point"",""coordinates"":[73.77689680085831,18.57186367278715]}"
1897,2585,1330,1572,1844,2066,5,"{""type"":""Point"",""coordinates"":[73.77699155137736,18.571864287212872]}"
1898,2585,1082,1596,1752,1858,5,"{""type"":""Point"",""coordinates"":[73.77708630190013,18.571864901591027]}"
1899,2832,1822,1886,2356,2374,5,"{""type"":""Point"",""coordinates"":[73.77718105242658,18.5718655159216]}"
1900,2832,1826,2366,2530,2774,5,"{""type"":""Point"",""coordinates"":[73.77727580295677,18.571866130204604]}"
1901,2289,916,1054,1208,1292,5,"{""type"":""Point"",""coordinates"":[73.77310742943185,18.571748696584226]}"
1902,2784,1084,1124,1144,1318,5,"{""type"":""Point"",""coordinates"":[73.77320217975269,18.571749312909652]}"
1903,2784,2374,2980,2990,2940,5,"{""type"":""Point"",""coordinates"":[73.77329693007724,18.571749929187508]}"
1904,4195,3206,3462,3850,3628,9,"{""type"":""Point"",""coordinates"":[73.77339168040551,18.571750545417792]}"
1905,4195,3282,3654,3968,3897,9,"{""type"":""Point"",""coordinates"":[73.77348643073748,18.571751161600503]}"
1906,4217,3098,3516,3872,3780,9,"{""type"":""Point"",""coordinates"":[73.77358118107317,18.571751777735642]}"
1907,4217,3032,3408,3670,3631,9,"{""type"":""Point"",""coordinates"":[73.77367593141257,18.571752393823207]}"
1908,3807,3044,3334,3664,3572,9,"{""type"":""Point"",""coordinates"":[73.77377068175569,18.571753009863205]}"
1909,3807,2642,2906,3270,3313,9,"{""type"":""Point"",""coordinates"":[73.77386543210253,18.571753625855624]}"
1910,3166,2246,2662,2938,2987,5,"{""type"":""Point"",""coordinates"":[73.77396018245305,18.571754241800473]}"
1911,3166,2262,2592,2918,2916,5,"{""type"":""Point"",""coordinates"":[73.77405493280732,18.571754857697744]}"
1912,3153,2266,2622,2844,2954,5,"{""type"":""Point"",""coordinates"":[73.77414968316528,18.57175547354745]}"
1913,3153,2030,2330,2604,2664,5,"{""type"":""Point"",""coordinates"":[73.77424443352695,18.57175608934958]}"
1914,3153,1892,2258,2510,2554,5,"{""type"":""Point"",""coordinates"":[73.77433918389235,18.57175670510414]}"
1915,3153,1980,2414,2578,2671,5,"{""type"":""Point"",""coordinates"":[73.77443393426144,18.571757320811123]}"
1916,3281,2046,2198,2614,2643,5,"{""type"":""Point"",""coordinates"":[73.77452868463423,18.571757936470537]}"
1917,2624,1568,1820,2158,2225,5,"{""type"":""Point"",""coordinates"":[73.7759499406714,18.57176716565301]}"
1918,2708,1700,1964,2256,2402,5,"{""type"":""Point"",""coordinates"":[73.77604469110354,18.57176778055126]}"
1919,2708,1560,1934,2238,2353,5,"{""type"":""Point"",""coordinates"":[73.77613944153939,18.571768395401936]}"
1920,2831,1984,2222,2662,2776,5,"{""type"":""Point"",""coordinates"":[73.77623419197893,18.571769010205042]}"
1921,2831,1790,2182,2438,2754,5,"{""type"":""Point"",""coordinates"":[73.77632894242218,18.571769624960574]}"
1922,2790,1090,1534,1660,2192,5,"{""type"":""Point"",""coordinates"":[73.77642369286913,18.571770239668528]}"
1923,2790,1578,2018,2340,2432,5,"{""type"":""Point"",""coordinates"":[73.7765184433198,18.571770854328918]}"
1924,2936,1888,2148,2534,2652,5,"{""type"":""Point"",""coordinates"":[73.77661319377415,18.57177146894173]}"
1925,2936,1816,2170,2570,2710,5,"{""type"":""Point"",""coordinates"":[73.77670794423221,18.571772083506968]}"
1926,2974,1942,2226,2642,2814,5,"{""type"":""Point"",""coordinates"":[73.776802694694,18.571772698024635]}"
1927,2974,1870,2392,2654,2874,5,"{""type"":""Point"",""coordinates"":[73.77689744515946,18.57177331249473]}"
1928,2585,1108,1522,1576,2170,5,"{""type"":""Point"",""coordinates"":[73.77699219562865,18.571773926917256]}"
1929,2585,1122,1368,1738,1791,5,"{""type"":""Point"",""coordinates"":[73.77708694610153,18.571774541292207]}"
1930,2832,1596,1854,2054,2275,5,"{""type"":""Point"",""coordinates"":[73.7771816965781,18.57177515561958]}"
1931,2832,1660,1970,2336,2380,5,"{""type"":""Point"",""coordinates"":[73.7772764470584,18.571775769899382]}"
1932,2051,768,913,1058,1134,5,"{""type"":""Point"",""coordinates"":[73.77310807572456,18.57165833641919]}"
1933,2581,852,1110,1110,1214,5,"{""type"":""Point"",""coordinates"":[73.77320282599553,18.57165895274141]}"
1934,2581,2742,2798,3108,2954,5,"{""type"":""Point"",""coordinates"":[73.7732975762702,18.571659569016052]}"
1935,3931,3488,3824,4100,4112,9,"{""type"":""Point"",""coordinates"":[73.77339232654859,18.571660185243125]}"
1936,3931,3626,4064,4256,4256,9,"{""type"":""Point"",""coordinates"":[73.77348707683068,18.571660801422624]}"
1937,3848,3130,3562,3754,3762,9,"{""type"":""Point"",""coordinates"":[73.77358182711649,18.57166141755455]}"
1938,3848,2834,3276,3504,3449,9,"{""type"":""Point"",""coordinates"":[73.77367657740601,18.57166203363891]}"
1939,3444,2954,3188,3666,3384,9,"{""type"":""Point"",""coordinates"":[73.77377132769924,18.57166264967569]}"
1940,3444,2566,2842,3138,3176,9,"{""type"":""Point"",""coordinates"":[73.7738660779962,18.571663265664903]}"
1941,3292,2692,3076,3248,3254,9,"{""type"":""Point"",""coordinates"":[73.77396082829685,18.57166388160654]}"
1942,3292,2752,3116,3284,3306,9,"{""type"":""Point"",""coordinates"":[73.77405557860122,18.571664497500606]}"
1943,3155,2612,3032,3374,3256,5,"{""type"":""Point"",""coordinates"":[73.7741503289093,18.5716651133471]}"
1944,3155,2286,2546,2954,2973,5,"{""type"":""Point"",""coordinates"":[73.7742450792211,18.57166572914602]}"
1945,3072,1914,2310,2604,2620,5,"{""type"":""Point"",""coordinates"":[73.77433982953661,18.57166634489737]}"
1946,3072,1954,2232,2602,2468,5,"{""type"":""Point"",""coordinates"":[73.77443457985582,18.571666960601146]}"
1947,3214,2122,2282,2602,2796,5,"{""type"":""Point"",""coordinates"":[73.77452933017875,18.571667576257354]}"
1948,2515,1704,1844,2054,2347,5,"{""type"":""Point"",""coordinates"":[73.77595058546768,18.571676805391732]}"
1949,2696,1514,1964,2052,2329,5,"{""type"":""Point"",""coordinates"":[73.77604533584994,18.571677420286775]}"
1950,2696,1388,1758,1994,2202,5,"{""type"":""Point"",""coordinates"":[73.7761400862359,18.57167803513425]}"
1951,2755,1680,1944,2280,2476,5,"{""type"":""Point"",""coordinates"":[73.77623483662558,18.571678649934153]}"
1952,2755,1670,2012,2208,2567,5,"{""type"":""Point"",""coordinates"":[73.77632958701894,18.57167926468648]}"
1953,2676,1028,1590,1666,2079,5,"{""type"":""Point"",""coordinates"":[73.776424337416,18.571679879391233]}"
1954,2676,1736,1918,2292,2366,5,"{""type"":""Point"",""coordinates"":[73.77651908781678,18.57168049404842]}"
1955,2910,1776,2172,2406,2570,5,"{""type"":""Point"",""coordinates"":[73.77661383822127,18.57168110865803]}"
1956,2910,1606,2042,2304,2426,5,"{""type"":""Point"",""coordinates"":[73.77670858862945,18.571681723220067]}"
1957,2934,1988,2312,2688,2814,5,"{""type"":""Point"",""coordinates"":[73.77680333904134,18.571682337734533]}"
1958,2934,1984,2432,2828,3006,5,"{""type"":""Point"",""coordinates"":[73.77689808945694,18.571682952201428]}"
1959,2500,1286,1698,1860,2476,5,"{""type"":""Point"",""coordinates"":[73.77699283987623,18.571683566620745]}"
1960,2500,1278,1476,1752,2154,5,"{""type"":""Point"",""coordinates"":[73.77708759029923,18.571684180992495]}"
1961,2633,1350,1752,1868,2132,5,"{""type"":""Point"",""coordinates"":[73.77718234072593,18.571684795316667]}"
1962,2633,1400,1648,2062,2046,5,"{""type"":""Point"",""coordinates"":[73.77727709115634,18.57168540959327]}"
1963,2051,719,898,1032,1210,5,"{""type"":""Point"",""coordinates"":[73.77310872201359,18.57156797625327]}"
1964,2581,844,973,1084,1094,5,"{""type"":""Point"",""coordinates"":[73.77320347223466,18.571568592572277]}"
1965,2581,2336,2508,2652,2604,5,"{""type"":""Point"",""coordinates"":[73.77329822245945,18.57156920884371]}"
1966,3931,2954,3396,3620,3416,9,"{""type"":""Point"",""coordinates"":[73.77339297268796,18.57156982506757]}"
1967,3931,3122,3420,3846,3649,9,"{""type"":""Point"",""coordinates"":[73.77348772292017,18.57157044124386]}"
1968,3848,2806,3134,3500,3374,9,"{""type"":""Point"",""coordinates"":[73.77358247315608,18.571571057372577]}"
1969,3848,2580,2900,3128,3138,9,"{""type"":""Point"",""coordinates"":[73.77367722339574,18.57157167345372]}"
1970,3444,2626,2876,3054,3002,9,"{""type"":""Point"",""coordinates"":[73.77377197363909,18.571572289487293]}"
1971,3444,2288,2646,2728,2754,9,"{""type"":""Point"",""coordinates"":[73.77386672388614,18.571572905473296]}"
1972,3292,2206,2562,2888,2644,9,"{""type"":""Point"",""coordinates"":[73.77396147413693,18.571573521411725]}"
1973,3292,2228,2458,2912,2712,9,"{""type"":""Point"",""coordinates"":[73.77405622439143,18.57157413730258]}"
1974,3155,2132,2416,2768,2722,5,"{""type"":""Point"",""coordinates"":[73.77415097464963,18.571574753145864]}"
1975,3155,1780,2244,2416,2544,5,"{""type"":""Point"",""coordinates"":[73.77424572491154,18.571575368941577]}"
1976,3072,1738,2166,2394,2390,5,"{""type"":""Point"",""coordinates"":[73.77434047517717,18.57157598468972]}"
1977,3072,1862,2134,2540,2454,5,"{""type"":""Point"",""coordinates"":[73.7744352254465,18.57157660039029]}"
1978,3214,1946,2272,2498,2736,5,"{""type"":""Point"",""coordinates"":[73.77452997571953,18.571577216043284]}"
1979,2622,1096,1248,1726,1900,5,"{""type"":""Point"",""coordinates"":[73.77310936829888,18.571477616086465]}"
1980,2421,864,965,1120,1312,5,"{""type"":""Point"",""coordinates"":[73.77320411847008,18.57147823240226]}"
1981,2421,1728,2056,2244,2132,5,"{""type"":""Point"",""coordinates"":[73.77329886864499,18.571478848670484]}"
1982,3461,2712,2806,3034,2990,9,"{""type"":""Point"",""coordinates"":[73.7733936188236,18.57147946489113]}"
1983,3461,2596,3122,3118,3228,9,"{""type"":""Point"",""coordinates"":[73.77348836900593,18.57148008106421]}"
1984,3652,2562,2972,3334,3164,9,"{""type"":""Point"",""coordinates"":[73.77358311919198,18.571480697189717]}"
1985,3652,2366,2652,2962,3017,9,"{""type"":""Point"",""coordinates"":[73.77367786938176,18.57148131326765]}"
1986,3366,2182,2504,2878,2784,5,"{""type"":""Point"",""coordinates"":[73.77377261957521,18.571481929298013]}"
1987,3366,2186,2388,2756,2696,5,"{""type"":""Point"",""coordinates"":[73.7738673697724,18.571482545280805]}"
1988,3108,1932,2326,2414,2482,5,"{""type"":""Point"",""coordinates"":[73.7739621199733,18.571483161216026]}"
1989,3108,1840,2224,2474,2446,5,"{""type"":""Point"",""coordinates"":[73.7740568701779,18.57148377710367]}"
1990,3077,1880,2186,2546,2480,5,"{""type"":""Point"",""coordinates"":[73.77415162038623,18.57148439294375]}"
1991,3077,1956,2276,2624,2620,5,"{""type"":""Point"",""coordinates"":[73.77424637059826,18.571485008736254]}"
1992,3107,2150,2442,2714,2792,5,"{""type"":""Point"",""coordinates"":[73.774341120814,18.571485624481184]}"
1993,3107,2062,2508,2734,2810,5,"{""type"":""Point"",""coordinates"":[73.77443587103346,18.571486240178544]}"
1994,3020,1920,2298,2574,2674,5,"{""type"":""Point"",""coordinates"":[73.77453062125662,18.571486855828333]}"
1995,2622,1404,1606,2036,2412,5,"{""type"":""Point"",""coordinates"":[73.77311001458047,18.57138725591877]}"
1996,2421,864,1278,1262,1610,5,"{""type"":""Point"",""coordinates"":[73.77320476470177,18.57138787223135]}"
1997,2421,1996,2092,2442,2114,5,"{""type"":""Point"",""coordinates"":[73.7732995148268,18.57138848849636]}"
1998,3461,2734,2984,3090,3256,9,"{""type"":""Point"",""coordinates"":[73.77339426495554,18.571389104713802]}"
1999,3461,2710,3022,3254,3182,9,"{""type"":""Point"",""coordinates"":[73.773489015088,18.57138972088367]}"
2000,3652,2830,3064,3480,3470,9,"{""type"":""Point"",""coordinates"":[73.77358376522417,18.571390337005962]}"
2001,3652,2632,3106,3292,3388,9,"{""type"":""Point"",""coordinates"":[73.77367851536404,18.571390953080687]}"
2002,3366,2544,2920,3248,3186,5,"{""type"":""Point"",""coordinates"":[73.77377326550763,18.571391569107842]}"
2003,3366,2424,2770,3064,3190,5,"{""type"":""Point"",""coordinates"":[73.77386801565494,18.571392185087422]}"
2004,3108,2132,2432,2714,2766,5,"{""type"":""Point"",""coordinates"":[73.77396276580595,18.57139280101943]}"
2005,3108,2198,2508,2764,2790,5,"{""type"":""Point"",""coordinates"":[73.77405751596069,18.57139341690387]}"
2006,3077,2242,2618,2786,2812,5,"{""type"":""Point"",""coordinates"":[73.77415226611912,18.571394032740734]}"
2007,3077,2200,2654,2916,2895,5,"{""type"":""Point"",""coordinates"":[73.77424701628128,18.57139464853003]}"
2008,3107,2344,2700,3046,3034,5,"{""type"":""Point"",""coordinates"":[73.77434176644714,18.571395264271757]}"
2009,3107,2210,2602,2880,2932,5,"{""type"":""Point"",""coordinates"":[73.77443651661672,18.571395879965905]}"
2010,3020,2010,2358,2636,2702,5,"{""type"":""Point"",""coordinates"":[73.77453126678999,18.571396495612486]}"
2011,2822,1262,1564,1888,2434,5,"{""type"":""Point"",""coordinates"":[73.77311066085832,18.571296895750187]}"
2012,2370,872,1218,1368,1487,5,"{""type"":""Point"",""coordinates"":[73.77320541092976,18.57129751205956]}"
2013,2370,2190,2036,2420,2250,5,"{""type"":""Point"",""coordinates"":[73.77330016100491,18.571298128321356]}"
2014,3412,2688,3320,3374,3384,9,"{""type"":""Point"",""coordinates"":[73.77339491108377,18.571298744535586]}"
2015,3412,2918,3010,3398,3182,9,"{""type"":""Point"",""coordinates"":[73.77348966116634,18.57129936070224]}"
2016,3858,2912,3284,3460,3610,9,"{""type"":""Point"",""coordinates"":[73.77358441125263,18.571299976821326]}"
2017,3858,2634,3162,3484,3392,9,"{""type"":""Point"",""coordinates"":[73.77367916134263,18.57130059289284]}"
2018,3661,2698,2862,3310,3252,5,"{""type"":""Point"",""coordinates"":[73.77377391143634,18.571301208916783]}"
2019,3661,2424,2858,3160,3300,5,"{""type"":""Point"",""coordinates"":[73.77386866153377,18.571301824893155]}"
2020,3260,2154,2500,2830,2790,5,"{""type"":""Point"",""coordinates"":[73.77396341163491,18.571302440821952]}"
2021,3260,2200,2488,2742,2736,5,"{""type"":""Point"",""coordinates"":[73.77405816173976,18.571303056703183]}"
2022,3195,2238,2584,2820,2810,5,"{""type"":""Point"",""coordinates"":[73.7741529118483,18.571303672536843]}"
2023,3195,2262,2602,2966,2942,5,"{""type"":""Point"",""coordinates"":[73.77424766196059,18.571304288322928]}"
2024,3209,2402,2784,3084,3108,5,"{""type"":""Point"",""coordinates"":[73.77434241207656,18.571304904061442]}"
2025,3209,2286,2680,2940,2908,5,"{""type"":""Point"",""coordinates"":[73.77443716219626,18.571305519752386]}"
2026,2978,2108,2358,2736,2658,5,"{""type"":""Point"",""coordinates"":[73.77453191231966,18.571306135395755]}"
2027,2524,993,1132,1440,2160,5,"{""type"":""Point"",""coordinates"":[73.77585841443674,18.571314749407964]}"
2028,2524,1460,1776,2010,2200,5,"{""type"":""Point"",""coordinates"":[73.77595316461576,18.571315364337764]}"
2029,2976,1748,2342,2670,2818,5,"{""type"":""Point"",""coordinates"":[73.77604791479848,18.571315979219992]}"
2030,2976,1970,2332,2766,2957,5,"{""type"":""Point"",""coordinates"":[73.77614266498492,18.57131659405465]}"
