system:index,B11,B2,B3,B4,B8,SCL,.geo
1176,1900,383,620,332,3918,4,"{""type"":""Point"",""coordinates"":[73.47816399746164,18.47382228697559]}"
1177,1609,337,594,294,3239,4,"{""type"":""Point"",""coordinates"":[73.47674452612867,18.47372052275064]}"
1178,1609,360,577,330,3372,4,"{""type"":""Point"",""coordinates"":[73.47683921065837,18.473721284037968]}"
1179,1639,368,566,349,3113,4,"{""type"":""Point"",""coordinates"":[73.47693389519267,18.473722045278016]}"
1180,1639,355,633,332,3526,4,"{""type"":""Point"",""coordinates"":[73.47702857973155,18.473722806470782]}"
1181,1705,353,645,303,3790,4,"{""type"":""Point"",""coordinates"":[73.47712326427505,18.47372356761627]}"
1182,1705,305,608,343,3458,4,"{""type"":""Point"",""coordinates"":[73.47721794882317,18.473724328714468]}"
1183,1671,343,597,281,3009,4,"{""type"":""Point"",""coordinates"":[73.47731263337585,18.47372508976539]}"
1184,1671,337,565,260,2990,4,"{""type"":""Point"",""coordinates"":[73.47740731793314,18.473725850769032]}"
1185,1577,360,557,284,3078,4,"{""type"":""Point"",""coordinates"":[73.47750200249504,18.47372661172539]}"
1186,1577,300,553,310,3083,4,"{""type"":""Point"",""coordinates"":[73.47759668706153,18.473727372634468]}"
1187,1558,303,533,315,2944,4,"{""type"":""Point"",""coordinates"":[73.47769137163263,18.473728133496262]}"
1188,1558,343,526,304,2935,4,"{""type"":""Point"",""coordinates"":[73.47778605620832,18.473728894310778]}"
1189,1676,365,584,343,3173,4,"{""type"":""Point"",""coordinates"":[73.4778807407886,18.47372965507801]}"
1190,1676,331,598,325,3608,4,"{""type"":""Point"",""coordinates"":[73.47797542537351,18.473730415797963]}"
1191,1785,339,591,299,3764,4,"{""type"":""Point"",""coordinates"":[73.47807010996299,18.473731176470633]}"
1192,1785,396,615,343,3784,4,"{""type"":""Point"",""coordinates"":[73.47816479455707,18.473731937096016]}"
1193,1491,307,556,285,2695,4,"{""type"":""Point"",""coordinates"":[73.47655595501621,18.473628650221382]}"
1194,1491,305,585,300,3022,4,"{""type"":""Point"",""coordinates"":[73.47665063948716,18.473629411599287]}"
1195,1609,300,573,303,3166,4,"{""type"":""Point"",""coordinates"":[73.47674532396272,18.473630172929916]}"
1196,1609,321,607,315,3142,4,"{""type"":""Point"",""coordinates"":[73.47684000844285,18.473630934213258]}"
1197,1639,348,589,316,3054,4,"{""type"":""Point"",""coordinates"":[73.4769346929276,18.47363169544932]}"
1198,1639,333,576,286,3133,4,"{""type"":""Point"",""coordinates"":[73.47702937741695,18.473632456638104]}"
1199,1705,321,577,282,3259,4,"{""type"":""Point"",""coordinates"":[73.47712406191091,18.473633217779604]}"
1200,1705,335,609,316,3145,4,"{""type"":""Point"",""coordinates"":[73.47721874640945,18.473633978873824]}"
1201,1671,332,601,301,3096,4,"{""type"":""Point"",""coordinates"":[73.47731343091262,18.47363473992076]}"
1202,1671,318,579,316,3182,4,"{""type"":""Point"",""coordinates"":[73.47740811542036,18.47363550092042]}"
1203,1577,365,557,310,2983,4,"{""type"":""Point"",""coordinates"":[73.47750279993271,18.47363626187279]}"
1204,1577,336,541,321,2829,4,"{""type"":""Point"",""coordinates"":[73.47759748444966,18.473637022777886]}"
1205,1558,357,551,344,2852,4,"{""type"":""Point"",""coordinates"":[73.47769216897119,18.473637783635702]}"
1206,1558,369,598,321,3028,4,"{""type"":""Point"",""coordinates"":[73.47778685349735,18.473638544446235]}"
1207,1676,359,597,300,3254,4,"{""type"":""Point"",""coordinates"":[73.4778815380281,18.473639305209485]}"
1208,1676,332,519,298,3302,4,"{""type"":""Point"",""coordinates"":[73.47797622256343,18.47364006592545]}"
1209,1785,389,588,308,3247,4,"{""type"":""Point"",""coordinates"":[73.47807090710337,18.473640826594142]}"
1210,1785,426,603,353,3518,4,"{""type"":""Point"",""coordinates"":[73.47816559164791,18.473641587215546]}"
1211,1520,307,559,299,2872,4,"{""type"":""Point"",""coordinates"":[73.47655675294475,18.473538300407736]}"
1212,1520,270,565,320,2919,4,"{""type"":""Point"",""coordinates"":[73.47665143736614,18.473539061781658]}"
1213,1525,314,561,333,3006,4,"{""type"":""Point"",""coordinates"":[73.47674612179213,18.473539823108297]}"
1214,1525,304,525,320,2986,4,"{""type"":""Point"",""coordinates"":[73.47684080622274,18.47354058438766]}"
1215,1563,307,581,300,2963,4,"{""type"":""Point"",""coordinates"":[73.47693549065794,18.473541345619736]}"
1216,1563,343,572,290,2876,4,"{""type"":""Point"",""coordinates"":[73.47703017509775,18.47354210680453]}"
1217,1659,335,569,302,2988,4,"{""type"":""Point"",""coordinates"":[73.47712485954216,18.473542867942047]}"
1218,1659,325,596,316,2997,4,"{""type"":""Point"",""coordinates"":[73.47721954399117,18.473543629032285]}"
1219,1706,340,560,337,3046,4,"{""type"":""Point"",""coordinates"":[73.47731422844477,18.47354439007524]}"
1220,1706,347,600,339,3266,4,"{""type"":""Point"",""coordinates"":[73.47740891290297,18.473545151070912]}"
1221,1692,354,589,332,3230,4,"{""type"":""Point"",""coordinates"":[73.47750359736577,18.473545912019304]}"
1222,1692,366,565,340,3187,4,"{""type"":""Point"",""coordinates"":[73.47759828183318,18.473546672920417]}"
1223,1636,363,574,346,3214,4,"{""type"":""Point"",""coordinates"":[73.47769296630518,18.47354743377425]}"
1224,1636,363,586,323,3294,4,"{""type"":""Point"",""coordinates"":[73.47778765078178,18.473548194580797]}"
1225,1687,399,590,321,3331,4,"{""type"":""Point"",""coordinates"":[73.47788233526298,18.473548955340064]}"
1226,1687,366,541,318,3361,4,"{""type"":""Point"",""coordinates"":[73.47797701974878,18.47354971605205]}"
1227,1686,386,567,318,3232,4,"{""type"":""Point"",""coordinates"":[73.47807170423916,18.473550476716763]}"
1228,1686,365,555,341,3095,4,"{""type"":""Point"",""coordinates"":[73.47816638873417,18.473551237334185]}"
1229,1520,328,569,338,3119,4,"{""type"":""Point"",""coordinates"":[73.47655755086866,18.473447950593197]}"
1230,1520,297,584,325,2994,4,"{""type"":""Point"",""coordinates"":[73.47665223524052,18.47344871196313]}"
1231,1525,318,582,332,2893,4,"{""type"":""Point"",""coordinates"":[73.47674691961697,18.473449473285786]}"
1232,1525,341,576,321,3007,4,"{""type"":""Point"",""coordinates"":[73.47684160399803,18.473450234561163]}"
1233,1563,343,596,310,3092,4,"{""type"":""Point"",""coordinates"":[73.47693628838368,18.473450995789253]}"
1234,1563,354,612,308,3072,4,"{""type"":""Point"",""coordinates"":[73.47703097277395,18.473451756970068]}"
1235,1659,345,614,307,3128,4,"{""type"":""Point"",""coordinates"":[73.47712565716881,18.4734525181036]}"
1236,1659,311,604,308,2998,4,"{""type"":""Point"",""coordinates"":[73.47722034156827,18.47345327918985]}"
1237,1706,318,590,334,3145,4,"{""type"":""Point"",""coordinates"":[73.47731502597232,18.47345404022882]}"
1238,1706,356,653,326,3590,4,"{""type"":""Point"",""coordinates"":[73.47740971038098,18.473454801220512]}"
1239,1692,336,612,346,3519,4,"{""type"":""Point"",""coordinates"":[73.47750439479424,18.473455562164922]}"
1240,1692,330,606,332,3356,4,"{""type"":""Point"",""coordinates"":[73.47759907921208,18.473456323062052]}"
1241,1636,359,638,327,3305,4,"{""type"":""Point"",""coordinates"":[73.47769376363455,18.4734570839119]}"
1242,1636,344,600,351,3230,4,"{""type"":""Point"",""coordinates"":[73.4777884480616,18.473457844714467]}"
1243,1687,400,576,346,3383,4,"{""type"":""Point"",""coordinates"":[73.47788313249326,18.473458605469755]}"
1244,1687,373,616,353,3548,4,"{""type"":""Point"",""coordinates"":[73.47797781692951,18.47345936617776]}"
1245,1686,348,603,333,3376,4,"{""type"":""Point"",""coordinates"":[73.47807250137036,18.473460126838486]}"
1246,1686,362,597,353,3177,4,"{""type"":""Point"",""coordinates"":[73.4781671858158,18.473460887451928]}"
1247,1678,346,526,301,2742,4,"{""type"":""Point"",""coordinates"":[73.4766530331103,18.473358362143706]}"
1248,1634,293,513,295,2731,4,"{""type"":""Point"",""coordinates"":[73.47674771743719,18.473359123462377]}"
1249,1634,358,579,311,3046,4,"{""type"":""Point"",""coordinates"":[73.47684240176872,18.473359884733767]}"
1250,1638,376,638,340,3286,4,"{""type"":""Point"",""coordinates"":[73.47693708610483,18.473360645957875]}"
1251,1638,341,622,320,3238,4,"{""type"":""Point"",""coordinates"":[73.47703177044554,18.473361407134703]}"
1252,1721,343,596,361,3178,4,"{""type"":""Point"",""coordinates"":[73.47712645479086,18.473362168264256]}"
1253,1721,341,637,325,3032,4,"{""type"":""Point"",""coordinates"":[73.47722113914075,18.47336292934652]}"
1254,1747,313,594,326,3106,4,"{""type"":""Point"",""coordinates"":[73.47731582349527,18.473363690381507]}"
1255,1747,381,612,326,3344,4,"{""type"":""Point"",""coordinates"":[73.4774105078544,18.473364451369218]}"
1256,1737,357,581,313,3186,4,"{""type"":""Point"",""coordinates"":[73.4775051922181,18.473365212309645]}"
1257,1737,333,633,315,3130,4,"{""type"":""Point"",""coordinates"":[73.47759987658641,18.47336597320279]}"
1258,1771,344,598,312,3260,4,"{""type"":""Point"",""coordinates"":[73.47769456095934,18.473366734048657]}"
1259,1771,321,631,317,3522,4,"{""type"":""Point"",""coordinates"":[73.47778924533684,18.473367494847242]}"
1260,1797,378,651,349,3527,4,"{""type"":""Point"",""coordinates"":[73.47788392971894,18.473368255598547]}"
1261,1797,370,631,326,3476,4,"{""type"":""Point"",""coordinates"":[73.47797861410565,18.47336901630257]}"
1262,1775,376,642,325,3384,4,"{""type"":""Point"",""coordinates"":[73.47807329849695,18.473369776959313]}"
1263,1775,349,626,349,3344,4,"{""type"":""Point"",""coordinates"":[73.47816798289286,18.47337053756878]}"
1264,1848,348,625,346,3313,4,"{""type"":""Point"",""coordinates"":[73.47826266729334,18.47337129813096]}"
1265,1678,303,574,306,3186,4,"{""type"":""Point"",""coordinates"":[73.47665383097547,18.473268012323395]}"
1266,1634,315,642,344,3518,4,"{""type"":""Point"",""coordinates"":[73.47674851525282,18.473268773638083]}"
1267,1634,330,628,335,3179,4,"{""type"":""Point"",""coordinates"":[73.47684319953478,18.473269534905487]}"
1268,1638,374,638,374,3263,4,"{""type"":""Point"",""coordinates"":[73.47693788382136,18.47327029612561]}"
1269,1638,378,623,331,3123,4,"{""type"":""Point"",""coordinates"":[73.47703256811252,18.473271057298454]}"
1270,1721,345,578,361,3249,4,"{""type"":""Point"",""coordinates"":[73.4771272524083,18.47327181842402]}"
1271,1721,322,587,300,3128,4,"{""type"":""Point"",""coordinates"":[73.47722193670867,18.473272579502304]}"
1272,1747,331,610,304,2997,4,"{""type"":""Point"",""coordinates"":[73.47731662101364,18.473273340533307]}"
1273,1747,388,571,334,2932,4,"{""type"":""Point"",""coordinates"":[73.4774113053232,18.473274101517035]}"
1274,1737,355,576,323,3076,4,"{""type"":""Point"",""coordinates"":[73.47750598963736,18.473274862453476]}"
1275,1737,349,629,345,3334,4,"{""type"":""Point"",""coordinates"":[73.47760067395615,18.473275623342637]}"
1276,1771,361,575,338,3355,4,"{""type"":""Point"",""coordinates"":[73.4776953582795,18.473276384184523]}"
1277,1771,328,602,343,3499,4,"{""type"":""Point"",""coordinates"":[73.47779004260747,18.47327714497913]}"
1278,1797,384,673,369,3516,4,"{""type"":""Point"",""coordinates"":[73.47788472694003,18.473277905726448]}"
1279,1797,383,613,349,3387,4,"{""type"":""Point"",""coordinates"":[73.47797941127719,18.47327866642649]}"
1280,1775,371,686,346,3527,4,"{""type"":""Point"",""coordinates"":[73.47807409561895,18.473279427079255]}"
1281,1775,338,639,352,3521,4,"{""type"":""Point"",""coordinates"":[73.4781687799653,18.473280187684736]}"
1282,1848,371,658,369,3481,4,"{""type"":""Point"",""coordinates"":[73.47826346431626,18.473280948242937]}"
1283,1719,335,586,301,3253,4,"{""type"":""Point"",""coordinates"":[73.47665462883603,18.473177662502184]}"
1284,1710,328,602,337,3432,4,"{""type"":""Point"",""coordinates"":[73.47674931306385,18.473178423812886]}"
1285,1710,311,584,342,3142,4,"{""type"":""Point"",""coordinates"":[73.47684399729627,18.473179185076305]}"
1286,1733,320,602,336,3154,4,"{""type"":""Point"",""coordinates"":[73.47693868153328,18.47317994629245]}"
1287,1733,334,581,306,2997,4,"{""type"":""Point"",""coordinates"":[73.47703336577491,18.473180707461307]}"
1288,1770,363,599,331,3395,4,"{""type"":""Point"",""coordinates"":[73.47712805002115,18.47318146858289]}"
1289,1770,328,647,344,3429,4,"{""type"":""Point"",""coordinates"":[73.47722273427198,18.473182229657187]}"
1290,1793,332,611,352,3298,4,"{""type"":""Point"",""coordinates"":[73.47731741852739,18.473182990684208]}"
1291,1793,351,580,354,3360,4,"{""type"":""Point"",""coordinates"":[73.47741210278741,18.47318375166395]}"
1292,1829,380,639,361,3423,4,"{""type"":""Point"",""coordinates"":[73.47750678705204,18.47318451259641]}"
1293,1829,337,642,352,3565,4,"{""type"":""Point"",""coordinates"":[73.47760147132125,18.47318527348159]}"
1294,1866,361,592,328,3681,4,"{""type"":""Point"",""coordinates"":[73.47769615559508,18.473186034319493]}"
1295,1866,360,612,337,3707,4,"{""type"":""Point"",""coordinates"":[73.4777908398735,18.473186795110113]}"
1296,1907,386,648,383,3547,4,"{""type"":""Point"",""coordinates"":[73.47788552415652,18.473187555853453]}"
1297,1907,361,669,400,3726,4,"{""type"":""Point"",""coordinates"":[73.47798020844414,18.473188316549518]}"
1298,1988,377,740,387,3937,4,"{""type"":""Point"",""coordinates"":[73.47807489273634,18.4731890771983]}"
1299,1988,445,706,386,3705,4,"{""type"":""Point"",""coordinates"":[73.47816957703316,18.4731898377998]}"
1300,1993,371,683,373,3776,4,"{""type"":""Point"",""coordinates"":[73.47826426133457,18.473190598354016]}"
1301,1719,299,561,293,3081,4,"{""type"":""Point"",""coordinates"":[73.47665542669199,18.473087312680082]}"
1302,1710,315,553,299,3127,4,"{""type"":""Point"",""coordinates"":[73.47675011087028,18.473088073986798]}"
1303,1710,314,555,313,3275,4,"{""type"":""Point"",""coordinates"":[73.47684479505315,18.473088835246234]}"
1304,1733,317,622,339,3383,4,"{""type"":""Point"",""coordinates"":[73.47693947924063,18.47308959645839]}"
1305,1733,345,656,351,3344,4,"{""type"":""Point"",""coordinates"":[73.4770341634327,18.473090357623263]}"
1306,1770,379,637,346,3483,4,"{""type"":""Point"",""coordinates"":[73.47712884762939,18.47309111874086]}"
1307,1770,340,644,334,3399,4,"{""type"":""Point"",""coordinates"":[73.47722353183067,18.47309187981118]}"
1308,1793,343,627,314,3407,4,"{""type"":""Point"",""coordinates"":[73.47731821603655,18.473092640834217]}"
1309,1793,370,583,325,3528,4,"{""type"":""Point"",""coordinates"":[73.47741290024702,18.473093401809976]}"
1310,1829,370,613,329,3243,4,"{""type"":""Point"",""coordinates"":[73.47750758446212,18.473094162738455]}"
1311,1829,382,613,352,3297,4,"{""type"":""Point"",""coordinates"":[73.47760226868179,18.473094923619648]}"
1312,1866,361,581,329,3679,4,"{""type"":""Point"",""coordinates"":[73.47769695290606,18.47309568445357]}"
1313,1866,339,623,343,3681,4,"{""type"":""Point"",""coordinates"":[73.47779163713494,18.473096445240206]}"
1314,1907,397,647,364,3383,4,"{""type"":""Point"",""coordinates"":[73.47788632136842,18.473097205979567]}"
1315,1907,360,684,386,3557,4,"{""type"":""Point"",""coordinates"":[73.47798100560648,18.473097966671645]}"
1316,1988,407,719,410,3963,4,"{""type"":""Point"",""coordinates"":[73.47807568984915,18.473098727316444]}"
1317,1988,464,769,418,4357,4,"{""type"":""Point"",""coordinates"":[73.47817037409642,18.473099487913966]}"
1318,1993,405,683,409,4153,4,"{""type"":""Point"",""coordinates"":[73.47826505834827,18.473100248464206]}"
1319,1742,355,598,339,3245,4,"{""type"":""Point"",""coordinates"":[73.4767509086721,18.472997724159818]}"
1320,1742,350,607,346,3482,4,"{""type"":""Point"",""coordinates"":[73.47684559280543,18.47299848541527]}"
1321,1862,369,626,388,3605,4,"{""type"":""Point"",""coordinates"":[73.47694027694335,18.472999246623438]}"
1322,1862,340,637,381,3676,4,"{""type"":""Point"",""coordinates"":[73.4770349610859,18.473000007784332]}"
1323,1932,315,636,329,3584,4,"{""type"":""Point"",""coordinates"":[73.47712964523305,18.473000768897943]}"
1324,1932,347,633,326,3504,4,"{""type"":""Point"",""coordinates"":[73.47722432938477,18.473001529964275]}"
1325,1857,360,630,318,3529,4,"{""type"":""Point"",""coordinates"":[73.4773190135411,18.473002290983334]}"
1326,1857,371,572,317,3088,4,"{""type"":""Point"",""coordinates"":[73.47741369770205,18.473003051955104]}"
1327,1834,365,590,322,3110,4,"{""type"":""Point"",""coordinates"":[73.47750838186758,18.4730038128796]}"
1328,1834,387,637,363,3608,4,"{""type"":""Point"",""coordinates"":[73.47760306603772,18.473004573756818]}"
1329,1914,358,612,348,3472,4,"{""type"":""Point"",""coordinates"":[73.47769775021244,18.47300533458675]}"
1330,1914,314,607,341,3410,4,"{""type"":""Point"",""coordinates"":[73.47779243439177,18.47300609536941]}"
1331,1965,374,658,362,3577,4,"{""type"":""Point"",""coordinates"":[73.4778871185757,18.473006856104785]}"
1332,1965,393,688,412,3874,4,"{""type"":""Point"",""coordinates"":[73.47798180276423,18.473007616792884]}"
1333,2063,398,700,387,3768,4,"{""type"":""Point"",""coordinates"":[73.47807648695736,18.473008377433704]}"
1334,2063,462,706,363,3883,4,"{""type"":""Point"",""coordinates"":[73.47817117115508,18.473009138027237]}"
1335,2149,454,756,368,4328,4,"{""type"":""Point"",""coordinates"":[73.47826585535739,18.473009898573498]}"
1336,1742,368,558,327,3277,4,"{""type"":""Point"",""coordinates"":[73.47675170646932,18.472907374331943]}"
1337,1742,344,626,338,3632,4,"{""type"":""Point"",""coordinates"":[73.4768463905531,18.47290813558341]}"
1338,1862,345,633,346,3646,4,"{""type"":""Point"",""coordinates"":[73.4769410746415,18.472908896787594]}"
1339,1862,350,660,352,3755,4,"{""type"":""Point"",""coordinates"":[73.47703575873449,18.472909657944502]}"
1340,1932,345,673,351,3885,4,"{""type"":""Point"",""coordinates"":[73.47713044283208,18.472910419054134]}"
1341,1932,369,659,345,3768,4,"{""type"":""Point"",""coordinates"":[73.47722512693427,18.472911180116483]}"
1342,1857,366,612,332,3790,4,"{""type"":""Point"",""coordinates"":[73.47731981104107,18.472911941131553]}"
1343,1857,381,654,354,3702,4,"{""type"":""Point"",""coordinates"":[73.47741449515246,18.472912702099343]}"
1344,1834,399,645,376,3477,4,"{""type"":""Point"",""coordinates"":[73.47750917926845,18.472913463019857]}"
