system:index,B11,B2,B3,B4,B8,SCL,.geo
1497,1709,288,623,462,2831,4,"{""type"":""Point"",""coordinates"":[73.47731662101364,18.473273340533307]}"
1498,1709,320,607,461,2811,4,"{""type"":""Point"",""coordinates"":[73.4774113053232,18.473274101517035]}"
1499,1719,360,647,455,3012,4,"{""type"":""Point"",""coordinates"":[73.47750598963736,18.473274862453476]}"
1500,1719,349,725,574,3230,4,"{""type"":""Point"",""coordinates"":[73.47760067395615,18.473275623342637]}"
1501,1742,326,661,513,3299,4,"{""type"":""Point"",""coordinates"":[73.4776953582795,18.473276384184523]}"
1502,1742,331,645,506,3273,4,"{""type"":""Point"",""coordinates"":[73.47779004260747,18.47327714497913]}"
1503,1726,343,717,541,3325,4,"{""type"":""Point"",""coordinates"":[73.47788472694003,18.473277905726448]}"
1504,1726,350,715,510,3054,4,"{""type"":""Point"",""coordinates"":[73.47797941127719,18.47327866642649]}"
1505,1769,393,724,555,3329,4,"{""type"":""Point"",""coordinates"":[73.47807409561895,18.473279427079255]}"
1506,1769,404,716,575,3256,4,"{""type"":""Point"",""coordinates"":[73.4781687799653,18.473280187684736]}"
1507,1845,387,715,546,3276,4,"{""type"":""Point"",""coordinates"":[73.47826346431626,18.473280948242937]}"
1508,1584,297,647,437,3196,4,"{""type"":""Point"",""coordinates"":[73.47665462883603,18.473177662502184]}"
1509,1636,305,648,462,3110,4,"{""type"":""Point"",""coordinates"":[73.47674931306385,18.473178423812886]}"
1510,1636,336,672,481,3012,4,"{""type"":""Point"",""coordinates"":[73.47684399729627,18.473179185076305]}"
1511,1680,314,656,486,2962,4,"{""type"":""Point"",""coordinates"":[73.47693868153328,18.47317994629245]}"
1512,1680,320,597,496,2904,4,"{""type"":""Point"",""coordinates"":[73.47703336577491,18.473180707461307]}"
1513,1758,343,628,496,3006,4,"{""type"":""Point"",""coordinates"":[73.47712805002115,18.47318146858289]}"
1514,1758,347,708,499,3325,4,"{""type"":""Point"",""coordinates"":[73.47722273427198,18.473182229657187]}"
1515,1787,300,682,494,3359,4,"{""type"":""Point"",""coordinates"":[73.47731741852739,18.473182990684208]}"
1516,1787,328,670,505,3561,4,"{""type"":""Point"",""coordinates"":[73.47741210278741,18.47318375166395]}"
1517,1776,375,749,543,3716,4,"{""type"":""Point"",""coordinates"":[73.47750678705204,18.47318451259641]}"
1518,1776,354,735,565,3333,4,"{""type"":""Point"",""coordinates"":[73.47760147132125,18.47318527348159]}"
1519,1801,326,623,510,3118,4,"{""type"":""Point"",""coordinates"":[73.47769615559508,18.473186034319493]}"
1520,1801,358,681,507,3421,4,"{""type"":""Point"",""coordinates"":[73.4777908398735,18.473186795110113]}"
1521,1816,350,707,527,3350,4,"{""type"":""Point"",""coordinates"":[73.47788552415652,18.473187555853453]}"
1522,1816,331,698,509,3481,4,"{""type"":""Point"",""coordinates"":[73.47798020844414,18.473188316549518]}"
1523,1890,379,771,548,3654,4,"{""type"":""Point"",""coordinates"":[73.47807489273634,18.4731890771983]}"
1524,1890,417,764,559,3451,4,"{""type"":""Point"",""coordinates"":[73.47816957703316,18.4731898377998]}"
1525,1942,384,758,557,3585,4,"{""type"":""Point"",""coordinates"":[73.47826426133457,18.473190598354016]}"
1526,1584,289,559,409,2817,4,"{""type"":""Point"",""coordinates"":[73.47665542669199,18.473087312680082]}"
1527,1636,315,615,459,2906,4,"{""type"":""Point"",""coordinates"":[73.47675011087028,18.473088073986798]}"
1528,1636,320,678,466,3082,4,"{""type"":""Point"",""coordinates"":[73.47684479505315,18.473088835246234]}"
1529,1680,324,660,473,3177,4,"{""type"":""Point"",""coordinates"":[73.47693947924063,18.47308959645839]}"
1530,1680,357,708,506,3426,4,"{""type"":""Point"",""coordinates"":[73.4770341634327,18.473090357623263]}"
1531,1758,348,690,489,3248,4,"{""type"":""Point"",""coordinates"":[73.47712884762939,18.47309111874086]}"
1532,1758,326,717,514,3167,4,"{""type"":""Point"",""coordinates"":[73.47722353183067,18.47309187981118]}"
1533,1787,310,691,503,3322,4,"{""type"":""Point"",""coordinates"":[73.47731821603655,18.473092640834217]}"
1534,1787,320,673,460,3447,4,"{""type"":""Point"",""coordinates"":[73.47741290024702,18.473093401809976]}"
1535,1776,301,648,474,3241,4,"{""type"":""Point"",""coordinates"":[73.47750758446212,18.473094162738455]}"
1536,1776,306,648,490,3164,4,"{""type"":""Point"",""coordinates"":[73.47760226868179,18.473094923619648]}"
1537,1801,317,615,478,3156,4,"{""type"":""Point"",""coordinates"":[73.47769695290606,18.47309568445357]}"
1538,1801,381,661,512,3363,4,"{""type"":""Point"",""coordinates"":[73.47779163713494,18.473096445240206]}"
1539,1816,383,662,528,3386,4,"{""type"":""Point"",""coordinates"":[73.47788632136842,18.473097205979567]}"
1540,1816,362,684,486,3561,4,"{""type"":""Point"",""coordinates"":[73.47798100560648,18.473097966671645]}"
1541,1890,403,802,625,3763,4,"{""type"":""Point"",""coordinates"":[73.47807568984915,18.473098727316444]}"
1542,1890,429,847,659,3717,4,"{""type"":""Point"",""coordinates"":[73.47817037409642,18.473099487913966]}"
1543,1942,437,802,610,3893,4,"{""type"":""Point"",""coordinates"":[73.47826505834827,18.473100248464206]}"
1544,1674,338,630,458,3015,4,"{""type"":""Point"",""coordinates"":[73.4767509086721,18.472997724159818]}"
1545,1674,353,728,483,3521,4,"{""type"":""Point"",""coordinates"":[73.47684559280543,18.47299848541527]}"
1546,1774,347,726,497,3725,4,"{""type"":""Point"",""coordinates"":[73.47694027694335,18.472999246623438]}"
1547,1774,308,752,469,3633,4,"{""type"":""Point"",""coordinates"":[73.4770349610859,18.473000007784332]}"
1548,1844,314,660,487,3296,4,"{""type"":""Point"",""coordinates"":[73.47712964523305,18.473000768897943]}"
1549,1844,325,664,514,3234,4,"{""type"":""Point"",""coordinates"":[73.47722432938477,18.473001529964275]}"
1550,1809,321,669,492,2929,4,"{""type"":""Point"",""coordinates"":[73.4773190135411,18.473002290983334]}"
1551,1809,323,601,464,2856,4,"{""type"":""Point"",""coordinates"":[73.47741369770205,18.473003051955104]}"
1552,1778,310,590,465,3208,4,"{""type"":""Point"",""coordinates"":[73.47750838186758,18.4730038128796]}"
1553,1778,325,662,484,3354,4,"{""type"":""Point"",""coordinates"":[73.47760306603772,18.473004573756818]}"
1554,1855,333,617,485,3023,4,"{""type"":""Point"",""coordinates"":[73.47769775021244,18.47300533458675]}"
1555,1855,352,658,510,3104,4,"{""type"":""Point"",""coordinates"":[73.47779243439177,18.47300609536941]}"
1556,1895,367,733,580,3520,4,"{""type"":""Point"",""coordinates"":[73.4778871185757,18.473006856104785]}"
1557,1895,398,799,590,3658,4,"{""type"":""Point"",""coordinates"":[73.47798180276423,18.473007616792884]}"
1558,1987,382,800,543,3498,4,"{""type"":""Point"",""coordinates"":[73.47807648695736,18.473008377433704]}"
1559,1987,375,731,523,3317,4,"{""type"":""Point"",""coordinates"":[73.47817117115508,18.473009138027237]}"
1560,2041,372,781,618,3838,4,"{""type"":""Point"",""coordinates"":[73.47826585535739,18.473009898573498]}"
1561,1674,315,595,468,2791,4,"{""type"":""Point"",""coordinates"":[73.47675170646932,18.472907374331943]}"
1562,1674,351,711,470,3508,4,"{""type"":""Point"",""coordinates"":[73.4768463905531,18.47290813558341]}"
1563,1774,315,682,491,3735,4,"{""type"":""Point"",""coordinates"":[73.4769410746415,18.472908896787594]}"
1564,1774,299,671,483,3541,4,"{""type"":""Point"",""coordinates"":[73.47703575873449,18.472909657944502]}"
1565,1844,352,714,489,3753,4,"{""type"":""Point"",""coordinates"":[73.47713044283208,18.472910419054134]}"
1566,1844,354,669,517,3672,4,"{""type"":""Point"",""coordinates"":[73.47722512693427,18.472911180116483]}"
1567,1809,335,648,496,3094,4,"{""type"":""Point"",""coordinates"":[73.47731981104107,18.472911941131553]}"
1568,1809,376,675,559,3260,4,"{""type"":""Point"",""coordinates"":[73.47741449515246,18.472912702099343]}"
1569,1778,329,694,501,3427,4,"{""type"":""Point"",""coordinates"":[73.47750917926845,18.472913463019857]}"
1570,1778,290,664,485,3421,4,"{""type"":""Point"",""coordinates"":[73.47760386338905,18.47291422389309]}"
1571,1855,331,658,516,3184,4,"{""type"":""Point"",""coordinates"":[73.47769854751422,18.472914984719043]}"
1572,1855,378,672,516,3436,4,"{""type"":""Point"",""coordinates"":[73.47779323164401,18.472915745497716]}"
1573,1895,382,773,546,3794,4,"{""type"":""Point"",""coordinates"":[73.4778879157784,18.47291650622911]}"
1574,1895,415,775,561,3537,4,"{""type"":""Point"",""coordinates"":[73.47798259991737,18.472917266913228]}"
1575,1987,348,663,480,3087,4,"{""type"":""Point"",""coordinates"":[73.47807728406096,18.472918027550065]}"
1576,1987,404,669,539,3426,4,"{""type"":""Point"",""coordinates"":[73.47817196820914,18.472918788139623]}"
1577,2041,432,854,633,4187,4,"{""type"":""Point"",""coordinates"":[73.47826665236191,18.4729195486819]}"
1578,1684,283,637,487,3060,4,"{""type"":""Point"",""coordinates"":[73.47675250426194,18.472817024503176]}"
1579,1684,354,661,453,3178,4,"{""type"":""Point"",""coordinates"":[73.47684718829619,18.472817785750653]}"
1580,1800,304,630,467,3211,4,"{""type"":""Point"",""coordinates"":[73.47694187233503,18.472818546950858]}"
1581,1800,326,651,509,3459,4,"{""type"":""Point"",""coordinates"":[73.47703655637848,18.472819308103784]}"
1582,1871,379,752,505,4062,4,"{""type"":""Point"",""coordinates"":[73.47713124042653,18.472820069209426]}"
1583,1871,348,735,528,3893,4,"{""type"":""Point"",""coordinates"":[73.47722592447917,18.472820830267793]}"
1584,1822,336,699,545,3453,4,"{""type"":""Point"",""coordinates"":[73.47732060853643,18.47282159127888]}"
1585,1822,386,711,524,3382,4,"{""type"":""Point"",""coordinates"":[73.47741529259828,18.472822352242687]}"
1586,1793,345,680,516,3044,4,"{""type"":""Point"",""coordinates"":[73.47750997666472,18.472823113159215]}"
1587,1793,303,684,442,3356,4,"{""type"":""Point"",""coordinates"":[73.47760466073576,18.472823874028467]}"
1588,1893,340,681,526,3454,4,"{""type"":""Point"",""coordinates"":[73.47769934481141,18.47282463485044]}"
1589,1893,394,680,563,3615,4,"{""type"":""Point"",""coordinates"":[73.47779402889165,18.472825395625133]}"
1590,1907,402,775,535,3729,4,"{""type"":""Point"",""coordinates"":[73.4778887129765,18.472826156352543]}"
1591,1907,336,733,548,3531,4,"{""type"":""Point"",""coordinates"":[73.47798339706594,18.472826917032677]}"
1592,1991,425,833,652,3696,4,"{""type"":""Point"",""coordinates"":[73.47807808115998,18.47282767766553]}"
1593,1991,451,877,664,3961,4,"{""type"":""Point"",""coordinates"":[73.4781727652586,18.47282843825111]}"
1594,2079,452,814,578,4059,4,"{""type"":""Point"",""coordinates"":[73.47826744936184,18.472829198789405]}"
1595,1684,318,632,426,3244,4,"{""type"":""Point"",""coordinates"":[73.47684798603467,18.47272743591701]}"
1596,1800,301,599,435,3382,4,"{""type"":""Point"",""coordinates"":[73.47694267002396,18.47272819711323]}"
1597,1800,328,655,488,3559,4,"{""type"":""Point"",""coordinates"":[73.47703735401788,18.47272895826217]}"
1598,1871,341,781,489,4002,4,"{""type"":""Point"",""coordinates"":[73.47713203801636,18.47272971936383]}"
1599,1871,317,735,482,3602,4,"{""type"":""Point"",""coordinates"":[73.47722672201948,18.472730480418214]}"
1600,1822,354,684,509,3269,4,"{""type"":""Point"",""coordinates"":[73.47732140602719,18.47273124142532]}"
1601,1822,377,664,484,3351,4,"{""type"":""Point"",""coordinates"":[73.47741609003948,18.47273200238514]}"
1602,1793,346,620,469,3066,4,"{""type"":""Point"",""coordinates"":[73.4775107740564,18.472732763297685]}"
1603,1793,335,614,458,3205,4,"{""type"":""Point"",""coordinates"":[73.47760545807789,18.472733524162955]}"
1604,1893,345,633,528,3550,4,"{""type"":""Point"",""coordinates"":[73.477700142104,18.47273428498094]}"
1605,1893,352,680,518,3566,4,"{""type"":""Point"",""coordinates"":[73.4777948261347,18.47273504575165]}"
1606,1907,393,763,535,3564,4,"{""type"":""Point"",""coordinates"":[73.47788951017,18.472735806475082]}"
1607,1907,347,739,518,3410,4,"{""type"":""Point"",""coordinates"":[73.4779841942099,18.472736567151237]}"
1608,1991,360,739,529,3544,4,"{""type"":""Point"",""coordinates"":[73.47807887825438,18.47273732778011]}"
1609,1991,368,681,561,3283,4,"{""type"":""Point"",""coordinates"":[73.47817356230348,18.472738088361705]}"
1610,2079,380,714,543,3591,4,"{""type"":""Point"",""coordinates"":[73.47826824635716,18.472738848896018]}"
1611,1693,277,622,417,3672,4,"{""type"":""Point"",""coordinates"":[73.47684878376853,18.47263708608247]}"
1612,1788,292,595,426,3707,4,"{""type"":""Point"",""coordinates"":[73.4769434677083,18.472637847274704]}"
1613,1788,316,708,484,3819,4,"{""type"":""Point"",""coordinates"":[73.47703815165266,18.472638608419658]}"
1614,1835,276,697,471,3703,4,"{""type"":""Point"",""coordinates"":[73.47713283560164,18.47263936951734]}"
1615,1835,292,653,457,3375,4,"{""type"":""Point"",""coordinates"":[73.47722751955519,18.472640130567736]}"
1616,1862,364,665,488,3452,4,"{""type"":""Point"",""coordinates"":[73.47732220351335,18.472640891570855]}"
1617,1862,385,696,486,3605,4,"{""type"":""Point"",""coordinates"":[73.47741688747611,18.472641652526697]}"
1618,1962,321,705,520,3733,4,"{""type"":""Point"",""coordinates"":[73.47751157144346,18.47264241343526]}"
1619,1962,349,739,545,3817,4,"{""type"":""Point"",""coordinates"":[73.47760625541544,18.472643174296547]}"
1620,1970,377,742,519,3930,4,"{""type"":""Point"",""coordinates"":[73.477700939392,18.472643935110554]}"
1621,1970,340,730,528,3799,4,"{""type"":""Point"",""coordinates"":[73.47779562337314,18.472644695877282]}"
1622,1962,343,707,506,3521,4,"{""type"":""Point"",""coordinates"":[73.47789030735889,18.47264545659673]}"
1623,1962,372,654,495,3338,4,"{""type"":""Point"",""coordinates"":[73.47798499134926,18.4726462172689]}"
1624,2048,339,692,470,3450,4,"{""type"":""Point"",""coordinates"":[73.4780796753442,18.472646977893792]}"
1625,2048,362,637,569,3403,4,"{""type"":""Point"",""coordinates"":[73.47817435934375,18.4726477384714]}"
1626,2189,407,825,644,3842,4,"{""type"":""Point"",""coordinates"":[73.4782690433479,18.47264849900174]}"
1627,1693,302,641,438,3647,4,"{""type"":""Point"",""coordinates"":[73.47684958149782,18.472546736247036]}"
1628,1788,287,619,419,3366,4,"{""type"":""Point"",""coordinates"":[73.47694426538803,18.472547497435286]}"
1629,1788,340,706,503,3560,4,"{""type"":""Point"",""coordinates"":[73.47703894928286,18.472548258576257]}"
1630,1835,331,708,518,3627,4,"{""type"":""Point"",""coordinates"":[73.47713363318226,18.47254901966995]}"
1631,1835,315,725,483,3698,4,"{""type"":""Point"",""coordinates"":[73.47722831708629,18.472549780716363]}"
1632,1862,307,691,524,3839,4,"{""type"":""Point"",""coordinates"":[73.47732300099491,18.472550541715503]}"
1633,1862,414,741,600,3727,4,"{""type"":""Point"",""coordinates"":[73.47741768490812,18.47255130266736]}"
1634,1962,374,767,565,4045,4,"{""type"":""Point"",""coordinates"":[73.47751236882594,18.472552063571943]}"
1635,1962,345,763,535,3758,4,"{""type"":""Point"",""coordinates"":[73.47760705274837,18.47255282442924]}"
1636,1970,393,782,551,3493,4,"{""type"":""Point"",""coordinates"":[73.47770173667537,18.472553585239268]}"
1637,1970,363,745,527,3605,4,"{""type"":""Point"",""coordinates"":[73.47779642060699,18.472554346002013]}"
1638,1962,319,686,466,3650,4,"{""type"":""Point"",""coordinates"":[73.4778911045432,18.47255510671748]}"
1639,1962,375,683,480,3859,4,"{""type"":""Point"",""coordinates"":[73.47798578848402,18.472555867385665]}"
1640,2048,386,742,538,4196,4,"{""type"":""Point"",""coordinates"":[73.47808047242941,18.47255662800658]}"
1641,2048,378,799,656,3934,4,"{""type"":""Point"",""coordinates"":[73.47817515637942,18.472557388580213]}"
1642,2189,508,880,741,3813,4,"{""type"":""Point"",""coordinates"":[73.47826984033404,18.472558149106565]}"
1643,2189,512,873,709,4071,4,"{""type"":""Point"",""coordinates"":[73.47836452429321,18.47255890958564]}"
1644,1790,330,633,451,3218,4,"{""type"":""Point"",""coordinates"":[73.47694506306317,18.472457147594973]}"
1645,1790,387,680,495,3450,4,"{""type"":""Point"",""coordinates"":[73.47703974690845,18.47245790873196]}"
1646,1851,332,684,472,3498,4,"{""type"":""Point"",""coordinates"":[73.47713443075831,18.47245866982167]}"
1647,1851,296,636,501,3359,4,"{""type"":""Point"",""coordinates"":[73.4772291146128,18.472459430864102]}"
1648,1949,323,704,475,3681,4,"{""type"":""Point"",""coordinates"":[73.47732379847186,18.472460191859255]}"
1649,1949,349,755,532,3941,4,"{""type"":""Point"",""coordinates"":[73.47741848233555,18.472460952807133]}"
1650,2059,386,771,539,3914,4,"{""type"":""Point"",""coordinates"":[73.47751316620383,18.472461713707727]}"
1651,2059,403,816,558,4054,4,"{""type"":""Point"",""coordinates"":[73.4776078500767,18.472462474561045]}"
1652,2047,411,824,602,3883,4,"{""type"":""Point"",""coordinates"":[73.47770253395417,18.47246323536709]}"
1653,2047,393,763,561,3981,4,"{""type"":""Point"",""coordinates"":[73.47779721783624,18.472463996125853]}"
1654,2123,401,725,561,3903,4,"{""type"":""Point"",""coordinates"":[73.4778919017229,18.472464756837336]}"
1655,2123,381,799,608,4188,4,"{""type"":""Point"",""coordinates"":[73.47798658561416,18.472465517501547]}"
1656,2248,433,869,612,4572,4,"{""type"":""Point"",""coordinates"":[73.47808126951004,18.47246627811847]}"
1657,2248,444,855,686,4200,4,"{""type"":""Point"",""coordinates"":[73.47817595341051,18.472467038688123]}"
1658,1790,329,625,511,3404,4,"{""type"":""Point"",""coordinates"":[73.4769458607337,18.472366797753768]}"
1659,1790,420,686,505,3418,4,"{""type"":""Point"",""coordinates"":[73.47704054452943,18.472367558886774]}"
1660,1851,352,698,539,3449,4,"{""type"":""Point"",""coordinates"":[73.47713522832976,18.472368319972496]}"
1661,1851,324,664,520,3591,4,"{""type"":""Point"",""coordinates"":[73.47722991213469,18.472369081010946]}"
1662,1949,373,765,589,4037,4,"{""type"":""Point"",""coordinates"":[73.47732459594424,18.472369842002117]}"
1663,1949,365,821,569,4119,4,"{""type"":""Point"",""coordinates"":[73.47741927975837,18.472370602946008]}"
1664,2059,386,771,636,3670,4,"{""type"":""Point"",""coordinates"":[73.47751396357711,18.47237136384262]}"
1665,2059,391,725,586,3765,4,"{""type"":""Point"",""coordinates"":[73.47760864740043,18.472372124691958]}"
