system:index,B11,B2,B3,B4,B8,SCL,.geo
2560,2339,410,778,789,3137,4,"{""type"":""Point"",""coordinates"":[73.47751396357711,18.47237136384262]}"
2561,2339,430,832,757,3156,4,"{""type"":""Point"",""coordinates"":[73.47760864740043,18.472372124691958]}"
2562,1383,188,433,329,2151,4,"{""type"":""Point"",""coordinates"":[73.50547679712157,18.42524672225706]}"
2563,1372,220,479,324,2452,4,"{""type"":""Point"",""coordinates"":[73.50557145634858,18.425247467299506]}"
2564,1372,234,547,344,2787,4,"{""type"":""Point"",""coordinates"":[73.50566611558007,18.425248212294797]}"
2565,1537,216,561,366,2661,4,"{""type"":""Point"",""coordinates"":[73.50576077481607,18.425248957242935]}"
2566,1537,269,551,455,2469,4,"{""type"":""Point"",""coordinates"":[73.50585543405658,18.425249702143923]}"
2567,1674,278,568,452,2732,4,"{""type"":""Point"",""coordinates"":[73.50595009330162,18.42525044699776]}"
2568,1674,319,651,498,2841,4,"{""type"":""Point"",""coordinates"":[73.50604475255116,18.42525119180445]}"
2569,1382,198,441,336,2161,4,"{""type"":""Point"",""coordinates"":[73.5054775777083,18.425156370775383]}"
2570,1482,218,460,333,2359,4,"{""type"":""Point"",""coordinates"":[73.50557223688591,18.425157115813914]}"
2571,1482,207,535,327,2584,4,"{""type"":""Point"",""coordinates"":[73.505666896068,18.425157860805296]}"
2572,1632,228,552,365,2611,4,"{""type"":""Point"",""coordinates"":[73.50576155525462,18.425158605749527]}"
2573,1632,262,576,429,2592,4,"{""type"":""Point"",""coordinates"":[73.50585621444574,18.425159350646606]}"
2574,1760,235,565,393,3088,4,"{""type"":""Point"",""coordinates"":[73.50595087364137,18.42516009549654]}"
2575,1760,241,607,448,2871,4,"{""type"":""Point"",""coordinates"":[73.50604553284153,18.425160840299316]}"
2576,1382,208,446,356,2175,4,"{""type"":""Point"",""coordinates"":[73.50547835829053,18.425066019292807]}"
2577,1482,236,479,376,2288,4,"{""type"":""Point"",""coordinates"":[73.50557301741874,18.42506676432743]}"
2578,1482,262,566,410,2531,4,"{""type"":""Point"",""coordinates"":[73.50566767655144,18.425067509314907]}"
2579,1632,286,603,449,2766,4,"{""type"":""Point"",""coordinates"":[73.50576233568866,18.425068254255226]}"
2580,1632,250,568,449,2821,4,"{""type"":""Point"",""coordinates"":[73.50585699483038,18.4250689991484]}"
2581,1760,240,583,417,3088,4,"{""type"":""Point"",""coordinates"":[73.50595165397662,18.425069743994424]}"
2582,1760,268,598,526,2806,4,"{""type"":""Point"",""coordinates"":[73.50604631312737,18.425070488793295]}"
2583,1351,207,423,346,2177,4,"{""type"":""Point"",""coordinates"":[73.50547913886825,18.42497566780934]}"
2584,1532,240,440,361,2212,4,"{""type"":""Point"",""coordinates"":[73.50557379794705,18.424976412840056]}"
2585,1532,276,566,468,2525,4,"{""type"":""Point"",""coordinates"":[73.50566845703037,18.42497715782362]}"
2586,1824,324,666,561,2664,4,"{""type"":""Point"",""coordinates"":[73.50576311611819,18.424977902760038]}"
2587,1824,321,646,569,2646,4,"{""type"":""Point"",""coordinates"":[73.50585777521053,18.4249786476493]}"
2588,1906,323,656,550,2692,4,"{""type"":""Point"",""coordinates"":[73.50595243430737,18.424979392491416]}"
2589,1906,334,666,553,2677,4,"{""type"":""Point"",""coordinates"":[73.50604709340872,18.424980137286383]}"
2590,1351,171,455,294,2336,4,"{""type"":""Point"",""coordinates"":[73.50538526041656,18.424884571251027]}"
2591,1351,195,421,346,2444,4,"{""type"":""Point"",""coordinates"":[73.50547991944146,18.424885316324985]}"
2592,1532,218,441,326,2503,4,"{""type"":""Point"",""coordinates"":[73.50557457847087,18.424886061351792]}"
2593,1532,260,575,451,2702,4,"{""type"":""Point"",""coordinates"":[73.50566923750479,18.42488680633145]}"
2594,1824,305,639,551,2648,4,"{""type"":""Point"",""coordinates"":[73.50576389654321,18.424887551263957]}"
2595,1824,357,691,671,2586,4,"{""type"":""Point"",""coordinates"":[73.50585855558616,18.424888296149316]}"
2596,1906,375,727,702,2678,4,"{""type"":""Point"",""coordinates"":[73.50595321463359,18.424889040987523]}"
2597,1357,185,478,298,2576,4,"{""type"":""Point"",""coordinates"":[73.50538604103464,18.42479421976969]}"
2598,1357,209,467,335,2625,4,"{""type"":""Point"",""coordinates"":[73.50548070001015,18.42479496483974]}"
2599,1550,221,457,320,2575,4,"{""type"":""Point"",""coordinates"":[73.50557535899017,18.42479570986264]}"
2600,1550,278,583,406,2842,4,"{""type"":""Point"",""coordinates"":[73.5056700179747,18.424796454838386]}"
2601,1795,295,609,449,2812,4,"{""type"":""Point"",""coordinates"":[73.50576467696372,18.424797199766985]}"
2602,1795,342,680,582,2788,4,"{""type"":""Point"",""coordinates"":[73.50585933595727,18.424797944648436]}"
2603,1916,313,674,565,2666,4,"{""type"":""Point"",""coordinates"":[73.50595399495532,18.424798689482735]}"
2604,1357,194,545,282,2683,4,"{""type"":""Point"",""coordinates"":[73.50538682164823,18.42470386828746]}"
2605,1357,213,500,323,2746,4,"{""type"":""Point"",""coordinates"":[73.50548148057433,18.4247046133536]}"
2606,1550,204,454,335,2667,4,"{""type"":""Point"",""coordinates"":[73.50557613950497,18.42470535837259]}"
2607,1550,248,583,390,3060,4,"{""type"":""Point"",""coordinates"":[73.5056707984401,18.42470610334443]}"
2608,1795,273,584,406,3056,4,"{""type"":""Point"",""coordinates"":[73.50576545737974,18.42470684826912]}"
2609,1795,257,585,413,2965,4,"{""type"":""Point"",""coordinates"":[73.50586011632387,18.424707593146664]}"
2610,1916,264,570,426,2901,4,"{""type"":""Point"",""coordinates"":[73.50595477527256,18.424708337977055]}"
2611,1389,206,559,305,2763,4,"{""type"":""Point"",""coordinates"":[73.5053876022573,18.424613516804342]}"
2612,1389,192,492,302,2877,4,"{""type"":""Point"",""coordinates"":[73.50548226113402,18.424614261866573]}"
2613,1620,224,528,331,2996,4,"{""type"":""Point"",""coordinates"":[73.50557692001524,18.424615006881655]}"
2614,1620,260,592,371,3248,4,"{""type"":""Point"",""coordinates"":[73.50567157890099,18.424615751849586]}"
2615,1773,277,572,417,3120,4,"{""type"":""Point"",""coordinates"":[73.50576623779122,18.424616496770373]}"
2616,1773,275,584,441,3098,4,"{""type"":""Point"",""coordinates"":[73.50586089668597,18.424617241644007]}"
2617,1924,266,622,422,3303,4,"{""type"":""Point"",""coordinates"":[73.50595555558525,18.42461798647049]}"
2618,1389,210,445,289,2651,4,"{""type"":""Point"",""coordinates"":[73.50538838286185,18.424523165320334]}"
2619,1389,193,478,331,2720,4,"{""type"":""Point"",""coordinates"":[73.50548304168919,18.424523910378653]}"
2620,1620,254,565,356,3153,4,"{""type"":""Point"",""coordinates"":[73.505577700521,18.424524655389828]}"
2621,1620,272,612,394,3310,4,"{""type"":""Point"",""coordinates"":[73.50567235935736,18.42452540035385]}"
2622,1773,273,604,414,3090,4,"{""type"":""Point"",""coordinates"":[73.5057670181982,18.424526145270725]}"
2623,1773,292,618,445,3137,4,"{""type"":""Point"",""coordinates"":[73.50586167704357,18.424526890140456]}"
2624,1578,216,493,328,2752,4,"{""type"":""Point"",""coordinates"":[73.5053891634619,18.42443281383543]}"
2625,1578,251,503,381,2757,4,"{""type"":""Point"",""coordinates"":[73.50548382223982,18.42443355888985]}"
2626,1701,269,549,387,3051,4,"{""type"":""Point"",""coordinates"":[73.50557848102227,18.42443430389711]}"
2627,1701,248,565,413,3066,4,"{""type"":""Point"",""coordinates"":[73.50567313980923,18.424435048857227]}"
2628,1803,253,586,446,2952,4,"{""type"":""Point"",""coordinates"":[73.5057677986007,18.424435793770193]}"
2629,1701,265,575,420,3110,4,"{""type"":""Point"",""coordinates"":[73.5056739202566,18.42434469735971]}"
2630,1801,309,586,463,2954,4,"{""type"":""Point"",""coordinates"":[73.43753146602607,18.672541427157064]}"
2631,1683,339,588,554,2578,4,"{""type"":""Point"",""coordinates"":[73.43762625860109,18.672542216127546]}"
2632,1574,247,498,340,3076,4,"{""type"":""Point"",""coordinates"":[73.43696353879844,18.672446346109748]}"
2633,1774,289,544,363,3275,4,"{""type"":""Point"",""coordinates"":[73.43705833129484,18.672447135363075]}"
2634,1774,303,529,418,3166,4,"{""type"":""Point"",""coordinates"":[73.43715312379597,18.672447924568576]}"
2635,1779,275,504,430,2764,4,"{""type"":""Point"",""coordinates"":[73.43724791630186,18.672448713726258]}"
2636,1779,267,501,386,2885,4,"{""type"":""Point"",""coordinates"":[73.43734270881245,18.672449502836113]}"
2637,1801,292,524,370,3012,4,"{""type"":""Point"",""coordinates"":[73.43743750132782,18.672450291898148]}"
2638,1801,308,546,439,3012,4,"{""type"":""Point"",""coordinates"":[73.43753229384792,18.67245108091236]}"
2639,1683,313,551,468,2430,4,"{""type"":""Point"",""coordinates"":[73.43762708637276,18.67245186987875]}"
2640,1626,283,511,376,3204,4,"{""type"":""Point"",""coordinates"":[73.4364904047566,18.672352052925188]}"
2641,1626,279,532,334,3199,4,"{""type"":""Point"",""coordinates"":[73.43658519717911,18.672352842413535]}"
2642,1611,295,568,371,3196,4,"{""type"":""Point"",""coordinates"":[73.43667998960638,18.67235363185406]}"
2643,1611,268,561,366,3239,4,"{""type"":""Point"",""coordinates"":[73.43677478203837,18.672354421246762]}"
2644,1631,257,539,386,3186,4,"{""type"":""Point"",""coordinates"":[73.4368695744751,18.67235521059164]}"
2645,1631,255,536,398,3094,4,"{""type"":""Point"",""coordinates"":[73.43696436691658,18.672355999888694]}"
2646,1742,329,559,394,3265,4,"{""type"":""Point"",""coordinates"":[73.4370591593628,18.672356789137933]}"
2647,1742,303,537,394,3571,4,"{""type"":""Point"",""coordinates"":[73.43715395181376,18.67235757833934]}"
2648,1736,305,519,381,3334,4,"{""type"":""Point"",""coordinates"":[73.43724874426948,18.67235836749293]}"
2649,1736,249,491,368,3138,4,"{""type"":""Point"",""coordinates"":[73.43734353672991,18.672359156598695]}"
2650,1797,275,567,396,3282,4,"{""type"":""Point"",""coordinates"":[73.43743832919509,18.672359945656638]}"
2651,1797,320,622,446,3154,4,"{""type"":""Point"",""coordinates"":[73.43753312166503,18.672360734666754]}"
2652,1645,354,597,469,2702,4,"{""type"":""Point"",""coordinates"":[73.43762791413967,18.672361523629053]}"
2653,1645,223,458,390,2171,4,"{""type"":""Point"",""coordinates"":[73.43772270661908,18.672362312543527]}"
2654,1581,258,509,356,3045,4,"{""type"":""Point"",""coordinates"":[73.43620685603229,18.67225933798401]}"
2655,1607,269,528,363,3165,4,"{""type"":""Point"",""coordinates"":[73.4363016483904,18.672260127611725]}"
2656,1607,286,539,382,3323,4,"{""type"":""Point"",""coordinates"":[73.43639644075326,18.672260917191625]}"
2657,1626,288,530,363,3230,4,"{""type"":""Point"",""coordinates"":[73.43649123312085,18.672261706723702]}"
2658,1626,260,521,357,3171,4,"{""type"":""Point"",""coordinates"":[73.43658602549318,18.672262496207953]}"
2659,1611,291,544,392,3172,4,"{""type"":""Point"",""coordinates"":[73.43668081787027,18.672263285644387]}"
2660,1611,271,539,347,3160,4,"{""type"":""Point"",""coordinates"":[73.43677561025208,18.67226407503299]}"
2661,1631,229,509,337,2976,4,"{""type"":""Point"",""coordinates"":[73.43687040263868,18.67226486437378]}"
2662,1631,272,552,396,3029,4,"{""type"":""Point"",""coordinates"":[73.43696519502997,18.67226565366674]}"
2663,1742,289,541,392,3240,4,"{""type"":""Point"",""coordinates"":[73.43705998742603,18.67226644291188]}"
2664,1742,304,533,399,3317,4,"{""type"":""Point"",""coordinates"":[73.43715477982681,18.672267232109203]}"
2665,1736,321,568,425,3322,4,"{""type"":""Point"",""coordinates"":[73.43724957223235,18.672268021258695]}"
2666,1736,294,548,430,3018,4,"{""type"":""Point"",""coordinates"":[73.43734436464261,18.672268810360368]}"
2667,1797,322,573,453,3033,4,"{""type"":""Point"",""coordinates"":[73.43743915705763,18.67226959941422]}"
2668,1797,304,583,411,3304,4,"{""type"":""Point"",""coordinates"":[73.43753394947738,18.672270388420245]}"
2669,1645,303,578,513,2702,4,"{""type"":""Point"",""coordinates"":[73.43762874190186,18.67227117737845]}"
2670,1645,264,441,417,1974,4,"{""type"":""Point"",""coordinates"":[73.4377235343311,18.672271966288836]}"
2671,1627,267,509,364,2964,4,"{""type"":""Point"",""coordinates"":[73.43620768454231,18.6721689917939]}"
2672,1662,297,529,370,3367,4,"{""type"":""Point"",""coordinates"":[73.43630247685026,18.672169781417523]}"
2673,1662,287,544,381,3304,4,"{""type"":""Point"",""coordinates"":[73.43639726916294,18.672170570993327]}"
2674,1639,259,545,366,3166,4,"{""type"":""Point"",""coordinates"":[73.43649206148035,18.672171360521308]}"
2675,1639,256,533,350,3150,4,"{""type"":""Point"",""coordinates"":[73.43658685380254,18.672172150001465]}"
2676,1612,250,508,374,3044,4,"{""type"":""Point"",""coordinates"":[73.43668164612944,18.672172939433803]}"
2677,1612,264,511,324,2958,4,"{""type"":""Point"",""coordinates"":[73.4367764384611,18.67217372881832]}"
2678,1643,274,511,355,2832,4,"{""type"":""Point"",""coordinates"":[73.4368712307975,18.67217451815501]}"
2679,1643,271,485,372,2894,4,"{""type"":""Point"",""coordinates"":[73.43696602313862,18.672175307443883]}"
2680,1695,264,514,356,2972,4,"{""type"":""Point"",""coordinates"":[73.4370608154845,18.67217609668493]}"
2681,1695,281,564,427,2974,4,"{""type"":""Point"",""coordinates"":[73.43715560783512,18.67217688587815]}"
2682,1836,284,556,451,3264,4,"{""type"":""Point"",""coordinates"":[73.43725040019049,18.672177675023555]}"
2683,1836,291,560,393,3212,4,"{""type"":""Point"",""coordinates"":[73.43734519255058,18.672178464121135]}"
2684,1828,306,594,426,3295,4,"{""type"":""Point"",""coordinates"":[73.43743998491541,18.672179253170896]}"
2685,1828,310,614,449,3588,4,"{""type"":""Point"",""coordinates"":[73.437534777285,18.672180042172826]}"
2686,1582,304,595,533,2886,4,"{""type"":""Point"",""coordinates"":[73.43762956965932,18.67218083112694]}"
2687,1582,259,457,382,2217,4,"{""type"":""Point"",""coordinates"":[73.43772436203837,18.672181620033236]}"
2688,1627,321,582,396,3120,4,"{""type"":""Point"",""coordinates"":[73.43620851304759,18.672078645602888]}"
2689,1662,291,566,391,3436,4,"{""type"":""Point"",""coordinates"":[73.43630330530537,18.672079435222418]}"
2690,1662,276,531,366,3181,4,"{""type"":""Point"",""coordinates"":[73.43639809756789,18.672080224794126]}"
2691,1639,265,528,330,3107,4,"{""type"":""Point"",""coordinates"":[73.43649288983512,18.672081014318014]}"
2692,1639,258,541,351,2909,4,"{""type"":""Point"",""coordinates"":[73.43658768210713,18.67208180379408]}"
2693,1612,245,465,351,2798,4,"{""type"":""Point"",""coordinates"":[73.43668247438387,18.67208259322232]}"
2694,1612,240,478,302,3132,4,"{""type"":""Point"",""coordinates"":[73.43677726666536,18.67208338260274]}"
2695,1643,266,520,343,3310,4,"{""type"":""Point"",""coordinates"":[73.43687205895158,18.672084171935342]}"
2696,1643,250,526,365,2893,4,"{""type"":""Point"",""coordinates"":[73.43696685124254,18.67208496122012]}"
2697,1695,270,551,357,2986,4,"{""type"":""Point"",""coordinates"":[73.43706164353823,18.67208575045707]}"
2698,1695,339,590,414,3442,4,"{""type"":""Point"",""coordinates"":[73.43715643583869,18.6720865396462]}"
2699,1836,293,595,425,3698,4,"{""type"":""Point"",""coordinates"":[73.43725122814388,18.672087328787512]}"
2700,1836,313,625,413,3577,4,"{""type"":""Point"",""coordinates"":[73.4373460204538,18.672088117881]}"
2701,1828,337,665,454,3610,4,"{""type"":""Point"",""coordinates"":[73.43744081276847,18.672088906926668]}"
2702,1828,352,658,498,3529,4,"{""type"":""Point"",""coordinates"":[73.43753560508789,18.672089695924512]}"
2703,1582,309,547,438,2692,4,"{""type"":""Point"",""coordinates"":[73.43763039741204,18.672090484874534]}"
2704,1582,196,381,261,1907,4,"{""type"":""Point"",""coordinates"":[73.4377251897409,18.672091273776733]}"
2705,1595,260,569,394,2934,4,"{""type"":""Point"",""coordinates"":[73.43620934154814,18.671988299410977]}"
2706,1626,234,559,374,3322,4,"{""type"":""Point"",""coordinates"":[73.43630413375574,18.671989089026415]}"
2707,1626,258,494,341,3106,4,"{""type"":""Point"",""coordinates"":[73.43639892596808,18.671989878594026]}"
2708,1623,260,515,344,3266,4,"{""type"":""Point"",""coordinates"":[73.43649371818516,18.67199066811382]}"
2709,1623,258,534,348,3000,4,"{""type"":""Point"",""coordinates"":[73.43658851040698,18.671991457585786]}"
2710,1603,253,474,320,2784,4,"{""type"":""Point"",""coordinates"":[73.43668330263355,18.671992247009936]}"
2711,1603,230,504,316,3360,4,"{""type"":""Point"",""coordinates"":[73.43677809486486,18.67199303638626]}"
2712,1617,269,505,340,3498,4,"{""type"":""Point"",""coordinates"":[73.43687288710092,18.671993825714768]}"
2713,1617,287,570,382,3140,4,"{""type"":""Point"",""coordinates"":[73.4369676793417,18.67199461499545]}"
2714,1701,287,514,369,2900,4,"{""type"":""Point"",""coordinates"":[73.43706247158724,18.671995404228316]}"
2715,1701,311,557,375,3175,4,"{""type"":""Point"",""coordinates"":[73.4371572638375,18.671996193413356]}"
2716,1888,358,621,475,3372,4,"{""type"":""Point"",""coordinates"":[73.43725205609253,18.67199698255057]}"
2717,1888,345,600,495,3124,4,"{""type"":""Point"",""coordinates"":[73.43734684835229,18.67199777163997]}"
2718,1776,355,626,437,3349,4,"{""type"":""Point"",""coordinates"":[73.43744164061678,18.67199856068154]}"
2719,1776,372,643,498,2979,4,"{""type"":""Point"",""coordinates"":[73.43753643288602,18.671999349675293]}"
2720,1396,265,471,389,2166,4,"{""type"":""Point"",""coordinates"":[73.43763122516,18.672000138621225]}"
2721,1396,209,344,276,1812,4,"{""type"":""Point"",""coordinates"":[73.43772601743872,18.67200092751933]}"
2722,1626,255,518,353,2906,4,"{""type"":""Point"",""coordinates"":[73.43630496220138,18.6718987428295]}"
2723,1626,249,458,315,2721,4,"{""type"":""Point"",""coordinates"":[73.43639975436353,18.671899532393024]}"
2724,1623,253,552,342,3015,4,"{""type"":""Point"",""coordinates"":[73.43649454653044,18.67190032190872]}"
2725,1623,271,525,357,2910,4,"{""type"":""Point"",""coordinates"":[73.4365893387021,18.671901111376595]}"
2726,1603,258,443,338,2779,4,"{""type"":""Point"",""coordinates"":[73.4366841308785,18.671901900796648]}"
2727,1603,249,471,329,3005,4,"{""type"":""Point"",""coordinates"":[73.43677892305963,18.67190269016888]}"
2728,1617,249,490,333,3124,4,"{""type"":""Point"",""coordinates"":[73.43687371524553,18.67190347949329]}"
