system:index,B11,B2,B3,B4,B8,SCL,.geo
925,1258,280,430,288,1795,4,"{""type"":""Point"",""coordinates"":[73.43772436203837,18.672181620033236]}"
926,1471,342,623,384,3333,4,"{""type"":""Point"",""coordinates"":[73.43620851304759,18.672078645602888]}"
927,1494,352,604,397,3474,4,"{""type"":""Point"",""coordinates"":[73.43630330530537,18.672079435222418]}"
928,1494,349,551,360,3278,4,"{""type"":""Point"",""coordinates"":[73.43639809756789,18.672080224794126]}"
929,1480,297,594,365,3130,4,"{""type"":""Point"",""coordinates"":[73.43649288983512,18.672081014318014]}"
930,1480,268,586,348,2976,4,"{""type"":""Point"",""coordinates"":[73.43658768210713,18.67208180379408]}"
931,1486,278,579,333,2896,4,"{""type"":""Point"",""coordinates"":[73.43668247438387,18.67208259322232]}"
932,1486,305,544,351,3116,4,"{""type"":""Point"",""coordinates"":[73.43677726666536,18.67208338260274]}"
933,1531,326,609,356,3278,4,"{""type"":""Point"",""coordinates"":[73.43687205895158,18.672084171935342]}"
934,1531,314,573,373,3067,4,"{""type"":""Point"",""coordinates"":[73.43696685124254,18.67208496122012]}"
935,1547,294,582,368,3166,4,"{""type"":""Point"",""coordinates"":[73.43706164353823,18.67208575045707]}"
936,1547,329,633,399,3704,4,"{""type"":""Point"",""coordinates"":[73.43715643583869,18.6720865396462]}"
937,1637,371,656,409,3996,4,"{""type"":""Point"",""coordinates"":[73.43725122814388,18.672087328787512]}"
938,1637,361,675,427,3812,4,"{""type"":""Point"",""coordinates"":[73.4373460204538,18.672088117881]}"
939,1695,376,722,455,3748,4,"{""type"":""Point"",""coordinates"":[73.43744081276847,18.672088906926668]}"
940,1695,366,705,466,3599,4,"{""type"":""Point"",""coordinates"":[73.43753560508789,18.672089695924512]}"
941,1258,298,498,352,2433,4,"{""type"":""Point"",""coordinates"":[73.43763039741204,18.672090484874534]}"
942,1258,255,371,205,1492,4,"{""type"":""Point"",""coordinates"":[73.4377251897409,18.672091273776733]}"
943,1448,314,581,362,2864,4,"{""type"":""Point"",""coordinates"":[73.43620934154814,18.671988299410977]}"
944,1489,324,623,384,3351,4,"{""type"":""Point"",""coordinates"":[73.43630413375574,18.671989089026415]}"
945,1489,330,608,347,3116,4,"{""type"":""Point"",""coordinates"":[73.43639892596808,18.671989878594026]}"
946,1490,326,638,386,3326,4,"{""type"":""Point"",""coordinates"":[73.43649371818516,18.67199066811382]}"
947,1490,341,607,363,3130,4,"{""type"":""Point"",""coordinates"":[73.43658851040698,18.671991457585786]}"
948,1423,312,550,360,2974,4,"{""type"":""Point"",""coordinates"":[73.43668330263355,18.671992247009936]}"
949,1423,296,586,338,3364,4,"{""type"":""Point"",""coordinates"":[73.43677809486486,18.67199303638626]}"
950,1482,323,612,355,3347,4,"{""type"":""Point"",""coordinates"":[73.43687288710092,18.671993825714768]}"
951,1482,338,579,378,3124,4,"{""type"":""Point"",""coordinates"":[73.4369676793417,18.67199461499545]}"
952,1561,299,530,357,2934,4,"{""type"":""Point"",""coordinates"":[73.43706247158724,18.671995404228316]}"
953,1561,318,634,406,3354,4,"{""type"":""Point"",""coordinates"":[73.4371572638375,18.671996193413356]}"
954,1766,378,707,489,3650,4,"{""type"":""Point"",""coordinates"":[73.43725205609253,18.67199698255057]}"
955,1766,361,609,424,3274,4,"{""type"":""Point"",""coordinates"":[73.43734684835229,18.67199777163997]}"
956,1567,371,670,446,3508,4,"{""type"":""Point"",""coordinates"":[73.43744164061678,18.67199856068154]}"
957,1567,351,626,429,2968,4,"{""type"":""Point"",""coordinates"":[73.43753643288602,18.671999349675293]}"
958,1128,282,440,332,1936,4,"{""type"":""Point"",""coordinates"":[73.43763122516,18.672000138621225]}"
959,1128,279,401,237,1616,4,"{""type"":""Point"",""coordinates"":[73.43772601743872,18.67200092751933]}"
960,1489,327,539,358,3099,4,"{""type"":""Point"",""coordinates"":[73.43630496220138,18.6718987428295]}"
961,1489,304,506,328,2802,4,"{""type"":""Point"",""coordinates"":[73.43639975436353,18.671899532393024]}"
962,1490,328,596,391,3241,4,"{""type"":""Point"",""coordinates"":[73.43649454653044,18.67190032190872]}"
963,1490,300,571,366,3156,4,"{""type"":""Point"",""coordinates"":[73.4365893387021,18.671901111376595]}"
964,1423,309,515,354,2727,4,"{""type"":""Point"",""coordinates"":[73.4366841308785,18.671901900796648]}"
965,1423,314,539,362,3034,4,"{""type"":""Point"",""coordinates"":[73.43677892305963,18.67190269016888]}"
966,1482,272,551,340,3007,4,"{""type"":""Point"",""coordinates"":[73.43687371524553,18.67190347949329]}"
967,1482,314,582,326,3064,4,"{""type"":""Point"",""coordinates"":[73.43696850743613,18.671904268769882]}"
968,1561,299,518,327,2841,4,"{""type"":""Point"",""coordinates"":[73.4370632996315,18.671905057998647]}"
969,1561,310,625,384,3440,4,"{""type"":""Point"",""coordinates"":[73.4371580918316,18.6719058471796]}"
970,1766,364,639,468,3206,4,"{""type"":""Point"",""coordinates"":[73.43725288403645,18.671906636312723]}"
971,1766,342,636,492,2718,4,"{""type"":""Point"",""coordinates"":[73.43734767624603,18.67190742539803]}"
972,1567,349,612,431,2798,4,"{""type"":""Point"",""coordinates"":[73.43744246846036,18.671908214435508]}"
973,1567,317,449,325,1858,4,"{""type"":""Point"",""coordinates"":[73.43753726067942,18.671909003425167]}"
974,1128,267,377,302,1580,4,"{""type"":""Point"",""coordinates"":[73.43763205290323,18.671909792367007]}"
975,1128,311,447,290,2126,4,"{""type"":""Point"",""coordinates"":[73.43772684513178,18.671910581261024]}"
976,1235,315,607,377,3138,4,"{""type"":""Point"",""coordinates"":[73.43782163736505,18.67191137010722]}"
977,1497,332,596,354,3032,4,"{""type"":""Point"",""coordinates"":[73.43630579064225,18.671808396631683]}"
978,1497,309,549,375,2998,4,"{""type"":""Point"",""coordinates"":[73.43640058275425,18.67180918619111]}"
979,1474,346,588,389,3204,4,"{""type"":""Point"",""coordinates"":[73.43649537487099,18.67180997570271]}"
980,1474,360,573,368,3076,4,"{""type"":""Point"",""coordinates"":[73.43659016699246,18.671810765166494]}"
981,1400,295,563,356,2950,4,"{""type"":""Point"",""coordinates"":[73.43668495911871,18.67181155458245]}"
982,1400,312,560,373,3147,4,"{""type"":""Point"",""coordinates"":[73.43677975124966,18.67181234395059]}"
983,1443,296,561,346,3091,4,"{""type"":""Point"",""coordinates"":[73.43687454338537,18.67181313327091]}"
984,1443,298,610,338,3392,4,"{""type"":""Point"",""coordinates"":[73.43696933552582,18.671813922543404]}"
985,1556,294,573,357,3174,4,"{""type"":""Point"",""coordinates"":[73.43706412767102,18.671814711768082]}"
986,1556,323,623,405,3430,4,"{""type"":""Point"",""coordinates"":[73.43715891982094,18.671815500944934]}"
987,1612,360,581,463,3052,4,"{""type"":""Point"",""coordinates"":[73.43725371197563,18.671816290073966]}"
988,1612,377,570,497,2626,4,"{""type"":""Point"",""coordinates"":[73.43734850413504,18.67181707915518]}"
989,1283,332,539,420,1896,4,"{""type"":""Point"",""coordinates"":[73.4374432962992,18.67181786818857]}"
990,1283,304,374,298,1335,4,"{""type"":""Point"",""coordinates"":[73.43753808846809,18.67181865717414]}"
991,1082,295,387,281,1992,4,"{""type"":""Point"",""coordinates"":[73.43763288064171,18.671819446111883]}"
992,1082,310,473,302,2626,4,"{""type"":""Point"",""coordinates"":[73.43772767282009,18.67182023500181]}"
993,1237,337,568,406,3010,4,"{""type"":""Point"",""coordinates"":[73.43782246500321,18.671821023843915]}"
994,1497,347,559,383,3018,4,"{""type"":""Point"",""coordinates"":[73.4363066190784,18.67171805043296]}"
995,1497,312,558,385,3044,4,"{""type"":""Point"",""coordinates"":[73.43640141114022,18.671718839988294]}"
996,1474,343,588,356,2944,4,"{""type"":""Point"",""coordinates"":[73.43649620320679,18.6717196294958]}"
997,1474,253,518,333,2691,4,"{""type"":""Point"",""coordinates"":[73.43659099527811,18.671720418955488]}"
998,1400,299,512,339,2921,4,"{""type"":""Point"",""coordinates"":[73.43668578735416,18.671721208367355]}"
999,1400,314,590,344,3282,4,"{""type"":""Point"",""coordinates"":[73.43678057943495,18.6717219977314]}"
1000,1443,312,632,332,3448,4,"{""type"":""Point"",""coordinates"":[73.43687537152049,18.671722787047624]}"
1001,1443,291,605,342,3603,4,"{""type"":""Point"",""coordinates"":[73.43697016361078,18.671723576316026]}"
1002,1556,325,583,375,3287,4,"{""type"":""Point"",""coordinates"":[73.43706495570581,18.67172436553661]}"
1003,1556,307,599,389,3383,4,"{""type"":""Point"",""coordinates"":[73.43715974780555,18.671725154709367]}"
1004,1612,315,590,447,3233,4,"{""type"":""Point"",""coordinates"":[73.43725453991006,18.67172594383431]}"
1005,1612,392,524,478,2480,4,"{""type"":""Point"",""coordinates"":[73.43734933201931,18.671726732911427]}"
1006,1283,302,434,378,1454,4,"{""type"":""Point"",""coordinates"":[73.4374441241333,18.671727521940728]}"
1007,1283,272,390,335,1549,4,"{""type"":""Point"",""coordinates"":[73.43753891625201,18.6717283109222]}"
1008,1082,318,433,326,2219,4,"{""type"":""Point"",""coordinates"":[73.43763370837547,18.67172909985586]}"
1009,1082,294,498,287,2170,4,"{""type"":""Point"",""coordinates"":[73.43772850050368,18.671729888741694]}"
1010,1237,280,516,332,2315,4,"{""type"":""Point"",""coordinates"":[73.43782329263662,18.671730677579706]}"
1011,1373,318,513,325,2790,4,"{""type"":""Point"",""coordinates"":[73.43630744750978,18.67162770423334]}"
1012,1373,294,538,339,2930,4,"{""type"":""Point"",""coordinates"":[73.43640223952144,18.671628493784574]}"
1013,1429,316,549,337,3196,4,"{""type"":""Point"",""coordinates"":[73.43649703153784,18.671629283287988]}"
1014,1429,272,507,324,2988,4,"{""type"":""Point"",""coordinates"":[73.43659182355898,18.671630072743586]}"
1015,1389,273,504,314,2979,4,"{""type"":""Point"",""coordinates"":[73.43668661558488,18.671630862151357]}"
1016,1389,272,510,320,3104,4,"{""type"":""Point"",""coordinates"":[73.4367814076155,18.671631651511305]}"
1017,1427,291,550,317,3317,4,"{""type"":""Point"",""coordinates"":[73.43687619965087,18.671632440823437]}"
1018,1427,310,544,320,3491,4,"{""type"":""Point"",""coordinates"":[73.43697099169097,18.67163323008775]}"
1019,1591,279,590,353,3570,4,"{""type"":""Point"",""coordinates"":[73.43706578373583,18.671634019304232]}"
1020,1591,330,609,398,3497,4,"{""type"":""Point"",""coordinates"":[73.43716057578543,18.671634808472902]}"
1021,1482,343,626,455,3144,4,"{""type"":""Point"",""coordinates"":[73.43725536783974,18.67163559759375]}"
1022,1482,298,475,415,2262,4,"{""type"":""Point"",""coordinates"":[73.43735015989883,18.67163638666678]}"
1023,1197,276,410,309,1676,4,"{""type"":""Point"",""coordinates"":[73.43744495196265,18.671637175691984]}"
1024,1197,315,460,360,2200,4,"{""type"":""Point"",""coordinates"":[73.43753974403118,18.67163796466937]}"
1025,1185,316,471,335,2401,4,"{""type"":""Point"",""coordinates"":[73.43763453610448,18.671638753598934]}"
1026,1185,294,484,294,2137,4,"{""type"":""Point"",""coordinates"":[73.43772932818251,18.671639542480676]}"
1027,1307,292,503,343,2403,4,"{""type"":""Point"",""coordinates"":[73.43782412026529,18.6716403313146]}"
1028,1373,295,447,280,2470,4,"{""type"":""Point"",""coordinates"":[73.43630827593644,18.671537358032815]}"
1029,1373,320,471,338,2708,4,"{""type"":""Point"",""coordinates"":[73.43640306789791,18.67153814757995]}"
1030,1429,314,538,354,2990,4,"{""type"":""Point"",""coordinates"":[73.43649785986416,18.671538937079273]}"
1031,1429,325,575,331,3033,4,"{""type"":""Point"",""coordinates"":[73.43659265183513,18.67153972653077]}"
1032,1389,317,615,317,3300,4,"{""type"":""Point"",""coordinates"":[73.43668744381084,18.67154051593445]}"
1033,1389,280,501,327,2996,4,"{""type"":""Point"",""coordinates"":[73.4367822357913,18.671541305290305]}"
1034,1427,286,552,329,2987,4,"{""type"":""Point"",""coordinates"":[73.4368770277765,18.67154209459834]}"
1035,1427,312,578,366,3420,4,"{""type"":""Point"",""coordinates"":[73.43697181976644,18.671542883858557]}"
1036,1591,329,623,362,3462,4,"{""type"":""Point"",""coordinates"":[73.43706661176111,18.671543673070953]}"
1037,1591,336,585,386,3177,4,"{""type"":""Point"",""coordinates"":[73.43716140376054,18.67154446223553]}"
1038,1482,341,587,413,2996,4,"{""type"":""Point"",""coordinates"":[73.4372561957647,18.671545251352285]}"
1039,1482,305,479,385,2267,4,"{""type"":""Point"",""coordinates"":[73.43735098777361,18.67154604042122]}"
1040,1197,325,469,324,2094,4,"{""type"":""Point"",""coordinates"":[73.43744577978725,18.67154682944233]}"
1041,1197,327,547,342,2546,4,"{""type"":""Point"",""coordinates"":[73.43754057180563,18.671547618415627]}"
1042,1185,341,529,364,2629,4,"{""type"":""Point"",""coordinates"":[73.43763536382876,18.671548407341096]}"
1043,1185,367,514,366,2675,4,"{""type"":""Point"",""coordinates"":[73.43773015585663,18.671549196218752]}"
1044,1307,325,573,379,3143,4,"{""type"":""Point"",""coordinates"":[73.43782494788923,18.67154998504858]}"
1045,1307,367,692,409,3548,4,"{""type"":""Point"",""coordinates"":[73.43791973992656,18.671550773830592]}"
1046,1250,327,529,375,2842,4,"{""type"":""Point"",""coordinates"":[73.43640389626965,18.671447801374427]}"
1047,1348,303,503,361,2934,4,"{""type"":""Point"",""coordinates"":[73.43649868818572,18.67144859086965]}"
1048,1348,304,541,336,2984,4,"{""type"":""Point"",""coordinates"":[73.43659348010652,18.671449380317057]}"
1049,1409,316,586,332,3262,4,"{""type"":""Point"",""coordinates"":[73.43668827203207,18.671450169716643]}"
1050,1409,319,555,345,3198,4,"{""type"":""Point"",""coordinates"":[73.43678306396237,18.671450959068405]}"
1051,1442,321,617,360,3338,4,"{""type"":""Point"",""coordinates"":[73.43687785589741,18.671451748372345]}"
1052,1442,310,608,361,3707,4,"{""type"":""Point"",""coordinates"":[73.43697264783717,18.671452537628472]}"
1053,1552,302,610,405,3267,4,"{""type"":""Point"",""coordinates"":[73.43706743978167,18.671453326836772]}"
1054,1552,325,567,393,2856,4,"{""type"":""Point"",""coordinates"":[73.43716223173092,18.671454115997257]}"
1055,1426,343,562,398,2846,4,"{""type"":""Point"",""coordinates"":[73.43725702368492,18.67145490510992]}"
1056,1426,340,504,412,2237,4,"{""type"":""Point"",""coordinates"":[73.43735181564365,18.67145569417476]}"
1057,1244,302,515,363,2375,4,"{""type"":""Point"",""coordinates"":[73.43744660760713,18.671456483191783]}"
1058,1244,291,590,342,3090,4,"{""type"":""Point"",""coordinates"":[73.43754139957535,18.671457272160982]}"
1059,1324,344,564,375,3154,4,"{""type"":""Point"",""coordinates"":[73.43763619154831,18.671458061082365]}"
1060,1324,339,594,381,3176,4,"{""type"":""Point"",""coordinates"":[73.43773098352598,18.671458849955926]}"
1061,1454,291,620,373,3540,4,"{""type"":""Point"",""coordinates"":[73.43782577550841,18.671459638781666]}"
1062,1454,350,657,410,3710,4,"{""type"":""Point"",""coordinates"":[73.4379205674956,18.671460427559587]}"
1063,1250,263,494,350,2337,4,"{""type"":""Point"",""coordinates"":[73.43640472463666,18.671357455167996]}"
1064,1348,238,448,322,2439,4,"{""type"":""Point"",""coordinates"":[73.43649951650255,18.671358244659128]}"
1065,1348,258,489,328,2664,4,"{""type"":""Point"",""coordinates"":[73.43659430837319,18.67135903410244]}"
1066,1409,278,574,365,2876,4,"{""type"":""Point"",""coordinates"":[73.43668910024857,18.671359823497927]}"
1067,1409,338,579,365,3221,4,"{""type"":""Point"",""coordinates"":[73.43678389212869,18.671360612845596]}"
1068,1442,302,640,367,3547,4,"{""type"":""Point"",""coordinates"":[73.43687868401355,18.671361402145447]}"
1069,1442,309,624,324,3535,4,"{""type"":""Point"",""coordinates"":[73.43697347590314,18.671362191397478]}"
1070,1552,292,582,349,3362,4,"{""type"":""Point"",""coordinates"":[73.43706826779749,18.671362980601685]}"
1071,1552,341,571,415,3227,4,"{""type"":""Point"",""coordinates"":[73.43716305969657,18.671363769758077]}"
1072,1426,342,577,400,2810,4,"{""type"":""Point"",""coordinates"":[73.43725785160039,18.67136455886665]}"
1073,1426,272,533,413,2147,4,"{""type"":""Point"",""coordinates"":[73.43735264350896,18.671365347927395]}"
1074,1244,294,484,370,2164,4,"{""type"":""Point"",""coordinates"":[73.43744743542227,18.67136613694033]}"
1075,1244,338,570,375,3104,4,"{""type"":""Point"",""coordinates"":[73.4375422273403,18.671366925905435]}"
1076,1324,328,568,354,3174,4,"{""type"":""Point"",""coordinates"":[73.4376370192631,18.671367714822726]}"
1077,1324,308,600,330,3215,4,"{""type"":""Point"",""coordinates"":[73.4377318111906,18.671368503692197]}"
1078,1454,329,680,394,3609,4,"{""type"":""Point"",""coordinates"":[73.43782660312289,18.671369292513845]}"
1079,1454,325,639,392,3518,4,"{""type"":""Point"",""coordinates"":[73.43792139505987,18.671370081287673]}"
1080,1325,269,487,306,2589,4,"{""type"":""Point"",""coordinates"":[73.4364055529989,18.671267108960663]}"
1081,1399,277,526,338,2807,4,"{""type"":""Point"",""coordinates"":[73.43650034481463,18.6712678984477]}"
1082,1399,331,514,355,2896,4,"{""type"":""Point"",""coordinates"":[73.4365951366351,18.67126868788691]}"
1083,1512,298,550,375,2934,4,"{""type"":""Point"",""coordinates"":[73.43668992846031,18.671269477278308]}"
1084,1512,343,582,367,3159,4,"{""type"":""Point"",""coordinates"":[73.43678472029026,18.671270266621885]}"
1085,1511,324,628,344,3487,4,"{""type"":""Point"",""coordinates"":[73.43687951212495,18.671271055917643]}"
1086,1511,269,607,336,3375,4,"{""type"":""Point"",""coordinates"":[73.43697430396438,18.671271845165577]}"
1087,1543,315,622,365,3484,4,"{""type"":""Point"",""coordinates"":[73.43706909580857,18.671272634365696]}"
1088,1543,334,634,407,3552,4,"{""type"":""Point"",""coordinates"":[73.43716388765748,18.671273423517995]}"
1089,1371,349,598,393,2922,4,"{""type"":""Point"",""coordinates"":[73.43725867951113,18.67127421262247]}"
1090,1371,314,488,380,2312,4,"{""type"":""Point"",""coordinates"":[73.43735347136953,18.671275001679124]}"
1091,1201,319,463,335,2020,4,"{""type"":""Point"",""coordinates"":[73.43744826323267,18.671275790687965]}"
1092,1201,361,548,381,2632,4,"{""type"":""Point"",""coordinates"":[73.43754305510053,18.671276579648982]}"
