system:index,B11,B2,B3,B4,B8,SCL,.geo
2079,126,257,322,186,141,6,"{""type"":""Point"",""coordinates"":[73.43384171190002,18.557852067129964]}"
2080,118,254,316,187,145,6,"{""type"":""Point"",""coordinates"":[73.43393644079985,18.557852853286985]}"
2081,118,257,328,190,138,6,"{""type"":""Point"",""coordinates"":[73.43403116970443,18.557853639396495]}"
2082,115,241,322,174,121,6,"{""type"":""Point"",""coordinates"":[73.43412589861373,18.5578544254585]}"
2083,115,203,289,157,115,6,"{""type"":""Point"",""coordinates"":[73.43422062752778,18.557855211472997]}"
2084,108,257,314,186,148,6,"{""type"":""Point"",""coordinates"":[73.43270579037656,18.557752282405346]}"
2085,114,251,306,164,134,6,"{""type"":""Point"",""coordinates"":[73.43280051916969,18.557753069128367]}"
2086,114,242,294,170,129,6,"{""type"":""Point"",""coordinates"":[73.43289524796756,18.55775385580388]}"
2087,116,235,282,177,124,6,"{""type"":""Point"",""coordinates"":[73.43298997677019,18.55775464243188]}"
2088,116,248,294,187,130,6,"{""type"":""Point"",""coordinates"":[73.43308470557756,18.557755429012374]}"
2089,120,242,311,188,135,6,"{""type"":""Point"",""coordinates"":[73.43317943438964,18.557756215545364]}"
2090,120,248,319,187,136,6,"{""type"":""Point"",""coordinates"":[73.43327416320649,18.557757002030844]}"
2091,111,244,301,194,134,6,"{""type"":""Point"",""coordinates"":[73.43336889202808,18.557757788468813]}"
2092,111,235,302,187,138,6,"{""type"":""Point"",""coordinates"":[73.43346362085441,18.557758574859278]}"
2093,123,251,331,197,144,6,"{""type"":""Point"",""coordinates"":[73.43355834968547,18.557759361202233]}"
2094,123,248,328,196,143,6,"{""type"":""Point"",""coordinates"":[73.43365307852129,18.55776014749768]}"
2095,125,233,325,193,142,6,"{""type"":""Point"",""coordinates"":[73.43374780736183,18.55776093374562]}"
2096,125,259,322,180,141,6,"{""type"":""Point"",""coordinates"":[73.43384253620711,18.55776171994605]}"
2097,126,267,332,192,148,6,"{""type"":""Point"",""coordinates"":[73.43393726505714,18.55776250609897]}"
2098,126,273,330,205,142,6,"{""type"":""Point"",""coordinates"":[73.4340319939119,18.55776329220439]}"
2099,127,265,341,184,131,6,"{""type"":""Point"",""coordinates"":[73.4341267227714,18.557764078262295]}"
2100,127,230,312,180,126,6,"{""type"":""Point"",""coordinates"":[73.43422145163565,18.557764864272695]}"
2101,108,251,328,198,153,6,"{""type"":""Point"",""coordinates"":[73.43270661527662,18.55766193526974]}"
2102,114,254,314,201,141,6,"{""type"":""Point"",""coordinates"":[73.43280134401994,18.557662721988653]}"
2103,114,261,323,188,141,6,"{""type"":""Point"",""coordinates"":[73.432896072768,18.557663508660063]}"
2104,116,239,305,182,137,6,"{""type"":""Point"",""coordinates"":[73.43299080152082,18.557664295283963]}"
2105,116,231,318,178,139,6,"{""type"":""Point"",""coordinates"":[73.43308553027836,18.55766508186036]}"
2106,120,225,316,177,135,6,"{""type"":""Point"",""coordinates"":[73.43318025904067,18.557665868389247]}"
2107,120,235,316,192,134,6,"{""type"":""Point"",""coordinates"":[73.43327498780769,18.557666654870626]}"
2108,111,241,304,192,132,6,"{""type"":""Point"",""coordinates"":[73.43336971657948,18.557667441304496]}"
2109,111,248,307,177,131,6,"{""type"":""Point"",""coordinates"":[73.433464445356,18.55766822769086]}"
2110,123,247,316,200,143,6,"{""type"":""Point"",""coordinates"":[73.43355917413724,18.557669014029717]}"
2111,123,236,316,195,141,6,"{""type"":""Point"",""coordinates"":[73.43365390292325,18.55766980032106]}"
2112,125,257,322,185,133,6,"{""type"":""Point"",""coordinates"":[73.43374863171398,18.557670586564903]}"
2113,125,241,329,184,144,6,"{""type"":""Point"",""coordinates"":[73.43384336050947,18.557671372761234]}"
2114,126,278,349,204,154,6,"{""type"":""Point"",""coordinates"":[73.43393808930968,18.55767215891006]}"
2115,126,256,335,205,153,6,"{""type"":""Point"",""coordinates"":[73.43403281811463,18.557672945011376]}"
2116,127,256,328,189,146,6,"{""type"":""Point"",""coordinates"":[73.43412754692432,18.557673731065186]}"
2117,127,236,325,178,140,6,"{""type"":""Point"",""coordinates"":[73.43422227573876,18.557674517071487]}"
2118,108,262,314,190,140,6,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
2119,122,271,299,195,145,6,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
2120,122,242,326,188,149,6,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
2121,126,261,324,184,147,6,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
2122,126,254,336,183,144,6,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
2123,124,270,318,175,143,6,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
2124,124,269,314,183,144,6,"{""type"":""Point"",""coordinates"":[73.43327581240415,18.557576307709503]}"
2125,123,261,314,192,132,6,"{""type"":""Point"",""coordinates"":[73.43337054112614,18.557577094139273]}"
2126,123,225,314,184,129,6,"{""type"":""Point"",""coordinates"":[73.43346526985285,18.55757788052154]}"
2127,115,248,316,203,134,6,"{""type"":""Point"",""coordinates"":[73.4335599985843,18.557578666856294]}"
2128,115,236,313,191,133,6,"{""type"":""Point"",""coordinates"":[73.43365472732047,18.557579453143543]}"
2129,111,241,329,185,133,6,"{""type"":""Point"",""coordinates"":[73.4337494560614,18.55758023938328]}"
2130,111,256,345,191,140,6,"{""type"":""Point"",""coordinates"":[73.43384418480709,18.557581025575516]}"
2131,127,265,341,203,155,6,"{""type"":""Point"",""coordinates"":[73.43393891355748,18.557581811720244]}"
2132,127,273,323,196,154,6,"{""type"":""Point"",""coordinates"":[73.43403364231263,18.557582597817458]}"
2133,122,269,316,194,157,6,"{""type"":""Point"",""coordinates"":[73.43412837107252,18.55758338386717]}"
2134,122,269,320,189,148,6,"{""type"":""Point"",""coordinates"":[73.43422309983714,18.557584169869372]}"
2135,108,257,299,192,130,6,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
2136,122,254,333,192,144,6,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
2137,122,248,336,194,156,6,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
2138,126,285,323,196,156,6,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
2139,126,257,324,201,144,6,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
2140,124,278,327,200,143,6,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
2141,124,259,323,187,144,6,"{""type"":""Point"",""coordinates"":[73.43327663699588,18.557485960547485]}"
2142,123,256,314,188,129,6,"{""type"":""Point"",""coordinates"":[73.43337136566804,18.557486746973154]}"
2143,123,251,314,194,132,6,"{""type"":""Point"",""coordinates"":[73.43346609434494,18.557487533351317]}"
2144,115,230,318,196,130,6,"{""type"":""Point"",""coordinates"":[73.43356082302658,18.557488319681976]}"
2145,115,254,310,187,126,6,"{""type"":""Point"",""coordinates"":[73.43365555171297,18.55748910596512]}"
2146,111,254,313,183,126,6,"{""type"":""Point"",""coordinates"":[73.4337502804041,18.557489892200767]}"
2147,111,244,313,183,135,6,"{""type"":""Point"",""coordinates"":[73.43384500909995,18.557490678388902]}"
2148,127,234,323,189,145,6,"{""type"":""Point"",""coordinates"":[73.43393973780056,18.557491464529527]}"
2149,127,256,309,195,147,6,"{""type"":""Point"",""coordinates"":[73.43403446650589,18.557492250622644]}"
2150,122,253,322,193,156,6,"{""type"":""Point"",""coordinates"":[73.43412919521597,18.557493036668255]}"
2151,122,282,351,194,155,6,"{""type"":""Point"",""coordinates"":[73.43422392393079,18.557493822666363]}"
2152,111,248,311,186,139,6,"{""type"":""Point"",""coordinates"":[73.4327090899483,18.557390893857498]}"
2153,123,273,340,199,154,6,"{""type"":""Point"",""coordinates"":[73.4328038185422,18.55739168056411]}"
2154,123,265,357,214,162,6,"{""type"":""Point"",""coordinates"":[73.43289854714085,18.557392467223213]}"
2155,122,238,332,208,161,6,"{""type"":""Point"",""coordinates"":[73.43299327574424,18.557393253834817]}"
2156,122,248,323,192,153,6,"{""type"":""Point"",""coordinates"":[73.43308800435237,18.557394040398908]}"
2157,124,259,332,192,151,6,"{""type"":""Point"",""coordinates"":[73.43318273296524,18.55739482691549]}"
2158,124,269,325,187,143,6,"{""type"":""Point"",""coordinates"":[73.43327746158286,18.557395613384568]}"
2159,130,241,314,185,132,6,"{""type"":""Point"",""coordinates"":[73.43337219020522,18.55739639980614]}"
2160,130,238,323,189,133,6,"{""type"":""Point"",""coordinates"":[73.43346691883231,18.557397186180204]}"
2161,116,248,327,185,135,6,"{""type"":""Point"",""coordinates"":[73.43356164746415,18.55739797250676]}"
2162,116,251,323,183,126,6,"{""type"":""Point"",""coordinates"":[73.43365637610071,18.55739875878581]}"
2163,118,233,320,187,123,6,"{""type"":""Point"",""coordinates"":[73.43375110474203,18.557399545017347]}"
2164,118,244,323,176,132,6,"{""type"":""Point"",""coordinates"":[73.43384583338808,18.557400331201386]}"
2165,132,241,339,189,146,6,"{""type"":""Point"",""coordinates"":[73.43394056203887,18.557401117337914]}"
2166,132,246,312,204,145,6,"{""type"":""Point"",""coordinates"":[73.43403529069441,18.557401903426932]}"
2167,123,253,322,190,153,6,"{""type"":""Point"",""coordinates"":[73.43413001935468,18.557402689468447]}"
2168,123,301,342,205,159,6,"{""type"":""Point"",""coordinates"":[73.4342247480197,18.557403475462458]}"
2169,111,266,323,190,148,6,"{""type"":""Point"",""coordinates"":[73.43270991482937,18.55730054671829]}"
2170,123,291,333,208,159,6,"{""type"":""Point"",""coordinates"":[73.43280464337347,18.5573013334208]}"
2171,123,266,339,210,163,6,"{""type"":""Point"",""coordinates"":[73.43289937192232,18.557302120075803]}"
2172,122,230,326,205,161,6,"{""type"":""Point"",""coordinates"":[73.4329941004759,18.5573029066833]}"
2173,122,247,330,193,156,6,"{""type"":""Point"",""coordinates"":[73.43308882903422,18.557303693243295]}"
2174,124,262,311,185,152,6,"{""type"":""Point"",""coordinates"":[73.43318355759729,18.55730447975578]}"
2175,124,270,307,183,145,6,"{""type"":""Point"",""coordinates"":[73.43327828616509,18.557305266220755]}"
2176,130,233,318,178,135,6,"{""type"":""Point"",""coordinates"":[73.43337301473764,18.557306052638225]}"
2177,130,233,309,181,137,6,"{""type"":""Point"",""coordinates"":[73.43346774331492,18.557306839008188]}"
2178,116,225,317,183,134,6,"{""type"":""Point"",""coordinates"":[73.43356247189695,18.557307625330647]}"
2179,116,230,322,193,133,6,"{""type"":""Point"",""coordinates"":[73.43365720048374,18.557308411605597]}"
2180,118,260,305,193,124,6,"{""type"":""Point"",""coordinates"":[73.43375192907524,18.55730919783304]}"
2181,118,259,310,189,126,6,"{""type"":""Point"",""coordinates"":[73.43384665767148,18.557309984012974]}"
2182,132,259,323,198,159,6,"{""type"":""Point"",""coordinates"":[73.43394138627247,18.557310770145403]}"
2183,132,248,310,195,151,6,"{""type"":""Point"",""coordinates"":[73.4340361148782,18.557311556230324]}"
2184,123,282,309,193,154,6,"{""type"":""Point"",""coordinates"":[73.43413084348866,18.557312342267743]}"
2185,123,282,315,216,158,6,"{""type"":""Point"",""coordinates"":[73.43422557210386,18.55731312825765]}"
2186,91,228,328,127,69,6,"{""type"":""Point"",""coordinates"":[73.6098044763735,18.389352615380535]}"
2187,91,218,315,105,67,6,"{""type"":""Point"",""coordinates"":[73.60989912034881,18.389353307122043]}"
2188,84,206,328,111,63,6,"{""type"":""Point"",""coordinates"":[73.60999376432832,18.389353998816496]}"
2189,84,213,323,112,57,6,"{""type"":""Point"",""coordinates"":[73.61008840831202,18.389354690463886]}"
2190,85,213,335,107,60,6,"{""type"":""Point"",""coordinates"":[73.61018305229993,18.389355382064217]}"
2191,85,211,340,114,55,6,"{""type"":""Point"",""coordinates"":[73.61027769629199,18.389356073617485]}"
2192,85,210,340,116,69,6,"{""type"":""Point"",""coordinates"":[73.60980520096525,18.38926225939299]}"
2193,85,212,350,106,68,6,"{""type"":""Point"",""coordinates"":[73.60989984489127,18.389262951130867]}"
2194,87,207,345,113,52,6,"{""type"":""Point"",""coordinates"":[73.60999448882148,18.389263642821682]}"
2195,87,227,328,111,54,6,"{""type"":""Point"",""coordinates"":[73.6100891327559,18.389264334465437]}"
2196,89,213,332,107,59,6,"{""type"":""Point"",""coordinates"":[73.6101837766945,18.389265026062134]}"
2197,89,213,322,103,50,6,"{""type"":""Point"",""coordinates"":[73.61027842063729,18.389265717611764]}"
2198,85,196,319,112,68,6,"{""type"":""Point"",""coordinates"":[73.6098059255528,18.389171903404563]}"
2199,85,218,346,113,66,6,"{""type"":""Point"",""coordinates"":[73.60990056942954,18.389172595138803]}"
2200,87,210,339,113,56,6,"{""type"":""Point"",""coordinates"":[73.60999521331046,18.38917328682598]}"
2201,87,209,323,112,56,6,"{""type"":""Point"",""coordinates"":[73.61008985719559,18.3891739784661]}"
2202,89,229,321,113,58,6,"{""type"":""Point"",""coordinates"":[73.6101845010849,18.389174670059163]}"
2203,89,209,333,113,51,6,"{""type"":""Point"",""coordinates"":[73.61027914497839,18.38917536160516]}"
2204,87,226,317,114,65,6,"{""type"":""Point"",""coordinates"":[73.60980665013616,18.389081547415245]}"
2205,87,213,333,112,58,6,"{""type"":""Point"",""coordinates"":[73.6099012939636,18.38908223914585]}"
2206,91,215,339,113,60,6,"{""type"":""Point"",""coordinates"":[73.60999593779523,18.389082930829396]}"
2207,91,218,321,111,61,6,"{""type"":""Point"",""coordinates"":[73.61009058163108,18.38908362246588]}"
2208,87,230,310,111,59,6,"{""type"":""Point"",""coordinates"":[73.6101852254711,18.389084314055307]}"
2209,87,217,327,110,50,6,"{""type"":""Point"",""coordinates"":[73.6102798693153,18.38908500559767]}"
2210,87,207,319,111,58,6,"{""type"":""Point"",""coordinates"":[73.60980737471533,18.388991191425042]}"
2211,87,214,340,113,59,6,"{""type"":""Point"",""coordinates"":[73.6099020184935,18.388991883152013]}"
2212,91,220,346,113,61,6,"{""type"":""Point"",""coordinates"":[73.60999666227585,18.388992574831924]}"
2213,91,218,325,112,68,6,"{""type"":""Point"",""coordinates"":[73.61009130606237,18.388993266464777]}"
2214,87,206,316,112,63,6,"{""type"":""Point"",""coordinates"":[73.6101859498531,18.388993958050566]}"
2215,87,217,335,112,60,6,"{""type"":""Point"",""coordinates"":[73.61028059364803,18.388994649589296]}"
2216,248,231,381,185,148,2,"{""type"":""Point"",""coordinates"":[73.64369859588906,18.38815153496128]}"
2217,248,233,370,180,150,2,"{""type"":""Point"",""coordinates"":[73.64379324055825,18.388152209797653]}"
2218,235,245,363,172,174,6,"{""type"":""Point"",""coordinates"":[73.64388788523152,18.388152884586965]}"
2219,234,241,372,189,164,6,"{""type"":""Point"",""coordinates"":[73.64369930276848,18.38806117767398]}"
2220,234,218,360,182,164,6,"{""type"":""Point"",""coordinates"":[73.64379394738837,18.388061852506805]}"
2221,220,203,346,179,171,6,"{""type"":""Point"",""coordinates"":[73.64388859201236,18.388062527292572]}"
2222,95,219,297,121,75,6,"{""type"":""Point"",""coordinates"":[73.60973398161421,18.37453283916734]}"
2223,95,211,310,118,75,6,"{""type"":""Point"",""coordinates"":[73.6098286175012,18.374533530406758]}"
2224,98,212,301,127,82,6,"{""type"":""Point"",""coordinates"":[73.6099232533924,18.374534221599156]}"
2225,98,207,304,120,78,6,"{""type"":""Point"",""coordinates"":[73.61001788928776,18.374534912744533]}"
2226,97,211,278,110,73,6,"{""type"":""Point"",""coordinates"":[73.6101125251873,18.37453560384289]}"
2227,97,202,304,127,75,6,"{""type"":""Point"",""coordinates"":[73.61020716109107,18.374536294894227]}"
2228,98,207,305,122,75,6,"{""type"":""Point"",""coordinates"":[73.61030179699901,18.374536985898544]}"
2229,98,216,312,118,75,6,"{""type"":""Point"",""coordinates"":[73.60973470561704,18.374442483042]}"
2230,98,205,306,120,75,6,"{""type"":""Point"",""coordinates"":[73.60982934145478,18.374443174277786]}"
2231,95,216,310,127,83,6,"{""type"":""Point"",""coordinates"":[73.60992397729672,18.374443865466546]}"
2232,95,216,323,114,75,6,"{""type"":""Point"",""coordinates"":[73.61001861314286,18.37444455660829]}"
2233,94,196,311,118,74,6,"{""type"":""Point"",""coordinates"":[73.61011324899316,18.37444524770301]}"
2234,94,199,304,132,74,6,"{""type"":""Point"",""coordinates"":[73.61020788484767,18.374445938750718]}"
2235,98,207,297,121,73,6,"{""type"":""Point"",""coordinates"":[73.61030252070637,18.374446629751397]}"
2236,98,205,307,124,79,6,"{""type"":""Point"",""coordinates"":[73.60973542961567,18.374352126915777]}"
2237,98,228,310,124,78,6,"{""type"":""Point"",""coordinates"":[73.60983006540418,18.37435281814793]}"
2238,95,205,306,125,81,6,"{""type"":""Point"",""coordinates"":[73.60992470119686,18.374353509333055]}"
2239,95,216,310,119,73,6,"{""type"":""Point"",""coordinates"":[73.61001933699374,18.374354200471164]}"
2240,94,207,304,120,74,6,"{""type"":""Point"",""coordinates"":[73.61011397279482,18.374354891562255]}"
2241,94,210,295,124,73,6,"{""type"":""Point"",""coordinates"":[73.61020860860008,18.37435558260632]}"
2242,98,221,300,123,73,6,"{""type"":""Point"",""coordinates"":[73.61030324440952,18.37435627360337]}"
2243,96,221,307,119,79,6,"{""type"":""Point"",""coordinates"":[73.60973615361011,18.374261770788674]}"
2244,96,216,298,119,80,6,"{""type"":""Point"",""coordinates"":[73.60983078934936,18.374262462017185]}"
2245,93,199,307,121,79,6,"{""type"":""Point"",""coordinates"":[73.60992542509283,18.37426315319868]}"
2246,93,215,320,125,76,6,"{""type"":""Point"",""coordinates"":[73.61002006084045,18.374263844333154]}"
2247,97,215,304,123,81,6,"{""type"":""Point"",""coordinates"":[73.61011469659229,18.374264535420608]}"
2248,97,224,297,123,78,6,"{""type"":""Point"",""coordinates"":[73.6102093323483,18.374265226461045]}"
2249,100,218,322,123,78,6,"{""type"":""Point"",""coordinates"":[73.61030396810851,18.37426591745446]}"
