system:index,B11,B2,B3,B4,B8,SCL,.geo
2043,135,221,300,169,125,6,"{""type"":""Point"",""coordinates"":[73.46531239416173,18.534618273686235]}"
2044,125,239,307,158,129,6,"{""type"":""Point"",""coordinates"":[73.46540711166834,18.534619043120674]}"
2045,125,192,324,155,111,6,"{""type"":""Point"",""coordinates"":[73.46550182917959,18.53461981250766]}"
2046,130,225,309,155,120,6,"{""type"":""Point"",""coordinates"":[73.46559654669548,18.534620581847204]}"
2047,130,246,316,155,115,6,"{""type"":""Point"",""coordinates"":[73.46569126421602,18.534621351139297]}"
2048,125,220,303,154,117,6,"{""type"":""Point"",""coordinates"":[73.46578598174119,18.534622120383947]}"
2049,125,224,299,154,109,6,"{""type"":""Point"",""coordinates"":[73.46588069927101,18.534622889581147]}"
2050,126,204,319,154,109,6,"{""type"":""Point"",""coordinates"":[73.46597541680546,18.534623658730897]}"
2051,126,192,311,153,109,6,"{""type"":""Point"",""coordinates"":[73.46607013434456,18.534624427833204]}"
2052,134,206,334,164,128,6,"{""type"":""Point"",""coordinates"":[73.46417659170382,18.53451868806396]}"
2053,133,232,327,163,135,6,"{""type"":""Point"",""coordinates"":[73.46427130910496,18.53451945806375]}"
2054,133,239,327,164,123,6,"{""type"":""Point"",""coordinates"":[73.46436602651076,18.534520228016085]}"
2055,136,232,327,169,119,6,"{""type"":""Point"",""coordinates"":[73.46446074392121,18.534520997920975]}"
2056,136,227,318,182,123,6,"{""type"":""Point"",""coordinates"":[73.4645554613363,18.53452176777842]}"
2057,136,226,311,184,113,6,"{""type"":""Point"",""coordinates"":[73.46465017875602,18.53452253758842]}"
2058,136,225,327,162,119,6,"{""type"":""Point"",""coordinates"":[73.46474489618039,18.53452330735097]}"
2059,137,242,317,167,129,6,"{""type"":""Point"",""coordinates"":[73.46483961360941,18.534524077066074]}"
2060,137,239,317,163,131,6,"{""type"":""Point"",""coordinates"":[73.46493433104308,18.534524846733728]}"
2061,141,251,328,167,136,6,"{""type"":""Point"",""coordinates"":[73.46502904848138,18.53452561635394]}"
2062,141,231,321,181,152,6,"{""type"":""Point"",""coordinates"":[73.46512376592432,18.5345263859267]}"
2063,140,208,330,184,144,6,"{""type"":""Point"",""coordinates"":[73.46521848337191,18.534527155452015]}"
2064,140,238,336,175,128,6,"{""type"":""Point"",""coordinates"":[73.46531320082416,18.534527924929883]}"
2065,140,241,306,163,131,6,"{""type"":""Point"",""coordinates"":[73.46540791828102,18.534528694360304]}"
2066,140,186,301,161,112,6,"{""type"":""Point"",""coordinates"":[73.46550263574254,18.53452946374328]}"
2067,134,239,312,160,122,6,"{""type"":""Point"",""coordinates"":[73.4655973532087,18.534530233078804]}"
2068,134,207,323,158,107,6,"{""type"":""Point"",""coordinates"":[73.4656920706795,18.534531002366887]}"
2069,128,204,305,154,117,6,"{""type"":""Point"",""coordinates"":[73.46578678815493,18.53453177160752]}"
2070,128,220,295,153,111,6,"{""type"":""Point"",""coordinates"":[73.46588150563501,18.534532540800704]}"
2071,125,204,293,153,109,6,"{""type"":""Point"",""coordinates"":[73.46597622311972,18.534533309946443]}"
2072,125,217,290,153,116,6,"{""type"":""Point"",""coordinates"":[73.4660709406091,18.534534079044732]}"
2073,134,265,323,157,129,6,"{""type"":""Point"",""coordinates"":[73.46417739895846,18.53442833935493]}"
2074,133,232,301,157,128,6,"{""type"":""Point"",""coordinates"":[73.46427211630986,18.534429109350697]}"
2075,133,209,321,157,119,6,"{""type"":""Point"",""coordinates"":[73.46436683366592,18.534429879299015]}"
2076,136,233,319,157,134,6,"{""type"":""Point"",""coordinates"":[73.46446155102663,18.53443064919989]}"
2077,136,240,321,165,135,6,"{""type"":""Point"",""coordinates"":[73.46455626839199,18.534431419053316]}"
2078,136,244,319,173,125,6,"{""type"":""Point"",""coordinates"":[73.46465098576198,18.53443218885929]}"
2079,136,234,321,173,127,6,"{""type"":""Point"",""coordinates"":[73.46474570313661,18.534432958617828]}"
2080,137,233,328,173,126,6,"{""type"":""Point"",""coordinates"":[73.46484042051588,18.534433728328914]}"
2081,137,257,333,169,140,6,"{""type"":""Point"",""coordinates"":[73.46493513789981,18.534434497992553]}"
2082,141,285,324,169,141,6,"{""type"":""Point"",""coordinates"":[73.46502985528838,18.534435267608742]}"
2083,141,260,296,179,151,6,"{""type"":""Point"",""coordinates"":[73.4651245726816,18.534436037177493]}"
2084,140,201,326,184,139,6,"{""type"":""Point"",""coordinates"":[73.46521929007945,18.53443680669879]}"
2085,140,212,309,174,139,6,"{""type"":""Point"",""coordinates"":[73.46531400748194,18.534437576172643]}"
2086,140,226,332,161,119,6,"{""type"":""Point"",""coordinates"":[73.46540872488907,18.534438345599046]}"
2087,140,207,319,161,111,6,"{""type"":""Point"",""coordinates"":[73.46550344230084,18.534439114978007]}"
2088,134,226,309,162,130,6,"{""type"":""Point"",""coordinates"":[73.46559815971727,18.534439884309517]}"
2089,134,224,317,164,113,6,"{""type"":""Point"",""coordinates"":[73.46569287713832,18.53444065359358]}"
2090,128,189,325,154,121,6,"{""type"":""Point"",""coordinates"":[73.46578759456403,18.5344414228302]}"
2091,128,212,325,153,118,6,"{""type"":""Point"",""coordinates"":[73.46588231199438,18.53444219201937]}"
2092,125,222,305,153,116,6,"{""type"":""Point"",""coordinates"":[73.46597702942934,18.534442961161098]}"
2093,125,222,294,152,118,6,"{""type"":""Point"",""coordinates"":[73.46607174686898,18.534443730255372]}"
2094,142,249,314,168,133,6,"{""type"":""Point"",""coordinates"":[73.46417820620844,18.534337990645]}"
2095,142,232,305,165,132,6,"{""type"":""Point"",""coordinates"":[73.46427292351012,18.534338760636746]}"
2096,142,240,328,163,121,6,"{""type"":""Point"",""coordinates"":[73.46436764081645,18.534339530581047]}"
2097,145,227,333,160,139,6,"{""type"":""Point"",""coordinates"":[73.4644623581274,18.534340300477904]}"
2098,145,241,346,160,144,6,"{""type"":""Point"",""coordinates"":[73.46455707544303,18.534341070327308]}"
2099,139,209,336,171,138,6,"{""type"":""Point"",""coordinates"":[73.46465179276328,18.534341840129272]}"
2100,139,227,321,177,127,6,"{""type"":""Point"",""coordinates"":[73.46474651008818,18.534342609883787]}"
2101,144,244,352,180,128,6,"{""type"":""Point"",""coordinates"":[73.46484122741772,18.534343379590858]}"
2102,144,227,327,183,143,6,"{""type"":""Point"",""coordinates"":[73.4649359447519,18.534344149250476]}"
2103,155,264,318,185,143,6,"{""type"":""Point"",""coordinates"":[73.46503066209074,18.534344918862654]}"
2104,155,254,316,186,151,6,"{""type"":""Point"",""coordinates"":[73.46512537943421,18.534345688427383]}"
2105,144,198,318,171,148,6,"{""type"":""Point"",""coordinates"":[73.46522009678232,18.534346457944665]}"
2106,144,208,329,158,142,6,"{""type"":""Point"",""coordinates"":[73.46531481413508,18.534347227414504]}"
2107,128,217,325,166,122,6,"{""type"":""Point"",""coordinates"":[73.46540953149248,18.53434799683689]}"
2108,128,213,344,164,128,6,"{""type"":""Point"",""coordinates"":[73.46550424885451,18.53434876621183]}"
2109,127,223,308,156,123,6,"{""type"":""Point"",""coordinates"":[73.4655989662212,18.534349535539327]}"
2110,127,242,302,157,119,6,"{""type"":""Point"",""coordinates"":[73.46569368359252,18.53435030481938]}"
2111,129,222,307,153,120,6,"{""type"":""Point"",""coordinates"":[73.46578840096849,18.534351074051983]}"
2112,129,207,310,153,119,6,"{""type"":""Point"",""coordinates"":[73.4658831183491,18.53435184323714]}"
2113,130,242,310,159,118,6,"{""type"":""Point"",""coordinates"":[73.46597783573434,18.534352612374846]}"
2114,130,219,311,158,124,6,"{""type"":""Point"",""coordinates"":[73.46607255312422,18.534353381465113]}"
2115,142,217,279,181,131,6,"{""type"":""Point"",""coordinates"":[73.46417901345377,18.534247641934176]}"
2116,142,226,333,170,132,6,"{""type"":""Point"",""coordinates"":[73.46427373070573,18.5342484119219]}"
2117,142,241,332,170,129,6,"{""type"":""Point"",""coordinates"":[73.46436844796231,18.534249181862187]}"
2118,145,231,336,170,141,6,"{""type"":""Point"",""coordinates"":[73.46446316522353,18.534249951755022]}"
2119,145,234,332,162,148,6,"{""type"":""Point"",""coordinates"":[73.46455788248943,18.53425072160041]}"
2120,139,248,352,181,145,6,"{""type"":""Point"",""coordinates"":[73.46465259975994,18.534251491398354]}"
2121,139,251,343,170,136,6,"{""type"":""Point"",""coordinates"":[73.4647473170351,18.53425226114885]}"
2122,144,213,345,184,126,6,"{""type"":""Point"",""coordinates"":[73.46484203431491,18.534253030851904]}"
2123,144,225,324,187,128,6,"{""type"":""Point"",""coordinates"":[73.46493675159937,18.53425380050751]}"
2124,155,232,316,176,139,6,"{""type"":""Point"",""coordinates"":[73.46503146888845,18.534254570115667]}"
2125,155,225,312,182,133,6,"{""type"":""Point"",""coordinates"":[73.46512618618219,18.53425533967638]}"
2126,144,230,306,166,150,6,"{""type"":""Point"",""coordinates"":[73.46522090348057,18.53425610918965]}"
2127,144,212,300,154,140,6,"{""type"":""Point"",""coordinates"":[73.46531562078358,18.534256878655462]}"
2128,128,211,319,175,124,6,"{""type"":""Point"",""coordinates"":[73.46541033809125,18.53425764807384]}"
2129,128,217,344,167,126,6,"{""type"":""Point"",""coordinates"":[73.46550505540355,18.534258417444768]}"
2130,127,231,325,149,123,6,"{""type"":""Point"",""coordinates"":[73.4655997727205,18.53425918676825]}"
2131,127,242,330,150,126,6,"{""type"":""Point"",""coordinates"":[73.46569449004208,18.53425995604428]}"
2132,129,246,297,159,118,6,"{""type"":""Point"",""coordinates"":[73.46578920736832,18.53426072527287]}"
2133,129,200,315,166,113,6,"{""type"":""Point"",""coordinates"":[73.46588392469917,18.53426149445401]}"
2134,130,224,311,158,117,6,"{""type"":""Point"",""coordinates"":[73.46597864203468,18.534262263587706]}"
2135,130,248,317,160,133,6,"{""type"":""Point"",""coordinates"":[73.46607335937483,18.53426303267396]}"
2136,147,233,336,172,134,6,"{""type"":""Point"",""coordinates"":[73.4641798206945,18.534157293222457]}"
2137,157,224,336,172,135,6,"{""type"":""Point"",""coordinates"":[73.4642745378967,18.534158063206164]}"
2138,157,207,314,170,139,6,"{""type"":""Point"",""coordinates"":[73.46436925510355,18.534158833142428]}"
2139,161,227,313,166,146,6,"{""type"":""Point"",""coordinates"":[73.46446397231503,18.53415960303125]}"
2140,161,248,340,172,153,6,"{""type"":""Point"",""coordinates"":[73.46455868953117,18.53416037287262]}"
2141,161,246,343,186,151,6,"{""type"":""Point"",""coordinates"":[73.46465340675195,18.53416114266654]}"
2142,161,251,359,173,147,6,"{""type"":""Point"",""coordinates"":[73.46474812397739,18.534161912413023]}"
2143,195,227,358,202,130,6,"{""type"":""Point"",""coordinates"":[73.46484284120746,18.534162682112058]}"
2144,195,232,354,208,138,6,"{""type"":""Point"",""coordinates"":[73.46493755844217,18.534163451763646]}"
2145,197,241,345,189,148,6,"{""type"":""Point"",""coordinates"":[73.46503227568152,18.53416422136779]}"
2146,197,232,335,190,140,6,"{""type"":""Point"",""coordinates"":[73.46512699292552,18.534164990924484]}"
2147,150,226,339,176,145,6,"{""type"":""Point"",""coordinates"":[73.46522171017416,18.53416576043373]}"
2148,150,216,324,160,126,6,"{""type"":""Point"",""coordinates"":[73.46531642742745,18.534166529895536]}"
2149,139,225,322,171,123,6,"{""type"":""Point"",""coordinates"":[73.46541114468538,18.534167299309892]}"
2150,139,232,320,158,129,6,"{""type"":""Point"",""coordinates"":[73.46550586194795,18.534168068676806]}"
2151,135,211,318,153,124,6,"{""type"":""Point"",""coordinates"":[73.46560057921515,18.534168837996273]}"
2152,135,225,330,154,133,6,"{""type"":""Point"",""coordinates"":[73.465695296487,18.534169607268293]}"
2153,133,224,313,175,117,6,"{""type"":""Point"",""coordinates"":[73.46579001376348,18.534170376492863]}"
2154,133,230,309,172,107,6,"{""type"":""Point"",""coordinates"":[73.46588473104462,18.53417114566999]}"
2155,134,216,313,157,129,6,"{""type"":""Point"",""coordinates"":[73.46597944833039,18.53417191479967]}"
2156,134,261,318,170,131,6,"{""type"":""Point"",""coordinates"":[73.46607416562081,18.534172683881906]}"
2157,147,214,313,161,143,6,"{""type"":""Point"",""coordinates"":[73.46418062793053,18.534066944509835]}"
2158,157,227,327,170,134,6,"{""type"":""Point"",""coordinates"":[73.46427534508301,18.534067714489524]}"
2159,157,238,320,161,141,6,"{""type"":""Point"",""coordinates"":[73.46437006224012,18.53406848442177]}"
2160,161,227,332,177,149,6,"{""type"":""Point"",""coordinates"":[73.4644647794019,18.53406925430657]}"
2161,161,256,356,188,143,6,"{""type"":""Point"",""coordinates"":[73.46455949656828,18.534070024143922]}"
2162,161,251,343,184,148,6,"{""type"":""Point"",""coordinates"":[73.46465421373934,18.53407079393383]}"
2163,161,256,365,192,164,6,"{""type"":""Point"",""coordinates"":[73.46474893091502,18.534071563676292]}"
2164,195,243,385,215,146,6,"{""type"":""Point"",""coordinates"":[73.46484364809535,18.53407233337131]}"
2165,195,233,382,242,147,6,"{""type"":""Point"",""coordinates"":[73.46493836528033,18.534073103018876]}"
2166,197,248,402,245,147,6,"{""type"":""Point"",""coordinates"":[73.46503308246994,18.534073872619004]}"
2167,197,246,376,216,151,6,"{""type"":""Point"",""coordinates"":[73.46512779966422,18.534074642171685]}"
2168,150,220,341,193,147,6,"{""type"":""Point"",""coordinates"":[73.46522251686312,18.534075411676916]}"
2169,150,223,339,160,128,6,"{""type"":""Point"",""coordinates"":[73.46531723406666,18.534076181134704]}"
2170,139,231,320,167,130,6,"{""type"":""Point"",""coordinates"":[73.46541195127486,18.534076950545046]}"
2171,139,230,310,153,128,6,"{""type"":""Point"",""coordinates"":[73.46550666848769,18.53407771990794]}"
2172,135,210,298,162,123,6,"{""type"":""Point"",""coordinates"":[73.46560138570517,18.534078489223393]}"
2173,135,219,303,160,128,6,"{""type"":""Point"",""coordinates"":[73.46569610292728,18.5340792584914]}"
2174,133,237,313,172,122,6,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
2175,133,254,303,169,120,6,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
2176,134,211,325,159,109,6,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
2177,134,245,312,164,133,6,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
2178,146,231,307,168,150,6,"{""type"":""Point"",""coordinates"":[73.46418143516196,18.53397659579631]}"
2179,168,231,340,182,139,6,"{""type"":""Point"",""coordinates"":[73.46427615226469,18.53397736577199]}"
2180,168,244,341,171,136,6,"{""type"":""Point"",""coordinates"":[73.46437086937206,18.533978135700213]}"
2181,173,244,338,194,148,6,"{""type"":""Point"",""coordinates"":[73.4644655864841,18.53397890558099]}"
2182,173,285,365,189,146,6,"{""type"":""Point"",""coordinates"":[73.46456030360075,18.53397967541433]}"
2183,277,259,379,190,153,6,"{""type"":""Point"",""coordinates"":[73.46465502072206,18.53398044520022]}"
2184,277,266,387,212,171,6,"{""type"":""Point"",""coordinates"":[73.46474973784802,18.533981214938663]}"
2185,715,279,418,256,187,6,"{""type"":""Point"",""coordinates"":[73.46484445497862,18.533981984629666]}"
2186,715,343,504,433,296,6,"{""type"":""Point"",""coordinates"":[73.46493917211386,18.533982754273215]}"
2187,847,357,553,550,477,6,"{""type"":""Point"",""coordinates"":[73.46503388925375,18.533983523869324]}"
2188,847,270,417,358,282,6,"{""type"":""Point"",""coordinates"":[73.46512860639827,18.533984293417987]}"
2189,282,242,356,207,165,6,"{""type"":""Point"",""coordinates"":[73.46522332354743,18.533985062919204]}"
2190,282,225,338,175,147,6,"{""type"":""Point"",""coordinates"":[73.46531804070125,18.533985832372974]}"
2191,144,211,333,170,140,6,"{""type"":""Point"",""coordinates"":[73.46541275785971,18.5339866017793]}"
2192,144,216,332,174,125,6,"{""type"":""Point"",""coordinates"":[73.46550747502279,18.53398737113818]}"
2193,137,221,326,169,126,6,"{""type"":""Point"",""coordinates"":[73.46560219219053,18.533988140449615]}"
2194,137,203,320,168,130,6,"{""type"":""Point"",""coordinates"":[73.46569690936292,18.533988909713607]}"
2195,137,228,323,167,116,6,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
2196,137,222,305,172,116,6,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
2197,133,229,321,163,125,6,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
2198,133,235,302,156,131,6,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
2199,146,267,345,178,156,6,"{""type"":""Point"",""coordinates"":[73.46418224238872,18.533886247081902]}"
2200,168,241,343,194,141,6,"{""type"":""Point"",""coordinates"":[73.46427695944172,18.533887017053555]}"
2201,168,216,349,189,134,6,"{""type"":""Point"",""coordinates"":[73.46437167649935,18.533887786977765]}"
2202,173,232,331,190,160,6,"{""type"":""Point"",""coordinates"":[73.46446639356165,18.533888556854528]}"
2203,173,248,372,207,174,6,"{""type"":""Point"",""coordinates"":[73.46456111062858,18.533889326683845]}"
2204,277,259,390,222,164,6,"{""type"":""Point"",""coordinates"":[73.46465582770016,18.533890096465715]}"
2205,277,297,408,273,207,6,"{""type"":""Point"",""coordinates"":[73.46475054477638,18.533890866200142]}"
2206,715,376,576,565,487,6,"{""type"":""Point"",""coordinates"":[73.46484526185723,18.533891635887123]}"
2207,715,735,953,1154,1319,6,"{""type"":""Point"",""coordinates"":[73.46493997894274,18.53389240552666]}"
2208,847,882,1176,1420,1560,6,"{""type"":""Point"",""coordinates"":[73.46503469603289,18.533893175118752]}"
2209,847,485,772,809,820,6,"{""type"":""Point"",""coordinates"":[73.46512941312767,18.533893944663397]}"
2210,282,242,364,243,202,6,"{""type"":""Point"",""coordinates"":[73.46522413022711,18.5338947141606]}"
2211,282,237,358,179,132,6,"{""type"":""Point"",""coordinates"":[73.46531884733119,18.533895483610355]}"
2212,144,214,346,185,116,6,"{""type"":""Point"",""coordinates"":[73.4654135644399,18.533896253012664]}"
