system:index,B11,B2,B3,B4,B8,SCL,.geo
1705,232,524,534,330,340,10,"{""type"":""Point"",""coordinates"":[73.43393149515663,18.558394936396198]}"
1706,232,513,537,326,334,10,"{""type"":""Point"",""coordinates"":[73.43402622436008,18.558395722530303]}"
1707,235,520,534,326,331,10,"{""type"":""Point"",""coordinates"":[73.43412095356824,18.558396508616898]}"
1708,235,508,527,340,328,10,"{""type"":""Point"",""coordinates"":[73.43421568278113,18.558397294655983]}"
1709,242,517,536,327,345,10,"{""type"":""Point"",""coordinates"":[73.43270084087666,18.558294365200137]}"
1710,239,504,532,308,344,10,"{""type"":""Point"",""coordinates"":[73.43279556996865,18.558295151947767]}"
1711,239,521,538,325,347,10,"{""type"":""Point"",""coordinates"":[73.43289029906538,18.558295938647888]}"
1712,236,509,518,327,352,10,"{""type"":""Point"",""coordinates"":[73.43298502816687,18.558296725300497]}"
1713,236,525,543,329,348,10,"{""type"":""Point"",""coordinates"":[73.43307975727306,18.5582975119056]}"
1714,233,513,553,325,345,10,"{""type"":""Point"",""coordinates"":[73.43317448638405,18.558298298463193]}"
1715,233,504,560,320,343,10,"{""type"":""Point"",""coordinates"":[73.43326921549972,18.55829908497327]}"
1716,238,521,557,325,340,10,"{""type"":""Point"",""coordinates"":[73.43336394462018,18.558299871435842]}"
1717,238,521,538,322,330,10,"{""type"":""Point"",""coordinates"":[73.43345867374535,18.558300657850907]}"
1718,238,520,526,334,330,10,"{""type"":""Point"",""coordinates"":[73.43355340287528,18.55830144421846]}"
1719,238,492,538,320,343,10,"{""type"":""Point"",""coordinates"":[73.43364813200994,18.558302230538505]}"
1720,236,519,550,311,342,10,"{""type"":""Point"",""coordinates"":[73.43374286114934,18.55830301681104]}"
1721,236,503,532,322,333,10,"{""type"":""Point"",""coordinates"":[73.43383759029348,18.558303803036065]}"
1722,232,520,521,329,340,10,"{""type"":""Point"",""coordinates"":[73.43393231944235,18.55830458921358]}"
1723,232,513,530,326,341,10,"{""type"":""Point"",""coordinates"":[73.43402704859598,18.558305375343583]}"
1724,237,508,532,319,332,10,"{""type"":""Point"",""coordinates"":[73.43412177775433,18.558306161426078]}"
1725,237,500,538,321,330,10,"{""type"":""Point"",""coordinates"":[73.43421650691744,18.55830694746107]}"
1726,242,510,553,326,343,10,"{""type"":""Point"",""coordinates"":[73.43270166580517,18.558204018069922]}"
1727,239,521,539,321,345,10,"{""type"":""Point"",""coordinates"":[73.43279639484734,18.55820480481345]}"
1728,239,532,543,322,350,10,"{""type"":""Point"",""coordinates"":[73.43289112389428,18.558205591509466]}"
1729,236,514,535,325,348,10,"{""type"":""Point"",""coordinates"":[73.43298585294593,18.558206378157976]}"
1730,236,517,545,324,342,10,"{""type"":""Point"",""coordinates"":[73.43308058200235,18.558207164758976]}"
1731,233,509,553,332,344,10,"{""type"":""Point"",""coordinates"":[73.4331753110635,18.55820795131247]}"
1732,233,520,547,339,340,10,"{""type"":""Point"",""coordinates"":[73.43327004012939,18.558208737818447]}"
1733,238,530,550,343,333,10,"{""type"":""Point"",""coordinates"":[73.43336476920001,18.55820952427692]}"
1734,238,514,547,322,334,10,"{""type"":""Point"",""coordinates"":[73.43345949827538,18.558210310687883]}"
1735,238,509,535,334,335,10,"{""type"":""Point"",""coordinates"":[73.4335542273555,18.558211097051338]}"
1736,238,512,538,343,337,10,"{""type"":""Point"",""coordinates"":[73.43364895644035,18.55821188336728]}"
1737,236,532,542,312,335,10,"{""type"":""Point"",""coordinates"":[73.43374368552993,18.55821266963572]}"
1738,236,507,547,316,332,10,"{""type"":""Point"",""coordinates"":[73.43383841462426,18.558213455856645]}"
1739,232,519,525,340,340,10,"{""type"":""Point"",""coordinates"":[73.43393314372334,18.558214242030058]}"
1740,232,513,534,331,332,10,"{""type"":""Point"",""coordinates"":[73.43402787282714,18.558215028155963]}"
1741,237,504,532,322,330,10,"{""type"":""Point"",""coordinates"":[73.43412260193568,18.558215814234362]}"
1742,237,492,530,315,327,10,"{""type"":""Point"",""coordinates"":[73.43421733104897,18.558216600265254]}"
1743,241,510,553,308,348,10,"{""type"":""Point"",""coordinates"":[73.43270249072894,18.558113670938805]}"
1744,237,522,551,329,352,10,"{""type"":""Point"",""coordinates"":[73.43279721972131,18.55811445767823]}"
1745,237,521,533,331,351,10,"{""type"":""Point"",""coordinates"":[73.43289194871842,18.558115244370146]}"
1746,239,517,539,324,344,10,"{""type"":""Point"",""coordinates"":[73.43298667772027,18.558116031014556]}"
1747,239,531,545,334,344,10,"{""type"":""Point"",""coordinates"":[73.43308140672687,18.558116817611456]}"
1748,237,514,557,332,340,10,"{""type"":""Point"",""coordinates"":[73.43317613573821,18.558117604160845]}"
1749,237,528,547,332,337,10,"{""type"":""Point"",""coordinates"":[73.43327086475429,18.558118390662727]}"
1750,237,517,535,332,330,10,"{""type"":""Point"",""coordinates"":[73.43336559377511,18.558119177117096]}"
1751,237,499,547,325,323,10,"{""type"":""Point"",""coordinates"":[73.43346032280067,18.55811996352396]}"
1752,238,512,526,324,324,10,"{""type"":""Point"",""coordinates"":[73.43355505183096,18.558120749883315]}"
1753,238,508,561,330,333,10,"{""type"":""Point"",""coordinates"":[73.433649780866,18.55812153619516]}"
1754,235,514,544,320,329,10,"{""type"":""Point"",""coordinates"":[73.4337445099058,18.558122322459496]}"
1755,235,513,556,324,327,10,"{""type"":""Point"",""coordinates"":[73.43383923895031,18.55812310867632]}"
1756,231,497,539,331,332,10,"{""type"":""Point"",""coordinates"":[73.43393396799956,18.55812389484564]}"
1757,231,513,532,328,331,10,"{""type"":""Point"",""coordinates"":[73.43402869705356,18.55812468096745]}"
1758,238,524,534,343,330,10,"{""type"":""Point"",""coordinates"":[73.43412342611231,18.558125467041748]}"
1759,238,520,521,333,321,10,"{""type"":""Point"",""coordinates"":[73.43421815517578,18.558126253068536]}"
1760,241,522,555,317,354,10,"{""type"":""Point"",""coordinates"":[73.43270331564796,18.558023323806786]}"
1761,237,532,547,335,351,10,"{""type"":""Point"",""coordinates"":[73.43279804459051,18.558024110542114]}"
1762,237,514,531,346,351,10,"{""type"":""Point"",""coordinates"":[73.43289277353782,18.55802489722993]}"
1763,239,528,560,334,343,10,"{""type"":""Point"",""coordinates"":[73.43298750248985,18.558025683870234]}"
1764,239,533,554,331,343,10,"{""type"":""Point"",""coordinates"":[73.43308223144665,18.558026470463034]}"
1765,237,519,524,331,338,10,"{""type"":""Point"",""coordinates"":[73.43317696040818,18.558027257008323]}"
1766,237,508,533,329,334,10,"{""type"":""Point"",""coordinates"":[73.43327168937445,18.558028043506102]}"
1767,237,517,542,325,329,10,"{""type"":""Point"",""coordinates"":[73.43336641834546,18.558028829956374]}"
1768,237,521,546,334,319,10,"{""type"":""Point"",""coordinates"":[73.43346114732121,18.55802961635914]}"
1769,238,521,538,325,323,10,"{""type"":""Point"",""coordinates"":[73.43355587630171,18.55803040271439]}"
1770,238,508,532,330,335,10,"{""type"":""Point"",""coordinates"":[73.43365060528694,18.558031189022135]}"
1771,235,536,546,340,327,10,"{""type"":""Point"",""coordinates"":[73.4337453342769,18.558031975282375]}"
1772,235,548,547,314,329,10,"{""type"":""Point"",""coordinates"":[73.43384006327162,18.558032761495102]}"
1773,231,509,542,316,334,10,"{""type"":""Point"",""coordinates"":[73.43393479227106,18.558033547660322]}"
1774,231,512,534,323,329,10,"{""type"":""Point"",""coordinates"":[73.43402952127526,18.558034333778032]}"
1775,238,524,558,330,325,10,"{""type"":""Point"",""coordinates"":[73.43412425028419,18.55803511984823]}"
1776,238,512,537,331,320,10,"{""type"":""Point"",""coordinates"":[73.43421897929787,18.558035905870923]}"
1777,243,515,551,324,352,10,"{""type"":""Point"",""coordinates"":[73.43270414056224,18.557932976673875]}"
1778,239,487,545,329,351,10,"{""type"":""Point"",""coordinates"":[73.43279886945498,18.557933763405092]}"
1779,239,510,543,331,348,10,"{""type"":""Point"",""coordinates"":[73.43289359835248,18.55793455008881]}"
1780,236,530,551,331,345,10,"{""type"":""Point"",""coordinates"":[73.4329883272547,18.557935336725016]}"
1781,236,525,544,331,346,10,"{""type"":""Point"",""coordinates"":[73.43308305616169,18.557936123313713]}"
1782,238,550,554,327,342,10,"{""type"":""Point"",""coordinates"":[73.43317778507341,18.557936909854902]}"
1783,238,521,542,327,333,10,"{""type"":""Point"",""coordinates"":[73.43327251398988,18.557937696348578]}"
1784,235,531,542,322,326,10,"{""type"":""Point"",""coordinates"":[73.43336724291109,18.557938482794754]}"
1785,235,528,531,320,325,10,"{""type"":""Point"",""coordinates"":[73.43346197183702,18.55793926919341]}"
1786,239,505,538,317,330,10,"{""type"":""Point"",""coordinates"":[73.4335567007677,18.557940055544574]}"
1787,239,516,546,325,332,10,"{""type"":""Point"",""coordinates"":[73.43365142970312,18.557940841848218]}"
1788,236,496,539,330,325,10,"{""type"":""Point"",""coordinates"":[73.43374615864329,18.557941628104352]}"
1789,236,518,542,319,331,10,"{""type"":""Point"",""coordinates"":[73.43384088758819,18.557942414312983]}"
1790,234,539,547,333,325,10,"{""type"":""Point"",""coordinates"":[73.43393561653782,18.5579432004741]}"
1791,234,513,538,333,323,10,"{""type"":""Point"",""coordinates"":[73.43403034549222,18.557943986587713]}"
1792,238,516,523,328,324,10,"{""type"":""Point"",""coordinates"":[73.43412507445133,18.557944772653816]}"
1793,238,515,515,324,317,10,"{""type"":""Point"",""coordinates"":[73.43421980341519,18.557945558672408]}"
1794,243,533,558,328,349,10,"{""type"":""Point"",""coordinates"":[73.43270496547177,18.55784262954006]}"
1795,239,544,548,327,351,10,"{""type"":""Point"",""coordinates"":[73.4327996943147,18.55784341626718]}"
1796,239,537,539,317,346,10,"{""type"":""Point"",""coordinates"":[73.4328944231624,18.55784420294679]}"
1797,236,528,554,334,347,10,"{""type"":""Point"",""coordinates"":[73.43298915201483,18.557844989578896]}"
1798,236,537,538,331,348,10,"{""type"":""Point"",""coordinates"":[73.43308388087199,18.55784577616349]}"
1799,238,537,547,322,343,10,"{""type"":""Point"",""coordinates"":[73.4331786097339,18.55784656270058]}"
1800,238,554,543,328,339,10,"{""type"":""Point"",""coordinates"":[73.43327333860056,18.55784734919016]}"
1801,235,545,539,330,333,10,"{""type"":""Point"",""coordinates"":[73.43336806747196,18.55784813563223]}"
1802,235,532,532,319,333,10,"{""type"":""Point"",""coordinates"":[73.43346279634808,18.557848922026796]}"
1803,239,501,532,322,339,10,"{""type"":""Point"",""coordinates"":[73.43355752522896,18.557849708373848]}"
1804,239,537,558,324,332,10,"{""type"":""Point"",""coordinates"":[73.43365225411458,18.557850494673396]}"
1805,236,516,539,325,327,10,"{""type"":""Point"",""coordinates"":[73.43374698300492,18.557851280925433]}"
1806,236,537,530,323,333,10,"{""type"":""Point"",""coordinates"":[73.43384171190002,18.557852067129964]}"
1807,234,539,537,337,331,10,"{""type"":""Point"",""coordinates"":[73.43393644079985,18.557852853286985]}"
1808,234,519,529,328,327,10,"{""type"":""Point"",""coordinates"":[73.43403116970443,18.557853639396495]}"
1809,238,508,518,317,327,10,"{""type"":""Point"",""coordinates"":[73.43412589861373,18.5578544254585]}"
1810,238,518,518,319,316,10,"{""type"":""Point"",""coordinates"":[73.43422062752778,18.557855211472997]}"
1811,244,545,536,331,351,10,"{""type"":""Point"",""coordinates"":[73.43270579037656,18.557752282405346]}"
1812,244,537,543,319,350,10,"{""type"":""Point"",""coordinates"":[73.43280051916969,18.557753069128367]}"
1813,244,544,543,331,348,10,"{""type"":""Point"",""coordinates"":[73.43289524796756,18.55775385580388]}"
1814,237,540,553,335,348,10,"{""type"":""Point"",""coordinates"":[73.43298997677019,18.55775464243188]}"
1815,237,528,538,321,351,10,"{""type"":""Point"",""coordinates"":[73.43308470557756,18.557755429012374]}"
1816,242,525,519,324,345,10,"{""type"":""Point"",""coordinates"":[73.43317943438964,18.557756215545364]}"
1817,242,544,539,325,343,10,"{""type"":""Point"",""coordinates"":[73.43327416320649,18.557757002030844]}"
1818,240,538,542,334,334,10,"{""type"":""Point"",""coordinates"":[73.43336889202808,18.557757788468813]}"
1819,240,532,530,330,338,10,"{""type"":""Point"",""coordinates"":[73.43346362085441,18.557758574859278]}"
1820,243,525,538,337,345,10,"{""type"":""Point"",""coordinates"":[73.43355834968547,18.557759361202233]}"
1821,243,536,542,310,340,10,"{""type"":""Point"",""coordinates"":[73.43365307852129,18.55776014749768]}"
1822,236,544,534,322,336,10,"{""type"":""Point"",""coordinates"":[73.43374780736183,18.55776093374562]}"
1823,236,548,539,322,339,10,"{""type"":""Point"",""coordinates"":[73.43384253620711,18.55776171994605]}"
1824,236,527,537,328,337,10,"{""type"":""Point"",""coordinates"":[73.43393726505714,18.55776250609897]}"
1825,236,519,546,311,337,10,"{""type"":""Point"",""coordinates"":[73.4340319939119,18.55776329220439]}"
1826,236,502,534,317,330,10,"{""type"":""Point"",""coordinates"":[73.4341267227714,18.557764078262295]}"
1827,236,508,524,323,316,10,"{""type"":""Point"",""coordinates"":[73.43422145163565,18.557764864272695]}"
1828,244,557,536,324,358,10,"{""type"":""Point"",""coordinates"":[73.43270661527662,18.55766193526974]}"
1829,244,529,545,328,357,10,"{""type"":""Point"",""coordinates"":[73.43280134401994,18.557662721988653]}"
1830,244,544,535,327,350,10,"{""type"":""Point"",""coordinates"":[73.432896072768,18.557663508660063]}"
1831,237,549,531,334,353,10,"{""type"":""Point"",""coordinates"":[73.43299080152082,18.557664295283963]}"
1832,237,521,547,329,350,10,"{""type"":""Point"",""coordinates"":[73.43308553027836,18.55766508186036]}"
1833,242,520,539,317,350,10,"{""type"":""Point"",""coordinates"":[73.43318025904067,18.557665868389247]}"
1834,242,528,535,321,348,10,"{""type"":""Point"",""coordinates"":[73.43327498780769,18.557666654870626]}"
1835,240,538,539,322,346,10,"{""type"":""Point"",""coordinates"":[73.43336971657948,18.557667441304496]}"
1836,240,528,532,322,349,10,"{""type"":""Point"",""coordinates"":[73.433464445356,18.55766822769086]}"
1837,243,519,546,336,353,10,"{""type"":""Point"",""coordinates"":[73.43355917413724,18.557669014029717]}"
1838,243,521,542,310,344,10,"{""type"":""Point"",""coordinates"":[73.43365390292325,18.55766980032106]}"
1839,236,521,538,321,344,10,"{""type"":""Point"",""coordinates"":[73.43374863171398,18.557670586564903]}"
1840,236,543,542,322,346,10,"{""type"":""Point"",""coordinates"":[73.43384336050947,18.557671372761234]}"
1841,236,543,542,323,342,10,"{""type"":""Point"",""coordinates"":[73.43393808930968,18.55767215891006]}"
1842,236,509,543,330,340,10,"{""type"":""Point"",""coordinates"":[73.43403281811463,18.557672945011376]}"
1843,236,507,530,324,329,10,"{""type"":""Point"",""coordinates"":[73.43412754692432,18.557673731065186]}"
1844,236,504,517,318,324,10,"{""type"":""Point"",""coordinates"":[73.43422227573876,18.557674517071487]}"
1845,243,526,562,327,356,10,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
1846,246,557,566,336,359,10,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
1847,246,533,539,340,356,10,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
1848,241,540,550,336,359,10,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
1849,241,509,538,312,358,10,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
1850,242,525,535,319,357,10,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
1851,242,521,544,337,356,10,"{""type"":""Point"",""coordinates"":[73.43327581240415,18.557576307709503]}"
1852,242,525,551,336,348,10,"{""type"":""Point"",""coordinates"":[73.43337054112614,18.557577094139273]}"
1853,242,536,535,330,361,10,"{""type"":""Point"",""coordinates"":[73.43346526985285,18.55757788052154]}"
1854,241,528,535,329,360,10,"{""type"":""Point"",""coordinates"":[73.4335599985843,18.557578666856294]}"
1855,241,539,537,316,349,10,"{""type"":""Point"",""coordinates"":[73.43365472732047,18.557579453143543]}"
1856,233,514,530,319,354,10,"{""type"":""Point"",""coordinates"":[73.4337494560614,18.55758023938328]}"
1857,233,536,530,326,354,10,"{""type"":""Point"",""coordinates"":[73.43384418480709,18.557581025575516]}"
1858,237,556,537,322,344,10,"{""type"":""Point"",""coordinates"":[73.43393891355748,18.557581811720244]}"
1859,237,516,537,322,343,10,"{""type"":""Point"",""coordinates"":[73.43403364231263,18.557582597817458]}"
1860,235,537,532,314,331,10,"{""type"":""Point"",""coordinates"":[73.43412837107252,18.55758338386717]}"
1861,235,527,510,318,326,10,"{""type"":""Point"",""coordinates"":[73.43422309983714,18.557584169869372]}"
1862,243,551,548,332,362,10,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
1863,246,550,535,331,353,10,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
1864,246,522,522,331,357,10,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
1865,241,561,545,324,356,10,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
1866,241,538,525,324,359,10,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
1867,242,528,539,337,356,10,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
1868,242,544,533,329,357,10,"{""type"":""Point"",""coordinates"":[73.43327663699588,18.557485960547485]}"
1869,242,544,533,321,359,10,"{""type"":""Point"",""coordinates"":[73.43337136566804,18.557486746973154]}"
1870,242,573,535,336,364,10,"{""type"":""Point"",""coordinates"":[73.43346609434494,18.557487533351317]}"
1871,241,537,539,328,362,10,"{""type"":""Point"",""coordinates"":[73.43356082302658,18.557488319681976]}"
1872,241,532,538,321,357,10,"{""type"":""Point"",""coordinates"":[73.43365555171297,18.55748910596512]}"
1873,233,532,539,318,361,10,"{""type"":""Point"",""coordinates"":[73.4337502804041,18.557489892200767]}"
1874,233,536,554,327,361,10,"{""type"":""Point"",""coordinates"":[73.43384500909995,18.557490678388902]}"
1875,237,521,537,326,351,10,"{""type"":""Point"",""coordinates"":[73.43393973780056,18.557491464529527]}"
