system:index,B11,B2,B3,B4,B8,SCL,.geo
957,93,375,488,295,178,6,"{""type"":""Point"",""coordinates"":[73.48721774123366,18.639246007987726]}"
958,93,389,488,308,184,6,"{""type"":""Point"",""coordinates"":[73.48731251754214,18.63924677056317]}"
959,85,399,491,296,174,6,"{""type"":""Point"",""coordinates"":[73.48740729385521,18.63924753309087]}"
960,85,402,503,285,167,6,"{""type"":""Point"",""coordinates"":[73.48750207017287,18.639248295570837]}"
961,96,415,503,283,208,6,"{""type"":""Point"",""coordinates"":[73.48608122645948,18.639146504727705]}"
962,96,392,502,287,197,6,"{""type"":""Point"",""coordinates"":[73.48617600266283,18.639147267872012]}"
963,93,386,485,284,193,6,"{""type"":""Point"",""coordinates"":[73.48627077887079,18.639148030968585]}"
964,93,390,484,310,198,6,"{""type"":""Point"",""coordinates"":[73.48636555508332,18.63914879401742]}"
965,91,398,485,274,189,6,"{""type"":""Point"",""coordinates"":[73.48646033130046,18.639149557018523]}"
966,91,410,487,294,185,6,"{""type"":""Point"",""coordinates"":[73.48655510752218,18.63915031997189]}"
967,92,430,481,311,187,6,"{""type"":""Point"",""coordinates"":[73.48664988374848,18.639151082877515]}"
968,92,422,486,301,188,6,"{""type"":""Point"",""coordinates"":[73.48674465997937,18.639151845735412]}"
969,90,406,497,301,195,6,"{""type"":""Point"",""coordinates"":[73.48683943621485,18.63915260854557]}"
970,90,407,520,291,189,6,"{""type"":""Point"",""coordinates"":[73.48693421245491,18.63915337130799]}"
971,93,405,499,282,180,6,"{""type"":""Point"",""coordinates"":[73.48702898869955,18.63915413402268]}"
972,93,419,507,286,179,6,"{""type"":""Point"",""coordinates"":[73.4871237649488,18.63915489668963]}"
973,94,384,508,287,178,6,"{""type"":""Point"",""coordinates"":[73.48721854120261,18.639155659308837]}"
974,94,387,495,281,183,6,"{""type"":""Point"",""coordinates"":[73.48731331746103,18.63915642188032]}"
975,86,378,488,286,195,6,"{""type"":""Point"",""coordinates"":[73.48740809372403,18.63915718440406]}"
976,86,399,487,296,186,6,"{""type"":""Point"",""coordinates"":[73.4875028699916,18.639157946880065]}"
977,96,419,504,312,209,6,"{""type"":""Point"",""coordinates"":[73.48608202702471,18.63905615609547]}"
978,96,390,479,304,199,6,"{""type"":""Point"",""coordinates"":[73.486176803178,18.639056919235813]}"
979,93,405,479,306,198,6,"{""type"":""Point"",""coordinates"":[73.48627157933588,18.63905768232842]}"
980,93,398,506,310,196,6,"{""type"":""Point"",""coordinates"":[73.48636635549835,18.639058445373294]}"
981,91,402,518,274,190,6,"{""type"":""Point"",""coordinates"":[73.48646113166541,18.639059208370433]}"
982,91,392,502,298,175,6,"{""type"":""Point"",""coordinates"":[73.48655590783704,18.63905997131984]}"
983,92,438,486,294,195,6,"{""type"":""Point"",""coordinates"":[73.48665068401328,18.639060734221502]}"
984,92,418,473,270,193,6,"{""type"":""Point"",""coordinates"":[73.4867454601941,18.639061497075435]}"
985,90,397,480,307,192,6,"{""type"":""Point"",""coordinates"":[73.4868402363795,18.63906225988163]}"
986,90,409,497,311,183,6,"{""type"":""Point"",""coordinates"":[73.48693501256949,18.63906302264009]}"
987,93,387,504,287,178,6,"{""type"":""Point"",""coordinates"":[73.48702978876408,18.639063785350814]}"
988,93,375,496,282,180,6,"{""type"":""Point"",""coordinates"":[73.48712456496324,18.639064548013803]}"
989,94,375,496,288,175,6,"{""type"":""Point"",""coordinates"":[73.48721934116698,18.639065310629057]}"
990,94,380,496,290,165,6,"{""type"":""Point"",""coordinates"":[73.48731411737533,18.639066073196574]}"
991,86,382,491,287,169,6,"{""type"":""Point"",""coordinates"":[73.48740889358825,18.639066835716356]}"
992,86,399,491,295,178,6,"{""type"":""Point"",""coordinates"":[73.48750366980576,18.639067598188404]}"
993,97,399,499,311,202,6,"{""type"":""Point"",""coordinates"":[73.48608282758535,18.638965807462334]}"
994,97,383,485,295,196,6,"{""type"":""Point"",""coordinates"":[73.48617760368857,18.638966570598715]}"
995,92,439,535,299,197,6,"{""type"":""Point"",""coordinates"":[73.48627237979638,18.638967333687358]}"
996,92,421,506,301,195,6,"{""type"":""Point"",""coordinates"":[73.48636715590878,18.63896809672827]}"
997,88,408,494,284,185,6,"{""type"":""Point"",""coordinates"":[73.48646193202576,18.638968859721444]}"
998,88,366,502,298,179,6,"{""type"":""Point"",""coordinates"":[73.48655670814733,18.638969622666885]}"
999,90,408,509,297,199,6,"{""type"":""Point"",""coordinates"":[73.4866514842735,18.638970385564587]}"
1000,90,408,479,279,182,6,"{""type"":""Point"",""coordinates"":[73.48674626040425,18.638971148414555]}"
1001,83,397,512,285,187,6,"{""type"":""Point"",""coordinates"":[73.48684103653957,18.63897191121679]}"
1002,83,422,504,301,190,6,"{""type"":""Point"",""coordinates"":[73.48693581267949,18.63897267397129]}"
1003,86,416,496,289,182,6,"{""type"":""Point"",""coordinates"":[73.48703058882401,18.638973436678047]}"
1004,86,387,496,283,178,6,"{""type"":""Point"",""coordinates"":[73.48712536497311,18.638974199337074]}"
1005,92,394,488,285,178,6,"{""type"":""Point"",""coordinates"":[73.48722014112678,18.63897496194837]}"
1006,92,389,484,299,178,6,"{""type"":""Point"",""coordinates"":[73.48731491728505,18.638975724511926]}"
1007,87,393,498,280,177,6,"{""type"":""Point"",""coordinates"":[73.4874096934479,18.638976487027747]}"
1008,87,395,506,288,173,6,"{""type"":""Point"",""coordinates"":[73.48750446961535,18.63897724949583]}"
1009,97,419,511,298,196,6,"{""type"":""Point"",""coordinates"":[73.4860836281414,18.6388754588283]}"
1010,97,393,485,286,196,6,"{""type"":""Point"",""coordinates"":[73.48617840419455,18.63887622196071]}"
1011,92,422,502,285,200,6,"{""type"":""Point"",""coordinates"":[73.4862731802523,18.638876985045396]}"
1012,92,423,502,285,203,6,"{""type"":""Point"",""coordinates"":[73.48636795631461,18.638877748082344]}"
1013,88,421,501,282,192,6,"{""type"":""Point"",""coordinates"":[73.48646273238154,18.638878511071553]}"
1014,88,376,493,282,190,6,"{""type"":""Point"",""coordinates"":[73.48655750845303,18.63887927401303]}"
1015,90,435,498,291,187,6,"{""type"":""Point"",""coordinates"":[73.48665228452911,18.638880036906773]}"
1016,90,422,471,297,183,6,"{""type"":""Point"",""coordinates"":[73.48674706060979,18.638880799752776]}"
1017,83,385,489,292,190,6,"{""type"":""Point"",""coordinates"":[73.48684183669506,18.63888156255105]}"
1018,83,374,511,309,180,6,"{""type"":""Point"",""coordinates"":[73.4869366127849,18.638882325301587]}"
1019,86,384,496,290,178,6,"{""type"":""Point"",""coordinates"":[73.48703138887934,18.638883088004388]}"
1020,86,389,506,271,178,6,"{""type"":""Point"",""coordinates"":[73.48712616497836,18.638883850659454]}"
1021,92,382,503,271,177,6,"{""type"":""Point"",""coordinates"":[73.48722094108199,18.638884613266782]}"
1022,92,419,471,290,176,6,"{""type"":""Point"",""coordinates"":[73.48731571719017,18.63888537582638]}"
1023,87,419,482,293,175,6,"{""type"":""Point"",""coordinates"":[73.48741049330296,18.63888613833824]}"
1024,87,381,495,295,176,6,"{""type"":""Point"",""coordinates"":[73.48750526942032,18.638886900802365]}"
1025,96,419,499,295,193,6,"{""type"":""Point"",""coordinates"":[73.48608442869286,18.63878511019336]}"
1026,96,407,502,294,194,6,"{""type"":""Point"",""coordinates"":[73.48617920469594,18.63878587332181]}"
1027,90,407,503,285,195,6,"{""type"":""Point"",""coordinates"":[73.4862739807036,18.638786636402532]}"
1028,90,414,487,281,190,6,"{""type"":""Point"",""coordinates"":[73.48636875671586,18.638787399435515]}"
1029,91,405,498,290,192,6,"{""type"":""Point"",""coordinates"":[73.48646353273271,18.638788162420767]}"
1030,91,389,505,302,188,6,"{""type"":""Point"",""coordinates"":[73.48655830875414,18.63878892535828]}"
1031,91,421,486,306,183,6,"{""type"":""Point"",""coordinates"":[73.48665308478016,18.638789688248053]}"
1032,91,420,489,288,192,6,"{""type"":""Point"",""coordinates"":[73.48674786081078,18.6387904510901]}"
1033,90,397,512,290,187,6,"{""type"":""Point"",""coordinates"":[73.48684263684596,18.63879121388441]}"
1034,90,401,492,296,176,6,"{""type"":""Point"",""coordinates"":[73.48693741288574,18.638791976630984]}"
1035,95,387,491,287,179,6,"{""type"":""Point"",""coordinates"":[73.4870321889301,18.638792739329823]}"
1036,95,407,488,295,177,6,"{""type"":""Point"",""coordinates"":[73.48712696497907,18.638793501980928]}"
1037,92,417,491,296,178,6,"{""type"":""Point"",""coordinates"":[73.4872217410326,18.6387942645843]}"
1038,92,408,519,288,186,6,"{""type"":""Point"",""coordinates"":[73.48731651709072,18.63879502713993]}"
1039,85,395,511,289,174,6,"{""type"":""Point"",""coordinates"":[73.48741129315343,18.638795789647833]}"
1040,85,402,506,281,173,6,"{""type"":""Point"",""coordinates"":[73.48750606922073,18.638796552107998]}"
1041,96,415,491,292,185,6,"{""type"":""Point"",""coordinates"":[73.48608522923973,18.638694761557524]}"
1042,96,409,526,286,192,6,"{""type"":""Point"",""coordinates"":[73.48618000519275,18.638695524682014]}"
1043,90,411,530,283,195,6,"{""type"":""Point"",""coordinates"":[73.48627478115034,18.63869628775877]}"
1044,90,407,522,289,184,6,"{""type"":""Point"",""coordinates"":[73.48636955711252,18.638697050787787]}"
1045,91,402,505,291,186,6,"{""type"":""Point"",""coordinates"":[73.4864643330793,18.638697813769074]}"
1046,91,390,502,310,183,6,"{""type"":""Point"",""coordinates"":[73.48655910905066,18.638698576702623]}"
1047,91,404,508,303,185,6,"{""type"":""Point"",""coordinates"":[73.48665388502661,18.63869933958844]}"
1048,91,429,489,280,185,6,"{""type"":""Point"",""coordinates"":[73.48674866100714,18.638700102426522]}"
1049,90,401,500,292,178,6,"{""type"":""Point"",""coordinates"":[73.48684343699226,18.63870086521687]}"
1050,90,384,496,286,179,6,"{""type"":""Point"",""coordinates"":[73.48693821298198,18.63870162795948]}"
1051,95,403,488,279,177,6,"{""type"":""Point"",""coordinates"":[73.48703298897628,18.63870239065436]}"
1052,95,419,488,291,176,6,"{""type"":""Point"",""coordinates"":[73.48712776497517,18.638703153301503]}"
1053,92,433,499,296,181,6,"{""type"":""Point"",""coordinates"":[73.48722254097864,18.63870391590091]}"
1054,92,382,488,280,187,6,"{""type"":""Point"",""coordinates"":[73.48731731698668,18.638704678452584]}"
1055,85,408,502,283,181,6,"{""type"":""Point"",""coordinates"":[73.48741209299932,18.638705440956524]}"
1056,85,444,521,272,173,6,"{""type"":""Point"",""coordinates"":[73.48750686901656,18.63870620341273]}"
1057,90,431,507,288,185,6,"{""type"":""Point"",""coordinates"":[73.48608602978203,18.638604412920785]}"
1058,90,402,498,283,184,6,"{""type"":""Point"",""coordinates"":[73.48618080568497,18.63860517604131]}"
1059,85,393,494,292,185,6,"{""type"":""Point"",""coordinates"":[73.48627558159248,18.638605939114104]}"
1060,85,423,510,293,185,6,"{""type"":""Point"",""coordinates"":[73.4863703575046,18.63860670213916]}"
1061,93,406,502,289,181,6,"{""type"":""Point"",""coordinates"":[73.4864651334213,18.638607465116483]}"
1062,93,396,493,297,181,6,"{""type"":""Point"",""coordinates"":[73.4865599093426,18.63860822804607]}"
1063,92,410,509,283,180,6,"{""type"":""Point"",""coordinates"":[73.48665468526848,18.638608990927924]}"
1064,92,417,484,288,179,6,"{""type"":""Point"",""coordinates"":[73.48674946119894,18.638609753762044]}"
1065,91,374,478,301,178,6,"{""type"":""Point"",""coordinates"":[73.48684423713401,18.638610516548425]}"
1066,91,379,507,290,179,6,"{""type"":""Point"",""coordinates"":[73.48693901307364,18.638611279287076]}"
1067,90,412,508,300,180,6,"{""type"":""Point"",""coordinates"":[73.48703378901787,18.638612041977996]}"
1068,90,400,496,292,184,6,"{""type"":""Point"",""coordinates"":[73.48712856496667,18.638612804621175]}"
1069,87,400,491,280,185,6,"{""type"":""Point"",""coordinates"":[73.48722334092008,18.638613567216623]}"
1070,87,406,498,275,185,6,"{""type"":""Point"",""coordinates"":[73.48731811687806,18.638614329764337]}"
1071,84,415,490,293,181,6,"{""type"":""Point"",""coordinates"":[73.48741289284064,18.638615092264317]}"
1072,84,408,506,278,174,6,"{""type"":""Point"",""coordinates"":[73.4875076688078,18.63861585471656]}"
1073,90,447,491,304,183,6,"{""type"":""Point"",""coordinates"":[73.4860868303197,18.638514064283147]}"
1074,90,402,467,301,185,6,"{""type"":""Point"",""coordinates"":[73.4861816061726,18.63851482739971]}"
1075,85,391,502,299,181,6,"{""type"":""Point"",""coordinates"":[73.48627638203004,18.638515590468536]}"
1076,85,414,493,288,177,6,"{""type"":""Point"",""coordinates"":[73.4863711578921,18.638516353489628]}"
1077,93,414,493,284,181,6,"{""type"":""Point"",""coordinates"":[73.48646593375872,18.638517116462992]}"
1078,93,408,520,279,180,6,"{""type"":""Point"",""coordinates"":[73.48656070962994,18.638517879388615]}"
1079,92,417,489,276,181,6,"{""type"":""Point"",""coordinates"":[73.48665548550576,18.638518642266508]}"
1080,92,388,492,300,179,6,"{""type"":""Point"",""coordinates"":[73.48675026138615,18.638519405096662]}"
1081,91,383,470,296,180,6,"{""type"":""Point"",""coordinates"":[73.48684503727114,18.638520167879086]}"
1082,91,403,492,293,177,6,"{""type"":""Point"",""coordinates"":[73.4869398131607,18.638520930613776]}"
1083,90,415,520,297,185,6,"{""type"":""Point"",""coordinates"":[73.48703458905486,18.638521693300728]}"
1084,90,415,496,298,190,6,"{""type"":""Point"",""coordinates"":[73.4871293649536,18.63852245593995]}"
1085,87,389,475,296,178,6,"{""type"":""Point"",""coordinates"":[73.48722414085694,18.638523218531432]}"
1086,87,387,487,279,180,6,"{""type"":""Point"",""coordinates"":[73.48731891676485,18.63852398107519]}"
1087,84,379,518,279,177,6,"{""type"":""Point"",""coordinates"":[73.48741369267735,18.638524743571207]}"
1088,84,379,518,286,178,6,"{""type"":""Point"",""coordinates"":[73.48750846859444,18.63852550601949]}"
1089,117,242,298,204,65,10,"{""type"":""Point"",""coordinates"":[73.40008641923914,18.632019378745543]}"
1090,117,232,316,216,66,10,"{""type"":""Point"",""coordinates"":[73.40018118760376,18.632020184932333]}"
1091,122,227,322,215,68,10,"{""type"":""Point"",""coordinates"":[73.40027595597324,18.632020991071414]}"
1092,122,243,310,214,58,10,"{""type"":""Point"",""coordinates"":[73.40037072434758,18.63202179716279]}"
1093,120,235,297,195,76,10,"{""type"":""Point"",""coordinates"":[73.40008726492012,18.63192903375062]}"
1094,120,228,309,196,70,10,"{""type"":""Point"",""coordinates"":[73.40018203323471,18.63192983993322]}"
1095,130,245,324,202,70,10,"{""type"":""Point"",""coordinates"":[73.40027680155414,18.631930646068117]}"
1096,130,248,321,207,66,10,"{""type"":""Point"",""coordinates"":[73.40037156987844,18.6319314521553]}"
1097,120,235,317,205,67,10,"{""type"":""Point"",""coordinates"":[73.40008811059624,18.631838688754787]}"
1098,120,258,297,205,65,10,"{""type"":""Point"",""coordinates"":[73.40018287886079,18.6318394949332]}"
1099,130,211,299,200,71,10,"{""type"":""Point"",""coordinates"":[73.40027764713021,18.631840301063907]}"
1100,130,226,318,208,78,10,"{""type"":""Point"",""coordinates"":[73.40037241540445,18.6318411071469]}"
1101,128,244,324,219,60,10,"{""type"":""Point"",""coordinates"":[73.40008895626752,18.63174834375805]}"
1102,128,255,307,222,73,10,"{""type"":""Point"",""coordinates"":[73.40018372448203,18.631749149932276]}"
1103,122,254,308,214,75,10,"{""type"":""Point"",""coordinates"":[73.40027849270139,18.631749956058794]}"
1104,122,240,302,210,85,10,"{""type"":""Point"",""coordinates"":[73.4003732609256,18.631750762137603]}"
1105,330,603,692,586,507,2,"{""type"":""Point"",""coordinates"":[73.92208088222374,18.539041924724177]}"
1106,286,594,702,591,504,2,"{""type"":""Point"",""coordinates"":[73.92217561948165,18.539042465301467]}"
1107,286,589,702,583,510,2,"{""type"":""Point"",""coordinates"":[73.92227035674283,18.539043005831267]}"
1108,287,561,698,590,487,2,"{""type"":""Point"",""coordinates"":[73.92236509400728,18.539043546313575]}"
1109,287,581,712,588,478,2,"{""type"":""Point"",""coordinates"":[73.92245983127498,18.539044086748387]}"
1110,275,590,715,597,475,2,"{""type"":""Point"",""coordinates"":[73.92255456854595,18.53904462713571]}"
1111,275,591,712,561,452,2,"{""type"":""Point"",""coordinates"":[73.92264930582017,18.53904516747554]}"
1112,273,597,698,568,458,2,"{""type"":""Point"",""coordinates"":[73.92274404309765,18.539045707767876]}"
1113,260,607,697,582,481,6,"{""type"":""Point"",""coordinates"":[73.92208144897836,18.538951559494496]}"
1114,265,606,711,591,479,6,"{""type"":""Point"",""coordinates"":[73.92217618618649,18.53895210006897]}"
1115,265,602,706,608,488,6,"{""type"":""Point"",""coordinates"":[73.92227092339789,18.53895264059594]}"
1116,284,606,703,605,462,2,"{""type"":""Point"",""coordinates"":[73.92236566061254,18.538953181075428]}"
1117,284,584,711,597,462,2,"{""type"":""Point"",""coordinates"":[73.92246039783046,18.538953721507422]}"
1118,264,584,701,597,463,2,"{""type"":""Point"",""coordinates"":[73.92255513505162,18.538954261891924]}"
1119,264,569,700,561,463,2,"{""type"":""Point"",""coordinates"":[73.92264987227605,18.538954802228933]}"
1120,282,535,678,561,475,2,"{""type"":""Point"",""coordinates"":[73.92274460950375,18.53895534251845]}"
1121,260,611,718,591,519,6,"{""type"":""Point"",""coordinates"":[73.92208201572971,18.538861194263937]}"
1122,265,584,730,590,478,6,"{""type"":""Point"",""coordinates"":[73.92217675288806,18.53886173483559]}"
1123,265,607,723,602,481,6,"{""type"":""Point"",""coordinates"":[73.92227149004968,18.538862275359744]}"
1124,284,620,730,611,456,2,"{""type"":""Point"",""coordinates"":[73.92236622721454,18.53886281583641]}"
1125,284,620,727,580,463,2,"{""type"":""Point"",""coordinates"":[73.92246096438267,18.53886335626558]}"
