system:index,B11,B2,B3,B4,B8,SCL,.geo
933,37,240,302,102,57,6,"{""type"":""Point"",""coordinates"":[73.48598953207913,18.670860348023616]}"
934,37,240,290,108,53,6,"{""type"":""Point"",""coordinates"":[73.48608432588443,18.670861112463847]}"
935,39,248,294,104,55,6,"{""type"":""Point"",""coordinates"":[73.48617911969434,18.67086187685625]}"
936,39,260,301,109,51,6,"{""type"":""Point"",""coordinates"":[73.48627391350884,18.670862641200834]}"
937,38,266,306,112,57,6,"{""type"":""Point"",""coordinates"":[73.48466322206593,18.670759292570626]}"
938,38,262,301,105,56,6,"{""type"":""Point"",""coordinates"":[73.48475801575675,18.670760057676404]}"
939,39,247,303,103,55,6,"{""type"":""Point"",""coordinates"":[73.48485280945216,18.670760822734362]}"
940,39,273,305,101,58,6,"{""type"":""Point"",""coordinates"":[73.48494760315218,18.670761587744494]}"
941,30,276,311,106,51,6,"{""type"":""Point"",""coordinates"":[73.48504239685677,18.67076235270681]}"
942,30,279,312,111,55,6,"{""type"":""Point"",""coordinates"":[73.48513719056598,18.670763117621295]}"
943,36,256,308,110,53,6,"{""type"":""Point"",""coordinates"":[73.48523198427976,18.670763882487964]}"
944,36,255,285,110,54,6,"{""type"":""Point"",""coordinates"":[73.48532677799815,18.670764647306804]}"
945,41,255,298,110,62,6,"{""type"":""Point"",""coordinates"":[73.48542157172113,18.670765412077827]}"
946,41,261,302,110,52,6,"{""type"":""Point"",""coordinates"":[73.48551636544872,18.670766176801028]}"
947,32,251,312,110,53,6,"{""type"":""Point"",""coordinates"":[73.48561115918089,18.6707669414764]}"
948,32,250,288,108,53,6,"{""type"":""Point"",""coordinates"":[73.48570595291766,18.670767706103955]}"
949,33,255,312,108,53,6,"{""type"":""Point"",""coordinates"":[73.48580074665901,18.670768470683687]}"
950,33,250,319,102,61,6,"{""type"":""Point"",""coordinates"":[73.48589554040497,18.670769235215595]}"
951,42,262,304,101,55,6,"{""type"":""Point"",""coordinates"":[73.4859903341555,18.670769999699683]}"
952,42,264,293,109,54,6,"{""type"":""Point"",""coordinates"":[73.48608512791064,18.670770764135945]}"
953,39,254,297,99,54,6,"{""type"":""Point"",""coordinates"":[73.48617992167037,18.670771528524387]}"
954,39,260,301,114,54,6,"{""type"":""Point"",""coordinates"":[73.48627471543469,18.670772292865006]}"
955,52,275,365,121,62,6,"{""type"":""Point"",""coordinates"":[73.4860740211659,18.639959642377317]}"
956,52,280,350,122,69,6,"{""type"":""Point"",""coordinates"":[73.48616879781991,18.6399604055573]}"
957,43,267,338,133,66,6,"{""type"":""Point"",""coordinates"":[73.48626357447853,18.639961168689542]}"
958,43,260,342,129,68,6,"{""type"":""Point"",""coordinates"":[73.4863583511417,18.639961931774053]}"
959,47,291,347,130,66,6,"{""type"":""Point"",""coordinates"":[73.48645312780948,18.639962694810823]}"
960,47,281,341,130,65,6,"{""type"":""Point"",""coordinates"":[73.48654790448187,18.639963457799855]}"
961,50,283,343,128,66,6,"{""type"":""Point"",""coordinates"":[73.48664268115881,18.639964220741145]}"
962,50,272,336,135,65,6,"{""type"":""Point"",""coordinates"":[73.48673745784038,18.6399649836347]}"
963,46,283,340,131,65,6,"{""type"":""Point"",""coordinates"":[73.4868322345265,18.63996574648052]}"
964,46,274,340,120,64,6,"{""type"":""Point"",""coordinates"":[73.48692701121722,18.639966509278597]}"
965,43,287,339,114,64,6,"{""type"":""Point"",""coordinates"":[73.48702178791252,18.639967272028937]}"
966,43,271,323,118,63,6,"{""type"":""Point"",""coordinates"":[73.48711656461242,18.63996803473154]}"
967,45,276,345,123,63,6,"{""type"":""Point"",""coordinates"":[73.4872113413169,18.639968797386405]}"
968,45,295,335,122,57,6,"{""type"":""Point"",""coordinates"":[73.48730611802596,18.63996955999353]}"
969,49,297,325,122,53,6,"{""type"":""Point"",""coordinates"":[73.48740089473961,18.63997032255292]}"
970,49,267,334,121,55,6,"{""type"":""Point"",""coordinates"":[73.48749567145784,18.63997108506457]}"
971,49,271,353,127,61,6,"{""type"":""Point"",""coordinates"":[73.48607482177242,18.63986929375318]}"
972,49,262,347,134,63,6,"{""type"":""Point"",""coordinates"":[73.48616959837636,18.6398700569292]}"
973,43,267,333,131,68,6,"{""type"":""Point"",""coordinates"":[73.4862643749849,18.639870820057485]}"
974,43,274,332,129,67,6,"{""type"":""Point"",""coordinates"":[73.48635915159802,18.639871583138028]}"
975,48,294,334,132,67,6,"{""type"":""Point"",""coordinates"":[73.48645392821572,18.63987234617083]}"
976,48,275,346,128,66,6,"{""type"":""Point"",""coordinates"":[73.48654870483803,18.6398731091559]}"
977,49,286,343,125,66,6,"{""type"":""Point"",""coordinates"":[73.48664348146491,18.63987387209323]}"
978,49,280,341,127,65,6,"{""type"":""Point"",""coordinates"":[73.48673825809638,18.639874634982824]}"
979,45,274,346,125,65,6,"{""type"":""Point"",""coordinates"":[73.48683303473243,18.63987539782468]}"
980,45,284,340,120,64,6,"{""type"":""Point"",""coordinates"":[73.48692781137308,18.639876160618794]}"
981,43,282,355,119,64,6,"{""type"":""Point"",""coordinates"":[73.48702258801832,18.639876923365176]}"
982,43,265,335,124,63,6,"{""type"":""Point"",""coordinates"":[73.48711736466814,18.63987768606382]}"
983,44,276,342,122,63,6,"{""type"":""Point"",""coordinates"":[73.48721214132254,18.639878448714718]}"
984,44,301,332,122,63,6,"{""type"":""Point"",""coordinates"":[73.48730691798153,18.639879211317886]}"
985,48,281,335,122,54,6,"{""type"":""Point"",""coordinates"":[73.48740169464511,18.639879973873313]}"
986,48,275,339,120,53,6,"{""type"":""Point"",""coordinates"":[73.48749647131328,18.639880736381002]}"
987,49,298,341,135,61,6,"{""type"":""Point"",""coordinates"":[73.48607562237437,18.63977894512815]}"
988,49,274,352,133,60,6,"{""type"":""Point"",""coordinates"":[73.48617039892824,18.639779708300207]}"
989,43,262,349,120,66,6,"{""type"":""Point"",""coordinates"":[73.4862651754867,18.639780471424523]}"
990,43,274,347,135,67,6,"{""type"":""Point"",""coordinates"":[73.48635995204975,18.6397812345011]}"
991,48,288,341,135,66,6,"{""type"":""Point"",""coordinates"":[73.48645472861737,18.639781997529944]}"
992,48,286,343,125,65,6,"{""type"":""Point"",""coordinates"":[73.4865495051896,18.63978276051105]}"
993,49,284,346,124,66,6,"{""type"":""Point"",""coordinates"":[73.48664428176642,18.63978352344442]}"
994,49,277,350,124,65,6,"{""type"":""Point"",""coordinates"":[73.48673905834781,18.63978428633005]}"
995,45,265,339,124,64,6,"{""type"":""Point"",""coordinates"":[73.48683383493379,18.63978504916794]}"
996,45,271,336,125,63,6,"{""type"":""Point"",""coordinates"":[73.48692861152438,18.639785811958095]}"
997,43,271,350,123,63,6,"{""type"":""Point"",""coordinates"":[73.48702338811951,18.639786574700516]}"
998,43,267,342,123,61,6,"{""type"":""Point"",""coordinates"":[73.48711816471928,18.639787337395195]}"
999,44,262,342,122,61,6,"{""type"":""Point"",""coordinates"":[73.4872129413236,18.63978810004214]}"
1000,44,271,339,122,63,6,"{""type"":""Point"",""coordinates"":[73.48730771793252,18.639788862641343]}"
1001,48,264,341,121,56,6,"{""type"":""Point"",""coordinates"":[73.48740249454602,18.639789625192808]}"
1002,48,284,348,121,56,6,"{""type"":""Point"",""coordinates"":[73.4874972711641,18.63979038769654]}"
1003,47,309,363,131,61,6,"{""type"":""Point"",""coordinates"":[73.48607642297173,18.639688596502214]}"
1004,47,279,349,126,57,6,"{""type"":""Point"",""coordinates"":[73.48617119947552,18.639689359670307]}"
1005,43,260,352,122,64,6,"{""type"":""Point"",""coordinates"":[73.48626597598391,18.63969012279066]}"
1006,43,280,354,136,67,6,"{""type"":""Point"",""coordinates"":[73.48636075249688,18.639690885863278]}"
1007,50,284,347,139,65,6,"{""type"":""Point"",""coordinates"":[73.48645552901444,18.639691648888157]}"
1008,50,249,341,123,65,6,"{""type"":""Point"",""coordinates"":[73.48655030553658,18.6396924118653]}"
1009,48,283,355,124,66,6,"{""type"":""Point"",""coordinates"":[73.48664508206333,18.639693174794708]}"
1010,48,311,353,124,65,6,"{""type"":""Point"",""coordinates"":[73.48673985859465,18.639693937676373]}"
1011,45,268,340,124,64,6,"{""type"":""Point"",""coordinates"":[73.48683463513055,18.639694700510304]}"
1012,45,271,339,123,63,6,"{""type"":""Point"",""coordinates"":[73.48692941167106,18.639695463296498]}"
1013,43,286,342,123,63,6,"{""type"":""Point"",""coordinates"":[73.48702418821614,18.639696226034953]}"
1014,43,265,339,122,62,6,"{""type"":""Point"",""coordinates"":[73.48711896476581,18.63969698872567]}"
1015,40,267,335,122,62,6,"{""type"":""Point"",""coordinates"":[73.48721374132008,18.63969775136865]}"
1016,40,276,344,122,60,6,"{""type"":""Point"",""coordinates"":[73.48730851787892,18.639698513963896]}"
1017,40,248,341,119,61,6,"{""type"":""Point"",""coordinates"":[73.48740329444234,18.639699276511404]}"
1018,40,261,338,122,62,6,"{""type"":""Point"",""coordinates"":[73.48749807101036,18.63970003901117]}"
1019,47,292,352,125,60,6,"{""type"":""Point"",""coordinates"":[73.4860772235645,18.63959824787538]}"
1020,47,289,331,128,59,6,"{""type"":""Point"",""coordinates"":[73.48617200001821,18.639599011039508]}"
1021,43,270,354,124,65,6,"{""type"":""Point"",""coordinates"":[73.48626677647653,18.6395997741559]}"
1022,43,278,348,127,67,6,"{""type"":""Point"",""coordinates"":[73.48636155293943,18.639600537224553]}"
1023,50,281,344,130,66,6,"{""type"":""Point"",""coordinates"":[73.4864563294069,18.63960130024547]}"
1024,50,274,336,123,65,6,"{""type"":""Point"",""coordinates"":[73.48655110587897,18.63960206321865]}"
1025,48,286,336,124,65,6,"{""type"":""Point"",""coordinates"":[73.48664588235565,18.639602826144092]}"
1026,48,307,331,122,64,6,"{""type"":""Point"",""coordinates"":[73.48674065883691,18.6396035890218]}"
1027,45,274,336,123,64,6,"{""type"":""Point"",""coordinates"":[73.48683543532275,18.639604351851766]}"
1028,45,282,338,123,63,6,"{""type"":""Point"",""coordinates"":[73.48693021181317,18.639605114633998]}"
1029,43,292,330,123,63,6,"{""type"":""Point"",""coordinates"":[73.48702498830818,18.639605877368492]}"
1030,43,273,332,122,62,6,"{""type"":""Point"",""coordinates"":[73.48711976480777,18.63960664005525]}"
1031,40,249,338,122,61,6,"{""type"":""Point"",""coordinates"":[73.48721454131196,18.63960740269427]}"
1032,40,270,344,121,60,6,"{""type"":""Point"",""coordinates"":[73.48730931782073,18.63960816528555]}"
1033,40,258,338,114,61,6,"{""type"":""Point"",""coordinates"":[73.4874040943341,18.639608927829094]}"
1034,40,264,347,119,61,6,"{""type"":""Point"",""coordinates"":[73.48749887085202,18.639609690324907]}"
1035,44,285,333,125,59,6,"{""type"":""Point"",""coordinates"":[73.48607802415268,18.639507899247644]}"
1036,44,285,325,131,62,6,"{""type"":""Point"",""coordinates"":[73.48617280055632,18.63950866240781]}"
1037,44,281,344,120,67,6,"{""type"":""Point"",""coordinates"":[73.48626757696455,18.639509425520234]}"
1038,44,269,341,123,67,6,"{""type"":""Point"",""coordinates"":[73.48636235337739,18.639510188584925]}"
1039,50,283,346,126,67,6,"{""type"":""Point"",""coordinates"":[73.48645712979479,18.639510951601878]}"
1040,50,280,353,123,66,6,"{""type"":""Point"",""coordinates"":[73.4865519062168,18.639511714571096]}"
1041,48,283,347,127,65,6,"{""type"":""Point"",""coordinates"":[73.4866466826434,18.639512477492577]}"
1042,48,283,336,129,64,6,"{""type"":""Point"",""coordinates"":[73.48674145907457,18.63951324036632]}"
1043,44,271,331,125,64,6,"{""type"":""Point"",""coordinates"":[73.48683623551034,18.639514003192325]}"
1044,44,295,349,123,63,6,"{""type"":""Point"",""coordinates"":[73.48693101195069,18.639514765970592]}"
1045,42,272,320,122,63,6,"{""type"":""Point"",""coordinates"":[73.48702578839563,18.639515528701125]}"
1046,42,273,321,121,62,6,"{""type"":""Point"",""coordinates"":[73.48712056484516,18.639516291383924]}"
1047,44,297,339,122,61,6,"{""type"":""Point"",""coordinates"":[73.48721534129928,18.639517054018985]}"
1048,44,288,344,120,61,6,"{""type"":""Point"",""coordinates"":[73.48731011775796,18.639517816606304]}"
1049,43,278,338,112,61,6,"{""type"":""Point"",""coordinates"":[73.48740489422124,18.63951857914589]}"
1050,43,281,347,114,60,6,"{""type"":""Point"",""coordinates"":[73.48749967068912,18.639519341637737]}"
1051,44,276,345,132,67,6,"{""type"":""Point"",""coordinates"":[73.48607882473625,18.63941755061901]}"
1052,44,291,342,138,66,6,"{""type"":""Point"",""coordinates"":[73.48617360108983,18.63941831377521]}"
1053,44,297,342,131,67,6,"{""type"":""Point"",""coordinates"":[73.486268377448,18.639419076883676]}"
1054,44,272,353,125,66,6,"{""type"":""Point"",""coordinates"":[73.48636315381076,18.639419839944406]}"
1055,50,256,354,131,66,6,"{""type"":""Point"",""coordinates"":[73.4864579301781,18.63942060295739]}"
1056,50,269,353,129,65,6,"{""type"":""Point"",""coordinates"":[73.48655270655001,18.639421365922647]}"
1057,48,265,350,132,65,6,"{""type"":""Point"",""coordinates"":[73.48664748292656,18.639422128840163]}"
1058,48,251,331,130,64,6,"{""type"":""Point"",""coordinates"":[73.48674225930765,18.639422891709945]}"
1059,44,282,323,126,64,6,"{""type"":""Point"",""coordinates"":[73.48683703569334,18.63942365453199]}"
1060,44,311,362,121,63,6,"{""type"":""Point"",""coordinates"":[73.48693181208363,18.639424417306298]}"
1061,42,267,349,128,62,6,"{""type"":""Point"",""coordinates"":[73.4870265884785,18.639425180032866]}"
1062,42,272,338,125,61,6,"{""type"":""Point"",""coordinates"":[73.48712136487794,18.639425942711703]}"
1063,44,306,335,120,61,6,"{""type"":""Point"",""coordinates"":[73.48721614128199,18.639426705342803]}"
1064,44,278,334,117,60,6,"{""type"":""Point"",""coordinates"":[73.4873109176906,18.63942746792616]}"
1065,43,264,341,112,60,6,"{""type"":""Point"",""coordinates"":[73.48740569410383,18.639428230461785]}"
1066,43,271,331,115,59,6,"{""type"":""Point"",""coordinates"":[73.48750047052161,18.63942899294967]}"
1067,46,281,355,138,67,6,"{""type"":""Point"",""coordinates"":[73.48607962531526,18.639327201989477]}"
1068,46,300,342,143,66,6,"{""type"":""Point"",""coordinates"":[73.48617440161875,18.639327965141714]}"
1069,51,313,346,137,67,6,"{""type"":""Point"",""coordinates"":[73.48626917792686,18.639328728246213]}"
1070,51,302,366,126,66,6,"{""type"":""Point"",""coordinates"":[73.48636395423954,18.639329491302977]}"
1071,47,286,358,141,66,6,"{""type"":""Point"",""coordinates"":[73.4864587305568,18.639330254312004]}"
1072,47,278,350,132,65,6,"{""type"":""Point"",""coordinates"":[73.48655350687865,18.639331017273296]}"
1073,44,283,345,132,65,6,"{""type"":""Point"",""coordinates"":[73.48664828320511,18.63933178018685]}"
1074,44,292,328,122,64,6,"{""type"":""Point"",""coordinates"":[73.48674305953615,18.639332543052667]}"
1075,43,287,328,121,64,6,"{""type"":""Point"",""coordinates"":[73.48683783587177,18.63933330587075]}"
1076,43,285,356,123,63,6,"{""type"":""Point"",""coordinates"":[73.48693261221197,18.639334068641094]}"
1077,43,272,366,129,62,6,"{""type"":""Point"",""coordinates"":[73.48702738855678,18.639334831363705]}"
1078,43,264,356,129,61,6,"{""type"":""Point"",""coordinates"":[73.48712216490615,18.639335594038577]}"
1079,42,291,344,126,61,6,"{""type"":""Point"",""coordinates"":[73.48721694126012,18.639336356665712]}"
1080,42,282,337,119,60,6,"{""type"":""Point"",""coordinates"":[73.48731171761867,18.639337119245113]}"
1081,42,249,341,111,60,6,"{""type"":""Point"",""coordinates"":[73.4874064939818,18.639337881776775]}"
1082,42,263,323,116,59,6,"{""type"":""Point"",""coordinates"":[73.48750127034953,18.639338644260704]}"
1083,46,250,347,140,67,6,"{""type"":""Point"",""coordinates"":[73.48608042588965,18.63923685335904]}"
1084,46,284,337,136,66,6,"{""type"":""Point"",""coordinates"":[73.48617520214309,18.639237616507312]}"
1085,51,292,340,132,66,6,"{""type"":""Point"",""coordinates"":[73.48626997840111,18.63923837960785]}"
1086,51,296,348,133,65,6,"{""type"":""Point"",""coordinates"":[73.48636475466373,18.63923914266065]}"
1087,47,283,353,134,65,6,"{""type"":""Point"",""coordinates"":[73.48645953093092,18.639239905665715]}"
1088,47,287,350,131,64,6,"{""type"":""Point"",""coordinates"":[73.48655430720271,18.639240668623042]}"
1089,44,284,353,130,64,6,"{""type"":""Point"",""coordinates"":[73.48664908347908,18.639241431532636]}"
1090,44,287,353,122,63,6,"{""type"":""Point"",""coordinates"":[73.48674385976005,18.63924219439449]}"
1091,43,268,339,115,64,6,"{""type"":""Point"",""coordinates"":[73.48683863604559,18.63924295720861]}"
1092,43,265,330,122,63,6,"{""type"":""Point"",""coordinates"":[73.48693341233573,18.639243719974992]}"
1093,43,282,335,129,62,6,"{""type"":""Point"",""coordinates"":[73.48702818863046,18.63924448269364]}"
1094,43,289,335,130,61,6,"{""type"":""Point"",""coordinates"":[73.48712296492977,18.639245245364553]}"
1095,42,290,339,131,62,6,"{""type"":""Point"",""coordinates"":[73.48721774123366,18.639246007987726]}"
1096,42,275,341,124,59,6,"{""type"":""Point"",""coordinates"":[73.48731251754214,18.63924677056317]}"
1097,42,282,340,113,59,6,"{""type"":""Point"",""coordinates"":[73.48740729385521,18.63924753309087]}"
1098,42,295,343,119,59,6,"{""type"":""Point"",""coordinates"":[73.48750207017287,18.639248295570837]}"
1099,49,262,344,141,66,6,"{""type"":""Point"",""coordinates"":[73.48608122645948,18.639146504727705]}"
1100,49,269,351,136,66,6,"{""type"":""Point"",""coordinates"":[73.48617600266283,18.639147267872012]}"
1101,50,279,337,140,66,6,"{""type"":""Point"",""coordinates"":[73.48627077887079,18.639148030968585]}"
1102,50,299,337,131,65,6,"{""type"":""Point"",""coordinates"":[73.48636555508332,18.63914879401742]}"
1103,46,290,361,127,64,6,"{""type"":""Point"",""coordinates"":[73.48646033130046,18.639149557018523]}"
1104,46,291,352,134,63,6,"{""type"":""Point"",""coordinates"":[73.48655510752218,18.63915031997189]}"
1105,42,277,357,128,63,6,"{""type"":""Point"",""coordinates"":[73.48664988374848,18.639151082877515]}"
1106,42,272,357,121,63,6,"{""type"":""Point"",""coordinates"":[73.48674465997937,18.639151845735412]}"
1107,43,290,354,126,62,6,"{""type"":""Point"",""coordinates"":[73.48683943621485,18.63915260854557]}"
1108,43,283,344,132,61,6,"{""type"":""Point"",""coordinates"":[73.48693421245491,18.63915337130799]}"
