Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.622805708538237,73.78724348176361,1410,1534,1468,1328,2558,1512,1480,2008,2436,2654,2004,1350,1934,1716,1742,2178,1874.0,1662,1902,2200,1712,2144,2176,2138,1656,2406,4046,3160,1770,2566,1818,1958,1826,8872,5044,3754,12224,2740,5072,1774,1388,7812,7588,6964,10872,5776,1870,2362,6424,8140,4496,9232,1670,4164,2174,3430,4000,1422,2924,1946,7304,1766,1346,1176,1802,1490,1376,1202,1322,1560,1288,7496,1158
18.62280631937549,73.78733826082889,1606,1528,1382,1526,2470,1390,1818,1754,2364,2850,1254,1632,1748,1528,1728,1936,1634.0,1832,1746,1832,1782,2374,2204,1996,1952,2078,4120,3088,1912,2148,2128,2050,2568,8880,4620,3770,12264,2150,5004,2098,2050,7828,7588,6948,10848,5780,1882,2176,6412,8216,4480,9232,1570,4112,1800,3392,4062,1382,2858,1902,7372,1562,1350,1322,1688,1494,1492,1516,1324,1640,1236,7388,1214
18.622806930165,73.78743303989786,1322,1332,1548,1640,3528,1488,1760,1754,3288,3270,937,2062,1708,1436,1802,2048,1918.0,2194,1874,2032,2024,2354,2326,1976,2890,1694,4264,3912,2810,2170,1854,2078,3196,8864,4332,3754,12328,2088,4980,1516,2776,7840,7584,6920,10880,5756,1598,2182,6444,8448,4476,9224,1636,3792,1966,3404,4050,1432,2786,1778,7440,1514,1488,1136,1872,1332,1642,1196,1188,1612,1378,7300,1276
18.622807540906827,73.7875278189705,1446,1478,1442,1332,3692,2236,1462,1956,3420,3510,1498,1490,2274,1356,1868,2196,1684.0,1760,1812,1988,1804,2254,2480,2286,3418,1628,4408,3994,3200,2432,1896,1886,2906,8888,4176,3782,11608,1788,4960,1866,2380,7840,7624,7012,10960,5688,1800,2176,6400,8432,4460,9216,1738,3796,1786,3318,3958,1426,2818,1770,7208,1556,1604,1028,1770,1432,1412,1070,807,1488,1378,7256,1392
18.622808151600932,73.78762259804681,1466,1404,1588,1412,3826,2320,1514,1852,3514,3088,1698,1394,2312,1606,1790,2084,1594.0,1472,1926,2142,1484,2330,2530,2370,2602,1804,4652,4140,2610,2424,2014,1734,2126,8880,3858,3660,11768,2226,4916,2078,1896,7836,7636,6968,10936,5688,2026,2426,6380,8400,4456,9232,1770,3642,1926,3128,3978,1302,2802,1754,7264,1554,1532,1280,1732,1458,1332,1248,1080,1504,1394,7128,1450
18.622709848731198,73.78639111152425,1556,1726,1340,1688,3938,2408,1380,2070,3582,2864,1636,2074,2348,1494,1712,2366,1742.0,1936,1818,1904,1796,2408,2394,2334,2150,2338,5296,4086,2198,2246,2264,1938,2032,8880,3356,3710,11864,2448,4940,2142,1778,7804,7652,6972,10936,5688,2018,2214,6376,8360,4432,9208,1834,3548,1760,2872,4062,1380,2786,1696,7348,2046,1436,1242,1604,1496,1760,1386,1012,1500,1398,7096,1454
18.6227104599947,73.78648589050641,1720,1810,1382,1562,3896,2418,1696,2254,3566,2710,1492,1950,2288,1578,1638,2294,1876.0,1920,1810,2158,1948,2588,2392,2414,2272,2344,5380,4328,2264,2322,2020,2090,1968,8816,3496,3710,11776,2444,4956,1808,1942,7812,7676,6976,10976,5624,1896,2146,6388,8360,4488,9168,1952,3604,1844,2878,4046,1334,2688,1664,7460,1942,1386,1138,1552,1744,1528,1010,993,1598,1346,7076,1466
18.6227110712104,73.78658066949224,1658,1708,1208,1686,3796,2486,1658,1912,3458,1928,1654,2082,2248,1914,1578,2270,1708.0,2158,1822,2098,1710,2534,2718,2754,2192,2684,4496,4684,2250,2294,2018,2102,1716,8848,3558,3798,11680,2688,4968,2116,2028,7828,7624,6984,10968,5548,2004,2288,6416,8360,4372,9192,1956,3610,2072,2908,3918,1390,2732,1700,7508,1828,1226,1606,1386,1462,1590,1822,1496,1636,1320,7020,1382
18.6227116823785,73.78667544848173,1696,1832,1378,1846,3826,2578,1548,2382,3340,1824,1566,2164,2264,2204,1790,2280,2210.0,2284,1862,2160,1970,2708,2746,2818,1866,2752,4000,4764,1846,2688,2338,2062,2142,8888,3552,3770,11920,2878,4968,2350,1742,7812,7640,7000,11024,5268,2282,2160,6372,8336,4376,9160,1838,3462,1854,3132,4000,1334,2708,1668,7552,1966,1500,1770,1770,1840,1532,1984,1758,1570,1306,7052,1382
18.62271229349888,73.78677022747493,1844,1710,1468,1838,3960,2640,1670,1970,3406,2182,1460,2326,2350,1750,1814,2226,2544.0,2292,1758,2160,2168,3460,2756,2720,2102,2242,3860,4340,2128,2484,2322,2294,2314,8864,3516,3764,12120,2530,4948,2242,1986,7828,7624,6984,11024,4960,2140,2380,6332,8336,4408,9168,1698,3440,1644,3196,4024,1326,2680,1704,7164,1672,1536,1456,1798,1592,1608,1726,1230,1578,1378,7008,1262
18.6227129045715,73.7868650064718,1652,1632,1568,1846,3198,2608,1754,2280,3146,2154,1850,2264,2264,2002,1948,2120,2474.0,2260,1936,2028,1860,4042,2414,2414,2578,2614,3728,4164,2614,2930,2232,2056,2822,8896,3776,3814,12264,2358,4940,2204,2354,7792,7588,7012,10968,4740,2260,2132,6344,8304,4472,9168,1388,3550,1766,3142,3882,1370,2586,1794,7188,1798,1516,1588,1828,1580,1702,1578,1456,1640,1512,7804,1262
18.62271351559643,73.78695978547232,1588,1422,1382,1208,2618,2670,1732,1630,2864,2008,1820,1286,2486,1350,1582,2236,2840.0,1470,1668,1922,1282,3642,2344,2888,3120,2614,3338,3958,3034,2408,1830,1890,3000,8904,4112,3808,12328,2474,5096,1758,2242,7840,7652,7036,10936,6092,5700,8832,4608,8304,4592,11136,1324,3704,1582,3028,1334,1406,3654,1840,7108,1486,1388,1240,1614,1458,1184,1416,1410,1620,1558,7684,1074
18.62271412657364,73.78705456447653,1418,1410,1492,1260,2390,2614,1920,1958,2436,2092,1778,1344,2476,2262,1714,1870,2570.0,1694,1862,1996,1522,2304,2746,3210,2754,2454,3300,3282,2732,2878,2156,2000,2048,8864,4372,3664,12288,2338,5052,2332,1926,7812,7596,7028,10984,5996,5440,8896,4720,8280,4632,10976,1268,3834,1920,3122,1904,1404,3672,1826,7160,1656,1456,1742,1716,1514,1238,1804,1698,1620,1562,7736,1002
18.622714737503102,73.78714934348444,1556,1422,1432,1202,2396,2554,1950,1786,2282,2142,1422,1272,2402,2154,1608,2376,1716.0,1634,1794,2054,1412,2776,2790,3262,2142,2220,3472,2984,2160,2710,2398,1946,1848,8768,4492,3714,12264,2116,5060,2290,2078,7828,7560,7028,11024,5916,5168,8920,4740,8240,4660,10840,1226,3916,1792,3112,2092,1388,3618,1852,7116,1528,1370,1790,1576,1412,1216,1942,1798,1586,1538,7824,882
18.622715348384897,73.78724412249599,1546,1694,1494,1412,2420,2498,1980,2118,2326,2018,1560,1636,2366,1486,1782,2110,1798.0,1916,2048,2214,1584,3322,2432,3186,2288,2284,2812,3068,2282,2872,1820,2046,1950,8760,4620,3750,12216,2690,5044,2018,2226,7812,7588,7020,11056,5836,6000,8832,4696,8232,4632,11168,1664,3994,2052,3168,1478,1410,3638,1860,7152,1672,1434,1354,1684,1510,1338,1410,1460,1532,1524,7824,1262
18.622715959218898,73.78733890151123,1564,1406,1360,1732,2446,2454,1636,1536,2340,1980,1520,2004,2288,2262,1608,1932,1738.0,1954,1796,1986,1698,1652,1916,2916,2080,2608,2364,3052,2212,2138,2384,2134,2198,8832,4952,3776,12216,3008,5000,2604,2246,7812,7596,7008,11064,5820,5744,8640,4740,8200,4632,11080,1706,4070,1944,3160,2082,1434,3646,1904,7724,1434,1332,1914,1548,1360,1526,1832,1746,1520,1474,7896,1268
18.6227165700053,73.78743368053017,1354,1382,1520,1612,2490,2464,1544,1584,2344,1918,1266,2128,2244,2144,1690,1836,1770.0,2128,1990,2204,1854,1604,1984,3176,2150,2226,2540,3044,2040,2160,2500,2186,2466,8872,5140,3830,12344,2350,4972,2342,2154,7828,7572,6968,11072,5796,5404,8656,4768,8164,4676,11008,1904,4124,1778,3182,2136,1398,3608,1868,7752,1494,1346,1792,1676,1310,1604,2070,1842,1642,1476,7736,1314
18.62271718074398,73.78752845955275,1572,1670,1454,1188,2544,2766,1682,1600,2412,1970,1498,1350,2298,1742,1802,1958,1902.0,1694,1898,2200,1648,1590,2092,3002,2394,1732,2768,3054,2438,2102,1772,1976,2282,8856,5196,3824,11520,2054,4988,2074,2026,7836,7624,6964,10920,5672,6236,8640,4748,8164,4644,11136,1670,4112,1674,3120,1438,1412,3640,1860,7752,1508,1388,1444,1666,1390,1378,1302,1436,1598,1512,7624,1208
18.622717791434898,73.78762323857902,1594,1532,1478,1306,2624,2610,1804,1670,2488,1754,1654,1286,2382,2288,1892,1958,1904.0,1448,2012,2300,1298,2108,2156,2662,2472,2048,2712,3104,2270,2066,2368,1628,2508,8880,4952,3824,11560,2156,4972,2258,2174,7812,7636,6968,10984,5620,6020,8600,4804,8192,4676,11080,1696,4096,1846,2828,2096,1382,3638,1900,7784,1568,1434,1636,1744,1438,1220,1780,1720,1744,1536,7560,1142
18.606321079469602,73.82394337236045,940,1214,1318,1760,2490,1858,1742,1206,2412,1886,1460,2024,2094,2170,1742,1454,2084.0,1864,1780,1944,1682,2376,2220,2228,2864,2032,3018,3104,2580,1994,2360,1842,2614,8832,4692,3830,11576,2194,4956,2208,2086,7812,7680,7008,10984,5624,5728,8504,4804,8232,4720,11104,1698,4094,1390,2956,2092,1392,3602,1866,7792,907,1224,1632,1624,1108,1808,1722,1704,1562,1556,7388,1208
18.6063216713191,73.82403814356911,1080,1356,1480,1432,3672,1554,1818,1416,3348,2060,1664,1770,1826,717,1852,1514,1996.0,2062,1898,2148,1918,1972,2258,2008,2596,2170,3244,3670,2512,2128,2128,2068,1864,8800,4400,5000,11424,2214,4960,1754,1874,7812,7680,6984,10984,5660,6424,8288,4768,8432,4652,11184,1710,3740,1566,3066,1378,1696,3566,1614,7772,1276,1396,1132,1786,1244,1448,1276,1236,1578,1170,7372,1228
18.606322263121,73.82413291478133,1068,1146,1464,1666,3772,1922,1804,1344,3452,2196,2032,2126,2186,1772,1826,1472,1426.0,2138,1898,2062,1940,1786,2394,2298,2268,2534,3328,3876,2268,2446,1838,2126,2096,8760,4208,5000,11200,2342,4956,2018,2372,7836,7676,7036,11048,5580,6352,3480,4796,8424,4644,11120,1712,3738,1740,3064,1490,1958,3602,1630,7792,1350,1406,1510,1688,1286,1392,1366,1386,1488,1186,7300,1282
18.606322854875103,73.82422768599713,1072,1234,1644,1698,3830,2054,1714,1324,3564,2354,2204,2068,2308,1870,1896,1536,2162.0,2084,2186,2238,1926,1840,2508,2386,2468,2686,3892,4018,2540,1924,2224,2198,2056,8792,3902,5000,11464,2400,4948,2094,2278,7828,7652,6968,11072,5392,6276,3708,4816,8376,4732,11152,1796,3742,1598,2972,1850,1820,3608,1654,7808,1154,1522,1542,1814,1078,1448,1762,1608,1690,1210,7196,1390
18.60623071794504,73.82394399311569,846,892,1708,1970,3938,2222,1766,1130,3704,2500,1918,2530,2316,2236,1930,1664,2220.0,2392,2130,2640,2182,2286,2546,2424,2214,2270,4824,4062,2240,2218,2220,2200,2316,8760,3394,5064,11736,2162,4968,2258,2266,7828,7628,6984,10896,5132,6176,3912,4820,8328,4748,11136,1798,3740,1007,2902,1772,1456,3586,1702,7796,1021,1510,1642,1802,920,1750,1690,1542,1466,1288,7152,1458
18.606231309791447,73.82403876427436,1019,1086,1536,1848,3852,2308,1682,1560,3294,2330,1548,2384,2358,976,1864,1948,2398.0,2282,2034,2088,2120,2374,2388,2500,2218,1924,4792,4588,2186,2558,1934,2244,2374,8840,3494,5024,11912,1934,4952,1802,2018,7828,7640,6976,10960,4788,6500,8408,4756,8352,4668,11232,1670,3728,941,2902,1298,1344,3436,1708,7796,1422,1456,1346,1730,1108,1750,1250,1280,1620,1298,7116,1452
18.6062319015902,73.82413353543659,1028,1015,1526,1516,3422,2396,1716,1404,2928,1584,1830,1670,2448,1854,1842,1660,2198.0,1700,1908,2522,1550,2330,2392,2592,2314,2032,3904,4912,2404,2462,2052,1932,2192,8856,3498,5036,11936,2330,5128,2116,1706,7840,7636,6960,10944,6112,6464,8304,4748,8320,4732,11184,1576,3642,1296,2916,1834,1582,3460,1732,7784,1208,1496,1610,1796,1368,1564,1678,1556,1544,1310,7040,1340
18.60623249334128,73.82422830660236,999,1074,1482,1504,3384,2556,1728,1398,2884,1650,1720,1744,2588,2030,2186,1790,2542.0,1898,2174,2414,1718,2386,2452,2746,2224,2348,3138,4948,2214,2388,2242,2046,2376,8800,3464,5092,11920,2644,5084,2162,1986,7812,7624,6948,10968,6044,6420,8224,4804,8336,4764,11232,1618,3570,1242,3284,1898,1606,3494,1686,7796,1178,1542,1684,1772,1050,1560,1796,1730,1482,1296,7040,1376
18.606140356419512,73.82394461386734,832,1284,1464,1618,3442,2692,1600,1976,2714,2056,1364,1848,2774,2020,1882,2352,2164.0,1786,1928,2296,1546,2728,2504,2828,2570,2388,3460,3864,2480,2322,2266,1862,2468,8792,3516,5088,12064,2658,5052,2268,1964,7828,7624,6972,11000,5960,6432,8112,4836,8320,4784,11184,1494,3604,1740,3576,1860,1904,3514,1722,7816,1802,1444,1694,1664,1266,1628,1732,1640,1556,1324,6972,1246
18.6061409482628,73.82403938497602,1048,1594,1506,1758,3206,2480,1532,2110,2614,2052,1964,2060,2734,1258,1924,2372,2100.0,1924,2022,2094,1912,2974,2512,2700,2502,2410,3840,3564,2416,2676,1906,1946,2110,8776,3724,5096,12224,2600,5004,1824,1904,7812,7560,6972,11072,5884,6568,7960,4764,8320,4676,11248,1516,3606,1570,3594,1376,1884,3318,1954,7796,2026,1450,1454,1758,1422,1828,1352,1316,1792,1528,7788,1410
18.606141540058502,73.82413415608826,1026,1264,1402,1524,3072,2272,1532,1742,2592,1826,2310,1772,2596,1738,1770,2258,2348.0,1964,1746,1854,2008,2784,2542,2692,2316,2880,3454,3606,2208,2472,2040,2014,1964,8760,3984,5092,12216,2730,4996,2018,2082,7812,7560,7000,9368,5848,6548,3814,4764,8304,4764,11296,1610,3694,1816,3274,1884,1930,3330,2084,7808,1598,1448,1418,1748,1216,1700,1578,1582,1378,1710,7748,1486
18.60614213180651,73.82422892720406,955,1306,1480,1340,2502,2348,1526,1912,2298,1924,1926,1600,2556,2142,1810,2258,1948.0,1802,1880,2002,2014,2452,2676,2720,2414,2316,3476,3444,2268,2730,2220,1982,1944,8760,4212,5088,12272,2200,4980,2264,2046,7828,7584,7036,9368,5756,6608,4172,4804,8240,4828,11296,1622,3820,1970,3206,1862,2136,3330,2008,7892,1838,1510,1700,1812,1074,1404,1776,1678,1318,1712,7772,1430
18.60494179306296,73.79163489102987,895,1212,1514,1284,2402,2410,1644,1412,2104,2004,883,1538,2602,1960,1836,1908,2018.0,1536,1860,2248,1550,2874,2666,2788,2286,1868,3652,3232,2192,2082,2270,1840,1938,8704,4456,5088,11536,2276,5008,2166,2166,7804,7640,7016,9352,5672,6548,4256,4856,8248,4860,11248,1544,3912,1670,3436,1906,2054,3344,1876,7892,991,1528,1688,1696,1168,1188,1828,1640,1302,1582,7816,1432
18.604942401126,73.79172966035699,1516,1728,1594,1384,2388,2532,1690,1892,2202,2010,1168,1444,2678,1370,1898,2320,1384.0,1484,2074,2200,1284,3174,2414,2822,2126,2114,2360,3306,2036,2554,1952,1596,2056,8808,4692,5088,11464,2408,5020,1566,1888,7836,7668,6976,9304,5656,6584,8336,4804,8232,4772,11272,1678,3942,918,3480,1536,1638,3300,1910,7916,1152,1480,1344,1726,1770,1236,1376,1294,1292,1616,7848,1356
18.6049430091425,73.79182442968775,1588,1726,1420,1658,2444,2542,1388,2060,2248,1826,995,1854,2688,1786,1640,1998,1760.0,1804,1824,2010,1702,2764,2002,2842,2144,2040,1376,3448,2062,2562,1792,1854,2136,8800,4900,5068,11232,2240,5000,1862,1734,7836,7676,6984,9288,5572,6608,8096,4784,8224,4784,11424,1782,3972,951,3300,1666,1462,3318,2008,7920,952,1290,1376,1494,1764,1570,1516,1538,1168,1666,7824,1318
18.6048514325912,73.79163552878522,1164,1322,1570,1794,2488,2646,1034,1406,2300,1614,1126,2298,2702,2234,1898,1806,1772.0,2220,2070,2354,1924,2552,1848,2938,2354,2282,1786,3370,2186,2122,2204,2094,2322,8776,5004,4988,11072,2674,4972,2240,1924,7812,7636,6960,9176,5560,6708,7896,4804,8216,4856,11384,1884,3956,1442,3050,1986,1654,3278,2000,7892,1010,1426,1708,1688,1370,1656,1732,1678,1032,1678,7708,1282
18.60485204065174,73.79173029806232,1658,1792,1512,1916,2522,2802,1052,2138,2374,1586,1498,2314,2756,2062,1816,2448,1496.0,2276,2042,2316,2120,2326,2142,3044,2446,2574,2056,3118,2354,2766,2280,2298,2536,8784,4996,5000,10968,2898,4924,2046,1860,7828,7676,6968,8712,5528,6596,7796,4856,8208,4920,11408,1836,3936,1694,3032,2056,1754,3252,1942,7884,1066,1334,1550,1630,1830,1648,1750,1688,1774,1658,7632,1272
18.6048526486645,73.79182506734311,1782,1958,1528,1936,2624,2586,1170,2056,2418,1996,1824,2460,2854,1554,2058,1964,1672.0,2374,2026,2178,2118,2806,1968,2890,2510,2598,2078,2746,2502,2622,1898,2422,2418,8792,4864,5016,11160,2836,4956,1984,1970,7812,7668,7000,8704,5392,698,7676,6164,8208,4388,10664,1866,4006,1894,2080,1286,2032,3078,1870,7916,1004,1782,1404,1892,1858,1710,1530,1288,1604,1546,7536,1268
18.604761072118603,73.7916361665369,1196,1428,1806,2152,2518,2064,1362,1316,2402,1988,1512,2800,2500,1626,2058,1742,1506.0,2490,2190,2470,2374,3094,1646,2348,2198,2124,2190,2574,2388,1854,1888,2258,2166,8728,4696,5036,11288,2302,4972,1916,2148,7812,7604,7016,8712,5112,682,8240,6172,8216,4420,10656,1788,3994,1910,2260,1446,1952,3270,1816,7872,981,1656,1386,1986,1498,1922,1622,1400,1512,1522,7452,1268
18.60476168017599,73.79173093576402,1706,1838,1568,1730,3506,1404,1572,1972,2624,1888,1142,2354,2082,1626,2094,2308,1544.0,2320,2014,1914,2188,2724,1792,2070,2298,1498,2242,2396,2358,2426,1758,2430,2172,8744,4444,5020,11400,1878,4976,1866,2238,7840,7628,7040,8720,4792,756,7988,6172,8456,4420,10736,1676,3674,1960,2402,1170,2056,3404,1356,7868,933,1676,1464,1808,1832,1704,1422,1232,1392,1046,7388,1280
18.6047622881856,73.7918257049948,1860,1898,1806,1418,3624,1560,1550,1930,2854,1626,1792,1588,1612,1556,2030,1926,1642.0,1670,2100,2588,1550,2256,1848,2170,2332,1864,2152,2624,2334,2386,1874,1786,1844,8760,4124,5068,11432,2380,5128,1904,2014,7836,7640,7016,8760,6276,942,7760,6192,8416,4364,10840,1404,3776,1896,2240,1306,2132,3444,1404,7912,832,1520,1296,1832,1982,1504,1354,1268,1688,1088,7300,1210
18.60467010354341,73.79154203511146,818,855,1768,1472,3812,1612,1698,700,3060,1792,1898,1692,1742,1726,2114,1092,1686.0,1750,2248,2264,1648,1946,1604,2230,1602,2440,2774,2850,1620,2144,2010,1814,2020,11448,3818,5068,11560,2514,5108,1936,6960,7840,7612,6984,8752,6152,1482,7544,6192,8392,4400,10944,1404,3808,1808,2396,1386,1904,3514,1316,7892,749,1584,1302,1708,1218,1504,1396,1294,1454,1110,7264,1308
18.604670711645202,73.79163680428492,1246,1350,1708,1364,3934,1344,1648,1542,3462,1958,1916,1442,1824,1362,1914,1952,1488.0,1634,2156,2730,1610,2382,1810,2348,1932,2588,3526,3012,2024,1958,1996,1744,2054,11328,3326,5108,11832,2810,5060,1892,6916,7812,7636,6960,8688,6040,2018,7420,6172,8392,4412,11048,1404,3762,1832,2590,1394,2104,3530,1318,7892,897,1452,1228,1672,1494,1368,1378,1256,1392,1001,7172,1410
18.60467131969936,73.79173157346207,1556,1666,1572,1422,3312,1346,1672,1784,3056,1954,1938,1600,1526,1522,1874,2186,1664.0,1660,2076,2154,1734,2364,1668,2482,1950,2620,3520,3984,2060,2454,1624,1844,1938,11296,3444,5092,12136,2634,5024,1948,6820,7840,7624,6992,8712,5960,711,2828,6188,8392,4400,10664,1650,3694,1764,2632,1458,1990,3112,1472,7944,922,1472,1372,1738,1530,1292,1476,1398,1376,1106,7140,1344
18.604671927705837,73.79182634264288,1760,1718,1470,1418,2722,1444,1136,1936,2702,1642,2196,1616,1642,1522,1764,2042,1524.0,1690,1812,2284,1584,2456,1904,2534,1824,2674,2876,4488,1816,2406,1660,1862,2054,11120,3498,5064,12240,2880,5004,1866,6772,7812,7612,6928,8768,5888,722,2730,6144,8376,4408,10680,1760,3720,1720,2380,1578,1932,3366,1570,7944,770,1360,1256,1694,1694,1378,1450,1428,1396,1194,7080,1594
18.6045797430722,73.79154267290579,921,960,1590,1440,2740,1632,954,780,2728,1804,2238,1664,1564,1442,1990,1042,1806.0,1774,2044,2376,1520,2532,1652,2636,1786,2700,2718,4492,1964,1890,1538,2000,2050,11320,3498,5084,12248,2204,4980,1862,6732,7828,7668,6944,8760,5780,771,2584,6168,8328,4408,10784,1634,3694,1168,2768,1342,1710,3528,1540,7916,818,1448,1288,1770,1398,1356,1376,1284,1880,1150,7064,1288
18.60458035117086,73.7916374420293,1250,1472,1624,1642,2380,1628,1456,1788,2050,1942,1312,2008,1384,1298,2244,2136,1864.0,2024,2210,2576,1772,2604,1942,2780,1852,1960,3442,3218,1790,2248,1680,2106,1904,11248,3558,5132,11424,2254,4996,1846,6700,7836,7652,6960,8720,5736,1036,2464,6200,8288,4408,10928,1762,3740,1098,3326,1478,1594,3566,1508,7912,933,1472,1292,1752,1506,1378,1490,1312,1424,1142,6976,1570
18.604580959221803,73.79173221115643,1556,1772,1470,1394,2324,1684,1502,1848,1764,1912,1498,1570,1748,1634,1898,2046,1672.0,1760,2020,2084,1816,2872,1588,2596,1676,2232,3716,3262,1788,2524,1648,2046,2028,11048,3640,5096,11344,2200,5016,1874,6712,7868,7676,6948,8720,5712,1548,3000,6212,8280,4384,11072,1632,3686,1102,3410,1368,1554,3596,1768,7944,980,1360,1350,1678,1774,1438,1482,1306,1294,1282,7856,1456
18.60458156722516,73.79182698028727,1640,1678,1436,1580,2486,1396,1636,1942,2018,1872,1316,1788,1456,1636,1824,1906,1910.0,1796,1770,1902,1520,2990,2112,2460,2160,1944,3498,3614,1996,2384,1960,1822,2412,10840,3784,5068,11160,2126,5004,1874,6732,7828,7676,6960,8736,5560,1894,2796,6196,8264,4376,11136,1696,3698,1376,3196,1460,1714,3584,1972,7916,835,1336,1440,1648,1716,1622,1546,1368,1456,1500,7824,1470
18.60448938260014,73.7915433106965,1060,1160,1596,1778,2188,1534,1600,1140,2132,1932,1710,2200,1658,1730,2116,1332,2378.0,2106,1988,1938,2080,2784,1550,2524,2144,2228,3408,3552,2038,1610,1794,2014,2244,10696,4140,4956,11104,2454,4980,2084,6664,7812,7676,6960,8792,5500,2002,2734,3982,8272,4908,9952,1682,3820,1440,3190,1428,1594,4532,1904,7852,802,1426,1438,1748,1554,1748,1622,1236,1542,1544,7808,1356
18.604489990695622,73.79163807977,1368,1510,1582,1754,2116,1556,1662,1664,1954,1872,2006,2304,1462,1708,1998,2132,2094.0,2116,1946,1944,2066,2784,2072,2624,2074,2344,3284,3226,1936,2306,1914,2202,2398,10504,4496,4984,10888,2320,5000,2160,6460,7804,7680,6948,8760,5468,2162,2832,3970,8264,4848,10016,1682,3864,1500,3498,1426,1642,4476,1760,7852,899,1486,1438,1776,1574,1708,1570,1386,1666,1470,7824,1438
18.6044905987434,73.79173284884716,1716,1786,1216,1958,2134,1706,1698,1948,1970,1810,1948,2474,1694,1792,1598,2268,1920.0,2320,1560,1764,2270,2868,1622,2652,2132,2276,2424,3416,1914,2448,2110,2266,2412,10232,4704,4972,10824,2294,4996,2124,6528,7804,7680,6920,10608,5368,2532,3132,4024,8216,4856,10088,1744,3880,1874,3662,1354,1936,4420,1966,7884,944,1058,1358,1288,1832,1756,1638,1308,1446,1566,7832,1404
18.604491206743592,73.79182761792799,1656,1712,1292,2034,2260,1690,1448,2052,2008,1584,1328,2614,1450,1386,1722,1908,2144.0,2364,1726,1692,2460,2976,1696,2604,2324,1896,1640,3798,2100,2440,1818,2194,2392,10072,4816,4996,10824,1982,4972,1998,6488,7812,7652,6884,10664,5096,2346,2956,4046,8232,4764,10160,1920,3934,1852,3640,1240,1958,4404,2096,7884,848,1224,1178,1400,1702,1788,1342,1070,1440,1692,7804,1486
18.604399022127172,73.79154394848352,1216,1282,1130,1696,2298,1614,1824,1400,1958,1466,1070,2418,1796,1532,1692,1578,2486.0,2398,1650,1864,2240,3020,1590,2656,1994,1416,1946,3818,1980,1582,2040,2340,1772,9960,4828,5024,10936,1976,4968,2054,6372,7804,7668,6932,10632,4872,2114,2878,3986,8208,4668,10224,1880,3904,1758,3392,1202,2004,4364,2178,7868,716,1294,1232,1336,1464,1692,1412,1318,1432,1744,7720,1324
18.60439963021949,73.79163871750703,1438,1510,1194,1494,2348,1544,1782,1732,1998,1526,1842,1728,1396,1378,1428,1908,2094.0,1758,1554,1492,1534,3018,1640,2742,1594,1968,1910,3484,1600,2040,1890,1824,1920,9864,4744,5044,10968,2358,5084,1956,6288,7828,7656,7012,10632,6440,1836,2846,6388,8240,3946,9824,1678,3846,2176,3254,918,2068,2924,2086,7892,875,1015,1156,1284,1470,1494,1298,1114,1440,1694,7624,1210
18.60440023826414,73.7917334865342,1650,1766,1024,1708,2404,1752,1476,2072,2002,2258,1674,2036,1924,1662,1394,2168,1950.0,1964,1450,1858,1664,3130,1740,2598,1544,2450,2260,2316,1610,2342,1848,1914,1894,11712,4720,5052,11208,2602,5108,1892,7076,7840,7636,7016,10704,6308,1820,3276,6464,8224,3884,9840,1740,3838,1874,2420,1094,1950,2916,1934,7892,975,1050,1306,1138,1782,1672,1390,1388,1440,1636,7480,1300
